date,Open,High,Low,Close,Volume
"July 28, 1999",36.00,36.25,35.31,35.44,952400.0
"July 27, 1999",36.50,36.75,36.00,36.00,585800.0
"July 26, 1999",37.12,37.31,36.31,36.44,367500.0
"July 23, 1999",38.06,38.25,37.31,37.75,395000.0
"July 22, 1999",37.88,38.38,37.44,38.06,758100.0
"July 21, 1999",38.25,38.25,37.50,37.88,762100.0
"July 20, 1999",38.56,38.88,37.69,37.81,1.402M
"July 19, 1999",38.81,39.00,38.56,38.75,826800.0
"July 16, 1999",38.62,38.75,38.44,38.75,673300.0
"July 15, 1999",37.88,38.56,37.88,38.44,867800.0
"July 14, 1999",37.56,37.75,37.12,37.75,1.615M
"July 13, 1999",37.38,37.38,36.81,37.25,1.078M
"July 12, 1999",37.88,37.88,37.12,37.38,1.722M
"July 9, 1999",37.69,38.06,37.12,38.00,1.148M
"July 8, 1999",37.56,38.12,37.12,38.00,1.711M
"July 7, 1999",37.69,38.75,37.62,37.75,1.216M
"July 6, 1999",39.12,39.12,37.94,37.94,745900.0
"July 2, 1999",39.06,39.06,37.56,38.00,1.124M
"July 1, 1999",37.25,39.94,37.25,39.31,2.111M
"June 30, 1999",37.06,37.62,36.69,37.25,1.642M
"June 29, 1999",35.88,37.75,35.88,37.06,1.931M
"June 28, 1999",35.62,36.44,35.62,35.75,1.716M
"June 25, 1999",36.88,36.88,35.75,35.88,1.873M
"June 24, 1999",35.50,35.69,34.62,35.19,811600.0
"June 23, 1999",34.88,35.25,34.62,35.25,836200.0
"June 22, 1999",35.12,35.12,34.81,34.88,962900.0
"June 21, 1999",35.25,35.25,34.69,35.25,1.404M
"June 18, 1999",35.00,35.38,34.50,35.25,2.422M
"June 17, 1999",34.06,35.12,34.00,34.94,1.375M
"June 16, 1999",35.25,35.25,34.00,34.00,1.530M
"June 15, 1999",35.25,35.25,34.50,34.62,1.226M
"June 14, 1999",34.62,34.94,34.06,34.62,1.348M
"June 11, 1999",34.38,34.38,33.81,33.94,2.239M
"June 10, 1999",34.75,34.75,33.81,33.94,5.860M
"June 9, 1999",34.00,35.38,33.75,34.88,9.186M
"June 8, 1999",41.75,41.88,40.31,40.44,1.656M
"June 7, 1999",41.75,41.88,41.38,41.50,1.311M
"June 4, 1999",40.69,40.94,40.19,40.44,1.664M
"June 3, 1999",41.50,42.12,40.50,40.50,2.299M
"June 2, 1999",41.50,41.94,40.75,41.50,3.174M
"June 1, 1999",41.06,42.06,40.88,42.06,1.737M
"May 28, 1999",40.50,41.31,39.94,40.44,2.713M
"May 27, 1999",41.50,41.50,39.50,39.50,1.745M
"May 26, 1999",41.50,41.94,40.88,41.81,1.848M
"May 25, 1999",41.50,42.00,40.75,40.94,1.030M
"May 24, 1999",41.31,42.25,41.06,41.19,851800.0
"May 21, 1999",41.12,41.69,40.88,41.25,960800.0
"May 20, 1999",40.88,41.19,40.69,40.88,1.038M
"May 19, 1999",41.25,41.44,40.25,40.88,902200.0
"May 18, 1999",41.38,41.56,40.50,41.00,1.489M
"May 17, 1999",41.56,41.69,40.38,41.62,1.245M
"May 14, 1999",40.06,42.00,40.00,41.69,1.154M
"May 13, 1999",42.38,42.38,40.75,41.12,4.425M
"May 12, 1999",41.50,43.75,41.12,42.38,2.624M
"May 11, 1999",43.62,43.62,40.44,40.94,1.423M
"May 10, 1999",43.94,44.00,42.12,42.44,484600.0
"May 7, 1999",44.12,44.25,43.25,43.44,1.081M
"May 6, 1999",43.50,44.81,43.50,44.38,922000.0
"May 5, 1999",44.50,44.50,42.00,44.12,976100.0
"May 4, 1999",46.00,46.00,42.88,43.69,1.569M
"May 3, 1999",44.00,45.38,42.75,44.56,1.916M
"April 30, 1999",44.00,44.38,43.00,43.06,1.460M
"April 29, 1999",42.75,44.88,42.75,43.06,1.889M
"April 28, 1999",40.56,42.69,40.00,42.12,1.902M
"April 27, 1999",41.62,41.62,40.19,40.56,1.563M
"April 26, 1999",41.69,42.25,41.38,41.38,1.423M
"April 23, 1999",40.81,42.38,40.81,41.62,934400.0
"April 22, 1999",40.81,41.94,40.69,40.81,1.120M
"April 21, 1999",39.62,41.44,39.50,41.00,1.752M
"April 20, 1999",40.00,40.12,37.94,38.94,1.926M
"April 19, 1999",43.50,44.88,39.44,39.50,2.602M
"April 16, 1999",42.50,44.00,42.50,43.31,1.871M
"April 15, 1999",41.75,43.12,41.25,41.94,1.933M
"April 14, 1999",38.75,41.50,38.06,40.69,1.492M
"April 13, 1999",38.25,38.88,37.81,38.12,722000.0
"April 12, 1999",36.75,38.38,36.75,38.19,654200.0
"April 9, 1999",37.00,37.56,36.56,36.62,933400.0
"April 8, 1999",36.81,37.00,36.44,37.00,597200.0
"April 7, 1999",36.44,36.88,36.12,36.31,746900.0
"April 6, 1999",36.69,36.69,36.38,36.44,1.262M
"April 5, 1999",36.75,37.00,36.62,37.00,256400.0
"April 1, 1999",37.50,37.56,36.62,36.94,1.273M
"March 31, 1999",37.69,38.00,37.44,37.69,1.074M
"March 30, 1999",37.75,37.75,37.12,37.56,1.062M
"March 29, 1999",39.12,39.25,38.31,38.62,887600.0
"March 26, 1999",38.88,39.31,38.75,38.88,1.154M
"March 25, 1999",38.88,39.62,38.75,38.81,760100.0
"March 24, 1999",39.19,40.00,39.06,39.12,1.181M
"March 23, 1999",40.31,40.31,38.31,38.75,1.097M
"March 22, 1999",41.00,41.19,39.31,39.81,968100.0
"March 19, 1999",41.00,41.44,40.69,41.06,1.168M
"March 18, 1999",41.00,41.31,40.88,41.00,662100.0
"March 17, 1999",42.25,42.25,39.94,41.00,865600.0
"March 16, 1999",40.88,42.25,39.94,42.25,1.778M
"March 15, 1999",39.62,40.19,39.31,40.19,1.808M
"March 12, 1999",37.94,40.00,37.94,39.25,1.803M
"March 11, 1999",38.50,38.75,37.56,37.88,1.358M
"March 10, 1999",37.25,37.62,37.12,37.62,3.702M
"March 9, 1999",37.06,37.31,36.94,37.19,910300.0
"March 8, 1999",37.50,37.56,36.94,37.50,921000.0
"March 5, 1999",36.75,37.50,36.62,37.50,1.687M
"March 4, 1999",36.75,36.94,36.62,36.81,1.996M
"March 3, 1999",36.62,36.94,36.50,36.88,1.000M
"March 2, 1999",36.75,37.19,36.56,37.00,1.186M
"March 1, 1999",36.62,36.88,36.00,36.56,1.965M
"Feb. 26, 1999",38.25,38.62,37.50,37.69,1.406M
"Feb. 25, 1999",38.31,38.94,37.75,38.44,1.421M
"Feb. 24, 1999",37.50,38.50,37.00,38.31,1.596M
"Feb. 23, 1999",37.56,37.88,36.69,37.69,1.307M
"Feb. 22, 1999",36.44,37.94,36.19,37.81,1.136M
"Feb. 19, 1999",35.62,36.62,35.19,36.44,1.053M
"Feb. 18, 1999",35.62,36.69,35.62,36.12,970400.0
"Feb. 17, 1999",36.94,36.94,35.75,35.88,875800.0
"Feb. 16, 1999",36.75,37.19,36.38,36.94,903900.0
"Feb. 12, 1999",36.38,36.88,35.00,36.00,1.105M
"Feb. 11, 1999",37.19,37.19,36.12,36.62,854400.0
"Feb. 10, 1999",37.00,37.12,35.94,37.00,987900.0
"Feb. 9, 1999",37.62,37.62,35.94,35.94,1.519M
"Feb. 8, 1999",37.62,38.06,37.12,37.38,1.522M
"Feb. 5, 1999",39.56,39.56,37.62,37.88,1.480M
"Feb. 4, 1999",39.56,40.00,39.19,39.50,2.263M
"Feb. 3, 1999",37.81,39.50,37.56,39.44,2.581M
"Feb. 2, 1999",37.50,38.69,37.25,37.88,2.167M
"Feb. 1, 1999",36.50,38.31,36.06,37.19,2.248M
"Jan. 29, 1999",36.69,36.69,34.75,35.25,3.853M
"Jan. 28, 1999",37.12,39.00,35.50,36.00,3.156M
"Jan. 27, 1999",39.25,39.75,36.88,36.88,1.784M
"Jan. 26, 1999",38.50,39.94,38.25,39.12,1.406M
"Jan. 25, 1999",38.00,38.88,37.69,38.44,1.420M
"Jan. 22, 1999",38.00,38.50,37.25,37.62,1.177M
"Jan. 21, 1999",38.62,38.94,37.69,38.00,1.434M
"Jan. 20, 1999",39.25,39.94,38.75,39.38,751200.0
"Jan. 19, 1999",40.81,40.81,39.06,39.12,1.141M
"Jan. 15, 1999",39.25,40.19,38.88,40.12,1.89M
"Jan. 14, 1999",39.25,39.31,38.50,38.75,1.921M
"Jan. 13, 1999",39.00,40.00,38.44,39.88,1.384M
"Jan. 12, 1999",40.00,40.12,39.56,39.75,1.359M
"Jan. 11, 1999",40.38,41.12,39.94,40.06,1.857M
"Jan. 8, 1999",40.12,40.88,39.38,39.69,1.572M
"Jan. 7, 1999",40.25,40.31,39.50,40.00,1.446M
"Jan. 6, 1999",41.25,43.00,40.75,40.75,2.338M
"Jan. 5, 1999",41.00,42.06,40.94,41.19,2.276M
"Jan. 4, 1999",41.25,42.19,40.38,40.50,1.446M
"Dec. 31, 1998",41.56,42.75,41.41,42.38,774200.0
"Dec. 30, 1998",42.00,42.25,41.53,41.66,1.028M
"Dec. 29, 1998",41.91,42.31,41.28,41.81,820200.0
"Dec. 28, 1998",42.31,42.56,41.69,41.91,1.172M
"Dec. 24, 1998",42.38,42.44,41.53,42.06,953100.0
"Dec. 23, 1998",43.25,44.44,41.00,42.12,3.108M
"Dec. 22, 1998",46.28,47.88,46.19,47.50,752600.0
"Dec. 21, 1998",47.00,47.88,46.06,46.41,414400.0
"Dec. 18, 1998",46.50,47.88,46.50,47.12,545200.0
"Dec. 17, 1998",48.19,48.22,46.75,47.00,1.058M
"Dec. 16, 1998",46.62,48.75,45.00,47.50,1.58M
"Dec. 15, 1998",48.44,48.44,46.47,46.81,1.036M
"Dec. 14, 1998",48.16,48.81,47.81,48.34,599800.0
"Dec. 11, 1998",50.75,50.97,48.00,48.16,866500.0
"Dec. 10, 1998",50.12,50.94,49.81,50.88,902700.0
"Dec. 9, 1998",50.75,51.81,50.69,50.88,639100.0
"Dec. 8, 1998",50.66,50.84,49.53,49.94,947300.0
"Dec. 7, 1998",52.84,53.47,50.28,50.66,641800.0
"Dec. 4, 1998",50.56,53.12,50.31,52.84,597300.0
"Dec. 3, 1998",51.56,51.56,49.44,50.56,1.185M
"Dec. 2, 1998",52.25,52.38,50.75,51.53,590500.0
"Dec. 1, 1998",51.50,54.22,51.16,53.19,577900.0
"Nov. 30, 1998",53.75,53.75,51.84,51.88,572700.0
"Nov. 27, 1998",53.28,53.28,52.91,53.09,116000.0
"Nov. 25, 1998",53.50,54.16,53.38,53.66,234800.0
"Nov. 24, 1998",54.31,54.59,53.38,53.69,360600.0
"Nov. 23, 1998",53.66,54.62,53.66,54.19,553800.0
"Nov. 20, 1998",53.00,53.97,52.88,53.44,622500.0
"Nov. 19, 1998",52.12,53.12,52.03,53.12,806300.0
"Nov. 18, 1998",51.81,51.88,51.12,51.69,966600.0
"Nov. 17, 1998",52.97,54.00,52.25,52.41,888800.0
"Nov. 16, 1998",53.75,53.78,52.69,52.69,1.115M
"Nov. 13, 1998",53.81,54.22,53.25,53.88,1.266M
"Nov. 12, 1998",51.94,53.81,51.59,53.50,1.391M
"Nov. 11, 1998",51.00,52.12,50.41,50.97,2.181M
"Nov. 10, 1998",54.38,54.41,53.25,53.50,483600.0
"Nov. 9, 1998",54.72,54.81,54.16,54.38,447700.0
"Nov. 6, 1998",55.00,55.62,54.31,54.97,656300.0
"Nov. 5, 1998",54.50,56.31,54.28,56.06,655800.0
"Nov. 4, 1998",54.81,54.81,52.62,54.66,1.108M
"Nov. 3, 1998",55.00,55.12,54.44,54.44,583800.0
"Nov. 2, 1998",55.69,56.56,55.62,55.94,331100.0
"Oct. 30, 1998",55.19,56.44,55.19,55.69,301300.0
"Oct. 29, 1998",54.78,55.72,54.38,55.25,355100.0
"Oct. 28, 1998",54.97,55.75,54.81,55.00,544300.0
"Oct. 27, 1998",55.75,56.75,54.31,54.97,560200.0
"Oct. 26, 1998",54.44,55.69,54.03,55.53,432600.0
"Oct. 23, 1998",54.50,54.69,54.16,54.44,346600.0
"Oct. 22, 1998",53.41,54.94,53.25,54.75,540500.0
"Oct. 21, 1998",54.06,54.44,52.78,53.28,497600.0
"Oct. 20, 1998",54.50,56.12,53.88,54.06,849000.0
"Oct. 19, 1998",54.38,54.62,53.91,54.25,384400.0
"Oct. 16, 1998",54.81,54.81,53.50,54.34,672700.0
"Oct. 15, 1998",54.28,55.31,53.28,54.28,432700.0
"Oct. 14, 1998",55.12,55.88,53.44,54.34,839200.0
"Oct. 13, 1998",53.44,54.66,53.19,54.38,429600.0
"Oct. 12, 1998",55.31,55.38,53.09,53.25,350300.0
"Oct. 9, 1998",52.75,55.06,51.69,54.91,673900.0
"Oct. 8, 1998",52.50,54.38,51.00,51.75,1.070M
"Oct. 7, 1998",55.00,56.50,52.81,53.03,973900.0
"Oct. 6, 1998",55.12,56.16,53.75,56.06,996000.0
"Oct. 5, 1998",52.38,54.69,51.69,54.69,935700.0
"Oct. 2, 1998",49.12,52.66,49.12,52.66,1.029M
"Oct. 1, 1998",50.06,51.50,49.00,49.03,1.050M
"Sept. 30, 1998",51.38,51.38,50.12,50.41,418900.0
"Sept. 29, 1998",49.62,51.47,49.62,51.38,494600.0
"Sept. 28, 1998",51.56,51.88,49.50,49.50,618000.0
"Sept. 25, 1998",49.25,51.34,49.12,51.03,632300.0
"Sept. 24, 1998",50.75,51.38,48.78,49.25,1.111M
"Sept. 23, 1998",48.75,50.66,48.16,49.88,1.608M
"Sept. 22, 1998",47.56,48.50,46.88,47.84,1.089M
"Sept. 21, 1998",47.06,47.62,46.69,47.56,1.188M
"Sept. 18, 1998",52.50,52.50,49.81,50.00,911500.0
"Sept. 17, 1998",50.12,53.00,50.06,51.75,991300.0
"Sept. 16, 1998",49.53,51.50,49.09,51.00,885500.0
"Sept. 15, 1998",48.97,49.53,48.31,49.53,847800.0
"Sept. 14, 1998",48.75,49.25,48.75,48.97,542000.0
"Sept. 11, 1998",47.69,48.94,46.62,47.69,463700.0
"Sept. 10, 1998",49.12,49.19,47.53,47.72,542000.0
"Sept. 9, 1998",47.81,49.59,47.50,49.34,529800.0
"Sept. 8, 1998",48.12,48.16,47.47,47.88,655800.0
"Sept. 4, 1998",47.12,47.38,45.69,47.31,545700.0
"Sept. 3, 1998",46.09,46.62,45.25,46.50,688400.0
"Sept. 2, 1998",46.38,47.34,45.91,46.09,1.397M
"Sept. 1, 1998",43.69,45.50,43.69,45.03,625600.0
"Aug. 31, 1998",45.03,45.66,43.69,43.72,624900.0
"Aug. 28, 1998",45.72,46.00,44.78,44.91,880600.0
"Aug. 27, 1998",47.41,47.62,45.00,45.62,534200.0
"Aug. 26, 1998",48.81,48.94,47.59,47.91,612700.0
"Aug. 25, 1998",48.00,49.19,48.00,48.75,1.126M
"Aug. 24, 1998",48.50,48.91,47.31,47.91,795500.0
"Aug. 21, 1998",48.25,49.56,47.69,49.00,601800.0
"Aug. 20, 1998",47.62,49.38,47.19,48.38,668200.0
"Aug. 19, 1998",46.56,47.41,46.53,47.25,464000.0
"Aug. 18, 1998",46.25,47.06,46.19,46.50,602900.0
"Aug. 17, 1998",46.81,46.81,45.72,46.19,404800.0
"Aug. 14, 1998",47.62,47.66,46.22,46.38,386200.0
"Aug. 13, 1998",47.94,47.94,47.28,47.31,491700.0
"Aug. 12, 1998",48.25,48.84,47.38,47.66,611800.0
"Aug. 11, 1998",47.88,47.97,46.97,47.88,565800.0
"Aug. 10, 1998",47.38,48.91,47.03,48.19,398200.0
"Aug. 7, 1998",47.56,48.22,47.22,47.62,781000.0
"Aug. 6, 1998",48.38,48.69,47.44,47.44,546600.0
"Aug. 5, 1998",47.78,48.94,47.72,48.50,571700.0
"Aug. 4, 1998",49.72,49.72,47.69,47.75,489200.0
"Aug. 3, 1998",49.72,50.06,49.53,49.72,392900.0
"July 31, 1998",50.34,50.44,49.50,49.84,375100.0
"July 30, 1998",49.19,50.59,49.19,50.47,579900.0
"July 29, 1998",49.62,50.22,48.66,48.88,317100.0
"July 28, 1998",50.38,50.44,48.50,49.25,543300.0
"July 27, 1998",51.25,51.41,50.53,50.66,299300.0
"July 24, 1998",51.97,52.19,51.38,51.38,452400.0
"July 23, 1998",52.00,52.22,51.28,51.84,495600.0
"July 22, 1998",53.47,53.62,52.00,52.00,611200.0
"July 21, 1998",53.44,53.84,53.28,53.47,269200.0
"July 20, 1998",52.81,53.44,52.81,53.31,219500.0
"July 17, 1998",53.50,54.22,52.72,52.72,871900.0
"July 16, 1998",52.25,52.31,51.19,51.97,569300.0
"July 15, 1998",52.78,53.38,52.16,52.25,219900.0
"July 14, 1998",51.53,53.09,51.53,53.00,431900.0
"July 13, 1998",52.59,52.78,51.81,52.00,183400.0
"July 10, 1998",52.88,53.19,52.62,52.66,425900.0
"July 9, 1998",53.69,54.25,52.78,53.31,331300.0
"July 8, 1998",53.12,53.91,53.00,53.69,276600.0
"July 7, 1998",52.69,53.50,52.16,53.00,406000.0
"July 6, 1998",52.31,52.72,52.00,52.56,312500.0
"July 2, 1998",52.00,52.94,52.00,52.31,470200.0
"July 1, 1998",52.56,52.62,52.00,52.00,533100.0
"June 30, 1998",51.69,52.94,51.22,52.94,668000.0
"June 29, 1998",51.62,52.25,51.41,51.50,462300.0
"June 26, 1998",51.25,51.88,51.12,51.47,372800.0
"June 25, 1998",52.12,52.19,51.09,51.31,374300.0
"June 24, 1998",50.75,52.28,50.66,52.00,408800.0
"June 23, 1998",50.97,51.19,50.00,50.75,433900.0
"June 22, 1998",51.75,51.78,50.53,50.75,267500.0
"June 19, 1998",51.81,52.00,51.44,51.88,603900.0
"June 18, 1998",52.50,52.62,51.91,51.91,623600.0
"June 17, 1998",53.62,54.25,52.41,52.50,578700.0
"June 16, 1998",53.81,53.88,53.16,53.44,461900.0
"June 15, 1998",54.38,54.75,54.03,54.09,329300.0
"June 12, 1998",54.50,55.06,53.97,54.66,374400.0
"June 11, 1998",54.25,54.69,53.53,54.56,328200.0
"June 10, 1998",55.31,55.44,54.03,54.44,272500.0
"June 9, 1998",55.56,55.69,55.16,55.28,188100.0
"June 8, 1998",55.72,56.00,55.34,55.81,203500.0
"June 5, 1998",54.72,55.72,54.69,55.72,268500.0
"June 4, 1998",54.00,54.88,54.00,54.75,343000.0
"June 3, 1998",55.28,55.75,54.94,55.03,514400.0
"June 2, 1998",55.81,55.88,54.66,55.19,492400.0
"June 1, 1998",56.00,56.00,55.50,55.97,247100.0
"May 29, 1998",55.75,56.38,55.31,56.12,316500.0
"May 28, 1998",55.34,56.62,55.25,55.62,501400.0
"May 27, 1998",56.50,56.50,55.06,55.56,353900.0
"May 26, 1998",56.66,56.94,56.38,56.50,429200.0
"May 22, 1998",56.28,56.53,55.91,56.53,407000.0
"May 21, 1998",56.94,56.94,56.28,56.38,388600.0
"May 20, 1998",56.75,56.78,56.34,56.69,236000.0
"May 19, 1998",56.56,56.81,56.53,56.66,353600.0
"May 18, 1998",56.44,56.72,56.03,56.50,293300.0
"May 15, 1998",56.38,56.72,56.25,56.53,381800.0
"May 14, 1998",56.50,56.84,56.06,56.38,292000.0
"May 13, 1998",56.53,56.72,56.16,56.50,269300.0
"May 12, 1998",56.50,56.81,55.94,56.66,407500.0
"May 11, 1998",56.06,56.69,55.91,56.25,426100.0
"May 8, 1998",55.00,56.66,55.00,56.22,399900.0
"May 7, 1998",56.50,56.50,54.88,55.00,461000.0
"May 6, 1998",55.69,56.88,54.81,56.66,610000.0
"May 5, 1998",56.59,56.59,55.59,55.81,308000.0
"May 4, 1998",55.19,57.12,55.00,56.72,407900.0
"May 1, 1998",55.25,55.34,54.78,55.25,666300.0
"April 30, 1998",55.09,55.97,55.00,55.69,389300.0
"April 29, 1998",55.69,55.84,54.81,55.09,379400.0
"April 28, 1998",55.38,55.66,54.97,55.50,597600.0
"April 27, 1998",56.50,56.53,55.38,55.50,558100.0
"April 24, 1998",57.56,57.72,56.25,56.50,691500.0
"April 23, 1998",57.56,58.50,57.56,57.88,1.019M
"April 22, 1998",56.88,57.69,56.81,57.50,366500.0
"April 21, 1998",55.62,56.84,55.56,56.75,340600.0
"April 20, 1998",56.06,56.62,55.31,56.31,294300.0
"April 17, 1998",56.31,56.31,55.78,55.97,307600.0
"April 16, 1998",56.53,56.97,56.06,56.44,435300.0
"April 15, 1998",54.81,56.91,54.81,56.66,582200.0
"April 14, 1998",54.66,56.31,54.62,55.91,406000.0
"April 13, 1998",55.31,55.31,54.62,54.66,944900.0
"April 9, 1998",54.50,55.22,54.50,54.50,1.041M
"April 8, 1998",56.31,56.31,54.06,54.50,799200.0
"April 7, 1998",54.81,56.97,54.34,56.44,931200.0
"April 6, 1998",57.00,57.00,54.78,54.81,1.903M
"April 3, 1998",57.00,57.00,56.38,56.66,1.058M
"April 2, 1998",57.19,57.62,56.91,57.25,554300.0
"April 1, 1998",56.28,57.59,55.81,57.31,499000.0
"March 31, 1998",55.78,56.62,55.78,56.25,931600.0
"March 30, 1998",55.75,56.44,55.53,55.75,530900.0
"March 27, 1998",57.44,57.44,56.50,56.50,967800.0
"March 26, 1998",57.53,57.75,57.44,57.50,643000.0
"March 25, 1998",57.12,57.97,57.12,57.66,1.122M
"March 24, 1998",57.69,57.88,57.53,57.69,1.007M
"March 23, 1998",58.75,58.75,58.16,58.38,684400.0
"March 20, 1998",58.06,58.75,58.00,58.75,1.048M
"March 19, 1998",57.50,58.50,57.09,58.06,1.062M
"March 18, 1998",57.88,58.94,57.56,57.78,932100.0
"March 17, 1998",58.25,58.75,56.56,58.19,1.155M
"March 16, 1998",58.25,58.75,56.62,57.31,682800.0
"March 13, 1998",57.25,58.34,56.88,57.25,823600.0
"March 12, 1998",58.25,58.75,57.25,57.34,1.087M
"March 11, 1998",55.78,58.25,55.50,58.12,1.096M
"March 10, 1998",57.25,57.50,55.62,56.22,1.872M
"March 9, 1998",57.12,58.00,55.50,58.00,2.158M
"March 6, 1998",56.94,57.69,56.62,57.59,306300.0
"March 5, 1998",56.66,57.25,56.16,56.97,257700.0
"March 4, 1998",57.09,57.09,56.25,57.00,463400.0
"March 3, 1998",57.25,57.28,56.91,57.12,422800.0
"March 2, 1998",58.25,58.25,57.75,57.75,809600.0
"Feb. 27, 1998",58.12,58.41,57.59,58.34,463500.0
"Feb. 26, 1998",56.88,58.31,56.88,58.25,1.120M
"Feb. 25, 1998",55.72,57.19,55.66,56.88,661600.0
"Feb. 24, 1998",56.03,56.03,54.81,55.22,319400.0
"Feb. 23, 1998",55.91,56.25,55.66,55.97,313200.0
"Feb. 20, 1998",55.88,55.94,55.28,55.91,623200.0
"Feb. 19, 1998",55.44,55.44,54.94,55.03,241100.0
"Feb. 18, 1998",55.19,55.53,55.16,55.53,386900.0
"Feb. 17, 1998",55.53,55.69,55.09,55.19,340200.0
"Feb. 13, 1998",55.38,55.50,55.03,55.41,248700.0
"Feb. 12, 1998",55.12,55.75,54.62,55.50,293600.0
"Feb. 11, 1998",55.66,55.75,54.81,55.03,417300.0
"Feb. 10, 1998",55.00,55.94,55.00,55.66,744200.0
"Feb. 9, 1998",55.00,55.19,54.81,54.91,694900.0
"Feb. 6, 1998",54.69,55.41,54.69,55.06,736000.0
"Feb. 5, 1998",55.16,55.16,54.31,54.56,677200.0
"Feb. 4, 1998",53.78,55.16,53.59,55.00,701100.0
"Feb. 3, 1998",53.50,53.88,53.25,53.78,591200.0
"Feb. 2, 1998",53.00,53.62,52.62,53.62,583700.0
"Jan. 30, 1998",52.50,52.56,51.94,52.03,416300.0
"Jan. 29, 1998",52.81,53.22,52.62,52.66,512300.0
"Jan. 28, 1998",53.00,53.12,52.59,52.88,584700.0
"Jan. 27, 1998",52.25,53.12,52.25,52.72,897200.0
"Jan. 26, 1998",52.28,52.66,52.03,52.50,909600.0
"Jan. 23, 1998",51.94,52.09,51.75,51.91,529400.0
"Jan. 22, 1998",50.94,52.38,50.75,52.00,847000.0
"Jan. 21, 1998",50.12,51.00,50.03,50.97,642700.0
"Jan. 20, 1998",50.12,50.12,49.62,50.06,530000.0
"Jan. 16, 1998",49.97,50.00,49.72,49.84,420500.0
"Jan. 15, 1998",49.94,50.06,49.59,49.72,450700.0
"Jan. 14, 1998",50.12,50.22,49.72,49.88,312300.0
"Jan. 13, 1998",50.25,50.25,49.94,50.16,650800.0
"Jan. 12, 1998",49.81,50.38,49.72,50.25,704800.0
"Jan. 9, 1998",50.84,50.88,49.88,49.94,753700.0
"Jan. 8, 1998",51.81,51.81,50.59,50.81,1.155M
"Jan. 7, 1998",49.47,52.38,49.41,52.06,1.045M
"Jan. 6, 1998",49.44,49.66,49.25,49.53,502900.0
"Jan. 5, 1998",49.12,49.69,49.12,49.34,547100.0
"Jan. 2, 1998",49.62,49.81,48.75,49.00,342700.0
"Dec. 31, 1997",48.50,49.41,48.47,49.25,199700.0
"Dec. 30, 1997",47.97,48.56,47.72,48.56,325400.0
"Dec. 29, 1997",47.81,48.12,47.66,47.97,266300.0
"Dec. 26, 1997",46.81,47.00,46.75,46.91,145500.0
"Dec. 24, 1997",46.50,47.12,46.44,46.78,175600.0
"Dec. 23, 1997",47.25,47.31,46.38,46.38,337500.0
"Dec. 22, 1997",47.19,47.91,46.97,47.19,355600.0
"Dec. 19, 1997",47.00,47.16,45.81,47.16,715900.0
"Dec. 18, 1997",48.41,48.41,47.50,47.72,541800.0
"Dec. 17, 1997",47.62,48.50,47.62,48.31,454000.0
"Dec. 16, 1997",49.00,49.00,47.12,47.12,1.120M
"Dec. 15, 1997",49.28,49.50,48.97,49.22,412300.0
"Dec. 12, 1997",49.00,49.34,48.75,49.28,425400.0
"Dec. 11, 1997",48.62,48.88,48.44,48.69,372600.0
"Dec. 10, 1997",48.19,48.75,48.19,48.72,574400.0
"Dec. 9, 1997",48.41,48.44,48.03,48.22,432800.0
"Dec. 8, 1997",48.12,48.34,47.91,48.31,463900.0
"Dec. 5, 1997",47.69,48.25,47.59,48.03,373000.0
"Dec. 4, 1997",47.81,48.19,47.53,47.69,390100.0
"Dec. 3, 1997",47.81,48.03,47.56,47.69,548500.0
"Dec. 2, 1997",48.91,49.12,48.16,48.25,349700.0
"Dec. 1, 1997",48.94,49.09,48.59,48.66,313000.0
"Nov. 28, 1997",48.75,49.09,48.53,48.78,247800.0
"Nov. 26, 1997",48.00,48.34,47.47,47.97,943300.0
"Nov. 25, 1997",46.34,46.88,46.03,46.75,700200.0
"Nov. 24, 1997",46.31,46.84,46.06,46.19,670100.0
"Nov. 21, 1997",46.41,46.50,46.16,46.31,1.154M
"Nov. 20, 1997",46.38,46.59,46.31,46.41,786900.0
"Nov. 19, 1997",46.31,46.50,46.19,46.31,318600.0
"Nov. 18, 1997",46.72,46.78,46.22,46.31,517100.0
"Nov. 17, 1997",46.62,46.88,46.56,46.72,536000.0
"Nov. 14, 1997",46.09,46.38,45.91,46.25,444700.0
"Nov. 13, 1997",46.12,46.22,45.53,45.97,629300.0
"Nov. 12, 1997",46.25,46.47,46.00,46.06,693800.0
"Nov. 11, 1997",47.09,47.25,46.09,46.50,407100.0
"Nov. 10, 1997",47.62,47.62,47.00,47.03,534500.0
"Nov. 7, 1997",48.00,48.00,47.44,47.59,702500.0
"Nov. 6, 1997",49.06,49.09,48.38,48.53,337100.0
"Nov. 5, 1997",49.50,49.69,49.12,49.16,590800.0
"Nov. 4, 1997",49.44,49.78,49.06,49.50,623400.0
"Nov. 3, 1997",48.25,49.56,48.19,49.56,808500.0
"Oct. 31, 1997",47.38,47.81,47.38,47.53,504400.0
"Oct. 30, 1997",46.78,47.47,46.75,47.12,490400.0
"Oct. 29, 1997",46.78,47.88,46.78,47.28,1.319M
"Oct. 28, 1997",44.50,46.59,44.31,46.28,1.194M
"Oct. 27, 1997",48.00,48.41,45.75,45.75,415200.0
"Oct. 24, 1997",50.00,50.06,48.22,48.50,731300.0
"Oct. 23, 1997",49.69,49.84,49.28,49.31,833000.0
