date,ps_ratio
"Feb. 12, 1997",0.7533
"Feb. 11, 1997",0.7379
"Feb. 10, 1997",0.7235
"Feb. 7, 1997",0.7379
"Feb. 6, 1997",0.7286
"Feb. 5, 1997",0.7348
"Feb. 4, 1997",0.7389
"Feb. 3, 1997",0.7492
"Jan. 31, 1997",0.7564
"Jan. 30, 1997",0.7492
"Jan. 29, 1997",0.7358
"Jan. 28, 1997",0.7307
"Jan. 27, 1997",0.741
"Jan. 24, 1997",0.7379
"Jan. 23, 1997",0.7492
"Jan. 22, 1997",0.742
"Jan. 21, 1997",0.7296
"Jan. 20, 1997",0.7399
"Jan. 17, 1997",0.744
"Jan. 16, 1997",0.7245
"Jan. 15, 1997",0.7204
"Jan. 14, 1997",0.7296
"Jan. 13, 1997",0.7338
"Jan. 10, 1997",0.7379
"Jan. 9, 1997",0.7368
"Jan. 8, 1997",0.7327
"Jan. 7, 1997",0.7605
"Jan. 6, 1997",0.7461
"Jan. 3, 1997",0.7338
"Jan. 2, 1997",0.7317
"Dec. 31, 1996",0.7523
"Dec. 30, 1996",0.8013
"Dec. 27, 1996",0.7936
"Dec. 26, 1996",0.7892
"Dec. 24, 1996",0.7826
"Dec. 23, 1996",0.7859
"Dec. 20, 1996",0.7859
"Dec. 19, 1996",0.7683
"Dec. 18, 1996",0.7661
"Dec. 17, 1996",0.7661
"Dec. 16, 1996",0.7541
"Dec. 13, 1996",0.7574
"Dec. 12, 1996",0.7749
"Dec. 11, 1996",0.7793
"Dec. 10, 1996",0.7859
"Dec. 9, 1996",0.787
"Dec. 6, 1996",0.7859
"Dec. 5, 1996",0.7848
"Dec. 4, 1996",0.7848
"Dec. 3, 1996",0.7903
"Dec. 2, 1996",0.7914
"Nov. 29, 1996",0.7958
"Nov. 27, 1996",0.7936
"Nov. 26, 1996",0.8056
"Nov. 25, 1996",0.8177
"Nov. 22, 1996",0.8166
"Nov. 21, 1996",0.821
"Nov. 20, 1996",0.8254
"Nov. 19, 1996",0.8342
"Nov. 18, 1996",0.8397
"Nov. 15, 1996",0.8232
"Nov. 14, 1996",0.8166
"Nov. 13, 1996",0.8133
"Nov. 12, 1996",0.8024
"Nov. 11, 1996",0.7925
"Nov. 8, 1996",0.7782
"Nov. 7, 1996",0.7881
"Nov. 6, 1996",0.7936
"Nov. 5, 1996",0.7903
"Nov. 4, 1996",0.7903
"Nov. 1, 1996",0.7848
"Oct. 31, 1996",0.787
"Oct. 30, 1996",0.7881
"Oct. 29, 1996",0.7815
"Oct. 28, 1996",0.776
"Oct. 25, 1996",0.7804
"Oct. 24, 1996",0.7881
"Oct. 23, 1996",0.7892
"Oct. 22, 1996",0.8056
"Oct. 21, 1996",0.8144
"Oct. 18, 1996",0.8309
"Oct. 17, 1996",0.8188
"Oct. 16, 1996",0.8243
"Oct. 15, 1996",0.8353
"Oct. 14, 1996",0.8287
"Oct. 11, 1996",0.8243
"Oct. 10, 1996",0.8155
"Oct. 9, 1996",0.8144
"Oct. 8, 1996",0.8199
"Oct. 7, 1996",0.8144
"Oct. 4, 1996",0.8155
"Oct. 3, 1996",0.8024
"Oct. 2, 1996",0.798
"Oct. 1, 1996",0.7936
"Sept. 30, 1996",0.7914
"Sept. 27, 1996",0.8367
"Sept. 26, 1996",0.8355
"Sept. 25, 1996",0.846
"Sept. 24, 1996",0.8367
"Sept. 23, 1996",0.825
"Sept. 20, 1996",0.8239
"Sept. 19, 1996",0.8181
"Sept. 18, 1996",0.8146
"Sept. 17, 1996",0.8134
"Sept. 16, 1996",0.8181
"Sept. 13, 1996",0.8134
"Sept. 12, 1996",0.8099
"Sept. 11, 1996",0.8111
"Sept. 10, 1996",0.8029
"Sept. 9, 1996",0.7866
"Sept. 6, 1996",0.7715
"Sept. 5, 1996",0.7808
"Sept. 4, 1996",0.7831
"Sept. 3, 1996",0.7913
"Aug. 30, 1996",0.789
"Aug. 29, 1996",0.789
"Aug. 28, 1996",0.8041
"Aug. 27, 1996",0.8041
"Aug. 26, 1996",0.7971
"Aug. 23, 1996",0.8029
"Aug. 22, 1996",0.8029
"Aug. 21, 1996",0.8087
"Aug. 20, 1996",0.8064
"Aug. 19, 1996",0.8111
"Aug. 16, 1996",0.8122
"Aug. 15, 1996",0.8122
"Aug. 14, 1996",0.7948
"Aug. 13, 1996",0.7959
"Aug. 12, 1996",0.7948
"Aug. 9, 1996",0.8006
"Aug. 8, 1996",0.7971
"Aug. 7, 1996",0.7925
"Aug. 6, 1996",0.7843
"Aug. 5, 1996",0.775
"Aug. 2, 1996",0.7715
"Aug. 1, 1996",0.7733
"July 31, 1996",0.7657
"July 30, 1996",0.7622
"July 29, 1996",0.761
"July 26, 1996",0.7506
"July 25, 1996",0.7471
"July 24, 1996",0.7447
"July 23, 1996",0.7436
"July 22, 1996",0.7494
"July 19, 1996",0.7482
"July 18, 1996",0.7273
"July 17, 1996",0.7261
"July 16, 1996",0.7541
"July 15, 1996",0.7703
"July 12, 1996",0.7703
"July 11, 1996",0.775
"July 10, 1996",0.7762
"July 9, 1996",0.7948
"July 8, 1996",0.7994
"July 5, 1996",0.7994
"July 3, 1996",0.8134
"July 2, 1996",0.8099
"July 1, 1996",0.7948
"June 30, 1996",0.782
"June 28, 1996",0.8322
"June 27, 1996",0.8272
"June 26, 1996",0.8185
"June 25, 1996",0.8235
"June 24, 1996",0.8086
"June 21, 1996",0.8161
"June 20, 1996",0.7913
"June 19, 1996",0.8124
"June 18, 1996",0.826
"June 17, 1996",0.8285
"June 14, 1996",0.8297
"June 13, 1996",0.8396
"June 12, 1996",0.8446
"June 11, 1996",0.8557
"June 10, 1996",0.852
"June 7, 1996",0.8272
"June 6, 1996",0.8285
"June 5, 1996",0.8408
"June 4, 1996",0.8396
"June 3, 1996",0.8297
"May 31, 1996",0.8309
"May 30, 1996",0.8285
"May 29, 1996",0.8198
"May 28, 1996",0.8322
"May 24, 1996",0.8408
"May 23, 1996",0.8446
"May 22, 1996",0.8297
"May 21, 1996",0.8173
"May 20, 1996",0.826
"May 17, 1996",0.8309
"May 16, 1996",0.821
"May 15, 1996",0.8223
"May 14, 1996",0.8285
"May 13, 1996",0.8247
"May 10, 1996",0.8037
"May 9, 1996",0.80
"May 8, 1996",0.8037
"May 7, 1996",0.7963
"May 6, 1996",0.8012
"May 3, 1996",0.8025
"May 2, 1996",0.8074
"May 1, 1996",0.8136
"April 30, 1996",0.7987
"April 29, 1996",0.7802
"April 26, 1996",0.7901
"April 25, 1996",0.7752
"April 24, 1996",0.769
"April 23, 1996",0.7591
"April 22, 1996",0.7517
"April 19, 1996",0.7418
"April 18, 1996",0.7418
"April 17, 1996",0.7492
"April 16, 1996",0.7492
"April 15, 1996",0.7653
"April 12, 1996",0.7554
"April 11, 1996",0.7442
"April 10, 1996",0.7467
"April 9, 1996",0.7641
"April 8, 1996",0.7641
"April 4, 1996",0.774
"April 3, 1996",0.7789
"April 2, 1996",0.7628
"April 1, 1996",0.7703
"March 31, 1996",0.7517
"March 29, 1996",0.7323
"March 28, 1996",0.7407
"March 27, 1996",0.7431
"March 26, 1996",0.7431
"March 25, 1996",0.7455
"March 22, 1996",0.7528
"March 21, 1996",0.7455
"March 20, 1996",0.76
"March 19, 1996",0.754
"March 18, 1996",0.7491
"March 15, 1996",0.7335
"March 14, 1996",0.7262
"March 13, 1996",0.719
"March 12, 1996",0.7226
"March 11, 1996",0.7286
"March 8, 1996",0.7262
"March 7, 1996",0.7407
"March 6, 1996",0.7504
"March 5, 1996",0.7576
"March 4, 1996",0.76
"March 1, 1996",0.7419
"Feb. 29, 1996",0.7359
"Feb. 28, 1996",0.7479
"Feb. 27, 1996",0.7504
"Feb. 26, 1996",0.7516
"Feb. 23, 1996",0.7697
"Feb. 22, 1996",0.7709
"Feb. 21, 1996",0.7648
"Feb. 20, 1996",0.7564
"Feb. 16, 1996",0.7588
"Feb. 15, 1996",0.7672
"Feb. 14, 1996",0.7697
"Feb. 13, 1996",0.7709
"Feb. 12, 1996",0.7733
"Feb. 9, 1996",0.7624
"Feb. 8, 1996",0.7648
"Feb. 7, 1996",0.7516
"Feb. 6, 1996",0.7335
"Feb. 5, 1996",0.7407
"Feb. 2, 1996",0.7286
"Feb. 1, 1996",0.7238
"Jan. 31, 1996",0.7274
"Jan. 30, 1996",0.7262
"Jan. 29, 1996",0.7286
"Jan. 26, 1996",0.731
"Jan. 25, 1996",0.7154
"Jan. 24, 1996",0.7238
"Jan. 23, 1996",0.7286
"Jan. 22, 1996",0.7395
"Jan. 19, 1996",0.7491
"Jan. 18, 1996",0.7479
"Jan. 17, 1996",0.7528
"Jan. 16, 1996",0.7576
"Jan. 15, 1996",0.7383
"Jan. 12, 1996",0.7335
"Jan. 11, 1996",0.7335
"Jan. 10, 1996",0.7528
"Jan. 9, 1996",0.7612
"Jan. 8, 1996",0.7745
"Jan. 5, 1996",0.7467
"Jan. 4, 1996",0.7528
"Jan. 3, 1996",0.7576
"Jan. 2, 1996",0.7697
"Dec. 31, 1995",0.7624
"Dec. 29, 1995",0.747
"Dec. 28, 1995",0.7493
"Dec. 27, 1995",0.7316
"Dec. 26, 1995",0.7351
"Dec. 22, 1995",0.7351
"Dec. 21, 1995",0.7304
"Dec. 20, 1995",0.7257
"Dec. 19, 1995",0.7245
"Dec. 18, 1995",0.7328
"Dec. 15, 1995",0.721
"Dec. 14, 1995",0.7328
"Dec. 13, 1995",0.7304
"Dec. 12, 1995",0.7021
"Dec. 11, 1995",0.6973
"Dec. 8, 1995",0.7009
"Dec. 7, 1995",0.7103
"Dec. 6, 1995",0.7127
"Dec. 5, 1995",0.7103
"Dec. 4, 1995",0.6961
"Dec. 1, 1995",0.6985
"Nov. 30, 1995",0.6938
"Nov. 29, 1995",0.695
"Nov. 28, 1995",0.6985
"Nov. 27, 1995",0.6879
"Nov. 24, 1995",0.6843
"Nov. 22, 1995",0.6831
"Nov. 21, 1995",0.6808
"Nov. 20, 1995",0.6725
"Nov. 17, 1995",0.676
"Nov. 16, 1995",0.6713
"Nov. 15, 1995",0.6701
"Nov. 14, 1995",0.6595
"Nov. 13, 1995",0.656
"Nov. 10, 1995",0.6571
"Nov. 9, 1995",0.6595
"Nov. 8, 1995",0.663
"Nov. 7, 1995",0.6465
"Nov. 6, 1995",0.6418
"Nov. 3, 1995",0.6418
"Nov. 2, 1995",0.6441
"Nov. 1, 1995",0.6418
"Oct. 31, 1995",0.643
"Oct. 30, 1995",0.6441
"Oct. 27, 1995",0.6548
"Oct. 26, 1995",0.6489
"Oct. 25, 1995",0.6477
"Oct. 24, 1995",0.6477
"Oct. 23, 1995",0.6453
"Oct. 20, 1995",0.6619
"Oct. 19, 1995",0.6548
"Oct. 18, 1995",0.6512
"Oct. 17, 1995",0.6477
"Oct. 16, 1995",0.6418
"Oct. 13, 1995",0.6477
"Oct. 12, 1995",0.6477
"Oct. 11, 1995",0.6311
"Oct. 10, 1995",0.617
"Oct. 9, 1995",0.6229
"Oct. 6, 1995",0.624
"Oct. 5, 1995",0.624
"Oct. 4, 1995",0.6028
"Oct. 3, 1995",0.6193
"Oct. 2, 1995",0.6252
"Sept. 30, 1995",0.6347
"Sept. 29, 1995",0.6273
"Sept. 28, 1995",0.6273
"Sept. 27, 1995",0.6191
"Sept. 26, 1995",0.6063
"Sept. 25, 1995",0.6074
"Sept. 22, 1995",0.6028
"Sept. 21, 1995",0.6028
"Sept. 20, 1995",0.6086
"Sept. 19, 1995",0.6016
"Sept. 18, 1995",0.5969
"Sept. 15, 1995",0.6028
"Sept. 14, 1995",0.5969
"Sept. 13, 1995",0.5981
"Sept. 12, 1995",0.5911
"Sept. 11, 1995",0.5946
"Sept. 8, 1995",0.5934
"Sept. 7, 1995",0.5946
"Sept. 6, 1995",0.5934
"Sept. 5, 1995",0.5887
"Sept. 1, 1995",0.5806
"Aug. 31, 1995",0.5689
"Aug. 30, 1995",0.5665
"Aug. 29, 1995",0.563
"Aug. 28, 1995",0.5665
"Aug. 25, 1995",0.5736
"Aug. 24, 1995",0.5771
"Aug. 23, 1995",0.5771
"Aug. 22, 1995",0.5794
"Aug. 21, 1995",0.5817
"Aug. 18, 1995",0.5794
"Aug. 17, 1995",0.5747
"Aug. 16, 1995",0.5747
"Aug. 15, 1995",0.563
"Aug. 14, 1995",0.563
"Aug. 11, 1995",0.563
"Aug. 10, 1995",0.563
"Aug. 9, 1995",0.5712
"Aug. 8, 1995",0.5771
"Aug. 7, 1995",0.5841
"Aug. 4, 1995",0.5817
"Aug. 3, 1995",0.5887
"Aug. 2, 1995",0.5876
"Aug. 1, 1995",0.5934
"July 31, 1995",0.5876
"July 28, 1995",0.6074
"July 27, 1995",0.6063
"July 26, 1995",0.5794
"July 25, 1995",0.5841
"July 24, 1995",0.5864
"July 21, 1995",0.5841
"July 20, 1995",0.5782
"July 19, 1995",0.5689
"July 18, 1995",0.5806
"July 17, 1995",0.5841
"July 14, 1995",0.5794
"July 13, 1995",0.5864
"July 12, 1995",0.5899
"July 11, 1995",0.5969
"July 10, 1995",0.5957
"July 7, 1995",0.5887
"July 6, 1995",0.5829
"July 5, 1995",0.5864
"July 3, 1995",0.5899
"June 30, 1995",0.5899
"June 29, 1995",0.5798
"June 28, 1995",0.5751
"June 27, 1995",0.5681
"June 26, 1995",0.574
"June 23, 1995",0.5926
"June 22, 1995",0.5926
"June 21, 1995",0.5949
"June 20, 1995",0.5949
"June 19, 1995",0.5937
"June 16, 1995",0.5658
"June 15, 1995",0.553
"June 14, 1995",0.5507
"June 13, 1995",0.5542
"June 12, 1995",0.5472
"June 9, 1995",0.5379
"June 8, 1995",0.5565
"June 7, 1995",0.5577
"June 6, 1995",0.5565
"June 5, 1995",0.5611
"June 2, 1995",0.5577
"June 1, 1995",0.56
"May 31, 1995",0.5542
"May 30, 1995",0.5518
"May 26, 1995",0.5553
"May 25, 1995",0.5553
"May 24, 1995",0.5518
"May 23, 1995",0.539
"May 22, 1995",0.5379
"May 19, 1995",0.5414
"May 18, 1995",0.5518
"May 17, 1995",0.5623
"May 16, 1995",0.5681
"May 15, 1995",0.5565
"May 12, 1995",0.5507
"May 11, 1995",0.5379
"May 10, 1995",0.5414
"May 9, 1995",0.5472
"May 8, 1995",0.5483
"May 5, 1995",0.5448
"May 4, 1995",0.553
"May 3, 1995",0.5448
"May 2, 1995",0.5344
"May 1, 1995",0.539
"April 28, 1995",0.5379
"April 27, 1995",0.5402
"April 26, 1995",0.546
"April 25, 1995",0.5355
"April 24, 1995",0.5495
"April 21, 1995",0.5216
"April 20, 1995",0.5274
"April 19, 1995",0.5216
"April 18, 1995",0.5134
"April 17, 1995",0.5088
"April 13, 1995",0.5122
"April 12, 1995",0.5134
"April 11, 1995",0.5076
"April 10, 1995",0.5146
"April 7, 1995",0.5018
"April 6, 1995",0.4983
"April 5, 1995",0.4843
"April 4, 1995",0.4843
"April 3, 1995",0.475
"March 31, 1995",0.4925
"March 30, 1995",0.4943
"March 29, 1995",0.499
"March 28, 1995",0.499
"March 27, 1995",0.505
"March 24, 1995",0.5098
"March 23, 1995",0.5086
"March 22, 1995",0.511
"March 21, 1995",0.5169
"March 20, 1995",0.5086
"March 17, 1995",0.5098
"March 16, 1995",0.4919
