date,market_cap
"Aug. 26, 2009",28.67B
"Aug. 25, 2009",28.61B
"Aug. 24, 2009",28.72B
"Aug. 21, 2009",28.80B
"Aug. 20, 2009",28.68B
"Aug. 19, 2009",28.34B
"Aug. 18, 2009",28.48B
"Aug. 17, 2009",28.43B
"Aug. 14, 2009",28.67B
"Aug. 13, 2009",28.98B
"Aug. 12, 2009",29.08B
"Aug. 11, 2009",28.91B
"Aug. 10, 2009",29.26B
"Aug. 7, 2009",29.50B
"Aug. 6, 2009",29.10B
"Aug. 5, 2009",28.57B
"Aug. 4, 2009",29.01B
"Aug. 3, 2009",29.11B
"July 31, 2009",28.73B
"July 30, 2009",28.69B
"July 29, 2009",28.72B
"July 28, 2009",28.85B
"July 27, 2009",28.65B
"July 24, 2009",28.47B
"July 23, 2009",28.96B
"July 22, 2009",29.31B
"July 21, 2009",28.88B
"July 20, 2009",31.56B
"July 17, 2009",31.17B
"July 16, 2009",31.71B
"July 15, 2009",31.23B
"July 14, 2009",31.21B
"July 13, 2009",30.75B
"July 10, 2009",29.95B
"July 9, 2009",30.09B
"July 8, 2009",30.13B
"July 7, 2009",29.98B
"July 6, 2009",30.94B
"July 2, 2009",30.56B
"July 1, 2009",30.99B
"June 30, 2009",31.00B
"June 29, 2009",31.53B
"June 26, 2009",31.49B
"June 25, 2009",31.55B
"June 24, 2009",30.92B
"June 23, 2009",31.64B
"June 22, 2009",31.69B
"June 19, 2009",32.10B
"June 18, 2009",32.47B
"June 17, 2009",31.91B
"June 16, 2009",31.81B
"June 15, 2009",31.92B
"June 12, 2009",32.19B
"June 11, 2009",31.97B
"June 10, 2009",32.25B
"June 9, 2009",32.67B
"June 8, 2009",33.39B
"June 5, 2009",33.51B
"June 4, 2009",32.86B
"June 3, 2009",32.37B
"June 2, 2009",32.81B
"June 1, 2009",32.73B
"May 29, 2009",32.52B
"May 28, 2009",32.27B
"May 27, 2009",31.80B
"May 26, 2009",32.38B
"May 22, 2009",31.67B
"May 21, 2009",31.69B
"May 20, 2009",32.08B
"May 19, 2009",31.32B
"May 18, 2009",31.32B
"May 15, 2009",31.08B
"May 14, 2009",31.45B
"May 13, 2009",31.32B
"May 12, 2009",31.74B
"May 11, 2009",31.25B
"May 8, 2009",32.07B
"May 7, 2009",30.99B
"May 6, 2009",31.30B
"May 5, 2009",30.99B
"May 4, 2009",31.24B
"May 1, 2009",31.73B
"April 30, 2009",30.54B
"April 29, 2009",30.75B
"April 28, 2009",29.99B
"April 27, 2009",30.36B
"April 24, 2009",29.98B
"April 23, 2009",30.08B
"April 22, 2009",29.11B
"April 21, 2009",29.57B
"April 20, 2009",29.45B
"April 17, 2009",29.92B
"April 16, 2009",30.17B
"April 15, 2009",28.91B
"April 14, 2009",28.35B
"April 13, 2009",28.70B
"April 9, 2009",28.51B
"April 8, 2009",28.27B
"April 7, 2009",28.70B
"April 6, 2009",28.50B
"April 3, 2009",26.18B
"April 2, 2009",26.90B
"April 1, 2009",26.28B
"March 31, 2009",26.84B
"March 30, 2009",26.84B
"March 27, 2009",28.17B
"March 26, 2009",28.72B
"March 25, 2009",27.07B
"March 24, 2009",26.91B
"March 23, 2009",27.33B
"March 20, 2009",26.79B
"March 19, 2009",26.97B
"March 18, 2009",26.42B
"March 17, 2009",25.95B
"March 16, 2009",25.54B
"March 13, 2009",24.19B
"March 12, 2009",24.12B
"March 11, 2009",23.00B
"March 10, 2009",23.32B
"March 9, 2009",23.02B
"March 6, 2009",23.26B
"March 5, 2009",23.68B
"March 4, 2009",24.49B
"March 3, 2009",23.46B
"March 2, 2009",23.70B
"Feb. 27, 2009",24.95B
"Feb. 26, 2009",27.25B
"Feb. 25, 2009",27.85B
"Feb. 24, 2009",29.42B
"Feb. 23, 2009",29.20B
"Feb. 20, 2009",30.73B
"Feb. 19, 2009",30.50B
"Feb. 18, 2009",30.45B
"Feb. 17, 2009",29.90B
"Feb. 13, 2009",31.02B
"Feb. 12, 2009",30.59B
"Feb. 11, 2009",30.63B
"Feb. 10, 2009",30.83B
"Feb. 9, 2009",32.21B
"Feb. 6, 2009",31.37B
"Feb. 5, 2009",32.26B
"Feb. 4, 2009",32.04B
"Feb. 3, 2009",31.58B
"Feb. 2, 2009",31.30B
"Jan. 30, 2009",32.52B
"Jan. 29, 2009",32.94B
"Jan. 28, 2009",32.73B
"Jan. 27, 2009",32.69B
"Jan. 26, 2009",32.71B
"Jan. 23, 2009",32.10B
"Jan. 22, 2009",33.72B
"Jan. 21, 2009",31.72B
"Jan. 20, 2009",31.17B
"Jan. 16, 2009",32.56B
"Jan. 15, 2009",31.50B
"Jan. 14, 2009",31.23B
"Jan. 13, 2009",31.81B
"Jan. 12, 2009",31.57B
"Jan. 9, 2009",32.01B
"Jan. 8, 2009",32.03B
"Jan. 7, 2009",32.43B
"Jan. 6, 2009",33.33B
"Jan. 5, 2009",33.23B
"Jan. 2, 2009",33.91B
"Dec. 31, 2008",33.33B
"Dec. 30, 2008",33.41B
"Dec. 29, 2008",31.92B
"Dec. 26, 2008",32.15B
"Dec. 24, 2008",31.40B
"Dec. 23, 2008",31.03B
"Dec. 22, 2008",31.28B
"Dec. 19, 2008",31.71B
"Dec. 18, 2008",31.17B
"Dec. 17, 2008",31.28B
"Dec. 16, 2008",31.08B
"Dec. 15, 2008",30.07B
"Dec. 12, 2008",30.84B
"Dec. 11, 2008",30.20B
"Dec. 10, 2008",31.39B
"Dec. 9, 2008",32.01B
"Dec. 8, 2008",32.36B
"Dec. 5, 2008",31.78B
"Dec. 4, 2008",30.58B
"Dec. 3, 2008",30.48B
"Dec. 2, 2008",29.18B
"Dec. 1, 2008",28.17B
"Nov. 28, 2008",30.56B
"Nov. 26, 2008",29.14B
"Nov. 25, 2008",28.95B
"Nov. 24, 2008",28.83B
"Nov. 21, 2008",28.81B
"Nov. 20, 2008",26.94B
"Nov. 19, 2008",27.48B
"Nov. 18, 2008",28.98B
"Nov. 17, 2008",28.14B
"Nov. 14, 2008",28.64B
"Nov. 13, 2008",29.81B
"Nov. 12, 2008",28.42B
"Nov. 11, 2008",29.49B
"Nov. 10, 2008",30.72B
"Nov. 7, 2008",31.21B
"Nov. 6, 2008",30.45B
"Nov. 5, 2008",33.45B
"Nov. 4, 2008",34.05B
"Nov. 3, 2008",33.29B
"Oct. 31, 2008",33.71B
"Oct. 30, 2008",32.57B
"Oct. 29, 2008",31.16B
"Oct. 28, 2008",31.82B
"Oct. 27, 2008",28.79B
"Oct. 24, 2008",30.06B
"Oct. 23, 2008",31.57B
"Oct. 22, 2008",31.62B
"Oct. 21, 2008",33.37B
"Oct. 20, 2008",36.95B
"Oct. 17, 2008",35.97B
"Oct. 16, 2008",36.71B
"Oct. 15, 2008",34.67B
"Oct. 14, 2008",37.96B
"Oct. 13, 2008",35.77B
"Oct. 10, 2008",34.67B
"Oct. 9, 2008",36.46B
"Oct. 8, 2008",38.84B
"Oct. 7, 2008",39.24B
"Oct. 6, 2008",40.67B
"Oct. 3, 2008",41.62B
"Oct. 2, 2008",41.33B
"Oct. 1, 2008",43.14B
"Sept. 30, 2008",43.47B
"Sept. 29, 2008",44.06B
"Sept. 26, 2008",44.61B
"Sept. 25, 2008",43.80B
"Sept. 24, 2008",42.67B
"Sept. 23, 2008",42.62B
"Sept. 22, 2008",42.89B
"Sept. 19, 2008",43.95B
"Sept. 18, 2008",45.11B
"Sept. 17, 2008",42.03B
"Sept. 16, 2008",44.40B
"Sept. 15, 2008",44.27B
"Sept. 12, 2008",46.48B
"Sept. 11, 2008",45.62B
"Sept. 10, 2008",45.22B
"Sept. 9, 2008",45.93B
"Sept. 8, 2008",46.70B
"Sept. 5, 2008",45.87B
"Sept. 4, 2008",45.11B
"Sept. 3, 2008",46.14B
"Sept. 2, 2008",46.55B
"Aug. 29, 2008",46.15B
"Aug. 28, 2008",47.40B
"Aug. 27, 2008",45.94B
"Aug. 26, 2008",45.81B
"Aug. 25, 2008",45.29B
"Aug. 22, 2008",45.89B
"Aug. 21, 2008",45.60B
"Aug. 20, 2008",45.28B
"Aug. 19, 2008",45.87B
"Aug. 18, 2008",45.68B
"Aug. 15, 2008",46.24B
"Aug. 14, 2008",44.86B
"Aug. 13, 2008",44.78B
"Aug. 12, 2008",45.34B
"Aug. 11, 2008",44.74B
"Aug. 8, 2008",44.42B
"Aug. 7, 2008",42.92B
"Aug. 6, 2008",42.56B
"Aug. 5, 2008",42.85B
"Aug. 4, 2008",41.46B
"Aug. 1, 2008",41.21B
"July 31, 2008",41.35B
"July 30, 2008",41.27B
"July 29, 2008",41.19B
"July 28, 2008",40.96B
"July 25, 2008",41.47B
"July 24, 2008",41.52B
"July 23, 2008",42.35B
"July 22, 2008",41.17B
"July 21, 2008",40.27B
"July 18, 2008",40.03B
"July 17, 2008",39.74B
"July 16, 2008",39.93B
"July 15, 2008",40.29B
"July 14, 2008",40.42B
"July 11, 2008",40.70B
"July 10, 2008",41.03B
"July 9, 2008",40.55B
"July 8, 2008",41.15B
"July 7, 2008",40.67B
"July 3, 2008",40.22B
"July 2, 2008",39.75B
"July 1, 2008",40.07B
"June 30, 2008",39.10B
"June 27, 2008",40.06B
"June 26, 2008",40.01B
"June 25, 2008",41.75B
"June 24, 2008",41.80B
"June 23, 2008",41.87B
"June 20, 2008",41.04B
"June 19, 2008",41.56B
"June 18, 2008",40.60B
"June 17, 2008",40.85B
"June 16, 2008",41.24B
"June 13, 2008",41.85B
"June 12, 2008",41.33B
"June 11, 2008",41.29B
"June 10, 2008",41.41B
"June 9, 2008",41.28B
"June 6, 2008",41.72B
"June 5, 2008",43.30B
"June 4, 2008",43.63B
"June 3, 2008",43.36B
"June 2, 2008",43.90B
"May 30, 2008",44.01B
"May 29, 2008",43.67B
"May 28, 2008",43.30B
"May 27, 2008",43.17B
"May 23, 2008",43.20B
"May 22, 2008",43.06B
"May 21, 2008",43.01B
"May 20, 2008",43.87B
"May 19, 2008",44.21B
"May 16, 2008",43.90B
"May 15, 2008",43.86B
"May 14, 2008",43.71B
"May 13, 2008",43.63B
"May 12, 2008",43.02B
"May 9, 2008",42.56B
"May 8, 2008",42.56B
"May 7, 2008",42.59B
"May 6, 2008",42.84B
"May 5, 2008",42.87B
"May 2, 2008",43.00B
"May 1, 2008",43.32B
"April 30, 2008",42.64B
"April 29, 2008",42.58B
"April 28, 2008",42.89B
"April 25, 2008",43.28B
"April 24, 2008",42.87B
"April 23, 2008",43.38B
"April 22, 2008",41.74B
"April 21, 2008",42.85B
"April 18, 2008",42.72B
"April 17, 2008",41.97B
"April 16, 2008",42.08B
"April 15, 2008",41.46B
"April 14, 2008",41.55B
"April 11, 2008",41.42B
"April 10, 2008",41.34B
"April 9, 2008",41.46B
"April 8, 2008",41.62B
"April 7, 2008",41.12B
"April 4, 2008",40.54B
"April 3, 2008",39.82B
"April 2, 2008",40.30B
"April 1, 2008",40.75B
"March 31, 2008",39.93B
"March 28, 2008",40.89B
"March 27, 2008",40.83B
"March 26, 2008",41.31B
"March 25, 2008",41.63B
"March 24, 2008",41.13B
"March 20, 2008",40.83B
"March 19, 2008",41.10B
"March 18, 2008",41.44B
"March 17, 2008",40.83B
"March 14, 2008",41.03B
"March 13, 2008",41.27B
"March 12, 2008",41.00B
"March 11, 2008",41.49B
"March 10, 2008",40.94B
"March 7, 2008",42.11B
"March 6, 2008",42.51B
"March 5, 2008",42.73B
"March 4, 2008",42.33B
"March 3, 2008",42.44B
"Feb. 29, 2008",42.12B
"Feb. 28, 2008",42.92B
"Feb. 27, 2008",43.00B
"Feb. 26, 2008",43.24B
"Feb. 25, 2008",43.52B
"Feb. 22, 2008",42.90B
"Feb. 21, 2008",42.85B
"Feb. 20, 2008",43.70B
"Feb. 19, 2008",43.81B
"Feb. 15, 2008",43.16B
"Feb. 14, 2008",43.71B
"Feb. 13, 2008",44.43B
"Feb. 12, 2008",43.75B
"Feb. 11, 2008",43.92B
"Feb. 8, 2008",43.16B
"Feb. 7, 2008",43.19B
"Feb. 6, 2008",43.10B
"Feb. 5, 2008",43.98B
"Feb. 4, 2008",44.80B
"Feb. 1, 2008",44.13B
"Jan. 31, 2008",44.04B
"Jan. 30, 2008",43.48B
"Jan. 29, 2008",43.44B
"Jan. 28, 2008",43.62B
"Jan. 25, 2008",43.05B
"Jan. 24, 2008",43.22B
"Jan. 23, 2008",41.50B
"Jan. 22, 2008",41.23B
"Jan. 18, 2008",41.58B
"Jan. 17, 2008",41.69B
"Jan. 16, 2008",43.20B
"Jan. 15, 2008",43.59B
"Jan. 14, 2008",44.11B
"Jan. 11, 2008",44.67B
"Jan. 10, 2008",44.30B
"Jan. 9, 2008",44.29B
"Jan. 8, 2008",43.38B
"Jan. 7, 2008",43.37B
"Jan. 4, 2008",43.47B
"Jan. 3, 2008",44.05B
"Jan. 2, 2008",43.00B
"Dec. 31, 2007",42.96B
"Dec. 28, 2007",44.12B
"Dec. 27, 2007",44.50B
"Dec. 26, 2007",45.25B
"Dec. 24, 2007",45.98B
"Dec. 21, 2007",45.64B
"Dec. 20, 2007",44.50B
"Dec. 19, 2007",44.72B
"Dec. 18, 2007",44.69B
"Dec. 17, 2007",45.00B
"Dec. 14, 2007",45.64B
"Dec. 13, 2007",45.15B
"Dec. 12, 2007",44.75B
"Dec. 11, 2007",44.52B
"Dec. 10, 2007",45.74B
"Dec. 7, 2007",45.86B
"Dec. 6, 2007",45.60B
"Dec. 5, 2007",45.09B
"Dec. 4, 2007",45.08B
"Dec. 3, 2007",45.36B
"Nov. 30, 2007",45.72B
"Nov. 29, 2007",46.27B
"Nov. 28, 2007",45.95B
"Nov. 27, 2007",44.72B
"Nov. 26, 2007",44.69B
"Nov. 23, 2007",45.86B
"Nov. 21, 2007",44.74B
"Nov. 20, 2007",45.39B
"Nov. 19, 2007",45.95B
"Nov. 16, 2007",46.01B
"Nov. 15, 2007",46.31B
"Nov. 14, 2007",46.23B
"Nov. 13, 2007",46.38B
"Nov. 12, 2007",44.92B
"Nov. 9, 2007",45.18B
"Nov. 8, 2007",44.28B
"Nov. 7, 2007",44.65B
"Nov. 6, 2007",45.22B
"Nov. 5, 2007",45.20B
"Nov. 2, 2007",45.50B
"Nov. 1, 2007",44.96B
"Oct. 31, 2007",45.46B
"Oct. 30, 2007",44.72B
"Oct. 29, 2007",45.13B
"Oct. 26, 2007",44.87B
"Oct. 25, 2007",45.51B
"Oct. 24, 2007",44.63B
"Oct. 23, 2007",44.19B
"Oct. 22, 2007",44.31B
"Oct. 19, 2007",43.86B
"Oct. 18, 2007",45.04B
"Oct. 17, 2007",45.42B
"Oct. 16, 2007",45.73B
"Oct. 15, 2007",45.74B
"Oct. 12, 2007",46.14B
"Oct. 11, 2007",46.22B
"Oct. 10, 2007",45.75B
"Oct. 9, 2007",46.02B
"Oct. 8, 2007",45.03B
"Oct. 5, 2007",44.91B
"Oct. 4, 2007",45.03B
"Oct. 3, 2007",44.19B
"Oct. 2, 2007",44.53B
"Oct. 1, 2007",44.93B
"Sept. 28, 2007",44.84B
"Sept. 27, 2007",44.14B
"Sept. 26, 2007",43.70B
"Sept. 25, 2007",43.39B
"Sept. 24, 2007",42.31B
"Sept. 21, 2007",42.66B
"Sept. 20, 2007",41.77B
"Sept. 19, 2007",41.83B
"Sept. 18, 2007",42.20B
"Sept. 17, 2007",41.09B
"Sept. 14, 2007",41.89B
"Sept. 13, 2007",41.19B
"Sept. 12, 2007",40.35B
"Sept. 11, 2007",40.50B
"Sept. 10, 2007",40.31B
"Sept. 7, 2007",39.95B
"Sept. 6, 2007",40.67B
"Sept. 5, 2007",40.87B
"Sept. 4, 2007",40.85B
"Aug. 31, 2007",40.98B
"Aug. 30, 2007",40.78B
"Aug. 29, 2007",41.22B
"Aug. 28, 2007",40.42B
"Aug. 27, 2007",42.33B
"Aug. 24, 2007",41.34B
"Aug. 23, 2007",40.07B
"Aug. 22, 2007",40.42B
"Aug. 21, 2007",39.48B
"Aug. 20, 2007",39.76B
"Aug. 17, 2007",39.77B
"Aug. 16, 2007",39.48B
"Aug. 15, 2007",39.20B
"Aug. 14, 2007",39.71B
"Aug. 13, 2007",40.51B
"Aug. 10, 2007",38.98B
"Aug. 9, 2007",37.76B
"Aug. 8, 2007",39.13B
"Aug. 7, 2007",40.62B
"Aug. 6, 2007",41.69B
"Aug. 3, 2007",41.07B
"Aug. 2, 2007",42.32B
"Aug. 1, 2007",42.04B
"July 31, 2007",40.71B
"July 30, 2007",41.54B
"July 27, 2007",41.04B
"July 26, 2007",41.58B
"July 25, 2007",42.12B
"July 24, 2007",42.61B
"July 23, 2007",41.14B
"July 20, 2007",40.46B
"July 19, 2007",40.91B
"July 18, 2007",40.71B
"July 17, 2007",40.74B
"July 16, 2007",40.01B
"July 13, 2007",40.24B
"July 12, 2007",40.26B
"July 11, 2007",39.10B
"July 10, 2007",38.93B
"July 9, 2007",40.08B
"July 6, 2007",39.94B
"July 5, 2007",39.97B
"July 3, 2007",39.46B
"July 2, 2007",39.13B
"June 29, 2007",39.50B
"June 28, 2007",39.19B
"June 27, 2007",39.62B
"June 26, 2007",39.52B
"June 25, 2007",39.45B
"June 22, 2007",39.19B
"June 21, 2007",39.90B
"June 20, 2007",39.90B
"June 19, 2007",40.62B
"June 18, 2007",40.00B
"June 15, 2007",40.51B
"June 14, 2007",40.79B
"June 13, 2007",40.09B
"June 12, 2007",39.97B
"June 11, 2007",40.39B
"June 8, 2007",40.66B
"June 7, 2007",39.97B
"June 6, 2007",40.56B
"June 5, 2007",40.37B
"June 4, 2007",40.79B
"June 1, 2007",40.88B
"May 31, 2007",41.17B
"May 30, 2007",41.22B
"May 29, 2007",41.25B
"May 25, 2007",40.71B
"May 24, 2007",40.37B
"May 23, 2007",39.60B
"May 22, 2007",39.54B
"May 21, 2007",41.45B
"May 18, 2007",41.19B
"May 17, 2007",41.31B
"May 16, 2007",41.81B
"May 15, 2007",41.76B
"May 14, 2007",41.63B
"May 11, 2007",41.48B
"May 10, 2007",41.37B
"May 9, 2007",41.44B
"May 8, 2007",41.22B
"May 7, 2007",41.15B
"May 4, 2007",40.55B
"May 3, 2007",40.45B
"May 2, 2007",40.31B
"May 1, 2007",40.38B
"April 30, 2007",40.34B
"April 27, 2007",40.57B
"April 26, 2007",39.23B
"April 25, 2007",40.07B
"April 24, 2007",39.79B
"April 23, 2007",40.73B
"April 20, 2007",40.03B
"April 19, 2007",40.13B
"April 18, 2007",40.44B
"April 17, 2007",40.27B
"April 16, 2007",40.28B
"April 13, 2007",40.38B
"April 12, 2007",40.35B
"April 11, 2007",40.54B
"April 10, 2007",41.14B
"April 9, 2007",41.14B
"April 5, 2007",40.58B
"April 4, 2007",40.72B
"April 3, 2007",40.82B
"April 2, 2007",40.71B
"March 30, 2007",40.99B
"March 29, 2007",41.45B
"March 28, 2007",41.06B
"March 27, 2007",41.48B
"March 26, 2007",41.58B
"March 23, 2007",41.89B
"March 22, 2007",41.37B
"March 21, 2007",42.18B
"March 20, 2007",41.56B
"March 19, 2007",41.81B
"March 16, 2007",41.32B
"March 15, 2007",41.42B
"March 14, 2007",41.46B
"March 13, 2007",40.93B
"March 12, 2007",42.25B
"March 9, 2007",40.93B
"March 8, 2007",41.06B
"March 7, 2007",40.79B
"March 6, 2007",40.94B
"March 5, 2007",40.77B
"March 2, 2007",40.32B
"March 1, 2007",41.33B
"Feb. 28, 2007",41.09B
"Feb. 27, 2007",41.22B
"Feb. 26, 2007",42.87B
"Feb. 23, 2007",43.14B
"Feb. 22, 2007",42.90B
"Feb. 21, 2007",43.33B
"Feb. 20, 2007",43.43B
"Feb. 16, 2007",43.07B
"Feb. 15, 2007",43.66B
"Feb. 14, 2007",43.23B
"Feb. 13, 2007",43.20B
"Feb. 12, 2007",42.94B
"Feb. 9, 2007",42.74B
"Feb. 8, 2007",42.62B
"Feb. 7, 2007",42.89B
"Feb. 6, 2007",42.79B
"Feb. 5, 2007",41.86B
"Feb. 2, 2007",41.60B
"Feb. 1, 2007",41.60B
"Jan. 31, 2007",41.06B
"Jan. 30, 2007",40.52B
"Jan. 29, 2007",40.44B
"Jan. 26, 2007",40.70B
"Jan. 25, 2007",41.02B
"Jan. 24, 2007",40.90B
"Jan. 23, 2007",41.57B
"Jan. 22, 2007",40.74B
"Jan. 19, 2007",40.95B
"Jan. 18, 2007",40.75B
"Jan. 17, 2007",40.63B
"Jan. 16, 2007",40.84B
"Jan. 12, 2007",40.55B
"Jan. 11, 2007",40.27B
"Jan. 10, 2007",39.82B
"Jan. 9, 2007",39.41B
"Jan. 8, 2007",39.44B
"Jan. 5, 2007",38.74B
"Jan. 4, 2007",38.60B
"Jan. 3, 2007",38.70B
"Dec. 29, 2006",39.03B
"Dec. 28, 2006",39.13B
"Dec. 27, 2006",39.40B
"Dec. 26, 2006",39.15B
"Dec. 22, 2006",38.87B
"Dec. 21, 2006",38.97B
"Dec. 20, 2006",38.83B
"Dec. 19, 2006",38.93B
"Dec. 18, 2006",38.23B
"Dec. 15, 2006",38.17B
"Dec. 14, 2006",38.26B
"Dec. 13, 2006",38.13B
"Dec. 12, 2006",38.54B
"Dec. 11, 2006",38.71B
"Dec. 8, 2006",38.92B
"Dec. 7, 2006",38.85B
"Dec. 6, 2006",39.12B
"Dec. 5, 2006",39.17B
"Dec. 4, 2006",39.06B
"Dec. 1, 2006",38.30B
"Nov. 30, 2006",38.34B
"Nov. 29, 2006",38.41B
"Nov. 28, 2006",38.00B
"Nov. 27, 2006",37.23B
"Nov. 24, 2006",37.87B
"Nov. 22, 2006",37.93B
"Nov. 21, 2006",38.17B
"Nov. 20, 2006",37.84B
"Nov. 17, 2006",37.79B
"Nov. 16, 2006",37.93B
"Nov. 15, 2006",37.53B
"Nov. 14, 2006",37.32B
"Nov. 13, 2006",36.82B
"Nov. 10, 2006",36.35B
"Nov. 9, 2006",36.19B
"Nov. 8, 2006",36.65B
"Nov. 7, 2006",37.09B
"Nov. 6, 2006",37.17B
"Nov. 3, 2006",36.88B
"Nov. 2, 2006",36.90B
"Nov. 1, 2006",37.01B
"Oct. 31, 2006",36.85B
"Oct. 30, 2006",36.89B
"Oct. 27, 2006",35.87B
"Oct. 26, 2006",36.04B
"Oct. 25, 2006",36.74B
"Oct. 24, 2006",37.77B
"Oct. 23, 2006",37.38B
"Oct. 20, 2006",36.88B
"Oct. 19, 2006",37.28B
"Oct. 18, 2006",37.34B
"Oct. 17, 2006",37.11B
"Oct. 16, 2006",37.56B
"Oct. 13, 2006",37.56B
"Oct. 12, 2006",37.54B
"Oct. 11, 2006",37.22B
"Oct. 10, 2006",37.60B
"Oct. 9, 2006",37.55B
"Oct. 6, 2006",37.04B
"Oct. 5, 2006",37.20B
"Oct. 4, 2006",37.25B
"Oct. 3, 2006",36.79B
"Oct. 2, 2006",36.86B
"Sept. 29, 2006",36.48B
"Sept. 28, 2006",36.28B
"Sept. 27, 2006",36.09B
"Sept. 26, 2006",36.22B
"Sept. 25, 2006",35.99B
"Sept. 22, 2006",35.12B
"Sept. 21, 2006",34.98B
"Sept. 20, 2006",35.12B
"Sept. 19, 2006",34.85B
"Sept. 18, 2006",34.69B
"Sept. 15, 2006",35.18B
"Sept. 14, 2006",35.08B
"Sept. 13, 2006",34.86B
"Sept. 12, 2006",34.63B
"Sept. 11, 2006",35.08B
"Sept. 8, 2006",35.36B
"Sept. 7, 2006",35.39B
"Sept. 6, 2006",35.29B
"Sept. 5, 2006",35.48B
"Sept. 1, 2006",35.47B
"Aug. 31, 2006",35.01B
"Aug. 30, 2006",34.87B
"Aug. 29, 2006",35.21B
"Aug. 28, 2006",35.57B
"Aug. 25, 2006",35.21B
"Aug. 24, 2006",35.37B
"Aug. 23, 2006",35.74B
"Aug. 22, 2006",35.20B
"Aug. 21, 2006",35.44B
"Aug. 18, 2006",35.41B
"Aug. 17, 2006",35.43B
"Aug. 16, 2006",35.55B
"Aug. 15, 2006",35.29B
"Aug. 14, 2006",35.20B
"Aug. 11, 2006",34.68B
"Aug. 10, 2006",34.93B
"Aug. 9, 2006",34.49B
"Aug. 8, 2006",35.19B
"Aug. 7, 2006",34.42B
"Aug. 4, 2006",35.41B
"Aug. 3, 2006",34.57B
"Aug. 2, 2006",34.57B
"Aug. 1, 2006",34.07B
"July 31, 2006",33.77B
"July 28, 2006",34.12B
"July 27, 2006",33.64B
"July 26, 2006",33.18B
"July 25, 2006",33.26B
"July 24, 2006",32.54B
"July 21, 2006",32.06B
"July 20, 2006",32.11B
"July 19, 2006",31.95B
"July 18, 2006",31.60B
"July 17, 2006",31.96B
"July 14, 2006",31.92B
"July 13, 2006",31.68B
"July 12, 2006",31.75B
"July 11, 2006",31.92B
"July 10, 2006",31.55B
"July 7, 2006",31.04B
"July 6, 2006",31.15B
"July 5, 2006",30.91B
"July 3, 2006",30.73B
"June 30, 2006",30.41B
"June 29, 2006",30.81B
"June 28, 2006",30.42B
"June 27, 2006",30.41B
"June 26, 2006",30.79B
"June 23, 2006",30.80B
"June 22, 2006",30.72B
"June 21, 2006",30.86B
"June 20, 2006",30.65B
"June 19, 2006",30.64B
"June 16, 2006",30.80B
"June 15, 2006",30.91B
"June 14, 2006",30.23B
"June 13, 2006",30.33B
"June 12, 2006",30.58B
"June 9, 2006",31.12B
"June 8, 2006",31.36B
"June 7, 2006",30.66B
"June 6, 2006",30.64B
"June 5, 2006",31.39B
"June 2, 2006",31.58B
"June 1, 2006",31.63B
"May 31, 2006",31.31B
"May 30, 2006",31.36B
"May 26, 2006",31.24B
"May 25, 2006",31.39B
"May 24, 2006",31.19B
"May 23, 2006",31.42B
"May 22, 2006",31.97B
"May 19, 2006",32.10B
"May 18, 2006",31.55B
"May 17, 2006",31.67B
"May 16, 2006",32.72B
"May 15, 2006",32.58B
"May 12, 2006",32.23B
"May 11, 2006",32.92B
"May 10, 2006",33.12B
"May 9, 2006",32.75B
"May 8, 2006",32.98B
"May 5, 2006",32.99B
"May 4, 2006",32.69B
"May 3, 2006",32.80B
"May 2, 2006",33.22B
"May 1, 2006",33.25B
"April 28, 2006",32.78B
"April 27, 2006",32.68B
"April 26, 2006",32.64B
"April 25, 2006",32.91B
"April 24, 2006",33.51B
"April 21, 2006",33.27B
"April 20, 2006",33.17B
"April 19, 2006",32.81B
"April 18, 2006",32.46B
"April 17, 2006",31.77B
"April 13, 2006",31.45B
"April 12, 2006",31.45B
"April 11, 2006",31.58B
"April 10, 2006",31.93B
"April 7, 2006",31.88B
"April 6, 2006",32.17B
"April 5, 2006",32.34B
"April 4, 2006",32.39B
"April 3, 2006",32.11B
"March 31, 2006",32.45B
"March 30, 2006",32.87B
"March 29, 2006",32.99B
"March 28, 2006",33.02B
"March 27, 2006",33.17B
"March 24, 2006",33.20B
"March 23, 2006",33.19B
"March 22, 2006",33.42B
"March 21, 2006",33.34B
"March 20, 2006",33.52B
"March 17, 2006",33.18B
"March 16, 2006",33.14B
"March 15, 2006",32.43B
"March 14, 2006",32.36B
"March 13, 2006",32.12B
"March 10, 2006",32.48B
"March 9, 2006",32.15B
"March 8, 2006",32.08B
"March 7, 2006",31.95B
"March 6, 2006",31.76B
"March 3, 2006",32.11B
"March 2, 2006",32.03B
"March 1, 2006",32.04B
"Feb. 28, 2006",31.84B
"Feb. 27, 2006",32.36B
"Feb. 24, 2006",32.58B
"Feb. 23, 2006",32.11B
"Feb. 22, 2006",32.32B
"Feb. 21, 2006",31.89B
"Feb. 17, 2006",31.82B
"Feb. 16, 2006",31.42B
"Feb. 15, 2006",31.38B
"Feb. 14, 2006",31.75B
"Feb. 13, 2006",31.29B
"Feb. 10, 2006",31.18B
"Feb. 9, 2006",30.85B
"Feb. 8, 2006",30.56B
"Feb. 7, 2006",30.46B
"Feb. 6, 2006",30.59B
"Feb. 3, 2006",30.11B
"Feb. 2, 2006",29.76B
