date,six_month_return
"Oct. 16, 2009",-2.76%
"Oct. 15, 2009",0.73%
"Oct. 14, 2009",3.07%
"Oct. 13, 2009",0.42%
"Oct. 12, 2009",1.50%
"Oct. 9, 2009",3.41%
"Oct. 8, 2009",0.41%
"Oct. 7, 2009",0.33%
"Oct. 6, 2009",3.96%
"Oct. 5, 2009",11.41%
"Oct. 2, 2009",8.96%
"Oct. 1, 2009",13.35%
"Sept. 30, 2009",13.14%
"Sept. 29, 2009",10.90%
"Sept. 28, 2009",9.99%
"Sept. 25, 2009",13.74%
"Sept. 24, 2009",13.01%
"Sept. 23, 2009",14.02%
"Sept. 22, 2009",17.38%
"Sept. 21, 2009",16.91%
"Sept. 18, 2009",19.81%
"Sept. 17, 2009",21.17%
"Sept. 16, 2009",17.88%
"Sept. 15, 2009",23.69%
"Sept. 14, 2009",23.51%
"Sept. 11, 2009",30.01%
"Sept. 10, 2009",24.66%
"Sept. 9, 2009",25.57%
"Sept. 8, 2009",26.03%
"Sept. 4, 2009",21.52%
"Sept. 3, 2009",26.17%
"Sept. 2, 2009",24.35%
"Sept. 1, 2009",19.79%
"Aug. 31, 2009",18.81%
"Aug. 28, 2009",18.76%
"Aug. 27, 2009",19.70%
"Aug. 26, 2009",8.20%
"Aug. 25, 2009",5.63%
"Aug. 24, 2009",0.36%
"Aug. 21, 2009",-3.64%
"Aug. 20, 2009",-4.03%
"Aug. 19, 2009",-4.43%
"Aug. 18, 2009",-3.80%
"Aug. 17, 2009",-2.22%
"Aug. 14, 2009",-4.94%
"Aug. 13, 2009",-3.91%
"Aug. 12, 2009",-2.24%
"Aug. 11, 2009",-2.94%
"Aug. 10, 2009",-2.40%
"Aug. 7, 2009",-3.29%
"Aug. 6, 2009",-4.62%
"Aug. 5, 2009",-8.94%
"Aug. 4, 2009",-6.90%
"Aug. 3, 2009",-5.19%
"July 31, 2009",-8.87%
"July 30, 2009",-9.01%
"July 29, 2009",-10.11%
"July 28, 2009",-9.08%
"July 27, 2009",-9.61%
"July 24, 2009",-8.52%
"July 23, 2009",-6.95%
"July 22, 2009",-10.38%
"July 21, 2009",-6.12%
"July 20, 2009",4.43%
"July 17, 2009",-1.30%
"July 16, 2009",0.40%
"July 15, 2009",2.23%
"July 14, 2009",3.03%
"July 13, 2009",-0.31%
"July 10, 2009",-3.53%
"July 9, 2009",-3.07%
"July 8, 2009",-2.98%
"July 7, 2009",-4.68%
"July 6, 2009",-4.28%
"July 2, 2009",-7.05%
"July 1, 2009",-4.09%
"June 30, 2009",-4.32%
"June 29, 2009",1.86%
"June 26, 2009",-0.17%
"June 25, 2009",2.41%
"June 24, 2009",0.38%
"June 23, 2009",3.92%
"June 22, 2009",3.24%
"June 19, 2009",3.17%
"June 18, 2009",6.17%
"June 17, 2009",3.98%
"June 16, 2009",4.34%
"June 15, 2009",8.19%
"June 12, 2009",6.39%
"June 11, 2009",7.90%
"June 10, 2009",4.72%
"June 9, 2009",4.01%
"June 8, 2009",5.14%
"June 5, 2009",7.46%
"June 4, 2009",9.53%
"June 3, 2009",8.23%
"June 2, 2009",14.59%
"June 1, 2009",18.42%
"May 29, 2009",8.46%
"May 28, 2009",7.63%
"May 27, 2009",11.22%
"May 26, 2009",13.23%
"May 22, 2009",12.05%
"May 21, 2009",12.11%
"May 20, 2009",21.35%
"May 19, 2009",16.17%
"May 18, 2009",10.16%
"May 15, 2009",10.61%
"May 14, 2009",11.92%
"May 13, 2009",7.07%
"May 12, 2009",13.82%
"May 11, 2009",7.98%
"May 8, 2009",4.71%
"May 7, 2009",1.18%
"May 6, 2009",4.76%
"May 5, 2009",-5.58%
"May 4, 2009",-6.48%
"May 1, 2009",-4.07%
"April 30, 2009",-4.44%
"April 29, 2009",0.60%
"April 28, 2009",-3.92%
"April 27, 2009",7.46%
"April 24, 2009",1.64%
"April 23, 2009",-2.86%
"April 22, 2009",-6.17%
"April 21, 2009",-9.68%
"April 20, 2009",-18.76%
"April 17, 2009",-15.22%
"April 16, 2009",-16.23%
"April 15, 2009",-15.02%
"April 14, 2009",-23.87%
"April 13, 2009",-18.25%
"April 9, 2009",-20.30%
"April 8, 2009",-25.82%
"April 7, 2009",-25.46%
"April 6, 2009",-28.59%
"April 3, 2009",-35.90%
"April 2, 2009",-33.66%
"April 1, 2009",-37.91%
"March 31, 2009",-37.06%
"March 30, 2009",-37.07%
"March 27, 2009",-36.67%
"March 26, 2009",-35.43%
"March 25, 2009",-38.03%
"March 24, 2009",-36.75%
"March 23, 2009",-35.70%
"March 20, 2009",-38.87%
"March 19, 2009",-38.47%
"March 18, 2009",-41.28%
"March 17, 2009",-38.07%
"March 16, 2009",-42.33%
"March 13, 2009",-47.81%
"March 12, 2009",-47.97%
"March 11, 2009",-49.45%
"March 10, 2009",-48.28%
"March 9, 2009",-49.75%
"March 6, 2009",-49.14%
"March 5, 2009",-48.23%
"March 4, 2009",-45.57%
"March 3, 2009",-49.01%
"March 2, 2009",-48.94%
"Feb. 27, 2009",-45.55%
"Feb. 26, 2009",-40.37%
"Feb. 25, 2009",-38.33%
"Feb. 24, 2009",-35.70%
"Feb. 23, 2009",-36.19%
"Feb. 20, 2009",-31.95%
"Feb. 19, 2009",-33.33%
"Feb. 18, 2009",-33.16%
"Feb. 17, 2009",-35.17%
"Feb. 13, 2009",-30.54%
"Feb. 12, 2009",-32.35%
"Feb. 11, 2009",-31.35%
"Feb. 10, 2009",-30.40%
"Feb. 9, 2009",-27.27%
"Feb. 6, 2009",-26.09%
"Feb. 5, 2009",-24.50%
"Feb. 4, 2009",-22.50%
"Feb. 3, 2009",-23.15%
"Feb. 2, 2009",-23.84%
"Jan. 30, 2009",-21.21%
"Jan. 29, 2009",-20.02%
"Jan. 28, 2009",-20.11%
"Jan. 27, 2009",-21.16%
"Jan. 26, 2009",-21.12%
"Jan. 23, 2009",-24.20%
"Jan. 22, 2009",-18.10%
"Jan. 21, 2009",-21.22%
"Jan. 20, 2009",-22.14%
"Jan. 16, 2009",-18.44%
"Jan. 15, 2009",-21.81%
"Jan. 14, 2009",-22.74%
"Jan. 13, 2009",-21.84%
"Jan. 12, 2009",-22.42%
"Jan. 9, 2009",-21.06%
"Jan. 8, 2009",-22.16%
"Jan. 7, 2009",-20.26%
"Jan. 6, 2009",-17.13%
"Jan. 5, 2009",-17.37%
"Jan. 2, 2009",-14.71%
"Dec. 31, 2008",-14.78%
"Dec. 30, 2008",-14.57%
"Dec. 29, 2008",-19.15%
"Dec. 26, 2008",-18.48%
"Dec. 24, 2008",-23.78%
"Dec. 23, 2008",-24.82%
"Dec. 22, 2008",-22.68%
"Dec. 19, 2008",-22.58%
"Dec. 18, 2008",-22.11%
"Dec. 17, 2008",-22.32%
"Dec. 16, 2008",-23.54%
"Dec. 15, 2008",-27.11%
"Dec. 12, 2008",-24.31%
"Dec. 11, 2008",-25.80%
"Dec. 10, 2008",-23.10%
"Dec. 9, 2008",-21.32%
"Dec. 8, 2008",-21.30%
"Dec. 5, 2008",-25.52%
"Dec. 4, 2008",-28.89%
"Dec. 3, 2008",-28.67%
"Dec. 2, 2008",-32.55%
"Dec. 1, 2008",-35.06%
"Nov. 28, 2008",-28.40%
"Nov. 26, 2008",-31.55%
"Nov. 25, 2008",-32.01%
"Nov. 24, 2008",-32.28%
"Nov. 21, 2008",-32.04%
"Nov. 20, 2008",-37.69%
"Nov. 19, 2008",-36.94%
"Nov. 18, 2008",-33.02%
"Nov. 17, 2008",-34.97%
"Nov. 14, 2008",-33.53%
"Nov. 13, 2008",-30.68%
"Nov. 12, 2008",-32.97%
"Nov. 11, 2008",-29.70%
"Nov. 10, 2008",-26.77%
"Nov. 7, 2008",-25.65%
"Nov. 6, 2008",-27.89%
"Nov. 5, 2008",-20.85%
"Nov. 4, 2008",-19.66%
"Nov. 3, 2008",-21.46%
"Oct. 31, 2008",-19.79%
"Oct. 30, 2008",-22.50%
"Oct. 29, 2008",-25.76%
"Oct. 28, 2008",-24.73%
"Oct. 27, 2008",-32.51%
"Oct. 24, 2008",-28.86%
"Oct. 23, 2008",-26.18%
"Oct. 22, 2008",-23.14%
"Oct. 21, 2008",-21.00%
"Oct. 20, 2008",-12.26%
"Oct. 17, 2008",-13.04%
"Oct. 16, 2008",-11.50%
"Oct. 15, 2008",-15.17%
"Oct. 14, 2008",-7.31%
"Oct. 13, 2008",-12.38%
"Oct. 10, 2008",-14.91%
"Oct. 9, 2008",-10.77%
"Oct. 8, 2008",-5.30%
"Oct. 7, 2008",-3.18%
"Oct. 6, 2008",1.80%
"Oct. 3, 2008",6.04%
"Oct. 2, 2008",4.05%
"Oct. 1, 2008",7.42%
"Sept. 30, 2008",9.47%
"Sept. 29, 2008",9.78%
"Sept. 26, 2008",11.18%
"Sept. 25, 2008",8.34%
"Sept. 24, 2008",6.82%
"Sept. 23, 2008",7.48%
"Sept. 22, 2008",8.15%
"Sept. 19, 2008",10.10%
"Sept. 18, 2008",12.08%
"Sept. 17, 2008",5.98%
"Sept. 16, 2008",11.43%
"Sept. 15, 2008",11.09%
"Sept. 12, 2008",16.74%
"Sept. 11, 2008",13.22%
"Sept. 10, 2008",13.73%
"Sept. 9, 2008",12.32%
"Sept. 8, 2008",14.20%
"Sept. 5, 2008",10.51%
"Sept. 4, 2008",9.74%
"Sept. 3, 2008",11.92%
"Sept. 2, 2008",13.80%
"Aug. 29, 2008",12.83%
"Aug. 28, 2008",13.72%
"Aug. 27, 2008",10.00%
"Aug. 26, 2008",9.10%
"Aug. 25, 2008",7.16%
"Aug. 22, 2008",10.13%
"Aug. 21, 2008",9.56%
"Aug. 20, 2008",6.71%
"Aug. 19, 2008",7.83%
"Aug. 18, 2008",8.97%
"Aug. 15, 2008",10.32%
"Aug. 14, 2008",5.68%
"Aug. 13, 2008",3.77%
"Aug. 12, 2008",6.70%
"Aug. 11, 2008",4.90%
"Aug. 8, 2008",5.96%
"Aug. 7, 2008",2.32%
"Aug. 6, 2008",1.70%
"Aug. 5, 2008",0.31%
"Aug. 4, 2008",-4.72%
"Aug. 1, 2008",-3.84%
"July 31, 2008",-3.33%
"July 30, 2008",-2.25%
"July 29, 2008",-2.37%
"July 28, 2008",-3.29%
"July 25, 2008",-0.82%
"July 24, 2008",-1.09%
"July 23, 2008",5.06%
"July 22, 2008",2.83%
"July 21, 2008",-0.28%
"July 18, 2008",-0.87%
"July 17, 2008",-1.85%
"July 16, 2008",-4.84%
"July 15, 2008",-4.83%
"July 14, 2008",-5.64%
"July 11, 2008",-6.19%
"July 10, 2008",-4.63%
"July 9, 2008",-5.73%
"July 8, 2008",-2.34%
"July 7, 2008",-3.43%
"July 3, 2008",-5.98%
"July 2, 2008",-4.79%
"July 1, 2008",-3.96%
"June 30, 2008",-7.60%
"June 27, 2008",-7.52%
"June 26, 2008",-9.16%
"June 25, 2008",-6.69%
"June 24, 2008",-6.60%
"June 23, 2008",-5.75%
"June 20, 2008",-5.25%
"June 19, 2008",-4.54%
"June 18, 2008",-6.67%
"June 17, 2008",-6.72%
"June 16, 2008",-7.18%
"June 13, 2008",-4.78%
"June 12, 2008",-5.10%
"June 11, 2008",-4.70%
"June 10, 2008",-6.99%
"June 9, 2008",-7.53%
"June 6, 2008",-6.00%
"June 5, 2008",-1.35%
"June 4, 2008",-0.58%
"June 3, 2008",-1.78%
"June 2, 2008",-1.36%
"May 30, 2008",-1.11%
"May 29, 2008",-3.03%
"May 28, 2008",-3.18%
"May 27, 2008",-0.82%
"May 23, 2008",-3.23%
"May 22, 2008",-1.10%
"May 21, 2008",-1.23%
"May 20, 2008",-0.71%
"May 19, 2008",-1.16%
"May 16, 2008",-1.98%
"May 15, 2008",-2.69%
"May 14, 2008",-2.85%
"May 13, 2008",-3.34%
"May 12, 2008",-1.62%
"May 9, 2008",-3.21%
"May 8, 2008",-1.25%
"May 7, 2008",-2.00%
"May 6, 2008",-2.67%
"May 5, 2008",-2.54%
"May 2, 2008",-2.90%
"May 1, 2008",-1.02%
"April 30, 2008",-2.03%
"April 29, 2008",-3.07%
"April 28, 2008",-1.80%
"April 25, 2008",-2.29%
"April 24, 2008",-1.31%
"April 23, 2008",0.85%
"April 22, 2008",-3.22%
"April 21, 2008",0.39%
"April 18, 2008",-2.54%
"April 17, 2008",-5.07%
"April 16, 2008",-5.45%
"April 15, 2008",-6.86%
"April 14, 2008",-7.48%
"April 11, 2008",-7.93%
"April 10, 2008",-7.16%
"April 9, 2008",-7.44%
"April 8, 2008",-5.06%
"April 7, 2008",-5.93%
"April 4, 2008",-7.51%
"April 3, 2008",-7.41%
"April 2, 2008",-7.03%
"April 1, 2008",-6.81%
"March 31, 2008",-8.47%
"March 28, 2008",-7.66%
"March 27, 2008",-6.32%
"March 26, 2008",-4.25%
"March 25, 2008",-2.82%
"March 24, 2008",-1.53%
"March 20, 2008",-0.98%
"March 19, 2008",-0.47%
"March 18, 2008",-0.54%
"March 17, 2008",0.64%
"March 14, 2008",-0.79%
"March 13, 2008",1.48%
"March 12, 2008",2.90%
"March 11, 2008",3.75%
"March 10, 2008",2.88%
"March 7, 2008",6.77%
"March 6, 2008",5.85%
"March 5, 2008",5.91%
"March 4, 2008",4.96%
"March 3, 2008",4.90%
"Feb. 29, 2008",3.50%
"Feb. 28, 2008",7.54%
"Feb. 27, 2008",2.88%
"Feb. 26, 2008",5.93%
"Feb. 25, 2008",6.61%
"Feb. 22, 2008",7.50%
"Feb. 21, 2008",9.94%
"Feb. 20, 2008",11.30%
"Feb. 19, 2008",11.56%
"Feb. 15, 2008",11.53%
"Feb. 14, 2008",11.49%
"Feb. 13, 2008",11.09%
"Feb. 12, 2008",13.68%
"Feb. 11, 2008",14.10%
"Feb. 8, 2008",11.71%
"Feb. 7, 2008",7.70%
"Feb. 6, 2008",4.71%
"Feb. 5, 2008",8.45%
"Feb. 4, 2008",10.48%
"Feb. 1, 2008",6.31%
"Jan. 31, 2008",9.59%
"Jan. 30, 2008",6.00%
"Jan. 29, 2008",7.21%
"Jan. 28, 2008",7.64%
"Jan. 25, 2008",3.52%
"Jan. 24, 2008",2.73%
"Jan. 23, 2008",2.18%
"Jan. 22, 2008",3.20%
"Jan. 18, 2008",3.44%
"Jan. 17, 2008",3.64%
"Jan. 16, 2008",9.36%
"Jan. 15, 2008",9.73%
"Jan. 14, 2008",11.04%
"Jan. 11, 2008",15.72%
"Jan. 10, 2008",15.25%
"Jan. 9, 2008",11.93%
"Jan. 8, 2008",10.01%
"Jan. 7, 2008",9.97%
"Jan. 4, 2008",11.55%
"Jan. 3, 2008",13.05%
"Jan. 2, 2008",11.29%
"Dec. 31, 2007",11.82%
"Dec. 28, 2007",14.33%
"Dec. 27, 2007",14.09%
"Dec. 26, 2007",16.29%
"Dec. 24, 2007",19.16%
"Dec. 21, 2007",16.18%
"Dec. 20, 2007",13.28%
"Dec. 19, 2007",11.83%
"Dec. 18, 2007",13.49%
"Dec. 17, 2007",12.80%
"Dec. 14, 2007",13.65%
"Dec. 13, 2007",14.39%
"Dec. 12, 2007",13.71%
"Dec. 11, 2007",11.96%
"Dec. 10, 2007",14.27%
"Dec. 7, 2007",16.55%
"Dec. 6, 2007",14.20%
"Dec. 5, 2007",13.45%
"Dec. 4, 2007",12.26%
"Dec. 3, 2007",12.68%
"Nov. 30, 2007",12.68%
"Nov. 29, 2007",13.94%
"Nov. 28, 2007",14.66%
"Nov. 27, 2007",11.58%
"Nov. 26, 2007",11.50%
"Nov. 23, 2007",17.65%
"Nov. 21, 2007",9.61%
"Nov. 20, 2007",11.93%
"Nov. 19, 2007",13.32%
"Nov. 16, 2007",11.77%
"Nov. 15, 2007",12.63%
"Nov. 14, 2007",12.80%
"Nov. 13, 2007",13.57%
"Nov. 12, 2007",10.01%
"Nov. 9, 2007",10.72%
"Nov. 8, 2007",9.12%
"Nov. 7, 2007",10.21%
"Nov. 6, 2007",13.26%
"Nov. 5, 2007",13.20%
"Nov. 2, 2007",14.62%
"Nov. 1, 2007",13.09%
"Oct. 31, 2007",14.46%
"Oct. 30, 2007",12.59%
"Oct. 29, 2007",12.98%
"Oct. 26, 2007",16.16%
"Oct. 25, 2007",15.34%
"Oct. 24, 2007",13.92%
"Oct. 23, 2007",10.20%
"Oct. 22, 2007",12.41%
"Oct. 19, 2007",11.01%
"Oct. 18, 2007",13.12%
"Oct. 17, 2007",14.56%
"Oct. 16, 2007",15.29%
"Oct. 15, 2007",15.02%
"Oct. 12, 2007",16.13%
"Oct. 11, 2007",15.81%
"Oct. 10, 2007",12.94%
"Oct. 9, 2007",13.64%
"Oct. 8, 2007",12.71%
"Oct. 5, 2007",12.40%
"Oct. 4, 2007",12.31%
"Oct. 3, 2007",9.94%
"Oct. 2, 2007",11.10%
"Oct. 1, 2007",12.08%
"Sept. 28, 2007",11.64%
"Sept. 27, 2007",8.77%
"Sept. 26, 2007",7.42%
"Sept. 25, 2007",5.86%
"Sept. 24, 2007",3.23%
"Sept. 21, 2007",3.36%
"Sept. 20, 2007",2.70%
"Sept. 19, 2007",2.24%
"Sept. 18, 2007",4.40%
"Sept. 17, 2007",1.65%
"Sept. 14, 2007",3.26%
"Sept. 13, 2007",2.86%
"Sept. 12, 2007",-2.38%
"Sept. 11, 2007",1.14%
"Sept. 10, 2007",0.64%
"Sept. 7, 2007",0.10%
"Sept. 6, 2007",1.54%
"Sept. 5, 2007",2.46%
"Sept. 4, 2007",3.54%
"Aug. 31, 2007",1.93%
"Aug. 30, 2007",1.43%
"Aug. 29, 2007",2.52%
"Aug. 28, 2007",0.54%
"Aug. 27, 2007",4.96%
"Aug. 24, 2007",-2.05%
"Aug. 23, 2007",-5.07%
"Aug. 22, 2007",-3.70%
"Aug. 21, 2007",-6.86%
"Aug. 20, 2007",-6.41%
"Aug. 17, 2007",-5.62%
"Aug. 16, 2007",-6.33%
"Aug. 15, 2007",-8.24%
"Aug. 14, 2007",-6.12%
"Aug. 13, 2007",-4.17%
"Aug. 10, 2007",-6.77%
"Aug. 9, 2007",-9.69%
"Aug. 8, 2007",-6.16%
"Aug. 7, 2007",-3.21%
"Aug. 6, 2007",-0.43%
"Aug. 3, 2007",0.92%
"Aug. 2, 2007",3.98%
"Aug. 1, 2007",3.29%
"July 31, 2007",1.33%
"July 30, 2007",4.43%
"July 27, 2007",2.70%
"July 26, 2007",4.04%
"July 25, 2007",4.58%
"July 24, 2007",6.13%
"July 23, 2007",0.79%
"July 20, 2007",0.64%
"July 19, 2007",1.76%
"July 18, 2007",1.75%
"July 17, 2007",2.13%
"July 16, 2007",-0.21%
"July 13, 2007",1.07%
"July 12, 2007",1.12%
"July 11, 2007",-1.12%
"July 10, 2007",-0.42%
"July 9, 2007",3.59%
"July 6, 2007",5.01%
"July 5, 2007",5.09%
"July 3, 2007",3.85%
"July 2, 2007",2.81%
"June 29, 2007",2.24%
"June 28, 2007",1.18%
"June 27, 2007",1.58%
"June 26, 2007",1.99%
"June 25, 2007",2.53%
"June 22, 2007",1.84%
"June 21, 2007",3.43%
"June 20, 2007",3.81%
"June 19, 2007",5.39%
"June 18, 2007",5.70%
"June 15, 2007",7.23%
"June 14, 2007",7.71%
"June 13, 2007",6.23%
"June 12, 2007",4.76%
"June 11, 2007",5.39%
"June 8, 2007",5.52%
"June 7, 2007",3.94%
"June 6, 2007",4.74%
"June 5, 2007",4.10%
"June 4, 2007",5.49%
"June 1, 2007",7.84%
"May 31, 2007",8.46%
"May 30, 2007",8.59%
"May 29, 2007",8.48%
"May 25, 2007",8.60%
"May 24, 2007",7.70%
"May 23, 2007",5.44%
"May 22, 2007",5.29%
"May 21, 2007",9.71%
"May 18, 2007",10.11%
"May 17, 2007",10.43%
"May 16, 2007",11.35%
"May 15, 2007",12.39%
"May 14, 2007",12.68%
"May 11, 2007",15.27%
"May 10, 2007",14.99%
"May 9, 2007",15.68%
"May 8, 2007",13.61%
"May 7, 2007",12.09%
"May 4, 2007",11.08%
"May 3, 2007",10.80%
"May 2, 2007",10.35%
"May 1, 2007",10.22%
"April 30, 2007",10.47%
"April 27, 2007",14.28%
"April 26, 2007",9.99%
"April 25, 2007",10.19%
"April 24, 2007",6.41%
"April 23, 2007",10.07%
"April 20, 2007",9.66%
"April 19, 2007",8.74%
"April 18, 2007",9.40%
"April 17, 2007",9.61%
"April 16, 2007",8.35%
"April 13, 2007",8.62%
"April 12, 2007",8.58%
"April 11, 2007",10.03%
"April 10, 2007",10.54%
"April 9, 2007",10.67%
"April 5, 2007",10.20%
"April 4, 2007",10.43%
"April 3, 2007",12.07%
"April 2, 2007",11.58%
"March 30, 2007",12.74%
"March 29, 2007",13.99%
"March 28, 2007",13.53%
"March 27, 2007",15.32%
"March 26, 2007",15.19%
"March 23, 2007",19.67%
"March 22, 2007",18.18%
"March 21, 2007",21.00%
"March 20, 2007",18.74%
"March 19, 2007",20.36%
"March 16, 2007",17.83%
"March 15, 2007",18.13%
"March 14, 2007",18.58%
"March 13, 2007",17.79%
"March 12, 2007",22.40%
"March 9, 2007",16.15%
"March 8, 2007",16.49%
"March 7, 2007",15.62%
"March 6, 2007",16.40%
"March 5, 2007",15.29%
"March 2, 2007",14.05%
"March 1, 2007",16.90%
"Feb. 28, 2007",15.90%
"Feb. 27, 2007",17.44%
"Feb. 26, 2007",22.14%
"Feb. 23, 2007",21.10%
"Feb. 22, 2007",22.29%
"Feb. 21, 2007",22.64%
"Feb. 20, 2007",23.03%
"Feb. 16, 2007",21.56%
"Feb. 15, 2007",24.12%
"Feb. 14, 2007",23.20%
"Feb. 13, 2007",24.98%
"Feb. 12, 2007",24.21%
"Feb. 9, 2007",24.34%
"Feb. 8, 2007",21.50%
"Feb. 7, 2007",25.02%
"Feb. 6, 2007",21.25%
"Feb. 5, 2007",18.60%
"Feb. 2, 2007",20.74%
"Feb. 1, 2007",22.48%
"Jan. 31, 2007",21.98%
"Jan. 30, 2007",19.57%
"Jan. 29, 2007",19.34%
"Jan. 26, 2007",23.49%
"Jan. 25, 2007",24.17%
"Jan. 24, 2007",26.52%
"Jan. 23, 2007",30.56%
"Jan. 22, 2007",27.95%
"Jan. 19, 2007",29.06%
"Jan. 18, 2007",29.86%
"Jan. 17, 2007",27.97%
"Jan. 16, 2007",28.82%
"Jan. 12, 2007",28.58%
"Jan. 11, 2007",27.04%
"Jan. 10, 2007",27.06%
"Jan. 9, 2007",27.83%
"Jan. 8, 2007",27.96%
"Jan. 5, 2007",26.19%
"Jan. 4, 2007",26.47%
"Jan. 3, 2007",26.80%
"Dec. 29, 2006",29.06%
"Dec. 28, 2006",31.05%
"Dec. 27, 2006",31.99%
"Dec. 26, 2006",29.54%
"Dec. 22, 2006",28.90%
"Dec. 21, 2006",28.66%
"Dec. 20, 2006",29.07%
"Dec. 19, 2006",29.46%
"Dec. 18, 2006",26.44%
"Dec. 15, 2006",25.82%
"Dec. 14, 2006",28.93%
"Dec. 13, 2006",28.08%
"Dec. 12, 2006",28.42%
"Dec. 11, 2006",26.74%
"Dec. 8, 2006",26.44%
"Dec. 7, 2006",29.07%
"Dec. 6, 2006",30.06%
"Dec. 5, 2006",27.15%
"Dec. 4, 2006",26.01%
"Dec. 1, 2006",23.38%
"Nov. 30, 2006",24.55%
"Nov. 29, 2006",25.29%
"Nov. 28, 2006",23.95%
"Nov. 27, 2006",21.42%
"Nov. 24, 2006",23.71%
"Nov. 22, 2006",20.90%
"Nov. 21, 2006",21.15%
"Nov. 20, 2006",20.10%
"Nov. 17, 2006",21.59%
"Nov. 16, 2006",18.13%
"Nov. 15, 2006",17.36%
"Nov. 14, 2006",17.98%
"Nov. 13, 2006",16.40%
"Nov. 10, 2006",11.83%
"Nov. 9, 2006",12.57%
"Nov. 8, 2006",13.20%
"Nov. 7, 2006",14.53%
"Nov. 6, 2006",14.79%
"Nov. 3, 2006",14.56%
"Nov. 2, 2006",13.20%
"Nov. 1, 2006",13.42%
"Oct. 31, 2006",14.53%
"Oct. 30, 2006",14.66%
"Oct. 27, 2006",11.81%
"Oct. 26, 2006",12.49%
"Oct. 25, 2006",13.74%
"Oct. 24, 2006",14.85%
"Oct. 23, 2006",14.47%
"Oct. 20, 2006",13.28%
"Oct. 19, 2006",15.74%
"Oct. 18, 2006",17.22%
"Oct. 17, 2006",19.00%
"Oct. 16, 2006",21.65%
"Oct. 13, 2006",21.65%
"Oct. 12, 2006",21.61%
"Oct. 11, 2006",20.08%
"Oct. 10, 2006",19.96%
"Oct. 9, 2006",20.01%
"Oct. 6, 2006",17.32%
"Oct. 5, 2006",17.20%
"Oct. 4, 2006",17.17%
"Oct. 3, 2006",16.75%
"Oct. 2, 2006",15.73%
"Sept. 29, 2006",13.99%
"Sept. 28, 2006",13.26%
"Sept. 27, 2006",12.13%
"Sept. 26, 2006",12.44%
"Sept. 25, 2006",11.73%
"Sept. 22, 2006",8.30%
"Sept. 21, 2006",8.15%
"Sept. 20, 2006",7.98%
"Sept. 19, 2006",8.27%
"Sept. 18, 2006",7.77%
"Sept. 15, 2006",11.83%
"Sept. 14, 2006",11.73%
"Sept. 13, 2006",11.86%
"Sept. 12, 2006",9.92%
"Sept. 11, 2006",11.34%
"Sept. 8, 2006",13.62%
"Sept. 7, 2006",14.20%
"Sept. 6, 2006",14.53%
"Sept. 5, 2006",13.88%
"Sept. 1, 2006",14.11%
"Aug. 31, 2006",13.35%
"Aug. 30, 2006",12.89%
"Aug. 29, 2006",14.01%
"Aug. 28, 2006",15.16%
"Aug. 25, 2006",11.40%
"Aug. 24, 2006",11.89%
"Aug. 23, 2006",14.74%
"Aug. 22, 2006",12.25%
"Aug. 21, 2006",14.58%
"Aug. 18, 2006",14.70%
"Aug. 17, 2006",14.74%
"Aug. 16, 2006",16.62%
"Aug. 15, 2006",15.91%
"Aug. 14, 2006",14.28%
"Aug. 11, 2006",14.64%
"Aug. 10, 2006",15.45%
"Aug. 9, 2006",15.21%
"Aug. 8, 2006",18.72%
"Aug. 7, 2006",16.47%
"Aug. 4, 2006",21.21%
"Aug. 3, 2006",18.34%
"Aug. 2, 2006",19.72%
"Aug. 1, 2006",18.27%
"July 31, 2006",17.78%
"July 28, 2006",21.62%
"July 27, 2006",19.93%
"July 26, 2006",16.85%
"July 25, 2006",20.70%
"July 24, 2006",16.86%
"July 21, 2006",16.57%
"July 20, 2006",16.75%
"July 19, 2006",15.09%
"July 18, 2006",13.99%
"July 17, 2006",14.74%
"July 14, 2006",14.46%
"July 13, 2006",13.59%
"July 12, 2006",13.28%
"July 11, 2006",13.64%
"July 10, 2006",12.89%
"July 7, 2006",11.84%
"July 6, 2006",12.27%
"July 5, 2006",13.02%
"July 3, 2006",14.08%
"June 30, 2006",12.75%
"June 29, 2006",12.31%
"June 28, 2006",10.39%
"June 27, 2006",10.78%
"June 26, 2006",12.16%
"June 23, 2006",12.19%
"June 22, 2006",12.03%
"June 21, 2006",13.36%
"June 20, 2006",13.08%
"June 19, 2006",13.28%
"June 16, 2006",11.77%
"June 15, 2006",12.27%
"June 14, 2006",10.81%
"June 13, 2006",11.23%
"June 12, 2006",13.95%
"June 9, 2006",14.53%
"June 8, 2006",16.42%
"June 7, 2006",13.96%
"June 6, 2006",14.32%
"June 5, 2006",18.14%
"June 2, 2006",18.64%
"June 1, 2006",18.30%
"May 31, 2006",19.62%
"May 30, 2006",19.84%
"May 26, 2006",19.26%
"May 25, 2006",19.84%
"May 24, 2006",20.17%
"May 23, 2006",21.05%
"May 22, 2006",22.15%
"May 19, 2006",23.97%
"May 18, 2006",21.85%
"May 17, 2006",20.28%
"May 16, 2006",25.37%
"May 15, 2006",25.73%
"May 12, 2006",25.64%
"May 11, 2006",28.35%
"May 10, 2006",29.59%
"May 9, 2006",28.02%
"May 8, 2006",28.35%
"May 5, 2006",29.12%
"May 4, 2006",27.94%
"May 3, 2006",26.63%
"May 2, 2006",28.23%
