date,three_month_return
"Oct. 28, 2009",-8.99%
"Oct. 27, 2009",-6.09%
"Oct. 26, 2009",-3.52%
"Oct. 23, 2009",-4.19%
"Oct. 22, 2009",-6.12%
"Oct. 21, 2009",-7.28%
"Oct. 20, 2009",-12.32%
"Oct. 19, 2009",-5.06%
"Oct. 16, 2009",-8.55%
"Oct. 15, 2009",-7.85%
"Oct. 14, 2009",-7.44%
"Oct. 13, 2009",-7.38%
"Oct. 12, 2009",-4.48%
"Oct. 9, 2009",-3.14%
"Oct. 8, 2009",-6.89%
"Oct. 7, 2009",-5.09%
"Oct. 6, 2009",-5.37%
"Oct. 5, 2009",-5.70%
"Oct. 2, 2009",-5.22%
"Oct. 1, 2009",-5.00%
"Sept. 30, 2009",-3.19%
"Sept. 29, 2009",-3.64%
"Sept. 28, 2009",-3.17%
"Sept. 25, 2009",-3.99%
"Sept. 24, 2009",-3.23%
"Sept. 23, 2009",-3.10%
"Sept. 22, 2009",-2.36%
"Sept. 21, 2009",-4.01%
"Sept. 18, 2009",-4.08%
"Sept. 17, 2009",-3.03%
"Sept. 16, 2009",-6.91%
"Sept. 15, 2009",-7.76%
"Sept. 14, 2009",-8.67%
"Sept. 11, 2009",-8.00%
"Sept. 10, 2009",-11.30%
"Sept. 9, 2009",-12.95%
"Sept. 8, 2009",-13.61%
"Sept. 4, 2009",-10.91%
"Sept. 3, 2009",-10.04%
"Sept. 2, 2009",-11.63%
"Sept. 1, 2009",-10.17%
"Aug. 31, 2009",-10.34%
"Aug. 28, 2009",-9.69%
"Aug. 27, 2009",-7.63%
"Aug. 26, 2009",-10.43%
"Aug. 25, 2009",-8.61%
"Aug. 24, 2009",-8.26%
"Aug. 21, 2009",-8.05%
"Aug. 20, 2009",-9.53%
"Aug. 19, 2009",-8.44%
"Aug. 18, 2009",-8.01%
"Aug. 17, 2009",-7.47%
"Aug. 14, 2009",-7.77%
"Aug. 13, 2009",-6.37%
"Aug. 12, 2009",-7.30%
"Aug. 11, 2009",-6.40%
"Aug. 10, 2009",-7.69%
"Aug. 7, 2009",-3.66%
"Aug. 6, 2009",-5.94%
"Aug. 5, 2009",-6.73%
"Aug. 4, 2009",-6.06%
"Aug. 3, 2009",-7.16%
"July 31, 2009",-4.80%
"July 30, 2009",-4.94%
"July 29, 2009",-5.53%
"July 28, 2009",-2.67%
"July 27, 2009",-4.50%
"July 24, 2009",-3.89%
"July 23, 2009",-2.60%
"July 22, 2009",1.87%
"July 21, 2009",-1.20%
"July 20, 2009",8.42%
"July 17, 2009",5.39%
"July 16, 2009",6.33%
"July 15, 2009",9.31%
"July 14, 2009",11.36%
"July 13, 2009",8.42%
"July 10, 2009",6.26%
"July 9, 2009",6.76%
"July 8, 2009",7.84%
"July 7, 2009",5.71%
"July 6, 2009",9.85%
"July 2, 2009",14.96%
"July 1, 2009",19.31%
"June 30, 2009",16.87%
"June 29, 2009",15.10%
"June 26, 2009",11.42%
"June 25, 2009",18.47%
"June 24, 2009",16.79%
"June 23, 2009",17.66%
"June 22, 2009",20.21%
"June 19, 2009",21.01%
"June 18, 2009",24.91%
"June 17, 2009",24.96%
"June 16, 2009",26.62%
"June 15, 2009",34.10%
"June 12, 2009",35.64%
"June 11, 2009",41.32%
"June 10, 2009",40.54%
"June 9, 2009",44.25%
"June 8, 2009",45.88%
"June 5, 2009",43.83%
"June 4, 2009",36.40%
"June 3, 2009",40.25%
"June 2, 2009",40.71%
"June 1, 2009",33.35%
"May 29, 2009",32.51%
"May 28, 2009",31.50%
"May 27, 2009",29.58%
"May 26, 2009",20.79%
"May 22, 2009",4.75%
"May 21, 2009",4.80%
"May 20, 2009",6.08%
"May 19, 2009",4.38%
"May 18, 2009",4.57%
"May 15, 2009",1.86%
"May 14, 2009",3.06%
"May 13, 2009",2.63%
"May 12, 2009",5.47%
"May 11, 2009",3.69%
"May 8, 2009",3.89%
"May 7, 2009",0.39%
"May 6, 2009",1.40%
"May 5, 2009",-2.38%
"May 4, 2009",-0.89%
"May 1, 2009",-0.55%
"April 30, 2009",-4.28%
"April 29, 2009",-4.85%
"April 28, 2009",-6.59%
"April 27, 2009",-5.36%
"April 24, 2009",-4.82%
"April 23, 2009",-4.47%
"April 22, 2009",-12.02%
"April 21, 2009",-4.99%
"April 20, 2009",-3.69%
"April 17, 2009",-6.35%
"April 16, 2009",-5.57%
"April 15, 2009",-6.48%
"April 14, 2009",-7.47%
"April 13, 2009",-8.05%
"April 9, 2009",-9.21%
"April 8, 2009",-10.04%
"April 7, 2009",-9.83%
"April 6, 2009",-12.87%
"April 3, 2009",-21.32%
"April 2, 2009",-19.15%
"April 1, 2009",-19.61%
"March 31, 2009",-17.90%
"March 30, 2009",-18.13%
"March 27, 2009",-12.12%
"March 26, 2009",-10.41%
"March 25, 2009",-13.56%
"March 24, 2009",-14.05%
"March 23, 2009",-11.68%
"March 20, 2009",-15.29%
"March 19, 2009",-14.74%
"March 18, 2009",-15.01%
"March 17, 2009",-16.79%
"March 16, 2009",-17.60%
"March 13, 2009",-21.34%
"March 12, 2009",-21.57%
"March 11, 2009",-23.65%
"March 10, 2009",-25.48%
"March 9, 2009",-27.89%
"March 6, 2009",-26.61%
"March 5, 2009",-25.29%
"March 4, 2009",-19.70%
"March 3, 2009",-22.83%
"March 2, 2009",-18.57%
"Feb. 27, 2009",-14.17%
"Feb. 26, 2009",-6.26%
"Feb. 25, 2009",-3.52%
"Feb. 24, 2009",2.34%
"Feb. 23, 2009",1.64%
"Feb. 20, 2009",14.39%
"Feb. 19, 2009",11.29%
"Feb. 18, 2009",5.35%
"Feb. 17, 2009",6.55%
"Feb. 13, 2009",4.33%
"Feb. 12, 2009",7.92%
"Feb. 11, 2009",4.14%
"Feb. 10, 2009",0.62%
"Feb. 9, 2009",3.49%
"Feb. 6, 2009",3.32%
"Feb. 5, 2009",-3.28%
"Feb. 4, 2009",-5.65%
"Feb. 3, 2009",-4.86%
"Feb. 2, 2009",-6.90%
"Jan. 30, 2009",-0.17%
"Jan. 29, 2009",5.72%
"Jan. 28, 2009",2.85%
"Jan. 27, 2009",13.55%
"Jan. 26, 2009",8.81%
"Jan. 23, 2009",1.68%
"Jan. 22, 2009",6.66%
"Jan. 21, 2009",-4.94%
"Jan. 20, 2009",-15.65%
"Jan. 16, 2009",-11.28%
"Jan. 15, 2009",-9.13%
"Jan. 14, 2009",-17.72%
"Jan. 13, 2009",-11.09%
"Jan. 12, 2009",-8.94%
"Jan. 9, 2009",-12.22%
"Jan. 8, 2009",-17.54%
"Jan. 7, 2009",-17.34%
"Jan. 6, 2009",-18.05%
"Jan. 5, 2009",-20.15%
"Jan. 2, 2009",-17.95%
"Dec. 31, 2008",-23.33%
"Dec. 30, 2008",-23.14%
"Dec. 29, 2008",-26.77%
"Dec. 26, 2008",-27.93%
"Dec. 24, 2008",-26.41%
"Dec. 23, 2008",-27.20%
"Dec. 22, 2008",-27.06%
"Dec. 19, 2008",-27.84%
"Dec. 18, 2008",-30.91%
"Dec. 17, 2008",-25.58%
"Dec. 16, 2008",-30.01%
"Dec. 15, 2008",-32.08%
"Dec. 12, 2008",-33.66%
"Dec. 11, 2008",-33.80%
"Dec. 10, 2008",-30.59%
"Dec. 9, 2008",-30.30%
"Dec. 8, 2008",-30.71%
"Dec. 5, 2008",-30.70%
"Dec. 4, 2008",-32.22%
"Dec. 3, 2008",-33.93%
"Dec. 2, 2008",-37.30%
"Dec. 1, 2008",-38.96%
"Nov. 28, 2008",-35.52%
"Nov. 26, 2008",-36.39%
"Nov. 25, 2008",-36.08%
"Nov. 24, 2008",-37.17%
"Nov. 21, 2008",-36.82%
"Nov. 20, 2008",-40.51%
"Nov. 19, 2008",-40.10%
"Nov. 18, 2008",-36.56%
"Nov. 17, 2008",-39.15%
"Nov. 14, 2008",-36.15%
"Nov. 13, 2008",-33.42%
"Nov. 12, 2008",-37.32%
"Nov. 11, 2008",-34.08%
"Nov. 10, 2008",-30.83%
"Nov. 7, 2008",-27.28%
"Nov. 6, 2008",-28.47%
"Nov. 5, 2008",-21.93%
"Nov. 4, 2008",-17.87%
"Nov. 3, 2008",-19.23%
"Oct. 31, 2008",-18.48%
"Oct. 30, 2008",-21.08%
"Oct. 29, 2008",-24.36%
"Oct. 28, 2008",-22.32%
"Oct. 27, 2008",-30.57%
"Oct. 24, 2008",-27.60%
"Oct. 23, 2008",-25.46%
"Oct. 22, 2008",-23.21%
"Oct. 21, 2008",-17.13%
"Oct. 20, 2008",-7.69%
"Oct. 17, 2008",-9.49%
"Oct. 16, 2008",-8.07%
"Oct. 15, 2008",-13.95%
"Oct. 14, 2008",-6.10%
"Oct. 13, 2008",-12.10%
"Oct. 10, 2008",-15.49%
"Oct. 9, 2008",-10.08%
"Oct. 8, 2008",-5.60%
"Oct. 7, 2008",-3.53%
"Oct. 6, 2008",1.12%
"Oct. 3, 2008",3.48%
"Oct. 2, 2008",3.96%
"Oct. 1, 2008",7.68%
"Sept. 30, 2008",11.16%
"Sept. 29, 2008",10.40%
"Sept. 26, 2008",13.12%
"Sept. 25, 2008",6.43%
"Sept. 24, 2008",3.57%
"Sept. 23, 2008",3.27%
"Sept. 22, 2008",6.01%
"Sept. 19, 2008",7.30%
"Sept. 18, 2008",12.74%
"Sept. 17, 2008",4.37%
"Sept. 16, 2008",9.24%
"Sept. 15, 2008",7.32%
"Sept. 12, 2008",14.09%
"Sept. 11, 2008",12.08%
"Sept. 10, 2008",10.79%
"Sept. 9, 2008",12.90%
"Sept. 8, 2008",13.57%
"Sept. 5, 2008",7.48%
"Sept. 4, 2008",4.91%
"Sept. 3, 2008",7.95%
"Sept. 2, 2008",7.59%
"Aug. 29, 2008",7.21%
"Aug. 28, 2008",11.05%
"Aug. 27, 2008",7.96%
"Aug. 26, 2008",7.61%
"Aug. 25, 2008",6.37%
"Aug. 22, 2008",8.11%
"Aug. 21, 2008",7.56%
"Aug. 20, 2008",4.73%
"Aug. 19, 2008",5.28%
"Aug. 18, 2008",5.58%
"Aug. 15, 2008",6.98%
"Aug. 14, 2008",4.11%
"Aug. 13, 2008",4.12%
"Aug. 12, 2008",6.94%
"Aug. 11, 2008",6.65%
"Aug. 8, 2008",5.88%
"Aug. 7, 2008",2.24%
"Aug. 6, 2008",0.81%
"Aug. 5, 2008",1.39%
"Aug. 4, 2008",-2.18%
"Aug. 1, 2008",-3.48%
"July 31, 2008",-1.61%
"July 30, 2008",-1.80%
"July 29, 2008",-1.86%
"July 28, 2008",-3.09%
"July 25, 2008",-2.80%
"July 24, 2008",-1.74%
"July 23, 2008",-0.96%
"July 22, 2008",0.09%
"July 21, 2008",-4.67%
"July 18, 2008",-4.94%
"July 17, 2008",-3.93%
"July 16, 2008",-3.74%
"July 15, 2008",-1.42%
"July 14, 2008",-1.29%
"July 11, 2008",-0.32%
"July 10, 2008",0.68%
"July 9, 2008",-0.78%
"July 8, 2008",0.31%
"July 7, 2008",0.36%
"July 3, 2008",2.47%
"July 2, 2008",0.09%
"July 1, 2008",-0.24%
"June 30, 2008",-1.52%
"June 27, 2008",-0.42%
"June 26, 2008",-1.71%
"June 25, 2008",1.79%
"June 24, 2008",3.14%
"June 23, 2008",4.08%
"June 20, 2008",2.02%
"June 19, 2008",2.61%
"June 18, 2008",-0.58%
"June 17, 2008",1.54%
"June 16, 2008",2.00%
"June 13, 2008",2.93%
"June 12, 2008",2.33%
"June 11, 2008",1.01%
"June 10, 2008",2.65%
"June 9, 2008",-0.51%
"June 6, 2008",-0.38%
"June 5, 2008",2.83%
"June 4, 2008",4.60%
"June 3, 2008",3.68%
"June 2, 2008",5.78%
"May 30, 2008",6.05%
"May 29, 2008",5.24%
"May 28, 2008",2.41%
"May 27, 2008",1.89%
"May 23, 2008",2.19%
"May 22, 2008",1.87%
"May 21, 2008",1.86%
"May 20, 2008",1.89%
"May 19, 2008",2.42%
"May 16, 2008",3.21%
"May 15, 2008",3.12%
"May 14, 2008",1.50%
"May 13, 2008",-0.34%
"May 12, 2008",-0.22%
"May 9, 2008",0.08%
"May 8, 2008",0.08%
"May 7, 2008",0.08%
"May 6, 2008",0.88%
"May 5, 2008",-1.07%
"May 2, 2008",-1.10%
"May 1, 2008",-0.37%
"April 30, 2008",-0.46%
"April 29, 2008",-0.52%
"April 28, 2008",-0.21%
"April 25, 2008",2.03%
"April 24, 2008",0.66%
"April 23, 2008",6.09%
"April 22, 2008",2.74%
"April 21, 2008",4.60%
"April 18, 2008",4.28%
"April 17, 2008",2.16%
"April 16, 2008",-1.14%
"April 15, 2008",-3.46%
"April 14, 2008",-4.41%
"April 11, 2008",-5.89%
"April 10, 2008",-5.28%
"April 9, 2008",-4.99%
"April 8, 2008",-2.64%
"April 7, 2008",-3.77%
"April 4, 2008",-5.34%
"April 3, 2008",-8.25%
"April 2, 2008",-4.88%
"April 1, 2008",-3.73%
"March 31, 2008",-5.66%
"March 28, 2008",-6.18%
"March 27, 2008",-7.13%
"March 26, 2008",-7.58%
"March 25, 2008",-8.34%
"March 24, 2008",-9.44%
"March 20, 2008",-7.12%
"March 19, 2008",-6.97%
"March 18, 2008",-6.13%
"March 17, 2008",-8.14%
"March 14, 2008",-9.00%
"March 13, 2008",-7.48%
"March 12, 2008",-7.26%
"March 11, 2008",-5.66%
"March 10, 2008",-9.39%
"March 7, 2008",-7.05%
"March 6, 2008",-5.64%
"March 5, 2008",-4.06%
"March 4, 2008",-4.95%
"March 3, 2008",-5.27%
"Feb. 29, 2008",-7.86%
"Feb. 28, 2008",-5.46%
"Feb. 27, 2008",-2.66%
"Feb. 26, 2008",-2.05%
"Feb. 25, 2008",-3.95%
"Feb. 22, 2008",-2.92%
"Feb. 21, 2008",-3.03%
"Feb. 20, 2008",-2.55%
"Feb. 19, 2008",-3.50%
"Feb. 15, 2008",-5.64%
"Feb. 14, 2008",-4.29%
"Feb. 13, 2008",-3.01%
"Feb. 12, 2008",-1.40%
"Feb. 11, 2008",-1.59%
"Feb. 8, 2008",-1.32%
"Feb. 7, 2008",-2.08%
"Feb. 6, 2008",-3.52%
"Feb. 5, 2008",-1.49%
"Feb. 4, 2008",-0.31%
"Feb. 1, 2008",-0.65%
"Jan. 31, 2008",-1.93%
"Jan. 30, 2008",-1.58%
"Jan. 29, 2008",-2.56%
"Jan. 28, 2008",-1.60%
"Jan. 25, 2008",-4.23%
"Jan. 24, 2008",-1.96%
"Jan. 23, 2008",-4.94%
"Jan. 22, 2008",-5.80%
"Jan. 18, 2008",-6.54%
"Jan. 17, 2008",-7.08%
"Jan. 16, 2008",-4.35%
"Jan. 15, 2008",-3.51%
"Jan. 14, 2008",-3.21%
"Jan. 11, 2008",-2.16%
"Jan. 10, 2008",-1.99%
"Jan. 9, 2008",-2.58%
"Jan. 8, 2008",-2.48%
"Jan. 7, 2008",-2.24%
"Jan. 4, 2008",-2.29%
"Jan. 3, 2008",0.92%
"Jan. 2, 2008",-2.26%
"Dec. 31, 2007",-2.98%
"Dec. 28, 2007",-1.58%
"Dec. 27, 2007",0.87%
"Dec. 26, 2007",3.60%
"Dec. 24, 2007",8.72%
"Dec. 21, 2007",7.05%
"Dec. 20, 2007",6.61%
"Dec. 19, 2007",6.98%
"Dec. 18, 2007",5.95%
"Dec. 17, 2007",9.56%
"Dec. 14, 2007",9.02%
"Dec. 13, 2007",9.68%
"Dec. 12, 2007",10.95%
"Dec. 11, 2007",9.97%
"Dec. 10, 2007",13.55%
"Dec. 7, 2007",14.87%
"Dec. 6, 2007",12.18%
"Dec. 5, 2007",10.39%
"Dec. 4, 2007",10.42%
"Dec. 3, 2007",10.73%
"Nov. 30, 2007",12.18%
"Nov. 29, 2007",12.33%
"Nov. 28, 2007",13.74%
"Nov. 27, 2007",5.69%
"Nov. 26, 2007",8.15%
"Nov. 23, 2007",14.53%
"Nov. 21, 2007",13.37%
"Nov. 20, 2007",14.21%
"Nov. 19, 2007",15.60%
"Nov. 16, 2007",16.62%
"Nov. 15, 2007",18.19%
"Nov. 14, 2007",16.49%
"Nov. 13, 2007",14.54%
"Nov. 12, 2007",15.29%
"Nov. 9, 2007",19.69%
"Nov. 8, 2007",13.21%
"Nov. 7, 2007",9.99%
"Nov. 6, 2007",8.53%
"Nov. 5, 2007",10.09%
"Nov. 2, 2007",7.56%
"Nov. 1, 2007",7.01%
"Oct. 31, 2007",11.74%
"Oct. 30, 2007",7.70%
"Oct. 29, 2007",10.03%
"Oct. 26, 2007",7.98%
"Oct. 25, 2007",8.10%
"Oct. 24, 2007",4.78%
"Oct. 23, 2007",7.49%
"Oct. 22, 2007",9.55%
"Oct. 19, 2007",7.25%
"Oct. 18, 2007",10.68%
"Oct. 17, 2007",11.54%
"Oct. 16, 2007",14.34%
"Oct. 15, 2007",13.73%
"Oct. 12, 2007",14.66%
"Oct. 11, 2007",18.28%
"Oct. 10, 2007",17.58%
"Oct. 9, 2007",14.89%
"Oct. 8, 2007",12.80%
"Oct. 5, 2007",12.41%
"Oct. 4, 2007",14.17%
"Oct. 3, 2007",12.02%
"Oct. 2, 2007",13.87%
"Oct. 1, 2007",15.52%
"Sept. 28, 2007",16.16%
"Sept. 27, 2007",13.10%
"Sept. 26, 2007",12.24%
"Sept. 25, 2007",11.64%
"Sept. 24, 2007",9.59%
"Sept. 21, 2007",8.53%
"Sept. 20, 2007",6.26%
"Sept. 19, 2007",4.54%
"Sept. 18, 2007",7.11%
"Sept. 17, 2007",2.96%
"Sept. 14, 2007",4.25%
"Sept. 13, 2007",4.29%
"Sept. 12, 2007",2.49%
"Sept. 11, 2007",1.81%
"Sept. 10, 2007",0.64%
"Sept. 7, 2007",1.46%
"Sept. 6, 2007",1.80%
"Sept. 5, 2007",2.78%
"Sept. 4, 2007",1.67%
"Aug. 31, 2007",1.06%
"Aug. 30, 2007",0.44%
"Aug. 29, 2007",1.43%
"Aug. 28, 2007",0.80%
"Aug. 27, 2007",5.57%
"Aug. 24, 2007",3.96%
"Aug. 23, 2007",2.72%
"Aug. 22, 2007",3.79%
"Aug. 21, 2007",-3.32%
"Aug. 20, 2007",-2.00%
"Aug. 17, 2007",-2.27%
"Aug. 16, 2007",-4.16%
"Aug. 15, 2007",-4.70%
"Aug. 14, 2007",-3.17%
"Aug. 13, 2007",-0.85%
"Aug. 10, 2007",-4.35%
"Aug. 9, 2007",-7.49%
"Aug. 8, 2007",-3.61%
"Aug. 7, 2007",0.19%
"Aug. 6, 2007",4.36%
"Aug. 3, 2007",3.08%
"Aug. 2, 2007",6.57%
"Aug. 1, 2007",5.68%
"July 31, 2007",2.43%
"July 30, 2007",4.54%
"July 27, 2007",2.68%
"July 26, 2007",7.57%
"July 25, 2007",6.70%
"July 24, 2007",8.72%
"July 23, 2007",2.52%
"July 20, 2007",2.61%
"July 19, 2007",3.50%
"July 18, 2007",2.20%
"July 17, 2007",2.71%
"July 16, 2007",0.83%
"July 13, 2007",1.14%
"July 12, 2007",1.28%
"July 11, 2007",-2.09%
"July 10, 2007",-3.95%
"July 9, 2007",-1.09%
"July 6, 2007",-0.08%
"July 5, 2007",-0.01%
"July 3, 2007",-1.86%
"July 2, 2007",-2.43%
"June 29, 2007",-4.05%
"June 28, 2007",-3.89%
"June 27, 2007",-3.83%
"June 26, 2007",-4.30%
"June 25, 2007",-5.17%
"June 22, 2007",-4.62%
"June 21, 2007",-4.77%
"June 20, 2007",-3.34%
"June 19, 2007",-2.19%
"June 18, 2007",-2.54%
"June 15, 2007",-1.53%
"June 14, 2007",-0.95%
"June 13, 2007",-1.37%
"June 12, 2007",-4.75%
"June 11, 2007",-0.66%
"June 8, 2007",-0.30%
"June 7, 2007",-1.34%
"June 6, 2007",-0.26%
"June 5, 2007",-0.31%
"June 4, 2007",1.84%
"June 1, 2007",-0.40%
"May 31, 2007",0.86%
"May 30, 2007",0.99%
"May 29, 2007",1.07%
"May 25, 2007",-4.99%
"May 24, 2007",-5.78%
"May 23, 2007",-7.59%
"May 22, 2007",-7.22%
"May 21, 2007",-3.67%
"May 18, 2007",-3.72%
"May 17, 2007",-3.43%
"May 16, 2007",-2.27%
"May 15, 2007",-3.71%
"May 14, 2007",-3.05%
"May 11, 2007",-2.29%
"May 10, 2007",-2.53%
"May 9, 2007",-2.37%
"May 8, 2007",-2.64%
"May 7, 2007",-3.40%
"May 4, 2007",-1.85%
"May 3, 2007",-2.09%
"May 2, 2007",-2.43%
"May 1, 2007",-2.26%
"April 30, 2007",-0.10%
"April 27, 2007",0.02%
"April 26, 2007",-3.28%
"April 25, 2007",-1.99%
"April 24, 2007",-2.39%
"April 23, 2007",-1.69%
"April 20, 2007",-1.92%
"April 19, 2007",-1.69%
"April 18, 2007",-0.44%
"April 17, 2007",-0.56%
"April 16, 2007",-1.03%
"April 13, 2007",-0.07%
"April 12, 2007",-0.16%
"April 11, 2007",0.99%
"April 10, 2007",3.67%
"April 9, 2007",4.73%
"April 5, 2007",5.10%
"April 4, 2007",5.85%
"April 3, 2007",5.82%
"April 2, 2007",5.38%
"March 30, 2007",5.38%
"March 29, 2007",6.55%
"March 28, 2007",5.28%
"March 27, 2007",5.63%
"March 26, 2007",6.57%
"March 23, 2007",8.12%
"March 22, 2007",6.77%
"March 21, 2007",8.60%
"March 20, 2007",7.40%
"March 19, 2007",7.75%
"March 16, 2007",8.62%
"March 15, 2007",8.90%
"March 14, 2007",8.74%
"March 13, 2007",7.71%
"March 12, 2007",9.99%
"March 9, 2007",5.52%
"March 8, 2007",5.84%
"March 7, 2007",5.35%
"March 6, 2007",5.01%
"March 5, 2007",4.43%
"March 2, 2007",5.63%
"March 1, 2007",8.27%
"Feb. 28, 2007",8.49%
"Feb. 27, 2007",11.10%
"Feb. 26, 2007",13.59%
"Feb. 23, 2007",14.10%
"Feb. 22, 2007",13.48%
"Feb. 21, 2007",13.88%
"Feb. 20, 2007",15.15%
"Feb. 16, 2007",13.94%
"Feb. 15, 2007",16.72%
"Feb. 14, 2007",16.22%
"Feb. 13, 2007",17.73%
"Feb. 12, 2007",18.52%
"Feb. 9, 2007",18.50%
"Feb. 8, 2007",16.69%
"Feb. 7, 2007",16.04%
"Feb. 6, 2007",15.51%
"Feb. 5, 2007",13.89%
"Feb. 2, 2007",13.09%
"Feb. 1, 2007",12.77%
"Jan. 31, 2007",11.80%
"Jan. 30, 2007",10.58%
"Jan. 29, 2007",13.53%
"Jan. 26, 2007",13.72%
"Jan. 25, 2007",12.43%
"Jan. 24, 2007",9.01%
"Jan. 23, 2007",11.96%
"Jan. 22, 2007",11.23%
"Jan. 19, 2007",10.61%
"Jan. 18, 2007",9.89%
"Jan. 17, 2007",10.22%
"Jan. 16, 2007",9.48%
"Jan. 12, 2007",8.75%
"Jan. 11, 2007",8.95%
"Jan. 10, 2007",6.63%
"Jan. 9, 2007",5.67%
"Jan. 8, 2007",7.22%
"Jan. 5, 2007",4.85%
"Jan. 4, 2007",4.34%
"Jan. 3, 2007",5.91%
"Dec. 29, 2006",6.98%
"Dec. 28, 2006",7.84%
"Dec. 27, 2006",9.17%
"Dec. 26, 2006",8.09%
"Dec. 22, 2006",10.68%
"Dec. 21, 2006",11.42%
"Dec. 20, 2006",10.56%
"Dec. 19, 2006",11.70%
"Dec. 18, 2006",10.18%
"Dec. 15, 2006",8.48%
"Dec. 14, 2006",9.05%
"Dec. 13, 2006",9.36%
"Dec. 12, 2006",11.29%
"Dec. 11, 2006",10.36%
"Dec. 8, 2006",10.07%
"Dec. 7, 2006",9.75%
"Dec. 6, 2006",10.85%
"Dec. 5, 2006",10.41%
"Dec. 4, 2006",10.11%
"Dec. 1, 2006",7.97%
"Nov. 30, 2006",9.96%
"Nov. 29, 2006",9.08%
"Nov. 28, 2006",6.83%
"Nov. 27, 2006",5.71%
"Nov. 24, 2006",7.05%
"Nov. 22, 2006",7.77%
"Nov. 21, 2006",7.69%
"Nov. 20, 2006",6.85%
"Nov. 17, 2006",6.66%
"Nov. 16, 2006",6.69%
"Nov. 15, 2006",6.34%
"Nov. 14, 2006",6.01%
"Nov. 13, 2006",6.16%
"Nov. 10, 2006",4.07%
"Nov. 9, 2006",4.93%
"Nov. 8, 2006",4.12%
"Nov. 7, 2006",7.75%
"Nov. 6, 2006",4.97%
"Nov. 3, 2006",6.67%
"Nov. 2, 2006",6.76%
"Nov. 1, 2006",8.61%
"Oct. 31, 2006",9.10%
"Oct. 30, 2006",8.13%
"Oct. 27, 2006",6.60%
"Oct. 26, 2006",8.60%
"Oct. 25, 2006",10.45%
"Oct. 24, 2006",16.06%
"Oct. 23, 2006",16.61%
"Oct. 20, 2006",14.85%
"Oct. 19, 2006",16.68%
"Oct. 18, 2006",18.18%
"Oct. 17, 2006",16.10%
"Oct. 16, 2006",17.66%
"Oct. 13, 2006",18.56%
"Oct. 12, 2006",18.24%
"Oct. 11, 2006",16.60%
"Oct. 10, 2006",19.16%
"Oct. 9, 2006",20.98%
"Oct. 6, 2006",18.88%
"Oct. 5, 2006",20.35%
"Oct. 4, 2006",21.21%
"Oct. 3, 2006",19.72%
"Oct. 2, 2006",21.20%
"Sept. 29, 2006",20.63%
"Sept. 28, 2006",21.52%
"Sept. 27, 2006",20.90%
"Sept. 26, 2006",19.85%
"Sept. 25, 2006",19.06%
"Sept. 22, 2006",16.46%
"Sept. 21, 2006",15.48%
"Sept. 20, 2006",16.74%
"Sept. 19, 2006",15.90%
"Sept. 18, 2006",14.76%
"Sept. 15, 2006",15.99%
"Sept. 14, 2006",18.23%
"Sept. 13, 2006",17.12%
"Sept. 12, 2006",15.40%
"Sept. 11, 2006",14.85%
"Sept. 8, 2006",14.87%
"Sept. 7, 2006",17.61%
"Sept. 6, 2006",17.34%
"Sept. 5, 2006",15.16%
"Sept. 1, 2006",14.27%
"Aug. 31, 2006",13.95%
"Aug. 30, 2006",13.27%
"Aug. 29, 2006",14.86%
"Aug. 28, 2006",16.02%
"Aug. 25, 2006",14.31%
"Aug. 24, 2006",15.57%
"Aug. 23, 2006",15.92%
"Aug. 22, 2006",12.19%
"Aug. 21, 2006",12.50%
"Aug. 18, 2006",14.36%
"Aug. 17, 2006",13.99%
"Aug. 16, 2006",10.72%
"Aug. 15, 2006",10.37%
"Aug. 14, 2006",11.30%
"Aug. 11, 2006",7.33%
"Aug. 10, 2006",7.46%
"Aug. 9, 2006",7.28%
"Aug. 8, 2006",8.72%
"Aug. 7, 2006",6.30%
"Aug. 4, 2006",10.37%
"Aug. 3, 2006",7.40%
"Aug. 2, 2006",6.03%
"Aug. 1, 2006",4.43%
"July 31, 2006",4.98%
"July 28, 2006",6.05%
"July 27, 2006",4.89%
"July 26, 2006",3.59%
"July 25, 2006",2.98%
"July 24, 2006",-1.04%
"July 21, 2006",-1.83%
"July 20, 2006",-1.37%
"July 19, 2006",-0.80%
"July 18, 2006",-0.81%
"July 17, 2006",2.50%
"July 14, 2006",3.39%
"July 13, 2006",2.61%
"July 12, 2006",2.86%
"July 11, 2006",2.98%
"July 10, 2006",0.68%
"July 7, 2006",-0.80%
"July 6, 2006",-1.32%
"July 5, 2006",-2.62%
"July 3, 2006",-2.49%
"June 30, 2006",-4.64%
"June 29, 2006",-5.51%
"June 28, 2006",-6.80%
"June 27, 2006",-7.26%
"June 26, 2006",-6.18%
"June 23, 2006",-6.13%
"June 22, 2006",-7.01%
"June 21, 2006",-6.34%
"June 20, 2006",-7.51%
"June 19, 2006",-6.58%
"June 16, 2006",-5.97%
"June 15, 2006",-3.58%
"June 14, 2006",-5.49%
"June 13, 2006",-4.49%
"June 12, 2006",-4.75%
"June 9, 2006",-2.08%
"June 8, 2006",-1.09%
"June 7, 2006",-2.90%
"June 6, 2006",-2.39%
"June 5, 2006",-1.12%
"June 2, 2006",-0.26%
"June 1, 2006",-0.14%
"May 31, 2006",-0.52%
"May 30, 2006",-0.34%
"May 26, 2006",-3.02%
