date,ev_revenues
"Dec. 17, 2008",1.493
"Dec. 16, 2008",1.513
"Dec. 15, 2008",1.486
"Dec. 12, 2008",1.491
"Dec. 11, 2008",1.496
"Dec. 10, 2008",1.498
"Dec. 9, 2008",1.491
"Dec. 8, 2008",1.502
"Dec. 5, 2008",1.498
"Dec. 4, 2008",1.474
"Dec. 3, 2008",1.499
"Dec. 2, 2008",1.486
"Dec. 1, 2008",1.478
"Nov. 28, 2008",1.524
"Nov. 26, 2008",1.504
"Nov. 25, 2008",1.510
"Nov. 24, 2008",1.513
"Nov. 21, 2008",1.493
"Nov. 20, 2008",1.441
"Nov. 19, 2008",1.472
"Nov. 18, 2008",1.489
"Nov. 17, 2008",1.497
"Nov. 14, 2008",1.490
"Nov. 13, 2008",1.502
"Nov. 12, 2008",1.452
"Nov. 11, 2008",1.463
"Nov. 10, 2008",1.467
"Nov. 7, 2008",1.482
"Nov. 6, 2008",1.451
"Nov. 5, 2008",1.480
"Nov. 4, 2008",1.501
"Nov. 3, 2008",1.484
"Oct. 31, 2008",1.468
"Oct. 30, 2008",1.473
"Oct. 29, 2008",1.438
"Oct. 28, 2008",1.464
"Oct. 27, 2008",1.422
"Oct. 24, 2008",1.439
"Oct. 23, 2008",1.450
"Oct. 22, 2008",1.428
"Oct. 21, 2008",1.471
"Oct. 20, 2008",1.486
"Oct. 17, 2008",1.435
"Oct. 16, 2008",1.443
"Oct. 15, 2008",1.430
"Oct. 14, 2008",1.478
"Oct. 13, 2008",1.491
"Oct. 10, 2008",1.439
"Oct. 9, 2008",1.474
"Oct. 8, 2008",1.529
"Oct. 7, 2008",1.516
"Oct. 6, 2008",1.519
"Oct. 3, 2008",1.545
"Oct. 2, 2008",1.557
"Oct. 1, 2008",1.574
"Sept. 30, 2008",1.571
"Sept. 29, 2008",1.607
"Sept. 26, 2008",1.637
"Sept. 25, 2008",1.648
"Sept. 24, 2008",1.635
"Sept. 23, 2008",1.626
"Sept. 22, 2008",1.647
"Sept. 19, 2008",1.673
"Sept. 18, 2008",1.687
"Sept. 17, 2008",1.646
"Sept. 16, 2008",1.651
"Sept. 15, 2008",1.634
"Sept. 12, 2008",1.639
"Sept. 11, 2008",1.640
"Sept. 10, 2008",1.626
"Sept. 9, 2008",1.651
"Sept. 8, 2008",1.649
"Sept. 5, 2008",1.624
"Sept. 4, 2008",1.628
"Sept. 3, 2008",1.632
"Sept. 2, 2008",1.634
"Aug. 29, 2008",1.637
"Aug. 28, 2008",1.651
"Aug. 27, 2008",1.645
"Aug. 26, 2008",1.636
"Aug. 25, 2008",1.632
"Aug. 22, 2008",1.643
"Aug. 21, 2008",1.638
"Aug. 20, 2008",1.637
"Aug. 19, 2008",1.640
"Aug. 18, 2008",1.646
"Aug. 15, 2008",1.642
"Aug. 14, 2008",1.636
"Aug. 13, 2008",1.641
"Aug. 12, 2008",1.640
"Aug. 11, 2008",1.652
"Aug. 8, 2008",1.638
"Aug. 7, 2008",1.621
"Aug. 6, 2008",1.614
"Aug. 5, 2008",1.618
"Aug. 4, 2008",1.609
"Aug. 1, 2008",1.612
"July 31, 2008",1.619
"July 30, 2008",1.630
"July 29, 2008",1.612
"July 28, 2008",1.610
"July 25, 2008",1.608
"July 24, 2008",1.610
"July 23, 2008",1.608
"July 22, 2008",1.624
"July 21, 2008",1.619
"July 18, 2008",1.614
"July 17, 2008",1.607
"July 16, 2008",1.608
"July 15, 2008",1.618
"July 14, 2008",1.620
"July 11, 2008",1.629
"July 10, 2008",1.633
"July 9, 2008",1.632
"July 8, 2008",1.623
"July 7, 2008",1.611
"July 3, 2008",1.618
"July 2, 2008",1.624
"July 1, 2008",1.629
"June 30, 2008",1.619
"June 27, 2008",1.622
"June 26, 2008",1.630
"June 25, 2008",1.646
"June 24, 2008",1.635
"June 23, 2008",1.653
"June 20, 2008",1.651
"June 19, 2008",1.666
"June 18, 2008",1.663
"June 17, 2008",1.661
"June 16, 2008",1.658
"June 13, 2008",1.662
"June 12, 2008",1.655
"June 11, 2008",1.659
"June 10, 2008",1.665
"June 9, 2008",1.673
"June 6, 2008",1.657
"June 5, 2008",1.676
"June 4, 2008",1.675
"June 3, 2008",1.662
"June 2, 2008",1.674
"May 30, 2008",1.687
"May 29, 2008",1.684
"May 28, 2008",1.678
"May 27, 2008",1.673
"May 23, 2008",1.674
"May 22, 2008",1.684
"May 21, 2008",1.686
"May 20, 2008",1.693
"May 19, 2008",1.695
"May 16, 2008",1.693
"May 15, 2008",1.690
"May 14, 2008",1.691
"May 13, 2008",1.687
"May 12, 2008",1.687
"May 9, 2008",1.680
"May 8, 2008",1.684
"May 7, 2008",1.683
"May 6, 2008",1.687
"May 5, 2008",1.688
"May 2, 2008",1.692
"May 1, 2008",1.684
"April 30, 2008",1.665
"April 29, 2008",1.664
"April 28, 2008",1.662
"April 25, 2008",1.658
"April 24, 2008",1.659
"April 23, 2008",1.662
"April 22, 2008",1.657
"April 21, 2008",1.667
"April 18, 2008",1.675
"April 17, 2008",1.670
"April 16, 2008",1.673
"April 15, 2008",1.656
"April 14, 2008",1.652
"April 11, 2008",1.656
"April 10, 2008",1.652
"April 9, 2008",1.660
"April 8, 2008",1.662
"April 7, 2008",1.656
"April 4, 2008",1.657
"April 3, 2008",1.652
"April 2, 2008",1.654
"April 1, 2008",1.649
"March 31, 2008",1.629
"March 28, 2008",1.659
"March 27, 2008",1.663
"March 26, 2008",1.666
"March 25, 2008",1.662
"March 24, 2008",1.67
"March 20, 2008",1.671
"March 19, 2008",1.659
"March 18, 2008",1.680
"March 17, 2008",1.658
"March 14, 2008",1.660
"March 13, 2008",1.661
"March 12, 2008",1.660
"March 11, 2008",1.680
"March 10, 2008",1.650
"March 7, 2008",1.653
"March 6, 2008",1.651
"March 5, 2008",1.675
"March 4, 2008",1.675
"March 3, 2008",1.661
"Feb. 29, 2008",1.657
"Feb. 28, 2008",1.675
"Feb. 27, 2008",1.680
"Feb. 26, 2008",1.695
"Feb. 25, 2008",1.691
"Feb. 22, 2008",1.681
"Feb. 21, 2008",1.676
"Feb. 20, 2008",1.694
"Feb. 19, 2008",1.694
"Feb. 15, 2008",1.696
"Feb. 14, 2008",1.695
"Feb. 13, 2008",1.705
"Feb. 12, 2008",1.702
"Feb. 11, 2008",1.690
"Feb. 8, 2008",1.690
"Feb. 7, 2008",1.691
"Feb. 6, 2008",1.690
"Feb. 5, 2008",1.70
"Feb. 4, 2008",1.722
"Feb. 1, 2008",1.715
"Jan. 31, 2008",1.696
"Jan. 30, 2008",1.698
"Jan. 29, 2008",1.690
"Jan. 28, 2008",1.691
"Jan. 25, 2008",1.675
"Jan. 24, 2008",1.688
"Jan. 23, 2008",1.712
"Jan. 22, 2008",1.694
"Jan. 18, 2008",1.720
"Jan. 17, 2008",1.735
"Jan. 16, 2008",1.765
"Jan. 15, 2008",1.767
"Jan. 14, 2008",1.774
"Jan. 11, 2008",1.774
"Jan. 10, 2008",1.782
"Jan. 9, 2008",1.773
"Jan. 8, 2008",1.756
"Jan. 7, 2008",1.766
"Jan. 4, 2008",1.752
"Jan. 3, 2008",1.762
"Jan. 2, 2008",1.757
"Dec. 31, 2007",1.774
"Dec. 28, 2007",1.744
"Dec. 27, 2007",1.741
"Dec. 26, 2007",1.752
"Dec. 24, 2007",1.756
"Dec. 21, 2007",1.765
"Dec. 20, 2007",1.752
"Dec. 19, 2007",1.748
"Dec. 18, 2007",1.742
"Dec. 17, 2007",1.738
"Dec. 14, 2007",1.754
"Dec. 13, 2007",1.769
"Dec. 12, 2007",1.756
"Dec. 11, 2007",1.750
"Dec. 10, 2007",1.771
"Dec. 7, 2007",1.774
"Dec. 6, 2007",1.769
"Dec. 5, 2007",1.766
"Dec. 4, 2007",1.766
"Dec. 3, 2007",1.754
"Nov. 30, 2007",1.761
"Nov. 29, 2007",1.744
"Nov. 28, 2007",1.739
"Nov. 27, 2007",1.718
"Nov. 26, 2007",1.711
"Nov. 23, 2007",1.721
"Nov. 21, 2007",1.718
"Nov. 20, 2007",1.720
"Nov. 19, 2007",1.719
"Nov. 16, 2007",1.720
"Nov. 15, 2007",1.716
"Nov. 14, 2007",1.716
"Nov. 13, 2007",1.721
"Nov. 12, 2007",1.711
"Nov. 9, 2007",1.720
"Nov. 8, 2007",1.722
"Nov. 7, 2007",1.699
"Nov. 6, 2007",1.714
"Nov. 5, 2007",1.699
"Nov. 2, 2007",1.698
"Nov. 1, 2007",1.704
"Oct. 31, 2007",1.737
"Oct. 30, 2007",1.721
"Oct. 29, 2007",1.719
"Oct. 26, 2007",1.718
"Oct. 25, 2007",1.708
"Oct. 24, 2007",1.673
"Oct. 23, 2007",1.676
"Oct. 22, 2007",1.680
"Oct. 19, 2007",1.672
"Oct. 18, 2007",1.686
"Oct. 17, 2007",1.693
"Oct. 16, 2007",1.690
"Oct. 15, 2007",1.689
"Oct. 12, 2007",1.702
"Oct. 11, 2007",1.703
"Oct. 10, 2007",1.713
"Oct. 9, 2007",1.719
"Oct. 8, 2007",1.71
"Oct. 5, 2007",1.717
"Oct. 4, 2007",1.710
"Oct. 3, 2007",1.712
"Oct. 2, 2007",1.714
"Oct. 1, 2007",1.716
"Sept. 30, 2007",1.694
"Sept. 28, 2007",1.679
"Sept. 27, 2007",1.693
"Sept. 26, 2007",1.698
"Sept. 25, 2007",1.689
"Sept. 24, 2007",1.692
"Sept. 21, 2007",1.700
"Sept. 20, 2007",1.697
"Sept. 19, 2007",1.699
"Sept. 18, 2007",1.696
"Sept. 17, 2007",1.658
"Sept. 14, 2007",1.659
"Sept. 13, 2007",1.656
"Sept. 12, 2007",1.660
"Sept. 11, 2007",1.659
"Sept. 10, 2007",1.656
"Sept. 7, 2007",1.647
"Sept. 6, 2007",1.649
"Sept. 5, 2007",1.637
"Sept. 4, 2007",1.647
"Aug. 31, 2007",1.64
"Aug. 30, 2007",1.635
"Aug. 29, 2007",1.646
"Aug. 28, 2007",1.617
"Aug. 27, 2007",1.626
"Aug. 24, 2007",1.656
"Aug. 23, 2007",1.649
"Aug. 22, 2007",1.646
"Aug. 21, 2007",1.642
"Aug. 20, 2007",1.646
"Aug. 17, 2007",1.644
"Aug. 16, 2007",1.628
"Aug. 15, 2007",1.622
"Aug. 14, 2007",1.651
"Aug. 13, 2007",1.654
"Aug. 10, 2007",1.653
"Aug. 9, 2007",1.618
"Aug. 8, 2007",1.662
"Aug. 7, 2007",1.656
"Aug. 6, 2007",1.638
"Aug. 3, 2007",1.606
"Aug. 2, 2007",1.648
"Aug. 1, 2007",1.646
"July 31, 2007",1.627
"July 30, 2007",1.634
"July 27, 2007",1.627
"July 26, 2007",1.652
"July 25, 2007",1.655
"July 24, 2007",1.623
"July 23, 2007",1.655
"July 20, 2007",1.651
"July 19, 2007",1.660
"July 18, 2007",1.645
"July 17, 2007",1.638
"July 16, 2007",1.644
"July 13, 2007",1.656
"July 12, 2007",1.646
"July 11, 2007",1.626
"July 10, 2007",1.625
"July 9, 2007",1.637
"July 6, 2007",1.634
"July 5, 2007",1.635
"July 3, 2007",1.646
"July 2, 2007",1.649
"June 30, 2007",1.634
"June 29, 2007",1.630
"June 28, 2007",1.632
"June 27, 2007",1.638
"June 26, 2007",1.620
"June 25, 2007",1.640
"June 22, 2007",1.644
"June 21, 2007",1.671
"June 20, 2007",1.661
"June 19, 2007",1.676
"June 18, 2007",1.675
"June 15, 2007",1.688
"June 14, 2007",1.682
"June 13, 2007",1.672
"June 12, 2007",1.655
"June 11, 2007",1.674
"June 8, 2007",1.673
"June 7, 2007",1.668
"June 6, 2007",1.695
"June 5, 2007",1.709
"June 4, 2007",1.724
"June 1, 2007",1.726
"May 31, 2007",1.734
"May 30, 2007",1.730
"May 29, 2007",1.727
"May 25, 2007",1.733
"May 24, 2007",1.713
"May 23, 2007",1.745
"May 22, 2007",1.779
"May 21, 2007",1.784
"May 18, 2007",1.787
"May 17, 2007",1.783
"May 16, 2007",1.793
"May 15, 2007",1.784
"May 14, 2007",1.774
"May 11, 2007",1.764
"May 10, 2007",1.761
"May 9, 2007",1.778
"May 8, 2007",1.783
"May 7, 2007",1.788
"May 4, 2007",1.784
"May 3, 2007",1.787
"May 2, 2007",1.790
"May 1, 2007",1.790
"April 30, 2007",1.782
"April 27, 2007",1.795
"April 26, 2007",1.804
"April 25, 2007",1.809
"April 24, 2007",1.807
"April 23, 2007",1.799
"April 20, 2007",1.806
"April 19, 2007",1.801
"April 18, 2007",1.806
"April 17, 2007",1.810
"April 16, 2007",1.802
"April 13, 2007",1.799
"April 12, 2007",1.801
"April 11, 2007",1.803
"April 10, 2007",1.814
"April 9, 2007",1.807
"April 5, 2007",1.807
"April 4, 2007",1.807
"April 3, 2007",1.818
"April 2, 2007",1.807
"March 31, 2007",1.807
"March 30, 2007",1.783
"March 29, 2007",1.792
"March 28, 2007",1.778
"March 27, 2007",1.779
"March 26, 2007",1.786
"March 23, 2007",1.777
"March 22, 2007",1.775
"March 21, 2007",1.778
"March 20, 2007",1.76
"March 19, 2007",1.742
"March 16, 2007",1.734
"March 15, 2007",1.743
"March 14, 2007",1.726
"March 13, 2007",1.722
"March 12, 2007",1.736
"March 9, 2007",1.731
"March 8, 2007",1.730
"March 7, 2007",1.718
"March 6, 2007",1.715
"March 5, 2007",1.705
"March 2, 2007",1.725
"March 1, 2007",1.736
"Feb. 28, 2007",1.739
"Feb. 27, 2007",1.743
"Feb. 26, 2007",1.773
"Feb. 23, 2007",1.762
"Feb. 22, 2007",1.765
"Feb. 21, 2007",1.767
"Feb. 20, 2007",1.769
"Feb. 16, 2007",1.764
"Feb. 15, 2007",1.764
"Feb. 14, 2007",1.766
"Feb. 13, 2007",1.762
"Feb. 12, 2007",1.753
"Feb. 9, 2007",1.754
"Feb. 8, 2007",1.761
"Feb. 7, 2007",1.755
"Feb. 6, 2007",1.755
"Feb. 5, 2007",1.743
"Feb. 2, 2007",1.735
"Feb. 1, 2007",1.731
"Jan. 31, 2007",1.726
"Jan. 30, 2007",1.725
"Jan. 29, 2007",1.722
"Jan. 26, 2007",1.719
"Jan. 25, 2007",1.721
"Jan. 24, 2007",1.725
"Jan. 23, 2007",1.712
"Jan. 22, 2007",1.712
"Jan. 19, 2007",1.711
"Jan. 18, 2007",1.707
"Jan. 17, 2007",1.714
"Jan. 16, 2007",1.712
"Jan. 12, 2007",1.707
"Jan. 11, 2007",1.715
"Jan. 10, 2007",1.716
"Jan. 9, 2007",1.711
"Jan. 8, 2007",1.711
"Jan. 5, 2007",1.711
"Jan. 4, 2007",1.731
"Jan. 3, 2007",1.730
"Dec. 31, 2006",1.715
"Dec. 29, 2006",1.624
"Dec. 28, 2006",1.627
"Dec. 27, 2006",1.630
"Dec. 26, 2006",1.625
"Dec. 22, 2006",1.63
"Dec. 21, 2006",1.636
"Dec. 20, 2006",1.633
"Dec. 19, 2006",1.634
"Dec. 18, 2006",1.627
"Dec. 15, 2006",1.634
"Dec. 14, 2006",1.640
"Dec. 13, 2006",1.633
"Dec. 12, 2006",1.627
"Dec. 11, 2006",1.621
"Dec. 8, 2006",1.614
"Dec. 7, 2006",1.618
"Dec. 6, 2006",1.618
"Dec. 5, 2006",1.622
"Dec. 4, 2006",1.621
"Dec. 1, 2006",1.615
"Nov. 30, 2006",1.620
"Nov. 29, 2006",1.615
"Nov. 28, 2006",1.607
"Nov. 27, 2006",1.601
"Nov. 24, 2006",1.609
"Nov. 22, 2006",1.608
"Nov. 21, 2006",1.609
"Nov. 20, 2006",1.607
"Nov. 17, 2006",1.607
"Nov. 16, 2006",1.602
"Nov. 15, 2006",1.594
"Nov. 14, 2006",1.596
"Nov. 13, 2006",1.596
"Nov. 10, 2006",1.591
"Nov. 9, 2006",1.588
"Nov. 8, 2006",1.586
"Nov. 7, 2006",1.578
"Nov. 6, 2006",1.58
"Nov. 3, 2006",1.579
"Nov. 2, 2006",1.578
"Nov. 1, 2006",1.585
"Oct. 31, 2006",1.584
"Oct. 30, 2006",1.582
"Oct. 27, 2006",1.577
"Oct. 26, 2006",1.580
"Oct. 25, 2006",1.580
"Oct. 24, 2006",1.572
"Oct. 23, 2006",1.579
"Oct. 20, 2006",1.575
"Oct. 19, 2006",1.563
"Oct. 18, 2006",1.559
"Oct. 17, 2006",1.551
"Oct. 16, 2006",1.547
"Oct. 13, 2006",1.537
"Oct. 12, 2006",1.543
"Oct. 11, 2006",1.542
"Oct. 10, 2006",1.530
"Oct. 9, 2006",1.530
"Oct. 6, 2006",1.530
"Oct. 5, 2006",1.536
"Oct. 4, 2006",1.537
"Oct. 3, 2006",1.532
"Oct. 2, 2006",1.532
"Sept. 30, 2006",1.527
"Sept. 29, 2006",1.531
"Sept. 28, 2006",1.539
"Sept. 27, 2006",1.543
"Sept. 26, 2006",1.532
"Sept. 25, 2006",1.537
"Sept. 22, 2006",1.532
"Sept. 21, 2006",1.524
"Sept. 20, 2006",1.525
"Sept. 19, 2006",1.516
"Sept. 18, 2006",1.518
"Sept. 15, 2006",1.527
"Sept. 14, 2006",1.515
"Sept. 13, 2006",1.509
"Sept. 12, 2006",1.512
"Sept. 11, 2006",1.516
"Sept. 8, 2006",1.517
"Sept. 7, 2006",1.516
"Sept. 6, 2006",1.518
"Sept. 5, 2006",1.518
"Sept. 1, 2006",1.536
"Aug. 31, 2006",1.537
"Aug. 30, 2006",1.523
"Aug. 29, 2006",1.529
"Aug. 28, 2006",1.534
"Aug. 25, 2006",1.519
"Aug. 24, 2006",1.526
"Aug. 23, 2006",1.521
"Aug. 22, 2006",1.542
"Aug. 21, 2006",1.534
"Aug. 18, 2006",1.538
"Aug. 17, 2006",1.529
"Aug. 16, 2006",1.533
"Aug. 15, 2006",1.536
"Aug. 14, 2006",1.532
"Aug. 11, 2006",1.524
"Aug. 10, 2006",1.524
"Aug. 9, 2006",1.518
"Aug. 8, 2006",1.522
"Aug. 7, 2006",1.515
"Aug. 4, 2006",1.522
"Aug. 3, 2006",1.518
"Aug. 2, 2006",1.523
"Aug. 1, 2006",1.513
"July 31, 2006",1.507
"July 28, 2006",1.512
"July 27, 2006",1.504
"July 26, 2006",1.515
"July 25, 2006",1.506
"July 24, 2006",1.506
"July 21, 2006",1.496
"July 20, 2006",1.494
"July 19, 2006",1.486
"July 18, 2006",1.478
"July 17, 2006",1.478
"July 14, 2006",1.474
"July 13, 2006",1.475
"July 12, 2006",1.477
"July 11, 2006",1.482
"July 10, 2006",1.482
"July 7, 2006",1.479
"July 6, 2006",1.468
"July 5, 2006",1.475
"July 3, 2006",1.475
"June 30, 2006",1.472
"June 29, 2006",1.474
"June 28, 2006",1.467
"June 27, 2006",1.456
"June 26, 2006",1.475
"June 23, 2006",1.462
"June 22, 2006",1.461
"June 21, 2006",1.468
"June 20, 2006",1.473
"June 19, 2006",1.474
"June 16, 2006",1.477
"June 15, 2006",1.475
"June 14, 2006",1.466
"June 13, 2006",1.476
"June 12, 2006",1.480
"June 9, 2006",1.49
"June 8, 2006",1.484
"June 7, 2006",1.465
"June 6, 2006",1.462
"June 5, 2006",1.460
"June 2, 2006",1.468
"June 1, 2006",1.466
"May 31, 2006",1.459
"May 30, 2006",1.449
"May 26, 2006",1.452
"May 25, 2006",1.452
"May 24, 2006",1.444
"May 23, 2006",1.437
"May 22, 2006",1.446
"May 19, 2006",1.438
"May 18, 2006",1.433
"May 17, 2006",1.436
"May 16, 2006",1.452
"May 15, 2006",1.454
"May 12, 2006",1.444
"May 11, 2006",1.457
"May 10, 2006",1.466
"May 9, 2006",1.461
"May 8, 2006",1.466
"May 5, 2006",1.47
"May 4, 2006",1.458
"May 3, 2006",1.448
"May 2, 2006",1.443
"May 1, 2006",1.444
"April 28, 2006",1.462
"April 27, 2006",1.450
"April 26, 2006",1.432
"April 25, 2006",1.436
"April 24, 2006",1.446
"April 21, 2006",1.439
"April 20, 2006",1.444
"April 19, 2006",1.436
"April 18, 2006",1.435
"April 17, 2006",1.424
"April 13, 2006",1.424
"April 12, 2006",1.423
"April 11, 2006",1.428
"April 10, 2006",1.43
"April 7, 2006",1.43
"April 6, 2006",1.439
"April 5, 2006",1.448
"April 4, 2006",1.449
"April 3, 2006",1.439
"March 31, 2006",1.433
"March 30, 2006",1.541
"March 29, 2006",1.548
"March 28, 2006",1.541
"March 27, 2006",1.552
"March 24, 2006",1.554
"March 23, 2006",1.556
"March 22, 2006",1.556
"March 21, 2006",1.554
"March 20, 2006",1.548
"March 17, 2006",1.557
"March 16, 2006",1.565
"March 15, 2006",1.558
"March 14, 2006",1.554
"March 13, 2006",1.553
"March 10, 2006",1.544
"March 9, 2006",1.541
"March 8, 2006",1.544
"March 7, 2006",1.538
"March 6, 2006",1.543
"March 3, 2006",1.546
"March 2, 2006",1.551
"March 1, 2006",1.555
"Feb. 28, 2006",1.559
"Feb. 27, 2006",1.572
"Feb. 24, 2006",1.579
"Feb. 23, 2006",1.576
"Feb. 22, 2006",1.585
"Feb. 21, 2006",1.577
"Feb. 17, 2006",1.574
"Feb. 16, 2006",1.559
"Feb. 15, 2006",1.560
"Feb. 14, 2006",1.552
"Feb. 13, 2006",1.552
"Feb. 10, 2006",1.560
"Feb. 9, 2006",1.562
"Feb. 8, 2006",1.548
"Feb. 7, 2006",1.556
"Feb. 6, 2006",1.568
"Feb. 3, 2006",1.575
"Feb. 2, 2006",1.575
"Feb. 1, 2006",1.596
"Jan. 31, 2006",1.595
"Jan. 30, 2006",1.589
"Jan. 27, 2006",1.596
"Jan. 26, 2006",1.588
"Jan. 25, 2006",1.586
"Jan. 24, 2006",1.589
"Jan. 23, 2006",1.583
"Jan. 20, 2006",1.578
"Jan. 19, 2006",1.582
"Jan. 18, 2006",1.580
"Jan. 17, 2006",1.578
"Jan. 13, 2006",1.570
"Jan. 12, 2006",1.569
"Jan. 11, 2006",1.561
"Jan. 10, 2006",1.567
"Jan. 9, 2006",1.563
"Jan. 6, 2006",1.565
"Jan. 5, 2006",1.562
"Jan. 4, 2006",1.563
"Jan. 3, 2006",1.559
"Dec. 31, 2005",1.554
"Dec. 30, 2005",1.601
"Dec. 29, 2005",1.607
"Dec. 28, 2005",1.620
"Dec. 27, 2005",1.617
"Dec. 23, 2005",1.619
"Dec. 22, 2005",1.622
"Dec. 21, 2005",1.614
"Dec. 20, 2005",1.620
"Dec. 19, 2005",1.608
"Dec. 16, 2005",1.621
"Dec. 15, 2005",1.619
"Dec. 14, 2005",1.619
"Dec. 13, 2005",1.612
"Dec. 12, 2005",1.606
"Dec. 9, 2005",1.610
"Dec. 8, 2005",1.603
"Dec. 7, 2005",1.600
"Dec. 6, 2005",1.604
"Dec. 5, 2005",1.604
"Dec. 2, 2005",1.605
"Dec. 1, 2005",1.605
"Nov. 30, 2005",1.604
"Nov. 29, 2005",1.619
"Nov. 28, 2005",1.622
"Nov. 25, 2005",1.621
"Nov. 23, 2005",1.616
"Nov. 22, 2005",1.603
"Nov. 21, 2005",1.598
"Nov. 18, 2005",1.606
"Nov. 17, 2005",1.602
"Nov. 16, 2005",1.592
"Nov. 15, 2005",1.580
"Nov. 14, 2005",1.584
"Nov. 11, 2005",1.592
"Nov. 10, 2005",1.597
"Nov. 9, 2005",1.592
"Nov. 8, 2005",1.578
"Nov. 7, 2005",1.579
"Nov. 4, 2005",1.580
"Nov. 3, 2005",1.577
"Nov. 2, 2005",1.589
"Nov. 1, 2005",1.587
"Oct. 31, 2005",1.596
"Oct. 28, 2005",1.592
"Oct. 27, 2005",1.584
"Oct. 26, 2005",1.604
"Oct. 25, 2005",1.605
"Oct. 24, 2005",1.607
"Oct. 21, 2005",1.596
"Oct. 20, 2005",1.586
"Oct. 19, 2005",1.591
"Oct. 18, 2005",1.581
"Oct. 17, 2005",1.600
"Oct. 14, 2005",1.590
"Oct. 13, 2005",1.583
"Oct. 12, 2005",1.592
"Oct. 11, 2005",1.607
"Oct. 10, 2005",1.607
"Oct. 7, 2005",1.628
"Oct. 6, 2005",1.612
"Oct. 5, 2005",1.625
"Oct. 4, 2005",1.643
"Oct. 3, 2005",1.653
"Sept. 30, 2005",1.653
"Sept. 29, 2005",1.729
"Sept. 28, 2005",1.729
"Sept. 27, 2005",1.721
"Sept. 26, 2005",1.728
"Sept. 23, 2005",1.734
"Sept. 22, 2005",1.732
"Sept. 21, 2005",1.733
"Sept. 20, 2005",1.740
"Sept. 19, 2005",1.741
"Sept. 16, 2005",1.738
"Sept. 15, 2005",1.726
"Sept. 14, 2005",1.724
"Sept. 13, 2005",1.717
"Sept. 12, 2005",1.719
"Sept. 9, 2005",1.722
"Sept. 8, 2005",1.709
"Sept. 7, 2005",1.726
"Sept. 6, 2005",1.728
"Sept. 2, 2005",1.722
"Sept. 1, 2005",1.723
"Aug. 31, 2005",1.711
"Aug. 30, 2005",1.706
"Aug. 29, 2005",1.706
"Aug. 26, 2005",1.70
"Aug. 25, 2005",1.705
"Aug. 24, 2005",1.70
"Aug. 23, 2005",1.706
"Aug. 22, 2005",1.707
"Aug. 19, 2005",1.706
"Aug. 18, 2005",1.703
"Aug. 17, 2005",1.694
"Aug. 16, 2005",1.684
"Aug. 15, 2005",1.70
"Aug. 12, 2005",1.706
"Aug. 11, 2005",1.711
"Aug. 10, 2005",1.703
"Aug. 9, 2005",1.697
"Aug. 8, 2005",1.686
"Aug. 5, 2005",1.700
"Aug. 4, 2005",1.714
"Aug. 3, 2005",1.720
"Aug. 2, 2005",1.724
"Aug. 1, 2005",1.714
"July 29, 2005",1.719
"July 28, 2005",1.718
"July 27, 2005",1.711
"July 26, 2005",1.706
"July 25, 2005",1.703
"July 22, 2005",1.711
"July 21, 2005",1.702
"July 20, 2005",1.714
"July 19, 2005",1.711
"July 18, 2005",1.710
"July 15, 2005",1.713
"July 14, 2005",1.712
"July 13, 2005",1.723
"July 12, 2005",1.723
"July 11, 2005",1.730
"July 8, 2005",1.729
"July 7, 2005",1.718
"July 6, 2005",1.713
"July 5, 2005",1.725
"July 1, 2005",1.729
"June 30, 2005",1.723
"June 29, 2005",1.764
"June 28, 2005",1.766
"June 27, 2005",1.769
"June 24, 2005",1.766
"June 23, 2005",1.772
"June 22, 2005",1.765
"June 21, 2005",1.759
"June 20, 2005",1.768
"June 17, 2005",1.772
"June 16, 2005",1.761
"June 15, 2005",1.762
"June 14, 2005",1.765
"June 13, 2005",1.755
"June 10, 2005",1.752
"June 9, 2005",1.760
"June 8, 2005",1.755
"June 7, 2005",1.740
"June 6, 2005",1.736
"June 3, 2005",1.735
"June 2, 2005",1.731
"June 1, 2005",1.728
"May 31, 2005",1.717
"May 27, 2005",1.716
"May 26, 2005",1.699
"May 25, 2005",1.702
"May 24, 2005",1.698
"May 23, 2005",1.696
"May 20, 2005",1.702
"May 19, 2005",1.701
"May 18, 2005",1.701
"May 17, 2005",1.701
"May 16, 2005",1.693
"May 13, 2005",1.693
"May 12, 2005",1.684
"May 11, 2005",1.699
"May 10, 2005",1.689
"May 9, 2005",1.672
"May 6, 2005",1.663
"May 5, 2005",1.653
"May 4, 2005",1.654
"May 3, 2005",1.656
"May 2, 2005",1.659
"April 29, 2005",1.657
"April 28, 2005",1.653
"April 27, 2005",1.665
"April 26, 2005",1.668
"April 25, 2005",1.681
"April 22, 2005",1.673
"April 21, 2005",1.672
"April 20, 2005",1.657
"April 19, 2005",1.654
"April 18, 2005",1.647
"April 15, 2005",1.644
"April 14, 2005",1.651
"April 13, 2005",1.660
"April 12, 2005",1.663
"April 11, 2005",1.658
"April 8, 2005",1.653
"April 7, 2005",1.655
"April 6, 2005",1.654
"April 5, 2005",1.660
"April 4, 2005",1.654
"April 1, 2005",1.658
"March 31, 2005",1.656
"March 30, 2005",1.693
"March 29, 2005",1.671
"March 28, 2005",1.688
"March 24, 2005",1.694
"March 23, 2005",1.689
"March 22, 2005",1.688
"March 21, 2005",1.703
