date,price_to_book_value
"July 1, 2016",2.125
"June 30, 2016",2.125
"June 29, 2016",2.087
"June 28, 2016",2.082
"June 27, 2016",2.081
"June 24, 2016",2.061
"June 23, 2016",2.032
"June 22, 2016",2.031
"June 21, 2016",2.039
"June 20, 2016",2.035
"June 17, 2016",2.040
"June 16, 2016",2.039
"June 15, 2016",2.015
"June 14, 2016",2.037
"June 13, 2016",2.033
"June 10, 2016",2.035
"June 9, 2016",2.032
"June 8, 2016",2.007
"June 7, 2016",2.000
"June 6, 2016",2.002
"June 3, 2016",2.008
"June 2, 2016",1.971
"June 1, 2016",1.978
"May 31, 2016",1.969
"May 27, 2016",1.948
"May 26, 2016",1.946
"May 25, 2016",1.922
"May 24, 2016",1.931
"May 23, 2016",1.907
"May 20, 2016",1.926
"May 19, 2016",1.928
"May 18, 2016",1.908
"May 17, 2016",1.945
"May 16, 2016",1.987
"May 13, 2016",1.985
"May 12, 2016",1.992
"May 11, 2016",1.970
"May 10, 2016",1.969
"May 9, 2016",1.959
"May 6, 2016",1.926
"May 5, 2016",1.944
"May 4, 2016",1.952
"May 3, 2016",1.930
"May 2, 2016",1.928
"April 29, 2016",1.905
"April 28, 2016",1.901
"April 27, 2016",1.890
"April 26, 2016",1.865
"April 25, 2016",1.864
"April 22, 2016",1.859
"April 21, 2016",1.838
"April 20, 2016",1.891
"April 19, 2016",1.959
"April 18, 2016",1.958
"April 15, 2016",1.943
"April 14, 2016",1.932
"April 13, 2016",1.937
"April 12, 2016",1.951
"April 11, 2016",1.942
"April 8, 2016",1.952
"April 7, 2016",1.942
"April 6, 2016",1.944
"April 5, 2016",1.949
"April 4, 2016",1.992
"April 1, 2016",1.996
"March 31, 2016",1.991
"March 30, 2016",1.991
"March 29, 2016",1.996
"March 28, 2016",1.972
"March 24, 2016",1.976
"March 23, 2016",1.970
"March 22, 2016",1.954
"March 21, 2016",1.965
"March 18, 2016",1.966
"March 17, 2016",1.987
"March 16, 2016",1.959
"March 15, 2016",1.939
"March 14, 2016",1.935
"March 11, 2016",1.933
"March 10, 2016",1.951
"March 9, 2016",1.950
"March 8, 2016",1.947
"March 7, 2016",1.918
"March 4, 2016",1.912
"March 3, 2016",1.896
"March 2, 2016",1.896
"March 1, 2016",1.889
"Feb. 29, 2016",1.893
"Feb. 26, 2016",1.880
"Feb. 25, 2016",1.925
"Feb. 24, 2016",1.911
"Feb. 23, 2016",1.907
"Feb. 22, 2016",1.899
"Feb. 19, 2016",1.883
"Feb. 18, 2016",1.898
"Feb. 17, 2016",1.864
"Feb. 16, 2016",1.859
"Feb. 12, 2016",1.859
"Feb. 11, 2016",1.867
"Feb. 10, 2016",1.884
"Feb. 9, 2016",1.897
"Feb. 8, 2016",1.879
"Feb. 5, 2016",1.893
"Feb. 4, 2016",1.870
"Feb. 3, 2016",1.879
"Feb. 2, 2016",1.866
"Feb. 1, 2016",1.846
"Jan. 29, 2016",1.830
"Jan. 28, 2016",1.799
"Jan. 27, 2016",1.756
"Jan. 26, 2016",1.760
"Jan. 25, 2016",1.749
"Jan. 22, 2016",1.754
"Jan. 21, 2016",1.730
"Jan. 20, 2016",1.753
"Jan. 19, 2016",1.782
"Jan. 15, 2016",1.748
"Jan. 14, 2016",1.758
"Jan. 13, 2016",1.729
"Jan. 12, 2016",1.739
"Jan. 11, 2016",1.746
"Jan. 8, 2016",1.732
"Jan. 7, 2016",1.751
"Jan. 6, 2016",1.745
"Jan. 5, 2016",1.726
"Jan. 4, 2016",1.709
"Dec. 31, 2015",1.719
"Dec. 30, 2015",1.752
"Dec. 29, 2015",1.743
"Dec. 28, 2015",1.739
"Dec. 24, 2015",1.720
"Dec. 23, 2015",1.725
"Dec. 22, 2015",1.700
"Dec. 21, 2015",1.704
"Dec. 18, 2015",1.713
"Dec. 17, 2015",1.752
"Dec. 16, 2015",1.753
"Dec. 15, 2015",1.712
"Dec. 14, 2015",1.698
"Dec. 11, 2015",1.682
"Dec. 10, 2015",1.674
"Dec. 9, 2015",1.698
"Dec. 8, 2015",1.695
"Dec. 7, 2015",1.698
"Dec. 4, 2015",1.683
"Dec. 3, 2015",1.657
"Dec. 2, 2015",1.695
"Dec. 1, 2015",1.731
"Nov. 30, 2015",1.716
"Nov. 27, 2015",1.715
"Nov. 25, 2015",1.708
"Nov. 24, 2015",1.720
"Nov. 23, 2015",1.712
"Nov. 20, 2015",1.726
"Nov. 19, 2015",1.719
"Nov. 18, 2015",1.714
"Nov. 17, 2015",1.695
"Nov. 16, 2015",1.713
"Nov. 13, 2015",1.685
"Nov. 12, 2015",1.699
"Nov. 11, 2015",1.735
"Nov. 10, 2015",1.712
"Nov. 9, 2015",1.685
"Nov. 6, 2015",1.678
"Nov. 5, 2015",1.738
"Nov. 4, 2015",1.734
"Nov. 3, 2015",1.727
"Nov. 2, 2015",1.725
"Oct. 30, 2015",1.715
"Oct. 29, 2015",1.710
"Oct. 28, 2015",1.734
"Oct. 27, 2015",1.767
"Oct. 26, 2015",1.770
"Oct. 23, 2015",1.753
"Oct. 22, 2015",1.787
"Oct. 21, 2015",1.760
"Oct. 20, 2015",1.762
"Oct. 19, 2015",1.744
"Oct. 16, 2015",1.752
"Oct. 15, 2015",1.749
"Oct. 14, 2015",1.731
"Oct. 13, 2015",1.726
"Oct. 12, 2015",1.724
"Oct. 9, 2015",1.696
"Oct. 8, 2015",1.708
"Oct. 7, 2015",1.685
"Oct. 6, 2015",1.686
"Oct. 5, 2015",1.708
"Oct. 2, 2015",1.700
"Oct. 1, 2015",1.684
"Sept. 30, 2015",1.703
"Sept. 29, 2015",1.714
"Sept. 28, 2015",1.711
"Sept. 25, 2015",1.724
"Sept. 24, 2015",1.699
"Sept. 23, 2015",1.685
"Sept. 22, 2015",1.675
"Sept. 21, 2015",1.685
"Sept. 18, 2015",1.661
"Sept. 17, 2015",1.671
"Sept. 16, 2015",1.648
"Sept. 15, 2015",1.635
"Sept. 14, 2015",1.638
"Sept. 11, 2015",1.638
"Sept. 10, 2015",1.616
"Sept. 9, 2015",1.608
"Sept. 8, 2015",1.634
"Sept. 4, 2015",1.612
"Sept. 3, 2015",1.644
"Sept. 2, 2015",1.635
"Sept. 1, 2015",1.629
"Aug. 31, 2015",1.666
"Aug. 28, 2015",1.677
"Aug. 27, 2015",1.679
"Aug. 26, 2015",1.657
"Aug. 25, 2015",1.634
"Aug. 24, 2015",1.684
"Aug. 21, 2015",1.756
"Aug. 20, 2015",1.779
"Aug. 19, 2015",1.794
"Aug. 18, 2015",1.774
"Aug. 17, 2015",1.778
"Aug. 14, 2015",1.768
"Aug. 13, 2015",1.756
"Aug. 12, 2015",1.764
"Aug. 11, 2015",1.747
"Aug. 10, 2015",1.726
"Aug. 7, 2015",1.741
"Aug. 6, 2015",1.720
"Aug. 5, 2015",1.700
"Aug. 4, 2015",1.687
"Aug. 3, 2015",1.706
"July 31, 2015",1.712
"July 30, 2015",1.690
"July 29, 2015",1.666
"July 28, 2015",1.659
"July 27, 2015",1.647
"July 24, 2015",1.622
"July 23, 2015",1.625
"July 22, 2015",1.649
"July 21, 2015",1.636
"July 20, 2015",1.653
"July 17, 2015",1.664
"July 16, 2015",1.684
"July 15, 2015",1.660
"July 14, 2015",1.656
"July 13, 2015",1.656
"July 10, 2015",1.656
"July 9, 2015",1.645
"July 8, 2015",1.664
"July 7, 2015",1.673
"July 6, 2015",1.626
"July 2, 2015",1.620
"July 1, 2015",1.604
"June 30, 2015",1.589
"June 29, 2015",1.596
"June 26, 2015",1.600
"June 25, 2015",1.584
"June 24, 2015",1.588
"June 23, 2015",1.599
"June 22, 2015",1.623
"June 19, 2015",1.626
"June 18, 2015",1.640
"June 17, 2015",1.616
"June 16, 2015",1.607
"June 15, 2015",1.613
"June 12, 2015",1.623
"June 11, 2015",1.628
"June 10, 2015",1.606
"June 9, 2015",1.606
"June 8, 2015",1.604
"June 5, 2015",1.605
"June 4, 2015",1.626
"June 3, 2015",1.630
"June 2, 2015",1.658
"June 1, 2015",1.691
"May 29, 2015",1.690
"May 28, 2015",1.694
"May 27, 2015",1.692
"May 26, 2015",1.687
"May 22, 2015",1.710
"May 21, 2015",1.713
"May 20, 2015",1.718
"May 19, 2015",1.706
"May 18, 2015",1.695
"May 15, 2015",1.675
"May 14, 2015",1.661
"May 13, 2015",1.630
"May 12, 2015",1.648
"May 11, 2015",1.658
"May 8, 2015",1.668
"May 7, 2015",1.661
"May 6, 2015",1.663
"May 5, 2015",1.670
"May 4, 2015",1.705
"May 1, 2015",1.685
"April 30, 2015",1.683
"April 29, 2015",1.713
"April 28, 2015",1.722
"April 27, 2015",1.708
"April 24, 2015",1.730
"April 23, 2015",1.712
"April 22, 2015",1.702
"April 21, 2015",1.700
"April 20, 2015",1.725
"April 17, 2015",1.705
"April 16, 2015",1.701
"April 15, 2015",1.711
"April 14, 2015",1.710
"April 13, 2015",1.700
"April 10, 2015",1.720
"April 9, 2015",1.702
"April 8, 2015",1.708
"April 7, 2015",1.712
"April 6, 2015",1.738
"April 2, 2015",1.724
"April 1, 2015",1.730
"March 31, 2015",1.727
"March 30, 2015",1.723
"March 27, 2015",1.706
"March 26, 2015",1.701
"March 25, 2015",1.707
"March 24, 2015",1.722
"March 23, 2015",1.734
"March 20, 2015",1.723
"March 19, 2015",1.708
"March 18, 2015",1.732
"March 17, 2015",1.691
"March 16, 2015",1.695
"March 13, 2015",1.671
"March 12, 2015",1.706
"March 11, 2015",1.677
"March 10, 2015",1.692
"March 9, 2015",1.688
"March 6, 2015",1.667
"March 5, 2015",1.730
"March 4, 2015",1.713
"March 3, 2015",1.718
"March 2, 2015",1.704
"Feb. 27, 2015",1.748
"Feb. 26, 2015",1.755
"Feb. 25, 2015",1.764
"Feb. 24, 2015",1.801
"Feb. 23, 2015",1.802
"Feb. 20, 2015",1.779
"Feb. 19, 2015",1.794
"Feb. 18, 2015",1.798
"Feb. 17, 2015",1.743
"Feb. 13, 2015",1.733
"Feb. 12, 2015",1.759
"Feb. 11, 2015",1.760
"Feb. 10, 2015",1.795
"Feb. 9, 2015",1.750
"Feb. 6, 2015",1.768
"Feb. 5, 2015",1.860
"Feb. 4, 2015",1.842
"Feb. 3, 2015",1.864
"Feb. 2, 2015",1.860
"Jan. 30, 2015",1.858
"Jan. 29, 2015",1.887
"Jan. 28, 2015",1.854
"Jan. 27, 2015",1.868
"Jan. 26, 2015",1.865
"Jan. 23, 2015",1.870
"Jan. 22, 2015",1.858
"Jan. 21, 2015",1.861
"Jan. 20, 2015",1.845
"Jan. 16, 2015",1.833
"Jan. 15, 2015",1.822
"Jan. 14, 2015",1.806
"Jan. 13, 2015",1.790
"Jan. 12, 2015",1.776
"Jan. 9, 2015",1.791
"Jan. 8, 2015",1.814
"Jan. 7, 2015",1.793
"Jan. 6, 2015",1.778
"Jan. 5, 2015",1.768
"Jan. 2, 2015",1.788
"Dec. 31, 2014",1.778
"Dec. 30, 2014",1.812
"Dec. 29, 2014",1.855
"Dec. 26, 2014",1.822
"Dec. 24, 2014",1.804
"Dec. 23, 2014",1.764
"Dec. 22, 2014",1.775
"Dec. 19, 2014",1.763
"Dec. 18, 2014",1.760
"Dec. 17, 2014",1.730
"Dec. 16, 2014",1.704
"Dec. 15, 2014",1.706
"Dec. 12, 2014",1.724
"Dec. 11, 2014",1.742
"Dec. 10, 2014",1.726
"Dec. 9, 2014",1.744
"Dec. 8, 2014",1.738
"Dec. 5, 2014",1.720
"Dec. 4, 2014",1.734
"Dec. 3, 2014",1.732
"Dec. 2, 2014",1.726
"Dec. 1, 2014",1.707
"Nov. 28, 2014",1.690
"Nov. 26, 2014",1.668
"Nov. 25, 2014",1.660
"Nov. 24, 2014",1.662
"Nov. 21, 2014",1.677
"Nov. 20, 2014",1.671
"Nov. 19, 2014",1.672
"Nov. 18, 2014",1.679
"Nov. 17, 2014",1.665
"Nov. 14, 2014",1.645
"Nov. 13, 2014",1.654
"Nov. 12, 2014",1.664
"Nov. 11, 2014",1.687
"Nov. 10, 2014",1.693
"Nov. 7, 2014",1.673
"Nov. 6, 2014",1.646
"Nov. 5, 2014",1.698
"Nov. 4, 2014",1.667
"Nov. 3, 2014",1.681
"Oct. 31, 2014",1.667
"Oct. 30, 2014",1.669
"Oct. 29, 2014",1.636
"Oct. 28, 2014",1.647
"Oct. 27, 2014",1.635
"Oct. 24, 2014",1.638
"Oct. 23, 2014",1.628
"Oct. 22, 2014",1.628
"Oct. 21, 2014",1.615
"Oct. 20, 2014",1.607
"Oct. 17, 2014",1.587
"Oct. 16, 2014",1.587
"Oct. 15, 2014",1.604
"Oct. 14, 2014",1.628
"Oct. 13, 2014",1.581
"Oct. 10, 2014",1.572
"Oct. 9, 2014",1.556
"Oct. 8, 2014",1.575
"Oct. 7, 2014",1.534
"Oct. 6, 2014",1.524
"Oct. 3, 2014",1.524
"Oct. 2, 2014",1.512
"Oct. 1, 2014",1.517
"Sept. 30, 2014",1.513
"Sept. 29, 2014",1.544
"Sept. 26, 2014",1.548
"Sept. 25, 2014",1.552
"Sept. 24, 2014",1.567
"Sept. 23, 2014",1.571
"Sept. 22, 2014",1.574
"Sept. 19, 2014",1.589
"Sept. 18, 2014",1.577
"Sept. 17, 2014",1.592
"Sept. 16, 2014",1.598
"Sept. 15, 2014",1.596
"Sept. 12, 2014",1.593
"Sept. 11, 2014",1.624
"Sept. 10, 2014",1.608
"Sept. 9, 2014",1.616
"Sept. 8, 2014",1.639
"Sept. 5, 2014",1.655
"Sept. 4, 2014",1.623
"Sept. 3, 2014",1.626
"Sept. 2, 2014",1.614
"Aug. 29, 2014",1.633
"Aug. 28, 2014",1.622
"Aug. 27, 2014",1.611
"Aug. 26, 2014",1.592
"Aug. 25, 2014",1.608
"Aug. 22, 2014",1.599
"Aug. 21, 2014",1.601
"Aug. 20, 2014",1.598
"Aug. 19, 2014",1.598
"Aug. 18, 2014",1.574
"Aug. 15, 2014",1.580
"Aug. 14, 2014",1.574
"Aug. 13, 2014",1.562
"Aug. 12, 2014",1.554
"Aug. 11, 2014",1.551
"Aug. 8, 2014",1.557
"Aug. 7, 2014",1.527
"Aug. 6, 2014",1.510
"Aug. 5, 2014",1.540
"Aug. 4, 2014",1.565
"Aug. 1, 2014",1.578
"July 31, 2014",1.569
"July 30, 2014",1.585
"July 29, 2014",1.615
"July 28, 2014",1.634
"July 25, 2014",1.606
"July 24, 2014",1.616
"July 23, 2014",1.606
"July 22, 2014",1.614
"July 21, 2014",1.614
"July 18, 2014",1.620
"July 17, 2014",1.604
"July 16, 2014",1.614
"July 15, 2014",1.606
"July 14, 2014",1.596
"July 11, 2014",1.608
"July 10, 2014",1.619
"July 9, 2014",1.611
"July 8, 2014",1.609
"July 7, 2014",1.611
"July 3, 2014",1.605
"July 2, 2014",1.604
"July 1, 2014",1.631
"June 30, 2014",1.641
"June 27, 2014",1.641
"June 26, 2014",1.634
"June 25, 2014",1.628
"June 24, 2014",1.620
"June 23, 2014",1.619
"June 20, 2014",1.627
"June 19, 2014",1.630
"June 18, 2014",1.619
"June 17, 2014",1.577
"June 16, 2014",1.592
"June 13, 2014",1.580
"June 12, 2014",1.578
"June 11, 2014",1.567
"June 10, 2014",1.584
"June 9, 2014",1.596
"June 6, 2014",1.605
"June 5, 2014",1.596
"June 4, 2014",1.583
"June 3, 2014",1.580
"June 2, 2014",1.579
"May 30, 2014",1.584
"May 29, 2014",1.574
"May 28, 2014",1.571
"May 27, 2014",1.564
"May 23, 2014",1.557
"May 22, 2014",1.560
"May 21, 2014",1.547
"May 20, 2014",1.550
"May 19, 2014",1.548
"May 16, 2014",1.571
"May 15, 2014",1.575
"May 14, 2014",1.589
"May 13, 2014",1.574
"May 12, 2014",1.569
"May 9, 2014",1.584
"May 8, 2014",1.606
"May 7, 2014",1.629
"May 6, 2014",1.606
"May 5, 2014",1.609
"May 2, 2014",1.606
"May 1, 2014",1.644
"April 30, 2014",1.641
"April 29, 2014",1.638
"April 28, 2014",1.648
"April 25, 2014",1.643
"April 24, 2014",1.620
"April 23, 2014",1.610
"April 22, 2014",1.610
"April 21, 2014",1.609
"April 17, 2014",1.611
"April 16, 2014",1.626
"April 15, 2014",1.616
"April 14, 2014",1.585
"April 11, 2014",1.573
"April 10, 2014",1.572
"April 9, 2014",1.579
"April 8, 2014",1.589
"April 7, 2014",1.570
"April 4, 2014",1.576
"April 3, 2014",1.557
"April 2, 2014",1.554
"April 1, 2014",1.556
"March 31, 2014",1.561
"March 28, 2014",1.575
"March 27, 2014",1.575
"March 26, 2014",1.562
"March 25, 2014",1.572
"March 24, 2014",1.549
"March 21, 2014",1.546
"March 20, 2014",1.546
"March 19, 2014",1.555
"March 18, 2014",1.583
"March 17, 2014",1.601
"March 14, 2014",1.590
"March 13, 2014",1.582
"March 12, 2014",1.558
"March 11, 2014",1.541
"March 10, 2014",1.550
"March 7, 2014",1.557
"March 6, 2014",1.556
"March 5, 2014",1.564
"March 4, 2014",1.577
"March 3, 2014",1.563
"Feb. 28, 2014",1.578
"Feb. 27, 2014",1.559
"Feb. 26, 2014",1.558
"Feb. 25, 2014",1.563
"Feb. 24, 2014",1.562
"Feb. 21, 2014",1.565
"Feb. 20, 2014",1.554
"Feb. 19, 2014",1.539
"Feb. 18, 2014",1.546
"Feb. 14, 2014",1.544
"Feb. 13, 2014",1.532
"Feb. 12, 2014",1.516
"Feb. 11, 2014",1.510
"Feb. 10, 2014",1.497
"Feb. 7, 2014",1.490
"Feb. 6, 2014",1.482
"Feb. 5, 2014",1.472
"Feb. 4, 2014",1.480
"Feb. 3, 2014",1.489
"Jan. 31, 2014",1.505
"Jan. 30, 2014",1.496
"Jan. 29, 2014",1.466
"Jan. 28, 2014",1.468
"Jan. 27, 2014",1.467
"Jan. 24, 2014",1.461
"Jan. 23, 2014",1.483
"Jan. 22, 2014",1.486
"Jan. 21, 2014",1.481
"Jan. 17, 2014",1.468
"Jan. 16, 2014",1.468
"Jan. 15, 2014",1.459
"Jan. 14, 2014",1.464
"Jan. 13, 2014",1.460
"Jan. 10, 2014",1.471
"Jan. 9, 2014",1.448
"Jan. 8, 2014",1.442
"Jan. 7, 2014",1.448
"Jan. 6, 2014",1.424
"Jan. 3, 2014",1.432
"Jan. 2, 2014",1.432
"Dec. 31, 2013",1.454
"Dec. 30, 2013",1.455
"Dec. 27, 2013",1.452
"Dec. 26, 2013",1.451
"Dec. 24, 2013",1.458
"Dec. 23, 2013",1.467
"Dec. 20, 2013",1.470
"Dec. 19, 2013",1.467
"Dec. 18, 2013",1.479
"Dec. 17, 2013",1.453
"Dec. 16, 2013",1.459
"Dec. 13, 2013",1.446
"Dec. 12, 2013",1.448
"Dec. 11, 2013",1.439
"Dec. 10, 2013",1.454
"Dec. 9, 2013",1.469
"Dec. 6, 2013",1.483
"Dec. 5, 2013",1.462
"Dec. 4, 2013",1.458
"Dec. 3, 2013",1.453
"Dec. 2, 2013",1.455
"Nov. 29, 2013",1.460
"Nov. 27, 2013",1.462
"Nov. 26, 2013",1.465
"Nov. 25, 2013",1.470
"Nov. 22, 2013",1.478
"Nov. 21, 2013",1.470
"Nov. 20, 2013",1.465
"Nov. 19, 2013",1.485
"Nov. 18, 2013",1.492
"Nov. 15, 2013",1.491
"Nov. 14, 2013",1.490
"Nov. 13, 2013",1.486
"Nov. 12, 2013",1.479
"Nov. 11, 2013",1.491
"Nov. 8, 2013",1.487
"Nov. 7, 2013",1.492
"Nov. 6, 2013",1.509
"Nov. 5, 2013",1.497
"Nov. 4, 2013",1.510
"Nov. 1, 2013",1.507
"Oct. 31, 2013",1.504
"Oct. 30, 2013",1.506
"Oct. 29, 2013",1.519
"Oct. 28, 2013",1.516
"Oct. 25, 2013",1.517
"Oct. 24, 2013",1.505
"Oct. 23, 2013",1.515
"Oct. 22, 2013",1.515
"Oct. 21, 2013",1.489
"Oct. 18, 2013",1.491
"Oct. 17, 2013",1.485
"Oct. 16, 2013",1.460
"Oct. 15, 2013",1.443
"Oct. 14, 2013",1.462
"Oct. 11, 2013",1.474
"Oct. 10, 2013",1.467
"Oct. 9, 2013",1.447
"Oct. 8, 2013",1.438
"Oct. 7, 2013",1.416
"Oct. 4, 2013",1.423
"Oct. 3, 2013",1.421
"Oct. 2, 2013",1.447
"Oct. 1, 2013",1.448
"Sept. 30, 2013",1.439
"Sept. 27, 2013",1.481
"Sept. 26, 2013",1.492
"Sept. 25, 2013",1.490
"Sept. 24, 2013",1.506
"Sept. 23, 2013",1.509
"Sept. 20, 2013",1.485
"Sept. 19, 2013",1.489
"Sept. 18, 2013",1.495
"Sept. 17, 2013",1.450
"Sept. 16, 2013",1.466
"Sept. 13, 2013",1.479
"Sept. 12, 2013",1.474
"Sept. 11, 2013",1.479
"Sept. 10, 2013",1.483
"Sept. 9, 2013",1.469
"Sept. 6, 2013",1.464
"Sept. 5, 2013",1.459
"Sept. 4, 2013",1.463
"Sept. 3, 2013",1.471
"Aug. 30, 2013",1.494
"Aug. 29, 2013",1.487
"Aug. 28, 2013",1.492
"Aug. 27, 2013",1.482
"Aug. 26, 2013",1.482
"Aug. 23, 2013",1.494
"Aug. 22, 2013",1.482
"Aug. 21, 2013",1.468
"Aug. 20, 2013",1.488
"Aug. 19, 2013",1.482
"Aug. 16, 2013",1.495
"Aug. 15, 2013",1.514
"Aug. 14, 2013",1.541
"Aug. 13, 2013",1.553
"Aug. 12, 2013",1.564
"Aug. 9, 2013",1.576
"Aug. 8, 2013",1.605
"Aug. 7, 2013",1.592
"Aug. 6, 2013",1.595
"Aug. 5, 2013",1.609
"Aug. 2, 2013",1.624
"Aug. 1, 2013",1.623
"July 31, 2013",1.602
"July 30, 2013",1.615
"July 29, 2013",1.598
"July 26, 2013",1.592
"July 25, 2013",1.593
"July 24, 2013",1.587
"July 23, 2013",1.611
"July 22, 2013",1.607
"July 19, 2013",1.609
"July 18, 2013",1.604
"July 17, 2013",1.590
"July 16, 2013",1.593
"July 15, 2013",1.597
"July 12, 2013",1.567
"July 11, 2013",1.565
"July 10, 2013",1.548
"July 9, 2013",1.543
"July 8, 2013",1.527
"July 5, 2013",1.502
"July 3, 2013",1.511
"July 2, 2013",1.504
"July 1, 2013",1.500
"June 30, 2013",
"June 28, 2013",1.539
"June 27, 2013",1.559
"June 26, 2013",1.557
"June 25, 2013",1.541
"June 24, 2013",1.522
"June 21, 2013",1.521
"June 20, 2013",1.505
"June 19, 2013",1.551
"June 18, 2013",1.595
"June 17, 2013",1.601
"June 14, 2013",1.598
"June 13, 2013",1.590
"June 12, 2013",1.563
"June 11, 2013",1.574
"June 10, 2013",1.583
"June 7, 2013",1.583
"June 6, 2013",1.570
"June 5, 2013",1.547
"June 4, 2013",1.568
"June 3, 2013",1.568
"May 31, 2013",1.560
"May 30, 2013",1.569
"May 29, 2013",1.556
"May 28, 2013",1.595
"May 24, 2013",1.606
"May 23, 2013",1.619
"May 22, 2013",1.627
"May 21, 2013",1.644
"May 20, 2013",1.643
"May 17, 2013",1.652
"May 16, 2013",1.637
"May 15, 2013",1.647
"May 14, 2013",1.631
"May 13, 2013",1.631
"May 10, 2013",1.643
"May 9, 2013",1.642
"May 8, 2013",1.676
"May 7, 2013",1.693
"May 6, 2013",1.666
"May 3, 2013",1.694
"May 2, 2013",1.703
"May 1, 2013",1.708
"April 30, 2013",1.727
"April 29, 2013",1.715
"April 26, 2013",1.696
"April 25, 2013",1.693
"April 24, 2013",1.686
"April 23, 2013",1.672
"April 22, 2013",1.674
"April 19, 2013",1.680
"April 18, 2013",1.647
"April 17, 2013",1.639
"April 16, 2013",1.648
"April 15, 2013",1.635
"April 12, 2013",1.671
"April 11, 2013",1.655
"April 10, 2013",1.652
"April 9, 2013",1.636
"April 8, 2013",1.643
"April 5, 2013",1.631
"April 4, 2013",1.629
"April 3, 2013",1.612
"April 2, 2013",1.602
"April 1, 2013",1.598
"March 31, 2013",
"March 28, 2013",1.654
"March 27, 2013",1.631
"March 26, 2013",1.614
"March 25, 2013",1.576
"March 22, 2013",1.578
"March 21, 2013",1.574
"March 20, 2013",1.582
"March 19, 2013",1.571
"March 18, 2013",1.590
"March 15, 2013",1.603
"March 14, 2013",1.597
"March 13, 2013",1.598
"March 12, 2013",1.594
"March 11, 2013",1.596
"March 8, 2013",1.594
"March 7, 2013",1.594
"March 6, 2013",1.601
"March 5, 2013",1.608
"March 4, 2013",1.601
"March 1, 2013",1.580
"Feb. 28, 2013",1.579
"Feb. 27, 2013",1.571
"Feb. 26, 2013",1.560
"Feb. 25, 2013",1.543
"Feb. 22, 2013",1.553
"Feb. 21, 2013",1.543
"Feb. 20, 2013",1.552
"Feb. 19, 2013",1.557
"Feb. 15, 2013",1.547
"Feb. 14, 2013",1.535
"Feb. 13, 2013",1.535
"Feb. 12, 2013",1.540
"Feb. 11, 2013",1.536
"Feb. 8, 2013",1.531
"Feb. 7, 2013",1.526
"Feb. 6, 2013",1.530
"Feb. 5, 2013",1.528
"Feb. 4, 2013",1.525
"Feb. 1, 2013",1.540
"Jan. 31, 2013",1.528
"Jan. 30, 2013",1.510
"Jan. 29, 2013",1.517
"Jan. 28, 2013",1.507
"Jan. 25, 2013",1.515
"Jan. 24, 2013",1.508
"Jan. 23, 2013",1.502
"Jan. 22, 2013",1.507
"Jan. 18, 2013",1.485
"Jan. 17, 2013",1.483
"Jan. 16, 2013",1.480
"Jan. 15, 2013",1.487
"Jan. 14, 2013",1.489
"Jan. 11, 2013",1.494
"Jan. 10, 2013",1.496
"Jan. 9, 2013",1.496
"Jan. 8, 2013",1.493
"Jan. 7, 2013",1.491
"Jan. 4, 2013",1.507
"Jan. 3, 2013",1.501
"Jan. 2, 2013",1.506
"Dec. 31, 2012",1.469
"Dec. 28, 2012",1.446
"Dec. 27, 2012",1.463
"Dec. 26, 2012",1.464
"Dec. 24, 2012",1.483
"Dec. 21, 2012",1.499
"Dec. 20, 2012",1.512
"Dec. 19, 2012",1.508
"Dec. 18, 2012",1.522
"Dec. 17, 2012",1.506
"Dec. 14, 2012",1.484
"Dec. 13, 2012",1.497
"Dec. 12, 2012",1.499
"Dec. 11, 2012",1.503
"Dec. 10, 2012",1.500
"Dec. 7, 2012",1.494
"Dec. 6, 2012",1.496
"Dec. 5, 2012",1.501
"Dec. 4, 2012",1.473
"Dec. 3, 2012",1.484
"Nov. 30, 2012",1.490
"Nov. 29, 2012",1.472
"Nov. 28, 2012",1.462
"Nov. 27, 2012",1.457
"Nov. 26, 2012",1.450
"Nov. 23, 2012",1.434
"Nov. 21, 2012",1.440
"Nov. 20, 2012",1.439
"Nov. 19, 2012",1.440
"Nov. 16, 2012",1.447
"Nov. 15, 2012",1.434
"Nov. 14, 2012",1.452
"Nov. 13, 2012",1.446
"Nov. 12, 2012",1.439
"Nov. 9, 2012",1.460
"Nov. 8, 2012",1.476
"Nov. 7, 2012",1.485
"Nov. 6, 2012",1.515
"Nov. 5, 2012",1.515
"Nov. 2, 2012",1.537
"Nov. 1, 2012",1.550
"Oct. 31, 2012",1.556
"Oct. 26, 2012",1.542
"Oct. 25, 2012",1.544
"Oct. 24, 2012",1.523
"Oct. 23, 2012",1.537
"Oct. 22, 2012",1.543
"Oct. 19, 2012",1.545
"Oct. 18, 2012",1.558
"Oct. 17, 2012",1.554
"Oct. 16, 2012",1.533
"Oct. 15, 2012",1.528
"Oct. 12, 2012",1.522
"Oct. 11, 2012",1.527
"Oct. 10, 2012",1.527
"Oct. 9, 2012",1.534
"Oct. 8, 2012",1.540
"Oct. 5, 2012",1.539
"Oct. 4, 2012",1.541
"Oct. 3, 2012",1.533
"Oct. 2, 2012",1.523
"Oct. 1, 2012",1.514
"Sept. 30, 2012",
"Sept. 28, 2012",1.576
"Sept. 27, 2012",1.561
"Sept. 26, 2012",1.578
"Sept. 25, 2012",1.572
