date,dividend_yield
"April 17, 1995",6.16%
"April 13, 1995",5.98%
"April 12, 1995",5.98%
"April 11, 1995",5.98%
"April 10, 1995",5.98%
"April 7, 1995",5.95%
"April 6, 1995",6.04%
"April 5, 1995",6.01%
"April 4, 1995",6.16%
"April 3, 1995",6.25%
"March 31, 1995",6.25%
"March 30, 1995",6.31%
"March 29, 1995",6.28%
"March 28, 1995",6.22%
"March 27, 1995",6.28%
"March 24, 1995",6.25%
"March 23, 1995",6.34%
"March 22, 1995",6.41%
"March 21, 1995",6.38%
"March 20, 1995",6.31%
"March 17, 1995",6.25%
"March 16, 1995",6.28%
"March 15, 1995",6.25%
"March 14, 1995",6.22%
"March 13, 1995",6.25%
"March 10, 1995",6.13%
"March 9, 1995",6.25%
"March 8, 1995",6.19%
"March 7, 1995",6.16%
"March 6, 1995",6.16%
"March 3, 1995",6.10%
"March 2, 1995",6.01%
"March 1, 1995",5.90%
"Feb. 28, 1995",5.87%
"Feb. 27, 1995",6.01%
"Feb. 24, 1995",5.90%
"Feb. 23, 1995",5.90%
"Feb. 22, 1995",5.87%
"Feb. 21, 1995",5.95%
"Feb. 17, 1995",5.98%
"Feb. 16, 1995",5.95%
"Feb. 15, 1995",5.95%
"Feb. 14, 1995",5.75%
"Feb. 13, 1995",5.83%
"Feb. 10, 1995",5.83%
"Feb. 9, 1995",5.83%
"Feb. 8, 1995",5.78%
"Feb. 7, 1995",5.72%
"Feb. 6, 1995",5.72%
"Feb. 3, 1995",5.67%
"Feb. 2, 1995",5.75%
"Feb. 1, 1995",5.78%
"Jan. 31, 1995",5.78%
"Jan. 30, 1995",5.80%
"Jan. 27, 1995",5.83%
"Jan. 26, 1995",5.91%
"Jan. 25, 1995",5.91%
"Jan. 24, 1995",5.94%
"Jan. 23, 1995",6.00%
"Jan. 20, 1995",6.06%
"Jan. 19, 1995",6.12%
"Jan. 18, 1995",5.97%
"Jan. 17, 1995",5.97%
"Jan. 16, 1995",6.12%
"Jan. 13, 1995",6.27%
"Jan. 12, 1995",6.34%
"Jan. 11, 1995",6.31%
"Jan. 10, 1995",6.27%
"Jan. 9, 1995",6.21%
"Jan. 6, 1995",6.21%
"Jan. 5, 1995",6.24%
"Jan. 4, 1995",6.27%
"Jan. 3, 1995",6.24%
"Dec. 30, 1994",6.31%
"Dec. 29, 1994",6.21%
"Dec. 28, 1994",6.27%
"Dec. 27, 1994",6.24%
"Dec. 23, 1994",6.21%
"Dec. 22, 1994",6.24%
"Dec. 21, 1994",6.34%
"Dec. 20, 1994",6.34%
"Dec. 19, 1994",6.37%
"Dec. 16, 1994",6.34%
"Dec. 15, 1994",6.44%
"Dec. 14, 1994",6.34%
"Dec. 13, 1994",6.34%
"Dec. 12, 1994",6.27%
"Dec. 9, 1994",6.31%
"Dec. 8, 1994",6.37%
"Dec. 7, 1994",6.37%
"Dec. 6, 1994",6.37%
"Dec. 5, 1994",6.37%
"Dec. 2, 1994",6.40%
"Dec. 1, 1994",6.51%
"Nov. 30, 1994",6.40%
"Nov. 29, 1994",6.44%
"Nov. 28, 1994",6.27%
"Nov. 25, 1994",6.27%
"Nov. 23, 1994",6.34%
"Nov. 22, 1994",6.44%
"Nov. 21, 1994",6.47%
"Nov. 18, 1994",6.47%
"Nov. 17, 1994",6.47%
"Nov. 16, 1994",6.44%
"Nov. 15, 1994",6.47%
"Nov. 14, 1994",6.37%
"Nov. 11, 1994",6.40%
"Nov. 10, 1994",6.21%
"Nov. 9, 1994",6.21%
"Nov. 8, 1994",6.18%
"Nov. 7, 1994",6.18%
"Nov. 4, 1994",6.24%
"Nov. 3, 1994",6.15%
"Nov. 2, 1994",5.96%
"Nov. 1, 1994",5.96%
"Oct. 31, 1994",5.96%
"Oct. 28, 1994",5.93%
"Oct. 27, 1994",6.11%
"Oct. 26, 1994",6.11%
"Oct. 25, 1994",6.08%
"Oct. 24, 1994",6.11%
"Oct. 21, 1994",6.11%
"Oct. 20, 1994",6.08%
"Oct. 19, 1994",5.93%
"Oct. 18, 1994",5.90%
"Oct. 17, 1994",5.96%
"Oct. 14, 1994",5.93%
"Oct. 13, 1994",5.96%
"Oct. 12, 1994",5.99%
"Oct. 11, 1994",5.99%
"Oct. 10, 1994",6.05%
"Oct. 7, 1994",6.14%
"Oct. 6, 1994",6.17%
"Oct. 5, 1994",6.17%
"Oct. 4, 1994",6.08%
"Oct. 3, 1994",5.96%
"Sept. 30, 1994",5.99%
"Sept. 29, 1994",6.05%
"Sept. 28, 1994",6.24%
"Sept. 27, 1994",6.37%
"Sept. 26, 1994",6.43%
"Sept. 23, 1994",6.37%
"Sept. 22, 1994",6.30%
"Sept. 21, 1994",6.24%
"Sept. 20, 1994",6.17%
"Sept. 19, 1994",6.11%
"Sept. 16, 1994",6.11%
"Sept. 15, 1994",6.05%
"Sept. 14, 1994",6.20%
"Sept. 13, 1994",6.08%
"Sept. 12, 1994",6.05%
"Sept. 9, 1994",5.90%
"Sept. 8, 1994",5.90%
"Sept. 7, 1994",5.87%
"Sept. 6, 1994",5.82%
"Sept. 2, 1994",5.74%
"Sept. 1, 1994",5.63%
"Aug. 31, 1994",5.58%
"Aug. 30, 1994",5.53%
"Aug. 29, 1994",5.55%
"Aug. 26, 1994",5.53%
"Aug. 25, 1994",5.55%
"Aug. 24, 1994",5.53%
"Aug. 23, 1994",5.48%
"Aug. 22, 1994",5.50%
"Aug. 19, 1994",5.43%
"Aug. 18, 1994",5.55%
"Aug. 17, 1994",5.35%
"Aug. 16, 1994",5.30%
"Aug. 15, 1994",5.39%
"Aug. 12, 1994",5.37%
"Aug. 11, 1994",5.44%
"Aug. 10, 1994",5.47%
"Aug. 9, 1994",5.47%
"Aug. 8, 1994",5.44%
"Aug. 5, 1994",5.62%
"Aug. 4, 1994",5.49%
"Aug. 3, 1994",5.49%
"Aug. 2, 1994",5.52%
"Aug. 1, 1994",5.54%
"July 29, 1994",5.70%
"July 28, 1994",5.79%
"July 27, 1994",5.81%
"July 26, 1994",5.84%
"July 25, 1994",5.81%
"July 22, 1994",5.79%
"July 21, 1994",5.84%
"July 20, 1994",5.84%
"July 19, 1994",5.79%
"July 18, 1994",5.81%
"July 15, 1994",5.87%
"July 14, 1994",5.73%
"July 13, 1994",5.79%
"July 12, 1994",5.76%
"July 11, 1994",5.70%
"July 8, 1994",5.65%
"July 7, 1994",5.60%
"July 6, 1994",5.62%
"July 5, 1994",5.60%
"July 1, 1994",5.54%
"June 30, 1994",5.68%
"June 29, 1994",5.68%
"June 28, 1994",5.68%
"June 27, 1994",5.68%
"June 24, 1994",5.76%
"June 23, 1994",5.76%
"June 22, 1994",5.76%
"June 21, 1994",5.84%
"June 20, 1994",5.68%
"June 17, 1994",5.60%
"June 16, 1994",5.49%
"June 15, 1994",5.39%
"June 14, 1994",5.32%
"June 13, 1994",5.32%
"June 10, 1994",5.35%
"June 9, 1994",5.32%
"June 8, 1994",5.35%
"June 7, 1994",5.27%
"June 6, 1994",5.27%
"June 3, 1994",5.23%
"June 2, 1994",5.30%
"June 1, 1994",5.35%
"May 31, 1994",5.47%
"May 27, 1994",5.49%
"May 26, 1994",5.39%
"May 25, 1994",5.44%
"May 24, 1994",5.57%
"May 23, 1994",5.60%
"May 20, 1994",5.57%
"May 19, 1994",5.62%
"May 18, 1994",5.41%
"May 17, 1994",5.48%
"May 16, 1994",5.54%
"May 13, 1994",5.51%
"May 12, 1994",5.64%
"May 11, 1994",5.62%
"May 10, 1994",5.46%
"May 9, 1994",5.62%
"May 6, 1994",5.43%
"May 5, 1994",5.33%
"May 4, 1994",5.24%
"May 3, 1994",5.19%
"May 2, 1994",5.17%
"April 29, 1994",5.10%
"April 28, 1994",5.21%
"April 26, 1994",5.21%
"April 25, 1994",5.19%
"April 22, 1994",5.12%
"April 21, 1994",5.01%
"April 20, 1994",5.06%
"April 19, 1994",5.24%
"April 18, 1994",5.29%
"April 15, 1994",5.26%
"April 14, 1994",5.29%
"April 13, 1994",5.31%
"April 12, 1994",5.29%
"April 11, 1994",5.26%
"April 8, 1994",5.19%
"April 7, 1994",5.19%
"April 6, 1994",5.26%
"April 5, 1994",5.21%
"April 4, 1994",5.33%
"March 31, 1994",5.26%
"March 30, 1994",5.31%
"March 29, 1994",5.24%
"March 28, 1994",5.21%
"March 25, 1994",5.26%
"March 24, 1994",5.26%
"March 23, 1994",5.21%
"March 22, 1994",5.17%
"March 21, 1994",5.21%
"March 18, 1994",5.26%
"March 17, 1994",5.26%
"March 16, 1994",5.21%
"March 15, 1994",5.21%
"March 14, 1994",5.19%
"March 11, 1994",5.21%
"March 10, 1994",5.26%
"March 9, 1994",5.24%
"March 8, 1994",5.24%
"March 7, 1994",5.26%
"March 4, 1994",5.31%
"March 3, 1994",5.36%
"March 2, 1994",5.33%
"March 1, 1994",5.48%
"Feb. 28, 1994",5.43%
"Feb. 25, 1994",5.48%
"Feb. 24, 1994",5.51%
"Feb. 23, 1994",5.51%
"Feb. 22, 1994",5.56%
"Feb. 18, 1994",5.73%
"Feb. 17, 1994",5.64%
"Feb. 16, 1994",5.64%
"Feb. 15, 1994",5.32%
"Feb. 14, 1994",5.27%
"Feb. 11, 1994",5.22%
"Feb. 10, 1994",5.25%
"Feb. 9, 1994",5.15%
"Feb. 8, 1994",5.15%
"Feb. 7, 1994",5.15%
"Feb. 4, 1994",5.20%
"Feb. 3, 1994",5.06%
"Feb. 2, 1994",5.06%
"Feb. 1, 1994",5.04%
"Jan. 31, 1994",4.95%
"Jan. 28, 1994",4.97%
"Jan. 27, 1994",4.93%
"Jan. 26, 1994",5.08%
"Jan. 25, 1994",5.20%
"Jan. 24, 1994",5.25%
"Jan. 21, 1994",5.18%
"Jan. 20, 1994",5.18%
"Jan. 19, 1994",5.18%
"Jan. 18, 1994",5.20%
"Jan. 17, 1994",5.18%
"Jan. 14, 1994",5.15%
"Jan. 13, 1994",5.11%
"Jan. 12, 1994",5.11%
"Jan. 11, 1994",5.06%
"Jan. 10, 1994",5.02%
"Jan. 7, 1994",5.00%
"Jan. 6, 1994",5.00%
"Jan. 5, 1994",4.93%
"Jan. 4, 1994",4.89%
"Jan. 3, 1994",4.89%
"Dec. 31, 1993",4.73%
"Dec. 30, 1993",4.67%
"Dec. 29, 1993",4.67%
"Dec. 28, 1993",4.61%
"Dec. 27, 1993",4.69%
"Dec. 23, 1993",4.79%
"Dec. 22, 1993",4.73%
"Dec. 21, 1993",4.79%
"Dec. 20, 1993",4.83%
"Dec. 17, 1993",4.91%
"Dec. 16, 1993",4.95%
"Dec. 15, 1993",5.00%
"Dec. 14, 1993",5.04%
"Dec. 13, 1993",5.00%
"Dec. 10, 1993",5.06%
"Dec. 9, 1993",5.06%
"Dec. 8, 1993",5.11%
"Dec. 7, 1993",5.00%
"Dec. 6, 1993",5.06%
"Dec. 3, 1993",5.15%
"Dec. 2, 1993",5.08%
"Dec. 1, 1993",5.15%
"Nov. 30, 1993",5.08%
"Nov. 29, 1993",5.08%
"Nov. 26, 1993",5.11%
"Nov. 24, 1993",5.11%
"Nov. 23, 1993",5.11%
"Nov. 22, 1993",5.18%
"Nov. 19, 1993",5.18%
"Nov. 18, 1993",5.13%
"Nov. 17, 1993",5.13%
"Nov. 16, 1993",5.02%
"Nov. 15, 1993",5.13%
"Nov. 12, 1993",5.15%
"Nov. 11, 1993",5.20%
"Nov. 10, 1993",5.13%
"Nov. 9, 1993",5.13%
"Nov. 8, 1993",5.08%
"Nov. 5, 1993",5.04%
"Nov. 4, 1993",5.02%
"Nov. 3, 1993",4.79%
"Nov. 2, 1993",4.61%
"Nov. 1, 1993",4.50%
"Oct. 29, 1993",4.48%
"Oct. 28, 1993",4.46%
"Oct. 27, 1993",4.46%
"Oct. 26, 1993",4.46%
"Oct. 25, 1993",4.50%
"Oct. 22, 1993",4.43%
"Oct. 21, 1993",4.38%
"Oct. 20, 1993",4.36%
"Oct. 19, 1993",4.38%
"Oct. 18, 1993",4.36%
"Oct. 15, 1993",4.36%
"Oct. 14, 1993",4.43%
"Oct. 13, 1993",4.46%
"Oct. 12, 1993",4.44%
"Oct. 11, 1993",4.41%
"Oct. 8, 1993",4.43%
"Oct. 7, 1993",4.44%
"Oct. 6, 1993",4.36%
"Oct. 5, 1993",4.36%
"Oct. 4, 1993",4.34%
"Oct. 1, 1993",4.27%
"Sept. 30, 1993",4.27%
"Sept. 29, 1993",4.27%
"Sept. 28, 1993",4.26%
"Sept. 27, 1993",4.27%
"Sept. 24, 1993",4.27%
"Sept. 23, 1993",4.24%
"Sept. 22, 1993",4.23%
"Sept. 21, 1993",4.24%
"Sept. 20, 1993",4.23%
"Sept. 17, 1993",4.26%
"Sept. 16, 1993",4.24%
"Sept. 15, 1993",4.27%
"Sept. 14, 1993",4.31%
"Sept. 13, 1993",4.29%
"Sept. 10, 1993",4.32%
"Sept. 9, 1993",4.38%
"Sept. 8, 1993",4.41%
"Sept. 7, 1993",4.43%
"Sept. 3, 1993",4.34%
"Sept. 2, 1993",4.36%
"Sept. 1, 1993",4.32%
"Aug. 31, 1993",4.29%
"Aug. 30, 1993",4.31%
"Aug. 27, 1993",4.29%
"Aug. 26, 1993",4.29%
"Aug. 25, 1993",4.29%
"Aug. 24, 1993",4.36%
"Aug. 23, 1993",4.39%
"Aug. 20, 1993",4.38%
"Aug. 19, 1993",4.38%
"Aug. 18, 1993",4.25%
"Aug. 17, 1993",4.26%
"Aug. 16, 1993",4.25%
"Aug. 13, 1993",4.25%
"Aug. 12, 1993",4.25%
"Aug. 11, 1993",4.21%
"Aug. 10, 1993",4.26%
"Aug. 9, 1993",4.25%
"Aug. 6, 1993",4.23%
"Aug. 5, 1993",4.20%
"Aug. 4, 1993",4.23%
"Aug. 3, 1993",4.23%
"Aug. 2, 1993",4.30%
"July 30, 1993",4.37%
"July 29, 1993",4.33%
"July 28, 1993",4.40%
"July 27, 1993",4.44%
"July 26, 1993",4.44%
"July 23, 1993",4.45%
"July 22, 1993",4.45%
"July 21, 1993",4.44%
"July 20, 1993",4.49%
"July 19, 1993",4.45%
"July 16, 1993",4.47%
"July 15, 1993",4.45%
"July 14, 1993",4.47%
"July 13, 1993",4.47%
"July 12, 1993",4.44%
"July 9, 1993",4.44%
"July 8, 1993",4.45%
"July 7, 1993",4.47%
"July 6, 1993",4.45%
"July 2, 1993",4.45%
"July 1, 1993",4.45%
"June 30, 1993",4.49%
"June 29, 1993",4.56%
"June 28, 1993",4.51%
"June 25, 1993",4.55%
"June 24, 1993",4.55%
"June 23, 1993",4.58%
"June 22, 1993",4.62%
"June 21, 1993",4.58%
"June 18, 1993",4.62%
"June 17, 1993",4.60%
"June 16, 1993",4.60%
"June 15, 1993",4.62%
"June 14, 1993",4.66%
"June 11, 1993",4.62%
"June 10, 1993",4.64%
"June 9, 1993",4.64%
"June 8, 1993",4.66%
"June 7, 1993",4.60%
"June 4, 1993",4.62%
"June 3, 1993",4.60%
"June 2, 1993",4.56%
"June 1, 1993",4.56%
"May 28, 1993",4.62%
"May 27, 1993",4.60%
"May 26, 1993",4.60%
"May 25, 1993",4.68%
"May 24, 1993",4.85%
"May 21, 1993",4.82%
"May 20, 1993",4.85%
"May 19, 1993",4.70%
"May 18, 1993",4.74%
"May 17, 1993",4.62%
"May 14, 1993",4.64%
"May 13, 1993",4.66%
"May 12, 1993",4.56%
"May 11, 1993",4.54%
"May 10, 1993",4.56%
"May 7, 1993",4.56%
"May 6, 1993",4.56%
"May 5, 1993",4.54%
"May 4, 1993",4.54%
"May 3, 1993",4.64%
"April 30, 1993",4.54%
"April 29, 1993",4.58%
"April 28, 1993",4.60%
"April 27, 1993",4.56%
"April 26, 1993",4.58%
"April 23, 1993",4.60%
"April 22, 1993",4.54%
"April 21, 1993",4.50%
"April 20, 1993",4.44%
"April 19, 1993",4.41%
"April 16, 1993",4.39%
"April 15, 1993",4.37%
"April 14, 1993",4.39%
"April 13, 1993",4.39%
"April 12, 1993",4.43%
"April 8, 1993",4.50%
"April 7, 1993",4.50%
"April 6, 1993",4.50%
"April 5, 1993",4.58%
"April 2, 1993",4.58%
"April 1, 1993",4.54%
"March 31, 1993",4.50%
"March 30, 1993",4.56%
"March 29, 1993",4.52%
"March 26, 1993",4.56%
"March 25, 1993",4.50%
"March 24, 1993",4.60%
"March 23, 1993",4.60%
"March 22, 1993",4.56%
"March 19, 1993",4.56%
"March 18, 1993",4.54%
"March 17, 1993",4.60%
"March 16, 1993",4.54%
"March 15, 1993",4.60%
"March 12, 1993",4.58%
"March 11, 1993",4.54%
"March 10, 1993",4.56%
"March 9, 1993",4.56%
"March 8, 1993",4.60%
"March 5, 1993",4.70%
"March 4, 1993",4.58%
"March 3, 1993",4.60%
"March 2, 1993",4.54%
"March 1, 1993",4.56%
"Feb. 26, 1993",4.58%
"Feb. 25, 1993",4.60%
"Feb. 24, 1993",4.62%
"Feb. 23, 1993",4.62%
"Feb. 22, 1993",4.46%
"Feb. 19, 1993",4.66%
"Feb. 18, 1993",4.76%
"Feb. 17, 1993",4.61%
"Feb. 16, 1993",4.59%
"Feb. 12, 1993",4.57%
"Feb. 11, 1993",4.55%
"Feb. 10, 1993",4.61%
"Feb. 9, 1993",4.61%
"Feb. 8, 1993",4.63%
"Feb. 5, 1993",4.67%
"Feb. 4, 1993",4.61%
"Feb. 3, 1993",4.61%
"Feb. 2, 1993",4.69%
"Feb. 1, 1993",4.77%
"Jan. 29, 1993",4.77%
"Jan. 28, 1993",4.82%
"Jan. 27, 1993",4.88%
"Jan. 26, 1993",4.93%
"Jan. 25, 1993",4.95%
"Jan. 22, 1993",4.98%
"Jan. 21, 1993",4.93%
"Jan. 20, 1993",4.93%
"Jan. 19, 1993",4.93%
"Jan. 18, 1993",4.98%
"Jan. 15, 1993",4.98%
"Jan. 14, 1993",5.00%
"Jan. 13, 1993",5.00%
"Jan. 12, 1993",5.10%
"Jan. 11, 1993",5.12%
"Jan. 8, 1993",5.12%
"Jan. 7, 1993",5.10%
"Jan. 6, 1993",5.07%
"Jan. 5, 1993",5.07%
"Jan. 4, 1993",5.05%
"Dec. 31, 1992",5.07%
"Dec. 30, 1992",5.07%
"Dec. 29, 1992",5.00%
"Dec. 28, 1992",5.00%
"Dec. 24, 1992",4.95%
"Dec. 23, 1992",4.95%
"Dec. 22, 1992",5.07%
"Dec. 21, 1992",5.07%
"Dec. 18, 1992",5.02%
"Dec. 17, 1992",5.12%
"Dec. 16, 1992",5.20%
"Dec. 15, 1992",5.17%
"Dec. 14, 1992",5.17%
"Dec. 11, 1992",5.15%
"Dec. 10, 1992",5.12%
"Dec. 9, 1992",5.15%
"Dec. 8, 1992",5.15%
"Dec. 7, 1992",5.20%
"Dec. 4, 1992",5.20%
"Dec. 3, 1992",5.20%
"Dec. 2, 1992",5.12%
"Dec. 1, 1992",5.10%
"Nov. 30, 1992",5.10%
"Nov. 27, 1992",5.07%
"Nov. 25, 1992",5.12%
"Nov. 24, 1992",5.10%
"Nov. 23, 1992",5.02%
"Nov. 20, 1992",5.05%
"Nov. 19, 1992",5.07%
"Nov. 18, 1992",5.07%
"Nov. 17, 1992",5.12%
"Nov. 16, 1992",5.10%
"Nov. 13, 1992",5.10%
"Nov. 12, 1992",5.07%
"Nov. 11, 1992",5.10%
"Nov. 10, 1992",5.15%
"Nov. 9, 1992",5.07%
"Nov. 6, 1992",5.10%
"Nov. 5, 1992",5.15%
"Nov. 4, 1992",4.95%
"Nov. 3, 1992",4.86%
"Nov. 2, 1992",4.91%
"Oct. 30, 1992",4.93%
"Oct. 29, 1992",4.95%
"Oct. 28, 1992",4.98%
"Oct. 27, 1992",5.00%
"Oct. 26, 1992",5.05%
"Oct. 23, 1992",5.02%
"Oct. 22, 1992",5.02%
"Oct. 21, 1992",5.02%
"Oct. 20, 1992",5.00%
"Oct. 19, 1992",5.02%
"Oct. 16, 1992",4.98%
"Oct. 15, 1992",5.00%
"Oct. 14, 1992",4.98%
"Oct. 13, 1992",4.95%
"Oct. 12, 1992",5.02%
"Oct. 9, 1992",5.07%
"Oct. 8, 1992",5.02%
"Oct. 7, 1992",5.07%
"Oct. 6, 1992",5.07%
"Oct. 5, 1992",5.00%
"Oct. 2, 1992",5.00%
"Oct. 1, 1992",5.00%
"Sept. 30, 1992",4.93%
"Sept. 29, 1992",5.00%
"Sept. 28, 1992",5.05%
"Sept. 25, 1992",5.07%
"Sept. 24, 1992",5.05%
"Sept. 23, 1992",5.17%
"Sept. 22, 1992",5.15%
"Sept. 21, 1992",5.15%
"Sept. 18, 1992",5.10%
"Sept. 17, 1992",5.07%
"Sept. 16, 1992",4.98%
"Sept. 15, 1992",5.02%
"Sept. 14, 1992",4.98%
"Sept. 11, 1992",4.98%
"Sept. 10, 1992",4.95%
"Sept. 9, 1992",4.93%
"Sept. 8, 1992",5.00%
"Sept. 4, 1992",5.05%
"Sept. 3, 1992",5.05%
"Sept. 2, 1992",5.02%
"Sept. 1, 1992",5.05%
"Aug. 31, 1992",5.05%
"Aug. 28, 1992",4.98%
"Aug. 27, 1992",4.98%
"Aug. 26, 1992",4.95%
"Aug. 25, 1992",4.95%
"Aug. 24, 1992",4.98%
"Aug. 21, 1992",4.98%
"Aug. 20, 1992",4.98%
"Aug. 19, 1992",4.90%
"Aug. 18, 1992",4.93%
"Aug. 17, 1992",4.95%
"Aug. 14, 1992",4.90%
"Aug. 13, 1992",4.98%
"Aug. 12, 1992",4.98%
"Aug. 11, 1992",5.00%
"Aug. 10, 1992",5.02%
"Aug. 7, 1992",5.00%
"Aug. 6, 1992",4.98%
"Aug. 5, 1992",5.02%
"Aug. 4, 1992",4.95%
"Aug. 3, 1992",4.90%
"July 31, 1992",4.90%
"July 30, 1992",4.95%
"July 29, 1992",4.86%
"July 28, 1992",4.90%
"July 27, 1992",4.93%
"July 24, 1992",4.95%
"July 23, 1992",4.98%
"July 22, 1992",5.00%
"July 21, 1992",5.00%
"July 20, 1992",4.93%
"July 17, 1992",4.88%
"July 16, 1992",4.86%
"July 15, 1992",4.83%
"July 14, 1992",4.81%
"July 13, 1992",4.81%
"July 10, 1992",4.79%
"July 9, 1992",4.79%
"July 8, 1992",4.77%
"July 7, 1992",4.79%
"July 6, 1992",4.81%
"July 2, 1992",4.79%
"July 1, 1992",4.81%
"June 30, 1992",4.83%
"June 29, 1992",4.86%
"June 26, 1992",4.90%
"June 25, 1992",4.88%
"June 24, 1992",4.88%
"June 23, 1992",4.88%
"June 22, 1992",4.88%
"June 19, 1992",4.90%
"June 18, 1992",4.98%
"June 17, 1992",5.00%
"June 16, 1992",4.93%
"June 15, 1992",4.90%
"June 12, 1992",4.95%
"June 11, 1992",5.02%
"June 10, 1992",5.00%
"June 9, 1992",4.95%
"June 8, 1992",4.95%
"June 5, 1992",4.98%
"June 4, 1992",5.05%
"June 3, 1992",5.00%
"June 2, 1992",5.00%
"June 1, 1992",5.00%
"May 29, 1992",5.00%
"May 28, 1992",4.95%
"May 27, 1992",5.02%
"May 26, 1992",5.02%
"May 22, 1992",4.98%
"May 21, 1992",4.95%
"May 20, 1992",4.90%
"May 19, 1992",4.74%
"May 18, 1992",4.78%
"May 15, 1992",4.78%
"May 14, 1992",4.83%
"May 13, 1992",4.83%
"May 12, 1992",4.85%
"May 11, 1992",4.78%
"May 8, 1992",4.81%
"May 7, 1992",4.88%
"May 6, 1992",4.83%
"May 5, 1992",4.78%
"May 4, 1992",4.74%
"May 1, 1992",4.81%
"April 30, 1992",4.76%
"April 29, 1992",4.88%
"April 28, 1992",4.88%
"April 27, 1992",4.95%
"April 24, 1992",4.95%
"April 23, 1992",4.85%
"April 22, 1992",4.85%
"April 21, 1992",4.93%
"April 20, 1992",4.95%
"April 16, 1992",4.81%
"April 15, 1992",4.85%
"April 14, 1992",4.90%
"April 13, 1992",4.85%
"April 10, 1992",4.81%
"April 9, 1992",4.90%
"April 8, 1992",5.00%
"April 7, 1992",5.03%
"April 6, 1992",5.00%
"April 3, 1992",4.95%
"April 2, 1992",4.90%
"April 1, 1992",5.03%
"March 31, 1992",5.08%
"March 30, 1992",5.15%
"March 27, 1992",5.15%
"March 26, 1992",5.15%
"March 25, 1992",5.18%
"March 24, 1992",5.15%
"March 23, 1992",5.15%
"March 20, 1992",5.10%
"March 19, 1992",5.21%
"March 18, 1992",5.24%
"March 17, 1992",5.24%
"March 16, 1992",5.18%
"March 13, 1992",5.21%
"March 12, 1992",5.21%
"March 11, 1992",5.18%
"March 10, 1992",5.13%
"March 9, 1992",5.18%
"March 6, 1992",5.24%
"March 5, 1992",5.15%
"March 4, 1992",5.18%
"March 3, 1992",5.18%
"March 2, 1992",5.18%
"Feb. 28, 1992",5.10%
"Feb. 27, 1992",5.10%
"Feb. 26, 1992",5.13%
"Feb. 25, 1992",5.18%
"Feb. 24, 1992",5.26%
"Feb. 21, 1992",5.26%
"Feb. 20, 1992",5.18%
"Feb. 19, 1992",5.05%
"Feb. 18, 1992",5.08%
"Feb. 14, 1992",4.95%
"Feb. 13, 1992",5.03%
"Feb. 12, 1992",4.95%
"Feb. 11, 1992",4.92%
"Feb. 10, 1992",5.05%
"Feb. 7, 1992",5.16%
"Feb. 6, 1992",5.10%
"Feb. 5, 1992",5.05%
"Feb. 4, 1992",5.10%
"Feb. 3, 1992",5.08%
"Jan. 31, 1992",5.03%
"Jan. 30, 1992",5.08%
"Jan. 29, 1992",5.10%
"Jan. 28, 1992",5.08%
"Jan. 27, 1992",5.10%
"Jan. 24, 1992",5.10%
"Jan. 23, 1992",5.10%
"Jan. 22, 1992",5.08%
"Jan. 21, 1992",5.19%
"Jan. 20, 1992",5.19%
"Jan. 17, 1992",5.38%
"Jan. 16, 1992",5.27%
"Jan. 15, 1992",5.13%
"Jan. 14, 1992",5.05%
"Jan. 13, 1992",5.13%
"Jan. 10, 1992",5.08%
"Jan. 9, 1992",4.95%
"Jan. 8, 1992",4.80%
"Jan. 7, 1992",4.80%
"Jan. 6, 1992",4.80%
"Jan. 3, 1992",4.76%
"Jan. 2, 1992",4.80%
"Dec. 31, 1991",4.73%
"Dec. 30, 1991",4.73%
"Dec. 27, 1991",4.78%
"Dec. 26, 1991",4.83%
"Dec. 24, 1991",4.83%
"Dec. 23, 1991",4.90%
"Dec. 20, 1991",4.95%
"Dec. 19, 1991",5.10%
"Dec. 18, 1991",5.08%
"Dec. 17, 1991",5.16%
"Dec. 16, 1991",5.19%
"Dec. 13, 1991",5.03%
"Dec. 12, 1991",5.00%
"Dec. 11, 1991",5.05%
"Dec. 10, 1991",5.16%
"Dec. 9, 1991",5.13%
"Dec. 6, 1991",5.10%
"Dec. 5, 1991",5.16%
"Dec. 4, 1991",5.13%
"Dec. 3, 1991",5.05%
"Dec. 2, 1991",5.03%
"Nov. 29, 1991",5.05%
"Nov. 27, 1991",5.05%
"Nov. 26, 1991",5.16%
"Nov. 25, 1991",5.21%
"Nov. 22, 1991",5.30%
"Nov. 21, 1991",5.21%
"Nov. 20, 1991",5.24%
"Nov. 19, 1991",5.30%
"Nov. 18, 1991",5.24%
"Nov. 15, 1991",5.30%
"Nov. 14, 1991",5.24%
"Nov. 13, 1991",5.16%
"Nov. 12, 1991",5.13%
"Nov. 11, 1991",5.10%
"Nov. 8, 1991",5.16%
"Nov. 7, 1991",5.16%
"Nov. 6, 1991",5.27%
"Nov. 5, 1991",5.13%
"Nov. 4, 1991",5.13%
"Nov. 1, 1991",5.16%
"Oct. 31, 1991",5.05%
"Oct. 30, 1991",5.11%
"Oct. 29, 1991",5.08%
"Oct. 28, 1991",5.11%
"Oct. 25, 1991",5.19%
"Oct. 24, 1991",5.22%
"Oct. 23, 1991",5.22%
"Oct. 22, 1991",5.27%
"Oct. 21, 1991",5.27%
"Oct. 18, 1991",5.25%
"Oct. 17, 1991",5.22%
"Oct. 16, 1991",5.16%
