date,peg_ratio
"Nov. 28, 2007",0.0116
"Nov. 27, 2007",0.0114
"Nov. 26, 2007",0.0112
"Nov. 23, 2007",0.0113
"Nov. 21, 2007",0.0113
"Nov. 20, 2007",0.0114
"Nov. 19, 2007",0.0112
"Nov. 16, 2007",0.0112
"Nov. 15, 2007",0.0111
"Nov. 14, 2007",0.0111
"Nov. 13, 2007",0.0111
"Nov. 12, 2007",0.0111
"Nov. 9, 2007",0.0116
"Nov. 8, 2007",0.0117
"Nov. 7, 2007",0.0115
"Nov. 6, 2007",0.0118
"Nov. 5, 2007",0.0118
"Nov. 2, 2007",0.0115
"Nov. 1, 2007",0.0114
"Oct. 31, 2007",0.0116
"Oct. 30, 2007",0.0114
"Oct. 29, 2007",0.0114
"Oct. 26, 2007",0.0113
"Oct. 25, 2007",0.011
"Oct. 24, 2007",0.0107
"Oct. 23, 2007",0.0107
"Oct. 22, 2007",0.0106
"Oct. 19, 2007",0.0106
"Oct. 18, 2007",0.0108
"Oct. 17, 2007",0.0108
"Oct. 16, 2007",0.011
"Oct. 15, 2007",0.011
"Oct. 12, 2007",0.0111
"Oct. 11, 2007",0.0111
"Oct. 10, 2007",0.0109
"Oct. 9, 2007",0.011
"Oct. 8, 2007",0.0108
"Oct. 5, 2007",0.0108
"Oct. 4, 2007",0.0107
"Oct. 3, 2007",0.0106
"Oct. 2, 2007",0.0107
"Oct. 1, 2007",0.0106
"Sept. 30, 2007",
"Sept. 28, 2007",0.2414
"Sept. 27, 2007",0.2465
"Sept. 26, 2007",0.2507
"Sept. 25, 2007",0.2495
"Sept. 24, 2007",0.2504
"Sept. 21, 2007",0.249
"Sept. 20, 2007",0.2475
"Sept. 19, 2007",0.251
"Sept. 18, 2007",0.2457
"Sept. 17, 2007",0.2395
"Sept. 14, 2007",0.2449
"Sept. 13, 2007",0.2434
"Sept. 12, 2007",0.2394
"Sept. 11, 2007",0.24
"Sept. 10, 2007",0.235
"Sept. 7, 2007",0.2346
"Sept. 6, 2007",0.239
"Sept. 5, 2007",0.2339
"Sept. 4, 2007",0.2354
"Aug. 31, 2007",0.2263
"Aug. 30, 2007",0.2245
"Aug. 29, 2007",0.228
"Aug. 28, 2007",0.2215
"Aug. 27, 2007",0.2246
"Aug. 24, 2007",0.2342
"Aug. 23, 2007",0.232
"Aug. 22, 2007",0.2328
"Aug. 21, 2007",0.2287
"Aug. 20, 2007",0.2286
"Aug. 17, 2007",0.2284
"Aug. 16, 2007",0.2158
"Aug. 15, 2007",0.2214
"Aug. 14, 2007",0.2267
"Aug. 13, 2007",0.2332
"Aug. 10, 2007",0.2333
"Aug. 9, 2007",0.241
"Aug. 8, 2007",0.2447
"Aug. 7, 2007",0.2388
"Aug. 6, 2007",0.2379
"Aug. 3, 2007",0.2277
"Aug. 2, 2007",0.2398
"Aug. 1, 2007",0.2373
"July 31, 2007",0.2247
"July 30, 2007",0.2226
"July 27, 2007",0.223
"July 26, 2007",0.2271
"July 25, 2007",0.2384
"July 24, 2007",0.2432
"July 23, 2007",0.2574
"July 20, 2007",0.2527
"July 19, 2007",0.2628
"July 18, 2007",0.2518
"July 17, 2007",0.2487
"July 16, 2007",0.2467
"July 13, 2007",0.2503
"July 12, 2007",0.2455
"July 11, 2007",0.24
"July 10, 2007",0.2388
"July 9, 2007",0.2442
"July 6, 2007",0.2447
"July 5, 2007",0.2452
"July 3, 2007",0.2438
"July 2, 2007",0.2445
"June 30, 2007",
"June 29, 2007",0.1917
"June 28, 2007",0.1903
"June 27, 2007",0.1911
"June 26, 2007",0.188
"June 25, 2007",0.1881
"June 22, 2007",0.1849
"June 21, 2007",0.1898
"June 20, 2007",0.1883
"June 19, 2007",0.1951
"June 18, 2007",0.1949
"June 15, 2007",0.1966
"June 14, 2007",0.1922
"June 13, 2007",0.1903
"June 12, 2007",0.1865
"June 11, 2007",0.1905
"June 8, 2007",0.1865
"June 7, 2007",0.1846
"June 6, 2007",0.1917
"June 5, 2007",0.1961
"June 4, 2007",0.1993
"June 1, 2007",0.2022
"May 31, 2007",0.2059
"May 30, 2007",0.2007
"May 29, 2007",0.1944
"May 25, 2007",0.1934
"May 24, 2007",0.1947
"May 23, 2007",0.2025
"May 22, 2007",0.2042
"May 21, 2007",0.2048
"May 18, 2007",0.2071
"May 17, 2007",0.2031
"May 16, 2007",0.2051
"May 15, 2007",0.2031
"May 14, 2007",0.2018
"May 11, 2007",0.202
"May 10, 2007",0.2015
"May 9, 2007",0.2047
"May 8, 2007",0.2041
"May 7, 2007",0.2068
"May 4, 2007",0.202
"May 3, 2007",0.203
"May 2, 2007",0.2035
"May 1, 2007",0.2018
"April 30, 2007",0.1991
"April 27, 2007",0.2012
"April 26, 2007",0.2018
"April 25, 2007",0.1997
"April 24, 2007",0.198
"April 23, 2007",0.1955
"April 20, 2007",0.1935
"April 19, 2007",0.1918
"April 18, 2007",0.194
"April 17, 2007",0.1924
"April 16, 2007",0.189
"April 13, 2007",0.1872
"April 12, 2007",0.1878
"April 11, 2007",0.1903
"April 10, 2007",0.1907
"April 9, 2007",0.1903
"April 5, 2007",0.1893
"April 4, 2007",0.1875
"April 3, 2007",0.1883
"April 2, 2007",0.1814
"March 31, 2007",
"March 30, 2007",0.4004
"March 29, 2007",0.4027
"March 28, 2007",0.403
"March 27, 2007",0.3952
"March 26, 2007",0.3971
"March 23, 2007",0.3946
"March 22, 2007",0.3948
"March 21, 2007",0.4023
"March 20, 2007",0.3965
"March 19, 2007",0.3888
"March 16, 2007",0.3833
"March 15, 2007",0.3864
"March 14, 2007",0.3815
"March 13, 2007",0.3785
"March 12, 2007",0.3853
"March 9, 2007",0.3758
"March 8, 2007",0.3759
"March 7, 2007",0.3756
"March 6, 2007",0.3777
"March 5, 2007",0.3717
"March 2, 2007",0.3742
"March 1, 2007",0.3847
"Feb. 28, 2007",0.3842
"Feb. 27, 2007",0.3846
"Feb. 26, 2007",0.4043
"Feb. 23, 2007",0.39
"Feb. 22, 2007",0.3743
"Feb. 21, 2007",0.3701
"Feb. 20, 2007",0.3709
"Feb. 16, 2007",0.3682
"Feb. 15, 2007",0.3661
"Feb. 14, 2007",0.3717
"Feb. 13, 2007",0.3696
"Feb. 12, 2007",0.3713
"Feb. 9, 2007",0.3733
"Feb. 8, 2007",0.3701
"Feb. 7, 2007",0.3686
"Feb. 6, 2007",0.3692
"Feb. 5, 2007",0.3619
"Feb. 2, 2007",0.354
"Feb. 1, 2007",0.3557
"Jan. 31, 2007",0.3496
"Jan. 30, 2007",0.3456
"Jan. 29, 2007",0.346
"Jan. 26, 2007",0.3449
"Jan. 25, 2007",0.3441
"Jan. 24, 2007",0.3501
"Jan. 23, 2007",0.351
"Jan. 22, 2007",0.3494
"Jan. 19, 2007",0.3512
"Jan. 18, 2007",0.3494
"Jan. 17, 2007",0.3488
"Jan. 16, 2007",0.3478
"Jan. 12, 2007",0.3476
"Jan. 11, 2007",0.3529
"Jan. 10, 2007",0.3541
"Jan. 9, 2007",0.351
"Jan. 8, 2007",0.351
"Jan. 5, 2007",0.3519
"Jan. 4, 2007",0.3606
"Jan. 3, 2007",0.3638
"Dec. 31, 2006",
"Dec. 29, 2006",
"Dec. 28, 2006",
"Dec. 27, 2006",
"Dec. 26, 2006",
"Dec. 22, 2006",
"Dec. 21, 2006",
"Dec. 20, 2006",
"Dec. 19, 2006",
"Dec. 18, 2006",
"Dec. 15, 2006",
"Dec. 14, 2006",
"Dec. 13, 2006",
"Dec. 12, 2006",
"Dec. 11, 2006",
"Dec. 8, 2006",
"Dec. 7, 2006",
"Dec. 6, 2006",
"Dec. 5, 2006",
"Dec. 4, 2006",
"Dec. 1, 2006",
"Nov. 30, 2006",
"Nov. 29, 2006",
"Nov. 28, 2006",
"Nov. 27, 2006",
"Nov. 24, 2006",
"Nov. 22, 2006",
"Nov. 21, 2006",
"Nov. 20, 2006",
"Nov. 17, 2006",
"Nov. 16, 2006",
"Nov. 15, 2006",
"Nov. 14, 2006",
"Nov. 13, 2006",
"Nov. 10, 2006",
"Nov. 9, 2006",
"Nov. 8, 2006",
"Nov. 7, 2006",
"Nov. 6, 2006",
"Nov. 3, 2006",
"Nov. 2, 2006",
"Nov. 1, 2006",
"Oct. 31, 2006",
"Oct. 30, 2006",
"Oct. 27, 2006",
"Oct. 26, 2006",
"Oct. 25, 2006",
"Oct. 24, 2006",
"Oct. 23, 2006",
"Oct. 20, 2006",
"Oct. 19, 2006",
"Oct. 18, 2006",
"Oct. 17, 2006",
"Oct. 16, 2006",
"Oct. 13, 2006",
"Oct. 12, 2006",
"Oct. 11, 2006",
"Oct. 10, 2006",
"Oct. 9, 2006",
"Oct. 6, 2006",
"Oct. 5, 2006",
"Oct. 4, 2006",
"Oct. 3, 2006",
"Oct. 2, 2006",
"Sept. 30, 2006",
"Sept. 29, 2006",
"Sept. 28, 2006",
"Sept. 27, 2006",
"Sept. 26, 2006",
"Sept. 25, 2006",
"Sept. 22, 2006",
"Sept. 21, 2006",
"Sept. 20, 2006",
"Sept. 19, 2006",
"Sept. 18, 2006",
"Sept. 15, 2006",
"Sept. 14, 2006",
"Sept. 13, 2006",
"Sept. 12, 2006",
"Sept. 11, 2006",
"Sept. 8, 2006",
"Sept. 7, 2006",
"Sept. 6, 2006",
"Sept. 5, 2006",
"Sept. 1, 2006",
"Aug. 31, 2006",
"Aug. 30, 2006",
"Aug. 29, 2006",
"Aug. 28, 2006",
"Aug. 25, 2006",
"Aug. 24, 2006",
"Aug. 23, 2006",
"Aug. 22, 2006",
"Aug. 21, 2006",
"Aug. 18, 2006",
"Aug. 17, 2006",
"Aug. 16, 2006",
"Aug. 15, 2006",
"Aug. 14, 2006",
"Aug. 11, 2006",
"Aug. 10, 2006",
"Aug. 9, 2006",
"Aug. 8, 2006",
"Aug. 7, 2006",
"Aug. 4, 2006",
"Aug. 3, 2006",
"Aug. 2, 2006",
"Aug. 1, 2006",
"July 31, 2006",
"July 28, 2006",
"July 27, 2006",
"July 26, 2006",
"July 25, 2006",
"July 24, 2006",
"July 21, 2006",
"July 20, 2006",
"July 19, 2006",
"July 18, 2006",
"July 17, 2006",
"July 14, 2006",
"July 13, 2006",
"July 12, 2006",
"July 11, 2006",
"July 10, 2006",
"July 7, 2006",
"July 6, 2006",
"July 5, 2006",
"July 3, 2006",
"June 30, 2006",
"June 29, 2006",
"June 28, 2006",
"June 27, 2006",
"June 26, 2006",
"June 23, 2006",
"June 22, 2006",
"June 21, 2006",
"June 20, 2006",
"June 19, 2006",
"June 16, 2006",
"June 15, 2006",
"June 14, 2006",
"June 13, 2006",
"June 12, 2006",
"June 9, 2006",
"June 8, 2006",
"June 7, 2006",
"June 6, 2006",
"June 5, 2006",
"June 2, 2006",
"June 1, 2006",
"May 31, 2006",
"May 30, 2006",
"May 26, 2006",
"May 25, 2006",
"May 24, 2006",
"May 23, 2006",
"May 22, 2006",
"May 19, 2006",
"May 18, 2006",
"May 17, 2006",
"May 16, 2006",
"May 15, 2006",
"May 12, 2006",
"May 11, 2006",
"May 10, 2006",
"May 9, 2006",
"May 8, 2006",
"May 5, 2006",
"May 4, 2006",
"May 3, 2006",
"May 2, 2006",
"May 1, 2006",
"April 28, 2006",
"April 27, 2006",
"April 26, 2006",
"April 25, 2006",
"April 24, 2006",
"April 21, 2006",
"April 20, 2006",
"April 19, 2006",
"April 18, 2006",
"April 17, 2006",
"April 13, 2006",
"April 12, 2006",
"April 11, 2006",
"April 10, 2006",
"April 7, 2006",
"April 6, 2006",
"April 5, 2006",
"April 4, 2006",
"April 3, 2006",
"March 31, 2006",
"March 30, 2006",
"March 29, 2006",
"March 28, 2006",
"March 27, 2006",
"March 24, 2006",
"March 23, 2006",
"March 22, 2006",
"March 21, 2006",
"March 20, 2006",
"March 17, 2006",
"March 16, 2006",
"March 15, 2006",
"March 14, 2006",
"March 13, 2006",
"March 10, 2006",
"March 9, 2006",
"March 8, 2006",
"March 7, 2006",
"March 6, 2006",
"March 3, 2006",
"March 2, 2006",
"March 1, 2006",
"Feb. 28, 2006",
"Feb. 27, 2006",
"Feb. 24, 2006",
"Feb. 23, 2006",
"Feb. 22, 2006",
"Feb. 21, 2006",
"Feb. 17, 2006",
"Feb. 16, 2006",
"Feb. 15, 2006",
"Feb. 14, 2006",
"Feb. 13, 2006",
"Feb. 10, 2006",
"Feb. 9, 2006",
"Feb. 8, 2006",
"Feb. 7, 2006",
"Feb. 6, 2006",
"Feb. 3, 2006",
"Feb. 2, 2006",
"Feb. 1, 2006",
"Jan. 31, 2006",
"Jan. 30, 2006",
"Jan. 27, 2006",
"Jan. 26, 2006",
"Jan. 25, 2006",
"Jan. 24, 2006",
"Jan. 23, 2006",
"Jan. 20, 2006",
"Jan. 19, 2006",
"Jan. 18, 2006",
"Jan. 17, 2006",
"Jan. 13, 2006",
"Jan. 12, 2006",
"Jan. 11, 2006",
"Jan. 10, 2006",
"Jan. 9, 2006",
"Jan. 6, 2006",
"Jan. 5, 2006",
"Jan. 4, 2006",
"Jan. 3, 2006",
"Dec. 31, 2005",
"Dec. 30, 2005",0.9598
"Dec. 29, 2005",0.9634
"Dec. 28, 2005",0.9763
"Dec. 27, 2005",0.9745
"Dec. 23, 2005",0.9887
"Dec. 22, 2005",0.9793
"Dec. 21, 2005",0.9649
"Dec. 20, 2005",0.9774
"Dec. 19, 2005",0.9672
"Dec. 16, 2005",0.986
"Dec. 15, 2005",0.9934
"Dec. 14, 2005",0.9855
"Dec. 13, 2005",0.9855
"Dec. 12, 2005",0.9681
"Dec. 9, 2005",0.9817
"Dec. 8, 2005",0.9759
"Dec. 7, 2005",0.9591
"Dec. 6, 2005",0.9653
"Dec. 5, 2005",0.9644
"Dec. 2, 2005",0.9463
"Dec. 1, 2005",0.9504
"Nov. 30, 2005",0.94
"Nov. 29, 2005",0.9463
"Nov. 28, 2005",0.9412
"Nov. 25, 2005",0.9454
"Nov. 23, 2005",0.9383
"Nov. 22, 2005",0.9286
"Nov. 21, 2005",0.9308
"Nov. 18, 2005",0.9289
"Nov. 17, 2005",0.9396
"Nov. 16, 2005",0.9188
"Nov. 15, 2005",0.9125
"Nov. 14, 2005",0.9035
"Nov. 11, 2005",0.9107
"Nov. 10, 2005",0.9224
"Nov. 9, 2005",0.9356
"Nov. 8, 2005",0.9299
"Nov. 7, 2005",0.9356
"Nov. 4, 2005",0.9443
"Nov. 3, 2005",0.947
"Nov. 2, 2005",0.9342
"Nov. 1, 2005",0.927
"Oct. 31, 2005",0.9398
"Oct. 28, 2005",0.9468
"Oct. 27, 2005",0.9264
"Oct. 26, 2005",0.932
"Oct. 25, 2005",0.9546
"Oct. 24, 2005",0.953
"Oct. 21, 2005",0.9201
"Oct. 20, 2005",0.8975
"Oct. 19, 2005",0.9096
"Oct. 18, 2005",0.9013
"Oct. 17, 2005",0.9152
"Oct. 14, 2005",0.8787
"Oct. 13, 2005",0.8504
"Oct. 12, 2005",0.876
"Oct. 11, 2005",0.9024
"Oct. 10, 2005",0.919
"Oct. 7, 2005",0.9396
"Oct. 6, 2005",0.932
"Oct. 5, 2005",0.9299
"Oct. 4, 2005",0.9564
"Oct. 3, 2005",0.966
"Sept. 30, 2005",0.9653
"Sept. 29, 2005",0.2433
"Sept. 28, 2005",0.2419
"Sept. 27, 2005",0.2429
"Sept. 26, 2005",0.244
"Sept. 23, 2005",0.2402
"Sept. 22, 2005",0.2385
"Sept. 21, 2005",0.2429
"Sept. 20, 2005",0.2539
"Sept. 19, 2005",0.2551
"Sept. 16, 2005",0.256
"Sept. 15, 2005",0.2518
"Sept. 14, 2005",0.2474
"Sept. 13, 2005",0.2486
"Sept. 12, 2005",0.2519
"Sept. 9, 2005",0.2503
"Sept. 8, 2005",0.2472
"Sept. 7, 2005",0.2482
"Sept. 6, 2005",0.2501
"Sept. 2, 2005",0.2428
"Sept. 1, 2005",0.2426
"Aug. 31, 2005",0.2424
"Aug. 30, 2005",0.2376
"Aug. 29, 2005",0.2374
"Aug. 26, 2005",0.2352
"Aug. 25, 2005",0.2354
"Aug. 24, 2005",0.2336
"Aug. 23, 2005",0.2358
"Aug. 22, 2005",0.2342
"Aug. 19, 2005",0.2323
"Aug. 18, 2005",0.2289
"Aug. 17, 2005",0.2288
"Aug. 16, 2005",0.2285
"Aug. 15, 2005",0.2326
"Aug. 12, 2005",0.2317
"Aug. 11, 2005",0.2329
"Aug. 10, 2005",0.2316
"Aug. 9, 2005",0.2322
"Aug. 8, 2005",0.23
"Aug. 5, 2005",0.2351
"Aug. 4, 2005",0.2427
"Aug. 3, 2005",0.2443
"Aug. 2, 2005",0.2421
"Aug. 1, 2005",0.2359
"July 29, 2005",0.2407
"July 28, 2005",0.2412
"July 27, 2005",0.2356
"July 26, 2005",0.2352
"July 25, 2005",0.2351
"July 22, 2005",0.2333
"July 21, 2005",0.2323
"July 20, 2005",0.2385
"July 19, 2005",0.2369
"July 18, 2005",0.2337
"July 15, 2005",0.235
"July 14, 2005",0.2363
"July 13, 2005",0.2407
"July 12, 2005",0.2381
"July 11, 2005",0.2345
"July 8, 2005",0.2321
"July 7, 2005",0.2294
"July 6, 2005",0.2263
"July 5, 2005",0.2327
"July 1, 2005",0.2326
"June 30, 2005",0.2309
"June 29, 2005",0.1669
"June 28, 2005",0.1693
"June 27, 2005",0.1673
"June 24, 2005",0.1671
"June 23, 2005",0.1672
"June 22, 2005",0.1658
"June 21, 2005",0.1614
"June 20, 2005",0.161
"June 17, 2005",0.1605
"June 16, 2005",0.1576
"June 15, 2005",0.16
"June 14, 2005",0.1595
"June 13, 2005",0.1596
"June 10, 2005",0.1615
"June 9, 2005",0.1589
"June 8, 2005",0.1599
"June 7, 2005",0.1601
"June 6, 2005",0.1586
"June 3, 2005",0.1597
"June 2, 2005",0.1588
"June 1, 2005",0.1586
"May 31, 2005",0.1544
"May 27, 2005",0.1547
"May 26, 2005",0.1543
"May 25, 2005",0.1538
"May 24, 2005",0.1539
"May 23, 2005",0.1543
"May 20, 2005",0.1544
"May 19, 2005",0.1535
"May 18, 2005",0.1514
"May 17, 2005",0.149
"May 16, 2005",0.1485
"May 13, 2005",0.1492
"May 12, 2005",0.1549
"May 11, 2005",0.1576
"May 10, 2005",0.1597
"May 9, 2005",0.1598
"May 6, 2005",0.1606
"May 5, 2005",0.1614
"May 4, 2005",0.1628
"May 3, 2005",0.1614
"May 2, 2005",0.1634
"April 29, 2005",0.1632
"April 28, 2005",0.1597
"April 27, 2005",0.1572
"April 26, 2005",0.1549
"April 25, 2005",0.1566
"April 22, 2005",0.1548
"April 21, 2005",0.1543
"April 20, 2005",0.1538
"April 19, 2005",0.1548
"April 18, 2005",0.1522
"April 15, 2005",0.1509
"April 14, 2005",0.1545
"April 13, 2005",0.1553
"April 12, 2005",0.1563
"April 11, 2005",0.1529
"April 8, 2005",0.1497
"April 7, 2005",0.1518
"April 6, 2005",0.1502
"April 5, 2005",0.151
"April 4, 2005",0.1502
"April 1, 2005",0.1513
"March 31, 2005",0.1513
"March 30, 2005",0.1587
"March 29, 2005",0.1566
"March 28, 2005",0.1593
"March 24, 2005",0.1575
"March 23, 2005",0.1546
"March 22, 2005",0.1563
"March 21, 2005",0.1604
"March 18, 2005",0.1608
"March 17, 2005",0.1607
"March 16, 2005",0.1603
"March 15, 2005",0.163
"March 14, 2005",0.1642
"March 11, 2005",0.1622
"March 10, 2005",0.1638
"March 9, 2005",0.161
"March 8, 2005",0.1635
"March 7, 2005",0.1648
"March 4, 2005",0.1639
"March 3, 2005",0.1601
"March 2, 2005",0.1603
"March 1, 2005",0.1585
"Feb. 28, 2005",0.1596
"Feb. 25, 2005",0.1601
"Feb. 24, 2005",0.1563
"Feb. 23, 2005",0.1544
"Feb. 22, 2005",0.153
"Feb. 18, 2005",0.1563
"Feb. 17, 2005",0.1581
"Feb. 16, 2005",0.1598
"Feb. 15, 2005",0.158
"Feb. 14, 2005",0.1596
"Feb. 11, 2005",0.1592
"Feb. 10, 2005",0.1608
"Feb. 9, 2005",0.1615
"Feb. 8, 2005",0.1613
"Feb. 7, 2005",0.1615
"Feb. 4, 2005",0.161
"Feb. 3, 2005",0.1594
"Feb. 2, 2005",0.1586
"Feb. 1, 2005",0.1592
"Jan. 31, 2005",0.1557
"Jan. 28, 2005",0.1552
"Jan. 27, 2005",0.154
"Jan. 26, 2005",0.1534
"Jan. 25, 2005",0.1496
"Jan. 24, 2005",0.1508
"Jan. 21, 2005",0.149
"Jan. 20, 2005",0.15
"Jan. 19, 2005",0.1518
"Jan. 18, 2005",0.1526
"Jan. 14, 2005",0.1514
"Jan. 13, 2005",0.151
"Jan. 12, 2005",0.1494
"Jan. 11, 2005",0.1484
"Jan. 10, 2005",0.1492
"Jan. 7, 2005",0.1479
"Jan. 6, 2005",0.1494
"Jan. 5, 2005",0.1488
"Jan. 4, 2005",0.1511
"Jan. 3, 2005",0.1521
"Dec. 31, 2004",0.155
"Dec. 30, 2004",0.2412
"Dec. 29, 2004",0.2429
"Dec. 28, 2004",0.2417
"Dec. 27, 2004",0.2402
"Dec. 23, 2004",0.2399
"Dec. 22, 2004",0.2388
"Dec. 21, 2004",0.2365
"Dec. 20, 2004",0.2339
"Dec. 17, 2004",0.2275
"Dec. 16, 2004",0.2315
"Dec. 15, 2004",0.2357
"Dec. 14, 2004",0.2341
"Dec. 13, 2004",0.2331
"Dec. 10, 2004",0.2281
"Dec. 9, 2004",0.2253
"Dec. 8, 2004",0.224
"Dec. 7, 2004",0.2259
"Dec. 6, 2004",0.2307
"Dec. 3, 2004",0.2285
"Dec. 2, 2004",0.2244
"Dec. 1, 2004",0.2274
"Nov. 30, 2004",0.2267
"Nov. 29, 2004",0.2309
"Nov. 26, 2004",0.2303
"Nov. 24, 2004",0.2305
"Nov. 23, 2004",0.2317
"Nov. 22, 2004",0.2286
"Nov. 19, 2004",0.2286
"Nov. 18, 2004",0.2264
"Nov. 17, 2004",0.2234
"Nov. 16, 2004",0.2256
"Nov. 15, 2004",0.226
"Nov. 12, 2004",0.2305
"Nov. 11, 2004",0.2269
"Nov. 10, 2004",0.2234
"Nov. 9, 2004",0.2249
"Nov. 8, 2004",0.2239
"Nov. 5, 2004",0.2207
"Nov. 4, 2004",0.2226
"Nov. 3, 2004",0.2182
"Nov. 2, 2004",0.2122
"Nov. 1, 2004",0.2183
"Oct. 29, 2004",0.2153
"Oct. 28, 2004",0.2143
"Oct. 27, 2004",0.2136
"Oct. 26, 2004",0.2163
"Oct. 25, 2004",0.2138
"Oct. 22, 2004",0.2101
"Oct. 21, 2004",0.2066
"Oct. 20, 2004",0.2068
"Oct. 19, 2004",0.2047
"Oct. 18, 2004",0.205
"Oct. 15, 2004",0.2059
"Oct. 14, 2004",0.2039
"Oct. 13, 2004",0.2042
"Oct. 12, 2004",0.2056
"Oct. 11, 2004",0.2054
"Oct. 8, 2004",0.2056
"Oct. 7, 2004",0.2059
"Oct. 6, 2004",0.2065
"Oct. 5, 2004",0.2026
"Oct. 4, 2004",0.2019
"Oct. 1, 2004",0.2027
"Sept. 30, 2004",0.1994
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
"Jan. 22, 2004",
"Jan. 21, 2004",
"Jan. 20, 2004",
"Jan. 16, 2004",
"Jan. 15, 2004",
"Jan. 14, 2004",
"Jan. 13, 2004",
"Jan. 12, 2004",
"Jan. 9, 2004",
"Jan. 8, 2004",
"Jan. 7, 2004",
"Jan. 6, 2004",
"Jan. 5, 2004",
"Jan. 2, 2004",
"Dec. 31, 2003",
"Dec. 30, 2003",
"Dec. 29, 2003",
"Dec. 26, 2003",
"Dec. 24, 2003",
"Dec. 23, 2003",
"Dec. 22, 2003",
"Dec. 19, 2003",
"Dec. 18, 2003",
"Dec. 17, 2003",
"Dec. 16, 2003",
"Dec. 15, 2003",
"Dec. 12, 2003",
"Dec. 11, 2003",
"Dec. 10, 2003",
"Dec. 9, 2003",
"Dec. 8, 2003",
"Dec. 5, 2003",
"Dec. 4, 2003",
"Dec. 3, 2003",
"Dec. 2, 2003",
