date,enterprise_value
"Sept. 16, 2009",2.808B
"Sept. 15, 2009",2.795B
"Sept. 14, 2009",2.797B
"Sept. 11, 2009",2.763B
"Sept. 10, 2009",2.775B
"Sept. 9, 2009",2.765B
"Sept. 8, 2009",2.765B
"Sept. 4, 2009",2.767B
"Sept. 3, 2009",2.761B
"Sept. 2, 2009",2.765B
"Sept. 1, 2009",2.780B
"Aug. 31, 2009",2.780B
"Aug. 28, 2009",2.804B
"Aug. 27, 2009",2.810B
"Aug. 26, 2009",2.815B
"Aug. 25, 2009",2.812B
"Aug. 24, 2009",2.816B
"Aug. 21, 2009",2.810B
"Aug. 20, 2009",2.778B
"Aug. 19, 2009",2.780B
"Aug. 18, 2009",2.768B
"Aug. 17, 2009",2.762B
"Aug. 14, 2009",2.765B
"Aug. 13, 2009",2.768B
"Aug. 12, 2009",2.770B
"Aug. 11, 2009",2.756B
"Aug. 10, 2009",2.761B
"Aug. 7, 2009",2.765B
"Aug. 6, 2009",2.747B
"Aug. 5, 2009",2.748B
"Aug. 4, 2009",2.753B
"Aug. 3, 2009",2.752B
"July 31, 2009",2.744B
"July 30, 2009",2.754B
"July 29, 2009",2.727B
"July 28, 2009",2.727B
"July 27, 2009",2.723B
"July 24, 2009",2.710B
"July 23, 2009",2.680B
"July 22, 2009",2.645B
"July 21, 2009",2.663B
"July 20, 2009",2.654B
"July 17, 2009",2.663B
"July 16, 2009",2.669B
"July 15, 2009",2.667B
"July 14, 2009",2.640B
"July 13, 2009",2.639B
"July 10, 2009",2.615B
"July 9, 2009",2.612B
"July 8, 2009",2.618B
"July 7, 2009",2.626B
"July 6, 2009",2.653B
"July 2, 2009",2.646B
"July 1, 2009",2.690B
"June 30, 2009",2.669B
"June 29, 2009",2.652B
"June 26, 2009",2.652B
"June 25, 2009",2.647B
"June 24, 2009",2.608B
"June 23, 2009",2.619B
"June 22, 2009",2.634B
"June 19, 2009",2.626B
"June 18, 2009",2.634B
"June 17, 2009",2.612B
"June 16, 2009",2.597B
"June 15, 2009",2.603B
"June 12, 2009",2.617B
"June 11, 2009",2.592B
"June 10, 2009",2.563B
"June 9, 2009",2.557B
"June 8, 2009",2.574B
"June 5, 2009",2.581B
"June 4, 2009",2.574B
"June 3, 2009",2.567B
"June 2, 2009",2.581B
"June 1, 2009",2.572B
"May 29, 2009",2.524B
"May 28, 2009",2.512B
"May 27, 2009",2.499B
"May 26, 2009",2.518B
"May 22, 2009",2.487B
"May 21, 2009",2.488B
"May 20, 2009",2.494B
"May 19, 2009",2.507B
"May 18, 2009",2.484B
"May 15, 2009",2.481B
"May 14, 2009",2.514B
"May 13, 2009",2.512B
"May 12, 2009",2.536B
"May 11, 2009",2.555B
"May 8, 2009",2.557B
"May 7, 2009",2.544B
"May 6, 2009",2.559B
"May 5, 2009",2.557B
"May 4, 2009",2.560B
"May 1, 2009",2.559B
"April 30, 2009",2.557B
"April 29, 2009",2.565B
"April 28, 2009",2.545B
"April 27, 2009",2.535B
"April 24, 2009",2.512B
"April 23, 2009",2.506B
"April 22, 2009",2.511B
"April 21, 2009",2.518B
"April 20, 2009",2.508B
"April 17, 2009",2.544B
"April 16, 2009",2.534B
"April 15, 2009",2.522B
"April 14, 2009",2.508B
"April 13, 2009",2.528B
"April 9, 2009",2.542B
"April 8, 2009",2.531B
"April 7, 2009",2.519B
"April 6, 2009",2.529B
"April 3, 2009",2.548B
"April 2, 2009",2.547B
"April 1, 2009",2.521B
"March 31, 2009",2.528B
"March 30, 2009",2.511B
"March 27, 2009",2.527B
"March 26, 2009",2.555B
"March 25, 2009",2.530B
"March 24, 2009",2.538B
"March 23, 2009",2.553B
"March 20, 2009",2.532B
"March 19, 2009",2.539B
"March 18, 2009",2.537B
"March 17, 2009",2.500B
"March 16, 2009",2.460B
"March 13, 2009",2.457B
"March 12, 2009",2.450B
"March 11, 2009",2.429B
"March 10, 2009",2.427B
"March 9, 2009",2.403B
"March 6, 2009",2.438B
"March 5, 2009",2.436B
"March 4, 2009",2.484B
"March 3, 2009",2.462B
"March 2, 2009",2.509B
"Feb. 27, 2009",2.559B
"Feb. 26, 2009",2.570B
"Feb. 25, 2009",2.591B
"Feb. 24, 2009",2.612B
"Feb. 23, 2009",2.593B
"Feb. 20, 2009",2.554B
"Feb. 19, 2009",2.561B
"Feb. 18, 2009",2.619B
"Feb. 17, 2009",2.634B
"Feb. 13, 2009",2.680B
"Feb. 12, 2009",2.681B
"Feb. 11, 2009",2.666B
"Feb. 10, 2009",2.690B
"Feb. 9, 2009",2.731B
"Feb. 6, 2009",2.770B
"Feb. 5, 2009",2.764B
"Feb. 4, 2009",2.754B
"Feb. 3, 2009",2.741B
"Feb. 2, 2009",2.763B
"Jan. 30, 2009",2.743B
"Jan. 29, 2009",2.764B
"Jan. 28, 2009",2.775B
"Jan. 27, 2009",2.788B
"Jan. 26, 2009",2.774B
"Jan. 23, 2009",2.736B
"Jan. 22, 2009",2.721B
"Jan. 21, 2009",2.732B
"Jan. 20, 2009",2.723B
"Jan. 16, 2009",2.761B
"Jan. 15, 2009",2.756B
"Jan. 14, 2009",2.746B
"Jan. 13, 2009",2.766B
"Jan. 12, 2009",2.767B
"Jan. 9, 2009",2.756B
"Jan. 8, 2009",2.773B
"Jan. 7, 2009",2.750B
"Jan. 6, 2009",2.756B
"Jan. 5, 2009",2.761B
"Jan. 2, 2009",2.747B
"Dec. 31, 2008",2.759B
"Dec. 30, 2008",2.748B
"Dec. 29, 2008",2.736B
"Dec. 26, 2008",2.747B
"Dec. 24, 2008",2.746B
"Dec. 23, 2008",2.743B
"Dec. 22, 2008",2.772B
"Dec. 19, 2008",2.779B
"Dec. 18, 2008",2.759B
"Dec. 17, 2008",2.744B
"Dec. 16, 2008",2.775B
"Dec. 15, 2008",2.722B
"Dec. 12, 2008",2.750B
"Dec. 11, 2008",2.710B
"Dec. 10, 2008",2.748B
"Dec. 9, 2008",2.756B
"Dec. 8, 2008",2.764B
"Dec. 5, 2008",2.771B
"Dec. 4, 2008",2.722B
"Dec. 3, 2008",2.774B
"Dec. 2, 2008",2.752B
"Dec. 1, 2008",2.701B
"Nov. 28, 2008",2.812B
"Nov. 26, 2008",2.790B
"Nov. 25, 2008",2.775B
"Nov. 24, 2008",2.763B
"Nov. 21, 2008",2.727B
"Nov. 20, 2008",2.639B
"Nov. 19, 2008",2.736B
"Nov. 18, 2008",2.776B
"Nov. 17, 2008",2.783B
"Nov. 14, 2008",2.759B
"Nov. 13, 2008",2.753B
"Nov. 12, 2008",2.683B
"Nov. 11, 2008",2.676B
"Nov. 10, 2008",2.682B
"Nov. 7, 2008",2.720B
"Nov. 6, 2008",2.659B
"Nov. 5, 2008",2.651B
"Nov. 4, 2008",2.669B
"Nov. 3, 2008",2.660B
"Oct. 31, 2008",2.642B
"Oct. 30, 2008",2.631B
"Oct. 29, 2008",2.577B
"Oct. 28, 2008",2.576B
"Oct. 27, 2008",2.512B
"Oct. 24, 2008",2.562B
"Oct. 23, 2008",2.599B
"Oct. 22, 2008",2.576B
"Oct. 21, 2008",2.605B
"Oct. 20, 2008",2.644B
"Oct. 17, 2008",2.556B
"Oct. 16, 2008",2.595B
"Oct. 15, 2008",2.549B
"Oct. 14, 2008",2.620B
"Oct. 13, 2008",2.642B
"Oct. 10, 2008",2.525B
"Oct. 9, 2008",2.531B
"Oct. 8, 2008",2.598B
"Oct. 7, 2008",2.635B
"Oct. 6, 2008",2.683B
"Oct. 3, 2008",2.719B
"Oct. 2, 2008",2.754B
"Oct. 1, 2008",2.778B
"Sept. 30, 2008",2.753B
"Sept. 29, 2008",2.749B
"Sept. 26, 2008",2.816B
"Sept. 25, 2008",2.816B
"Sept. 24, 2008",2.794B
"Sept. 23, 2008",2.817B
"Sept. 22, 2008",2.820B
"Sept. 19, 2008",2.855B
"Sept. 18, 2008",2.813B
"Sept. 17, 2008",2.752B
"Sept. 16, 2008",2.781B
"Sept. 15, 2008",2.784B
"Sept. 12, 2008",2.819B
"Sept. 11, 2008",2.819B
"Sept. 10, 2008",2.808B
"Sept. 9, 2008",2.808B
"Sept. 8, 2008",2.807B
"Sept. 5, 2008",2.774B
"Sept. 4, 2008",2.773B
"Sept. 3, 2008",2.775B
"Sept. 2, 2008",2.778B
"Aug. 29, 2008",2.783B
"Aug. 28, 2008",2.787B
"Aug. 27, 2008",2.793B
"Aug. 26, 2008",2.791B
"Aug. 25, 2008",2.791B
"Aug. 22, 2008",2.814B
"Aug. 21, 2008",2.811B
"Aug. 20, 2008",2.822B
"Aug. 19, 2008",2.835B
"Aug. 18, 2008",2.836B
"Aug. 15, 2008",2.836B
"Aug. 14, 2008",2.835B
"Aug. 13, 2008",2.841B
"Aug. 12, 2008",2.842B
"Aug. 11, 2008",2.828B
"Aug. 8, 2008",2.801B
"Aug. 7, 2008",2.776B
"Aug. 6, 2008",2.786B
"Aug. 5, 2008",2.787B
"Aug. 4, 2008",2.767B
"Aug. 1, 2008",2.763B
"July 31, 2008",2.783B
"July 30, 2008",2.789B
"July 29, 2008",2.787B
"July 28, 2008",2.783B
"July 25, 2008",2.782B
"July 24, 2008",2.777B
"July 23, 2008",2.775B
"July 22, 2008",2.776B
"July 21, 2008",2.760B
"July 18, 2008",2.760B
"July 17, 2008",2.769B
"July 16, 2008",2.773B
"July 15, 2008",2.779B
"July 14, 2008",2.774B
"July 11, 2008",2.789B
"July 10, 2008",2.780B
"July 9, 2008",2.795B
"July 8, 2008",2.754B
"July 7, 2008",2.715B
"July 3, 2008",2.714B
"July 2, 2008",2.720B
"July 1, 2008",2.748B
"June 30, 2008",2.741B
"June 27, 2008",2.723B
"June 26, 2008",2.752B
"June 25, 2008",2.791B
"June 24, 2008",2.778B
"June 23, 2008",2.796B
"June 20, 2008",2.807B
"June 19, 2008",2.824B
"June 18, 2008",2.818B
"June 17, 2008",2.829B
"June 16, 2008",2.844B
"June 13, 2008",2.844B
"June 12, 2008",2.826B
"June 11, 2008",2.826B
"June 10, 2008",2.848B
"June 9, 2008",2.829B
"June 6, 2008",2.824B
"June 5, 2008",2.852B
"June 4, 2008",2.805B
"June 3, 2008",2.787B
"June 2, 2008",2.781B
"May 30, 2008",2.790B
"May 29, 2008",2.796B
"May 28, 2008",2.776B
"May 27, 2008",2.793B
"May 23, 2008",2.780B
"May 22, 2008",2.808B
"May 21, 2008",2.805B
"May 20, 2008",2.804B
"May 19, 2008",2.815B
"May 16, 2008",2.821B
"May 15, 2008",2.815B
"May 14, 2008",2.817B
"May 13, 2008",2.818B
"May 12, 2008",2.825B
"May 9, 2008",2.816B
"May 8, 2008",2.819B
"May 7, 2008",2.853B
"May 6, 2008",2.861B
"May 5, 2008",2.870B
"May 2, 2008",2.896B
"May 1, 2008",2.886B
"April 30, 2008",2.870B
"April 29, 2008",2.863B
"April 28, 2008",2.858B
"April 25, 2008",2.857B
"April 24, 2008",2.852B
"April 23, 2008",2.845B
"April 22, 2008",2.837B
"April 21, 2008",2.849B
"April 18, 2008",2.872B
"April 17, 2008",2.856B
"April 16, 2008",2.866B
"April 15, 2008",2.840B
"April 14, 2008",2.822B
"April 11, 2008",2.824B
"April 10, 2008",2.872B
"April 9, 2008",2.870B
"April 8, 2008",2.885B
"April 7, 2008",2.871B
"April 4, 2008",2.866B
"April 3, 2008",2.878B
"April 2, 2008",2.895B
"April 1, 2008",2.885B
"March 31, 2008",2.855B
"March 28, 2008",2.766B
"March 27, 2008",2.787B
"March 26, 2008",2.817B
"March 25, 2008",2.816B
"March 24, 2008",2.821B
"March 20, 2008",2.824B
"March 19, 2008",2.796B
"March 18, 2008",2.812B
"March 17, 2008",2.793B
"March 14, 2008",2.761B
"March 13, 2008",2.769B
"March 12, 2008",2.752B
"March 11, 2008",2.764B
"March 10, 2008",2.703B
"March 7, 2008",2.684B
"March 6, 2008",2.662B
"March 5, 2008",2.702B
"March 4, 2008",2.716B
"March 3, 2008",2.688B
"Feb. 29, 2008",2.690B
"Feb. 28, 2008",2.713B
"Feb. 27, 2008",2.716B
"Feb. 26, 2008",2.735B
"Feb. 25, 2008",2.736B
"Feb. 22, 2008",2.735B
"Feb. 21, 2008",2.723B
"Feb. 20, 2008",2.758B
"Feb. 19, 2008",2.746B
"Feb. 15, 2008",2.765B
"Feb. 14, 2008",2.791B
"Feb. 13, 2008",2.793B
"Feb. 12, 2008",2.777B
"Feb. 11, 2008",2.762B
"Feb. 8, 2008",2.766B
"Feb. 7, 2008",2.780B
"Feb. 6, 2008",2.785B
"Feb. 5, 2008",2.808B
"Feb. 4, 2008",2.847B
"Feb. 1, 2008",2.816B
"Jan. 31, 2008",2.817B
"Jan. 30, 2008",2.780B
"Jan. 29, 2008",2.795B
"Jan. 28, 2008",2.793B
"Jan. 25, 2008",2.778B
"Jan. 24, 2008",2.808B
"Jan. 23, 2008",2.843B
"Jan. 22, 2008",2.798B
"Jan. 18, 2008",2.822B
"Jan. 17, 2008",2.846B
"Jan. 16, 2008",2.883B
"Jan. 15, 2008",2.881B
"Jan. 14, 2008",2.888B
"Jan. 11, 2008",2.891B
"Jan. 10, 2008",2.894B
"Jan. 9, 2008",2.900B
"Jan. 8, 2008",2.882B
"Jan. 7, 2008",2.906B
"Jan. 4, 2008",2.879B
"Jan. 3, 2008",2.881B
"Jan. 2, 2008",2.897B
"Dec. 31, 2007",2.934B
"Dec. 28, 2007",2.882B
"Dec. 27, 2007",2.858B
"Dec. 26, 2007",2.890B
"Dec. 24, 2007",2.895B
"Dec. 21, 2007",2.876B
"Dec. 20, 2007",2.861B
"Dec. 19, 2007",2.840B
"Dec. 18, 2007",2.855B
"Dec. 17, 2007",2.826B
"Dec. 14, 2007",2.822B
"Dec. 13, 2007",2.878B
"Dec. 12, 2007",2.867B
"Dec. 11, 2007",2.875B
"Dec. 10, 2007",2.912B
"Dec. 7, 2007",2.917B
"Dec. 6, 2007",2.919B
"Dec. 5, 2007",2.893B
"Dec. 4, 2007",2.878B
"Dec. 3, 2007",2.869B
"Nov. 30, 2007",2.864B
"Nov. 29, 2007",2.864B
"Nov. 28, 2007",2.881B
"Nov. 27, 2007",2.837B
"Nov. 26, 2007",2.829B
"Nov. 23, 2007",2.869B
"Nov. 21, 2007",2.874B
"Nov. 20, 2007",2.852B
"Nov. 19, 2007",2.816B
"Nov. 16, 2007",2.806B
"Nov. 15, 2007",2.800B
"Nov. 14, 2007",2.805B
"Nov. 13, 2007",2.796B
"Nov. 12, 2007",2.782B
"Nov. 9, 2007",2.776B
"Nov. 8, 2007",2.789B
"Nov. 7, 2007",2.772B
"Nov. 6, 2007",2.797B
"Nov. 5, 2007",2.811B
"Nov. 2, 2007",2.812B
"Nov. 1, 2007",2.798B
"Oct. 31, 2007",2.852B
"Oct. 30, 2007",2.838B
"Oct. 29, 2007",2.831B
"Oct. 26, 2007",2.804B
"Oct. 25, 2007",2.780B
"Oct. 24, 2007",2.764B
"Oct. 23, 2007",2.768B
"Oct. 22, 2007",2.769B
"Oct. 19, 2007",2.756B
"Oct. 18, 2007",2.795B
"Oct. 17, 2007",2.792B
"Oct. 16, 2007",2.785B
"Oct. 15, 2007",2.780B
"Oct. 12, 2007",2.805B
"Oct. 11, 2007",2.826B
"Oct. 10, 2007",2.830B
"Oct. 9, 2007",2.847B
"Oct. 8, 2007",2.836B
"Oct. 5, 2007",2.844B
"Oct. 4, 2007",2.831B
"Oct. 3, 2007",2.817B
"Oct. 2, 2007",2.807B
"Oct. 1, 2007",2.790B
"Sept. 30, 2007",2.755B
"Sept. 28, 2007",2.681B
"Sept. 27, 2007",2.711B
"Sept. 26, 2007",2.719B
"Sept. 25, 2007",2.687B
"Sept. 24, 2007",2.687B
"Sept. 21, 2007",2.687B
"Sept. 20, 2007",2.681B
"Sept. 19, 2007",2.696B
"Sept. 18, 2007",2.674B
"Sept. 17, 2007",2.630B
"Sept. 14, 2007",2.645B
"Sept. 13, 2007",2.639B
"Sept. 12, 2007",2.634B
"Sept. 11, 2007",2.640B
"Sept. 10, 2007",2.629B
"Sept. 7, 2007",2.637B
"Sept. 6, 2007",2.670B
"Sept. 5, 2007",2.667B
"Sept. 4, 2007",2.684B
"Aug. 31, 2007",2.669B
"Aug. 30, 2007",2.671B
"Aug. 29, 2007",2.661B
"Aug. 28, 2007",2.637B
"Aug. 27, 2007",2.664B
"Aug. 24, 2007",2.686B
"Aug. 23, 2007",2.688B
"Aug. 22, 2007",2.711B
"Aug. 21, 2007",2.707B
"Aug. 20, 2007",2.736B
"Aug. 17, 2007",2.748B
"Aug. 16, 2007",2.706B
"Aug. 15, 2007",2.660B
"Aug. 14, 2007",2.663B
"Aug. 13, 2007",2.688B
"Aug. 10, 2007",2.731B
"Aug. 9, 2007",2.771B
"Aug. 8, 2007",2.752B
"Aug. 7, 2007",2.676B
"Aug. 6, 2007",2.628B
"Aug. 3, 2007",2.590B
"Aug. 2, 2007",2.650B
"Aug. 1, 2007",2.650B
"July 31, 2007",2.602B
"July 30, 2007",2.593B
"July 27, 2007",2.581B
"July 26, 2007",2.591B
"July 25, 2007",2.624B
"July 24, 2007",2.606B
"July 23, 2007",2.637B
"July 20, 2007",2.633B
"July 19, 2007",2.653B
"July 18, 2007",2.632B
"July 17, 2007",2.620B
"July 16, 2007",2.612B
"July 13, 2007",2.633B
"July 12, 2007",2.630B
"July 11, 2007",2.605B
"July 10, 2007",2.605B
"July 9, 2007",2.631B
"July 6, 2007",2.630B
"July 5, 2007",2.636B
"July 3, 2007",2.652B
"July 2, 2007",2.650B
"June 30, 2007",2.650B
"June 29, 2007",2.583B
"June 28, 2007",2.592B
"June 27, 2007",2.595B
"June 26, 2007",2.574B
"June 25, 2007",2.568B
"June 22, 2007",2.577B
"June 21, 2007",2.586B
"June 20, 2007",2.578B
"June 19, 2007",2.595B
"June 18, 2007",2.601B
"June 15, 2007",2.610B
"June 14, 2007",2.600B
"June 13, 2007",2.586B
"June 12, 2007",2.557B
"June 11, 2007",2.572B
"June 8, 2007",2.569B
"June 7, 2007",2.564B
"June 6, 2007",2.611B
"June 5, 2007",2.637B
"June 4, 2007",2.640B
"June 1, 2007",2.640B
"May 31, 2007",2.635B
"May 30, 2007",2.640B
"May 29, 2007",2.576B
"May 25, 2007",2.561B
"May 24, 2007",2.567B
"May 23, 2007",2.613B
"May 22, 2007",2.635B
"May 21, 2007",2.632B
"May 18, 2007",2.629B
"May 17, 2007",2.617B
"May 16, 2007",2.631B
"May 15, 2007",2.625B
"May 14, 2007",2.639B
"May 11, 2007",2.635B
"May 10, 2007",2.619B
"May 9, 2007",2.670B
"May 8, 2007",2.696B
"May 7, 2007",2.699B
"May 4, 2007",2.700B
"May 3, 2007",2.690B
"May 2, 2007",2.706B
"May 1, 2007",2.689B
"April 30, 2007",2.689B
"April 27, 2007",2.698B
"April 26, 2007",2.709B
"April 25, 2007",2.716B
"April 24, 2007",2.703B
"April 23, 2007",2.677B
"April 20, 2007",2.673B
"April 19, 2007",2.667B
"April 18, 2007",2.668B
"April 17, 2007",2.662B
"April 16, 2007",2.664B
"April 13, 2007",2.647B
"April 12, 2007",2.650B
"April 11, 2007",2.665B
"April 10, 2007",2.670B
"April 9, 2007",2.654B
"April 5, 2007",2.643B
"April 4, 2007",2.657B
"April 3, 2007",2.678B
"April 2, 2007",2.662B
"March 31, 2007",2.662B
"March 30, 2007",2.619B
"March 29, 2007",2.641B
"March 28, 2007",2.623B
"March 27, 2007",2.621B
"March 26, 2007",2.633B
"March 23, 2007",2.625B
"March 22, 2007",2.613B
"March 21, 2007",2.616B
"March 20, 2007",2.606B
"March 19, 2007",2.595B
"March 16, 2007",2.593B
"March 15, 2007",2.595B
"March 14, 2007",2.576B
"March 13, 2007",2.549B
"March 12, 2007",2.585B
"March 9, 2007",2.588B
"March 8, 2007",2.583B
"March 7, 2007",2.585B
"March 6, 2007",2.592B
"March 5, 2007",2.580B
"March 2, 2007",2.623B
"March 1, 2007",2.663B
"Feb. 28, 2007",2.660B
"Feb. 27, 2007",2.613B
"Feb. 26, 2007",2.664B
"Feb. 23, 2007",2.667B
"Feb. 22, 2007",2.678B
"Feb. 21, 2007",2.682B
"Feb. 20, 2007",2.705B
"Feb. 16, 2007",2.696B
"Feb. 15, 2007",2.732B
"Feb. 14, 2007",2.789B
"Feb. 13, 2007",2.804B
"Feb. 12, 2007",2.791B
"Feb. 9, 2007",2.783B
"Feb. 8, 2007",2.792B
"Feb. 7, 2007",2.779B
"Feb. 6, 2007",2.774B
"Feb. 5, 2007",2.768B
"Feb. 2, 2007",2.760B
"Feb. 1, 2007",2.758B
"Jan. 31, 2007",2.755B
"Jan. 30, 2007",2.768B
"Jan. 29, 2007",2.763B
"Jan. 26, 2007",2.749B
"Jan. 25, 2007",2.746B
"Jan. 24, 2007",2.749B
"Jan. 23, 2007",2.750B
"Jan. 22, 2007",2.763B
"Jan. 19, 2007",2.774B
"Jan. 18, 2007",2.770B
"Jan. 17, 2007",2.790B
"Jan. 16, 2007",2.802B
"Jan. 12, 2007",2.817B
"Jan. 11, 2007",2.848B
"Jan. 10, 2007",2.835B
"Jan. 9, 2007",2.827B
"Jan. 8, 2007",2.817B
"Jan. 5, 2007",2.809B
"Jan. 4, 2007",2.856B
"Jan. 3, 2007",2.850B
"Dec. 31, 2006",2.837B
"Dec. 29, 2006",2.713B
"Dec. 28, 2006",2.738B
"Dec. 27, 2006",2.750B
"Dec. 26, 2006",2.735B
"Dec. 22, 2006",2.720B
"Dec. 21, 2006",2.718B
"Dec. 20, 2006",2.727B
"Dec. 19, 2006",2.728B
"Dec. 18, 2006",2.717B
"Dec. 15, 2006",2.735B
"Dec. 14, 2006",2.743B
"Dec. 13, 2006",2.739B
"Dec. 12, 2006",2.731B
"Dec. 11, 2006",2.725B
"Dec. 8, 2006",2.717B
"Dec. 7, 2006",2.720B
"Dec. 6, 2006",2.732B
"Dec. 5, 2006",2.758B
"Dec. 4, 2006",2.758B
"Dec. 1, 2006",2.749B
"Nov. 30, 2006",2.770B
"Nov. 29, 2006",2.774B
"Nov. 28, 2006",2.757B
"Nov. 27, 2006",2.729B
"Nov. 24, 2006",2.764B
"Nov. 22, 2006",2.761B
"Nov. 21, 2006",2.756B
"Nov. 20, 2006",2.760B
"Nov. 17, 2006",2.750B
"Nov. 16, 2006",2.757B
"Nov. 15, 2006",2.748B
"Nov. 14, 2006",2.757B
"Nov. 13, 2006",2.737B
"Nov. 10, 2006",2.736B
"Nov. 9, 2006",2.725B
"Nov. 8, 2006",2.735B
"Nov. 7, 2006",2.717B
"Nov. 6, 2006",2.711B
"Nov. 3, 2006",2.690B
"Nov. 2, 2006",2.708B
"Nov. 1, 2006",2.743B
"Oct. 31, 2006",2.746B
"Oct. 30, 2006",2.746B
"Oct. 27, 2006",2.753B
"Oct. 26, 2006",2.776B
"Oct. 25, 2006",2.765B
"Oct. 24, 2006",2.756B
"Oct. 23, 2006",2.764B
"Oct. 20, 2006",2.756B
"Oct. 19, 2006",2.763B
"Oct. 18, 2006",2.746B
"Oct. 17, 2006",2.733B
"Oct. 16, 2006",2.730B
"Oct. 13, 2006",2.722B
"Oct. 12, 2006",2.721B
"Oct. 11, 2006",2.710B
"Oct. 10, 2006",2.711B
"Oct. 9, 2006",2.705B
"Oct. 6, 2006",2.710B
"Oct. 5, 2006",2.725B
"Oct. 4, 2006",2.726B
"Oct. 3, 2006",2.711B
"Oct. 2, 2006",2.687B
"Sept. 30, 2006",2.677B
"Sept. 29, 2006",2.642B
"Sept. 28, 2006",2.665B
"Sept. 27, 2006",2.677B
"Sept. 26, 2006",2.667B
"Sept. 25, 2006",2.668B
"Sept. 22, 2006",2.648B
"Sept. 21, 2006",2.649B
"Sept. 20, 2006",2.671B
"Sept. 19, 2006",2.650B
"Sept. 18, 2006",2.651B
"Sept. 15, 2006",2.663B
"Sept. 14, 2006",2.656B
"Sept. 13, 2006",2.650B
"Sept. 12, 2006",2.650B
"Sept. 11, 2006",2.656B
"Sept. 8, 2006",2.641B
"Sept. 7, 2006",2.632B
"Sept. 6, 2006",2.631B
"Sept. 5, 2006",2.655B
"Sept. 1, 2006",2.661B
"Aug. 31, 2006",2.668B
"Aug. 30, 2006",2.659B
"Aug. 29, 2006",2.664B
"Aug. 28, 2006",2.643B
"Aug. 25, 2006",2.626B
"Aug. 24, 2006",2.634B
"Aug. 23, 2006",2.625B
"Aug. 22, 2006",2.656B
"Aug. 21, 2006",2.645B
"Aug. 18, 2006",2.647B
"Aug. 17, 2006",2.637B
"Aug. 16, 2006",2.633B
"Aug. 15, 2006",2.629B
"Aug. 14, 2006",2.611B
"Aug. 11, 2006",2.596B
"Aug. 10, 2006",2.604B
"Aug. 9, 2006",2.594B
"Aug. 8, 2006",2.599B
"Aug. 7, 2006",2.577B
"Aug. 4, 2006",2.596B
"Aug. 3, 2006",2.599B
"Aug. 2, 2006",2.613B
"Aug. 1, 2006",2.617B
"July 31, 2006",2.619B
"July 28, 2006",2.609B
"July 27, 2006",2.591B
"July 26, 2006",2.612B
"July 25, 2006",2.615B
"July 24, 2006",2.589B
"July 21, 2006",2.568B
"July 20, 2006",2.548B
"July 19, 2006",2.538B
"July 18, 2006",2.519B
"July 17, 2006",2.507B
"July 14, 2006",2.515B
"July 13, 2006",2.522B
"July 12, 2006",2.535B
"July 11, 2006",2.542B
"July 10, 2006",2.524B
"July 7, 2006",2.504B
"July 6, 2006",2.496B
"July 5, 2006",2.484B
"July 3, 2006",2.498B
"June 30, 2006",2.491B
"June 29, 2006",2.492B
"June 28, 2006",2.478B
"June 27, 2006",2.472B
"June 26, 2006",2.483B
"June 23, 2006",2.465B
"June 22, 2006",2.461B
"June 21, 2006",2.466B
"June 20, 2006",2.456B
"June 19, 2006",2.461B
"June 16, 2006",2.487B
"June 15, 2006",2.492B
"June 14, 2006",2.468B
"June 13, 2006",2.471B
"June 12, 2006",2.503B
"June 9, 2006",2.511B
"June 8, 2006",2.504B
"June 7, 2006",2.481B
"June 6, 2006",2.488B
"June 5, 2006",2.484B
"June 2, 2006",2.518B
"June 1, 2006",2.503B
"May 31, 2006",2.467B
"May 30, 2006",2.448B
"May 26, 2006",2.477B
"May 25, 2006",2.476B
"May 24, 2006",2.452B
"May 23, 2006",2.435B
"May 22, 2006",2.462B
"May 19, 2006",2.449B
"May 18, 2006",2.440B
"May 17, 2006",2.437B
"May 16, 2006",2.464B
"May 15, 2006",2.470B
"May 12, 2006",2.470B
"May 11, 2006",2.481B
"May 10, 2006",2.521B
"May 9, 2006",2.518B
"May 8, 2006",2.529B
"May 5, 2006",2.533B
"May 4, 2006",2.521B
"May 3, 2006",2.501B
"May 2, 2006",2.500B
"May 1, 2006",2.484B
"April 28, 2006",2.494B
"April 27, 2006",2.464B
"April 26, 2006",2.452B
"April 25, 2006",2.464B
"April 24, 2006",2.466B
"April 21, 2006",2.467B
"April 20, 2006",2.470B
"April 19, 2006",2.476B
"April 18, 2006",2.455B
"April 17, 2006",2.434B
"April 13, 2006",2.431B
"April 12, 2006",2.438B
"April 11, 2006",2.431B
"April 10, 2006",2.435B
"April 7, 2006",2.425B
"April 6, 2006",2.433B
"April 5, 2006",2.442B
"April 4, 2006",2.437B
"April 3, 2006",2.419B
"March 31, 2006",2.428B
"March 30, 2006",2.421B
"March 29, 2006",2.414B
"March 28, 2006",2.396B
"March 27, 2006",2.401B
"March 24, 2006",2.412B
"March 23, 2006",2.405B
"March 22, 2006",2.405B
"March 21, 2006",2.388B
"March 20, 2006",2.407B
"March 17, 2006",2.423B
"March 16, 2006",2.434B
"March 15, 2006",2.427B
"March 14, 2006",2.409B
"March 13, 2006",2.401B
"March 10, 2006",2.394B
"March 9, 2006",2.378B
"March 8, 2006",2.380B
"March 7, 2006",2.369B
"March 6, 2006",2.370B
"March 3, 2006",2.394B
"March 2, 2006",2.407B
