date,ps_ratio
"May 20, 2002",0.4698
"May 17, 2002",0.466
"May 16, 2002",0.4707
"May 15, 2002",0.4819
"May 14, 2002",0.4896
"May 13, 2002",0.4869
"May 10, 2002",0.4889
"May 9, 2002",0.4945
"May 8, 2002",0.5006
"May 7, 2002",0.4988
"May 6, 2002",0.4984
"May 3, 2002",0.4938
"May 2, 2002",0.49
"May 1, 2002",0.4941
"April 30, 2002",0.4941
"April 29, 2002",0.4922
"April 26, 2002",0.4908
"April 25, 2002",0.4933
"April 24, 2002",0.4955
"April 23, 2002",0.5011
"April 22, 2002",0.5006
"April 19, 2002",0.4952
"April 18, 2002",0.4911
"April 17, 2002",0.4862
"April 16, 2002",0.4848
"April 15, 2002",0.4813
"April 12, 2002",0.4864
"April 11, 2002",0.5253
"April 10, 2002",0.528
"April 9, 2002",0.5242
"April 8, 2002",0.5308
"April 5, 2002",0.5237
"April 4, 2002",0.5267
"April 3, 2002",0.5227
"April 2, 2002",0.533
"April 1, 2002",0.5296
"March 31, 2002",0.5288
"March 28, 2002",0.6053
"March 27, 2002",0.6036
"March 26, 2002",0.596
"March 25, 2002",0.5938
"March 22, 2002",0.5944
"March 21, 2002",0.59
"March 20, 2002",0.5819
"March 19, 2002",0.5828
"March 18, 2002",0.5843
"March 15, 2002",0.5731
"March 14, 2002",0.5821
"March 13, 2002",0.5814
"March 12, 2002",0.5869
"March 11, 2002",0.5909
"March 8, 2002",0.5976
"March 7, 2002",0.6075
"March 6, 2002",0.5997
"March 5, 2002",0.5933
"March 4, 2002",0.5828
"March 1, 2002",0.5781
"Feb. 28, 2002",0.5716
"Feb. 27, 2002",0.5766
"Feb. 26, 2002",0.5683
"Feb. 25, 2002",0.5704
"Feb. 22, 2002",0.5757
"Feb. 21, 2002",0.5678
"Feb. 20, 2002",0.574
"Feb. 19, 2002",0.5788
"Feb. 15, 2002",0.5766
"Feb. 14, 2002",0.589
"Feb. 13, 2002",0.5985
"Feb. 12, 2002",0.5933
"Feb. 11, 2002",0.5894
"Feb. 8, 2002",0.5866
"Feb. 7, 2002",0.5846
"Feb. 6, 2002",0.5821
"Feb. 5, 2002",0.5736
"Feb. 4, 2002",0.5716
"Feb. 1, 2002",0.5701
"Jan. 31, 2002",0.5655
"Jan. 30, 2002",0.5695
"Jan. 29, 2002",0.5715
"Jan. 28, 2002",0.5764
"Jan. 25, 2002",0.5743
"Jan. 24, 2002",0.5784
"Jan. 23, 2002",0.5769
"Jan. 22, 2002",0.5739
"Jan. 18, 2002",0.5825
"Jan. 17, 2002",0.5903
"Jan. 16, 2002",0.5942
"Jan. 15, 2002",0.5948
"Jan. 14, 2002",0.5944
"Jan. 11, 2002",0.589
"Jan. 10, 2002",0.5936
"Jan. 9, 2002",0.5869
"Jan. 8, 2002",0.5851
"Jan. 7, 2002",0.5915
"Jan. 4, 2002",0.5975
"Jan. 3, 2002",0.6015
"Jan. 2, 2002",0.6051
"Dec. 31, 2001",0.6068
"Dec. 28, 2001",0.3379
"Dec. 27, 2001",0.3364
"Dec. 26, 2001",0.3371
"Dec. 24, 2001",0.3337
"Dec. 21, 2001",0.3305
"Dec. 20, 2001",0.3296
"Dec. 19, 2001",0.3222
"Dec. 18, 2001",0.3144
"Dec. 17, 2001",0.3084
"Dec. 14, 2001",0.3038
"Dec. 13, 2001",0.3034
"Dec. 12, 2001",0.3021
"Dec. 11, 2001",0.3029
"Dec. 10, 2001",0.3096
"Dec. 7, 2001",0.3111
"Dec. 6, 2001",0.3095
"Dec. 5, 2001",0.3112
"Dec. 4, 2001",0.3128
"Dec. 3, 2001",0.3113
"Nov. 30, 2001",0.3115
"Nov. 29, 2001",0.316
"Nov. 28, 2001",0.3148
"Nov. 27, 2001",0.3129
"Nov. 26, 2001",0.3129
"Nov. 23, 2001",0.3126
"Nov. 21, 2001",0.3112
"Nov. 20, 2001",0.3144
"Nov. 19, 2001",0.312
"Nov. 16, 2001",0.3163
"Nov. 15, 2001",0.3147
"Nov. 14, 2001",0.3202
"Nov. 13, 2001",0.3214
"Nov. 12, 2001",0.3186
"Nov. 9, 2001",0.3184
"Nov. 8, 2001",0.3182
"Nov. 7, 2001",0.3152
"Nov. 6, 2001",0.3172
"Nov. 5, 2001",0.3167
"Nov. 2, 2001",0.3148
"Nov. 1, 2001",0.313
"Oct. 31, 2001",0.3172
"Oct. 30, 2001",0.3168
"Oct. 29, 2001",0.3164
"Oct. 26, 2001",0.3089
"Oct. 25, 2001",0.3139
"Oct. 24, 2001",0.2997
"Oct. 23, 2001",0.3092
"Oct. 22, 2001",0.3087
"Oct. 19, 2001",0.3088
"Oct. 18, 2001",0.3024
"Oct. 17, 2001",0.3103
"Oct. 16, 2001",0.3093
"Oct. 15, 2001",0.307
"Oct. 12, 2001",0.3102
"Oct. 11, 2001",0.3146
"Oct. 10, 2001",0.3161
"Oct. 9, 2001",0.3213
"Oct. 8, 2001",0.3251
"Oct. 5, 2001",0.3246
"Oct. 4, 2001",0.3243
"Oct. 3, 2001",0.3179
"Oct. 2, 2001",0.308
"Oct. 1, 2001",0.2965
"Sept. 30, 2001",0.2985
"Sept. 28, 2001",0.3042
"Sept. 27, 2001",0.2964
"Sept. 26, 2001",0.2991
"Sept. 25, 2001",0.306
"Sept. 24, 2001",0.3102
"Sept. 21, 2001",0.3087
"Sept. 20, 2001",0.3117
"Sept. 19, 2001",0.3144
"Sept. 18, 2001",0.3194
"Sept. 17, 2001",0.3263
"Sept. 10, 2001",0.3275
"Sept. 7, 2001",0.333
"Sept. 6, 2001",0.3348
"Sept. 5, 2001",0.3317
"Sept. 4, 2001",0.3375
"Aug. 31, 2001",0.3369
"Aug. 30, 2001",0.334
"Aug. 29, 2001",0.3317
"Aug. 28, 2001",0.3313
"Aug. 27, 2001",0.3308
"Aug. 24, 2001",0.3306
"Aug. 23, 2001",0.3295
"Aug. 22, 2001",0.3295
"Aug. 21, 2001",0.3248
"Aug. 20, 2001",0.3236
"Aug. 17, 2001",0.3209
"Aug. 16, 2001",0.3199
"Aug. 15, 2001",0.3167
"Aug. 14, 2001",0.3161
"Aug. 13, 2001",0.3161
"Aug. 10, 2001",0.3167
"Aug. 9, 2001",0.3183
"Aug. 8, 2001",0.319
"Aug. 7, 2001",0.3222
"Aug. 6, 2001",0.3223
"Aug. 3, 2001",0.3257
"Aug. 2, 2001",0.3232
"Aug. 1, 2001",0.3191
"July 31, 2001",0.3147
"July 30, 2001",0.3102
"July 27, 2001",0.3036
"July 26, 2001",0.3032
"July 25, 2001",0.3001
"July 24, 2001",0.29
"July 23, 2001",0.2978
"July 20, 2001",0.3103
"July 19, 2001",0.3171
"July 18, 2001",0.3168
"July 17, 2001",0.3196
"July 16, 2001",0.3147
"July 13, 2001",0.3158
"July 12, 2001",0.3156
"July 11, 2001",0.3134
"July 10, 2001",0.3194
"July 9, 2001",0.3167
"July 6, 2001",0.3154
"July 5, 2001",0.3099
"July 3, 2001",0.3062
"July 2, 2001",0.307
"June 30, 2001",0.2967
"June 29, 2001",0.4234
"June 28, 2001",0.4355
"June 27, 2001",0.4399
"June 26, 2001",0.4322
"June 25, 2001",0.4273
"June 22, 2001",0.4364
"June 21, 2001",0.4399
"June 20, 2001",0.4502
"June 19, 2001",0.4554
"June 18, 2001",0.4503
"June 15, 2001",0.4613
"June 14, 2001",0.4512
"June 13, 2001",0.4558
"June 12, 2001",0.4613
"June 11, 2001",0.458
"June 8, 2001",0.4528
"June 7, 2001",0.4579
"June 6, 2001",0.4655
"June 5, 2001",0.4711
"June 4, 2001",0.4678
"June 1, 2001",0.4691
"May 31, 2001",0.4698
"May 30, 2001",0.4672
"May 29, 2001",0.4693
"May 25, 2001",0.4782
"May 24, 2001",0.4847
"May 23, 2001",0.4838
"May 22, 2001",0.4855
"May 21, 2001",0.4867
"May 18, 2001",0.4867
"May 17, 2001",0.4864
"May 16, 2001",0.4858
"May 15, 2001",0.4801
"May 14, 2001",0.4813
"May 11, 2001",0.4855
"May 10, 2001",0.4855
"May 9, 2001",0.4798
"May 8, 2001",0.4778
"May 7, 2001",0.4803
"May 4, 2001",0.4801
"May 3, 2001",0.4653
"May 2, 2001",0.4707
"May 1, 2001",0.4776
"April 30, 2001",0.4673
"April 27, 2001",0.473
"April 26, 2001",0.4704
"April 25, 2001",0.4708
"April 24, 2001",0.477
"April 23, 2001",0.471
"April 20, 2001",0.4661
"April 19, 2001",0.4683
"April 18, 2001",0.4767
"April 17, 2001",0.4952
"April 16, 2001",0.4842
"April 12, 2001",0.482
"April 11, 2001",0.4807
"April 10, 2001",0.4836
"April 9, 2001",0.4749
"April 6, 2001",0.457
"April 5, 2001",0.4746
"April 4, 2001",0.4694
"April 3, 2001",0.4685
"April 2, 2001",0.4667
"March 31, 2001",0.4638
"March 30, 2001",0.4802
"March 29, 2001",0.471
"March 28, 2001",0.46
"March 27, 2001",0.4769
"March 26, 2001",0.4518
"March 23, 2001",0.4378
"March 22, 2001",0.4311
"March 21, 2001",0.4483
"March 20, 2001",0.4537
"March 19, 2001",0.4481
"March 16, 2001",0.4461
"March 15, 2001",0.4543
"March 14, 2001",0.4493
"March 13, 2001",0.4581
"March 12, 2001",0.46
"March 9, 2001",0.4713
"March 8, 2001",0.4775
"March 7, 2001",0.4744
"March 6, 2001",0.471
"March 5, 2001",0.4688
"March 2, 2001",0.4675
"March 1, 2001",0.4715
"Feb. 28, 2001",0.4625
"Feb. 27, 2001",0.4574
"Feb. 26, 2001",0.4635
"Feb. 23, 2001",0.4618
"Feb. 22, 2001",0.4681
"Feb. 21, 2001",0.4713
"Feb. 20, 2001",0.4709
"Feb. 16, 2001",0.4775
"Feb. 15, 2001",0.4744
"Feb. 14, 2001",0.4789
"Feb. 13, 2001",0.489
"Feb. 12, 2001",0.4831
"Feb. 9, 2001",0.4796
"Feb. 8, 2001",0.4775
"Feb. 7, 2001",0.4801
"Feb. 6, 2001",0.5076
"Feb. 5, 2001",0.5073
"Feb. 2, 2001",0.5184
"Feb. 1, 2001",0.519
"Jan. 31, 2001",0.5176
"Jan. 30, 2001",0.5379
"Jan. 29, 2001",0.5303
"Jan. 26, 2001",0.52
"Jan. 25, 2001",0.52
"Jan. 24, 2001",0.5113
"Jan. 23, 2001",0.5105
"Jan. 22, 2001",0.5082
"Jan. 19, 2001",0.5058
"Jan. 18, 2001",0.5066
"Jan. 17, 2001",0.5035
"Jan. 16, 2001",0.505
"Jan. 12, 2001",0.5317
"Jan. 11, 2001",0.5035
"Jan. 10, 2001",0.5333
"Jan. 9, 2001",0.5357
"Jan. 8, 2001",0.5333
"Jan. 5, 2001",0.509
"Jan. 4, 2001",0.5231
"Jan. 3, 2001",0.5828
"Jan. 2, 2001",0.5969
"Dec. 31, 2000",0.6166
"Dec. 29, 2000",1.088
"Dec. 28, 2000",1.115
"Dec. 27, 2000",1.128
"Dec. 26, 2000",1.121
"Dec. 22, 2000",1.089
"Dec. 21, 2000",1.088
"Dec. 20, 2000",1.068
"Dec. 19, 2000",1.052
"Dec. 18, 2000",1.047
"Dec. 15, 2000",1.040
"Dec. 14, 2000",1.050
"Dec. 13, 2000",1.057
"Dec. 12, 2000",1.056
"Dec. 11, 2000",1.078
"Dec. 8, 2000",1.088
"Dec. 7, 2000",1.090
"Dec. 6, 2000",1.081
"Dec. 5, 2000",1.090
"Dec. 4, 2000",1.106
"Dec. 1, 2000",1.119
"Nov. 30, 2000",1.111
"Nov. 29, 2000",1.122
"Nov. 28, 2000",1.112
"Nov. 27, 2000",1.108
"Nov. 24, 2000",1.099
"Nov. 22, 2000",1.097
"Nov. 21, 2000",1.074
"Nov. 20, 2000",1.093
"Nov. 17, 2000",1.085
"Nov. 16, 2000",1.068
"Nov. 15, 2000",1.056
"Nov. 14, 2000",1.021
"Nov. 13, 2000",1.034
"Nov. 10, 2000",1.040
"Nov. 9, 2000",1.064
"Nov. 8, 2000",1.061
"Nov. 7, 2000",1.064
"Nov. 6, 2000",1.056
"Nov. 3, 2000",1.050
"Nov. 2, 2000",1.063
"Nov. 1, 2000",1.092
"Oct. 31, 2000",1.093
"Oct. 30, 2000",1.103
"Oct. 27, 2000",1.079
"Oct. 26, 2000",1.031
"Oct. 25, 2000",1.029
"Oct. 24, 2000",1.050
"Oct. 23, 2000",1.039
"Oct. 20, 2000",1.018
"Oct. 19, 2000",1.056
"Oct. 18, 2000",1.032
"Oct. 17, 2000",1.045
"Oct. 16, 2000",1.034
"Oct. 13, 2000",1.016
"Oct. 12, 2000",0.9823
"Oct. 11, 2000",0.9948
"Oct. 10, 2000",0.992
"Oct. 9, 2000",0.9906
"Oct. 6, 2000",0.9878
"Oct. 5, 2000",0.9684
"Oct. 4, 2000",0.9837
"Oct. 3, 2000",1.027
"Oct. 2, 2000",1.040
"Sept. 30, 2000",1.025
"Sept. 29, 2000",1.129
"Sept. 28, 2000",1.150
"Sept. 27, 2000",1.142
"Sept. 26, 2000",1.148
"Sept. 25, 2000",1.104
"Sept. 22, 2000",1.104
"Sept. 21, 2000",1.078
"Sept. 20, 2000",1.046
"Sept. 19, 2000",1.049
"Sept. 18, 2000",1.119
"Sept. 15, 2000",1.156
"Sept. 14, 2000",1.110
"Sept. 13, 2000",1.098
"Sept. 12, 2000",1.063
"Sept. 11, 2000",1.011
"Sept. 8, 2000",1.005
"Sept. 7, 2000",0.9868
"Sept. 6, 2000",0.973
"Sept. 5, 2000",0.9593
"Sept. 1, 2000",0.9578
"Aug. 31, 2000",0.9624
"Aug. 30, 2000",0.9471
"Aug. 29, 2000",0.9471
"Aug. 28, 2000",0.9471
"Aug. 25, 2000",0.9273
"Aug. 24, 2000",0.9303
"Aug. 23, 2000",0.9349
"Aug. 22, 2000",0.9349
"Aug. 21, 2000",0.9303
"Aug. 18, 2000",0.9227
"Aug. 17, 2000",0.909
"Aug. 16, 2000",0.9258
"Aug. 15, 2000",0.938
"Aug. 14, 2000",0.9425
"Aug. 11, 2000",0.941
"Aug. 10, 2000",0.9151
"Aug. 9, 2000",0.9197
"Aug. 8, 2000",0.9334
"Aug. 7, 2000",0.9395
"Aug. 4, 2000",0.9258
"Aug. 3, 2000",0.9334
"Aug. 2, 2000",0.9258
"Aug. 1, 2000",0.9181
"July 31, 2000",0.9029
"July 28, 2000",0.8983
"July 27, 2000",0.8998
"July 26, 2000",0.912
"July 25, 2000",0.8968
"July 24, 2000",0.8846
"July 21, 2000",0.8922
"July 20, 2000",0.8678
"July 19, 2000",0.8739
"July 18, 2000",0.8678
"July 17, 2000",0.8739
"July 14, 2000",0.8663
"July 13, 2000",0.848
"July 12, 2000",0.8449
"July 11, 2000",0.8541
"July 10, 2000",0.8464
"July 7, 2000",0.8205
"July 6, 2000",0.8251
"July 5, 2000",0.8175
"July 3, 2000",0.8159
"June 30, 2000",0.8022
"June 29, 2000",0.8719
"June 28, 2000",0.8882
"June 27, 2000",0.867
"June 26, 2000",0.8833
"June 23, 2000",0.8735
"June 22, 2000",0.8654
"June 21, 2000",0.8735
"June 20, 2000",0.8784
"June 19, 2000",0.8833
"June 16, 2000",0.893
"June 15, 2000",0.9207
"June 14, 2000",0.8947
"June 13, 2000",0.9061
"June 12, 2000",0.9061
"June 9, 2000",0.9174
"June 8, 2000",0.8947
"June 7, 2000",0.8996
"June 6, 2000",0.8996
"June 5, 2000",0.8817
"June 2, 2000",0.9174
"June 1, 2000",0.9321
"May 31, 2000",0.9126
"May 30, 2000",0.9109
"May 26, 2000",0.9044
"May 25, 2000",0.8849
"May 24, 2000",0.9012
"May 23, 2000",0.8882
"May 22, 2000",0.8996
"May 19, 2000",0.8898
"May 18, 2000",0.8914
"May 17, 2000",0.893
"May 16, 2000",0.9337
"May 15, 2000",0.9305
"May 12, 2000",0.9256
"May 11, 2000",0.924
"May 10, 2000",0.9044
"May 9, 2000",0.9093
"May 8, 2000",0.9174
"May 5, 2000",0.8979
"May 4, 2000",0.9109
"May 3, 2000",0.8914
"May 2, 2000",0.9288
"May 1, 2000",0.9516
"April 28, 2000",0.9597
"April 27, 2000",0.9337
"April 26, 2000",0.9418
"April 25, 2000",0.9093
"April 24, 2000",0.8849
"April 20, 2000",0.8719
"April 19, 2000",0.8524
"April 18, 2000",0.854
"April 17, 2000",0.8459
"April 14, 2000",0.8377
"April 13, 2000",0.8556
"April 12, 2000",0.8524
"April 11, 2000",0.8654
"April 10, 2000",0.8654
"April 7, 2000",0.88
"April 6, 2000",0.8768
"April 5, 2000",0.8947
"April 4, 2000",0.8735
"April 3, 2000",0.8784
"March 31, 2000",0.9044
"March 30, 2000",0.8612
"March 29, 2000",0.8465
"March 28, 2000",0.8432
"March 27, 2000",0.8694
"March 24, 2000",0.8727
"March 23, 2000",0.8678
"March 22, 2000",0.8563
"March 21, 2000",0.8662
"March 20, 2000",0.8891
"March 17, 2000",0.8744
"March 16, 2000",0.9055
"March 15, 2000",0.8629
"March 14, 2000",0.8235
"March 13, 2000",0.8383
"March 10, 2000",0.8481
"March 9, 2000",0.8465
"March 8, 2000",0.8415
"March 7, 2000",0.8235
"March 6, 2000",0.8432
"March 3, 2000",0.835
"March 2, 2000",0.8219
"March 1, 2000",0.812
"Feb. 29, 2000",0.8366
"Feb. 28, 2000",0.8022
"Feb. 25, 2000",0.794
"Feb. 24, 2000",0.794
"Feb. 23, 2000",0.8153
"Feb. 22, 2000",0.8169
"Feb. 18, 2000",0.8284
"Feb. 17, 2000",0.8399
"Feb. 16, 2000",0.8202
"Feb. 15, 2000",0.8186
"Feb. 14, 2000",0.8235
"Feb. 11, 2000",0.8301
"Feb. 10, 2000",0.8399
"Feb. 9, 2000",0.8415
"Feb. 8, 2000",0.8399
"Feb. 7, 2000",0.858
"Feb. 4, 2000",0.8662
"Feb. 3, 2000",0.8858
"Feb. 2, 2000",0.853
"Feb. 1, 2000",0.899
"Jan. 31, 2000",0.8809
"Jan. 28, 2000",0.8333
"Jan. 27, 2000",0.8629
"Jan. 26, 2000",0.8842
"Jan. 25, 2000",0.9039
"Jan. 24, 2000",0.9974
"Jan. 21, 2000",1.004
"Jan. 20, 2000",0.9055
"Jan. 19, 2000",0.7841
"Jan. 18, 2000",0.7595
"Jan. 14, 2000",0.7628
"Jan. 13, 2000",0.7464
"Jan. 12, 2000",0.7267
"Jan. 11, 2000",0.712
"Jan. 10, 2000",0.7218
"Jan. 7, 2000",0.7234
"Jan. 6, 2000",0.712
"Jan. 5, 2000",0.707
"Jan. 4, 2000",0.6824
"Jan. 3, 2000",0.6857
"Dec. 31, 1999",0.7037
"Dec. 30, 1999",1.456
"Dec. 29, 1999",1.453
"Dec. 28, 1999",1.456
"Dec. 27, 1999",1.460
"Dec. 23, 1999",1.470
"Dec. 22, 1999",1.456
"Dec. 21, 1999",1.453
"Dec. 20, 1999",1.446
"Dec. 17, 1999",1.449
"Dec. 16, 1999",1.453
"Dec. 15, 1999",1.453
"Dec. 14, 1999",1.439
"Dec. 13, 1999",1.446
"Dec. 10, 1999",1.456
"Dec. 9, 1999",1.466
"Dec. 8, 1999",1.48
"Dec. 7, 1999",1.521
"Dec. 6, 1999",1.511
"Dec. 3, 1999",1.528
"Dec. 2, 1999",1.531
"Dec. 1, 1999",1.528
"Nov. 30, 1999",1.528
"Nov. 29, 1999",1.490
"Nov. 26, 1999",1.531
"Nov. 24, 1999",1.534
"Nov. 23, 1999",1.538
"Nov. 22, 1999",1.562
"Nov. 19, 1999",1.572
"Nov. 18, 1999",1.596
"Nov. 17, 1999",1.606
"Nov. 16, 1999",1.603
"Nov. 15, 1999",1.606
"Nov. 12, 1999",1.616
"Nov. 11, 1999",1.599
"Nov. 10, 1999",1.610
"Nov. 9, 1999",1.63
"Nov. 8, 1999",1.63
"Nov. 5, 1999",1.647
"Nov. 4, 1999",1.623
"Nov. 3, 1999",1.633
"Nov. 2, 1999",1.640
"Nov. 1, 1999",1.637
"Oct. 29, 1999",1.647
"Oct. 28, 1999",1.650
"Oct. 27, 1999",1.633
"Oct. 26, 1999",1.599
"Oct. 25, 1999",1.596
"Oct. 22, 1999",1.603
"Oct. 21, 1999",1.592
"Oct. 20, 1999",1.620
"Oct. 19, 1999",1.620
"Oct. 18, 1999",1.620
"Oct. 15, 1999",1.63
"Oct. 14, 1999",1.640
"Oct. 13, 1999",1.637
"Oct. 12, 1999",1.620
"Oct. 11, 1999",1.633
"Oct. 8, 1999",1.644
"Oct. 7, 1999",1.644
"Oct. 6, 1999",1.668
"Oct. 5, 1999",1.674
"Oct. 4, 1999",1.698
"Oct. 1, 1999",1.637
"Sept. 30, 1999",1.644
"Sept. 29, 1999",1.468
"Sept. 28, 1999",1.458
"Sept. 27, 1999",1.480
"Sept. 24, 1999",1.483
"Sept. 23, 1999",1.465
"Sept. 22, 1999",1.496
"Sept. 21, 1999",1.489
"Sept. 20, 1999",1.505
"Sept. 17, 1999",1.527
"Sept. 16, 1999",1.514
"Sept. 15, 1999",1.520
"Sept. 14, 1999",1.520
"Sept. 13, 1999",1.527
"Sept. 10, 1999",1.545
"Sept. 9, 1999",1.530
"Sept. 8, 1999",1.527
"Sept. 7, 1999",1.533
"Sept. 3, 1999",1.570
"Sept. 2, 1999",1.536
"Sept. 1, 1999",1.542
"Aug. 31, 1999",1.555
"Aug. 30, 1999",1.564
"Aug. 27, 1999",1.561
"Aug. 26, 1999",1.579
"Aug. 25, 1999",1.586
"Aug. 24, 1999",1.561
"Aug. 23, 1999",1.558
"Aug. 20, 1999",1.548
"Aug. 19, 1999",1.514
"Aug. 18, 1999",1.511
"Aug. 17, 1999",1.520
"Aug. 16, 1999",1.514
"Aug. 13, 1999",1.539
"Aug. 12, 1999",1.511
"Aug. 11, 1999",1.530
"Aug. 10, 1999",1.527
"Aug. 9, 1999",1.536
"Aug. 6, 1999",1.542
"Aug. 5, 1999",1.536
"Aug. 4, 1999",1.536
"Aug. 3, 1999",1.530
"Aug. 2, 1999",1.545
"July 30, 1999",1.536
"July 29, 1999",1.533
"July 28, 1999",1.545
"July 27, 1999",1.567
"July 26, 1999",1.564
"July 23, 1999",1.564
"July 22, 1999",1.567
"July 21, 1999",1.582
"July 20, 1999",1.576
"July 19, 1999",1.576
"July 16, 1999",1.558
"July 15, 1999",1.576
"July 14, 1999",1.576
"July 13, 1999",1.555
"July 12, 1999",1.558
"July 9, 1999",1.552
"July 8, 1999",1.548
"July 7, 1999",1.561
"July 6, 1999",1.555
"July 2, 1999",1.567
"July 1, 1999",1.564
"June 30, 1999",1.564
"June 29, 1999",1.575
"June 28, 1999",1.591
"June 25, 1999",1.588
"June 24, 1999",1.603
"June 23, 1999",1.618
"June 22, 1999",1.618
"June 21, 1999",1.618
"June 18, 1999",1.634
"June 17, 1999",1.637
"June 16, 1999",1.646
"June 15, 1999",1.634
"June 14, 1999",1.606
"June 11, 1999",1.597
"June 10, 1999",1.594
"June 9, 1999",1.600
"June 8, 1999",1.597
"June 7, 1999",1.618
"June 4, 1999",1.618
"June 3, 1999",1.600
"June 2, 1999",1.622
"June 1, 1999",1.618
"May 28, 1999",1.646
"May 27, 1999",1.634
"May 26, 1999",1.640
"May 25, 1999",1.643
"May 24, 1999",1.625
"May 21, 1999",1.631
"May 20, 1999",1.603
"May 19, 1999",1.615
"May 18, 1999",1.584
"May 17, 1999",1.591
"May 14, 1999",1.600
"May 13, 1999",1.615
"May 12, 1999",1.581
"May 11, 1999",1.563
"May 10, 1999",1.569
"May 7, 1999",1.566
"May 6, 1999",1.554
"May 5, 1999",1.557
"May 4, 1999",1.544
"May 3, 1999",1.557
"April 30, 1999",1.560
"April 29, 1999",1.557
"April 28, 1999",1.538
"April 27, 1999",1.510
"April 26, 1999",1.519
"April 23, 1999",1.513
"April 22, 1999",1.501
"April 21, 1999",1.535
"April 20, 1999",1.519
"April 19, 1999",1.498
"April 16, 1999",1.485
"April 15, 1999",1.485
"April 14, 1999",1.485
"April 13, 1999",1.476
"April 12, 1999",1.495
"April 9, 1999",1.495
"April 8, 1999",1.479
"April 7, 1999",1.485
"April 6, 1999",1.482
"April 5, 1999",1.476
"April 1, 1999",1.470
"March 31, 1999",1.454
"March 30, 1999",1.493
"March 29, 1999",1.524
"March 26, 1999",1.524
"March 25, 1999",1.549
"March 24, 1999",1.549
"March 23, 1999",1.521
"March 22, 1999",1.546
"March 19, 1999",1.527
"March 18, 1999",1.542
"March 17, 1999",1.542
"March 16, 1999",1.552
"March 15, 1999",1.568
"March 12, 1999",1.564
"March 11, 1999",1.546
"March 10, 1999",1.533
"March 9, 1999",1.539
"March 8, 1999",1.568
"March 5, 1999",1.586
"March 4, 1999",1.583
"March 3, 1999",1.58
"March 2, 1999",1.558
"March 1, 1999",1.539
"Feb. 26, 1999",1.552
"Feb. 25, 1999",1.542
"Feb. 24, 1999",1.558
"Feb. 23, 1999",1.561
"Feb. 22, 1999",1.58
"Feb. 19, 1999",1.58
"Feb. 18, 1999",1.58
"Feb. 17, 1999",1.558
"Feb. 16, 1999",1.549
"Feb. 12, 1999",1.53
"Feb. 11, 1999",1.558
"Feb. 10, 1999",1.549
"Feb. 9, 1999",1.564
"Feb. 8, 1999",1.577
"Feb. 5, 1999",1.577
"Feb. 4, 1999",1.577
"Feb. 3, 1999",1.608
"Feb. 2, 1999",1.592
"Feb. 1, 1999",1.599
"Jan. 29, 1999",1.642
"Jan. 28, 1999",1.674
"Jan. 27, 1999",1.652
"Jan. 26, 1999",1.674
"Jan. 25, 1999",1.664
"Jan. 22, 1999",1.680
"Jan. 21, 1999",1.677
"Jan. 20, 1999",1.692
"Jan. 19, 1999",1.705
"Jan. 15, 1999",1.727
"Jan. 14, 1999",1.733
"Jan. 13, 1999",1.736
"Jan. 12, 1999",1.733
"Jan. 11, 1999",1.742
"Jan. 8, 1999",1.761
"Jan. 7, 1999",1.770
"Jan. 6, 1999",1.789
"Jan. 5, 1999",1.811
"Jan. 4, 1999",1.814
"Dec. 31, 1998",1.808
"Dec. 30, 1998",2.163
"Dec. 29, 1998",2.160
"Dec. 28, 1998",2.152
"Dec. 24, 1998",2.152
"Dec. 23, 1998",2.152
"Dec. 22, 1998",2.130
"Dec. 21, 1998",2.160
"Dec. 18, 1998",2.133
"Dec. 17, 1998",2.163
"Dec. 16, 1998",2.096
"Dec. 15, 1998",2.096
"Dec. 14, 1998",2.096
"Dec. 11, 1998",2.104
"Dec. 10, 1998",2.126
"Dec. 9, 1998",2.163
"Dec. 8, 1998",2.152
"Dec. 7, 1998",2.163
"Dec. 4, 1998",2.163
"Dec. 3, 1998",2.122
"Dec. 2, 1998",2.100
"Dec. 1, 1998",2.081
"Nov. 30, 1998",2.081
"Nov. 27, 1998",2.081
"Nov. 25, 1998",2.081
"Nov. 24, 1998",2.078
"Nov. 23, 1998",2.081
"Nov. 20, 1998",2.040
"Nov. 19, 1998",2.036
"Nov. 18, 1998",2.022
"Nov. 17, 1998",1.984
"Nov. 16, 1998",1.984
"Nov. 13, 1998",1.951
"Nov. 12, 1998",1.958
"Nov. 11, 1998",1.947
"Nov. 10, 1998",1.962
"Nov. 9, 1998",1.925
"Nov. 6, 1998",1.925
"Nov. 5, 1998",1.940
"Nov. 4, 1998",1.943
"Nov. 3, 1998",1.928
"Nov. 2, 1998",1.921
"Oct. 30, 1998",1.865
"Oct. 29, 1998",1.861
"Oct. 28, 1998",1.869
"Oct. 27, 1998",1.869
"Oct. 26, 1998",1.895
"Oct. 23, 1998",1.906
"Oct. 22, 1998",1.928
"Oct. 21, 1998",1.936
"Oct. 20, 1998",1.954
"Oct. 19, 1998",2.007
"Oct. 16, 1998",2.036
"Oct. 15, 1998",2.07
"Oct. 14, 1998",2.040
"Oct. 13, 1998",2.010
"Oct. 12, 1998",2.007
"Oct. 9, 1998",2.078
"Oct. 8, 1998",2.148
"Oct. 7, 1998",2.089
"Oct. 6, 1998",2.074
