date,earning_yield
"Oct. 7, 2009",10.87%
"Oct. 6, 2009",10.88%
"Oct. 5, 2009",11.06%
"Oct. 2, 2009",11.17%
"Oct. 1, 2009",11.05%
"Sept. 30, 2009",10.84%
"Sept. 29, 2009",10.34%
"Sept. 28, 2009",10.37%
"Sept. 25, 2009",10.48%
"Sept. 24, 2009",10.54%
"Sept. 23, 2009",10.45%
"Sept. 22, 2009",10.44%
"Sept. 21, 2009",10.35%
"Sept. 18, 2009",10.25%
"Sept. 17, 2009",10.29%
"Sept. 16, 2009",10.21%
"Sept. 15, 2009",10.27%
"Sept. 14, 2009",10.41%
"Sept. 11, 2009",10.49%
"Sept. 10, 2009",10.53%
"Sept. 9, 2009",10.23%
"Sept. 8, 2009",10.14%
"Sept. 4, 2009",9.93%
"Sept. 3, 2009",9.94%
"Sept. 2, 2009",10.03%
"Sept. 1, 2009",9.89%
"Aug. 31, 2009",9.90%
"Aug. 28, 2009",9.68%
"Aug. 27, 2009",9.70%
"Aug. 26, 2009",9.72%
"Aug. 25, 2009",9.78%
"Aug. 24, 2009",9.82%
"Aug. 21, 2009",9.87%
"Aug. 20, 2009",10.09%
"Aug. 19, 2009",10.15%
"Aug. 18, 2009",10.19%
"Aug. 17, 2009",10.24%
"Aug. 14, 2009",10.11%
"Aug. 13, 2009",10.13%
"Aug. 12, 2009",10.16%
"Aug. 11, 2009",10.13%
"Aug. 10, 2009",10.08%
"Aug. 7, 2009",10.11%
"Aug. 6, 2009",10.18%
"Aug. 5, 2009",10.36%
"Aug. 4, 2009",10.42%
"Aug. 3, 2009",10.47%
"July 31, 2009",10.50%
"July 30, 2009",10.38%
"July 29, 2009",10.49%
"July 28, 2009",10.42%
"July 27, 2009",10.34%
"July 24, 2009",10.36%
"July 23, 2009",10.59%
"July 22, 2009",10.85%
"July 21, 2009",10.78%
"July 20, 2009",10.90%
"July 17, 2009",11.05%
"July 16, 2009",10.85%
"July 15, 2009",10.87%
"July 14, 2009",11.14%
"July 13, 2009",11.27%
"July 10, 2009",11.43%
"July 9, 2009",11.40%
"July 8, 2009",11.39%
"July 7, 2009",11.29%
"July 6, 2009",10.96%
"July 2, 2009",11.02%
"July 1, 2009",10.52%
"June 30, 2009",10.73%
"June 29, 2009",11.55%
"June 26, 2009",11.74%
"June 25, 2009",11.59%
"June 24, 2009",11.92%
"June 23, 2009",12.05%
"June 22, 2009",11.95%
"June 19, 2009",11.97%
"June 18, 2009",11.76%
"June 17, 2009",12.03%
"June 16, 2009",11.98%
"June 15, 2009",11.96%
"June 12, 2009",11.80%
"June 11, 2009",11.89%
"June 10, 2009",12.18%
"June 9, 2009",12.27%
"June 8, 2009",12.16%
"June 5, 2009",11.96%
"June 4, 2009",11.92%
"June 3, 2009",11.98%
"June 2, 2009",11.86%
"June 1, 2009",11.83%
"May 29, 2009",12.38%
"May 28, 2009",12.30%
"May 27, 2009",12.60%
"May 26, 2009",12.26%
"May 22, 2009",12.64%
"May 21, 2009",12.72%
"May 20, 2009",12.47%
"May 19, 2009",12.33%
"May 18, 2009",12.42%
"May 15, 2009",12.41%
"May 14, 2009",11.99%
"May 13, 2009",11.98%
"May 12, 2009",11.77%
"May 11, 2009",11.87%
"May 8, 2009",11.68%
"May 7, 2009",11.87%
"May 6, 2009",11.96%
"May 5, 2009",12.03%
"May 4, 2009",11.91%
"May 1, 2009",12.03%
"April 30, 2009",12.51%
"April 29, 2009",12.60%
"April 28, 2009",12.85%
"April 27, 2009",12.80%
"April 24, 2009",13.00%
"April 23, 2009",13.05%
"April 22, 2009",13.04%
"April 21, 2009",12.86%
"April 20, 2009",12.97%
"April 17, 2009",12.81%
"April 16, 2009",12.97%
"April 15, 2009",13.01%
"April 14, 2009",12.93%
"April 13, 2009",12.72%
"April 9, 2009",12.57%
"April 8, 2009",12.70%
"April 7, 2009",12.66%
"April 6, 2009",12.43%
"April 3, 2009",12.38%
"April 2, 2009",12.24%
"April 1, 2009",12.30%
"March 31, 2009",12.42%
"March 30, 2009",12.65%
"March 27, 2009",12.36%
"March 26, 2009",12.08%
"March 25, 2009",12.39%
"March 24, 2009",12.46%
"March 23, 2009",12.44%
"March 20, 2009",13.10%
"March 19, 2009",13.10%
"March 18, 2009",13.03%
"March 17, 2009",13.45%
"March 16, 2009",13.95%
"March 13, 2009",14.29%
"March 12, 2009",14.39%
"March 11, 2009",14.56%
"March 10, 2009",14.36%
"March 9, 2009",14.57%
"March 6, 2009",13.73%
"March 5, 2009",13.99%
"March 4, 2009",13.33%
"March 3, 2009",13.59%
"March 2, 2009",12.97%
"Feb. 27, 2009",12.11%
"Feb. 26, 2009",11.78%
"Feb. 25, 2009",11.46%
"Feb. 24, 2009",11.30%
"Feb. 23, 2009",11.52%
"Feb. 20, 2009",11.19%
"Feb. 19, 2009",10.82%
"Feb. 18, 2009",10.83%
"Feb. 17, 2009",10.89%
"Feb. 13, 2009",9.00%
"Feb. 12, 2009",8.92%
"Feb. 11, 2009",8.91%
"Feb. 10, 2009",8.75%
"Feb. 9, 2009",8.57%
"Feb. 6, 2009",8.55%
"Feb. 5, 2009",8.52%
"Feb. 4, 2009",8.58%
"Feb. 3, 2009",8.66%
"Feb. 2, 2009",8.69%
"Jan. 30, 2009",8.66%
"Jan. 29, 2009",8.31%
"Jan. 28, 2009",8.25%
"Jan. 27, 2009",8.41%
"Jan. 26, 2009",8.54%
"Jan. 23, 2009",8.70%
"Jan. 22, 2009",8.88%
"Jan. 21, 2009",8.83%
"Jan. 20, 2009",9.08%
"Jan. 16, 2009",8.87%
"Jan. 15, 2009",9.06%
"Jan. 14, 2009",9.12%
"Jan. 13, 2009",8.95%
"Jan. 12, 2009",8.84%
"Jan. 9, 2009",8.82%
"Jan. 8, 2009",8.77%
"Jan. 7, 2009",8.79%
"Jan. 6, 2009",8.65%
"Jan. 5, 2009",8.46%
"Jan. 2, 2009",8.44%
"Dec. 31, 2008",8.66%
"Dec. 30, 2008",9.65%
"Dec. 29, 2008",9.77%
"Dec. 26, 2008",9.72%
"Dec. 24, 2008",9.82%
"Dec. 23, 2008",9.88%
"Dec. 22, 2008",9.62%
"Dec. 19, 2008",9.57%
"Dec. 18, 2008",9.57%
"Dec. 17, 2008",9.60%
"Dec. 16, 2008",9.47%
"Dec. 15, 2008",9.88%
"Dec. 12, 2008",9.56%
"Dec. 11, 2008",9.49%
"Dec. 10, 2008",9.39%
"Dec. 9, 2008",9.50%
"Dec. 8, 2008",9.43%
"Dec. 5, 2008",9.29%
"Dec. 4, 2008",9.54%
"Dec. 3, 2008",9.05%
"Dec. 2, 2008",9.21%
"Dec. 1, 2008",9.46%
"Nov. 28, 2008",8.80%
"Nov. 26, 2008",9.07%
"Nov. 25, 2008",9.11%
"Nov. 24, 2008",9.21%
"Nov. 21, 2008",9.58%
"Nov. 20, 2008",10.55%
"Nov. 19, 2008",9.68%
"Nov. 18, 2008",9.33%
"Nov. 17, 2008",9.24%
"Nov. 14, 2008",9.30%
"Nov. 13, 2008",9.29%
"Nov. 12, 2008",9.95%
"Nov. 11, 2008",9.77%
"Nov. 10, 2008",9.82%
"Nov. 7, 2008",9.70%
"Nov. 6, 2008",10.24%
"Nov. 5, 2008",9.70%
"Nov. 4, 2008",9.32%
"Nov. 3, 2008",9.74%
"Oct. 31, 2008",9.65%
"Oct. 30, 2008",9.60%
"Oct. 29, 2008",10.21%
"Oct. 28, 2008",9.80%
"Oct. 27, 2008",10.86%
"Oct. 24, 2008",10.60%
"Oct. 23, 2008",10.21%
"Oct. 22, 2008",10.55%
"Oct. 21, 2008",9.93%
"Oct. 20, 2008",9.67%
"Oct. 17, 2008",10.34%
"Oct. 16, 2008",10.31%
"Oct. 15, 2008",10.43%
"Oct. 14, 2008",9.65%
"Oct. 13, 2008",9.82%
"Oct. 10, 2008",11.37%
"Oct. 9, 2008",10.35%
"Oct. 8, 2008",9.45%
"Oct. 7, 2008",9.27%
"Oct. 6, 2008",8.85%
"Oct. 3, 2008",8.46%
"Oct. 2, 2008",8.24%
"Oct. 1, 2008",8.06%
"Sept. 30, 2008",8.02%
"Sept. 29, 2008",8.53%
"Sept. 26, 2008",8.31%
"Sept. 25, 2008",8.36%
"Sept. 24, 2008",8.44%
"Sept. 23, 2008",8.49%
"Sept. 22, 2008",8.42%
"Sept. 19, 2008",8.04%
"Sept. 18, 2008",8.08%
"Sept. 17, 2008",8.50%
"Sept. 16, 2008",8.26%
"Sept. 15, 2008",8.35%
"Sept. 12, 2008",8.31%
"Sept. 11, 2008",8.42%
"Sept. 10, 2008",8.47%
"Sept. 9, 2008",8.44%
"Sept. 8, 2008",8.29%
"Sept. 5, 2008",8.36%
"Sept. 4, 2008",8.30%
"Sept. 3, 2008",8.24%
"Sept. 2, 2008",8.09%
"Aug. 29, 2008",7.98%
"Aug. 28, 2008",7.78%
"Aug. 27, 2008",7.84%
"Aug. 26, 2008",7.91%
"Aug. 25, 2008",7.95%
"Aug. 22, 2008",7.86%
"Aug. 21, 2008",7.94%
"Aug. 20, 2008",7.95%
"Aug. 19, 2008",7.94%
"Aug. 18, 2008",7.92%
"Aug. 15, 2008",7.95%
"Aug. 14, 2008",8.09%
"Aug. 13, 2008",7.98%
"Aug. 12, 2008",7.97%
"Aug. 11, 2008",8.08%
"Aug. 8, 2008",8.26%
"Aug. 7, 2008",8.43%
"Aug. 6, 2008",8.34%
"Aug. 5, 2008",8.28%
"Aug. 4, 2008",8.56%
"Aug. 1, 2008",8.52%
"July 31, 2008",8.13%
"July 30, 2008",8.17%
"July 29, 2008",8.29%
"July 28, 2008",8.34%
"July 25, 2008",8.33%
"July 24, 2008",8.31%
"July 23, 2008",8.26%
"July 22, 2008",8.24%
"July 21, 2008",8.21%
"July 18, 2008",8.26%
"July 17, 2008",8.30%
"July 16, 2008",8.22%
"July 15, 2008",8.17%
"July 14, 2008",8.18%
"July 11, 2008",8.14%
"July 10, 2008",8.02%
"July 9, 2008",8.02%
"July 8, 2008",7.92%
"July 7, 2008",8.03%
"July 3, 2008",7.96%
"July 2, 2008",7.87%
"July 1, 2008",7.83%
"June 30, 2008",7.91%
"June 27, 2008",7.37%
"June 26, 2008",7.27%
"June 25, 2008",7.09%
"June 24, 2008",7.13%
"June 23, 2008",7.09%
"June 20, 2008",7.14%
"June 19, 2008",7.03%
"June 18, 2008",7.10%
"June 17, 2008",7.03%
"June 16, 2008",7.01%
"June 13, 2008",7.01%
"June 12, 2008",7.06%
"June 11, 2008",6.97%
"June 10, 2008",6.88%
"June 9, 2008",6.97%
"June 6, 2008",6.99%
"June 5, 2008",6.83%
"June 4, 2008",6.85%
"June 3, 2008",6.86%
"June 2, 2008",6.77%
"May 30, 2008",6.71%
"May 29, 2008",6.66%
"May 28, 2008",6.69%
"May 27, 2008",6.70%
"May 23, 2008",6.79%
"May 22, 2008",6.65%
"May 21, 2008",6.69%
"May 20, 2008",6.68%
"May 19, 2008",6.64%
"May 16, 2008",6.62%
"May 15, 2008",6.62%
"May 14, 2008",6.62%
"May 13, 2008",6.70%
"May 12, 2008",6.59%
"May 9, 2008",6.64%
"May 8, 2008",6.63%
"May 7, 2008",6.67%
"May 6, 2008",6.53%
"May 5, 2008",6.53%
"May 2, 2008",6.39%
"May 1, 2008",6.58%
"April 30, 2008",6.72%
"April 29, 2008",6.71%
"April 28, 2008",6.70%
"April 25, 2008",6.69%
"April 24, 2008",6.72%
"April 23, 2008",6.68%
"April 22, 2008",6.73%
"April 21, 2008",6.69%
"April 18, 2008",6.65%
"April 17, 2008",6.65%
"April 16, 2008",6.71%
"April 15, 2008",6.76%
"April 14, 2008",6.85%
"April 11, 2008",6.85%
"April 10, 2008",6.84%
"April 9, 2008",6.77%
"April 8, 2008",6.75%
"April 7, 2008",6.73%
"April 4, 2008",6.76%
"April 3, 2008",6.77%
"April 2, 2008",6.74%
"April 1, 2008",6.79%
"March 31, 2008",6.93%
"March 28, 2008",6.86%
"March 27, 2008",6.79%
"March 26, 2008",6.85%
"March 25, 2008",6.93%
"March 24, 2008",6.88%
"March 20, 2008",6.84%
"March 19, 2008",6.95%
"March 18, 2008",6.85%
"March 17, 2008",7.03%
"March 14, 2008",7.17%
"March 13, 2008",7.12%
"March 12, 2008",7.09%
"March 11, 2008",7.01%
"March 10, 2008",7.17%
"March 7, 2008",7.18%
"March 6, 2008",7.15%
"March 5, 2008",7.03%
"March 4, 2008",7.02%
"March 3, 2008",7.13%
"Feb. 29, 2008",6.98%
"Feb. 28, 2008",6.88%
"Feb. 27, 2008",6.85%
"Feb. 26, 2008",6.76%
"Feb. 25, 2008",6.79%
"Feb. 22, 2008",6.83%
"Feb. 21, 2008",6.92%
"Feb. 20, 2008",6.78%
"Feb. 19, 2008",6.74%
"Feb. 15, 2008",6.76%
"Feb. 14, 2008",6.77%
"Feb. 13, 2008",6.70%
"Feb. 12, 2008",6.72%
"Feb. 11, 2008",6.75%
"Feb. 8, 2008",6.73%
"Feb. 7, 2008",6.70%
"Feb. 6, 2008",6.62%
"Feb. 5, 2008",6.62%
"Feb. 4, 2008",6.43%
"Feb. 1, 2008",6.54%
"Jan. 31, 2008",6.66%
"Jan. 30, 2008",6.75%
"Jan. 29, 2008",6.75%
"Jan. 28, 2008",6.65%
"Jan. 25, 2008",6.75%
"Jan. 24, 2008",6.56%
"Jan. 23, 2008",6.29%
"Jan. 22, 2008",6.51%
"Jan. 18, 2008",6.33%
"Jan. 17, 2008",6.17%
"Jan. 16, 2008",5.89%
"Jan. 15, 2008",5.84%
"Jan. 14, 2008",5.78%
"Jan. 11, 2008",5.75%
"Jan. 10, 2008",5.68%
"Jan. 9, 2008",5.60%
"Jan. 8, 2008",5.59%
"Jan. 7, 2008",5.56%
"Jan. 4, 2008",5.63%
"Jan. 3, 2008",5.59%
"Jan. 2, 2008",5.59%
"Dec. 31, 2007",5.50%
"Dec. 28, 2007",5.05%
"Dec. 27, 2007",5.10%
"Dec. 26, 2007",5.07%
"Dec. 24, 2007",5.05%
"Dec. 21, 2007",5.06%
"Dec. 20, 2007",5.10%
"Dec. 19, 2007",5.12%
"Dec. 18, 2007",5.11%
"Dec. 17, 2007",5.15%
"Dec. 14, 2007",5.11%
"Dec. 13, 2007",5.06%
"Dec. 12, 2007",5.14%
"Dec. 11, 2007",5.15%
"Dec. 10, 2007",5.08%
"Dec. 7, 2007",5.12%
"Dec. 6, 2007",5.11%
"Dec. 5, 2007",5.09%
"Dec. 4, 2007",5.14%
"Dec. 3, 2007",5.16%
"Nov. 30, 2007",5.11%
"Nov. 29, 2007",5.13%
"Nov. 28, 2007",5.10%
"Nov. 27, 2007",5.13%
"Nov. 26, 2007",5.19%
"Nov. 23, 2007",5.13%
"Nov. 21, 2007",5.14%
"Nov. 20, 2007",5.14%
"Nov. 19, 2007",5.19%
"Nov. 16, 2007",5.19%
"Nov. 15, 2007",5.25%
"Nov. 14, 2007",5.25%
"Nov. 13, 2007",5.20%
"Nov. 12, 2007",5.27%
"Nov. 9, 2007",5.21%
"Nov. 8, 2007",5.12%
"Nov. 7, 2007",5.20%
"Nov. 6, 2007",5.10%
"Nov. 5, 2007",5.14%
"Nov. 2, 2007",5.18%
"Nov. 1, 2007",5.19%
"Oct. 31, 2007",5.09%
"Oct. 30, 2007",5.13%
"Oct. 29, 2007",5.13%
"Oct. 26, 2007",5.15%
"Oct. 25, 2007",5.19%
"Oct. 24, 2007",5.24%
"Oct. 23, 2007",5.25%
"Oct. 22, 2007",5.21%
"Oct. 19, 2007",5.24%
"Oct. 18, 2007",5.12%
"Oct. 17, 2007",5.08%
"Oct. 16, 2007",5.10%
"Oct. 15, 2007",5.11%
"Oct. 12, 2007",5.09%
"Oct. 11, 2007",5.11%
"Oct. 10, 2007",5.10%
"Oct. 9, 2007",5.08%
"Oct. 8, 2007",5.12%
"Oct. 5, 2007",5.12%
"Oct. 4, 2007",5.11%
"Oct. 3, 2007",5.14%
"Oct. 2, 2007",5.15%
"Oct. 1, 2007",5.16%
"Sept. 30, 2007",5.24%
"Sept. 28, 2007",5.70%
"Sept. 27, 2007",5.64%
"Sept. 26, 2007",5.63%
"Sept. 25, 2007",5.66%
"Sept. 24, 2007",5.64%
"Sept. 21, 2007",5.61%
"Sept. 20, 2007",5.64%
"Sept. 19, 2007",5.59%
"Sept. 18, 2007",5.62%
"Sept. 17, 2007",5.75%
"Sept. 14, 2007",5.75%
"Sept. 13, 2007",5.79%
"Sept. 12, 2007",5.82%
"Sept. 11, 2007",5.89%
"Sept. 10, 2007",5.93%
"Sept. 7, 2007",5.91%
"Sept. 6, 2007",5.86%
"Sept. 5, 2007",5.90%
"Sept. 4, 2007",5.84%
"Aug. 31, 2007",5.89%
"Aug. 30, 2007",5.91%
"Aug. 29, 2007",5.89%
"Aug. 28, 2007",6.04%
"Aug. 27, 2007",5.96%
"Aug. 24, 2007",5.86%
"Aug. 23, 2007",5.84%
"Aug. 22, 2007",5.90%
"Aug. 21, 2007",5.93%
"Aug. 20, 2007",5.95%
"Aug. 17, 2007",5.94%
"Aug. 16, 2007",6.08%
"Aug. 15, 2007",6.19%
"Aug. 14, 2007",6.17%
"Aug. 13, 2007",6.00%
"Aug. 10, 2007",5.82%
"Aug. 9, 2007",5.84%
"Aug. 8, 2007",5.83%
"Aug. 7, 2007",5.99%
"Aug. 6, 2007",6.17%
"Aug. 3, 2007",6.29%
"Aug. 2, 2007",6.10%
"Aug. 1, 2007",6.00%
"July 31, 2007",6.23%
"July 30, 2007",6.17%
"July 27, 2007",6.13%
"July 26, 2007",6.10%
"July 25, 2007",5.91%
"July 24, 2007",5.96%
"July 23, 2007",5.78%
"July 20, 2007",5.81%
"July 19, 2007",5.69%
"July 18, 2007",5.77%
"July 17, 2007",5.92%
"July 16, 2007",5.98%
"July 13, 2007",5.88%
"July 12, 2007",5.96%
"July 11, 2007",6.05%
"July 10, 2007",6.08%
"July 9, 2007",6.00%
"July 6, 2007",6.03%
"July 5, 2007",6.00%
"July 3, 2007",5.96%
"July 2, 2007",5.96%
"June 30, 2007",6.10%
"June 29, 2007",5.92%
"June 28, 2007",5.95%
"June 27, 2007",5.90%
"June 26, 2007",5.96%
"June 25, 2007",5.98%
"June 22, 2007",5.98%
"June 21, 2007",5.92%
"June 20, 2007",5.95%
"June 19, 2007",5.80%
"June 18, 2007",5.79%
"June 15, 2007",5.75%
"June 14, 2007",5.80%
"June 13, 2007",5.79%
"June 12, 2007",5.92%
"June 11, 2007",5.84%
"June 8, 2007",5.90%
"June 7, 2007",5.93%
"June 6, 2007",5.74%
"June 5, 2007",5.69%
"June 4, 2007",5.59%
"June 1, 2007",5.50%
"May 31, 2007",5.46%
"May 30, 2007",5.53%
"May 29, 2007",5.56%
"May 25, 2007",5.59%
"May 24, 2007",5.55%
"May 23, 2007",5.42%
"May 22, 2007",5.38%
"May 21, 2007",5.36%
"May 18, 2007",5.33%
"May 17, 2007",5.31%
"May 16, 2007",5.28%
"May 15, 2007",5.34%
"May 14, 2007",5.35%
"May 11, 2007",5.33%
"May 10, 2007",5.40%
"May 9, 2007",5.33%
"May 8, 2007",5.34%
"May 7, 2007",5.33%
"May 4, 2007",5.38%
"May 3, 2007",5.38%
"May 2, 2007",5.38%
"May 1, 2007",5.44%
"April 30, 2007",5.52%
"April 27, 2007",5.54%
"April 26, 2007",5.55%
"April 25, 2007",5.54%
"April 24, 2007",5.53%
"April 23, 2007",5.67%
"April 20, 2007",5.78%
"April 19, 2007",5.74%
"April 18, 2007",5.69%
"April 17, 2007",5.70%
"April 16, 2007",5.73%
"April 13, 2007",5.73%
"April 12, 2007",5.75%
"April 11, 2007",5.73%
"April 10, 2007",5.70%
"April 9, 2007",5.78%
"April 5, 2007",5.74%
"April 4, 2007",5.74%
"April 3, 2007",5.70%
"April 2, 2007",5.77%
"March 31, 2007",5.77%
"March 30, 2007",5.27%
"March 29, 2007",5.18%
"March 28, 2007",5.18%
"March 27, 2007",5.24%
"March 26, 2007",5.23%
"March 23, 2007",5.23%
"March 22, 2007",5.30%
"March 21, 2007",5.23%
"March 20, 2007",5.27%
"March 19, 2007",5.38%
"March 16, 2007",5.44%
"March 15, 2007",5.33%
"March 14, 2007",5.34%
"March 13, 2007",5.34%
"March 12, 2007",5.25%
"March 9, 2007",5.29%
"March 8, 2007",5.27%
"March 7, 2007",5.21%
"March 6, 2007",5.21%
"March 5, 2007",5.24%
"March 2, 2007",5.13%
"March 1, 2007",5.06%
"Feb. 28, 2007",5.08%
"Feb. 27, 2007",5.09%
"Feb. 26, 2007",4.94%
"Feb. 23, 2007",5.00%
"Feb. 22, 2007",5.00%
"Feb. 21, 2007",4.99%
"Feb. 20, 2007",4.94%
"Feb. 16, 2007",4.95%
"Feb. 15, 2007",4.95%
"Feb. 14, 2007",4.83%
"Feb. 13, 2007",4.86%
"Feb. 12, 2007",4.89%
"Feb. 9, 2007",4.91%
"Feb. 8, 2007",4.90%
"Feb. 7, 2007",4.92%
"Feb. 6, 2007",4.90%
"Feb. 5, 2007",4.91%
"Feb. 2, 2007",4.94%
"Feb. 1, 2007",4.95%
"Jan. 31, 2007",4.99%
"Jan. 30, 2007",5.01%
"Jan. 29, 2007",5.02%
"Jan. 26, 2007",4.98%
"Jan. 25, 2007",5.01%
"Jan. 24, 2007",4.98%
"Jan. 23, 2007",5.01%
"Jan. 22, 2007",5.00%
"Jan. 19, 2007",5.00%
"Jan. 18, 2007",5.03%
"Jan. 17, 2007",5.00%
"Jan. 16, 2007",5.00%
"Jan. 12, 2007",4.99%
"Jan. 11, 2007",4.97%
"Jan. 10, 2007",4.97%
"Jan. 9, 2007",4.97%
"Jan. 8, 2007",4.98%
"Jan. 5, 2007",4.99%
"Jan. 4, 2007",4.92%
"Jan. 3, 2007",4.91%
"Dec. 31, 2006",4.93%
"Dec. 29, 2006",4.54%
"Dec. 28, 2006",4.52%
"Dec. 27, 2006",4.51%
"Dec. 26, 2006",4.52%
"Dec. 22, 2006",4.53%
"Dec. 21, 2006",4.53%
"Dec. 20, 2006",4.54%
"Dec. 19, 2006",4.53%
"Dec. 18, 2006",4.56%
"Dec. 15, 2006",4.52%
"Dec. 14, 2006",4.51%
"Dec. 13, 2006",4.52%
"Dec. 12, 2006",4.53%
"Dec. 11, 2006",4.55%
"Dec. 8, 2006",4.56%
"Dec. 7, 2006",4.54%
"Dec. 6, 2006",4.50%
"Dec. 5, 2006",4.49%
"Dec. 4, 2006",4.49%
"Dec. 1, 2006",4.45%
"Nov. 30, 2006",4.46%
"Nov. 29, 2006",4.47%
"Nov. 28, 2006",4.51%
"Nov. 27, 2006",4.55%
"Nov. 24, 2006",4.53%
"Nov. 22, 2006",4.54%
"Nov. 21, 2006",4.54%
"Nov. 20, 2006",4.54%
"Nov. 17, 2006",4.54%
"Nov. 16, 2006",4.57%
"Nov. 15, 2006",4.56%
"Nov. 14, 2006",4.53%
"Nov. 13, 2006",4.56%
"Nov. 10, 2006",4.54%
"Nov. 9, 2006",4.54%
"Nov. 8, 2006",4.52%
"Nov. 7, 2006",4.53%
"Nov. 6, 2006",4.54%
"Nov. 3, 2006",4.53%
"Nov. 2, 2006",4.53%
"Nov. 1, 2006",4.49%
"Oct. 31, 2006",4.51%
"Oct. 30, 2006",4.45%
"Oct. 27, 2006",4.46%
"Oct. 26, 2006",4.45%
"Oct. 25, 2006",4.43%
"Oct. 24, 2006",4.46%
"Oct. 23, 2006",4.47%
"Oct. 20, 2006",4.49%
"Oct. 19, 2006",4.51%
"Oct. 18, 2006",4.52%
"Oct. 17, 2006",4.56%
"Oct. 16, 2006",4.61%
"Oct. 13, 2006",4.64%
"Oct. 12, 2006",4.63%
"Oct. 11, 2006",4.62%
"Oct. 10, 2006",4.62%
"Oct. 9, 2006",4.62%
"Oct. 6, 2006",4.65%
"Oct. 5, 2006",4.62%
"Oct. 4, 2006",4.63%
"Oct. 3, 2006",4.64%
"Oct. 2, 2006",4.62%
"Sept. 30, 2006",4.62%
"Sept. 29, 2006",4.53%
"Sept. 28, 2006",4.48%
"Sept. 27, 2006",4.48%
"Sept. 26, 2006",4.53%
"Sept. 25, 2006",4.52%
"Sept. 22, 2006",4.54%
"Sept. 21, 2006",4.53%
"Sept. 20, 2006",4.52%
"Sept. 19, 2006",4.54%
"Sept. 18, 2006",4.55%
"Sept. 15, 2006",4.52%
"Sept. 14, 2006",4.59%
"Sept. 13, 2006",4.57%
"Sept. 12, 2006",4.59%
"Sept. 11, 2006",4.56%
"Sept. 8, 2006",4.58%
"Sept. 7, 2006",4.59%
"Sept. 6, 2006",4.56%
"Sept. 5, 2006",4.56%
"Sept. 1, 2006",4.47%
"Aug. 31, 2006",4.46%
"Aug. 30, 2006",4.51%
"Aug. 29, 2006",4.50%
"Aug. 28, 2006",4.52%
"Aug. 25, 2006",4.56%
"Aug. 24, 2006",4.57%
"Aug. 23, 2006",4.60%
"Aug. 22, 2006",4.59%
"Aug. 21, 2006",4.62%
"Aug. 18, 2006",4.65%
"Aug. 17, 2006",4.69%
"Aug. 16, 2006",4.69%
"Aug. 15, 2006",4.64%
"Aug. 14, 2006",4.70%
"Aug. 11, 2006",4.75%
"Aug. 10, 2006",4.74%
"Aug. 9, 2006",4.75%
"Aug. 8, 2006",4.76%
"Aug. 7, 2006",4.79%
"Aug. 4, 2006",4.68%
"Aug. 3, 2006",4.69%
"Aug. 2, 2006",4.61%
"Aug. 1, 2006",4.59%
"July 31, 2006",4.64%
"July 28, 2006",4.61%
"July 27, 2006",4.67%
"July 26, 2006",4.62%
"July 25, 2006",4.62%
"July 24, 2006",4.63%
"July 21, 2006",4.62%
"July 20, 2006",4.62%
"July 19, 2006",4.67%
"July 18, 2006",4.73%
"July 17, 2006",4.71%
"July 14, 2006",4.75%
"July 13, 2006",4.73%
"July 12, 2006",4.71%
"July 11, 2006",4.69%
"July 10, 2006",4.70%
"July 7, 2006",4.71%
"July 6, 2006",4.76%
"July 5, 2006",4.72%
"July 3, 2006",4.69%
"June 30, 2006",4.73%
"June 29, 2006",5.36%
"June 28, 2006",5.42%
"June 27, 2006",5.43%
"June 26, 2006",5.43%
"June 23, 2006",5.44%
"June 22, 2006",5.44%
"June 21, 2006",5.41%
"June 20, 2006",5.42%
"June 19, 2006",5.41%
"June 16, 2006",5.38%
"June 15, 2006",5.37%
"June 14, 2006",5.42%
"June 13, 2006",5.38%
"June 12, 2006",5.35%
"June 9, 2006",5.37%
"June 8, 2006",5.41%
"June 7, 2006",5.45%
"June 6, 2006",5.43%
"June 5, 2006",5.44%
"June 2, 2006",5.38%
"June 1, 2006",5.44%
"May 31, 2006",5.50%
"May 30, 2006",5.57%
"May 26, 2006",5.50%
"May 25, 2006",5.52%
"May 24, 2006",5.54%
"May 23, 2006",5.62%
"May 22, 2006",5.50%
"May 19, 2006",5.58%
"May 18, 2006",5.66%
"May 17, 2006",5.64%
"May 16, 2006",5.58%
"May 15, 2006",5.54%
"May 12, 2006",5.59%
"May 11, 2006",5.52%
"May 10, 2006",5.45%
"May 9, 2006",5.49%
"May 8, 2006",5.43%
"May 5, 2006",5.39%
"May 4, 2006",5.48%
"May 3, 2006",5.48%
"May 2, 2006",5.46%
"May 1, 2006",5.48%
"April 28, 2006",5.40%
"April 27, 2006",5.41%
"April 26, 2006",5.51%
"April 25, 2006",5.46%
"April 24, 2006",5.38%
"April 21, 2006",5.41%
"April 20, 2006",5.40%
"April 19, 2006",5.42%
"April 18, 2006",5.40%
"April 17, 2006",5.48%
"April 13, 2006",5.50%
"April 12, 2006",5.48%
"April 11, 2006",5.54%
"April 10, 2006",5.48%
"April 7, 2006",5.48%
"April 6, 2006",5.42%
"April 5, 2006",5.32%
"April 4, 2006",5.39%
"April 3, 2006",5.43%
"March 31, 2006",5.46%
"March 30, 2006",5.96%
"March 29, 2006",5.92%
"March 28, 2006",5.95%
