date,operating_earning_yield
"Sept. 11, 2009",24.02%
"Sept. 10, 2009",24.12%
"Sept. 9, 2009",23.43%
"Sept. 8, 2009",23.22%
"Sept. 4, 2009",22.74%
"Sept. 3, 2009",22.77%
"Sept. 2, 2009",22.98%
"Sept. 1, 2009",22.65%
"Aug. 31, 2009",22.67%
"Aug. 28, 2009",22.18%
"Aug. 27, 2009",22.21%
"Aug. 26, 2009",22.27%
"Aug. 25, 2009",22.40%
"Aug. 24, 2009",22.48%
"Aug. 21, 2009",22.60%
"Aug. 20, 2009",23.11%
"Aug. 19, 2009",23.24%
"Aug. 18, 2009",23.33%
"Aug. 17, 2009",23.45%
"Aug. 14, 2009",23.15%
"Aug. 13, 2009",23.20%
"Aug. 12, 2009",23.27%
"Aug. 11, 2009",23.19%
"Aug. 10, 2009",23.08%
"Aug. 7, 2009",23.15%
"Aug. 6, 2009",23.31%
"Aug. 5, 2009",23.74%
"Aug. 4, 2009",23.86%
"Aug. 3, 2009",23.97%
"July 31, 2009",24.04%
"July 30, 2009",23.76%
"July 29, 2009",24.02%
"July 28, 2009",23.87%
"July 27, 2009",23.67%
"July 24, 2009",23.74%
"July 23, 2009",24.24%
"July 22, 2009",24.86%
"July 21, 2009",24.68%
"July 20, 2009",24.97%
"July 17, 2009",25.30%
"July 16, 2009",24.84%
"July 15, 2009",24.90%
"July 14, 2009",25.52%
"July 13, 2009",25.80%
"July 10, 2009",26.17%
"July 9, 2009",26.10%
"July 8, 2009",26.08%
"July 7, 2009",25.86%
"July 6, 2009",25.09%
"July 2, 2009",25.23%
"July 1, 2009",24.08%
"June 30, 2009",24.57%
"June 29, 2009",26.12%
"June 26, 2009",26.55%
"June 25, 2009",26.22%
"June 24, 2009",26.95%
"June 23, 2009",27.24%
"June 22, 2009",27.03%
"June 19, 2009",27.06%
"June 18, 2009",26.61%
"June 17, 2009",27.20%
"June 16, 2009",27.11%
"June 15, 2009",27.04%
"June 12, 2009",26.68%
"June 11, 2009",26.89%
"June 10, 2009",27.55%
"June 9, 2009",27.74%
"June 8, 2009",27.51%
"June 5, 2009",27.05%
"June 4, 2009",26.95%
"June 3, 2009",27.11%
"June 2, 2009",26.82%
"June 1, 2009",26.75%
"May 29, 2009",28.00%
"May 28, 2009",27.81%
"May 27, 2009",28.51%
"May 26, 2009",27.72%
"May 22, 2009",28.58%
"May 21, 2009",28.77%
"May 20, 2009",28.21%
"May 19, 2009",27.90%
"May 18, 2009",28.09%
"May 15, 2009",28.06%
"May 14, 2009",27.12%
"May 13, 2009",27.08%
"May 12, 2009",26.63%
"May 11, 2009",26.84%
"May 8, 2009",26.42%
"May 7, 2009",26.85%
"May 6, 2009",27.04%
"May 5, 2009",27.21%
"May 4, 2009",26.94%
"May 1, 2009",27.20%
"April 30, 2009",28.30%
"April 29, 2009",28.49%
"April 28, 2009",29.05%
"April 27, 2009",28.95%
"April 24, 2009",29.41%
"April 23, 2009",29.51%
"April 22, 2009",29.50%
"April 21, 2009",29.08%
"April 20, 2009",29.34%
"April 17, 2009",28.96%
"April 16, 2009",29.34%
"April 15, 2009",29.42%
"April 14, 2009",29.25%
"April 13, 2009",28.77%
"April 9, 2009",28.43%
"April 8, 2009",28.72%
"April 7, 2009",28.63%
"April 6, 2009",28.11%
"April 3, 2009",27.99%
"April 2, 2009",27.69%
"April 1, 2009",27.81%
"March 31, 2009",28.09%
"March 30, 2009",28.75%
"March 27, 2009",28.08%
"March 26, 2009",27.45%
"March 25, 2009",28.16%
"March 24, 2009",28.32%
"March 23, 2009",28.27%
"March 20, 2009",29.76%
"March 19, 2009",29.76%
"March 18, 2009",29.60%
"March 17, 2009",30.55%
"March 16, 2009",31.69%
"March 13, 2009",32.46%
"March 12, 2009",32.71%
"March 11, 2009",33.09%
"March 10, 2009",32.62%
"March 9, 2009",33.12%
"March 6, 2009",31.21%
"March 5, 2009",31.80%
"March 4, 2009",30.28%
"March 3, 2009",30.88%
"March 2, 2009",29.48%
"Feb. 27, 2009",27.52%
"Feb. 26, 2009",26.77%
"Feb. 25, 2009",26.04%
"Feb. 24, 2009",25.67%
"Feb. 23, 2009",26.19%
"Feb. 20, 2009",25.44%
"Feb. 19, 2009",24.58%
"Feb. 18, 2009",24.60%
"Feb. 17, 2009",24.75%
"Feb. 13, 2009",20.45%
"Feb. 12, 2009",20.27%
"Feb. 11, 2009",20.24%
"Feb. 10, 2009",19.89%
"Feb. 9, 2009",19.47%
"Feb. 6, 2009",19.42%
"Feb. 5, 2009",19.36%
"Feb. 4, 2009",19.51%
"Feb. 3, 2009",19.68%
"Feb. 2, 2009",19.75%
"Jan. 30, 2009",19.68%
"Jan. 29, 2009",18.89%
"Jan. 28, 2009",18.74%
"Jan. 27, 2009",19.11%
"Jan. 26, 2009",19.41%
"Jan. 23, 2009",19.78%
"Jan. 22, 2009",20.17%
"Jan. 21, 2009",20.08%
"Jan. 20, 2009",20.63%
"Jan. 16, 2009",20.16%
"Jan. 15, 2009",20.59%
"Jan. 14, 2009",20.72%
"Jan. 13, 2009",20.33%
"Jan. 12, 2009",20.09%
"Jan. 9, 2009",20.04%
"Jan. 8, 2009",19.93%
"Jan. 7, 2009",19.98%
"Jan. 6, 2009",19.65%
"Jan. 5, 2009",19.22%
"Jan. 2, 2009",19.18%
"Dec. 31, 2008",19.68%
"Dec. 30, 2008",21.14%
"Dec. 29, 2008",21.40%
"Dec. 26, 2008",21.31%
"Dec. 24, 2008",21.51%
"Dec. 23, 2008",21.65%
"Dec. 22, 2008",21.07%
"Dec. 19, 2008",20.98%
"Dec. 18, 2008",20.98%
"Dec. 17, 2008",21.03%
"Dec. 16, 2008",20.75%
"Dec. 15, 2008",21.65%
"Dec. 12, 2008",20.94%
"Dec. 11, 2008",20.80%
"Dec. 10, 2008",20.57%
"Dec. 9, 2008",20.82%
"Dec. 8, 2008",20.66%
"Dec. 5, 2008",20.35%
"Dec. 4, 2008",20.90%
"Dec. 3, 2008",19.83%
"Dec. 2, 2008",20.18%
"Dec. 1, 2008",20.74%
"Nov. 28, 2008",19.28%
"Nov. 26, 2008",19.88%
"Nov. 25, 2008",19.97%
"Nov. 24, 2008",20.17%
"Nov. 21, 2008",21.00%
"Nov. 20, 2008",23.13%
"Nov. 19, 2008",21.20%
"Nov. 18, 2008",20.45%
"Nov. 17, 2008",20.24%
"Nov. 14, 2008",20.37%
"Nov. 13, 2008",20.36%
"Nov. 12, 2008",21.80%
"Nov. 11, 2008",21.42%
"Nov. 10, 2008",21.51%
"Nov. 7, 2008",21.25%
"Nov. 6, 2008",22.43%
"Nov. 5, 2008",21.26%
"Nov. 4, 2008",20.43%
"Nov. 3, 2008",21.34%
"Oct. 31, 2008",21.14%
"Oct. 30, 2008",21.04%
"Oct. 29, 2008",22.38%
"Oct. 28, 2008",21.47%
"Oct. 27, 2008",23.79%
"Oct. 24, 2008",23.23%
"Oct. 23, 2008",22.38%
"Oct. 22, 2008",23.11%
"Oct. 21, 2008",21.76%
"Oct. 20, 2008",21.18%
"Oct. 17, 2008",22.65%
"Oct. 16, 2008",22.59%
"Oct. 15, 2008",22.86%
"Oct. 14, 2008",21.14%
"Oct. 13, 2008",21.51%
"Oct. 10, 2008",24.91%
"Oct. 9, 2008",22.68%
"Oct. 8, 2008",20.71%
"Oct. 7, 2008",20.32%
"Oct. 6, 2008",19.39%
"Oct. 3, 2008",18.54%
"Oct. 2, 2008",18.06%
"Oct. 1, 2008",17.66%
"Sept. 30, 2008",17.57%
"Sept. 29, 2008",18.24%
"Sept. 26, 2008",17.77%
"Sept. 25, 2008",17.87%
"Sept. 24, 2008",18.05%
"Sept. 23, 2008",18.15%
"Sept. 22, 2008",18.01%
"Sept. 19, 2008",17.19%
"Sept. 18, 2008",17.27%
"Sept. 17, 2008",18.17%
"Sept. 16, 2008",17.67%
"Sept. 15, 2008",17.86%
"Sept. 12, 2008",17.76%
"Sept. 11, 2008",17.99%
"Sept. 10, 2008",18.10%
"Sept. 9, 2008",18.05%
"Sept. 8, 2008",17.73%
"Sept. 5, 2008",17.87%
"Sept. 4, 2008",17.74%
"Sept. 3, 2008",17.61%
"Sept. 2, 2008",17.30%
"Aug. 29, 2008",17.06%
"Aug. 28, 2008",16.64%
"Aug. 27, 2008",16.76%
"Aug. 26, 2008",16.92%
"Aug. 25, 2008",16.99%
"Aug. 22, 2008",16.80%
"Aug. 21, 2008",16.99%
"Aug. 20, 2008",16.99%
"Aug. 19, 2008",16.99%
"Aug. 18, 2008",16.93%
"Aug. 15, 2008",17.00%
"Aug. 14, 2008",17.30%
"Aug. 13, 2008",17.05%
"Aug. 12, 2008",17.04%
"Aug. 11, 2008",17.27%
"Aug. 8, 2008",17.67%
"Aug. 7, 2008",18.03%
"Aug. 6, 2008",17.83%
"Aug. 5, 2008",17.69%
"Aug. 4, 2008",18.29%
"Aug. 1, 2008",18.22%
"July 31, 2008",17.38%
"July 30, 2008",17.48%
"July 29, 2008",17.73%
"July 28, 2008",17.82%
"July 25, 2008",17.81%
"July 24, 2008",17.76%
"July 23, 2008",17.65%
"July 22, 2008",17.61%
"July 21, 2008",17.55%
"July 18, 2008",17.65%
"July 17, 2008",17.74%
"July 16, 2008",17.58%
"July 15, 2008",17.47%
"July 14, 2008",17.49%
"July 11, 2008",17.41%
"July 10, 2008",17.16%
"July 9, 2008",17.15%
"July 8, 2008",16.94%
"July 7, 2008",17.17%
"July 3, 2008",17.01%
"July 2, 2008",16.83%
"July 1, 2008",16.75%
"June 30, 2008",16.91%
"June 27, 2008",15.95%
"June 26, 2008",15.73%
"June 25, 2008",15.33%
"June 24, 2008",15.42%
"June 23, 2008",15.34%
"June 20, 2008",15.45%
"June 19, 2008",15.21%
"June 18, 2008",15.36%
"June 17, 2008",15.21%
"June 16, 2008",15.16%
"June 13, 2008",15.17%
"June 12, 2008",15.27%
"June 11, 2008",15.08%
"June 10, 2008",14.90%
"June 9, 2008",15.08%
"June 6, 2008",15.12%
"June 5, 2008",14.77%
"June 4, 2008",14.83%
"June 3, 2008",14.83%
"June 2, 2008",14.65%
"May 30, 2008",14.52%
"May 29, 2008",14.41%
"May 28, 2008",14.47%
"May 27, 2008",14.49%
"May 23, 2008",14.69%
"May 22, 2008",14.39%
"May 21, 2008",14.48%
"May 20, 2008",14.45%
"May 19, 2008",14.36%
"May 16, 2008",14.32%
"May 15, 2008",14.32%
"May 14, 2008",14.32%
"May 13, 2008",14.49%
"May 12, 2008",14.27%
"May 9, 2008",14.37%
"May 8, 2008",14.35%
"May 7, 2008",14.43%
"May 6, 2008",14.13%
"May 5, 2008",14.13%
"May 2, 2008",13.82%
"May 1, 2008",14.25%
"April 30, 2008",14.55%
"April 29, 2008",14.51%
"April 28, 2008",14.51%
"April 25, 2008",14.47%
"April 24, 2008",14.53%
"April 23, 2008",14.46%
"April 22, 2008",14.56%
"April 21, 2008",14.48%
"April 18, 2008",14.38%
"April 17, 2008",14.39%
"April 16, 2008",14.52%
"April 15, 2008",14.62%
"April 14, 2008",14.81%
"April 11, 2008",14.82%
"April 10, 2008",14.79%
"April 9, 2008",14.64%
"April 8, 2008",14.61%
"April 7, 2008",14.56%
"April 4, 2008",14.63%
"April 3, 2008",14.65%
"April 2, 2008",14.58%
"April 1, 2008",14.69%
"March 31, 2008",14.98%
"March 28, 2008",14.92%
"March 27, 2008",14.76%
"March 26, 2008",14.90%
"March 25, 2008",15.07%
"March 24, 2008",14.95%
"March 20, 2008",14.88%
"March 19, 2008",15.12%
"March 18, 2008",14.90%
"March 17, 2008",15.30%
"March 14, 2008",15.60%
"March 13, 2008",15.49%
"March 12, 2008",15.41%
"March 11, 2008",15.25%
"March 10, 2008",15.60%
"March 7, 2008",15.62%
"March 6, 2008",15.56%
"March 5, 2008",15.28%
"March 4, 2008",15.28%
"March 3, 2008",15.51%
"Feb. 29, 2008",15.18%
"Feb. 28, 2008",14.96%
"Feb. 27, 2008",14.90%
"Feb. 26, 2008",14.69%
"Feb. 25, 2008",14.77%
"Feb. 22, 2008",14.85%
"Feb. 21, 2008",15.05%
"Feb. 20, 2008",14.74%
"Feb. 19, 2008",14.66%
"Feb. 15, 2008",14.70%
"Feb. 14, 2008",14.73%
"Feb. 13, 2008",14.58%
"Feb. 12, 2008",14.62%
"Feb. 11, 2008",14.67%
"Feb. 8, 2008",14.63%
"Feb. 7, 2008",14.56%
"Feb. 6, 2008",14.40%
"Feb. 5, 2008",14.40%
"Feb. 4, 2008",13.98%
"Feb. 1, 2008",14.23%
"Jan. 31, 2008",14.48%
"Jan. 30, 2008",14.68%
"Jan. 29, 2008",14.67%
"Jan. 28, 2008",14.46%
"Jan. 25, 2008",14.67%
"Jan. 24, 2008",14.26%
"Jan. 23, 2008",13.68%
"Jan. 22, 2008",14.16%
"Jan. 18, 2008",13.76%
"Jan. 17, 2008",13.42%
"Jan. 16, 2008",12.82%
"Jan. 15, 2008",12.71%
"Jan. 14, 2008",12.56%
"Jan. 11, 2008",12.50%
"Jan. 10, 2008",12.36%
"Jan. 9, 2008",12.17%
"Jan. 8, 2008",12.16%
"Jan. 7, 2008",12.09%
"Jan. 4, 2008",12.25%
"Jan. 3, 2008",12.16%
"Jan. 2, 2008",12.15%
"Dec. 31, 2007",11.95%
"Dec. 28, 2007",11.14%
"Dec. 27, 2007",11.26%
"Dec. 26, 2007",11.18%
"Dec. 24, 2007",11.13%
"Dec. 21, 2007",11.16%
"Dec. 20, 2007",11.24%
"Dec. 19, 2007",11.29%
"Dec. 18, 2007",11.27%
"Dec. 17, 2007",11.35%
"Dec. 14, 2007",11.28%
"Dec. 13, 2007",11.16%
"Dec. 12, 2007",11.32%
"Dec. 11, 2007",11.36%
"Dec. 10, 2007",11.20%
"Dec. 7, 2007",11.29%
"Dec. 6, 2007",11.27%
"Dec. 5, 2007",11.22%
"Dec. 4, 2007",11.33%
"Dec. 3, 2007",11.39%
"Nov. 30, 2007",11.26%
"Nov. 29, 2007",11.31%
"Nov. 28, 2007",11.25%
"Nov. 27, 2007",11.30%
"Nov. 26, 2007",11.45%
"Nov. 23, 2007",11.31%
"Nov. 21, 2007",11.33%
"Nov. 20, 2007",11.33%
"Nov. 19, 2007",11.45%
"Nov. 16, 2007",11.44%
"Nov. 15, 2007",11.57%
"Nov. 14, 2007",11.58%
"Nov. 13, 2007",11.46%
"Nov. 12, 2007",11.61%
"Nov. 9, 2007",11.48%
"Nov. 8, 2007",11.30%
"Nov. 7, 2007",11.46%
"Nov. 6, 2007",11.25%
"Nov. 5, 2007",11.33%
"Nov. 2, 2007",11.41%
"Nov. 1, 2007",11.45%
"Oct. 31, 2007",11.22%
"Oct. 30, 2007",11.32%
"Oct. 29, 2007",11.30%
"Oct. 26, 2007",11.35%
"Oct. 25, 2007",11.44%
"Oct. 24, 2007",11.55%
"Oct. 23, 2007",11.57%
"Oct. 22, 2007",11.50%
"Oct. 19, 2007",11.56%
"Oct. 18, 2007",11.29%
"Oct. 17, 2007",11.21%
"Oct. 16, 2007",11.24%
"Oct. 15, 2007",11.27%
"Oct. 12, 2007",11.23%
"Oct. 11, 2007",11.26%
"Oct. 10, 2007",11.25%
"Oct. 9, 2007",11.20%
"Oct. 8, 2007",11.28%
"Oct. 5, 2007",11.29%
"Oct. 4, 2007",11.26%
"Oct. 3, 2007",11.32%
"Oct. 2, 2007",11.35%
"Oct. 1, 2007",11.37%
"Sept. 30, 2007",
"Sept. 28, 2007",12.17%
"Sept. 27, 2007",12.05%
"Sept. 26, 2007",12.04%
"Sept. 25, 2007",12.11%
"Sept. 24, 2007",12.05%
"Sept. 21, 2007",11.99%
"Sept. 20, 2007",12.06%
"Sept. 19, 2007",11.94%
"Sept. 18, 2007",12.01%
"Sept. 17, 2007",12.29%
"Sept. 14, 2007",12.28%
"Sept. 13, 2007",12.37%
"Sept. 12, 2007",12.44%
"Sept. 11, 2007",12.59%
"Sept. 10, 2007",12.68%
"Sept. 7, 2007",12.62%
"Sept. 6, 2007",12.53%
"Sept. 5, 2007",12.61%
"Sept. 4, 2007",12.49%
"Aug. 31, 2007",12.59%
"Aug. 30, 2007",12.64%
"Aug. 29, 2007",12.60%
"Aug. 28, 2007",12.90%
"Aug. 27, 2007",12.75%
"Aug. 24, 2007",12.52%
"Aug. 23, 2007",12.48%
"Aug. 22, 2007",12.62%
"Aug. 21, 2007",12.67%
"Aug. 20, 2007",12.72%
"Aug. 17, 2007",12.69%
"Aug. 16, 2007",12.99%
"Aug. 15, 2007",13.22%
"Aug. 14, 2007",13.19%
"Aug. 13, 2007",12.83%
"Aug. 10, 2007",12.44%
"Aug. 9, 2007",12.48%
"Aug. 8, 2007",12.47%
"Aug. 7, 2007",12.81%
"Aug. 6, 2007",13.18%
"Aug. 3, 2007",13.44%
"Aug. 2, 2007",13.04%
"Aug. 1, 2007",12.83%
"July 31, 2007",13.32%
"July 30, 2007",13.18%
"July 27, 2007",13.11%
"July 26, 2007",13.03%
"July 25, 2007",12.64%
"July 24, 2007",12.73%
"July 23, 2007",12.35%
"July 20, 2007",12.41%
"July 19, 2007",12.16%
"July 18, 2007",12.33%
"July 17, 2007",12.65%
"July 16, 2007",12.77%
"July 13, 2007",12.56%
"July 12, 2007",12.74%
"July 11, 2007",12.92%
"July 10, 2007",12.99%
"July 9, 2007",12.83%
"July 6, 2007",12.89%
"July 5, 2007",12.82%
"July 3, 2007",12.74%
"July 2, 2007",12.75%
"June 30, 2007",
"June 29, 2007",12.57%
"June 28, 2007",12.65%
"June 27, 2007",12.53%
"June 26, 2007",12.67%
"June 25, 2007",12.71%
"June 22, 2007",12.70%
"June 21, 2007",12.58%
"June 20, 2007",12.64%
"June 19, 2007",12.33%
"June 18, 2007",12.31%
"June 15, 2007",12.22%
"June 14, 2007",12.33%
"June 13, 2007",12.30%
"June 12, 2007",12.57%
"June 11, 2007",12.42%
"June 8, 2007",12.53%
"June 7, 2007",12.59%
"June 6, 2007",12.20%
"June 5, 2007",12.08%
"June 4, 2007",11.88%
"June 1, 2007",11.68%
"May 31, 2007",11.61%
"May 30, 2007",11.75%
"May 29, 2007",11.82%
"May 25, 2007",11.87%
"May 24, 2007",11.78%
"May 23, 2007",11.51%
"May 22, 2007",11.43%
"May 21, 2007",11.40%
"May 18, 2007",11.32%
"May 17, 2007",11.28%
"May 16, 2007",11.22%
"May 15, 2007",11.34%
"May 14, 2007",11.36%
"May 11, 2007",11.33%
"May 10, 2007",11.47%
"May 9, 2007",11.32%
"May 8, 2007",11.34%
"May 7, 2007",11.32%
"May 4, 2007",11.43%
"May 3, 2007",11.44%
"May 2, 2007",11.44%
"May 1, 2007",11.56%
"April 30, 2007",11.72%
"April 27, 2007",11.76%
"April 26, 2007",11.79%
"April 25, 2007",11.77%
"April 24, 2007",11.75%
"April 23, 2007",12.04%
"April 20, 2007",12.27%
"April 19, 2007",12.20%
"April 18, 2007",12.09%
"April 17, 2007",12.10%
"April 16, 2007",12.18%
"April 13, 2007",12.17%
"April 12, 2007",12.21%
"April 11, 2007",12.16%
"April 10, 2007",12.12%
"April 9, 2007",12.28%
"April 5, 2007",12.21%
"April 4, 2007",12.20%
"April 3, 2007",12.10%
"April 2, 2007",12.25%
"March 31, 2007",
"March 30, 2007",11.34%
"March 29, 2007",11.15%
"March 28, 2007",11.15%
"March 27, 2007",11.27%
"March 26, 2007",11.26%
"March 23, 2007",11.26%
"March 22, 2007",11.40%
"March 21, 2007",11.25%
"March 20, 2007",11.34%
"March 19, 2007",11.58%
"March 16, 2007",11.70%
"March 15, 2007",11.48%
"March 14, 2007",11.50%
"March 13, 2007",11.50%
"March 12, 2007",11.31%
"March 9, 2007",11.38%
"March 8, 2007",11.35%
"March 7, 2007",11.21%
"March 6, 2007",11.22%
"March 5, 2007",11.29%
"March 2, 2007",11.05%
"March 1, 2007",10.90%
"Feb. 28, 2007",10.93%
"Feb. 27, 2007",10.96%
"Feb. 26, 2007",10.63%
"Feb. 23, 2007",10.77%
"Feb. 22, 2007",10.77%
"Feb. 21, 2007",10.73%
"Feb. 20, 2007",10.63%
"Feb. 16, 2007",10.66%
"Feb. 15, 2007",10.66%
"Feb. 14, 2007",10.39%
"Feb. 13, 2007",10.45%
"Feb. 12, 2007",10.53%
"Feb. 9, 2007",10.56%
"Feb. 8, 2007",10.54%
"Feb. 7, 2007",10.59%
"Feb. 6, 2007",10.55%
"Feb. 5, 2007",10.58%
"Feb. 2, 2007",10.62%
"Feb. 1, 2007",10.65%
"Jan. 31, 2007",10.74%
"Jan. 30, 2007",10.79%
"Jan. 29, 2007",10.80%
"Jan. 26, 2007",10.72%
"Jan. 25, 2007",10.79%
"Jan. 24, 2007",10.71%
"Jan. 23, 2007",10.77%
"Jan. 22, 2007",10.77%
"Jan. 19, 2007",10.76%
"Jan. 18, 2007",10.82%
"Jan. 17, 2007",10.76%
"Jan. 16, 2007",10.76%
"Jan. 12, 2007",10.75%
"Jan. 11, 2007",10.69%
"Jan. 10, 2007",10.70%
"Jan. 9, 2007",10.69%
"Jan. 8, 2007",10.73%
"Jan. 5, 2007",10.74%
"Jan. 4, 2007",10.59%
"Jan. 3, 2007",10.56%
"Dec. 31, 2006",
"Dec. 29, 2006",10.55%
"Dec. 28, 2006",10.50%
"Dec. 27, 2006",10.48%
"Dec. 26, 2006",10.50%
"Dec. 22, 2006",10.51%
"Dec. 21, 2006",10.52%
"Dec. 20, 2006",10.53%
"Dec. 19, 2006",10.53%
"Dec. 18, 2006",10.60%
"Dec. 15, 2006",10.49%
"Dec. 14, 2006",10.46%
"Dec. 13, 2006",10.50%
"Dec. 12, 2006",10.52%
"Dec. 11, 2006",10.56%
"Dec. 8, 2006",10.59%
"Dec. 7, 2006",10.55%
"Dec. 6, 2006",10.45%
"Dec. 5, 2006",10.42%
"Dec. 4, 2006",10.43%
"Dec. 1, 2006",10.34%
"Nov. 30, 2006",10.36%
"Nov. 29, 2006",10.38%
"Nov. 28, 2006",10.48%
"Nov. 27, 2006",10.56%
"Nov. 24, 2006",10.53%
"Nov. 22, 2006",10.54%
"Nov. 21, 2006",10.56%
"Nov. 20, 2006",10.54%
"Nov. 17, 2006",10.53%
"Nov. 16, 2006",10.61%
"Nov. 15, 2006",10.60%
"Nov. 14, 2006",10.52%
"Nov. 13, 2006",10.60%
"Nov. 10, 2006",10.53%
"Nov. 9, 2006",10.55%
"Nov. 8, 2006",10.50%
"Nov. 7, 2006",10.51%
"Nov. 6, 2006",10.55%
"Nov. 3, 2006",10.53%
"Nov. 2, 2006",10.53%
"Nov. 1, 2006",10.44%
"Oct. 31, 2006",10.48%
"Oct. 30, 2006",10.34%
"Oct. 27, 2006",10.35%
"Oct. 26, 2006",10.35%
"Oct. 25, 2006",10.28%
"Oct. 24, 2006",10.35%
"Oct. 23, 2006",10.37%
"Oct. 20, 2006",10.42%
"Oct. 19, 2006",10.47%
"Oct. 18, 2006",10.49%
"Oct. 17, 2006",10.60%
"Oct. 16, 2006",10.70%
"Oct. 13, 2006",10.78%
"Oct. 12, 2006",10.75%
"Oct. 11, 2006",10.72%
"Oct. 10, 2006",10.74%
"Oct. 9, 2006",10.74%
"Oct. 6, 2006",10.80%
"Oct. 5, 2006",10.74%
"Oct. 4, 2006",10.76%
"Oct. 3, 2006",10.79%
"Oct. 2, 2006",10.73%
"Sept. 30, 2006",
"Sept. 29, 2006",10.42%
"Sept. 28, 2006",10.31%
"Sept. 27, 2006",10.31%
"Sept. 26, 2006",10.42%
"Sept. 25, 2006",10.40%
"Sept. 22, 2006",10.46%
"Sept. 21, 2006",10.43%
"Sept. 20, 2006",10.40%
"Sept. 19, 2006",10.44%
"Sept. 18, 2006",10.47%
"Sept. 15, 2006",10.40%
"Sept. 14, 2006",10.56%
"Sept. 13, 2006",10.51%
"Sept. 12, 2006",10.56%
"Sept. 11, 2006",10.49%
"Sept. 8, 2006",10.55%
"Sept. 7, 2006",10.56%
"Sept. 6, 2006",10.49%
"Sept. 5, 2006",10.50%
"Sept. 1, 2006",10.28%
"Aug. 31, 2006",10.27%
"Aug. 30, 2006",10.38%
"Aug. 29, 2006",10.36%
"Aug. 28, 2006",10.42%
"Aug. 25, 2006",10.50%
"Aug. 24, 2006",10.53%
"Aug. 23, 2006",10.60%
"Aug. 22, 2006",10.56%
"Aug. 21, 2006",10.64%
"Aug. 18, 2006",10.69%
"Aug. 17, 2006",10.80%
"Aug. 16, 2006",10.78%
"Aug. 15, 2006",10.67%
"Aug. 14, 2006",10.82%
"Aug. 11, 2006",10.94%
"Aug. 10, 2006",10.92%
"Aug. 9, 2006",10.93%
"Aug. 8, 2006",10.97%
"Aug. 7, 2006",11.03%
"Aug. 4, 2006",10.78%
"Aug. 3, 2006",10.79%
"Aug. 2, 2006",10.61%
"Aug. 1, 2006",10.58%
"July 31, 2006",10.68%
"July 28, 2006",10.62%
"July 27, 2006",10.74%
"July 26, 2006",10.63%
"July 25, 2006",10.64%
"July 24, 2006",10.65%
"July 21, 2006",10.65%
"July 20, 2006",10.64%
"July 19, 2006",10.74%
"July 18, 2006",10.88%
"July 17, 2006",10.85%
"July 14, 2006",10.93%
"July 13, 2006",10.88%
"July 12, 2006",10.84%
"July 11, 2006",10.78%
"July 10, 2006",10.83%
"July 7, 2006",10.84%
"July 6, 2006",10.95%
"July 5, 2006",10.87%
"July 3, 2006",10.79%
"June 30, 2006",10.89%
"June 29, 2006",11.80%
"June 28, 2006",11.92%
"June 27, 2006",11.93%
"June 26, 2006",11.94%
"June 23, 2006",11.97%
"June 22, 2006",11.97%
"June 21, 2006",11.90%
"June 20, 2006",11.91%
"June 19, 2006",11.91%
"June 16, 2006",11.83%
"June 15, 2006",11.82%
"June 14, 2006",11.91%
"June 13, 2006",11.83%
"June 12, 2006",11.76%
"June 9, 2006",11.81%
"June 8, 2006",11.89%
"June 7, 2006",12.00%
"June 6, 2006",11.94%
"June 5, 2006",11.97%
"June 2, 2006",11.84%
"June 1, 2006",11.97%
"May 31, 2006",12.09%
"May 30, 2006",12.25%
"May 26, 2006",12.09%
"May 25, 2006",12.13%
"May 24, 2006",12.18%
"May 23, 2006",12.36%
"May 22, 2006",12.10%
"May 19, 2006",12.27%
"May 18, 2006",12.45%
"May 17, 2006",12.42%
"May 16, 2006",12.28%
"May 15, 2006",12.18%
"May 12, 2006",12.31%
"May 11, 2006",12.14%
"May 10, 2006",11.98%
"May 9, 2006",12.08%
"May 8, 2006",11.94%
"May 5, 2006",11.86%
"May 4, 2006",12.05%
"May 3, 2006",12.05%
"May 2, 2006",12.00%
"May 1, 2006",12.06%
"April 28, 2006",11.88%
"April 27, 2006",11.89%
"April 26, 2006",12.12%
"April 25, 2006",12.01%
"April 24, 2006",11.82%
"April 21, 2006",11.90%
"April 20, 2006",11.88%
"April 19, 2006",11.91%
"April 18, 2006",11.87%
"April 17, 2006",12.05%
"April 13, 2006",12.11%
"April 12, 2006",12.05%
"April 11, 2006",12.18%
"April 10, 2006",12.06%
"April 7, 2006",12.05%
"April 6, 2006",11.93%
"April 5, 2006",11.70%
"April 4, 2006",11.87%
"April 3, 2006",11.94%
"March 31, 2006",12.01%
"March 30, 2006",12.69%
"March 29, 2006",12.59%
"March 28, 2006",12.65%
"March 27, 2006",12.71%
"March 24, 2006",12.63%
"March 23, 2006",12.64%
"March 22, 2006",12.67%
"March 21, 2006",12.78%
"March 20, 2006",12.69%
"March 17, 2006",12.56%
"March 16, 2006",12.50%
"March 15, 2006",12.65%
"March 14, 2006",12.59%
"March 13, 2006",12.68%
"March 10, 2006",12.66%
"March 9, 2006",12.75%
"March 8, 2006",12.96%
"March 7, 2006",13.00%
"March 6, 2006",12.95%
"March 3, 2006",12.61%
"March 2, 2006",12.73%
"March 1, 2006",12.67%
"Feb. 28, 2006",12.60%
"Feb. 27, 2006",12.45%
"Feb. 24, 2006",12.48%
