date,pe_ratio
"March 11, 2008",8.406
"March 10, 2008",8.178
"March 7, 2008",8.285
"March 6, 2008",8.473
"March 5, 2008",8.737
"March 4, 2008",8.617
"March 3, 2008",8.822
"Feb. 29, 2008",8.745
"Feb. 28, 2008",9.008
"Feb. 27, 2008",8.895
"Feb. 26, 2008",8.945
"Feb. 25, 2008",8.697
"Feb. 22, 2008",8.523
"Feb. 21, 2008",8.438
"Feb. 20, 2008",8.628
"Feb. 19, 2008",8.526
"Feb. 15, 2008",8.358
"Feb. 14, 2008",8.348
"Feb. 13, 2008",8.316
"Feb. 12, 2008",8.078
"Feb. 11, 2008",8.138
"Feb. 8, 2008",7.97
"Feb. 7, 2008",7.879
"Feb. 6, 2008",7.768
"Feb. 5, 2008",8.045
"Feb. 4, 2008",8.433
"Feb. 1, 2008",8.496
"Jan. 31, 2008",8.470
"Jan. 30, 2008",8.366
"Jan. 29, 2008",8.276
"Jan. 28, 2008",8.079
"Jan. 25, 2008",7.838
"Jan. 24, 2008",7.874
"Jan. 23, 2008",7.584
"Jan. 22, 2008",7.526
"Jan. 18, 2008",7.707
"Jan. 17, 2008",7.769
"Jan. 16, 2008",8.151
"Jan. 15, 2008",8.523
"Jan. 14, 2008",8.817
"Jan. 11, 2008",8.780
"Jan. 10, 2008",8.871
"Jan. 9, 2008",8.851
"Jan. 8, 2008",8.724
"Jan. 7, 2008",8.923
"Jan. 4, 2008",9.046
"Jan. 3, 2008",9.331
"Jan. 2, 2008",9.293
"Dec. 31, 2007",9.336
"Dec. 28, 2007",10.60
"Dec. 27, 2007",10.54
"Dec. 26, 2007",10.58
"Dec. 24, 2007",10.37
"Dec. 21, 2007",10.31
"Dec. 20, 2007",10.14
"Dec. 19, 2007",10.01
"Dec. 18, 2007",9.935
"Dec. 17, 2007",9.741
"Dec. 14, 2007",9.905
"Dec. 13, 2007",10.07
"Dec. 12, 2007",9.915
"Dec. 11, 2007",9.715
"Dec. 10, 2007",9.924
"Dec. 7, 2007",9.907
"Dec. 6, 2007",9.907
"Dec. 5, 2007",9.676
"Dec. 4, 2007",9.480
"Dec. 3, 2007",9.544
"Nov. 30, 2007",9.519
"Nov. 29, 2007",9.374
"Nov. 28, 2007",9.243
"Nov. 27, 2007",9.046
"Nov. 26, 2007",9.122
"Nov. 23, 2007",9.410
"Nov. 21, 2007",9.255
"Nov. 20, 2007",9.430
"Nov. 19, 2007",9.173
"Nov. 16, 2007",9.387
"Nov. 15, 2007",9.281
"Nov. 14, 2007",9.439
"Nov. 13, 2007",9.487
"Nov. 12, 2007",9.392
"Nov. 9, 2007",9.819
"Nov. 8, 2007",9.984
"Nov. 7, 2007",9.801
"Nov. 6, 2007",10.13
"Nov. 5, 2007",9.980
"Nov. 2, 2007",10.06
"Nov. 1, 2007",9.896
"Oct. 31, 2007",10.10
"Oct. 30, 2007",9.838
"Oct. 29, 2007",10.06
"Oct. 26, 2007",10.09
"Oct. 25, 2007",9.953
"Oct. 24, 2007",9.710
"Oct. 23, 2007",9.897
"Oct. 22, 2007",9.885
"Oct. 19, 2007",10.12
"Oct. 18, 2007",10.47
"Oct. 17, 2007",10.40
"Oct. 16, 2007",10.44
"Oct. 15, 2007",10.27
"Oct. 12, 2007",10.19
"Oct. 11, 2007",10.19
"Oct. 10, 2007",10.31
"Oct. 9, 2007",10.21
"Oct. 8, 2007",10.03
"Oct. 5, 2007",10.01
"Oct. 4, 2007",9.983
"Oct. 3, 2007",9.997
"Oct. 2, 2007",10.16
"Oct. 1, 2007",10.39
"Sept. 30, 2007",10.44
"Sept. 28, 2007",10.31
"Sept. 27, 2007",10.33
"Sept. 26, 2007",10.25
"Sept. 25, 2007",10.25
"Sept. 24, 2007",10.48
"Sept. 21, 2007",10.45
"Sept. 20, 2007",10.38
"Sept. 19, 2007",10.37
"Sept. 18, 2007",10.31
"Sept. 17, 2007",9.952
"Sept. 14, 2007",10.02
"Sept. 13, 2007",9.997
"Sept. 12, 2007",9.966
"Sept. 11, 2007",9.812
"Sept. 10, 2007",9.654
"Sept. 7, 2007",9.727
"Sept. 6, 2007",9.823
"Sept. 5, 2007",9.646
"Sept. 4, 2007",9.806
"Aug. 31, 2007",9.619
"Aug. 30, 2007",9.548
"Aug. 29, 2007",9.605
"Aug. 28, 2007",9.257
"Aug. 27, 2007",9.512
"Aug. 24, 2007",9.484
"Aug. 23, 2007",9.326
"Aug. 22, 2007",9.268
"Aug. 21, 2007",9.190
"Aug. 20, 2007",9.380
"Aug. 17, 2007",9.295
"Aug. 16, 2007",9.077
"Aug. 15, 2007",9.089
"Aug. 14, 2007",9.263
"Aug. 13, 2007",9.303
"Aug. 10, 2007",9.187
"Aug. 9, 2007",9.189
"Aug. 8, 2007",9.476
"Aug. 7, 2007",9.394
"Aug. 6, 2007",9.274
"Aug. 3, 2007",9.114
"Aug. 2, 2007",9.427
"Aug. 1, 2007",9.485
"July 31, 2007",9.496
"July 30, 2007",9.560
"July 27, 2007",9.373
"July 26, 2007",9.610
"July 25, 2007",9.901
"July 24, 2007",9.670
"July 23, 2007",10.06
"July 20, 2007",10.14
"July 19, 2007",10.26
"July 18, 2007",10.27
"July 17, 2007",10.10
"July 16, 2007",10.23
"July 13, 2007",10.59
"July 12, 2007",10.41
"July 11, 2007",10.05
"July 10, 2007",9.881
"July 9, 2007",9.873
"July 6, 2007",9.519
"July 5, 2007",9.481
"July 3, 2007",9.470
"July 2, 2007",9.398
"June 30, 2007",9.221
"June 29, 2007",6.366
"June 28, 2007",6.224
"June 27, 2007",6.266
"June 26, 2007",6.147
"June 25, 2007",6.329
"June 22, 2007",6.386
"June 21, 2007",6.461
"June 20, 2007",6.342
"June 19, 2007",6.506
"June 18, 2007",6.544
"June 15, 2007",6.53
"June 14, 2007",6.425
"June 13, 2007",6.305
"June 12, 2007",6.254
"June 11, 2007",6.315
"June 8, 2007",6.268
"June 7, 2007",6.266
"June 6, 2007",6.358
"June 5, 2007",6.430
"June 4, 2007",6.44
"June 1, 2007",6.395
"May 31, 2007",6.279
"May 30, 2007",6.269
"May 29, 2007",6.111
"May 25, 2007",6.198
"May 24, 2007",6.098
"May 23, 2007",6.221
"May 22, 2007",6.151
"May 21, 2007",6.152
"May 18, 2007",6.070
"May 17, 2007",5.940
"May 16, 2007",5.827
"May 15, 2007",5.735
"May 14, 2007",5.735
"May 11, 2007",5.692
"May 10, 2007",5.602
"May 9, 2007",5.686
"May 8, 2007",5.697
"May 7, 2007",5.704
"May 4, 2007",5.692
"May 3, 2007",5.676
"May 2, 2007",5.630
"May 1, 2007",5.611
"April 30, 2007",5.624
"April 27, 2007",5.680
"April 26, 2007",5.736
"April 25, 2007",5.743
"April 24, 2007",5.648
"April 23, 2007",5.726
"April 20, 2007",5.778
"April 19, 2007",5.618
"April 18, 2007",5.664
"April 17, 2007",5.712
"April 16, 2007",5.726
"April 13, 2007",5.721
"April 12, 2007",5.717
"April 11, 2007",5.614
"April 10, 2007",5.632
"April 9, 2007",5.549
"April 5, 2007",5.511
"April 4, 2007",5.494
"April 3, 2007",5.502
"April 2, 2007",5.543
"March 31, 2007",5.543
"March 30, 2007",5.416
"March 29, 2007",5.481
"March 28, 2007",5.487
"March 27, 2007",5.506
"March 26, 2007",5.512
"March 23, 2007",5.488
"March 22, 2007",5.442
"March 21, 2007",5.323
"March 20, 2007",5.255
"March 19, 2007",5.202
"March 16, 2007",5.178
"March 15, 2007",5.271
"March 14, 2007",5.381
"March 13, 2007",5.277
"March 12, 2007",5.328
"March 9, 2007",5.373
"March 8, 2007",5.354
"March 7, 2007",5.322
"March 6, 2007",5.216
"March 5, 2007",5.110
"March 2, 2007",5.145
"March 1, 2007",5.226
"Feb. 28, 2007",5.176
"Feb. 27, 2007",5.155
"Feb. 26, 2007",5.385
"Feb. 23, 2007",5.325
"Feb. 22, 2007",5.300
"Feb. 21, 2007",5.253
"Feb. 20, 2007",5.197
"Feb. 16, 2007",5.242
"Feb. 15, 2007",5.243
"Feb. 14, 2007",5.346
"Feb. 13, 2007",5.331
"Feb. 12, 2007",5.232
"Feb. 9, 2007",5.308
"Feb. 8, 2007",5.299
"Feb. 7, 2007",5.248
"Feb. 6, 2007",5.281
"Feb. 5, 2007",5.312
"Feb. 2, 2007",5.332
"Feb. 1, 2007",5.334
"Jan. 31, 2007",5.262
"Jan. 30, 2007",5.202
"Jan. 29, 2007",5.121
"Jan. 26, 2007",5.133
"Jan. 25, 2007",5.076
"Jan. 24, 2007",5.200
"Jan. 23, 2007",5.148
"Jan. 22, 2007",5.022
"Jan. 19, 2007",5.068
"Jan. 18, 2007",4.961
"Jan. 17, 2007",5.036
"Jan. 16, 2007",4.977
"Jan. 12, 2007",5.058
"Jan. 11, 2007",4.899
"Jan. 10, 2007",5.114
"Jan. 9, 2007",5.270
"Jan. 8, 2007",5.412
"Jan. 5, 2007",5.343
"Jan. 4, 2007",5.236
"Jan. 3, 2007",5.404
"Dec. 31, 2006",5.702
"Dec. 29, 2006",5.299
"Dec. 28, 2006",5.352
"Dec. 27, 2006",5.313
"Dec. 26, 2006",5.280
"Dec. 22, 2006",5.233
"Dec. 21, 2006",5.308
"Dec. 20, 2006",5.340
"Dec. 19, 2006",5.379
"Dec. 18, 2006",5.340
"Dec. 15, 2006",5.360
"Dec. 14, 2006",5.382
"Dec. 13, 2006",5.229
"Dec. 12, 2006",5.20
"Dec. 11, 2006",5.211
"Dec. 8, 2006",5.232
"Dec. 7, 2006",5.133
"Dec. 6, 2006",5.074
"Dec. 5, 2006",5.015
"Dec. 4, 2006",4.954
"Dec. 1, 2006",4.962
"Nov. 30, 2006",4.957
"Nov. 29, 2006",4.894
"Nov. 28, 2006",4.781
"Nov. 27, 2006",4.728
"Nov. 24, 2006",4.735
"Nov. 22, 2006",4.75
"Nov. 21, 2006",4.737
"Nov. 20, 2006",4.627
"Nov. 17, 2006",4.618
"Nov. 16, 2006",4.586
"Nov. 15, 2006",4.712
"Nov. 14, 2006",4.674
"Nov. 13, 2006",4.645
"Nov. 10, 2006",4.647
"Nov. 9, 2006",4.663
"Nov. 8, 2006",4.594
"Nov. 7, 2006",4.492
"Nov. 6, 2006",4.497
"Nov. 3, 2006",4.491
"Nov. 2, 2006",4.397
"Nov. 1, 2006",4.397
"Oct. 31, 2006",4.437
"Oct. 30, 2006",4.404
"Oct. 27, 2006",4.507
"Oct. 26, 2006",4.581
"Oct. 25, 2006",4.622
"Oct. 24, 2006",4.522
"Oct. 23, 2006",4.472
"Oct. 20, 2006",4.483
"Oct. 19, 2006",4.502
"Oct. 18, 2006",4.444
"Oct. 17, 2006",4.478
"Oct. 16, 2006",4.500
"Oct. 13, 2006",4.422
"Oct. 12, 2006",4.332
"Oct. 11, 2006",4.245
"Oct. 10, 2006",4.285
"Oct. 9, 2006",4.233
"Oct. 6, 2006",4.273
"Oct. 5, 2006",4.263
"Oct. 4, 2006",4.182
"Oct. 3, 2006",4.127
"Oct. 2, 2006",4.312
"Sept. 30, 2006",4.385
"Sept. 29, 2006",4.233
"Sept. 28, 2006",4.191
"Sept. 27, 2006",4.203
"Sept. 26, 2006",4.156
"Sept. 25, 2006",4.075
"Sept. 22, 2006",4.127
"Sept. 21, 2006",4.139
"Sept. 20, 2006",4.071
"Sept. 19, 2006",4.146
"Sept. 18, 2006",4.201
"Sept. 15, 2006",4.132
"Sept. 14, 2006",4.156
"Sept. 13, 2006",4.207
"Sept. 12, 2006",4.134
"Sept. 11, 2006",4.181
"Sept. 8, 2006",4.291
"Sept. 7, 2006",4.375
"Sept. 6, 2006",4.393
"Sept. 5, 2006",4.571
"Sept. 1, 2006",4.568
"Aug. 31, 2006",4.511
"Aug. 30, 2006",4.516
"Aug. 29, 2006",4.600
"Aug. 28, 2006",4.672
"Aug. 25, 2006",4.715
"Aug. 24, 2006",4.686
"Aug. 23, 2006",4.693
"Aug. 22, 2006",4.771
"Aug. 21, 2006",4.755
"Aug. 18, 2006",4.722
"Aug. 17, 2006",4.713
"Aug. 16, 2006",4.743
"Aug. 15, 2006",4.762
"Aug. 14, 2006",4.752
"Aug. 11, 2006",4.863
"Aug. 10, 2006",4.843
"Aug. 9, 2006",4.900
"Aug. 8, 2006",4.809
"Aug. 7, 2006",4.808
"Aug. 4, 2006",4.873
"Aug. 3, 2006",4.891
"Aug. 2, 2006",4.909
"Aug. 1, 2006",4.883
"July 31, 2006",4.881
"July 28, 2006",4.832
"July 27, 2006",4.836
"July 26, 2006",4.878
"July 25, 2006",4.796
"July 24, 2006",4.678
"July 21, 2006",4.525
"July 20, 2006",4.582
"July 19, 2006",4.686
"July 18, 2006",4.652
"July 17, 2006",4.633
"July 14, 2006",4.796
"July 13, 2006",4.770
"July 12, 2006",4.832
"July 11, 2006",4.829
"July 10, 2006",4.789
"July 7, 2006",4.778
"July 6, 2006",4.805
"July 5, 2006",4.805
"July 3, 2006",4.752
"June 30, 2006",4.66
"June 29, 2006",5.111
"June 28, 2006",4.969
"June 27, 2006",4.861
"June 26, 2006",4.811
"June 23, 2006",4.746
"June 22, 2006",4.707
"June 21, 2006",4.637
"June 20, 2006",4.555
"June 19, 2006",4.586
"June 16, 2006",4.739
"June 15, 2006",4.784
"June 14, 2006",4.606
"June 13, 2006",4.486
"June 12, 2006",4.620
"June 9, 2006",4.692
"June 8, 2006",4.733
"June 7, 2006",4.689
"June 6, 2006",4.796
"June 5, 2006",4.845
"June 2, 2006",4.998
"June 1, 2006",4.935
"May 31, 2006",4.903
"May 30, 2006",4.802
"May 26, 2006",4.916
"May 25, 2006",4.861
"May 24, 2006",4.737
"May 23, 2006",4.858
"May 22, 2006",4.847
"May 19, 2006",4.859
"May 18, 2006",4.837
"May 17, 2006",4.920
"May 16, 2006",5.008
"May 15, 2006",4.921
"May 12, 2006",5.050
"May 11, 2006",5.181
"May 10, 2006",5.246
"May 9, 2006",5.204
"May 8, 2006",5.188
"May 5, 2006",5.179
"May 4, 2006",5.156
"May 3, 2006",5.229
"May 2, 2006",5.360
"May 1, 2006",5.253
"April 28, 2006",5.183
"April 27, 2006",5.128
"April 26, 2006",5.202
"April 25, 2006",5.287
"April 24, 2006",5.411
"April 21, 2006",5.617
"April 20, 2006",5.412
"April 19, 2006",5.483
"April 18, 2006",5.473
"April 17, 2006",5.294
"April 13, 2006",5.201
"April 12, 2006",5.216
"April 11, 2006",5.218
"April 10, 2006",5.167
"April 7, 2006",5.11
"April 6, 2006",5.21
"April 5, 2006",5.156
"April 4, 2006",5.047
"April 3, 2006",4.990
"March 31, 2006",4.892
"March 30, 2006",5.147
"March 29, 2006",5.173
"March 28, 2006",5.089
"March 27, 2006",5.037
"March 24, 2006",4.930
"March 23, 2006",4.879
"March 22, 2006",4.828
"March 21, 2006",4.749
"March 20, 2006",4.813
"March 17, 2006",4.898
"March 16, 2006",4.976
"March 15, 2006",4.923
"March 14, 2006",4.856
"March 13, 2006",4.802
"March 10, 2006",4.715
"March 9, 2006",4.721
"March 8, 2006",4.754
"March 7, 2006",4.748
"March 6, 2006",4.836
"March 3, 2006",4.987
"March 2, 2006",5.011
"March 1, 2006",4.931
"Feb. 28, 2006",4.866
"Feb. 27, 2006",4.940
"Feb. 24, 2006",5.007
"Feb. 23, 2006",4.904
"Feb. 22, 2006",4.941
"Feb. 21, 2006",5.015
"Feb. 17, 2006",4.876
"Feb. 16, 2006",4.782
"Feb. 15, 2006",4.683
"Feb. 14, 2006",4.725
"Feb. 13, 2006",4.746
"Feb. 10, 2006",4.738
"Feb. 9, 2006",4.734
"Feb. 8, 2006",4.805
"Feb. 7, 2006",4.797
"Feb. 6, 2006",5.010
"Feb. 3, 2006",4.989
"Feb. 2, 2006",5.134
"Feb. 1, 2006",5.142
"Jan. 31, 2006",5.165
"Jan. 30, 2006",5.208
"Jan. 27, 2006",5.195
"Jan. 26, 2006",5.109
"Jan. 25, 2006",5.072
"Jan. 24, 2006",5.147
"Jan. 23, 2006",5.181
"Jan. 20, 2006",5.161
"Jan. 19, 2006",5.126
"Jan. 18, 2006",5.101
"Jan. 17, 2006",5.132
"Jan. 13, 2006",4.850
"Jan. 12, 2006",4.851
"Jan. 11, 2006",4.851
"Jan. 10, 2006",4.850
"Jan. 9, 2006",4.860
"Jan. 6, 2006",4.860
"Jan. 5, 2006",4.752
"Jan. 4, 2006",4.789
"Jan. 3, 2006",4.830
"Dec. 31, 2005",4.644
"Dec. 30, 2005",5.122
"Dec. 29, 2005",5.079
"Dec. 28, 2005",5.131
"Dec. 27, 2005",5.062
"Dec. 23, 2005",5.207
"Dec. 22, 2005",5.233
"Dec. 21, 2005",5.224
"Dec. 20, 2005",5.195
"Dec. 19, 2005",5.158
"Dec. 16, 2005",5.048
"Dec. 15, 2005",5.173
"Dec. 14, 2005",5.127
"Dec. 13, 2005",5.123
"Dec. 12, 2005",5.392
"Dec. 9, 2005",5.552
"Dec. 8, 2005",5.627
"Dec. 7, 2005",5.561
"Dec. 6, 2005",5.61
"Dec. 5, 2005",5.542
"Dec. 2, 2005",5.492
"Dec. 1, 2005",5.543
"Nov. 30, 2005",5.327
"Nov. 29, 2005",5.395
"Nov. 28, 2005",5.434
"Nov. 25, 2005",5.634
"Nov. 23, 2005",5.644
"Nov. 22, 2005",5.669
"Nov. 21, 2005",5.656
"Nov. 18, 2005",5.478
"Nov. 17, 2005",5.553
"Nov. 16, 2005",5.695
"Nov. 15, 2005",5.535
"Nov. 14, 2005",5.575
"Nov. 11, 2005",5.590
"Nov. 10, 2005",5.580
"Nov. 9, 2005",5.774
"Nov. 8, 2005",5.864
"Nov. 7, 2005",5.788
"Nov. 4, 2005",5.832
"Nov. 3, 2005",6.001
"Nov. 2, 2005",5.872
"Nov. 1, 2005",5.822
"Oct. 31, 2005",5.755
"Oct. 28, 2005",5.569
"Oct. 27, 2005",5.361
"Oct. 26, 2005",5.528
"Oct. 25, 2005",5.496
"Oct. 24, 2005",5.308
"Oct. 21, 2005",5.119
"Oct. 20, 2005",5.084
"Oct. 19, 2005",5.418
"Oct. 18, 2005",5.289
"Oct. 17, 2005",5.548
"Oct. 14, 2005",5.487
"Oct. 13, 2005",5.374
"Oct. 12, 2005",5.587
"Oct. 11, 2005",5.688
"Oct. 10, 2005",5.566
"Oct. 7, 2005",5.599
"Oct. 6, 2005",5.460
"Oct. 5, 2005",5.568
"Oct. 4, 2005",5.845
"Oct. 3, 2005",6.070
"Sept. 30, 2005",6.154
"Sept. 29, 2005",7.295
"Sept. 28, 2005",7.15
"Sept. 27, 2005",7.096
"Sept. 26, 2005",7.138
"Sept. 23, 2005",7.026
"Sept. 22, 2005",7.177
"Sept. 21, 2005",7.246
"Sept. 20, 2005",7.088
"Sept. 19, 2005",7.220
"Sept. 16, 2005",7.114
"Sept. 15, 2005",6.948
"Sept. 14, 2005",6.942
"Sept. 13, 2005",6.810
"Sept. 12, 2005",6.909
"Sept. 9, 2005",7.101
"Sept. 8, 2005",6.913
"Sept. 7, 2005",6.860
"Sept. 6, 2005",6.871
"Sept. 2, 2005",6.869
"Sept. 1, 2005",7.098
"Aug. 31, 2005",6.784
"Aug. 30, 2005",6.626
"Aug. 29, 2005",6.488
"Aug. 26, 2005",6.366
"Aug. 25, 2005",6.485
"Aug. 24, 2005",6.504
"Aug. 23, 2005",6.451
"Aug. 22, 2005",6.503
"Aug. 19, 2005",6.488
"Aug. 18, 2005",6.337
"Aug. 17, 2005",6.348
"Aug. 16, 2005",6.592
"Aug. 15, 2005",6.773
"Aug. 12, 2005",6.854
"Aug. 11, 2005",6.831
"Aug. 10, 2005",6.753
"Aug. 9, 2005",6.647
"Aug. 8, 2005",6.684
"Aug. 5, 2005",6.558
"Aug. 4, 2005",6.603
"Aug. 3, 2005",6.574
"Aug. 2, 2005",6.623
"Aug. 1, 2005",6.481
"July 29, 2005",6.439
"July 28, 2005",6.517
"July 27, 2005",6.405
"July 26, 2005",6.351
"July 25, 2005",6.402
"July 22, 2005",6.301
"July 21, 2005",6.176
"July 20, 2005",6.229
"July 19, 2005",6.231
"July 18, 2005",6.090
"July 15, 2005",6.106
"July 14, 2005",6.125
"July 13, 2005",6.327
"July 12, 2005",6.334
"July 11, 2005",6.266
"July 8, 2005",6.197
"July 7, 2005",6.235
"July 6, 2005",6.171
"July 5, 2005",6.300
"July 1, 2005",6.08
"June 30, 2005",5.914
"June 29, 2005",6.593
"June 28, 2005",6.630
"June 27, 2005",6.792
"June 24, 2005",6.643
"June 23, 2005",6.620
"June 22, 2005",6.666
"June 21, 2005",6.645
"June 20, 2005",6.861
"June 17, 2005",6.925
"June 16, 2005",6.687
"June 15, 2005",6.542
"June 14, 2005",6.454
"June 13, 2005",6.391
"June 10, 2005",6.384
"June 9, 2005",6.420
"June 8, 2005",6.220
"June 7, 2005",6.236
"June 6, 2005",6.298
"June 3, 2005",6.278
"June 2, 2005",6.269
"June 1, 2005",6.285
"May 31, 2005",6.153
"May 27, 2005",6.137
"May 26, 2005",5.996
"May 25, 2005",6.011
"May 24, 2005",5.954
"May 23, 2005",5.897
"May 20, 2005",5.769
"May 19, 2005",5.784
"May 18, 2005",5.695
"May 17, 2005",5.643
"May 16, 2005",5.522
"May 13, 2005",5.621
"May 12, 2005",5.724
"May 11, 2005",6.047
"May 10, 2005",5.986
"May 9, 2005",6.092
"May 6, 2005",5.987
"May 5, 2005",5.992
"May 4, 2005",5.937
"May 3, 2005",5.906
"May 2, 2005",6.088
"April 29, 2005",5.983
"April 28, 2005",5.864
"April 27, 2005",5.917
"April 26, 2005",6.091
"April 25, 2005",6.202
"April 22, 2005",6.103
"April 21, 2005",6.031
"April 20, 2005",5.893
"April 19, 2005",5.966
"April 18, 2005",5.858
"April 15, 2005",5.71
"April 14, 2005",5.984
"April 13, 2005",6.008
"April 12, 2005",6.178
"April 11, 2005",6.295
"April 8, 2005",6.227
"April 7, 2005",6.297
"April 6, 2005",6.326
"April 5, 2005",6.181
"April 4, 2005",6.309
"April 1, 2005",6.293
"March 31, 2005",6.153
"March 30, 2005",6.934
"March 29, 2005",6.816
"March 28, 2005",6.923
"March 24, 2005",6.892
"March 23, 2005",6.913
"March 22, 2005",7.040
"March 21, 2005",7.176
"March 18, 2005",7.252
"March 17, 2005",7.102
"March 16, 2005",7.006
"March 15, 2005",6.887
"March 14, 2005",6.992
"March 11, 2005",6.945
"March 10, 2005",6.943
"March 9, 2005",7.012
"March 8, 2005",7.210
"March 7, 2005",7.354
"March 4, 2005",7.380
"March 3, 2005",7.275
"March 2, 2005",7.202
"March 1, 2005",7.136
"Feb. 28, 2005",7.294
"Feb. 25, 2005",7.388
"Feb. 24, 2005",7.247
"Feb. 23, 2005",7.051
"Feb. 22, 2005",6.969
"Feb. 18, 2005",6.988
"Feb. 17, 2005",6.840
"Feb. 16, 2005",6.861
"Feb. 15, 2005",6.668
"Feb. 14, 2005",6.641
"Feb. 11, 2005",6.514
"Feb. 10, 2005",6.542
"Feb. 9, 2005",6.371
"Feb. 8, 2005",6.360
"Feb. 7, 2005",6.320
"Feb. 4, 2005",6.329
"Feb. 3, 2005",6.304
"Feb. 2, 2005",6.254
"Feb. 1, 2005",6.223
"Jan. 31, 2005",6.103
"Jan. 28, 2005",5.985
"Jan. 27, 2005",5.985
"Jan. 26, 2005",5.952
"Jan. 25, 2005",5.847
"Jan. 24, 2005",5.819
"Jan. 21, 2005",5.742
"Jan. 20, 2005",5.770
"Jan. 19, 2005",5.872
"Jan. 18, 2005",5.928
"Jan. 14, 2005",5.855
"Jan. 13, 2005",5.828
"Jan. 12, 2005",5.740
"Jan. 11, 2005",5.630
"Jan. 10, 2005",5.632
"Jan. 7, 2005",5.582
"Jan. 6, 2005",5.617
"Jan. 5, 2005",5.537
"Jan. 4, 2005",5.496
"Jan. 3, 2005",5.532
"Dec. 31, 2004",5.711
"Dec. 30, 2004",6.849
"Dec. 29, 2004",6.890
"Dec. 28, 2004",6.830
"Dec. 27, 2004",6.791
"Dec. 23, 2004",6.878
"Dec. 22, 2004",6.859
"Dec. 21, 2004",6.939
"Dec. 20, 2004",6.944
"Dec. 17, 2004",6.865
"Dec. 16, 2004",6.870
"Dec. 15, 2004",6.908
"Dec. 14, 2004",6.838
"Dec. 13, 2004",6.772
"Dec. 10, 2004",6.688
"Dec. 9, 2004",6.758
"Dec. 8, 2004",6.757
"Dec. 7, 2004",6.688
"Dec. 6, 2004",6.834
"Dec. 3, 2004",6.826
"Dec. 2, 2004",6.783
"Dec. 1, 2004",7.046
"Nov. 30, 2004",7.180
"Nov. 29, 2004",7.105
"Nov. 26, 2004",7.131
"Nov. 24, 2004",7.094
"Nov. 23, 2004",7.079
"Nov. 22, 2004",7.013
"Nov. 19, 2004",6.900
"Nov. 18, 2004",6.807
"Nov. 17, 2004",6.844
"Nov. 16, 2004",6.797
"Nov. 15, 2004",6.826
"Nov. 12, 2004",6.936
"Nov. 11, 2004",6.847
"Nov. 10, 2004",6.887
"Nov. 9, 2004",6.825
"Nov. 8, 2004",6.848
"Nov. 5, 2004",6.973
"Nov. 4, 2004",6.893
"Nov. 3, 2004",6.747
"Nov. 2, 2004",6.584
"Nov. 1, 2004",6.626
"Oct. 29, 2004",6.653
"Oct. 28, 2004",6.548
"Oct. 27, 2004",6.702
"Oct. 26, 2004",6.821
"Oct. 25, 2004",6.702
"Oct. 22, 2004",6.692
"Oct. 21, 2004",6.608
"Oct. 20, 2004",6.594
"Oct. 19, 2004",6.471
"Oct. 18, 2004",6.485
"Oct. 15, 2004",6.628
"Oct. 14, 2004",6.575
"Oct. 13, 2004",6.551
"Oct. 12, 2004",6.739
"Oct. 11, 2004",6.878
"Oct. 8, 2004",6.951
"Oct. 7, 2004",6.877
"Oct. 6, 2004",7.012
"Oct. 5, 2004",6.842
"Oct. 4, 2004",6.682
"Oct. 1, 2004",6.634
"Sept. 30, 2004",6.538
"Sept. 29, 2004",7.147
"Sept. 28, 2004",7.291
"Sept. 27, 2004",7.103
"Sept. 24, 2004",7.159
"Sept. 23, 2004",7.116
"Sept. 22, 2004",7.141
"Sept. 21, 2004",7.201
"Sept. 20, 2004",6.962
"Sept. 17, 2004",6.934
"Sept. 16, 2004",6.86
"Sept. 15, 2004",6.852
"Sept. 14, 2004",6.868
"Sept. 13, 2004",6.810
"Sept. 10, 2004",6.807
"Sept. 9, 2004",6.836
"Sept. 8, 2004",6.718
"Sept. 7, 2004",6.689
"Sept. 3, 2004",6.676
"Sept. 2, 2004",6.683
"Sept. 1, 2004",6.637
"Aug. 31, 2004",6.522
"Aug. 30, 2004",6.412
"Aug. 27, 2004",6.425
"Aug. 26, 2004",6.370
"Aug. 25, 2004",6.314
"Aug. 24, 2004",6.340
"Aug. 23, 2004",6.438
"Aug. 20, 2004",6.498
"Aug. 19, 2004",6.476
"Aug. 18, 2004",6.410
"Aug. 17, 2004",6.383
"Aug. 16, 2004",6.507
"Aug. 13, 2004",6.393
"Aug. 12, 2004",6.416
"Aug. 11, 2004",6.474
"Aug. 10, 2004",6.502
"Aug. 9, 2004",6.598
"Aug. 6, 2004",6.477
"Aug. 5, 2004",6.642
"Aug. 4, 2004",6.722
"Aug. 3, 2004",6.925
"Aug. 2, 2004",6.914
"July 30, 2004",6.894
"July 29, 2004",6.840
"July 28, 2004",6.717
"July 27, 2004",6.738
"July 26, 2004",6.68
"July 23, 2004",6.762
"July 22, 2004",6.822
"July 21, 2004",6.807
"July 20, 2004",6.931
"July 19, 2004",6.945
"July 16, 2004",6.966
"July 15, 2004",6.907
"July 14, 2004",6.843
"July 13, 2004",6.728
"July 12, 2004",6.736
"July 9, 2004",6.778
"July 8, 2004",6.752
"July 7, 2004",6.779
"July 6, 2004",6.694
"July 2, 2004",6.687
"July 1, 2004",6.694
"June 30, 2004",6.685
"June 29, 2004",7.720
"June 28, 2004",7.762
"June 25, 2004",7.877
