date,ytd_return
"June 12, 1981",-38.02%
"June 11, 1981",-36.42%
"June 10, 1981",-36.42%
"June 9, 1981",-35.94%
"June 8, 1981",-36.58%
"June 5, 1981",-35.94%
"June 4, 1981",-38.98%
"June 3, 1981",-39.94%
"June 2, 1981",-40.26%
"June 1, 1981",-38.02%
"May 29, 1981",-38.02%
"May 28, 1981",-38.34%
"May 27, 1981",-35.94%
"May 26, 1981",-33.39%
"May 22, 1981",-34.82%
"May 21, 1981",-35.14%
"May 20, 1981",-33.23%
"May 19, 1981",-32.91%
"May 18, 1981",-32.75%
"May 15, 1981",-31.63%
"May 14, 1981",-31.95%
"May 13, 1981",-31.95%
"May 12, 1981",-30.19%
"May 11, 1981",-30.67%
"May 8, 1981",-27.80%
"May 7, 1981",-26.52%
"May 6, 1981",-27.80%
"May 5, 1981",-28.75%
"May 4, 1981",-31.95%
"May 1, 1981",-30.19%
"April 30, 1981",-30.35%
"April 29, 1981",-30.67%
"April 28, 1981",-31.95%
"April 27, 1981",-31.95%
"April 24, 1981",-31.95%
"April 23, 1981",-33.39%
"April 22, 1981",-31.95%
"April 21, 1981",-30.19%
"April 20, 1981",-27.00%
"April 16, 1981",-27.16%
"April 15, 1981",-26.84%
"April 14, 1981",-26.84%
"April 13, 1981",-26.84%
"April 10, 1981",-25.88%
"April 9, 1981",-25.56%
"April 8, 1981",-23.32%
"April 7, 1981",-21.25%
"April 6, 1981",-20.77%
"April 3, 1981",-21.09%
"April 2, 1981",-20.13%
"April 1, 1981",-19.65%
"March 31, 1981",-20.77%
"March 30, 1981",-20.77%
"March 27, 1981",-19.17%
"March 26, 1981",-18.53%
"March 25, 1981",-17.09%
"March 24, 1981",-18.37%
"March 23, 1981",-16.13%
"March 20, 1981",-18.53%
"March 19, 1981",-19.17%
"March 18, 1981",-16.77%
"March 17, 1981",-16.61%
"March 16, 1981",-16.45%
"March 13, 1981",-15.34%
"March 12, 1981",-11.98%
"March 11, 1981",-21.88%
"March 10, 1981",-21.09%
"March 9, 1981",-17.73%
"March 6, 1981",-19.65%
"March 5, 1981",-17.73%
"March 4, 1981",-17.41%
"March 3, 1981",-17.73%
"March 2, 1981",-17.09%
"Feb. 27, 1981",-19.17%
"Feb. 26, 1981",-20.45%
"Feb. 25, 1981",-20.45%
"Feb. 24, 1981",-23.00%
"Feb. 23, 1981",-22.36%
"Feb. 20, 1981",-21.25%
"Feb. 19, 1981",-20.45%
"Feb. 18, 1981",-17.73%
"Feb. 17, 1981",-18.53%
"Feb. 13, 1981",-20.13%
"Feb. 12, 1981",-20.45%
"Feb. 11, 1981",-20.45%
"Feb. 10, 1981",-18.53%
"Feb. 9, 1981",-17.89%
"Feb. 6, 1981",-14.54%
"Feb. 5, 1981",-15.81%
"Feb. 4, 1981",-14.70%
"Feb. 3, 1981",-13.42%
"Feb. 2, 1981",-17.09%
"Jan. 30, 1981",-13.26%
"Jan. 29, 1981",-10.22%
"Jan. 28, 1981",-8.47%
"Jan. 27, 1981",-5.11%
"Jan. 26, 1981",-9.43%
"Jan. 23, 1981",-9.74%
"Jan. 22, 1981",-11.02%
"Jan. 21, 1981",-6.87%
"Jan. 20, 1981",-5.27%
"Jan. 19, 1981",-4.63%
"Jan. 16, 1981",-2.08%
"Jan. 15, 1981",-0.16%
"Jan. 14, 1981",-5.59%
"Jan. 13, 1981",-7.03%
"Jan. 12, 1981",-7.83%
"Jan. 9, 1981",-8.95%
"Jan. 8, 1981",-11.02%
"Jan. 7, 1981",-7.83%
"Jan. 6, 1981",-5.59%
"Jan. 5, 1981",-2.56%
"Jan. 2, 1981",-0.48%
"Dec. 31, 1980",22.50%
"Dec. 30, 1980",23.88%
"Dec. 29, 1980",23.48%
"Dec. 26, 1980",25.83%
"Dec. 24, 1980",26.42%
"Dec. 23, 1980",24.07%
"Dec. 22, 1980",28.18%
"Dec. 19, 1980",24.07%
"Dec. 18, 1980",22.31%
"Dec. 17, 1980",19.96%
"Dec. 16, 1980",12.92%
"Dec. 15, 1980",13.31%
"Dec. 12, 1980",13.11%
"Dec. 11, 1980",9.39%
"Dec. 10, 1980",6.85%
"Dec. 9, 1980",7.63%
"Dec. 8, 1980",6.65%
"Dec. 5, 1980",9.00%
"Dec. 4, 1980",14.87%
"Dec. 3, 1980",17.22%
"Dec. 2, 1980",17.22%
"Dec. 1, 1980",16.05%
"Nov. 28, 1980",18.79%
"Nov. 26, 1980",19.37%
"Nov. 25, 1980",16.05%
"Nov. 24, 1980",13.89%
"Nov. 21, 1980",18.79%
"Nov. 20, 1980",20.35%
"Nov. 19, 1980",20.16%
"Nov. 18, 1980",18.40%
"Nov. 17, 1980",16.24%
"Nov. 14, 1980",15.46%
"Nov. 13, 1980",14.68%
"Nov. 12, 1980",13.11%
"Nov. 11, 1980",9.79%
"Nov. 10, 1980",7.83%
"Nov. 7, 1980",11.55%
"Nov. 6, 1980",11.74%
"Nov. 5, 1980",12.52%
"Nov. 3, 1980",11.55%
"Oct. 31, 1980",8.61%
"Oct. 30, 1980",5.48%
"Oct. 29, 1980",9.79%
"Oct. 28, 1980",8.61%
"Oct. 27, 1980",7.04%
"Oct. 24, 1980",10.57%
"Oct. 23, 1980",8.22%
"Oct. 22, 1980",13.70%
"Oct. 21, 1980",12.13%
"Oct. 20, 1980",15.26%
"Oct. 17, 1980",11.35%
"Oct. 16, 1980",12.92%
"Oct. 15, 1980",18.79%
"Oct. 14, 1980",14.68%
"Oct. 13, 1980",13.70%
"Oct. 10, 1980",10.96%
"Oct. 9, 1980",9.79%
"Oct. 8, 1980",10.57%
"Oct. 7, 1980",8.22%
"Oct. 6, 1980",9.39%
"Oct. 3, 1980",5.28%
"Oct. 2, 1980",2.74%
"Oct. 1, 1980",-0.39%
"Sept. 30, 1980",-4.89%
"Sept. 29, 1980",-5.68%
"Sept. 26, 1980",-4.11%
"Sept. 25, 1980",-0.98%
"Sept. 24, 1980",1.96%
"Sept. 23, 1980",-3.52%
"Sept. 22, 1980",-5.28%
"Sept. 19, 1980",-9.59%
"Sept. 18, 1980",-8.02%
"Sept. 17, 1980",-4.89%
"Sept. 16, 1980",-8.22%
"Sept. 15, 1980",-10.37%
"Sept. 12, 1980",-9.59%
"Sept. 11, 1980",-8.81%
"Sept. 10, 1980",-9.78%
"Sept. 9, 1980",-9.78%
"Sept. 8, 1980",-9.78%
"Sept. 5, 1980",-9.98%
"Sept. 4, 1980",-11.15%
"Sept. 3, 1980",-9.59%
"Sept. 2, 1980",-9.98%
"Aug. 29, 1980",-9.78%
"Aug. 28, 1980",-10.57%
"Aug. 27, 1980",-10.57%
"Aug. 26, 1980",-10.76%
"Aug. 25, 1980",-10.57%
"Aug. 22, 1980",-9.78%
"Aug. 21, 1980",-15.46%
"Aug. 20, 1980",-16.05%
"Aug. 19, 1980",-15.26%
"Aug. 18, 1980",-13.70%
"Aug. 15, 1980",-12.33%
"Aug. 14, 1980",-12.92%
"Aug. 13, 1980",-13.50%
"Aug. 12, 1980",-11.94%
"Aug. 11, 1980",-11.35%
"Aug. 8, 1980",-12.33%
"Aug. 7, 1980",-12.92%
"Aug. 6, 1980",-14.48%
"Aug. 5, 1980",-15.85%
"Aug. 4, 1980",-13.89%
"Aug. 1, 1980",-14.48%
"July 31, 1980",-14.48%
"July 30, 1980",-11.35%
"July 29, 1980",-6.65%
"July 28, 1980",-2.15%
"July 25, 1980",-2.94%
"July 24, 1980",-2.15%
"July 23, 1980",-3.52%
"July 22, 1980",-3.52%
"July 21, 1980",-3.52%
"July 18, 1980",-3.52%
"July 17, 1980",-2.54%
"July 16, 1980",-5.68%
"July 15, 1980",-4.50%
"July 14, 1980",-2.15%
"July 11, 1980",-6.07%
"July 10, 1980",-5.09%
"July 9, 1980",-2.54%
"July 8, 1980",-2.74%
"July 7, 1980",0.39%
"July 3, 1980",-0.39%
"July 2, 1980",-2.74%
"July 1, 1980",-2.94%
"June 30, 1980",-5.09%
"June 27, 1980",-0.78%
"June 26, 1980",-0.78%
"June 25, 1980",1.17%
"June 24, 1980",-1.96%
"June 23, 1980",-4.50%
"June 20, 1980",-3.52%
"June 19, 1980",-1.96%
"June 18, 1980",1.96%
"June 17, 1980",1.17%
"June 16, 1980",1.37%
"June 13, 1980",3.72%
"June 12, 1980",3.72%
"June 11, 1980",8.42%
"June 10, 1980",2.74%
"June 9, 1980",-1.17%
"June 6, 1980",-1.96%
"June 5, 1980",-2.15%
"June 4, 1980",-1.96%
"June 3, 1980",-4.89%
"June 2, 1980",-4.11%
"May 30, 1980",-7.24%
"May 29, 1980",-7.44%
"May 28, 1980",-1.76%
"May 27, 1980",-6.65%
"May 23, 1980",-9.00%
"May 22, 1980",-12.13%
"May 21, 1980",-14.29%
"May 20, 1980",-12.92%
"May 19, 1980",-12.72%
"May 16, 1980",-12.72%
"May 15, 1980",-12.72%
"May 14, 1980",-14.29%
"May 13, 1980",-15.07%
"May 12, 1980",-17.61%
"May 9, 1980",-17.03%
"May 8, 1980",-15.46%
"May 7, 1980",-15.26%
"May 6, 1980",-14.48%
"May 5, 1980",-12.92%
"May 2, 1980",-11.15%
"May 1, 1980",-9.98%
"April 30, 1980",-11.15%
"April 29, 1980",-11.35%
"April 28, 1980",-12.92%
"April 25, 1980",-12.33%
"April 24, 1980",-11.55%
"April 23, 1980",-13.70%
"April 22, 1980",-11.35%
"April 21, 1980",-16.24%
"April 18, 1980",-15.46%
"April 17, 1980",-17.81%
"April 16, 1980",-18.20%
"April 15, 1980",-15.85%
"April 14, 1980",-15.46%
"April 11, 1980",-13.11%
"April 10, 1980",-11.15%
"April 9, 1980",-15.07%
"April 8, 1980",-18.20%
"April 7, 1980",-19.76%
"April 3, 1980",-17.81%
"April 2, 1980",-16.05%
"April 1, 1980",-15.46%
"March 31, 1980",-14.48%
"March 28, 1980",-13.50%
"March 27, 1980",-14.48%
"March 26, 1980",-13.11%
"March 25, 1980",-9.59%
"March 24, 1980",-9.00%
"March 21, 1980",-8.22%
"March 20, 1980",-7.24%
"March 19, 1980",-1.96%
"March 18, 1980",-3.33%
"March 17, 1980",-5.68%
"March 14, 1980",2.35%
"March 13, 1980",5.28%
"March 12, 1980",8.61%
"March 11, 1980",8.61%
"March 10, 1980",7.63%
"March 7, 1980",10.18%
"March 6, 1980",12.52%
"March 5, 1980",13.89%
"March 4, 1980",15.26%
"March 3, 1980",14.48%
"Feb. 29, 1980",11.74%
"Feb. 28, 1980",9.39%
"Feb. 27, 1980",10.96%
"Feb. 26, 1980",11.74%
"Feb. 25, 1980",13.89%
"Feb. 22, 1980",13.89%
"Feb. 21, 1980",13.70%
"Feb. 20, 1980",15.66%
"Feb. 19, 1980",17.61%
"Feb. 15, 1980",17.22%
"Feb. 14, 1980",20.94%
"Feb. 13, 1980",26.22%
"Feb. 12, 1980",25.83%
"Feb. 11, 1980",24.27%
"Feb. 8, 1980",26.61%
"Feb. 7, 1980",22.50%
"Feb. 6, 1980",20.16%
"Feb. 5, 1980",15.46%
"Feb. 4, 1980",15.26%
"Feb. 1, 1980",14.48%
"Jan. 31, 1980",13.11%
"Jan. 30, 1980",12.92%
"Jan. 29, 1980",13.31%
"Jan. 28, 1980",15.66%
"Jan. 25, 1980",12.92%
"Jan. 24, 1980",13.11%
"Jan. 23, 1980",11.55%
"Jan. 22, 1980",9.39%
"Jan. 21, 1980",9.39%
"Jan. 18, 1980",8.22%
"Jan. 17, 1980",5.87%
"Jan. 16, 1980",3.13%
"Jan. 15, 1980",2.15%
"Jan. 14, 1980",1.57%
"Jan. 11, 1980",1.57%
"Jan. 10, 1980",0.78%
"Jan. 9, 1980",0.39%
"Jan. 8, 1980",0.59%
"Jan. 7, 1980",-1.57%
"Jan. 4, 1980",-3.33%
"Jan. 3, 1980",-5.09%
"Jan. 2, 1980",-4.30%
"Dec. 31, 1979",51.63%
"Dec. 28, 1979",52.82%
"Dec. 27, 1979",51.63%
"Dec. 26, 1979",53.41%
"Dec. 24, 1979",52.82%
"Dec. 21, 1979",53.41%
"Dec. 20, 1979",51.63%
"Dec. 19, 1979",55.79%
"Dec. 18, 1979",56.97%
"Dec. 17, 1979",57.56%
"Dec. 14, 1979",55.19%
"Dec. 13, 1979",51.04%
"Dec. 12, 1979",51.04%
"Dec. 11, 1979",51.04%
"Dec. 10, 1979",52.52%
"Dec. 7, 1979",52.82%
"Dec. 6, 1979",54.90%
"Dec. 5, 1979",51.33%
"Dec. 4, 1979",49.85%
"Dec. 3, 1979",48.66%
"Nov. 30, 1979",50.15%
"Nov. 29, 1979",51.04%
"Nov. 28, 1979",50.44%
"Nov. 27, 1979",51.63%
"Nov. 26, 1979",57.27%
"Nov. 23, 1979",55.79%
"Nov. 21, 1979",55.19%
"Nov. 20, 1979",53.41%
"Nov. 19, 1979",50.44%
"Nov. 16, 1979",47.18%
"Nov. 15, 1979",46.29%
"Nov. 14, 1979",45.10%
"Nov. 13, 1979",43.03%
"Nov. 12, 1979",43.03%
"Nov. 9, 1979",39.17%
"Nov. 8, 1979",35.61%
"Nov. 7, 1979",33.23%
"Nov. 6, 1979",34.42%
"Nov. 5, 1979",33.53%
"Nov. 2, 1979",35.31%
"Nov. 1, 1979",35.61%
"Oct. 31, 1979",35.90%
"Oct. 30, 1979",37.68%
"Oct. 29, 1979",31.75%
"Oct. 26, 1979",33.53%
"Oct. 25, 1979",34.42%
"Oct. 24, 1979",34.12%
"Oct. 23, 1979",34.12%
"Oct. 22, 1979",37.09%
"Oct. 19, 1979",39.17%
"Oct. 18, 1979",40.36%
"Oct. 17, 1979",37.68%
"Oct. 16, 1979",34.42%
"Oct. 15, 1979",34.12%
"Oct. 12, 1979",35.31%
"Oct. 11, 1979",35.31%
"Oct. 10, 1979",37.68%
"Oct. 9, 1979",40.65%
"Oct. 8, 1979",42.73%
"Oct. 5, 1979",45.10%
"Oct. 4, 1979",41.84%
"Oct. 3, 1979",40.36%
"Oct. 2, 1979",36.50%
"Oct. 1, 1979",34.72%
"Sept. 28, 1979",37.09%
"Sept. 27, 1979",38.28%
"Sept. 26, 1979",36.50%
"Sept. 25, 1979",35.31%
"Sept. 24, 1979",34.42%
"Sept. 21, 1979",34.72%
"Sept. 20, 1979",34.42%
"Sept. 19, 1979",30.56%
"Sept. 18, 1979",28.78%
"Sept. 17, 1979",29.97%
"Sept. 14, 1979",29.97%
"Sept. 13, 1979",28.78%
"Sept. 12, 1979",30.86%
"Sept. 11, 1979",29.97%
"Sept. 10, 1979",31.16%
"Sept. 7, 1979",31.16%
"Sept. 6, 1979",28.78%
"Sept. 5, 1979",26.11%
"Sept. 4, 1979",27.30%
"Aug. 31, 1979",30.86%
"Aug. 30, 1979",28.78%
"Aug. 29, 1979",27.60%
"Aug. 28, 1979",28.19%
"Aug. 27, 1979",27.60%
"Aug. 24, 1979",27.30%
"Aug. 23, 1979",27.00%
"Aug. 22, 1979",26.41%
"Aug. 21, 1979",26.41%
"Aug. 20, 1979",25.81%
"Aug. 17, 1979",23.74%
"Aug. 16, 1979",21.66%
"Aug. 15, 1979",20.47%
"Aug. 14, 1979",20.47%
"Aug. 13, 1979",20.18%
"Aug. 10, 1979",19.88%
"Aug. 9, 1979",18.99%
"Aug. 8, 1979",22.85%
"Aug. 7, 1979",22.55%
"Aug. 6, 1979",20.18%
"Aug. 3, 1979",21.07%
"Aug. 2, 1979",22.85%
"Aug. 1, 1979",24.63%
"July 31, 1979",25.81%
"July 30, 1979",25.81%
"July 27, 1979",25.81%
"July 26, 1979",25.81%
"July 25, 1979",25.81%
"July 24, 1979",22.55%
"July 23, 1979",21.07%
"July 20, 1979",21.36%
"July 19, 1979",21.36%
"July 18, 1979",22.25%
"July 17, 1979",23.44%
"July 16, 1979",24.93%
"July 13, 1979",22.25%
"July 12, 1979",24.93%
"July 11, 1979",26.41%
"July 10, 1979",28.19%
"July 9, 1979",26.41%
"July 6, 1979",25.22%
"July 5, 1979",27.60%
"July 3, 1979",22.25%
"July 2, 1979",20.18%
"June 29, 1979",21.07%
"June 28, 1979",21.07%
"June 27, 1979",18.69%
"June 26, 1979",16.32%
"June 25, 1979",16.91%
"June 22, 1979",16.91%
"June 21, 1979",15.73%
"June 20, 1979",12.76%
"June 19, 1979",13.94%
"June 18, 1979",13.35%
"June 15, 1979",15.13%
"June 14, 1979",14.54%
"June 13, 1979",14.54%
"June 12, 1979",17.80%
"June 11, 1979",17.80%
"June 8, 1979",15.73%
"June 7, 1979",24.03%
"June 6, 1979",24.03%
"June 5, 1979",21.66%
"June 4, 1979",18.99%
"June 1, 1979",18.10%
"May 31, 1979",18.69%
"May 30, 1979",19.88%
"May 29, 1979",19.88%
"May 25, 1979",19.29%
"May 24, 1979",17.80%
"May 23, 1979",15.43%
"May 22, 1979",16.91%
"May 21, 1979",13.35%
"May 18, 1979",12.17%
"May 17, 1979",11.57%
"May 16, 1979",8.60%
"May 15, 1979",8.60%
"May 14, 1979",9.20%
"May 11, 1979",11.57%
"May 10, 1979",11.87%
"May 9, 1979",10.38%
"May 8, 1979",10.98%
"May 7, 1979",12.17%
"May 4, 1979",13.94%
"May 3, 1979",15.43%
"May 2, 1979",15.43%
"May 1, 1979",14.54%
"April 30, 1979",14.54%
"April 27, 1979",13.94%
"April 26, 1979",15.13%
"April 25, 1979",15.73%
"April 24, 1979",14.54%
"April 23, 1979",13.06%
"April 20, 1979",11.87%
"April 19, 1979",10.38%
"April 18, 1979",10.98%
"April 17, 1979",10.68%
"April 16, 1979",11.57%
"April 12, 1979",13.06%
"April 11, 1979",13.94%
"April 10, 1979",12.17%
"April 9, 1979",13.06%
"April 6, 1979",14.24%
"April 5, 1979",13.35%
"April 4, 1979",9.50%
"April 3, 1979",8.60%
"April 2, 1979",7.12%
"March 30, 1979",8.60%
"March 29, 1979",10.38%
"March 28, 1979",10.68%
"March 27, 1979",10.98%
"March 26, 1979",9.79%
"March 23, 1979",9.79%
"March 22, 1979",10.98%
"March 21, 1979",10.68%
"March 20, 1979",9.79%
"March 19, 1979",10.98%
"March 16, 1979",11.57%
"March 15, 1979",8.31%
"March 14, 1979",6.23%
"March 13, 1979",7.12%
"March 12, 1979",7.12%
"March 9, 1979",7.12%
"March 8, 1979",8.60%
"March 7, 1979",8.01%
"March 6, 1979",7.12%
"March 5, 1979",7.12%
"March 2, 1979",5.04%
"March 1, 1979",5.64%
"Feb. 28, 1979",3.86%
"Feb. 27, 1979",1.19%
"Feb. 26, 1979",2.67%
"Feb. 23, 1979",2.67%
"Feb. 22, 1979",3.86%
"Feb. 21, 1979",3.86%
"Feb. 20, 1979",4.75%
"Feb. 16, 1979",4.75%
"Feb. 15, 1979",5.04%
"Feb. 14, 1979",3.56%
"Feb. 13, 1979",3.26%
"Feb. 12, 1979",1.19%
"Feb. 9, 1979",0.30%
"Feb. 8, 1979",-0.30%
"Feb. 7, 1979",-1.48%
"Feb. 6, 1979",-1.48%
"Feb. 5, 1979",-2.08%
"Feb. 2, 1979",-0.89%
"Feb. 1, 1979",0.89%
"Jan. 31, 1979",0.00%
"Jan. 30, 1979",2.08%
"Jan. 29, 1979",2.67%
"Jan. 26, 1979",2.37%
"Jan. 25, 1979",-1.19%
"Jan. 24, 1979",-3.26%
"Jan. 23, 1979",-2.67%
"Jan. 22, 1979",-4.45%
"Jan. 19, 1979",-5.05%
"Jan. 18, 1979",-5.64%
"Jan. 17, 1979",-5.64%
"Jan. 16, 1979",-6.23%
"Jan. 15, 1979",-4.45%
"Jan. 12, 1979",-4.75%
"Jan. 11, 1979",-5.64%
"Jan. 10, 1979",-3.56%
"Jan. 9, 1979",-0.30%
"Jan. 8, 1979",2.37%
"Jan. 5, 1979",2.37%
"Jan. 4, 1979",0.30%
"Jan. 3, 1979",-0.30%
"Jan. 2, 1979",-1.48%
"Dec. 29, 1978",3.37%
"Dec. 28, 1978",3.68%
"Dec. 27, 1978",3.37%
"Dec. 26, 1978",3.07%
"Dec. 22, 1978",2.15%
"Dec. 21, 1978",0.61%
"Dec. 20, 1978",-0.31%
"Dec. 19, 1978",-1.23%
"Dec. 18, 1978",-2.76%
"Dec. 15, 1978",-1.53%
"Dec. 14, 1978",-1.23%
"Dec. 13, 1978",-1.53%
"Dec. 12, 1978",-1.53%
"Dec. 11, 1978",0.00%
"Dec. 8, 1978",-1.23%
"Dec. 7, 1978",-0.31%
"Dec. 6, 1978",-0.31%
"Dec. 5, 1978",1.23%
"Dec. 4, 1978",-0.61%
"Dec. 1, 1978",-0.31%
"Nov. 30, 1978",-1.84%
"Nov. 29, 1978",-1.84%
"Nov. 28, 1978",-0.61%
"Nov. 27, 1978",0.00%
"Nov. 24, 1978",-0.31%
"Nov. 22, 1978",0.00%
"Nov. 21, 1978",0.00%
"Nov. 20, 1978",0.00%
"Nov. 17, 1978",-0.31%
"Nov. 16, 1978",-1.23%
"Nov. 15, 1978",-1.23%
"Nov. 14, 1978",-2.45%
"Nov. 13, 1978",-1.23%
"Nov. 10, 1978",-0.61%
"Nov. 9, 1978",-0.31%
"Nov. 8, 1978",-0.31%
"Nov. 7, 1978",-0.61%
"Nov. 6, 1978",2.15%
"Nov. 3, 1978",2.15%
"Nov. 2, 1978",-2.45%
"Nov. 1, 1978",-1.84%
"Oct. 31, 1978",-2.45%
"Oct. 30, 1978",-0.31%
"Oct. 27, 1978",-1.84%
"Oct. 26, 1978",-1.84%
"Oct. 25, 1978",-1.23%
"Oct. 24, 1978",1.23%
"Oct. 23, 1978",2.15%
"Oct. 20, 1978",-0.31%
"Oct. 19, 1978",3.07%
"Oct. 18, 1978",3.68%
"Oct. 17, 1978",4.60%
"Oct. 16, 1978",7.06%
"Oct. 13, 1978",9.82%
"Oct. 12, 1978",10.74%
"Oct. 11, 1978",10.43%
"Oct. 10, 1978",12.27%
"Oct. 9, 1978",13.19%
"Oct. 6, 1978",12.27%
"Oct. 5, 1978",11.96%
"Oct. 4, 1978",11.66%
"Oct. 3, 1978",12.27%
"Oct. 2, 1978",12.27%
"Sept. 29, 1978",13.19%
"Sept. 28, 1978",12.88%
"Sept. 27, 1978",13.19%
"Sept. 26, 1978",14.42%
"Sept. 25, 1978",9.82%
"Sept. 22, 1978",8.59%
"Sept. 21, 1978",7.97%
"Sept. 20, 1978",11.66%
"Sept. 19, 1978",14.42%
"Sept. 18, 1978",14.72%
"Sept. 15, 1978",15.64%
"Sept. 14, 1978",15.95%
"Sept. 13, 1978",15.34%
"Sept. 12, 1978",14.42%
"Sept. 11, 1978",14.11%
"Sept. 8, 1978",11.96%
"Sept. 7, 1978",7.97%
"Sept. 6, 1978",7.97%
"Sept. 5, 1978",6.14%
"Sept. 1, 1978",6.75%
"Aug. 31, 1978",5.83%
"Aug. 30, 1978",5.52%
"Aug. 29, 1978",5.52%
"Aug. 28, 1978",4.91%
"Aug. 25, 1978",6.14%
"Aug. 24, 1978",4.91%
"Aug. 23, 1978",4.60%
"Aug. 22, 1978",5.83%
"Aug. 21, 1978",6.75%
"Aug. 18, 1978",6.75%
"Aug. 17, 1978",7.97%
"Aug. 16, 1978",5.83%
"Aug. 15, 1978",5.52%
"Aug. 14, 1978",6.75%
"Aug. 11, 1978",7.06%
"Aug. 10, 1978",6.75%
"Aug. 9, 1978",7.06%
"Aug. 8, 1978",6.75%
"Aug. 7, 1978",7.06%
"Aug. 4, 1978",8.28%
"Aug. 3, 1978",9.20%
"Aug. 2, 1978",6.75%
"Aug. 1, 1978",6.14%
"July 31, 1978",5.52%
"July 28, 1978",6.14%
"July 27, 1978",6.14%
"July 26, 1978",5.83%
"July 25, 1978",4.91%
"July 24, 1978",4.91%
"July 21, 1978",4.91%
"July 20, 1978",4.60%
"July 19, 1978",3.68%
"July 18, 1978",3.37%
"July 17, 1978",3.37%
"July 14, 1978",3.68%
"July 13, 1978",3.37%
"July 12, 1978",3.68%
"July 11, 1978",3.68%
"July 10, 1978",2.15%
"July 7, 1978",1.84%
"July 6, 1978",3.68%
"July 5, 1978",3.68%
"July 3, 1978",6.14%
"June 30, 1978",4.91%
"June 29, 1978",5.83%
"June 28, 1978",5.52%
"June 27, 1978",5.52%
"June 26, 1978",3.68%
"June 23, 1978",4.91%
"June 22, 1978",6.14%
"June 21, 1978",6.14%
"June 20, 1978",4.29%
"June 19, 1978",7.97%
"June 16, 1978",8.59%
"June 15, 1978",10.43%
"June 14, 1978",12.27%
"June 13, 1978",12.27%
"June 12, 1978",11.66%
"June 9, 1978",11.96%
"June 8, 1978",11.66%
"June 7, 1978",10.43%
"June 6, 1978",11.04%
"June 5, 1978",9.82%
"June 2, 1978",9.51%
"June 1, 1978",9.20%
"May 31, 1978",9.51%
"May 30, 1978",9.82%
"May 26, 1978",9.82%
"May 25, 1978",9.82%
"May 24, 1978",9.51%
"May 23, 1978",10.74%
"May 22, 1978",10.74%
"May 19, 1978",11.04%
"May 18, 1978",13.19%
"May 17, 1978",17.18%
"May 16, 1978",17.79%
"May 15, 1978",16.87%
"May 12, 1978",16.56%
"May 11, 1978",11.96%
"May 10, 1978",9.82%
"May 9, 1978",10.74%
"May 8, 1978",10.74%
"May 5, 1978",10.43%
"May 4, 1978",9.20%
"May 3, 1978",9.20%
"May 2, 1978",10.74%
"May 1, 1978",12.27%
"April 28, 1978",12.27%
"April 27, 1978",6.14%
"April 26, 1978",8.59%
"April 25, 1978",6.75%
"April 24, 1978",4.60%
"April 21, 1978",1.23%
"April 20, 1978",1.23%
"April 19, 1978",0.00%
"April 18, 1978",-0.61%
"April 17, 1978",1.84%
"April 14, 1978",-0.61%
"April 13, 1978",-2.45%
"April 12, 1978",-2.76%
"April 11, 1978",-2.76%
"April 10, 1978",-2.76%
"April 7, 1978",-5.21%
"April 6, 1978",-5.21%
"April 5, 1978",-6.44%
"April 4, 1978",-6.75%
"April 3, 1978",-6.75%
"March 31, 1978",-6.75%
"March 30, 1978",-6.44%
"March 29, 1978",-6.75%
"March 28, 1978",-5.52%
"March 27, 1978",-7.36%
"March 23, 1978",-4.91%
"March 22, 1978",-3.99%
"March 21, 1978",-1.84%
"March 20, 1978",-0.61%
"March 17, 1978",-1.23%
"March 16, 1978",-2.45%
"March 15, 1978",-3.68%
"March 14, 1978",-1.84%
"March 13, 1978",-3.07%
"March 10, 1978",-3.68%
"March 9, 1978",-5.52%
"March 8, 1978",-8.59%
"March 7, 1978",-8.59%
"March 6, 1978",-7.98%
"March 3, 1978",-7.67%
"March 2, 1978",-7.98%
"March 1, 1978",-7.98%
"Feb. 28, 1978",-8.59%
"Feb. 27, 1978",-7.98%
"Feb. 24, 1978",-8.59%
"Feb. 23, 1978",-8.59%
"Feb. 22, 1978",-7.98%
"Feb. 21, 1978",-8.59%
"Feb. 17, 1978",-7.67%
"Feb. 16, 1978",-7.36%
"Feb. 15, 1978",-5.52%
"Feb. 14, 1978",-5.21%
"Feb. 13, 1978",-3.68%
"Feb. 10, 1978",-3.07%
"Feb. 9, 1978",-1.84%
"Feb. 8, 1978",-1.84%
"Feb. 7, 1978",-1.84%
"Feb. 6, 1978",-2.76%
"Feb. 3, 1978",-2.76%
"Feb. 2, 1978",-3.07%
"Feb. 1, 1978",-5.52%
"Jan. 31, 1978",-7.67%
"Jan. 30, 1978",-7.98%
"Jan. 27, 1978",-8.90%
"Jan. 26, 1978",-9.82%
"Jan. 25, 1978",-10.43%
"Jan. 24, 1978",-11.04%
"Jan. 23, 1978",-11.04%
"Jan. 20, 1978",-10.43%
"Jan. 19, 1978",-10.43%
"Jan. 18, 1978",-11.35%
"Jan. 17, 1978",-11.66%
"Jan. 16, 1978",-12.27%
"Jan. 13, 1978",-11.04%
"Jan. 12, 1978",-10.12%
"Jan. 11, 1978",-8.90%
"Jan. 10, 1978",-7.67%
"Jan. 9, 1978",-6.14%
"Jan. 6, 1978",-3.68%
"Jan. 5, 1978",-1.53%
"Jan. 4, 1978",0.61%
