date,enterprise_value
"March 26, 1993",97.31B
"March 25, 1993",97.78B
"March 24, 1993",97.00B
"March 23, 1993",96.54B
"March 22, 1993",96.85B
"March 19, 1993",96.54B
"March 18, 1993",96.85B
"March 17, 1993",95.91B
"March 16, 1993",95.76B
"March 15, 1993",94.83B
"March 12, 1993",94.36B
"March 11, 1993",94.98B
"March 10, 1993",95.60B
"March 9, 1993",95.91B
"March 8, 1993",96.38B
"March 5, 1993",94.83B
"March 4, 1993",96.22B
"March 3, 1993",95.76B
"March 2, 1993",96.38B
"March 1, 1993",95.60B
"Feb. 26, 1993",95.29B
"Feb. 25, 1993",95.29B
"Feb. 24, 1993",95.14B
"Feb. 23, 1993",95.14B
"Feb. 22, 1993",96.38B
"Feb. 19, 1993",96.07B
"Feb. 18, 1993",93.12B
"Feb. 17, 1993",92.96B
"Feb. 16, 1993",93.43B
"Feb. 12, 1993",92.96B
"Feb. 11, 1993",93.74B
"Feb. 10, 1993",93.74B
"Feb. 9, 1993",93.90B
"Feb. 8, 1993",94.36B
"Feb. 5, 1993",93.12B
"Feb. 4, 1993",93.28B
"Feb. 3, 1993",93.90B
"Feb. 2, 1993",93.59B
"Feb. 1, 1993",92.65B
"Jan. 29, 1993",92.19B
"Jan. 28, 1993",92.81B
"Jan. 27, 1993",91.41B
"Jan. 26, 1993",92.34B
"Jan. 25, 1993",91.57B
"Jan. 22, 1993",88.46B
"Jan. 21, 1993",88.46B
"Jan. 20, 1993",88.93B
"Jan. 19, 1993",89.39B
"Jan. 18, 1993",90.01B
"Jan. 15, 1993",90.95B
"Jan. 14, 1993",91.26B
"Jan. 13, 1993",91.10B
"Jan. 12, 1993",90.79B
"Jan. 11, 1993",91.41B
"Jan. 8, 1993",91.57B
"Jan. 7, 1993",92.81B
"Jan. 6, 1993",92.96B
"Jan. 5, 1993",93.28B
"Jan. 4, 1993",92.50B
"Dec. 31, 1992",92.19B
"Dec. 30, 1992",88.96B
"Dec. 29, 1992",89.27B
"Dec. 28, 1992",90.36B
"Dec. 24, 1992",89.89B
"Dec. 23, 1992",89.58B
"Dec. 22, 1992",90.20B
"Dec. 21, 1992",90.82B
"Dec. 18, 1992",90.82B
"Dec. 17, 1992",89.73B
"Dec. 16, 1992",88.65B
"Dec. 15, 1992",88.65B
"Dec. 14, 1992",87.87B
"Dec. 11, 1992",88.34B
"Dec. 10, 1992",88.80B
"Dec. 9, 1992",88.03B
"Dec. 8, 1992",87.72B
"Dec. 7, 1992",87.25B
"Dec. 4, 1992",87.10B
"Dec. 3, 1992",85.70B
"Dec. 2, 1992",85.39B
"Dec. 1, 1992",86.01B
"Nov. 30, 1992",86.63B
"Nov. 27, 1992",86.63B
"Nov. 25, 1992",87.10B
"Nov. 24, 1992",86.79B
"Nov. 23, 1992",86.94B
"Nov. 20, 1992",88.18B
"Nov. 19, 1992",87.25B
"Nov. 18, 1992",87.25B
"Nov. 17, 1992",85.70B
"Nov. 16, 1992",85.86B
"Nov. 13, 1992",86.32B
"Nov. 12, 1992",85.70B
"Nov. 11, 1992",85.39B
"Nov. 10, 1992",85.86B
"Nov. 9, 1992",85.39B
"Nov. 6, 1992",85.08B
"Nov. 5, 1992",86.32B
"Nov. 4, 1992",87.10B
"Nov. 3, 1992",86.63B
"Nov. 2, 1992",87.56B
"Oct. 30, 1992",88.80B
"Oct. 29, 1992",89.89B
"Oct. 28, 1992",90.36B
"Oct. 27, 1992",90.67B
"Oct. 26, 1992",89.58B
"Oct. 23, 1992",89.73B
"Oct. 22, 1992",89.73B
"Oct. 21, 1992",90.51B
"Oct. 20, 1992",90.51B
"Oct. 19, 1992",91.29B
"Oct. 16, 1992",91.13B
"Oct. 15, 1992",90.67B
"Oct. 14, 1992",89.89B
"Oct. 13, 1992",89.42B
"Oct. 12, 1992",89.11B
"Oct. 9, 1992",89.27B
"Oct. 8, 1992",90.82B
"Oct. 7, 1992",89.58B
"Oct. 6, 1992",89.89B
"Oct. 5, 1992",90.36B
"Oct. 2, 1992",91.29B
"Oct. 1, 1992",91.91B
"Sept. 30, 1992",92.06B
"Sept. 29, 1992",92.08B
"Sept. 28, 1992",93.01B
"Sept. 25, 1992",91.62B
"Sept. 24, 1992",91.93B
"Sept. 23, 1992",92.39B
"Sept. 22, 1992",91.77B
"Sept. 21, 1992",92.39B
"Sept. 18, 1992",92.24B
"Sept. 17, 1992",91.15B
"Sept. 16, 1992",91.15B
"Sept. 15, 1992",90.22B
"Sept. 14, 1992",90.69B
"Sept. 11, 1992",90.84B
"Sept. 10, 1992",90.84B
"Sept. 9, 1992",90.69B
"Sept. 8, 1992",90.37B
"Sept. 4, 1992",90.37B
"Sept. 3, 1992",90.06B
"Sept. 2, 1992",92.55B
"Sept. 1, 1992",92.70B
"Aug. 31, 1992",92.55B
"Aug. 28, 1992",92.39B
"Aug. 27, 1992",91.77B
"Aug. 26, 1992",92.24B
"Aug. 25, 1992",91.93B
"Aug. 24, 1992",92.55B
"Aug. 21, 1992",91.15B
"Aug. 20, 1992",93.94B
"Aug. 19, 1992",93.32B
"Aug. 18, 1992",92.70B
"Aug. 17, 1992",91.77B
"Aug. 14, 1992",92.24B
"Aug. 13, 1992",92.39B
"Aug. 12, 1992",91.46B
"Aug. 11, 1992",92.70B
"Aug. 10, 1992",92.70B
"Aug. 7, 1992",91.62B
"Aug. 6, 1992",92.08B
"Aug. 5, 1992",92.24B
"Aug. 4, 1992",93.48B
"Aug. 3, 1992",92.55B
"July 31, 1992",91.62B
"July 30, 1992",91.46B
"July 29, 1992",89.75B
"July 28, 1992",89.91B
"July 27, 1992",89.75B
"July 24, 1992",90.22B
"July 23, 1992",91.00B
"July 22, 1992",89.75B
"July 21, 1992",89.44B
"July 20, 1992",89.91B
"July 17, 1992",89.91B
"July 16, 1992",90.37B
"July 15, 1992",88.98B
"July 14, 1992",89.75B
"July 13, 1992",88.67B
"July 10, 1992",89.13B
"July 9, 1992",89.29B
"July 8, 1992",89.44B
"July 7, 1992",89.44B
"July 6, 1992",89.91B
"July 2, 1992",89.60B
"July 1, 1992",89.44B
"June 30, 1992",89.60B
"June 29, 1992",89.06B
"June 26, 1992",88.13B
"June 25, 1992",87.97B
"June 24, 1992",88.13B
"June 23, 1992",87.97B
"June 22, 1992",88.75B
"June 19, 1992",89.21B
"June 18, 1992",87.97B
"June 17, 1992",88.90B
"June 16, 1992",88.90B
"June 15, 1992",88.90B
"June 12, 1992",88.59B
"June 11, 1992",90.30B
"June 10, 1992",89.83B
"June 9, 1992",90.61B
"June 8, 1992",89.37B
"June 5, 1992",89.68B
"June 4, 1992",89.99B
"June 3, 1992",89.83B
"June 2, 1992",87.97B
"June 1, 1992",87.97B
"May 29, 1992",87.04B
"May 28, 1992",88.75B
"May 27, 1992",88.44B
"May 26, 1992",91.23B
"May 22, 1992",86.88B
"May 21, 1992",85.80B
"May 20, 1992",85.33B
"May 19, 1992",86.26B
"May 18, 1992",85.95B
"May 15, 1992",85.33B
"May 14, 1992",86.26B
"May 13, 1992",85.64B
"May 12, 1992",84.87B
"May 11, 1992",85.64B
"May 8, 1992",84.87B
"May 7, 1992",84.56B
"May 6, 1992",85.49B
"May 5, 1992",86.11B
"May 4, 1992",86.26B
"May 1, 1992",85.33B
"April 30, 1992",86.26B
"April 29, 1992",85.33B
"April 28, 1992",85.33B
"April 27, 1992",84.71B
"April 24, 1992",84.87B
"April 23, 1992",85.33B
"April 22, 1992",83.78B
"April 21, 1992",85.18B
"April 20, 1992",84.56B
"April 16, 1992",84.71B
"April 15, 1992",85.02B
"April 14, 1992",83.32B
"April 13, 1992",82.07B
"April 10, 1992",83.32B
"April 9, 1992",82.85B
"April 8, 1992",82.85B
"April 7, 1992",82.07B
"April 6, 1992",83.47B
"April 3, 1992",81.14B
"April 2, 1992",79.75B
"April 1, 1992",80.21B
"March 31, 1992",79.75B
"March 30, 1992",83.69B
"March 27, 1992",83.85B
"March 26, 1992",84.62B
"March 25, 1992",83.69B
"March 24, 1992",83.85B
"March 23, 1992",84.00B
"March 20, 1992",83.38B
"March 19, 1992",84.16B
"March 18, 1992",84.62B
"March 17, 1992",86.02B
"March 16, 1992",86.02B
"March 13, 1992",86.33B
"March 12, 1992",85.55B
"March 11, 1992",84.16B
"March 10, 1992",84.16B
"March 9, 1992",84.31B
"March 6, 1992",84.47B
"March 5, 1992",84.47B
"March 4, 1992",83.69B
"March 3, 1992",84.47B
"March 2, 1992",84.93B
"Feb. 28, 1992",86.33B
"Feb. 27, 1992",86.48B
"Feb. 26, 1992",86.95B
"Feb. 25, 1992",86.48B
"Feb. 24, 1992",86.95B
"Feb. 21, 1992",87.26B
"Feb. 20, 1992",87.42B
"Feb. 19, 1992",86.48B
"Feb. 18, 1992",86.33B
"Feb. 14, 1992",87.73B
"Feb. 13, 1992",87.73B
"Feb. 12, 1992",88.35B
"Feb. 11, 1992",87.57B
"Feb. 10, 1992",87.88B
"Feb. 7, 1992",88.04B
"Feb. 6, 1992",88.19B
"Feb. 5, 1992",87.42B
"Feb. 4, 1992",89.28B
"Feb. 3, 1992",88.81B
"Jan. 31, 1992",87.73B
"Jan. 30, 1992",88.66B
"Jan. 29, 1992",89.12B
"Jan. 28, 1992",90.37B
"Jan. 27, 1992",90.52B
"Jan. 24, 1992",90.21B
"Jan. 23, 1992",88.66B
"Jan. 22, 1992",89.28B
"Jan. 21, 1992",90.99B
"Jan. 20, 1992",89.90B
"Jan. 17, 1992",89.74B
"Jan. 16, 1992",88.81B
"Jan. 15, 1992",89.28B
"Jan. 14, 1992",90.21B
"Jan. 13, 1992",88.97B
"Jan. 10, 1992",88.35B
"Jan. 9, 1992",87.57B
"Jan. 8, 1992",88.04B
"Jan. 7, 1992",88.97B
"Jan. 6, 1992",89.43B
"Jan. 3, 1992",90.06B
"Jan. 2, 1992",89.90B
"Dec. 31, 1991",90.99B
"Dec. 30, 1991",84.74B
"Dec. 27, 1991",84.43B
"Dec. 26, 1991",83.34B
"Dec. 24, 1991",83.50B
"Dec. 23, 1991",84.74B
"Dec. 20, 1991",85.52B
"Dec. 19, 1991",85.05B
"Dec. 18, 1991",84.43B
"Dec. 17, 1991",84.12B
"Dec. 16, 1991",83.96B
"Dec. 13, 1991",84.12B
"Dec. 12, 1991",83.65B
"Dec. 11, 1991",82.57B
"Dec. 10, 1991",82.10B
"Dec. 9, 1991",81.79B
"Dec. 6, 1991",83.03B
"Dec. 5, 1991",83.03B
"Dec. 4, 1991",83.96B
"Dec. 3, 1991",84.74B
"Dec. 2, 1991",85.83B
"Nov. 29, 1991",84.90B
"Nov. 27, 1991",84.59B
"Nov. 26, 1991",84.43B
"Nov. 25, 1991",84.27B
"Nov. 22, 1991",83.81B
"Nov. 21, 1991",85.05B
"Nov. 20, 1991",84.59B
"Nov. 19, 1991",85.36B
"Nov. 18, 1991",84.43B
"Nov. 15, 1991",83.19B
"Nov. 14, 1991",86.29B
"Nov. 13, 1991",86.92B
"Nov. 12, 1991",86.92B
"Nov. 11, 1991",86.92B
"Nov. 8, 1991",86.76B
"Nov. 7, 1991",87.38B
"Nov. 6, 1991",88.00B
"Nov. 5, 1991",87.54B
"Nov. 4, 1991",88.62B
"Nov. 1, 1991",87.23B
"Oct. 31, 1991",87.85B
"Oct. 30, 1991",88.00B
"Oct. 29, 1991",88.62B
"Oct. 28, 1991",88.78B
"Oct. 25, 1991",87.38B
"Oct. 24, 1991",87.23B
"Oct. 23, 1991",87.69B
"Oct. 22, 1991",88.00B
"Oct. 21, 1991",88.16B
"Oct. 18, 1991",88.47B
"Oct. 17, 1991",87.85B
"Oct. 16, 1991",87.23B
"Oct. 15, 1991",87.69B
"Oct. 14, 1991",87.69B
"Oct. 11, 1991",86.76B
"Oct. 10, 1991",86.92B
"Oct. 9, 1991",85.83B
"Oct. 8, 1991",86.76B
"Oct. 7, 1991",85.67B
"Oct. 4, 1991",85.52B
"Oct. 3, 1991",85.98B
"Oct. 2, 1991",86.92B
"Oct. 1, 1991",86.92B
"Sept. 30, 1991",85.98B
"Sept. 27, 1991",85.11B
"Sept. 26, 1991",85.11B
"Sept. 25, 1991",85.89B
"Sept. 24, 1991",86.04B
"Sept. 23, 1991",84.95B
"Sept. 20, 1991",85.42B
"Sept. 19, 1991",85.89B
"Sept. 18, 1991",85.73B
"Sept. 17, 1991",85.89B
"Sept. 16, 1991",86.20B
"Sept. 13, 1991",84.64B
"Sept. 12, 1991",85.26B
"Sept. 11, 1991",85.26B
"Sept. 10, 1991",84.95B
"Sept. 9, 1991",85.26B
"Sept. 6, 1991",85.42B
"Sept. 5, 1991",85.11B
"Sept. 4, 1991",84.02B
"Sept. 3, 1991",84.17B
"Aug. 30, 1991",84.49B
"Aug. 29, 1991",85.26B
"Aug. 28, 1991",86.04B
"Aug. 27, 1991",84.95B
"Aug. 26, 1991",84.80B
"Aug. 23, 1991",85.42B
"Aug. 22, 1991",84.80B
"Aug. 21, 1991",84.49B
"Aug. 20, 1991",83.55B
"Aug. 19, 1991",83.71B
"Aug. 16, 1991",83.55B
"Aug. 15, 1991",83.55B
"Aug. 14, 1991",83.24B
"Aug. 13, 1991",84.02B
"Aug. 12, 1991",83.71B
"Aug. 9, 1991",83.55B
"Aug. 8, 1991",84.33B
"Aug. 7, 1991",85.26B
"Aug. 6, 1991",86.35B
"Aug. 5, 1991",84.64B
"Aug. 2, 1991",85.11B
"Aug. 1, 1991",85.89B
"July 31, 1991",85.89B
"July 30, 1991",86.04B
"July 29, 1991",85.73B
"July 26, 1991",85.11B
"July 25, 1991",85.57B
"July 24, 1991",85.26B
"July 23, 1991",84.80B
"July 22, 1991",86.04B
"July 19, 1991",86.20B
"July 18, 1991",86.51B
"July 17, 1991",86.51B
"July 16, 1991",85.42B
"July 15, 1991",85.57B
"July 12, 1991",85.11B
"July 11, 1991",84.02B
"July 10, 1991",83.40B
"July 9, 1991",83.71B
"July 8, 1991",84.80B
"July 5, 1991",83.55B
"July 3, 1991",83.40B
"July 2, 1991",85.11B
"July 1, 1991",86.51B
"June 30, 1991",84.33B
"June 28, 1991",84.45B
"June 27, 1991",85.54B
"June 26, 1991",85.85B
"June 25, 1991",84.92B
"June 24, 1991",84.45B
"June 21, 1991",84.92B
"June 20, 1991",84.45B
"June 19, 1991",83.05B
"June 18, 1991",83.05B
"June 17, 1991",83.68B
"June 14, 1991",84.61B
"June 13, 1991",84.14B
"June 12, 1991",83.83B
"June 11, 1991",84.92B
"June 10, 1991",84.30B
"June 7, 1991",83.68B
"June 6, 1991",84.61B
"June 5, 1991",84.14B
"June 4, 1991",84.92B
"June 3, 1991",85.39B
"May 31, 1991",84.61B
"May 30, 1991",84.92B
"May 29, 1991",85.23B
"May 28, 1991",85.08B
"May 24, 1991",85.08B
"May 23, 1991",85.23B
"May 22, 1991",85.54B
"May 21, 1991",85.54B
"May 20, 1991",84.61B
"May 17, 1991",84.30B
"May 16, 1991",83.83B
"May 15, 1991",82.28B
"May 14, 1991",82.12B
"May 13, 1991",83.68B
"May 10, 1991",84.14B
"May 9, 1991",86.32B
"May 8, 1991",84.61B
"May 7, 1991",83.83B
"May 6, 1991",85.39B
"May 3, 1991",85.85B
"May 2, 1991",86.32B
"May 1, 1991",87.25B
"April 30, 1991",86.17B
"April 29, 1991",85.70B
"April 26, 1991",86.17B
"April 25, 1991",85.70B
"April 24, 1991",87.88B
"April 23, 1991",87.88B
"April 22, 1991",86.94B
"April 19, 1991",86.94B
"April 18, 1991",86.63B
"April 17, 1991",86.94B
"April 16, 1991",86.94B
"April 15, 1991",86.17B
"April 12, 1991",86.48B
"April 11, 1991",84.61B
"April 10, 1991",83.21B
"April 9, 1991",83.05B
"April 8, 1991",83.83B
"April 5, 1991",83.52B
"April 4, 1991",83.68B
"April 3, 1991",84.14B
"April 2, 1991",85.39B
"April 1, 1991",83.68B
"March 31, 1991",84.92B
"March 28, 1991",89.18B
"March 27, 1991",89.03B
"March 26, 1991",90.43B
"March 25, 1991",89.96B
"March 22, 1991",88.40B
"March 21, 1991",87.63B
"March 20, 1991",87.47B
"March 19, 1991",86.54B
"March 18, 1991",86.54B
"March 15, 1991",87.47B
"March 14, 1991",87.32B
"March 13, 1991",87.63B
"March 12, 1991",86.38B
"March 11, 1991",85.45B
"March 8, 1991",85.29B
"March 7, 1991",85.14B
"March 6, 1991",84.67B
"March 5, 1991",84.67B
"March 4, 1991",84.36B
"March 1, 1991",85.76B
"Feb. 28, 1991",84.98B
"Feb. 27, 1991",85.76B
"Feb. 26, 1991",83.27B
"Feb. 25, 1991",83.42B
"Feb. 22, 1991",83.27B
"Feb. 21, 1991",83.42B
"Feb. 20, 1991",83.11B
"Feb. 19, 1991",82.96B
"Feb. 15, 1991",82.80B
"Feb. 14, 1991",83.27B
"Feb. 13, 1991",84.51B
"Feb. 12, 1991",82.80B
"Feb. 11, 1991",84.20B
"Feb. 8, 1991",82.49B
"Feb. 7, 1991",83.27B
"Feb. 6, 1991",82.18B
"Feb. 5, 1991",79.38B
"Feb. 4, 1991",80.16B
"Feb. 1, 1991",79.22B
"Jan. 31, 1991",80.62B
"Jan. 30, 1991",80.78B
"Jan. 29, 1991",81.09B
"Jan. 28, 1991",81.71B
"Jan. 25, 1991",81.87B
"Jan. 24, 1991",81.09B
"Jan. 23, 1991",81.09B
"Jan. 22, 1991",79.69B
"Jan. 21, 1991",80.16B
"Jan. 18, 1991",80.62B
"Jan. 17, 1991",79.69B
"Jan. 16, 1991",78.29B
"Jan. 15, 1991",78.44B
"Jan. 14, 1991",78.60B
"Jan. 11, 1991",78.44B
"Jan. 10, 1991",79.07B
"Jan. 9, 1991",78.44B
"Jan. 8, 1991",79.53B
"Jan. 7, 1991",79.69B
"Jan. 4, 1991",80.47B
"Jan. 3, 1991",79.84B
"Jan. 2, 1991",79.53B
"Dec. 31, 1990",80.78B
"Dec. 28, 1990",78.91B
"Dec. 27, 1990",78.44B
"Dec. 26, 1990",79.06B
"Dec. 24, 1990",78.44B
"Dec. 21, 1990",77.82B
"Dec. 20, 1990",77.35B
"Dec. 19, 1990",77.50B
"Dec. 18, 1990",78.13B
"Dec. 17, 1990",78.13B
"Dec. 14, 1990",77.82B
"Dec. 13, 1990",77.50B
"Dec. 12, 1990",77.35B
"Dec. 11, 1990",76.57B
"Dec. 10, 1990",76.41B
"Dec. 7, 1990",75.95B
"Dec. 6, 1990",76.41B
"Dec. 5, 1990",77.19B
"Dec. 4, 1990",77.35B
"Dec. 3, 1990",77.82B
"Nov. 30, 1990",77.66B
"Nov. 29, 1990",77.19B
"Nov. 28, 1990",77.35B
"Nov. 27, 1990",77.35B
"Nov. 26, 1990",78.13B
"Nov. 23, 1990",78.28B
"Nov. 21, 1990",77.82B
"Nov. 20, 1990",77.66B
"Nov. 19, 1990",77.66B
"Nov. 16, 1990",77.35B
"Nov. 15, 1990",76.88B
"Nov. 14, 1990",77.19B
"Nov. 13, 1990",76.88B
"Nov. 12, 1990",77.19B
"Nov. 9, 1990",77.35B
"Nov. 8, 1990",75.95B
"Nov. 7, 1990",74.70B
"Nov. 6, 1990",75.95B
"Nov. 5, 1990",75.64B
"Nov. 2, 1990",76.41B
"Nov. 1, 1990",76.57B
"Oct. 31, 1990",75.64B
"Oct. 30, 1990",75.48B
"Oct. 29, 1990",73.92B
"Oct. 26, 1990",73.45B
"Oct. 25, 1990",74.08B
"Oct. 24, 1990",75.01B
"Oct. 23, 1990",75.01B
"Oct. 22, 1990",76.41B
"Oct. 19, 1990",76.73B
"Oct. 18, 1990",75.01B
"Oct. 17, 1990",75.01B
"Oct. 16, 1990",75.17B
"Oct. 15, 1990",75.95B
"Oct. 12, 1990",75.01B
"Oct. 11, 1990",74.54B
"Oct. 10, 1990",75.32B
"Oct. 9, 1990",76.57B
"Oct. 8, 1990",77.35B
"Oct. 5, 1990",76.73B
"Oct. 4, 1990",77.35B
"Oct. 3, 1990",76.41B
"Oct. 2, 1990",76.26B
"Oct. 1, 1990",76.41B
"Sept. 30, 1990",75.64B
"Sept. 28, 1990",75.47B
"Sept. 27, 1990",76.41B
"Sept. 26, 1990",76.56B
"Sept. 25, 1990",77.34B
"Sept. 24, 1990",77.34B
"Sept. 21, 1990",78.28B
"Sept. 20, 1990",78.12B
"Sept. 19, 1990",78.28B
"Sept. 18, 1990",78.28B
"Sept. 17, 1990",78.75B
"Sept. 14, 1990",78.43B
"Sept. 13, 1990",77.65B
"Sept. 12, 1990",78.43B
"Sept. 11, 1990",77.81B
"Sept. 10, 1990",77.19B
"Sept. 7, 1990",77.81B
"Sept. 6, 1990",77.19B
"Sept. 5, 1990",77.81B
"Sept. 4, 1990",76.88B
"Aug. 31, 1990",76.72B
"Aug. 30, 1990",75.32B
"Aug. 29, 1990",76.56B
"Aug. 28, 1990",76.88B
"Aug. 27, 1990",76.25B
"Aug. 24, 1990",75.32B
"Aug. 23, 1990",76.25B
"Aug. 22, 1990",78.43B
"Aug. 21, 1990",79.06B
"Aug. 20, 1990",80.15B
"Aug. 17, 1990",79.37B
"Aug. 16, 1990",78.90B
"Aug. 15, 1990",79.21B
"Aug. 14, 1990",79.52B
"Aug. 13, 1990",79.68B
"Aug. 10, 1990",78.75B
"Aug. 9, 1990",79.06B
"Aug. 8, 1990",78.90B
"Aug. 7, 1990",80.93B
"Aug. 6, 1990",82.02B
"Aug. 3, 1990",80.62B
"Aug. 2, 1990",80.77B
"Aug. 1, 1990",79.37B
"July 31, 1990",79.06B
"July 30, 1990",77.65B
"July 27, 1990",75.78B
"July 26, 1990",75.32B
"July 25, 1990",76.25B
"July 24, 1990",76.72B
"July 23, 1990",74.07B
"July 20, 1990",75.00B
"July 19, 1990",76.72B
"July 18, 1990",74.85B
"July 17, 1990",75.00B
"July 16, 1990",75.16B
"July 13, 1990",75.16B
"July 12, 1990",75.78B
"July 11, 1990",74.07B
"July 10, 1990",72.67B
"July 9, 1990",73.45B
"July 6, 1990",73.91B
"July 5, 1990",72.67B
"July 3, 1990",73.45B
"July 2, 1990",73.91B
"June 30, 1990",74.07B
"June 29, 1990",75.02B
"June 28, 1990",75.49B
"June 27, 1990",75.17B
"June 26, 1990",73.92B
"June 25, 1990",74.24B
"June 22, 1990",75.02B
"June 21, 1990",75.96B
"June 20, 1990",75.02B
"June 19, 1990",74.39B
"June 18, 1990",74.55B
"June 15, 1990",75.02B
"June 14, 1990",75.33B
"June 13, 1990",75.33B
"June 12, 1990",76.27B
"June 11, 1990",75.02B
"June 8, 1990",73.92B
"June 7, 1990",74.71B
"June 6, 1990",75.02B
"June 5, 1990",75.49B
"June 4, 1990",75.49B
"June 1, 1990",74.86B
"May 31, 1990",75.17B
"May 30, 1990",74.86B
"May 29, 1990",74.71B
"May 25, 1990",73.30B
"May 24, 1990",74.08B
"May 23, 1990",74.39B
"May 22, 1990",75.02B
"May 21, 1990",75.02B
"May 18, 1990",74.86B
"May 17, 1990",75.02B
"May 16, 1990",75.02B
"May 15, 1990",74.55B
"May 14, 1990",75.17B
"May 11, 1990",75.02B
"May 10, 1990",73.46B
"May 9, 1990",72.67B
"May 8, 1990",72.36B
"May 7, 1990",73.30B
"May 4, 1990",73.30B
"May 3, 1990",73.14B
"May 2, 1990",72.52B
"May 1, 1990",71.58B
"April 30, 1990",71.74B
"April 27, 1990",71.42B
"April 26, 1990",72.21B
"April 25, 1990",71.74B
"April 24, 1990",71.74B
"April 23, 1990",72.36B
"April 20, 1990",73.14B
"April 19, 1990",72.67B
"April 18, 1990",72.05B
"April 17, 1990",72.36B
"April 16, 1990",72.21B
"April 12, 1990",72.36B
"April 11, 1990",72.21B
"April 10, 1990",72.67B
"April 9, 1990",72.67B
"April 6, 1990",72.83B
"April 5, 1990",72.99B
"April 4, 1990",73.30B
"April 3, 1990",74.08B
"April 2, 1990",72.99B
"March 31, 1990",72.83B
"March 30, 1990",75.77B
"March 29, 1990",75.77B
"March 28, 1990",75.92B
"March 27, 1990",76.39B
"March 26, 1990",75.30B
"March 23, 1990",75.77B
"March 22, 1990",75.61B
"March 21, 1990",75.92B
"March 20, 1990",76.55B
"March 19, 1990",77.49B
"March 16, 1990",77.49B
"March 15, 1990",76.71B
"March 14, 1990",76.24B
"March 13, 1990",75.14B
"March 12, 1990",76.24B
"March 9, 1990",76.08B
"March 8, 1990",76.55B
"March 7, 1990",76.24B
"March 6, 1990",77.02B
"March 5, 1990",75.92B
"March 2, 1990",76.55B
"March 1, 1990",76.24B
"Feb. 28, 1990",76.86B
"Feb. 27, 1990",78.58B
"Feb. 26, 1990",78.43B
"Feb. 23, 1990",77.02B
"Feb. 22, 1990",77.02B
"Feb. 21, 1990",77.65B
"Feb. 20, 1990",77.33B
"Feb. 16, 1990",78.11B
"Feb. 15, 1990",78.74B
"Feb. 14, 1990",76.86B
"Feb. 13, 1990",77.18B
"Feb. 12, 1990",77.02B
"Feb. 9, 1990",78.43B
"Feb. 8, 1990",78.27B
"Feb. 7, 1990",78.11B
"Feb. 6, 1990",77.18B
"Feb. 5, 1990",78.11B
"Feb. 2, 1990",77.96B
"Feb. 1, 1990",76.86B
"Jan. 31, 1990",76.86B
"Jan. 30, 1990",76.86B
"Jan. 29, 1990",76.86B
"Jan. 26, 1990",76.55B
"Jan. 25, 1990",75.61B
"Jan. 24, 1990",76.86B
"Jan. 23, 1990",77.02B
"Jan. 22, 1990",76.86B
"Jan. 19, 1990",78.90B
"Jan. 18, 1990",78.11B
"Jan. 17, 1990",77.33B
"Jan. 16, 1990",78.27B
"Jan. 15, 1990",78.58B
"Jan. 12, 1990",77.80B
"Jan. 11, 1990",79.37B
"Jan. 10, 1990",79.05B
"Jan. 9, 1990",78.74B
"Jan. 8, 1990",79.99B
"Jan. 5, 1990",79.05B
"Jan. 4, 1990",79.37B
"Jan. 3, 1990",79.99B
"Jan. 2, 1990",80.62B
"Dec. 31, 1989",80.62B
"Dec. 29, 1989",77.93B
"Dec. 28, 1989",78.09B
"Dec. 27, 1989",78.56B
"Dec. 26, 1989",78.09B
"Dec. 22, 1989",78.71B
"Dec. 21, 1989",79.03B
"Dec. 20, 1989",78.71B
"Dec. 19, 1989",78.24B
"Dec. 18, 1989",78.24B
"Dec. 15, 1989",78.09B
"Dec. 14, 1989",77.46B
"Dec. 13, 1989",78.87B
"Dec. 12, 1989",79.50B
"Dec. 11, 1989",77.62B
"Dec. 8, 1989",76.68B
"Dec. 7, 1989",76.21B
"Dec. 6, 1989",75.59B
"Dec. 5, 1989",75.27B
"Dec. 4, 1989",75.59B
"Dec. 1, 1989",75.90B
"Nov. 30, 1989",74.49B
"Nov. 29, 1989",74.18B
"Nov. 28, 1989",75.27B
"Nov. 27, 1989",74.02B
"Nov. 24, 1989",72.77B
"Nov. 22, 1989",72.77B
"Nov. 21, 1989",72.61B
"Nov. 20, 1989",72.61B
"Nov. 17, 1989",73.24B
"Nov. 16, 1989",72.30B
"Nov. 15, 1989",72.61B
"Nov. 14, 1989",72.77B
"Nov. 13, 1989",72.61B
"Nov. 10, 1989",71.83B
"Nov. 9, 1989",71.83B
"Nov. 8, 1989",72.93B
"Nov. 7, 1989",72.77B
"Nov. 6, 1989",73.08B
"Nov. 3, 1989",72.93B
"Nov. 2, 1989",72.93B
"Nov. 1, 1989",72.61B
"Oct. 31, 1989",72.93B
"Oct. 30, 1989",71.83B
"Oct. 27, 1989",72.61B
"Oct. 26, 1989",71.52B
"Oct. 25, 1989",72.30B
"Oct. 24, 1989",72.30B
"Oct. 23, 1989",72.61B
"Oct. 20, 1989",73.08B
"Oct. 19, 1989",72.61B
"Oct. 18, 1989",72.46B
"Oct. 17, 1989",72.30B
"Oct. 16, 1989",72.14B
"Oct. 13, 1989",70.73B
"Oct. 12, 1989",73.39B
"Oct. 11, 1989",73.08B
"Oct. 10, 1989",72.61B
"Oct. 9, 1989",72.46B
