date,ev_revenues
"Nov. 20, 1992",0.853
"Nov. 19, 1992",0.844
"Nov. 18, 1992",0.844
"Nov. 17, 1992",0.8289
"Nov. 16, 1992",0.8305
"Nov. 13, 1992",0.835
"Nov. 12, 1992",0.8289
"Nov. 11, 1992",0.8259
"Nov. 10, 1992",0.8305
"Nov. 9, 1992",0.8259
"Nov. 6, 1992",0.8229
"Nov. 5, 1992",0.835
"Nov. 4, 1992",0.8425
"Nov. 3, 1992",0.838
"Nov. 2, 1992",0.847
"Oct. 30, 1992",0.859
"Oct. 29, 1992",0.8695
"Oct. 28, 1992",0.874
"Oct. 27, 1992",0.877
"Oct. 26, 1992",0.8665
"Oct. 23, 1992",0.868
"Oct. 22, 1992",0.868
"Oct. 21, 1992",0.8755
"Oct. 20, 1992",0.8755
"Oct. 19, 1992",0.883
"Oct. 16, 1992",0.8815
"Oct. 15, 1992",0.877
"Oct. 14, 1992",0.8695
"Oct. 13, 1992",0.865
"Oct. 12, 1992",0.862
"Oct. 9, 1992",0.8635
"Oct. 8, 1992",0.8785
"Oct. 7, 1992",0.8665
"Oct. 6, 1992",0.8695
"Oct. 5, 1992",0.874
"Oct. 2, 1992",0.883
"Oct. 1, 1992",0.889
"Sept. 30, 1992",0.8905
"Sept. 29, 1992",0.9173
"Sept. 28, 1992",0.9266
"Sept. 25, 1992",0.9127
"Sept. 24, 1992",0.9158
"Sept. 23, 1992",0.9204
"Sept. 22, 1992",0.9142
"Sept. 21, 1992",0.9204
"Sept. 18, 1992",0.9189
"Sept. 17, 1992",0.908
"Sept. 16, 1992",0.908
"Sept. 15, 1992",0.8988
"Sept. 14, 1992",0.9034
"Sept. 11, 1992",0.905
"Sept. 10, 1992",0.905
"Sept. 9, 1992",0.9034
"Sept. 8, 1992",0.9003
"Sept. 4, 1992",0.9003
"Sept. 3, 1992",0.8972
"Sept. 2, 1992",0.922
"Sept. 1, 1992",0.9235
"Aug. 31, 1992",0.922
"Aug. 28, 1992",0.9204
"Aug. 27, 1992",0.9142
"Aug. 26, 1992",0.9189
"Aug. 25, 1992",0.9158
"Aug. 24, 1992",0.922
"Aug. 21, 1992",0.908
"Aug. 20, 1992",0.9359
"Aug. 19, 1992",0.9297
"Aug. 18, 1992",0.9235
"Aug. 17, 1992",0.9142
"Aug. 14, 1992",0.9189
"Aug. 13, 1992",0.9204
"Aug. 12, 1992",0.9111
"Aug. 11, 1992",0.9235
"Aug. 10, 1992",0.9235
"Aug. 7, 1992",0.9127
"Aug. 6, 1992",0.9173
"Aug. 5, 1992",0.9189
"Aug. 4, 1992",0.9312
"Aug. 3, 1992",0.922
"July 31, 1992",0.9127
"July 30, 1992",0.9111
"July 29, 1992",0.8941
"July 28, 1992",0.8957
"July 27, 1992",0.8941
"July 24, 1992",0.8988
"July 23, 1992",0.9065
"July 22, 1992",0.8941
"July 21, 1992",0.891
"July 20, 1992",0.8957
"July 17, 1992",0.8957
"July 16, 1992",0.9003
"July 15, 1992",0.8864
"July 14, 1992",0.8941
"July 13, 1992",0.8833
"July 10, 1992",0.8879
"July 9, 1992",0.8895
"July 8, 1992",0.891
"July 7, 1992",0.891
"July 6, 1992",0.8957
"July 2, 1992",0.8926
"July 1, 1992",0.891
"June 30, 1992",0.8926
"June 29, 1992",0.8898
"June 26, 1992",0.8805
"June 25, 1992",0.879
"June 24, 1992",0.8805
"June 23, 1992",0.879
"June 22, 1992",0.8867
"June 19, 1992",0.8914
"June 18, 1992",0.879
"June 17, 1992",0.8883
"June 16, 1992",0.8883
"June 15, 1992",0.8883
"June 12, 1992",0.8852
"June 11, 1992",0.9022
"June 10, 1992",0.8976
"June 9, 1992",0.9053
"June 8, 1992",0.8929
"June 5, 1992",0.896
"June 4, 1992",0.8991
"June 3, 1992",0.8976
"June 2, 1992",0.879
"June 1, 1992",0.879
"May 29, 1992",0.8697
"May 28, 1992",0.8867
"May 27, 1992",0.8836
"May 26, 1992",0.9115
"May 22, 1992",0.8681
"May 21, 1992",0.8573
"May 20, 1992",0.8526
"May 19, 1992",0.8619
"May 18, 1992",0.8588
"May 15, 1992",0.8526
"May 14, 1992",0.8619
"May 13, 1992",0.8557
"May 12, 1992",0.8479
"May 11, 1992",0.8557
"May 8, 1992",0.8479
"May 7, 1992",0.8448
"May 6, 1992",0.8542
"May 5, 1992",0.8604
"May 4, 1992",0.8619
"May 1, 1992",0.8526
"April 30, 1992",0.8619
"April 29, 1992",0.8526
"April 28, 1992",0.8526
"April 27, 1992",0.8464
"April 24, 1992",0.8479
"April 23, 1992",0.8526
"April 22, 1992",0.8371
"April 21, 1992",0.851
"April 20, 1992",0.8448
"April 16, 1992",0.8464
"April 15, 1992",0.8495
"April 14, 1992",0.8324
"April 13, 1992",0.82
"April 10, 1992",0.8324
"April 9, 1992",0.8278
"April 8, 1992",0.8278
"April 7, 1992",0.82
"April 6, 1992",0.834
"April 3, 1992",0.8107
"April 2, 1992",0.7968
"April 1, 1992",0.8014
"March 31, 1992",0.7968
"March 30, 1992",0.8137
"March 27, 1992",0.8152
"March 26, 1992",0.8228
"March 25, 1992",0.8137
"March 24, 1992",0.8152
"March 23, 1992",0.8168
"March 20, 1992",0.8107
"March 19, 1992",0.8183
"March 18, 1992",0.8228
"March 17, 1992",0.8364
"March 16, 1992",0.8364
"March 13, 1992",0.8394
"March 12, 1992",0.8318
"March 11, 1992",0.8183
"March 10, 1992",0.8183
"March 9, 1992",0.8198
"March 6, 1992",0.8213
"March 5, 1992",0.8213
"March 4, 1992",0.8137
"March 3, 1992",0.8213
"March 2, 1992",0.8258
"Feb. 28, 1992",0.8394
"Feb. 27, 1992",0.8409
"Feb. 26, 1992",0.8454
"Feb. 25, 1992",0.8409
"Feb. 24, 1992",0.8454
"Feb. 21, 1992",0.8485
"Feb. 20, 1992",0.85
"Feb. 19, 1992",0.8409
"Feb. 18, 1992",0.8394
"Feb. 14, 1992",0.853
"Feb. 13, 1992",0.853
"Feb. 12, 1992",0.859
"Feb. 11, 1992",0.8515
"Feb. 10, 1992",0.8545
"Feb. 7, 1992",0.856
"Feb. 6, 1992",0.8575
"Feb. 5, 1992",0.85
"Feb. 4, 1992",0.8681
"Feb. 3, 1992",0.8636
"Jan. 31, 1992",0.853
"Jan. 30, 1992",0.862
"Jan. 29, 1992",0.8666
"Jan. 28, 1992",0.8786
"Jan. 27, 1992",0.8802
"Jan. 24, 1992",0.8771
"Jan. 23, 1992",0.862
"Jan. 22, 1992",0.8681
"Jan. 21, 1992",0.8847
"Jan. 20, 1992",0.8741
"Jan. 17, 1992",0.8726
"Jan. 16, 1992",0.8636
"Jan. 15, 1992",0.8681
"Jan. 14, 1992",0.8771
"Jan. 13, 1992",0.8651
"Jan. 10, 1992",0.859
"Jan. 9, 1992",0.8515
"Jan. 8, 1992",0.856
"Jan. 7, 1992",0.8651
"Jan. 6, 1992",0.8696
"Jan. 3, 1992",0.8756
"Jan. 2, 1992",0.8741
"Dec. 31, 1991",0.8847
"Dec. 30, 1991",0.7876
"Dec. 27, 1991",0.7848
"Dec. 26, 1991",0.7746
"Dec. 24, 1991",0.7761
"Dec. 23, 1991",0.7876
"Dec. 20, 1991",0.7949
"Dec. 19, 1991",0.7905
"Dec. 18, 1991",0.7848
"Dec. 17, 1991",0.7819
"Dec. 16, 1991",0.7804
"Dec. 13, 1991",0.7819
"Dec. 12, 1991",0.7775
"Dec. 11, 1991",0.7674
"Dec. 10, 1991",0.7631
"Dec. 9, 1991",0.7602
"Dec. 6, 1991",0.7718
"Dec. 5, 1991",0.7718
"Dec. 4, 1991",0.7804
"Dec. 3, 1991",0.7876
"Dec. 2, 1991",0.7977
"Nov. 29, 1991",0.7891
"Nov. 27, 1991",0.7862
"Nov. 26, 1991",0.7848
"Nov. 25, 1991",0.7833
"Nov. 22, 1991",0.779
"Nov. 21, 1991",0.7905
"Nov. 20, 1991",0.7862
"Nov. 19, 1991",0.7934
"Nov. 18, 1991",0.7848
"Nov. 15, 1991",0.7732
"Nov. 14, 1991",0.8021
"Nov. 13, 1991",0.8079
"Nov. 12, 1991",0.8079
"Nov. 11, 1991",0.8079
"Nov. 8, 1991",0.8064
"Nov. 7, 1991",0.8122
"Nov. 6, 1991",0.818
"Nov. 5, 1991",0.8136
"Nov. 4, 1991",0.8237
"Nov. 1, 1991",0.8107
"Oct. 31, 1991",0.8165
"Oct. 30, 1991",0.818
"Oct. 29, 1991",0.8237
"Oct. 28, 1991",0.8252
"Oct. 25, 1991",0.8122
"Oct. 24, 1991",0.8107
"Oct. 23, 1991",0.8151
"Oct. 22, 1991",0.818
"Oct. 21, 1991",0.8194
"Oct. 18, 1991",0.8223
"Oct. 17, 1991",0.8165
"Oct. 16, 1991",0.8107
"Oct. 15, 1991",0.8151
"Oct. 14, 1991",0.8151
"Oct. 11, 1991",0.8064
"Oct. 10, 1991",0.8079
"Oct. 9, 1991",0.7977
"Oct. 8, 1991",0.8064
"Oct. 7, 1991",0.7963
"Oct. 4, 1991",0.7949
"Oct. 3, 1991",0.7992
"Oct. 2, 1991",0.8079
"Oct. 1, 1991",0.8079
"Sept. 30, 1991",0.7992
"Sept. 27, 1991",0.7777
"Sept. 26, 1991",0.7777
"Sept. 25, 1991",0.7848
"Sept. 24, 1991",0.7862
"Sept. 23, 1991",0.7763
"Sept. 20, 1991",0.7805
"Sept. 19, 1991",0.7848
"Sept. 18, 1991",0.7834
"Sept. 17, 1991",0.7848
"Sept. 16, 1991",0.7876
"Sept. 13, 1991",0.7734
"Sept. 12, 1991",0.7791
"Sept. 11, 1991",0.7791
"Sept. 10, 1991",0.7763
"Sept. 9, 1991",0.7791
"Sept. 6, 1991",0.7805
"Sept. 5, 1991",0.7777
"Sept. 4, 1991",0.7677
"Sept. 3, 1991",0.7692
"Aug. 30, 1991",0.772
"Aug. 29, 1991",0.7791
"Aug. 28, 1991",0.7862
"Aug. 27, 1991",0.7763
"Aug. 26, 1991",0.7748
"Aug. 23, 1991",0.7805
"Aug. 22, 1991",0.7748
"Aug. 21, 1991",0.772
"Aug. 20, 1991",0.7635
"Aug. 19, 1991",0.7649
"Aug. 16, 1991",0.7635
"Aug. 15, 1991",0.7635
"Aug. 14, 1991",0.7606
"Aug. 13, 1991",0.7677
"Aug. 12, 1991",0.7649
"Aug. 9, 1991",0.7635
"Aug. 8, 1991",0.7706
"Aug. 7, 1991",0.7791
"Aug. 6, 1991",0.7891
"Aug. 5, 1991",0.7734
"Aug. 2, 1991",0.7777
"Aug. 1, 1991",0.7848
"July 31, 1991",0.7848
"July 30, 1991",0.7862
"July 29, 1991",0.7834
"July 26, 1991",0.7777
"July 25, 1991",0.782
"July 24, 1991",0.7791
"July 23, 1991",0.7748
"July 22, 1991",0.7862
"July 19, 1991",0.7876
"July 18, 1991",0.7905
"July 17, 1991",0.7905
"July 16, 1991",0.7805
"July 15, 1991",0.782
"July 12, 1991",0.7777
"July 11, 1991",0.7677
"July 10, 1991",0.7621
"July 9, 1991",0.7649
"July 8, 1991",0.7748
"July 5, 1991",0.7635
"July 3, 1991",0.7621
"July 2, 1991",0.7777
"July 1, 1991",0.7905
"June 30, 1991",0.7706
"June 28, 1991",0.7775
"June 27, 1991",0.7875
"June 26, 1991",0.7903
"June 25, 1991",0.7817
"June 24, 1991",0.7775
"June 21, 1991",0.7817
"June 20, 1991",0.7775
"June 19, 1991",0.7646
"June 18, 1991",0.7646
"June 17, 1991",0.7703
"June 14, 1991",0.7789
"June 13, 1991",0.7746
"June 12, 1991",0.7717
"June 11, 1991",0.7817
"June 10, 1991",0.776
"June 7, 1991",0.7703
"June 6, 1991",0.7789
"June 5, 1991",0.7746
"June 4, 1991",0.7817
"June 3, 1991",0.786
"May 31, 1991",0.7789
"May 30, 1991",0.7817
"May 29, 1991",0.7846
"May 28, 1991",0.7832
"May 24, 1991",0.7832
"May 23, 1991",0.7846
"May 22, 1991",0.7875
"May 21, 1991",0.7875
"May 20, 1991",0.7789
"May 17, 1991",0.776
"May 16, 1991",0.7717
"May 15, 1991",0.7574
"May 14, 1991",0.756
"May 13, 1991",0.7703
"May 10, 1991",0.7746
"May 9, 1991",0.7946
"May 8, 1991",0.7789
"May 7, 1991",0.7717
"May 6, 1991",0.786
"May 3, 1991",0.7903
"May 2, 1991",0.7946
"May 1, 1991",0.8032
"April 30, 1991",0.7932
"April 29, 1991",0.7889
"April 26, 1991",0.7932
"April 25, 1991",0.7889
"April 24, 1991",0.809
"April 23, 1991",0.809
"April 22, 1991",0.8004
"April 19, 1991",0.8004
"April 18, 1991",0.7975
"April 17, 1991",0.8004
"April 16, 1991",0.8004
"April 15, 1991",0.7932
"April 12, 1991",0.7961
"April 11, 1991",0.7789
"April 10, 1991",0.766
"April 9, 1991",0.7646
"April 8, 1991",0.7717
"April 5, 1991",0.7689
"April 4, 1991",0.7703
"April 3, 1991",0.7746
"April 2, 1991",0.786
"April 1, 1991",0.7703
"March 31, 1991",0.7817
"March 28, 1991",0.8452
"March 27, 1991",0.8437
"March 26, 1991",0.857
"March 25, 1991",0.8526
"March 22, 1991",0.8378
"March 21, 1991",0.8304
"March 20, 1991",0.829
"March 19, 1991",0.8201
"March 18, 1991",0.8201
"March 15, 1991",0.829
"March 14, 1991",0.8275
"March 13, 1991",0.8304
"March 12, 1991",0.8186
"March 11, 1991",0.8098
"March 8, 1991",0.8083
"March 7, 1991",0.8068
"March 6, 1991",0.8024
"March 5, 1991",0.8024
"March 4, 1991",0.7995
"March 1, 1991",0.8127
"Feb. 28, 1991",0.8054
"Feb. 27, 1991",0.8127
"Feb. 26, 1991",0.7891
"Feb. 25, 1991",0.7906
"Feb. 22, 1991",0.7891
"Feb. 21, 1991",0.7906
"Feb. 20, 1991",0.7877
"Feb. 19, 1991",0.7862
"Feb. 15, 1991",0.7847
"Feb. 14, 1991",0.7891
"Feb. 13, 1991",0.8009
"Feb. 12, 1991",0.7847
"Feb. 11, 1991",0.798
"Feb. 8, 1991",0.7818
"Feb. 7, 1991",0.7891
"Feb. 6, 1991",0.7788
"Feb. 5, 1991",0.7523
"Feb. 4, 1991",0.7596
"Feb. 1, 1991",0.7508
"Jan. 31, 1991",0.7641
"Jan. 30, 1991",0.7655
"Jan. 29, 1991",0.7685
"Jan. 28, 1991",0.7744
"Jan. 25, 1991",0.7759
"Jan. 24, 1991",0.7685
"Jan. 23, 1991",0.7685
"Jan. 22, 1991",0.7552
"Jan. 21, 1991",0.7596
"Jan. 18, 1991",0.7641
"Jan. 17, 1991",0.7552
"Jan. 16, 1991",0.7419
"Jan. 15, 1991",0.7434
"Jan. 14, 1991",0.7449
"Jan. 11, 1991",0.7434
"Jan. 10, 1991",0.7493
"Jan. 9, 1991",0.7434
"Jan. 8, 1991",0.7537
"Jan. 7, 1991",0.7552
"Jan. 4, 1991",0.7626
"Jan. 3, 1991",0.7567
"Jan. 2, 1991",0.7537
"Dec. 31, 1990",0.7655
"Dec. 28, 1990",0.8105
"Dec. 27, 1990",0.8057
"Dec. 26, 1990",0.8121
"Dec. 24, 1990",0.8057
"Dec. 21, 1990",0.7993
"Dec. 20, 1990",0.7945
"Dec. 19, 1990",0.7961
"Dec. 18, 1990",0.8025
"Dec. 17, 1990",0.8025
"Dec. 14, 1990",0.7993
"Dec. 13, 1990",0.7961
"Dec. 12, 1990",0.7945
"Dec. 11, 1990",0.7865
"Dec. 10, 1990",0.7849
"Dec. 7, 1990",0.7801
"Dec. 6, 1990",0.7849
"Dec. 5, 1990",0.7929
"Dec. 4, 1990",0.7945
"Dec. 3, 1990",0.7993
"Nov. 30, 1990",0.7977
"Nov. 29, 1990",0.7929
"Nov. 28, 1990",0.7945
"Nov. 27, 1990",0.7945
"Nov. 26, 1990",0.8025
"Nov. 23, 1990",0.8041
"Nov. 21, 1990",0.7993
"Nov. 20, 1990",0.7977
"Nov. 19, 1990",0.7977
"Nov. 16, 1990",0.7945
"Nov. 15, 1990",0.7897
"Nov. 14, 1990",0.7929
"Nov. 13, 1990",0.7897
"Nov. 12, 1990",0.7929
"Nov. 9, 1990",0.7945
"Nov. 8, 1990",0.7801
"Nov. 7, 1990",0.7673
"Nov. 6, 1990",0.7801
"Nov. 5, 1990",0.7769
"Nov. 2, 1990",0.7849
"Nov. 1, 1990",0.7865
"Oct. 31, 1990",0.7769
"Oct. 30, 1990",0.7753
"Oct. 29, 1990",0.7593
"Oct. 26, 1990",0.7545
"Oct. 25, 1990",0.7609
"Oct. 24, 1990",0.7705
"Oct. 23, 1990",0.7705
"Oct. 22, 1990",0.7849
"Oct. 19, 1990",0.7881
"Oct. 18, 1990",0.7705
"Oct. 17, 1990",0.7705
"Oct. 16, 1990",0.7721
"Oct. 15, 1990",0.7801
"Oct. 12, 1990",0.7705
"Oct. 11, 1990",0.7657
"Oct. 10, 1990",0.7737
"Oct. 9, 1990",0.7865
"Oct. 8, 1990",0.7945
"Oct. 5, 1990",0.7881
"Oct. 4, 1990",0.7945
"Oct. 3, 1990",0.7849
"Oct. 2, 1990",0.7833
"Oct. 1, 1990",0.7849
"Sept. 30, 1990",0.7769
"Sept. 28, 1990",0.8158
"Sept. 27, 1990",0.8259
"Sept. 26, 1990",0.8276
"Sept. 25, 1990",0.836
"Sept. 24, 1990",0.836
"Sept. 21, 1990",0.8461
"Sept. 20, 1990",0.8444
"Sept. 19, 1990",0.8461
"Sept. 18, 1990",0.8461
"Sept. 17, 1990",0.8512
"Sept. 14, 1990",0.8478
"Sept. 13, 1990",0.8394
"Sept. 12, 1990",0.8478
"Sept. 11, 1990",0.8411
"Sept. 10, 1990",0.8343
"Sept. 7, 1990",0.8411
"Sept. 6, 1990",0.8343
"Sept. 5, 1990",0.8411
"Sept. 4, 1990",0.8309
"Aug. 31, 1990",0.8293
"Aug. 30, 1990",0.8141
"Aug. 29, 1990",0.8276
"Aug. 28, 1990",0.8309
"Aug. 27, 1990",0.8242
"Aug. 24, 1990",0.8141
"Aug. 23, 1990",0.8242
"Aug. 22, 1990",0.8478
"Aug. 21, 1990",0.8545
"Aug. 20, 1990",0.8663
"Aug. 17, 1990",0.8579
"Aug. 16, 1990",0.8528
"Aug. 15, 1990",0.8562
"Aug. 14, 1990",0.8596
"Aug. 13, 1990",0.8613
"Aug. 10, 1990",0.8512
"Aug. 9, 1990",0.8545
"Aug. 8, 1990",0.8528
"Aug. 7, 1990",0.8748
"Aug. 6, 1990",0.8865
"Aug. 3, 1990",0.8714
"Aug. 2, 1990",0.8731
"Aug. 1, 1990",0.8579
"July 31, 1990",0.8545
"July 30, 1990",0.8394
"July 27, 1990",0.8192
"July 26, 1990",0.8141
"July 25, 1990",0.8242
"July 24, 1990",0.8293
"July 23, 1990",0.8006
"July 20, 1990",0.8107
"July 19, 1990",0.8293
"July 18, 1990",0.809
"July 17, 1990",0.8107
"July 16, 1990",0.8124
"July 13, 1990",0.8124
"July 12, 1990",0.8192
"July 11, 1990",0.8006
"July 10, 1990",0.7855
"July 9, 1990",0.7939
"July 6, 1990",0.7989
"July 5, 1990",0.7855
"July 3, 1990",0.7939
"July 2, 1990",0.7989
"June 30, 1990",0.8006
"June 29, 1990",0.8094
"June 28, 1990",0.8145
"June 27, 1990",0.8111
"June 26, 1990",0.7976
"June 25, 1990",0.801
"June 22, 1990",0.8094
"June 21, 1990",0.8195
"June 20, 1990",0.8094
"June 19, 1990",0.8027
"June 18, 1990",0.8044
"June 15, 1990",0.8094
"June 14, 1990",0.8128
"June 13, 1990",0.8128
"June 12, 1990",0.8229
"June 11, 1990",0.8094
"June 8, 1990",0.7976
"June 7, 1990",0.806
"June 6, 1990",0.8094
"June 5, 1990",0.8145
"June 4, 1990",0.8145
"June 1, 1990",0.8077
"May 31, 1990",0.8111
"May 30, 1990",0.8077
"May 29, 1990",0.806
"May 25, 1990",0.7909
"May 24, 1990",0.7993
"May 23, 1990",0.8027
"May 22, 1990",0.8094
"May 21, 1990",0.8094
"May 18, 1990",0.8077
"May 17, 1990",0.8094
"May 16, 1990",0.8094
"May 15, 1990",0.8044
"May 14, 1990",0.8111
"May 11, 1990",0.8094
"May 10, 1990",0.7926
"May 9, 1990",0.7841
"May 8, 1990",0.7808
"May 7, 1990",0.7909
"May 4, 1990",0.7909
"May 3, 1990",0.7892
"May 2, 1990",0.7824
"May 1, 1990",0.7723
"April 30, 1990",0.774
"April 27, 1990",0.7706
"April 26, 1990",0.7791
"April 25, 1990",0.774
"April 24, 1990",0.774
"April 23, 1990",0.7808
"April 20, 1990",0.7892
"April 19, 1990",0.7841
"April 18, 1990",0.7774
"April 17, 1990",0.7808
"April 16, 1990",0.7791
"April 12, 1990",0.7808
"April 11, 1990",0.7791
"April 10, 1990",0.7841
"April 9, 1990",0.7841
"April 6, 1990",0.7858
"April 5, 1990",0.7875
"April 4, 1990",0.7909
"April 3, 1990",0.7993
"April 2, 1990",0.7875
"March 31, 1990",0.7858
"March 30, 1990",0.8345
"March 29, 1990",0.8345
"March 28, 1990",0.8362
"March 27, 1990",0.8413
"March 26, 1990",0.8293
"March 23, 1990",0.8345
"March 22, 1990",0.8327
"March 21, 1990",0.8362
"March 20, 1990",0.8431
"March 19, 1990",0.8534
"March 16, 1990",0.8534
"March 15, 1990",0.8448
"March 14, 1990",0.8396
"March 13, 1990",0.8276
"March 12, 1990",0.8396
"March 9, 1990",0.8379
"March 8, 1990",0.8431
"March 7, 1990",0.8396
"March 6, 1990",0.8482
"March 5, 1990",0.8362
"March 2, 1990",0.8431
"March 1, 1990",0.8396
"Feb. 28, 1990",0.8465
"Feb. 27, 1990",0.8655
"Feb. 26, 1990",0.8637
"Feb. 23, 1990",0.8482
"Feb. 22, 1990",0.8482
"Feb. 21, 1990",0.8551
"Feb. 20, 1990",0.8517
"Feb. 16, 1990",0.8603
"Feb. 15, 1990",0.8672
"Feb. 14, 1990",0.8465
"Feb. 13, 1990",0.85
"Feb. 12, 1990",0.8482
"Feb. 9, 1990",0.8637
"Feb. 8, 1990",0.862
"Feb. 7, 1990",0.8603
"Feb. 6, 1990",0.85
"Feb. 5, 1990",0.8603
"Feb. 2, 1990",0.8586
"Feb. 1, 1990",0.8465
"Jan. 31, 1990",0.8465
"Jan. 30, 1990",0.8465
"Jan. 29, 1990",0.8465
"Jan. 26, 1990",0.8431
"Jan. 25, 1990",0.8327
"Jan. 24, 1990",0.8465
"Jan. 23, 1990",0.8482
"Jan. 22, 1990",0.8465
"Jan. 19, 1990",0.8689
"Jan. 18, 1990",0.8603
"Jan. 17, 1990",0.8517
"Jan. 16, 1990",0.862
"Jan. 15, 1990",0.8655
"Jan. 12, 1990",0.8569
"Jan. 11, 1990",0.8741
"Jan. 10, 1990",0.8706
"Jan. 9, 1990",0.8672
"Jan. 8, 1990",0.881
"Jan. 5, 1990",0.8706
"Jan. 4, 1990",0.8741
"Jan. 3, 1990",0.881
"Jan. 2, 1990",0.8879
"Dec. 31, 1989",0.8879
"Dec. 29, 1989",0.9001
"Dec. 28, 1989",0.9019
"Dec. 27, 1989",0.9073
"Dec. 26, 1989",0.9019
"Dec. 22, 1989",0.9091
"Dec. 21, 1989",0.9128
"Dec. 20, 1989",0.9091
"Dec. 19, 1989",0.9037
"Dec. 18, 1989",0.9037
"Dec. 15, 1989",0.9019
"Dec. 14, 1989",0.8947
"Dec. 13, 1989",0.9109
"Dec. 12, 1989",0.9182
"Dec. 11, 1989",0.8965
"Dec. 8, 1989",0.8856
"Dec. 7, 1989",0.8802
"Dec. 6, 1989",0.873
"Dec. 5, 1989",0.8694
"Dec. 4, 1989",0.873
"Dec. 1, 1989",0.8766
"Nov. 30, 1989",0.8603
"Nov. 29, 1989",0.8567
"Nov. 28, 1989",0.8694
"Nov. 27, 1989",0.8549
"Nov. 24, 1989",0.8405
"Nov. 22, 1989",0.8405
"Nov. 21, 1989",0.8387
"Nov. 20, 1989",0.8387
"Nov. 17, 1989",0.8459
"Nov. 16, 1989",0.835
"Nov. 15, 1989",0.8387
"Nov. 14, 1989",0.8405
"Nov. 13, 1989",0.8387
"Nov. 10, 1989",0.8296
"Nov. 9, 1989",0.8296
"Nov. 8, 1989",0.8423
"Nov. 7, 1989",0.8405
"Nov. 6, 1989",0.8441
"Nov. 3, 1989",0.8423
"Nov. 2, 1989",0.8423
"Nov. 1, 1989",0.8387
"Oct. 31, 1989",0.8423
"Oct. 30, 1989",0.8296
"Oct. 27, 1989",0.8387
"Oct. 26, 1989",0.826
"Oct. 25, 1989",0.835
"Oct. 24, 1989",0.835
"Oct. 23, 1989",0.8387
"Oct. 20, 1989",0.8441
"Oct. 19, 1989",0.8387
"Oct. 18, 1989",0.8369
"Oct. 17, 1989",0.835
"Oct. 16, 1989",0.8332
"Oct. 13, 1989",0.817
"Oct. 12, 1989",0.8477
"Oct. 11, 1989",0.8441
"Oct. 10, 1989",0.8387
"Oct. 9, 1989",0.8369
"Oct. 6, 1989",0.8332
"Oct. 5, 1989",0.8242
"Oct. 4, 1989",0.826
"Oct. 3, 1989",0.8314
"Oct. 2, 1989",0.8296
"Sept. 30, 1989",0.8242
"Sept. 29, 1989",0.755
"Sept. 28, 1989",0.7531
"Sept. 27, 1989",0.7531
"Sept. 26, 1989",0.7513
"Sept. 25, 1989",0.755
"Sept. 22, 1989",0.7644
"Sept. 21, 1989",0.7588
"Sept. 20, 1989",0.7588
"Sept. 19, 1989",0.7606
"Sept. 18, 1989",0.7569
"Sept. 15, 1989",0.7569
"Sept. 14, 1989",0.7531
"Sept. 13, 1989",0.7513
"Sept. 12, 1989",0.7644
"Sept. 11, 1989",0.7531
"Sept. 8, 1989",0.7494
"Sept. 7, 1989",0.7475
"Sept. 6, 1989",0.7419
"Sept. 5, 1989",0.7419
"Sept. 1, 1989",0.7438
"Aug. 31, 1989",0.74
"Aug. 30, 1989",0.7419
"Aug. 29, 1989",0.74
"Aug. 28, 1989",0.7438
"Aug. 25, 1989",0.7419
"Aug. 24, 1989",0.7475
"Aug. 23, 1989",0.7419
"Aug. 22, 1989",0.7363
"Aug. 21, 1989",0.7326
"Aug. 18, 1989",0.74
"Aug. 17, 1989",0.74
"Aug. 16, 1989",0.7494
"Aug. 15, 1989",0.7606
"Aug. 14, 1989",0.7475
"Aug. 11, 1989",0.7382
"Aug. 10, 1989",0.7475
"Aug. 9, 1989",0.7457
"Aug. 8, 1989",0.7569
"Aug. 7, 1989",0.7737
"Aug. 4, 1989",0.7644
"Aug. 3, 1989",0.755
"Aug. 2, 1989",0.755
"Aug. 1, 1989",0.7569
"July 31, 1989",0.77
"July 28, 1989",0.7569
"July 27, 1989",0.7588
"July 26, 1989",0.7513
"July 25, 1989",0.7438
"July 24, 1989",0.7606
"July 21, 1989",0.785
"July 20, 1989",0.77
"July 19, 1989",0.7756
"July 18, 1989",0.7625
"July 17, 1989",0.7681
"July 14, 1989",0.7681
"July 13, 1989",0.7588
"July 12, 1989",0.7588
"July 11, 1989",0.7494
"July 10, 1989",0.7494
"July 7, 1989",0.7475
"July 6, 1989",0.7438
"July 5, 1989",0.7457
"July 3, 1989",0.7438
"June 30, 1989",0.7438
"June 29, 1989",0.7934
"June 28, 1989",0.8033
"June 27, 1989",0.8132
"June 26, 1989",0.8052
"June 23, 1989",0.7954
"June 22, 1989",0.7855
"June 21, 1989",0.7954
"June 20, 1989",0.7973
"June 19, 1989",0.7934
"June 16, 1989",0.7874
"June 15, 1989",0.7815
"June 14, 1989",0.7934
"June 13, 1989",0.7914
"June 12, 1989",0.7894
"June 9, 1989",0.7835
"June 8, 1989",0.7815
"June 7, 1989",0.7894
"June 6, 1989",0.7855
"June 5, 1989",0.7775
"June 2, 1989",0.7795
"June 1, 1989",0.7716
"May 31, 1989",0.7716
"May 30, 1989",0.7676
"May 26, 1989",0.7815
"May 25, 1989",0.7795
"May 24, 1989",0.7835
"May 23, 1989",0.7795
"May 22, 1989",0.7894
