date,one_year_return
"Oct. 30, 1981",-19.67%
"Oct. 29, 1981",-20.39%
"Oct. 28, 1981",-20.97%
"Oct. 27, 1981",-21.36%
"Oct. 26, 1981",-23.08%
"Oct. 23, 1981",-22.63%
"Oct. 22, 1981",-22.17%
"Oct. 21, 1981",-22.54%
"Oct. 20, 1981",-23.20%
"Oct. 19, 1981",-22.61%
"Oct. 16, 1981",-23.13%
"Oct. 15, 1981",-23.78%
"Oct. 14, 1981",-22.21%
"Oct. 13, 1981",-20.52%
"Oct. 12, 1981",-17.67%
"Oct. 9, 1981",-18.94%
"Oct. 8, 1981",-18.54%
"Oct. 7, 1981",-18.00%
"Oct. 6, 1981",-18.27%
"Oct. 5, 1981",-15.75%
"Oct. 2, 1981",-15.16%
"Oct. 1, 1981",-14.43%
"Sept. 30, 1981",-10.75%
"Sept. 29, 1981",-8.76%
"Sept. 28, 1981",-11.75%
"Sept. 25, 1981",-15.79%
"Sept. 24, 1981",-14.59%
"Sept. 23, 1981",-10.51%
"Sept. 22, 1981",-9.98%
"Sept. 21, 1981",-8.03%
"Sept. 18, 1981",-10.43%
"Sept. 17, 1981",-9.16%
"Sept. 16, 1981",-8.60%
"Sept. 15, 1981",-9.25%
"Sept. 14, 1981",-6.05%
"Sept. 11, 1981",-5.28%
"Sept. 10, 1981",-7.88%
"Sept. 9, 1981",-8.77%
"Sept. 8, 1981",-9.96%
"Sept. 4, 1981",-10.30%
"Sept. 3, 1981",-8.87%
"Sept. 2, 1981",-7.07%
"Sept. 1, 1981",-5.71%
"Aug. 31, 1981",-7.14%
"Aug. 28, 1981",-5.71%
"Aug. 27, 1981",-7.69%
"Aug. 26, 1981",-7.82%
"Aug. 25, 1981",-8.17%
"Aug. 24, 1981",-7.80%
"Aug. 21, 1981",-4.53%
"Aug. 20, 1981",-1.76%
"Aug. 19, 1981",-1.07%
"Aug. 18, 1981",-1.24%
"Aug. 17, 1981",-3.81%
"Aug. 14, 1981",-1.75%
"Aug. 13, 1981",-0.54%
"Aug. 12, 1981",0.18%
"Aug. 11, 1981",0.53%
"Aug. 10, 1981",1.08%
"Aug. 7, 1981",0.18%
"Aug. 6, 1981",0.53%
"Aug. 5, 1981",1.42%
"Aug. 4, 1981",0.36%
"Aug. 3, 1981",-0.89%
"July 31, 1981",0.54%
"July 30, 1981",-1.24%
"July 29, 1981",-3.29%
"July 28, 1981",-1.75%
"July 27, 1981",0.71%
"July 24, 1981",-2.63%
"July 23, 1981",-5.03%
"July 22, 1981",-6.27%
"July 21, 1981",-6.94%
"July 20, 1981",-3.20%
"July 17, 1981",-3.35%
"July 16, 1981",-0.90%
"July 15, 1981",-1.98%
"July 14, 1981",-1.43%
"July 13, 1981",0.92%
"July 10, 1981",2.61%
"July 9, 1981",1.84%
"July 8, 1981",1.65%
"July 7, 1981",-0.36%
"July 6, 1981",-2.17%
"July 2, 1981",0.00%
"July 1, 1981",1.87%
"June 30, 1981",3.40%
"June 29, 1981",0.91%
"June 26, 1981",0.91%
"June 25, 1981",2.18%
"June 24, 1981",1.83%
"June 23, 1981",2.19%
"June 22, 1981",4.81%
"June 19, 1981",4.43%
"June 18, 1981",1.82%
"June 17, 1981",5.40%
"June 16, 1981",0.74%
"June 15, 1981",2.06%
"June 12, 1981",-2.53%
"June 11, 1981",-1.27%
"June 10, 1981",0.00%
"June 9, 1981",1.52%
"June 8, 1981",1.92%
"June 5, 1981",3.28%
"June 4, 1981",-0.19%
"June 3, 1981",2.16%
"June 2, 1981",1.96%
"June 1, 1981",1.76%
"May 29, 1981",2.17%
"May 28, 1981",1.15%
"May 27, 1981",3.26%
"May 26, 1981",3.88%
"May 22, 1981",1.58%
"May 21, 1981",3.20%
"May 20, 1981",4.22%
"May 19, 1981",4.01%
"May 18, 1981",8.69%
"May 15, 1981",7.73%
"May 14, 1981",6.19%
"May 13, 1981",6.67%
"May 12, 1981",10.17%
"May 11, 1981",9.01%
"May 8, 1981",12.40%
"May 7, 1981",12.14%
"May 6, 1981",9.23%
"May 5, 1981",10.77%
"May 4, 1981",11.75%
"May 1, 1981",13.40%
"April 30, 1981",12.76%
"April 29, 1981",13.25%
"April 28, 1981",13.93%
"April 27, 1981",14.64%
"April 24, 1981",13.92%
"April 23, 1981",11.58%
"April 22, 1981",13.74%
"April 21, 1981",17.28%
"April 20, 1981",19.43%
"April 16, 1981",19.69%
"April 15, 1981",17.65%
"April 14, 1981",17.58%
"April 13, 1981",17.03%
"April 10, 1981",17.57%
"April 9, 1981",18.04%
"April 8, 1981",25.00%
"April 7, 1981",22.75%
"April 6, 1981",20.05%
"April 3, 1981",20.05%
"April 2, 1981",21.02%
"April 1, 1981",21.37%
"March 31, 1981",18.58%
"March 30, 1981",21.05%
"March 27, 1981",25.51%
"March 26, 1981",25.45%
"March 25, 1981",28.41%
"March 24, 1981",24.12%
"March 23, 1981",20.94%
"March 20, 1981",19.01%
"March 19, 1981",15.50%
"March 18, 1981",17.80%
"March 17, 1981",21.26%
"March 16, 1981",17.92%
"March 13, 1981",15.43%
"March 12, 1981",16.67%
"March 11, 1981",14.11%
"March 10, 1981",16.08%
"March 9, 1981",14.58%
"March 6, 1981",9.30%
"March 5, 1981",7.74%
"March 4, 1981",9.40%
"March 3, 1981",11.24%
"March 2, 1981",11.28%
"Feb. 27, 1981",8.88%
"Feb. 26, 1981",7.55%
"Feb. 25, 1981",9.56%
"Feb. 24, 1981",8.24%
"Feb. 23, 1981",8.24%
"Feb. 20, 1981",9.09%
"Feb. 19, 1981",12.92%
"Feb. 18, 1981",13.48%
"Feb. 17, 1981",14.06%
"Feb. 13, 1981",6.73%
"Feb. 12, 1981",8.08%
"Feb. 11, 1981",7.34%
"Feb. 10, 1981",9.81%
"Feb. 9, 1981",10.38%
"Feb. 6, 1981",19.12%
"Feb. 5, 1981",23.41%
"Feb. 4, 1981",22.29%
"Feb. 3, 1981",19.40%
"Feb. 2, 1981",20.20%
"Jan. 30, 1981",27.72%
"Jan. 29, 1981",29.98%
"Jan. 28, 1981",28.51%
"Jan. 27, 1981",33.84%
"Jan. 26, 1981",31.47%
"Jan. 23, 1981",30.97%
"Jan. 22, 1981",37.28%
"Jan. 21, 1981",39.46%
"Jan. 20, 1981",41.63%
"Jan. 19, 1981",44.34%
"Jan. 16, 1981",45.45%
"Jan. 15, 1981",46.56%
"Jan. 14, 1981",47.53%
"Jan. 13, 1981",51.31%
"Jan. 12, 1981",48.21%
"Jan. 9, 1981",47.03%
"Jan. 8, 1981",44.23%
"Jan. 7, 1981",49.76%
"Jan. 6, 1981",51.89%
"Jan. 5, 1981",53.07%
"Jan. 2, 1981",50.58%
"Dec. 31, 1980",46.26%
"Dec. 30, 1980",46.15%
"Dec. 29, 1980",45.25%
"Dec. 26, 1980",46.71%
"Dec. 24, 1980",46.47%
"Dec. 23, 1980",46.47%
"Dec. 22, 1980",48.98%
"Dec. 19, 1980",46.22%
"Dec. 18, 1980",46.92%
"Dec. 17, 1980",48.03%
"Dec. 16, 1980",44.79%
"Dec. 15, 1980",40.35%
"Dec. 12, 1980",40.00%
"Dec. 11, 1980",36.78%
"Dec. 10, 1980",41.46%
"Dec. 9, 1980",39.56%
"Dec. 8, 1980",38.02%
"Dec. 5, 1980",39.35%
"Dec. 4, 1980",42.33%
"Dec. 3, 1980",46.40%
"Dec. 2, 1980",45.91%
"Dec. 1, 1980",48.28%
"Nov. 28, 1980",52.49%
"Nov. 26, 1980",51.53%
"Nov. 25, 1980",51.32%
"Nov. 24, 1980",52.64%
"Nov. 21, 1980",54.29%
"Nov. 20, 1980",51.52%
"Nov. 19, 1980",48.61%
"Nov. 18, 1980",46.35%
"Nov. 17, 1980",43.56%
"Nov. 14, 1980",43.91%
"Nov. 13, 1980",42.12%
"Nov. 12, 1980",38.01%
"Nov. 11, 1980",43.49%
"Nov. 10, 1980",41.28%
"Nov. 7, 1980",40.67%
"Nov. 6, 1980",39.04%
"Nov. 5, 1980",40.04%
"Nov. 3, 1980",36.36%
"Oct. 31, 1980",32.39%
"Oct. 30, 1980",30.39%
"Oct. 29, 1980",35.02%
"Oct. 28, 1980",37.78%
"Oct. 27, 1980",37.33%
"Oct. 24, 1980",39.29%
"Oct. 23, 1980",40.31%
"Oct. 22, 1980",38.72%
"Oct. 21, 1980",37.25%
"Oct. 20, 1980",39.00%
"Oct. 17, 1980",37.12%
"Oct. 16, 1980",38.11%
"Oct. 15, 1980",39.87%
"Oct. 14, 1980",35.61%
"Oct. 13, 1980",34.95%
"Oct. 10, 1980",29.03%
"Oct. 9, 1980",28.09%
"Oct. 8, 1980",25.31%
"Oct. 7, 1980",25.52%
"Oct. 6, 1980",25.94%
"Oct. 3, 1980",26.13%
"Oct. 2, 1980",25.70%
"Oct. 1, 1980",23.39%
"Sept. 30, 1980",18.22%
"Sept. 29, 1980",16.10%
"Sept. 26, 1980",18.82%
"Sept. 25, 1980",21.80%
"Sept. 24, 1980",21.32%
"Sept. 23, 1980",17.20%
"Sept. 22, 1980",16.99%
"Sept. 19, 1980",19.39%
"Sept. 18, 1980",21.93%
"Sept. 17, 1980",21.61%
"Sept. 16, 1980",22.10%
"Sept. 15, 1980",22.98%
"Sept. 12, 1980",24.06%
"Sept. 11, 1980",24.56%
"Sept. 10, 1980",24.40%
"Sept. 9, 1980",22.59%
"Sept. 8, 1980",23.25%
"Sept. 5, 1980",31.58%
"Sept. 4, 1980",30.82%
"Sept. 3, 1980",28.06%
"Sept. 2, 1980",26.06%
"Aug. 29, 1980",23.08%
"Aug. 28, 1980",23.08%
"Aug. 27, 1980",26.55%
"Aug. 26, 1980",30.38%
"Aug. 25, 1980",30.38%
"Aug. 22, 1980",31.74%
"Aug. 21, 1980",31.95%
"Aug. 20, 1980",31.17%
"Aug. 19, 1980",30.23%
"Aug. 18, 1980",30.93%
"Aug. 15, 1980",34.11%
"Aug. 14, 1980",32.10%
"Aug. 13, 1980",29.86%
"Aug. 12, 1980",32.63%
"Aug. 11, 1980",33.57%
"Aug. 8, 1980",30.07%
"Aug. 7, 1980",29.40%
"Aug. 6, 1980",29.45%
"Aug. 5, 1980",28.90%
"Aug. 4, 1980",28.44%
"Aug. 1, 1980",28.25%
"July 31, 1980",27.17%
"July 30, 1980",28.70%
"July 29, 1980",31.14%
"July 28, 1980",30.00%
"July 25, 1980",29.06%
"July 24, 1980",35.31%
"July 23, 1980",39.04%
"July 22, 1980",36.67%
"July 21, 1980",37.14%
"July 18, 1980",32.23%
"July 17, 1980",32.78%
"July 16, 1980",29.98%
"July 15, 1980",29.98%
"July 14, 1980",30.68%
"July 11, 1980",26.16%
"July 10, 1980",20.45%
"July 9, 1980",23.07%
"July 8, 1980",25.29%
"July 7, 1980",26.89%
"July 3, 1980",29.88%
"July 2, 1980",24.83%
"July 1, 1980",24.36%
"June 30, 1980",22.97%
"June 27, 1980",30.86%
"June 26, 1980",32.13%
"June 25, 1980",33.17%
"June 24, 1980",31.57%
"June 23, 1980",32.05%
"June 20, 1980",32.03%
"June 19, 1980",32.84%
"June 18, 1980",35.80%
"June 17, 1980",33.25%
"June 16, 1980",33.50%
"June 13, 1980",33.75%
"June 12, 1980",33.33%
"June 11, 1980",33.26%
"June 10, 1980",31.55%
"June 9, 1980",27.43%
"June 6, 1980",25.24%
"June 5, 1980",27.52%
"June 4, 1980",30.02%
"June 3, 1980",28.21%
"June 2, 1980",28.46%
"May 30, 1980",28.00%
"May 29, 1980",25.19%
"May 28, 1980",28.26%
"May 27, 1980",28.26%
"May 23, 1980",25.30%
"May 22, 1980",21.58%
"May 21, 1980",20.19%
"May 20, 1980",20.00%
"May 19, 1980",20.24%
"May 16, 1980",21.97%
"May 15, 1980",21.26%
"May 14, 1980",22.17%
"May 13, 1980",19.10%
"May 12, 1980",17.12%
"May 9, 1980",17.20%
"May 8, 1980",18.34%
"May 7, 1980",15.71%
"May 6, 1980",16.63%
"May 5, 1980",15.22%
"May 2, 1980",12.27%
"May 1, 1980",14.12%
"April 30, 1980",14.35%
"April 29, 1980",13.65%
"April 28, 1980",13.18%
"April 25, 1980",11.68%
"April 24, 1980",11.53%
"April 23, 1980",13.64%
"April 22, 1980",13.98%
"April 21, 1980",10.12%
"April 18, 1980",7.86%
"April 17, 1980",9.33%
"April 16, 1980",7.62%
"April 15, 1980",7.49%
"April 14, 1980",6.56%
"April 11, 1980",7.01%
"April 10, 1980",7.71%
"April 9, 1980",7.48%
"April 8, 1980",2.09%
"April 7, 1980",3.02%
"April 3, 1980",6.57%
"April 2, 1980",7.36%
"April 1, 1980",7.58%
"March 31, 1980",9.72%
"March 28, 1980",7.80%
"March 27, 1980",4.73%
"March 26, 1980",6.92%
"March 25, 1980",7.45%
"March 24, 1980",9.62%
"March 21, 1980",9.09%
"March 20, 1980",7.18%
"March 19, 1980",9.53%
"March 18, 1980",9.26%
"March 17, 1980",6.71%
"March 14, 1980",12.67%
"March 13, 1980",14.62%
"March 12, 1980",17.14%
"March 11, 1980",16.99%
"March 10, 1980",16.03%
"March 7, 1980",17.92%
"March 6, 1980",23.47%
"March 5, 1980",27.65%
"March 4, 1980",30.25%
"March 3, 1980",29.00%
"Feb. 29, 1980",32.74%
"Feb. 28, 1980",32.74%
"Feb. 27, 1980",32.92%
"Feb. 26, 1980",31.19%
"Feb. 25, 1980",29.78%
"Feb. 22, 1980",29.21%
"Feb. 21, 1980",25.12%
"Feb. 20, 1980",26.40%
"Feb. 19, 1980",23.89%
"Feb. 15, 1980",26.42%
"Feb. 14, 1980",27.52%
"Feb. 13, 1980",31.45%
"Feb. 12, 1980",31.68%
"Feb. 11, 1980",31.44%
"Feb. 8, 1980",32.50%
"Feb. 7, 1980",29.15%
"Feb. 6, 1980",26.77%
"Feb. 5, 1980",24.55%
"Feb. 4, 1980",19.86%
"Feb. 1, 1980",23.47%
"Jan. 31, 1980",19.07%
"Jan. 30, 1980",18.49%
"Jan. 29, 1980",16.62%
"Jan. 28, 1980",16.34%
"Jan. 25, 1980",14.85%
"Jan. 24, 1980",18.39%
"Jan. 23, 1980",16.84%
"Jan. 22, 1980",13.70%
"Jan. 21, 1980",13.48%
"Jan. 18, 1980",12.76%
"Jan. 17, 1980",12.44%
"Jan. 16, 1980",11.67%
"Jan. 15, 1980",9.82%
"Jan. 14, 1980",7.32%
"Jan. 11, 1980",5.54%
"Jan. 10, 1980",5.79%
"Jan. 9, 1980",4.73%
"Jan. 8, 1980",5.98%
"Jan. 7, 1980",4.71%
"Jan. 4, 1980",5.73%
"Jan. 3, 1980",6.06%
"Jan. 2, 1980",9.39%
"Dec. 31, 1979",12.21%
"Dec. 28, 1979",12.76%
"Dec. 27, 1979",12.47%
"Dec. 26, 1979",12.21%
"Dec. 24, 1979",11.42%
"Dec. 21, 1979",13.14%
"Dec. 20, 1979",13.01%
"Dec. 19, 1979",13.92%
"Dec. 18, 1979",16.11%
"Dec. 17, 1979",14.29%
"Dec. 14, 1979",13.32%
"Dec. 13, 1979",13.85%
"Dec. 12, 1979",13.35%
"Dec. 11, 1979",13.21%
"Dec. 10, 1979",13.60%
"Dec. 7, 1979",13.75%
"Dec. 6, 1979",13.55%
"Dec. 5, 1979",14.14%
"Dec. 4, 1979",15.46%
"Dec. 3, 1979",14.75%
"Nov. 30, 1979",18.06%
"Nov. 29, 1979",18.63%
"Nov. 28, 1979",15.54%
"Nov. 27, 1979",13.46%
"Nov. 26, 1979",13.65%
"Nov. 23, 1979",12.93%
"Nov. 21, 1979",13.75%
"Nov. 20, 1979",15.21%
"Nov. 19, 1979",16.46%
"Nov. 16, 1979",17.68%
"Nov. 15, 1979",20.31%
"Nov. 14, 1979",18.25%
"Nov. 13, 1979",18.72%
"Nov. 12, 1979",18.04%
"Nov. 9, 1979",14.68%
"Nov. 8, 1979",13.45%
"Nov. 7, 1979",15.98%
"Nov. 6, 1979",15.44%
"Nov. 5, 1979",8.30%
"Nov. 2, 1979",15.21%
"Nov. 1, 1979",16.79%
"Oct. 31, 1979",19.79%
"Oct. 30, 1979",17.76%
"Oct. 29, 1979",15.82%
"Oct. 26, 1979",13.07%
"Oct. 25, 1979",12.06%
"Oct. 24, 1979",13.70%
"Oct. 23, 1979",12.40%
"Oct. 22, 1979",13.28%
"Oct. 19, 1979",14.18%
"Oct. 18, 1979",15.39%
"Oct. 17, 1979",12.81%
"Oct. 16, 1979",9.93%
"Oct. 15, 1979",8.09%
"Oct. 12, 1979",8.59%
"Oct. 11, 1979",8.96%
"Oct. 10, 1979",10.72%
"Oct. 9, 1979",11.37%
"Oct. 8, 1979",14.76%
"Oct. 5, 1979",14.63%
"Oct. 4, 1979",10.55%
"Oct. 3, 1979",11.03%
"Oct. 2, 1979",11.99%
"Oct. 1, 1979",12.29%
"Sept. 28, 1979",14.01%
"Sept. 27, 1979",15.57%
"Sept. 26, 1979",14.53%
"Sept. 25, 1979",14.99%
"Sept. 24, 1979",16.38%
"Sept. 21, 1979",17.16%
"Sept. 20, 1979",20.35%
"Sept. 19, 1979",13.90%
"Sept. 18, 1979",13.43%
"Sept. 17, 1979",13.65%
"Sept. 14, 1979",12.84%
"Sept. 13, 1979",7.67%
"Sept. 12, 1979",7.60%
"Sept. 11, 1979",10.14%
"Sept. 10, 1979",10.87%
"Sept. 7, 1979",11.49%
"Sept. 6, 1979",6.76%
"Sept. 5, 1979",7.37%
"Sept. 4, 1979",8.95%
"Aug. 31, 1979",13.67%
"Aug. 30, 1979",14.43%
"Aug. 29, 1979",14.61%
"Aug. 28, 1979",14.04%
"Aug. 27, 1979",13.28%
"Aug. 24, 1979",12.21%
"Aug. 23, 1979",11.99%
"Aug. 22, 1979",12.60%
"Aug. 21, 1979",12.69%
"Aug. 20, 1979",13.06%
"Aug. 17, 1979",11.98%
"Aug. 16, 1979",10.62%
"Aug. 15, 1979",12.83%
"Aug. 14, 1979",13.65%
"Aug. 13, 1979",15.82%
"Aug. 10, 1979",14.01%
"Aug. 9, 1979",12.70%
"Aug. 8, 1979",13.79%
"Aug. 7, 1979",12.50%
"Aug. 6, 1979",13.76%
"Aug. 3, 1979",13.84%
"Aug. 2, 1979",12.34%
"Aug. 1, 1979",17.69%
"July 31, 1979",17.74%
"July 30, 1979",18.65%
"July 27, 1979",19.89%
"July 26, 1979",19.51%
"July 25, 1979",21.05%
"July 24, 1979",18.21%
"July 23, 1979",15.28%
"July 20, 1979",16.67%
"July 19, 1979",16.02%
"July 18, 1979",19.05%
"July 17, 1979",17.31%
"July 16, 1979",17.95%
"July 13, 1979",18.94%
"July 12, 1979",18.34%
"July 11, 1979",19.66%
"July 10, 1979",26.06%
"July 9, 1979",25.21%
"July 6, 1979",24.64%
"July 5, 1979",24.14%
"July 3, 1979",21.43%
"July 2, 1979",22.79%
"June 29, 1979",22.79%
"June 28, 1979",21.03%
"June 27, 1979",19.09%
"June 26, 1979",19.49%
"June 25, 1979",17.33%
"June 22, 1979",16.57%
"June 21, 1979",15.41%
"June 20, 1979",14.25%
"June 19, 1979",13.33%
"June 18, 1979",12.19%
"June 15, 1979",10.41%
"June 14, 1979",8.09%
"June 13, 1979",6.38%
"June 12, 1979",10.99%
"June 11, 1979",10.67%
"June 8, 1979",9.28%
"June 7, 1979",9.79%
"June 6, 1979",10.05%
"June 5, 1979",7.67%
"June 4, 1979",7.76%
"June 1, 1979",6.43%
"May 31, 1979",6.42%
"May 30, 1979",6.38%
"May 29, 1979",8.87%
"May 25, 1979",9.11%
"May 24, 1979",7.43%
"May 23, 1979",8.16%
"May 22, 1979",8.88%
"May 21, 1979",9.47%
"May 18, 1979",8.92%
"May 17, 1979",5.70%
"May 16, 1979",3.13%
"May 15, 1979",2.60%
"May 14, 1979",3.39%
"May 11, 1979",4.95%
"May 10, 1979",6.32%
"May 9, 1979",6.27%
"May 8, 1979",4.07%
"May 7, 1979",7.97%
"May 4, 1979",12.66%
"May 3, 1979",13.38%
"May 2, 1979",12.79%
"May 1, 1979",11.26%
"April 30, 1979",12.73%
"April 27, 1979",13.03%
"April 26, 1979",10.65%
"April 25, 1979",11.17%
"April 24, 1979",11.55%
"April 23, 1979",10.87%
"April 20, 1979",10.08%
"April 19, 1979",10.34%
"April 18, 1979",12.60%
"April 17, 1979",10.58%
"April 16, 1979",12.30%
"April 12, 1979",18.28%
"April 11, 1979",17.91%
"April 10, 1979",17.58%
"April 9, 1979",18.56%
"April 6, 1979",19.72%
"April 5, 1979",19.66%
"April 4, 1979",19.00%
"April 3, 1979",19.66%
"April 2, 1979",17.93%
"March 30, 1979",17.55%
"March 29, 1979",16.95%
"March 28, 1979",16.85%
"March 27, 1979",17.50%
"March 26, 1979",15.74%
"March 23, 1979",14.91%
"March 22, 1979",16.80%
"March 21, 1979",18.51%
"March 20, 1979",16.75%
"March 19, 1979",16.53%
"March 16, 1979",19.33%
"March 15, 1979",16.71%
"March 14, 1979",17.36%
"March 13, 1979",16.80%
"March 12, 1979",17.32%
"March 9, 1979",18.75%
"March 8, 1979",17.80%
"March 7, 1979",16.34%
"March 6, 1979",15.21%
"March 5, 1979",13.76%
"March 2, 1979",12.99%
"March 1, 1979",12.71%
"Feb. 28, 1979",11.93%
"Feb. 27, 1979",12.11%
"Feb. 26, 1979",12.22%
"Feb. 23, 1979",11.95%
"Feb. 22, 1979",13.48%
"Feb. 21, 1979",15.17%
"Feb. 20, 1979",15.54%
"Feb. 16, 1979",15.34%
"Feb. 15, 1979",14.08%
"Feb. 14, 1979",14.32%
"Feb. 13, 1979",13.06%
"Feb. 12, 1979",10.99%
"Feb. 9, 1979",11.91%
"Feb. 8, 1979",9.59%
"Feb. 7, 1979",9.64%
"Feb. 6, 1979",10.31%
"Feb. 5, 1979",9.83%
"Feb. 2, 1979",8.51%
"Feb. 1, 1979",9.95%
"Jan. 31, 1979",11.75%
"Jan. 30, 1979",14.17%
"Jan. 29, 1979",16.86%
"Jan. 26, 1979",18.16%
"Jan. 25, 1979",15.10%
"Jan. 24, 1979",14.08%
"Jan. 23, 1979",14.04%
"Jan. 22, 1979",12.25%
"Jan. 19, 1979",11.97%
"Jan. 18, 1979",11.36%
"Jan. 17, 1979",12.90%
"Jan. 16, 1979",11.30%
"Jan. 15, 1979",11.52%
"Jan. 12, 1979",11.24%
"Jan. 11, 1979",12.46%
"Jan. 10, 1979",13.75%
"Jan. 9, 1979",11.98%
"Jan. 8, 1979",9.86%
"Jan. 5, 1979",9.51%
"Jan. 4, 1979",8.09%
"Jan. 3, 1979",4.48%
"Jan. 2, 1979",2.34%
"Dec. 29, 1978",2.88%
"Dec. 28, 1978",2.89%
"Dec. 27, 1978",3.15%
"Dec. 26, 1978",5.08%
"Dec. 22, 1978",6.20%
"Dec. 21, 1978",4.58%
"Dec. 20, 1978",5.94%
"Dec. 19, 1978",5.62%
"Dec. 18, 1978",4.82%
"Dec. 15, 1978",6.97%
"Dec. 14, 1978",6.42%
"Dec. 13, 1978",5.87%
"Dec. 12, 1978",5.30%
"Dec. 11, 1978",7.22%
"Dec. 8, 1978",7.30%
"Dec. 7, 1978",9.89%
"Dec. 6, 1978",12.46%
"Dec. 5, 1978",10.71%
"Dec. 4, 1978",10.17%
"Dec. 1, 1978",8.40%
"Nov. 30, 1978",5.65%
"Nov. 29, 1978",5.94%
"Nov. 28, 1978",5.83%
"Nov. 27, 1978",6.08%
"Nov. 24, 1978",5.78%
"Nov. 22, 1978",5.51%
"Nov. 21, 1978",5.82%
"Nov. 20, 1978",4.98%
"Nov. 17, 1978",4.70%
"Nov. 16, 1978",2.33%
"Nov. 15, 1978",0.52%
"Nov. 14, 1978",0.52%
"Nov. 13, 1978",0.00%
"Nov. 10, 1978",5.83%
"Nov. 9, 1978",6.76%
"Nov. 8, 1978",6.20%
"Nov. 7, 1978",4.02%
"Nov. 6, 1978",5.06%
"Nov. 3, 1978",11.64%
"Nov. 2, 1978",6.94%
"Nov. 1, 1978",6.40%
"Oct. 31, 1978",1.85%
"Oct. 30, 1978",4.79%
"Oct. 27, 1978",5.37%
"Oct. 26, 1978",6.99%
"Oct. 25, 1978",7.86%
"Oct. 24, 1978",6.49%
"Oct. 23, 1978",5.34%
"Oct. 20, 1978",6.68%
"Oct. 19, 1978",8.36%
"Oct. 18, 1978",8.04%
"Oct. 17, 1978",8.27%
"Oct. 16, 1978",11.32%
"Oct. 13, 1978",13.51%
"Oct. 12, 1978",12.94%
"Oct. 11, 1978",11.87%
"Oct. 10, 1978",9.38%
"Oct. 9, 1978",9.61%
"Oct. 6, 1978",8.53%
"Oct. 5, 1978",8.31%
"Oct. 4, 1978",7.75%
"Oct. 3, 1978",7.75%
"Oct. 2, 1978",8.03%
"Sept. 29, 1978",7.51%
"Sept. 28, 1978",7.81%
"Sept. 27, 1978",7.31%
"Sept. 26, 1978",7.27%
"Sept. 25, 1978",5.99%
"Sept. 22, 1978",4.40%
"Sept. 21, 1978",3.61%
"Sept. 20, 1978",2.05%
"Sept. 19, 1978",3.87%
"Sept. 18, 1978",3.88%
"Sept. 15, 1978",3.87%
"Sept. 14, 1978",4.92%
"Sept. 13, 1978",8.31%
"Sept. 12, 1978",8.50%
"Sept. 11, 1978",5.88%
"Sept. 8, 1978",5.07%
"Sept. 7, 1978",2.77%
"Sept. 6, 1978",5.34%
"Sept. 5, 1978",4.36%
"Sept. 1, 1978",3.61%
"Aug. 31, 1978",1.80%
"Aug. 30, 1978",2.33%
"Aug. 29, 1978",2.85%
"Aug. 28, 1978",5.55%
"Aug. 25, 1978",4.45%
"Aug. 24, 1978",1.81%
"Aug. 23, 1978",0.77%
"Aug. 22, 1978",0.26%
"Aug. 21, 1978",-0.26%
"Aug. 18, 1978",-3.53%
"Aug. 17, 1978",-3.76%
"Aug. 16, 1978",-3.74%
"Aug. 15, 1978",-5.21%
"Aug. 14, 1978",-5.22%
"Aug. 11, 1978",-7.22%
"Aug. 10, 1978",-9.29%
"Aug. 9, 1978",-7.35%
"Aug. 8, 1978",-9.15%
"Aug. 7, 1978",-7.25%
"Aug. 4, 1978",-7.23%
"Aug. 3, 1978",-7.49%
"Aug. 2, 1978",-5.81%
"Aug. 1, 1978",-9.69%
"July 31, 1978",-9.93%
"July 28, 1978",-9.98%
"July 27, 1978",-10.05%
"July 26, 1978",-12.08%
"July 25, 1978",-14.45%
"July 24, 1978",-17.74%
"July 21, 1978",-17.43%
"July 20, 1978",-18.00%
"July 19, 1978",-17.54%
"July 18, 1978",-18.12%
"July 17, 1978",-15.15%
"July 14, 1978",-14.62%
"July 13, 1978",-15.33%
"July 12, 1978",-13.88%
"July 11, 1978",-13.64%
"July 10, 1978",-16.74%
"July 7, 1978",-17.14%
"July 6, 1978",-17.69%
"July 5, 1978",-17.92%
"July 3, 1978",-17.84%
"June 30, 1978",-17.99%
"June 29, 1978",-16.82%
"June 28, 1978",-16.79%
"June 27, 1978",-17.02%
"June 26, 1978",-16.51%
"June 23, 1978",-15.38%
"June 22, 1978",-14.83%
"June 21, 1978",-14.59%
"June 20, 1978",-14.36%
"June 19, 1978",-13.46%
"June 16, 1978",-13.84%
"June 15, 1978",-12.89%
"June 14, 1978",-11.46%
"June 13, 1978",-8.52%
"June 12, 1978",-8.13%
"June 9, 1978",-8.32%
"June 8, 1978",-7.37%
"June 7, 1978",-6.89%
"June 6, 1978",-6.43%
"June 5, 1978",-7.35%
"June 2, 1978",-7.88%
"June 1, 1978",-9.25%
"May 31, 1978",-8.56%
"May 30, 1978",-8.07%
"May 26, 1978",-9.27%
"May 25, 1978",-9.03%
"May 24, 1978",-8.49%
"May 23, 1978",-7.54%
"May 22, 1978",-8.16%
"May 19, 1978",-9.31%
"May 18, 1978",-7.97%
"May 17, 1978",-6.76%
"May 16, 1978",-7.02%
"May 15, 1978",-6.33%
"May 12, 1978",-6.12%
"May 11, 1978",-6.12%
"May 10, 1978",-8.43%
