date,earning_yield
"Aug. 29, 1997",5.33%
"Aug. 28, 1997",5.27%
"Aug. 27, 1997",5.15%
"Aug. 26, 1997",5.27%
"Aug. 25, 1997",5.23%
"Aug. 22, 1997",5.20%
"Aug. 21, 1997",5.23%
"Aug. 20, 1997",5.14%
"Aug. 19, 1997",5.24%
"Aug. 18, 1997",5.24%
"Aug. 15, 1997",5.53%
"Aug. 14, 1997",5.40%
"Aug. 13, 1997",5.37%
"Aug. 12, 1997",5.22%
"Aug. 11, 1997",5.17%
"Aug. 8, 1997",5.25%
"Aug. 7, 1997",5.08%
"Aug. 6, 1997",5.01%
"Aug. 5, 1997",5.13%
"Aug. 4, 1997",5.09%
"Aug. 1, 1997",5.11%
"July 31, 1997",5.07%
"July 30, 1997",5.10%
"July 29, 1997",5.20%
"July 28, 1997",5.16%
"July 25, 1997",5.19%
"July 24, 1997",5.26%
"July 23, 1997",5.31%
"July 22, 1997",5.20%
"July 21, 1997",5.32%
"July 18, 1997",5.39%
"July 17, 1997",5.18%
"July 16, 1997",5.18%
"July 15, 1997",5.25%
"July 14, 1997",5.37%
"July 11, 1997",5.28%
"July 10, 1997",5.28%
"July 9, 1997",5.26%
"July 8, 1997",5.13%
"July 7, 1997",5.15%
"July 3, 1997",5.04%
"July 2, 1997",5.17%
"July 1, 1997",5.15%
"June 30, 1997",5.30%
"June 27, 1997",5.13%
"June 26, 1997",5.06%
"June 25, 1997",5.09%
"June 24, 1997",4.96%
"June 23, 1997",5.02%
"June 20, 1997",4.87%
"June 19, 1997",4.94%
"June 18, 1997",4.89%
"June 17, 1997",4.85%
"June 16, 1997",4.82%
"June 13, 1997",4.85%
"June 12, 1997",4.84%
"June 11, 1997",5.00%
"June 10, 1997",5.09%
"June 9, 1997",5.04%
"June 6, 1997",5.06%
"June 5, 1997",5.16%
"June 4, 1997",5.17%
"June 3, 1997",5.19%
"June 2, 1997",5.19%
"May 30, 1997",5.23%
"May 29, 1997",5.28%
"May 28, 1997",5.28%
"May 27, 1997",5.21%
"May 23, 1997",5.17%
"May 22, 1997",5.30%
"May 21, 1997",5.20%
"May 20, 1997",5.25%
"May 19, 1997",5.24%
"May 16, 1997",5.33%
"May 15, 1997",5.27%
"May 14, 1997",5.19%
"May 13, 1997",5.20%
"May 12, 1997",5.22%
"May 9, 1997",5.36%
"May 8, 1997",5.34%
"May 7, 1997",5.36%
"May 6, 1997",5.29%
"May 5, 1997",5.29%
"May 2, 1997",5.50%
"May 1, 1997",5.54%
"April 30, 1997",5.47%
"April 29, 1997",5.56%
"April 28, 1997",5.75%
"April 25, 1997",5.88%
"April 24, 1997",5.71%
"April 23, 1997",5.64%
"April 22, 1997",5.61%
"April 21, 1997",5.81%
"April 18, 1997",5.79%
"April 17, 1997",6.02%
"April 16, 1997",5.95%
"April 15, 1997",5.93%
"April 14, 1997",5.99%
"April 11, 1997",6.14%
"April 10, 1997",5.98%
"April 9, 1997",5.98%
"April 8, 1997",5.96%
"April 7, 1997",5.93%
"April 4, 1997",6.10%
"April 3, 1997",6.06%
"April 2, 1997",5.90%
"April 1, 1997",5.80%
"March 31, 1997",5.75%
"March 27, 1997",5.54%
"March 26, 1997",5.47%
"March 25, 1997",5.65%
"March 24, 1997",5.72%
"March 21, 1997",5.78%
"March 20, 1997",5.91%
"March 19, 1997",5.91%
"March 18, 1997",5.91%
"March 17, 1997",5.93%
"March 14, 1997",5.91%
"March 13, 1997",5.98%
"March 12, 1997",5.89%
"March 11, 1997",5.82%
"March 10, 1997",5.81%
"March 7, 1997",5.96%
"March 6, 1997",5.92%
"March 5, 1997",5.89%
"March 4, 1997",5.98%
"March 3, 1997",6.03%
"Feb. 28, 1997",5.99%
"Feb. 27, 1997",5.98%
"Feb. 26, 1997",5.86%
"Feb. 25, 1997",5.78%
"Feb. 24, 1997",5.83%
"Feb. 21, 1997",5.76%
"Feb. 20, 1997",5.80%
"Feb. 19, 1997",5.80%
"Feb. 18, 1997",5.74%
"Feb. 14, 1997",5.76%
"Feb. 13, 1997",5.75%
"Feb. 12, 1997",5.81%
"Feb. 11, 1997",5.88%
"Feb. 10, 1997",5.97%
"Feb. 7, 1997",5.90%
"Feb. 6, 1997",5.87%
"Feb. 5, 1997",5.81%
"Feb. 4, 1997",5.78%
"Feb. 3, 1997",5.83%
"Jan. 31, 1997",5.77%
"Jan. 30, 1997",5.74%
"Jan. 29, 1997",5.78%
"Jan. 28, 1997",5.95%
"Jan. 27, 1997",5.79%
"Jan. 24, 1997",5.97%
"Jan. 23, 1997",5.81%
"Jan. 22, 1997",5.64%
"Jan. 21, 1997",5.77%
"Jan. 20, 1997",5.83%
"Jan. 17, 1997",5.81%
"Jan. 16, 1997",5.79%
"Jan. 15, 1997",5.75%
"Jan. 14, 1997",5.76%
"Jan. 13, 1997",5.80%
"Jan. 10, 1997",5.65%
"Jan. 9, 1997",5.81%
"Jan. 8, 1997",6.01%
"Jan. 7, 1997",5.97%
"Jan. 6, 1997",5.98%
"Jan. 3, 1997",6.06%
"Jan. 2, 1997",6.08%
"Dec. 31, 1996",6.10%
"Dec. 30, 1996",5.35%
"Dec. 27, 1996",5.33%
"Dec. 26, 1996",5.31%
"Dec. 24, 1996",5.31%
"Dec. 23, 1996",5.29%
"Dec. 20, 1996",5.34%
"Dec. 19, 1996",5.34%
"Dec. 18, 1996",5.47%
"Dec. 17, 1996",5.51%
"Dec. 16, 1996",5.63%
"Dec. 13, 1996",5.61%
"Dec. 12, 1996",5.63%
"Dec. 11, 1996",5.63%
"Dec. 10, 1996",5.66%
"Dec. 9, 1996",5.60%
"Dec. 6, 1996",5.61%
"Dec. 5, 1996",5.60%
"Dec. 4, 1996",5.67%
"Dec. 3, 1996",5.63%
"Dec. 2, 1996",5.61%
"Nov. 29, 1996",5.64%
"Nov. 27, 1996",5.67%
"Nov. 26, 1996",5.61%
"Nov. 25, 1996",5.61%
"Nov. 22, 1996",5.73%
"Nov. 21, 1996",5.85%
"Nov. 20, 1996",5.83%
"Nov. 19, 1996",5.78%
"Nov. 18, 1996",5.83%
"Nov. 15, 1996",5.89%
"Nov. 14, 1996",5.90%
"Nov. 13, 1996",5.89%
"Nov. 12, 1996",5.98%
"Nov. 11, 1996",5.91%
"Nov. 8, 1996",5.95%
"Nov. 7, 1996",6.01%
"Nov. 6, 1996",6.00%
"Nov. 5, 1996",6.03%
"Nov. 4, 1996",6.01%
"Nov. 1, 1996",6.03%
"Oct. 31, 1996",6.00%
"Oct. 30, 1996",5.97%
"Oct. 29, 1996",5.94%
"Oct. 28, 1996",6.03%
"Oct. 25, 1996",6.01%
"Oct. 24, 1996",6.10%
"Oct. 23, 1996",6.00%
"Oct. 22, 1996",6.05%
"Oct. 21, 1996",5.98%
"Oct. 18, 1996",5.95%
"Oct. 17, 1996",6.04%
"Oct. 16, 1996",6.09%
"Oct. 15, 1996",6.11%
"Oct. 14, 1996",6.07%
"Oct. 11, 1996",6.16%
"Oct. 10, 1996",6.20%
"Oct. 9, 1996",6.18%
"Oct. 8, 1996",6.08%
"Oct. 7, 1996",6.05%
"Oct. 4, 1996",6.05%
"Oct. 3, 1996",6.18%
"Oct. 2, 1996",6.20%
"Oct. 1, 1996",6.24%
"Sept. 30, 1996",6.39%
"Sept. 27, 1996",6.33%
"Sept. 26, 1996",6.29%
"Sept. 25, 1996",6.20%
"Sept. 24, 1996",6.11%
"Sept. 23, 1996",6.10%
"Sept. 20, 1996",6.07%
"Sept. 19, 1996",6.15%
"Sept. 18, 1996",6.16%
"Sept. 17, 1996",6.20%
"Sept. 16, 1996",6.20%
"Sept. 13, 1996",6.25%
"Sept. 12, 1996",6.21%
"Sept. 11, 1996",6.27%
"Sept. 10, 1996",6.33%
"Sept. 9, 1996",6.27%
"Sept. 6, 1996",6.29%
"Sept. 5, 1996",6.35%
"Sept. 4, 1996",6.30%
"Sept. 3, 1996",6.30%
"Aug. 30, 1996",6.48%
"Aug. 29, 1996",6.60%
"Aug. 28, 1996",6.46%
"Aug. 27, 1996",6.44%
"Aug. 26, 1996",6.47%
"Aug. 23, 1996",6.40%
"Aug. 22, 1996",6.31%
"Aug. 21, 1996",6.37%
"Aug. 20, 1996",6.30%
"Aug. 19, 1996",6.32%
"Aug. 16, 1996",6.41%
"Aug. 15, 1996",6.54%
"Aug. 14, 1996",6.53%
"Aug. 13, 1996",6.49%
"Aug. 12, 1996",6.47%
"Aug. 9, 1996",6.55%
"Aug. 8, 1996",6.40%
"Aug. 7, 1996",6.36%
"Aug. 6, 1996",6.29%
"Aug. 5, 1996",6.29%
"Aug. 2, 1996",6.26%
"Aug. 1, 1996",6.33%
"July 31, 1996",6.42%
"July 30, 1996",6.46%
"July 29, 1996",6.39%
"July 26, 1996",6.34%
"July 25, 1996",6.30%
"July 24, 1996",6.31%
"July 23, 1996",6.25%
"July 22, 1996",6.18%
"July 19, 1996",6.18%
"July 18, 1996",6.16%
"July 17, 1996",6.20%
"July 16, 1996",6.11%
"July 15, 1996",5.97%
"July 12, 1996",5.87%
"July 11, 1996",5.88%
"July 10, 1996",5.93%
"July 9, 1996",5.97%
"July 8, 1996",6.00%
"July 5, 1996",6.00%
"July 3, 1996",5.92%
"July 2, 1996",5.96%
"July 1, 1996",6.05%
"June 30, 1996",6.08%
"June 28, 1996",6.15%
"June 27, 1996",6.10%
"June 26, 1996",6.14%
"June 25, 1996",6.18%
"June 24, 1996",6.21%
"June 21, 1996",6.19%
"June 20, 1996",6.24%
"June 19, 1996",6.29%
"June 18, 1996",6.33%
"June 17, 1996",6.32%
"June 14, 1996",6.40%
"June 13, 1996",6.36%
"June 12, 1996",6.35%
"June 11, 1996",6.28%
"June 10, 1996",6.25%
"June 7, 1996",6.22%
"June 6, 1996",6.33%
"June 5, 1996",6.29%
"June 4, 1996",6.29%
"June 3, 1996",6.36%
"May 31, 1996",6.30%
"May 30, 1996",6.16%
"May 29, 1996",6.25%
"May 28, 1996",6.18%
"May 24, 1996",6.14%
"May 23, 1996",6.08%
"May 22, 1996",6.09%
"May 21, 1996",6.20%
"May 20, 1996",6.12%
"May 17, 1996",6.30%
"May 16, 1996",6.37%
"May 15, 1996",6.31%
"May 14, 1996",6.30%
"May 13, 1996",6.32%
"May 10, 1996",6.40%
"May 9, 1996",6.43%
"May 8, 1996",6.39%
"May 7, 1996",6.48%
"May 6, 1996",6.46%
"May 3, 1996",6.48%
"May 2, 1996",6.46%
"May 1, 1996",6.39%
"April 30, 1996",6.28%
"April 29, 1996",6.22%
"April 26, 1996",6.33%
"April 25, 1996",6.32%
"April 24, 1996",6.34%
"April 23, 1996",6.31%
"April 22, 1996",6.51%
"April 19, 1996",6.51%
"April 18, 1996",6.52%
"April 17, 1996",6.40%
"April 16, 1996",6.39%
"April 15, 1996",6.39%
"April 12, 1996",6.52%
"April 11, 1996",6.48%
"April 10, 1996",6.48%
"April 9, 1996",6.40%
"April 8, 1996",6.40%
"April 4, 1996",6.25%
"April 3, 1996",6.37%
"April 2, 1996",6.40%
"April 1, 1996",6.44%
"March 31, 1996",6.55%
"March 29, 1996",6.36%
"March 28, 1996",6.19%
"March 27, 1996",6.18%
"March 26, 1996",6.02%
"March 25, 1996",6.19%
"March 22, 1996",6.37%
"March 21, 1996",6.43%
"March 20, 1996",6.43%
"March 19, 1996",6.36%
"March 18, 1996",6.36%
"March 15, 1996",6.56%
"March 14, 1996",6.40%
"March 13, 1996",6.48%
"March 12, 1996",6.50%
"March 11, 1996",6.52%
"March 8, 1996",6.54%
"March 7, 1996",6.26%
"March 6, 1996",6.30%
"March 5, 1996",6.40%
"March 4, 1996",6.53%
"March 1, 1996",6.50%
"Feb. 29, 1996",6.52%
"Feb. 28, 1996",6.62%
"Feb. 27, 1996",6.53%
"Feb. 26, 1996",6.44%
"Feb. 23, 1996",6.30%
"Feb. 22, 1996",6.19%
"Feb. 21, 1996",6.33%
"Feb. 20, 1996",6.40%
"Feb. 16, 1996",6.36%
"Feb. 15, 1996",6.26%
"Feb. 14, 1996",6.27%
"Feb. 13, 1996",6.21%
"Feb. 12, 1996",6.21%
"Feb. 9, 1996",6.27%
"Feb. 8, 1996",6.27%
"Feb. 7, 1996",6.36%
"Feb. 6, 1996",6.37%
"Feb. 5, 1996",6.41%
"Feb. 2, 1996",6.41%
"Feb. 1, 1996",6.39%
"Jan. 31, 1996",6.45%
"Jan. 30, 1996",6.59%
"Jan. 29, 1996",6.54%
"Jan. 26, 1996",6.50%
"Jan. 25, 1996",6.58%
"Jan. 24, 1996",6.65%
"Jan. 23, 1996",6.64%
"Jan. 22, 1996",6.51%
"Jan. 19, 1996",6.39%
"Jan. 18, 1996",6.40%
"Jan. 17, 1996",6.45%
"Jan. 16, 1996",6.49%
"Jan. 15, 1996",6.58%
"Jan. 12, 1996",6.51%
"Jan. 11, 1996",6.41%
"Jan. 10, 1996",6.45%
"Jan. 9, 1996",6.26%
"Jan. 8, 1996",6.14%
"Jan. 5, 1996",6.21%
"Jan. 4, 1996",6.37%
"Jan. 3, 1996",6.40%
"Jan. 2, 1996",6.42%
"Dec. 31, 1995",6.43%
"Dec. 29, 1995",6.67%
"Dec. 28, 1995",6.48%
"Dec. 27, 1995",6.55%
"Dec. 26, 1995",6.59%
"Dec. 22, 1995",6.60%
"Dec. 21, 1995",6.63%
"Dec. 20, 1995",6.68%
"Dec. 19, 1995",6.55%
"Dec. 18, 1995",6.65%
"Dec. 15, 1995",6.53%
"Dec. 14, 1995",6.47%
"Dec. 13, 1995",6.25%
"Dec. 12, 1995",6.35%
"Dec. 11, 1995",6.38%
"Dec. 8, 1995",6.60%
"Dec. 7, 1995",6.63%
"Dec. 6, 1995",6.66%
"Dec. 5, 1995",6.72%
"Dec. 4, 1995",6.84%
"Dec. 1, 1995",6.91%
"Nov. 30, 1995",6.94%
"Nov. 29, 1995",6.81%
"Nov. 28, 1995",6.81%
"Nov. 27, 1995",6.80%
"Nov. 24, 1995",6.83%
"Nov. 22, 1995",6.82%
"Nov. 21, 1995",6.72%
"Nov. 20, 1995",6.76%
"Nov. 17, 1995",6.76%
"Nov. 16, 1995",6.90%
"Nov. 15, 1995",6.91%
"Nov. 14, 1995",6.98%
"Nov. 13, 1995",7.03%
"Nov. 10, 1995",7.11%
"Nov. 9, 1995",7.08%
"Nov. 8, 1995",6.98%
"Nov. 7, 1995",7.20%
"Nov. 6, 1995",7.14%
"Nov. 3, 1995",7.08%
"Nov. 2, 1995",7.08%
"Nov. 1, 1995",7.00%
"Oct. 31, 1995",7.03%
"Oct. 30, 1995",7.07%
"Oct. 27, 1995",7.20%
"Oct. 26, 1995",7.16%
"Oct. 25, 1995",7.02%
"Oct. 24, 1995",7.09%
"Oct. 23, 1995",7.16%
"Oct. 20, 1995",7.09%
"Oct. 19, 1995",7.15%
"Oct. 18, 1995",7.18%
"Oct. 17, 1995",7.18%
"Oct. 16, 1995",7.21%
"Oct. 13, 1995",7.18%
"Oct. 12, 1995",7.36%
"Oct. 11, 1995",7.33%
"Oct. 10, 1995",7.28%
"Oct. 9, 1995",7.31%
"Oct. 6, 1995",7.29%
"Oct. 5, 1995",7.33%
"Oct. 4, 1995",7.31%
"Oct. 3, 1995",7.42%
"Oct. 2, 1995",7.48%
"Sept. 30, 1995",7.43%
"Sept. 29, 1995",7.04%
"Sept. 28, 1995",7.02%
"Sept. 27, 1995",7.07%
"Sept. 26, 1995",7.09%
"Sept. 25, 1995",7.00%
"Sept. 22, 1995",7.03%
"Sept. 21, 1995",7.01%
"Sept. 20, 1995",6.97%
"Sept. 19, 1995",6.95%
"Sept. 18, 1995",7.01%
"Sept. 15, 1995",6.91%
"Sept. 14, 1995",6.89%
"Sept. 13, 1995",6.94%
"Sept. 12, 1995",7.01%
"Sept. 11, 1995",7.12%
"Sept. 8, 1995",7.14%
"Sept. 7, 1995",7.13%
"Sept. 6, 1995",7.25%
"Sept. 5, 1995",7.23%
"Sept. 1, 1995",7.30%
"Aug. 31, 1995",7.40%
"Aug. 30, 1995",7.42%
"Aug. 29, 1995",7.40%
"Aug. 28, 1995",7.39%
"Aug. 25, 1995",7.32%
"Aug. 24, 1995",7.42%
"Aug. 23, 1995",7.44%
"Aug. 22, 1995",7.42%
"Aug. 21, 1995",7.40%
"Aug. 18, 1995",7.39%
"Aug. 17, 1995",7.42%
"Aug. 16, 1995",7.35%
"Aug. 15, 1995",7.31%
"Aug. 14, 1995",7.28%
"Aug. 11, 1995",7.34%
"Aug. 10, 1995",7.27%
"Aug. 9, 1995",7.18%
"Aug. 8, 1995",7.23%
"Aug. 7, 1995",7.22%
"Aug. 4, 1995",7.21%
"Aug. 3, 1995",7.13%
"Aug. 2, 1995",7.14%
"Aug. 1, 1995",7.13%
"July 31, 1995",7.02%
"July 28, 1995",7.08%
"July 27, 1995",7.00%
"July 26, 1995",6.98%
"July 25, 1995",7.03%
"July 24, 1995",7.00%
"July 21, 1995",6.95%
"July 20, 1995",6.96%
"July 19, 1995",7.03%
"July 18, 1995",7.09%
"July 17, 1995",7.04%
"July 14, 1995",7.11%
"July 13, 1995",7.08%
"July 12, 1995",7.08%
"July 11, 1995",7.13%
"July 10, 1995",7.18%
"July 7, 1995",7.11%
"July 6, 1995",7.04%
"July 5, 1995",7.19%
"July 3, 1995",7.18%
"June 30, 1995",7.21%
"June 29, 1995",6.24%
"June 28, 1995",6.23%
"June 27, 1995",6.36%
"June 26, 1995",6.40%
"June 23, 1995",6.44%
"June 22, 1995",6.51%
"June 21, 1995",6.48%
"June 20, 1995",6.40%
"June 19, 1995",6.27%
"June 16, 1995",6.23%
"June 15, 1995",6.29%
"June 14, 1995",6.36%
"June 13, 1995",6.37%
"June 12, 1995",6.38%
"June 9, 1995",6.36%
"June 8, 1995",6.31%
"June 7, 1995",6.32%
"June 6, 1995",6.35%
"June 5, 1995",6.32%
"June 2, 1995",6.36%
"June 1, 1995",6.30%
"May 31, 1995",6.29%
"May 30, 1995",6.39%
"May 26, 1995",6.44%
"May 25, 1995",6.29%
"May 24, 1995",6.28%
"May 23, 1995",6.32%
"May 22, 1995",6.43%
"May 19, 1995",6.41%
"May 18, 1995",6.36%
"May 17, 1995",6.30%
"May 16, 1995",6.30%
"May 15, 1995",6.37%
"May 12, 1995",6.43%
"May 11, 1995",6.43%
"May 10, 1995",6.39%
"May 9, 1995",6.43%
"May 8, 1995",6.31%
"May 5, 1995",6.32%
"May 4, 1995",6.32%
"May 3, 1995",6.35%
"May 2, 1995",6.34%
"May 1, 1995",6.34%
"April 28, 1995",6.46%
"April 27, 1995",6.45%
"April 26, 1995",6.44%
"April 25, 1995",6.41%
"April 24, 1995",6.45%
"April 21, 1995",6.48%
"April 20, 1995",6.44%
"April 19, 1995",6.55%
"April 18, 1995",6.60%
"April 17, 1995",6.68%
"April 13, 1995",6.69%
"April 12, 1995",6.71%
"April 11, 1995",6.73%
"April 10, 1995",6.71%
"April 7, 1995",6.71%
"April 6, 1995",6.73%
"April 5, 1995",6.60%
"April 4, 1995",6.68%
"April 3, 1995",6.78%
"March 31, 1995",6.74%
"March 30, 1995",6.15%
"March 29, 1995",6.13%
"March 28, 1995",6.17%
"March 27, 1995",6.13%
"March 24, 1995",6.18%
"March 23, 1995",6.21%
"March 22, 1995",6.20%
"March 21, 1995",6.31%
"March 20, 1995",6.25%
"March 17, 1995",6.26%
"March 16, 1995",6.24%
"March 15, 1995",6.31%
"March 14, 1995",6.29%
"March 13, 1995",6.27%
"March 10, 1995",6.26%
"March 9, 1995",6.31%
"March 8, 1995",6.29%
"March 7, 1995",6.36%
"March 6, 1995",6.36%
"March 3, 1995",6.43%
"March 2, 1995",6.42%
"March 1, 1995",6.40%
"Feb. 28, 1995",6.37%
"Feb. 27, 1995",6.40%
"Feb. 24, 1995",6.42%
"Feb. 23, 1995",6.38%
"Feb. 22, 1995",6.35%
"Feb. 21, 1995",6.36%
"Feb. 17, 1995",6.42%
"Feb. 16, 1995",6.36%
"Feb. 15, 1995",6.42%
"Feb. 14, 1995",6.47%
"Feb. 13, 1995",6.51%
"Feb. 10, 1995",6.58%
"Feb. 9, 1995",6.59%
"Feb. 8, 1995",6.51%
"Feb. 7, 1995",6.54%
"Feb. 6, 1995",6.55%
"Feb. 3, 1995",6.49%
"Feb. 2, 1995",6.59%
"Feb. 1, 1995",6.55%
"Jan. 31, 1995",6.51%
"Jan. 30, 1995",6.51%
"Jan. 27, 1995",6.51%
"Jan. 26, 1995",6.45%
"Jan. 25, 1995",6.49%
"Jan. 24, 1995",6.51%
"Jan. 23, 1995",6.38%
"Jan. 20, 1995",6.49%
"Jan. 19, 1995",6.55%
"Jan. 18, 1995",6.55%
"Jan. 17, 1995",6.63%
"Jan. 16, 1995",6.70%
"Jan. 13, 1995",6.69%
"Jan. 12, 1995",6.74%
"Jan. 11, 1995",6.74%
"Jan. 10, 1995",6.70%
"Jan. 9, 1995",6.73%
"Jan. 6, 1995",6.67%
"Jan. 5, 1995",6.67%
"Jan. 4, 1995",6.69%
"Jan. 3, 1995",6.71%
"Dec. 31, 1994",6.70%
"Dec. 30, 1994",6.09%
"Dec. 29, 1994",6.03%
"Dec. 28, 1994",5.99%
"Dec. 27, 1994",5.99%
"Dec. 23, 1994",6.02%
"Dec. 22, 1994",6.00%
"Dec. 21, 1994",6.02%
"Dec. 20, 1994",6.04%
"Dec. 19, 1994",6.02%
"Dec. 16, 1994",5.99%
"Dec. 15, 1994",6.10%
"Dec. 14, 1994",6.07%
"Dec. 13, 1994",6.07%
"Dec. 12, 1994",5.97%
"Dec. 9, 1994",6.00%
"Dec. 8, 1994",6.08%
"Dec. 7, 1994",6.09%
"Dec. 6, 1994",6.15%
"Dec. 5, 1994",6.19%
"Dec. 2, 1994",6.13%
"Dec. 1, 1994",6.23%
"Nov. 30, 1994",6.13%
"Nov. 29, 1994",6.12%
"Nov. 28, 1994",6.09%
"Nov. 25, 1994",6.09%
"Nov. 23, 1994",6.12%
"Nov. 22, 1994",6.12%
"Nov. 21, 1994",6.13%
"Nov. 18, 1994",6.10%
"Nov. 17, 1994",6.08%
"Nov. 16, 1994",6.10%
"Nov. 15, 1994",6.18%
"Nov. 14, 1994",6.19%
"Nov. 11, 1994",6.23%
"Nov. 10, 1994",6.22%
"Nov. 9, 1994",6.14%
"Nov. 8, 1994",6.09%
"Nov. 7, 1994",6.05%
"Nov. 4, 1994",6.02%
"Nov. 3, 1994",5.91%
"Nov. 2, 1994",5.97%
"Nov. 1, 1994",5.99%
"Oct. 31, 1994",5.88%
"Oct. 28, 1994",5.91%
"Oct. 27, 1994",5.96%
"Oct. 26, 1994",6.04%
"Oct. 25, 1994",6.13%
"Oct. 24, 1994",6.22%
"Oct. 21, 1994",6.18%
"Oct. 20, 1994",6.18%
"Oct. 19, 1994",6.22%
"Oct. 18, 1994",6.19%
"Oct. 17, 1994",6.18%
"Oct. 14, 1994",6.17%
"Oct. 13, 1994",6.21%
"Oct. 12, 1994",6.31%
"Oct. 11, 1994",6.27%
"Oct. 10, 1994",6.31%
"Oct. 7, 1994",6.31%
"Oct. 6, 1994",6.48%
"Oct. 5, 1994",6.51%
"Oct. 4, 1994",6.51%
"Oct. 3, 1994",6.41%
"Sept. 30, 1994",6.43%
"Sept. 29, 1994",6.70%
"Sept. 28, 1994",6.69%
"Sept. 27, 1994",6.75%
"Sept. 26, 1994",6.68%
"Sept. 23, 1994",6.70%
"Sept. 22, 1994",6.70%
"Sept. 21, 1994",6.66%
"Sept. 20, 1994",6.62%
"Sept. 19, 1994",6.52%
"Sept. 16, 1994",6.44%
"Sept. 15, 1994",6.52%
"Sept. 14, 1994",6.60%
"Sept. 13, 1994",6.58%
"Sept. 12, 1994",6.59%
"Sept. 9, 1994",6.53%
"Sept. 8, 1994",6.47%
"Sept. 7, 1994",6.44%
"Sept. 6, 1994",6.51%
"Sept. 2, 1994",6.52%
"Sept. 1, 1994",6.52%
"Aug. 31, 1994",6.52%
"Aug. 30, 1994",6.51%
"Aug. 29, 1994",6.49%
"Aug. 26, 1994",6.49%
"Aug. 25, 1994",6.56%
"Aug. 24, 1994",6.48%
"Aug. 23, 1994",6.58%
"Aug. 22, 1994",6.55%
"Aug. 19, 1994",6.52%
"Aug. 18, 1994",6.53%
"Aug. 17, 1994",6.51%
"Aug. 16, 1994",6.53%
"Aug. 15, 1994",6.48%
"Aug. 12, 1994",6.44%
"Aug. 11, 1994",6.68%
"Aug. 10, 1994",6.58%
"Aug. 9, 1994",6.62%
"Aug. 8, 1994",6.48%
"Aug. 5, 1994",6.56%
"Aug. 4, 1994",6.53%
"Aug. 3, 1994",6.55%
"Aug. 2, 1994",6.55%
"Aug. 1, 1994",6.45%
"July 29, 1994",6.52%
"July 28, 1994",6.58%
"July 27, 1994",6.63%
"July 26, 1994",6.66%
"July 25, 1994",6.66%
"July 22, 1994",6.70%
"July 21, 1994",6.65%
"July 20, 1994",6.63%
"July 19, 1994",6.63%
"July 18, 1994",6.66%
"July 15, 1994",6.69%
"July 14, 1994",6.70%
"July 13, 1994",6.68%
"July 12, 1994",6.65%
"July 11, 1994",6.63%
"July 8, 1994",6.70%
"July 7, 1994",6.76%
"July 6, 1994",6.84%
"July 5, 1994",6.82%
"July 1, 1994",6.79%
"June 30, 1994",6.84%
"June 29, 1994",7.36%
"June 28, 1994",7.35%
"June 27, 1994",7.28%
"June 24, 1994",7.27%
"June 23, 1994",7.16%
"June 22, 1994",7.14%
"June 21, 1994",7.17%
"June 20, 1994",7.10%
"June 17, 1994",7.08%
"June 16, 1994",7.07%
"June 15, 1994",7.30%
"June 14, 1994",7.07%
"June 13, 1994",6.98%
"June 10, 1994",6.70%
"June 9, 1994",6.74%
"June 8, 1994",6.78%
"June 7, 1994",6.75%
"June 6, 1994",6.81%
"June 3, 1994",6.78%
"June 2, 1994",6.83%
"June 1, 1994",6.85%
"May 31, 1994",6.81%
"May 27, 1994",6.79%
"May 26, 1994",6.78%
"May 25, 1994",6.76%
"May 24, 1994",6.78%
"May 23, 1994",6.74%
"May 20, 1994",6.70%
"May 19, 1994",6.68%
"May 18, 1994",6.74%
"May 17, 1994",6.72%
"May 16, 1994",6.76%
"May 13, 1994",6.71%
"May 12, 1994",6.71%
"May 11, 1994",6.78%
"May 10, 1994",6.70%
"May 9, 1994",6.78%
"May 6, 1994",6.63%
"May 5, 1994",6.85%
"May 4, 1994",6.86%
"May 3, 1994",6.79%
"May 2, 1994",6.76%
"April 29, 1994",6.62%
"April 28, 1994",6.72%
"April 26, 1994",6.62%
"April 25, 1994",6.54%
"April 22, 1994",6.59%
"April 21, 1994",6.66%
"April 20, 1994",6.60%
"April 19, 1994",6.59%
"April 18, 1994",6.68%
"April 15, 1994",6.60%
"April 14, 1994",6.62%
"April 13, 1994",6.74%
"April 12, 1994",6.75%
"April 11, 1994",6.75%
"April 8, 1994",6.82%
"April 7, 1994",6.79%
"April 6, 1994",6.81%
"April 5, 1994",6.81%
"April 4, 1994",6.82%
"March 31, 1994",6.62%
"March 30, 1994",6.58%
"March 29, 1994",6.43%
"March 28, 1994",6.43%
"March 25, 1994",6.38%
"March 24, 1994",6.38%
"March 23, 1994",6.39%
"March 22, 1994",6.37%
"March 21, 1994",6.38%
"March 18, 1994",6.35%
"March 17, 1994",6.37%
"March 16, 1994",6.44%
"March 15, 1994",6.46%
"March 14, 1994",6.41%
"March 11, 1994",6.41%
"March 10, 1994",6.44%
"March 9, 1994",6.38%
"March 8, 1994",6.39%
"March 7, 1994",6.41%
"March 4, 1994",6.41%
"March 3, 1994",6.32%
"March 2, 1994",6.35%
"March 1, 1994",6.44%
"Feb. 28, 1994",6.44%
"Feb. 25, 1994",6.38%
"Feb. 24, 1994",6.41%
"Feb. 23, 1994",6.29%
"Feb. 22, 1994",6.27%
"Feb. 18, 1994",6.32%
"Feb. 17, 1994",6.26%
