date,six_month_return
"March 9, 1990",-12.50%
"March 8, 1990",-7.14%
"March 7, 1990",-7.14%
"March 6, 1990",-9.62%
"March 5, 1990",-9.62%
"March 2, 1990",-8.93%
"March 1, 1990",-19.64%
"Feb. 28, 1990",-16.67%
"Feb. 27, 1990",-14.29%
"Feb. 26, 1990",-17.86%
"Feb. 23, 1990",-15.79%
"Feb. 22, 1990",-15.79%
"Feb. 21, 1990",-17.24%
"Feb. 20, 1990",-14.81%
"Feb. 16, 1990",-7.69%
"Feb. 15, 1990",-13.21%
"Feb. 14, 1990",-17.86%
"Feb. 13, 1990",-23.73%
"Feb. 12, 1990",-23.73%
"Feb. 9, 1990",-11.30%
"Feb. 8, 1990",-14.29%
"Feb. 7, 1990",-5.66%
"Feb. 6, 1990",-3.57%
"Feb. 5, 1990",-3.57%
"Feb. 2, 1990",-9.09%
"Feb. 1, 1990",3.85%
"Jan. 31, 1990",-3.57%
"Jan. 30, 1990",-9.91%
"Jan. 29, 1990",-9.91%
"Jan. 26, 1990",-10.71%
"Jan. 25, 1990",5.66%
"Jan. 24, 1990",-2.68%
"Jan. 23, 1990",5.66%
"Jan. 22, 1990",1.89%
"Jan. 19, 1990",0.00%
"Jan. 18, 1990",-3.57%
"Jan. 17, 1990",-9.09%
"Jan. 16, 1990",7.69%
"Jan. 15, 1990",-3.85%
"Jan. 12, 1990",-6.42%
"Jan. 11, 1990",-3.70%
"Jan. 10, 1990",12.00%
"Jan. 9, 1990",-1.85%
"Jan. 8, 1990",0.00%
"Jan. 5, 1990",-3.77%
"Jan. 4, 1990",1.89%
"Jan. 3, 1990",1.89%
"Jan. 2, 1990",5.88%
"Dec. 29, 1989",0.00%
"Dec. 28, 1989",-3.85%
"Dec. 27, 1989",-1.92%
"Dec. 26, 1989",-1.89%
"Dec. 22, 1989",-5.66%
"Dec. 21, 1989",0.00%
"Dec. 20, 1989",-5.56%
"Dec. 19, 1989",-1.96%
"Dec. 18, 1989",1.96%
"Dec. 15, 1989",7.84%
"Dec. 14, 1989",0.00%
"Dec. 13, 1989",9.80%
"Dec. 12, 1989",0.00%
"Dec. 11, 1989",12.00%
"Dec. 8, 1989",3.85%
"Dec. 7, 1989",0.00%
"Dec. 6, 1989",0.93%
"Dec. 5, 1989",-3.64%
"Dec. 4, 1989",-7.27%
"Dec. 1, 1989",-7.27%
"Nov. 30, 1989",-3.77%
"Nov. 29, 1989",-0.92%
"Nov. 28, 1989",-0.92%
"Nov. 24, 1989",-3.70%
"Nov. 22, 1989",-5.45%
"Nov. 21, 1989",-2.80%
"Nov. 20, 1989",2.80%
"Nov. 17, 1989",4.67%
"Nov. 16, 1989",-5.45%
"Nov. 15, 1989",-1.82%
"Nov. 14, 1989",-1.89%
"Nov. 13, 1989",-1.89%
"Nov. 10, 1989",-3.70%
"Nov. 9, 1989",-7.14%
"Nov. 8, 1989",-1.79%
"Nov. 6, 1989",-7.14%
"Nov. 3, 1989",-4.46%
"Nov. 2, 1989",-3.70%
"Nov. 1, 1989",-6.31%
"Oct. 31, 1989",-1.79%
"Oct. 30, 1989",-5.36%
"Oct. 27, 1989",-5.56%
"Oct. 26, 1989",-6.42%
"Oct. 25, 1989",-8.93%
"Oct. 24, 1989",1.85%
"Oct. 23, 1989",-5.45%
"Oct. 20, 1989",0.00%
"Oct. 19, 1989",-5.56%
"Oct. 18, 1989",0.00%
"Oct. 17, 1989",1.85%
"Oct. 16, 1989",0.00%
"Oct. 13, 1989",5.36%
"Oct. 12, 1989",0.00%
"Oct. 11, 1989",5.36%
"Oct. 10, 1989",1.89%
"Oct. 9, 1989",0.00%
"Oct. 5, 1989",-5.08%
"Oct. 4, 1989",10.59%
"Oct. 3, 1989",4.02%
"Oct. 2, 1989",0.49%
"Sept. 29, 1989",1.14%
"Sept. 28, 1989",-4.09%
"Sept. 27, 1989",-0.63%
"Sept. 26, 1989",4.79%
"Sept. 25, 1989",4.79%
"Sept. 22, 1989",1.14%
"Sept. 21, 1989",-2.08%
"Sept. 20, 1989",-3.52%
"Sept. 19, 1989",-3.22%
"Sept. 18, 1989",-7.58%
"Sept. 15, 1989",0.05%
"Sept. 14, 1989",-10.69%
"Sept. 13, 1989",-5.64%
"Sept. 12, 1989",-2.35%
"Sept. 11, 1989",-2.35%
"Sept. 8, 1989",-2.35%
"Sept. 7, 1989",-2.35%
"Sept. 5, 1989",-10.30%
"Sept. 1, 1989",-2.35%
"Aug. 31, 1989",-4.63%
"Aug. 30, 1989",-9.74%
"Aug. 29, 1989",-9.74%
"Aug. 28, 1989",-8.04%
"Aug. 25, 1989",-4.63%
"Aug. 24, 1989",-8.04%
"Aug. 23, 1989",-2.93%
"Aug. 22, 1989",-2.93%
"Aug. 21, 1989",0.05%
"Aug. 18, 1989",-8.04%
"Aug. 17, 1989",-5.48%
"Aug. 16, 1989",-12.38%
"Aug. 15, 1989",-15.50%
"Aug. 14, 1989",-10.71%
"Aug. 11, 1989",-1.62%
"Aug. 10, 1989",-1.62%
"Aug. 9, 1989",-4.12%
"Aug. 8, 1989",-6.62%
"Aug. 7, 1989",-7.58%
"Aug. 4, 1989",-10.71%
"Aug. 3, 1989",-12.31%
"Aug. 2, 1989",-4.09%
"Aug. 1, 1989",-13.29%
"July 31, 1989",-6.62%
"July 28, 1989",-9.53%
"July 27, 1989",-13.60%
"July 26, 1989",-8.71%
"July 25, 1989",-13.60%
"July 24, 1989",-6.62%
"July 21, 1989",-11.62%
"July 20, 1989",-6.62%
"July 19, 1989",-14.30%
"July 18, 1989",-14.30%
"July 17, 1989",-12.31%
"July 14, 1989",-13.29%
"July 13, 1989",-8.29%
"July 12, 1989",-9.12%
"July 11, 1989",-15.58%
"July 10, 1989",-16.63%
"July 7, 1989",-14.75%
"July 6, 1989",-14.75%
"July 5, 1989",-13.07%
"July 3, 1989",-17.15%
"June 30, 1989",-18.68%
"June 29, 1989",-16.63%
"June 28, 1989",-13.29%
"June 27, 1989",-13.29%
"June 26, 1989",-11.62%
"June 23, 1989",-16.63%
"June 22, 1989",-11.62%
"June 21, 1989",-12.46%
"June 20, 1989",-17.36%
"June 19, 1989",-21.95%
"June 16, 1989",-18.68%
"June 15, 1989",-18.20%
"June 14, 1989",-18.20%
"June 13, 1989",-18.20%
"June 12, 1989",-15.58%
"June 9, 1989",-23.48%
"June 8, 1989",-20.42%
"June 7, 1989",-17.36%
"June 6, 1989",-12.79%
"June 5, 1989",-10.34%
"June 2, 1989",-10.34%
"June 1, 1989",-10.34%
"May 31, 1989",-10.34%
"May 30, 1989",-13.60%
"May 25, 1989",-11.16%
"May 24, 1989",-11.97%
"May 23, 1989",-13.60%
"May 22, 1989",-10.34%
"May 19, 1989",-15.54%
"May 18, 1989",-15.54%
"May 17, 1989",-18.12%
"May 16, 1989",-10.34%
"May 15, 1989",-10.34%
"May 12, 1989",-18.89%
"May 11, 1989",-14.30%
"May 10, 1989",-17.36%
"May 9, 1989",-8.71%
"May 8, 1989",-12.46%
"May 5, 1989",-8.71%
"May 4, 1989",-11.97%
"May 3, 1989",-14.30%
"May 2, 1989",-17.36%
"May 1, 1989",-15.06%
"April 28, 1989",-14.30%
"April 27, 1989",-14.75%
"April 26, 1989",-14.80%
"April 25, 1989",-14.30%
"April 24, 1989",-15.58%
"April 21, 1989",-14.02%
"April 19, 1989",-17.36%
"April 18, 1989",-14.30%
"April 17, 1989",-17.36%
"April 14, 1989",-14.30%
"April 13, 1989",-12.11%
"April 12, 1989",-15.58%
"April 11, 1989",-8.71%
"April 10, 1989",-18.89%
"April 7, 1989",-11.97%
"April 6, 1989",-5.45%
"April 5, 1989",-9.71%
"April 4, 1989",-13.03%
"April 3, 1989",-7.54%
"March 31, 1989",-9.56%
"March 30, 1989",-12.75%
"March 29, 1989",-8.57%
"March 28, 1989",-12.24%
"March 23, 1989",-11.75%
"March 22, 1989",-8.57%
"March 21, 1989",-10.13%
"March 20, 1989",-14.34%
"March 17, 1989",-9.47%
"March 16, 1989",-11.64%
"March 15, 1989",-11.64%
"March 13, 1989",-8.65%
"March 10, 1989",-12.24%
"March 9, 1989",-12.24%
"March 8, 1989",-8.57%
"March 7, 1989",-12.24%
"March 6, 1989",-10.77%
"March 3, 1989",-10.77%
"March 2, 1989",-9.62%
"March 1, 1989",-11.73%
"Feb. 28, 1989",-6.37%
"Feb. 27, 1989",-6.37%
"Feb. 24, 1989",-11.98%
"Feb. 23, 1989",-7.30%
"Feb. 22, 1989",-6.37%
"Feb. 21, 1989",-7.57%
"Feb. 17, 1989",-9.27%
"Feb. 16, 1989",-8.30%
"Feb. 15, 1989",-1.95%
"Feb. 14, 1989",0.00%
"Feb. 9, 1989",-4.38%
"Feb. 8, 1989",-4.38%
"Feb. 6, 1989",-8.57%
"Feb. 3, 1989",-5.99%
"Feb. 2, 1989",-14.04%
"Jan. 31, 1989",-8.22%
"Jan. 30, 1989",-8.22%
"Jan. 27, 1989",-6.12%
"Jan. 26, 1989",-4.10%
"Jan. 25, 1989",-2.19%
"Jan. 24, 1989",-4.38%
"Jan. 20, 1989",-8.22%
"Jan. 19, 1989",0.00%
"Jan. 18, 1989",-2.06%
"Jan. 16, 1989",-5.99%
"Jan. 13, 1989",-9.60%
"Jan. 12, 1989",-9.60%
"Jan. 11, 1989",-2.10%
"Jan. 10, 1989",-8.22%
"Jan. 9, 1989",-4.02%
"Jan. 6, 1989",-3.06%
"Jan. 4, 1989",-8.61%
"Jan. 3, 1989",-4.12%
"Dec. 30, 1988",-5.99%
"Dec. 27, 1988",-10.11%
"Dec. 22, 1988",-10.11%
"Dec. 21, 1988",-10.11%
"Dec. 19, 1988",0.00%
"Dec. 16, 1988",-4.02%
"Dec. 13, 1988",-0.60%
"Dec. 12, 1988",1.99%
"Dec. 9, 1988",4.18%
"Dec. 7, 1988",4.18%
"Dec. 6, 1988",-8.05%
"Dec. 2, 1988",-6.12%
"Nov. 30, 1988",-7.01%
"Nov. 29, 1988",-7.01%
"Nov. 22, 1988",-1.01%
"Nov. 21, 1988",-1.01%
"Nov. 18, 1988",2.22%
"Nov. 17, 1988",5.44%
"Nov. 16, 1988",-1.01%
"Nov. 15, 1988",-4.10%
"Nov. 10, 1988",2.15%
"Nov. 9, 1988",-3.16%
"Nov. 8, 1988",0.00%
"Nov. 4, 1988",-4.10%
"Nov. 3, 1988",2.15%
"Nov. 2, 1988",2.15%
"Oct. 31, 1988",6.52%
"Oct. 28, 1988",2.15%
"Oct. 27, 1988",3.26%
"Oct. 26, 1988",8.94%
"Oct. 25, 1988",8.96%
"Oct. 24, 1988",6.67%
"Oct. 21, 1988",4.28%
"Oct. 20, 1988",4.28%
"Oct. 19, 1988",6.52%
"Oct. 17, 1988",6.52%
"Oct. 14, 1988",6.52%
"Oct. 13, 1988",3.87%
"Oct. 12, 1988",11.55%
"Oct. 11, 1988",4.47%
"Oct. 10, 1988",11.28%
"Oct. 6, 1988",4.47%
"Oct. 5, 1988",16.74%
"Oct. 3, 1988",6.97%
"Sept. 29, 1988",10.57%
"Sept. 28, 1988",15.20%
"Sept. 26, 1988",9.37%
"Sept. 22, 1988",18.96%
"Sept. 19, 1988",16.74%
"Sept. 15, 1988",13.17%
"Sept. 14, 1988",12.05%
"Sept. 12, 1988",16.07%
"Sept. 9, 1988",16.74%
"Sept. 8, 1988",17.56%
"Sept. 7, 1988",23.35%
"Sept. 1, 1988",17.38%
"Aug. 31, 1988",18.06%
"Aug. 30, 1988",13.32%
"Aug. 26, 1988",22.14%
"Aug. 25, 1988",22.14%
"Aug. 24, 1988",29.93%
"Aug. 23, 1988",18.74%
"Aug. 22, 1988",22.14%
"Aug. 19, 1988",22.14%
"Aug. 18, 1988",24.19%
"Aug. 16, 1988",21.31%
"Aug. 15, 1988",16.89%
"Aug. 12, 1988",14.61%
"Aug. 5, 1988",17.56%
"Aug. 1, 1988",23.61%
"July 27, 1988",21.06%
"July 26, 1988",18.52%
"July 21, 1988",16.20%
"July 19, 1988",19.41%
"July 18, 1988",25.06%
"July 15, 1988",25.06%
"July 14, 1988",23.18%
"July 12, 1988",24.36%
"July 6, 1988",16.74%
"July 1, 1988",17.62%
"June 30, 1988",17.62%
"June 29, 1988",22.48%
"June 28, 1988",22.48%
"June 24, 1988",25.06%
"June 22, 1988",25.06%
"June 21, 1988",25.06%
"June 20, 1988",13.62%
"June 16, 1988",22.48%
"June 15, 1988",14.29%
"June 14, 1988",19.20%
"June 13, 1988",23.65%
"June 9, 1988",18.96%
"June 8, 1988",12.05%
"June 7, 1988",23.65%
"June 6, 1988",19.20%
"June 3, 1988",16.74%
"June 1, 1988",23.93%
"May 31, 1988",23.93%
"May 27, 1988",25.12%
"May 26, 1988",19.20%
"May 25, 1988",14.29%
"May 24, 1988",26.11%
"May 23, 1988",26.11%
"May 20, 1988",10.71%
"May 19, 1988",15.69%
"May 16, 1988",10.71%
"May 12, 1988",16.89%
"May 10, 1988",23.08%
"May 9, 1988",21.88%
"May 6, 1988",19.91%
"May 5, 1988",12.05%
"May 2, 1988",16.89%
"April 29, 1988",12.10%
"April 28, 1988",26.11%
"April 27, 1988",20.94%
"April 26, 1988",15.76%
"April 22, 1988",-8.22%
"April 15, 1988",-8.05%
"April 14, 1988",-8.05%
"April 13, 1988",-8.05%
"April 12, 1988",-14.04%
"April 11, 1988",-11.98%
"April 8, 1988",-11.98%
"April 7, 1988",-11.53%
"April 6, 1988",-16.96%
"April 5, 1988",-16.10%
"April 4, 1988",-18.90%
"March 31, 1988",-18.90%
"March 30, 1988",-18.90%
"March 28, 1988",-19.79%
"March 25, 1988",-18.90%
"March 24, 1988",-18.90%
"March 22, 1988",-22.43%
"March 18, 1988",-16.10%
"March 16, 1988",-16.10%
"March 11, 1988",-19.28%
"March 9, 1988",-19.28%
"March 8, 1988",-23.06%
"March 7, 1988",-20.60%
"March 4, 1988",-16.10%
"Feb. 29, 1988",-17.04%
"Feb. 24, 1988",-24.45%
"Feb. 23, 1988",-20.04%
"Feb. 22, 1988",-23.03%
"Feb. 19, 1988",-24.45%
"Feb. 18, 1988",-20.96%
"Feb. 16, 1988",-21.51%
"Feb. 12, 1988",-19.49%
"Feb. 11, 1988",-20.59%
"Feb. 10, 1988",-23.53%
"Feb. 8, 1988",-17.51%
"Feb. 5, 1988",-23.06%
"Feb. 2, 1988",-18.36%
"Jan. 21, 1988",-22.16%
"Jan. 20, 1988",-20.78%
"Jan. 19, 1988",-18.74%
"Jan. 12, 1988",-23.06%
"Jan. 11, 1988",-23.96%
"Jan. 8, 1988",-19.28%
"Jan. 7, 1988",-19.28%
"Jan. 5, 1988",-19.28%
"Dec. 30, 1987",-18.20%
"Dec. 29, 1987",-23.06%
"Dec. 22, 1987",-18.36%
"Dec. 21, 1987",-21.51%
"Dec. 17, 1987",-13.60%
"Dec. 16, 1987",-21.51%
"Dec. 15, 1987",-17.65%
"Dec. 14, 1987",-16.42%
"Dec. 11, 1987",-25.37%
"Dec. 10, 1987",-16.42%
"Dec. 9, 1987",-19.31%
"Dec. 8, 1987",-14.34%
"Dec. 7, 1987",-25.37%
"Dec. 2, 1987",-17.65%
"Nov. 27, 1987",-20.97%
"Nov. 25, 1987",-17.65%
"Nov. 23, 1987",-25.37%
"Nov. 20, 1987",-14.34%
"Nov. 19, 1987",-18.36%
"Nov. 18, 1987",-19.28%
"Nov. 13, 1987",-19.28%
"Nov. 11, 1987",-21.08%
"Nov. 9, 1987",-25.05%
"Nov. 6, 1987",-21.51%
"Nov. 5, 1987",-16.10%
"Nov. 4, 1987",-23.03%
"Nov. 3, 1987",-17.98%
"Oct. 29, 1987",-21.08%
"Oct. 28, 1987",-23.97%
"Oct. 27, 1987",-23.97%
"Oct. 26, 1987",-26.85%
"Oct. 23, 1987",-8.22%
"Oct. 22, 1987",0.00%
"Oct. 21, 1987",-5.58%
"Oct. 20, 1987",-10.95%
"Oct. 19, 1987",-1.84%
"Oct. 16, 1987",-1.84%
"Oct. 14, 1987",-1.84%
"Oct. 13, 1987",-1.84%
"Oct. 12, 1987",-1.84%
"Oct. 8, 1987",4.30%
"Oct. 7, 1987",8.40%
"Oct. 6, 1987",12.75%
"Oct. 5, 1987",6.37%
"Sept. 30, 1987",15.27%
"Sept. 29, 1987",13.03%
"Sept. 23, 1987",17.92%
"Sept. 22, 1987",13.33%
"Sept. 17, 1987",4.30%
"Sept. 16, 1987",4.30%
"Sept. 14, 1987",12.92%
"Sept. 11, 1987",10.56%
"Sept. 10, 1987",6.37%
"Sept. 8, 1987",15.63%
"Sept. 3, 1987",13.62%
"Sept. 1, 1987",17.92%
"Aug. 31, 1987",11.25%
"Aug. 28, 1987",11.25%
"Aug. 27, 1987",11.25%
"Aug. 25, 1987",18.52%
"Aug. 24, 1987",18.52%
"Aug. 20, 1987",8.76%
"Aug. 19, 1987",10.79%
"Aug. 18, 1987",10.79%
"Aug. 17, 1987",8.76%
"Aug. 13, 1987",10.79%
"Aug. 12, 1987",10.79%
"Aug. 11, 1987",10.79%
"Aug. 10, 1987",10.79%
"Aug. 7, 1987",8.15%
"Aug. 6, 1987",13.03%
"Aug. 3, 1987",13.03%
"July 31, 1987",11.28%
"July 29, 1987",6.52%
"July 28, 1987",7.54%
"July 24, 1987",13.03%
"July 23, 1987",13.03%
"July 22, 1987",6.12%
"July 21, 1987",10.56%
"July 20, 1987",7.37%
"July 17, 1987",5.69%
"July 16, 1987",8.82%
"July 15, 1987",8.82%
"July 8, 1987",8.40%
"July 7, 1987",8.40%
"July 6, 1987",8.40%
"July 2, 1987",8.40%
"July 1, 1987",5.16%
"June 29, 1987",8.40%
"June 26, 1987",2.15%
"June 25, 1987",0.00%
"June 24, 1987",0.00%
"June 22, 1987",2.15%
"June 15, 1987",0.00%
"June 12, 1987",-1.47%
"June 11, 1987",6.25%
"June 10, 1987",4.69%
"June 8, 1987",-3.86%
"June 4, 1987",6.25%
"June 3, 1987",4.02%
"June 2, 1987",4.02%
"June 1, 1987",0.00%
"May 29, 1987",0.00%
"May 28, 1987",2.10%
"May 26, 1987",-3.26%
"May 21, 1987",6.25%
"May 19, 1987",-3.86%
"May 8, 1987",5.11%
"May 6, 1987",1.87%
"May 4, 1987",2.10%
"May 1, 1987",0.00%
"April 29, 1987",3.93%
"April 27, 1987",6.37%
"April 24, 1987",8.82%
"April 22, 1987",0.00%
"April 21, 1987",-0.57%
"April 20, 1987",7.37%
"April 16, 1987",1.87%
"April 15, 1987",-1.12%
"April 13, 1987",1.87%
"April 10, 1987",6.25%
"April 9, 1987",0.00%
"April 8, 1987",-5.88%
"April 7, 1987",-1.54%
"March 31, 1987",-3.41%
"March 27, 1987",-4.05%
"March 26, 1987",-4.05%
"March 24, 1987",-4.05%
"March 23, 1987",-3.57%
"March 19, 1987",-3.57%
"March 16, 1987",2.86%
"March 13, 1987",-3.57%
"March 12, 1987",0.85%
"March 11, 1987",-0.74%
"March 10, 1987",-0.74%
"March 9, 1987",-2.92%
"March 6, 1987",-8.87%
"March 3, 1987",-10.77%
"March 2, 1987",-6.20%
"Feb. 27, 1987",-2.19%
"Feb. 26, 1987",-5.09%
"Feb. 25, 1987",-9.24%
"Feb. 23, 1987",-9.24%
"Feb. 20, 1987",-2.92%
"Feb. 19, 1987",-2.92%
"Feb. 17, 1987",0.05%
"Feb. 13, 1987",-2.92%
"Feb. 12, 1987",1.50%
"Feb. 11, 1987",-0.76%
"Feb. 10, 1987",-2.92%
"Feb. 6, 1987",1.50%
"Feb. 5, 1987",-7.07%
"Feb. 4, 1987",0.05%
"Feb. 3, 1987",0.05%
"Feb. 2, 1987",0.05%
"Jan. 30, 1987",-5.58%
"Jan. 28, 1987",-4.05%
"Jan. 27, 1987",-3.04%
"Jan. 26, 1987",-3.04%
"Jan. 23, 1987",-4.05%
"Jan. 22, 1987",-2.01%
"Jan. 21, 1987",-5.95%
"Jan. 19, 1987",-4.70%
"Jan. 15, 1987",-3.18%
"Jan. 2, 1987",-2.80%
"Dec. 30, 1986",-3.28%
"Dec. 29, 1986",-5.31%
"Dec. 26, 1986",-1.49%
"Dec. 23, 1986",-2.01%
"Dec. 22, 1986",0.05%
"Dec. 18, 1986",-2.80%
"Dec. 17, 1986",0.05%
"Dec. 16, 1986",-4.07%
"Dec. 12, 1986",5.48%
"Dec. 11, 1986",5.40%
"Dec. 10, 1986",6.72%
"Dec. 8, 1986",10.85%
"Dec. 5, 1986",14.65%
"Dec. 4, 1986",9.93%
"Dec. 3, 1986",12.29%
"Dec. 2, 1986",13.02%
"Nov. 28, 1986",16.80%
"Nov. 24, 1986",24.11%
"Nov. 21, 1986",16.95%
"Nov. 20, 1986",16.95%
"Nov. 19, 1986",24.26%
"Nov. 17, 1986",24.26%
"Nov. 14, 1986",24.26%
"Nov. 13, 1986",25.41%
"Nov. 12, 1986",18.03%
"Nov. 11, 1986",20.82%
"Nov. 7, 1986",24.59%
"Nov. 6, 1986",23.10%
"Nov. 5, 1986",18.03%
"Nov. 4, 1986",21.41%
"Nov. 3, 1986",21.41%
"Oct. 31, 1986",23.10%
"Oct. 30, 1986",23.10%
"Oct. 29, 1986",23.10%
"Oct. 28, 1986",15.73%
"Oct. 27, 1986",16.53%
"Oct. 24, 1986",18.39%
"Oct. 23, 1986",13.98%
"Oct. 21, 1986",21.41%
"Oct. 20, 1986",16.53%
"Oct. 16, 1986",21.98%
"Oct. 15, 1986",21.98%
"Oct. 14, 1986",15.89%
"Oct. 13, 1986",20.87%
"Oct. 10, 1986",15.89%
"Oct. 9, 1986",15.89%
"Oct. 8, 1986",23.14%
"Oct. 7, 1986",20.43%
"Oct. 6, 1986",22.57%
"Oct. 1, 1986",21.78%
"Sept. 30, 1986",18.72%
"Sept. 24, 1986",27.36%
"Sept. 12, 1986",33.15%
"Sept. 9, 1986",33.86%
"Sept. 8, 1986",37.57%
"Sept. 3, 1986",45.18%
"Aug. 29, 1986",41.05%
"Aug. 27, 1986",35.26%
"Aug. 21, 1986",39.39%
"Aug. 19, 1986",38.63%
"Aug. 18, 1986",38.63%
"Aug. 14, 1986",34.52%
"Aug. 13, 1986",39.39%
"Aug. 12, 1986",33.33%
"Aug. 11, 1986",32.35%
"Aug. 8, 1986",39.39%
"Aug. 7, 1986",35.26%
"Aug. 6, 1986",33.33%
"Aug. 5, 1986",38.63%
"July 31, 1986",37.92%
"July 29, 1986",39.89%
"July 28, 1986",42.22%
"July 25, 1986",42.70%
"July 23, 1986",43.82%
"July 21, 1986",50.00%
"July 18, 1986",48.03%
"July 17, 1986",48.03%
"July 11, 1986",61.16%
"July 10, 1986",67.58%
"July 8, 1986",59.21%
"July 1, 1986",64.69%
"June 30, 1986",69.06%
"June 27, 1986",75.08%
"June 26, 1986",64.04%
"June 25, 1986",72.84%
"June 23, 1986",72.81%
"June 20, 1986",65.69%
"June 18, 1986",68.37%
"June 17, 1986",63.58%
"June 13, 1986",72.81%
"June 12, 1986",68.63%
"June 11, 1986",58.82%
"June 10, 1986",56.86%
"June 6, 1986",58.90%
"June 3, 1986",53.79%
"June 2, 1986",51.31%
"May 30, 1986",40.00%
"May 29, 1986",44.69%
"May 28, 1986",40.00%
"May 23, 1986",37.35%
"May 22, 1986",35.19%
"May 21, 1986",35.19%
"May 16, 1986",35.19%
"May 14, 1986",35.19%
"May 12, 1986",29.55%
"May 9, 1986",26.57%
"May 8, 1986",26.57%
"May 7, 1986",26.57%
"May 6, 1986",33.95%
"May 5, 1986",33.95%
"May 2, 1986",33.02%
"May 1, 1986",30.86%
"April 30, 1986",33.95%
"April 29, 1986",33.95%
"April 28, 1986",33.95%
"April 25, 1986",27.52%
"April 22, 1986",28.66%
"April 17, 1986",28.66%
"April 15, 1986",29.59%
"April 8, 1986",30.77%
"April 7, 1986",24.86%
"April 4, 1986",24.57%
"April 3, 1986",27.75%
"April 2, 1986",23.99%
"April 1, 1986",23.41%
"March 31, 1986",22.35%
"March 27, 1986",25.50%
"March 26, 1986",21.49%
"March 25, 1986",17.48%
"March 24, 1986",15.19%
"March 21, 1986",14.33%
"March 20, 1986",10.03%
"March 19, 1986",12.32%
"March 18, 1986",13.45%
"March 17, 1986",13.45%
"March 14, 1986",9.09%
"March 13, 1986",9.09%
"March 11, 1986",7.16%
"March 10, 1986",6.25%
"March 7, 1986",7.39%
"March 6, 1986",6.25%
"March 5, 1986",0.00%
"Feb. 26, 1986",-3.97%
"Feb. 25, 1986",-1.89%
"Feb. 24, 1986",-1.89%
"Feb. 20, 1986",-1.89%
"Feb. 19, 1986",-1.35%
"Feb. 14, 1986",-3.44%
"Feb. 13, 1986",-3.97%
"Feb. 12, 1986",-3.97%
"Feb. 10, 1986",-1.06%
"Feb. 7, 1986",-1.89%
"Feb. 6, 1986",-2.94%
"Feb. 4, 1986",-4.95%
"Feb. 3, 1986",-5.73%
"Jan. 29, 1986",-4.81%
"Jan. 27, 1986",-3.74%
"Jan. 24, 1986",-5.47%
"Jan. 23, 1986",-4.81%
"Jan. 21, 1986",-4.81%
"Jan. 17, 1986",-4.81%
"Jan. 16, 1986",-6.04%
"Jan. 14, 1986",-9.46%
"Jan. 13, 1986",-13.51%
"Jan. 9, 1986",-9.17%
"Jan. 8, 1986",-8.06%
"Jan. 6, 1986",-9.55%
"Jan. 2, 1986",-10.11%
"Dec. 30, 1985",-10.11%
"Dec. 27, 1985",-14.17%
"Dec. 26, 1985",-9.94%
"Dec. 24, 1985",-11.08%
"Dec. 20, 1985",-14.88%
"Dec. 19, 1985",-12.64%
"Dec. 17, 1985",-12.08%
"Dec. 16, 1985",-11.08%
"Dec. 13, 1985",-12.22%
"Dec. 11, 1985",-13.07%
"Dec. 9, 1985",-12.32%
"Dec. 6, 1985",-13.20%
"Dec. 5, 1985",-14.89%
"Dec. 4, 1985",-16.01%
"Dec. 3, 1985",-13.68%
"Dec. 2, 1985",-12.82%
"Nov. 27, 1985",-7.51%
"Nov. 26, 1985",-5.49%
"Nov. 22, 1985",-6.36%
"Nov. 21, 1985",-5.26%
"Nov. 20, 1985",-4.39%
"Nov. 18, 1985",-4.39%
"Nov. 14, 1985",-7.16%
"Nov. 13, 1985",-7.16%
"Nov. 12, 1985",-6.94%
"Nov. 11, 1985",-10.00%
"Nov. 7, 1985",-6.94%
"Nov. 6, 1985",-10.00%
"Nov. 5, 1985",-10.00%
"Nov. 4, 1985",-10.00%
"Oct. 30, 1985",-8.99%
"Oct. 29, 1985",-8.99%
"Oct. 28, 1985",-10.74%
"Oct. 25, 1985",-6.63%
"Oct. 24, 1985",-7.46%
"Oct. 16, 1985",-6.94%
"Oct. 14, 1985",-6.11%
"Oct. 11, 1985",-8.06%
"Oct. 10, 1985",-6.11%
"Oct. 8, 1985",-6.11%
"Oct. 3, 1985",-3.89%
"Oct. 1, 1985",-7.49%
"Sept. 30, 1985",-6.68%
"Sept. 19, 1985",-6.68%
"Sept. 18, 1985",-7.57%
"Sept. 16, 1985",-7.57%
"Sept. 12, 1985",-2.22%
"Sept. 11, 1985",-5.68%
"Sept. 10, 1985",-2.22%
"Sept. 9, 1985",0.83%
"Sept. 6, 1985",-2.22%
"Sept. 4, 1985",1.39%
"Aug. 30, 1985",1.94%
"Aug. 29, 1985",2.78%
"Aug. 28, 1985",5.00%
"Aug. 26, 1985",2.16%
"Aug. 22, 1985",0.00%
"Aug. 20, 1985",0.00%
"Aug. 19, 1985",0.00%
"Aug. 16, 1985",6.18%
"Aug. 14, 1985",6.18%
"Aug. 8, 1985",6.18%
"Aug. 7, 1985",5.11%
"Aug. 6, 1985",6.25%
"Aug. 5, 1985",10.65%
"July 30, 1985",13.61%
"July 26, 1985",11.64%
"July 25, 1985",11.64%
"July 24, 1985",14.63%
"July 23, 1985",9.36%
"July 19, 1985",8.09%
"July 18, 1985",10.12%
"July 17, 1985",8.09%
"July 15, 1985",9.17%
