date,ev_revenues
"March 19, 2020",3.771
"March 18, 2020",3.778
"March 17, 2020",3.923
"March 16, 2020",3.531
"March 13, 2020",3.894
"March 12, 2020",3.672
"March 11, 2020",3.875
"March 10, 2020",3.896
"March 9, 2020",3.843
"March 6, 2020",3.945
"March 5, 2020",3.910
"March 4, 2020",3.939
"March 3, 2020",3.841
"March 2, 2020",3.815
"Feb. 28, 2020",3.651
"Feb. 27, 2020",3.777
"Feb. 26, 2020",3.917
"Feb. 25, 2020",3.908
"Feb. 24, 2020",3.954
"Feb. 21, 2020",4.009
"Feb. 20, 2020",4.014
"Feb. 19, 2020",4.002
"Feb. 18, 2020",4.045
"Feb. 14, 2020",4.042
"Feb. 13, 2020",4.070
"Feb. 12, 2020",4.004
"Feb. 11, 2020",3.993
"Feb. 10, 2020",4.008
"Feb. 7, 2020",3.998
"Feb. 6, 2020",3.998
"Feb. 5, 2020",4.006
"Feb. 4, 2020",4.004
"Feb. 3, 2020",3.998
"Jan. 31, 2020",3.952
"Jan. 30, 2020",3.975
"Jan. 29, 2020",3.945
"Jan. 28, 2020",3.942
"Jan. 27, 2020",3.944
"Jan. 24, 2020",3.937
"Jan. 23, 2020",3.920
"Jan. 22, 2020",3.907
"Jan. 21, 2020",3.898
"Jan. 17, 2020",3.923
"Jan. 16, 2020",3.933
"Jan. 15, 2020",3.895
"Jan. 14, 2020",3.864
"Jan. 13, 2020",3.857
"Jan. 10, 2020",3.826
"Jan. 9, 2020",3.818
"Jan. 8, 2020",3.813
"Jan. 7, 2020",3.850
"Jan. 6, 2020",3.873
"Jan. 3, 2020",3.903
"Jan. 2, 2020",3.903
"Dec. 31, 2019",3.941
"Dec. 30, 2019",3.815
"Dec. 27, 2019",3.812
"Dec. 26, 2019",3.814
"Dec. 24, 2019",3.837
"Dec. 23, 2019",3.850
"Dec. 20, 2019",3.88
"Dec. 19, 2019",3.859
"Dec. 18, 2019",3.868
"Dec. 17, 2019",3.832
"Dec. 16, 2019",3.807
"Dec. 13, 2019",3.783
"Dec. 12, 2019",3.797
"Dec. 11, 2019",3.827
"Dec. 10, 2019",3.802
"Dec. 9, 2019",3.739
"Dec. 6, 2019",3.755
"Dec. 5, 2019",3.755
"Dec. 4, 2019",3.743
"Dec. 3, 2019",3.711
"Dec. 2, 2019",3.700
"Nov. 29, 2019",3.702
"Nov. 27, 2019",3.726
"Nov. 26, 2019",3.697
"Nov. 25, 2019",3.702
"Nov. 22, 2019",3.682
"Nov. 21, 2019",3.652
"Nov. 20, 2019",3.669
"Nov. 19, 2019",3.680
"Nov. 18, 2019",3.661
"Nov. 15, 2019",3.657
"Nov. 14, 2019",3.661
"Nov. 13, 2019",3.646
"Nov. 12, 2019",3.608
"Nov. 11, 2019",3.588
"Nov. 8, 2019",3.614
"Nov. 7, 2019",3.647
"Nov. 6, 2019",3.693
"Nov. 5, 2019",3.674
"Nov. 4, 2019",3.702
"Nov. 1, 2019",3.796
"Oct. 31, 2019",3.804
"Oct. 30, 2019",3.812
"Oct. 29, 2019",3.769
"Oct. 28, 2019",3.768
"Oct. 25, 2019",3.794
"Oct. 24, 2019",3.798
"Oct. 23, 2019",3.762
"Oct. 22, 2019",3.762
"Oct. 21, 2019",3.769
"Oct. 18, 2019",3.763
"Oct. 17, 2019",3.768
"Oct. 16, 2019",3.726
"Oct. 15, 2019",3.725
"Oct. 14, 2019",3.761
"Oct. 11, 2019",3.78
"Oct. 10, 2019",3.768
"Oct. 9, 2019",3.782
"Oct. 8, 2019",3.766
"Oct. 7, 2019",3.804
"Oct. 4, 2019",3.805
"Oct. 3, 2019",3.788
"Oct. 2, 2019",3.783
"Oct. 1, 2019",3.804
"Sept. 30, 2019",3.819
"Sept. 27, 2019",3.773
"Sept. 26, 2019",3.763
"Sept. 25, 2019",3.784
"Sept. 24, 2019",3.733
"Sept. 23, 2019",3.718
"Sept. 20, 2019",3.734
"Sept. 19, 2019",3.743
"Sept. 18, 2019",3.729
"Sept. 17, 2019",3.726
"Sept. 16, 2019",3.722
"Sept. 13, 2019",3.717
"Sept. 12, 2019",3.721
"Sept. 11, 2019",3.735
"Sept. 10, 2019",3.694
"Sept. 9, 2019",3.706
"Sept. 6, 2019",3.738
"Sept. 5, 2019",3.775
"Sept. 4, 2019",3.774
"Sept. 3, 2019",3.759
"Aug. 30, 2019",3.748
"Aug. 29, 2019",3.741
"Aug. 28, 2019",3.710
"Aug. 27, 2019",3.705
"Aug. 26, 2019",3.735
"Aug. 23, 2019",3.697
"Aug. 22, 2019",3.749
"Aug. 21, 2019",3.749
"Aug. 20, 2019",3.741
"Aug. 19, 2019",3.761
"Aug. 16, 2019",3.766
"Aug. 15, 2019",3.710
"Aug. 14, 2019",3.676
"Aug. 13, 2019",3.696
"Aug. 12, 2019",3.684
"Aug. 9, 2019",3.660
"Aug. 8, 2019",3.701
"Aug. 7, 2019",3.651
"Aug. 6, 2019",3.651
"Aug. 5, 2019",3.642
"Aug. 2, 2019",3.73
"Aug. 1, 2019",3.734
"July 31, 2019",3.717
"July 30, 2019",3.737
"July 29, 2019",3.710
"July 26, 2019",3.699
"July 25, 2019",3.639
"July 24, 2019",3.668
"July 23, 2019",3.657
"July 22, 2019",3.631
"July 19, 2019",3.65
"July 18, 2019",3.683
"July 17, 2019",3.687
"July 16, 2019",3.669
"July 15, 2019",3.695
"July 12, 2019",3.702
"July 11, 2019",3.725
"July 10, 2019",3.737
"July 9, 2019",3.780
"July 8, 2019",3.764
"July 5, 2019",3.756
"July 3, 2019",3.755
"July 2, 2019",3.747
"July 1, 2019",3.704
"June 30, 2019",3.761
"June 28, 2019",3.688
"June 27, 2019",3.630
"June 26, 2019",3.600
"June 25, 2019",3.679
"June 24, 2019",3.675
"June 21, 2019",3.674
"June 20, 2019",3.701
"June 19, 2019",3.680
"June 18, 2019",3.631
"June 17, 2019",3.650
"June 14, 2019",3.65
"June 13, 2019",3.652
"June 12, 2019",3.679
"June 11, 2019",3.600
"June 10, 2019",3.622
"June 7, 2019",3.653
"June 6, 2019",3.650
"June 5, 2019",3.661
"June 4, 2019",3.626
"June 3, 2019",3.624
"May 31, 2019",3.571
"May 30, 2019",3.535
"May 29, 2019",3.562
"May 28, 2019",3.624
"May 24, 2019",3.66
"May 23, 2019",3.667
"May 22, 2019",3.659
"May 21, 2019",3.642
"May 20, 2019",3.628
"May 17, 2019",3.658
"May 16, 2019",3.666
"May 15, 2019",3.643
"May 14, 2019",3.656
"May 13, 2019",3.695
"May 10, 2019",3.659
"May 9, 2019",3.607
"May 8, 2019",3.636
"May 7, 2019",3.611
"May 6, 2019",3.677
"May 3, 2019",3.666
"May 2, 2019",3.589
"May 1, 2019",3.604
"April 30, 2019",3.622
"April 29, 2019",3.605
"April 26, 2019",3.610
"April 25, 2019",3.618
"April 24, 2019",3.616
"April 23, 2019",3.580
"April 22, 2019",3.559
"April 18, 2019",3.560
"April 17, 2019",3.554
"April 16, 2019",3.591
"April 15, 2019",3.623
"April 12, 2019",3.616
"April 11, 2019",3.610
"April 10, 2019",3.602
"April 9, 2019",3.577
"April 8, 2019",3.575
"April 5, 2019",3.621
"April 4, 2019",3.56
"April 3, 2019",3.574
"April 2, 2019",3.529
"April 1, 2019",3.558
"March 31, 2019",3.583
"March 29, 2019",3.499
"March 28, 2019",3.497
"March 27, 2019",3.538
"March 26, 2019",3.542
"March 25, 2019",3.533
"March 22, 2019",3.525
"March 21, 2019",3.553
"March 20, 2019",3.515
"March 19, 2019",3.509
"March 18, 2019",3.543
"March 15, 2019",3.530
"March 14, 2019",3.545
"March 13, 2019",3.560
"March 12, 2019",3.569
"March 11, 2019",3.566
"March 8, 2019",3.521
"March 7, 2019",3.494
"March 6, 2019",3.486
"March 5, 2019",3.521
"March 4, 2019",3.535
"March 1, 2019",3.485
"Feb. 28, 2019",3.463
"Feb. 27, 2019",3.472
"Feb. 26, 2019",3.482
"Feb. 25, 2019",3.495
"Feb. 22, 2019",3.52
"Feb. 21, 2019",3.497
"Feb. 20, 2019",3.490
"Feb. 19, 2019",3.494
"Feb. 15, 2019",3.445
"Feb. 14, 2019",3.407
"Feb. 13, 2019",3.413
"Feb. 12, 2019",3.421
"Feb. 11, 2019",3.409
"Feb. 8, 2019",3.412
"Feb. 7, 2019",3.379
"Feb. 6, 2019",3.400
"Feb. 5, 2019",3.425
"Feb. 4, 2019",3.425
"Feb. 1, 2019",3.423
"Jan. 31, 2019",3.478
"Jan. 30, 2019",3.456
"Jan. 29, 2019",3.449
"Jan. 28, 2019",3.420
"Jan. 25, 2019",3.442
"Jan. 24, 2019",3.440
"Jan. 23, 2019",3.403
"Jan. 22, 2019",3.421
"Jan. 18, 2019",3.378
"Jan. 17, 2019",3.351
"Jan. 16, 2019",3.311
"Jan. 15, 2019",3.278
"Jan. 14, 2019",3.234
"Jan. 11, 2019",3.283
"Jan. 10, 2019",3.295
"Jan. 9, 2019",3.261
"Jan. 8, 2019",3.286
"Jan. 7, 2019",3.236
"Jan. 4, 2019",3.251
"Jan. 3, 2019",3.193
"Jan. 2, 2019",3.181
"Dec. 31, 2018",3.227
"Dec. 28, 2018",3.771
"Dec. 27, 2018",3.776
"Dec. 26, 2018",3.759
"Dec. 24, 2018",3.748
"Dec. 21, 2018",3.886
"Dec. 20, 2018",3.928
"Dec. 19, 2018",4.002
"Dec. 18, 2018",4.025
"Dec. 17, 2018",4.052
"Dec. 14, 2018",4.230
"Dec. 13, 2018",4.226
"Dec. 12, 2018",4.183
"Dec. 11, 2018",4.135
"Dec. 10, 2018",4.092
"Dec. 7, 2018",4.092
"Dec. 6, 2018",4.048
"Dec. 4, 2018",3.995
"Dec. 3, 2018",4.028
"Nov. 30, 2018",3.990
"Nov. 29, 2018",3.922
"Nov. 28, 2018",3.972
"Nov. 27, 2018",3.838
"Nov. 26, 2018",3.898
"Nov. 23, 2018",3.896
"Nov. 21, 2018",3.859
"Nov. 20, 2018",3.896
"Nov. 19, 2018",3.931
"Nov. 16, 2018",3.944
"Nov. 15, 2018",3.935
"Nov. 14, 2018",3.888
"Nov. 13, 2018",3.905
"Nov. 12, 2018",3.868
"Nov. 9, 2018",3.874
"Nov. 8, 2018",3.870
"Nov. 7, 2018",3.842
"Nov. 6, 2018",3.857
"Nov. 5, 2018",3.807
"Nov. 2, 2018",3.767
"Nov. 1, 2018",3.721
"Oct. 31, 2018",3.766
"Oct. 30, 2018",3.843
"Oct. 29, 2018",3.810
"Oct. 26, 2018",3.816
"Oct. 25, 2018",3.856
"Oct. 24, 2018",3.969
"Oct. 23, 2018",3.990
"Oct. 22, 2018",3.831
"Oct. 19, 2018",3.848
"Oct. 18, 2018",3.828
"Oct. 17, 2018",3.865
"Oct. 16, 2018",3.870
"Oct. 15, 2018",3.794
"Oct. 12, 2018",3.777
"Oct. 11, 2018",3.836
"Oct. 10, 2018",3.928
"Oct. 9, 2018",3.938
"Oct. 8, 2018",3.939
"Oct. 5, 2018",3.887
"Oct. 4, 2018",3.864
"Oct. 3, 2018",3.869
"Oct. 2, 2018",3.850
"Oct. 1, 2018",3.839
"Sept. 30, 2018",3.917
"Sept. 28, 2018",3.602
"Sept. 27, 2018",3.573
"Sept. 26, 2018",3.553
"Sept. 25, 2018",3.608
"Sept. 24, 2018",3.602
"Sept. 21, 2018",3.766
"Sept. 20, 2018",3.754
"Sept. 19, 2018",3.743
"Sept. 18, 2018",3.816
"Sept. 17, 2018",3.796
"Sept. 14, 2018",3.758
"Sept. 13, 2018",3.750
"Sept. 12, 2018",3.708
"Sept. 11, 2018",3.712
"Sept. 10, 2018",3.712
"Sept. 7, 2018",3.721
"Sept. 6, 2018",3.731
"Sept. 5, 2018",3.712
"Sept. 4, 2018",3.681
"Aug. 31, 2018",3.669
"Aug. 30, 2018",3.658
"Aug. 29, 2018",3.618
"Aug. 28, 2018",3.596
"Aug. 27, 2018",3.618
"Aug. 24, 2018",3.616
"Aug. 23, 2018",3.618
"Aug. 22, 2018",3.621
"Aug. 21, 2018",3.637
"Aug. 20, 2018",3.643
"Aug. 17, 2018",3.648
"Aug. 16, 2018",3.662
"Aug. 15, 2018",3.605
"Aug. 14, 2018",3.588
"Aug. 13, 2018",3.540
"Aug. 10, 2018",3.516
"Aug. 9, 2018",3.510
"Aug. 8, 2018",3.591
"Aug. 7, 2018",3.589
"Aug. 6, 2018",3.596
"Aug. 3, 2018",3.561
"Aug. 2, 2018",3.586
"Aug. 1, 2018",3.568
"July 31, 2018",3.600
"July 30, 2018",3.564
"July 27, 2018",3.586
"July 26, 2018",3.619
"July 25, 2018",3.592
"July 24, 2018",3.597
"July 23, 2018",3.600
"July 20, 2018",3.605
"July 19, 2018",3.621
"July 18, 2018",3.581
"July 17, 2018",3.604
"July 16, 2018",3.635
"July 13, 2018",3.659
"July 12, 2018",3.658
"July 11, 2018",3.684
"July 10, 2018",3.688
"July 9, 2018",3.645
"July 6, 2018",3.661
"July 5, 2018",3.645
"July 3, 2018",3.575
"July 2, 2018",3.538
"June 30, 2018",3.476
"June 29, 2018",3.499
"June 28, 2018",3.504
"June 27, 2018",3.484
"June 26, 2018",3.486
"June 25, 2018",3.482
"June 22, 2018",3.478
"June 21, 2018",3.444
"June 20, 2018",3.444
"June 19, 2018",3.430
"June 18, 2018",3.403
"June 15, 2018",3.359
"June 14, 2018",3.348
"June 13, 2018",3.306
"June 12, 2018",3.325
"June 11, 2018",3.336
"June 8, 2018",3.377
"June 7, 2018",3.422
"June 6, 2018",3.427
"June 5, 2018",3.453
"June 4, 2018",3.476
"June 1, 2018",3.476
"May 31, 2018",3.496
"May 30, 2018",3.510
"May 29, 2018",3.460
"May 25, 2018",3.455
"May 24, 2018",3.382
"May 23, 2018",3.395
"May 22, 2018",3.395
"May 21, 2018",3.395
"May 18, 2018",3.393
"May 17, 2018",3.387
"May 16, 2018",3.387
"May 15, 2018",3.400
"May 14, 2018",3.411
"May 11, 2018",3.385
"May 10, 2018",3.395
"May 9, 2018",3.361
"May 8, 2018",3.370
"May 7, 2018",3.364
"May 4, 2018",3.369
"May 3, 2018",3.357
"May 2, 2018",3.366
"May 1, 2018",3.361
"April 30, 2018",3.370
"April 27, 2018",3.387
"April 26, 2018",3.367
"April 25, 2018",3.332
"April 24, 2018",3.359
"April 23, 2018",3.335
"April 20, 2018",3.330
"April 19, 2018",3.330
"April 18, 2018",3.341
"April 17, 2018",3.364
"April 16, 2018",3.359
"April 13, 2018",3.315
"April 12, 2018",3.306
"April 11, 2018",3.304
"April 10, 2018",3.307
"April 9, 2018",3.307
"April 6, 2018",3.283
"April 5, 2018",3.275
"April 4, 2018",3.245
"April 3, 2018",3.210
"April 2, 2018",3.156
"March 31, 2018",3.187
"March 29, 2018",3.566
"March 28, 2018",3.555
"March 27, 2018",3.495
"March 26, 2018",3.573
"March 23, 2018",3.553
"March 22, 2018",3.666
"March 21, 2018",3.626
"March 20, 2018",3.627
"March 19, 2018",3.709
"March 16, 2018",3.604
"March 15, 2018",3.564
"March 14, 2018",3.566
"March 13, 2018",3.567
"March 12, 2018",3.584
"March 9, 2018",3.546
"March 8, 2018",3.526
"March 7, 2018",3.526
"March 6, 2018",3.503
"March 5, 2018",3.532
"March 2, 2018",3.494
"March 1, 2018",3.517
"Feb. 28, 2018",3.428
"Feb. 27, 2018",3.477
"Feb. 26, 2018",3.508
"Feb. 23, 2018",3.526
"Feb. 22, 2018",3.472
"Feb. 21, 2018",3.457
"Feb. 20, 2018",3.483
"Feb. 16, 2018",3.497
"Feb. 15, 2018",3.501
"Feb. 14, 2018",3.474
"Feb. 13, 2018",3.519
"Feb. 12, 2018",3.536
"Feb. 9, 2018",3.568
"Feb. 8, 2018",3.490
"Feb. 7, 2018",3.517
"Feb. 6, 2018",3.521
"Feb. 5, 2018",3.554
"Feb. 2, 2018",3.639
"Feb. 1, 2018",3.657
"Jan. 31, 2018",3.677
"Jan. 30, 2018",3.663
"Jan. 29, 2018",3.657
"Jan. 26, 2018",3.723
"Jan. 25, 2018",3.754
"Jan. 24, 2018",3.723
"Jan. 23, 2018",3.75
"Jan. 22, 2018",3.617
"Jan. 19, 2018",3.517
"Jan. 18, 2018",3.532
"Jan. 17, 2018",3.608
"Jan. 16, 2018",3.605
"Jan. 12, 2018",3.646
"Jan. 11, 2018",3.686
"Jan. 10, 2018",3.676
"Jan. 9, 2018",3.726
"Jan. 8, 2018",3.763
"Jan. 5, 2018",3.768
"Jan. 4, 2018",3.77
"Jan. 3, 2018",3.77
"Jan. 2, 2018",3.819
"Dec. 31, 2017",3.861
"Dec. 29, 2017",2.931
"Dec. 28, 2017",2.938
"Dec. 27, 2017",2.914
"Dec. 26, 2017",2.884
"Dec. 22, 2017",2.881
"Dec. 21, 2017",2.840
"Dec. 20, 2017",2.876
"Dec. 19, 2017",2.909
"Dec. 18, 2017",2.973
"Dec. 15, 2017",3.018
"Dec. 14, 2017",2.970
"Dec. 13, 2017",3.005
"Dec. 12, 2017",2.977
"Dec. 11, 2017",3.048
"Dec. 8, 2017",3.041
"Dec. 7, 2017",3.038
"Dec. 6, 2017",3.045
"Dec. 5, 2017",3.067
"Dec. 4, 2017",3.080
"Dec. 1, 2017",3.106
"Nov. 30, 2017",3.128
"Nov. 29, 2017",3.122
"Nov. 28, 2017",3.108
"Nov. 27, 2017",3.060
"Nov. 24, 2017",3.038
"Nov. 22, 2017",3.048
"Nov. 21, 2017",3.074
"Nov. 20, 2017",3.022
"Nov. 17, 2017",3.015
"Nov. 16, 2017",3.024
"Nov. 15, 2017",2.987
"Nov. 14, 2017",3.025
"Nov. 13, 2017",2.976
"Nov. 10, 2017",2.984
"Nov. 9, 2017",2.990
"Nov. 8, 2017",2.976
"Nov. 7, 2017",2.986
"Nov. 6, 2017",2.964
"Nov. 3, 2017",2.972
"Nov. 2, 2017",2.980
"Nov. 1, 2017",2.953
"Oct. 31, 2017",2.987
"Oct. 30, 2017",2.973
"Oct. 27, 2017",3.014
"Oct. 26, 2017",2.976
"Oct. 25, 2017",2.973
"Oct. 24, 2017",2.976
"Oct. 23, 2017",2.993
"Oct. 20, 2017",3.004
"Oct. 19, 2017",3.012
"Oct. 18, 2017",3.025
"Oct. 17, 2017",3.001
"Oct. 16, 2017",2.984
"Oct. 13, 2017",3.002
"Oct. 12, 2017",3.015
"Oct. 11, 2017",2.973
"Oct. 10, 2017",2.962
"Oct. 9, 2017",2.960
"Oct. 6, 2017",2.935
"Oct. 5, 2017",2.940
"Oct. 4, 2017",2.954
"Oct. 3, 2017",2.978
"Oct. 2, 2017",2.948
"Sept. 30, 2017",2.922
"Sept. 29, 2017",2.919
"Sept. 28, 2017",2.948
"Sept. 27, 2017",2.987
"Sept. 26, 2017",2.986
"Sept. 25, 2017",2.964
"Sept. 22, 2017",2.942
"Sept. 21, 2017",2.935
"Sept. 20, 2017",2.917
"Sept. 19, 2017",2.894
"Sept. 18, 2017",2.942
"Sept. 15, 2017",3.006
"Sept. 14, 2017",2.939
"Sept. 13, 2017",2.926
"Sept. 12, 2017",2.924
"Sept. 11, 2017",2.961
"Sept. 8, 2017",2.932
"Sept. 7, 2017",2.914
"Sept. 6, 2017",2.919
"Sept. 5, 2017",2.952
"Sept. 1, 2017",2.958
"Aug. 31, 2017",2.954
"Aug. 30, 2017",2.942
"Aug. 29, 2017",2.961
"Aug. 28, 2017",2.970
"Aug. 25, 2017",2.971
"Aug. 24, 2017",2.971
"Aug. 23, 2017",2.971
"Aug. 22, 2017",2.951
"Aug. 21, 2017",2.948
"Aug. 18, 2017",2.939
"Aug. 17, 2017",2.941
"Aug. 16, 2017",2.961
"Aug. 15, 2017",2.957
"Aug. 14, 2017",2.960
"Aug. 11, 2017",2.928
"Aug. 10, 2017",2.955
"Aug. 9, 2017",2.949
"Aug. 8, 2017",2.948
"Aug. 7, 2017",2.935
"Aug. 4, 2017",2.932
"Aug. 3, 2017",2.938
"Aug. 2, 2017",2.941
"Aug. 1, 2017",2.929
"July 31, 2017",2.890
"July 28, 2017",2.895
"July 27, 2017",2.894
"July 26, 2017",2.897
"July 25, 2017",2.881
"July 24, 2017",2.853
"July 21, 2017",2.892
"July 20, 2017",2.859
"July 19, 2017",2.847
"July 18, 2017",2.850
"July 17, 2017",2.841
"July 14, 2017",2.841
"July 13, 2017",2.844
"July 12, 2017",2.879
"July 11, 2017",2.854
"July 10, 2017",2.858
"July 7, 2017",2.872
"July 6, 2017",2.830
"July 5, 2017",2.846
"July 3, 2017",2.837
"June 30, 2017",2.822
"June 29, 2017",2.918
"June 28, 2017",2.932
"June 27, 2017",2.930
"June 26, 2017",2.910
"June 23, 2017",2.909
"June 22, 2017",2.895
"June 21, 2017",2.901
"June 20, 2017",2.903
"June 19, 2017",2.918
"June 16, 2017",2.933
"June 15, 2017",2.906
"June 14, 2017",2.910
"June 13, 2017",2.894
"June 12, 2017",2.933
"June 9, 2017",2.962
"June 8, 2017",2.965
"June 7, 2017",2.957
"June 6, 2017",2.936
"June 5, 2017",2.941
"June 2, 2017",2.960
"June 1, 2017",2.900
"May 31, 2017",2.892
"May 30, 2017",2.897
"May 26, 2017",2.891
"May 25, 2017",2.907
"May 24, 2017",2.875
"May 23, 2017",2.865
"May 22, 2017",2.842
"May 19, 2017",2.816
"May 18, 2017",2.816
"May 17, 2017",2.809
"May 16, 2017",2.810
"May 15, 2017",2.837
"May 12, 2017",2.830
"May 11, 2017",2.819
"May 10, 2017",2.819
"May 9, 2017",2.801
"May 8, 2017",2.842
"May 5, 2017",2.816
"May 4, 2017",2.818
"May 3, 2017",2.818
"May 2, 2017",2.859
"May 1, 2017",2.854
"April 28, 2017",2.863
"April 27, 2017",2.874
"April 26, 2017",2.896
"April 25, 2017",2.875
"April 24, 2017",2.854
"April 21, 2017",2.816
"April 20, 2017",2.808
"April 19, 2017",2.805
"April 18, 2017",2.810
"April 17, 2017",2.779
"April 13, 2017",2.738
"April 12, 2017",2.770
"April 11, 2017",2.769
"April 10, 2017",2.744
"April 7, 2017",2.752
"April 6, 2017",2.764
"April 5, 2017",2.756
"April 4, 2017",2.755
"April 3, 2017",2.728
"March 31, 2017",2.738
"March 30, 2017",2.977
"March 29, 2017",2.980
"March 28, 2017",2.978
"March 27, 2017",2.982
"March 24, 2017",2.962
"March 23, 2017",2.962
"March 22, 2017",2.954
"March 21, 2017",2.955
"March 20, 2017",2.957
"March 17, 2017",2.988
"March 16, 2017",2.942
"March 15, 2017",2.973
"March 14, 2017",2.896
"March 13, 2017",2.903
"March 10, 2017",2.914
"March 9, 2017",2.896
"March 8, 2017",2.905
"March 7, 2017",2.980
"March 6, 2017",2.965
"March 3, 2017",2.941
"March 2, 2017",2.972
"March 1, 2017",2.972
"Feb. 28, 2017",2.965
"Feb. 27, 2017",2.937
"Feb. 24, 2017",2.937
"Feb. 23, 2017",2.914
"Feb. 22, 2017",2.882
"Feb. 21, 2017",2.869
"Feb. 17, 2017",2.858
"Feb. 16, 2017",2.862
"Feb. 15, 2017",2.844
"Feb. 14, 2017",2.891
"Feb. 13, 2017",2.945
"Feb. 10, 2017",2.894
"Feb. 9, 2017",2.837
"Feb. 8, 2017",2.829
"Feb. 7, 2017",2.835
"Feb. 6, 2017",2.848
"Feb. 3, 2017",2.852
"Feb. 2, 2017",2.829
"Feb. 1, 2017",2.808
"Jan. 31, 2017",2.848
"Jan. 30, 2017",2.812
"Jan. 27, 2017",2.842
"Jan. 26, 2017",2.853
"Jan. 25, 2017",2.811
"Jan. 24, 2017",2.817
"Jan. 23, 2017",2.783
"Jan. 20, 2017",2.800
"Jan. 19, 2017",2.788
"Jan. 18, 2017",2.822
"Jan. 17, 2017",2.811
"Jan. 13, 2017",2.829
"Jan. 12, 2017",2.801
"Jan. 11, 2017",2.830
"Jan. 10, 2017",2.824
"Jan. 9, 2017",2.795
"Jan. 6, 2017",2.860
"Jan. 5, 2017",2.865
"Jan. 4, 2017",2.906
"Jan. 3, 2017",2.865
"Dec. 31, 2016",2.899
"Dec. 30, 2016",3.033
"Dec. 29, 2016",3.042
"Dec. 28, 2016",3.022
"Dec. 27, 2016",3.074
"Dec. 23, 2016",3.063
"Dec. 22, 2016",3.067
"Dec. 21, 2016",3.125
"Dec. 20, 2016",3.141
"Dec. 19, 2016",3.121
"Dec. 16, 2016",3.082
"Dec. 15, 2016",3.010
"Dec. 14, 2016",2.994
"Dec. 13, 2016",3.035
"Dec. 12, 2016",3.038
"Dec. 9, 2016",3.065
"Dec. 8, 2016",3.070
"Dec. 7, 2016",2.950
"Dec. 6, 2016",2.950
"Dec. 5, 2016",2.938
"Dec. 2, 2016",2.929
"Dec. 1, 2016",2.950
"Nov. 30, 2016",2.957
"Nov. 29, 2016",3.045
"Nov. 28, 2016",3.044
"Nov. 25, 2016",3.031
"Nov. 23, 2016",2.994
"Nov. 22, 2016",3.026
"Nov. 21, 2016",2.996
"Nov. 18, 2016",2.973
"Nov. 17, 2016",2.932
"Nov. 16, 2016",2.931
"Nov. 15, 2016",2.916
"Nov. 14, 2016",2.902
"Nov. 11, 2016",2.879
"Nov. 10, 2016",2.823
"Nov. 9, 2016",2.825
"Nov. 8, 2016",2.789
"Nov. 7, 2016",2.77
"Nov. 4, 2016",2.735
"Nov. 3, 2016",2.805
"Nov. 2, 2016",2.865
"Nov. 1, 2016",2.901
"Oct. 31, 2016",2.931
"Oct. 28, 2016",2.897
"Oct. 27, 2016",2.898
"Oct. 26, 2016",2.893
"Oct. 25, 2016",2.884
"Oct. 24, 2016",2.865
"Oct. 21, 2016",2.847
"Oct. 20, 2016",2.865
"Oct. 19, 2016",2.872
"Oct. 18, 2016",2.861
"Oct. 17, 2016",2.842
"Oct. 14, 2016",2.824
"Oct. 13, 2016",2.831
"Oct. 12, 2016",2.800
"Oct. 11, 2016",2.755
"Oct. 10, 2016",2.773
"Oct. 7, 2016",2.748
"Oct. 6, 2016",2.723
"Oct. 5, 2016",2.728
"Oct. 4, 2016",2.724
"Oct. 3, 2016",2.793
"Sept. 30, 2016",2.824
"Sept. 29, 2016",2.838
"Sept. 28, 2016",2.900
"Sept. 27, 2016",2.911
"Sept. 26, 2016",2.924
"Sept. 23, 2016",2.904
"Sept. 22, 2016",2.916
"Sept. 21, 2016",2.942
"Sept. 20, 2016",2.888
"Sept. 19, 2016",2.896
"Sept. 16, 2016",2.861
"Sept. 15, 2016",2.817
"Sept. 14, 2016",2.803
"Sept. 13, 2016",2.821
"Sept. 12, 2016",2.847
"Sept. 9, 2016",2.854
"Sept. 8, 2016",2.956
"Sept. 7, 2016",2.994
"Sept. 6, 2016",2.93
"Sept. 2, 2016",2.943
"Sept. 1, 2016",2.914
"Aug. 31, 2016",2.939
"Aug. 30, 2016",2.951
"Aug. 29, 2016",2.973
"Aug. 26, 2016",2.971
"Aug. 25, 2016",3.027
"Aug. 24, 2016",3.005
"Aug. 23, 2016",3.004
"Aug. 22, 2016",3.014
"Aug. 19, 2016",2.968
"Aug. 18, 2016",3.022
"Aug. 17, 2016",2.962
"Aug. 16, 2016",2.928
"Aug. 15, 2016",2.977
"Aug. 12, 2016",3.050
"Aug. 11, 2016",3.022
"Aug. 10, 2016",2.996
"Aug. 9, 2016",3.026
"Aug. 8, 2016",3.022
"Aug. 5, 2016",2.972
"Aug. 4, 2016",2.925
"Aug. 3, 2016",2.942
"Aug. 2, 2016",2.927
"Aug. 1, 2016",2.950
"July 29, 2016",2.953
"July 28, 2016",2.940
"July 27, 2016",2.947
"July 26, 2016",2.968
"July 25, 2016",3.005
"July 22, 2016",3.012
"July 21, 2016",2.981
"July 20, 2016",2.992
"July 19, 2016",3.005
"July 18, 2016",3.010
"July 15, 2016",3.042
"July 14, 2016",3.014
"July 13, 2016",3.016
"July 12, 2016",2.999
"July 11, 2016",3.007
"July 8, 2016",2.993
"July 7, 2016",2.974
