date,operating_earning_yield
"June 22, 1994",121.6%
"June 21, 1994",121.6%
"June 20, 1994",119.4%
"June 17, 1994",119.4%
"June 16, 1994",121.6%
"June 15, 1994",121.6%
"June 14, 1994",120.5%
"June 13, 1994",120.5%
"June 10, 1994",118.4%
"June 9, 1994",120.5%
"June 7, 1994",120.5%
"June 6, 1994",119.4%
"June 3, 1994",118.4%
"June 2, 1994",119.4%
"June 1, 1994",119.4%
"May 31, 1994",122.7%
"May 27, 1994",119.4%
"May 26, 1994",119.4%
"May 25, 1994",120.5%
"May 24, 1994",119.4%
"May 23, 1994",120.5%
"May 20, 1994",120.5%
"May 19, 1994",120.5%
"May 18, 1994",120.5%
"May 17, 1994",119.4%
"May 16, 1994",119.4%
"May 13, 1994",118.4%
"May 12, 1994",117.4%
"May 11, 1994",116.3%
"May 10, 1994",115.3%
"May 9, 1994",117.4%
"May 6, 1994",116.3%
"May 5, 1994",116.3%
"May 4, 1994",118.4%
"May 3, 1994",119.4%
"May 2, 1994",119.4%
"April 29, 1994",116.3%
"April 28, 1994",119.4%
"April 26, 1994",119.4%
"April 25, 1994",120.5%
"April 22, 1994",121.6%
"April 21, 1994",121.6%
"April 20, 1994",123.9%
"April 19, 1994",125.0%
"April 18, 1994",123.9%
"April 15, 1994",123.9%
"April 14, 1994",125.0%
"April 13, 1994",125.0%
"April 12, 1994",125.0%
"April 11, 1994",125.0%
"April 8, 1994",123.9%
"April 7, 1994",122.7%
"April 6, 1994",121.6%
"April 5, 1994",121.6%
"April 4, 1994",122.7%
"March 31, 1994",120.5%
"March 30, 1994",164.2%
"March 29, 1994",164.2%
"March 28, 1994",164.2%
"March 25, 1994",164.2%
"March 24, 1994",162.7%
"March 23, 1994",164.2%
"March 22, 1994",164.2%
"March 21, 1994",164.2%
"March 18, 1994",161.3%
"March 17, 1994",161.3%
"March 16, 1994",161.3%
"March 14, 1994",161.3%
"March 11, 1994",158.5%
"March 10, 1994",158.5%
"March 9, 1994",159.9%
"March 8, 1994",158.5%
"March 7, 1994",161.3%
"March 4, 1994",161.3%
"March 3, 1994",158.5%
"March 2, 1994",158.5%
"March 1, 1994",158.5%
"Feb. 28, 1994",158.5%
"Feb. 25, 1994",158.5%
"Feb. 24, 1994",162.7%
"Feb. 23, 1994",158.5%
"Feb. 22, 1994",157.2%
"Feb. 18, 1994",158.5%
"Feb. 17, 1994",154.5%
"Feb. 16, 1994",157.2%
"Feb. 15, 1994",157.2%
"Feb. 14, 1994",155.8%
"Feb. 11, 1994",158.5%
"Feb. 10, 1994",157.2%
"Feb. 9, 1994",157.2%
"Feb. 8, 1994",155.8%
"Feb. 7, 1994",155.8%
"Feb. 4, 1994",155.8%
"Feb. 3, 1994",154.5%
"Feb. 2, 1994",157.2%
"Feb. 1, 1994",158.5%
"Jan. 31, 1994",153.2%
"Jan. 28, 1994",154.5%
"Jan. 27, 1994",157.2%
"Jan. 26, 1994",159.9%
"Jan. 25, 1994",158.5%
"Jan. 24, 1994",159.9%
"Jan. 21, 1994",157.2%
"Jan. 20, 1994",157.2%
"Jan. 19, 1994",155.8%
"Jan. 18, 1994",155.8%
"Jan. 17, 1994",153.2%
"Jan. 14, 1994",153.2%
"Jan. 13, 1994",154.5%
"Jan. 12, 1994",154.5%
"Jan. 11, 1994",153.2%
"Jan. 10, 1994",153.2%
"Jan. 7, 1994",152.0%
"Jan. 6, 1994",152.0%
"Jan. 5, 1994",153.2%
"Jan. 4, 1994",152.0%
"Jan. 3, 1994",152.0%
"Dec. 31, 1993",149.5%
"Dec. 30, 1993",148.9%
"Dec. 29, 1993",150.1%
"Dec. 28, 1993",150.1%
"Dec. 27, 1993",151.4%
"Dec. 23, 1993",152.6%
"Dec. 22, 1993",152.6%
"Dec. 21, 1993",150.1%
"Dec. 20, 1993",150.1%
"Dec. 17, 1993",147.7%
"Dec. 16, 1993",147.7%
"Dec. 15, 1993",146.5%
"Dec. 14, 1993",147.7%
"Dec. 13, 1993",146.5%
"Dec. 10, 1993",144.2%
"Dec. 9, 1993",144.2%
"Dec. 8, 1993",148.9%
"Dec. 7, 1993",147.7%
"Dec. 6, 1993",150.1%
"Dec. 3, 1993",146.5%
"Dec. 2, 1993",145.3%
"Dec. 1, 1993",144.2%
"Nov. 30, 1993",146.5%
"Nov. 29, 1993",144.2%
"Nov. 23, 1993",147.7%
"Nov. 22, 1993",141.9%
"Nov. 19, 1993",140.8%
"Nov. 18, 1993",145.3%
"Nov. 17, 1993",141.9%
"Nov. 16, 1993",144.2%
"Nov. 15, 1993",144.2%
"Nov. 12, 1993",145.3%
"Nov. 11, 1993",146.5%
"Nov. 10, 1993",148.9%
"Nov. 9, 1993",150.1%
"Nov. 8, 1993",150.1%
"Nov. 5, 1993",141.9%
"Nov. 4, 1993",139.7%
"Nov. 3, 1993",138.7%
"Nov. 2, 1993",137.6%
"Nov. 1, 1993",137.6%
"Oct. 29, 1993",132.6%
"Oct. 28, 1993",135.6%
"Oct. 27, 1993",136.6%
"Oct. 26, 1993",136.6%
"Oct. 25, 1993",135.6%
"Oct. 22, 1993",135.6%
"Oct. 21, 1993",133.6%
"Oct. 20, 1993",132.6%
"Oct. 19, 1993",133.6%
"Oct. 18, 1993",133.6%
"Oct. 15, 1993",133.6%
"Oct. 14, 1993",135.6%
"Oct. 13, 1993",135.6%
"Oct. 12, 1993",135.6%
"Oct. 11, 1993",133.6%
"Oct. 8, 1993",134.5%
"Oct. 7, 1993",134.5%
"Oct. 6, 1993",132.6%
"Oct. 5, 1993",133.6%
"Oct. 4, 1993",133.6%
"Oct. 1, 1993",132.6%
"Sept. 30, 1993",129.7%
"Sept. 29, 1993",132.3%
"Sept. 28, 1993",133.3%
"Sept. 27, 1993",133.3%
"Sept. 24, 1993",131.4%
"Sept. 23, 1993",132.3%
"Sept. 22, 1993",131.4%
"Sept. 21, 1993",132.3%
"Sept. 20, 1993",131.4%
"Sept. 17, 1993",129.5%
"Sept. 16, 1993",131.4%
"Sept. 15, 1993",133.3%
"Sept. 14, 1993",133.3%
"Sept. 13, 1993",133.3%
"Sept. 10, 1993",132.3%
"Sept. 9, 1993",134.3%
"Sept. 8, 1993",134.3%
"Sept. 7, 1993",128.5%
"Sept. 3, 1993",130.4%
"Sept. 2, 1993",132.3%
"Sept. 1, 1993",136.4%
"Aug. 31, 1993",135.3%
"Aug. 30, 1993",139.6%
"Aug. 27, 1993",139.6%
"Aug. 26, 1993",139.6%
"Aug. 25, 1993",141.8%
"Aug. 24, 1993",141.8%
"Aug. 23, 1993",142.9%
"Aug. 20, 1993",140.7%
"Aug. 19, 1993",139.6%
"Aug. 18, 1993",139.6%
"Aug. 17, 1993",140.7%
"Aug. 16, 1993",139.6%
"Aug. 13, 1993",140.7%
"Aug. 12, 1993",140.7%
"Aug. 11, 1993",141.8%
"Aug. 9, 1993",142.9%
"Aug. 6, 1993",144.1%
"Aug. 5, 1993",142.9%
"Aug. 4, 1993",141.8%
"Aug. 3, 1993",144.1%
"Aug. 2, 1993",147.6%
"July 30, 1993",147.6%
"July 29, 1993",146.4%
"July 28, 1993",144.1%
"July 27, 1993",146.4%
"July 26, 1993",145.2%
"July 23, 1993",144.1%
"July 22, 1993",144.1%
"July 21, 1993",146.4%
"July 20, 1993",144.1%
"July 19, 1993",147.6%
"July 16, 1993",154.0%
"July 15, 1993",155.3%
"July 14, 1993",156.7%
"July 13, 1993",162.4%
"July 12, 1993",162.4%
"July 9, 1993",160.9%
"July 8, 1993",162.4%
"July 7, 1993",162.4%
"July 6, 1993",165.4%
"July 2, 1993",160.9%
"July 1, 1993",160.9%
"June 30, 1993",162.4%
"June 29, 1993",171.4%
"June 28, 1993",173.0%
"June 25, 1993",171.4%
"June 24, 1993",169.9%
"June 23, 1993",169.9%
"June 22, 1993",169.9%
"June 21, 1993",171.4%
"June 18, 1993",166.9%
"June 17, 1993",165.4%
"June 16, 1993",164.0%
"June 15, 1993",164.0%
"June 14, 1993",165.4%
"June 11, 1993",164.0%
"June 10, 1993",164.0%
"June 9, 1993",164.0%
"June 8, 1993",164.0%
"June 7, 1993",165.4%
"June 4, 1993",161.2%
"June 3, 1993",158.6%
"June 2, 1993",159.9%
"June 1, 1993",162.6%
"May 28, 1993",162.6%
"May 27, 1993",164.0%
"May 26, 1993",164.0%
"May 25, 1993",165.4%
"May 24, 1993",164.0%
"May 21, 1993",161.2%
"May 20, 1993",162.6%
"May 19, 1993",161.2%
"May 18, 1993",162.6%
"May 17, 1993",159.9%
"May 14, 1993",161.2%
"May 13, 1993",159.9%
"May 12, 1993",159.9%
"May 11, 1993",159.9%
"May 10, 1993",162.6%
"May 7, 1993",165.4%
"May 6, 1993",164.0%
"May 5, 1993",165.4%
"May 4, 1993",164.0%
"May 3, 1993",164.0%
"April 30, 1993",165.4%
"April 29, 1993",166.9%
"April 28, 1993",165.4%
"April 27, 1993",165.4%
"April 26, 1993",165.4%
"April 23, 1993",168.4%
"April 22, 1993",166.9%
"April 21, 1993",166.9%
"April 20, 1993",165.4%
"April 19, 1993",165.4%
"April 16, 1993",166.9%
"April 15, 1993",166.9%
"April 14, 1993",166.9%
"April 13, 1993",165.4%
"April 12, 1993",166.9%
"April 8, 1993",165.4%
"April 7, 1993",165.4%
"April 6, 1993",164.0%
"April 5, 1993",165.4%
"April 2, 1993",166.9%
"April 1, 1993",165.4%
"March 31, 1993",169.9%
"March 30, 1993",157.0%
"March 29, 1993",158.4%
"March 25, 1993",158.4%
"March 24, 1993",157.0%
"March 23, 1993",155.7%
"March 22, 1993",158.4%
"March 19, 1993",154.3%
"March 18, 1993",154.3%
"March 17, 1993",157.0%
"March 16, 1993",154.3%
"March 15, 1993",155.7%
"March 12, 1993",155.7%
"March 11, 1993",154.3%
"March 10, 1993",155.7%
"March 9, 1993",158.4%
"March 8, 1993",154.3%
"March 5, 1993",153.1%
"March 4, 1993",153.1%
"March 3, 1993",151.8%
"March 2, 1993",155.7%
"March 1, 1993",154.3%
"Feb. 26, 1993",158.4%
"Feb. 25, 1993",157.0%
"Feb. 24, 1993",159.8%
"Feb. 23, 1993",159.8%
"Feb. 22, 1993",159.8%
"Feb. 19, 1993",164.1%
"Feb. 18, 1993",165.6%
"Feb. 17, 1993",165.6%
"Feb. 16, 1993",164.1%
"Feb. 12, 1993",165.6%
"Feb. 11, 1993",162.6%
"Feb. 10, 1993",165.6%
"Feb. 9, 1993",162.6%
"Feb. 8, 1993",165.6%
"Feb. 5, 1993",168.6%
"Feb. 4, 1993",168.6%
"Feb. 3, 1993",167.1%
"Feb. 2, 1993",164.1%
"Feb. 1, 1993",165.6%
"Jan. 29, 1993",165.6%
"Jan. 28, 1993",167.1%
"Jan. 27, 1993",165.6%
"Jan. 26, 1993",167.1%
"Jan. 25, 1993",165.6%
"Jan. 22, 1993",162.6%
"Jan. 21, 1993",161.2%
"Jan. 20, 1993",162.6%
"Jan. 19, 1993",162.6%
"Jan. 18, 1993",162.6%
"Jan. 15, 1993",161.2%
"Jan. 14, 1993",162.6%
"Jan. 13, 1993",165.6%
"Jan. 12, 1993",165.6%
"Jan. 11, 1993",164.1%
"Jan. 8, 1993",167.1%
"Jan. 7, 1993",167.1%
"Jan. 6, 1993",167.1%
"Jan. 5, 1993",171.8%
"Jan. 4, 1993",168.6%
"Dec. 31, 1992",175.1%
"Dec. 30, 1992",154.4%
"Dec. 29, 1992",160.3%
"Dec. 28, 1992",154.4%
"Dec. 24, 1992",151.6%
"Dec. 23, 1992",151.6%
"Dec. 22, 1992",157.3%
"Dec. 21, 1992",151.6%
"Dec. 18, 1992",157.3%
"Dec. 17, 1992",157.3%
"Dec. 16, 1992",151.6%
"Dec. 15, 1992",160.3%
"Dec. 14, 1992",154.4%
"Dec. 11, 1992",160.3%
"Dec. 10, 1992",157.3%
"Dec. 9, 1992",153.0%
"Dec. 7, 1992",157.3%
"Dec. 3, 1992",155.8%
"Dec. 2, 1992",157.3%
"Dec. 1, 1992",151.6%
"Nov. 30, 1992",151.6%
"Nov. 27, 1992",151.6%
"Nov. 25, 1992",148.9%
"Nov. 24, 1992",160.3%
"Nov. 23, 1992",160.3%
"Nov. 20, 1992",154.4%
"Nov. 19, 1992",151.6%
"Nov. 18, 1992",153.0%
"Nov. 17, 1992",151.6%
"Nov. 16, 1992",151.6%
"Nov. 13, 1992",157.3%
"Nov. 12, 1992",151.6%
"Nov. 11, 1992",160.3%
"Nov. 10, 1992",154.4%
"Nov. 9, 1992",157.3%
"Nov. 4, 1992",157.3%
"Nov. 3, 1992",154.4%
"Nov. 2, 1992",151.6%
"Oct. 30, 1992",151.6%
"Oct. 29, 1992",151.6%
"Oct. 28, 1992",148.9%
"Oct. 27, 1992",151.6%
"Oct. 26, 1992",148.9%
"Oct. 23, 1992",148.9%
"Oct. 22, 1992",154.4%
"Oct. 21, 1992",148.9%
"Oct. 20, 1992",148.9%
"Oct. 19, 1992",148.9%
"Oct. 16, 1992",148.9%
"Oct. 15, 1992",154.4%
"Oct. 14, 1992",151.6%
"Oct. 13, 1992",151.6%
"Oct. 12, 1992",148.9%
"Oct. 9, 1992",146.3%
"Oct. 8, 1992",146.3%
"Oct. 7, 1992",148.9%
"Oct. 6, 1992",151.6%
"Oct. 5, 1992",148.9%
"Oct. 2, 1992",148.9%
"Oct. 1, 1992",151.6%
"Sept. 30, 1992",151.6%
"Sept. 29, 1992",151.6%
"Sept. 28, 1992",157.2%
"Sept. 25, 1992",157.2%
"Sept. 24, 1992",151.6%
"Sept. 23, 1992",157.2%
"Sept. 22, 1992",151.6%
"Sept. 21, 1992",148.9%
"Sept. 18, 1992",154.4%
"Sept. 17, 1992",157.2%
"Sept. 16, 1992",163.3%
"Sept. 15, 1992",157.2%
"Sept. 11, 1992",157.2%
"Sept. 10, 1992",146.4%
"Sept. 9, 1992",146.4%
"Sept. 8, 1992",157.2%
"Sept. 4, 1992",148.9%
"Sept. 3, 1992",163.3%
"Sept. 2, 1992",160.2%
"Sept. 1, 1992",154.4%
"Aug. 31, 1992",160.2%
"Aug. 28, 1992",148.9%
"Aug. 27, 1992",157.2%
"Aug. 25, 1992",157.2%
"Aug. 24, 1992",157.2%
"Aug. 21, 1992",154.4%
"Aug. 20, 1992",158.7%
"Aug. 19, 1992",166.5%
"Aug. 18, 1992",160.2%
"Aug. 17, 1992",157.2%
"Aug. 14, 1992",154.4%
"Aug. 13, 1992",166.5%
"Aug. 12, 1992",163.3%
"Aug. 11, 1992",163.3%
"Aug. 10, 1992",153.0%
"Aug. 7, 1992",163.3%
"Aug. 6, 1992",166.5%
"Aug. 5, 1992",166.5%
"Aug. 3, 1992",168.1%
"July 31, 1992",173.3%
"July 30, 1992",171.5%
"July 29, 1992",176.9%
"July 28, 1992",166.5%
"July 27, 1992",180.6%
"July 24, 1992",166.5%
"July 23, 1992",180.6%
"July 22, 1992",166.5%
"July 21, 1992",176.9%
"July 20, 1992",166.5%
"July 17, 1992",166.5%
"July 16, 1992",176.9%
"July 15, 1992",166.5%
"July 14, 1992",166.5%
"July 13, 1992",180.6%
"July 10, 1992",180.6%
"July 9, 1992",166.5%
"July 8, 1992",180.6%
"July 7, 1992",163.3%
"July 6, 1992",180.6%
"July 2, 1992",166.5%
"July 1, 1992",176.9%
"June 30, 1992",166.5%
"June 29, 1992",164.6%
"June 26, 1992",151.6%
"June 25, 1992",164.6%
"June 24, 1992",151.6%
"June 23, 1992",151.6%
"June 22, 1992",151.6%
"June 19, 1992",157.8%
"June 18, 1992",164.6%
"June 17, 1992",154.7%
"June 16, 1992",161.1%
"June 15, 1992",164.6%
"June 12, 1992",164.6%
"June 11, 1992",164.6%
"June 10, 1992",154.7%
"June 8, 1992",154.7%
"June 5, 1992",164.6%
"June 4, 1992",164.6%
"June 3, 1992",164.6%
"June 2, 1992",164.6%
"June 1, 1992",148.7%
"May 29, 1992",148.7%
"May 28, 1992",154.7%
"May 27, 1992",164.6%
"May 26, 1992",154.7%
"May 22, 1992",154.7%
"May 20, 1992",154.7%
"May 19, 1992",164.6%
"May 18, 1992",157.8%
"May 15, 1992",157.8%
"May 14, 1992",164.6%
"May 13, 1992",154.7%
"May 12, 1992",151.6%
"May 11, 1992",151.6%
"May 8, 1992",164.6%
"May 7, 1992",164.6%
"May 6, 1992",164.6%
"May 5, 1992",148.7%
"May 4, 1992",145.9%
"May 1, 1992",151.6%
"April 30, 1992",151.6%
"April 29, 1992",164.6%
"April 28, 1992",154.7%
"April 27, 1992",157.8%
"April 24, 1992",151.6%
"April 23, 1992",151.6%
"April 22, 1992",164.6%
"April 21, 1992",164.6%
"April 20, 1992",164.6%
"April 16, 1992",164.6%
"April 15, 1992",164.6%
"April 14, 1992",151.6%
"April 13, 1992",151.6%
"April 10, 1992",162.8%
"April 9, 1992",164.6%
"April 8, 1992",151.6%
"April 7, 1992",164.6%
"April 6, 1992",161.1%
"April 2, 1992",151.6%
"April 1, 1992",161.1%
"March 31, 1992",151.6%
"March 30, 1992",164.7%
"March 27, 1992",151.8%
"March 25, 1992",148.8%
"March 23, 1992",164.7%
"March 20, 1992",161.2%
"March 19, 1992",161.2%
"March 18, 1992",148.8%
"March 17, 1992",146.0%
"March 16, 1992",146.0%
"March 13, 1992",146.0%
"March 12, 1992",164.7%
"March 11, 1992",146.0%
"March 10, 1992",148.8%
"March 9, 1992",164.7%
"March 6, 1992",146.0%
"March 5, 1992",146.0%
"March 4, 1992",154.8%
"March 3, 1992",148.8%
"March 2, 1992",153.3%
"Feb. 28, 1992",161.2%
"Feb. 27, 1992",151.8%
"Feb. 26, 1992",151.8%
"Feb. 25, 1992",151.8%
"Feb. 24, 1992",148.8%
"Feb. 21, 1992",148.8%
"Feb. 20, 1992",164.7%
"Feb. 19, 1992",154.8%
"Feb. 18, 1992",164.7%
"Feb. 14, 1992",146.0%
"Feb. 13, 1992",146.0%
"Feb. 12, 1992",164.7%
"Feb. 11, 1992",164.7%
"Feb. 10, 1992",164.7%
"Feb. 7, 1992",161.2%
"Feb. 5, 1992",146.0%
"Feb. 4, 1992",168.3%
"Feb. 3, 1992",148.8%
"Jan. 31, 1992",161.2%
"Jan. 30, 1992",161.2%
"Jan. 29, 1992",158.0%
"Jan. 28, 1992",151.8%
"Jan. 27, 1992",154.8%
"Jan. 24, 1992",151.8%
"Jan. 22, 1992",150.3%
"Jan. 21, 1992",158.0%
"Jan. 20, 1992",150.3%
"Jan. 17, 1992",161.2%
"Jan. 16, 1992",161.2%
"Jan. 15, 1992",161.2%
"Jan. 14, 1992",143.3%
"Jan. 13, 1992",143.3%
"Jan. 10, 1992",154.8%
"Jan. 8, 1992",148.8%
"Jan. 7, 1992",140.7%
"Jan. 6, 1992",148.8%
"Jan. 3, 1992",143.3%
"Jan. 2, 1992",140.7%
"Dec. 31, 1991",140.7%
"Dec. 30, 1991",156.2%
"Dec. 27, 1991",175.4%
"Dec. 24, 1991",175.4%
"Dec. 23, 1991",175.4%
"Dec. 20, 1991",159.1%
"Dec. 19, 1991",175.4%
"Dec. 18, 1991",175.4%
"Dec. 17, 1991",171.8%
"Dec. 16, 1991",162.1%
"Dec. 13, 1991",162.1%
"Dec. 12, 1991",175.4%
"Dec. 11, 1991",175.4%
"Dec. 10, 1991",168.5%
"Dec. 9, 1991",175.4%
"Dec. 6, 1991",165.2%
"Dec. 5, 1991",175.4%
"Dec. 4, 1991",175.4%
"Dec. 3, 1991",175.4%
"Dec. 2, 1991",162.1%
"Nov. 29, 1991",175.4%
"Nov. 27, 1991",175.4%
"Nov. 26, 1991",162.1%
"Nov. 22, 1991",162.1%
"Nov. 21, 1991",165.2%
"Nov. 20, 1991",165.2%
"Nov. 19, 1991",165.2%
"Nov. 18, 1991",165.2%
"Nov. 15, 1991",171.8%
"Nov. 14, 1991",175.4%
"Nov. 13, 1991",165.2%
"Nov. 12, 1991",162.1%
"Nov. 11, 1991",168.5%
"Nov. 8, 1991",175.4%
"Nov. 7, 1991",166.8%
"Nov. 6, 1991",166.8%
"Nov. 5, 1991",162.1%
"Nov. 4, 1991",168.5%
"Nov. 1, 1991",175.4%
"Oct. 31, 1991",162.1%
"Oct. 30, 1991",175.4%
"Oct. 29, 1991",165.2%
"Oct. 28, 1991",175.4%
"Oct. 25, 1991",162.1%
"Oct. 24, 1991",175.4%
"Oct. 23, 1991",162.1%
"Oct. 22, 1991",171.8%
"Oct. 21, 1991",165.2%
"Oct. 18, 1991",162.1%
"Oct. 17, 1991",171.8%
"Oct. 16, 1991",162.1%
"Oct. 15, 1991",166.8%
"Oct. 14, 1991",162.1%
"Oct. 11, 1991",179.0%
"Oct. 10, 1991",162.1%
"Oct. 9, 1991",179.0%
"Oct. 8, 1991",162.1%
"Oct. 7, 1991",179.0%
"Oct. 3, 1991",175.4%
"Oct. 2, 1991",179.0%
"Oct. 1, 1991",179.0%
"Sept. 30, 1991",186.8%
"Sept. 26, 1991",178.1%
"Sept. 25, 1991",193.6%
"Sept. 24, 1991",185.5%
"Sept. 23, 1991",193.6%
"Sept. 20, 1991",174.6%
"Sept. 19, 1991",174.6%
"Sept. 18, 1991",189.5%
"Sept. 17, 1991",174.6%
"Sept. 16, 1991",185.5%
"Sept. 13, 1991",178.1%
"Sept. 12, 1991",193.6%
"Sept. 11, 1991",197.9%
"Sept. 10, 1991",193.6%
"Sept. 9, 1991",174.6%
"Sept. 6, 1991",189.5%
"Sept. 5, 1991",197.9%
"Sept. 4, 1991",174.6%
"Sept. 3, 1991",174.6%
"Aug. 30, 1991",171.2%
"Aug. 29, 1991",189.5%
"Aug. 28, 1991",185.5%
"Aug. 27, 1991",185.5%
"Aug. 26, 1991",171.2%
"Aug. 23, 1991",185.5%
"Aug. 22, 1991",178.1%
"Aug. 21, 1991",171.2%
"Aug. 20, 1991",171.2%
"Aug. 15, 1991",171.2%
"Aug. 14, 1991",164.9%
"Aug. 13, 1991",164.9%
"Aug. 12, 1991",171.2%
"Aug. 9, 1991",185.5%
"Aug. 8, 1991",185.5%
"Aug. 7, 1991",171.2%
"Aug. 6, 1991",171.2%
"Aug. 5, 1991",174.6%
"Aug. 2, 1991",181.7%
"Aug. 1, 1991",185.5%
"July 31, 1991",181.7%
"July 30, 1991",185.5%
"July 29, 1991",181.7%
"July 26, 1991",197.9%
"July 25, 1991",197.9%
"July 24, 1991",193.6%
"July 23, 1991",178.1%
"July 22, 1991",178.1%
"July 19, 1991",193.6%
"July 18, 1991",193.6%
"July 17, 1991",179.9%
"July 16, 1991",189.5%
"July 15, 1991",185.5%
"July 12, 1991",178.1%
"July 11, 1991",189.5%
"July 10, 1991",193.6%
"July 9, 1991",197.9%
"July 8, 1991",189.5%
"July 5, 1991",193.6%
"July 3, 1991",189.5%
"July 2, 1991",185.5%
"July 1, 1991",185.5%
"June 30, 1991",
"June 28, 1991",199.6%
"June 27, 1991",199.6%
"June 26, 1991",195.3%
"June 25, 1991",199.6%
"June 21, 1991",191.3%
"June 20, 1991",183.6%
"June 19, 1991",180.0%
"June 18, 1991",176.6%
"June 12, 1991",176.6%
"June 11, 1991",191.3%
"June 10, 1991",199.6%
"June 6, 1991",199.6%
"June 5, 1991",199.6%
"June 4, 1991",187.4%
"June 3, 1991",183.6%
"May 31, 1991",185.5%
"May 30, 1991",170.0%
"May 29, 1991",180.0%
"May 28, 1991",191.3%
"May 24, 1991",187.4%
"May 23, 1991",199.6%
"May 22, 1991",187.4%
"May 21, 1991",191.3%
"May 20, 1991",195.3%
"May 17, 1991",195.3%
"May 16, 1991",183.6%
"May 15, 1991",195.3%
"May 14, 1991",189.3%
"May 13, 1991",189.3%
"May 10, 1991",195.3%
"May 9, 1991",187.4%
"May 8, 1991",187.4%
"May 7, 1991",180.0%
"May 6, 1991",180.0%
"May 3, 1991",173.2%
"May 2, 1991",183.6%
"May 1, 1991",191.3%
"April 30, 1991",183.6%
"April 29, 1991",176.6%
"April 26, 1991",180.0%
"April 25, 1991",174.9%
"April 24, 1991",166.9%
"April 23, 1991",176.6%
"April 22, 1991",176.6%
"April 19, 1991",176.6%
"April 18, 1991",176.6%
"April 17, 1991",176.6%
"April 16, 1991",191.3%
"April 15, 1991",191.3%
"April 12, 1991",191.3%
"April 11, 1991",191.3%
"April 10, 1991",176.6%
"April 9, 1991",176.6%
"April 8, 1991",191.3%
"April 5, 1991",187.4%
"April 4, 1991",176.6%
"April 3, 1991",187.4%
"April 2, 1991",191.3%
"April 1, 1991",170.0%
"March 31, 1991",
"March 28, 1991",190.1%
"March 27, 1991",190.1%
"March 26, 1991",179.7%
"March 25, 1991",186.5%
"March 22, 1991",179.7%
"March 21, 1991",197.7%
"March 20, 1991",197.7%
"March 19, 1991",179.7%
"March 18, 1991",178.1%
"March 15, 1991",183.0%
"March 14, 1991",183.0%
"March 13, 1991",186.5%
"March 12, 1991",193.8%
"March 11, 1991",186.5%
"March 8, 1991",205.9%
"March 7, 1991",186.5%
"March 6, 1991",190.1%
"March 5, 1991",201.7%
"March 4, 1991",205.9%
"March 1, 1991",197.7%
"Feb. 28, 1991",193.8%
"Feb. 27, 1991",195.7%
"Feb. 26, 1991",201.7%
"Feb. 25, 1991",186.5%
"Feb. 22, 1991",197.7%
"Feb. 21, 1991",205.9%
"Feb. 20, 1991",205.9%
"Feb. 19, 1991",197.7%
"Feb. 15, 1991",205.9%
"Feb. 14, 1991",190.1%
"Feb. 13, 1991",205.9%
"Feb. 12, 1991",190.1%
"Feb. 11, 1991",205.9%
"Feb. 8, 1991",190.1%
"Feb. 7, 1991",190.1%
"Feb. 6, 1991",183.0%
"Feb. 5, 1991",197.7%
"Feb. 4, 1991",205.9%
"Feb. 1, 1991",179.7%
"Jan. 31, 1991",179.7%
"Jan. 30, 1991",193.8%
"Jan. 29, 1991",183.0%
"Jan. 28, 1991",205.9%
"Jan. 25, 1991",186.5%
"Jan. 24, 1991",210.3%
"Jan. 23, 1991",193.8%
"Jan. 22, 1991",197.7%
"Jan. 21, 1991",193.8%
"Jan. 18, 1991",197.7%
"Jan. 17, 1991",201.7%
"Jan. 16, 1991",201.7%
"Jan. 15, 1991",201.7%
"Jan. 14, 1991",205.9%
"Jan. 11, 1991",183.0%
"Jan. 10, 1991",201.7%
"Jan. 8, 1991",190.1%
"Jan. 7, 1991",183.0%
"Jan. 4, 1991",197.7%
"Jan. 3, 1991",205.9%
"Jan. 2, 1991",183.0%
"Dec. 31, 1990",190.1%
"Dec. 28, 1990",214.8%
"Dec. 24, 1990",214.8%
"Dec. 21, 1990",194.2%
"Dec. 20, 1990",202.0%
"Dec. 19, 1990",208.2%
"Dec. 18, 1990",214.8%
"Dec. 17, 1990",200.0%
"Dec. 14, 1990",214.8%
"Dec. 13, 1990",204.0%
"Dec. 12, 1990",210.4%
"Dec. 11, 1990",194.2%
"Dec. 10, 1990",190.5%
"Dec. 7, 1990",202.0%
"Dec. 6, 1990",190.5%
"Dec. 4, 1990",214.8%
"Dec. 3, 1990",198.0%
"Nov. 30, 1990",212.6%
"Nov. 29, 1990",214.8%
"Nov. 28, 1990",206.1%
"Nov. 27, 1990",214.8%
"Nov. 26, 1990",206.1%
"Nov. 23, 1990",206.1%
"Nov. 21, 1990",206.1%
"Nov. 20, 1990",219.5%
"Nov. 19, 1990",206.1%
"Nov. 16, 1990",206.1%
"Nov. 15, 1990",214.8%
"Nov. 14, 1990",214.8%
"Nov. 13, 1990",206.1%
"Nov. 12, 1990",208.2%
"Nov. 9, 1990",206.1%
"Nov. 8, 1990",206.1%
"Nov. 6, 1990",214.8%
"Nov. 5, 1990",206.1%
"Nov. 2, 1990",219.5%
"Nov. 1, 1990",219.5%
"Oct. 31, 1990",224.4%
"Oct. 30, 1990",206.1%
"Oct. 29, 1990",206.1%
"Oct. 26, 1990",214.8%
"Oct. 25, 1990",210.4%
"Oct. 24, 1990",210.4%
