date,three_month_return
"July 1, 1988",16.34%
"June 30, 1988",16.34%
"June 29, 1988",15.20%
"June 28, 1988",15.20%
"June 24, 1988",16.34%
"June 22, 1988",26.54%
"June 21, 1988",19.20%
"June 20, 1988",19.20%
"June 16, 1988",16.74%
"June 15, 1988",14.29%
"June 14, 1988",19.20%
"June 13, 1988",12.05%
"June 9, 1988",12.05%
"June 8, 1988",17.56%
"June 7, 1988",18.40%
"June 6, 1988",19.20%
"June 3, 1988",18.06%
"June 1, 1988",18.06%
"May 31, 1988",18.06%
"May 27, 1988",28.47%
"May 26, 1988",29.93%
"May 25, 1988",24.57%
"May 24, 1988",24.57%
"May 23, 1988",19.91%
"May 20, 1988",20.68%
"May 19, 1988",20.19%
"May 16, 1988",16.16%
"May 12, 1988",16.89%
"May 10, 1988",23.08%
"May 9, 1988",15.75%
"May 6, 1988",19.91%
"May 5, 1988",17.56%
"May 2, 1988",19.91%
"April 29, 1988",13.66%
"April 28, 1988",18.52%
"April 27, 1988",13.66%
"April 26, 1988",8.80%
"April 22, 1988",11.11%
"April 15, 1988",14.99%
"April 14, 1988",14.99%
"April 13, 1988",14.99%
"April 12, 1988",7.49%
"April 11, 1988",11.37%
"April 8, 1988",4.91%
"April 7, 1988",9.60%
"April 6, 1988",4.91%
"April 5, 1988",0.00%
"April 4, 1988",1.10%
"March 31, 1988",1.10%
"March 30, 1988",1.10%
"March 28, 1988",6.32%
"March 25, 1988",7.49%
"March 24, 1988",7.49%
"March 22, 1988",-1.17%
"March 18, 1988",-4.68%
"March 16, 1988",4.92%
"March 11, 1988",10.34%
"March 9, 1988",6.16%
"March 8, 1988",-4.69%
"March 7, 1988",4.43%
"March 4, 1988",0.00%
"Feb. 29, 1988",4.98%
"Feb. 24, 1988",1.23%
"Feb. 23, 1988",5.17%
"Feb. 22, 1988",-8.26%
"Feb. 19, 1988",-3.75%
"Feb. 18, 1988",-4.02%
"Feb. 16, 1988",-4.69%
"Feb. 12, 1988",0.00%
"Feb. 11, 1988",-1.37%
"Feb. 10, 1988",0.00%
"Feb. 8, 1988",2.58%
"Feb. 5, 1988",-4.69%
"Feb. 2, 1988",-2.51%
"Jan. 21, 1988",-12.02%
"Jan. 20, 1988",-11.04%
"Jan. 19, 1988",-17.98%
"Jan. 12, 1988",-20.04%
"Jan. 11, 1988",-20.97%
"Jan. 8, 1988",-16.10%
"Jan. 7, 1988",-19.28%
"Jan. 5, 1988",-16.10%
"Dec. 30, 1987",-19.79%
"Dec. 29, 1987",-23.06%
"Dec. 22, 1987",-21.51%
"Dec. 21, 1987",-20.04%
"Dec. 17, 1987",-11.98%
"Dec. 16, 1987",-20.04%
"Dec. 15, 1987",-17.34%
"Dec. 14, 1987",-17.34%
"Dec. 11, 1987",-26.85%
"Dec. 10, 1987",-16.10%
"Dec. 9, 1987",-23.96%
"Dec. 8, 1987",-19.28%
"Dec. 7, 1987",-23.97%
"Dec. 2, 1987",-20.85%
"Nov. 27, 1987",-20.97%
"Nov. 25, 1987",-17.65%
"Nov. 23, 1987",-23.97%
"Nov. 20, 1987",-16.10%
"Nov. 19, 1987",-21.51%
"Nov. 18, 1987",-17.65%
"Nov. 13, 1987",-17.65%
"Nov. 11, 1987",-19.49%
"Nov. 9, 1987",-21.66%
"Nov. 6, 1987",-23.06%
"Nov. 5, 1987",-19.28%
"Nov. 4, 1987",-25.95%
"Nov. 3, 1987",-21.08%
"Oct. 29, 1987",-16.25%
"Oct. 28, 1987",-23.11%
"Oct. 27, 1987",-26.85%
"Oct. 26, 1987",-26.85%
"Oct. 23, 1987",-13.51%
"Oct. 22, 1987",-5.77%
"Oct. 21, 1987",-11.53%
"Oct. 20, 1987",-10.95%
"Oct. 19, 1987",-0.93%
"Oct. 16, 1987",-3.78%
"Oct. 14, 1987",-3.78%
"Oct. 13, 1987",-3.78%
"Oct. 12, 1987",-3.78%
"Oct. 8, 1987",-3.78%
"Oct. 7, 1987",0.00%
"Oct. 6, 1987",1.98%
"Oct. 5, 1987",-3.78%
"Sept. 30, 1987",1.98%
"Sept. 29, 1987",0.00%
"Sept. 23, 1987",8.22%
"Sept. 22, 1987",4.02%
"Sept. 17, 1987",-1.84%
"Sept. 16, 1987",-1.84%
"Sept. 14, 1987",1.12%
"Sept. 11, 1987",2.02%
"Sept. 10, 1987",-0.37%
"Sept. 8, 1987",6.12%
"Sept. 3, 1987",-1.84%
"Sept. 1, 1987",8.22%
"Aug. 31, 1987",2.10%
"Aug. 28, 1987",0.00%
"Aug. 27, 1987",0.00%
"Aug. 25, 1987",0.00%
"Aug. 24, 1987",0.00%
"Aug. 20, 1987",2.10%
"Aug. 19, 1987",4.02%
"Aug. 18, 1987",-1.98%
"Aug. 17, 1987",-3.78%
"Aug. 13, 1987",-1.98%
"Aug. 12, 1987",-1.98%
"Aug. 11, 1987",-1.98%
"Aug. 10, 1987",-1.98%
"Aug. 7, 1987",-2.39%
"Aug. 6, 1987",2.02%
"Aug. 3, 1987",3.93%
"July 31, 1987",-5.77%
"July 29, 1987",-5.77%
"July 28, 1987",-1.12%
"July 24, 1987",0.00%
"July 23, 1987",6.12%
"July 22, 1987",6.12%
"July 21, 1987",6.73%
"July 20, 1987",0.00%
"July 17, 1987",-0.92%
"July 16, 1987",2.02%
"July 15, 1987",5.11%
"July 8, 1987",8.40%
"July 7, 1987",8.40%
"July 6, 1987",10.56%
"July 2, 1987",10.56%
"July 1, 1987",9.56%
"June 29, 1987",13.03%
"June 26, 1987",6.52%
"June 25, 1987",6.52%
"June 24, 1987",6.52%
"June 22, 1987",8.96%
"June 15, 1987",13.33%
"June 12, 1987",6.77%
"June 11, 1987",8.37%
"June 10, 1987",6.77%
"June 8, 1987",8.96%
"June 4, 1987",15.75%
"June 3, 1987",15.75%
"June 2, 1987",13.33%
"June 1, 1987",8.96%
"May 29, 1987",8.96%
"May 28, 1987",11.25%
"May 26, 1987",11.25%
"May 21, 1987",10.79%
"May 19, 1987",6.52%
"May 8, 1987",13.03%
"May 6, 1987",10.79%
"May 4, 1987",8.76%
"May 1, 1987",13.62%
"April 29, 1987",13.03%
"April 27, 1987",6.37%
"April 24, 1987",13.03%
"April 22, 1987",0.00%
"April 21, 1987",3.59%
"April 20, 1987",7.37%
"April 16, 1987",6.67%
"April 15, 1987",3.53%
"April 13, 1987",6.25%
"April 10, 1987",6.25%
"April 9, 1987",0.00%
"April 8, 1987",0.00%
"April 7, 1987",0.00%
"March 31, 1987",-4.02%
"March 27, 1987",-4.10%
"March 26, 1987",-4.10%
"March 24, 1987",-6.12%
"March 23, 1987",-8.22%
"March 19, 1987",-6.25%
"March 16, 1987",0.00%
"March 13, 1987",-11.76%
"March 12, 1987",-7.72%
"March 11, 1987",-1.95%
"March 10, 1987",-1.95%
"March 9, 1987",-9.74%
"March 6, 1987",-10.11%
"March 3, 1987",-10.13%
"March 2, 1987",-8.22%
"Feb. 27, 1987",-13.04%
"Feb. 26, 1987",-13.04%
"Feb. 25, 1987",-16.85%
"Feb. 23, 1987",-10.35%
"Feb. 20, 1987",-4.10%
"Feb. 19, 1987",-9.74%
"Feb. 17, 1987",-9.74%
"Feb. 13, 1987",-9.74%
"Feb. 12, 1987",-4.10%
"Feb. 11, 1987",-4.10%
"Feb. 10, 1987",-7.01%
"Feb. 6, 1987",-8.05%
"Feb. 5, 1987",-8.20%
"Feb. 4, 1987",-6.12%
"Feb. 3, 1987",-6.12%
"Feb. 2, 1987",-8.05%
"Jan. 30, 1987",-11.98%
"Jan. 28, 1987",-2.19%
"Jan. 27, 1987",0.00%
"Jan. 26, 1987",-1.57%
"Jan. 23, 1987",0.00%
"Jan. 22, 1987",0.00%
"Jan. 21, 1987",-4.02%
"Jan. 19, 1987",-5.99%
"Jan. 15, 1987",-4.49%
"Jan. 2, 1987",-1.49%
"Dec. 30, 1986",0.63%
"Dec. 29, 1986",0.05%
"Dec. 26, 1986",0.05%
"Dec. 23, 1986",5.07%
"Dec. 22, 1986",2.86%
"Dec. 18, 1986",2.86%
"Dec. 17, 1986",2.86%
"Dec. 16, 1986",2.86%
"Dec. 12, 1986",9.29%
"Dec. 11, 1986",1.24%
"Dec. 10, 1986",1.24%
"Dec. 8, 1986",4.67%
"Dec. 5, 1986",1.38%
"Dec. 4, 1986",-2.80%
"Dec. 3, 1986",-0.71%
"Dec. 2, 1986",2.20%
"Nov. 28, 1986",6.57%
"Nov. 24, 1986",9.15%
"Nov. 21, 1986",1.24%
"Nov. 20, 1986",1.24%
"Nov. 19, 1986",7.56%
"Nov. 17, 1986",10.85%
"Nov. 14, 1986",10.85%
"Nov. 13, 1986",7.56%
"Nov. 12, 1986",5.84%
"Nov. 11, 1986",3.49%
"Nov. 7, 1986",7.59%
"Nov. 6, 1986",10.39%
"Nov. 5, 1986",1.24%
"Nov. 4, 1986",6.57%
"Nov. 3, 1986",6.57%
"Oct. 31, 1986",8.81%
"Oct. 30, 1986",7.28%
"Oct. 29, 1986",7.28%
"Oct. 28, 1986",-1.90%
"Oct. 27, 1986",-3.04%
"Oct. 24, 1986",-0.34%
"Oct. 23, 1986",-4.05%
"Oct. 21, 1986",-2.01%
"Oct. 20, 1986",-4.70%
"Oct. 16, 1986",1.38%
"Oct. 15, 1986",1.38%
"Oct. 14, 1986",-2.80%
"Oct. 13, 1986",1.38%
"Oct. 10, 1986",-6.52%
"Oct. 9, 1986",-2.80%
"Oct. 8, 1986",3.28%
"Oct. 7, 1986",-1.28%
"Oct. 6, 1986",0.24%
"Oct. 1, 1986",-1.33%
"Sept. 30, 1986",-3.88%
"Sept. 24, 1986",-4.12%
"Sept. 12, 1986",-3.49%
"Sept. 9, 1986",3.05%
"Sept. 8, 1986",5.91%
"Sept. 3, 1986",13.09%
"Aug. 29, 1986",10.58%
"Aug. 27, 1986",10.34%
"Aug. 21, 1986",15.53%
"Aug. 19, 1986",15.53%
"Aug. 18, 1986",15.53%
"Aug. 14, 1986",12.10%
"Aug. 13, 1986",16.59%
"Aug. 12, 1986",11.52%
"Aug. 11, 1986",16.75%
"Aug. 8, 1986",19.34%
"Aug. 7, 1986",15.80%
"Aug. 6, 1986",11.52%
"Aug. 5, 1986",16.59%
"July 31, 1986",13.13%
"July 29, 1986",14.75%
"July 28, 1986",17.97%
"July 25, 1986",20.19%
"July 23, 1986",18.79%
"July 21, 1986",23.90%
"July 18, 1986",22.27%
"July 17, 1986",22.27%
"July 11, 1986",19.23%
"July 10, 1986",23.98%
"July 8, 1986",19.23%
"July 1, 1986",23.42%
"June 30, 1986",23.52%
"June 27, 1986",23.52%
"June 26, 1986",22.64%
"June 25, 1986",31.95%
"June 23, 1986",33.83%
"June 20, 1986",33.33%
"June 18, 1986",35.83%
"June 17, 1986",31.96%
"June 13, 1986",39.06%
"June 12, 1986",37.97%
"June 11, 1986",29.95%
"June 10, 1986",28.34%
"June 6, 1986",31.28%
"June 3, 1986",28.37%
"June 2, 1986",27.55%
"May 30, 1986",23.42%
"May 29, 1986",27.55%
"May 28, 1986",23.42%
"May 23, 1986",22.59%
"May 22, 1986",20.66%
"May 21, 1986",20.66%
"May 16, 1986",20.00%
"May 14, 1986",20.00%
"May 12, 1986",19.56%
"May 9, 1986",16.80%
"May 8, 1986",16.80%
"May 7, 1986",16.80%
"May 6, 1986",19.56%
"May 5, 1986",18.90%
"May 2, 1986",21.07%
"May 1, 1986",19.10%
"April 30, 1986",21.91%
"April 29, 1986",21.91%
"April 28, 1986",20.56%
"April 25, 1986",18.73%
"April 22, 1986",21.07%
"April 17, 1986",21.07%
"April 15, 1986",30.75%
"April 8, 1986",33.53%
"April 7, 1986",34.16%
"April 4, 1986",34.69%
"April 3, 1986",38.13%
"April 2, 1986",34.06%
"April 1, 1986",33.44%
"March 31, 1986",33.44%
"March 27, 1986",41.75%
"March 26, 1986",33.75%
"March 25, 1986",30.99%
"March 24, 1986",28.43%
"March 21, 1986",29.13%
"March 20, 1986",24.27%
"March 19, 1986",26.04%
"March 18, 1986",23.96%
"March 17, 1986",23.96%
"March 14, 1986",24.27%
"March 13, 1986",24.27%
"March 11, 1986",22.22%
"March 10, 1986",22.22%
"March 7, 1986",22.33%
"March 6, 1986",21.03%
"March 5, 1986",20.46%
"Feb. 26, 1986",11.01%
"Feb. 25, 1986",12.04%
"Feb. 24, 1986",12.04%
"Feb. 20, 1986",11.01%
"Feb. 19, 1986",11.62%
"Feb. 14, 1986",12.65%
"Feb. 13, 1986",12.04%
"Feb. 12, 1986",8.36%
"Feb. 10, 1986",11.64%
"Feb. 7, 1986",8.36%
"Feb. 6, 1986",12.04%
"Feb. 4, 1986",12.65%
"Feb. 3, 1986",11.73%
"Jan. 29, 1986",9.88%
"Jan. 27, 1986",6.51%
"Jan. 24, 1986",8.36%
"Jan. 23, 1986",6.27%
"Jan. 21, 1986",6.27%
"Jan. 17, 1986",6.27%
"Jan. 16, 1986",6.86%
"Jan. 14, 1986",-0.89%
"Jan. 13, 1986",-3.32%
"Jan. 9, 1986",-3.25%
"Jan. 8, 1986",-2.07%
"Jan. 6, 1986",-6.94%
"Jan. 2, 1986",-7.51%
"Dec. 30, 1985",-8.31%
"Dec. 27, 1985",-11.46%
"Dec. 26, 1985",-9.17%
"Dec. 24, 1985",-10.32%
"Dec. 20, 1985",-11.46%
"Dec. 19, 1985",-10.89%
"Dec. 17, 1985",-8.48%
"Dec. 16, 1985",-8.48%
"Dec. 13, 1985",-12.22%
"Dec. 11, 1985",-12.32%
"Dec. 9, 1985",-15.70%
"Dec. 6, 1985",-12.22%
"Dec. 5, 1985",-16.99%
"Dec. 4, 1985",-18.08%
"Dec. 3, 1985",-17.44%
"Dec. 2, 1985",-16.62%
"Nov. 27, 1985",-15.34%
"Nov. 26, 1985",-13.49%
"Nov. 22, 1985",-12.43%
"Nov. 21, 1985",-12.43%
"Nov. 20, 1985",-11.62%
"Nov. 18, 1985",-13.49%
"Nov. 14, 1985",-14.29%
"Nov. 13, 1985",-14.29%
"Nov. 12, 1985",-11.38%
"Nov. 11, 1985",-14.29%
"Nov. 7, 1985",-9.46%
"Nov. 6, 1985",-13.37%
"Nov. 5, 1985",-13.37%
"Nov. 4, 1985",-15.62%
"Oct. 30, 1985",-15.62%
"Oct. 29, 1985",-13.37%
"Oct. 28, 1985",-13.37%
"Oct. 25, 1985",-9.63%
"Oct. 24, 1985",-12.76%
"Oct. 16, 1985",-12.07%
"Oct. 14, 1985",-8.65%
"Oct. 11, 1985",-8.82%
"Oct. 10, 1985",-6.11%
"Oct. 8, 1985",-6.11%
"Oct. 3, 1985",-2.81%
"Oct. 1, 1985",-2.81%
"Sept. 30, 1985",-1.97%
"Sept. 19, 1985",-1.97%
"Sept. 18, 1985",-3.93%
"Sept. 16, 1985",-2.84%
"Sept. 12, 1985",0.00%
"Sept. 11, 1985",-0.85%
"Sept. 10, 1985",0.00%
"Sept. 9, 1985",4.01%
"Sept. 6, 1985",-1.12%
"Sept. 4, 1985",2.53%
"Aug. 30, 1985",3.09%
"Aug. 29, 1985",5.11%
"Aug. 28, 1985",7.39%
"Aug. 26, 1985",9.25%
"Aug. 22, 1985",6.94%
"Aug. 20, 1985",8.19%
"Aug. 19, 1985",8.19%
"Aug. 16, 1985",8.31%
"Aug. 14, 1985",8.31%
"Aug. 8, 1985",5.00%
"Aug. 7, 1985",2.78%
"Aug. 6, 1985",3.89%
"Aug. 5, 1985",3.89%
"July 30, 1985",7.87%
"July 26, 1985",3.03%
"July 25, 1985",3.31%
"July 24, 1985",6.08%
"July 23, 1985",3.89%
"July 19, 1985",3.89%
"July 18, 1985",5.83%
"July 17, 1985",3.89%
"July 15, 1985",5.83%
"July 12, 1985",2.78%
"July 11, 1985",0.83%
"July 9, 1985",0.00%
"July 8, 1985",0.00%
"July 2, 1985",-3.78%
"June 28, 1985",-4.81%
"June 27, 1985",-3.74%
"June 26, 1985",-5.88%
"June 25, 1985",-5.88%
"June 21, 1985",-5.88%
"June 20, 1985",-2.94%
"June 19, 1985",-4.81%
"June 17, 1985",-3.78%
"June 14, 1985",-2.22%
"June 11, 1985",-4.86%
"June 10, 1985",-2.22%
"June 7, 1985",-3.05%
"June 4, 1985",-1.11%
"May 31, 1985",-2.50%
"May 30, 1985",-1.11%
"May 29, 1985",-2.22%
"May 28, 1985",-2.22%
"May 24, 1985",-6.49%
"May 23, 1985",-6.49%
"May 22, 1985",-6.49%
"May 21, 1985",-7.57%
"May 20, 1985",-7.57%
"May 17, 1985",-3.93%
"May 16, 1985",-1.97%
"May 15, 1985",-2.81%
"May 13, 1985",-1.97%
"May 10, 1985",1.12%
"May 9, 1985",1.12%
"May 6, 1985",2.27%
"May 3, 1985",6.51%
"May 2, 1985",5.33%
"April 29, 1985",5.33%
"April 26, 1985",8.36%
"April 25, 1985",8.06%
"April 24, 1985",8.06%
"April 15, 1985",3.15%
"April 10, 1985",4.05%
"April 9, 1985",8.76%
"April 8, 1985",12.50%
"April 3, 1985",15.02%
"April 2, 1985",19.74%
"April 1, 1985",21.03%
"March 27, 1985",21.03%
"March 22, 1985",21.03%
"March 19, 1985",21.03%
"March 15, 1985",16.72%
"March 13, 1985",13.56%
"March 12, 1985",13.56%
"March 11, 1985",10.45%
"March 8, 1985",7.46%
"Feb. 28, 1985",5.26%
"Feb. 26, 1985",16.72%
"Feb. 22, 1985",18.21%
"Feb. 21, 1985",18.21%
"Feb. 19, 1985",25.42%
"Feb. 14, 1985",20.68%
"Feb. 13, 1985",20.68%
"Feb. 12, 1985",20.68%
"Feb. 11, 1985",20.68%
"Feb. 8, 1985",20.68%
"Feb. 6, 1985",20.55%
"Feb. 5, 1985",20.28%
"Feb. 4, 1985",24.72%
"Jan. 29, 1985",28.52%
"Jan. 25, 1985",27.38%
"Jan. 24, 1985",27.38%
"Jan. 23, 1985",30.04%
"Jan. 22, 1985",31.56%
"Jan. 21, 1985",31.56%
"Jan. 17, 1985",31.56%
"Jan. 16, 1985",32.70%
"Jan. 14, 1985",34.23%
"Jan. 11, 1985",33.08%
"Jan. 10, 1985",33.08%
"Jan. 9, 1985",27.31%
"Jan. 8, 1985",23.08%
"Jan. 7, 1985",23.08%
"Jan. 3, 1985",20.38%
"Dec. 28, 1984",18.85%
"Dec. 21, 1984",18.85%
"Dec. 19, 1984",18.85%
"Dec. 18, 1984",20.38%
"Dec. 12, 1984",21.92%
"Dec. 7, 1984",28.85%
"Nov. 30, 1984",33.08%
"Nov. 29, 1984",34.23%
"Nov. 28, 1984",31.54%
"Nov. 27, 1984",23.08%
"Nov. 26, 1984",21.92%
"Nov. 21, 1984",20.38%
"Nov. 20, 1984",20.38%
"Nov. 15, 1984",13.46%
"Nov. 12, 1984",15.24%
"Nov. 8, 1984",15.24%
"Nov. 6, 1984",14.06%
"Nov. 5, 1984",9.77%
"Nov. 1, 1984",7.11%
"Oct. 31, 1984",7.11%
"Oct. 30, 1984",5.53%
"Oct. 29, 1984",3.95%
"Oct. 26, 1984",3.95%
"Oct. 23, 1984",3.95%
"Oct. 19, 1984",3.95%
"Oct. 16, 1984",3.95%
"Oct. 11, 1984",2.77%
"Oct. 10, 1984",2.77%
"Oct. 4, 1984",2.77%
"Sept. 27, 1984",2.77%
"Sept. 26, 1984",2.77%
"Sept. 24, 1984",2.77%
"Sept. 21, 1984",2.77%
"Sept. 20, 1984",2.77%
"Sept. 18, 1984",2.77%
"Sept. 17, 1984",2.77%
"Sept. 12, 1984",4.42%
"Sept. 10, 1984",4.42%
"Sept. 6, 1984",4.42%
"Sept. 5, 1984",6.12%
"Aug. 31, 1984",6.12%
"Aug. 29, 1984",6.12%
"Aug. 28, 1984",6.12%
"Aug. 27, 1984",6.12%
"Aug. 24, 1984",4.42%
"Aug. 23, 1984",6.12%
"Aug. 17, 1984",6.12%
"Aug. 14, 1984",6.12%
"Aug. 13, 1984",6.12%
"Aug. 9, 1984",4.49%
"Aug. 3, 1984",5.78%
"July 31, 1984",10.97%
"July 30, 1984",10.97%
"July 25, 1984",12.95%
"July 24, 1984",12.95%
"July 23, 1984",12.95%
"July 20, 1984",12.95%
"July 19, 1984",12.95%
"July 16, 1984",12.95%
"July 13, 1984",12.95%
"July 12, 1984",12.95%
"July 11, 1984",12.95%
"July 9, 1984",12.95%
"July 3, 1984",12.95%
"July 2, 1984",12.95%
"June 26, 1984",12.95%
"June 22, 1984",12.95%
"June 21, 1984",12.95%
"June 20, 1984",12.95%
"June 18, 1984",12.95%
"June 14, 1984",14.48%
"June 12, 1984",14.74%
"June 11, 1984",16.90%
"June 8, 1984",16.90%
"June 7, 1984",14.75%
"June 6, 1984",14.75%
"June 5, 1984",12.90%
"June 4, 1984",12.90%
"June 1, 1984",12.90%
"May 29, 1984",12.90%
"May 25, 1984",10.86%
"May 24, 1984",12.67%
"May 21, 1984",10.86%
"May 18, 1984",10.86%
"May 17, 1984",10.86%
"May 16, 1984",7.46%
"May 15, 1984",7.46%
"May 11, 1984",7.46%
"May 10, 1984",7.46%
"May 9, 1984",7.46%
"May 8, 1984",7.46%
"May 4, 1984",8.04%
"May 3, 1984",8.04%
"May 2, 1984",6.70%
"May 1, 1984",3.13%
"April 30, 1984",2.24%
"April 27, 1984",3.17%
"April 26, 1984",0.00%
"April 24, 1984",0.00%
"April 18, 1984",0.00%
"April 16, 1984",0.00%
"April 10, 1984",0.00%
"April 5, 1984",1.36%
"April 4, 1984",1.36%
"April 3, 1984",1.36%
"April 2, 1984",1.36%
"March 30, 1984",1.36%
"March 28, 1984",1.36%
"March 27, 1984",1.36%
"March 23, 1984",1.36%
"March 22, 1984",1.36%
"March 21, 1984",0.00%
"March 20, 1984",0.00%
"March 19, 1984",0.00%
"March 16, 1984",0.00%
"March 15, 1984",-1.34%
"March 14, 1984",-1.34%
"March 13, 1984",-2.23%
"March 12, 1984",-3.12%
"March 9, 1984",-4.91%
"March 8, 1984",-3.62%
"March 7, 1984",-1.81%
"March 5, 1984",-1.81%
"March 1, 1984",-1.81%
"Feb. 29, 1984",-1.81%
"Feb. 27, 1984",0.00%
"Feb. 24, 1984",0.00%
"Feb. 22, 1984",0.00%
"Feb. 21, 1984",0.00%
"Feb. 17, 1984",1.84%
"Feb. 16, 1984",7.04%
"Feb. 15, 1984",8.57%
"Feb. 13, 1984",12.31%
"Feb. 10, 1984",12.31%
"Feb. 9, 1984",14.57%
"Feb. 8, 1984",14.57%
"Feb. 7, 1984",14.57%
"Feb. 6, 1984",18.75%
"Feb. 3, 1984",16.67%
"Feb. 2, 1984",16.67%
"Feb. 1, 1984",18.52%
"Jan. 31, 1984",23.75%
"Jan. 30, 1984",25.28%
"Jan. 27, 1984",24.16%
"Jan. 24, 1984",25.84%
"Jan. 23, 1984",28.73%
"Jan. 20, 1984",28.73%
"Jan. 19, 1984",28.73%
"Jan. 18, 1984",30.99%
"Jan. 17, 1984",30.99%
"Jan. 16, 1984",37.42%
"Jan. 12, 1984",37.42%
"Jan. 11, 1984",37.42%
"Jan. 10, 1984",37.42%
"Jan. 9, 1984",37.42%
"Jan. 6, 1984",37.42%
"Jan. 5, 1984",35.58%
"Jan. 4, 1984",35.58%
"Jan. 3, 1984",35.58%
"Dec. 30, 1983",35.58%
"Dec. 29, 1983",33.94%
"Dec. 28, 1983",33.94%
"Dec. 23, 1983",33.94%
"Dec. 22, 1983",33.94%
"Dec. 21, 1983",35.75%
"Dec. 20, 1983",35.75%
"Dec. 15, 1983",35.75%
"Dec. 14, 1983",35.75%
"Dec. 13, 1983",35.75%
"Dec. 12, 1983",35.75%
"Dec. 9, 1983",35.75%
"Dec. 8, 1983",33.94%
"Dec. 7, 1983",33.94%
"Dec. 5, 1983",33.94%
"Dec. 2, 1983",33.94%
"Dec. 1, 1983",33.94%
"Nov. 29, 1983",33.94%
"Nov. 28, 1983",33.94%
"Nov. 25, 1983",31.51%
"Nov. 23, 1983",33.94%
"Nov. 22, 1983",33.94%
"Nov. 21, 1983",33.94%
"Nov. 17, 1983",31.51%
"Nov. 16, 1983",29.09%
"Nov. 15, 1983",27.27%
"Nov. 14, 1983",23.03%
"Nov. 11, 1983",23.03%
"Nov. 10, 1983",23.03%
"Nov. 9, 1983",20.60%
"Nov. 8, 1983",20.60%
"Nov. 7, 1983",20.60%
"Nov. 3, 1983",16.36%
"Nov. 2, 1983",16.36%
"Nov. 1, 1983",14.54%
"Oct. 31, 1983",9.70%
"Oct. 28, 1983",7.88%
"Oct. 26, 1983",7.88%
"Oct. 25, 1983",7.88%
"Oct. 24, 1983",7.88%
"Oct. 21, 1983",5.45%
"Oct. 20, 1983",5.45%
"Oct. 19, 1983",5.45%
"Oct. 18, 1983",3.63%
"Oct. 17, 1983",3.63%
"Oct. 14, 1983",-1.21%
"Oct. 13, 1983",-1.21%
"Oct. 12, 1983",-1.21%
"Oct. 11, 1983",0.00%
"Oct. 10, 1983",3.16%
"Oct. 7, 1983",6.53%
"Oct. 6, 1983",7.95%
"Oct. 5, 1983",9.39%
"Oct. 4, 1983",7.95%
"Sept. 30, 1983",7.95%
"Sept. 29, 1983",9.27%
"Sept. 27, 1983",9.27%
"Sept. 26, 1983",9.27%
"Sept. 21, 1983",10.74%
"Sept. 19, 1983",10.74%
"Sept. 16, 1983",10.74%
"Sept. 15, 1983",10.74%
"Sept. 13, 1983",10.74%
"Sept. 9, 1983",10.74%
"Sept. 7, 1983",16.20%
"Sept. 6, 1983",16.20%
"Sept. 2, 1983",16.20%
"Sept. 1, 1983",16.20%
"Aug. 31, 1983",16.20%
"Aug. 30, 1983",16.20%
"Aug. 29, 1983",16.20%
"Aug. 25, 1983",16.20%
"Aug. 23, 1983",16.20%
"Aug. 22, 1983",16.20%
"Aug. 19, 1983",16.20%
"Aug. 18, 1983",16.20%
"Aug. 17, 1983",16.20%
"Aug. 12, 1983",16.20%
"Aug. 10, 1983",16.20%
"Aug. 9, 1983",16.20%
"Aug. 2, 1983",16.20%
"Aug. 1, 1983",16.20%
"July 27, 1983",16.20%
"July 21, 1983",16.20%
"July 20, 1983",16.20%
"July 18, 1983",16.20%
"July 15, 1983",16.20%
"July 14, 1983",16.20%
"July 12, 1983",16.20%
"July 11, 1983",14.79%
"July 8, 1983",11.27%
"July 7, 1983",7.75%
"July 6, 1983",6.34%
"July 5, 1983",4.93%
"July 1, 1983",7.09%
"June 30, 1983",7.09%
"June 29, 1983",7.09%
"June 27, 1983",7.09%
"June 24, 1983",7.09%
"June 23, 1983",7.09%
"June 20, 1983",7.20%
"June 17, 1983",7.20%
"June 16, 1983",7.20%
"June 14, 1983",7.97%
"June 13, 1983",7.97%
"June 10, 1983",7.20%
"June 9, 1983",7.20%
"June 8, 1983",2.16%
"May 27, 1983",2.16%
"May 25, 1983",2.16%
"May 23, 1983",2.16%
"May 19, 1983",3.65%
"May 18, 1983",3.65%
"May 17, 1983",3.65%
"May 13, 1983",5.19%
"May 11, 1983",5.19%
"May 10, 1983",5.19%
"May 4, 1983",9.23%
"May 3, 1983",12.70%
"May 2, 1983",12.70%
"April 29, 1983",12.70%
"April 26, 1983",12.70%
"April 25, 1983",10.94%
"April 22, 1983",9.23%
"April 21, 1983",9.23%
"April 15, 1983",8.40%
"April 13, 1983",3.65%
"April 12, 1983",3.65%
"April 8, 1983",3.65%
"April 7, 1983",3.65%
"April 6, 1983",3.65%
"April 5, 1983",3.65%
"April 4, 1983",10.94%
"March 31, 1983",10.16%
"March 29, 1983",2.92%
"March 28, 1983",2.92%
"March 25, 1983",2.92%
"March 21, 1983",16.52%
"March 18, 1983",21.93%
"March 17, 1983",21.93%
"March 16, 1983",21.93%
"March 11, 1983",21.05%
"March 7, 1983",6.11%
"March 4, 1983",2.96%
"March 3, 1983",2.96%
"March 2, 1983",2.22%
"March 1, 1983",4.45%
"Feb. 28, 1983",4.45%
"Feb. 25, 1983",2.96%
"Feb. 23, 1983",2.96%
