date,one_year_return
"March 1, 1990",-21.53%
"Feb. 28, 1990",-23.37%
"Feb. 27, 1990",-18.26%
"Feb. 26, 1990",-21.66%
"Feb. 23, 1990",-18.26%
"Feb. 22, 1990",-18.26%
"Feb. 21, 1990",-17.20%
"Feb. 20, 1990",-21.66%
"Feb. 16, 1990",-19.12%
"Feb. 15, 1990",-26.66%
"Feb. 14, 1990",-26.66%
"Feb. 13, 1990",-24.96%
"Feb. 12, 1990",-24.96%
"Feb. 9, 1990",-14.96%
"Feb. 8, 1990",-19.96%
"Feb. 7, 1990",-12.81%
"Feb. 6, 1990",-5.84%
"Feb. 5, 1990",-13.90%
"Feb. 2, 1990",-12.81%
"Feb. 1, 1990",-9.96%
"Jan. 31, 1990",-9.96%
"Jan. 30, 1990",-16.63%
"Jan. 29, 1990",-18.49%
"Jan. 26, 1990",-18.49%
"Jan. 25, 1990",-8.71%
"Jan. 24, 1990",-9.12%
"Jan. 23, 1990",-6.62%
"Jan. 22, 1990",-9.96%
"Jan. 19, 1990",-14.30%
"Jan. 18, 1990",-17.36%
"Jan. 17, 1990",-20.28%
"Jan. 16, 1990",-10.71%
"Jan. 15, 1990",-16.63%
"Jan. 12, 1990",-14.96%
"Jan. 11, 1990",-18.71%
"Jan. 10, 1990",-6.62%
"Jan. 9, 1990",-15.50%
"Jan. 8, 1990",-14.75%
"Jan. 5, 1990",-16.35%
"Jan. 4, 1990",-11.43%
"Jan. 3, 1990",-15.58%
"Jan. 2, 1990",-13.90%
"Dec. 29, 1989",-16.63%
"Dec. 28, 1989",-16.63%
"Dec. 27, 1989",-14.96%
"Dec. 26, 1989",-13.29%
"Dec. 22, 1989",-16.63%
"Dec. 21, 1989",-12.46%
"Dec. 20, 1989",-21.95%
"Dec. 19, 1989",-23.48%
"Dec. 18, 1989",-17.09%
"Dec. 15, 1989",-11.78%
"Dec. 14, 1989",-18.20%
"Dec. 13, 1989",-10.18%
"Dec. 12, 1989",-15.58%
"Dec. 11, 1989",-14.30%
"Dec. 8, 1989",-17.36%
"Dec. 7, 1989",-17.36%
"Dec. 6, 1989",-11.97%
"Dec. 5, 1989",-13.60%
"Dec. 4, 1989",-16.86%
"Dec. 1, 1989",-16.86%
"Nov. 30, 1989",-16.86%
"Nov. 29, 1989",-11.97%
"Nov. 28, 1989",-11.97%
"Nov. 24, 1989",-15.23%
"Nov. 22, 1989",-15.23%
"Nov. 21, 1989",-15.23%
"Nov. 20, 1989",-13.17%
"Nov. 17, 1989",-14.30%
"Nov. 16, 1989",-15.23%
"Nov. 15, 1989",-11.97%
"Nov. 14, 1989",-20.42%
"Nov. 13, 1989",-20.42%
"Nov. 10, 1989",-20.42%
"Nov. 9, 1989",-15.23%
"Nov. 8, 1989",-14.02%
"Nov. 6, 1989",-15.23%
"Nov. 3, 1989",-18.12%
"Nov. 2, 1989",-20.42%
"Nov. 1, 1989",-20.42%
"Oct. 31, 1989",-15.83%
"Oct. 30, 1989",-18.89%
"Oct. 27, 1989",-19.49%
"Oct. 26, 1989",-20.27%
"Oct. 25, 1989",-21.95%
"Oct. 24, 1989",-14.02%
"Oct. 23, 1989",-18.71%
"Oct. 20, 1989",-15.58%
"Oct. 19, 1989",-21.95%
"Oct. 18, 1989",-14.30%
"Oct. 17, 1989",-15.83%
"Oct. 16, 1989",-14.30%
"Oct. 13, 1989",-7.40%
"Oct. 12, 1989",-15.58%
"Oct. 11, 1989",-3.82%
"Oct. 10, 1989",-17.36%
"Oct. 9, 1989",-11.97%
"Oct. 5, 1989",-14.30%
"Oct. 4, 1989",-3.82%
"Oct. 3, 1989",-3.82%
"Oct. 2, 1989",-9.12%
"Sept. 29, 1989",-7.52%
"Sept. 28, 1989",-15.83%
"Sept. 27, 1989",-12.31%
"Sept. 26, 1989",-7.52%
"Sept. 25, 1989",-7.52%
"Sept. 22, 1989",-7.52%
"Sept. 21, 1989",-12.00%
"Sept. 20, 1989",-17.36%
"Sept. 19, 1989",-15.06%
"Sept. 18, 1989",-16.33%
"Sept. 15, 1989",-11.59%
"Sept. 14, 1989",-15.50%
"Sept. 13, 1989",-13.80%
"Sept. 12, 1989",-13.80%
"Sept. 11, 1989",-14.30%
"Sept. 8, 1989",-10.71%
"Sept. 7, 1989",-14.30%
"Sept. 5, 1989",-19.96%
"Sept. 1, 1989",-13.80%
"Aug. 31, 1989",-14.30%
"Aug. 30, 1989",-15.50%
"Aug. 29, 1989",-15.50%
"Aug. 28, 1989",-13.90%
"Aug. 25, 1989",-10.71%
"Aug. 24, 1989",-19.06%
"Aug. 23, 1989",-10.01%
"Aug. 22, 1989",-9.12%
"Aug. 21, 1989",-7.52%
"Aug. 18, 1989",-19.06%
"Aug. 17, 1989",-14.24%
"Aug. 16, 1989",-19.65%
"Aug. 15, 1989",-17.15%
"Aug. 14, 1989",-10.71%
"Aug. 11, 1989",-5.93%
"Aug. 10, 1989",-5.93%
"Aug. 9, 1989",-8.32%
"Aug. 8, 1989",-10.71%
"Aug. 7, 1989",-15.50%
"Aug. 4, 1989",-16.06%
"Aug. 3, 1989",-17.56%
"Aug. 2, 1989",-17.56%
"Aug. 1, 1989",-22.06%
"July 31, 1989",-14.30%
"July 28, 1989",-15.06%
"July 27, 1989",-18.89%
"July 26, 1989",-12.46%
"July 25, 1989",-15.50%
"July 24, 1989",-10.71%
"July 21, 1989",-15.50%
"July 20, 1989",-14.30%
"July 19, 1989",-14.30%
"July 18, 1989",-16.06%
"July 17, 1989",-17.56%
"July 14, 1989",-20.87%
"July 13, 1989",-17.10%
"July 12, 1989",-17.85%
"July 11, 1989",-17.36%
"July 10, 1989",-23.48%
"July 7, 1989",-17.36%
"July 6, 1989",-17.36%
"July 5, 1989",-20.56%
"July 3, 1989",-20.56%
"June 30, 1989",-23.56%
"June 29, 1989",-23.48%
"June 28, 1989",-20.42%
"June 27, 1989",-22.06%
"June 26, 1989",-20.56%
"June 23, 1989",-25.06%
"June 22, 1989",-20.56%
"June 21, 1989",-21.31%
"June 20, 1989",-19.06%
"June 19, 1989",-21.95%
"June 16, 1989",-21.95%
"June 15, 1989",-20.27%
"June 14, 1989",-23.56%
"June 13, 1989",-18.68%
"June 12, 1989",-13.90%
"June 9, 1989",-20.28%
"June 8, 1989",-17.09%
"June 7, 1989",-13.90%
"June 6, 1989",-19.81%
"June 5, 1989",-15.83%
"June 2, 1989",-15.83%
"June 1, 1989",-15.83%
"May 31, 1989",-15.83%
"May 30, 1989",-19.66%
"May 25, 1989",-14.80%
"May 24, 1989",-15.58%
"May 23, 1989",-17.15%
"May 22, 1989",-11.25%
"May 19, 1989",-13.32%
"May 18, 1989",-13.67%
"May 17, 1989",-13.67%
"May 16, 1989",-11.25%
"May 15, 1989",-14.02%
"May 12, 1989",-17.15%
"May 11, 1989",-12.46%
"May 10, 1989",-15.58%
"May 9, 1989",-11.59%
"May 8, 1989",-12.46%
"May 5, 1989",-10.71%
"May 4, 1989",-15.58%
"May 3, 1989",-12.46%
"May 2, 1989",-15.58%
"May 1, 1989",-9.53%
"April 28, 1989",-12.46%
"April 27, 1989",-11.97%
"April 26, 1989",-7.19%
"April 25, 1989",-6.62%
"April 24, 1989",-9.96%
"April 21, 1989",-10.34%
"April 19, 1989",-11.97%
"April 18, 1989",-8.71%
"April 17, 1989",-11.97%
"April 14, 1989",-8.71%
"April 13, 1989",-8.71%
"April 12, 1989",-5.84%
"April 11, 1989",-4.63%
"April 10, 1989",-9.74%
"April 7, 1989",-11.97%
"April 6, 1989",-1.23%
"April 5, 1989",5.41%
"April 4, 1989",-6.97%
"April 3, 1989",-1.09%
"March 31, 1989",-1.09%
"March 30, 1989",-4.58%
"March 29, 1989",1.10%
"March 28, 1989",1.10%
"March 23, 1989",4.98%
"March 22, 1989",8.77%
"March 21, 1989",4.91%
"March 20, 1989",0.00%
"March 17, 1989",2.46%
"March 16, 1989",0.00%
"March 15, 1989",0.00%
"March 13, 1989",6.03%
"March 10, 1989",2.46%
"March 9, 1989",2.46%
"March 8, 1989",7.49%
"March 7, 1989",8.25%
"March 6, 1989",3.57%
"March 3, 1989",4.74%
"March 2, 1989",6.09%
"March 1, 1989",3.61%
"Feb. 28, 1989",14.35%
"Feb. 27, 1989",14.35%
"Feb. 24, 1989",14.35%
"Feb. 23, 1989",10.07%
"Feb. 22, 1989",14.35%
"Feb. 21, 1989",12.89%
"Feb. 17, 1989",10.07%
"Feb. 16, 1989",11.24%
"Feb. 15, 1989",14.61%
"Feb. 14, 1989",14.61%
"Feb. 9, 1989",9.59%
"Feb. 8, 1989",9.59%
"Feb. 6, 1989",7.49%
"Feb. 3, 1989",17.56%
"Feb. 2, 1989",7.49%
"Jan. 31, 1989",11.11%
"Jan. 30, 1989",11.11%
"Jan. 27, 1989",13.66%
"Jan. 26, 1989",13.66%
"Jan. 25, 1989",13.66%
"Jan. 24, 1989",11.11%
"Jan. 20, 1989",12.41%
"Jan. 19, 1989",19.41%
"Jan. 18, 1989",22.48%
"Jan. 16, 1989",17.56%
"Jan. 13, 1989",12.41%
"Jan. 12, 1989",12.41%
"Jan. 11, 1989",21.33%
"Jan. 10, 1989",7.14%
"Jan. 9, 1989",12.05%
"Jan. 6, 1989",13.17%
"Jan. 4, 1989",7.49%
"Jan. 3, 1989",12.78%
"Dec. 30, 1988",10.57%
"Dec. 27, 1988",12.41%
"Dec. 22, 1988",12.41%
"Dec. 21, 1988",12.41%
"Dec. 19, 1988",11.28%
"Dec. 16, 1988",17.56%
"Dec. 13, 1988",22.91%
"Dec. 12, 1988",26.11%
"Dec. 9, 1988",23.93%
"Dec. 7, 1988",28.82%
"Dec. 6, 1988",9.60%
"Dec. 2, 1988",9.60%
"Nov. 30, 1988",16.35%
"Nov. 29, 1988",16.35%
"Nov. 22, 1988",9.60%
"Nov. 21, 1988",9.60%
"Nov. 18, 1988",13.17%
"Nov. 17, 1988",16.74%
"Nov. 16, 1988",9.60%
"Nov. 15, 1988",9.60%
"Nov. 10, 1988",25.72%
"Nov. 9, 1988",18.03%
"Nov. 8, 1988",19.91%
"Nov. 4, 1988",19.46%
"Nov. 3, 1988",19.41%
"Nov. 2, 1988",19.41%
"Oct. 31, 1988",19.41%
"Oct. 28, 1988",28.82%
"Oct. 27, 1988",24.88%
"Oct. 26, 1988",26.11%
"Oct. 25, 1988",8.96%
"Oct. 24, 1988",6.67%
"Oct. 21, 1988",4.28%
"Oct. 20, 1988",6.67%
"Oct. 19, 1988",-2.06%
"Oct. 17, 1988",-2.06%
"Oct. 14, 1988",-2.06%
"Oct. 13, 1988",-4.49%
"Oct. 12, 1988",-4.12%
"Oct. 11, 1988",-8.05%
"Oct. 10, 1988",-2.06%
"Oct. 6, 1988",-13.25%
"Oct. 5, 1988",-2.06%
"Oct. 3, 1988",-13.25%
"Sept. 29, 1988",-9.55%
"Sept. 28, 1988",-7.60%
"Sept. 26, 1988",-11.31%
"Sept. 22, 1988",-7.72%
"Sept. 19, 1988",-2.06%
"Sept. 15, 1988",-6.46%
"Sept. 14, 1988",-7.38%
"Sept. 12, 1988",-6.31%
"Sept. 9, 1988",-5.77%
"Sept. 8, 1988",-9.55%
"Sept. 7, 1988",-2.06%
"Sept. 1, 1988",-8.13%
"Aug. 31, 1988",-2.06%
"Aug. 30, 1988",-5.99%
"Aug. 26, 1988",-7.72%
"Aug. 25, 1988",-7.72%
"Aug. 24, 1988",-1.84%
"Aug. 23, 1988",-5.06%
"Aug. 22, 1988",-5.99%
"Aug. 19, 1988",-7.72%
"Aug. 18, 1988",-1.84%
"Aug. 16, 1988",-4.78%
"Aug. 15, 1988",-5.88%
"Aug. 12, 1988",-7.72%
"Aug. 5, 1988",-9.55%
"Aug. 1, 1988",2.10%
"July 27, 1988",-5.77%
"July 26, 1988",-7.75%
"July 21, 1988",-9.55%
"July 19, 1988",-2.97%
"July 18, 1988",-0.93%
"July 15, 1988",-3.78%
"July 14, 1988",-5.23%
"July 12, 1988",-4.32%
"July 6, 1988",-5.77%
"July 1, 1988",-2.91%
"June 30, 1988",-3.78%
"June 29, 1988",-5.77%
"June 28, 1988",0.00%
"June 24, 1988",2.10%
"June 22, 1988",2.10%
"June 21, 1988",-1.84%
"June 20, 1988",-1.84%
"June 16, 1988",-3.86%
"June 15, 1988",-5.88%
"June 14, 1988",-0.37%
"June 13, 1988",-6.34%
"June 9, 1988",-4.02%
"June 8, 1988",-4.02%
"June 7, 1988",-7.72%
"June 6, 1988",-1.84%
"June 3, 1988",-3.86%
"June 1, 1988",0.00%
"May 31, 1988",0.00%
"May 27, 1988",-1.12%
"May 26, 1988",0.00%
"May 25, 1988",-5.88%
"May 24, 1988",-5.88%
"May 23, 1988",-5.88%
"May 20, 1988",-5.16%
"May 19, 1988",-5.54%
"May 16, 1988",-10.63%
"May 12, 1988",-7.75%
"May 10, 1988",-7.75%
"May 9, 1988",-8.65%
"May 6, 1988",-5.88%
"May 5, 1988",-5.99%
"May 2, 1988",-4.12%
"April 29, 1988",-11.53%
"April 28, 1988",-4.12%
"April 27, 1988",-8.05%
"April 26, 1988",-15.32%
"April 22, 1988",-8.22%
"April 15, 1988",-7.01%
"April 14, 1988",-9.74%
"April 13, 1988",-9.74%
"April 12, 1988",-15.62%
"April 11, 1988",-13.60%
"April 8, 1988",-8.20%
"April 7, 1988",-4.10%
"April 6, 1988",-6.37%
"April 5, 1988",-10.76%
"April 4, 1988",-8.57%
"March 31, 1988",-8.57%
"March 30, 1988",-6.52%
"March 28, 1988",-7.54%
"March 25, 1988",-6.52%
"March 24, 1988",-6.52%
"March 22, 1988",-12.08%
"March 18, 1988",-12.50%
"March 16, 1988",-12.50%
"March 11, 1988",-10.76%
"March 9, 1988",-8.76%
"March 8, 1988",-11.04%
"March 7, 1988",-11.67%
"March 4, 1988",-4.68%
"Feb. 29, 1988",-7.71%
"Feb. 24, 1988",-10.46%
"Feb. 23, 1988",-6.97%
"Feb. 22, 1988",-16.29%
"Feb. 19, 1988",-16.29%
"Feb. 18, 1988",-12.42%
"Feb. 16, 1988",-13.03%
"Feb. 12, 1988",-10.79%
"Feb. 11, 1988",-12.02%
"Feb. 10, 1988",-15.28%
"Feb. 8, 1988",-10.79%
"Feb. 5, 1988",-9.15%
"Feb. 2, 1988",-13.03%
"Jan. 21, 1988",-13.94%
"Jan. 20, 1988",-14.94%
"Jan. 19, 1988",-12.75%
"Jan. 12, 1988",-16.60%
"Jan. 11, 1988",-17.58%
"Jan. 8, 1988",-12.50%
"Jan. 7, 1988",-12.50%
"Jan. 5, 1988",-12.50%
"Dec. 30, 1987",-13.19%
"Dec. 29, 1987",-16.60%
"Dec. 22, 1987",-16.60%
"Dec. 21, 1987",-16.60%
"Dec. 17, 1987",-8.20%
"Dec. 16, 1987",-16.60%
"Dec. 15, 1987",-17.65%
"Dec. 14, 1987",-17.65%
"Dec. 11, 1987",-20.70%
"Dec. 10, 1987",-12.50%
"Dec. 9, 1987",-22.43%
"Dec. 8, 1987",-17.65%
"Dec. 7, 1987",-23.97%
"Dec. 2, 1987",-14.34%
"Nov. 27, 1987",-23.55%
"Nov. 25, 1987",-18.84%
"Nov. 23, 1987",-20.70%
"Nov. 20, 1987",-12.50%
"Nov. 19, 1987",-21.51%
"Nov. 18, 1987",-17.65%
"Nov. 13, 1987",-17.65%
"Nov. 11, 1987",-14.45%
"Nov. 9, 1987",-21.21%
"Nov. 6, 1987",-20.04%
"Nov. 5, 1987",-12.50%
"Nov. 4, 1987",-21.41%
"Nov. 3, 1987",-16.25%
"Oct. 29, 1987",-17.98%
"Oct. 28, 1987",-19.12%
"Oct. 27, 1987",-19.12%
"Oct. 26, 1987",-20.39%
"Oct. 23, 1987",-2.24%
"Oct. 22, 1987",0.00%
"Oct. 21, 1987",-6.12%
"Oct. 20, 1987",-4.38%
"Oct. 19, 1987",0.00%
"Oct. 16, 1987",0.00%
"Oct. 14, 1987",4.30%
"Oct. 13, 1987",0.00%
"Oct. 12, 1987",4.30%
"Oct. 8, 1987",-1.84%
"Oct. 7, 1987",6.73%
"Oct. 6, 1987",7.20%
"Oct. 5, 1987",2.74%
"Sept. 30, 1987",8.90%
"Sept. 29, 1987",8.45%
"Sept. 23, 1987",13.71%
"Sept. 22, 1987",9.29%
"Sept. 17, 1987",7.28%
"Sept. 16, 1987",7.28%
"Sept. 14, 1987",8.89%
"Sept. 11, 1987",9.74%
"Sept. 10, 1987",5.59%
"Sept. 8, 1987",6.78%
"Sept. 3, 1987",1.38%
"Sept. 1, 1987",10.60%
"Aug. 31, 1987",4.35%
"Aug. 28, 1987",8.81%
"Aug. 27, 1987",8.81%
"Aug. 25, 1987",7.56%
"Aug. 24, 1987",7.56%
"Aug. 20, 1987",5.59%
"Aug. 19, 1987",7.56%
"Aug. 18, 1987",7.56%
"Aug. 17, 1987",8.81%
"Aug. 13, 1987",7.56%
"Aug. 12, 1987",12.45%
"Aug. 11, 1987",9.95%
"Aug. 10, 1987",7.56%
"Aug. 7, 1987",8.20%
"Aug. 6, 1987",14.73%
"Aug. 3, 1987",13.09%
"July 31, 1987",6.57%
"July 29, 1987",5.07%
"July 28, 1987",3.18%
"July 24, 1987",8.45%
"July 23, 1987",8.45%
"July 22, 1987",3.98%
"July 21, 1987",3.98%
"July 20, 1987",2.33%
"July 17, 1987",2.33%
"July 16, 1987",5.37%
"July 15, 1987",5.37%
"July 8, 1987",5.37%
"July 7, 1987",5.37%
"July 6, 1987",5.37%
"July 2, 1987",5.37%
"July 1, 1987",4.42%
"June 29, 1987",2.64%
"June 26, 1987",0.63%
"June 25, 1987",-3.28%
"June 24, 1987",-2.01%
"June 22, 1987",2.20%
"June 15, 1987",1.92%
"June 12, 1987",3.93%
"June 11, 1987",11.99%
"June 10, 1987",11.72%
"June 8, 1987",6.57%
"June 4, 1987",16.80%
"June 3, 1987",16.80%
"June 2, 1987",17.55%
"June 1, 1987",16.80%
"May 29, 1987",13.02%
"May 28, 1987",19.26%
"May 26, 1987",20.06%
"May 21, 1987",24.26%
"May 19, 1987",19.47%
"May 8, 1987",30.96%
"May 6, 1987",25.41%
"May 4, 1987",23.96%
"May 1, 1987",26.01%
"April 29, 1987",27.94%
"April 27, 1987",23.96%
"April 24, 1987",28.83%
"April 22, 1987",21.41%
"April 21, 1987",20.71%
"April 20, 1987",25.12%
"April 16, 1987",24.26%
"April 15, 1987",20.61%
"April 13, 1987",23.14%
"April 10, 1987",23.14%
"April 9, 1987",15.89%
"April 8, 1987",15.89%
"April 7, 1987",18.58%
"March 31, 1987",17.62%
"March 27, 1987",12.16%
"March 26, 1987",15.86%
"March 24, 1987",22.20%
"March 23, 1987",20.36%
"March 19, 1987",22.51%
"March 16, 1987",33.40%
"March 13, 1987",25.06%
"March 12, 1987",34.29%
"March 11, 1987",34.29%
"March 10, 1987",34.29%
"March 9, 1987",29.96%
"March 6, 1987",28.41%
"March 3, 1987",29.54%
"March 2, 1987",32.30%
"Feb. 27, 1987",32.30%
"Feb. 26, 1987",32.30%
"Feb. 25, 1987",26.51%
"Feb. 23, 1987",26.51%
"Feb. 20, 1987",35.33%
"Feb. 19, 1987",34.59%
"Feb. 17, 1987",34.59%
"Feb. 13, 1987",35.33%
"Feb. 12, 1987",35.33%
"Feb. 11, 1987",31.35%
"Feb. 10, 1987",31.35%
"Feb. 6, 1987",35.33%
"Feb. 5, 1987",28.83%
"Feb. 4, 1987",34.59%
"Feb. 3, 1987",35.70%
"Feb. 2, 1987",37.99%
"Jan. 30, 1987",32.09%
"Jan. 28, 1987",36.46%
"Jan. 27, 1987",39.51%
"Jan. 26, 1987",38.36%
"Jan. 23, 1987",37.99%
"Jan. 22, 1987",46.98%
"Jan. 21, 1987",41.08%
"Jan. 19, 1987",41.08%
"Jan. 15, 1987",52.31%
"Jan. 2, 1987",60.08%
"Dec. 30, 1986",63.52%
"Dec. 29, 1986",65.78%
"Dec. 26, 1986",61.59%
"Dec. 23, 1986",69.34%
"Dec. 22, 1986",65.78%
"Dec. 18, 1986",63.66%
"Dec. 17, 1986",63.66%
"Dec. 16, 1986",63.66%
"Dec. 12, 1986",77.87%
"Dec. 11, 1986",67.40%
"Dec. 10, 1986",67.40%
"Dec. 8, 1986",76.14%
"Dec. 5, 1986",76.32%
"Dec. 4, 1986",71.32%
"Dec. 3, 1986",72.69%
"Dec. 2, 1986",71.00%
"Nov. 28, 1986",63.52%
"Nov. 24, 1986",70.46%
"Nov. 21, 1986",58.10%
"Nov. 20, 1986",56.65%
"Nov. 19, 1986",66.44%
"Nov. 17, 1986",67.99%
"Nov. 14, 1986",67.99%
"Nov. 13, 1986",67.99%
"Nov. 12, 1986",52.91%
"Nov. 11, 1986",58.10%
"Nov. 7, 1986",57.69%
"Nov. 6, 1986",64.90%
"Nov. 5, 1986",58.10%
"Nov. 4, 1986",61.50%
"Nov. 3, 1986",61.50%
"Oct. 31, 1986",64.90%
"Oct. 30, 1986",64.90%
"Oct. 29, 1986",64.90%
"Oct. 28, 1986",55.02%
"Oct. 27, 1986",48.59%
"Oct. 24, 1986",52.31%
"Oct. 23, 1986",46.64%
"Oct. 21, 1986",56.20%
"Oct. 20, 1986",49.92%
"Oct. 16, 1986",59.48%
"Oct. 15, 1986",58.07%
"Oct. 14, 1986",51.55%
"Oct. 13, 1986",61.41%
"Oct. 10, 1986",51.55%
"Oct. 9, 1986",51.55%
"Oct. 8, 1986",61.03%
"Oct. 7, 1986",50.36%
"Oct. 6, 1986",52.68%
"Oct. 1, 1986",50.29%
"Sept. 30, 1986",49.00%
"Sept. 24, 1986",46.70%
"Sept. 12, 1986",41.48%
"Sept. 9, 1986",39.39%
"Sept. 8, 1986",47.73%
"Sept. 3, 1986",43.60%
"Aug. 29, 1986",38.38%
"Aug. 27, 1986",29.89%
"Aug. 21, 1986",36.76%
"Aug. 19, 1986",36.76%
"Aug. 18, 1986",33.86%
"Aug. 14, 1986",29.89%
"Aug. 13, 1986",33.86%
"Aug. 12, 1986",28.04%
"Aug. 11, 1986",30.95%
"Aug. 8, 1986",33.86%
"Aug. 7, 1986",32.70%
"Aug. 6, 1986",29.41%
"Aug. 5, 1986",35.29%
"July 31, 1986",27.87%
"July 29, 1986",33.15%
"July 28, 1986",36.90%
"July 25, 1986",38.50%
"July 23, 1986",36.90%
"July 21, 1986",42.78%
"July 18, 1986",38.32%
"July 17, 1986",40.91%
"July 11, 1986",45.18%
"July 10, 1986",52.22%
"July 8, 1986",46.39%
"July 1, 1986",48.03%
"June 30, 1986",51.97%
"June 27, 1986",50.28%
"June 26, 1986",47.73%
"June 25, 1986",53.69%
"June 23, 1986",51.70%
"June 20, 1986",41.05%
"June 18, 1986",48.03%
"June 17, 1986",43.82%
"June 13, 1986",51.70%
"June 12, 1986",46.59%
"June 11, 1986",38.07%
"June 10, 1986",36.36%
"June 6, 1986",37.92%
"June 3, 1986",32.76%
"June 2, 1986",31.91%
"May 30, 1986",25.84%
"May 29, 1986",31.53%
"May 28, 1986",27.27%
"May 23, 1986",28.61%
"May 22, 1986",26.59%
"May 21, 1986",28.07%
"May 16, 1986",25.50%
"May 14, 1986",25.50%
"May 12, 1986",20.56%
"May 9, 1986",17.78%
"May 8, 1986",17.78%
"May 7, 1986",17.78%
"May 6, 1986",20.56%
"May 5, 1986",20.56%
"May 2, 1986",21.07%
"May 1, 1986",19.10%
"April 30, 1986",21.91%
"April 29, 1986",21.91%
"April 28, 1986",19.56%
"April 25, 1986",19.06%
"April 22, 1986",19.72%
"April 17, 1986",19.72%
"April 15, 1986",21.67%
"April 8, 1986",22.78%
"April 7, 1986",20.00%
"April 4, 1986",19.72%
"April 3, 1986",22.78%
"April 2, 1986",15.95%
"April 1, 1986",14.17%
"March 31, 1986",14.17%
"March 27, 1986",17.11%
"March 26, 1986",13.37%
"March 25, 1986",9.63%
"March 24, 1986",7.49%
"March 21, 1986",6.68%
"March 20, 1986",2.67%
"March 19, 1986",4.81%
"March 18, 1986",4.86%
"March 17, 1986",4.86%
"March 14, 1986",6.67%
"March 13, 1986",6.67%
"March 11, 1986",1.08%
"March 10, 1986",3.89%
"March 7, 1986",5.00%
"March 6, 1986",3.89%
"March 5, 1986",1.39%
"Feb. 26, 1986",-1.89%
"Feb. 25, 1986",-1.89%
"Feb. 24, 1986",-1.89%
"Feb. 20, 1986",-1.89%
"Feb. 19, 1986",-1.35%
"Feb. 14, 1986",2.53%
"Feb. 13, 1986",1.97%
"Feb. 12, 1986",1.97%
"Feb. 10, 1986",5.06%
"Feb. 7, 1986",3.13%
"Feb. 6, 1986",3.13%
"Feb. 4, 1986",7.99%
"Feb. 3, 1986",7.10%
"Jan. 29, 1986",5.33%
"Jan. 27, 1986",7.46%
"Jan. 24, 1986",8.36%
"Jan. 23, 1986",4.09%
"Jan. 21, 1986",2.89%
"Jan. 17, 1986",2.89%
"Jan. 16, 1986",2.58%
"Jan. 14, 1986",-4.01%
"Jan. 13, 1986",-7.51%
"Jan. 9, 1986",-1.21%
"Jan. 8, 1986",3.44%
"Jan. 6, 1986",2.88%
"Jan. 2, 1986",3.56%
"Dec. 30, 1985",3.56%
"Dec. 27, 1985",0.00%
"Dec. 26, 1985",2.59%
"Dec. 24, 1985",1.29%
"Dec. 20, 1985",0.00%
"Dec. 19, 1985",0.65%
"Dec. 17, 1985",-1.26%
"Dec. 16, 1985",-1.26%
"Dec. 13, 1985",-2.52%
"Dec. 11, 1985",-8.66%
"Dec. 9, 1985",-8.66%
"Dec. 6, 1985",-10.69%
"Dec. 5, 1985",-12.43%
"Dec. 4, 1985",-13.58%
"Dec. 3, 1985",-12.43%
"Dec. 2, 1985",-11.56%
"Nov. 27, 1985",0.00%
"Nov. 26, 1985",3.15%
"Nov. 22, 1985",3.51%
"Nov. 21, 1985",3.51%
"Nov. 20, 1985",4.47%
"Nov. 18, 1985",10.85%
"Nov. 14, 1985",9.83%
"Nov. 13, 1985",9.83%
"Nov. 12, 1985",13.56%
"Nov. 11, 1985",9.83%
"Nov. 7, 1985",14.73%
"Nov. 6, 1985",10.96%
"Nov. 5, 1985",15.30%
"Nov. 4, 1985",19.56%
"Oct. 30, 1985",21.35%
"Oct. 29, 1985",23.19%
"Oct. 28, 1985",23.19%
"Oct. 25, 1985",28.52%
"Oct. 24, 1985",27.38%
"Oct. 16, 1985",27.38%
"Oct. 14, 1985",30.00%
"Oct. 11, 1985",27.31%
"Oct. 10, 1985",30.00%
"Oct. 8, 1985",30.00%
"Oct. 3, 1985",33.08%
"Oct. 1, 1985",33.08%
"Sept. 30, 1985",34.23%
"Sept. 19, 1985",34.23%
"Sept. 18, 1985",31.54%
"Sept. 16, 1985",31.54%
"Sept. 12, 1985",35.38%
"Sept. 11, 1985",34.23%
"Sept. 10, 1985",35.38%
"Sept. 9, 1985",39.62%
"Sept. 6, 1985",35.38%
"Sept. 4, 1985",40.38%
"Aug. 30, 1985",41.15%
"Aug. 29, 1985",42.31%
"Aug. 28, 1985",45.38%
"Aug. 26, 1985",45.38%
"Aug. 22, 1985",42.31%
"Aug. 20, 1985",42.31%
"Aug. 19, 1985",42.31%
"Aug. 16, 1985",45.38%
"Aug. 14, 1985",45.38%
"Aug. 8, 1985",47.66%
"Aug. 7, 1985",44.53%
"Aug. 6, 1985",46.09%
"Aug. 5, 1985",46.09%
"July 30, 1985",51.78%
"July 26, 1985",47.83%
"July 25, 1985",47.83%
"July 24, 1985",51.78%
"July 23, 1985",47.83%
"July 19, 1985",47.83%
"July 18, 1985",50.59%
"July 17, 1985",47.83%
"July 15, 1985",50.59%
"July 12, 1985",46.24%
"July 11, 1985",43.48%
"July 9, 1985",42.29%
"July 8, 1985",42.29%
"July 2, 1985",40.71%
"June 28, 1985",40.71%
"June 27, 1985",42.29%
"June 26, 1985",39.13%
"June 25, 1985",39.13%
"June 21, 1985",39.13%
"June 20, 1985",43.48%
