date,enterprise_value
"Sept. 16, 2009",2.166B
"Sept. 15, 2009",2.148B
"Sept. 14, 2009",2.140B
"Sept. 11, 2009",2.130B
"Sept. 10, 2009",2.127B
"Sept. 9, 2009",2.121B
"Sept. 8, 2009",2.126B
"Sept. 4, 2009",2.122B
"Sept. 3, 2009",2.114B
"Sept. 2, 2009",2.110B
"Sept. 1, 2009",2.122B
"Aug. 31, 2009",2.129B
"Aug. 28, 2009",2.157B
"Aug. 27, 2009",2.154B
"Aug. 26, 2009",2.160B
"Aug. 25, 2009",2.162B
"Aug. 24, 2009",2.177B
"Aug. 21, 2009",2.168B
"Aug. 20, 2009",2.144B
"Aug. 19, 2009",2.147B
"Aug. 18, 2009",2.143B
"Aug. 17, 2009",2.149B
"Aug. 14, 2009",2.148B
"Aug. 13, 2009",2.137B
"Aug. 12, 2009",2.140B
"Aug. 11, 2009",2.132B
"Aug. 10, 2009",2.127B
"Aug. 7, 2009",2.122B
"Aug. 6, 2009",2.085B
"Aug. 5, 2009",2.093B
"Aug. 4, 2009",2.093B
"Aug. 3, 2009",2.095B
"July 31, 2009",2.074B
"July 30, 2009",2.089B
"July 29, 2009",2.067B
"July 28, 2009",2.064B
"July 27, 2009",2.076B
"July 24, 2009",2.074B
"July 23, 2009",2.070B
"July 22, 2009",2.059B
"July 21, 2009",2.066B
"July 20, 2009",2.060B
"July 17, 2009",2.057B
"July 16, 2009",2.074B
"July 15, 2009",2.077B
"July 14, 2009",2.057B
"July 13, 2009",2.057B
"July 10, 2009",2.045B
"July 9, 2009",2.041B
"July 8, 2009",2.041B
"July 7, 2009",2.041B
"July 6, 2009",2.048B
"July 2, 2009",2.032B
"July 1, 2009",2.049B
"June 30, 2009",2.035B
"June 29, 2009",2.064B
"June 26, 2009",2.053B
"June 25, 2009",2.047B
"June 24, 2009",2.037B
"June 23, 2009",2.038B
"June 22, 2009",2.026B
"June 19, 2009",2.024B
"June 18, 2009",2.022B
"June 17, 2009",1.984B
"June 16, 2009",1.974B
"June 15, 2009",1.970B
"June 12, 2009",1.975B
"June 11, 2009",1.956B
"June 10, 2009",1.937B
"June 9, 2009",1.933B
"June 8, 2009",1.941B
"June 5, 2009",1.946B
"June 4, 2009",1.961B
"June 3, 2009",1.952B
"June 2, 2009",1.962B
"June 1, 2009",1.967B
"May 29, 2009",1.942B
"May 28, 2009",1.935B
"May 27, 2009",1.929B
"May 26, 2009",1.938B
"May 22, 2009",1.914B
"May 21, 2009",1.908B
"May 20, 2009",1.910B
"May 19, 2009",1.913B
"May 18, 2009",1.918B
"May 15, 2009",1.908B
"May 14, 2009",1.918B
"May 13, 2009",1.917B
"May 12, 2009",1.940B
"May 11, 2009",1.935B
"May 8, 2009",1.941B
"May 7, 2009",1.931B
"May 6, 2009",1.922B
"May 5, 2009",1.918B
"May 4, 2009",1.925B
"May 1, 2009",1.929B
"April 30, 2009",1.899B
"April 29, 2009",1.901B
"April 28, 2009",1.861B
"April 27, 2009",1.849B
"April 24, 2009",1.847B
"April 23, 2009",1.839B
"April 22, 2009",1.835B
"April 21, 2009",1.847B
"April 20, 2009",1.842B
"April 17, 2009",1.865B
"April 16, 2009",1.867B
"April 15, 2009",1.854B
"April 14, 2009",1.843B
"April 13, 2009",1.848B
"April 9, 2009",1.850B
"April 8, 2009",1.845B
"April 7, 2009",1.832B
"April 6, 2009",1.826B
"April 3, 2009",1.832B
"April 2, 2009",1.836B
"April 1, 2009",1.825B
"March 31, 2009",1.829B
"March 30, 2009",1.899B
"March 27, 2009",1.918B
"March 26, 2009",1.939B
"March 25, 2009",1.932B
"March 24, 2009",1.928B
"March 23, 2009",1.952B
"March 20, 2009",1.941B
"March 19, 2009",1.943B
"March 18, 2009",1.941B
"March 17, 2009",1.924B
"March 16, 2009",1.892B
"March 13, 2009",1.895B
"March 12, 2009",1.893B
"March 11, 2009",1.884B
"March 10, 2009",1.898B
"March 9, 2009",1.874B
"March 6, 2009",1.882B
"March 5, 2009",1.865B
"March 4, 2009",1.906B
"March 3, 2009",1.888B
"March 2, 2009",1.918B
"Feb. 27, 2009",1.950B
"Feb. 26, 2009",1.951B
"Feb. 25, 2009",1.956B
"Feb. 24, 2009",1.974B
"Feb. 23, 2009",1.968B
"Feb. 20, 2009",1.980B
"Feb. 19, 2009",2.024B
"Feb. 18, 2009",2.084B
"Feb. 17, 2009",2.108B
"Feb. 13, 2009",2.156B
"Feb. 12, 2009",2.164B
"Feb. 11, 2009",2.169B
"Feb. 10, 2009",2.182B
"Feb. 9, 2009",2.209B
"Feb. 6, 2009",2.224B
"Feb. 5, 2009",2.216B
"Feb. 4, 2009",2.208B
"Feb. 3, 2009",2.193B
"Feb. 2, 2009",2.211B
"Jan. 30, 2009",2.204B
"Jan. 29, 2009",2.228B
"Jan. 28, 2009",2.247B
"Jan. 27, 2009",2.243B
"Jan. 26, 2009",2.242B
"Jan. 23, 2009",2.223B
"Jan. 22, 2009",2.232B
"Jan. 21, 2009",2.250B
"Jan. 20, 2009",2.222B
"Jan. 16, 2009",2.247B
"Jan. 15, 2009",2.229B
"Jan. 14, 2009",2.208B
"Jan. 13, 2009",2.223B
"Jan. 12, 2009",2.210B
"Jan. 9, 2009",2.214B
"Jan. 8, 2009",2.240B
"Jan. 7, 2009",2.223B
"Jan. 6, 2009",2.228B
"Jan. 5, 2009",2.238B
"Jan. 2, 2009",2.235B
"Dec. 31, 2008",2.223B
"Dec. 30, 2008",2.109B
"Dec. 29, 2008",2.080B
"Dec. 26, 2008",2.088B
"Dec. 24, 2008",2.074B
"Dec. 23, 2008",2.070B
"Dec. 22, 2008",2.080B
"Dec. 19, 2008",2.086B
"Dec. 18, 2008",2.077B
"Dec. 17, 2008",2.072B
"Dec. 16, 2008",2.076B
"Dec. 15, 2008",2.052B
"Dec. 12, 2008",2.064B
"Dec. 11, 2008",2.042B
"Dec. 10, 2008",2.069B
"Dec. 9, 2008",2.042B
"Dec. 8, 2008",2.051B
"Dec. 5, 2008",2.055B
"Dec. 4, 2008",2.019B
"Dec. 3, 2008",2.043B
"Dec. 2, 2008",2.023B
"Dec. 1, 2008",1.975B
"Nov. 28, 2008",2.034B
"Nov. 26, 2008",2.040B
"Nov. 25, 2008",2.043B
"Nov. 24, 2008",2.052B
"Nov. 21, 2008",2.037B
"Nov. 20, 2008",1.984B
"Nov. 19, 2008",2.035B
"Nov. 18, 2008",2.058B
"Nov. 17, 2008",2.052B
"Nov. 14, 2008",2.038B
"Nov. 13, 2008",2.095B
"Nov. 12, 2008",2.036B
"Nov. 11, 2008",2.064B
"Nov. 10, 2008",2.080B
"Nov. 7, 2008",2.116B
"Nov. 6, 2008",2.108B
"Nov. 5, 2008",2.131B
"Nov. 4, 2008",2.158B
"Nov. 3, 2008",2.181B
"Oct. 31, 2008",2.154B
"Oct. 30, 2008",2.189B
"Oct. 29, 2008",2.160B
"Oct. 28, 2008",2.173B
"Oct. 27, 2008",2.073B
"Oct. 24, 2008",2.094B
"Oct. 23, 2008",2.112B
"Oct. 22, 2008",2.075B
"Oct. 21, 2008",2.113B
"Oct. 20, 2008",2.134B
"Oct. 17, 2008",2.046B
"Oct. 16, 2008",2.060B
"Oct. 15, 2008",2.037B
"Oct. 14, 2008",2.107B
"Oct. 13, 2008",2.106B
"Oct. 10, 2008",2.024B
"Oct. 9, 2008",2.034B
"Oct. 8, 2008",2.121B
"Oct. 7, 2008",2.162B
"Oct. 6, 2008",2.199B
"Oct. 3, 2008",2.230B
"Oct. 2, 2008",2.254B
"Oct. 1, 2008",2.273B
"Sept. 30, 2008",2.254B
"Sept. 29, 2008",2.190B
"Sept. 26, 2008",2.226B
"Sept. 25, 2008",2.226B
"Sept. 24, 2008",2.203B
"Sept. 23, 2008",2.197B
"Sept. 22, 2008",2.207B
"Sept. 19, 2008",2.227B
"Sept. 18, 2008",2.211B
"Sept. 17, 2008",2.172B
"Sept. 16, 2008",2.225B
"Sept. 15, 2008",2.229B
"Sept. 12, 2008",2.252B
"Sept. 11, 2008",2.231B
"Sept. 10, 2008",2.240B
"Sept. 9, 2008",2.220B
"Sept. 8, 2008",2.234B
"Sept. 5, 2008",2.200B
"Sept. 4, 2008",2.220B
"Sept. 3, 2008",2.227B
"Sept. 2, 2008",2.237B
"Aug. 29, 2008",2.238B
"Aug. 28, 2008",2.262B
"Aug. 27, 2008",2.239B
"Aug. 26, 2008",2.237B
"Aug. 25, 2008",2.248B
"Aug. 22, 2008",2.259B
"Aug. 21, 2008",2.262B
"Aug. 20, 2008",2.287B
"Aug. 19, 2008",2.292B
"Aug. 18, 2008",2.286B
"Aug. 15, 2008",2.275B
"Aug. 14, 2008",2.271B
"Aug. 13, 2008",2.282B
"Aug. 12, 2008",2.265B
"Aug. 11, 2008",2.252B
"Aug. 8, 2008",2.257B
"Aug. 7, 2008",2.233B
"Aug. 6, 2008",2.240B
"Aug. 5, 2008",2.259B
"Aug. 4, 2008",2.233B
"Aug. 1, 2008",2.236B
"July 31, 2008",2.255B
"July 30, 2008",2.227B
"July 29, 2008",2.187B
"July 28, 2008",2.177B
"July 25, 2008",2.178B
"July 24, 2008",2.168B
"July 23, 2008",2.166B
"July 22, 2008",2.166B
"July 21, 2008",2.166B
"July 18, 2008",2.154B
"July 17, 2008",2.154B
"July 16, 2008",2.160B
"July 15, 2008",2.171B
"July 14, 2008",2.176B
"July 11, 2008",2.193B
"July 10, 2008",2.187B
"July 9, 2008",2.177B
"July 8, 2008",2.171B
"July 7, 2008",2.154B
"July 3, 2008",2.173B
"July 2, 2008",2.171B
"July 1, 2008",2.195B
"June 30, 2008",2.193B
"June 27, 2008",2.184B
"June 26, 2008",2.192B
"June 25, 2008",2.205B
"June 24, 2008",2.181B
"June 23, 2008",2.205B
"June 20, 2008",2.206B
"June 19, 2008",2.207B
"June 18, 2008",2.228B
"June 17, 2008",2.231B
"June 16, 2008",2.234B
"June 13, 2008",2.228B
"June 12, 2008",2.213B
"June 11, 2008",2.210B
"June 10, 2008",2.221B
"June 9, 2008",2.214B
"June 6, 2008",2.202B
"June 5, 2008",2.213B
"June 4, 2008",2.195B
"June 3, 2008",2.191B
"June 2, 2008",2.187B
"May 30, 2008",2.188B
"May 29, 2008",2.176B
"May 28, 2008",2.164B
"May 27, 2008",2.167B
"May 23, 2008",2.160B
"May 22, 2008",2.180B
"May 21, 2008",2.175B
"May 20, 2008",2.186B
"May 19, 2008",2.197B
"May 16, 2008",2.187B
"May 15, 2008",2.184B
"May 14, 2008",2.185B
"May 13, 2008",2.178B
"May 12, 2008",2.167B
"May 9, 2008",2.148B
"May 8, 2008",2.138B
"May 7, 2008",2.140B
"May 6, 2008",2.159B
"May 5, 2008",2.150B
"May 2, 2008",2.163B
"May 1, 2008",2.165B
"April 30, 2008",2.151B
"April 29, 2008",2.159B
"April 28, 2008",2.170B
"April 25, 2008",2.172B
"April 24, 2008",2.169B
"April 23, 2008",2.167B
"April 22, 2008",2.157B
"April 21, 2008",2.164B
"April 18, 2008",2.175B
"April 17, 2008",2.171B
"April 16, 2008",2.169B
"April 15, 2008",2.139B
"April 14, 2008",2.120B
"April 11, 2008",2.117B
"April 10, 2008",2.123B
"April 9, 2008",2.115B
"April 8, 2008",2.127B
"April 7, 2008",2.123B
"April 4, 2008",2.120B
"April 3, 2008",2.122B
"April 2, 2008",2.125B
"April 1, 2008",2.128B
"March 31, 2008",2.099B
"March 28, 2008",2.078B
"March 27, 2008",2.079B
"March 26, 2008",2.087B
"March 25, 2008",2.076B
"March 24, 2008",2.074B
"March 20, 2008",2.075B
"March 19, 2008",2.054B
"March 18, 2008",2.087B
"March 17, 2008",2.067B
"March 14, 2008",2.064B
"March 13, 2008",2.066B
"March 12, 2008",2.061B
"March 11, 2008",2.066B
"March 10, 2008",2.017B
"March 7, 2008",2.009B
"March 6, 2008",2.005B
"March 5, 2008",2.013B
"March 4, 2008",2.031B
"March 3, 2008",2.028B
"Feb. 29, 2008",2.013B
"Feb. 28, 2008",2.046B
"Feb. 27, 2008",2.058B
"Feb. 26, 2008",2.064B
"Feb. 25, 2008",2.067B
"Feb. 22, 2008",2.054B
"Feb. 21, 2008",2.057B
"Feb. 20, 2008",2.080B
"Feb. 19, 2008",2.089B
"Feb. 15, 2008",2.097B
"Feb. 14, 2008",2.105B
"Feb. 13, 2008",2.125B
"Feb. 12, 2008",2.106B
"Feb. 11, 2008",2.099B
"Feb. 8, 2008",2.100B
"Feb. 7, 2008",2.099B
"Feb. 6, 2008",2.106B
"Feb. 5, 2008",2.098B
"Feb. 4, 2008",2.131B
"Feb. 1, 2008",2.123B
"Jan. 31, 2008",2.115B
"Jan. 30, 2008",2.079B
"Jan. 29, 2008",2.105B
"Jan. 28, 2008",2.101B
"Jan. 25, 2008",2.082B
"Jan. 24, 2008",2.096B
"Jan. 23, 2008",2.109B
"Jan. 22, 2008",2.085B
"Jan. 18, 2008",2.110B
"Jan. 17, 2008",2.139B
"Jan. 16, 2008",2.172B
"Jan. 15, 2008",2.172B
"Jan. 14, 2008",2.178B
"Jan. 11, 2008",2.174B
"Jan. 10, 2008",2.174B
"Jan. 9, 2008",2.168B
"Jan. 8, 2008",2.144B
"Jan. 7, 2008",2.162B
"Jan. 4, 2008",2.151B
"Jan. 3, 2008",2.166B
"Jan. 2, 2008",2.178B
"Dec. 31, 2007",2.186B
"Dec. 28, 2007",2.210B
"Dec. 27, 2007",2.219B
"Dec. 26, 2007",2.233B
"Dec. 24, 2007",2.239B
"Dec. 21, 2007",2.234B
"Dec. 20, 2007",2.215B
"Dec. 19, 2007",2.209B
"Dec. 18, 2007",2.214B
"Dec. 17, 2007",2.207B
"Dec. 14, 2007",2.215B
"Dec. 13, 2007",2.208B
"Dec. 12, 2007",2.192B
"Dec. 11, 2007",2.192B
"Dec. 10, 2007",2.226B
"Dec. 7, 2007",2.236B
"Dec. 6, 2007",2.240B
"Dec. 5, 2007",2.227B
"Dec. 4, 2007",2.201B
"Dec. 3, 2007",2.206B
"Nov. 30, 2007",2.200B
"Nov. 29, 2007",2.200B
"Nov. 28, 2007",2.208B
"Nov. 27, 2007",2.185B
"Nov. 26, 2007",2.175B
"Nov. 23, 2007",2.184B
"Nov. 21, 2007",2.175B
"Nov. 20, 2007",2.172B
"Nov. 19, 2007",2.156B
"Nov. 16, 2007",2.148B
"Nov. 15, 2007",2.151B
"Nov. 14, 2007",2.142B
"Nov. 13, 2007",2.146B
"Nov. 12, 2007",2.137B
"Nov. 9, 2007",2.137B
"Nov. 8, 2007",2.129B
"Nov. 7, 2007",2.118B
"Nov. 6, 2007",2.127B
"Nov. 5, 2007",2.135B
"Nov. 2, 2007",2.175B
"Nov. 1, 2007",2.190B
"Oct. 31, 2007",2.235B
"Oct. 30, 2007",2.227B
"Oct. 29, 2007",2.191B
"Oct. 26, 2007",2.194B
"Oct. 25, 2007",2.169B
"Oct. 24, 2007",2.148B
"Oct. 23, 2007",2.148B
"Oct. 22, 2007",2.149B
"Oct. 19, 2007",2.139B
"Oct. 18, 2007",2.168B
"Oct. 17, 2007",2.172B
"Oct. 16, 2007",2.175B
"Oct. 15, 2007",2.183B
"Oct. 12, 2007",2.205B
"Oct. 11, 2007",2.200B
"Oct. 10, 2007",2.206B
"Oct. 9, 2007",2.217B
"Oct. 8, 2007",2.204B
"Oct. 5, 2007",2.209B
"Oct. 4, 2007",2.196B
"Oct. 3, 2007",2.183B
"Oct. 2, 2007",2.175B
"Oct. 1, 2007",2.161B
"Sept. 30, 2007",2.146B
"Sept. 28, 2007",2.064B
"Sept. 27, 2007",2.067B
"Sept. 26, 2007",2.063B
"Sept. 25, 2007",2.053B
"Sept. 24, 2007",2.061B
"Sept. 21, 2007",2.070B
"Sept. 20, 2007",2.064B
"Sept. 19, 2007",2.073B
"Sept. 18, 2007",2.043B
"Sept. 17, 2007",2.016B
"Sept. 14, 2007",2.028B
"Sept. 13, 2007",2.020B
"Sept. 12, 2007",2.033B
"Sept. 11, 2007",2.037B
"Sept. 10, 2007",2.015B
"Sept. 7, 2007",2.001B
"Sept. 6, 2007",2.019B
"Sept. 5, 2007",2.003B
"Sept. 4, 2007",2.014B
"Aug. 31, 2007",2.023B
"Aug. 30, 2007",2.023B
"Aug. 29, 2007",2.023B
"Aug. 28, 2007",1.987B
"Aug. 27, 2007",2.011B
"Aug. 24, 2007",2.044B
"Aug. 23, 2007",2.030B
"Aug. 22, 2007",2.038B
"Aug. 21, 2007",2.037B
"Aug. 20, 2007",2.046B
"Aug. 17, 2007",2.056B
"Aug. 16, 2007",2.040B
"Aug. 15, 2007",2.029B
"Aug. 14, 2007",2.034B
"Aug. 13, 2007",2.029B
"Aug. 10, 2007",2.023B
"Aug. 9, 2007",2.007B
"Aug. 8, 2007",2.064B
"Aug. 7, 2007",2.023B
"Aug. 6, 2007",2.008B
"Aug. 3, 2007",1.981B
"Aug. 2, 2007",2.006B
"Aug. 1, 2007",2.025B
"July 31, 2007",2.036B
"July 30, 2007",2.043B
"July 27, 2007",2.046B
"July 26, 2007",2.067B
"July 25, 2007",2.080B
"July 24, 2007",2.071B
"July 23, 2007",2.122B
"July 20, 2007",2.118B
"July 19, 2007",2.144B
"July 18, 2007",2.131B
"July 17, 2007",2.129B
"July 16, 2007",2.139B
"July 13, 2007",2.159B
"July 12, 2007",2.152B
"July 11, 2007",2.117B
"July 10, 2007",2.118B
"July 9, 2007",2.097B
"July 6, 2007",2.104B
"July 5, 2007",2.118B
"July 3, 2007",2.131B
"July 2, 2007",2.135B
"June 30, 2007",2.128B
"June 29, 2007",2.132B
"June 28, 2007",2.128B
"June 27, 2007",2.135B
"June 26, 2007",2.125B
"June 25, 2007",2.134B
"June 22, 2007",2.141B
"June 21, 2007",2.156B
"June 20, 2007",2.163B
"June 19, 2007",2.179B
"June 18, 2007",2.180B
"June 15, 2007",2.196B
"June 14, 2007",2.181B
"June 13, 2007",2.172B
"June 12, 2007",2.165B
"June 11, 2007",2.175B
"June 8, 2007",2.169B
"June 7, 2007",2.162B
"June 6, 2007",2.205B
"June 5, 2007",2.207B
"June 4, 2007",2.223B
"June 1, 2007",2.232B
"May 31, 2007",2.230B
"May 30, 2007",2.222B
"May 29, 2007",2.218B
"May 25, 2007",2.211B
"May 24, 2007",2.211B
"May 23, 2007",2.242B
"May 22, 2007",2.257B
"May 21, 2007",2.255B
"May 18, 2007",2.242B
"May 17, 2007",2.231B
"May 16, 2007",2.240B
"May 15, 2007",2.228B
"May 14, 2007",2.238B
"May 11, 2007",2.249B
"May 10, 2007",2.238B
"May 9, 2007",2.251B
"May 8, 2007",2.261B
"May 7, 2007",2.274B
"May 4, 2007",2.274B
"May 3, 2007",2.264B
"May 2, 2007",2.259B
"May 1, 2007",2.247B
"April 30, 2007",2.239B
"April 27, 2007",2.239B
"April 26, 2007",2.253B
"April 25, 2007",2.266B
"April 24, 2007",2.266B
"April 23, 2007",2.270B
"April 20, 2007",2.280B
"April 19, 2007",2.264B
"April 18, 2007",2.271B
"April 17, 2007",2.279B
"April 16, 2007",2.290B
"April 13, 2007",2.275B
"April 12, 2007",2.279B
"April 11, 2007",2.283B
"April 10, 2007",2.289B
"April 9, 2007",2.280B
"April 5, 2007",2.267B
"April 4, 2007",2.269B
"April 3, 2007",2.268B
"April 2, 2007",2.273B
"March 31, 2007",2.273B
"March 30, 2007",2.342B
"March 29, 2007",2.338B
"March 28, 2007",2.330B
"March 27, 2007",2.349B
"March 26, 2007",2.363B
"March 23, 2007",2.362B
"March 22, 2007",2.357B
"March 21, 2007",2.351B
"March 20, 2007",2.339B
"March 19, 2007",2.329B
"March 16, 2007",2.308B
"March 15, 2007",2.321B
"March 14, 2007",2.311B
"March 13, 2007",2.315B
"March 12, 2007",2.325B
"March 9, 2007",2.309B
"March 8, 2007",2.309B
"March 7, 2007",2.301B
"March 6, 2007",2.312B
"March 5, 2007",2.274B
"March 2, 2007",2.306B
"March 1, 2007",2.311B
"Feb. 28, 2007",2.297B
"Feb. 27, 2007",2.282B
"Feb. 26, 2007",2.320B
"Feb. 23, 2007",2.318B
"Feb. 22, 2007",2.321B
"Feb. 21, 2007",2.328B
"Feb. 20, 2007",2.337B
"Feb. 16, 2007",2.334B
"Feb. 15, 2007",2.333B
"Feb. 14, 2007",2.368B
"Feb. 13, 2007",2.419B
"Feb. 12, 2007",2.414B
"Feb. 9, 2007",2.413B
"Feb. 8, 2007",2.420B
"Feb. 7, 2007",2.411B
"Feb. 6, 2007",2.409B
"Feb. 5, 2007",2.405B
"Feb. 2, 2007",2.399B
"Feb. 1, 2007",2.400B
"Jan. 31, 2007",2.390B
"Jan. 30, 2007",2.373B
"Jan. 29, 2007",2.369B
"Jan. 26, 2007",2.365B
"Jan. 25, 2007",2.365B
"Jan. 24, 2007",2.364B
"Jan. 23, 2007",2.359B
"Jan. 22, 2007",2.356B
"Jan. 19, 2007",2.365B
"Jan. 18, 2007",2.360B
"Jan. 17, 2007",2.374B
"Jan. 16, 2007",2.374B
"Jan. 12, 2007",2.373B
"Jan. 11, 2007",2.373B
"Jan. 10, 2007",2.362B
"Jan. 9, 2007",2.367B
"Jan. 8, 2007",2.364B
"Jan. 5, 2007",2.369B
"Jan. 4, 2007",2.404B
"Jan. 3, 2007",2.406B
"Dec. 31, 2006",2.395B
"Dec. 29, 2006",2.380B
"Dec. 28, 2006",2.386B
"Dec. 27, 2006",2.398B
"Dec. 26, 2006",2.391B
"Dec. 22, 2006",2.384B
"Dec. 21, 2006",2.381B
"Dec. 20, 2006",2.392B
"Dec. 19, 2006",2.400B
"Dec. 18, 2006",2.391B
"Dec. 15, 2006",2.409B
"Dec. 14, 2006",2.398B
"Dec. 13, 2006",2.397B
"Dec. 12, 2006",2.396B
"Dec. 11, 2006",2.420B
"Dec. 8, 2006",2.419B
"Dec. 7, 2006",2.412B
"Dec. 6, 2006",2.427B
"Dec. 5, 2006",2.448B
"Dec. 4, 2006",2.464B
"Dec. 1, 2006",2.441B
"Nov. 30, 2006",2.460B
"Nov. 29, 2006",2.466B
"Nov. 28, 2006",2.439B
"Nov. 27, 2006",2.444B
"Nov. 24, 2006",2.476B
"Nov. 22, 2006",2.473B
"Nov. 21, 2006",2.473B
"Nov. 20, 2006",2.474B
"Nov. 17, 2006",2.458B
"Nov. 16, 2006",2.461B
"Nov. 15, 2006",2.476B
"Nov. 14, 2006",2.470B
"Nov. 13, 2006",2.448B
"Nov. 10, 2006",2.437B
"Nov. 9, 2006",2.431B
"Nov. 8, 2006",2.421B
"Nov. 7, 2006",2.399B
"Nov. 6, 2006",2.397B
"Nov. 3, 2006",2.374B
"Nov. 2, 2006",2.361B
"Nov. 1, 2006",2.377B
"Oct. 31, 2006",2.401B
"Oct. 30, 2006",2.416B
"Oct. 27, 2006",2.401B
"Oct. 26, 2006",2.416B
"Oct. 25, 2006",2.399B
"Oct. 24, 2006",2.393B
"Oct. 23, 2006",2.390B
"Oct. 20, 2006",2.381B
"Oct. 19, 2006",2.379B
"Oct. 18, 2006",2.362B
"Oct. 17, 2006",2.364B
"Oct. 16, 2006",2.365B
"Oct. 13, 2006",2.351B
"Oct. 12, 2006",2.355B
"Oct. 11, 2006",2.341B
"Oct. 10, 2006",2.346B
"Oct. 9, 2006",2.339B
"Oct. 6, 2006",2.317B
"Oct. 5, 2006",2.325B
"Oct. 4, 2006",2.327B
"Oct. 3, 2006",2.303B
"Oct. 2, 2006",2.300B
"Sept. 30, 2006",2.297B
"Sept. 29, 2006",2.295B
"Sept. 28, 2006",2.307B
"Sept. 27, 2006",2.312B
"Sept. 26, 2006",2.296B
"Sept. 25, 2006",2.301B
"Sept. 22, 2006",2.276B
"Sept. 21, 2006",2.273B
"Sept. 20, 2006",2.271B
"Sept. 19, 2006",2.260B
"Sept. 18, 2006",2.274B
"Sept. 15, 2006",2.286B
"Sept. 14, 2006",2.280B
"Sept. 13, 2006",2.288B
"Sept. 12, 2006",2.289B
"Sept. 11, 2006",2.290B
"Sept. 8, 2006",2.305B
"Sept. 7, 2006",2.302B
"Sept. 6, 2006",2.301B
"Sept. 5, 2006",2.310B
"Sept. 1, 2006",2.308B
"Aug. 31, 2006",2.322B
"Aug. 30, 2006",2.312B
"Aug. 29, 2006",2.304B
"Aug. 28, 2006",2.296B
"Aug. 25, 2006",2.287B
"Aug. 24, 2006",2.290B
"Aug. 23, 2006",2.283B
"Aug. 22, 2006",2.299B
"Aug. 21, 2006",2.284B
"Aug. 18, 2006",2.283B
"Aug. 17, 2006",2.270B
"Aug. 16, 2006",2.270B
"Aug. 15, 2006",2.278B
"Aug. 14, 2006",2.268B
"Aug. 11, 2006",2.265B
"Aug. 10, 2006",2.270B
"Aug. 9, 2006",2.259B
"Aug. 8, 2006",2.266B
"Aug. 7, 2006",2.266B
"Aug. 4, 2006",2.276B
"Aug. 3, 2006",2.286B
"Aug. 2, 2006",2.296B
"Aug. 1, 2006",2.348B
"July 31, 2006",2.359B
"July 28, 2006",2.367B
"July 27, 2006",2.356B
"July 26, 2006",2.357B
"July 25, 2006",2.357B
"July 24, 2006",2.328B
"July 21, 2006",2.320B
"July 20, 2006",2.322B
"July 19, 2006",2.315B
"July 18, 2006",2.292B
"July 17, 2006",2.283B
"July 14, 2006",2.289B
"July 13, 2006",2.281B
"July 12, 2006",2.288B
"July 11, 2006",2.290B
"July 10, 2006",2.274B
"July 7, 2006",2.265B
"July 6, 2006",2.276B
"July 5, 2006",2.262B
"July 3, 2006",2.256B
"June 30, 2006",2.252B
"June 29, 2006",2.212B
"June 28, 2006",2.190B
"June 27, 2006",2.181B
"June 26, 2006",2.215B
"June 23, 2006",2.198B
"June 22, 2006",2.200B
"June 21, 2006",2.195B
"June 20, 2006",2.191B
"June 19, 2006",2.163B
"June 16, 2006",2.182B
"June 15, 2006",2.188B
"June 14, 2006",2.164B
"June 13, 2006",2.172B
"June 12, 2006",2.193B
"June 9, 2006",2.217B
"June 8, 2006",2.207B
"June 7, 2006",2.187B
"June 6, 2006",2.195B
"June 5, 2006",2.204B
"June 2, 2006",2.215B
"June 1, 2006",2.206B
"May 31, 2006",2.186B
"May 30, 2006",2.159B
"May 26, 2006",2.181B
"May 25, 2006",2.174B
"May 24, 2006",2.157B
"May 23, 2006",2.157B
"May 22, 2006",2.186B
"May 19, 2006",2.182B
"May 18, 2006",2.184B
"May 17, 2006",2.188B
"May 16, 2006",2.200B
"May 15, 2006",2.174B
"May 12, 2006",2.165B
"May 11, 2006",2.176B
"May 10, 2006",2.211B
"May 9, 2006",2.209B
"May 8, 2006",2.205B
"May 5, 2006",2.199B
"May 4, 2006",2.176B
"May 3, 2006",2.154B
"May 2, 2006",2.124B
"May 1, 2006",2.111B
"April 28, 2006",2.125B
"April 27, 2006",2.108B
"April 26, 2006",2.110B
"April 25, 2006",2.122B
"April 24, 2006",2.129B
"April 21, 2006",2.130B
"April 20, 2006",2.123B
"April 19, 2006",2.101B
"April 18, 2006",2.093B
"April 17, 2006",2.075B
"April 13, 2006",2.075B
"April 12, 2006",2.076B
"April 11, 2006",2.072B
"April 10, 2006",2.090B
"April 7, 2006",2.083B
"April 6, 2006",2.098B
"April 5, 2006",2.102B
"April 4, 2006",2.089B
"April 3, 2006",2.100B
"March 31, 2006",2.107B
"March 30, 2006",2.197B
"March 29, 2006",2.194B
"March 28, 2006",2.179B
"March 27, 2006",2.181B
"March 24, 2006",2.177B
"March 23, 2006",2.171B
"March 22, 2006",2.170B
"March 21, 2006",2.165B
"March 20, 2006",2.175B
"March 17, 2006",2.172B
"March 16, 2006",2.175B
"March 15, 2006",2.163B
"March 14, 2006",2.150B
"March 13, 2006",2.143B
"March 10, 2006",2.136B
"March 9, 2006",2.128B
"March 8, 2006",2.132B
"March 7, 2006",2.131B
"March 6, 2006",2.133B
"March 3, 2006",2.140B
"March 2, 2006",2.152B
