date,enterprise_value
"Sept. 16, 2009",9.111B
"Sept. 15, 2009",9.066B
"Sept. 14, 2009",8.978B
"Sept. 11, 2009",8.916B
"Sept. 10, 2009",8.878B
"Sept. 9, 2009",8.918B
"Sept. 8, 2009",8.921B
"Sept. 4, 2009",8.923B
"Sept. 3, 2009",8.912B
"Sept. 2, 2009",8.908B
"Sept. 1, 2009",8.936B
"Aug. 31, 2009",8.936B
"Aug. 28, 2009",8.982B
"Aug. 27, 2009",9.034B
"Aug. 26, 2009",9.036B
"Aug. 25, 2009",9.046B
"Aug. 24, 2009",9.049B
"Aug. 21, 2009",9.034B
"Aug. 20, 2009",8.925B
"Aug. 19, 2009",8.929B
"Aug. 18, 2009",8.891B
"Aug. 17, 2009",8.906B
"Aug. 14, 2009",8.923B
"Aug. 13, 2009",8.891B
"Aug. 12, 2009",8.897B
"Aug. 11, 2009",8.852B
"Aug. 10, 2009",8.848B
"Aug. 7, 2009",8.859B
"Aug. 6, 2009",8.773B
"Aug. 5, 2009",8.814B
"Aug. 4, 2009",8.790B
"Aug. 3, 2009",8.842B
"July 31, 2009",8.790B
"July 30, 2009",8.514B
"July 29, 2009",8.430B
"July 28, 2009",8.452B
"July 27, 2009",8.489B
"July 24, 2009",8.489B
"July 23, 2009",8.465B
"July 22, 2009",8.363B
"July 21, 2009",8.365B
"July 20, 2009",8.326B
"July 17, 2009",8.330B
"July 16, 2009",8.351B
"July 15, 2009",8.326B
"July 14, 2009",8.233B
"July 13, 2009",8.235B
"July 10, 2009",8.205B
"July 9, 2009",8.228B
"July 8, 2009",8.270B
"July 7, 2009",8.324B
"July 6, 2009",8.401B
"July 2, 2009",8.373B
"July 1, 2009",8.486B
"June 30, 2009",8.368B
"June 29, 2009",4.709B
"June 26, 2009",4.660B
"June 25, 2009",4.665B
"June 24, 2009",4.595B
"June 23, 2009",4.562B
"June 22, 2009",4.658B
"June 19, 2009",4.634B
"June 18, 2009",4.704B
"June 17, 2009",4.579B
"June 16, 2009",4.588B
"June 15, 2009",4.629B
"June 12, 2009",4.660B
"June 11, 2009",4.571B
"June 10, 2009",4.492B
"June 9, 2009",4.443B
"June 8, 2009",4.485B
"June 5, 2009",4.504B
"June 4, 2009",4.471B
"June 3, 2009",4.476B
"June 2, 2009",4.539B
"June 1, 2009",4.581B
"May 29, 2009",4.427B
"May 28, 2009",4.403B
"May 27, 2009",4.394B
"May 26, 2009",4.431B
"May 22, 2009",4.331B
"May 21, 2009",4.327B
"May 20, 2009",4.287B
"May 19, 2009",4.420B
"May 18, 2009",4.397B
"May 15, 2009",4.390B
"May 14, 2009",4.469B
"May 13, 2009",4.494B
"May 12, 2009",4.530B
"May 11, 2009",4.495B
"May 8, 2009",4.499B
"May 7, 2009",4.509B
"May 6, 2009",4.548B
"May 5, 2009",4.595B
"May 4, 2009",4.578B
"May 1, 2009",4.565B
"April 30, 2009",4.467B
"April 29, 2009",3.981B
"April 28, 2009",3.989B
"April 27, 2009",4.017B
"April 24, 2009",3.940B
"April 23, 2009",3.925B
"April 22, 2009",3.954B
"April 21, 2009",4.046B
"April 20, 2009",4.059B
"April 17, 2009",4.073B
"April 16, 2009",4.107B
"April 15, 2009",4.073B
"April 14, 2009",4.024B
"April 13, 2009",4.088B
"April 9, 2009",4.137B
"April 8, 2009",4.140B
"April 7, 2009",4.121B
"April 6, 2009",4.093B
"April 3, 2009",4.071B
"April 2, 2009",4.090B
"April 1, 2009",4.121B
"March 31, 2009",4.151B
"March 30, 2009",8.046B
"March 27, 2009",8.075B
"March 26, 2009",8.090B
"March 25, 2009",8.067B
"March 24, 2009",8.064B
"March 23, 2009",8.121B
"March 20, 2009",8.071B
"March 19, 2009",8.067B
"March 18, 2009",8.014B
"March 17, 2009",7.989B
"March 16, 2009",7.853B
"March 13, 2009",7.794B
"March 12, 2009",7.898B
"March 11, 2009",7.825B
"March 10, 2009",7.805B
"March 9, 2009",7.724B
"March 6, 2009",7.810B
"March 5, 2009",7.760B
"March 4, 2009",7.855B
"March 3, 2009",7.821B
"March 2, 2009",7.973B
"Feb. 27, 2009",8.107B
"Feb. 26, 2009",8.123B
"Feb. 25, 2009",8.145B
"Feb. 24, 2009",8.184B
"Feb. 23, 2009",8.085B
"Feb. 20, 2009",8.131B
"Feb. 19, 2009",8.219B
"Feb. 18, 2009",8.179B
"Feb. 17, 2009",8.300B
"Feb. 13, 2009",8.436B
"Feb. 12, 2009",8.431B
"Feb. 11, 2009",8.380B
"Feb. 10, 2009",8.427B
"Feb. 9, 2009",8.519B
"Feb. 6, 2009",8.581B
"Feb. 5, 2009",8.575B
"Feb. 4, 2009",8.597B
"Feb. 3, 2009",8.467B
"Feb. 2, 2009",8.438B
"Jan. 30, 2009",8.402B
"Jan. 29, 2009",8.441B
"Jan. 28, 2009",8.422B
"Jan. 27, 2009",8.458B
"Jan. 26, 2009",8.464B
"Jan. 23, 2009",8.335B
"Jan. 22, 2009",8.353B
"Jan. 21, 2009",8.336B
"Jan. 20, 2009",8.308B
"Jan. 16, 2009",8.400B
"Jan. 15, 2009",8.318B
"Jan. 14, 2009",8.338B
"Jan. 13, 2009",8.385B
"Jan. 12, 2009",8.500B
"Jan. 9, 2009",8.572B
"Jan. 8, 2009",8.575B
"Jan. 7, 2009",8.530B
"Jan. 6, 2009",8.551B
"Jan. 5, 2009",8.564B
"Jan. 2, 2009",8.480B
"Dec. 31, 2008",8.442B
"Dec. 30, 2008",8.337B
"Dec. 29, 2008",8.246B
"Dec. 26, 2008",8.232B
"Dec. 24, 2008",8.203B
"Dec. 23, 2008",8.200B
"Dec. 22, 2008",8.253B
"Dec. 19, 2008",8.153B
"Dec. 18, 2008",8.134B
"Dec. 17, 2008",8.128B
"Dec. 16, 2008",8.229B
"Dec. 15, 2008",8.127B
"Dec. 12, 2008",8.318B
"Dec. 11, 2008",8.206B
"Dec. 10, 2008",8.281B
"Dec. 9, 2008",8.167B
"Dec. 8, 2008",8.134B
"Dec. 5, 2008",8.150B
"Dec. 4, 2008",8.047B
"Dec. 3, 2008",8.232B
"Dec. 2, 2008",8.141B
"Dec. 1, 2008",8.047B
"Nov. 28, 2008",8.251B
"Nov. 26, 2008",8.217B
"Nov. 25, 2008",8.229B
"Nov. 24, 2008",8.204B
"Nov. 21, 2008",8.165B
"Nov. 20, 2008",7.846B
"Nov. 19, 2008",8.067B
"Nov. 18, 2008",8.198B
"Nov. 17, 2008",8.195B
"Nov. 14, 2008",8.231B
"Nov. 13, 2008",8.334B
"Nov. 12, 2008",7.985B
"Nov. 11, 2008",8.105B
"Nov. 10, 2008",7.929B
"Nov. 7, 2008",7.895B
"Nov. 6, 2008",7.852B
"Nov. 5, 2008",7.997B
"Nov. 4, 2008",8.122B
"Nov. 3, 2008",8.144B
"Oct. 31, 2008",8.136B
"Oct. 30, 2008",8.148B
"Oct. 29, 2008",7.898B
"Oct. 28, 2008",7.910B
"Oct. 27, 2008",7.691B
"Oct. 24, 2008",7.848B
"Oct. 23, 2008",7.940B
"Oct. 22, 2008",7.860B
"Oct. 21, 2008",7.976B
"Oct. 20, 2008",8.029B
"Oct. 17, 2008",7.752B
"Oct. 16, 2008",7.818B
"Oct. 15, 2008",7.622B
"Oct. 14, 2008",7.851B
"Oct. 13, 2008",7.923B
"Oct. 10, 2008",7.602B
"Oct. 9, 2008",7.867B
"Oct. 8, 2008",7.934B
"Oct. 7, 2008",8.080B
"Oct. 6, 2008",8.228B
"Oct. 3, 2008",8.473B
"Oct. 2, 2008",8.589B
"Oct. 1, 2008",8.663B
"Sept. 30, 2008",8.613B
"Sept. 29, 2008",8.301B
"Sept. 26, 2008",8.368B
"Sept. 25, 2008",8.377B
"Sept. 24, 2008",8.315B
"Sept. 23, 2008",8.315B
"Sept. 22, 2008",8.360B
"Sept. 19, 2008",8.478B
"Sept. 18, 2008",8.439B
"Sept. 17, 2008",8.209B
"Sept. 16, 2008",8.348B
"Sept. 15, 2008",8.382B
"Sept. 12, 2008",8.516B
"Sept. 11, 2008",8.349B
"Sept. 10, 2008",8.257B
"Sept. 9, 2008",8.287B
"Sept. 8, 2008",8.411B
"Sept. 5, 2008",8.379B
"Sept. 4, 2008",8.449B
"Sept. 3, 2008",8.469B
"Sept. 2, 2008",8.477B
"Aug. 29, 2008",8.519B
"Aug. 28, 2008",8.635B
"Aug. 27, 2008",8.603B
"Aug. 26, 2008",8.618B
"Aug. 25, 2008",8.603B
"Aug. 22, 2008",8.696B
"Aug. 21, 2008",8.629B
"Aug. 20, 2008",8.581B
"Aug. 19, 2008",8.553B
"Aug. 18, 2008",8.596B
"Aug. 15, 2008",8.514B
"Aug. 14, 2008",8.531B
"Aug. 13, 2008",8.548B
"Aug. 12, 2008",8.542B
"Aug. 11, 2008",8.587B
"Aug. 8, 2008",8.519B
"Aug. 7, 2008",8.386B
"Aug. 6, 2008",8.405B
"Aug. 5, 2008",8.390B
"Aug. 4, 2008",8.400B
"Aug. 1, 2008",8.172B
"July 31, 2008",8.250B
"July 30, 2008",8.272B
"July 29, 2008",8.224B
"July 28, 2008",8.190B
"July 25, 2008",8.193B
"July 24, 2008",8.193B
"July 23, 2008",8.199B
"July 22, 2008",8.207B
"July 21, 2008",8.197B
"July 18, 2008",8.162B
"July 17, 2008",8.149B
"July 16, 2008",8.152B
"July 15, 2008",8.207B
"July 14, 2008",8.238B
"July 11, 2008",8.317B
"July 10, 2008",8.303B
"July 9, 2008",8.342B
"July 8, 2008",8.277B
"July 7, 2008",8.183B
"July 3, 2008",8.222B
"July 2, 2008",8.253B
"July 1, 2008",8.351B
"June 30, 2008",8.306B
"June 27, 2008",8.068B
"June 26, 2008",8.176B
"June 25, 2008",8.235B
"June 24, 2008",8.190B
"June 23, 2008",8.220B
"June 20, 2008",8.217B
"June 19, 2008",8.284B
"June 18, 2008",8.276B
"June 17, 2008",8.282B
"June 16, 2008",8.265B
"June 13, 2008",8.270B
"June 12, 2008",8.217B
"June 11, 2008",8.217B
"June 10, 2008",8.237B
"June 9, 2008",8.223B
"June 6, 2008",8.147B
"June 5, 2008",8.251B
"June 4, 2008",8.172B
"June 3, 2008",8.113B
"June 2, 2008",8.134B
"May 30, 2008",8.156B
"May 29, 2008",8.158B
"May 28, 2008",8.127B
"May 27, 2008",8.173B
"May 23, 2008",8.092B
"May 22, 2008",8.175B
"May 21, 2008",8.145B
"May 20, 2008",8.169B
"May 19, 2008",8.189B
"May 16, 2008",8.195B
"May 15, 2008",8.201B
"May 14, 2008",8.288B
"May 13, 2008",8.341B
"May 12, 2008",8.327B
"May 9, 2008",8.338B
"May 8, 2008",8.354B
"May 7, 2008",8.351B
"May 6, 2008",8.380B
"May 5, 2008",8.377B
"May 2, 2008",8.410B
"May 1, 2008",8.302B
"April 30, 2008",8.189B
"April 29, 2008",8.192B
"April 28, 2008",8.233B
"April 25, 2008",8.242B
"April 24, 2008",8.180B
"April 23, 2008",8.184B
"April 22, 2008",8.132B
"April 21, 2008",8.152B
"April 18, 2008",8.223B
"April 17, 2008",8.250B
"April 16, 2008",8.220B
"April 15, 2008",8.155B
"April 14, 2008",8.129B
"April 11, 2008",8.115B
"April 10, 2008",8.099B
"April 9, 2008",8.101B
"April 8, 2008",8.099B
"April 7, 2008",8.090B
"April 4, 2008",8.079B
"April 3, 2008",8.028B
"April 2, 2008",8.017B
"April 1, 2008",8.001B
"March 31, 2008",7.911B
"March 28, 2008",7.991B
"March 27, 2008",7.995B
"March 26, 2008",7.978B
"March 25, 2008",7.969B
"March 24, 2008",8.005B
"March 20, 2008",8.029B
"March 19, 2008",8.053B
"March 18, 2008",8.125B
"March 17, 2008",8.077B
"March 14, 2008",8.107B
"March 13, 2008",8.099B
"March 12, 2008",8.079B
"March 11, 2008",8.063B
"March 10, 2008",8.050B
"March 7, 2008",8.085B
"March 6, 2008",8.099B
"March 5, 2008",8.186B
"March 4, 2008",8.178B
"March 3, 2008",8.187B
"Feb. 29, 2008",8.180B
"Feb. 28, 2008",8.278B
"Feb. 27, 2008",8.257B
"Feb. 26, 2008",8.328B
"Feb. 25, 2008",8.370B
"Feb. 22, 2008",8.457B
"Feb. 21, 2008",8.384B
"Feb. 20, 2008",8.485B
"Feb. 19, 2008",8.508B
"Feb. 15, 2008",8.561B
"Feb. 14, 2008",8.523B
"Feb. 13, 2008",8.542B
"Feb. 12, 2008",8.544B
"Feb. 11, 2008",8.502B
"Feb. 8, 2008",8.474B
"Feb. 7, 2008",8.514B
"Feb. 6, 2008",8.519B
"Feb. 5, 2008",8.565B
"Feb. 4, 2008",8.699B
"Feb. 1, 2008",8.590B
"Jan. 31, 2008",8.561B
"Jan. 30, 2008",8.466B
"Jan. 29, 2008",8.548B
"Jan. 28, 2008",8.629B
"Jan. 25, 2008",8.578B
"Jan. 24, 2008",8.664B
"Jan. 23, 2008",8.733B
"Jan. 22, 2008",8.633B
"Jan. 18, 2008",8.834B
"Jan. 17, 2008",8.902B
"Jan. 16, 2008",8.989B
"Jan. 15, 2008",8.930B
"Jan. 14, 2008",8.996B
"Jan. 11, 2008",8.989B
"Jan. 10, 2008",9.024B
"Jan. 9, 2008",9.018B
"Jan. 8, 2008",9.034B
"Jan. 7, 2008",9.082B
"Jan. 4, 2008",9.013B
"Jan. 3, 2008",9.024B
"Jan. 2, 2008",9.034B
"Dec. 31, 2007",9.106B
"Dec. 28, 2007",8.441B
"Dec. 27, 2007",8.379B
"Dec. 26, 2007",8.428B
"Dec. 24, 2007",8.492B
"Dec. 21, 2007",8.503B
"Dec. 20, 2007",8.419B
"Dec. 19, 2007",8.397B
"Dec. 18, 2007",8.450B
"Dec. 17, 2007",8.383B
"Dec. 14, 2007",8.451B
"Dec. 13, 2007",8.496B
"Dec. 12, 2007",8.465B
"Dec. 11, 2007",8.470B
"Dec. 10, 2007",8.574B
"Dec. 7, 2007",8.555B
"Dec. 6, 2007",8.617B
"Dec. 5, 2007",8.625B
"Dec. 4, 2007",8.531B
"Dec. 3, 2007",8.481B
"Nov. 30, 2007",8.431B
"Nov. 29, 2007",8.430B
"Nov. 28, 2007",8.465B
"Nov. 27, 2007",8.402B
"Nov. 26, 2007",8.405B
"Nov. 23, 2007",8.464B
"Nov. 21, 2007",8.500B
"Nov. 20, 2007",8.625B
"Nov. 19, 2007",8.558B
"Nov. 16, 2007",8.523B
"Nov. 15, 2007",8.315B
"Nov. 14, 2007",8.234B
"Nov. 13, 2007",8.265B
"Nov. 12, 2007",8.298B
"Nov. 9, 2007",8.348B
"Nov. 8, 2007",8.372B
"Nov. 7, 2007",8.300B
"Nov. 6, 2007",8.486B
"Nov. 5, 2007",8.436B
"Nov. 2, 2007",8.287B
"Nov. 1, 2007",8.286B
"Oct. 31, 2007",8.315B
"Oct. 30, 2007",8.264B
"Oct. 29, 2007",8.213B
"Oct. 26, 2007",8.058B
"Oct. 25, 2007",8.044B
"Oct. 24, 2007",7.955B
"Oct. 23, 2007",7.890B
"Oct. 22, 2007",7.897B
"Oct. 19, 2007",7.873B
"Oct. 18, 2007",7.954B
"Oct. 17, 2007",7.952B
"Oct. 16, 2007",7.965B
"Oct. 15, 2007",7.980B
"Oct. 12, 2007",8.053B
"Oct. 11, 2007",8.053B
"Oct. 10, 2007",8.035B
"Oct. 9, 2007",8.087B
"Oct. 8, 2007",8.025B
"Oct. 5, 2007",8.055B
"Oct. 4, 2007",8.027B
"Oct. 3, 2007",7.957B
"Oct. 2, 2007",7.963B
"Oct. 1, 2007",8.030B
"Sept. 30, 2007",7.965B
"Sept. 28, 2007",7.710B
"Sept. 27, 2007",7.756B
"Sept. 26, 2007",7.674B
"Sept. 25, 2007",7.570B
"Sept. 24, 2007",7.581B
"Sept. 21, 2007",7.577B
"Sept. 20, 2007",7.572B
"Sept. 19, 2007",7.612B
"Sept. 18, 2007",7.487B
"Sept. 17, 2007",7.467B
"Sept. 14, 2007",7.496B
"Sept. 13, 2007",7.482B
"Sept. 12, 2007",7.518B
"Sept. 11, 2007",7.495B
"Sept. 10, 2007",7.460B
"Sept. 7, 2007",7.474B
"Sept. 6, 2007",7.539B
"Sept. 5, 2007",7.584B
"Sept. 4, 2007",7.632B
"Aug. 31, 2007",7.567B
"Aug. 30, 2007",7.574B
"Aug. 29, 2007",7.626B
"Aug. 28, 2007",7.612B
"Aug. 27, 2007",7.742B
"Aug. 24, 2007",7.842B
"Aug. 23, 2007",7.772B
"Aug. 22, 2007",7.715B
"Aug. 21, 2007",7.662B
"Aug. 20, 2007",7.634B
"Aug. 17, 2007",7.676B
"Aug. 16, 2007",7.543B
"Aug. 15, 2007",7.518B
"Aug. 14, 2007",7.570B
"Aug. 13, 2007",7.697B
"Aug. 10, 2007",7.614B
"Aug. 9, 2007",7.637B
"Aug. 8, 2007",7.772B
"Aug. 7, 2007",7.821B
"Aug. 6, 2007",7.697B
"Aug. 3, 2007",7.509B
"Aug. 2, 2007",7.618B
"Aug. 1, 2007",7.632B
"July 31, 2007",7.519B
"July 30, 2007",7.552B
"July 27, 2007",7.456B
"July 26, 2007",7.484B
"July 25, 2007",7.609B
"July 24, 2007",7.592B
"July 23, 2007",7.744B
"July 20, 2007",7.713B
"July 19, 2007",7.744B
"July 18, 2007",7.715B
"July 17, 2007",7.730B
"July 16, 2007",7.784B
"July 13, 2007",7.828B
"July 12, 2007",7.775B
"July 11, 2007",7.663B
"July 10, 2007",7.643B
"July 9, 2007",7.701B
"July 6, 2007",7.697B
"July 5, 2007",7.718B
"July 3, 2007",7.776B
"July 2, 2007",7.744B
"June 30, 2007",7.677B
"June 29, 2007",7.553B
"June 28, 2007",7.545B
"June 27, 2007",7.551B
"June 26, 2007",7.487B
"June 25, 2007",7.400B
"June 22, 2007",7.436B
"June 21, 2007",7.499B
"June 20, 2007",7.510B
"June 19, 2007",7.561B
"June 18, 2007",7.606B
"June 15, 2007",7.633B
"June 14, 2007",7.590B
"June 13, 2007",7.593B
"June 12, 2007",7.519B
"June 11, 2007",7.575B
"June 8, 2007",7.553B
"June 7, 2007",7.542B
"June 6, 2007",7.737B
"June 5, 2007",7.823B
"June 4, 2007",7.895B
"June 1, 2007",7.916B
"May 31, 2007",7.870B
"May 30, 2007",7.942B
"May 29, 2007",7.924B
"May 25, 2007",7.876B
"May 24, 2007",7.884B
"May 23, 2007",8.031B
"May 22, 2007",8.153B
"May 21, 2007",8.188B
"May 18, 2007",8.205B
"May 17, 2007",8.194B
"May 16, 2007",8.205B
"May 15, 2007",8.224B
"May 14, 2007",8.177B
"May 11, 2007",8.180B
"May 10, 2007",8.154B
"May 9, 2007",8.227B
"May 8, 2007",8.239B
"May 7, 2007",8.265B
"May 4, 2007",8.244B
"May 3, 2007",8.201B
"May 2, 2007",8.213B
"May 1, 2007",8.187B
"April 30, 2007",8.142B
"April 27, 2007",8.201B
"April 26, 2007",8.255B
"April 25, 2007",8.292B
"April 24, 2007",8.236B
"April 23, 2007",8.231B
"April 20, 2007",8.196B
"April 19, 2007",8.148B
"April 18, 2007",8.180B
"April 17, 2007",8.207B
"April 16, 2007",8.210B
"April 13, 2007",8.193B
"April 12, 2007",8.197B
"April 11, 2007",8.218B
"April 10, 2007",8.250B
"April 9, 2007",8.329B
"April 5, 2007",8.320B
"April 4, 2007",8.316B
"April 3, 2007",8.352B
"April 2, 2007",8.235B
"March 31, 2007",8.235B
"March 30, 2007",7.656B
"March 29, 2007",7.591B
"March 28, 2007",7.591B
"March 27, 2007",7.565B
"March 26, 2007",7.586B
"March 23, 2007",7.581B
"March 22, 2007",7.557B
"March 21, 2007",7.544B
"March 20, 2007",7.443B
"March 19, 2007",7.375B
"March 16, 2007",7.319B
"March 15, 2007",7.356B
"March 14, 2007",7.244B
"March 13, 2007",7.182B
"March 12, 2007",7.211B
"March 9, 2007",7.123B
"March 8, 2007",7.111B
"March 7, 2007",7.106B
"March 6, 2007",7.079B
"March 5, 2007",6.978B
"March 2, 2007",7.065B
"March 1, 2007",7.089B
"Feb. 28, 2007",7.080B
"Feb. 27, 2007",7.079B
"Feb. 26, 2007",7.180B
"Feb. 23, 2007",7.183B
"Feb. 22, 2007",7.131B
"Feb. 21, 2007",7.134B
"Feb. 20, 2007",7.111B
"Feb. 16, 2007",7.082B
"Feb. 15, 2007",7.088B
"Feb. 14, 2007",7.089B
"Feb. 13, 2007",7.058B
"Feb. 12, 2007",7.055B
"Feb. 9, 2007",7.043B
"Feb. 8, 2007",7.025B
"Feb. 7, 2007",7.009B
"Feb. 6, 2007",6.986B
"Feb. 5, 2007",6.940B
"Feb. 2, 2007",6.889B
"Feb. 1, 2007",6.887B
"Jan. 31, 2007",6.866B
"Jan. 30, 2007",6.849B
"Jan. 29, 2007",6.830B
"Jan. 26, 2007",6.849B
"Jan. 25, 2007",6.832B
"Jan. 24, 2007",6.876B
"Jan. 23, 2007",6.832B
"Jan. 22, 2007",6.858B
"Jan. 19, 2007",6.852B
"Jan. 18, 2007",6.826B
"Jan. 17, 2007",6.855B
"Jan. 16, 2007",6.867B
"Jan. 12, 2007",6.870B
"Jan. 11, 2007",6.875B
"Jan. 10, 2007",6.873B
"Jan. 9, 2007",6.878B
"Jan. 8, 2007",6.881B
"Jan. 5, 2007",6.858B
"Jan. 4, 2007",6.949B
"Jan. 3, 2007",6.984B
"Dec. 31, 2006",6.943B
"Dec. 29, 2006",7.664B
"Dec. 28, 2006",7.661B
"Dec. 27, 2006",7.681B
"Dec. 26, 2006",7.662B
"Dec. 22, 2006",7.619B
"Dec. 21, 2006",7.621B
"Dec. 20, 2006",7.619B
"Dec. 19, 2006",7.636B
"Dec. 18, 2006",7.616B
"Dec. 15, 2006",7.639B
"Dec. 14, 2006",7.665B
"Dec. 13, 2006",7.644B
"Dec. 12, 2006",7.608B
"Dec. 11, 2006",7.595B
"Dec. 8, 2006",7.619B
"Dec. 7, 2006",7.639B
"Dec. 6, 2006",7.715B
"Dec. 5, 2006",7.764B
"Dec. 4, 2006",7.730B
"Dec. 1, 2006",7.685B
"Nov. 30, 2006",7.644B
"Nov. 29, 2006",7.630B
"Nov. 28, 2006",7.596B
"Nov. 27, 2006",7.539B
"Nov. 24, 2006",7.593B
"Nov. 22, 2006",7.545B
"Nov. 21, 2006",7.538B
"Nov. 20, 2006",7.513B
"Nov. 17, 2006",7.491B
"Nov. 16, 2006",7.481B
"Nov. 15, 2006",7.439B
"Nov. 14, 2006",7.404B
"Nov. 13, 2006",7.365B
"Nov. 10, 2006",7.377B
"Nov. 9, 2006",7.323B
"Nov. 8, 2006",7.328B
"Nov. 7, 2006",7.283B
"Nov. 6, 2006",7.239B
"Nov. 3, 2006",7.200B
"Nov. 2, 2006",7.203B
"Nov. 1, 2006",7.196B
"Oct. 31, 2006",7.179B
"Oct. 30, 2006",7.131B
"Oct. 27, 2006",7.134B
"Oct. 26, 2006",7.160B
"Oct. 25, 2006",7.168B
"Oct. 24, 2006",7.140B
"Oct. 23, 2006",7.134B
"Oct. 20, 2006",7.091B
"Oct. 19, 2006",7.070B
"Oct. 18, 2006",7.060B
"Oct. 17, 2006",7.053B
"Oct. 16, 2006",7.070B
"Oct. 13, 2006",7.030B
"Oct. 12, 2006",7.019B
"Oct. 11, 2006",6.980B
"Oct. 10, 2006",6.949B
"Oct. 9, 2006",6.945B
"Oct. 6, 2006",6.937B
"Oct. 5, 2006",6.953B
"Oct. 4, 2006",6.951B
"Oct. 3, 2006",6.926B
"Oct. 2, 2006",6.959B
"Sept. 30, 2006",6.909B
"Sept. 29, 2006",6.749B
"Sept. 28, 2006",6.784B
"Sept. 27, 2006",6.795B
"Sept. 26, 2006",6.772B
"Sept. 25, 2006",6.784B
"Sept. 22, 2006",6.744B
"Sept. 21, 2006",6.743B
"Sept. 20, 2006",6.748B
"Sept. 19, 2006",6.706B
"Sept. 18, 2006",6.677B
"Sept. 15, 2006",6.701B
"Sept. 14, 2006",6.677B
"Sept. 13, 2006",6.708B
"Sept. 12, 2006",6.708B
"Sept. 11, 2006",6.692B
"Sept. 8, 2006",6.692B
"Sept. 7, 2006",6.675B
"Sept. 6, 2006",6.692B
"Sept. 5, 2006",6.692B
"Sept. 1, 2006",6.683B
"Aug. 31, 2006",6.678B
"Aug. 30, 2006",6.652B
"Aug. 29, 2006",6.680B
"Aug. 28, 2006",6.685B
"Aug. 25, 2006",6.661B
"Aug. 24, 2006",6.637B
"Aug. 23, 2006",6.635B
"Aug. 22, 2006",6.668B
"Aug. 21, 2006",6.645B
"Aug. 18, 2006",6.657B
"Aug. 17, 2006",6.615B
"Aug. 16, 2006",6.621B
"Aug. 15, 2006",6.663B
"Aug. 14, 2006",6.651B
"Aug. 11, 2006",6.623B
"Aug. 10, 2006",6.654B
"Aug. 9, 2006",6.637B
"Aug. 8, 2006",6.652B
"Aug. 7, 2006",6.645B
"Aug. 4, 2006",6.708B
"Aug. 3, 2006",6.683B
"Aug. 2, 2006",6.697B
"Aug. 1, 2006",6.668B
"July 31, 2006",6.615B
"July 28, 2006",6.600B
"July 27, 2006",6.584B
"July 26, 2006",6.564B
"July 25, 2006",6.557B
"July 24, 2006",6.509B
"July 21, 2006",6.506B
"July 20, 2006",6.487B
"July 19, 2006",6.437B
"July 18, 2006",6.400B
"July 17, 2006",6.395B
"July 14, 2006",6.398B
"July 13, 2006",6.397B
"July 12, 2006",6.394B
"July 11, 2006",6.443B
"July 10, 2006",6.412B
"July 7, 2006",6.397B
"July 6, 2006",6.374B
"July 5, 2006",6.381B
"July 3, 2006",6.387B
"June 30, 2006",6.348B
"June 29, 2006",6.205B
"June 28, 2006",6.184B
"June 27, 2006",6.187B
"June 26, 2006",6.193B
"June 23, 2006",6.196B
"June 22, 2006",6.194B
"June 21, 2006",6.217B
"June 20, 2006",6.219B
"June 19, 2006",6.231B
"June 16, 2006",6.297B
"June 15, 2006",6.286B
"June 14, 2006",6.263B
"June 13, 2006",6.288B
"June 12, 2006",6.279B
"June 9, 2006",6.271B
"June 8, 2006",6.237B
"June 7, 2006",6.225B
"June 6, 2006",6.228B
"June 5, 2006",6.227B
"June 2, 2006",6.277B
"June 1, 2006",6.236B
"May 31, 2006",6.184B
"May 30, 2006",6.108B
"May 26, 2006",6.164B
"May 25, 2006",6.117B
"May 24, 2006",6.071B
"May 23, 2006",6.050B
"May 22, 2006",6.094B
"May 19, 2006",6.074B
"May 18, 2006",6.053B
"May 17, 2006",6.031B
"May 16, 2006",6.078B
"May 15, 2006",6.108B
"May 12, 2006",6.110B
"May 11, 2006",6.133B
"May 10, 2006",6.174B
"May 9, 2006",6.167B
"May 8, 2006",6.174B
"May 5, 2006",6.207B
"May 4, 2006",6.188B
"May 3, 2006",6.160B
"May 2, 2006",6.176B
"May 1, 2006",6.153B
"April 28, 2006",6.171B
"April 27, 2006",6.154B
"April 26, 2006",6.094B
"April 25, 2006",6.085B
"April 24, 2006",6.115B
"April 21, 2006",6.103B
"April 20, 2006",6.102B
"April 19, 2006",6.065B
"April 18, 2006",6.077B
"April 17, 2006",6.037B
"April 13, 2006",6.049B
"April 12, 2006",6.071B
"April 11, 2006",6.065B
"April 10, 2006",6.062B
"April 7, 2006",6.060B
"April 6, 2006",6.088B
"April 5, 2006",6.094B
"April 4, 2006",6.097B
"April 3, 2006",6.117B
"March 31, 2006",6.075B
"March 30, 2006",6.161B
"March 29, 2006",6.212B
"March 28, 2006",6.221B
"March 27, 2006",6.223B
"March 24, 2006",6.213B
"March 23, 2006",6.190B
"March 22, 2006",6.193B
"March 21, 2006",6.170B
"March 20, 2006",6.190B
"March 17, 2006",6.226B
"March 16, 2006",6.239B
"March 15, 2006",6.201B
"March 14, 2006",6.169B
"March 13, 2006",6.169B
"March 10, 2006",6.134B
"March 9, 2006",6.106B
"March 8, 2006",6.117B
"March 7, 2006",6.109B
"March 6, 2006",6.121B
"March 3, 2006",6.160B
"March 2, 2006",6.160B
