date,one_year_return
"Dec. 3, 2009",44.37%
"Dec. 2, 2009",47.39%
"Dec. 1, 2009",48.75%
"Nov. 30, 2009",27.79%
"Nov. 27, 2009",24.20%
"Nov. 25, 2009",43.25%
"Nov. 24, 2009",40.94%
"Nov. 23, 2009",57.25%
"Nov. 20, 2009",76.70%
"Nov. 19, 2009",51.33%
"Nov. 18, 2009",49.72%
"Nov. 17, 2009",53.32%
"Nov. 16, 2009",53.92%
"Nov. 13, 2009",39.32%
"Nov. 12, 2009",55.26%
"Nov. 11, 2009",44.90%
"Nov. 10, 2009",40.55%
"Nov. 9, 2009",43.03%
"Nov. 6, 2009",50.81%
"Nov. 5, 2009",50.33%
"Nov. 4, 2009",40.00%
"Nov. 3, 2009",49.36%
"Nov. 2, 2009",38.80%
"Oct. 30, 2009",32.88%
"Oct. 29, 2009",44.62%
"Oct. 28, 2009",45.30%
"Oct. 27, 2009",74.99%
"Oct. 26, 2009",50.59%
"Oct. 23, 2009",52.97%
"Oct. 22, 2009",57.61%
"Oct. 21, 2009",42.91%
"Oct. 20, 2009",37.35%
"Oct. 19, 2009",52.47%
"Oct. 16, 2009",54.63%
"Oct. 15, 2009",70.78%
"Oct. 14, 2009",36.90%
"Oct. 13, 2009",41.70%
"Oct. 12, 2009",77.24%
"Oct. 9, 2009",63.03%
"Oct. 8, 2009",54.55%
"Oct. 7, 2009",42.44%
"Oct. 6, 2009",28.27%
"Oct. 5, 2009",20.56%
"Oct. 2, 2009",14.33%
"Oct. 1, 2009",0.92%
"Sept. 30, 2009",-1.08%
"Sept. 29, 2009",6.43%
"Sept. 28, 2009",-8.49%
"Sept. 25, 2009",-16.98%
"Sept. 24, 2009",-9.62%
"Sept. 23, 2009",-8.92%
"Sept. 22, 2009",-7.51%
"Sept. 21, 2009",-9.47%
"Sept. 18, 2009",-0.34%
"Sept. 17, 2009",5.59%
"Sept. 16, 2009",8.37%
"Sept. 15, 2009",9.14%
"Sept. 14, 2009",-3.42%
"Sept. 11, 2009",-0.64%
"Sept. 10, 2009",2.70%
"Sept. 9, 2009",5.43%
"Sept. 8, 2009",-6.17%
"Sept. 4, 2009",-8.89%
"Sept. 3, 2009",-12.49%
"Sept. 2, 2009",-15.16%
"Sept. 1, 2009",-21.89%
"Aug. 31, 2009",-20.68%
"Aug. 28, 2009",-18.53%
"Aug. 27, 2009",-20.23%
"Aug. 26, 2009",-17.29%
"Aug. 25, 2009",-13.34%
"Aug. 24, 2009",-11.60%
"Aug. 21, 2009",-17.13%
"Aug. 20, 2009",-19.89%
"Aug. 19, 2009",-18.78%
"Aug. 18, 2009",-16.22%
"Aug. 17, 2009",-20.50%
"Aug. 14, 2009",-17.31%
"Aug. 13, 2009",-17.06%
"Aug. 12, 2009",-14.36%
"Aug. 11, 2009",-12.63%
"Aug. 10, 2009",-12.24%
"Aug. 7, 2009",-14.58%
"Aug. 6, 2009",-18.15%
"Aug. 5, 2009",-14.00%
"Aug. 4, 2009",-10.12%
"Aug. 3, 2009",-17.94%
"July 31, 2009",-20.18%
"July 30, 2009",-25.82%
"July 29, 2009",-22.30%
"July 28, 2009",-22.59%
"July 27, 2009",-21.37%
"July 24, 2009",-21.68%
"July 23, 2009",-20.92%
"July 22, 2009",-29.47%
"July 21, 2009",-35.17%
"July 20, 2009",-32.63%
"July 17, 2009",-33.85%
"July 16, 2009",-40.08%
"July 15, 2009",-43.37%
"July 14, 2009",-48.36%
"July 13, 2009",-49.79%
"July 10, 2009",-51.62%
"July 9, 2009",-48.77%
"July 8, 2009",-53.44%
"July 7, 2009",-54.36%
"July 6, 2009",-54.54%
"July 2, 2009",-54.15%
"July 1, 2009",-54.05%
"June 30, 2009",-54.76%
"June 29, 2009",-53.09%
"June 26, 2009",-52.56%
"June 25, 2009",-52.03%
"June 24, 2009",-54.39%
"June 23, 2009",-56.62%
"June 22, 2009",-54.83%
"June 19, 2009",-52.58%
"June 18, 2009",-53.09%
"June 17, 2009",-54.25%
"June 16, 2009",-52.65%
"June 15, 2009",-47.82%
"June 12, 2009",-45.89%
"June 11, 2009",-47.54%
"June 10, 2009",-45.51%
"June 9, 2009",-49.24%
"June 8, 2009",-48.43%
"June 5, 2009",-46.54%
"June 4, 2009",-39.29%
"June 3, 2009",-44.66%
"June 2, 2009",-39.85%
"June 1, 2009",-38.76%
"May 29, 2009",-39.41%
"May 28, 2009",-42.25%
"May 27, 2009",-46.30%
"May 26, 2009",-47.84%
"May 22, 2009",-51.16%
"May 21, 2009",-51.05%
"May 20, 2009",-49.75%
"May 19, 2009",-47.55%
"May 18, 2009",-47.73%
"May 15, 2009",-50.28%
"May 14, 2009",-49.53%
"May 13, 2009",-50.59%
"May 12, 2009",-46.44%
"May 11, 2009",-46.00%
"May 8, 2009",-44.53%
"May 7, 2009",-46.75%
"May 6, 2009",-43.22%
"May 5, 2009",-43.14%
"May 4, 2009",-40.89%
"May 1, 2009",-42.07%
"April 30, 2009",-47.01%
"April 29, 2009",-44.25%
"April 28, 2009",-49.51%
"April 27, 2009",-51.53%
"April 24, 2009",-49.51%
"April 23, 2009",-51.78%
"April 22, 2009",-55.14%
"April 21, 2009",-55.88%
"April 20, 2009",-56.95%
"April 17, 2009",-51.64%
"April 16, 2009",-53.90%
"April 15, 2009",-53.58%
"April 14, 2009",-51.80%
"April 13, 2009",-51.45%
"April 9, 2009",-50.83%
"April 8, 2009",-52.58%
"April 7, 2009",-52.87%
"April 6, 2009",-50.33%
"April 3, 2009",-49.22%
"April 2, 2009",-52.22%
"April 1, 2009",-52.64%
"March 31, 2009",-53.64%
"March 30, 2009",-52.71%
"March 27, 2009",-50.46%
"March 26, 2009",-48.28%
"March 25, 2009",-44.59%
"March 24, 2009",-41.30%
"March 23, 2009",-39.72%
"March 20, 2009",-44.92%
"March 19, 2009",-43.51%
"March 18, 2009",-52.03%
"March 17, 2009",-50.16%
"March 16, 2009",-57.14%
"March 13, 2009",-55.67%
"March 12, 2009",-52.10%
"March 11, 2009",-55.83%
"March 10, 2009",-54.66%
"March 9, 2009",-57.88%
"March 6, 2009",-59.00%
"March 5, 2009",-60.15%
"March 4, 2009",-58.55%
"March 3, 2009",-61.25%
"March 2, 2009",-63.54%
"Feb. 27, 2009",-58.82%
"Feb. 26, 2009",-60.08%
"Feb. 25, 2009",-59.09%
"Feb. 24, 2009",-57.07%
"Feb. 23, 2009",-58.55%
"Feb. 20, 2009",-56.57%
"Feb. 19, 2009",-53.59%
"Feb. 18, 2009",-51.64%
"Feb. 17, 2009",-48.34%
"Feb. 13, 2009",-40.28%
"Feb. 12, 2009",-33.58%
"Feb. 11, 2009",-33.35%
"Feb. 10, 2009",-27.82%
"Feb. 9, 2009",-25.01%
"Feb. 6, 2009",-21.29%
"Feb. 5, 2009",-25.35%
"Feb. 4, 2009",-31.30%
"Feb. 3, 2009",-31.30%
"Feb. 2, 2009",-32.45%
"Jan. 30, 2009",-28.24%
"Jan. 29, 2009",-25.77%
"Jan. 28, 2009",-25.56%
"Jan. 27, 2009",-26.62%
"Jan. 26, 2009",-26.65%
"Jan. 23, 2009",-29.61%
"Jan. 22, 2009",-34.38%
"Jan. 21, 2009",-35.25%
"Jan. 20, 2009",-41.49%
"Jan. 16, 2009",-38.47%
"Jan. 15, 2009",-40.90%
"Jan. 14, 2009",-43.80%
"Jan. 13, 2009",-37.91%
"Jan. 12, 2009",-39.01%
"Jan. 9, 2009",-36.72%
"Jan. 8, 2009",-31.37%
"Jan. 7, 2009",-33.41%
"Jan. 6, 2009",-28.50%
"Jan. 5, 2009",-29.15%
"Jan. 2, 2009",-33.74%
"Dec. 31, 2008",-35.60%
"Dec. 30, 2008",-37.24%
"Dec. 29, 2008",-39.12%
"Dec. 26, 2008",-40.93%
"Dec. 24, 2008",-41.34%
"Dec. 23, 2008",-40.25%
"Dec. 22, 2008",-39.75%
"Dec. 19, 2008",-32.83%
"Dec. 18, 2008",-33.25%
"Dec. 17, 2008",-27.34%
"Dec. 16, 2008",-26.14%
"Dec. 15, 2008",-29.01%
"Dec. 12, 2008",-28.62%
"Dec. 11, 2008",-27.30%
"Dec. 10, 2008",-26.50%
"Dec. 9, 2008",-29.84%
"Dec. 8, 2008",-31.06%
"Dec. 5, 2008",-35.95%
"Dec. 4, 2008",-34.09%
"Dec. 3, 2008",-23.53%
"Dec. 2, 2008",-23.74%
"Dec. 1, 2008",-23.36%
"Nov. 28, 2008",-11.44%
"Nov. 26, 2008",-10.77%
"Nov. 25, 2008",-21.26%
"Nov. 24, 2008",-22.94%
"Nov. 21, 2008",-28.44%
"Nov. 20, 2008",-38.29%
"Nov. 19, 2008",-24.94%
"Nov. 18, 2008",-24.27%
"Nov. 17, 2008",-25.23%
"Nov. 14, 2008",-24.47%
"Nov. 13, 2008",-18.79%
"Nov. 12, 2008",-26.73%
"Nov. 11, 2008",-23.59%
"Nov. 10, 2008",-20.74%
"Nov. 7, 2008",-23.56%
"Nov. 6, 2008",-32.12%
"Nov. 5, 2008",-31.14%
"Nov. 4, 2008",-28.05%
"Nov. 3, 2008",-32.88%
"Oct. 31, 2008",-29.28%
"Oct. 30, 2008",-23.82%
"Oct. 29, 2008",-26.33%
"Oct. 28, 2008",-27.42%
"Oct. 27, 2008",-36.39%
"Oct. 24, 2008",-31.24%
"Oct. 23, 2008",-30.78%
"Oct. 22, 2008",-31.28%
"Oct. 21, 2008",-24.61%
"Oct. 20, 2008",-23.04%
"Oct. 17, 2008",-31.81%
"Oct. 16, 2008",-32.43%
"Oct. 15, 2008",-38.98%
"Oct. 14, 2008",-23.27%
"Oct. 13, 2008",-27.78%
"Oct. 10, 2008",-41.76%
"Oct. 9, 2008",-39.08%
"Oct. 8, 2008",-33.76%
"Oct. 7, 2008",-32.53%
"Oct. 6, 2008",-24.36%
"Oct. 3, 2008",-18.52%
"Oct. 2, 2008",-17.36%
"Oct. 1, 2008",-5.71%
"Sept. 30, 2008",2.79%
"Sept. 29, 2008",-4.49%
"Sept. 26, 2008",11.09%
"Sept. 25, 2008",16.01%
"Sept. 24, 2008",11.95%
"Sept. 23, 2008",10.81%
"Sept. 22, 2008",13.68%
"Sept. 19, 2008",13.06%
"Sept. 18, 2008",5.34%
"Sept. 17, 2008",2.83%
"Sept. 16, 2008",1.43%
"Sept. 15, 2008",-1.93%
"Sept. 12, 2008",8.40%
"Sept. 11, 2008",8.82%
"Sept. 10, 2008",10.34%
"Sept. 9, 2008",4.43%
"Sept. 8, 2008",16.25%
"Sept. 5, 2008",15.36%
"Sept. 4, 2008",12.56%
"Sept. 3, 2008",17.91%
"Sept. 2, 2008",22.47%
"Aug. 29, 2008",35.78%
"Aug. 28, 2008",40.95%
"Aug. 27, 2008",38.95%
"Aug. 26, 2008",31.80%
"Aug. 25, 2008",25.85%
"Aug. 22, 2008",30.86%
"Aug. 21, 2008",39.83%
"Aug. 20, 2008",37.87%
"Aug. 19, 2008",32.41%
"Aug. 18, 2008",25.59%
"Aug. 15, 2008",28.98%
"Aug. 14, 2008",27.52%
"Aug. 13, 2008",33.56%
"Aug. 12, 2008",32.29%
"Aug. 11, 2008",27.60%
"Aug. 8, 2008",24.24%
"Aug. 7, 2008",26.60%
"Aug. 6, 2008",30.44%
"Aug. 5, 2008",23.31%
"Aug. 4, 2008",21.75%
"Aug. 1, 2008",29.95%
"July 31, 2008",28.68%
"July 30, 2008",37.75%
"July 29, 2008",31.15%
"July 28, 2008",35.64%
"July 25, 2008",28.77%
"July 24, 2008",32.32%
"July 23, 2008",27.66%
"July 22, 2008",34.68%
"July 21, 2008",45.53%
"July 18, 2008",37.96%
"July 17, 2008",37.67%
"July 16, 2008",51.02%
"July 15, 2008",51.52%
"July 14, 2008",60.06%
"July 11, 2008",58.39%
"July 10, 2008",62.16%
"July 9, 2008",51.47%
"July 8, 2008",60.35%
"July 7, 2008",64.14%
"July 3, 2008",68.58%
"July 2, 2008",77.65%
"July 1, 2008",85.95%
"June 30, 2008",83.65%
"June 27, 2008",72.73%
"June 26, 2008",72.62%
"June 25, 2008",64.61%
"June 24, 2008",61.97%
"June 23, 2008",68.27%
"June 20, 2008",63.54%
"June 19, 2008",62.43%
"June 18, 2008",62.94%
"June 17, 2008",69.96%
"June 16, 2008",65.42%
"June 13, 2008",62.44%
"June 12, 2008",69.03%
"June 11, 2008",83.80%
"June 10, 2008",78.30%
"June 9, 2008",88.03%
"June 6, 2008",75.11%
"June 5, 2008",67.35%
"June 4, 2008",49.58%
"June 3, 2008",59.14%
"June 2, 2008",57.28%
"May 30, 2008",53.93%
"May 29, 2008",50.79%
"May 28, 2008",52.33%
"May 27, 2008",52.33%
"May 23, 2008",54.61%
"May 22, 2008",55.73%
"May 21, 2008",59.55%
"May 20, 2008",65.34%
"May 19, 2008",61.23%
"May 16, 2008",67.52%
"May 15, 2008",66.42%
"May 14, 2008",66.85%
"May 13, 2008",67.93%
"May 12, 2008",63.03%
"May 9, 2008",65.70%
"May 8, 2008",65.66%
"May 7, 2008",62.46%
"May 6, 2008",60.35%
"May 5, 2008",55.53%
"May 2, 2008",53.74%
"May 1, 2008",49.59%
"April 30, 2008",56.42%
"April 29, 2008",51.84%
"April 28, 2008",54.66%
"April 25, 2008",58.15%
"April 24, 2008",56.54%
"April 23, 2008",59.86%
"April 22, 2008",67.31%
"April 21, 2008",72.80%
"April 18, 2008",74.53%
"April 17, 2008",73.55%
"April 16, 2008",73.26%
"April 15, 2008",66.93%
"April 14, 2008",62.74%
"April 11, 2008",62.65%
"April 10, 2008",61.75%
"April 9, 2008",67.46%
"April 8, 2008",63.97%
"April 7, 2008",60.23%
"April 4, 2008",57.81%
"April 3, 2008",55.14%
"April 2, 2008",59.36%
"April 1, 2008",52.94%
"March 31, 2008",51.04%
"March 28, 2008",46.83%
"March 27, 2008",47.86%
"March 26, 2008",47.97%
"March 25, 2008",41.20%
"March 24, 2008",36.06%
"March 20, 2008",34.87%
"March 19, 2008",37.72%
"March 18, 2008",53.36%
"March 17, 2008",47.20%
"March 14, 2008",60.17%
"March 13, 2008",55.00%
"March 12, 2008",44.30%
"March 11, 2008",46.03%
"March 10, 2008",44.57%
"March 7, 2008",47.20%
"March 6, 2008",54.11%
"March 5, 2008",56.76%
"March 4, 2008",51.18%
"March 3, 2008",52.45%
"Feb. 29, 2008",46.99%
"Feb. 28, 2008",51.13%
"Feb. 27, 2008",45.84%
"Feb. 26, 2008",46.71%
"Feb. 25, 2008",43.26%
"Feb. 22, 2008",38.52%
"Feb. 21, 2008",39.34%
"Feb. 20, 2008",45.85%
"Feb. 19, 2008",42.50%
"Feb. 15, 2008",40.43%
"Feb. 14, 2008",40.40%
"Feb. 13, 2008",31.84%
"Feb. 12, 2008",33.79%
"Feb. 11, 2008",29.40%
"Feb. 8, 2008",24.32%
"Feb. 7, 2008",18.58%
"Feb. 6, 2008",15.27%
"Feb. 5, 2008",16.20%
"Feb. 4, 2008",23.05%
"Feb. 1, 2008",20.08%
"Jan. 31, 2008",19.27%
"Jan. 30, 2008",20.02%
"Jan. 29, 2008",23.57%
"Jan. 28, 2008",24.51%
"Jan. 25, 2008",23.14%
"Jan. 24, 2008",22.87%
"Jan. 23, 2008",20.82%
"Jan. 22, 2008",26.36%
"Jan. 18, 2008",34.71%
"Jan. 17, 2008",31.30%
"Jan. 16, 2008",40.26%
"Jan. 15, 2008",43.54%
"Jan. 14, 2008",48.06%
"Jan. 11, 2008",49.33%
"Jan. 10, 2008",49.92%
"Jan. 9, 2008",45.57%
"Jan. 8, 2008",39.64%
"Jan. 7, 2008",44.35%
"Jan. 4, 2008",46.26%
"Jan. 3, 2008",46.27%
"Jan. 2, 2008",36.75%
"Dec. 31, 2007",33.12%
"Dec. 28, 2007",33.51%
"Dec. 27, 2007",30.17%
"Dec. 26, 2007",32.10%
"Dec. 24, 2007",28.21%
"Dec. 21, 2007",25.48%
"Dec. 20, 2007",21.36%
"Dec. 19, 2007",18.79%
"Dec. 18, 2007",20.28%
"Dec. 17, 2007",13.98%
"Dec. 14, 2007",13.41%
"Dec. 13, 2007",13.36%
"Dec. 12, 2007",15.48%
"Dec. 11, 2007",12.99%
"Dec. 10, 2007",18.25%
"Dec. 7, 2007",13.86%
"Dec. 6, 2007",17.61%
"Dec. 5, 2007",11.81%
"Dec. 4, 2007",8.20%
"Dec. 3, 2007",8.59%
"Nov. 30, 2007",10.80%
"Nov. 29, 2007",10.32%
"Nov. 28, 2007",14.02%
"Nov. 27, 2007",14.20%
"Nov. 26, 2007",15.06%
"Nov. 23, 2007",16.83%
"Nov. 21, 2007",13.24%
"Nov. 20, 2007",17.18%
"Nov. 19, 2007",15.99%
"Nov. 16, 2007",23.54%
"Nov. 15, 2007",22.33%
"Nov. 14, 2007",25.48%
"Nov. 13, 2007",26.75%
"Nov. 12, 2007",28.54%
"Nov. 9, 2007",34.23%
"Nov. 8, 2007",38.70%
"Nov. 7, 2007",40.94%
"Nov. 6, 2007",43.45%
"Nov. 5, 2007",45.03%
"Nov. 2, 2007",52.63%
"Nov. 1, 2007",52.95%
"Oct. 31, 2007",50.03%
"Oct. 30, 2007",45.87%
"Oct. 29, 2007",45.92%
"Oct. 26, 2007",44.20%
"Oct. 25, 2007",40.25%
"Oct. 24, 2007",39.20%
"Oct. 23, 2007",43.82%
"Oct. 22, 2007",43.87%
"Oct. 19, 2007",46.00%
"Oct. 18, 2007",56.95%
"Oct. 17, 2007",51.64%
"Oct. 16, 2007",47.58%
"Oct. 15, 2007",53.95%
"Oct. 12, 2007",52.54%
"Oct. 11, 2007",55.38%
"Oct. 10, 2007",54.23%
"Oct. 9, 2007",59.72%
"Oct. 8, 2007",57.42%
"Oct. 5, 2007",62.93%
"Oct. 4, 2007",62.91%
"Oct. 3, 2007",59.80%
"Oct. 2, 2007",55.26%
"Oct. 1, 2007",49.72%
"Sept. 28, 2007",47.86%
"Sept. 27, 2007",48.68%
"Sept. 26, 2007",51.84%
"Sept. 25, 2007",55.60%
"Sept. 24, 2007",58.40%
"Sept. 21, 2007",59.56%
"Sept. 20, 2007",63.39%
"Sept. 19, 2007",56.33%
"Sept. 18, 2007",52.59%
"Sept. 17, 2007",56.81%
"Sept. 14, 2007",59.79%
"Sept. 13, 2007",54.88%
"Sept. 12, 2007",56.83%
"Sept. 11, 2007",49.23%
"Sept. 10, 2007",38.93%
"Sept. 7, 2007",32.60%
"Sept. 6, 2007",36.99%
"Sept. 5, 2007",32.01%
"Sept. 4, 2007",30.62%
"Aug. 31, 2007",30.59%
"Aug. 30, 2007",24.91%
"Aug. 29, 2007",22.36%
"Aug. 28, 2007",16.55%
"Aug. 27, 2007",19.70%
"Aug. 24, 2007",24.63%
"Aug. 23, 2007",26.10%
"Aug. 22, 2007",20.56%
"Aug. 21, 2007",20.44%
"Aug. 20, 2007",21.79%
"Aug. 17, 2007",25.93%
"Aug. 16, 2007",20.36%
"Aug. 15, 2007",21.23%
"Aug. 14, 2007",25.55%
"Aug. 13, 2007",20.47%
"Aug. 10, 2007",15.93%
"Aug. 9, 2007",16.12%
"Aug. 8, 2007",19.18%
"Aug. 7, 2007",18.88%
"Aug. 6, 2007",20.68%
"Aug. 3, 2007",21.90%
"Aug. 2, 2007",26.04%
"Aug. 1, 2007",28.57%
"July 31, 2007",29.67%
"July 30, 2007",33.57%
"July 27, 2007",33.28%
"July 26, 2007",29.98%
"July 25, 2007",41.34%
"July 24, 2007",49.12%
"July 23, 2007",66.57%
"July 20, 2007",64.66%
"July 19, 2007",65.87%
"July 18, 2007",65.38%
"July 17, 2007",64.41%
"July 16, 2007",58.08%
"July 13, 2007",62.43%
"July 12, 2007",58.02%
"July 11, 2007",57.68%
"July 10, 2007",58.77%
"July 9, 2007",61.21%
"July 6, 2007",56.17%
"July 5, 2007",55.23%
"July 3, 2007",53.11%
"July 2, 2007",52.12%
"June 29, 2007",58.35%
"June 28, 2007",63.40%
"June 27, 2007",70.38%
"June 26, 2007",67.44%
"June 25, 2007",77.00%
"June 22, 2007",93.21%
"June 21, 2007",98.46%
"June 20, 2007",98.71%
"June 19, 2007",105.2%
"June 18, 2007",97.97%
"June 15, 2007",101.5%
"June 14, 2007",110.2%
"June 13, 2007",112.9%
"June 12, 2007",99.03%
"June 11, 2007",87.51%
"June 8, 2007",80.88%
"June 7, 2007",82.31%
"June 6, 2007",80.15%
"June 5, 2007",83.02%
"June 4, 2007",74.70%
"June 1, 2007",74.08%
"May 31, 2007",77.80%
"May 30, 2007",82.68%
"May 29, 2007",73.79%
"May 25, 2007",78.64%
"May 24, 2007",81.62%
"May 23, 2007",80.22%
"May 22, 2007",77.81%
"May 21, 2007",67.97%
"May 18, 2007",69.26%
"May 17, 2007",62.75%
"May 16, 2007",55.35%
"May 15, 2007",54.66%
"May 14, 2007",49.54%
"May 11, 2007",41.19%
"May 10, 2007",34.39%
"May 9, 2007",37.01%
"May 8, 2007",41.51%
"May 7, 2007",42.60%
"May 4, 2007",46.93%
"May 3, 2007",46.73%
"May 2, 2007",46.29%
"May 1, 2007",47.88%
"April 30, 2007",47.87%
"April 27, 2007",52.11%
"April 26, 2007",49.77%
"April 25, 2007",46.04%
"April 24, 2007",40.72%
"April 23, 2007",35.93%
"April 20, 2007",38.92%
"April 19, 2007",30.37%
"April 18, 2007",33.31%
"April 17, 2007",36.79%
"April 16, 2007",43.30%
"April 13, 2007",44.03%
"April 12, 2007",46.67%
"April 11, 2007",43.23%
"April 10, 2007",39.90%
"April 9, 2007",40.69%
"April 5, 2007",42.21%
"April 4, 2007",42.71%
"April 3, 2007",40.48%
"April 2, 2007",40.45%
"March 30, 2007",35.84%
"March 29, 2007",38.02%
"March 28, 2007",41.49%
"March 27, 2007",43.18%
"March 26, 2007",44.72%
"March 23, 2007",46.65%
"March 22, 2007",51.39%
"March 21, 2007",51.62%
"March 20, 2007",48.42%
"March 19, 2007",42.99%
"March 16, 2007",38.33%
"March 15, 2007",41.52%
"March 14, 2007",42.29%
"March 13, 2007",44.18%
"March 12, 2007",50.51%
"March 9, 2007",51.78%
"March 8, 2007",48.27%
"March 7, 2007",47.25%
"March 6, 2007",40.01%
"March 5, 2007",31.05%
"March 2, 2007",36.23%
"March 1, 2007",45.28%
"Feb. 28, 2007",49.56%
"Feb. 27, 2007",46.85%
"Feb. 26, 2007",47.00%
"Feb. 23, 2007",50.44%
"Feb. 22, 2007",51.97%
"Feb. 21, 2007",48.01%
"Feb. 20, 2007",45.59%
"Feb. 16, 2007",44.54%
"Feb. 15, 2007",45.77%
"Feb. 14, 2007",47.25%
"Feb. 13, 2007",52.83%
"Feb. 12, 2007",44.57%
"Feb. 9, 2007",48.84%
"Feb. 8, 2007",40.58%
"Feb. 7, 2007",36.22%
"Feb. 6, 2007",31.62%
"Feb. 5, 2007",35.84%
"Feb. 2, 2007",33.16%
"Feb. 1, 2007",30.40%
"Jan. 31, 2007",25.77%
"Jan. 30, 2007",26.42%
"Jan. 29, 2007",24.90%
"Jan. 26, 2007",26.35%
"Jan. 25, 2007",24.87%
"Jan. 24, 2007",22.92%
"Jan. 23, 2007",21.55%
"Jan. 22, 2007",16.06%
"Jan. 19, 2007",15.07%
"Jan. 18, 2007",14.53%
"Jan. 17, 2007",16.08%
"Jan. 16, 2007",16.29%
"Jan. 12, 2007",18.57%
"Jan. 11, 2007",11.43%
"Jan. 10, 2007",13.56%
"Jan. 9, 2007",17.69%
"Jan. 8, 2007",21.00%
"Jan. 5, 2007",21.87%
"Jan. 4, 2007",16.34%
"Jan. 3, 2007",20.99%
"Dec. 29, 2006",35.17%
"Dec. 28, 2006",33.57%
"Dec. 27, 2006",36.55%
"Dec. 26, 2006",29.99%
"Dec. 22, 2006",29.89%
"Dec. 21, 2006",31.30%
"Dec. 20, 2006",35.20%
"Dec. 19, 2006",40.03%
"Dec. 18, 2006",35.63%
"Dec. 15, 2006",38.12%
"Dec. 14, 2006",37.15%
"Dec. 13, 2006",38.80%
"Dec. 12, 2006",41.41%
"Dec. 11, 2006",43.87%
"Dec. 8, 2006",39.89%
"Dec. 7, 2006",46.61%
"Dec. 6, 2006",38.47%
"Dec. 5, 2006",40.55%
"Dec. 4, 2006",40.13%
"Dec. 1, 2006",43.25%
"Nov. 30, 2006",47.19%
"Nov. 29, 2006",48.10%
"Nov. 28, 2006",42.97%
"Nov. 27, 2006",34.31%
"Nov. 24, 2006",37.03%
"Nov. 22, 2006",35.38%
"Nov. 21, 2006",39.72%
"Nov. 20, 2006",41.79%
"Nov. 17, 2006",39.81%
"Nov. 16, 2006",34.29%
"Nov. 15, 2006",41.92%
"Nov. 14, 2006",37.41%
"Nov. 13, 2006",34.89%
"Nov. 10, 2006",31.75%
"Nov. 9, 2006",28.31%
"Nov. 8, 2006",27.16%
"Nov. 7, 2006",24.81%
"Nov. 6, 2006",21.29%
"Nov. 3, 2006",15.34%
"Nov. 2, 2006",13.12%
"Nov. 1, 2006",13.27%
"Oct. 31, 2006",15.55%
"Oct. 30, 2006",12.26%
"Oct. 27, 2006",14.96%
"Oct. 26, 2006",9.26%
"Oct. 25, 2006",9.40%
"Oct. 24, 2006",14.67%
"Oct. 23, 2006",17.72%
"Oct. 20, 2006",18.60%
"Oct. 19, 2006",11.43%
"Oct. 18, 2006",11.14%
"Oct. 17, 2006",7.17%
"Oct. 16, 2006",11.01%
"Oct. 13, 2006",13.14%
"Oct. 12, 2006",6.78%
"Oct. 11, 2006",0.21%
"Oct. 10, 2006",6.82%
"Oct. 9, 2006",2.14%
"Oct. 6, 2006",3.99%
"Oct. 5, 2006",-3.14%
"Oct. 4, 2006",-11.49%
"Oct. 3, 2006",-13.60%
"Oct. 2, 2006",-7.60%
"Sept. 29, 2006",-5.67%
"Sept. 28, 2006",-2.58%
"Sept. 27, 2006",-0.93%
"Sept. 26, 2006",-3.21%
"Sept. 25, 2006",-2.60%
"Sept. 22, 2006",-4.58%
"Sept. 21, 2006",-2.88%
"Sept. 20, 2006",-3.74%
"Sept. 19, 2006",-1.54%
"Sept. 18, 2006",2.26%
"Sept. 15, 2006",-1.57%
"Sept. 14, 2006",-1.74%
"Sept. 13, 2006",0.86%
"Sept. 12, 2006",-1.48%
"Sept. 11, 2006",0.81%
"Sept. 8, 2006",6.19%
"Sept. 7, 2006",14.83%
"Sept. 6, 2006",13.20%
"Sept. 5, 2006",20.36%
"Sept. 1, 2006",18.51%
"Aug. 31, 2006",18.22%
"Aug. 30, 2006",21.10%
"Aug. 29, 2006",29.20%
"Aug. 28, 2006",32.44%
"Aug. 25, 2006",31.33%
"Aug. 24, 2006",28.79%
"Aug. 23, 2006",27.64%
"Aug. 22, 2006",30.50%
"Aug. 21, 2006",32.46%
"Aug. 18, 2006",35.66%
"Aug. 17, 2006",31.58%
"Aug. 16, 2006",30.09%
"Aug. 15, 2006",27.64%
"Aug. 14, 2006",21.96%
"Aug. 11, 2006",23.90%
"Aug. 10, 2006",26.07%
"Aug. 9, 2006",30.97%
"Aug. 8, 2006",29.07%
"Aug. 7, 2006",30.53%
"Aug. 4, 2006",27.50%
"Aug. 3, 2006",29.54%
"Aug. 2, 2006",28.81%
"Aug. 1, 2006",31.39%
"July 31, 2006",30.18%
"July 28, 2006",31.72%
"July 27, 2006",29.44%
"July 26, 2006",33.29%
"July 25, 2006",27.67%
"July 24, 2006",20.08%
"July 21, 2006",17.80%
"July 20, 2006",20.45%
"July 19, 2006",23.97%
"July 18, 2006",25.49%
"July 17, 2006",22.14%
"July 14, 2006",25.11%
"July 13, 2006",19.99%
"July 12, 2006",21.05%
"July 11, 2006",23.97%
"July 10, 2006",24.15%
"July 7, 2006",25.22%
"July 6, 2006",29.07%
"July 5, 2006",29.39%
"July 3, 2006",34.26%
"June 30, 2006",41.21%
"June 29, 2006",33.12%
"June 28, 2006",30.07%
"June 27, 2006",26.21%
"June 26, 2006",27.70%
