date,ytd_return
"Dec. 14, 2009",57.85%
"Dec. 11, 2009",47.46%
"Dec. 10, 2009",43.62%
"Dec. 9, 2009",40.81%
"Dec. 8, 2009",42.73%
"Dec. 7, 2009",48.08%
"Dec. 4, 2009",46.31%
"Dec. 3, 2009",44.92%
"Dec. 2, 2009",48.81%
"Dec. 1, 2009",50.92%
"Nov. 30, 2009",47.31%
"Nov. 27, 2009",46.85%
"Nov. 25, 2009",52.23%
"Nov. 24, 2009",46.58%
"Nov. 23, 2009",47.15%
"Nov. 20, 2009",47.00%
"Nov. 19, 2009",49.23%
"Nov. 18, 2009",53.81%
"Nov. 17, 2009",55.50%
"Nov. 16, 2009",57.12%
"Nov. 13, 2009",53.31%
"Nov. 12, 2009",52.04%
"Nov. 11, 2009",56.88%
"Nov. 10, 2009",57.85%
"Nov. 9, 2009",59.04%
"Nov. 6, 2009",54.12%
"Nov. 5, 2009",56.12%
"Nov. 4, 2009",53.19%
"Nov. 3, 2009",52.46%
"Nov. 2, 2009",49.85%
"Oct. 30, 2009",47.96%
"Oct. 29, 2009",58.08%
"Oct. 28, 2009",53.23%
"Oct. 27, 2009",61.73%
"Oct. 26, 2009",47.35%
"Oct. 23, 2009",49.62%
"Oct. 22, 2009",52.88%
"Oct. 21, 2009",55.38%
"Oct. 20, 2009",52.46%
"Oct. 19, 2009",53.12%
"Oct. 16, 2009",52.19%
"Oct. 15, 2009",53.31%
"Oct. 14, 2009",50.38%
"Oct. 13, 2009",46.50%
"Oct. 12, 2009",45.27%
"Oct. 9, 2009",41.46%
"Oct. 8, 2009",42.96%
"Oct. 7, 2009",37.62%
"Oct. 6, 2009",38.92%
"Oct. 5, 2009",34.42%
"Oct. 2, 2009",31.65%
"Oct. 1, 2009",31.31%
"Sept. 30, 2009",37.50%
"Sept. 29, 2009",37.46%
"Sept. 28, 2009",36.85%
"Sept. 25, 2009",29.58%
"Sept. 24, 2009",38.69%
"Sept. 23, 2009",41.85%
"Sept. 22, 2009",47.77%
"Sept. 21, 2009",43.46%
"Sept. 18, 2009",45.15%
"Sept. 17, 2009",47.54%
"Sept. 16, 2009",50.88%
"Sept. 15, 2009",46.92%
"Sept. 14, 2009",43.35%
"Sept. 11, 2009",43.27%
"Sept. 10, 2009",44.96%
"Sept. 9, 2009",40.46%
"Sept. 8, 2009",39.15%
"Sept. 4, 2009",34.42%
"Sept. 3, 2009",32.31%
"Sept. 2, 2009",33.23%
"Sept. 1, 2009",33.50%
"Aug. 31, 2009",35.58%
"Aug. 28, 2009",39.35%
"Aug. 27, 2009",40.00%
"Aug. 26, 2009",41.08%
"Aug. 25, 2009",41.15%
"Aug. 24, 2009",45.04%
"Aug. 21, 2009",44.81%
"Aug. 20, 2009",38.65%
"Aug. 19, 2009",36.42%
"Aug. 18, 2009",33.46%
"Aug. 17, 2009",30.38%
"Aug. 14, 2009",35.00%
"Aug. 13, 2009",39.27%
"Aug. 12, 2009",37.65%
"Aug. 11, 2009",35.46%
"Aug. 10, 2009",37.35%
"Aug. 7, 2009",36.35%
"Aug. 6, 2009",34.77%
"Aug. 5, 2009",35.42%
"Aug. 4, 2009",39.73%
"Aug. 3, 2009",41.58%
"July 31, 2009",35.12%
"July 30, 2009",35.04%
"July 29, 2009",31.85%
"July 28, 2009",35.85%
"July 27, 2009",37.00%
"July 24, 2009",39.35%
"July 23, 2009",42.77%
"July 22, 2009",35.69%
"July 21, 2009",34.77%
"July 20, 2009",33.73%
"July 17, 2009",30.27%
"July 16, 2009",29.27%
"July 15, 2009",24.85%
"July 14, 2009",20.27%
"July 13, 2009",16.23%
"July 10, 2009",13.38%
"July 9, 2009",13.35%
"July 8, 2009",7.62%
"July 7, 2009",8.00%
"July 6, 2009",10.88%
"July 2, 2009",16.77%
"July 1, 2009",21.19%
"June 30, 2009",17.85%
"June 29, 2009",17.62%
"June 26, 2009",17.92%
"June 25, 2009",18.27%
"June 24, 2009",14.08%
"June 23, 2009",12.73%
"June 22, 2009",13.62%
"June 19, 2009",22.38%
"June 18, 2009",23.12%
"June 17, 2009",25.12%
"June 16, 2009",26.04%
"June 15, 2009",33.31%
"June 12, 2009",36.88%
"June 11, 2009",39.23%
"June 10, 2009",41.08%
"June 9, 2009",38.58%
"June 8, 2009",34.92%
"June 5, 2009",36.88%
"June 4, 2009",37.92%
"June 3, 2009",30.58%
"June 2, 2009",40.27%
"June 1, 2009",41.92%
"May 29, 2009",35.12%
"May 28, 2009",31.58%
"May 27, 2009",22.35%
"May 26, 2009",20.69%
"May 22, 2009",14.85%
"May 21, 2009",15.92%
"May 20, 2009",22.81%
"May 19, 2009",25.00%
"May 18, 2009",26.19%
"May 15, 2009",18.54%
"May 14, 2009",21.04%
"May 13, 2009",18.54%
"May 12, 2009",24.73%
"May 11, 2009",27.35%
"May 8, 2009",32.96%
"May 7, 2009",25.08%
"May 6, 2009",31.65%
"May 5, 2009",27.88%
"May 4, 2009",31.46%
"May 1, 2009",23.12%
"April 30, 2009",16.12%
"April 29, 2009",20.08%
"April 28, 2009",10.77%
"April 27, 2009",8.19%
"April 24, 2009",9.19%
"April 23, 2009",6.73%
"April 22, 2009",2.42%
"April 21, 2009",4.04%
"April 20, 2009",1.42%
"April 17, 2009",12.04%
"April 16, 2009",8.77%
"April 15, 2009",6.08%
"April 14, 2009",7.38%
"April 13, 2009",7.58%
"April 9, 2009",9.77%
"April 8, 2009",3.92%
"April 7, 2009",0.92%
"April 6, 2009",4.77%
"April 3, 2009",4.69%
"April 2, 2009",-1.42%
"April 1, 2009",-6.23%
"March 31, 2009",-9.35%
"March 30, 2009",-7.88%
"March 27, 2009",-3.08%
"March 26, 2009",2.08%
"March 25, 2009",4.81%
"March 24, 2009",7.00%
"March 23, 2009",5.81%
"March 20, 2009",-3.31%
"March 19, 2009",1.62%
"March 18, 2009",-5.85%
"March 17, 2009",-6.12%
"March 16, 2009",-11.96%
"March 13, 2009",-13.19%
"March 12, 2009",-11.04%
"March 11, 2009",-16.85%
"March 10, 2009",-15.50%
"March 9, 2009",-19.92%
"March 6, 2009",-20.62%
"March 5, 2009",-21.81%
"March 4, 2009",-20.15%
"March 3, 2009",-24.73%
"March 2, 2009",-30.23%
"Feb. 27, 2009",-21.65%
"Feb. 26, 2009",-21.15%
"Feb. 25, 2009",-20.46%
"Feb. 24, 2009",-19.35%
"Feb. 23, 2009",-22.12%
"Feb. 20, 2009",-17.54%
"Feb. 19, 2009",-14.58%
"Feb. 18, 2009",-14.19%
"Feb. 17, 2009",-8.35%
"Feb. 13, 2009",-0.08%
"Feb. 12, 2009",9.69%
"Feb. 11, 2009",9.23%
"Feb. 10, 2009",13.88%
"Feb. 9, 2009",18.31%
"Feb. 6, 2009",14.04%
"Feb. 5, 2009",10.08%
"Feb. 4, 2009",5.42%
"Feb. 3, 2009",3.58%
"Feb. 2, 2009",1.85%
"Jan. 30, 2009",5.73%
"Jan. 29, 2009",9.81%
"Jan. 28, 2009",11.12%
"Jan. 27, 2009",6.54%
"Jan. 26, 2009",6.50%
"Jan. 23, 2009",2.50%
"Jan. 22, 2009",-4.00%
"Jan. 21, 2009",-2.58%
"Jan. 20, 2009",-11.96%
"Jan. 16, 2009",-3.65%
"Jan. 15, 2009",-3.96%
"Jan. 14, 2009",-5.81%
"Jan. 13, 2009",0.15%
"Jan. 12, 2009",-1.62%
"Jan. 9, 2009",1.62%
"Jan. 8, 2009",7.04%
"Jan. 7, 2009",5.69%
"Jan. 6, 2009",13.85%
"Jan. 5, 2009",12.81%
"Jan. 2, 2009",5.69%
"Dec. 31, 2008",-35.60%
"Dec. 30, 2008",-36.41%
"Dec. 29, 2008",-38.32%
"Dec. 26, 2008",-40.72%
"Dec. 24, 2008",-42.31%
"Dec. 23, 2008",-41.62%
"Dec. 22, 2008",-41.12%
"Dec. 19, 2008",-35.84%
"Dec. 18, 2008",-37.23%
"Dec. 17, 2008",-33.37%
"Dec. 16, 2008",-31.83%
"Dec. 15, 2008",-34.48%
"Dec. 12, 2008",-33.66%
"Dec. 11, 2008",-34.04%
"Dec. 10, 2008",-31.04%
"Dec. 9, 2008",-36.04%
"Dec. 8, 2008",-37.16%
"Dec. 5, 2008",-44.79%
"Dec. 4, 2008",-45.16%
"Dec. 3, 2008",-35.35%
"Dec. 2, 2008",-34.98%
"Dec. 1, 2008",-34.65%
"Nov. 28, 2008",-25.76%
"Nov. 26, 2008",-23.85%
"Nov. 25, 2008",-31.56%
"Nov. 24, 2008",-33.02%
"Nov. 21, 2008",-39.73%
"Nov. 20, 2008",-46.42%
"Nov. 19, 2008",-36.49%
"Nov. 18, 2008",-33.84%
"Nov. 17, 2008",-34.68%
"Nov. 14, 2008",-34.26%
"Nov. 13, 2008",-29.13%
"Nov. 12, 2008",-36.93%
"Nov. 11, 2008",-30.27%
"Nov. 10, 2008",-27.67%
"Nov. 7, 2008",-28.39%
"Nov. 6, 2008",-34.18%
"Nov. 5, 2008",-33.12%
"Nov. 4, 2008",-29.53%
"Nov. 3, 2008",-34.26%
"Oct. 31, 2008",-30.47%
"Oct. 30, 2008",-28.29%
"Oct. 29, 2008",-29.60%
"Oct. 28, 2008",-32.08%
"Oct. 27, 2008",-40.48%
"Oct. 24, 2008",-36.98%
"Oct. 23, 2008",-37.01%
"Oct. 22, 2008",-37.53%
"Oct. 21, 2008",-29.97%
"Oct. 20, 2008",-28.51%
"Oct. 17, 2008",-35.32%
"Oct. 16, 2008",-36.61%
"Oct. 15, 2008",-42.18%
"Oct. 14, 2008",-29.25%
"Oct. 13, 2008",-33.42%
"Oct. 10, 2008",-47.21%
"Oct. 9, 2008",-44.12%
"Oct. 8, 2008",-40.43%
"Oct. 7, 2008",-37.78%
"Oct. 6, 2008",-30.25%
"Oct. 3, 2008",-28.19%
"Oct. 2, 2008",-25.84%
"Oct. 1, 2008",-16.20%
"Sept. 30, 2008",-10.48%
"Sept. 29, 2008",-16.82%
"Sept. 26, 2008",-3.69%
"Sept. 25, 2008",0.52%
"Sept. 24, 2008",-1.16%
"Sept. 23, 2008",0.30%
"Sept. 22, 2008",2.90%
"Sept. 19, 2008",2.06%
"Sept. 18, 2008",-6.19%
"Sept. 17, 2008",-10.01%
"Sept. 16, 2008",-10.33%
"Sept. 15, 2008",-13.30%
"Sept. 12, 2008",-4.41%
"Sept. 11, 2008",-7.13%
"Sept. 10, 2008",-9.09%
"Sept. 9, 2008",-14.19%
"Sept. 8, 2008",-4.48%
"Sept. 5, 2008",-2.90%
"Sept. 4, 2008",-4.98%
"Sept. 3, 2008",-2.63%
"Sept. 2, 2008",1.14%
"Aug. 29, 2008",10.08%
"Aug. 28, 2008",10.16%
"Aug. 27, 2008",13.03%
"Aug. 26, 2008",9.86%
"Aug. 25, 2008",4.90%
"Aug. 22, 2008",5.67%
"Aug. 21, 2008",12.53%
"Aug. 20, 2008",11.47%
"Aug. 19, 2008",8.17%
"Aug. 18, 2008",2.60%
"Aug. 15, 2008",5.62%
"Aug. 14, 2008",5.15%
"Aug. 13, 2008",8.15%
"Aug. 12, 2008",3.52%
"Aug. 11, 2008",-0.15%
"Aug. 8, 2008",0.79%
"Aug. 7, 2008",2.80%
"Aug. 6, 2008",6.04%
"Aug. 5, 2008",1.41%
"Aug. 4, 2008",0.12%
"Aug. 1, 2008",11.12%
"July 31, 2008",9.02%
"July 30, 2008",17.24%
"July 29, 2008",9.29%
"July 28, 2008",13.03%
"July 25, 2008",12.21%
"July 24, 2008",14.59%
"July 23, 2008",16.27%
"July 22, 2008",23.90%
"July 21, 2008",33.89%
"July 18, 2008",27.84%
"July 17, 2008",26.83%
"July 16, 2008",38.94%
"July 15, 2008",41.99%
"July 14, 2008",49.99%
"July 11, 2008",49.10%
"July 10, 2008",50.95%
"July 9, 2008",42.51%
"July 8, 2008",48.87%
"July 7, 2008",52.39%
"July 3, 2008",57.10%
"July 2, 2008",64.01%
"July 1, 2008",69.88%
"June 30, 2008",67.77%
"June 27, 2008",61.48%
"June 26, 2008",60.09%
"June 25, 2008",58.78%
"June 24, 2008",61.08%
"June 23, 2008",67.35%
"June 20, 2008",62.00%
"June 19, 2008",66.21%
"June 18, 2008",69.04%
"June 17, 2008",76.15%
"June 16, 2008",71.44%
"June 13, 2008",64.53%
"June 12, 2008",62.92%
"June 11, 2008",70.92%
"June 10, 2008",66.73%
"June 9, 2008",75.82%
"June 6, 2008",68.52%
"June 5, 2008",64.90%
"June 4, 2008",46.32%
"June 3, 2008",51.97%
"June 2, 2008",50.19%
"May 30, 2008",49.24%
"May 29, 2008",43.62%
"May 28, 2008",46.74%
"May 27, 2008",46.74%
"May 23, 2008",49.02%
"May 22, 2008",51.45%
"May 21, 2008",52.51%
"May 20, 2008",57.39%
"May 19, 2008",53.48%
"May 16, 2008",55.49%
"May 15, 2008",53.55%
"May 14, 2008",54.45%
"May 13, 2008",54.50%
"May 12, 2008",49.99%
"May 9, 2008",51.87%
"May 8, 2008",54.37%
"May 7, 2008",51.28%
"May 6, 2008",49.34%
"May 5, 2008",44.86%
"May 2, 2008",43.23%
"May 1, 2008",36.88%
"April 30, 2008",41.12%
"April 29, 2008",38.72%
"April 28, 2008",41.29%
"April 25, 2008",43.77%
"April 24, 2008",39.29%
"April 23, 2008",42.56%
"April 22, 2008",47.04%
"April 21, 2008",51.87%
"April 18, 2008",51.75%
"April 17, 2008",49.22%
"April 16, 2008",51.97%
"April 15, 2008",47.16%
"April 14, 2008",43.47%
"April 11, 2008",42.70%
"April 10, 2008",42.23%
"April 9, 2008",43.77%
"April 8, 2008",41.14%
"April 7, 2008",37.92%
"April 4, 2008",35.84%
"April 3, 2008",32.77%
"April 2, 2008",32.87%
"April 1, 2008",27.52%
"March 31, 2008",25.94%
"March 28, 2008",25.46%
"March 27, 2008",26.01%
"March 26, 2008",27.10%
"March 25, 2008",21.82%
"March 24, 2008",17.39%
"March 20, 2008",13.05%
"March 19, 2008",15.85%
"March 18, 2008",26.41%
"March 17, 2008",21.33%
"March 14, 2008",32.30%
"March 13, 2008",26.11%
"March 12, 2008",19.62%
"March 11, 2008",21.25%
"March 10, 2008",20.04%
"March 7, 2008",22.44%
"March 6, 2008",24.70%
"March 5, 2008",26.36%
"March 4, 2008",24.05%
"March 3, 2008",25.09%
"Feb. 29, 2008",23.24%
"Feb. 28, 2008",26.70%
"Feb. 27, 2008",22.52%
"Feb. 26, 2008",27.20%
"Feb. 25, 2008",25.22%
"Feb. 22, 2008",21.01%
"Feb. 21, 2008",20.29%
"Feb. 20, 2008",22.29%
"Feb. 19, 2008",18.55%
"Feb. 15, 2008",14.27%
"Feb. 14, 2008",14.07%
"Feb. 13, 2008",7.75%
"Feb. 12, 2008",6.37%
"Feb. 11, 2008",5.55%
"Feb. 8, 2008",1.61%
"Feb. 7, 2008",-5.05%
"Feb. 6, 2008",-6.69%
"Feb. 5, 2008",-5.03%
"Feb. 4, 2008",-1.16%
"Feb. 1, 2008",-2.90%
"Jan. 31, 2008",-4.19%
"Jan. 30, 2008",-5.10%
"Jan. 29, 2008",-4.73%
"Jan. 28, 2008",-3.86%
"Jan. 25, 2008",-6.49%
"Jan. 24, 2008",-3.77%
"Jan. 23, 2008",-6.22%
"Jan. 22, 2008",-5.77%
"Jan. 18, 2008",-3.10%
"Jan. 17, 2008",-4.56%
"Jan. 16, 2008",0.84%
"Jan. 15, 2008",4.66%
"Jan. 14, 2008",7.95%
"Jan. 11, 2008",3.89%
"Jan. 10, 2008",4.19%
"Jan. 9, 2008",3.42%
"Jan. 8, 2008",0.45%
"Jan. 7, 2008",2.23%
"Jan. 4, 2008",2.55%
"Jan. 3, 2008",4.31%
"Jan. 2, 2008",2.72%
"Dec. 31, 2007",33.12%
"Dec. 28, 2007",34.87%
"Dec. 27, 2007",31.67%
"Dec. 26, 2007",33.59%
"Dec. 24, 2007",30.92%
"Dec. 21, 2007",30.09%
"Dec. 20, 2007",28.64%
"Dec. 19, 2007",27.16%
"Dec. 18, 2007",25.18%
"Dec. 17, 2007",22.08%
"Dec. 14, 2007",22.87%
"Dec. 13, 2007",21.75%
"Dec. 12, 2007",23.73%
"Dec. 11, 2007",20.79%
"Dec. 10, 2007",24.91%
"Dec. 7, 2007",21.35%
"Dec. 6, 2007",20.33%
"Dec. 5, 2007",14.76%
"Dec. 4, 2007",10.77%
"Dec. 3, 2007",12.55%
"Nov. 30, 2007",13.50%
"Nov. 29, 2007",12.28%
"Nov. 28, 2007",11.59%
"Nov. 27, 2007",11.00%
"Nov. 26, 2007",13.60%
"Nov. 23, 2007",15.71%
"Nov. 21, 2007",12.12%
"Nov. 20, 2007",15.58%
"Nov. 19, 2007",12.65%
"Nov. 16, 2007",16.31%
"Nov. 15, 2007",15.88%
"Nov. 14, 2007",15.88%
"Nov. 13, 2007",16.17%
"Nov. 12, 2007",14.59%
"Nov. 9, 2007",21.48%
"Nov. 8, 2007",25.05%
"Nov. 7, 2007",24.72%
"Nov. 6, 2007",29.07%
"Nov. 5, 2007",29.30%
"Nov. 2, 2007",30.39%
"Nov. 1, 2007",29.60%
"Oct. 31, 2007",30.88%
"Oct. 30, 2007",25.31%
"Oct. 29, 2007",27.22%
"Oct. 26, 2007",24.58%
"Oct. 25, 2007",22.44%
"Oct. 24, 2007",22.01%
"Oct. 23, 2007",21.15%
"Oct. 22, 2007",21.02%
"Oct. 19, 2007",23.66%
"Oct. 18, 2007",29.13%
"Oct. 17, 2007",26.27%
"Oct. 16, 2007",24.88%
"Oct. 15, 2007",26.13%
"Oct. 12, 2007",22.74%
"Oct. 11, 2007",21.95%
"Oct. 10, 2007",20.66%
"Oct. 9, 2007",22.11%
"Oct. 8, 2007",19.74%
"Oct. 5, 2007",22.77%
"Oct. 4, 2007",19.21%
"Oct. 3, 2007",17.33%
"Oct. 2, 2007",19.47%
"Oct. 1, 2007",18.32%
"Sept. 28, 2007",15.94%
"Sept. 27, 2007",15.22%
"Sept. 26, 2007",15.42%
"Sept. 25, 2007",15.35%
"Sept. 24, 2007",17.53%
"Sept. 21, 2007",20.49%
"Sept. 20, 2007",21.29%
"Sept. 19, 2007",20.16%
"Sept. 18, 2007",18.55%
"Sept. 17, 2007",16.50%
"Sept. 14, 2007",17.69%
"Sept. 13, 2007",17.26%
"Sept. 12, 2007",17.39%
"Sept. 11, 2007",13.60%
"Sept. 10, 2007",9.68%
"Sept. 7, 2007",9.38%
"Sept. 6, 2007",12.35%
"Sept. 5, 2007",12.05%
"Sept. 4, 2007",12.38%
"Aug. 31, 2007",9.94%
"Aug. 30, 2007",5.66%
"Aug. 29, 2007",7.93%
"Aug. 28, 2007",4.04%
"Aug. 27, 2007",8.29%
"Aug. 24, 2007",10.96%
"Aug. 23, 2007",9.84%
"Aug. 22, 2007",7.50%
"Aug. 21, 2007",7.14%
"Aug. 20, 2007",7.63%
"Aug. 17, 2007",8.76%
"Aug. 16, 2007",6.64%
"Aug. 15, 2007",9.02%
"Aug. 14, 2007",9.78%
"Aug. 13, 2007",7.80%
"Aug. 10, 2007",4.17%
"Aug. 9, 2007",5.09%
"Aug. 8, 2007",8.00%
"Aug. 7, 2007",8.10%
"Aug. 6, 2007",8.23%
"Aug. 3, 2007",9.48%
"Aug. 2, 2007",13.90%
"Aug. 1, 2007",13.83%
"July 31, 2007",12.78%
"July 30, 2007",13.31%
"July 27, 2007",10.93%
"July 26, 2007",11.89%
"July 25, 2007",16.01%
"July 24, 2007",15.28%
"July 23, 2007",21.25%
"July 20, 2007",22.47%
"July 19, 2007",26.60%
"July 18, 2007",23.36%
"July 17, 2007",22.64%
"July 16, 2007",22.47%
"July 13, 2007",24.75%
"July 12, 2007",23.76%
"July 11, 2007",25.31%
"July 10, 2007",23.92%
"July 9, 2007",25.24%
"July 6, 2007",23.59%
"July 5, 2007",24.52%
"July 3, 2007",24.06%
"July 2, 2007",22.90%
"June 29, 2007",21.62%
"June 28, 2007",20.86%
"June 27, 2007",24.45%
"June 26, 2007",23.46%
"June 25, 2007",28.41%
"June 22, 2007",32.40%
"June 21, 2007",36.16%
"June 20, 2007",31.87%
"June 19, 2007",36.22%
"June 18, 2007",38.10%
"June 15, 2007",37.97%
"June 14, 2007",37.68%
"June 13, 2007",34.84%
"June 12, 2007",28.31%
"June 11, 2007",23.79%
"June 8, 2007",24.48%
"June 7, 2007",24.75%
"June 6, 2007",28.11%
"June 5, 2007",31.18%
"June 4, 2007",30.22%
"June 1, 2007",27.12%
"May 31, 2007",28.61%
"May 30, 2007",29.07%
"May 29, 2007",26.79%
"May 25, 2007",28.24%
"May 24, 2007",26.10%
"May 23, 2007",28.31%
"May 22, 2007",29.46%
"May 21, 2007",27.25%
"May 18, 2007",26.73%
"May 17, 2007",25.47%
"May 16, 2007",23.56%
"May 15, 2007",22.84%
"May 14, 2007",23.23%
"May 11, 2007",22.47%
"May 10, 2007",20.63%
"May 9, 2007",22.01%
"May 8, 2007",24.06%
"May 7, 2007",23.96%
"May 4, 2007",23.99%
"May 3, 2007",23.89%
"May 2, 2007",24.02%
"May 1, 2007",21.81%
"April 30, 2007",20.10%
"April 27, 2007",21.62%
"April 26, 2007",21.32%
"April 25, 2007",21.02%
"April 24, 2007",18.45%
"April 23, 2007",18.71%
"April 20, 2007",17.00%
"April 19, 2007",14.30%
"April 18, 2007",15.75%
"April 17, 2007",14.46%
"April 16, 2007",16.77%
"April 13, 2007",17.36%
"April 12, 2007",18.55%
"April 11, 2007",16.80%
"April 10, 2007",17.07%
"April 9, 2007",14.30%
"April 5, 2007",14.59%
"April 4, 2007",14.59%
"April 3, 2007",13.93%
"April 2, 2007",11.00%
"March 30, 2007",11.00%
"March 29, 2007",12.94%
"March 28, 2007",13.75%
"March 27, 2007",13.45%
"March 26, 2007",14.34%
"March 23, 2007",14.86%
"March 22, 2007",15.75%
"March 21, 2007",13.17%
"March 20, 2007",11.59%
"March 19, 2007",11.99%
"March 16, 2007",9.73%
"March 15, 2007",10.26%
"March 14, 2007",9.96%
"March 13, 2007",8.31%
"March 12, 2007",10.35%
"March 9, 2007",10.54%
"March 8, 2007",10.35%
"March 7, 2007",10.73%
"March 6, 2007",7.72%
"March 5, 2007",7.30%
"March 2, 2007",9.23%
"March 1, 2007",12.25%
"Feb. 28, 2007",11.61%
"Feb. 27, 2007",11.84%
"Feb. 26, 2007",15.42%
"Feb. 23, 2007",16.36%
"Feb. 22, 2007",16.29%
"Feb. 21, 2007",14.92%
"Feb. 20, 2007",11.62%
"Feb. 16, 2007",10.75%
"Feb. 15, 2007",8.33%
"Feb. 14, 2007",8.16%
"Feb. 13, 2007",8.80%
"Feb. 12, 2007",5.84%
"Feb. 9, 2007",8.59%
"Feb. 8, 2007",8.80%
"Feb. 7, 2007",6.60%
"Feb. 6, 2007",7.77%
"Feb. 5, 2007",8.80%
"Feb. 2, 2007",6.92%
"Feb. 1, 2007",7.65%
"Jan. 31, 2007",6.94%
"Jan. 30, 2007",5.26%
"Jan. 29, 2007",2.64%
"Jan. 26, 2007",2.79%
"Jan. 25, 2007",1.09%
"Jan. 24, 2007",4.27%
"Jan. 23, 2007",3.33%
"Jan. 22, 2007",-0.73%
"Jan. 19, 2007",-1.32%
"Jan. 18, 2007",-4.24%
"Jan. 17, 2007",-3.23%
"Jan. 16, 2007",-4.29%
"Jan. 12, 2007",-2.93%
"Jan. 11, 2007",-7.39%
"Jan. 10, 2007",-7.49%
"Jan. 9, 2007",-5.42%
"Jan. 8, 2007",-4.24%
"Jan. 5, 2007",-5.72%
"Jan. 4, 2007",-6.66%
"Jan. 3, 2007",-5.06%
"Dec. 29, 2006",34.48%
"Dec. 28, 2006",35.85%
"Dec. 27, 2006",36.03%
"Dec. 26, 2006",35.99%
"Dec. 22, 2006",37.32%
"Dec. 21, 2006",39.42%
"Dec. 20, 2006",42.55%
"Dec. 19, 2006",43.95%
"Dec. 18, 2006",39.96%
"Dec. 15, 2006",44.04%
"Dec. 14, 2006",45.70%
"Dec. 13, 2006",44.43%
"Dec. 12, 2006",44.08%
"Dec. 11, 2006",43.77%
"Dec. 8, 2006",42.06%
"Dec. 7, 2006",43.33%
"Dec. 6, 2006",37.58%
"Dec. 5, 2006",38.03%
"Dec. 4, 2006",37.67%
"Dec. 1, 2006",39.38%
"Nov. 30, 2006",37.76%
"Nov. 29, 2006",36.87%
"Nov. 28, 2006",31.62%
"Nov. 27, 2006",30.71%
"Nov. 24, 2006",32.77%
"Nov. 22, 2006",33.19%
"Nov. 21, 2006",33.15%
"Nov. 20, 2006",32.64%
"Nov. 17, 2006",30.60%
"Nov. 16, 2006",26.61%
"Nov. 15, 2006",27.38%
"Nov. 14, 2006",24.19%
"Nov. 13, 2006",23.26%
"Nov. 10, 2006",19.89%
"Nov. 9, 2006",21.71%
"Nov. 8, 2006",21.24%
"Nov. 7, 2006",19.00%
"Nov. 6, 2006",21.00%
"Nov. 3, 2006",19.89%
"Nov. 2, 2006",14.88%
"Nov. 1, 2006",13.95%
"Oct. 31, 2006",17.32%
"Oct. 30, 2006",15.52%
"Oct. 27, 2006",17.25%
"Oct. 26, 2006",16.19%
"Oct. 25, 2006",17.41%
"Oct. 24, 2006",17.87%
"Oct. 23, 2006",13.28%
"Oct. 20, 2006",13.13%
"Oct. 19, 2006",13.90%
"Oct. 18, 2006",10.64%
"Oct. 17, 2006",11.97%
"Oct. 16, 2006",13.79%
"Oct. 13, 2006",10.18%
"Oct. 12, 2006",8.20%
"Oct. 11, 2006",5.54%
"Oct. 10, 2006",5.21%
"Oct. 9, 2006",2.82%
"Oct. 6, 2006",2.28%
"Oct. 5, 2006",1.33%
"Oct. 4, 2006",-1.60%
"Oct. 3, 2006",-1.26%
"Oct. 2, 2006",3.48%
"Sept. 29, 2006",6.27%
"Sept. 28, 2006",5.45%
"Sept. 27, 2006",4.21%
"Sept. 26, 2006",2.22%
"Sept. 25, 2006",-0.31%
"Sept. 22, 2006",-0.22%
"Sept. 21, 2006",1.55%
"Sept. 20, 2006",-0.18%
"Sept. 19, 2006",3.37%
"Sept. 18, 2006",4.48%
"Sept. 15, 2006",-0.09%
"Sept. 14, 2006",-0.95%
"Sept. 13, 2006",1.82%
"Sept. 12, 2006",0.67%
"Sept. 11, 2006",2.37%
"Sept. 8, 2006",6.16%
"Sept. 7, 2006",10.93%
"Sept. 6, 2006",10.29%
"Sept. 5, 2006",14.15%
"Sept. 1, 2006",15.70%
"Aug. 31, 2006",13.22%
"Aug. 30, 2006",13.75%
"Aug. 29, 2006",18.63%
"Aug. 28, 2006",20.04%
"Aug. 25, 2006",21.66%
"Aug. 24, 2006",19.73%
"Aug. 23, 2006",17.14%
"Aug. 22, 2006",19.91%
"Aug. 21, 2006",19.62%
"Aug. 18, 2006",18.85%
"Aug. 17, 2006",16.14%
"Aug. 16, 2006",19.16%
"Aug. 15, 2006",20.93%
"Aug. 14, 2006",17.58%
"Aug. 11, 2006",20.33%
"Aug. 10, 2006",20.84%
"Aug. 9, 2006",21.71%
"Aug. 8, 2006",21.86%
"Aug. 7, 2006",22.28%
"Aug. 4, 2006",20.60%
"Aug. 3, 2006",20.78%
"Aug. 2, 2006",21.53%
"Aug. 1, 2006",19.07%
"July 31, 2006",16.96%
"July 28, 2006",14.08%
"July 27, 2006",11.93%
"July 26, 2006",15.76%
"July 25, 2006",10.38%
"July 24, 2006",3.97%
"July 21, 2006",-2.11%
"July 20, 2006",0.02%
"July 19, 2006",2.64%
"July 18, 2006",0.31%
"July 17, 2006",0.31%
"July 14, 2006",4.19%
"July 13, 2006",3.28%
"July 12, 2006",5.32%
"July 11, 2006",6.87%
"July 10, 2006",4.97%
"July 7, 2006",4.48%
"July 6, 2006",6.43%
"July 5, 2006",7.87%
"July 3, 2006",8.96%
"June 30, 2006",8.65%
"June 29, 2006",3.28%
"June 28, 2006",-0.53%
"June 27, 2006",-1.77%
