date,ev_ebit
"Nov. 4, 1993",30.16
"Nov. 3, 1993",30.28
"Nov. 2, 1993",30.40
"Nov. 1, 1993",30.16
"Oct. 29, 1993",30.88
"Oct. 28, 1993",30.88
"Oct. 27, 1993",30.28
"Oct. 26, 1993",29.32
"Oct. 25, 1993",29.68
"Oct. 22, 1993",29.92
"Oct. 21, 1993",29.80
"Oct. 20, 1993",29.56
"Oct. 19, 1993",31.12
"Oct. 18, 1993",31.24
"Oct. 15, 1993",32.20
"Oct. 14, 1993",32.32
"Oct. 13, 1993",32.08
"Oct. 12, 1993",32.80
"Oct. 11, 1993",33.28
"Oct. 8, 1993",31.96
"Oct. 7, 1993",32.92
"Oct. 6, 1993",33.63
"Oct. 5, 1993",34.23
"Oct. 4, 1993",34.71
"Oct. 1, 1993",34.95
"Sept. 30, 1993",33.75
"Sept. 29, 1993",27.12
"Sept. 28, 1993",26.07
"Sept. 27, 1993",25.20
"Sept. 24, 1993",25.39
"Sept. 23, 1993",25.30
"Sept. 22, 1993",25.11
"Sept. 21, 1993",25.49
"Sept. 20, 1993",25.68
"Sept. 17, 1993",25.30
"Sept. 16, 1993",25.68
"Sept. 15, 1993",25.68
"Sept. 14, 1993",25.87
"Sept. 13, 1993",25.68
"Sept. 10, 1993",25.97
"Sept. 9, 1993",26.64
"Sept. 8, 1993",26.26
"Sept. 7, 1993",26.45
"Sept. 3, 1993",27.31
"Sept. 2, 1993",27.89
"Sept. 1, 1993",28.56
"Aug. 31, 1993",28.46
"Aug. 30, 1993",28.56
"Aug. 27, 1993",28.27
"Aug. 26, 1993",29.04
"Aug. 25, 1993",28.94
"Aug. 24, 1993",28.56
"Aug. 23, 1993",28.65
"Aug. 20, 1993",27.89
"Aug. 19, 1993",27.79
"Aug. 18, 1993",28.65
"Aug. 17, 1993",28.56
"Aug. 16, 1993",27.50
"Aug. 13, 1993",27.79
"Aug. 12, 1993",27.70
"Aug. 11, 1993",26.45
"Aug. 10, 1993",26.16
"Aug. 9, 1993",25.59
"Aug. 6, 1993",25.30
"Aug. 5, 1993",25.68
"Aug. 4, 1993",26.07
"Aug. 3, 1993",25.68
"Aug. 2, 1993",25.97
"July 30, 1993",25.68
"July 29, 1993",25.39
"July 28, 1993",25.49
"July 27, 1993",25.01
"July 26, 1993",25.49
"July 23, 1993",25.49
"July 22, 1993",24.92
"July 21, 1993",25.11
"July 20, 1993",24.92
"July 19, 1993",24.53
"July 16, 1993",24.44
"July 15, 1993",24.92
"July 14, 1993",24.82
"July 13, 1993",25.11
"July 12, 1993",25.01
"July 9, 1993",25.20
"July 8, 1993",25.49
"July 7, 1993",26.07
"July 6, 1993",25.49
"July 2, 1993",25.97
"July 1, 1993",25.68
"June 30, 1993",25.39
"June 29, 1993",27.93
"June 28, 1993",27.61
"June 25, 1993",27.72
"June 24, 1993",27.72
"June 23, 1993",28.14
"June 22, 1993",28.46
"June 21, 1993",28.46
"June 18, 1993",28.03
"June 17, 1993",29.52
"June 16, 1993",27.93
"June 15, 1993",27.40
"June 14, 1993",27.29
"June 11, 1993",26.98
"June 10, 1993",28.14
"June 9, 1993",28.56
"June 8, 1993",28.25
"June 7, 1993",28.25
"June 4, 1993",27.82
"June 3, 1993",28.03
"June 2, 1993",26.02
"June 1, 1993",26.13
"May 28, 1993",26.24
"May 27, 1993",26.34
"May 26, 1993",26.34
"May 25, 1993",25.81
"May 24, 1993",25.28
"May 21, 1993",25.18
"May 20, 1993",24.86
"May 19, 1993",25.18
"May 18, 1993",25.18
"May 17, 1993",25.28
"May 14, 1993",26.13
"May 13, 1993",25.81
"May 12, 1993",26.13
"May 11, 1993",25.92
"May 10, 1993",26.02
"May 7, 1993",26.66
"May 6, 1993",26.66
"May 5, 1993",26.55
"May 4, 1993",26.24
"May 3, 1993",26.87
"April 30, 1993",26.76
"April 29, 1993",26.13
"April 28, 1993",26.34
"April 27, 1993",25.39
"April 26, 1993",26.34
"April 23, 1993",25.81
"April 22, 1993",26.66
"April 21, 1993",26.45
"April 20, 1993",27.19
"April 19, 1993",27.29
"April 16, 1993",26.45
"April 15, 1993",26.45
"April 14, 1993",26.87
"April 13, 1993",26.87
"April 12, 1993",26.24
"April 8, 1993",26.45
"April 7, 1993",26.02
"April 6, 1993",26.02
"April 5, 1993",25.81
"April 2, 1993",25.49
"April 1, 1993",25.92
"March 31, 1993",26.24
"March 30, 1993",29.13
"March 29, 1993",28.58
"March 26, 1993",28.69
"March 25, 1993",27.81
"March 24, 1993",27.26
"March 23, 1993",27.15
"March 22, 1993",27.70
"March 19, 1993",27.92
"March 18, 1993",27.92
"March 17, 1993",27.81
"March 16, 1993",27.15
"March 15, 1993",27.26
"March 12, 1993",26.83
"March 11, 1993",26.83
"March 10, 1993",27.26
"March 9, 1993",27.81
"March 8, 1993",27.15
"March 5, 1993",27.37
"March 4, 1993",27.92
"March 3, 1993",28.14
"March 2, 1993",28.14
"March 1, 1993",27.92
"Feb. 26, 1993",27.92
"Feb. 25, 1993",27.70
"Feb. 24, 1993",27.70
"Feb. 23, 1993",27.37
"Feb. 22, 1993",27.81
"Feb. 19, 1993",27.26
"Feb. 18, 1993",26.28
"Feb. 17, 1993",25.62
"Feb. 16, 1993",25.40
"Feb. 12, 1993",25.51
"Feb. 11, 1993",25.62
"Feb. 10, 1993",25.40
"Feb. 9, 1993",25.73
"Feb. 8, 1993",25.51
"Feb. 5, 1993",25.62
"Feb. 4, 1993",25.29
"Feb. 3, 1993",25.40
"Feb. 2, 1993",25.29
"Feb. 1, 1993",25.29
"Jan. 29, 1993",25.07
"Jan. 28, 1993",25.40
"Jan. 27, 1993",25.07
"Jan. 26, 1993",25.29
"Jan. 25, 1993",24.63
"Jan. 22, 1993",23.43
"Jan. 21, 1993",23.32
"Jan. 20, 1993",22.88
"Jan. 19, 1993",22.55
"Jan. 18, 1993",22.44
"Jan. 15, 1993",22.66
"Jan. 14, 1993",22.44
"Jan. 13, 1993",22.55
"Jan. 12, 1993",21.89
"Jan. 11, 1993",21.89
"Jan. 8, 1993",21.78
"Jan. 7, 1993",22.22
"Jan. 6, 1993",22.55
"Jan. 5, 1993",22.55
"Jan. 4, 1993",22.55
"Dec. 31, 1992",22.77
"Dec. 30, 1992",22.00
"Dec. 29, 1992",21.57
"Dec. 28, 1992",20.93
"Dec. 24, 1992",20.93
"Dec. 23, 1992",21.25
"Dec. 22, 1992",21.47
"Dec. 21, 1992",21.79
"Dec. 18, 1992",21.90
"Dec. 17, 1992",21.57
"Dec. 16, 1992",21.57
"Dec. 15, 1992",21.68
"Dec. 14, 1992",21.68
"Dec. 11, 1992",21.90
"Dec. 10, 1992",21.90
"Dec. 9, 1992",21.14
"Dec. 8, 1992",21.25
"Dec. 7, 1992",21.36
"Dec. 4, 1992",20.93
"Dec. 3, 1992",21.04
"Dec. 2, 1992",21.04
"Dec. 1, 1992",22.22
"Nov. 30, 1992",22.33
"Nov. 27, 1992",22.22
"Nov. 25, 1992",22.33
"Nov. 24, 1992",22.65
"Nov. 23, 1992",22.76
"Nov. 20, 1992",22.76
"Nov. 19, 1992",22.33
"Nov. 18, 1992",22.65
"Nov. 17, 1992",22.65
"Nov. 16, 1992",23.08
"Nov. 13, 1992",22.86
"Nov. 12, 1992",22.65
"Nov. 11, 1992",22.43
"Nov. 10, 1992",22.43
"Nov. 9, 1992",22.22
"Nov. 6, 1992",22.22
"Nov. 5, 1992",22.22
"Nov. 4, 1992",21.90
"Nov. 3, 1992",22.43
"Nov. 2, 1992",22.86
"Oct. 30, 1992",22.86
"Oct. 29, 1992",22.76
"Oct. 28, 1992",22.76
"Oct. 27, 1992",22.97
"Oct. 26, 1992",23.08
"Oct. 23, 1992",23.08
"Oct. 22, 1992",22.97
"Oct. 21, 1992",23.29
"Oct. 20, 1992",23.19
"Oct. 19, 1992",22.76
"Oct. 16, 1992",22.86
"Oct. 15, 1992",22.33
"Oct. 14, 1992",22.33
"Oct. 13, 1992",22.43
"Oct. 12, 1992",22.43
"Oct. 9, 1992",22.22
"Oct. 8, 1992",22.22
"Oct. 7, 1992",22.54
"Oct. 6, 1992",22.65
"Oct. 5, 1992",23.29
"Oct. 2, 1992",23.94
"Oct. 1, 1992",24.05
"Sept. 30, 1992",24.26
"Sept. 29, 1992",27.58
"Sept. 28, 1992",27.58
"Sept. 25, 1992",27.58
"Sept. 24, 1992",28.18
"Sept. 23, 1992",27.82
"Sept. 22, 1992",27.46
"Sept. 21, 1992",27.46
"Sept. 18, 1992",27.46
"Sept. 17, 1992",27.34
"Sept. 16, 1992",26.98
"Sept. 15, 1992",26.26
"Sept. 14, 1992",26.62
"Sept. 11, 1992",26.86
"Sept. 10, 1992",27.22
"Sept. 9, 1992",27.34
"Sept. 8, 1992",27.22
"Sept. 4, 1992",27.22
"Sept. 3, 1992",27.22
"Sept. 2, 1992",26.86
"Sept. 1, 1992",26.26
"Aug. 31, 1992",26.62
"Aug. 28, 1992",26.50
"Aug. 27, 1992",25.90
"Aug. 26, 1992",25.42
"Aug. 25, 1992",25.18
"Aug. 24, 1992",24.82
"Aug. 21, 1992",24.94
"Aug. 20, 1992",25.06
"Aug. 19, 1992",25.42
"Aug. 18, 1992",25.66
"Aug. 17, 1992",25.66
"Aug. 14, 1992",25.78
"Aug. 13, 1992",25.54
"Aug. 12, 1992",24.82
"Aug. 11, 1992",24.58
"Aug. 10, 1992",24.46
"Aug. 7, 1992",24.82
"Aug. 6, 1992",24.70
"Aug. 5, 1992",24.70
"Aug. 4, 1992",25.06
"Aug. 3, 1992",25.18
"July 31, 1992",25.30
"July 30, 1992",25.30
"July 29, 1992",25.30
"July 28, 1992",25.06
"July 27, 1992",24.58
"July 24, 1992",24.46
"July 23, 1992",24.22
"July 22, 1992",24.46
"July 21, 1992",24.46
"July 20, 1992",24.34
"July 17, 1992",24.10
"July 16, 1992",24.82
"July 15, 1992",24.94
"July 14, 1992",25.18
"July 13, 1992",24.34
"July 10, 1992",24.46
"July 9, 1992",23.50
"July 8, 1992",22.90
"July 7, 1992",22.42
"July 6, 1992",22.18
"July 2, 1992",22.18
"July 1, 1992",22.30
"June 30, 1992",22.42
"June 29, 1992",24.43
"June 26, 1992",24.56
"June 25, 1992",25.07
"June 24, 1992",25.33
"June 23, 1992",24.94
"June 22, 1992",24.69
"June 19, 1992",25.33
"June 18, 1992",25.20
"June 17, 1992",24.82
"June 16, 1992",25.84
"June 15, 1992",26.22
"June 12, 1992",26.47
"June 11, 1992",26.09
"June 10, 1992",26.09
"June 9, 1992",26.35
"June 8, 1992",26.73
"June 5, 1992",26.60
"June 4, 1992",26.60
"June 3, 1992",26.60
"June 2, 1992",26.60
"June 1, 1992",26.98
"May 29, 1992",26.73
"May 28, 1992",26.22
"May 27, 1992",26.35
"May 26, 1992",27.11
"May 22, 1992",25.58
"May 21, 1992",25.84
"May 20, 1992",25.71
"May 19, 1992",25.71
"May 18, 1992",25.84
"May 15, 1992",25.84
"May 14, 1992",25.20
"May 13, 1992",24.94
"May 12, 1992",24.82
"May 11, 1992",24.82
"May 8, 1992",25.20
"May 7, 1992",25.07
"May 6, 1992",25.58
"May 5, 1992",25.33
"May 4, 1992",25.45
"May 1, 1992",25.45
"April 30, 1992",25.71
"April 29, 1992",25.33
"April 28, 1992",25.33
"April 27, 1992",25.58
"April 24, 1992",25.71
"April 23, 1992",24.82
"April 22, 1992",24.43
"April 21, 1992",24.69
"April 20, 1992",24.31
"April 16, 1992",24.18
"April 15, 1992",24.05
"April 14, 1992",23.92
"April 13, 1992",24.56
"April 10, 1992",24.18
"April 9, 1992",24.69
"April 8, 1992",24.31
"April 7, 1992",24.43
"April 6, 1992",24.69
"April 3, 1992",23.29
"April 2, 1992",23.16
"April 1, 1992",23.16
"March 31, 1992",23.42
"March 30, 1992",20.30
"March 27, 1992",20.19
"March 26, 1992",19.31
"March 25, 1992",18.86
"March 24, 1992",18.86
"March 23, 1992",19.31
"March 20, 1992",19.31
"March 19, 1992",19.19
"March 18, 1992",19.08
"March 17, 1992",18.86
"March 16, 1992",19.08
"March 13, 1992",18.86
"March 12, 1992",18.75
"March 11, 1992",18.75
"March 10, 1992",18.86
"March 9, 1992",18.86
"March 6, 1992",18.64
"March 5, 1992",18.30
"March 4, 1992",18.30
"March 3, 1992",18.19
"March 2, 1992",18.19
"Feb. 28, 1992",18.42
"Feb. 27, 1992",18.75
"Feb. 26, 1992",18.75
"Feb. 25, 1992",18.30
"Feb. 24, 1992",18.53
"Feb. 21, 1992",18.86
"Feb. 20, 1992",19.08
"Feb. 19, 1992",18.86
"Feb. 18, 1992",18.97
"Feb. 14, 1992",19.08
"Feb. 13, 1992",19.42
"Feb. 12, 1992",19.75
"Feb. 11, 1992",19.31
"Feb. 10, 1992",19.31
"Feb. 7, 1992",19.64
"Feb. 6, 1992",19.64
"Feb. 5, 1992",19.64
"Feb. 4, 1992",19.75
"Feb. 3, 1992",19.08
"Jan. 31, 1992",19.19
"Jan. 30, 1992",19.19
"Jan. 29, 1992",19.42
"Jan. 28, 1992",19.53
"Jan. 27, 1992",19.42
"Jan. 24, 1992",20.19
"Jan. 23, 1992",20.75
"Jan. 22, 1992",20.75
"Jan. 21, 1992",20.19
"Jan. 20, 1992",20.30
"Jan. 17, 1992",20.08
"Jan. 16, 1992",19.75
"Jan. 15, 1992",19.64
"Jan. 14, 1992",20.08
"Jan. 13, 1992",19.86
"Jan. 10, 1992",19.53
"Jan. 9, 1992",19.64
"Jan. 8, 1992",19.86
"Jan. 7, 1992",20.08
"Jan. 6, 1992",20.75
"Jan. 3, 1992",20.97
"Jan. 2, 1992",21.08
"Dec. 31, 1991",21.42
"Dec. 30, 1991",29.09
"Dec. 27, 1991",29.24
"Dec. 26, 1991",29.24
"Dec. 24, 1991",28.51
"Dec. 23, 1991",28.51
"Dec. 20, 1991",28.65
"Dec. 19, 1991",28.65
"Dec. 18, 1991",29.83
"Dec. 17, 1991",29.53
"Dec. 16, 1991",29.39
"Dec. 13, 1991",29.09
"Dec. 12, 1991",28.65
"Dec. 11, 1991",27.78
"Dec. 10, 1991",28.95
"Dec. 9, 1991",29.68
"Dec. 6, 1991",29.68
"Dec. 5, 1991",29.24
"Dec. 4, 1991",29.39
"Dec. 3, 1991",29.39
"Dec. 2, 1991",29.97
"Nov. 29, 1991",30.12
"Nov. 27, 1991",30.56
"Nov. 26, 1991",30.56
"Nov. 25, 1991",30.71
"Nov. 22, 1991",31.00
"Nov. 21, 1991",31.14
"Nov. 20, 1991",31.44
"Nov. 19, 1991",31.29
"Nov. 18, 1991",31.44
"Nov. 15, 1991",32.61
"Nov. 14, 1991",33.34
"Nov. 13, 1991",33.49
"Nov. 12, 1991",33.05
"Nov. 11, 1991",32.90
"Nov. 8, 1991",33.49
"Nov. 7, 1991",33.93
"Nov. 6, 1991",33.49
"Nov. 5, 1991",34.81
"Nov. 4, 1991",33.78
"Nov. 1, 1991",33.93
"Oct. 31, 1991",33.93
"Oct. 30, 1991",34.22
"Oct. 29, 1991",33.49
"Oct. 28, 1991",32.90
"Oct. 25, 1991",32.61
"Oct. 24, 1991",33.05
"Oct. 23, 1991",33.05
"Oct. 22, 1991",33.05
"Oct. 21, 1991",33.20
"Oct. 18, 1991",33.63
"Oct. 17, 1991",33.34
"Oct. 16, 1991",34.07
"Oct. 15, 1991",34.37
"Oct. 14, 1991",34.07
"Oct. 11, 1991",33.20
"Oct. 10, 1991",32.90
"Oct. 9, 1991",32.32
"Oct. 8, 1991",32.46
"Oct. 7, 1991",32.61
"Oct. 4, 1991",32.61
"Oct. 3, 1991",32.02
"Oct. 2, 1991",32.76
"Oct. 1, 1991",32.32
"Sept. 30, 1991",32.02
"Sept. 27, 1991",20.61
"Sept. 26, 1991",20.61
"Sept. 25, 1991",20.48
"Sept. 24, 1991",20.10
"Sept. 23, 1991",20.48
"Sept. 20, 1991",20.48
"Sept. 19, 1991",20.48
"Sept. 18, 1991",20.48
"Sept. 17, 1991",20.35
"Sept. 16, 1991",20.48
"Sept. 13, 1991",19.71
"Sept. 12, 1991",19.84
"Sept. 11, 1991",19.71
"Sept. 10, 1991",19.84
"Sept. 9, 1991",19.84
"Sept. 6, 1991",19.58
"Sept. 5, 1991",19.20
"Sept. 4, 1991",20.10
"Sept. 3, 1991",19.84
"Aug. 30, 1991",20.35
"Aug. 29, 1991",20.61
"Aug. 28, 1991",20.23
"Aug. 27, 1991",19.84
"Aug. 26, 1991",18.94
"Aug. 23, 1991",19.33
"Aug. 22, 1991",18.81
"Aug. 21, 1991",18.30
"Aug. 20, 1991",17.91
"Aug. 19, 1991",18.04
"Aug. 16, 1991",18.43
"Aug. 15, 1991",18.56
"Aug. 14, 1991",18.81
"Aug. 13, 1991",18.56
"Aug. 12, 1991",18.56
"Aug. 9, 1991",18.56
"Aug. 8, 1991",18.56
"Aug. 7, 1991",18.81
"Aug. 6, 1991",18.81
"Aug. 5, 1991",18.69
"Aug. 2, 1991",18.81
"Aug. 1, 1991",18.81
"July 31, 1991",18.81
"July 30, 1991",18.17
"July 29, 1991",18.30
"July 26, 1991",18.17
"July 25, 1991",18.04
"July 24, 1991",17.91
"July 23, 1991",17.91
"July 22, 1991",18.17
"July 19, 1991",18.30
"July 18, 1991",18.30
"July 17, 1991",17.66
"July 16, 1991",17.14
"July 15, 1991",16.50
"July 12, 1991",16.24
"July 11, 1991",16.50
"July 10, 1991",16.76
"July 9, 1991",16.76
"July 8, 1991",16.63
"July 5, 1991",17.02
"July 3, 1991",17.14
"July 2, 1991",17.53
"July 1, 1991",17.02
"June 30, 1991",16.76
"June 28, 1991",16.79
"June 27, 1991",16.79
"June 26, 1991",16.79
"June 25, 1991",17.04
"June 24, 1991",17.04
"June 21, 1991",17.04
"June 20, 1991",16.92
"June 19, 1991",16.67
"June 18, 1991",17.53
"June 17, 1991",17.66
"June 14, 1991",17.53
"June 13, 1991",17.78
"June 12, 1991",17.78
"June 11, 1991",17.91
"June 10, 1991",18.03
"June 7, 1991",18.15
"June 6, 1991",18.28
"June 5, 1991",18.15
"June 4, 1991",18.03
"June 3, 1991",18.03
"May 31, 1991",18.03
"May 30, 1991",17.91
"May 29, 1991",17.41
"May 28, 1991",17.41
"May 24, 1991",17.41
"May 23, 1991",17.53
"May 22, 1991",17.78
"May 21, 1991",17.78
"May 20, 1991",17.91
"May 17, 1991",18.03
"May 16, 1991",18.03
"May 15, 1991",18.15
"May 14, 1991",18.40
"May 13, 1991",18.52
"May 10, 1991",18.40
"May 9, 1991",18.15
"May 8, 1991",18.15
"May 7, 1991",18.15
"May 6, 1991",17.66
"May 3, 1991",17.29
"May 2, 1991",17.91
"May 1, 1991",15.80
"April 30, 1991",16.05
"April 29, 1991",15.93
"April 26, 1991",15.80
"April 25, 1991",15.93
"April 24, 1991",15.93
"April 23, 1991",16.05
"April 22, 1991",16.30
"April 19, 1991",16.05
"April 18, 1991",16.30
"April 17, 1991",16.17
"April 16, 1991",15.43
"April 15, 1991",15.31
"April 12, 1991",14.94
"April 11, 1991",14.81
"April 10, 1991",14.81
"April 9, 1991",14.57
"April 8, 1991",14.57
"April 5, 1991",14.94
"April 4, 1991",15.18
"April 3, 1991",15.06
"April 2, 1991",15.18
"April 1, 1991",14.94
"March 31, 1991",15.06
"March 28, 1991",14.84
"March 27, 1991",14.97
"March 26, 1991",15.58
"March 25, 1991",15.83
"March 22, 1991",15.58
"March 21, 1991",15.95
"March 20, 1991",16.45
"March 19, 1991",16.45
"March 18, 1991",16.57
"March 15, 1991",16.45
"March 14, 1991",16.32
"March 13, 1991",16.45
"March 12, 1991",16.45
"March 11, 1991",16.32
"March 8, 1991",16.57
"March 7, 1991",16.70
"March 6, 1991",16.45
"March 5, 1991",16.45
"March 4, 1991",16.32
"March 1, 1991",16.57
"Feb. 28, 1991",16.57
"Feb. 27, 1991",16.57
"Feb. 26, 1991",15.46
"Feb. 25, 1991",15.21
"Feb. 22, 1991",15.09
"Feb. 21, 1991",16.08
"Feb. 20, 1991",16.32
"Feb. 19, 1991",16.32
"Feb. 15, 1991",16.57
"Feb. 14, 1991",16.82
"Feb. 13, 1991",16.82
"Feb. 12, 1991",17.07
"Feb. 11, 1991",17.19
"Feb. 8, 1991",16.82
"Feb. 7, 1991",16.70
"Feb. 6, 1991",16.57
"Feb. 5, 1991",15.09
"Feb. 4, 1991",14.60
"Feb. 1, 1991",14.47
"Jan. 31, 1991",14.35
"Jan. 30, 1991",14.35
"Jan. 29, 1991",14.60
"Jan. 28, 1991",14.60
"Jan. 25, 1991",14.84
"Jan. 24, 1991",14.84
"Jan. 23, 1991",15.09
"Jan. 22, 1991",14.84
"Jan. 21, 1991",14.10
"Jan. 18, 1991",14.72
"Jan. 17, 1991",14.84
"Jan. 16, 1991",15.21
"Jan. 15, 1991",14.84
"Jan. 14, 1991",15.09
"Jan. 11, 1991",15.34
"Jan. 10, 1991",15.71
"Jan. 9, 1991",15.83
"Jan. 8, 1991",15.83
"Jan. 7, 1991",16.08
"Jan. 4, 1991",16.08
"Jan. 3, 1991",15.95
"Jan. 2, 1991",16.45
"Dec. 31, 1990",16.45
"Dec. 28, 1990",
"Dec. 27, 1990",
"Dec. 26, 1990",
"Dec. 24, 1990",
"Dec. 21, 1990",
"Dec. 20, 1990",
"Dec. 19, 1990",
"Dec. 18, 1990",
"Dec. 17, 1990",
"Dec. 14, 1990",
"Dec. 13, 1990",
"Dec. 12, 1990",
"Dec. 11, 1990",
"Dec. 10, 1990",
"Dec. 7, 1990",
"Dec. 6, 1990",
"Dec. 5, 1990",
"Dec. 4, 1990",
"Dec. 3, 1990",
"Nov. 30, 1990",
"Nov. 29, 1990",
"Nov. 28, 1990",
"Nov. 27, 1990",
"Nov. 26, 1990",
"Nov. 23, 1990",
"Nov. 21, 1990",
"Nov. 20, 1990",
"Nov. 19, 1990",
"Nov. 16, 1990",
"Nov. 15, 1990",
"Nov. 14, 1990",
"Nov. 13, 1990",
"Nov. 12, 1990",
"Nov. 9, 1990",
"Nov. 8, 1990",
"Nov. 7, 1990",
"Nov. 6, 1990",
"Nov. 5, 1990",
"Nov. 2, 1990",
"Nov. 1, 1990",
"Oct. 31, 1990",
"Oct. 30, 1990",
"Oct. 29, 1990",
"Oct. 26, 1990",
"Oct. 25, 1990",
"Oct. 24, 1990",
"Oct. 23, 1990",
"Oct. 22, 1990",
"Oct. 19, 1990",
"Oct. 18, 1990",
"Oct. 17, 1990",
"Oct. 16, 1990",
"Oct. 15, 1990",
"Oct. 12, 1990",
"Oct. 11, 1990",
"Oct. 10, 1990",
"Oct. 9, 1990",
"Oct. 8, 1990",
"Oct. 5, 1990",
"Oct. 4, 1990",
"Oct. 3, 1990",
"Oct. 2, 1990",
"Oct. 1, 1990",
"Sept. 30, 1990",
"Sept. 28, 1990",
"Sept. 27, 1990",
"Sept. 26, 1990",
"Sept. 25, 1990",
"Sept. 24, 1990",
"Sept. 21, 1990",
"Sept. 20, 1990",
"Sept. 19, 1990",
"Sept. 18, 1990",
"Sept. 17, 1990",
"Sept. 14, 1990",
"Sept. 13, 1990",
"Sept. 12, 1990",
"Sept. 11, 1990",
"Sept. 10, 1990",
"Sept. 7, 1990",
"Sept. 6, 1990",
"Sept. 5, 1990",
"Sept. 4, 1990",
"Aug. 31, 1990",
"Aug. 30, 1990",
"Aug. 29, 1990",
"Aug. 28, 1990",
"Aug. 27, 1990",
"Aug. 24, 1990",
"Aug. 23, 1990",
"Aug. 22, 1990",
"Aug. 21, 1990",
"Aug. 20, 1990",
"Aug. 17, 1990",
"Aug. 16, 1990",
"Aug. 15, 1990",
"Aug. 14, 1990",
"Aug. 13, 1990",
"Aug. 10, 1990",
"Aug. 9, 1990",
"Aug. 8, 1990",
"Aug. 7, 1990",
"Aug. 6, 1990",
"Aug. 3, 1990",
"Aug. 2, 1990",
"Aug. 1, 1990",
"July 31, 1990",
"July 30, 1990",
"July 27, 1990",
"July 26, 1990",
"July 25, 1990",
"July 24, 1990",
"July 23, 1990",
"July 20, 1990",
"July 19, 1990",
"July 18, 1990",
"July 17, 1990",
"July 16, 1990",
"July 13, 1990",
"July 12, 1990",
"July 11, 1990",
"July 10, 1990",
"July 9, 1990",
"July 6, 1990",
"July 5, 1990",
"July 3, 1990",
"July 2, 1990",
"June 30, 1990",
"June 29, 1990",
"June 28, 1990",
"June 27, 1990",
"June 26, 1990",
"June 25, 1990",
"June 22, 1990",
"June 21, 1990",
"June 20, 1990",
"June 19, 1990",
"June 18, 1990",
"June 15, 1990",
"June 14, 1990",
"June 13, 1990",
"June 12, 1990",
"June 11, 1990",
"June 8, 1990",
"June 7, 1990",
"June 6, 1990",
"June 5, 1990",
"June 4, 1990",
"June 1, 1990",
"May 31, 1990",
"May 30, 1990",
"May 29, 1990",
"May 25, 1990",
"May 24, 1990",
"May 23, 1990",
"May 22, 1990",
"May 21, 1990",
"May 18, 1990",
"May 17, 1990",
"May 16, 1990",
"May 15, 1990",
"May 14, 1990",
"May 11, 1990",
"May 10, 1990",
"May 9, 1990",
"May 8, 1990",
"May 7, 1990",
"May 4, 1990",
"May 3, 1990",
"May 2, 1990",
"May 1, 1990",
"April 30, 1990",
"April 27, 1990",
"April 26, 1990",
"April 25, 1990",
"April 24, 1990",
"April 23, 1990",
"April 20, 1990",
"April 19, 1990",
"April 18, 1990",
"April 17, 1990",
"April 16, 1990",
"April 12, 1990",
"April 11, 1990",
"April 10, 1990",
"April 9, 1990",
"April 6, 1990",
"April 5, 1990",
"April 4, 1990",
"April 3, 1990",
"April 2, 1990",
"March 31, 1990",
"March 30, 1990",33.80
"March 29, 1990",34.03
"March 28, 1990",33.57
"March 27, 1990",33.11
"March 26, 1990",33.34
"March 23, 1990",33.11
"March 22, 1990",31.74
"March 21, 1990",31.74
"March 20, 1990",31.05
"March 19, 1990",31.28
"March 16, 1990",31.05
"March 15, 1990",31.51
"March 14, 1990",31.51
"March 13, 1990",31.96
"March 12, 1990",31.28
"March 9, 1990",31.74
"March 8, 1990",33.34
"March 7, 1990",33.57
"March 6, 1990",32.88
"March 5, 1990",32.65
"March 2, 1990",32.65
"March 1, 1990",33.11
"Feb. 28, 1990",32.42
"Feb. 27, 1990",32.42
"Feb. 26, 1990",31.74
"Feb. 23, 1990",32.19
"Feb. 22, 1990",33.11
"Feb. 21, 1990",34.03
"Feb. 20, 1990",33.80
"Feb. 16, 1990",34.48
"Feb. 15, 1990",35.40
"Feb. 14, 1990",35.40
"Feb. 13, 1990",35.17
"Feb. 12, 1990",35.17
"Feb. 9, 1990",35.86
"Feb. 8, 1990",35.40
"Feb. 7, 1990",35.40
"Feb. 6, 1990",34.25
"Feb. 5, 1990",33.57
"Feb. 2, 1990",33.80
"Feb. 1, 1990",33.80
"Jan. 31, 1990",31.96
"Jan. 30, 1990",31.05
"Jan. 29, 1990",31.51
"Jan. 26, 1990",32.19
"Jan. 25, 1990",31.96
"Jan. 24, 1990",31.28
"Jan. 23, 1990",32.88
"Jan. 22, 1990",33.80
"Jan. 19, 1990",34.25
"Jan. 18, 1990",33.11
"Jan. 17, 1990",34.25
"Jan. 16, 1990",34.03
"Jan. 15, 1990",33.57
"Jan. 12, 1990",33.80
"Jan. 11, 1990",34.48
"Jan. 10, 1990",34.25
"Jan. 9, 1990",34.25
"Jan. 8, 1990",35.40
"Jan. 5, 1990",33.57
"Jan. 4, 1990",34.48
"Jan. 3, 1990",36.32
"Jan. 2, 1990",35.86
"Dec. 31, 1989",37.69
"Dec. 29, 1989",10.57
"Dec. 28, 1989",10.40
"Dec. 27, 1989",10.35
"Dec. 26, 1989",10.24
"Dec. 22, 1989",10.24
"Dec. 21, 1989",10.18
"Dec. 20, 1989",9.909
"Dec. 19, 1989",9.909
"Dec. 18, 1989",9.800
"Dec. 15, 1989",9.745
"Dec. 14, 1989",9.964
