date,pe_ratio
"June 4, 1993",30.42
"June 3, 1993",30.69
"June 2, 1993",28.11
"June 1, 1993",28.25
"May 28, 1993",28.39
"May 27, 1993",28.52
"May 26, 1993",28.52
"May 25, 1993",27.84
"May 24, 1993",27.16
"May 21, 1993",27.03
"May 20, 1993",26.62
"May 19, 1993",27.03
"May 18, 1993",27.03
"May 17, 1993",27.16
"May 14, 1993",28.25
"May 13, 1993",27.84
"May 12, 1993",28.25
"May 11, 1993",27.98
"May 10, 1993",28.11
"May 7, 1993",28.93
"May 6, 1993",28.93
"May 5, 1993",28.79
"May 4, 1993",28.39
"May 3, 1993",29.20
"April 30, 1993",29.07
"April 29, 1993",28.25
"April 28, 1993",28.52
"April 27, 1993",27.30
"April 26, 1993",28.52
"April 23, 1993",27.84
"April 22, 1993",28.93
"April 21, 1993",28.66
"April 20, 1993",29.61
"April 19, 1993",29.74
"April 16, 1993",28.66
"April 15, 1993",28.66
"April 14, 1993",29.20
"April 13, 1993",29.20
"April 12, 1993",28.39
"April 8, 1993",28.66
"April 7, 1993",28.11
"April 6, 1993",28.11
"April 5, 1993",27.84
"April 2, 1993",27.44
"April 1, 1993",27.98
"March 31, 1993",28.39
"March 30, 1993",32.40
"March 29, 1993",31.63
"March 26, 1993",31.78
"March 25, 1993",30.54
"March 24, 1993",29.76
"March 23, 1993",29.60
"March 22, 1993",30.38
"March 19, 1993",30.69
"March 18, 1993",30.69
"March 17, 1993",30.54
"March 16, 1993",29.60
"March 15, 1993",29.76
"March 12, 1993",29.13
"March 11, 1993",29.13
"March 10, 1993",29.76
"March 9, 1993",30.54
"March 8, 1993",29.60
"March 5, 1993",29.91
"March 4, 1993",30.69
"March 3, 1993",31.00
"March 2, 1993",31.00
"March 1, 1993",30.69
"Feb. 26, 1993",30.69
"Feb. 25, 1993",30.38
"Feb. 24, 1993",30.38
"Feb. 23, 1993",29.91
"Feb. 22, 1993",30.54
"Feb. 19, 1993",29.76
"Feb. 18, 1993",28.35
"Feb. 17, 1993",27.42
"Feb. 16, 1993",27.11
"Feb. 12, 1993",27.26
"Feb. 11, 1993",27.42
"Feb. 10, 1993",27.11
"Feb. 9, 1993",27.58
"Feb. 8, 1993",27.26
"Feb. 5, 1993",27.42
"Feb. 4, 1993",26.95
"Feb. 3, 1993",27.11
"Feb. 2, 1993",26.95
"Feb. 1, 1993",26.95
"Jan. 29, 1993",26.64
"Jan. 28, 1993",27.11
"Jan. 27, 1993",26.64
"Jan. 26, 1993",26.95
"Jan. 25, 1993",26.02
"Jan. 22, 1993",24.30
"Jan. 21, 1993",24.15
"Jan. 20, 1993",23.52
"Jan. 19, 1993",23.06
"Jan. 18, 1993",22.90
"Jan. 15, 1993",23.21
"Jan. 14, 1993",22.90
"Jan. 13, 1993",23.06
"Jan. 12, 1993",22.12
"Jan. 11, 1993",22.12
"Jan. 8, 1993",21.97
"Jan. 7, 1993",22.59
"Jan. 6, 1993",23.06
"Jan. 5, 1993",23.06
"Jan. 4, 1993",23.06
"Dec. 31, 1992",23.37
"Dec. 30, 1992",21.67
"Dec. 29, 1992",21.09
"Dec. 28, 1992",20.22
"Dec. 24, 1992",20.22
"Dec. 23, 1992",20.66
"Dec. 22, 1992",20.95
"Dec. 21, 1992",21.38
"Dec. 18, 1992",21.52
"Dec. 17, 1992",21.09
"Dec. 16, 1992",21.09
"Dec. 15, 1992",21.24
"Dec. 14, 1992",21.24
"Dec. 11, 1992",21.52
"Dec. 10, 1992",21.52
"Dec. 9, 1992",20.51
"Dec. 8, 1992",20.66
"Dec. 7, 1992",20.80
"Dec. 4, 1992",20.22
"Dec. 3, 1992",20.37
"Dec. 2, 1992",20.37
"Dec. 1, 1992",21.96
"Nov. 30, 1992",22.10
"Nov. 27, 1992",21.96
"Nov. 25, 1992",22.10
"Nov. 24, 1992",22.54
"Nov. 23, 1992",22.68
"Nov. 20, 1992",22.68
"Nov. 19, 1992",22.10
"Nov. 18, 1992",22.54
"Nov. 17, 1992",22.54
"Nov. 16, 1992",23.11
"Nov. 13, 1992",22.82
"Nov. 12, 1992",22.54
"Nov. 11, 1992",22.25
"Nov. 10, 1992",22.25
"Nov. 9, 1992",21.96
"Nov. 6, 1992",21.96
"Nov. 5, 1992",21.96
"Nov. 4, 1992",21.52
"Nov. 3, 1992",22.25
"Nov. 2, 1992",22.82
"Oct. 30, 1992",22.82
"Oct. 29, 1992",22.68
"Oct. 28, 1992",22.68
"Oct. 27, 1992",22.97
"Oct. 26, 1992",23.11
"Oct. 23, 1992",23.11
"Oct. 22, 1992",22.97
"Oct. 21, 1992",23.40
"Oct. 20, 1992",23.26
"Oct. 19, 1992",22.68
"Oct. 16, 1992",22.82
"Oct. 15, 1992",22.10
"Oct. 14, 1992",22.10
"Oct. 13, 1992",22.25
"Oct. 12, 1992",22.25
"Oct. 9, 1992",21.96
"Oct. 8, 1992",21.96
"Oct. 7, 1992",22.39
"Oct. 6, 1992",22.54
"Oct. 5, 1992",23.40
"Oct. 2, 1992",24.27
"Oct. 1, 1992",24.41
"Sept. 30, 1992",24.70
"Sept. 29, 1992",28.74
"Sept. 28, 1992",28.74
"Sept. 25, 1992",28.74
"Sept. 24, 1992",29.58
"Sept. 23, 1992",29.08
"Sept. 22, 1992",28.57
"Sept. 21, 1992",28.57
"Sept. 18, 1992",28.57
"Sept. 17, 1992",28.40
"Sept. 16, 1992",27.89
"Sept. 15, 1992",26.88
"Sept. 14, 1992",27.39
"Sept. 11, 1992",27.72
"Sept. 10, 1992",28.23
"Sept. 9, 1992",28.40
"Sept. 8, 1992",28.23
"Sept. 4, 1992",28.23
"Sept. 3, 1992",28.23
"Sept. 2, 1992",27.72
"Sept. 1, 1992",26.88
"Aug. 31, 1992",27.39
"Aug. 28, 1992",27.22
"Aug. 27, 1992",26.37
"Aug. 26, 1992",25.70
"Aug. 25, 1992",25.36
"Aug. 24, 1992",24.85
"Aug. 21, 1992",25.02
"Aug. 20, 1992",25.19
"Aug. 19, 1992",25.70
"Aug. 18, 1992",26.03
"Aug. 17, 1992",26.03
"Aug. 14, 1992",26.20
"Aug. 13, 1992",25.86
"Aug. 12, 1992",24.85
"Aug. 11, 1992",24.51
"Aug. 10, 1992",24.34
"Aug. 7, 1992",24.85
"Aug. 6, 1992",24.68
"Aug. 5, 1992",24.68
"Aug. 4, 1992",25.19
"Aug. 3, 1992",25.36
"July 31, 1992",25.53
"July 30, 1992",25.53
"July 29, 1992",25.53
"July 28, 1992",25.19
"July 27, 1992",24.51
"July 24, 1992",24.34
"July 23, 1992",24.01
"July 22, 1992",24.34
"July 21, 1992",24.34
"July 20, 1992",24.17
"July 17, 1992",23.84
"July 16, 1992",24.85
"July 15, 1992",25.02
"July 14, 1992",25.36
"July 13, 1992",24.17
"July 10, 1992",24.34
"July 9, 1992",22.99
"July 8, 1992",22.15
"July 7, 1992",21.47
"July 6, 1992",21.13
"July 2, 1992",21.13
"July 1, 1992",21.30
"June 30, 1992",21.47
"June 29, 1992",33.70
"June 26, 1992",33.97
"June 25, 1992",35.07
"June 24, 1992",35.62
"June 23, 1992",34.80
"June 22, 1992",34.25
"June 19, 1992",35.62
"June 18, 1992",35.34
"June 17, 1992",34.52
"June 16, 1992",36.71
"June 15, 1992",37.54
"June 12, 1992",38.08
"June 11, 1992",37.26
"June 10, 1992",37.26
"June 9, 1992",37.81
"June 8, 1992",38.63
"June 5, 1992",38.36
"June 4, 1992",38.36
"June 3, 1992",38.36
"June 2, 1992",38.36
"June 1, 1992",39.18
"May 29, 1992",38.63
"May 28, 1992",37.54
"May 27, 1992",37.81
"May 26, 1992",39.45
"May 22, 1992",36.17
"May 21, 1992",36.71
"May 20, 1992",36.44
"May 19, 1992",36.44
"May 18, 1992",36.71
"May 15, 1992",36.71
"May 14, 1992",35.34
"May 13, 1992",34.80
"May 12, 1992",34.52
"May 11, 1992",34.52
"May 8, 1992",35.34
"May 7, 1992",35.07
"May 6, 1992",36.17
"May 5, 1992",35.62
"May 4, 1992",35.89
"May 1, 1992",35.89
"April 30, 1992",36.44
"April 29, 1992",35.62
"April 28, 1992",35.62
"April 27, 1992",36.17
"April 24, 1992",36.44
"April 23, 1992",34.52
"April 22, 1992",33.70
"April 21, 1992",34.25
"April 20, 1992",33.43
"April 16, 1992",33.15
"April 15, 1992",32.88
"April 14, 1992",32.60
"April 13, 1992",33.97
"April 10, 1992",33.15
"April 9, 1992",34.25
"April 8, 1992",33.43
"April 7, 1992",33.70
"April 6, 1992",34.25
"April 3, 1992",31.23
"April 2, 1992",30.96
"April 1, 1992",30.96
"March 31, 1992",31.51
"March 30, 1992",24.46
"March 27, 1992",24.25
"March 26, 1992",22.58
"March 25, 1992",21.75
"March 24, 1992",21.75
"March 23, 1992",22.58
"March 20, 1992",22.58
"March 19, 1992",22.37
"March 18, 1992",22.16
"March 17, 1992",21.75
"March 16, 1992",22.16
"March 13, 1992",21.75
"March 12, 1992",21.54
"March 11, 1992",21.54
"March 10, 1992",21.75
"March 9, 1992",21.75
"March 6, 1992",21.33
"March 5, 1992",20.70
"March 4, 1992",20.70
"March 3, 1992",20.49
"March 2, 1992",20.49
"Feb. 28, 1992",20.91
"Feb. 27, 1992",21.54
"Feb. 26, 1992",21.54
"Feb. 25, 1992",20.70
"Feb. 24, 1992",21.12
"Feb. 21, 1992",21.75
"Feb. 20, 1992",22.16
"Feb. 19, 1992",21.75
"Feb. 18, 1992",21.95
"Feb. 14, 1992",22.16
"Feb. 13, 1992",22.79
"Feb. 12, 1992",23.42
"Feb. 11, 1992",22.58
"Feb. 10, 1992",22.58
"Feb. 7, 1992",23.21
"Feb. 6, 1992",23.21
"Feb. 5, 1992",23.21
"Feb. 4, 1992",23.42
"Feb. 3, 1992",22.16
"Jan. 31, 1992",22.37
"Jan. 30, 1992",22.37
"Jan. 29, 1992",22.79
"Jan. 28, 1992",23.00
"Jan. 27, 1992",22.79
"Jan. 24, 1992",24.25
"Jan. 23, 1992",25.30
"Jan. 22, 1992",25.30
"Jan. 21, 1992",24.25
"Jan. 20, 1992",24.46
"Jan. 17, 1992",24.04
"Jan. 16, 1992",23.42
"Jan. 15, 1992",23.21
"Jan. 14, 1992",24.04
"Jan. 13, 1992",23.63
"Jan. 10, 1992",23.00
"Jan. 9, 1992",23.21
"Jan. 8, 1992",23.63
"Jan. 7, 1992",24.04
"Jan. 6, 1992",25.30
"Jan. 3, 1992",25.72
"Jan. 2, 1992",25.93
"Dec. 31, 1991",26.55
"Dec. 30, 1991",28.60
"Dec. 27, 1991",28.83
"Dec. 26, 1991",28.83
"Dec. 24, 1991",27.70
"Dec. 23, 1991",27.70
"Dec. 20, 1991",27.92
"Dec. 19, 1991",27.92
"Dec. 18, 1991",29.74
"Dec. 17, 1991",29.28
"Dec. 16, 1991",29.06
"Dec. 13, 1991",28.60
"Dec. 12, 1991",27.92
"Dec. 11, 1991",26.56
"Dec. 10, 1991",28.38
"Dec. 9, 1991",29.51
"Dec. 6, 1991",29.51
"Dec. 5, 1991",28.83
"Dec. 4, 1991",29.06
"Dec. 3, 1991",29.06
"Dec. 2, 1991",29.97
"Nov. 29, 1991",30.19
"Nov. 27, 1991",30.87
"Nov. 26, 1991",30.87
"Nov. 25, 1991",31.10
"Nov. 22, 1991",31.55
"Nov. 21, 1991",31.78
"Nov. 20, 1991",32.24
"Nov. 19, 1991",32.01
"Nov. 18, 1991",32.24
"Nov. 15, 1991",34.05
"Nov. 14, 1991",35.19
"Nov. 13, 1991",35.41
"Nov. 12, 1991",34.73
"Nov. 11, 1991",34.51
"Nov. 8, 1991",35.41
"Nov. 7, 1991",36.09
"Nov. 6, 1991",35.41
"Nov. 5, 1991",37.46
"Nov. 4, 1991",35.87
"Nov. 1, 1991",36.09
"Oct. 31, 1991",36.09
"Oct. 30, 1991",36.55
"Oct. 29, 1991",35.41
"Oct. 28, 1991",34.51
"Oct. 25, 1991",34.05
"Oct. 24, 1991",34.73
"Oct. 23, 1991",34.73
"Oct. 22, 1991",34.73
"Oct. 21, 1991",34.96
"Oct. 18, 1991",35.64
"Oct. 17, 1991",35.19
"Oct. 16, 1991",36.32
"Oct. 15, 1991",36.78
"Oct. 14, 1991",36.32
"Oct. 11, 1991",34.96
"Oct. 10, 1991",34.51
"Oct. 9, 1991",33.60
"Oct. 8, 1991",33.82
"Oct. 7, 1991",34.05
"Oct. 4, 1991",34.05
"Oct. 3, 1991",33.14
"Oct. 2, 1991",34.28
"Oct. 1, 1991",33.60
"Sept. 30, 1991",33.14
"Sept. 27, 1991",26.43
"Sept. 26, 1991",26.43
"Sept. 25, 1991",26.25
"Sept. 24, 1991",25.71
"Sept. 23, 1991",26.25
"Sept. 20, 1991",26.25
"Sept. 19, 1991",26.25
"Sept. 18, 1991",26.25
"Sept. 17, 1991",26.07
"Sept. 16, 1991",26.25
"Sept. 13, 1991",25.18
"Sept. 12, 1991",25.35
"Sept. 11, 1991",25.18
"Sept. 10, 1991",25.35
"Sept. 9, 1991",25.35
"Sept. 6, 1991",25.00
"Sept. 5, 1991",24.46
"Sept. 4, 1991",25.71
"Sept. 3, 1991",25.35
"Aug. 30, 1991",26.07
"Aug. 29, 1991",26.43
"Aug. 28, 1991",25.89
"Aug. 27, 1991",25.35
"Aug. 26, 1991",24.10
"Aug. 23, 1991",24.64
"Aug. 22, 1991",23.93
"Aug. 21, 1991",23.21
"Aug. 20, 1991",22.68
"Aug. 19, 1991",22.85
"Aug. 16, 1991",23.39
"Aug. 15, 1991",23.57
"Aug. 14, 1991",23.93
"Aug. 13, 1991",23.57
"Aug. 12, 1991",23.57
"Aug. 9, 1991",23.57
"Aug. 8, 1991",23.57
"Aug. 7, 1991",23.93
"Aug. 6, 1991",23.93
"Aug. 5, 1991",23.75
"Aug. 2, 1991",23.93
"Aug. 1, 1991",23.93
"July 31, 1991",23.93
"July 30, 1991",23.03
"July 29, 1991",23.21
"July 26, 1991",23.03
"July 25, 1991",22.85
"July 24, 1991",22.68
"July 23, 1991",22.68
"July 22, 1991",23.03
"July 19, 1991",23.21
"July 18, 1991",23.21
"July 17, 1991",22.32
"July 16, 1991",21.60
"July 15, 1991",20.71
"July 12, 1991",20.35
"July 11, 1991",20.71
"July 10, 1991",21.07
"July 9, 1991",21.07
"July 8, 1991",20.89
"July 5, 1991",21.43
"July 3, 1991",21.60
"July 2, 1991",22.14
"July 1, 1991",21.43
"June 30, 1991",21.07
"June 28, 1991",20.61
"June 27, 1991",20.61
"June 26, 1991",20.61
"June 25, 1991",20.95
"June 24, 1991",20.95
"June 21, 1991",20.95
"June 20, 1991",20.78
"June 19, 1991",20.43
"June 18, 1991",21.65
"June 17, 1991",21.83
"June 14, 1991",21.65
"June 13, 1991",22.00
"June 12, 1991",22.00
"June 11, 1991",22.18
"June 10, 1991",22.35
"June 7, 1991",22.53
"June 6, 1991",22.70
"June 5, 1991",22.53
"June 4, 1991",22.35
"June 3, 1991",22.35
"May 31, 1991",22.35
"May 30, 1991",22.18
"May 29, 1991",21.48
"May 28, 1991",21.48
"May 24, 1991",21.48
"May 23, 1991",21.65
"May 22, 1991",22.00
"May 21, 1991",22.00
"May 20, 1991",22.18
"May 17, 1991",22.35
"May 16, 1991",22.35
"May 15, 1991",22.53
"May 14, 1991",22.88
"May 13, 1991",23.05
"May 10, 1991",22.88
"May 9, 1991",22.53
"May 8, 1991",22.53
"May 7, 1991",22.53
"May 6, 1991",21.83
"May 3, 1991",21.30
"May 2, 1991",22.18
"May 1, 1991",19.21
"April 30, 1991",19.56
"April 29, 1991",19.38
"April 26, 1991",19.21
"April 25, 1991",19.38
"April 24, 1991",19.38
"April 23, 1991",19.56
"April 22, 1991",19.91
"April 19, 1991",19.56
"April 18, 1991",19.91
"April 17, 1991",19.73
"April 16, 1991",18.68
"April 15, 1991",18.51
"April 12, 1991",17.99
"April 11, 1991",17.81
"April 10, 1991",17.81
"April 9, 1991",17.46
"April 8, 1991",17.46
"April 5, 1991",17.99
"April 4, 1991",18.34
"April 3, 1991",18.16
"April 2, 1991",18.34
"April 1, 1991",17.99
"March 31, 1991",18.16
"March 28, 1991",18.36
"March 27, 1991",18.54
"March 26, 1991",19.42
"March 25, 1991",19.78
"March 22, 1991",19.42
"March 21, 1991",19.95
"March 20, 1991",20.66
"March 19, 1991",20.66
"March 18, 1991",20.83
"March 15, 1991",20.66
"March 14, 1991",20.48
"March 13, 1991",20.66
"March 12, 1991",20.66
"March 11, 1991",20.48
"March 8, 1991",20.83
"March 7, 1991",21.01
"March 6, 1991",20.66
"March 5, 1991",20.66
"March 4, 1991",20.48
"March 1, 1991",20.83
"Feb. 28, 1991",20.83
"Feb. 27, 1991",20.83
"Feb. 26, 1991",19.25
"Feb. 25, 1991",18.89
"Feb. 22, 1991",18.72
"Feb. 21, 1991",20.13
"Feb. 20, 1991",20.48
"Feb. 19, 1991",20.48
"Feb. 15, 1991",20.83
"Feb. 14, 1991",21.19
"Feb. 13, 1991",21.19
"Feb. 12, 1991",21.54
"Feb. 11, 1991",21.72
"Feb. 8, 1991",21.19
"Feb. 7, 1991",21.01
"Feb. 6, 1991",20.83
"Feb. 5, 1991",18.72
"Feb. 4, 1991",18.01
"Feb. 1, 1991",17.83
"Jan. 31, 1991",17.66
"Jan. 30, 1991",17.66
"Jan. 29, 1991",18.01
"Jan. 28, 1991",18.01
"Jan. 25, 1991",18.36
"Jan. 24, 1991",18.36
"Jan. 23, 1991",18.72
"Jan. 22, 1991",18.36
"Jan. 21, 1991",17.30
"Jan. 18, 1991",18.19
"Jan. 17, 1991",18.36
"Jan. 16, 1991",18.89
"Jan. 15, 1991",18.36
"Jan. 14, 1991",18.72
"Jan. 11, 1991",19.07
"Jan. 10, 1991",19.60
"Jan. 9, 1991",19.78
"Jan. 8, 1991",19.78
"Jan. 7, 1991",20.13
"Jan. 4, 1991",20.13
"Jan. 3, 1991",19.95
"Jan. 2, 1991",20.66
"Dec. 31, 1990",20.66
"Dec. 28, 1990",
"Dec. 27, 1990",
"Dec. 26, 1990",
"Dec. 24, 1990",
"Dec. 21, 1990",
"Dec. 20, 1990",
"Dec. 19, 1990",
"Dec. 18, 1990",
"Dec. 17, 1990",
"Dec. 14, 1990",
"Dec. 13, 1990",
"Dec. 12, 1990",
"Dec. 11, 1990",
"Dec. 10, 1990",
"Dec. 7, 1990",
"Dec. 6, 1990",
"Dec. 5, 1990",
"Dec. 4, 1990",
"Dec. 3, 1990",
"Nov. 30, 1990",
"Nov. 29, 1990",
"Nov. 28, 1990",
"Nov. 27, 1990",
"Nov. 26, 1990",
"Nov. 23, 1990",
"Nov. 21, 1990",
"Nov. 20, 1990",
"Nov. 19, 1990",
"Nov. 16, 1990",
"Nov. 15, 1990",
"Nov. 14, 1990",
"Nov. 13, 1990",
"Nov. 12, 1990",
"Nov. 9, 1990",
"Nov. 8, 1990",
"Nov. 7, 1990",
"Nov. 6, 1990",
"Nov. 5, 1990",
"Nov. 2, 1990",
"Nov. 1, 1990",
"Oct. 31, 1990",
"Oct. 30, 1990",
"Oct. 29, 1990",
"Oct. 26, 1990",
"Oct. 25, 1990",
"Oct. 24, 1990",
"Oct. 23, 1990",
"Oct. 22, 1990",
"Oct. 19, 1990",
"Oct. 18, 1990",
"Oct. 17, 1990",
"Oct. 16, 1990",
"Oct. 15, 1990",
"Oct. 12, 1990",
"Oct. 11, 1990",
"Oct. 10, 1990",
"Oct. 9, 1990",
"Oct. 8, 1990",
"Oct. 5, 1990",
"Oct. 4, 1990",
"Oct. 3, 1990",
"Oct. 2, 1990",
"Oct. 1, 1990",
"Sept. 30, 1990",
"Sept. 28, 1990",
"Sept. 27, 1990",
"Sept. 26, 1990",
"Sept. 25, 1990",
"Sept. 24, 1990",
"Sept. 21, 1990",
"Sept. 20, 1990",
"Sept. 19, 1990",
"Sept. 18, 1990",
"Sept. 17, 1990",
"Sept. 14, 1990",
"Sept. 13, 1990",
"Sept. 12, 1990",
"Sept. 11, 1990",
"Sept. 10, 1990",
"Sept. 7, 1990",
"Sept. 6, 1990",
"Sept. 5, 1990",
"Sept. 4, 1990",
"Aug. 31, 1990",
"Aug. 30, 1990",
"Aug. 29, 1990",
"Aug. 28, 1990",
"Aug. 27, 1990",
"Aug. 24, 1990",
"Aug. 23, 1990",
"Aug. 22, 1990",
"Aug. 21, 1990",
"Aug. 20, 1990",
"Aug. 17, 1990",
"Aug. 16, 1990",
"Aug. 15, 1990",
"Aug. 14, 1990",
"Aug. 13, 1990",
"Aug. 10, 1990",
"Aug. 9, 1990",
"Aug. 8, 1990",
"Aug. 7, 1990",
"Aug. 6, 1990",
"Aug. 3, 1990",
"Aug. 2, 1990",
"Aug. 1, 1990",
"July 31, 1990",
"July 30, 1990",
"July 27, 1990",
"July 26, 1990",
"July 25, 1990",
"July 24, 1990",
"July 23, 1990",
"July 20, 1990",
"July 19, 1990",
"July 18, 1990",
"July 17, 1990",
"July 16, 1990",
"July 13, 1990",
"July 12, 1990",
"July 11, 1990",
"July 10, 1990",
"July 9, 1990",
"July 6, 1990",
"July 5, 1990",
"July 3, 1990",
"July 2, 1990",
"June 30, 1990",
"June 29, 1990",
"June 28, 1990",
"June 27, 1990",
"June 26, 1990",
"June 25, 1990",
"June 22, 1990",
"June 21, 1990",
"June 20, 1990",
"June 19, 1990",
"June 18, 1990",
"June 15, 1990",
"June 14, 1990",
"June 13, 1990",
"June 12, 1990",
"June 11, 1990",
"June 8, 1990",
"June 7, 1990",
"June 6, 1990",
"June 5, 1990",
"June 4, 1990",
"June 1, 1990",
"May 31, 1990",
"May 30, 1990",
"May 29, 1990",
"May 25, 1990",
"May 24, 1990",
"May 23, 1990",
"May 22, 1990",
"May 21, 1990",
"May 18, 1990",
"May 17, 1990",
"May 16, 1990",
"May 15, 1990",
"May 14, 1990",
"May 11, 1990",
"May 10, 1990",
"May 9, 1990",
"May 8, 1990",
"May 7, 1990",
"May 4, 1990",
"May 3, 1990",
"May 2, 1990",
"May 1, 1990",
"April 30, 1990",
"April 27, 1990",
"April 26, 1990",
"April 25, 1990",
"April 24, 1990",
"April 23, 1990",
"April 20, 1990",
"April 19, 1990",
"April 18, 1990",
"April 17, 1990",
"April 16, 1990",
"April 12, 1990",
"April 11, 1990",
"April 10, 1990",
"April 9, 1990",
"April 6, 1990",
"April 5, 1990",
"April 4, 1990",
"April 3, 1990",
"April 2, 1990",
"March 31, 1990",
"March 30, 1990",
"March 29, 1990",
"March 28, 1990",
"March 27, 1990",
"March 26, 1990",
"March 23, 1990",
"March 22, 1990",
"March 21, 1990",
"March 20, 1990",
"March 19, 1990",
"March 16, 1990",
"March 15, 1990",
"March 14, 1990",
"March 13, 1990",
"March 12, 1990",
"March 9, 1990",
"March 8, 1990",
"March 7, 1990",
"March 6, 1990",
"March 5, 1990",
"March 2, 1990",
"March 1, 1990",
"Feb. 28, 1990",
"Feb. 27, 1990",
"Feb. 26, 1990",
"Feb. 23, 1990",
"Feb. 22, 1990",
"Feb. 21, 1990",
"Feb. 20, 1990",
"Feb. 16, 1990",
"Feb. 15, 1990",
"Feb. 14, 1990",
"Feb. 13, 1990",
"Feb. 12, 1990",
"Feb. 9, 1990",
"Feb. 8, 1990",
"Feb. 7, 1990",
"Feb. 6, 1990",
"Feb. 5, 1990",
"Feb. 2, 1990",
"Feb. 1, 1990",
"Jan. 31, 1990",
"Jan. 30, 1990",
"Jan. 29, 1990",
"Jan. 26, 1990",
"Jan. 25, 1990",
"Jan. 24, 1990",
"Jan. 23, 1990",
"Jan. 22, 1990",
"Jan. 19, 1990",
"Jan. 18, 1990",
"Jan. 17, 1990",
"Jan. 16, 1990",
"Jan. 15, 1990",
"Jan. 12, 1990",
"Jan. 11, 1990",
"Jan. 10, 1990",
"Jan. 9, 1990",
"Jan. 8, 1990",
"Jan. 5, 1990",
"Jan. 4, 1990",
"Jan. 3, 1990",
"Jan. 2, 1990",
"Dec. 31, 1989",
"Dec. 29, 1989",51.91
"Dec. 28, 1989",50.85
"Dec. 27, 1989",50.50
"Dec. 26, 1989",49.79
"Dec. 22, 1989",49.79
"Dec. 21, 1989",49.44
"Dec. 20, 1989",47.67
"Dec. 19, 1989",47.67
"Dec. 18, 1989",46.97
"Dec. 15, 1989",46.61
"Dec. 14, 1989",48.03
"Dec. 13, 1989",49.08
"Dec. 12, 1989",49.44
"Dec. 11, 1989",47.32
"Dec. 8, 1989",47.32
"Dec. 7, 1989",47.32
"Dec. 6, 1989",45.91
"Dec. 5, 1989",46.26
"Dec. 4, 1989",46.61
"Dec. 1, 1989",46.26
"Nov. 30, 1989",46.61
"Nov. 29, 1989",46.97
"Nov. 28, 1989",47.67
"Nov. 27, 1989",46.26
"Nov. 24, 1989",44.85
"Nov. 22, 1989",42.73
"Nov. 21, 1989",42.02
"Nov. 20, 1989",42.02
"Nov. 17, 1989",41.32
"Nov. 16, 1989",42.02
"Nov. 15, 1989",42.38
"Nov. 14, 1989",42.02
"Nov. 13, 1989",42.38
"Nov. 10, 1989",42.38
"Nov. 9, 1989",42.02
"Nov. 8, 1989",42.73
"Nov. 7, 1989",42.02
"Nov. 6, 1989",42.02
"Nov. 3, 1989",42.73
"Nov. 2, 1989",42.38
"Nov. 1, 1989",42.38
"Oct. 31, 1989",42.73
"Oct. 30, 1989",41.67
"Oct. 27, 1989",41.67
"Oct. 26, 1989",42.73
"Oct. 25, 1989",43.08
"Oct. 24, 1989",42.73
"Oct. 23, 1989",43.08
"Oct. 20, 1989",43.79
"Oct. 19, 1989",44.14
"Oct. 18, 1989",43.43
"Oct. 17, 1989",43.08
"Oct. 16, 1989",43.43
"Oct. 13, 1989",42.02
"Oct. 12, 1989",44.49
"Oct. 11, 1989",46.61
"Oct. 10, 1989",46.97
"Oct. 9, 1989",46.61
"Oct. 6, 1989",46.26
"Oct. 5, 1989",43.79
"Oct. 4, 1989",43.08
"Oct. 3, 1989",43.43
"Oct. 2, 1989",43.08
"Sept. 30, 1989",42.02
"Sept. 29, 1989",37.82
"Sept. 28, 1989",37.82
"Sept. 27, 1989",37.82
"Sept. 26, 1989",38.14
"Sept. 25, 1989",37.50
"Sept. 22, 1989",38.14
"Sept. 21, 1989",38.46
"Sept. 20, 1989",38.46
"Sept. 19, 1989",38.14
"Sept. 18, 1989",38.77
"Sept. 15, 1989",39.09
"Sept. 14, 1989",39.09
"Sept. 13, 1989",39.09
"Sept. 12, 1989",38.46
"Sept. 11, 1989",38.46
"Sept. 8, 1989",39.41
"Sept. 7, 1989",39.73
"Sept. 6, 1989",39.09
"Sept. 5, 1989",38.46
"Sept. 1, 1989",40.36
"Aug. 31, 1989",39.09
"Aug. 30, 1989",37.82
"Aug. 29, 1989",36.55
"Aug. 28, 1989",36.55
"Aug. 25, 1989",36.55
"Aug. 24, 1989",36.55
"Aug. 23, 1989",35.28
"Aug. 22, 1989",34.96
"Aug. 21, 1989",35.60
"Aug. 18, 1989",36.55
"Aug. 17, 1989",36.55
"Aug. 16, 1989",34.32
"Aug. 15, 1989",35.60
"Aug. 14, 1989",35.91
"Aug. 11, 1989",35.60
"Aug. 10, 1989",35.91
"Aug. 9, 1989",35.91
"Aug. 8, 1989",35.91
"Aug. 7, 1989",35.91
"Aug. 4, 1989",36.23
"Aug. 3, 1989",37.50
"Aug. 2, 1989",37.82
"Aug. 1, 1989",37.18
"July 31, 1989",38.14
"July 28, 1989",36.87
"July 27, 1989",36.55
"July 26, 1989",36.87
"July 25, 1989",35.60
"July 24, 1989",35.60
"July 21, 1989",35.91
"July 20, 1989",35.60
"July 19, 1989",35.60
"July 18, 1989",36.23
"July 17, 1989",34.96
"July 14, 1989",35.60
"July 13, 1989",33.69
"July 12, 1989",32.10
"July 11, 1989",32.74
"July 10, 1989",31.78
"July 7, 1989",31.78
"July 6, 1989",31.78
"July 5, 1989",30.83
