date,year_high
"Dec. 28, 1981",14.12
"Dec. 24, 1981",14.12
"Dec. 23, 1981",14.12
"Dec. 22, 1981",14.12
"Dec. 21, 1981",14.12
"Dec. 18, 1981",14.12
"Dec. 17, 1981",14.12
"Dec. 16, 1981",14.12
"Dec. 15, 1981",14.12
"Dec. 14, 1981",14.12
"Dec. 11, 1981",14.12
"Dec. 10, 1981",14.12
"Dec. 9, 1981",14.12
"Dec. 8, 1981",14.12
"Dec. 7, 1981",14.12
"Dec. 4, 1981",14.12
"Dec. 3, 1981",14.12
"Dec. 2, 1981",14.12
"Dec. 1, 1981",14.12
"Nov. 30, 1981",14.12
"Nov. 27, 1981",14.12
"Nov. 25, 1981",14.12
"Nov. 24, 1981",14.12
"Nov. 23, 1981",14.12
"Nov. 20, 1981",14.12
"Nov. 19, 1981",14.12
"Nov. 18, 1981",14.12
"Nov. 17, 1981",14.12
"Nov. 16, 1981",14.12
"Nov. 13, 1981",14.12
"Nov. 12, 1981",14.12
"Nov. 11, 1981",14.12
"Nov. 10, 1981",14.12
"Nov. 9, 1981",14.12
"Nov. 6, 1981",14.12
"Nov. 5, 1981",14.12
"Nov. 4, 1981",14.12
"Nov. 3, 1981",14.12
"Nov. 2, 1981",14.12
"Oct. 30, 1981",14.12
"Oct. 29, 1981",14.12
"Oct. 28, 1981",14.12
"Oct. 27, 1981",14.12
"Oct. 26, 1981",14.12
"Oct. 23, 1981",14.12
"Oct. 22, 1981",14.12
"Oct. 21, 1981",14.12
"Oct. 20, 1981",14.12
"Oct. 19, 1981",14.12
"Oct. 16, 1981",14.12
"Oct. 15, 1981",14.12
"Oct. 14, 1981",14.12
"Oct. 13, 1981",14.12
"Oct. 12, 1981",14.12
"Oct. 9, 1981",14.12
"Oct. 8, 1981",14.12
"Oct. 7, 1981",14.12
"Oct. 6, 1981",14.12
"Oct. 5, 1981",14.12
"Oct. 2, 1981",14.12
"Oct. 1, 1981",14.12
"Sept. 30, 1981",14.12
"Sept. 29, 1981",14.12
"Sept. 28, 1981",14.12
"Sept. 25, 1981",14.12
"Sept. 24, 1981",14.12
"Sept. 23, 1981",14.12
"Sept. 22, 1981",14.12
"Sept. 21, 1981",14.12
"Sept. 18, 1981",14.12
"Sept. 17, 1981",14.12
"Sept. 16, 1981",14.12
"Sept. 15, 1981",14.12
"Sept. 14, 1981",14.12
"Sept. 11, 1981",14.12
"Sept. 10, 1981",14.12
"Sept. 9, 1981",14.12
"Sept. 8, 1981",14.12
"Sept. 4, 1981",14.12
"Sept. 3, 1981",14.12
"Sept. 2, 1981",14.12
"Sept. 1, 1981",14.12
"Aug. 31, 1981",14.12
"Aug. 28, 1981",14.12
"Aug. 27, 1981",14.12
"Aug. 26, 1981",14.12
"Aug. 25, 1981",14.12
"Aug. 24, 1981",14.12
"Aug. 21, 1981",14.12
"Aug. 20, 1981",14.12
"Aug. 19, 1981",14.12
"Aug. 18, 1981",14.12
"Aug. 17, 1981",14.12
"Aug. 14, 1981",14.12
"Aug. 13, 1981",14.12
"Aug. 12, 1981",14.12
"Aug. 11, 1981",14.12
"Aug. 10, 1981",13.95
"Aug. 7, 1981",13.95
"Aug. 6, 1981",13.95
"Aug. 5, 1981",13.95
"Aug. 4, 1981",13.95
"Aug. 3, 1981",13.95
"July 31, 1981",13.95
"July 30, 1981",13.95
"July 29, 1981",13.95
"July 28, 1981",13.95
"July 27, 1981",13.95
"July 24, 1981",13.95
"July 23, 1981",13.95
"July 22, 1981",13.95
"July 21, 1981",13.95
"July 20, 1981",13.95
"July 17, 1981",13.95
"July 16, 1981",13.95
"July 15, 1981",13.95
"July 14, 1981",13.95
"July 13, 1981",13.95
"July 10, 1981",13.95
"July 9, 1981",13.95
"July 8, 1981",13.95
"July 7, 1981",13.95
"July 6, 1981",13.95
"July 2, 1981",13.95
"July 1, 1981",13.95
"June 30, 1981",13.95
"June 29, 1981",13.95
"June 26, 1981",13.95
"June 25, 1981",13.95
"June 24, 1981",13.95
"June 23, 1981",13.95
"June 22, 1981",13.95
"June 19, 1981",13.95
"June 18, 1981",13.95
"June 17, 1981",13.95
"June 16, 1981",13.95
"June 15, 1981",13.95
"June 12, 1981",13.95
"June 11, 1981",13.95
"June 10, 1981",13.95
"June 9, 1981",13.95
"June 8, 1981",13.95
"June 5, 1981",13.95
"June 4, 1981",13.95
"June 3, 1981",13.95
"June 2, 1981",13.95
"June 1, 1981",13.95
"May 29, 1981",13.95
"May 28, 1981",13.95
"May 27, 1981",13.95
"May 26, 1981",13.95
"May 22, 1981",13.95
"May 21, 1981",13.95
"May 20, 1981",13.95
"May 19, 1981",13.95
"May 18, 1981",13.95
"May 15, 1981",13.95
"May 14, 1981",13.95
"May 13, 1981",13.95
"May 12, 1981",13.95
"May 11, 1981",13.95
"May 8, 1981",13.95
"May 7, 1981",13.95
"May 6, 1981",13.95
"May 5, 1981",13.95
"May 4, 1981",13.95
"May 1, 1981",13.95
"April 30, 1981",13.95
"April 29, 1981",13.95
"April 28, 1981",13.95
"April 27, 1981",13.95
"April 24, 1981",13.95
"April 23, 1981",13.95
"April 22, 1981",13.95
"April 21, 1981",13.95
"April 20, 1981",13.95
"April 16, 1981",13.95
"April 15, 1981",13.95
"April 14, 1981",13.95
"April 13, 1981",13.95
"April 10, 1981",13.95
"April 9, 1981",13.95
"April 8, 1981",13.95
"April 7, 1981",13.95
"April 6, 1981",13.95
"April 3, 1981",13.95
"April 2, 1981",13.95
"April 1, 1981",13.95
"March 31, 1981",13.95
"March 30, 1981",13.95
"March 27, 1981",13.95
"March 26, 1981",13.95
"March 25, 1981",13.95
"March 24, 1981",13.95
"March 23, 1981",13.95
"March 20, 1981",13.95
"March 19, 1981",13.95
"March 18, 1981",13.95
"March 17, 1981",13.95
"March 16, 1981",13.95
"March 13, 1981",13.95
"March 12, 1981",13.95
"March 11, 1981",13.95
"March 10, 1981",13.95
"March 9, 1981",13.95
"March 6, 1981",13.95
"March 5, 1981",13.95
"March 4, 1981",13.95
"March 3, 1981",13.95
"March 2, 1981",13.95
"Feb. 27, 1981",13.95
"Feb. 26, 1981",13.95
"Feb. 25, 1981",13.95
"Feb. 24, 1981",13.95
"Feb. 23, 1981",13.95
"Feb. 20, 1981",13.95
"Feb. 19, 1981",13.95
"Feb. 18, 1981",13.95
"Feb. 17, 1981",13.95
"Feb. 13, 1981",13.95
"Feb. 12, 1981",13.95
"Feb. 11, 1981",13.95
"Feb. 10, 1981",13.95
"Feb. 9, 1981",13.95
"Feb. 6, 1981",13.95
"Feb. 5, 1981",13.95
"Feb. 4, 1981",13.95
"Feb. 3, 1981",13.95
"Feb. 2, 1981",13.95
"Jan. 30, 1981",13.95
"Jan. 29, 1981",13.95
"Jan. 28, 1981",13.95
"Jan. 27, 1981",13.95
"Jan. 26, 1981",13.95
"Jan. 23, 1981",13.95
"Jan. 22, 1981",13.95
"Jan. 21, 1981",13.95
"Jan. 20, 1981",13.95
"Jan. 19, 1981",13.95
"Jan. 16, 1981",13.95
"Jan. 15, 1981",13.95
"Jan. 14, 1981",13.95
"Jan. 13, 1981",13.95
"Jan. 12, 1981",13.95
"Jan. 9, 1981",13.95
"Jan. 8, 1981",13.95
"Jan. 7, 1981",13.95
"Jan. 6, 1981",13.95
"Jan. 5, 1981",13.95
"Jan. 2, 1981",13.95
"Dec. 31, 1980",13.95
"Dec. 30, 1980",13.95
"Dec. 29, 1980",13.95
"Dec. 26, 1980",13.95
"Dec. 24, 1980",13.95
"Dec. 23, 1980",13.95
"Dec. 22, 1980",13.95
"Dec. 19, 1980",13.95
"Dec. 18, 1980",13.95
"Dec. 17, 1980",13.95
"Dec. 16, 1980",13.95
"Dec. 15, 1980",13.95
"Dec. 12, 1980",13.95
"Dec. 11, 1980",13.95
"Dec. 10, 1980",13.95
"Dec. 9, 1980",13.95
"Dec. 8, 1980",13.95
"Dec. 5, 1980",13.95
"Dec. 4, 1980",13.95
"Dec. 3, 1980",13.95
"Dec. 2, 1980",13.29
"Dec. 1, 1980",13.29
"Nov. 28, 1980",13.24
"Nov. 26, 1980",13.24
"Nov. 25, 1980",12.79
"Nov. 24, 1980",12.79
"Nov. 21, 1980",12.79
"Nov. 20, 1980",12.79
"Nov. 19, 1980",12.79
"Nov. 18, 1980",12.79
"Nov. 17, 1980",12.79
"Nov. 14, 1980",12.79
"Nov. 13, 1980",12.79
"Nov. 12, 1980",12.45
"Nov. 11, 1980",12.45
"Nov. 10, 1980",12.45
"Nov. 7, 1980",12.45
"Nov. 6, 1980",12.45
"Nov. 5, 1980",12.45
"Nov. 3, 1980",12.12
"Oct. 31, 1980",12.12
"Oct. 30, 1980",12.12
"Oct. 29, 1980",12.12
"Oct. 28, 1980",12.12
"Oct. 27, 1980",12.12
"Oct. 24, 1980",12.12
"Oct. 23, 1980",12.12
"Oct. 22, 1980",12.12
"Oct. 21, 1980",12.12
"Oct. 20, 1980",12.12
"Oct. 17, 1980",12.12
"Oct. 16, 1980",12.12
"Oct. 15, 1980",11.92
"Oct. 14, 1980",11.62
"Oct. 13, 1980",11.29
"Oct. 10, 1980",11.29
"Oct. 9, 1980",11.29
"Oct. 8, 1980",11.29
"Oct. 7, 1980",11.29
"Oct. 6, 1980",10.99
"Oct. 3, 1980",10.82
"Oct. 2, 1980",10.82
"Oct. 1, 1980",10.82
"Sept. 30, 1980",10.82
"Sept. 29, 1980",10.82
"Sept. 26, 1980",10.82
"Sept. 25, 1980",10.82
"Sept. 24, 1980",10.79
"Sept. 23, 1980",10.49
"Sept. 22, 1980",10.45
"Sept. 19, 1980",10.45
"Sept. 18, 1980",10.45
"Sept. 17, 1980",10.45
"Sept. 16, 1980",10.45
"Sept. 15, 1980",10.32
"Sept. 12, 1980",10.32
"Sept. 11, 1980",9.995
"Sept. 10, 1980",9.772
"Sept. 9, 1980",9.772
"Sept. 8, 1980",9.772
"Sept. 5, 1980",9.772
"Sept. 4, 1980",9.772
"Sept. 3, 1980",9.772
"Sept. 2, 1980",9.772
"Aug. 29, 1980",9.772
"Aug. 28, 1980",9.772
"Aug. 27, 1980",9.772
"Aug. 26, 1980",9.772
"Aug. 25, 1980",9.772
"Aug. 22, 1980",9.772
"Aug. 21, 1980",9.772
"Aug. 20, 1980",9.772
"Aug. 19, 1980",9.772
"Aug. 18, 1980",9.772
"Aug. 15, 1980",9.772
"Aug. 14, 1980",9.772
"Aug. 13, 1980",9.772
"Aug. 12, 1980",9.772
"Aug. 11, 1980",9.772
"Aug. 8, 1980",9.772
"Aug. 7, 1980",9.772
"Aug. 6, 1980",9.772
"Aug. 5, 1980",9.772
"Aug. 4, 1980",9.772
"Aug. 1, 1980",9.772
"July 31, 1980",9.772
"July 30, 1980",9.772
"July 29, 1980",9.772
"July 28, 1980",9.772
"July 25, 1980",9.772
"July 24, 1980",9.772
"July 23, 1980",9.772
"July 22, 1980",9.772
"July 21, 1980",9.772
"July 18, 1980",9.772
"July 17, 1980",9.772
"July 16, 1980",9.772
"July 15, 1980",9.772
"July 14, 1980",9.772
"July 11, 1980",9.772
"July 10, 1980",9.772
"July 9, 1980",9.772
"July 8, 1980",9.772
"July 7, 1980",9.772
"July 3, 1980",9.772
"July 2, 1980",9.772
"July 1, 1980",9.772
"June 30, 1980",9.772
"June 27, 1980",9.772
"June 26, 1980",9.772
"June 25, 1980",9.772
"June 24, 1980",9.772
"June 23, 1980",9.772
"June 20, 1980",9.772
"June 19, 1980",9.772
"June 18, 1980",9.772
"June 17, 1980",9.772
"June 16, 1980",9.772
"June 13, 1980",9.772
"June 12, 1980",9.772
"June 11, 1980",9.772
"June 10, 1980",9.772
"June 9, 1980",9.772
"June 6, 1980",9.772
"June 5, 1980",9.772
"June 4, 1980",9.772
"June 3, 1980",9.772
"June 2, 1980",9.772
"May 30, 1980",9.772
"May 29, 1980",9.772
"May 28, 1980",9.772
"May 27, 1980",9.772
"May 23, 1980",9.772
"May 22, 1980",9.772
"May 21, 1980",9.772
"May 20, 1980",9.772
"May 19, 1980",9.772
"May 16, 1980",9.772
"May 15, 1980",9.772
"May 14, 1980",9.772
"May 13, 1980",9.772
"May 12, 1980",9.772
"May 9, 1980",9.772
"May 8, 1980",9.772
"May 7, 1980",9.772
"May 6, 1980",9.772
"May 5, 1980",9.772
"May 2, 1980",9.772
"May 1, 1980",9.772
"April 30, 1980",9.772
"April 29, 1980",9.772
"April 28, 1980",9.772
"April 25, 1980",9.772
"April 24, 1980",9.772
"April 23, 1980",9.772
"April 22, 1980",9.772
"April 21, 1980",9.772
"April 18, 1980",9.772
"April 17, 1980",9.772
"April 16, 1980",9.772
"April 15, 1980",9.772
"April 14, 1980",9.772
"April 11, 1980",9.772
"April 10, 1980",9.772
"April 9, 1980",9.772
"April 8, 1980",9.772
"April 7, 1980",9.772
"April 3, 1980",9.772
"April 2, 1980",9.772
"April 1, 1980",9.772
"March 31, 1980",9.772
"March 28, 1980",9.772
"March 27, 1980",9.772
"March 26, 1980",9.772
"March 25, 1980",9.772
"March 24, 1980",9.772
"March 21, 1980",9.772
"March 20, 1980",9.772
"March 19, 1980",9.772
"March 18, 1980",9.772
"March 17, 1980",9.772
"March 14, 1980",9.772
"March 13, 1980",9.772
"March 12, 1980",9.772
"March 11, 1980",9.772
"March 10, 1980",9.772
"March 7, 1980",9.772
"March 6, 1980",9.772
"March 5, 1980",9.772
"March 4, 1980",9.772
"March 3, 1980",9.772
"Feb. 29, 1980",9.772
"Feb. 28, 1980",9.772
"Feb. 27, 1980",9.772
"Feb. 26, 1980",9.772
"Feb. 25, 1980",9.772
"Feb. 22, 1980",9.772
"Feb. 21, 1980",9.772
"Feb. 20, 1980",9.288
"Feb. 19, 1980",9.288
"Feb. 15, 1980",9.288
"Feb. 14, 1980",9.288
"Feb. 13, 1980",9.288
"Feb. 12, 1980",9.038
"Feb. 11, 1980",8.866
"Feb. 8, 1980",8.819
"Feb. 7, 1980",8.819
"Feb. 6, 1980",8.819
"Feb. 5, 1980",8.741
"Feb. 4, 1980",8.741
"Feb. 1, 1980",8.741
"Jan. 31, 1980",8.741
"Jan. 30, 1980",8.741
"Jan. 29, 1980",8.741
"Jan. 28, 1980",8.741
"Jan. 25, 1980",8.741
"Jan. 24, 1980",8.741
"Jan. 23, 1980",8.741
"Jan. 22, 1980",8.741
"Jan. 21, 1980",8.741
"Jan. 18, 1980",8.741
"Jan. 17, 1980",8.741
"Jan. 16, 1980",8.741
"Jan. 15, 1980",8.741
"Jan. 14, 1980",8.741
"Jan. 11, 1980",8.741
"Jan. 10, 1980",8.741
"Jan. 9, 1980",8.741
"Jan. 8, 1980",8.741
"Jan. 7, 1980",8.741
"Jan. 4, 1980",8.741
"Jan. 3, 1980",8.741
"Jan. 2, 1980",8.741
"Dec. 31, 1979",8.741
"Dec. 28, 1979",8.741
"Dec. 27, 1979",8.741
"Dec. 26, 1979",8.741
"Dec. 24, 1979",8.741
"Dec. 21, 1979",8.741
"Dec. 20, 1979",8.741
"Dec. 19, 1979",8.741
"Dec. 18, 1979",8.741
"Dec. 17, 1979",8.741
"Dec. 14, 1979",8.741
"Dec. 13, 1979",8.741
"Dec. 12, 1979",8.741
"Dec. 11, 1979",8.741
"Dec. 10, 1979",8.741
"Dec. 7, 1979",8.741
"Dec. 6, 1979",8.741
"Dec. 5, 1979",8.741
"Dec. 4, 1979",8.741
"Dec. 3, 1979",8.741
"Nov. 30, 1979",8.741
"Nov. 29, 1979",8.741
"Nov. 28, 1979",8.741
"Nov. 27, 1979",8.741
"Nov. 26, 1979",8.741
"Nov. 23, 1979",8.492
"Nov. 21, 1979",8.492
"Nov. 20, 1979",8.492
"Nov. 19, 1979",8.367
"Nov. 16, 1979",7.992
"Nov. 15, 1979",7.961
"Nov. 14, 1979",7.493
"Nov. 13, 1979",7.493
"Nov. 12, 1979",7.493
"Nov. 9, 1979",7.493
"Nov. 8, 1979",7.493
"Nov. 7, 1979",7.493
"Nov. 6, 1979",7.493
"Nov. 5, 1979",7.493
"Nov. 2, 1979",7.493
"Nov. 1, 1979",7.493
"Oct. 31, 1979",7.493
"Oct. 30, 1979",7.493
"Oct. 29, 1979",7.493
"Oct. 26, 1979",7.493
"Oct. 25, 1979",7.493
"Oct. 24, 1979",7.493
"Oct. 23, 1979",7.493
"Oct. 22, 1979",7.493
"Oct. 19, 1979",7.493
"Oct. 18, 1979",7.493
"Oct. 17, 1979",7.493
"Oct. 16, 1979",7.493
"Oct. 15, 1979",7.493
"Oct. 12, 1979",7.493
"Oct. 11, 1979",7.493
"Oct. 10, 1979",7.493
"Oct. 9, 1979",7.493
"Oct. 8, 1979",7.493
"Oct. 5, 1979",7.493
"Oct. 4, 1979",7.024
"Oct. 3, 1979",6.837
"Oct. 2, 1979",6.650
"Oct. 1, 1979",6.650
"Sept. 28, 1979",6.650
"Sept. 27, 1979",6.650
"Sept. 26, 1979",6.650
"Sept. 25, 1979",6.650
"Sept. 24, 1979",6.650
"Sept. 21, 1979",6.650
"Sept. 20, 1979",6.650
"Sept. 19, 1979",6.650
"Sept. 18, 1979",6.650
"Sept. 17, 1979",6.650
"Sept. 14, 1979",6.509
"Sept. 13, 1979",6.369
"Sept. 12, 1979",6.369
"Sept. 11, 1979",6.369
"Sept. 10, 1979",6.369
"Sept. 7, 1979",6.369
"Sept. 6, 1979",6.369
"Sept. 5, 1979",6.369
"Sept. 4, 1979",6.369
"Aug. 31, 1979",6.369
"Aug. 30, 1979",6.181
"Aug. 29, 1979",5.900
"Aug. 28, 1979",5.900
"Aug. 27, 1979",5.900
"Aug. 24, 1979",5.900
"Aug. 23, 1979",5.900
"Aug. 22, 1979",5.900
"Aug. 21, 1979",5.900
"Aug. 20, 1979",5.900
"Aug. 17, 1979",5.900
"Aug. 16, 1979",5.900
"Aug. 15, 1979",5.900
"Aug. 14, 1979",5.900
"Aug. 13, 1979",5.900
"Aug. 10, 1979",5.900
"Aug. 9, 1979",5.900
"Aug. 8, 1979",5.900
"Aug. 7, 1979",5.900
"Aug. 6, 1979",5.900
"Aug. 3, 1979",5.900
"Aug. 2, 1979",5.900
"Aug. 1, 1979",5.900
"July 31, 1979",5.900
"July 30, 1979",5.900
"July 27, 1979",5.900
"July 26, 1979",5.900
"July 25, 1979",5.900
"July 24, 1979",5.900
"July 23, 1979",5.900
"July 20, 1979",5.900
"July 19, 1979",5.900
"July 18, 1979",5.900
"July 17, 1979",5.900
"July 16, 1979",5.900
"July 13, 1979",5.900
"July 12, 1979",5.900
"July 11, 1979",5.900
"July 10, 1979",5.900
"July 9, 1979",5.869
"July 6, 1979",5.510
"July 5, 1979",5.510
"July 3, 1979",5.510
"July 2, 1979",5.510
"June 29, 1979",5.510
"June 28, 1979",5.510
"June 27, 1979",5.510
"June 26, 1979",5.510
"June 25, 1979",5.510
"June 22, 1979",5.510
"June 21, 1979",5.510
"June 20, 1979",5.510
"June 19, 1979",5.510
"June 18, 1979",5.510
"June 15, 1979",5.510
"June 14, 1979",5.510
"June 13, 1979",5.510
"June 12, 1979",5.510
"June 11, 1979",5.510
"June 8, 1979",5.510
"June 7, 1979",5.510
"June 6, 1979",5.510
"June 5, 1979",5.370
"June 4, 1979",5.151
"June 1, 1979",5.073
"May 31, 1979",5.073
"May 30, 1979",5.073
"May 29, 1979",4.839
"May 25, 1979",4.792
"May 24, 1979",4.792
"May 23, 1979",4.792
"May 22, 1979",4.792
"May 21, 1979",4.714
"May 18, 1979",4.714
"May 17, 1979",4.714
"May 16, 1979",4.714
"May 15, 1979",4.714
"May 14, 1979",4.714
"May 11, 1979",4.714
"May 10, 1979",4.714
"May 9, 1979",4.714
"May 8, 1979",4.714
"May 7, 1979",4.714
"May 4, 1979",4.714
"May 3, 1979",4.714
"May 2, 1979",4.714
"May 1, 1979",4.714
"April 30, 1979",4.714
"April 27, 1979",4.714
"April 26, 1979",4.714
"April 25, 1979",4.714
"April 24, 1979",4.714
"April 23, 1979",4.714
"April 20, 1979",4.714
"April 19, 1979",4.714
"April 18, 1979",4.714
"April 17, 1979",4.714
"April 16, 1979",4.714
"April 12, 1979",4.714
"April 11, 1979",4.714
"April 10, 1979",4.714
"April 9, 1979",4.714
"April 6, 1979",4.714
"April 5, 1979",4.620
"April 4, 1979",4.589
"April 3, 1979",4.496
"April 2, 1979",4.449
"March 30, 1979",4.449
"March 29, 1979",4.449
"March 28, 1979",4.449
"March 27, 1979",4.433
"March 26, 1979",4.433
"March 23, 1979",4.433
"March 22, 1979",4.433
"March 21, 1979",4.402
"March 20, 1979",4.402
"March 19, 1979",4.402
"March 16, 1979",4.402
"March 15, 1979",4.402
"March 14, 1979",4.402
"March 13, 1979",4.402
"March 12, 1979",4.402
"March 9, 1979",4.402
"March 8, 1979",4.402
"March 7, 1979",4.402
"March 6, 1979",4.402
"March 5, 1979",4.402
"March 2, 1979",4.402
"March 1, 1979",4.402
"Feb. 28, 1979",4.402
"Feb. 27, 1979",4.402
"Feb. 26, 1979",4.402
"Feb. 23, 1979",4.402
"Feb. 22, 1979",4.402
"Feb. 21, 1979",4.402
"Feb. 20, 1979",4.402
"Feb. 16, 1979",4.402
"Feb. 15, 1979",4.402
"Feb. 14, 1979",4.402
"Feb. 13, 1979",4.402
"Feb. 12, 1979",4.402
"Feb. 9, 1979",4.402
"Feb. 8, 1979",4.402
"Feb. 7, 1979",4.402
"Feb. 6, 1979",4.402
"Feb. 5, 1979",4.402
"Feb. 2, 1979",4.402
"Feb. 1, 1979",4.402
"Jan. 31, 1979",4.402
"Jan. 30, 1979",4.402
"Jan. 29, 1979",4.402
"Jan. 26, 1979",4.402
"Jan. 25, 1979",4.402
"Jan. 24, 1979",4.402
"Jan. 23, 1979",4.402
"Jan. 22, 1979",4.402
"Jan. 19, 1979",4.402
"Jan. 18, 1979",4.402
"Jan. 17, 1979",4.402
"Jan. 16, 1979",4.402
"Jan. 15, 1979",4.402
"Jan. 12, 1979",4.402
"Jan. 11, 1979",4.402
"Jan. 10, 1979",4.402
"Jan. 9, 1979",4.402
"Jan. 8, 1979",4.402
"Jan. 5, 1979",4.402
"Jan. 4, 1979",4.402
"Jan. 3, 1979",4.402
"Jan. 2, 1979",4.402
"Dec. 29, 1978",4.402
"Dec. 28, 1978",4.402
"Dec. 27, 1978",4.402
"Dec. 26, 1978",4.402
"Dec. 22, 1978",4.402
"Dec. 21, 1978",4.402
"Dec. 20, 1978",4.402
"Dec. 19, 1978",4.402
"Dec. 18, 1978",4.402
"Dec. 15, 1978",4.402
"Dec. 14, 1978",4.402
"Dec. 13, 1978",4.402
"Dec. 12, 1978",4.402
"Dec. 11, 1978",4.402
"Dec. 8, 1978",4.402
"Dec. 7, 1978",4.402
"Dec. 6, 1978",4.402
"Dec. 5, 1978",4.402
"Dec. 4, 1978",4.402
"Dec. 1, 1978",4.402
"Nov. 30, 1978",4.402
"Nov. 29, 1978",4.402
"Nov. 28, 1978",4.402
"Nov. 27, 1978",4.402
"Nov. 24, 1978",4.402
"Nov. 22, 1978",4.402
"Nov. 21, 1978",4.402
"Nov. 20, 1978",4.402
"Nov. 17, 1978",4.402
"Nov. 16, 1978",4.402
"Nov. 15, 1978",4.402
"Nov. 14, 1978",4.402
"Nov. 13, 1978",4.402
"Nov. 10, 1978",4.402
"Nov. 9, 1978",4.402
"Nov. 8, 1978",4.402
"Nov. 7, 1978",4.402
"Nov. 6, 1978",4.402
"Nov. 3, 1978",4.402
"Nov. 2, 1978",4.402
"Nov. 1, 1978",4.402
"Oct. 31, 1978",4.402
"Oct. 30, 1978",4.402
"Oct. 27, 1978",4.402
"Oct. 26, 1978",4.402
"Oct. 25, 1978",4.402
"Oct. 24, 1978",4.402
"Oct. 23, 1978",4.402
"Oct. 20, 1978",4.402
"Oct. 19, 1978",4.402
"Oct. 18, 1978",4.402
"Oct. 17, 1978",4.402
"Oct. 16, 1978",4.402
"Oct. 13, 1978",4.402
"Oct. 12, 1978",4.402
"Oct. 11, 1978",4.402
"Oct. 10, 1978",4.402
"Oct. 9, 1978",4.402
"Oct. 6, 1978",4.402
"Oct. 5, 1978",4.402
"Oct. 4, 1978",4.402
"Oct. 3, 1978",4.402
"Oct. 2, 1978",4.402
"Sept. 29, 1978",4.402
"Sept. 28, 1978",4.402
"Sept. 27, 1978",4.402
"Sept. 26, 1978",4.402
"Sept. 25, 1978",4.402
"Sept. 22, 1978",4.402
"Sept. 21, 1978",4.402
"Sept. 20, 1978",4.402
"Sept. 19, 1978",4.402
"Sept. 18, 1978",4.402
"Sept. 15, 1978",4.402
"Sept. 14, 1978",4.402
"Sept. 13, 1978",4.402
"Sept. 12, 1978",4.402
"Sept. 11, 1978",4.402
"Sept. 8, 1978",4.402
"Sept. 7, 1978",4.402
"Sept. 6, 1978",4.402
"Sept. 5, 1978",4.246
"Sept. 1, 1978",4.121
"Aug. 31, 1978",4.058
"Aug. 30, 1978",4.058
"Aug. 29, 1978",4.058
"Aug. 28, 1978",4.058
"Aug. 25, 1978",4.058
"Aug. 24, 1978",4.058
"Aug. 23, 1978",4.058
"Aug. 22, 1978",4.058
"Aug. 21, 1978",4.058
"Aug. 18, 1978",4.058
"Aug. 17, 1978",3.887
"Aug. 16, 1978",3.637
"Aug. 15, 1978",3.637
"Aug. 14, 1978",3.637
"Aug. 11, 1978",3.637
"Aug. 10, 1978",3.637
"Aug. 9, 1978",3.637
"Aug. 8, 1978",3.450
"Aug. 7, 1978",3.450
"Aug. 4, 1978",3.450
"Aug. 3, 1978",3.450
"Aug. 2, 1978",3.403
"Aug. 1, 1978",3.372
"July 31, 1978",3.340
"July 28, 1978",3.262
"July 27, 1978",3.262
"July 26, 1978",3.262
"July 25, 1978",3.262
"July 24, 1978",3.262
"July 21, 1978",3.262
"July 20, 1978",3.262
"July 19, 1978",3.262
"July 18, 1978",3.262
"July 17, 1978",3.262
"July 14, 1978",3.262
"July 13, 1978",3.262
"July 12, 1978",3.262
"July 11, 1978",3.262
"July 10, 1978",3.262
"July 7, 1978",3.262
"July 6, 1978",3.262
"July 5, 1978",3.262
"July 3, 1978",3.262
"June 30, 1978",3.262
"June 29, 1978",3.262
"June 28, 1978",3.262
"June 27, 1978",3.262
"June 26, 1978",3.262
"June 23, 1978",3.262
"June 22, 1978",3.262
"June 21, 1978",3.262
"June 20, 1978",3.262
"June 19, 1978",3.262
"June 16, 1978",3.262
"June 15, 1978",3.262
"June 14, 1978",3.262
"June 13, 1978",3.262
"June 12, 1978",3.262
"June 9, 1978",3.262
"June 8, 1978",3.262
"June 7, 1978",3.262
"June 6, 1978",3.262
"June 5, 1978",3.247
"June 2, 1978",3.216
"June 1, 1978",3.216
"May 31, 1978",3.198
"May 30, 1978",3.198
"May 26, 1978",3.198
"May 25, 1978",3.198
"May 24, 1978",3.198
"May 23, 1978",3.198
"May 22, 1978",3.198
"May 19, 1978",3.198
"May 18, 1978",3.198
"May 17, 1978",3.198
"May 16, 1978",3.198
"May 15, 1978",3.198
"May 12, 1978",3.198
"May 11, 1978",3.198
"May 10, 1978",3.198
"May 9, 1978",3.198
"May 8, 1978",3.198
"May 5, 1978",3.198
"May 4, 1978",3.152
"May 3, 1978",3.120
"May 2, 1978",3.120
"May 1, 1978",3.120
"April 28, 1978",3.120
"April 27, 1978",3.120
"April 26, 1978",3.120
"April 25, 1978",3.120
"April 24, 1978",3.120
"April 21, 1978",3.120
"April 20, 1978",3.120
"April 19, 1978",3.120
"April 18, 1978",3.120
"April 17, 1978",3.120
"April 14, 1978",3.120
"April 13, 1978",3.120
"April 12, 1978",3.120
"April 11, 1978",3.120
"April 10, 1978",3.120
"April 7, 1978",3.120
"April 6, 1978",3.120
"April 5, 1978",3.120
"April 4, 1978",3.120
"April 3, 1978",3.120
"March 31, 1978",3.120
"March 30, 1978",3.120
"March 29, 1978",3.120
"March 28, 1978",3.120
"March 27, 1978",3.120
