date,operating_pe_ratio
"Jan. 3, 1994",22.09
"Dec. 31, 1993",21.40
"Dec. 30, 1993",18.87
"Dec. 29, 1993",18.87
"Dec. 28, 1993",18.87
"Dec. 27, 1993",19.07
"Dec. 23, 1993",18.27
"Dec. 22, 1993",17.47
"Dec. 21, 1993",17.27
"Dec. 20, 1993",17.67
"Dec. 17, 1993",18.17
"Dec. 16, 1993",18.07
"Dec. 15, 1993",17.87
"Dec. 14, 1993",17.27
"Dec. 13, 1993",17.07
"Dec. 10, 1993",17.57
"Dec. 9, 1993",16.77
"Dec. 8, 1993",17.47
"Dec. 7, 1993",18.27
"Dec. 6, 1993",18.37
"Dec. 3, 1993",18.17
"Dec. 2, 1993",17.97
"Dec. 1, 1993",17.57
"Nov. 30, 1993",17.47
"Nov. 29, 1993",17.77
"Nov. 26, 1993",18.57
"Nov. 24, 1993",19.27
"Nov. 23, 1993",19.37
"Nov. 22, 1993",19.57
"Nov. 19, 1993",20.17
"Nov. 18, 1993",20.56
"Nov. 17, 1993",19.97
"Nov. 16, 1993",19.07
"Nov. 15, 1993",19.57
"Nov. 12, 1993",20.37
"Nov. 11, 1993",20.37
"Nov. 10, 1993",20.56
"Nov. 9, 1993",21.06
"Nov. 8, 1993",21.46
"Nov. 5, 1993",21.06
"Nov. 4, 1993",20.66
"Nov. 3, 1993",20.76
"Nov. 2, 1993",20.86
"Nov. 1, 1993",20.66
"Oct. 29, 1993",21.26
"Oct. 28, 1993",21.26
"Oct. 27, 1993",20.76
"Oct. 26, 1993",19.97
"Oct. 25, 1993",20.27
"Oct. 22, 1993",20.47
"Oct. 21, 1993",20.37
"Oct. 20, 1993",20.17
"Oct. 19, 1993",21.46
"Oct. 18, 1993",21.56
"Oct. 15, 1993",22.36
"Oct. 14, 1993",22.46
"Oct. 13, 1993",22.26
"Oct. 12, 1993",22.86
"Oct. 11, 1993",23.26
"Oct. 8, 1993",22.16
"Oct. 7, 1993",22.96
"Oct. 6, 1993",23.56
"Oct. 5, 1993",24.06
"Oct. 4, 1993",24.46
"Oct. 1, 1993",24.66
"Sept. 30, 1993",23.66
"Sept. 29, 1993",21.19
"Sept. 28, 1993",20.22
"Sept. 27, 1993",19.43
"Sept. 24, 1993",19.61
"Sept. 23, 1993",19.52
"Sept. 22, 1993",19.34
"Sept. 21, 1993",19.69
"Sept. 20, 1993",19.87
"Sept. 17, 1993",19.52
"Sept. 16, 1993",19.87
"Sept. 15, 1993",19.87
"Sept. 14, 1993",20.05
"Sept. 13, 1993",19.87
"Sept. 10, 1993",20.14
"Sept. 9, 1993",20.75
"Sept. 8, 1993",20.40
"Sept. 7, 1993",20.58
"Sept. 3, 1993",21.37
"Sept. 2, 1993",21.90
"Sept. 1, 1993",22.52
"Aug. 31, 1993",22.43
"Aug. 30, 1993",22.52
"Aug. 27, 1993",22.25
"Aug. 26, 1993",22.96
"Aug. 25, 1993",22.87
"Aug. 24, 1993",22.52
"Aug. 23, 1993",22.61
"Aug. 20, 1993",21.90
"Aug. 19, 1993",21.81
"Aug. 18, 1993",22.61
"Aug. 17, 1993",22.52
"Aug. 16, 1993",21.55
"Aug. 13, 1993",21.81
"Aug. 12, 1993",21.72
"Aug. 11, 1993",20.58
"Aug. 10, 1993",20.31
"Aug. 9, 1993",19.78
"Aug. 6, 1993",19.52
"Aug. 5, 1993",19.87
"Aug. 4, 1993",20.22
"Aug. 3, 1993",19.87
"Aug. 2, 1993",20.14
"July 30, 1993",19.87
"July 29, 1993",19.61
"July 28, 1993",19.69
"July 27, 1993",19.25
"July 26, 1993",19.69
"July 23, 1993",19.69
"July 22, 1993",19.16
"July 21, 1993",19.34
"July 20, 1993",19.16
"July 19, 1993",18.81
"July 16, 1993",18.72
"July 15, 1993",19.16
"July 14, 1993",19.08
"July 13, 1993",19.34
"July 12, 1993",19.25
"July 9, 1993",19.43
"July 8, 1993",19.69
"July 7, 1993",20.22
"July 6, 1993",19.69
"July 2, 1993",20.14
"July 1, 1993",19.87
"June 30, 1993",19.61
"June 29, 1993",21.36
"June 28, 1993",21.08
"June 25, 1993",21.17
"June 24, 1993",21.17
"June 23, 1993",21.55
"June 22, 1993",21.84
"June 21, 1993",21.84
"June 18, 1993",21.46
"June 17, 1993",22.79
"June 16, 1993",21.36
"June 15, 1993",20.89
"June 14, 1993",20.79
"June 11, 1993",20.51
"June 10, 1993",21.55
"June 9, 1993",21.93
"June 8, 1993",21.65
"June 7, 1993",21.65
"June 4, 1993",21.27
"June 3, 1993",21.46
"June 2, 1993",19.66
"June 1, 1993",19.75
"May 28, 1993",19.84
"May 27, 1993",19.94
"May 26, 1993",19.94
"May 25, 1993",19.47
"May 24, 1993",18.99
"May 21, 1993",18.90
"May 20, 1993",18.61
"May 19, 1993",18.90
"May 18, 1993",18.90
"May 17, 1993",18.99
"May 14, 1993",19.75
"May 13, 1993",19.47
"May 12, 1993",19.75
"May 11, 1993",19.56
"May 10, 1993",19.66
"May 7, 1993",20.22
"May 6, 1993",20.22
"May 5, 1993",20.13
"May 4, 1993",19.84
"May 3, 1993",20.41
"April 30, 1993",20.32
"April 29, 1993",19.75
"April 28, 1993",19.94
"April 27, 1993",19.09
"April 26, 1993",19.94
"April 23, 1993",19.47
"April 22, 1993",20.22
"April 21, 1993",20.03
"April 20, 1993",20.70
"April 19, 1993",20.79
"April 16, 1993",20.03
"April 15, 1993",20.03
"April 14, 1993",20.41
"April 13, 1993",20.41
"April 12, 1993",19.84
"April 8, 1993",20.03
"April 7, 1993",19.66
"April 6, 1993",19.66
"April 5, 1993",19.47
"April 2, 1993",19.18
"April 1, 1993",19.56
"March 31, 1993",19.84
"March 30, 1993",22.53
"March 29, 1993",21.99
"March 26, 1993",22.10
"March 25, 1993",21.23
"March 24, 1993",20.69
"March 23, 1993",20.58
"March 22, 1993",21.12
"March 19, 1993",21.34
"March 18, 1993",21.34
"March 17, 1993",21.23
"March 16, 1993",20.58
"March 15, 1993",20.69
"March 12, 1993",20.26
"March 11, 1993",20.26
"March 10, 1993",20.69
"March 9, 1993",21.23
"March 8, 1993",20.58
"March 5, 1993",20.80
"March 4, 1993",21.34
"March 3, 1993",21.56
"March 2, 1993",21.56
"March 1, 1993",21.34
"Feb. 26, 1993",21.34
"Feb. 25, 1993",21.12
"Feb. 24, 1993",21.12
"Feb. 23, 1993",20.80
"Feb. 22, 1993",21.23
"Feb. 19, 1993",20.69
"Feb. 18, 1993",19.71
"Feb. 17, 1993",19.06
"Feb. 16, 1993",18.85
"Feb. 12, 1993",18.96
"Feb. 11, 1993",19.06
"Feb. 10, 1993",18.85
"Feb. 9, 1993",19.17
"Feb. 8, 1993",18.96
"Feb. 5, 1993",19.06
"Feb. 4, 1993",18.74
"Feb. 3, 1993",18.85
"Feb. 2, 1993",18.74
"Feb. 1, 1993",18.74
"Jan. 29, 1993",18.52
"Jan. 28, 1993",18.85
"Jan. 27, 1993",18.52
"Jan. 26, 1993",18.74
"Jan. 25, 1993",18.09
"Jan. 22, 1993",16.90
"Jan. 21, 1993",16.79
"Jan. 20, 1993",16.36
"Jan. 19, 1993",16.03
"Jan. 18, 1993",15.92
"Jan. 15, 1993",16.14
"Jan. 14, 1993",15.92
"Jan. 13, 1993",16.03
"Jan. 12, 1993",15.38
"Jan. 11, 1993",15.38
"Jan. 8, 1993",15.27
"Jan. 7, 1993",15.71
"Jan. 6, 1993",16.03
"Jan. 5, 1993",16.03
"Jan. 4, 1993",16.03
"Dec. 31, 1992",16.25
"Dec. 30, 1992",15.96
"Dec. 29, 1992",15.53
"Dec. 28, 1992",14.89
"Dec. 24, 1992",14.89
"Dec. 23, 1992",15.21
"Dec. 22, 1992",15.42
"Dec. 21, 1992",15.74
"Dec. 18, 1992",15.85
"Dec. 17, 1992",15.53
"Dec. 16, 1992",15.53
"Dec. 15, 1992",15.64
"Dec. 14, 1992",15.64
"Dec. 11, 1992",15.85
"Dec. 10, 1992",15.85
"Dec. 9, 1992",15.11
"Dec. 8, 1992",15.21
"Dec. 7, 1992",15.32
"Dec. 4, 1992",14.89
"Dec. 3, 1992",15.00
"Dec. 2, 1992",15.00
"Dec. 1, 1992",16.17
"Nov. 30, 1992",16.28
"Nov. 27, 1992",16.17
"Nov. 25, 1992",16.28
"Nov. 24, 1992",16.59
"Nov. 23, 1992",16.70
"Nov. 20, 1992",16.70
"Nov. 19, 1992",16.28
"Nov. 18, 1992",16.59
"Nov. 17, 1992",16.59
"Nov. 16, 1992",17.02
"Nov. 13, 1992",16.81
"Nov. 12, 1992",16.59
"Nov. 11, 1992",16.38
"Nov. 10, 1992",16.38
"Nov. 9, 1992",16.17
"Nov. 6, 1992",16.17
"Nov. 5, 1992",16.17
"Nov. 4, 1992",15.85
"Nov. 3, 1992",16.38
"Nov. 2, 1992",16.81
"Oct. 30, 1992",16.81
"Oct. 29, 1992",16.70
"Oct. 28, 1992",16.70
"Oct. 27, 1992",16.91
"Oct. 26, 1992",17.02
"Oct. 23, 1992",17.02
"Oct. 22, 1992",16.91
"Oct. 21, 1992",17.23
"Oct. 20, 1992",17.13
"Oct. 19, 1992",16.70
"Oct. 16, 1992",16.81
"Oct. 15, 1992",16.28
"Oct. 14, 1992",16.28
"Oct. 13, 1992",16.38
"Oct. 12, 1992",16.38
"Oct. 9, 1992",16.17
"Oct. 8, 1992",16.17
"Oct. 7, 1992",16.49
"Oct. 6, 1992",16.59
"Oct. 5, 1992",17.23
"Oct. 2, 1992",17.87
"Oct. 1, 1992",17.98
"Sept. 30, 1992",18.19
"Sept. 29, 1992",21.06
"Sept. 28, 1992",21.06
"Sept. 25, 1992",21.06
"Sept. 24, 1992",21.68
"Sept. 23, 1992",21.30
"Sept. 22, 1992",20.93
"Sept. 21, 1992",20.93
"Sept. 18, 1992",20.93
"Sept. 17, 1992",20.81
"Sept. 16, 1992",20.44
"Sept. 15, 1992",19.69
"Sept. 14, 1992",20.06
"Sept. 11, 1992",20.31
"Sept. 10, 1992",20.68
"Sept. 9, 1992",20.81
"Sept. 8, 1992",20.68
"Sept. 4, 1992",20.68
"Sept. 3, 1992",20.68
"Sept. 2, 1992",20.31
"Sept. 1, 1992",19.69
"Aug. 31, 1992",20.06
"Aug. 28, 1992",19.94
"Aug. 27, 1992",19.32
"Aug. 26, 1992",18.83
"Aug. 25, 1992",18.58
"Aug. 24, 1992",18.21
"Aug. 21, 1992",18.33
"Aug. 20, 1992",18.45
"Aug. 19, 1992",18.83
"Aug. 18, 1992",19.07
"Aug. 17, 1992",19.07
"Aug. 14, 1992",19.20
"Aug. 13, 1992",18.95
"Aug. 12, 1992",18.21
"Aug. 11, 1992",17.96
"Aug. 10, 1992",17.84
"Aug. 7, 1992",18.21
"Aug. 6, 1992",18.08
"Aug. 5, 1992",18.08
"Aug. 4, 1992",18.45
"Aug. 3, 1992",18.58
"July 31, 1992",18.70
"July 30, 1992",18.70
"July 29, 1992",18.70
"July 28, 1992",18.45
"July 27, 1992",17.96
"July 24, 1992",17.84
"July 23, 1992",17.59
"July 22, 1992",17.84
"July 21, 1992",17.84
"July 20, 1992",17.71
"July 17, 1992",17.46
"July 16, 1992",18.21
"July 15, 1992",18.33
"July 14, 1992",18.58
"July 13, 1992",17.71
"July 10, 1992",17.84
"July 9, 1992",16.84
"July 8, 1992",16.23
"July 7, 1992",15.73
"July 6, 1992",15.48
"July 2, 1992",15.48
"July 1, 1992",15.61
"June 30, 1992",15.73
"June 29, 1992",15.92
"June 26, 1992",16.05
"June 25, 1992",16.56
"June 24, 1992",16.82
"June 23, 1992",16.43
"June 22, 1992",16.18
"June 19, 1992",16.82
"June 18, 1992",16.69
"June 17, 1992",16.30
"June 16, 1992",17.34
"June 15, 1992",17.73
"June 12, 1992",17.99
"June 11, 1992",17.60
"June 10, 1992",17.60
"June 9, 1992",17.86
"June 8, 1992",18.25
"June 5, 1992",18.12
"June 4, 1992",18.12
"June 3, 1992",18.12
"June 2, 1992",18.12
"June 1, 1992",18.50
"May 29, 1992",18.25
"May 28, 1992",17.73
"May 27, 1992",17.86
"May 26, 1992",18.63
"May 22, 1992",17.08
"May 21, 1992",17.34
"May 20, 1992",17.21
"May 19, 1992",17.21
"May 18, 1992",17.34
"May 15, 1992",17.34
"May 14, 1992",16.69
"May 13, 1992",16.43
"May 12, 1992",16.30
"May 11, 1992",16.30
"May 8, 1992",16.69
"May 7, 1992",16.56
"May 6, 1992",17.08
"May 5, 1992",16.82
"May 4, 1992",16.95
"May 1, 1992",16.95
"April 30, 1992",17.21
"April 29, 1992",16.82
"April 28, 1992",16.82
"April 27, 1992",17.08
"April 24, 1992",17.21
"April 23, 1992",16.30
"April 22, 1992",15.92
"April 21, 1992",16.18
"April 20, 1992",15.79
"April 16, 1992",15.66
"April 15, 1992",15.53
"April 14, 1992",15.40
"April 13, 1992",16.05
"April 10, 1992",15.66
"April 9, 1992",16.18
"April 8, 1992",15.79
"April 7, 1992",15.92
"April 6, 1992",16.18
"April 3, 1992",14.75
"April 2, 1992",14.62
"April 1, 1992",14.62
"March 31, 1992",14.88
"March 30, 1992",13.24
"March 27, 1992",13.13
"March 26, 1992",12.23
"March 25, 1992",11.77
"March 24, 1992",11.77
"March 23, 1992",12.23
"March 20, 1992",12.23
"March 19, 1992",12.11
"March 18, 1992",12.00
"March 17, 1992",11.77
"March 16, 1992",12.00
"March 13, 1992",11.77
"March 12, 1992",11.66
"March 11, 1992",11.66
"March 10, 1992",11.77
"March 9, 1992",11.77
"March 6, 1992",11.55
"March 5, 1992",11.21
"March 4, 1992",11.21
"March 3, 1992",11.09
"March 2, 1992",11.09
"Feb. 28, 1992",11.32
"Feb. 27, 1992",11.66
"Feb. 26, 1992",11.66
"Feb. 25, 1992",11.21
"Feb. 24, 1992",11.43
"Feb. 21, 1992",11.77
"Feb. 20, 1992",12.00
"Feb. 19, 1992",11.77
"Feb. 18, 1992",11.89
"Feb. 14, 1992",12.00
"Feb. 13, 1992",12.34
"Feb. 12, 1992",12.68
"Feb. 11, 1992",12.23
"Feb. 10, 1992",12.23
"Feb. 7, 1992",12.57
"Feb. 6, 1992",12.57
"Feb. 5, 1992",12.57
"Feb. 4, 1992",12.68
"Feb. 3, 1992",12.00
"Jan. 31, 1992",12.11
"Jan. 30, 1992",12.11
"Jan. 29, 1992",12.34
"Jan. 28, 1992",12.45
"Jan. 27, 1992",12.34
"Jan. 24, 1992",13.13
"Jan. 23, 1992",13.70
"Jan. 22, 1992",13.70
"Jan. 21, 1992",13.13
"Jan. 20, 1992",13.24
"Jan. 17, 1992",13.02
"Jan. 16, 1992",12.68
"Jan. 15, 1992",12.57
"Jan. 14, 1992",13.02
"Jan. 13, 1992",12.79
"Jan. 10, 1992",12.45
"Jan. 9, 1992",12.57
"Jan. 8, 1992",12.79
"Jan. 7, 1992",13.02
"Jan. 6, 1992",13.70
"Jan. 3, 1992",13.92
"Jan. 2, 1992",14.04
"Dec. 31, 1991",14.38
"Dec. 30, 1991",18.61
"Dec. 27, 1991",18.76
"Dec. 26, 1991",18.76
"Dec. 24, 1991",18.02
"Dec. 23, 1991",18.02
"Dec. 20, 1991",18.17
"Dec. 19, 1991",18.17
"Dec. 18, 1991",19.35
"Dec. 17, 1991",19.05
"Dec. 16, 1991",18.91
"Dec. 13, 1991",18.61
"Dec. 12, 1991",18.17
"Dec. 11, 1991",17.28
"Dec. 10, 1991",18.46
"Dec. 9, 1991",19.20
"Dec. 6, 1991",19.20
"Dec. 5, 1991",18.76
"Dec. 4, 1991",18.91
"Dec. 3, 1991",18.91
"Dec. 2, 1991",19.50
"Nov. 29, 1991",19.64
"Nov. 27, 1991",20.09
"Nov. 26, 1991",20.09
"Nov. 25, 1991",20.23
"Nov. 22, 1991",20.53
"Nov. 21, 1991",20.68
"Nov. 20, 1991",20.97
"Nov. 19, 1991",20.83
"Nov. 18, 1991",20.97
"Nov. 15, 1991",22.15
"Nov. 14, 1991",22.89
"Nov. 13, 1991",23.04
"Nov. 12, 1991",22.60
"Nov. 11, 1991",22.45
"Nov. 8, 1991",23.04
"Nov. 7, 1991",23.48
"Nov. 6, 1991",23.04
"Nov. 5, 1991",24.37
"Nov. 4, 1991",23.34
"Nov. 1, 1991",23.48
"Oct. 31, 1991",23.48
"Oct. 30, 1991",23.78
"Oct. 29, 1991",23.04
"Oct. 28, 1991",22.45
"Oct. 25, 1991",22.15
"Oct. 24, 1991",22.60
"Oct. 23, 1991",22.60
"Oct. 22, 1991",22.60
"Oct. 21, 1991",22.75
"Oct. 18, 1991",23.19
"Oct. 17, 1991",22.89
"Oct. 16, 1991",23.63
"Oct. 15, 1991",23.93
"Oct. 14, 1991",23.63
"Oct. 11, 1991",22.75
"Oct. 10, 1991",22.45
"Oct. 9, 1991",21.86
"Oct. 8, 1991",22.01
"Oct. 7, 1991",22.15
"Oct. 4, 1991",22.15
"Oct. 3, 1991",21.56
"Oct. 2, 1991",22.30
"Oct. 1, 1991",21.86
"Sept. 30, 1991",21.56
"Sept. 27, 1991",19.01
"Sept. 26, 1991",19.01
"Sept. 25, 1991",18.88
"Sept. 24, 1991",18.49
"Sept. 23, 1991",18.88
"Sept. 20, 1991",18.88
"Sept. 19, 1991",18.88
"Sept. 18, 1991",18.88
"Sept. 17, 1991",18.75
"Sept. 16, 1991",18.88
"Sept. 13, 1991",18.11
"Sept. 12, 1991",18.24
"Sept. 11, 1991",18.11
"Sept. 10, 1991",18.24
"Sept. 9, 1991",18.24
"Sept. 6, 1991",17.98
"Sept. 5, 1991",17.60
"Sept. 4, 1991",18.49
"Sept. 3, 1991",18.24
"Aug. 30, 1991",18.75
"Aug. 29, 1991",19.01
"Aug. 28, 1991",18.62
"Aug. 27, 1991",18.24
"Aug. 26, 1991",17.34
"Aug. 23, 1991",17.72
"Aug. 22, 1991",17.21
"Aug. 21, 1991",16.70
"Aug. 20, 1991",16.31
"Aug. 19, 1991",16.44
"Aug. 16, 1991",16.82
"Aug. 15, 1991",16.95
"Aug. 14, 1991",17.21
"Aug. 13, 1991",16.95
"Aug. 12, 1991",16.95
"Aug. 9, 1991",16.95
"Aug. 8, 1991",16.95
"Aug. 7, 1991",17.21
"Aug. 6, 1991",17.21
"Aug. 5, 1991",17.08
"Aug. 2, 1991",17.21
"Aug. 1, 1991",17.21
"July 31, 1991",17.21
"July 30, 1991",16.57
"July 29, 1991",16.70
"July 26, 1991",16.57
"July 25, 1991",16.44
"July 24, 1991",16.31
"July 23, 1991",16.31
"July 22, 1991",16.57
"July 19, 1991",16.70
"July 18, 1991",16.70
"July 17, 1991",16.05
"July 16, 1991",15.54
"July 15, 1991",14.90
"July 12, 1991",14.64
"July 11, 1991",14.90
"July 10, 1991",15.16
"July 9, 1991",15.16
"July 8, 1991",15.03
"July 5, 1991",15.41
"July 3, 1991",15.54
"July 2, 1991",15.93
"July 1, 1991",15.41
"June 30, 1991",
"June 28, 1991",14.73
"June 27, 1991",14.73
"June 26, 1991",14.73
"June 25, 1991",14.98
"June 24, 1991",14.98
"June 21, 1991",14.98
"June 20, 1991",14.86
"June 19, 1991",14.61
"June 18, 1991",15.48
"June 17, 1991",15.61
"June 14, 1991",15.48
"June 13, 1991",15.73
"June 12, 1991",15.73
"June 11, 1991",15.86
"June 10, 1991",15.98
"June 7, 1991",16.11
"June 6, 1991",16.23
"June 5, 1991",16.11
"June 4, 1991",15.98
"June 3, 1991",15.98
"May 31, 1991",15.98
"May 30, 1991",15.86
"May 29, 1991",15.36
"May 28, 1991",15.36
"May 24, 1991",15.36
"May 23, 1991",15.48
"May 22, 1991",15.73
"May 21, 1991",15.73
"May 20, 1991",15.86
"May 17, 1991",15.98
"May 16, 1991",15.98
"May 15, 1991",16.11
"May 14, 1991",16.36
"May 13, 1991",16.48
"May 10, 1991",16.36
"May 9, 1991",16.11
"May 8, 1991",16.11
"May 7, 1991",16.11
"May 6, 1991",15.61
"May 3, 1991",15.23
"May 2, 1991",15.86
"May 1, 1991",13.73
"April 30, 1991",13.98
"April 29, 1991",13.86
"April 26, 1991",13.73
"April 25, 1991",13.86
"April 24, 1991",13.86
"April 23, 1991",13.98
"April 22, 1991",14.23
"April 19, 1991",13.98
"April 18, 1991",14.23
"April 17, 1991",14.11
"April 16, 1991",13.36
"April 15, 1991",13.23
"April 12, 1991",12.86
"April 11, 1991",12.74
"April 10, 1991",12.74
"April 9, 1991",12.49
"April 8, 1991",12.49
"April 5, 1991",12.86
"April 4, 1991",13.11
"April 3, 1991",12.98
"April 2, 1991",13.11
"April 1, 1991",12.86
"March 31, 1991",
"March 28, 1991",12.92
"March 27, 1991",13.04
"March 26, 1991",13.67
"March 25, 1991",13.91
"March 22, 1991",13.67
"March 21, 1991",14.04
"March 20, 1991",14.54
"March 19, 1991",14.54
"March 18, 1991",14.66
"March 15, 1991",14.54
"March 14, 1991",14.41
"March 13, 1991",14.54
"March 12, 1991",14.54
"March 11, 1991",14.41
"March 8, 1991",14.66
"March 7, 1991",14.78
"March 6, 1991",14.54
"March 5, 1991",14.54
"March 4, 1991",14.41
"March 1, 1991",14.66
"Feb. 28, 1991",14.66
"Feb. 27, 1991",14.66
"Feb. 26, 1991",13.54
"Feb. 25, 1991",13.29
"Feb. 22, 1991",13.17
"Feb. 21, 1991",14.16
"Feb. 20, 1991",14.41
"Feb. 19, 1991",14.41
"Feb. 15, 1991",14.66
"Feb. 14, 1991",14.91
"Feb. 13, 1991",14.91
"Feb. 12, 1991",15.16
"Feb. 11, 1991",15.28
"Feb. 8, 1991",14.91
"Feb. 7, 1991",14.78
"Feb. 6, 1991",14.66
"Feb. 5, 1991",13.17
"Feb. 4, 1991",12.67
"Feb. 1, 1991",12.55
"Jan. 31, 1991",12.42
"Jan. 30, 1991",12.42
"Jan. 29, 1991",12.67
"Jan. 28, 1991",12.67
"Jan. 25, 1991",12.92
"Jan. 24, 1991",12.92
"Jan. 23, 1991",13.17
"Jan. 22, 1991",12.92
"Jan. 21, 1991",12.17
"Jan. 18, 1991",12.80
"Jan. 17, 1991",12.92
"Jan. 16, 1991",13.29
"Jan. 15, 1991",12.92
"Jan. 14, 1991",13.17
"Jan. 11, 1991",13.42
"Jan. 10, 1991",13.79
"Jan. 9, 1991",13.91
"Jan. 8, 1991",13.91
"Jan. 7, 1991",14.16
"Jan. 4, 1991",14.16
"Jan. 3, 1991",14.04
"Jan. 2, 1991",14.54
"Dec. 31, 1990",14.54
"Dec. 28, 1990",
"Dec. 27, 1990",
"Dec. 26, 1990",
"Dec. 24, 1990",
"Dec. 21, 1990",
"Dec. 20, 1990",
"Dec. 19, 1990",
"Dec. 18, 1990",
"Dec. 17, 1990",
"Dec. 14, 1990",
"Dec. 13, 1990",
"Dec. 12, 1990",
"Dec. 11, 1990",
"Dec. 10, 1990",
"Dec. 7, 1990",
"Dec. 6, 1990",
"Dec. 5, 1990",
"Dec. 4, 1990",
"Dec. 3, 1990",
"Nov. 30, 1990",
"Nov. 29, 1990",
"Nov. 28, 1990",
"Nov. 27, 1990",
"Nov. 26, 1990",
"Nov. 23, 1990",
"Nov. 21, 1990",
"Nov. 20, 1990",
"Nov. 19, 1990",
"Nov. 16, 1990",
"Nov. 15, 1990",
"Nov. 14, 1990",
"Nov. 13, 1990",
"Nov. 12, 1990",
"Nov. 9, 1990",
"Nov. 8, 1990",
"Nov. 7, 1990",
"Nov. 6, 1990",
"Nov. 5, 1990",
"Nov. 2, 1990",
"Nov. 1, 1990",
"Oct. 31, 1990",
"Oct. 30, 1990",
"Oct. 29, 1990",
"Oct. 26, 1990",
"Oct. 25, 1990",
"Oct. 24, 1990",
"Oct. 23, 1990",
"Oct. 22, 1990",
"Oct. 19, 1990",
"Oct. 18, 1990",
"Oct. 17, 1990",
"Oct. 16, 1990",
"Oct. 15, 1990",
"Oct. 12, 1990",
"Oct. 11, 1990",
"Oct. 10, 1990",
"Oct. 9, 1990",
"Oct. 8, 1990",
"Oct. 5, 1990",
"Oct. 4, 1990",
"Oct. 3, 1990",
"Oct. 2, 1990",
"Oct. 1, 1990",
"Sept. 30, 1990",
"Sept. 28, 1990",
"Sept. 27, 1990",
"Sept. 26, 1990",
"Sept. 25, 1990",
"Sept. 24, 1990",
"Sept. 21, 1990",
"Sept. 20, 1990",
"Sept. 19, 1990",
"Sept. 18, 1990",
"Sept. 17, 1990",
"Sept. 14, 1990",
"Sept. 13, 1990",
"Sept. 12, 1990",
"Sept. 11, 1990",
"Sept. 10, 1990",
"Sept. 7, 1990",
"Sept. 6, 1990",
"Sept. 5, 1990",
"Sept. 4, 1990",
"Aug. 31, 1990",
"Aug. 30, 1990",
"Aug. 29, 1990",
"Aug. 28, 1990",
"Aug. 27, 1990",
"Aug. 24, 1990",
"Aug. 23, 1990",
"Aug. 22, 1990",
"Aug. 21, 1990",
"Aug. 20, 1990",
"Aug. 17, 1990",
"Aug. 16, 1990",
"Aug. 15, 1990",
"Aug. 14, 1990",
"Aug. 13, 1990",
"Aug. 10, 1990",
"Aug. 9, 1990",
"Aug. 8, 1990",
"Aug. 7, 1990",
"Aug. 6, 1990",
"Aug. 3, 1990",
"Aug. 2, 1990",
"Aug. 1, 1990",
"July 31, 1990",
"July 30, 1990",
"July 27, 1990",
"July 26, 1990",
"July 25, 1990",
"July 24, 1990",
"July 23, 1990",
"July 20, 1990",
"July 19, 1990",
"July 18, 1990",
"July 17, 1990",
"July 16, 1990",
"July 13, 1990",
"July 12, 1990",
"July 11, 1990",
"July 10, 1990",
"July 9, 1990",
"July 6, 1990",
"July 5, 1990",
"July 3, 1990",
"July 2, 1990",
"June 30, 1990",
"June 29, 1990",
"June 28, 1990",
"June 27, 1990",
"June 26, 1990",
"June 25, 1990",
"June 22, 1990",
"June 21, 1990",
"June 20, 1990",
"June 19, 1990",
"June 18, 1990",
"June 15, 1990",
"June 14, 1990",
"June 13, 1990",
"June 12, 1990",
"June 11, 1990",
"June 8, 1990",
"June 7, 1990",
"June 6, 1990",
"June 5, 1990",
"June 4, 1990",
"June 1, 1990",
"May 31, 1990",
"May 30, 1990",
"May 29, 1990",
"May 25, 1990",
"May 24, 1990",
"May 23, 1990",
"May 22, 1990",
"May 21, 1990",
"May 18, 1990",
"May 17, 1990",
"May 16, 1990",
"May 15, 1990",
"May 14, 1990",
"May 11, 1990",
"May 10, 1990",
"May 9, 1990",
"May 8, 1990",
"May 7, 1990",
"May 4, 1990",
"May 3, 1990",
"May 2, 1990",
"May 1, 1990",
"April 30, 1990",
"April 27, 1990",
"April 26, 1990",
"April 25, 1990",
"April 24, 1990",
"April 23, 1990",
"April 20, 1990",
"April 19, 1990",
"April 18, 1990",
"April 17, 1990",
"April 16, 1990",
"April 12, 1990",
"April 11, 1990",
"April 10, 1990",
"April 9, 1990",
"April 6, 1990",
"April 5, 1990",
"April 4, 1990",
"April 3, 1990",
"April 2, 1990",
"March 31, 1990",
"March 30, 1990",25.24
"March 29, 1990",25.44
"March 28, 1990",25.05
"March 27, 1990",24.66
"March 26, 1990",24.86
"March 23, 1990",24.66
"March 22, 1990",23.50
"March 21, 1990",23.50
"March 20, 1990",22.91
"March 19, 1990",23.11
"March 16, 1990",22.91
"March 15, 1990",23.30
"March 14, 1990",23.30
"March 13, 1990",23.69
"March 12, 1990",23.11
"March 9, 1990",23.50
"March 8, 1990",24.86
"March 7, 1990",25.05
"March 6, 1990",24.47
"March 5, 1990",24.27
"March 2, 1990",24.27
"March 1, 1990",24.66
"Feb. 28, 1990",24.08
"Feb. 27, 1990",24.08
"Feb. 26, 1990",23.50
"Feb. 23, 1990",23.89
"Feb. 22, 1990",24.66
"Feb. 21, 1990",25.44
"Feb. 20, 1990",25.24
"Feb. 16, 1990",25.83
"Feb. 15, 1990",26.60
"Feb. 14, 1990",26.60
"Feb. 13, 1990",26.41
"Feb. 12, 1990",26.41
"Feb. 9, 1990",26.99
