date,operating_earning_yield
"Nov. 17, 1993",24.63%
"Nov. 16, 1993",24.63%
"Nov. 15, 1993",24.70%
"Nov. 12, 1993",24.56%
"Nov. 11, 1993",24.78%
"Nov. 10, 1993",24.70%
"Nov. 9, 1993",24.63%
"Nov. 8, 1993",24.56%
"Nov. 5, 1993",24.68%
"Nov. 4, 1993",24.33%
"Nov. 3, 1993",23.78%
"Nov. 2, 1993",23.85%
"Nov. 1, 1993",23.72%
"Oct. 29, 1993",23.72%
"Oct. 28, 1993",23.46%
"Oct. 27, 1993",23.46%
"Oct. 26, 1993",23.27%
"Oct. 25, 1993",23.20%
"Oct. 22, 1993",22.95%
"Oct. 21, 1993",22.83%
"Oct. 20, 1993",22.71%
"Oct. 19, 1993",22.53%
"Oct. 18, 1993",22.59%
"Oct. 15, 1993",22.59%
"Oct. 14, 1993",22.47%
"Oct. 13, 1993",22.71%
"Oct. 12, 1993",22.65%
"Oct. 11, 1993",22.71%
"Oct. 8, 1993",22.59%
"Oct. 7, 1993",22.65%
"Oct. 6, 1993",22.59%
"Oct. 5, 1993",22.71%
"Oct. 4, 1993",22.59%
"Oct. 1, 1993",22.35%
"Sept. 30, 1993",22.53%
"Sept. 29, 1993",15.66%
"Sept. 28, 1993",16.31%
"Sept. 27, 1993",16.27%
"Sept. 24, 1993",16.36%
"Sept. 23, 1993",16.50%
"Sept. 22, 1993",16.41%
"Sept. 21, 1993",16.50%
"Sept. 20, 1993",16.59%
"Sept. 17, 1993",16.31%
"Sept. 16, 1993",16.22%
"Sept. 15, 1993",16.31%
"Sept. 14, 1993",16.59%
"Sept. 13, 1993",16.54%
"Sept. 10, 1993",16.54%
"Sept. 9, 1993",16.54%
"Sept. 8, 1993",16.45%
"Sept. 7, 1993",16.27%
"Sept. 3, 1993",16.27%
"Sept. 2, 1993",16.22%
"Sept. 1, 1993",16.22%
"Aug. 31, 1993",16.27%
"Aug. 30, 1993",16.54%
"Aug. 27, 1993",16.69%
"Aug. 26, 1993",16.50%
"Aug. 25, 1993",16.64%
"Aug. 24, 1993",17.12%
"Aug. 23, 1993",17.33%
"Aug. 20, 1993",17.48%
"Aug. 19, 1993",17.59%
"Aug. 18, 1993",17.54%
"Aug. 17, 1993",17.43%
"Aug. 16, 1993",17.69%
"Aug. 13, 1993",17.75%
"Aug. 12, 1993",17.80%
"Aug. 11, 1993",17.80%
"Aug. 10, 1993",17.86%
"Aug. 9, 1993",17.83%
"Aug. 6, 1993",17.89%
"Aug. 5, 1993",18.22%
"Aug. 4, 1993",18.33%
"Aug. 3, 1993",18.11%
"Aug. 2, 1993",17.78%
"July 30, 1993",18.05%
"July 29, 1993",18.11%
"July 28, 1993",18.16%
"July 27, 1993",18.11%
"July 26, 1993",18.44%
"July 23, 1993",18.50%
"July 22, 1993",18.50%
"July 21, 1993",18.39%
"July 20, 1993",18.39%
"July 19, 1993",18.50%
"July 16, 1993",18.39%
"July 15, 1993",18.44%
"July 14, 1993",18.57%
"July 13, 1993",18.44%
"July 12, 1993",18.44%
"July 9, 1993",18.33%
"July 8, 1993",18.33%
"July 7, 1993",18.16%
"July 6, 1993",18.00%
"July 2, 1993",18.11%
"July 1, 1993",18.44%
"June 30, 1993",18.39%
"June 29, 1993",12.21%
"June 28, 1993",12.17%
"June 25, 1993",12.24%
"June 24, 1993",12.24%
"June 23, 1993",12.21%
"June 22, 1993",12.24%
"June 21, 1993",12.21%
"June 18, 1993",12.24%
"June 17, 1993",12.17%
"June 16, 1993",12.21%
"June 15, 1993",12.60%
"June 14, 1993",12.40%
"June 11, 1993",12.32%
"June 10, 1993",12.24%
"June 9, 1993",12.02%
"June 8, 1993",12.13%
"June 7, 1993",12.06%
"June 4, 1993",11.70%
"June 3, 1993",11.49%
"June 2, 1993",11.56%
"June 1, 1993",11.56%
"May 28, 1993",11.46%
"May 27, 1993",11.46%
"May 26, 1993",11.39%
"May 25, 1993",11.36%
"May 24, 1993",11.39%
"May 21, 1993",11.19%
"May 20, 1993",11.29%
"May 19, 1993",11.29%
"May 18, 1993",11.23%
"May 17, 1993",11.36%
"May 14, 1993",11.23%
"May 13, 1993",11.13%
"May 12, 1993",10.91%
"May 11, 1993",11.04%
"May 10, 1993",10.96%
"May 7, 1993",11.08%
"May 6, 1993",11.14%
"May 5, 1993",11.27%
"May 4, 1993",11.27%
"May 3, 1993",11.43%
"April 30, 1993",11.57%
"April 29, 1993",11.60%
"April 28, 1993",11.53%
"April 27, 1993",11.67%
"April 26, 1993",11.60%
"April 23, 1993",11.67%
"April 22, 1993",11.60%
"April 21, 1993",11.43%
"April 20, 1993",11.34%
"April 19, 1993",11.34%
"April 16, 1993",11.34%
"April 15, 1993",11.34%
"April 14, 1993",11.27%
"April 13, 1993",11.37%
"April 12, 1993",11.57%
"April 8, 1993",11.53%
"April 7, 1993",11.43%
"April 6, 1993",11.47%
"April 5, 1993",11.50%
"April 2, 1993",11.84%
"April 1, 1993",11.77%
"March 31, 1993",11.77%
"March 30, 1993",9.27%
"March 29, 1993",9.40%
"March 26, 1993",9.43%
"March 25, 1993",9.55%
"March 24, 1993",9.70%
"March 23, 1993",9.73%
"March 22, 1993",9.64%
"March 19, 1993",9.67%
"March 18, 1993",9.76%
"March 17, 1993",9.79%
"March 16, 1993",9.85%
"March 15, 1993",9.92%
"March 12, 1993",10.04%
"March 11, 1993",10.04%
"March 10, 1993",9.98%
"March 9, 1993",9.98%
"March 8, 1993",9.95%
"March 5, 1993",10.17%
"March 4, 1993",9.95%
"March 3, 1993",9.92%
"March 2, 1993",9.98%
"March 1, 1993",10.45%
"Feb. 26, 1993",10.55%
"Feb. 25, 1993",10.52%
"Feb. 24, 1993",10.52%
"Feb. 23, 1993",10.52%
"Feb. 22, 1993",10.41%
"Feb. 19, 1993",10.66%
"Feb. 18, 1993",10.63%
"Feb. 17, 1993",10.74%
"Feb. 16, 1993",10.77%
"Feb. 12, 1993",10.59%
"Feb. 11, 1993",10.55%
"Feb. 10, 1993",10.45%
"Feb. 9, 1993",10.41%
"Feb. 8, 1993",10.46%
"Feb. 5, 1993",10.60%
"Feb. 4, 1993",10.79%
"Feb. 3, 1993",10.75%
"Feb. 2, 1993",10.82%
"Feb. 1, 1993",10.86%
"Jan. 29, 1993",10.90%
"Jan. 28, 1993",10.71%
"Jan. 27, 1993",11.25%
"Jan. 26, 1993",11.01%
"Jan. 25, 1993",11.09%
"Jan. 22, 1993",11.33%
"Jan. 21, 1993",11.49%
"Jan. 20, 1993",11.67%
"Jan. 19, 1993",11.58%
"Jan. 18, 1993",11.67%
"Jan. 15, 1993",11.75%
"Jan. 14, 1993",11.49%
"Jan. 13, 1993",11.45%
"Jan. 12, 1993",11.54%
"Jan. 11, 1993",11.67%
"Jan. 8, 1993",11.45%
"Jan. 7, 1993",11.45%
"Jan. 6, 1993",11.05%
"Jan. 5, 1993",11.09%
"Jan. 4, 1993",11.05%
"Dec. 31, 1992",11.05%
"Dec. 30, 1992",
"Dec. 29, 1992",
"Dec. 28, 1992",
"Dec. 24, 1992",
"Dec. 23, 1992",
"Dec. 22, 1992",
"Dec. 21, 1992",
"Dec. 18, 1992",
"Dec. 17, 1992",
"Dec. 16, 1992",
"Dec. 15, 1992",
"Dec. 14, 1992",
"Dec. 11, 1992",
"Dec. 10, 1992",
"Dec. 9, 1992",
"Dec. 8, 1992",
"Dec. 7, 1992",
"Dec. 4, 1992",
"Dec. 3, 1992",
"Dec. 2, 1992",
"Dec. 1, 1992",
"Nov. 30, 1992",
"Nov. 27, 1992",
"Nov. 25, 1992",
"Nov. 24, 1992",
"Nov. 23, 1992",
"Nov. 20, 1992",
"Nov. 19, 1992",
"Nov. 18, 1992",
"Nov. 17, 1992",
"Nov. 16, 1992",
"Nov. 13, 1992",
"Nov. 12, 1992",
"Nov. 11, 1992",
"Nov. 10, 1992",
"Nov. 9, 1992",
"Nov. 6, 1992",
"Nov. 5, 1992",
"Nov. 4, 1992",
"Nov. 3, 1992",
"Nov. 2, 1992",
"Oct. 30, 1992",
"Oct. 29, 1992",
"Oct. 28, 1992",
"Oct. 27, 1992",
"Oct. 26, 1992",
"Oct. 23, 1992",
"Oct. 22, 1992",
"Oct. 21, 1992",
"Oct. 20, 1992",
"Oct. 19, 1992",
"Oct. 16, 1992",
"Oct. 15, 1992",
"Oct. 14, 1992",
"Oct. 13, 1992",
"Oct. 12, 1992",
"Oct. 9, 1992",
"Oct. 8, 1992",
"Oct. 7, 1992",
"Oct. 6, 1992",
"Oct. 5, 1992",
"Oct. 2, 1992",
"Oct. 1, 1992",
"Sept. 30, 1992",
"Sept. 29, 1992",6.75%
"Sept. 28, 1992",6.70%
"Sept. 25, 1992",6.66%
"Sept. 24, 1992",6.77%
"Sept. 23, 1992",6.77%
"Sept. 22, 1992",6.75%
"Sept. 21, 1992",6.73%
"Sept. 18, 1992",6.86%
"Sept. 17, 1992",6.75%
"Sept. 16, 1992",6.70%
"Sept. 15, 1992",6.91%
"Sept. 14, 1992",6.86%
"Sept. 11, 1992",6.96%
"Sept. 10, 1992",6.96%
"Sept. 9, 1992",6.98%
"Sept. 8, 1992",6.89%
"Sept. 4, 1992",6.96%
"Sept. 3, 1992",6.91%
"Sept. 2, 1992",6.82%
"Sept. 1, 1992",6.82%
"Aug. 31, 1992",6.82%
"Aug. 28, 1992",6.80%
"Aug. 27, 1992",6.86%
"Aug. 26, 1992",6.82%
"Aug. 25, 1992",6.84%
"Aug. 24, 1992",6.80%
"Aug. 21, 1992",6.75%
"Aug. 20, 1992",6.68%
"Aug. 19, 1992",6.70%
"Aug. 18, 1992",6.66%
"Aug. 17, 1992",6.66%
"Aug. 14, 1992",6.80%
"Aug. 13, 1992",6.84%
"Aug. 12, 1992",6.94%
"Aug. 11, 1992",6.89%
"Aug. 10, 1992",7.00%
"Aug. 7, 1992",6.90%
"Aug. 6, 1992",6.92%
"Aug. 5, 1992",6.85%
"Aug. 4, 1992",7.04%
"Aug. 3, 1992",7.17%
"July 31, 1992",7.19%
"July 30, 1992",7.17%
"July 29, 1992",7.22%
"July 28, 1992",7.27%
"July 27, 1992",7.32%
"July 24, 1992",7.43%
"July 23, 1992",7.51%
"July 22, 1992",7.46%
"July 21, 1992",7.46%
"July 20, 1992",7.43%
"July 17, 1992",7.46%
"July 16, 1992",7.35%
"July 15, 1992",7.24%
"July 14, 1992",7.24%
"July 13, 1992",7.48%
"July 10, 1992",7.48%
"July 9, 1992",7.48%
"July 8, 1992",7.57%
"July 7, 1992",7.54%
"July 6, 1992",7.51%
"July 2, 1992",7.40%
"July 1, 1992",7.40%
"June 30, 1992",7.43%
"June 29, 1992",
"June 26, 1992",
"June 25, 1992",
"June 24, 1992",
"June 23, 1992",
"June 22, 1992",
"June 19, 1992",
"June 18, 1992",
"June 17, 1992",
"June 16, 1992",
"June 15, 1992",
"June 12, 1992",
"June 11, 1992",
"June 10, 1992",
"June 9, 1992",
"June 8, 1992",
"June 5, 1992",
"June 4, 1992",
"June 3, 1992",
"June 2, 1992",
"June 1, 1992",
"May 29, 1992",
"May 28, 1992",
"May 27, 1992",
"May 26, 1992",
"May 22, 1992",
"May 21, 1992",
"May 20, 1992",
"May 19, 1992",
"May 18, 1992",
"May 15, 1992",
"May 14, 1992",
"May 13, 1992",
"May 12, 1992",
"May 11, 1992",
"May 8, 1992",
"May 7, 1992",
"May 6, 1992",
"May 5, 1992",
"May 4, 1992",
"May 1, 1992",
"April 30, 1992",
"April 29, 1992",
"April 28, 1992",
"April 27, 1992",
"April 24, 1992",
"April 23, 1992",
"April 22, 1992",
"April 21, 1992",
"April 20, 1992",
"April 16, 1992",
"April 15, 1992",
"April 14, 1992",
"April 13, 1992",
"April 10, 1992",
"April 9, 1992",
"April 8, 1992",
"April 7, 1992",
"April 6, 1992",
"April 3, 1992",
"April 2, 1992",
"April 1, 1992",
"March 31, 1992",
"March 30, 1992",
"March 27, 1992",
"March 26, 1992",
"March 25, 1992",
"March 24, 1992",
"March 23, 1992",
"March 20, 1992",
"March 19, 1992",
"March 18, 1992",
"March 17, 1992",
"March 16, 1992",
"March 13, 1992",
"March 12, 1992",
"March 11, 1992",
"March 10, 1992",
"March 9, 1992",
"March 6, 1992",
"March 5, 1992",
"March 4, 1992",
"March 3, 1992",
"March 2, 1992",
"Feb. 28, 1992",
"Feb. 27, 1992",
"Feb. 26, 1992",
"Feb. 25, 1992",
"Feb. 24, 1992",
"Feb. 21, 1992",
"Feb. 20, 1992",
"Feb. 19, 1992",
"Feb. 18, 1992",
"Feb. 14, 1992",
"Feb. 13, 1992",
"Feb. 12, 1992",
"Feb. 11, 1992",
"Feb. 10, 1992",
"Feb. 7, 1992",
"Feb. 6, 1992",
"Feb. 5, 1992",
"Feb. 4, 1992",
"Feb. 3, 1992",
"Jan. 31, 1992",
"Jan. 30, 1992",
"Jan. 29, 1992",
"Jan. 28, 1992",
"Jan. 27, 1992",
"Jan. 24, 1992",
"Jan. 23, 1992",
"Jan. 22, 1992",
"Jan. 21, 1992",
"Jan. 20, 1992",
"Jan. 17, 1992",
"Jan. 16, 1992",
"Jan. 15, 1992",
"Jan. 14, 1992",
"Jan. 13, 1992",
"Jan. 10, 1992",
"Jan. 9, 1992",
"Jan. 8, 1992",
"Jan. 7, 1992",
"Jan. 6, 1992",
"Jan. 3, 1992",
"Jan. 2, 1992",
"Dec. 31, 1991",
"Dec. 30, 1991",
"Dec. 27, 1991",
"Dec. 26, 1991",
"Dec. 24, 1991",
"Dec. 23, 1991",
"Dec. 20, 1991",
"Dec. 19, 1991",
"Dec. 18, 1991",
"Dec. 17, 1991",
"Dec. 16, 1991",
"Dec. 13, 1991",
"Dec. 12, 1991",
"Dec. 11, 1991",
"Dec. 10, 1991",
"Dec. 9, 1991",
"Dec. 6, 1991",
"Dec. 5, 1991",
"Dec. 4, 1991",
"Dec. 3, 1991",
"Dec. 2, 1991",
"Nov. 29, 1991",
"Nov. 27, 1991",
"Nov. 26, 1991",
"Nov. 25, 1991",
"Nov. 22, 1991",
"Nov. 21, 1991",
"Nov. 20, 1991",
"Nov. 19, 1991",
"Nov. 18, 1991",
"Nov. 15, 1991",
"Nov. 14, 1991",
"Nov. 13, 1991",
"Nov. 12, 1991",
"Nov. 11, 1991",
"Nov. 8, 1991",
"Nov. 7, 1991",
"Nov. 6, 1991",
"Nov. 5, 1991",
"Nov. 4, 1991",
"Nov. 1, 1991",
"Oct. 31, 1991",
"Oct. 30, 1991",
"Oct. 29, 1991",
"Oct. 28, 1991",
"Oct. 25, 1991",
"Oct. 24, 1991",
"Oct. 23, 1991",
"Oct. 22, 1991",
"Oct. 21, 1991",
"Oct. 18, 1991",
"Oct. 17, 1991",
"Oct. 16, 1991",
"Oct. 15, 1991",
"Oct. 14, 1991",
"Oct. 11, 1991",
"Oct. 10, 1991",
"Oct. 9, 1991",
"Oct. 8, 1991",
"Oct. 7, 1991",
"Oct. 4, 1991",
"Oct. 3, 1991",
"Oct. 2, 1991",
"Oct. 1, 1991",
"Sept. 30, 1991",
"Sept. 27, 1991",
"Sept. 26, 1991",
"Sept. 25, 1991",
"Sept. 24, 1991",
"Sept. 23, 1991",
"Sept. 20, 1991",
"Sept. 19, 1991",
"Sept. 18, 1991",
"Sept. 17, 1991",
"Sept. 16, 1991",
"Sept. 13, 1991",
"Sept. 12, 1991",
"Sept. 11, 1991",
"Sept. 10, 1991",
"Sept. 9, 1991",
"Sept. 6, 1991",
"Sept. 5, 1991",
"Sept. 4, 1991",
"Sept. 3, 1991",
"Aug. 30, 1991",
"Aug. 29, 1991",
"Aug. 28, 1991",
"Aug. 27, 1991",
"Aug. 26, 1991",
"Aug. 23, 1991",
"Aug. 22, 1991",
"Aug. 21, 1991",
"Aug. 20, 1991",
"Aug. 19, 1991",
"Aug. 16, 1991",
"Aug. 15, 1991",
"Aug. 14, 1991",
"Aug. 13, 1991",
"Aug. 12, 1991",
"Aug. 9, 1991",
"Aug. 8, 1991",
"Aug. 7, 1991",
"Aug. 6, 1991",
"Aug. 5, 1991",
"Aug. 2, 1991",
"Aug. 1, 1991",
"July 31, 1991",
"July 30, 1991",
"July 29, 1991",
"July 26, 1991",
"July 25, 1991",
"July 24, 1991",
"July 23, 1991",
"July 22, 1991",
"July 19, 1991",
"July 18, 1991",
"July 17, 1991",
"July 16, 1991",
"July 15, 1991",
"July 12, 1991",
"July 11, 1991",
"July 10, 1991",
"July 9, 1991",
"July 8, 1991",
"July 5, 1991",
"July 3, 1991",
"July 2, 1991",
"July 1, 1991",
"June 30, 1991",
"June 28, 1991",37.87%
"June 27, 1991",37.87%
"June 26, 1991",38.98%
"June 25, 1991",38.57%
"June 24, 1991",38.01%
"June 21, 1991",37.21%
"June 20, 1991",37.21%
"June 19, 1991",37.34%
"June 18, 1991",37.21%
"June 17, 1991",37.87%
"June 14, 1991",38.01%
"June 13, 1991",37.60%
"June 12, 1991",37.34%
"June 11, 1991",37.74%
"June 10, 1991",37.60%
"June 7, 1991",37.34%
"June 6, 1991",37.34%
"June 5, 1991",37.21%
"June 4, 1991",36.94%
"June 3, 1991",38.01%
"May 31, 1991",37.48%
"May 30, 1991",37.60%
"May 29, 1991",37.87%
"May 28, 1991",37.21%
"May 24, 1991",37.74%
"May 23, 1991",37.74%
"May 22, 1991",37.74%
"May 21, 1991",36.82%
"May 20, 1991",36.94%
"May 17, 1991",37.34%
"May 16, 1991",37.07%
"May 15, 1991",37.07%
"May 14, 1991",36.68%
"May 13, 1991",36.07%
"May 10, 1991",35.82%
"May 9, 1991",35.46%
"May 8, 1991",36.24%
"May 7, 1991",35.99%
"May 6, 1991",35.40%
"May 3, 1991",35.27%
"May 2, 1991",34.81%
"May 1, 1991",35.04%
"April 30, 1991",35.62%
"April 29, 1991",35.75%
"April 26, 1991",34.81%
"April 25, 1991",34.58%
"April 24, 1991",34.58%
"April 23, 1991",34.36%
"April 22, 1991",34.36%
"April 19, 1991",34.15%
"April 18, 1991",33.39%
"April 17, 1991",33.60%
"April 16, 1991",34.48%
"April 15, 1991",34.15%
"April 12, 1991",35.16%
"April 11, 1991",35.75%
"April 10, 1991",36.86%
"April 9, 1991",37.38%
"April 8, 1991",37.12%
"April 5, 1991",37.24%
"April 4, 1991",37.77%
"April 3, 1991",39.31%
"April 2, 1991",38.47%
"April 1, 1991",37.65%
"March 31, 1991",
"March 28, 1991",38.36%
"March 27, 1991",37.97%
"March 26, 1991",37.19%
"March 25, 1991",36.45%
"March 22, 1991",35.97%
"March 21, 1991",36.34%
"March 20, 1991",36.21%
"March 19, 1991",35.97%
"March 18, 1991",36.45%
"March 15, 1991",36.45%
"March 14, 1991",35.86%
"March 13, 1991",35.74%
"March 12, 1991",35.74%
"March 11, 1991",35.40%
"March 8, 1991",35.40%
"March 7, 1991",35.74%
"March 6, 1991",36.10%
"March 5, 1991",35.29%
"March 4, 1991",34.94%
"March 1, 1991",34.84%
"Feb. 28, 1991",34.94%
"Feb. 27, 1991",35.86%
"Feb. 26, 1991",37.31%
"Feb. 25, 1991",36.94%
"Feb. 22, 1991",37.19%
"Feb. 21, 1991",37.70%
"Feb. 20, 1991",37.45%
"Feb. 19, 1991",38.48%
"Feb. 15, 1991",37.31%
"Feb. 14, 1991",37.19%
"Feb. 13, 1991",36.21%
"Feb. 12, 1991",35.40%
"Feb. 11, 1991",34.62%
"Feb. 8, 1991",34.55%
"Feb. 7, 1991",34.66%
"Feb. 6, 1991",35.32%
"Feb. 5, 1991",36.48%
"Feb. 4, 1991",36.48%
"Feb. 1, 1991",36.97%
"Jan. 31, 1991",36.97%
"Jan. 30, 1991",37.72%
"Jan. 29, 1991",38.64%
"Jan. 28, 1991",39.61%
"Jan. 25, 1991",39.61%
"Jan. 24, 1991",40.18%
"Jan. 23, 1991",40.63%
"Jan. 22, 1991",41.54%
"Jan. 21, 1991",41.69%
"Jan. 18, 1991",41.39%
"Jan. 17, 1991",40.92%
"Jan. 16, 1991",39.46%
"Jan. 15, 1991",39.46%
"Jan. 14, 1991",39.05%
"Jan. 11, 1991",39.05%
"Jan. 10, 1991",38.77%
"Jan. 9, 1991",39.05%
"Jan. 8, 1991",38.64%
"Jan. 7, 1991",38.92%
"Jan. 4, 1991",37.98%
"Jan. 3, 1991",37.48%
"Jan. 2, 1991",36.25%
"Dec. 31, 1990",35.67%
"Dec. 28, 1990",62.72%
"Dec. 27, 1990",63.32%
"Dec. 26, 1990",64.16%
"Dec. 24, 1990",64.36%
"Dec. 21, 1990",63.32%
"Dec. 20, 1990",62.72%
"Dec. 19, 1990",64.79%
"Dec. 18, 1990",65.67%
"Dec. 17, 1990",65.67%
"Dec. 14, 1990",67.01%
"Dec. 13, 1990",69.16%
"Dec. 12, 1990",71.95%
"Dec. 11, 1990",69.89%
"Dec. 10, 1990",67.96%
"Dec. 7, 1990",68.41%
"Dec. 6, 1990",67.70%
"Dec. 5, 1990",66.80%
"Dec. 4, 1990",66.12%
"Dec. 3, 1990",65.23%
"Nov. 30, 1990",65.02%
"Nov. 29, 1990",64.79%
"Nov. 28, 1990",65.44%
"Nov. 27, 1990",64.79%
"Nov. 26, 1990",64.79%
"Nov. 23, 1990",65.02%
"Nov. 21, 1990",64.79%
"Nov. 20, 1990",64.79%
"Nov. 19, 1990",63.12%
"Nov. 16, 1990",63.12%
"Nov. 15, 1990",63.12%
"Nov. 14, 1990",61.93%
"Nov. 13, 1990",61.15%
"Nov. 12, 1990",60.03%
"Nov. 9, 1990",59.13%
"Nov. 8, 1990",58.93%
"Nov. 7, 1990",58.24%
"Nov. 6, 1990",57.05%
"Nov. 5, 1990",57.05%
"Nov. 2, 1990",57.55%
"Nov. 1, 1990",58.41%
"Oct. 31, 1990",58.58%
"Oct. 30, 1990",59.13%
"Oct. 29, 1990",59.13%
"Oct. 26, 1990",58.93%
"Oct. 25, 1990",59.30%
"Oct. 24, 1990",59.13%
"Oct. 23, 1990",58.24%
"Oct. 22, 1990",58.06%
"Oct. 19, 1990",57.55%
"Oct. 18, 1990",57.73%
"Oct. 17, 1990",56.74%
"Oct. 16, 1990",56.56%
"Oct. 15, 1990",56.25%
"Oct. 12, 1990",55.77%
"Oct. 11, 1990",56.56%
"Oct. 10, 1990",55.92%
"Oct. 9, 1990",54.39%
"Oct. 8, 1990",53.64%
"Oct. 5, 1990",53.78%
"Oct. 4, 1990",53.78%
"Oct. 3, 1990",54.08%
"Oct. 2, 1990",53.78%
"Oct. 1, 1990",54.39%
"Sept. 30, 1990",
"Sept. 28, 1990",42.60%
"Sept. 27, 1990",42.60%
"Sept. 26, 1990",42.48%
"Sept. 25, 1990",42.03%
"Sept. 24, 1990",42.26%
"Sept. 21, 1990",41.81%
"Sept. 20, 1990",43.29%
"Sept. 19, 1990",42.94%
"Sept. 18, 1990",43.29%
"Sept. 17, 1990",42.94%
"Sept. 14, 1990",43.29%
"Sept. 13, 1990",43.17%
"Sept. 12, 1990",42.71%
"Sept. 11, 1990",43.06%
"Sept. 10, 1990",42.94%
"Sept. 7, 1990",42.94%
"Sept. 6, 1990",43.06%
"Sept. 5, 1990",43.29%
"Sept. 4, 1990",44.01%
"Aug. 31, 1990",44.50%
"Aug. 30, 1990",44.50%
"Aug. 29, 1990",44.38%
"Aug. 28, 1990",44.50%
"Aug. 27, 1990",44.50%
"Aug. 24, 1990",44.76%
"Aug. 23, 1990",44.13%
"Aug. 22, 1990",43.65%
"Aug. 21, 1990",43.65%
"Aug. 20, 1990",43.77%
"Aug. 17, 1990",44.01%
"Aug. 16, 1990",43.90%
"Aug. 15, 1990",43.90%
"Aug. 14, 1990",43.90%
"Aug. 13, 1990",43.77%
"Aug. 10, 1990",43.90%
"Aug. 9, 1990",43.90%
"Aug. 8, 1990",43.77%
"Aug. 7, 1990",43.41%
"Aug. 6, 1990",42.72%
"Aug. 3, 1990",43.77%
"Aug. 2, 1990",44.62%
"Aug. 1, 1990",45.65%
"July 31, 1990",46.71%
"July 30, 1990",47.13%
"July 27, 1990",46.58%
"July 26, 1990",47.13%
"July 25, 1990",46.84%
"July 24, 1990",46.58%
"July 23, 1990",47.55%
"July 20, 1990",46.84%
"July 19, 1990",46.99%
"July 18, 1990",47.69%
"July 17, 1990",47.69%
"July 16, 1990",47.69%
"July 13, 1990",47.26%
"July 12, 1990",47.26%
"July 11, 1990",49.93%
"July 10, 1990",50.23%
"July 9, 1990",49.76%
"July 6, 1990",49.46%
"July 5, 1990",49.46%
"July 3, 1990",49.30%
"July 2, 1990",49.46%
"June 30, 1990",
"June 29, 1990",141.7%
"June 28, 1990",142.6%
"June 27, 1990",141.7%
"June 26, 1990",141.7%
"June 25, 1990",141.2%
"June 22, 1990",141.2%
"June 21, 1990",143.9%
"June 20, 1990",144.8%
"June 19, 1990",145.3%
"June 18, 1990",143.5%
"June 15, 1990",143.0%
"June 14, 1990",142.6%
"June 13, 1990",141.7%
"June 12, 1990",143.5%
"June 11, 1990",144.3%
"June 8, 1990",145.3%
"June 7, 1990",145.3%
"June 6, 1990",144.3%
"June 5, 1990",143.5%
"June 4, 1990",142.1%
"June 1, 1990",138.7%
"May 31, 1990",136.6%
"May 30, 1990",136.6%
"May 29, 1990",135.0%
"May 25, 1990",136.2%
"May 24, 1990",135.4%
"May 23, 1990",132.3%
"May 22, 1990",131.5%
"May 21, 1990",131.5%
"May 18, 1990",133.0%
"May 17, 1990",133.0%
"May 16, 1990",133.5%
"May 15, 1990",132.7%
"May 14, 1990",132.7%
"May 11, 1990",135.0%
"May 10, 1990",135.8%
"May 9, 1990",139.5%
"May 8, 1990",136.2%
"May 7, 1990",138.3%
"May 4, 1990",141.7%
"May 3, 1990",143.4%
"May 2, 1990",144.3%
"May 1, 1990",143.9%
"April 30, 1990",143.0%
"April 27, 1990",142.6%
"April 26, 1990",141.2%
"April 25, 1990",138.7%
"April 24, 1990",138.7%
"April 23, 1990",138.7%
"April 20, 1990",133.5%
"April 19, 1990",132.7%
"April 18, 1990",133.9%
"April 17, 1990",131.9%
"April 16, 1990",133.5%
"April 12, 1990",134.6%
"April 11, 1990",135.0%
"April 10, 1990",132.4%
"April 9, 1990",130.9%
"April 6, 1990",132.4%
"April 5, 1990",128.0%
"April 4, 1990",128.3%
"April 3, 1990",129.4%
"April 2, 1990",129.7%
"March 31, 1990",
"March 30, 1990",205.3%
"March 29, 1990",207.6%
"March 28, 1990",208.2%
"March 27, 1990",208.8%
"March 26, 1990",208.2%
"March 23, 1990",207.6%
"March 22, 1990",210.6%
"March 21, 1990",207.6%
"March 20, 1990",204.2%
"March 19, 1990",203.6%
"March 16, 1990",202.5%
"March 15, 1990",202.5%
"March 14, 1990",200.8%
"March 13, 1990",198.7%
"March 12, 1990",198.2%
"March 9, 1990",199.2%
"March 8, 1990",200.8%
"March 7, 1990",203.1%
"March 6, 1990",205.9%
"March 5, 1990",205.3%
"March 2, 1990",204.2%
"March 1, 1990",208.2%
"Feb. 28, 1990",211.2%
"Feb. 27, 1990",214.3%
"Feb. 26, 1990",215.5%
"Feb. 23, 1990",216.2%
"Feb. 22, 1990",213.0%
"Feb. 21, 1990",211.8%
"Feb. 20, 1990",211.8%
"Feb. 16, 1990",211.2%
"Feb. 15, 1990",211.2%
"Feb. 14, 1990",211.8%
"Feb. 13, 1990",214.3%
"Feb. 12, 1990",214.3%
"Feb. 9, 1990",215.5%
"Feb. 8, 1990",216.1%
"Feb. 7, 1990",219.3%
"Feb. 6, 1990",224.7%
"Feb. 5, 1990",228.1%
"Feb. 2, 1990",231.7%
"Feb. 1, 1990",231.7%
"Jan. 31, 1990",229.5%
"Jan. 30, 1990",234.6%
"Jan. 29, 1990",233.9%
"Jan. 26, 1990",233.9%
"Jan. 25, 1990",231.7%
"Jan. 24, 1990",231.7%
"Jan. 23, 1990",230.3%
"Jan. 22, 1990",231.0%
