date,ev_revenues
"Dec. 17, 2008",2.162
"Dec. 16, 2008",2.179
"Dec. 15, 2008",2.112
"Dec. 12, 2008",2.136
"Dec. 11, 2008",2.120
"Dec. 10, 2008",2.111
"Dec. 9, 2008",2.114
"Dec. 8, 2008",2.124
"Dec. 5, 2008",2.137
"Dec. 4, 2008",2.092
"Dec. 3, 2008",2.152
"Dec. 2, 2008",2.123
"Dec. 1, 2008",2.110
"Nov. 28, 2008",2.198
"Nov. 26, 2008",2.191
"Nov. 25, 2008",2.178
"Nov. 24, 2008",2.188
"Nov. 21, 2008",2.188
"Nov. 20, 2008",2.052
"Nov. 19, 2008",2.094
"Nov. 18, 2008",2.144
"Nov. 17, 2008",2.119
"Nov. 14, 2008",2.161
"Nov. 13, 2008",2.180
"Nov. 12, 2008",2.059
"Nov. 11, 2008",2.087
"Nov. 10, 2008",2.115
"Nov. 7, 2008",2.152
"Nov. 6, 2008",2.068
"Nov. 5, 2008",2.128
"Nov. 4, 2008",2.162
"Nov. 3, 2008",2.143
"Oct. 31, 2008",2.160
"Oct. 30, 2008",2.161
"Oct. 29, 2008",2.108
"Oct. 28, 2008",2.106
"Oct. 27, 2008",1.993
"Oct. 24, 2008",2.057
"Oct. 23, 2008",2.100
"Oct. 22, 2008",2.008
"Oct. 21, 2008",2.069
"Oct. 20, 2008",2.142
"Oct. 17, 2008",2.022
"Oct. 16, 2008",1.990
"Oct. 15, 2008",1.912
"Oct. 14, 2008",2.039
"Oct. 13, 2008",2.033
"Oct. 10, 2008",1.902
"Oct. 9, 2008",1.953
"Oct. 8, 2008",2.008
"Oct. 7, 2008",2.064
"Oct. 6, 2008",2.100
"Oct. 3, 2008",2.189
"Oct. 2, 2008",2.188
"Oct. 1, 2008",2.235
"Sept. 30, 2008",2.238
"Sept. 29, 2008",2.312
"Sept. 26, 2008",2.411
"Sept. 25, 2008",2.414
"Sept. 24, 2008",2.369
"Sept. 23, 2008",2.356
"Sept. 22, 2008",2.365
"Sept. 19, 2008",2.428
"Sept. 18, 2008",2.339
"Sept. 17, 2008",2.269
"Sept. 16, 2008",2.348
"Sept. 15, 2008",2.361
"Sept. 12, 2008",2.428
"Sept. 11, 2008",2.414
"Sept. 10, 2008",2.396
"Sept. 9, 2008",2.380
"Sept. 8, 2008",2.427
"Sept. 5, 2008",2.404
"Sept. 4, 2008",2.440
"Sept. 3, 2008",2.452
"Sept. 2, 2008",2.509
"Aug. 29, 2008",2.538
"Aug. 28, 2008",2.567
"Aug. 27, 2008",2.556
"Aug. 26, 2008",2.558
"Aug. 25, 2008",2.550
"Aug. 22, 2008",2.574
"Aug. 21, 2008",2.565
"Aug. 20, 2008",2.557
"Aug. 19, 2008",2.550
"Aug. 18, 2008",2.541
"Aug. 15, 2008",2.529
"Aug. 14, 2008",2.513
"Aug. 13, 2008",2.538
"Aug. 12, 2008",2.510
"Aug. 11, 2008",2.554
"Aug. 8, 2008",2.537
"Aug. 7, 2008",2.512
"Aug. 6, 2008",2.461
"Aug. 5, 2008",2.509
"Aug. 4, 2008",2.526
"Aug. 1, 2008",2.569
"July 31, 2008",2.657
"July 30, 2008",2.648
"July 29, 2008",2.636
"July 28, 2008",2.628
"July 25, 2008",2.618
"July 24, 2008",2.622
"July 23, 2008",2.637
"July 22, 2008",2.690
"July 21, 2008",2.681
"July 18, 2008",2.675
"July 17, 2008",2.654
"July 16, 2008",2.702
"July 15, 2008",2.718
"July 14, 2008",2.736
"July 11, 2008",2.748
"July 10, 2008",2.752
"July 9, 2008",2.725
"July 8, 2008",2.696
"July 7, 2008",2.661
"July 3, 2008",2.666
"July 2, 2008",2.69
"July 1, 2008",2.689
"June 30, 2008",2.685
"June 27, 2008",2.519
"June 26, 2008",2.527
"June 25, 2008",2.583
"June 24, 2008",2.586
"June 23, 2008",2.607
"June 20, 2008",2.595
"June 19, 2008",2.623
"June 18, 2008",2.612
"June 17, 2008",2.625
"June 16, 2008",2.614
"June 13, 2008",2.621
"June 12, 2008",2.571
"June 11, 2008",2.536
"June 10, 2008",2.547
"June 9, 2008",2.537
"June 6, 2008",2.532
"June 5, 2008",2.584
"June 4, 2008",2.568
"June 3, 2008",2.579
"June 2, 2008",2.596
"May 30, 2008",2.624
"May 29, 2008",2.621
"May 28, 2008",2.588
"May 27, 2008",2.579
"May 23, 2008",2.571
"May 22, 2008",2.599
"May 21, 2008",2.585
"May 20, 2008",2.576
"May 19, 2008",2.584
"May 16, 2008",2.542
"May 15, 2008",2.540
"May 14, 2008",2.557
"May 13, 2008",2.551
"May 12, 2008",2.576
"May 9, 2008",2.564
"May 8, 2008",2.568
"May 7, 2008",2.555
"May 6, 2008",2.602
"May 5, 2008",2.614
"May 2, 2008",2.648
"May 1, 2008",2.625
"April 30, 2008",2.592
"April 29, 2008",2.608
"April 28, 2008",2.596
"April 25, 2008",2.601
"April 24, 2008",2.610
"April 23, 2008",2.629
"April 22, 2008",2.594
"April 21, 2008",2.600
"April 18, 2008",2.596
"April 17, 2008",2.618
"April 16, 2008",2.619
"April 15, 2008",2.560
"April 14, 2008",2.546
"April 11, 2008",2.554
"April 10, 2008",2.562
"April 9, 2008",2.584
"April 8, 2008",2.588
"April 7, 2008",2.578
"April 4, 2008",2.583
"April 3, 2008",2.578
"April 2, 2008",2.578
"April 1, 2008",2.555
"March 31, 2008",2.499
"March 28, 2008",2.532
"March 27, 2008",2.567
"March 26, 2008",2.552
"March 25, 2008",2.549
"March 24, 2008",2.544
"March 20, 2008",2.503
"March 19, 2008",2.502
"March 18, 2008",2.538
"March 17, 2008",2.537
"March 14, 2008",2.518
"March 13, 2008",2.519
"March 12, 2008",2.499
"March 11, 2008",2.503
"March 10, 2008",2.474
"March 7, 2008",2.488
"March 6, 2008",2.494
"March 5, 2008",2.538
"March 4, 2008",2.537
"March 3, 2008",2.516
"Feb. 29, 2008",2.488
"Feb. 28, 2008",2.563
"Feb. 27, 2008",2.595
"Feb. 26, 2008",2.609
"Feb. 25, 2008",2.607
"Feb. 22, 2008",2.602
"Feb. 21, 2008",2.583
"Feb. 20, 2008",2.607
"Feb. 19, 2008",2.598
"Feb. 15, 2008",2.605
"Feb. 14, 2008",2.579
"Feb. 13, 2008",2.599
"Feb. 12, 2008",2.589
"Feb. 11, 2008",2.574
"Feb. 8, 2008",2.566
"Feb. 7, 2008",2.579
"Feb. 6, 2008",2.586
"Feb. 5, 2008",2.584
"Feb. 4, 2008",2.66
"Feb. 1, 2008",2.622
"Jan. 31, 2008",2.596
"Jan. 30, 2008",2.55
"Jan. 29, 2008",2.549
"Jan. 28, 2008",2.537
"Jan. 25, 2008",2.508
"Jan. 24, 2008",2.520
"Jan. 23, 2008",2.555
"Jan. 22, 2008",2.503
"Jan. 18, 2008",2.578
"Jan. 17, 2008",2.622
"Jan. 16, 2008",2.688
"Jan. 15, 2008",2.774
"Jan. 14, 2008",2.781
"Jan. 11, 2008",2.780
"Jan. 10, 2008",2.800
"Jan. 9, 2008",2.786
"Jan. 8, 2008",2.788
"Jan. 7, 2008",2.801
"Jan. 4, 2008",2.715
"Jan. 3, 2008",2.666
"Jan. 2, 2008",2.649
"Dec. 31, 2007",2.687
"Dec. 28, 2007",2.723
"Dec. 27, 2007",2.718
"Dec. 26, 2007",2.722
"Dec. 24, 2007",2.717
"Dec. 21, 2007",2.717
"Dec. 20, 2007",2.737
"Dec. 19, 2007",2.748
"Dec. 18, 2007",2.762
"Dec. 17, 2007",2.729
"Dec. 14, 2007",2.744
"Dec. 13, 2007",2.760
"Dec. 12, 2007",2.737
"Dec. 11, 2007",2.737
"Dec. 10, 2007",2.793
"Dec. 7, 2007",2.792
"Dec. 6, 2007",2.784
"Dec. 5, 2007",2.828
"Dec. 4, 2007",2.817
"Dec. 3, 2007",2.799
"Nov. 30, 2007",2.754
"Nov. 29, 2007",2.741
"Nov. 28, 2007",2.727
"Nov. 27, 2007",2.705
"Nov. 26, 2007",2.700
"Nov. 23, 2007",2.720
"Nov. 21, 2007",2.718
"Nov. 20, 2007",2.737
"Nov. 19, 2007",2.695
"Nov. 16, 2007",2.706
"Nov. 15, 2007",2.686
"Nov. 14, 2007",2.684
"Nov. 13, 2007",2.696
"Nov. 12, 2007",2.723
"Nov. 9, 2007",2.730
"Nov. 8, 2007",2.699
"Nov. 7, 2007",2.654
"Nov. 6, 2007",2.689
"Nov. 5, 2007",2.687
"Nov. 2, 2007",2.669
"Nov. 1, 2007",2.665
"Oct. 31, 2007",2.718
"Oct. 30, 2007",2.679
"Oct. 29, 2007",2.683
"Oct. 26, 2007",2.670
"Oct. 25, 2007",2.613
"Oct. 24, 2007",2.543
"Oct. 23, 2007",2.540
"Oct. 22, 2007",2.525
"Oct. 19, 2007",2.511
"Oct. 18, 2007",2.561
"Oct. 17, 2007",2.579
"Oct. 16, 2007",2.579
"Oct. 15, 2007",2.577
"Oct. 12, 2007",2.587
"Oct. 11, 2007",2.572
"Oct. 10, 2007",2.574
"Oct. 9, 2007",2.586
"Oct. 8, 2007",2.555
"Oct. 5, 2007",2.568
"Oct. 4, 2007",2.559
"Oct. 3, 2007",2.553
"Oct. 2, 2007",2.551
"Oct. 1, 2007",2.552
"Sept. 30, 2007",2.516
"Sept. 28, 2007",2.407
"Sept. 27, 2007",2.431
"Sept. 26, 2007",2.456
"Sept. 25, 2007",2.434
"Sept. 24, 2007",2.437
"Sept. 21, 2007",2.466
"Sept. 20, 2007",2.453
"Sept. 19, 2007",2.467
"Sept. 18, 2007",2.457
"Sept. 17, 2007",2.417
"Sept. 14, 2007",2.420
"Sept. 13, 2007",2.408
"Sept. 12, 2007",2.404
"Sept. 11, 2007",2.389
"Sept. 10, 2007",2.370
"Sept. 7, 2007",2.346
"Sept. 6, 2007",2.373
"Sept. 5, 2007",2.359
"Sept. 4, 2007",2.393
"Aug. 31, 2007",2.352
"Aug. 30, 2007",2.343
"Aug. 29, 2007",2.348
"Aug. 28, 2007",2.311
"Aug. 27, 2007",2.330
"Aug. 24, 2007",2.383
"Aug. 23, 2007",2.395
"Aug. 22, 2007",2.403
"Aug. 21, 2007",2.387
"Aug. 20, 2007",2.372
"Aug. 17, 2007",2.383
"Aug. 16, 2007",2.364
"Aug. 15, 2007",2.356
"Aug. 14, 2007",2.366
"Aug. 13, 2007",2.390
"Aug. 10, 2007",2.389
"Aug. 9, 2007",2.416
"Aug. 8, 2007",2.452
"Aug. 7, 2007",2.461
"Aug. 6, 2007",2.403
"Aug. 3, 2007",2.307
"Aug. 2, 2007",2.380
"Aug. 1, 2007",2.369
"July 31, 2007",2.323
"July 30, 2007",2.325
"July 27, 2007",2.248
"July 26, 2007",2.285
"July 25, 2007",2.337
"July 24, 2007",2.317
"July 23, 2007",2.379
"July 20, 2007",2.347
"July 19, 2007",2.371
"July 18, 2007",2.344
"July 17, 2007",2.330
"July 16, 2007",2.317
"July 13, 2007",2.316
"July 12, 2007",2.288
"July 11, 2007",2.259
"July 10, 2007",2.265
"July 9, 2007",2.277
"July 6, 2007",2.290
"July 5, 2007",2.299
"July 3, 2007",2.299
"July 2, 2007",2.314
"June 30, 2007",2.297
"June 29, 2007",2.277
"June 28, 2007",2.293
"June 27, 2007",2.302
"June 26, 2007",2.275
"June 25, 2007",2.304
"June 22, 2007",2.31
"June 21, 2007",2.345
"June 20, 2007",2.336
"June 19, 2007",2.379
"June 18, 2007",2.380
"June 15, 2007",2.399
"June 14, 2007",2.370
"June 13, 2007",2.371
"June 12, 2007",2.337
"June 11, 2007",2.374
"June 8, 2007",2.324
"June 7, 2007",2.306
"June 6, 2007",2.362
"June 5, 2007",2.400
"June 4, 2007",2.442
"June 1, 2007",2.453
"May 31, 2007",2.469
"May 30, 2007",2.464
"May 29, 2007",2.440
"May 25, 2007",2.433
"May 24, 2007",2.440
"May 23, 2007",2.490
"May 22, 2007",2.527
"May 21, 2007",2.512
"May 18, 2007",2.500
"May 17, 2007",2.500
"May 16, 2007",2.514
"May 15, 2007",2.507
"May 14, 2007",2.515
"May 11, 2007",2.487
"May 10, 2007",2.461
"May 9, 2007",2.464
"May 8, 2007",2.459
"May 7, 2007",2.467
"May 4, 2007",2.470
"May 3, 2007",2.480
"May 2, 2007",2.484
"May 1, 2007",2.487
"April 30, 2007",2.481
"April 27, 2007",2.468
"April 26, 2007",2.479
"April 25, 2007",2.485
"April 24, 2007",2.480
"April 23, 2007",2.463
"April 20, 2007",2.424
"April 19, 2007",2.409
"April 18, 2007",2.428
"April 17, 2007",2.420
"April 16, 2007",2.404
"April 13, 2007",2.377
"April 12, 2007",2.385
"April 11, 2007",2.396
"April 10, 2007",2.414
"April 9, 2007",2.411
"April 5, 2007",2.402
"April 4, 2007",2.411
"April 3, 2007",2.433
"April 2, 2007",2.432
"March 31, 2007",2.395
"March 30, 2007",2.325
"March 29, 2007",2.338
"March 28, 2007",2.327
"March 27, 2007",2.340
"March 26, 2007",2.349
"March 23, 2007",2.338
"March 22, 2007",2.323
"March 21, 2007",2.318
"March 20, 2007",2.302
"March 19, 2007",2.290
"March 16, 2007",2.284
"March 15, 2007",2.273
"March 14, 2007",2.264
"March 13, 2007",2.251
"March 12, 2007",2.264
"March 9, 2007",2.243
"March 8, 2007",2.241
"March 7, 2007",2.235
"March 6, 2007",2.239
"March 5, 2007",2.220
"March 2, 2007",2.242
"March 1, 2007",2.280
"Feb. 28, 2007",2.271
"Feb. 27, 2007",2.275
"Feb. 26, 2007",2.325
"Feb. 23, 2007",2.285
"Feb. 22, 2007",2.270
"Feb. 21, 2007",2.274
"Feb. 20, 2007",2.290
"Feb. 16, 2007",2.275
"Feb. 15, 2007",2.270
"Feb. 14, 2007",2.286
"Feb. 13, 2007",2.280
"Feb. 12, 2007",2.268
"Feb. 9, 2007",2.268
"Feb. 8, 2007",2.275
"Feb. 7, 2007",2.266
"Feb. 6, 2007",2.271
"Feb. 5, 2007",2.259
"Feb. 2, 2007",2.234
"Feb. 1, 2007",2.229
"Jan. 31, 2007",2.208
"Jan. 30, 2007",2.196
"Jan. 29, 2007",2.194
"Jan. 26, 2007",2.191
"Jan. 25, 2007",2.176
"Jan. 24, 2007",2.176
"Jan. 23, 2007",2.170
"Jan. 22, 2007",2.158
"Jan. 19, 2007",2.158
"Jan. 18, 2007",2.152
"Jan. 17, 2007",2.149
"Jan. 16, 2007",2.143
"Jan. 12, 2007",2.135
"Jan. 11, 2007",2.145
"Jan. 10, 2007",2.148
"Jan. 9, 2007",2.147
"Jan. 8, 2007",2.146
"Jan. 5, 2007",2.148
"Jan. 4, 2007",2.166
"Jan. 3, 2007",2.168
"Dec. 31, 2006",2.150
"Dec. 29, 2006",2.214
"Dec. 28, 2006",2.219
"Dec. 27, 2006",2.225
"Dec. 26, 2006",2.227
"Dec. 22, 2006",2.220
"Dec. 21, 2006",2.216
"Dec. 20, 2006",2.232
"Dec. 19, 2006",2.222
"Dec. 18, 2006",2.211
"Dec. 15, 2006",2.228
"Dec. 14, 2006",2.224
"Dec. 13, 2006",2.208
"Dec. 12, 2006",2.209
"Dec. 11, 2006",2.192
"Dec. 8, 2006",2.186
"Dec. 7, 2006",2.192
"Dec. 6, 2006",2.196
"Dec. 5, 2006",2.200
"Dec. 4, 2006",2.202
"Dec. 1, 2006",2.181
"Nov. 30, 2006",2.184
"Nov. 29, 2006",2.179
"Nov. 28, 2006",2.157
"Nov. 27, 2006",2.163
"Nov. 24, 2006",2.171
"Nov. 22, 2006",2.172
"Nov. 21, 2006",2.164
"Nov. 20, 2006",2.169
"Nov. 17, 2006",2.168
"Nov. 16, 2006",2.161
"Nov. 15, 2006",2.164
"Nov. 14, 2006",2.182
"Nov. 13, 2006",2.185
"Nov. 10, 2006",2.176
"Nov. 9, 2006",2.164
"Nov. 8, 2006",2.153
"Nov. 7, 2006",2.122
"Nov. 6, 2006",2.124
"Nov. 3, 2006",2.123
"Nov. 2, 2006",2.134
"Nov. 1, 2006",2.139
"Oct. 31, 2006",2.123
"Oct. 30, 2006",2.117
"Oct. 27, 2006",2.095
"Oct. 26, 2006",2.090
"Oct. 25, 2006",2.091
"Oct. 24, 2006",2.048
"Oct. 23, 2006",2.046
"Oct. 20, 2006",2.041
"Oct. 19, 2006",2.030
"Oct. 18, 2006",2.024
"Oct. 17, 2006",2.004
"Oct. 16, 2006",2.003
"Oct. 13, 2006",2.002
"Oct. 12, 2006",2.006
"Oct. 11, 2006",2.006
"Oct. 10, 2006",2.004
"Oct. 9, 2006",2.001
"Oct. 6, 2006",1.999
"Oct. 5, 2006",2.000
"Oct. 4, 2006",2.013
"Oct. 3, 2006",1.990
"Oct. 2, 2006",1.976
"Sept. 30, 2006",1.964
"Sept. 29, 2006",2.133
"Sept. 28, 2006",2.144
"Sept. 27, 2006",2.153
"Sept. 26, 2006",2.132
"Sept. 25, 2006",2.133
"Sept. 22, 2006",2.118
"Sept. 21, 2006",2.12
"Sept. 20, 2006",2.116
"Sept. 19, 2006",2.111
"Sept. 18, 2006",2.104
"Sept. 15, 2006",2.120
"Sept. 14, 2006",2.112
"Sept. 13, 2006",2.116
"Sept. 12, 2006",2.116
"Sept. 11, 2006",2.116
"Sept. 8, 2006",2.112
"Sept. 7, 2006",2.104
"Sept. 6, 2006",2.101
"Sept. 5, 2006",2.113
"Sept. 1, 2006",2.116
"Aug. 31, 2006",2.117
"Aug. 30, 2006",2.096
"Aug. 29, 2006",2.117
"Aug. 28, 2006",2.110
"Aug. 25, 2006",2.106
"Aug. 24, 2006",2.102
"Aug. 23, 2006",2.086
"Aug. 22, 2006",2.104
"Aug. 21, 2006",2.099
"Aug. 18, 2006",2.093
"Aug. 17, 2006",2.078
"Aug. 16, 2006",2.096
"Aug. 15, 2006",2.109
"Aug. 14, 2006",2.100
"Aug. 11, 2006",2.094
"Aug. 10, 2006",2.086
"Aug. 9, 2006",2.094
"Aug. 8, 2006",2.091
"Aug. 7, 2006",2.082
"Aug. 4, 2006",2.103
"Aug. 3, 2006",2.090
"Aug. 2, 2006",2.083
"Aug. 1, 2006",2.087
"July 31, 2006",2.080
"July 28, 2006",2.076
"July 27, 2006",2.081
"July 26, 2006",2.081
"July 25, 2006",2.082
"July 24, 2006",2.076
"July 21, 2006",2.073
"July 20, 2006",2.061
"July 19, 2006",2.047
"July 18, 2006",2.034
"July 17, 2006",2.037
"July 14, 2006",2.036
"July 13, 2006",2.032
"July 12, 2006",2.037
"July 11, 2006",2.037
"July 10, 2006",2.036
"July 7, 2006",2.025
"July 6, 2006",2.012
"July 5, 2006",2.025
"July 3, 2006",2.027
"June 30, 2006",2.029
"June 29, 2006",2.149
"June 28, 2006",2.127
"June 27, 2006",2.127
"June 26, 2006",2.134
"June 23, 2006",2.130
"June 22, 2006",2.133
"June 21, 2006",2.140
"June 20, 2006",2.143
"June 19, 2006",2.142
"June 16, 2006",2.153
"June 15, 2006",2.150
"June 14, 2006",2.141
"June 13, 2006",2.159
"June 12, 2006",2.170
"June 9, 2006",2.170
"June 8, 2006",2.153
"June 7, 2006",2.138
"June 6, 2006",2.149
"June 5, 2006",2.142
"June 2, 2006",2.139
"June 1, 2006",2.122
"May 31, 2006",2.109
"May 30, 2006",2.085
"May 26, 2006",2.093
"May 25, 2006",2.083
"May 24, 2006",2.067
"May 23, 2006",2.064
"May 22, 2006",2.067
"May 19, 2006",2.062
"May 18, 2006",2.054
"May 17, 2006",2.053
"May 16, 2006",2.075
"May 15, 2006",2.084
"May 12, 2006",2.087
"May 11, 2006",2.095
"May 10, 2006",2.100
"May 9, 2006",2.098
"May 8, 2006",2.110
"May 5, 2006",2.113
"May 4, 2006",2.092
"May 3, 2006",2.095
"May 2, 2006",2.110
"May 1, 2006",2.086
"April 28, 2006",2.102
"April 27, 2006",2.096
"April 26, 2006",2.068
"April 25, 2006",2.078
"April 24, 2006",2.092
"April 21, 2006",2.094
"April 20, 2006",2.108
"April 19, 2006",2.092
"April 18, 2006",2.087
"April 17, 2006",2.070
"April 13, 2006",2.081
"April 12, 2006",2.091
"April 11, 2006",2.094
"April 10, 2006",2.115
"April 7, 2006",2.118
"April 6, 2006",2.118
"April 5, 2006",2.134
"April 4, 2006",2.134
"April 3, 2006",2.121
"March 31, 2006",2.118
"March 30, 2006",2.192
"March 29, 2006",2.201
"March 28, 2006",2.198
"March 27, 2006",2.199
"March 24, 2006",2.207
"March 23, 2006",2.200
"March 22, 2006",2.206
"March 21, 2006",2.184
"March 20, 2006",2.207
"March 17, 2006",2.204
"March 16, 2006",2.226
"March 15, 2006",2.206
"March 14, 2006",2.196
"March 13, 2006",2.188
"March 10, 2006",2.158
"March 9, 2006",2.151
"March 8, 2006",2.170
"March 7, 2006",2.172
"March 6, 2006",2.172
"March 3, 2006",2.201
"March 2, 2006",2.228
"March 1, 2006",2.237
"Feb. 28, 2006",2.248
"Feb. 27, 2006",2.259
"Feb. 24, 2006",2.243
"Feb. 23, 2006",2.243
"Feb. 22, 2006",2.250
"Feb. 21, 2006",2.241
"Feb. 17, 2006",2.249
"Feb. 16, 2006",2.242
"Feb. 15, 2006",2.236
"Feb. 14, 2006",2.232
"Feb. 13, 2006",2.239
"Feb. 10, 2006",2.246
"Feb. 9, 2006",2.257
"Feb. 8, 2006",2.244
"Feb. 7, 2006",2.226
"Feb. 6, 2006",2.214
"Feb. 3, 2006",2.195
"Feb. 2, 2006",2.204
"Feb. 1, 2006",2.233
"Jan. 31, 2006",2.243
"Jan. 30, 2006",2.238
"Jan. 27, 2006",2.239
"Jan. 26, 2006",2.210
"Jan. 25, 2006",2.225
"Jan. 24, 2006",2.246
"Jan. 23, 2006",2.252
"Jan. 20, 2006",2.276
"Jan. 19, 2006",2.292
"Jan. 18, 2006",2.254
"Jan. 17, 2006",2.248
"Jan. 13, 2006",2.240
"Jan. 12, 2006",2.235
"Jan. 11, 2006",2.240
"Jan. 10, 2006",2.250
"Jan. 9, 2006",2.252
"Jan. 6, 2006",2.258
"Jan. 5, 2006",2.256
"Jan. 4, 2006",2.252
"Jan. 3, 2006",2.252
"Dec. 31, 2005",2.236
"Dec. 30, 2005",2.222
"Dec. 29, 2005",2.227
"Dec. 28, 2005",2.223
"Dec. 27, 2005",2.207
"Dec. 23, 2005",2.204
"Dec. 22, 2005",2.215
"Dec. 21, 2005",2.228
"Dec. 20, 2005",2.253
"Dec. 19, 2005",2.264
"Dec. 16, 2005",2.270
"Dec. 15, 2005",2.256
"Dec. 14, 2005",2.272
"Dec. 13, 2005",2.268
"Dec. 12, 2005",2.238
"Dec. 9, 2005",2.246
"Dec. 8, 2005",2.221
"Dec. 7, 2005",2.220
"Dec. 6, 2005",2.222
"Dec. 5, 2005",2.232
"Dec. 2, 2005",2.254
"Dec. 1, 2005",2.258
"Nov. 30, 2005",2.251
"Nov. 29, 2005",2.278
"Nov. 28, 2005",2.276
"Nov. 25, 2005",2.285
"Nov. 23, 2005",2.277
"Nov. 22, 2005",2.268
"Nov. 21, 2005",2.271
"Nov. 18, 2005",2.278
"Nov. 17, 2005",2.256
"Nov. 16, 2005",2.221
"Nov. 15, 2005",2.196
"Nov. 14, 2005",2.204
"Nov. 11, 2005",2.229
"Nov. 10, 2005",2.227
"Nov. 9, 2005",2.226
"Nov. 8, 2005",2.208
"Nov. 7, 2005",2.215
"Nov. 4, 2005",2.240
"Nov. 3, 2005",2.234
"Nov. 2, 2005",2.246
"Nov. 1, 2005",2.245
"Oct. 31, 2005",2.274
"Oct. 28, 2005",2.270
"Oct. 27, 2005",2.241
"Oct. 26, 2005",2.258
"Oct. 25, 2005",2.276
"Oct. 24, 2005",2.289
"Oct. 21, 2005",2.255
"Oct. 20, 2005",2.248
"Oct. 19, 2005",2.287
"Oct. 18, 2005",2.291
"Oct. 17, 2005",2.325
"Oct. 14, 2005",2.316
"Oct. 13, 2005",2.314
"Oct. 12, 2005",2.339
"Oct. 11, 2005",2.355
"Oct. 10, 2005",2.347
"Oct. 7, 2005",2.367
"Oct. 6, 2005",2.360
"Oct. 5, 2005",2.373
"Oct. 4, 2005",2.409
"Oct. 3, 2005",2.442
"Sept. 30, 2005",2.433
"Sept. 29, 2005",2.649
"Sept. 28, 2005",2.617
"Sept. 27, 2005",2.564
"Sept. 26, 2005",2.552
"Sept. 23, 2005",2.560
"Sept. 22, 2005",2.538
"Sept. 21, 2005",2.551
"Sept. 20, 2005",2.567
"Sept. 19, 2005",2.583
"Sept. 16, 2005",2.588
"Sept. 15, 2005",2.580
"Sept. 14, 2005",2.577
"Sept. 13, 2005",2.569
"Sept. 12, 2005",2.565
"Sept. 9, 2005",2.581
"Sept. 8, 2005",2.539
"Sept. 7, 2005",2.552
"Sept. 6, 2005",2.55
"Sept. 2, 2005",2.519
"Sept. 1, 2005",2.517
"Aug. 31, 2005",2.481
"Aug. 30, 2005",2.484
"Aug. 29, 2005",2.496
"Aug. 26, 2005",2.482
"Aug. 25, 2005",2.487
"Aug. 24, 2005",2.471
"Aug. 23, 2005",2.493
"Aug. 22, 2005",2.456
"Aug. 19, 2005",2.401
"Aug. 18, 2005",2.401
"Aug. 17, 2005",2.395
"Aug. 16, 2005",2.412
"Aug. 15, 2005",2.435
"Aug. 12, 2005",2.429
"Aug. 11, 2005",2.423
"Aug. 10, 2005",2.422
"Aug. 9, 2005",2.434
"Aug. 8, 2005",2.420
"Aug. 5, 2005",2.445
"Aug. 4, 2005",2.473
"Aug. 3, 2005",2.495
"Aug. 2, 2005",2.489
"Aug. 1, 2005",2.460
"July 29, 2005",2.482
"July 28, 2005",2.484
"July 27, 2005",2.467
"July 26, 2005",2.469
"July 25, 2005",2.473
"July 22, 2005",2.486
"July 21, 2005",2.470
"July 20, 2005",2.510
"July 19, 2005",2.491
"July 18, 2005",2.498
"July 15, 2005",2.495
"July 14, 2005",2.508
"July 13, 2005",2.515
"July 12, 2005",2.508
"July 11, 2005",2.511
"July 8, 2005",2.491
"July 7, 2005",2.467
"July 6, 2005",2.448
"July 5, 2005",2.478
"July 1, 2005",2.467
"June 30, 2005",2.444
"June 29, 2005",2.466
"June 28, 2005",2.465
"June 27, 2005",2.444
"June 24, 2005",2.429
"June 23, 2005",2.442
"June 22, 2005",2.435
"June 21, 2005",2.416
"June 20, 2005",2.424
"June 17, 2005",2.432
"June 16, 2005",2.410
"June 15, 2005",2.405
"June 14, 2005",2.423
"June 13, 2005",2.417
"June 10, 2005",2.414
"June 9, 2005",2.406
"June 8, 2005",2.418
"June 7, 2005",2.406
"June 6, 2005",2.404
"June 3, 2005",2.403
"June 2, 2005",2.402
"June 1, 2005",2.409
"May 31, 2005",2.401
"May 27, 2005",2.408
"May 26, 2005",2.388
"May 25, 2005",2.389
"May 24, 2005",2.395
"May 23, 2005",2.392
"May 20, 2005",2.393
"May 19, 2005",2.388
"May 18, 2005",2.381
"May 17, 2005",2.388
"May 16, 2005",2.385
"May 13, 2005",2.378
"May 12, 2005",2.404
"May 11, 2005",2.422
"May 10, 2005",2.406
"May 9, 2005",2.399
"May 6, 2005",2.391
"May 5, 2005",2.393
"May 4, 2005",2.405
"May 3, 2005",2.405
"May 2, 2005",2.411
"April 29, 2005",2.408
"April 28, 2005",2.403
"April 27, 2005",2.414
"April 26, 2005",2.412
"April 25, 2005",2.443
"April 22, 2005",2.435
"April 21, 2005",2.434
"April 20, 2005",2.408
"April 19, 2005",2.412
"April 18, 2005",2.397
"April 15, 2005",2.375
"April 14, 2005",2.395
"April 13, 2005",2.414
"April 12, 2005",2.425
"April 11, 2005",2.412
"April 8, 2005",2.389
"April 7, 2005",2.395
"April 6, 2005",2.389
"April 5, 2005",2.390
"April 4, 2005",2.393
"April 1, 2005",2.382
"March 31, 2005",2.383
"March 30, 2005",2.312
"March 29, 2005",2.282
"March 28, 2005",2.302
"March 24, 2005",2.303
"March 23, 2005",2.295
"March 22, 2005",2.300
"March 21, 2005",2.323
