date,price_to_book_value
"Dec. 15, 2008",1.608
"Dec. 12, 2008",1.640
"Dec. 11, 2008",1.618
"Dec. 10, 2008",1.606
"Dec. 9, 2008",1.610
"Dec. 8, 2008",1.624
"Dec. 5, 2008",1.642
"Dec. 4, 2008",1.580
"Dec. 3, 2008",1.663
"Dec. 2, 2008",1.623
"Dec. 1, 2008",1.605
"Nov. 28, 2008",1.728
"Nov. 26, 2008",1.717
"Nov. 25, 2008",1.700
"Nov. 24, 2008",1.714
"Nov. 21, 2008",1.714
"Nov. 20, 2008",1.524
"Nov. 19, 2008",1.583
"Nov. 18, 2008",1.652
"Nov. 17, 2008",1.617
"Nov. 14, 2008",1.676
"Nov. 13, 2008",1.702
"Nov. 12, 2008",1.534
"Nov. 11, 2008",1.573
"Nov. 10, 2008",1.612
"Nov. 7, 2008",1.663
"Nov. 6, 2008",1.546
"Nov. 5, 2008",1.629
"Nov. 4, 2008",1.677
"Nov. 3, 2008",1.651
"Oct. 31, 2008",1.674
"Oct. 30, 2008",1.676
"Oct. 29, 2008",1.602
"Oct. 28, 2008",1.600
"Oct. 27, 2008",1.442
"Oct. 24, 2008",1.531
"Oct. 23, 2008",1.591
"Oct. 22, 2008",1.463
"Oct. 21, 2008",1.548
"Oct. 20, 2008",1.649
"Oct. 17, 2008",1.482
"Oct. 16, 2008",1.438
"Oct. 15, 2008",1.328
"Oct. 14, 2008",1.505
"Oct. 13, 2008",1.497
"Oct. 10, 2008",1.314
"Oct. 9, 2008",1.386
"Oct. 8, 2008",1.462
"Oct. 7, 2008",1.541
"Oct. 6, 2008",1.591
"Oct. 3, 2008",1.715
"Oct. 2, 2008",1.713
"Oct. 1, 2008",1.779
"Sept. 30, 2008",1.782
"Sept. 29, 2008",1.986
"Sept. 26, 2008",2.129
"Sept. 25, 2008",2.134
"Sept. 24, 2008",2.069
"Sept. 23, 2008",2.049
"Sept. 22, 2008",2.063
"Sept. 19, 2008",2.154
"Sept. 18, 2008",2.026
"Sept. 17, 2008",1.925
"Sept. 16, 2008",2.039
"Sept. 15, 2008",2.057
"Sept. 12, 2008",2.154
"Sept. 11, 2008",2.133
"Sept. 10, 2008",2.108
"Sept. 9, 2008",2.084
"Sept. 8, 2008",2.152
"Sept. 5, 2008",2.119
"Sept. 4, 2008",2.171
"Sept. 3, 2008",2.188
"Sept. 2, 2008",2.271
"Aug. 29, 2008",2.312
"Aug. 28, 2008",2.353
"Aug. 27, 2008",2.337
"Aug. 26, 2008",2.341
"Aug. 25, 2008",2.329
"Aug. 22, 2008",2.363
"Aug. 21, 2008",2.352
"Aug. 20, 2008",2.340
"Aug. 19, 2008",2.329
"Aug. 18, 2008",2.316
"Aug. 15, 2008",2.299
"Aug. 14, 2008",2.276
"Aug. 13, 2008",2.313
"Aug. 12, 2008",2.272
"Aug. 11, 2008",2.336
"Aug. 8, 2008",2.311
"Aug. 7, 2008",2.274
"Aug. 6, 2008",2.202
"Aug. 5, 2008",2.271
"Aug. 4, 2008",2.295
"Aug. 1, 2008",2.357
"July 31, 2008",2.484
"July 30, 2008",2.470
"July 29, 2008",2.454
"July 28, 2008",2.442
"July 25, 2008",2.427
"July 24, 2008",2.432
"July 23, 2008",2.454
"July 22, 2008",2.530
"July 21, 2008",2.518
"July 18, 2008",2.510
"July 17, 2008",2.479
"July 16, 2008",2.547
"July 15, 2008",2.572
"July 14, 2008",2.597
"July 11, 2008",2.614
"July 10, 2008",2.620
"July 9, 2008",2.581
"July 8, 2008",2.540
"July 7, 2008",2.488
"July 3, 2008",2.496
"July 2, 2008",2.531
"July 1, 2008",2.529
"June 30, 2008",2.524
"June 27, 2008",2.420
"June 26, 2008",2.431
"June 25, 2008",2.512
"June 24, 2008",2.516
"June 23, 2008",2.548
"June 20, 2008",2.530
"June 19, 2008",2.570
"June 18, 2008",2.555
"June 17, 2008",2.574
"June 16, 2008",2.558
"June 13, 2008",2.568
"June 12, 2008",2.495
"June 11, 2008",2.444
"June 10, 2008",2.459
"June 9, 2008",2.446
"June 6, 2008",2.438
"June 5, 2008",2.513
"June 4, 2008",2.491
"June 3, 2008",2.507
"June 2, 2008",2.532
"May 30, 2008",2.572
"May 29, 2008",2.567
"May 28, 2008",2.520
"May 27, 2008",2.506
"May 23, 2008",2.494
"May 22, 2008",2.535
"May 21, 2008",2.515
"May 20, 2008",2.503
"May 19, 2008",2.514
"May 16, 2008",2.452
"May 15, 2008",2.450
"May 14, 2008",2.474
"May 13, 2008",2.465
"May 12, 2008",2.503
"May 9, 2008",2.485
"May 8, 2008",2.490
"May 7, 2008",2.471
"May 6, 2008",2.540
"May 5, 2008",2.558
"May 2, 2008",2.607
"May 1, 2008",2.573
"April 30, 2008",2.525
"April 29, 2008",2.549
"April 28, 2008",2.531
"April 25, 2008",2.538
"April 24, 2008",2.552
"April 23, 2008",2.579
"April 22, 2008",2.528
"April 21, 2008",2.537
"April 18, 2008",2.531
"April 17, 2008",2.564
"April 16, 2008",2.565
"April 15, 2008",2.478
"April 14, 2008",2.459
"April 11, 2008",2.470
"April 10, 2008",2.482
"April 9, 2008",2.514
"April 8, 2008",2.520
"April 7, 2008",2.505
"April 4, 2008",2.512
"April 3, 2008",2.506
"April 2, 2008",2.505
"April 1, 2008",2.472
"March 31, 2008",2.390
"March 28, 2008",2.351
"March 27, 2008",2.401
"March 26, 2008",2.379
"March 25, 2008",2.376
"March 24, 2008",2.368
"March 20, 2008",2.310
"March 19, 2008",2.308
"March 18, 2008",2.359
"March 17, 2008",2.358
"March 14, 2008",2.332
"March 13, 2008",2.332
"March 12, 2008",2.304
"March 11, 2008",2.310
"March 10, 2008",2.269
"March 7, 2008",2.288
"March 6, 2008",2.297
"March 5, 2008",2.359
"March 4, 2008",2.358
"March 3, 2008",2.328
"Feb. 29, 2008",2.288
"Feb. 28, 2008",2.396
"Feb. 27, 2008",2.441
"Feb. 26, 2008",2.461
"Feb. 25, 2008",2.458
"Feb. 22, 2008",2.451
"Feb. 21, 2008",2.423
"Feb. 20, 2008",2.458
"Feb. 19, 2008",2.444
"Feb. 15, 2008",2.455
"Feb. 14, 2008",2.418
"Feb. 13, 2008",2.446
"Feb. 12, 2008",2.432
"Feb. 11, 2008",2.410
"Feb. 8, 2008",2.399
"Feb. 7, 2008",2.418
"Feb. 6, 2008",2.428
"Feb. 5, 2008",2.425
"Feb. 4, 2008",2.533
"Feb. 1, 2008",2.479
"Jan. 31, 2008",2.442
"Jan. 30, 2008",2.376
"Jan. 29, 2008",2.375
"Jan. 28, 2008",2.359
"Jan. 25, 2008",2.317
"Jan. 24, 2008",2.334
"Jan. 23, 2008",2.383
"Jan. 22, 2008",2.310
"Jan. 18, 2008",2.417
"Jan. 17, 2008",2.479
"Jan. 16, 2008",2.573
"Jan. 15, 2008",2.694
"Jan. 14, 2008",2.705
"Jan. 11, 2008",2.704
"Jan. 10, 2008",2.732
"Jan. 9, 2008",2.712
"Jan. 8, 2008",2.715
"Jan. 7, 2008",2.733
"Jan. 4, 2008",2.611
"Jan. 3, 2008",2.541
"Jan. 2, 2008",2.518
"Dec. 31, 2007",2.572
"Dec. 28, 2007",2.632
"Dec. 27, 2007",2.624
"Dec. 26, 2007",2.63
"Dec. 24, 2007",2.624
"Dec. 21, 2007",2.622
"Dec. 20, 2007",2.651
"Dec. 19, 2007",2.668
"Dec. 18, 2007",2.687
"Dec. 17, 2007",2.640
"Dec. 14, 2007",2.661
"Dec. 13, 2007",2.685
"Dec. 12, 2007",2.652
"Dec. 11, 2007",2.652
"Dec. 10, 2007",2.732
"Dec. 7, 2007",2.730
"Dec. 6, 2007",2.719
"Dec. 5, 2007",2.783
"Dec. 4, 2007",2.766
"Dec. 3, 2007",2.740
"Nov. 30, 2007",2.675
"Nov. 29, 2007",2.657
"Nov. 28, 2007",2.638
"Nov. 27, 2007",2.606
"Nov. 26, 2007",2.599
"Nov. 23, 2007",2.626
"Nov. 21, 2007",2.625
"Nov. 20, 2007",2.652
"Nov. 19, 2007",2.592
"Nov. 16, 2007",2.607
"Nov. 15, 2007",2.579
"Nov. 14, 2007",2.576
"Nov. 13, 2007",2.592
"Nov. 12, 2007",2.631
"Nov. 9, 2007",2.642
"Nov. 8, 2007",2.597
"Nov. 7, 2007",2.533
"Nov. 6, 2007",2.582
"Nov. 5, 2007",2.580
"Nov. 2, 2007",2.554
"Nov. 1, 2007",2.549
"Oct. 31, 2007",2.624
"Oct. 30, 2007",2.568
"Oct. 29, 2007",2.574
"Oct. 26, 2007",2.555
"Oct. 25, 2007",2.474
"Oct. 24, 2007",2.373
"Oct. 23, 2007",2.369
"Oct. 22, 2007",2.348
"Oct. 19, 2007",2.327
"Oct. 18, 2007",2.400
"Oct. 17, 2007",2.425
"Oct. 16, 2007",2.425
"Oct. 15, 2007",2.422
"Oct. 12, 2007",2.437
"Oct. 11, 2007",2.414
"Oct. 10, 2007",2.418
"Oct. 9, 2007",2.436
"Oct. 8, 2007",2.390
"Oct. 5, 2007",2.410
"Oct. 4, 2007",2.396
"Oct. 3, 2007",2.388
"Oct. 2, 2007",2.385
"Oct. 1, 2007",2.387
"Sept. 30, 2007",
"Sept. 28, 2007",2.428
"Sept. 27, 2007",2.465
"Sept. 26, 2007",2.502
"Sept. 25, 2007",2.469
"Sept. 24, 2007",2.474
"Sept. 21, 2007",2.516
"Sept. 20, 2007",2.498
"Sept. 19, 2007",2.518
"Sept. 18, 2007",2.503
"Sept. 17, 2007",2.443
"Sept. 14, 2007",2.448
"Sept. 13, 2007",2.430
"Sept. 12, 2007",2.424
"Sept. 11, 2007",2.402
"Sept. 10, 2007",2.373
"Sept. 7, 2007",2.337
"Sept. 6, 2007",2.377
"Sept. 5, 2007",2.357
"Sept. 4, 2007",2.408
"Aug. 31, 2007",2.347
"Aug. 30, 2007",2.332
"Aug. 29, 2007",2.341
"Aug. 28, 2007",2.284
"Aug. 27, 2007",2.313
"Aug. 24, 2007",2.393
"Aug. 23, 2007",2.410
"Aug. 22, 2007",2.423
"Aug. 21, 2007",2.398
"Aug. 20, 2007",2.375
"Aug. 17, 2007",2.393
"Aug. 16, 2007",2.365
"Aug. 15, 2007",2.352
"Aug. 14, 2007",2.367
"Aug. 13, 2007",2.404
"Aug. 10, 2007",2.401
"Aug. 9, 2007",2.443
"Aug. 8, 2007",2.497
"Aug. 7, 2007",2.509
"Aug. 6, 2007",2.422
"Aug. 3, 2007",2.278
"Aug. 2, 2007",2.387
"Aug. 1, 2007",2.371
"July 31, 2007",2.302
"July 30, 2007",2.305
"July 27, 2007",2.190
"July 26, 2007",2.246
"July 25, 2007",2.324
"July 24, 2007",2.293
"July 23, 2007",2.387
"July 20, 2007",2.338
"July 19, 2007",2.375
"July 18, 2007",2.333
"July 17, 2007",2.313
"July 16, 2007",2.293
"July 13, 2007",2.292
"July 12, 2007",2.250
"July 11, 2007",2.206
"July 10, 2007",2.215
"July 9, 2007",2.233
"July 6, 2007",2.253
"July 5, 2007",2.266
"July 3, 2007",2.266
"July 2, 2007",2.289
"June 30, 2007",
"June 29, 2007",2.336
"June 28, 2007",2.361
"June 27, 2007",2.375
"June 26, 2007",2.333
"June 25, 2007",2.378
"June 22, 2007",2.387
"June 21, 2007",2.442
"June 20, 2007",2.428
"June 19, 2007",2.493
"June 18, 2007",2.496
"June 15, 2007",2.524
"June 14, 2007",2.479
"June 13, 2007",2.481
"June 12, 2007",2.429
"June 11, 2007",2.486
"June 8, 2007",2.409
"June 7, 2007",2.381
"June 6, 2007",2.468
"June 5, 2007",2.526
"June 4, 2007",2.590
"June 1, 2007",2.608
"May 31, 2007",2.632
"May 30, 2007",2.625
"May 29, 2007",2.588
"May 25, 2007",2.577
"May 24, 2007",2.587
"May 23, 2007",2.665
"May 22, 2007",2.721
"May 21, 2007",2.698
"May 18, 2007",2.679
"May 17, 2007",2.679
"May 16, 2007",2.701
"May 15, 2007",2.691
"May 14, 2007",2.702
"May 11, 2007",2.659
"May 10, 2007",2.619
"May 9, 2007",2.624
"May 8, 2007",2.617
"May 7, 2007",2.628
"May 4, 2007",2.633
"May 3, 2007",2.648
"May 2, 2007",2.656
"May 1, 2007",2.660
"April 30, 2007",2.650
"April 27, 2007",2.631
"April 26, 2007",2.648
"April 25, 2007",2.656
"April 24, 2007",2.648
"April 23, 2007",2.622
"April 20, 2007",2.563
"April 19, 2007",2.539
"April 18, 2007",2.569
"April 17, 2007",2.556
"April 16, 2007",2.532
"April 13, 2007",2.490
"April 12, 2007",2.502
"April 11, 2007",2.520
"April 10, 2007",2.547
"April 9, 2007",2.542
"April 5, 2007",2.528
"April 4, 2007",2.542
"April 3, 2007",2.576
"April 2, 2007",2.575
"March 31, 2007",
"March 30, 2007",2.498
"March 29, 2007",2.520
"March 28, 2007",2.502
"March 27, 2007",2.522
"March 26, 2007",2.537
"March 23, 2007",2.520
"March 22, 2007",2.496
"March 21, 2007",2.488
"March 20, 2007",2.462
"March 19, 2007",2.442
"March 16, 2007",2.434
"March 15, 2007",2.417
"March 14, 2007",2.402
"March 13, 2007",2.382
"March 12, 2007",2.402
"March 9, 2007",2.369
"March 8, 2007",2.367
"March 7, 2007",2.357
"March 6, 2007",2.363
"March 5, 2007",2.332
"March 2, 2007",2.367
"March 1, 2007",2.428
"Feb. 28, 2007",2.414
"Feb. 27, 2007",2.420
"Feb. 26, 2007",2.498
"Feb. 23, 2007",2.436
"Feb. 22, 2007",2.412
"Feb. 21, 2007",2.419
"Feb. 20, 2007",2.443
"Feb. 16, 2007",2.420
"Feb. 15, 2007",2.412
"Feb. 14, 2007",2.436
"Feb. 13, 2007",2.428
"Feb. 12, 2007",2.409
"Feb. 9, 2007",2.408
"Feb. 8, 2007",2.420
"Feb. 7, 2007",2.405
"Feb. 6, 2007",2.413
"Feb. 5, 2007",2.395
"Feb. 2, 2007",2.355
"Feb. 1, 2007",2.346
"Jan. 31, 2007",2.314
"Jan. 30, 2007",2.295
"Jan. 29, 2007",2.292
"Jan. 26, 2007",2.286
"Jan. 25, 2007",2.262
"Jan. 24, 2007",2.263
"Jan. 23, 2007",2.254
"Jan. 22, 2007",2.235
"Jan. 19, 2007",2.234
"Jan. 18, 2007",2.224
"Jan. 17, 2007",2.221
"Jan. 16, 2007",2.211
"Jan. 12, 2007",2.198
"Jan. 11, 2007",2.214
"Jan. 10, 2007",2.218
"Jan. 9, 2007",2.217
"Jan. 8, 2007",2.215
"Jan. 5, 2007",2.218
"Jan. 4, 2007",2.248
"Jan. 3, 2007",2.250
"Dec. 31, 2006",
"Dec. 29, 2006",2.299
"Dec. 28, 2006",2.307
"Dec. 27, 2006",2.316
"Dec. 26, 2006",2.320
"Dec. 22, 2006",2.309
"Dec. 21, 2006",2.303
"Dec. 20, 2006",2.328
"Dec. 19, 2006",2.312
"Dec. 18, 2006",2.294
"Dec. 15, 2006",2.321
"Dec. 14, 2006",2.314
"Dec. 13, 2006",2.290
"Dec. 12, 2006",2.290
"Dec. 11, 2006",2.265
"Dec. 8, 2006",2.254
"Dec. 7, 2006",2.263
"Dec. 6, 2006",2.271
"Dec. 5, 2006",2.277
"Dec. 4, 2006",2.279
"Dec. 1, 2006",2.246
"Nov. 30, 2006",2.252
"Nov. 29, 2006",2.243
"Nov. 28, 2006",2.208
"Nov. 27, 2006",2.218
"Nov. 24, 2006",2.231
"Nov. 22, 2006",2.232
"Nov. 21, 2006",2.219
"Nov. 20, 2006",2.228
"Nov. 17, 2006",2.226
"Nov. 16, 2006",2.214
"Nov. 15, 2006",2.219
"Nov. 14, 2006",2.248
"Nov. 13, 2006",2.252
"Nov. 10, 2006",2.239
"Nov. 9, 2006",2.219
"Nov. 8, 2006",2.202
"Nov. 7, 2006",2.152
"Nov. 6, 2006",2.156
"Nov. 3, 2006",2.154
"Nov. 2, 2006",2.172
"Nov. 1, 2006",2.180
"Oct. 31, 2006",2.155
"Oct. 30, 2006",2.145
"Oct. 27, 2006",2.109
"Oct. 26, 2006",2.102
"Oct. 25, 2006",2.103
"Oct. 24, 2006",2.035
"Oct. 23, 2006",2.031
"Oct. 20, 2006",2.024
"Oct. 19, 2006",2.006
"Oct. 18, 2006",1.997
"Oct. 17, 2006",1.964
"Oct. 16, 2006",1.963
"Oct. 13, 2006",1.962
"Oct. 12, 2006",1.968
"Oct. 11, 2006",1.968
"Oct. 10, 2006",1.965
"Oct. 9, 2006",1.960
"Oct. 6, 2006",1.957
"Oct. 5, 2006",1.959
"Oct. 4, 2006",1.978
"Oct. 3, 2006",1.943
"Oct. 2, 2006",1.921
"Sept. 30, 2006",
"Sept. 29, 2006",2.005
"Sept. 28, 2006",2.021
"Sept. 27, 2006",2.036
"Sept. 26, 2006",2.003
"Sept. 25, 2006",2.004
"Sept. 22, 2006",1.981
"Sept. 21, 2006",1.985
"Sept. 20, 2006",1.980
"Sept. 19, 2006",1.971
"Sept. 18, 2006",1.960
"Sept. 15, 2006",1.985
"Sept. 14, 2006",1.973
"Sept. 13, 2006",1.978
"Sept. 12, 2006",1.979
"Sept. 11, 2006",1.980
"Sept. 8, 2006",1.972
"Sept. 7, 2006",1.961
"Sept. 6, 2006",1.955
"Sept. 5, 2006",1.974
"Sept. 1, 2006",1.979
"Aug. 31, 2006",1.981
"Aug. 30, 2006",1.947
"Aug. 29, 2006",1.981
"Aug. 28, 2006",1.970
"Aug. 25, 2006",1.964
"Aug. 24, 2006",1.956
"Aug. 23, 2006",1.932
"Aug. 22, 2006",1.961
"Aug. 21, 2006",1.952
"Aug. 18, 2006",1.943
"Aug. 17, 2006",1.920
"Aug. 16, 2006",1.948
"Aug. 15, 2006",1.968
"Aug. 14, 2006",1.954
"Aug. 11, 2006",1.945
"Aug. 10, 2006",1.933
"Aug. 9, 2006",1.945
"Aug. 8, 2006",1.940
"Aug. 7, 2006",1.926
"Aug. 4, 2006",1.959
"Aug. 3, 2006",1.939
"Aug. 2, 2006",1.927
"Aug. 1, 2006",1.934
"July 31, 2006",1.922
"July 28, 2006",1.916
"July 27, 2006",1.925
"July 26, 2006",1.925
"July 25, 2006",1.926
"July 24, 2006",1.918
"July 21, 2006",1.912
"July 20, 2006",1.894
"July 19, 2006",1.872
"July 18, 2006",1.852
"July 17, 2006",1.856
"July 14, 2006",1.854
"July 13, 2006",1.849
"July 12, 2006",1.856
"July 11, 2006",1.856
"July 10, 2006",1.855
"July 7, 2006",1.838
"July 6, 2006",1.818
"July 5, 2006",1.838
"July 3, 2006",1.841
"June 30, 2006",1.844
"June 29, 2006",1.859
"June 28, 2006",1.827
"June 27, 2006",1.827
"June 26, 2006",1.838
"June 23, 2006",1.831
"June 22, 2006",1.836
"June 21, 2006",1.846
"June 20, 2006",1.851
"June 19, 2006",1.849
"June 16, 2006",1.865
"June 15, 2006",1.860
"June 14, 2006",1.848
"June 13, 2006",1.873
"June 12, 2006",1.890
"June 9, 2006",1.890
"June 8, 2006",1.866
"June 7, 2006",1.842
"June 6, 2006",1.859
"June 5, 2006",1.849
"June 2, 2006",1.845
"June 1, 2006",1.820
"May 31, 2006",1.801
"May 30, 2006",1.766
"May 26, 2006",1.777
"May 25, 2006",1.764
"May 24, 2006",1.739
"May 23, 2006",1.735
"May 22, 2006",1.740
"May 19, 2006",1.733
"May 18, 2006",1.721
"May 17, 2006",1.720
"May 16, 2006",1.751
"May 15, 2006",1.765
"May 12, 2006",1.769
"May 11, 2006",1.780
"May 10, 2006",1.789
"May 9, 2006",1.786
"May 8, 2006",1.802
"May 5, 2006",1.806
"May 4, 2006",1.777
"May 3, 2006",1.780
"May 2, 2006",1.803
"May 1, 2006",1.768
"April 28, 2006",1.790
"April 27, 2006",1.782
"April 26, 2006",1.741
"April 25, 2006",1.757
"April 24, 2006",1.776
"April 21, 2006",1.779
"April 20, 2006",1.80
"April 19, 2006",1.776
"April 18, 2006",1.770
"April 17, 2006",1.744
"April 13, 2006",1.761
"April 12, 2006",1.775
"April 11, 2006",1.780
"April 10, 2006",1.810
"April 7, 2006",1.814
"April 6, 2006",1.814
"April 5, 2006",1.838
"April 4, 2006",1.838
"April 3, 2006",1.819
"March 31, 2006",1.815
"March 30, 2006",1.870
"March 29, 2006",1.882
"March 28, 2006",1.878
"March 27, 2006",1.880
"March 24, 2006",1.891
"March 23, 2006",1.882
"March 22, 2006",1.889
"March 21, 2006",1.859
"March 20, 2006",1.891
"March 17, 2006",1.887
"March 16, 2006",1.917
"March 15, 2006",1.890
"March 14, 2006",1.876
"March 13, 2006",1.864
"March 10, 2006",1.822
"March 9, 2006",1.813
"March 8, 2006",1.840
"March 7, 2006",1.843
"March 6, 2006",1.843
"March 3, 2006",1.882
"March 2, 2006",1.921
"March 1, 2006",1.933
"Feb. 28, 2006",1.948
"Feb. 27, 2006",1.963
"Feb. 24, 2006",1.941
"Feb. 23, 2006",1.942
"Feb. 22, 2006",1.950
"Feb. 21, 2006",1.938
"Feb. 17, 2006",1.949
"Feb. 16, 2006",1.940
"Feb. 15, 2006",1.932
"Feb. 14, 2006",1.927
"Feb. 13, 2006",1.936
"Feb. 10, 2006",1.945
"Feb. 9, 2006",1.961
"Feb. 8, 2006",1.943
"Feb. 7, 2006",1.918
"Feb. 6, 2006",1.901
"Feb. 3, 2006",1.874
"Feb. 2, 2006",1.887
"Feb. 1, 2006",1.928
"Jan. 31, 2006",1.942
"Jan. 30, 2006",1.935
"Jan. 27, 2006",1.936
"Jan. 26, 2006",1.896
"Jan. 25, 2006",1.916
"Jan. 24, 2006",1.946
"Jan. 23, 2006",1.954
"Jan. 20, 2006",1.987
"Jan. 19, 2006",2.009
"Jan. 18, 2006",1.956
"Jan. 17, 2006",1.948
"Jan. 13, 2006",1.937
"Jan. 12, 2006",1.930
"Jan. 11, 2006",1.938
"Jan. 10, 2006",1.951
"Jan. 9, 2006",1.953
"Jan. 6, 2006",1.962
"Jan. 5, 2006",1.959
"Jan. 4, 2006",1.954
"Jan. 3, 2006",1.954
"Dec. 31, 2005",
"Dec. 30, 2005",1.954
"Dec. 29, 2005",1.962
"Dec. 28, 2005",1.956
"Dec. 27, 2005",1.934
"Dec. 23, 2005",1.931
"Dec. 22, 2005",1.945
"Dec. 21, 2005",1.963
"Dec. 20, 2005",1.996
"Dec. 19, 2005",2.011
"Dec. 16, 2005",2.020
"Dec. 15, 2005",2.000
"Dec. 14, 2005",2.022
"Dec. 13, 2005",2.016
"Dec. 12, 2005",1.976
"Dec. 9, 2005",1.987
"Dec. 8, 2005",1.954
"Dec. 7, 2005",1.952
"Dec. 6, 2005",1.955
"Dec. 5, 2005",1.968
"Dec. 2, 2005",1.997
"Dec. 1, 2005",2.003
"Nov. 30, 2005",1.993
"Nov. 29, 2005",2.030
"Nov. 28, 2005",2.027
"Nov. 25, 2005",2.040
"Nov. 23, 2005",2.028
"Nov. 22, 2005",2.016
"Nov. 21, 2005",2.021
"Nov. 18, 2005",2.03
"Nov. 17, 2005",2.000
"Nov. 16, 2005",1.953
"Nov. 15, 2005",1.92
"Nov. 14, 2005",1.931
"Nov. 11, 2005",1.964
"Nov. 10, 2005",1.961
"Nov. 9, 2005",1.960
"Nov. 8, 2005",1.936
"Nov. 7, 2005",1.945
"Nov. 4, 2005",1.979
"Nov. 3, 2005",1.970
"Nov. 2, 2005",1.987
"Nov. 1, 2005",1.985
"Oct. 31, 2005",2.025
"Oct. 28, 2005",2.020
"Oct. 27, 2005",1.980
"Oct. 26, 2005",2.003
"Oct. 25, 2005",2.028
"Oct. 24, 2005",2.045
"Oct. 21, 2005",1.999
"Oct. 20, 2005",1.990
"Oct. 19, 2005",2.042
"Oct. 18, 2005",2.047
"Oct. 17, 2005",2.092
"Oct. 14, 2005",2.081
"Oct. 13, 2005",2.078
"Oct. 12, 2005",2.112
"Oct. 11, 2005",2.133
"Oct. 10, 2005",2.122
"Oct. 7, 2005",2.150
"Oct. 6, 2005",2.140
"Oct. 5, 2005",2.158
"Oct. 4, 2005",2.205
"Oct. 3, 2005",2.250
"Sept. 30, 2005",2.238
"Sept. 29, 2005",2.275
"Sept. 28, 2005",2.234
"Sept. 27, 2005",2.165
"Sept. 26, 2005",2.149
"Sept. 23, 2005",2.159
"Sept. 22, 2005",2.131
"Sept. 21, 2005",2.148
"Sept. 20, 2005",2.169
"Sept. 19, 2005",2.190
"Sept. 16, 2005",2.196
"Sept. 15, 2005",2.186
"Sept. 14, 2005",2.182
"Sept. 13, 2005",2.172
"Sept. 12, 2005",2.166
"Sept. 9, 2005",2.187
"Sept. 8, 2005",2.133
"Sept. 7, 2005",2.150
"Sept. 6, 2005",2.146
"Sept. 2, 2005",2.106
"Sept. 1, 2005",2.104
"Aug. 31, 2005",2.057
"Aug. 30, 2005",2.060
"Aug. 29, 2005",2.077
"Aug. 26, 2005",2.059
"Aug. 25, 2005",2.064
"Aug. 24, 2005",2.044
"Aug. 23, 2005",2.072
"Aug. 22, 2005",2.025
"Aug. 19, 2005",1.953
"Aug. 18, 2005",1.953
"Aug. 17, 2005",1.944
"Aug. 16, 2005",1.966
"Aug. 15, 2005",1.997
"Aug. 12, 2005",1.988
"Aug. 11, 2005",1.981
"Aug. 10, 2005",1.980
"Aug. 9, 2005",1.996
"Aug. 8, 2005",1.976
"Aug. 5, 2005",2.01
"Aug. 4, 2005",2.046
"Aug. 3, 2005",2.075
"Aug. 2, 2005",2.067
"Aug. 1, 2005",2.029
"July 29, 2005",2.059
"July 28, 2005",2.061
"July 27, 2005",2.038
"July 26, 2005",2.040
"July 25, 2005",2.047
"July 22, 2005",2.063
"July 21, 2005",2.042
"July 20, 2005",2.094
"July 19, 2005",2.070
"July 18, 2005",2.079
"July 15, 2005",2.075
"July 14, 2005",2.092
"July 13, 2005",2.101
"July 12, 2005",2.092
"July 11, 2005",2.096
"July 8, 2005",2.069
"July 7, 2005",2.038
"July 6, 2005",2.014
"July 5, 2005",2.052
"July 1, 2005",2.038
"June 30, 2005",2.008
"June 29, 2005",2.054
"June 28, 2005",2.053
"June 27, 2005",2.025
"June 24, 2005",2.006
"June 23, 2005",2.024
"June 22, 2005",2.014
"June 21, 2005",1.988
"June 20, 2005",2.000
"June 17, 2005",2.010
"June 16, 2005",1.981
"June 15, 2005",1.975
"June 14, 2005",1.998
"June 13, 2005",1.991
"June 10, 2005",1.986
"June 9, 2005",1.975
"June 8, 2005",1.992
"June 7, 2005",1.976
"June 6, 2005",1.973
"June 3, 2005",1.972
"June 2, 2005",1.970
"June 1, 2005",1.980
"May 31, 2005",1.970
"May 27, 2005",1.978
"May 26, 2005",1.952
"May 25, 2005",1.953
"May 24, 2005",1.961
"May 23, 2005",1.958
"May 20, 2005",1.959
"May 19, 2005",1.952
"May 18, 2005",1.943
"May 17, 2005",1.952
"May 16, 2005",1.949
"May 13, 2005",1.939
"May 12, 2005",1.973
"May 11, 2005",1.996
"May 10, 2005",1.975
"May 9, 2005",1.967
"May 6, 2005",1.956
"May 5, 2005",1.958
"May 4, 2005",1.975
"May 3, 2005",1.975
"May 2, 2005",1.983
"April 29, 2005",1.978
"April 28, 2005",1.971
"April 27, 2005",1.987
"April 26, 2005",1.983
"April 25, 2005",2.025
"April 22, 2005",2.014
"April 21, 2005",2.012
"April 20, 2005",1.978
"April 19, 2005",1.984
"April 18, 2005",1.964
"April 15, 2005",1.935
"April 14, 2005",1.961
"April 13, 2005",1.987
"April 12, 2005",2.001
"April 11, 2005",1.983
"April 8, 2005",1.954
"April 7, 2005",1.961
"April 6, 2005",1.953
"April 5, 2005",1.955
"April 4, 2005",1.958
"April 1, 2005",1.944
"March 31, 2005",1.945
"March 30, 2005",1.965
"March 29, 2005",1.922
"March 28, 2005",1.952
"March 24, 2005",1.952
"March 23, 2005",1.941
"March 22, 2005",1.948
"March 21, 2005",1.980
"March 18, 2005",1.996
"March 17, 2005",2.002
"March 16, 2005",1.988
"March 15, 2005",2.017
