date,dividend_yield
"Sept. 22, 2016",2.64%
"Sept. 21, 2016",2.64%
"Sept. 20, 2016",2.70%
"Sept. 19, 2016",2.71%
"Sept. 16, 2016",2.74%
"Sept. 15, 2016",2.75%
"Sept. 14, 2016",2.77%
"Sept. 13, 2016",2.78%
"Sept. 12, 2016",2.74%
"Sept. 9, 2016",2.80%
"Sept. 8, 2016",2.70%
"Sept. 7, 2016",2.70%
"Sept. 6, 2016",2.70%
"Sept. 2, 2016",2.75%
"Sept. 1, 2016",2.79%
"Aug. 31, 2016",2.79%
"Aug. 30, 2016",2.79%
"Aug. 29, 2016",2.76%
"Aug. 26, 2016",2.78%
"Aug. 25, 2016",2.63%
"Aug. 24, 2016",2.64%
"Aug. 23, 2016",2.64%
"Aug. 22, 2016",2.62%
"Aug. 19, 2016",2.62%
"Aug. 18, 2016",2.58%
"Aug. 17, 2016",2.61%
"Aug. 16, 2016",2.65%
"Aug. 15, 2016",2.62%
"Aug. 12, 2016",2.59%
"Aug. 11, 2016",2.58%
"Aug. 10, 2016",2.60%
"Aug. 9, 2016",2.60%
"Aug. 8, 2016",2.60%
"Aug. 5, 2016",2.60%
"Aug. 4, 2016",2.57%
"Aug. 3, 2016",2.56%
"Aug. 2, 2016",2.57%
"Aug. 1, 2016",2.55%
"July 29, 2016",2.56%
"July 28, 2016",2.57%
"July 27, 2016",2.58%
"July 26, 2016",2.55%
"July 25, 2016",2.53%
"July 22, 2016",2.53%
"July 21, 2016",2.56%
"July 20, 2016",2.58%
"July 19, 2016",2.56%
"July 18, 2016",2.56%
"July 15, 2016",2.57%
"July 14, 2016",2.58%
"July 13, 2016",2.56%
"July 12, 2016",2.58%
"July 11, 2016",2.53%
"July 8, 2016",2.52%
"July 7, 2016",2.56%
"July 6, 2016",2.51%
"July 5, 2016",2.51%
"July 1, 2016",2.53%
"June 30, 2016",2.52%
"June 29, 2016",2.57%
"June 28, 2016",2.55%
"June 27, 2016",2.56%
"June 24, 2016",2.65%
"June 23, 2016",2.65%
"June 22, 2016",2.65%
"June 21, 2016",2.64%
"June 20, 2016",2.64%
"June 17, 2016",2.62%
"June 16, 2016",2.63%
"June 15, 2016",2.65%
"June 14, 2016",2.62%
"June 13, 2016",2.65%
"June 10, 2016",2.65%
"June 9, 2016",2.65%
"June 8, 2016",2.67%
"June 7, 2016",2.71%
"June 6, 2016",2.69%
"June 3, 2016",2.69%
"June 2, 2016",2.74%
"June 1, 2016",2.73%
"May 31, 2016",2.73%
"May 27, 2016",2.74%
"May 26, 2016",2.74%
"May 25, 2016",2.67%
"May 24, 2016",2.65%
"May 23, 2016",2.70%
"May 20, 2016",2.66%
"May 19, 2016",2.69%
"May 18, 2016",2.69%
"May 17, 2016",2.65%
"May 16, 2016",2.62%
"May 13, 2016",2.63%
"May 12, 2016",2.62%
"May 11, 2016",2.66%
"May 10, 2016",2.66%
"May 9, 2016",2.67%
"May 6, 2016",2.68%
"May 5, 2016",2.68%
"May 4, 2016",2.66%
"May 3, 2016",2.69%
"May 2, 2016",2.69%
"April 29, 2016",2.70%
"April 28, 2016",2.73%
"April 27, 2016",2.72%
"April 26, 2016",2.75%
"April 25, 2016",2.78%
"April 22, 2016",2.78%
"April 21, 2016",2.82%
"April 20, 2016",2.75%
"April 19, 2016",2.69%
"April 18, 2016",2.70%
"April 15, 2016",2.71%
"April 14, 2016",2.74%
"April 13, 2016",2.73%
"April 12, 2016",2.72%
"April 11, 2016",2.74%
"April 8, 2016",2.72%
"April 7, 2016",2.74%
"April 6, 2016",2.72%
"April 5, 2016",2.73%
"April 4, 2016",2.68%
"April 1, 2016",2.68%
"March 31, 2016",2.69%
"March 30, 2016",2.68%
"March 29, 2016",2.67%
"March 28, 2016",2.70%
"March 24, 2016",2.68%
"March 23, 2016",2.70%
"March 22, 2016",2.72%
"March 21, 2016",2.70%
"March 18, 2016",2.68%
"March 17, 2016",2.69%
"March 16, 2016",2.72%
"March 15, 2016",2.75%
"March 14, 2016",2.75%
"March 11, 2016",2.75%
"March 10, 2016",2.75%
"March 9, 2016",2.74%
"March 8, 2016",2.75%
"March 7, 2016",2.78%
"March 4, 2016",2.78%
"March 3, 2016",2.85%
"March 2, 2016",2.83%
"March 1, 2016",2.82%
"Feb. 29, 2016",2.82%
"Feb. 26, 2016",2.83%
"Feb. 25, 2016",2.75%
"Feb. 24, 2016",2.74%
"Feb. 23, 2016",2.65%
"Feb. 22, 2016",2.66%
"Feb. 19, 2016",2.68%
"Feb. 18, 2016",2.69%
"Feb. 17, 2016",2.76%
"Feb. 16, 2016",2.74%
"Feb. 12, 2016",2.76%
"Feb. 11, 2016",2.75%
"Feb. 10, 2016",2.71%
"Feb. 9, 2016",2.67%
"Feb. 8, 2016",2.70%
"Feb. 5, 2016",2.71%
"Feb. 4, 2016",2.71%
"Feb. 3, 2016",2.68%
"Feb. 2, 2016",2.70%
"Feb. 1, 2016",2.73%
"Jan. 29, 2016",2.76%
"Jan. 28, 2016",2.84%
"Jan. 27, 2016",2.89%
"Jan. 26, 2016",2.89%
"Jan. 25, 2016",2.89%
"Jan. 22, 2016",2.89%
"Jan. 21, 2016",2.93%
"Jan. 20, 2016",2.92%
"Jan. 19, 2016",2.86%
"Jan. 15, 2016",2.93%
"Jan. 14, 2016",2.91%
"Jan. 13, 2016",2.94%
"Jan. 12, 2016",2.92%
"Jan. 11, 2016",2.92%
"Jan. 8, 2016",2.93%
"Jan. 7, 2016",2.94%
"Jan. 6, 2016",2.95%
"Jan. 5, 2016",2.95%
"Jan. 4, 2016",2.97%
"Dec. 31, 2015",2.96%
"Dec. 30, 2015",2.94%
"Dec. 29, 2015",2.94%
"Dec. 28, 2015",2.96%
"Dec. 24, 2015",2.96%
"Dec. 23, 2015",2.96%
"Dec. 22, 2015",2.99%
"Dec. 21, 2015",3.01%
"Dec. 18, 2015",3.02%
"Dec. 17, 2015",2.98%
"Dec. 16, 2015",2.97%
"Dec. 15, 2015",3.12%
"Dec. 14, 2015",3.14%
"Dec. 11, 2015",3.16%
"Dec. 10, 2015",3.16%
"Dec. 9, 2015",3.12%
"Dec. 8, 2015",3.10%
"Dec. 7, 2015",3.12%
"Dec. 4, 2015",3.14%
"Dec. 3, 2015",3.19%
"Dec. 2, 2015",3.14%
"Dec. 1, 2015",3.06%
"Nov. 30, 2015",3.08%
"Nov. 27, 2015",3.10%
"Nov. 25, 2015",3.11%
"Nov. 24, 2015",3.10%
"Nov. 23, 2015",3.02%
"Nov. 20, 2015",3.00%
"Nov. 19, 2015",3.01%
"Nov. 18, 2015",3.04%
"Nov. 17, 2015",3.01%
"Nov. 16, 2015",2.97%
"Nov. 13, 2015",3.02%
"Nov. 12, 2015",3.01%
"Nov. 11, 2015",3.04%
"Nov. 10, 2015",3.07%
"Nov. 9, 2015",3.07%
"Nov. 6, 2015",3.07%
"Nov. 5, 2015",2.97%
"Nov. 4, 2015",2.94%
"Nov. 3, 2015",2.97%
"Nov. 2, 2015",2.97%
"Oct. 30, 2015",2.96%
"Oct. 29, 2015",2.98%
"Oct. 28, 2015",2.95%
"Oct. 27, 2015",2.92%
"Oct. 26, 2015",2.92%
"Oct. 23, 2015",2.90%
"Oct. 22, 2015",2.87%
"Oct. 21, 2015",2.91%
"Oct. 20, 2015",2.92%
"Oct. 19, 2015",2.92%
"Oct. 16, 2015",2.93%
"Oct. 15, 2015",2.94%
"Oct. 14, 2015",3.01%
"Oct. 13, 2015",3.00%
"Oct. 12, 2015",2.99%
"Oct. 9, 2015",3.00%
"Oct. 8, 2015",3.01%
"Oct. 7, 2015",3.04%
"Oct. 6, 2015",3.04%
"Oct. 5, 2015",3.01%
"Oct. 2, 2015",3.08%
"Oct. 1, 2015",3.14%
"Sept. 30, 2015",3.11%
"Sept. 29, 2015",3.14%
"Sept. 28, 2015",3.11%
"Sept. 25, 2015",3.08%
"Sept. 24, 2015",3.11%
"Sept. 23, 2015",3.13%
"Sept. 22, 2015",3.13%
"Sept. 21, 2015",3.10%
"Sept. 18, 2015",3.12%
"Sept. 17, 2015",3.08%
"Sept. 16, 2015",3.11%
"Sept. 15, 2015",3.15%
"Sept. 14, 2015",3.16%
"Sept. 11, 2015",3.17%
"Sept. 10, 2015",3.18%
"Sept. 9, 2015",3.18%
"Sept. 8, 2015",3.13%
"Sept. 4, 2015",3.21%
"Sept. 3, 2015",3.19%
"Sept. 2, 2015",3.19%
"Sept. 1, 2015",3.18%
"Aug. 31, 2015",3.08%
"Aug. 28, 2015",2.98%
"Aug. 27, 2015",2.97%
"Aug. 26, 2015",2.99%
"Aug. 25, 2015",2.97%
"Aug. 24, 2015",2.90%
"Aug. 21, 2015",2.80%
"Aug. 20, 2015",2.76%
"Aug. 19, 2015",2.74%
"Aug. 18, 2015",2.73%
"Aug. 17, 2015",2.73%
"Aug. 14, 2015",2.74%
"Aug. 13, 2015",2.75%
"Aug. 12, 2015",2.76%
"Aug. 11, 2015",2.80%
"Aug. 10, 2015",2.81%
"Aug. 7, 2015",2.79%
"Aug. 6, 2015",2.83%
"Aug. 5, 2015",2.82%
"Aug. 4, 2015",2.81%
"Aug. 3, 2015",2.78%
"July 31, 2015",2.84%
"July 30, 2015",2.85%
"July 29, 2015",2.86%
"July 28, 2015",2.87%
"July 27, 2015",2.89%
"July 24, 2015",2.92%
"July 23, 2015",2.93%
"July 22, 2015",2.91%
"July 21, 2015",2.93%
"July 20, 2015",2.90%
"July 17, 2015",2.88%
"July 16, 2015",2.86%
"July 15, 2015",2.91%
"July 14, 2015",2.93%
"July 13, 2015",2.93%
"July 10, 2015",2.94%
"July 9, 2015",2.96%
"July 8, 2015",2.93%
"July 7, 2015",2.91%
"July 6, 2015",2.98%
"July 2, 2015",2.98%
"July 1, 2015",3.04%
"June 30, 2015",3.05%
"June 29, 2015",3.05%
"June 26, 2015",3.03%
"June 25, 2015",3.05%
"June 24, 2015",3.03%
"June 23, 2015",3.01%
"June 22, 2015",2.97%
"June 19, 2015",2.96%
"June 18, 2015",2.92%
"June 17, 2015",2.97%
"June 16, 2015",3.00%
"June 15, 2015",3.02%
"June 12, 2015",3.01%
"June 11, 2015",3.00%
"June 10, 2015",3.02%
"June 9, 2015",3.05%
"June 8, 2015",3.05%
"June 5, 2015",3.03%
"June 4, 2015",2.98%
"June 3, 2015",2.98%
"June 2, 2015",2.93%
"June 1, 2015",2.89%
"May 29, 2015",2.92%
"May 28, 2015",2.92%
"May 27, 2015",2.97%
"May 26, 2015",2.92%
"May 22, 2015",2.88%
"May 21, 2015",2.88%
"May 20, 2015",2.87%
"May 19, 2015",2.87%
"May 18, 2015",2.88%
"May 15, 2015",2.88%
"May 14, 2015",2.91%
"May 13, 2015",2.94%
"May 12, 2015",2.95%
"May 11, 2015",2.94%
"May 8, 2015",2.91%
"May 7, 2015",2.93%
"May 6, 2015",2.94%
"May 5, 2015",2.94%
"May 4, 2015",2.87%
"May 1, 2015",2.89%
"April 30, 2015",2.92%
"April 29, 2015",2.87%
"April 28, 2015",2.83%
"April 27, 2015",2.84%
"April 24, 2015",2.80%
"April 23, 2015",2.82%
"April 22, 2015",2.85%
"April 21, 2015",2.85%
"April 20, 2015",2.82%
"April 17, 2015",2.86%
"April 16, 2015",2.84%
"April 15, 2015",2.83%
"April 14, 2015",2.82%
"April 13, 2015",2.84%
"April 10, 2015",2.81%
"April 9, 2015",2.83%
"April 8, 2015",2.83%
"April 7, 2015",2.82%
"April 6, 2015",2.79%
"April 2, 2015",2.81%
"April 1, 2015",2.81%
"March 31, 2015",2.83%
"March 30, 2015",2.81%
"March 27, 2015",2.84%
"March 26, 2015",2.87%
"March 25, 2015",2.85%
"March 24, 2015",2.81%
"March 23, 2015",2.79%
"March 20, 2015",2.78%
"March 19, 2015",2.79%
"March 18, 2015",2.75%
"March 17, 2015",2.85%
"March 16, 2015",2.86%
"March 13, 2015",2.93%
"March 12, 2015",2.93%
"March 11, 2015",3.01%
"March 10, 2015",3.01%
"March 9, 2015",2.98%
"March 6, 2015",2.98%
"March 5, 2015",2.88%
"March 4, 2015",2.90%
"March 3, 2015",2.89%
"March 2, 2015",2.90%
"Feb. 27, 2015",2.85%
"Feb. 26, 2015",2.85%
"Feb. 25, 2015",2.84%
"Feb. 24, 2015",2.73%
"Feb. 23, 2015",2.74%
"Feb. 20, 2015",2.75%
"Feb. 19, 2015",2.75%
"Feb. 18, 2015",2.72%
"Feb. 17, 2015",2.80%
"Feb. 13, 2015",2.80%
"Feb. 12, 2015",2.75%
"Feb. 11, 2015",2.76%
"Feb. 10, 2015",2.69%
"Feb. 9, 2015",2.77%
"Feb. 6, 2015",2.74%
"Feb. 5, 2015",2.64%
"Feb. 4, 2015",2.65%
"Feb. 3, 2015",2.63%
"Feb. 2, 2015",2.63%
"Jan. 30, 2015",2.65%
"Jan. 29, 2015",2.60%
"Jan. 28, 2015",2.64%
"Jan. 27, 2015",2.61%
"Jan. 26, 2015",2.64%
"Jan. 23, 2015",2.65%
"Jan. 22, 2015",2.65%
"Jan. 21, 2015",2.64%
"Jan. 20, 2015",2.66%
"Jan. 16, 2015",2.68%
"Jan. 15, 2015",2.71%
"Jan. 14, 2015",2.70%
"Jan. 13, 2015",2.72%
"Jan. 12, 2015",2.73%
"Jan. 9, 2015",2.72%
"Jan. 8, 2015",2.70%
"Jan. 7, 2015",2.71%
"Jan. 6, 2015",2.74%
"Jan. 5, 2015",2.75%
"Jan. 2, 2015",2.72%
"Dec. 31, 2014",2.73%
"Dec. 30, 2014",2.69%
"Dec. 29, 2014",2.62%
"Dec. 26, 2014",2.65%
"Dec. 24, 2014",2.69%
"Dec. 23, 2014",2.73%
"Dec. 22, 2014",2.74%
"Dec. 19, 2014",2.74%
"Dec. 18, 2014",2.75%
"Dec. 17, 2014",2.81%
"Dec. 16, 2014",2.87%
"Dec. 15, 2014",2.88%
"Dec. 12, 2014",2.88%
"Dec. 11, 2014",2.83%
"Dec. 10, 2014",2.86%
"Dec. 9, 2014",2.77%
"Dec. 8, 2014",2.80%
"Dec. 5, 2014",2.82%
"Dec. 4, 2014",2.80%
"Dec. 3, 2014",2.78%
"Dec. 2, 2014",2.76%
"Dec. 1, 2014",2.77%
"Nov. 28, 2014",2.78%
"Nov. 26, 2014",2.81%
"Nov. 25, 2014",2.82%
"Nov. 24, 2014",2.75%
"Nov. 21, 2014",2.73%
"Nov. 20, 2014",2.75%
"Nov. 19, 2014",2.73%
"Nov. 18, 2014",2.74%
"Nov. 17, 2014",2.75%
"Nov. 14, 2014",2.78%
"Nov. 13, 2014",2.77%
"Nov. 12, 2014",2.75%
"Nov. 11, 2014",2.71%
"Nov. 10, 2014",2.68%
"Nov. 7, 2014",2.71%
"Nov. 6, 2014",2.73%
"Nov. 5, 2014",2.70%
"Nov. 4, 2014",2.81%
"Nov. 3, 2014",2.81%
"Oct. 31, 2014",2.83%
"Oct. 30, 2014",2.84%
"Oct. 29, 2014",2.88%
"Oct. 28, 2014",2.86%
"Oct. 27, 2014",2.89%
"Oct. 24, 2014",2.88%
"Oct. 23, 2014",2.90%
"Oct. 22, 2014",2.94%
"Oct. 21, 2014",2.97%
"Oct. 20, 2014",2.98%
"Oct. 17, 2014",3.01%
"Oct. 16, 2014",3.04%
"Oct. 15, 2014",3.09%
"Oct. 14, 2014",3.04%
"Oct. 13, 2014",3.06%
"Oct. 10, 2014",3.03%
"Oct. 9, 2014",3.03%
"Oct. 8, 2014",2.97%
"Oct. 7, 2014",3.05%
"Oct. 6, 2014",3.03%
"Oct. 3, 2014",3.01%
"Oct. 2, 2014",3.02%
"Oct. 1, 2014",3.01%
"Sept. 30, 2014",3.02%
"Sept. 29, 2014",3.03%
"Sept. 26, 2014",3.03%
"Sept. 25, 2014",3.04%
"Sept. 24, 2014",3.01%
"Sept. 23, 2014",3.00%
"Sept. 22, 2014",3.00%
"Sept. 19, 2014",2.98%
"Sept. 18, 2014",3.00%
"Sept. 17, 2014",2.98%
"Sept. 16, 2014",2.98%
"Sept. 15, 2014",3.01%
"Sept. 12, 2014",3.01%
"Sept. 11, 2014",2.95%
"Sept. 10, 2014",2.96%
"Sept. 9, 2014",2.96%
"Sept. 8, 2014",2.92%
"Sept. 5, 2014",2.90%
"Sept. 4, 2014",2.92%
"Sept. 3, 2014",2.90%
"Sept. 2, 2014",2.92%
"Aug. 29, 2014",2.88%
"Aug. 28, 2014",2.91%
"Aug. 27, 2014",2.93%
"Aug. 26, 2014",2.86%
"Aug. 25, 2014",2.82%
"Aug. 22, 2014",2.84%
"Aug. 21, 2014",2.83%
"Aug. 20, 2014",2.83%
"Aug. 19, 2014",2.85%
"Aug. 18, 2014",2.88%
"Aug. 15, 2014",2.87%
"Aug. 14, 2014",2.88%
"Aug. 13, 2014",2.89%
"Aug. 12, 2014",2.92%
"Aug. 11, 2014",2.92%
"Aug. 8, 2014",2.90%
"Aug. 7, 2014",2.95%
"Aug. 6, 2014",3.00%
"Aug. 5, 2014",2.99%
"Aug. 4, 2014",2.95%
"Aug. 1, 2014",2.95%
"July 31, 2014",2.95%
"July 30, 2014",2.88%
"July 29, 2014",2.82%
"July 28, 2014",2.78%
"July 25, 2014",2.81%
"July 24, 2014",2.81%
"July 23, 2014",2.81%
"July 22, 2014",2.82%
"July 21, 2014",2.81%
"July 18, 2014",2.80%
"July 17, 2014",2.84%
"July 16, 2014",2.81%
"July 15, 2014",2.82%
"July 14, 2014",2.84%
"July 11, 2014",2.80%
"July 10, 2014",2.79%
"July 9, 2014",2.80%
"July 8, 2014",2.80%
"July 7, 2014",2.81%
"July 3, 2014",2.82%
"July 2, 2014",2.78%
"July 1, 2014",2.73%
"June 30, 2014",2.70%
"June 27, 2014",2.73%
"June 26, 2014",2.73%
"June 25, 2014",2.72%
"June 24, 2014",2.75%
"June 23, 2014",2.78%
"June 20, 2014",2.77%
"June 19, 2014",2.77%
"June 18, 2014",2.78%
"June 17, 2014",2.83%
"June 16, 2014",2.85%
"June 13, 2014",2.86%
"June 12, 2014",2.90%
"June 11, 2014",2.92%
"June 10, 2014",2.89%
"June 9, 2014",2.87%
"June 6, 2014",2.84%
"June 5, 2014",2.83%
"June 4, 2014",2.85%
"June 3, 2014",2.85%
"June 2, 2014",2.85%
"May 30, 2014",2.85%
"May 29, 2014",2.87%
"May 28, 2014",2.78%
"May 27, 2014",2.80%
"May 23, 2014",2.80%
"May 22, 2014",2.80%
"May 21, 2014",2.81%
"May 20, 2014",2.81%
"May 19, 2014",2.86%
"May 16, 2014",2.80%
"May 15, 2014",2.81%
"May 14, 2014",2.80%
"May 13, 2014",2.82%
"May 12, 2014",2.82%
"May 9, 2014",2.79%
"May 8, 2014",2.75%
"May 7, 2014",2.73%
"May 6, 2014",2.76%
"May 5, 2014",2.76%
"May 2, 2014",2.76%
"May 1, 2014",2.71%
"April 30, 2014",2.71%
"April 29, 2014",2.76%
"April 28, 2014",2.78%
"April 25, 2014",2.77%
"April 24, 2014",2.80%
"April 23, 2014",2.80%
"April 22, 2014",2.81%
"April 21, 2014",2.80%
"April 17, 2014",2.80%
"April 16, 2014",2.76%
"April 15, 2014",2.78%
"April 14, 2014",2.81%
"April 11, 2014",2.84%
"April 10, 2014",2.82%
"April 9, 2014",2.81%
"April 8, 2014",2.80%
"April 7, 2014",2.88%
"April 4, 2014",2.85%
"April 3, 2014",2.86%
"April 2, 2014",2.88%
"April 1, 2014",2.85%
"March 31, 2014",2.83%
"March 28, 2014",2.86%
"March 27, 2014",2.86%
"March 26, 2014",2.88%
"March 25, 2014",2.86%
"March 24, 2014",2.88%
"March 21, 2014",2.86%
"March 20, 2014",2.89%
"March 19, 2014",2.90%
"March 18, 2014",2.86%
"March 17, 2014",2.85%
"March 14, 2014",2.87%
"March 13, 2014",2.88%
"March 12, 2014",2.93%
"March 11, 2014",2.97%
"March 10, 2014",2.97%
"March 7, 2014",2.95%
"March 6, 2014",2.98%
"March 5, 2014",2.98%
"March 4, 2014",2.95%
"March 3, 2014",3.00%
"Feb. 28, 2014",2.96%
"Feb. 27, 2014",2.99%
"Feb. 26, 2014",2.99%
"Feb. 25, 2014",2.88%
"Feb. 24, 2014",2.88%
"Feb. 21, 2014",2.85%
"Feb. 20, 2014",2.86%
"Feb. 19, 2014",2.86%
"Feb. 18, 2014",2.83%
"Feb. 14, 2014",2.83%
"Feb. 13, 2014",2.84%
"Feb. 12, 2014",2.86%
"Feb. 11, 2014",2.87%
"Feb. 10, 2014",2.89%
"Feb. 7, 2014",2.91%
"Feb. 6, 2014",2.94%
"Feb. 5, 2014",2.95%
"Feb. 4, 2014",2.93%
"Feb. 3, 2014",2.89%
"Jan. 31, 2014",2.87%
"Jan. 30, 2014",2.90%
"Jan. 29, 2014",2.97%
"Jan. 28, 2014",2.97%
"Jan. 27, 2014",3.04%
"Jan. 24, 2014",3.03%
"Jan. 23, 2014",2.97%
"Jan. 22, 2014",2.97%
"Jan. 21, 2014",2.96%
"Jan. 17, 2014",3.01%
"Jan. 16, 2014",3.02%
"Jan. 15, 2014",3.04%
"Jan. 14, 2014",3.04%
"Jan. 13, 2014",3.05%
"Jan. 10, 2014",3.03%
"Jan. 9, 2014",3.07%
"Jan. 8, 2014",3.10%
"Jan. 7, 2014",3.11%
"Jan. 6, 2014",3.13%
"Jan. 3, 2014",3.13%
"Jan. 2, 2014",3.13%
"Dec. 31, 2013",3.08%
"Dec. 30, 2013",3.10%
"Dec. 27, 2013",3.12%
"Dec. 26, 2013",3.12%
"Dec. 24, 2013",3.12%
"Dec. 23, 2013",3.12%
"Dec. 20, 2013",3.11%
"Dec. 19, 2013",3.15%
"Dec. 18, 2013",3.15%
"Dec. 17, 2013",3.20%
"Dec. 16, 2013",3.19%
"Dec. 13, 2013",3.19%
"Dec. 12, 2013",3.19%
"Dec. 11, 2013",3.20%
"Dec. 10, 2013",3.19%
"Dec. 9, 2013",3.14%
"Dec. 6, 2013",3.12%
"Dec. 5, 2013",3.16%
"Dec. 4, 2013",3.14%
"Dec. 3, 2013",3.14%
"Dec. 2, 2013",3.15%
"Nov. 29, 2013",3.12%
"Nov. 27, 2013",3.11%
"Nov. 26, 2013",3.10%
"Nov. 25, 2013",3.00%
"Nov. 22, 2013",2.98%
"Nov. 21, 2013",2.98%
"Nov. 20, 2013",2.99%
"Nov. 19, 2013",2.96%
"Nov. 18, 2013",2.90%
"Nov. 15, 2013",2.91%
"Nov. 14, 2013",2.95%
"Nov. 13, 2013",3.00%
"Nov. 12, 2013",3.01%
"Nov. 11, 2013",2.98%
"Nov. 8, 2013",2.96%
"Nov. 7, 2013",2.97%
"Nov. 6, 2013",2.92%
"Nov. 5, 2013",2.96%
"Nov. 4, 2013",2.93%
"Nov. 1, 2013",2.93%
"Oct. 31, 2013",3.04%
"Oct. 30, 2013",3.01%
"Oct. 29, 2013",3.00%
"Oct. 28, 2013",3.03%
"Oct. 25, 2013",3.00%
"Oct. 24, 2013",3.03%
"Oct. 23, 2013",3.03%
"Oct. 22, 2013",3.03%
"Oct. 21, 2013",3.08%
"Oct. 18, 2013",3.09%
"Oct. 17, 2013",3.11%
"Oct. 16, 2013",3.17%
"Oct. 15, 2013",3.22%
"Oct. 14, 2013",3.18%
"Oct. 11, 2013",3.16%
"Oct. 10, 2013",3.17%
"Oct. 9, 2013",3.22%
"Oct. 8, 2013",3.24%
"Oct. 7, 2013",3.25%
"Oct. 4, 2013",3.24%
"Oct. 3, 2013",3.25%
"Oct. 2, 2013",3.21%
"Oct. 1, 2013",3.22%
"Sept. 30, 2013",3.22%
"Sept. 27, 2013",3.22%
"Sept. 26, 2013",3.21%
"Sept. 25, 2013",3.21%
"Sept. 24, 2013",3.18%
"Sept. 23, 2013",3.18%
"Sept. 20, 2013",3.20%
"Sept. 19, 2013",3.12%
"Sept. 18, 2013",3.13%
"Sept. 17, 2013",3.27%
"Sept. 16, 2013",3.26%
"Sept. 13, 2013",3.26%
"Sept. 12, 2013",3.25%
"Sept. 11, 2013",3.24%
"Sept. 10, 2013",3.20%
"Sept. 9, 2013",3.22%
"Sept. 6, 2013",3.22%
"Sept. 5, 2013",3.23%
"Sept. 4, 2013",3.22%
"Sept. 3, 2013",3.23%
"Aug. 30, 2013",3.21%
"Aug. 29, 2013",3.20%
"Aug. 28, 2013",3.18%
"Aug. 27, 2013",3.11%
"Aug. 26, 2013",3.13%
"Aug. 23, 2013",3.10%
"Aug. 22, 2013",3.11%
"Aug. 21, 2013",3.12%
"Aug. 20, 2013",3.07%
"Aug. 19, 2013",3.09%
"Aug. 16, 2013",3.07%
"Aug. 15, 2013",3.04%
"Aug. 14, 2013",2.99%
"Aug. 13, 2013",2.96%
"Aug. 12, 2013",2.94%
"Aug. 9, 2013",2.92%
"Aug. 8, 2013",2.91%
"Aug. 7, 2013",2.90%
"Aug. 6, 2013",2.90%
"Aug. 5, 2013",2.89%
"Aug. 2, 2013",2.87%
"Aug. 1, 2013",2.85%
"July 31, 2013",2.91%
"July 30, 2013",2.91%
"July 29, 2013",2.97%
"July 26, 2013",3.00%
"July 25, 2013",3.00%
"July 24, 2013",3.01%
"July 23, 2013",2.97%
"July 22, 2013",2.97%
"July 19, 2013",2.97%
"July 18, 2013",2.95%
"July 17, 2013",2.97%
"July 16, 2013",2.97%
"July 15, 2013",2.95%
"July 12, 2013",3.00%
"July 11, 2013",3.03%
"July 10, 2013",3.09%
"July 9, 2013",3.10%
"July 8, 2013",3.12%
"July 5, 2013",3.15%
"July 3, 2013",3.15%
"July 2, 2013",3.14%
"July 1, 2013",3.14%
"June 28, 2013",3.09%
"June 27, 2013",3.13%
"June 26, 2013",3.16%
"June 25, 2013",3.19%
"June 24, 2013",3.22%
"June 21, 2013",3.22%
"June 20, 2013",3.26%
"June 19, 2013",3.14%
"June 18, 2013",3.09%
"June 17, 2013",3.12%
"June 14, 2013",3.16%
"June 13, 2013",3.18%
"June 12, 2013",3.24%
"June 11, 2013",3.20%
"June 10, 2013",3.20%
"June 7, 2013",3.20%
"June 6, 2013",3.26%
"June 5, 2013",3.32%
"June 4, 2013",3.29%
"June 3, 2013",3.30%
"May 31, 2013",3.33%
"May 30, 2013",3.33%
"May 29, 2013",3.25%
"May 28, 2013",3.19%
"May 24, 2013",3.18%
"May 23, 2013",3.14%
"May 22, 2013",3.11%
"May 21, 2013",3.06%
"May 20, 2013",3.07%
"May 17, 2013",3.03%
"May 16, 2013",3.06%
"May 15, 2013",3.03%
"May 14, 2013",3.07%
"May 13, 2013",3.09%
"May 10, 2013",3.08%
"May 9, 2013",3.08%
"May 8, 2013",3.04%
"May 7, 2013",3.01%
"May 6, 2013",3.05%
"May 3, 2013",3.01%
"May 2, 2013",3.01%
"May 1, 2013",3.02%
"April 30, 2013",3.00%
"April 29, 2013",3.03%
"April 26, 2013",3.05%
"April 25, 2013",3.06%
"April 24, 2013",3.05%
"April 23, 2013",3.07%
"April 22, 2013",3.08%
"April 19, 2013",3.07%
"April 18, 2013",3.12%
"April 17, 2013",3.11%
"April 16, 2013",3.09%
"April 15, 2013",3.12%
"April 12, 2013",3.09%
"April 11, 2013",3.08%
"April 10, 2013",3.08%
"April 9, 2013",3.11%
"April 8, 2013",3.08%
"April 5, 2013",3.09%
"April 4, 2013",3.10%
"April 3, 2013",3.14%
"April 2, 2013",3.15%
"April 1, 2013",3.18%
"March 28, 2013",3.17%
"March 27, 2013",3.20%
"March 26, 2013",3.19%
"March 25, 2013",3.23%
"March 22, 2013",3.23%
"March 21, 2013",3.25%
"March 20, 2013",3.25%
"March 19, 2013",3.27%
"March 18, 2013",3.32%
"March 15, 2013",3.30%
"March 14, 2013",3.32%
"March 13, 2013",3.34%
"March 12, 2013",3.37%
"March 11, 2013",3.32%
"March 8, 2013",3.32%
"March 7, 2013",3.33%
"March 6, 2013",3.32%
"March 5, 2013",3.33%
