date,enterprise_value
"Sept. 16, 2009",39.86B
"Sept. 15, 2009",39.54B
"Sept. 14, 2009",39.78B
"Sept. 11, 2009",39.15B
"Sept. 10, 2009",39.44B
"Sept. 9, 2009",39.41B
"Sept. 8, 2009",39.59B
"Sept. 4, 2009",39.85B
"Sept. 3, 2009",39.97B
"Sept. 2, 2009",39.99B
"Sept. 1, 2009",40.20B
"Aug. 31, 2009",40.29B
"Aug. 28, 2009",40.38B
"Aug. 27, 2009",40.36B
"Aug. 26, 2009",40.41B
"Aug. 25, 2009",40.96B
"Aug. 24, 2009",41.10B
"Aug. 21, 2009",41.05B
"Aug. 20, 2009",40.76B
"Aug. 19, 2009",40.69B
"Aug. 18, 2009",40.61B
"Aug. 17, 2009",40.38B
"Aug. 14, 2009",40.55B
"Aug. 13, 2009",40.64B
"Aug. 12, 2009",40.98B
"Aug. 11, 2009",40.82B
"Aug. 10, 2009",40.72B
"Aug. 7, 2009",40.55B
"Aug. 6, 2009",40.62B
"Aug. 5, 2009",40.41B
"Aug. 4, 2009",40.38B
"Aug. 3, 2009",40.63B
"July 31, 2009",40.49B
"July 30, 2009",40.85B
"July 29, 2009",40.73B
"July 28, 2009",40.66B
"July 27, 2009",41.87B
"July 24, 2009",41.88B
"July 23, 2009",41.79B
"July 22, 2009",41.22B
"July 21, 2009",41.33B
"July 20, 2009",41.06B
"July 17, 2009",40.55B
"July 16, 2009",40.78B
"July 15, 2009",40.79B
"July 14, 2009",40.32B
"July 13, 2009",39.90B
"July 10, 2009",39.51B
"July 9, 2009",39.58B
"July 8, 2009",39.45B
"July 7, 2009",39.57B
"July 6, 2009",40.09B
"July 2, 2009",39.92B
"July 1, 2009",40.61B
"June 30, 2009",40.57B
"June 29, 2009",40.43B
"June 26, 2009",40.05B
"June 25, 2009",40.38B
"June 24, 2009",40.36B
"June 23, 2009",40.15B
"June 22, 2009",40.26B
"June 19, 2009",40.20B
"June 18, 2009",40.49B
"June 17, 2009",40.06B
"June 16, 2009",40.08B
"June 15, 2009",39.97B
"June 12, 2009",40.34B
"June 11, 2009",39.98B
"June 10, 2009",39.45B
"June 9, 2009",39.38B
"June 8, 2009",39.51B
"June 5, 2009",39.39B
"June 4, 2009",39.59B
"June 3, 2009",39.69B
"June 2, 2009",40.46B
"June 1, 2009",40.67B
"May 29, 2009",39.99B
"May 28, 2009",39.55B
"May 27, 2009",39.09B
"May 26, 2009",39.35B
"May 22, 2009",38.74B
"May 21, 2009",38.56B
"May 20, 2009",38.91B
"May 19, 2009",39.63B
"May 18, 2009",39.10B
"May 15, 2009",39.13B
"May 14, 2009",39.37B
"May 13, 2009",39.57B
"May 12, 2009",40.53B
"May 11, 2009",40.22B
"May 8, 2009",40.24B
"May 7, 2009",39.91B
"May 6, 2009",40.10B
"May 5, 2009",40.57B
"May 4, 2009",40.42B
"May 1, 2009",39.79B
"April 30, 2009",38.86B
"April 29, 2009",38.89B
"April 28, 2009",39.06B
"April 27, 2009",37.83B
"April 24, 2009",37.52B
"April 23, 2009",37.55B
"April 22, 2009",37.45B
"April 21, 2009",37.67B
"April 20, 2009",37.52B
"April 17, 2009",37.71B
"April 16, 2009",37.56B
"April 15, 2009",37.52B
"April 14, 2009",37.38B
"April 13, 2009",37.54B
"April 9, 2009",38.26B
"April 8, 2009",38.38B
"April 7, 2009",38.03B
"April 6, 2009",37.94B
"April 3, 2009",38.48B
"April 2, 2009",37.89B
"April 1, 2009",37.78B
"March 31, 2009",37.60B
"March 30, 2009",36.79B
"March 27, 2009",37.20B
"March 26, 2009",37.72B
"March 25, 2009",37.70B
"March 24, 2009",37.45B
"March 23, 2009",37.37B
"March 20, 2009",36.73B
"March 19, 2009",36.96B
"March 18, 2009",36.97B
"March 17, 2009",36.26B
"March 16, 2009",35.63B
"March 13, 2009",35.04B
"March 12, 2009",34.77B
"March 11, 2009",34.45B
"March 10, 2009",34.30B
"March 9, 2009",33.64B
"March 6, 2009",34.06B
"March 5, 2009",34.08B
"March 4, 2009",34.80B
"March 3, 2009",34.26B
"March 2, 2009",34.72B
"Feb. 27, 2009",35.09B
"Feb. 26, 2009",35.35B
"Feb. 25, 2009",35.94B
"Feb. 24, 2009",36.63B
"Feb. 23, 2009",36.13B
"Feb. 20, 2009",36.59B
"Feb. 19, 2009",36.95B
"Feb. 18, 2009",36.34B
"Feb. 17, 2009",36.51B
"Feb. 13, 2009",37.37B
"Feb. 12, 2009",37.25B
"Feb. 11, 2009",37.33B
"Feb. 10, 2009",37.21B
"Feb. 9, 2009",37.84B
"Feb. 6, 2009",37.96B
"Feb. 5, 2009",38.11B
"Feb. 4, 2009",38.20B
"Feb. 3, 2009",37.90B
"Feb. 2, 2009",37.35B
"Jan. 30, 2009",37.62B
"Jan. 29, 2009",37.47B
"Jan. 28, 2009",37.59B
"Jan. 27, 2009",37.31B
"Jan. 26, 2009",36.55B
"Jan. 23, 2009",36.15B
"Jan. 22, 2009",36.44B
"Jan. 21, 2009",36.58B
"Jan. 20, 2009",36.91B
"Jan. 16, 2009",36.92B
"Jan. 15, 2009",36.35B
"Jan. 14, 2009",36.30B
"Jan. 13, 2009",36.68B
"Jan. 12, 2009",36.87B
"Jan. 9, 2009",37.00B
"Jan. 8, 2009",37.44B
"Jan. 7, 2009",37.25B
"Jan. 6, 2009",37.48B
"Jan. 5, 2009",37.78B
"Jan. 2, 2009",37.67B
"Dec. 31, 2008",37.12B
"Dec. 30, 2008",35.71B
"Dec. 29, 2008",35.52B
"Dec. 26, 2008",35.88B
"Dec. 24, 2008",35.94B
"Dec. 23, 2008",35.72B
"Dec. 22, 2008",36.26B
"Dec. 19, 2008",36.04B
"Dec. 18, 2008",36.01B
"Dec. 17, 2008",34.79B
"Dec. 16, 2008",35.06B
"Dec. 15, 2008",33.99B
"Dec. 12, 2008",34.36B
"Dec. 11, 2008",34.11B
"Dec. 10, 2008",33.97B
"Dec. 9, 2008",34.01B
"Dec. 8, 2008",34.17B
"Dec. 5, 2008",34.39B
"Dec. 4, 2008",33.66B
"Dec. 3, 2008",34.62B
"Dec. 2, 2008",34.16B
"Dec. 1, 2008",33.96B
"Nov. 28, 2008",35.37B
"Nov. 26, 2008",35.25B
"Nov. 25, 2008",35.05B
"Nov. 24, 2008",35.21B
"Nov. 21, 2008",35.21B
"Nov. 20, 2008",33.02B
"Nov. 19, 2008",33.70B
"Nov. 18, 2008",34.50B
"Nov. 17, 2008",34.09B
"Nov. 14, 2008",34.77B
"Nov. 13, 2008",35.08B
"Nov. 12, 2008",33.14B
"Nov. 11, 2008",33.58B
"Nov. 10, 2008",34.03B
"Nov. 7, 2008",34.62B
"Nov. 6, 2008",33.28B
"Nov. 5, 2008",34.24B
"Nov. 4, 2008",34.79B
"Nov. 3, 2008",34.48B
"Oct. 31, 2008",34.75B
"Oct. 30, 2008",34.77B
"Oct. 29, 2008",33.92B
"Oct. 28, 2008",33.89B
"Oct. 27, 2008",32.07B
"Oct. 24, 2008",33.10B
"Oct. 23, 2008",33.79B
"Oct. 22, 2008",32.31B
"Oct. 21, 2008",33.29B
"Oct. 20, 2008",34.46B
"Oct. 17, 2008",32.53B
"Oct. 16, 2008",32.02B
"Oct. 15, 2008",30.77B
"Oct. 14, 2008",32.80B
"Oct. 13, 2008",32.71B
"Oct. 10, 2008",30.60B
"Oct. 9, 2008",31.42B
"Oct. 8, 2008",32.30B
"Oct. 7, 2008",33.21B
"Oct. 6, 2008",33.79B
"Oct. 3, 2008",35.22B
"Oct. 2, 2008",35.20B
"Oct. 1, 2008",35.96B
"Sept. 30, 2008",36.00B
"Sept. 29, 2008",35.32B
"Sept. 26, 2008",36.83B
"Sept. 25, 2008",36.89B
"Sept. 24, 2008",36.19B
"Sept. 23, 2008",35.99B
"Sept. 22, 2008",36.13B
"Sept. 19, 2008",37.10B
"Sept. 18, 2008",35.74B
"Sept. 17, 2008",34.67B
"Sept. 16, 2008",35.87B
"Sept. 15, 2008",36.07B
"Sept. 12, 2008",37.10B
"Sept. 11, 2008",36.88B
"Sept. 10, 2008",36.61B
"Sept. 9, 2008",36.36B
"Sept. 8, 2008",37.08B
"Sept. 5, 2008",36.73B
"Sept. 4, 2008",37.27B
"Sept. 3, 2008",37.46B
"Sept. 2, 2008",38.34B
"Aug. 29, 2008",38.77B
"Aug. 28, 2008",39.22B
"Aug. 27, 2008",39.04B
"Aug. 26, 2008",39.08B
"Aug. 25, 2008",38.96B
"Aug. 22, 2008",39.32B
"Aug. 21, 2008",39.19B
"Aug. 20, 2008",39.07B
"Aug. 19, 2008",38.96B
"Aug. 18, 2008",38.81B
"Aug. 15, 2008",38.64B
"Aug. 14, 2008",38.40B
"Aug. 13, 2008",38.78B
"Aug. 12, 2008",38.35B
"Aug. 11, 2008",39.03B
"Aug. 8, 2008",38.77B
"Aug. 7, 2008",38.37B
"Aug. 6, 2008",37.61B
"Aug. 5, 2008",38.34B
"Aug. 4, 2008",38.60B
"Aug. 1, 2008",39.25B
"July 31, 2008",40.60B
"July 30, 2008",40.45B
"July 29, 2008",40.28B
"July 28, 2008",40.15B
"July 25, 2008",40.00B
"July 24, 2008",40.05B
"July 23, 2008",40.28B
"July 22, 2008",41.09B
"July 21, 2008",40.96B
"July 18, 2008",40.87B
"July 17, 2008",40.55B
"July 16, 2008",41.27B
"July 15, 2008",41.53B
"July 14, 2008",41.80B
"July 11, 2008",41.98B
"July 10, 2008",42.04B
"July 9, 2008",41.63B
"July 8, 2008",41.20B
"July 7, 2008",40.65B
"July 3, 2008",40.73B
"July 2, 2008",41.10B
"July 1, 2008",41.08B
"June 30, 2008",41.02B
"June 27, 2008",39.36B
"June 26, 2008",39.48B
"June 25, 2008",40.35B
"June 24, 2008",40.39B
"June 23, 2008",40.73B
"June 20, 2008",40.54B
"June 19, 2008",40.97B
"June 18, 2008",40.81B
"June 17, 2008",41.01B
"June 16, 2008",40.84B
"June 13, 2008",40.95B
"June 12, 2008",40.17B
"June 11, 2008",39.62B
"June 10, 2008",39.78B
"June 9, 2008",39.64B
"June 6, 2008",39.56B
"June 5, 2008",40.36B
"June 4, 2008",40.12B
"June 3, 2008",40.29B
"June 2, 2008",40.56B
"May 30, 2008",40.99B
"May 29, 2008",40.94B
"May 28, 2008",40.43B
"May 27, 2008",40.29B
"May 23, 2008",40.16B
"May 22, 2008",40.60B
"May 21, 2008",40.38B
"May 20, 2008",40.25B
"May 19, 2008",40.37B
"May 16, 2008",39.71B
"May 15, 2008",39.68B
"May 14, 2008",39.95B
"May 13, 2008",39.85B
"May 12, 2008",40.25B
"May 9, 2008",40.06B
"May 8, 2008",40.11B
"May 7, 2008",39.91B
"May 6, 2008",40.65B
"May 5, 2008",40.84B
"May 2, 2008",41.37B
"May 1, 2008",41.00B
"April 30, 2008",40.49B
"April 29, 2008",40.75B
"April 28, 2008",40.55B
"April 25, 2008",40.63B
"April 24, 2008",40.77B
"April 23, 2008",41.07B
"April 22, 2008",40.52B
"April 21, 2008",40.62B
"April 18, 2008",40.55B
"April 17, 2008",40.90B
"April 16, 2008",40.92B
"April 15, 2008",39.99B
"April 14, 2008",39.78B
"April 11, 2008",39.90B
"April 10, 2008",40.02B
"April 9, 2008",40.37B
"April 8, 2008",40.43B
"April 7, 2008",40.27B
"April 4, 2008",40.35B
"April 3, 2008",40.28B
"April 2, 2008",40.28B
"April 1, 2008",39.92B
"March 31, 2008",39.04B
"March 28, 2008",38.65B
"March 27, 2008",39.18B
"March 26, 2008",38.95B
"March 25, 2008",38.91B
"March 24, 2008",38.83B
"March 20, 2008",38.20B
"March 19, 2008",38.18B
"March 18, 2008",38.73B
"March 17, 2008",38.72B
"March 14, 2008",38.44B
"March 13, 2008",38.44B
"March 12, 2008",38.14B
"March 11, 2008",38.21B
"March 10, 2008",37.77B
"March 7, 2008",37.97B
"March 6, 2008",38.07B
"March 5, 2008",38.73B
"March 4, 2008",38.73B
"March 3, 2008",38.40B
"Feb. 29, 2008",37.97B
"Feb. 28, 2008",39.13B
"Feb. 27, 2008",39.61B
"Feb. 26, 2008",39.83B
"Feb. 25, 2008",39.79B
"Feb. 22, 2008",39.72B
"Feb. 21, 2008",39.42B
"Feb. 20, 2008",39.79B
"Feb. 19, 2008",39.65B
"Feb. 15, 2008",39.76B
"Feb. 14, 2008",39.36B
"Feb. 13, 2008",39.66B
"Feb. 12, 2008",39.52B
"Feb. 11, 2008",39.28B
"Feb. 8, 2008",39.17B
"Feb. 7, 2008",39.36B
"Feb. 6, 2008",39.48B
"Feb. 5, 2008",39.44B
"Feb. 4, 2008",40.60B
"Feb. 1, 2008",40.02B
"Jan. 31, 2008",39.62B
"Jan. 30, 2008",38.92B
"Jan. 29, 2008",38.90B
"Jan. 28, 2008",38.73B
"Jan. 25, 2008",38.28B
"Jan. 24, 2008",38.46B
"Jan. 23, 2008",38.99B
"Jan. 22, 2008",38.20B
"Jan. 18, 2008",39.36B
"Jan. 17, 2008",40.02B
"Jan. 16, 2008",41.03B
"Jan. 15, 2008",42.33B
"Jan. 14, 2008",42.45B
"Jan. 11, 2008",42.44B
"Jan. 10, 2008",42.74B
"Jan. 9, 2008",42.52B
"Jan. 8, 2008",42.55B
"Jan. 7, 2008",42.75B
"Jan. 4, 2008",41.44B
"Jan. 3, 2008",40.69B
"Jan. 2, 2008",40.44B
"Dec. 31, 2007",41.02B
"Dec. 28, 2007",41.40B
"Dec. 27, 2007",41.32B
"Dec. 26, 2007",41.38B
"Dec. 24, 2007",41.31B
"Dec. 21, 2007",41.30B
"Dec. 20, 2007",41.60B
"Dec. 19, 2007",41.78B
"Dec. 18, 2007",41.98B
"Dec. 17, 2007",41.48B
"Dec. 14, 2007",41.71B
"Dec. 13, 2007",41.97B
"Dec. 12, 2007",41.61B
"Dec. 11, 2007",41.61B
"Dec. 10, 2007",42.46B
"Dec. 7, 2007",42.45B
"Dec. 6, 2007",42.33B
"Dec. 5, 2007",43.00B
"Dec. 4, 2007",42.82B
"Dec. 3, 2007",42.54B
"Nov. 30, 2007",41.86B
"Nov. 29, 2007",41.66B
"Nov. 28, 2007",41.46B
"Nov. 27, 2007",41.12B
"Nov. 26, 2007",41.05B
"Nov. 23, 2007",41.34B
"Nov. 21, 2007",41.32B
"Nov. 20, 2007",41.61B
"Nov. 19, 2007",40.97B
"Nov. 16, 2007",41.13B
"Nov. 15, 2007",40.84B
"Nov. 14, 2007",40.81B
"Nov. 13, 2007",40.98B
"Nov. 12, 2007",41.39B
"Nov. 9, 2007",41.51B
"Nov. 8, 2007",41.03B
"Nov. 7, 2007",40.35B
"Nov. 6, 2007",40.87B
"Nov. 5, 2007",40.85B
"Nov. 2, 2007",40.57B
"Nov. 1, 2007",40.52B
"Oct. 31, 2007",41.31B
"Oct. 30, 2007",40.72B
"Oct. 29, 2007",40.78B
"Oct. 26, 2007",40.59B
"Oct. 25, 2007",39.73B
"Oct. 24, 2007",38.66B
"Oct. 23, 2007",38.61B
"Oct. 22, 2007",38.38B
"Oct. 19, 2007",38.17B
"Oct. 18, 2007",38.93B
"Oct. 17, 2007",39.21B
"Oct. 16, 2007",39.21B
"Oct. 15, 2007",39.17B
"Oct. 12, 2007",39.33B
"Oct. 11, 2007",39.09B
"Oct. 10, 2007",39.13B
"Oct. 9, 2007",39.32B
"Oct. 8, 2007",38.84B
"Oct. 5, 2007",39.04B
"Oct. 4, 2007",38.90B
"Oct. 3, 2007",38.81B
"Oct. 2, 2007",38.78B
"Oct. 1, 2007",38.80B
"Sept. 30, 2007",38.24B
"Sept. 28, 2007",36.87B
"Sept. 27, 2007",37.25B
"Sept. 26, 2007",37.63B
"Sept. 25, 2007",37.29B
"Sept. 24, 2007",37.34B
"Sept. 21, 2007",37.78B
"Sept. 20, 2007",37.58B
"Sept. 19, 2007",37.79B
"Sept. 18, 2007",37.64B
"Sept. 17, 2007",37.03B
"Sept. 14, 2007",37.08B
"Sept. 13, 2007",36.90B
"Sept. 12, 2007",36.83B
"Sept. 11, 2007",36.61B
"Sept. 10, 2007",36.32B
"Sept. 7, 2007",35.94B
"Sept. 6, 2007",36.35B
"Sept. 5, 2007",36.14B
"Sept. 4, 2007",36.67B
"Aug. 31, 2007",36.04B
"Aug. 30, 2007",35.89B
"Aug. 29, 2007",35.98B
"Aug. 28, 2007",35.40B
"Aug. 27, 2007",35.70B
"Aug. 24, 2007",36.51B
"Aug. 23, 2007",36.69B
"Aug. 22, 2007",36.82B
"Aug. 21, 2007",36.57B
"Aug. 20, 2007",36.34B
"Aug. 17, 2007",36.51B
"Aug. 16, 2007",36.23B
"Aug. 15, 2007",36.10B
"Aug. 14, 2007",36.25B
"Aug. 13, 2007",36.62B
"Aug. 10, 2007",36.60B
"Aug. 9, 2007",37.02B
"Aug. 8, 2007",37.57B
"Aug. 7, 2007",37.70B
"Aug. 6, 2007",36.82B
"Aug. 3, 2007",35.34B
"Aug. 2, 2007",36.46B
"Aug. 1, 2007",36.30B
"July 31, 2007",35.59B
"July 30, 2007",35.62B
"July 27, 2007",34.45B
"July 26, 2007",35.01B
"July 25, 2007",35.81B
"July 24, 2007",35.50B
"July 23, 2007",36.45B
"July 20, 2007",35.95B
"July 19, 2007",36.33B
"July 18, 2007",35.90B
"July 17, 2007",35.70B
"July 16, 2007",35.49B
"July 13, 2007",35.48B
"July 12, 2007",35.06B
"July 11, 2007",34.61B
"July 10, 2007",34.70B
"July 9, 2007",34.88B
"July 6, 2007",35.09B
"July 5, 2007",35.22B
"July 3, 2007",35.22B
"July 2, 2007",35.46B
"June 30, 2007",35.19B
"June 29, 2007",34.61B
"June 28, 2007",34.86B
"June 27, 2007",35.00B
"June 26, 2007",34.58B
"June 25, 2007",35.03B
"June 22, 2007",35.11B
"June 21, 2007",35.65B
"June 20, 2007",35.51B
"June 19, 2007",36.16B
"June 18, 2007",36.18B
"June 15, 2007",36.46B
"June 14, 2007",36.02B
"June 13, 2007",36.04B
"June 12, 2007",35.53B
"June 11, 2007",36.09B
"June 8, 2007",35.33B
"June 7, 2007",35.06B
"June 6, 2007",35.91B
"June 5, 2007",36.48B
"June 4, 2007",37.12B
"June 1, 2007",37.29B
"May 31, 2007",37.53B
"May 30, 2007",37.46B
"May 29, 2007",37.09B
"May 25, 2007",36.98B
"May 24, 2007",37.09B
"May 23, 2007",37.86B
"May 22, 2007",38.41B
"May 21, 2007",38.18B
"May 18, 2007",38.00B
"May 17, 2007",38.00B
"May 16, 2007",38.21B
"May 15, 2007",38.11B
"May 14, 2007",38.22B
"May 11, 2007",37.80B
"May 10, 2007",37.40B
"May 9, 2007",37.46B
"May 8, 2007",37.38B
"May 7, 2007",37.50B
"May 4, 2007",37.55B
"May 3, 2007",37.69B
"May 2, 2007",37.76B
"May 1, 2007",37.81B
"April 30, 2007",37.71B
"April 27, 2007",37.52B
"April 26, 2007",37.69B
"April 25, 2007",37.77B
"April 24, 2007",37.69B
"April 23, 2007",37.44B
"April 20, 2007",36.85B
"April 19, 2007",36.61B
"April 18, 2007",36.91B
"April 17, 2007",36.78B
"April 16, 2007",36.55B
"April 13, 2007",36.13B
"April 12, 2007",36.25B
"April 11, 2007",36.42B
"April 10, 2007",36.70B
"April 9, 2007",36.65B
"April 5, 2007",36.50B
"April 4, 2007",36.65B
"April 3, 2007",36.98B
"April 2, 2007",36.97B
"March 31, 2007",36.41B
"March 30, 2007",36.52B
"March 29, 2007",36.74B
"March 28, 2007",36.56B
"March 27, 2007",36.75B
"March 26, 2007",36.90B
"March 23, 2007",36.73B
"March 22, 2007",36.49B
"March 21, 2007",36.42B
"March 20, 2007",36.17B
"March 19, 2007",35.97B
"March 16, 2007",35.89B
"March 15, 2007",35.72B
"March 14, 2007",35.57B
"March 13, 2007",35.36B
"March 12, 2007",35.56B
"March 9, 2007",35.24B
"March 8, 2007",35.21B
"March 7, 2007",35.12B
"March 6, 2007",35.18B
"March 5, 2007",34.87B
"March 2, 2007",35.22B
"March 1, 2007",35.83B
"Feb. 28, 2007",35.68B
"Feb. 27, 2007",35.74B
"Feb. 26, 2007",36.52B
"Feb. 23, 2007",35.90B
"Feb. 22, 2007",35.67B
"Feb. 21, 2007",35.73B
"Feb. 20, 2007",35.97B
"Feb. 16, 2007",35.74B
"Feb. 15, 2007",35.66B
"Feb. 14, 2007",35.91B
"Feb. 13, 2007",35.82B
"Feb. 12, 2007",35.63B
"Feb. 9, 2007",35.62B
"Feb. 8, 2007",35.74B
"Feb. 7, 2007",35.60B
"Feb. 6, 2007",35.67B
"Feb. 5, 2007",35.49B
"Feb. 2, 2007",35.10B
"Feb. 1, 2007",35.01B
"Jan. 31, 2007",34.69B
"Jan. 30, 2007",34.50B
"Jan. 29, 2007",34.47B
"Jan. 26, 2007",34.42B
"Jan. 25, 2007",34.18B
"Jan. 24, 2007",34.18B
"Jan. 23, 2007",34.10B
"Jan. 22, 2007",33.91B
"Jan. 19, 2007",33.90B
"Jan. 18, 2007",33.80B
"Jan. 17, 2007",33.77B
"Jan. 16, 2007",33.67B
"Jan. 12, 2007",33.54B
"Jan. 11, 2007",33.69B
"Jan. 10, 2007",33.74B
"Jan. 9, 2007",33.73B
"Jan. 8, 2007",33.71B
"Jan. 5, 2007",33.74B
"Jan. 4, 2007",34.03B
"Jan. 3, 2007",34.05B
"Dec. 31, 2006",33.78B
"Dec. 29, 2006",33.77B
"Dec. 28, 2006",33.84B
"Dec. 27, 2006",33.93B
"Dec. 26, 2006",33.96B
"Dec. 22, 2006",33.87B
"Dec. 21, 2006",33.80B
"Dec. 20, 2006",34.04B
"Dec. 19, 2006",33.89B
"Dec. 18, 2006",33.72B
"Dec. 15, 2006",33.98B
"Dec. 14, 2006",33.91B
"Dec. 13, 2006",33.68B
"Dec. 12, 2006",33.68B
"Dec. 11, 2006",33.44B
"Dec. 8, 2006",33.33B
"Dec. 7, 2006",33.42B
"Dec. 6, 2006",33.50B
"Dec. 5, 2006",33.56B
"Dec. 4, 2006",33.58B
"Dec. 1, 2006",33.26B
"Nov. 30, 2006",33.31B
"Nov. 29, 2006",33.23B
"Nov. 28, 2006",32.89B
"Nov. 27, 2006",32.99B
"Nov. 24, 2006",33.12B
"Nov. 22, 2006",33.12B
"Nov. 21, 2006",33.00B
"Nov. 20, 2006",33.08B
"Nov. 17, 2006",33.06B
"Nov. 16, 2006",32.95B
"Nov. 15, 2006",33.00B
"Nov. 14, 2006",33.27B
"Nov. 13, 2006",33.32B
"Nov. 10, 2006",33.19B
"Nov. 9, 2006",33.00B
"Nov. 8, 2006",32.84B
"Nov. 7, 2006",32.36B
"Nov. 6, 2006",32.40B
"Nov. 3, 2006",32.38B
"Nov. 2, 2006",32.55B
"Nov. 1, 2006",32.62B
"Oct. 31, 2006",32.38B
"Oct. 30, 2006",32.29B
"Oct. 27, 2006",31.95B
"Oct. 26, 2006",31.88B
"Oct. 25, 2006",31.89B
"Oct. 24, 2006",31.24B
"Oct. 23, 2006",31.20B
"Oct. 20, 2006",31.13B
"Oct. 19, 2006",30.96B
"Oct. 18, 2006",30.87B
"Oct. 17, 2006",30.55B
"Oct. 16, 2006",30.55B
"Oct. 13, 2006",30.53B
"Oct. 12, 2006",30.59B
"Oct. 11, 2006",30.60B
"Oct. 10, 2006",30.56B
"Oct. 9, 2006",30.51B
"Oct. 6, 2006",30.49B
"Oct. 5, 2006",30.51B
"Oct. 4, 2006",30.70B
"Oct. 3, 2006",30.36B
"Oct. 2, 2006",30.14B
"Sept. 30, 2006",29.96B
"Sept. 29, 2006",29.99B
"Sept. 28, 2006",30.14B
"Sept. 27, 2006",30.27B
"Sept. 26, 2006",29.97B
"Sept. 25, 2006",29.99B
"Sept. 22, 2006",29.78B
"Sept. 21, 2006",29.81B
"Sept. 20, 2006",29.76B
"Sept. 19, 2006",29.68B
"Sept. 18, 2006",29.58B
"Sept. 15, 2006",29.81B
"Sept. 14, 2006",29.70B
"Sept. 13, 2006",29.75B
"Sept. 12, 2006",29.75B
"Sept. 11, 2006",29.76B
"Sept. 8, 2006",29.69B
"Sept. 7, 2006",29.59B
"Sept. 6, 2006",29.54B
"Sept. 5, 2006",29.71B
"Sept. 1, 2006",29.75B
"Aug. 31, 2006",29.77B
"Aug. 30, 2006",29.47B
"Aug. 29, 2006",29.77B
"Aug. 28, 2006",29.67B
"Aug. 25, 2006",29.61B
"Aug. 24, 2006",29.55B
"Aug. 23, 2006",29.33B
"Aug. 22, 2006",29.59B
"Aug. 21, 2006",29.51B
"Aug. 18, 2006",29.43B
"Aug. 17, 2006",29.22B
"Aug. 16, 2006",29.48B
"Aug. 15, 2006",29.65B
"Aug. 14, 2006",29.53B
"Aug. 11, 2006",29.44B
"Aug. 10, 2006",29.34B
"Aug. 9, 2006",29.45B
"Aug. 8, 2006",29.40B
"Aug. 7, 2006",29.28B
"Aug. 4, 2006",29.57B
"Aug. 3, 2006",29.39B
"Aug. 2, 2006",29.28B
"Aug. 1, 2006",29.35B
"July 31, 2006",29.24B
"July 28, 2006",29.19B
"July 27, 2006",29.27B
"July 26, 2006",29.27B
"July 25, 2006",29.28B
"July 24, 2006",29.20B
"July 21, 2006",29.15B
"July 20, 2006",28.98B
"July 19, 2006",28.78B
"July 18, 2006",28.60B
"July 17, 2006",28.64B
"July 14, 2006",28.62B
"July 13, 2006",28.58B
"July 12, 2006",28.64B
"July 11, 2006",28.64B
"July 10, 2006",28.63B
"July 7, 2006",28.47B
"July 6, 2006",28.30B
"July 5, 2006",28.47B
"July 3, 2006",28.51B
"June 30, 2006",28.53B
"June 29, 2006",27.92B
"June 28, 2006",27.64B
"June 27, 2006",27.63B
"June 26, 2006",27.73B
"June 23, 2006",27.67B
"June 22, 2006",27.71B
"June 21, 2006",27.80B
"June 20, 2006",27.85B
"June 19, 2006",27.83B
"June 16, 2006",27.97B
"June 15, 2006",27.93B
"June 14, 2006",27.82B
"June 13, 2006",28.05B
"June 12, 2006",28.20B
"June 9, 2006",28.20B
"June 8, 2006",27.98B
"June 7, 2006",27.77B
"June 6, 2006",27.92B
"June 5, 2006",27.83B
"June 2, 2006",27.79B
"June 1, 2006",27.57B
"May 31, 2006",27.40B
"May 30, 2006",27.09B
"May 26, 2006",27.19B
"May 25, 2006",27.07B
"May 24, 2006",26.85B
"May 23, 2006",26.81B
"May 22, 2006",26.86B
"May 19, 2006",26.79B
"May 18, 2006",26.69B
"May 17, 2006",26.67B
"May 16, 2006",26.96B
"May 15, 2006",27.08B
"May 12, 2006",27.12B
"May 11, 2006",27.21B
"May 10, 2006",27.29B
"May 9, 2006",27.26B
"May 8, 2006",27.41B
"May 5, 2006",27.45B
"May 4, 2006",27.19B
"May 3, 2006",27.22B
"May 2, 2006",27.42B
"May 1, 2006",27.11B
"April 28, 2006",27.31B
"April 27, 2006",27.23B
"April 26, 2006",26.87B
"April 25, 2006",27.00B
"April 24, 2006",27.18B
"April 21, 2006",27.20B
"April 20, 2006",27.39B
"April 19, 2006",27.18B
"April 18, 2006",27.12B
"April 17, 2006",26.89B
"April 13, 2006",27.04B
"April 12, 2006",27.17B
"April 11, 2006",27.21B
"April 10, 2006",27.48B
"April 7, 2006",27.52B
"April 6, 2006",27.52B
"April 5, 2006",27.73B
"April 4, 2006",27.73B
"April 3, 2006",27.56B
"March 31, 2006",27.53B
"March 30, 2006",25.97B
"March 29, 2006",26.07B
"March 28, 2006",26.03B
"March 27, 2006",26.05B
"March 24, 2006",26.14B
"March 23, 2006",26.06B
"March 22, 2006",26.13B
"March 21, 2006",25.87B
"March 20, 2006",26.14B
"March 17, 2006",26.11B
"March 16, 2006",26.36B
"March 15, 2006",26.14B
"March 14, 2006",26.02B
"March 13, 2006",25.91B
"March 10, 2006",25.56B
"March 9, 2006",25.48B
"March 8, 2006",25.71B
"March 7, 2006",25.74B
"March 6, 2006",25.73B
"March 3, 2006",26.07B
"March 2, 2006",26.40B
