date,ytd_return
"Oct. 3, 2016",12.69%
"Sept. 30, 2016",12.57%
"Sept. 29, 2016",12.18%
"Sept. 28, 2016",13.12%
"Sept. 27, 2016",12.20%
"Sept. 26, 2016",11.94%
"Sept. 23, 2016",11.98%
"Sept. 22, 2016",12.80%
"Sept. 21, 2016",11.93%
"Sept. 20, 2016",10.91%
"Sept. 19, 2016",10.59%
"Sept. 16, 2016",10.32%
"Sept. 15, 2016",11.31%
"Sept. 14, 2016",10.10%
"Sept. 13, 2016",7.75%
"Sept. 12, 2016",9.58%
"Sept. 9, 2016",8.15%
"Sept. 8, 2016",9.90%
"Sept. 7, 2016",10.30%
"Sept. 6, 2016",11.72%
"Sept. 2, 2016",12.38%
"Sept. 1, 2016",12.13%
"Aug. 31, 2016",12.69%
"Aug. 30, 2016",12.99%
"Aug. 29, 2016",13.13%
"Aug. 26, 2016",12.73%
"Aug. 25, 2016",12.74%
"Aug. 24, 2016",12.74%
"Aug. 23, 2016",12.98%
"Aug. 22, 2016",12.56%
"Aug. 19, 2016",12.11%
"Aug. 18, 2016",11.87%
"Aug. 17, 2016",11.79%
"Aug. 16, 2016",12.22%
"Aug. 15, 2016",12.81%
"Aug. 12, 2016",12.10%
"Aug. 11, 2016",12.36%
"Aug. 10, 2016",12.03%
"Aug. 9, 2016",12.25%
"Aug. 8, 2016",12.04%
"Aug. 5, 2016",12.36%
"Aug. 4, 2016",11.95%
"Aug. 3, 2016",12.01%
"Aug. 2, 2016",11.47%
"Aug. 1, 2016",11.89%
"July 29, 2016",12.32%
"July 28, 2016",11.77%
"July 27, 2016",11.00%
"July 26, 2016",11.95%
"July 25, 2016",11.51%
"July 22, 2016",11.62%
"July 21, 2016",14.57%
"July 20, 2016",15.75%
"July 19, 2016",15.24%
"July 18, 2016",14.79%
"July 15, 2016",15.12%
"July 14, 2016",14.98%
"July 13, 2016",14.95%
"July 12, 2016",14.92%
"July 11, 2016",14.48%
"July 8, 2016",14.74%
"July 7, 2016",12.11%
"July 6, 2016",12.79%
"July 5, 2016",11.26%
"July 1, 2016",12.48%
"June 30, 2016",12.31%
"June 29, 2016",10.51%
"June 28, 2016",10.13%
"June 27, 2016",7.62%
"June 24, 2016",9.09%
"June 23, 2016",13.28%
"June 22, 2016",12.55%
"June 21, 2016",13.26%
"June 20, 2016",13.02%
"June 17, 2016",11.92%
"June 16, 2016",11.80%
"June 15, 2016",11.54%
"June 14, 2016",11.53%
"June 13, 2016",11.16%
"June 10, 2016",12.66%
"June 9, 2016",13.17%
"June 8, 2016",12.07%
"June 7, 2016",11.37%
"June 6, 2016",11.56%
"June 3, 2016",10.83%
"June 2, 2016",10.58%
"June 1, 2016",10.01%
"May 31, 2016",9.91%
"May 27, 2016",10.39%
"May 26, 2016",10.25%
"May 25, 2016",10.77%
"May 24, 2016",10.43%
"May 23, 2016",8.91%
"May 20, 2016",9.32%
"May 19, 2016",8.45%
"May 18, 2016",8.81%
"May 17, 2016",9.71%
"May 16, 2016",10.88%
"May 13, 2016",9.30%
"May 12, 2016",10.25%
"May 11, 2016",10.18%
"May 10, 2016",10.98%
"May 9, 2016",9.26%
"May 6, 2016",9.86%
"May 5, 2016",9.70%
"May 4, 2016",9.04%
"May 3, 2016",10.56%
"May 2, 2016",10.72%
"April 29, 2016",10.33%
"April 28, 2016",10.67%
"April 27, 2016",11.46%
"April 26, 2016",10.84%
"April 25, 2016",9.35%
"April 22, 2016",10.23%
"April 21, 2016",10.96%
"April 20, 2016",11.21%
"April 19, 2016",11.81%
"April 18, 2016",11.48%
"April 15, 2016",10.68%
"April 14, 2016",10.57%
"April 13, 2016",10.78%
"April 12, 2016",9.13%
"April 11, 2016",8.08%
"April 8, 2016",8.26%
"April 7, 2016",7.82%
"April 6, 2016",9.16%
"April 5, 2016",7.93%
"April 4, 2016",8.67%
"April 1, 2016",9.33%
"March 31, 2016",8.19%
"March 30, 2016",8.30%
"March 29, 2016",8.04%
"March 28, 2016",7.75%
"March 24, 2016",7.48%
"March 23, 2016",8.34%
"March 22, 2016",9.09%
"March 21, 2016",8.80%
"March 18, 2016",8.24%
"March 17, 2016",7.19%
"March 16, 2016",5.46%
"March 15, 2016",4.93%
"March 14, 2016",4.77%
"March 11, 2016",5.27%
"March 10, 2016",4.62%
"March 9, 2016",5.18%
"March 8, 2016",3.87%
"March 7, 2016",3.77%
"March 4, 2016",4.42%
"March 3, 2016",4.26%
"March 2, 2016",2.82%
"March 1, 2016",2.22%
"Feb. 29, 2016",-2.14%
"Feb. 26, 2016",-0.52%
"Feb. 25, 2016",0.60%
"Feb. 24, 2016",-0.26%
"Feb. 23, 2016",0.07%
"Feb. 22, 2016",1.54%
"Feb. 19, 2016",3.57%
"Feb. 18, 2016",2.80%
"Feb. 17, 2016",2.47%
"Feb. 16, 2016",1.33%
"Feb. 12, 2016",-0.09%
"Feb. 11, 2016",-1.96%
"Feb. 10, 2016",-0.94%
"Feb. 9, 2016",-0.82%
"Feb. 8, 2016",-1.97%
"Feb. 5, 2016",-1.39%
"Feb. 4, 2016",-0.98%
"Feb. 3, 2016",-1.36%
"Feb. 2, 2016",-2.81%
"Feb. 1, 2016",-0.67%
"Jan. 29, 2016",-0.36%
"Jan. 28, 2016",-5.41%
"Jan. 27, 2016",-6.38%
"Jan. 26, 2016",-4.89%
"Jan. 25, 2016",-6.85%
"Jan. 22, 2016",-5.55%
"Jan. 21, 2016",-6.75%
"Jan. 20, 2016",-7.08%
"Jan. 19, 2016",-6.02%
"Jan. 15, 2016",-6.09%
"Jan. 14, 2016",-4.66%
"Jan. 13, 2016",-6.25%
"Jan. 12, 2016",-4.25%
"Jan. 11, 2016",-4.97%
"Jan. 8, 2016",-4.96%
"Jan. 7, 2016",-4.19%
"Jan. 6, 2016",-1.28%
"Jan. 5, 2016",-0.15%
"Jan. 4, 2016",-0.97%
"Dec. 31, 2015",3.65%
"Dec. 30, 2015",4.54%
"Dec. 29, 2015",5.42%
"Dec. 28, 2015",4.41%
"Dec. 24, 2015",4.73%
"Dec. 23, 2015",5.04%
"Dec. 22, 2015",4.24%
"Dec. 21, 2015",2.68%
"Dec. 18, 2015",1.91%
"Dec. 17, 2015",2.39%
"Dec. 16, 2015",4.16%
"Dec. 15, 2015",-1.45%
"Dec. 14, 2015",-0.94%
"Dec. 11, 2015",-1.69%
"Dec. 10, 2015",1.84%
"Dec. 9, 2015",1.97%
"Dec. 8, 2015",2.74%
"Dec. 7, 2015",4.26%
"Dec. 4, 2015",4.63%
"Dec. 3, 2015",2.48%
"Dec. 2, 2015",3.18%
"Dec. 1, 2015",4.23%
"Nov. 30, 2015",4.03%
"Nov. 27, 2015",4.14%
"Nov. 25, 2015",3.71%
"Nov. 24, 2015",3.25%
"Nov. 23, 2015",4.67%
"Nov. 20, 2015",5.71%
"Nov. 19, 2015",5.12%
"Nov. 18, 2015",4.14%
"Nov. 17, 2015",2.37%
"Nov. 16, 2015",3.04%
"Nov. 13, 2015",1.16%
"Nov. 12, 2015",2.05%
"Nov. 11, 2015",3.34%
"Nov. 10, 2015",2.48%
"Nov. 9, 2015",2.79%
"Nov. 6, 2015",4.08%
"Nov. 5, 2015",3.68%
"Nov. 4, 2015",3.45%
"Nov. 3, 2015",3.73%
"Nov. 2, 2015",4.26%
"Oct. 30, 2015",3.36%
"Oct. 29, 2015",3.02%
"Oct. 28, 2015",3.66%
"Oct. 27, 2015",2.53%
"Oct. 26, 2015",2.86%
"Oct. 23, 2015",3.21%
"Oct. 22, 2015",2.66%
"Oct. 21, 2015",-1.15%
"Oct. 20, 2015",-1.64%
"Oct. 19, 2015",-2.74%
"Oct. 16, 2015",-2.89%
"Oct. 15, 2015",-1.42%
"Oct. 14, 2015",-1.66%
"Oct. 13, 2015",-0.10%
"Oct. 12, 2015",1.58%
"Oct. 9, 2015",1.24%
"Oct. 8, 2015",1.15%
"Oct. 7, 2015",-0.43%
"Oct. 6, 2015",-1.71%
"Oct. 5, 2015",-1.54%
"Oct. 2, 2015",-3.38%
"Oct. 1, 2015",-5.21%
"Sept. 30, 2015",-5.23%
"Sept. 29, 2015",-7.41%
"Sept. 28, 2015",-8.34%
"Sept. 25, 2015",-6.41%
"Sept. 24, 2015",-6.30%
"Sept. 23, 2015",-5.33%
"Sept. 22, 2015",-3.88%
"Sept. 21, 2015",-2.18%
"Sept. 18, 2015",-1.88%
"Sept. 17, 2015",0.61%
"Sept. 16, 2015",1.04%
"Sept. 15, 2015",0.40%
"Sept. 14, 2015",-0.70%
"Sept. 11, 2015",-0.30%
"Sept. 10, 2015",-0.37%
"Sept. 9, 2015",-1.06%
"Sept. 8, 2015",-0.11%
"Sept. 4, 2015",-3.33%
"Sept. 3, 2015",-1.35%
"Sept. 2, 2015",-1.91%
"Sept. 1, 2015",-3.96%
"Aug. 31, 2015",-0.65%
"Aug. 28, 2015",0.10%
"Aug. 27, 2015",-0.03%
"Aug. 26, 2015",-2.09%
"Aug. 25, 2015",-5.99%
"Aug. 24, 2015",-4.64%
"Aug. 21, 2015",-1.04%
"Aug. 20, 2015",2.72%
"Aug. 19, 2015",5.12%
"Aug. 18, 2015",6.30%
"Aug. 17, 2015",6.37%
"Aug. 14, 2015",6.16%
"Aug. 13, 2015",5.60%
"Aug. 12, 2015",5.62%
"Aug. 11, 2015",5.45%
"Aug. 10, 2015",7.39%
"Aug. 7, 2015",5.54%
"Aug. 6, 2015",5.87%
"Aug. 5, 2015",5.81%
"Aug. 4, 2015",4.70%
"Aug. 3, 2015",4.78%
"July 31, 2015",5.13%
"July 30, 2015",5.46%
"July 29, 2015",5.62%
"July 28, 2015",4.28%
"July 27, 2015",1.72%
"July 24, 2015",2.85%
"July 23, 2015",4.40%
"July 22, 2015",4.82%
"July 21, 2015",5.48%
"July 20, 2015",6.46%
"July 17, 2015",5.62%
"July 16, 2015",3.65%
"July 15, 2015",3.92%
"July 14, 2015",4.16%
"July 13, 2015",3.85%
"July 10, 2015",2.49%
"July 9, 2015",1.26%
"July 8, 2015",1.05%
"July 7, 2015",2.92%
"July 6, 2015",2.46%
"July 2, 2015",2.59%
"July 1, 2015",2.92%
"June 30, 2015",2.05%
"June 29, 2015",1.93%
"June 26, 2015",3.62%
"June 25, 2015",3.44%
"June 24, 2015",4.18%
"June 23, 2015",4.84%
"June 22, 2015",5.45%
"June 19, 2015",5.42%
"June 18, 2015",5.61%
"June 17, 2015",4.28%
"June 16, 2015",4.18%
"June 15, 2015",3.52%
"June 12, 2015",4.13%
"June 11, 2015",4.98%
"June 10, 2015",4.85%
"June 9, 2015",3.64%
"June 8, 2015",3.34%
"June 5, 2015",3.82%
"June 4, 2015",3.80%
"June 3, 2015",5.06%
"June 2, 2015",4.64%
"June 1, 2015",4.14%
"May 29, 2015",4.28%
"May 28, 2015",5.77%
"May 27, 2015",5.46%
"May 26, 2015",4.92%
"May 22, 2015",6.00%
"May 21, 2015",6.45%
"May 20, 2015",6.32%
"May 19, 2015",5.89%
"May 18, 2015",6.86%
"May 15, 2015",6.94%
"May 14, 2015",6.53%
"May 13, 2015",4.52%
"May 12, 2015",2.39%
"May 11, 2015",2.77%
"May 8, 2015",2.20%
"May 7, 2015",1.09%
"May 6, 2015",1.07%
"May 5, 2015",1.62%
"May 4, 2015",2.66%
"May 1, 2015",2.58%
"April 30, 2015",1.00%
"April 29, 2015",1.82%
"April 28, 2015",3.01%
"April 27, 2015",2.62%
"April 24, 2015",2.58%
"April 23, 2015",3.09%
"April 22, 2015",2.27%
"April 21, 2015",1.41%
"April 20, 2015",2.66%
"April 17, 2015",1.78%
"April 16, 2015",4.00%
"April 15, 2015",3.87%
"April 14, 2015",3.33%
"April 13, 2015",3.36%
"April 10, 2015",4.78%
"April 9, 2015",4.47%
"April 8, 2015",3.93%
"April 7, 2015",4.21%
"April 6, 2015",4.57%
"April 2, 2015",3.59%
"April 1, 2015",3.32%
"March 31, 2015",4.39%
"March 30, 2015",4.99%
"March 27, 2015",3.04%
"March 26, 2015",2.25%
"March 25, 2015",2.01%
"March 24, 2015",4.14%
"March 23, 2015",4.38%
"March 20, 2015",5.48%
"March 19, 2015",3.10%
"March 18, 2015",3.92%
"March 17, 2015",2.29%
"March 16, 2015",2.86%
"March 13, 2015",1.25%
"March 12, 2015",2.54%
"March 11, 2015",0.73%
"March 10, 2015",1.25%
"March 9, 2015",3.22%
"March 6, 2015",1.95%
"March 5, 2015",3.21%
"March 4, 2015",3.13%
"March 3, 2015",4.12%
"March 2, 2015",4.66%
"Feb. 27, 2015",2.86%
"Feb. 26, 2015",3.72%
"Feb. 25, 2015",4.47%
"Feb. 24, 2015",4.38%
"Feb. 23, 2015",4.46%
"Feb. 20, 2015",5.44%
"Feb. 19, 2015",4.78%
"Feb. 18, 2015",4.70%
"Feb. 17, 2015",4.08%
"Feb. 13, 2015",4.46%
"Feb. 12, 2015",3.58%
"Feb. 11, 2015",2.51%
"Feb. 10, 2015",2.52%
"Feb. 9, 2015",1.67%
"Feb. 6, 2015",1.83%
"Feb. 5, 2015",2.42%
"Feb. 4, 2015",0.83%
"Feb. 3, 2015",1.35%
"Feb. 2, 2015",-0.15%
"Jan. 30, 2015",-2.16%
"Jan. 29, 2015",0.25%
"Jan. 28, 2015",-0.10%
"Jan. 27, 2015",0.98%
"Jan. 26, 2015",1.97%
"Jan. 23, 2015",2.58%
"Jan. 22, 2015",-0.53%
"Jan. 21, 2015",-0.67%
"Jan. 20, 2015",-0.94%
"Jan. 16, 2015",-1.70%
"Jan. 15, 2015",-2.81%
"Jan. 14, 2015",-1.23%
"Jan. 13, 2015",-0.77%
"Jan. 12, 2015",-1.47%
"Jan. 9, 2015",-0.99%
"Jan. 8, 2015",0.68%
"Jan. 7, 2015",-1.12%
"Jan. 6, 2015",-1.83%
"Jan. 5, 2015",-1.60%
"Jan. 2, 2015",0.31%
"Dec. 31, 2014",9.36%
"Dec. 30, 2014",10.23%
"Dec. 29, 2014",11.27%
"Dec. 26, 2014",11.23%
"Dec. 24, 2014",11.59%
"Dec. 23, 2014",11.61%
"Dec. 22, 2014",10.77%
"Dec. 19, 2014",10.71%
"Dec. 18, 2014",10.13%
"Dec. 17, 2014",6.88%
"Dec. 16, 2014",5.48%
"Dec. 15, 2014",4.86%
"Dec. 12, 2014",4.94%
"Dec. 11, 2014",7.14%
"Dec. 10, 2014",6.71%
"Dec. 9, 2014",8.70%
"Dec. 8, 2014",8.08%
"Dec. 5, 2014",9.11%
"Dec. 4, 2014",8.64%
"Dec. 3, 2014",9.41%
"Dec. 2, 2014",7.10%
"Dec. 1, 2014",6.60%
"Nov. 28, 2014",8.43%
"Nov. 26, 2014",8.44%
"Nov. 25, 2014",8.22%
"Nov. 24, 2014",7.55%
"Nov. 21, 2014",7.51%
"Nov. 20, 2014",5.87%
"Nov. 19, 2014",5.69%
"Nov. 18, 2014",5.98%
"Nov. 17, 2014",5.65%
"Nov. 14, 2014",5.93%
"Nov. 13, 2014",6.23%
"Nov. 12, 2014",6.17%
"Nov. 11, 2014",6.14%
"Nov. 10, 2014",6.46%
"Nov. 7, 2014",5.91%
"Nov. 6, 2014",5.84%
"Nov. 5, 2014",5.84%
"Nov. 4, 2014",4.29%
"Nov. 3, 2014",4.70%
"Oct. 31, 2014",5.20%
"Oct. 30, 2014",4.62%
"Oct. 29, 2014",4.03%
"Oct. 28, 2014",4.16%
"Oct. 27, 2014",2.55%
"Oct. 24, 2014",3.64%
"Oct. 23, 2014",2.42%
"Oct. 22, 2014",-0.23%
"Oct. 21, 2014",1.70%
"Oct. 20, 2014",-1.50%
"Oct. 17, 2014",-1.43%
"Oct. 16, 2014",-5.45%
"Oct. 15, 2014",-6.85%
"Oct. 14, 2014",-5.67%
"Oct. 13, 2014",-6.25%
"Oct. 10, 2014",-3.80%
"Oct. 9, 2014",-1.75%
"Oct. 8, 2014",0.09%
"Oct. 7, 2014",-1.73%
"Oct. 6, 2014",0.63%
"Oct. 3, 2014",0.37%
"Oct. 2, 2014",-0.27%
"Oct. 1, 2014",0.32%
"Sept. 30, 2014",1.92%
"Sept. 29, 2014",2.36%
"Sept. 26, 2014",2.11%
"Sept. 25, 2014",1.13%
"Sept. 24, 2014",2.69%
"Sept. 23, 2014",2.21%
"Sept. 22, 2014",3.64%
"Sept. 19, 2014",5.61%
"Sept. 18, 2014",5.49%
"Sept. 17, 2014",4.56%
"Sept. 16, 2014",3.82%
"Sept. 15, 2014",3.59%
"Sept. 12, 2014",3.43%
"Sept. 11, 2014",3.69%
"Sept. 10, 2014",3.27%
"Sept. 9, 2014",3.38%
"Sept. 8, 2014",4.24%
"Sept. 5, 2014",4.64%
"Sept. 4, 2014",3.96%
"Sept. 3, 2014",4.48%
"Sept. 2, 2014",4.52%
"Aug. 29, 2014",4.22%
"Aug. 28, 2014",4.30%
"Aug. 27, 2014",4.60%
"Aug. 26, 2014",4.53%
"Aug. 25, 2014",4.86%
"Aug. 22, 2014",4.59%
"Aug. 21, 2014",5.00%
"Aug. 20, 2014",4.82%
"Aug. 19, 2014",3.67%
"Aug. 18, 2014",4.26%
"Aug. 15, 2014",3.13%
"Aug. 14, 2014",3.31%
"Aug. 13, 2014",3.17%
"Aug. 12, 2014",1.69%
"Aug. 11, 2014",1.96%
"Aug. 8, 2014",1.47%
"Aug. 7, 2014",-0.45%
"Aug. 6, 2014",-0.89%
"Aug. 5, 2014",-0.14%
"Aug. 4, 2014",-0.01%
"Aug. 1, 2014",0.22%
"July 31, 2014",0.50%
"July 30, 2014",2.96%
"July 29, 2014",2.64%
"July 28, 2014",4.16%
"July 25, 2014",4.80%
"July 24, 2014",5.08%
"July 23, 2014",5.72%
"July 22, 2014",6.37%
"July 21, 2014",6.53%
"July 18, 2014",5.96%
"July 17, 2014",4.16%
"July 16, 2014",5.49%
"July 15, 2014",5.02%
"July 14, 2014",4.78%
"July 11, 2014",3.86%
"July 10, 2014",3.18%
"July 9, 2014",3.47%
"July 8, 2014",3.11%
"July 7, 2014",3.29%
"July 3, 2014",3.84%
"July 2, 2014",3.18%
"July 1, 2014",3.52%
"June 30, 2014",1.73%
"June 27, 2014",2.07%
"June 26, 2014",1.85%
"June 25, 2014",2.01%
"June 24, 2014",1.81%
"June 23, 2014",3.17%
"June 20, 2014",3.78%
"June 19, 2014",3.36%
"June 18, 2014",3.09%
"June 17, 2014",3.21%
"June 16, 2014",2.66%
"June 13, 2014",2.63%
"June 12, 2014",2.51%
"June 11, 2014",3.87%
"June 10, 2014",4.34%
"June 9, 2014",4.86%
"June 6, 2014",4.19%
"June 5, 2014",3.92%
"June 4, 2014",2.71%
"June 3, 2014",2.07%
"June 2, 2014",2.23%
"May 30, 2014",1.95%
"May 29, 2014",1.60%
"May 28, 2014",1.25%
"May 27, 2014",1.08%
"May 23, 2014",0.66%
"May 22, 2014",0.09%
"May 21, 2014",-0.12%
"May 20, 2014",-1.11%
"May 19, 2014",0.57%
"May 16, 2014",-0.19%
"May 15, 2014",-0.23%
"May 14, 2014",1.50%
"May 13, 2014",3.12%
"May 12, 2014",3.31%
"May 9, 2014",1.57%
"May 8, 2014",1.74%
"May 7, 2014",1.70%
"May 6, 2014",0.23%
"May 5, 2014",1.36%
"May 2, 2014",1.09%
"May 1, 2014",0.95%
"April 30, 2014",1.67%
"April 29, 2014",1.20%
"April 28, 2014",1.19%
"April 25, 2014",1.40%
"April 24, 2014",2.47%
"April 23, 2014",2.91%
"April 22, 2014",2.16%
"April 21, 2014",1.98%
"April 17, 2014",1.89%
"April 16, 2014",2.11%
"April 15, 2014",0.37%
"April 14, 2014",-0.49%
"April 11, 2014",-1.06%
"April 10, 2014",-0.03%
"April 9, 2014",2.01%
"April 8, 2014",0.66%
"April 7, 2014",0.58%
"April 4, 2014",2.15%
"April 3, 2014",3.18%
"April 2, 2014",2.75%
"April 1, 2014",2.07%
"March 31, 2014",1.52%
"March 28, 2014",-0.53%
"March 27, 2014",-1.17%
"March 26, 2014",-0.58%
"March 25, 2014",1.17%
"March 24, 2014",0.66%
"March 21, 2014",1.77%
"March 20, 2014",1.73%
"March 19, 2014",1.66%
"March 18, 2014",2.60%
"March 17, 2014",2.22%
"March 14, 2014",0.70%
"March 13, 2014",1.62%
"March 12, 2014",2.71%
"March 11, 2014",3.00%
"March 10, 2014",4.25%
"March 7, 2014",4.45%
"March 6, 2014",3.70%
"March 5, 2014",3.60%
"March 4, 2014",3.54%
"March 3, 2014",2.43%
"Feb. 28, 2014",3.36%
"Feb. 27, 2014",3.28%
"Feb. 26, 2014",2.73%
"Feb. 25, 2014",2.74%
"Feb. 24, 2014",2.62%
"Feb. 21, 2014",2.80%
"Feb. 20, 2014",2.40%
"Feb. 19, 2014",1.73%
"Feb. 18, 2014",3.26%
"Feb. 14, 2014",3.55%
"Feb. 13, 2014",3.46%
"Feb. 12, 2014",3.20%
"Feb. 11, 2014",3.05%
"Feb. 10, 2014",1.62%
"Feb. 7, 2014",1.96%
"Feb. 6, 2014",-0.25%
"Feb. 5, 2014",-1.95%
"Feb. 4, 2014",-1.76%
"Feb. 3, 2014",-2.87%
"Jan. 31, 2014",-0.15%
"Jan. 30, 2014",0.36%
"Jan. 29, 2014",-1.78%
"Jan. 28, 2014",-1.01%
"Jan. 27, 2014",-1.18%
"Jan. 24, 2014",-3.17%
"Jan. 23, 2014",-1.72%
"Jan. 22, 2014",-0.31%
"Jan. 21, 2014",-0.85%
"Jan. 17, 2014",-1.55%
"Jan. 16, 2014",-1.44%
"Jan. 15, 2014",-1.60%
"Jan. 14, 2014",-2.17%
"Jan. 13, 2014",-2.74%
"Jan. 10, 2014",-1.32%
"Jan. 9, 2014",-0.98%
"Jan. 8, 2014",-1.02%
"Jan. 7, 2014",-0.62%
"Jan. 6, 2014",-1.03%
"Jan. 3, 2014",-0.93%
"Jan. 2, 2014",-1.15%
"Dec. 31, 2013",43.96%
"Dec. 30, 2013",43.37%
"Dec. 27, 2013",43.60%
"Dec. 26, 2013",43.53%
"Dec. 24, 2013",42.51%
"Dec. 23, 2013",41.36%
"Dec. 20, 2013",41.09%
"Dec. 19, 2013",39.66%
"Dec. 18, 2013",39.36%
"Dec. 17, 2013",36.25%
"Dec. 16, 2013",37.66%
"Dec. 13, 2013",36.46%
"Dec. 12, 2013",35.95%
"Dec. 11, 2013",36.21%
"Dec. 10, 2013",38.40%
"Dec. 9, 2013",38.44%
"Dec. 6, 2013",39.15%
"Dec. 5, 2013",36.85%
"Dec. 4, 2013",36.80%
"Dec. 3, 2013",37.18%
"Dec. 2, 2013",38.87%
"Nov. 29, 2013",39.45%
"Nov. 27, 2013",40.02%
"Nov. 26, 2013",39.48%
"Nov. 25, 2013",39.58%
"Nov. 22, 2013",39.91%
"Nov. 21, 2013",38.55%
"Nov. 20, 2013",37.42%
"Nov. 19, 2013",38.43%
"Nov. 18, 2013",39.72%
"Nov. 15, 2013",39.62%
"Nov. 14, 2013",39.70%
"Nov. 13, 2013",37.88%
"Nov. 12, 2013",36.43%
"Nov. 11, 2013",37.73%
"Nov. 8, 2013",37.77%
"Nov. 7, 2013",34.65%
"Nov. 6, 2013",36.63%
"Nov. 5, 2013",36.03%
"Nov. 4, 2013",35.99%
"Nov. 1, 2013",36.93%
"Oct. 31, 2013",36.65%
"Oct. 30, 2013",36.63%
"Oct. 29, 2013",37.80%
"Oct. 28, 2013",37.59%
"Oct. 25, 2013",37.86%
"Oct. 24, 2013",37.51%
"Oct. 23, 2013",36.58%
"Oct. 22, 2013",35.75%
"Oct. 21, 2013",33.37%
"Oct. 18, 2013",33.26%
"Oct. 17, 2013",36.66%
"Oct. 16, 2013",35.10%
"Oct. 15, 2013",34.14%
"Oct. 14, 2013",35.47%
"Oct. 11, 2013",36.22%
"Oct. 10, 2013",34.06%
"Oct. 9, 2013",29.04%
"Oct. 8, 2013",28.91%
"Oct. 7, 2013",30.63%
"Oct. 4, 2013",29.57%
"Oct. 3, 2013",28.33%
"Oct. 2, 2013",30.52%
"Oct. 1, 2013",31.12%
"Sept. 30, 2013",30.83%
"Sept. 27, 2013",31.68%
"Sept. 26, 2013",32.42%
"Sept. 25, 2013",32.09%
"Sept. 24, 2013",32.74%
"Sept. 23, 2013",32.55%
"Sept. 20, 2013",34.68%
"Sept. 19, 2013",36.74%
"Sept. 18, 2013",36.52%
"Sept. 17, 2013",34.63%
"Sept. 16, 2013",34.08%
"Sept. 13, 2013",32.42%
"Sept. 12, 2013",32.00%
"Sept. 11, 2013",32.39%
"Sept. 10, 2013",32.55%
"Sept. 9, 2013",29.87%
"Sept. 6, 2013",28.66%
"Sept. 5, 2013",28.23%
"Sept. 4, 2013",27.56%
"Sept. 3, 2013",27.59%
"Aug. 30, 2013",25.37%
"Aug. 29, 2013",26.14%
"Aug. 28, 2013",25.18%
"Aug. 27, 2013",24.86%
"Aug. 26, 2013",27.70%
"Aug. 23, 2013",28.25%
"Aug. 22, 2013",27.26%
"Aug. 21, 2013",26.96%
"Aug. 20, 2013",28.75%
"Aug. 19, 2013",28.34%
"Aug. 16, 2013",29.13%
"Aug. 15, 2013",29.21%
"Aug. 14, 2013",31.32%
"Aug. 13, 2013",31.86%
"Aug. 12, 2013",31.45%
"Aug. 9, 2013",31.27%
"Aug. 8, 2013",31.57%
"Aug. 7, 2013",31.79%
"Aug. 6, 2013",32.60%
"Aug. 5, 2013",33.18%
"Aug. 2, 2013",33.42%
"Aug. 1, 2013",33.23%
"July 31, 2013",30.74%
"July 30, 2013",30.77%
"July 29, 2013",30.39%
"July 26, 2013",30.58%
"July 25, 2013",30.53%
"July 24, 2013",30.79%
"July 23, 2013",31.20%
"July 22, 2013",30.83%
"July 19, 2013",31.67%
"July 18, 2013",30.72%
"July 17, 2013",29.89%
"July 16, 2013",29.24%
"July 15, 2013",29.67%
"July 12, 2013",29.78%
"July 11, 2013",30.09%
"July 10, 2013",27.95%
"July 9, 2013",28.23%
"July 8, 2013",27.10%
"July 5, 2013",26.14%
"July 3, 2013",23.70%
"July 2, 2013",22.70%
"July 1, 2013",26.55%
"June 28, 2013",25.00%
"June 27, 2013",26.36%
"June 26, 2013",25.65%
"June 25, 2013",22.34%
"June 24, 2013",20.77%
"June 21, 2013",23.29%
"June 20, 2013",22.37%
"June 19, 2013",25.54%
"June 18, 2013",27.38%
"June 17, 2013",25.59%
"June 14, 2013",23.18%
"June 13, 2013",23.38%
"June 12, 2013",21.82%
"June 11, 2013",23.14%
"June 10, 2013",23.96%
"June 7, 2013",24.59%
"June 6, 2013",22.36%
"June 5, 2013",20.84%
"June 4, 2013",22.48%
"June 3, 2013",24.23%
"May 31, 2013",23.62%
"May 30, 2013",25.16%
"May 29, 2013",24.15%
"May 28, 2013",25.68%
"May 24, 2013",24.93%
"May 23, 2013",24.85%
"May 22, 2013",25.40%
"May 21, 2013",26.28%
"May 20, 2013",26.88%
"May 17, 2013",27.23%
"May 16, 2013",24.04%
"May 15, 2013",25.87%
"May 14, 2013",24.72%
"May 13, 2013",22.67%
"May 10, 2013",22.48%
"May 9, 2013",22.55%
"May 8, 2013",22.07%
"May 7, 2013",21.16%
"May 6, 2013",19.87%
"May 3, 2013",18.54%
"May 2, 2013",16.54%
"May 1, 2013",14.27%
"April 30, 2013",15.87%
"April 29, 2013",16.28%
"April 26, 2013",16.43%
"April 25, 2013",17.43%
"April 24, 2013",17.90%
"April 23, 2013",17.79%
"April 22, 2013",17.52%
"April 19, 2013",16.87%
"April 18, 2013",12.60%
"April 17, 2013",13.27%
"April 16, 2013",15.30%
"April 15, 2013",13.75%
"April 12, 2013",16.98%
"April 11, 2013",17.69%
"April 10, 2013",17.24%
"April 9, 2013",15.87%
"April 8, 2013",15.88%
"April 5, 2013",14.98%
"April 4, 2013",16.20%
"April 3, 2013",15.53%
"April 2, 2013",16.92%
"April 1, 2013",17.11%
