date,one_year_return
"Sept. 22, 2016",21.65%
"Sept. 21, 2016",18.61%
"Sept. 20, 2016",17.17%
"Sept. 19, 2016",16.83%
"Sept. 16, 2016",13.17%
"Sept. 15, 2016",14.91%
"Sept. 14, 2016",14.93%
"Sept. 13, 2016",12.03%
"Sept. 12, 2016",13.92%
"Sept. 9, 2016",13.30%
"Sept. 8, 2016",14.04%
"Sept. 7, 2016",18.27%
"Sept. 6, 2016",19.80%
"Sept. 2, 2016",18.75%
"Sept. 1, 2016",21.02%
"Aug. 31, 2016",17.57%
"Aug. 30, 2016",17.00%
"Aug. 29, 2016",17.15%
"Aug. 26, 2016",19.34%
"Aug. 25, 2016",24.32%
"Aug. 24, 2016",22.54%
"Aug. 23, 2016",18.34%
"Aug. 22, 2016",17.90%
"Aug. 19, 2016",10.54%
"Aug. 18, 2016",9.09%
"Aug. 17, 2016",8.94%
"Aug. 16, 2016",9.57%
"Aug. 15, 2016",10.14%
"Aug. 12, 2016",10.01%
"Aug. 11, 2016",10.44%
"Aug. 10, 2016",8.14%
"Aug. 9, 2016",10.24%
"Aug. 8, 2016",10.03%
"Aug. 5, 2016",10.06%
"Aug. 4, 2016",10.83%
"Aug. 3, 2016",10.80%
"Aug. 2, 2016",9.90%
"Aug. 1, 2016",10.31%
"July 29, 2016",10.22%
"July 28, 2016",11.09%
"July 27, 2016",13.11%
"July 26, 2016",12.82%
"July 25, 2016",12.38%
"July 22, 2016",10.38%
"July 21, 2016",12.58%
"July 20, 2016",12.70%
"July 19, 2016",13.09%
"July 18, 2016",12.65%
"July 15, 2016",14.82%
"July 14, 2016",14.42%
"July 13, 2016",14.72%
"July 12, 2016",16.22%
"July 11, 2016",15.78%
"July 8, 2016",17.70%
"July 7, 2016",12.90%
"July 6, 2016",14.10%
"July 5, 2016",12.41%
"July 1, 2016",13.28%
"June 30, 2016",14.07%
"June 29, 2016",12.38%
"June 28, 2016",10.16%
"June 27, 2016",7.65%
"June 24, 2016",8.53%
"June 23, 2016",11.99%
"June 22, 2016",10.63%
"June 21, 2016",11.35%
"June 20, 2016",11.13%
"June 17, 2016",11.25%
"June 16, 2016",11.23%
"June 15, 2016",11.68%
"June 14, 2016",11.01%
"June 13, 2016",10.65%
"June 10, 2016",11.37%
"June 9, 2016",13.18%
"June 8, 2016",12.41%
"June 7, 2016",11.19%
"June 6, 2016",11.37%
"June 3, 2016",9.34%
"June 2, 2016",9.54%
"June 1, 2016",9.49%
"May 31, 2016",9.24%
"May 27, 2016",8.49%
"May 26, 2016",8.92%
"May 25, 2016",8.31%
"May 24, 2016",7.98%
"May 23, 2016",6.50%
"May 20, 2016",6.58%
"May 19, 2016",6.15%
"May 18, 2016",5.54%
"May 17, 2016",6.35%
"May 16, 2016",7.48%
"May 13, 2016",8.39%
"May 12, 2016",11.61%
"May 11, 2016",11.12%
"May 10, 2016",12.55%
"May 9, 2016",10.81%
"May 6, 2016",12.66%
"May 5, 2016",11.90%
"May 4, 2016",10.09%
"May 3, 2016",11.72%
"May 2, 2016",11.87%
"April 29, 2016",12.32%
"April 28, 2016",11.36%
"April 27, 2016",12.58%
"April 26, 2016",12.00%
"April 25, 2016",10.49%
"April 22, 2016",11.72%
"April 21, 2016",13.41%
"April 20, 2016",12.28%
"April 19, 2016",13.86%
"April 18, 2016",13.53%
"April 15, 2016",10.44%
"April 14, 2016",10.92%
"April 13, 2016",11.10%
"April 12, 2016",7.96%
"April 11, 2016",6.92%
"April 8, 2016",7.96%
"April 7, 2016",7.24%
"April 6, 2016",8.20%
"April 5, 2016",7.99%
"April 4, 2016",8.73%
"April 1, 2016",9.68%
"March 31, 2016",7.42%
"March 30, 2016",6.92%
"March 29, 2016",8.68%
"March 28, 2016",8.39%
"March 24, 2016",6.98%
"March 23, 2016",7.58%
"March 22, 2016",7.19%
"March 21, 2016",6.91%
"March 18, 2016",7.95%
"March 17, 2016",8.62%
"March 16, 2016",6.28%
"March 15, 2016",7.42%
"March 14, 2016",7.26%
"March 11, 2016",8.33%
"March 10, 2016",7.11%
"March 9, 2016",5.61%
"March 8, 2016",5.61%
"March 7, 2016",5.50%
"March 4, 2016",4.95%
"March 3, 2016",3.79%
"March 2, 2016",1.83%
"March 1, 2016",3.01%
"Feb. 29, 2016",-1.39%
"Feb. 26, 2016",-0.59%
"Feb. 25, 2016",-0.19%
"Feb. 24, 2016",-0.96%
"Feb. 23, 2016",-0.71%
"Feb. 22, 2016",-0.18%
"Feb. 19, 2016",2.45%
"Feb. 18, 2016",1.77%
"Feb. 17, 2016",2.05%
"Feb. 16, 2016",0.55%
"Feb. 12, 2016",-0.02%
"Feb. 11, 2016",-0.87%
"Feb. 10, 2016",0.16%
"Feb. 9, 2016",1.11%
"Feb. 8, 2016",-0.22%
"Feb. 5, 2016",-0.21%
"Feb. 4, 2016",1.79%
"Feb. 3, 2016",0.88%
"Feb. 2, 2016",0.89%
"Feb. 1, 2016",5.24%
"Jan. 29, 2016",3.02%
"Jan. 28, 2016",-1.85%
"Jan. 27, 2016",-3.90%
"Jan. 26, 2016",-3.32%
"Jan. 25, 2016",-5.87%
"Jan. 22, 2016",-1.58%
"Jan. 21, 2016",-2.69%
"Jan. 20, 2016",-2.77%
"Jan. 19, 2016",-0.91%
"Jan. 15, 2016",0.15%
"Jan. 14, 2016",0.05%
"Jan. 13, 2016",-2.07%
"Jan. 12, 2016",0.73%
"Jan. 11, 2016",-0.52%
"Jan. 8, 2016",-2.16%
"Jan. 7, 2016",0.44%
"Jan. 6, 2016",4.23%
"Jan. 5, 2016",5.18%
"Jan. 4, 2016",2.33%
"Dec. 31, 2015",3.65%
"Dec. 30, 2015",3.71%
"Dec. 29, 2015",3.61%
"Dec. 28, 2015",2.66%
"Dec. 24, 2015",2.64%
"Dec. 23, 2015",2.92%
"Dec. 22, 2015",2.91%
"Dec. 21, 2015",1.42%
"Dec. 18, 2015",1.19%
"Dec. 17, 2015",4.76%
"Dec. 16, 2015",7.99%
"Dec. 15, 2015",2.78%
"Dec. 14, 2015",3.23%
"Dec. 11, 2015",0.35%
"Dec. 10, 2015",4.37%
"Dec. 9, 2015",2.59%
"Dec. 8, 2015",3.96%
"Dec. 7, 2015",4.50%
"Dec. 4, 2015",5.33%
"Dec. 3, 2015",2.43%
"Dec. 2, 2015",5.35%
"Dec. 1, 2015",6.93%
"Nov. 30, 2015",4.93%
"Nov. 27, 2015",5.03%
"Nov. 25, 2015",4.80%
"Nov. 24, 2015",4.99%
"Nov. 23, 2015",6.47%
"Nov. 20, 2015",9.20%
"Nov. 19, 2015",8.77%
"Nov. 18, 2015",7.47%
"Nov. 17, 2015",5.97%
"Nov. 16, 2015",6.37%
"Nov. 13, 2015",4.14%
"Nov. 12, 2015",5.11%
"Nov. 11, 2015",6.48%
"Nov. 10, 2015",5.27%
"Nov. 9, 2015",6.14%
"Nov. 6, 2015",7.54%
"Nov. 5, 2015",7.12%
"Nov. 4, 2015",8.48%
"Nov. 3, 2015",8.35%
"Nov. 2, 2015",8.39%
"Oct. 30, 2015",8.04%
"Oct. 29, 2015",8.30%
"Oct. 28, 2015",8.84%
"Oct. 27, 2015",9.34%
"Oct. 26, 2015",8.53%
"Oct. 23, 2015",10.21%
"Oct. 22, 2015",12.53%
"Oct. 21, 2015",6.30%
"Oct. 20, 2015",9.20%
"Oct. 19, 2015",7.91%
"Oct. 16, 2015",12.32%
"Oct. 15, 2015",15.73%
"Oct. 14, 2015",14.00%
"Oct. 13, 2015",16.53%
"Oct. 12, 2015",15.47%
"Oct. 9, 2015",12.69%
"Oct. 8, 2015",10.52%
"Oct. 7, 2015",10.80%
"Oct. 6, 2015",6.81%
"Oct. 5, 2015",7.27%
"Oct. 2, 2015",5.95%
"Oct. 1, 2015",3.33%
"Sept. 30, 2015",1.69%
"Sept. 29, 2015",-1.08%
"Sept. 28, 2015",-1.83%
"Sept. 25, 2015",1.21%
"Sept. 24, 2015",-0.22%
"Sept. 23, 2015",1.28%
"Sept. 22, 2015",1.42%
"Sept. 21, 2015",1.28%
"Sept. 18, 2015",1.71%
"Sept. 17, 2015",5.22%
"Sept. 16, 2015",6.43%
"Sept. 15, 2015",5.99%
"Sept. 14, 2015",4.99%
"Sept. 11, 2015",5.15%
"Sept. 10, 2015",5.50%
"Sept. 9, 2015",4.66%
"Sept. 8, 2015",4.80%
"Sept. 4, 2015",1.68%
"Sept. 3, 2015",3.26%
"Sept. 2, 2015",2.63%
"Sept. 1, 2015",0.77%
"Aug. 31, 2015",4.24%
"Aug. 28, 2015",4.95%
"Aug. 27, 2015",4.52%
"Aug. 26, 2015",2.43%
"Aug. 25, 2015",-1.96%
"Aug. 24, 2015",-0.29%
"Aug. 21, 2015",3.06%
"Aug. 20, 2015",7.17%
"Aug. 19, 2015",10.90%
"Aug. 18, 2015",11.49%
"Aug. 17, 2015",12.79%
"Aug. 14, 2015",12.38%
"Aug. 13, 2015",11.93%
"Aug. 12, 2015",13.59%
"Aug. 11, 2015",13.11%
"Aug. 10, 2015",15.74%
"Aug. 7, 2015",15.94%
"Aug. 6, 2015",16.82%
"Aug. 5, 2015",15.88%
"Aug. 4, 2015",14.51%
"Aug. 3, 2015",14.34%
"July 31, 2015",14.40%
"July 30, 2015",12.02%
"July 29, 2015",12.54%
"July 28, 2015",9.49%
"July 27, 2015",6.14%
"July 24, 2015",7.04%
"July 23, 2015",7.99%
"July 22, 2015",7.77%
"July 21, 2015",8.28%
"July 20, 2015",9.86%
"July 17, 2015",10.90%
"July 16, 2015",7.45%
"July 15, 2015",8.21%
"July 14, 2015",8.71%
"July 13, 2015",9.35%
"July 10, 2015",8.62%
"July 9, 2015",7.02%
"July 8, 2015",7.18%
"July 7, 2015",8.96%
"July 6, 2015",7.90%
"July 2, 2015",8.73%
"July 1, 2015",8.72%
"June 30, 2015",9.70%
"June 29, 2015",9.21%
"June 26, 2015",11.26%
"June 25, 2015",10.89%
"June 24, 2015",11.91%
"June 23, 2015",11.13%
"June 22, 2015",11.13%
"June 19, 2015",11.54%
"June 18, 2015",12.04%
"June 17, 2015",10.50%
"June 16, 2015",10.98%
"June 15, 2015",10.31%
"June 12, 2015",11.09%
"June 11, 2015",10.53%
"June 10, 2015",9.89%
"June 9, 2015",8.09%
"June 8, 2015",8.47%
"June 5, 2015",9.26%
"June 4, 2015",10.52%
"June 3, 2015",12.57%
"June 2, 2015",11.94%
"June 1, 2015",11.71%
"May 29, 2015",12.25%
"May 28, 2015",14.25%
"May 27, 2015",14.10%
"May 26, 2015",13.99%
"May 22, 2015",15.82%
"May 21, 2015",16.55%
"May 20, 2015",17.56%
"May 19, 2015",15.15%
"May 18, 2015",17.07%
"May 15, 2015",17.21%
"May 14, 2015",14.77%
"May 13, 2015",10.85%
"May 12, 2015",8.39%
"May 11, 2015",10.66%
"May 8, 2015",9.85%
"May 7, 2015",8.71%
"May 6, 2015",10.28%
"May 5, 2015",9.64%
"May 4, 2015",11.05%
"May 1, 2015",11.12%
"April 30, 2015",8.63%
"April 29, 2015",10.02%
"April 28, 2015",11.32%
"April 27, 2015",10.67%
"April 24, 2015",9.47%
"April 23, 2015",9.55%
"April 22, 2015",9.48%
"April 21, 2015",8.75%
"April 20, 2015",10.18%
"April 17, 2015",9.24%
"April 16, 2015",11.38%
"April 15, 2015",13.17%
"April 14, 2015",13.56%
"April 13, 2015",14.25%
"April 10, 2015",14.63%
"April 9, 2015",11.99%
"April 8, 2015",12.92%
"April 7, 2015",13.31%
"April 6, 2015",11.96%
"April 2, 2015",10.26%
"April 1, 2015",10.70%
"March 31, 2015",12.45%
"March 30, 2015",15.43%
"March 27, 2015",14.02%
"March 26, 2015",12.47%
"March 25, 2015",10.27%
"March 24, 2015",13.15%
"March 23, 2015",12.16%
"March 20, 2015",13.39%
"March 19, 2015",10.91%
"March 18, 2015",10.76%
"March 17, 2015",9.43%
"March 16, 2015",11.71%
"March 13, 2015",8.96%
"March 12, 2015",9.17%
"March 11, 2015",6.95%
"March 10, 2015",6.22%
"March 9, 2015",8.07%
"March 6, 2015",7.51%
"March 5, 2015",8.95%
"March 4, 2015",8.93%
"March 3, 2015",11.17%
"March 2, 2015",10.74%
"Feb. 27, 2015",8.91%
"Feb. 26, 2015",10.42%
"Feb. 25, 2015",11.21%
"Feb. 24, 2015",11.24%
"Feb. 23, 2015",11.13%
"Feb. 20, 2015",12.61%
"Feb. 19, 2015",12.64%
"Feb. 18, 2015",10.88%
"Feb. 17, 2015",9.92%
"Feb. 13, 2015",10.42%
"Feb. 12, 2015",9.77%
"Feb. 11, 2015",8.78%
"Feb. 10, 2015",10.33%
"Feb. 9, 2015",9.05%
"Feb. 6, 2015",11.64%
"Feb. 5, 2015",14.23%
"Feb. 4, 2015",12.24%
"Feb. 3, 2015",14.11%
"Feb. 2, 2015",9.36%
"Jan. 30, 2015",6.61%
"Jan. 29, 2015",11.62%
"Jan. 28, 2015",10.36%
"Jan. 27, 2015",11.75%
"Jan. 26, 2015",15.17%
"Jan. 23, 2015",14.14%
"Jan. 22, 2015",9.11%
"Jan. 21, 2015",9.56%
"Jan. 20, 2015",10.04%
"Jan. 16, 2015",9.07%
"Jan. 15, 2015",8.01%
"Jan. 14, 2015",10.40%
"Jan. 13, 2015",11.57%
"Jan. 12, 2015",9.19%
"Jan. 9, 2015",9.35%
"Jan. 8, 2015",11.23%
"Jan. 7, 2015",8.81%
"Jan. 6, 2015",8.47%
"Jan. 5, 2015",8.62%
"Jan. 2, 2015",10.97%
"Dec. 31, 2014",9.36%
"Dec. 30, 2014",10.68%
"Dec. 29, 2014",11.55%
"Dec. 26, 2014",11.56%
"Dec. 24, 2014",12.73%
"Dec. 23, 2014",13.66%
"Dec. 22, 2014",13.02%
"Dec. 19, 2014",14.12%
"Dec. 18, 2014",13.77%
"Dec. 17, 2014",12.93%
"Dec. 16, 2014",10.31%
"Dec. 15, 2014",10.62%
"Dec. 12, 2014",11.11%
"Dec. 11, 2014",13.23%
"Dec. 10, 2014",11.00%
"Dec. 9, 2014",13.03%
"Dec. 8, 2014",11.81%
"Dec. 5, 2014",14.77%
"Dec. 4, 2014",14.32%
"Dec. 3, 2014",14.82%
"Dec. 2, 2014",11.03%
"Dec. 1, 2014",10.04%
"Nov. 28, 2014",11.48%
"Nov. 26, 2014",11.92%
"Nov. 25, 2014",11.62%
"Nov. 24, 2014",10.66%
"Nov. 21, 2014",11.70%
"Nov. 20, 2014",10.90%
"Nov. 19, 2014",9.91%
"Nov. 18, 2014",9.19%
"Nov. 17, 2014",8.93%
"Nov. 14, 2014",9.16%
"Nov. 13, 2014",10.91%
"Nov. 12, 2014",12.03%
"Nov. 11, 2014",10.94%
"Nov. 10, 2014",11.24%
"Nov. 7, 2014",13.23%
"Nov. 6, 2014",11.52%
"Nov. 5, 2014",12.01%
"Nov. 4, 2014",10.40%
"Nov. 3, 2014",10.07%
"Oct. 31, 2014",10.83%
"Oct. 30, 2014",10.23%
"Oct. 29, 2014",8.68%
"Oct. 28, 2014",8.98%
"Oct. 27, 2014",7.09%
"Oct. 24, 2014",8.50%
"Oct. 23, 2014",7.95%
"Oct. 22, 2014",5.80%
"Oct. 21, 2014",9.77%
"Oct. 20, 2014",6.41%
"Oct. 17, 2014",3.83%
"Oct. 16, 2014",0.75%
"Oct. 15, 2014",-0.04%
"Oct. 14, 2014",0.24%
"Oct. 13, 2014",-0.93%
"Oct. 10, 2014",3.30%
"Oct. 9, 2014",9.61%
"Oct. 8, 2014",11.77%
"Oct. 7, 2014",8.30%
"Oct. 6, 2014",11.81%
"Oct. 3, 2014",12.60%
"Oct. 2, 2014",10.00%
"Oct. 1, 2014",10.14%
"Sept. 30, 2014",12.14%
"Sept. 29, 2014",11.90%
"Sept. 26, 2014",11.01%
"Sept. 25, 2014",10.21%
"Sept. 24, 2014",11.37%
"Sept. 23, 2014",11.01%
"Sept. 22, 2014",10.79%
"Sept. 19, 2014",11.19%
"Sept. 18, 2014",11.24%
"Sept. 17, 2014",11.81%
"Sept. 16, 2014",11.47%
"Sept. 15, 2014",12.61%
"Sept. 12, 2014",12.80%
"Sept. 11, 2014",12.75%
"Sept. 10, 2014",12.16%
"Sept. 9, 2014",14.59%
"Sept. 8, 2014",16.63%
"Sept. 5, 2014",17.47%
"Sept. 4, 2014",17.33%
"Sept. 3, 2014",17.88%
"Sept. 2, 2014",20.02%
"Aug. 29, 2014",18.95%
"Aug. 28, 2014",19.95%
"Aug. 27, 2014",20.59%
"Aug. 26, 2014",17.84%
"Aug. 25, 2014",17.70%
"Aug. 22, 2014",18.31%
"Aug. 21, 2014",19.06%
"Aug. 20, 2014",17.19%
"Aug. 19, 2014",16.28%
"Aug. 18, 2014",16.23%
"Aug. 15, 2014",14.90%
"Aug. 14, 2014",13.25%
"Aug. 13, 2014",12.64%
"Aug. 12, 2014",11.36%
"Aug. 11, 2014",11.81%
"Aug. 8, 2014",11.02%
"Aug. 7, 2014",8.74%
"Aug. 6, 2014",7.60%
"Aug. 5, 2014",7.94%
"Aug. 4, 2014",7.89%
"Aug. 1, 2014",8.29%
"July 31, 2014",10.67%
"July 30, 2014",13.34%
"July 29, 2014",13.32%
"July 28, 2014",14.83%
"July 25, 2014",15.58%
"July 24, 2014",15.66%
"July 23, 2014",16.01%
"July 22, 2014",17.04%
"July 21, 2014",16.48%
"July 18, 2014",16.69%
"July 17, 2014",15.44%
"July 16, 2014",17.51%
"July 15, 2014",16.60%
"July 14, 2014",16.23%
"July 11, 2014",14.93%
"July 10, 2014",16.09%
"July 9, 2014",16.16%
"July 8, 2014",16.78%
"July 7, 2014",17.89%
"July 3, 2014",20.85%
"July 2, 2014",21.06%
"July 1, 2014",17.77%
"June 30, 2014",17.15%
"June 27, 2014",16.28%
"June 26, 2014",16.69%
"June 25, 2014",20.04%
"June 24, 2014",21.36%
"June 23, 2014",20.47%
"June 20, 2014",22.08%
"June 19, 2014",18.52%
"June 18, 2014",16.50%
"June 17, 2014",18.30%
"June 16, 2014",19.98%
"June 13, 2014",19.74%
"June 12, 2014",21.13%
"June 11, 2014",21.43%
"June 10, 2014",21.17%
"June 9, 2014",21.16%
"June 6, 2014",22.59%
"June 5, 2014",23.79%
"June 4, 2014",20.72%
"June 3, 2014",18.28%
"June 2, 2014",19.05%
"May 30, 2014",17.26%
"May 29, 2014",17.80%
"May 28, 2014",15.97%
"May 27, 2014",16.48%
"May 23, 2014",16.07%
"May 22, 2014",14.90%
"May 21, 2014",13.86%
"May 20, 2014",12.21%
"May 19, 2014",13.80%
"May 16, 2014",15.84%
"May 15, 2014",14.11%
"May 14, 2014",17.16%
"May 13, 2014",21.01%
"May 12, 2014",21.42%
"May 9, 2014",19.31%
"May 8, 2014",19.98%
"May 7, 2014",20.83%
"May 6, 2014",20.37%
"May 5, 2014",23.09%
"May 2, 2014",24.87%
"May 1, 2014",27.18%
"April 30, 2014",26.33%
"April 29, 2014",25.30%
"April 28, 2014",25.12%
"April 25, 2014",24.31%
"April 24, 2014",25.12%
"April 23, 2014",25.78%
"April 22, 2014",25.14%
"April 21, 2014",25.61%
"April 17, 2014",29.50%
"April 16, 2014",27.49%
"April 15, 2014",27.02%
"April 14, 2014",22.45%
"April 11, 2014",21.02%
"April 10, 2014",22.75%
"April 9, 2014",26.75%
"April 8, 2014",25.04%
"April 7, 2014",25.92%
"April 4, 2014",26.55%
"April 3, 2014",28.57%
"April 2, 2014",26.51%
"April 1, 2014",25.47%
"March 31, 2014",23.11%
"March 28, 2014",20.62%
"March 27, 2014",20.13%
"March 26, 2014",20.35%
"March 25, 2014",23.48%
"March 24, 2014",22.32%
"March 21, 2014",24.67%
"March 20, 2014",24.43%
"March 19, 2014",25.48%
"March 18, 2014",26.88%
"March 17, 2014",27.14%
"March 14, 2014",24.66%
"March 13, 2014",25.56%
"March 12, 2014",27.53%
"March 11, 2014",27.42%
"March 10, 2014",29.24%
"March 7, 2014",32.24%
"March 6, 2014",32.95%
"March 5, 2014",33.93%
"March 4, 2014",35.72%
"March 3, 2014",33.60%
"Feb. 28, 2014",34.72%
"Feb. 27, 2014",34.14%
"Feb. 26, 2014",35.79%
"Feb. 25, 2014",36.14%
"Feb. 24, 2014",34.15%
"Feb. 21, 2014",34.57%
"Feb. 20, 2014",32.99%
"Feb. 19, 2014",31.04%
"Feb. 18, 2014",34.57%
"Feb. 14, 2014",34.98%
"Feb. 13, 2014",34.70%
"Feb. 12, 2014",33.90%
"Feb. 11, 2014",34.34%
"Feb. 10, 2014",31.65%
"Feb. 7, 2014",32.39%
"Feb. 6, 2014",30.35%
"Feb. 5, 2014",28.21%
"Feb. 4, 2014",30.92%
"Feb. 3, 2014",28.34%
"Jan. 31, 2014",33.69%
"Jan. 30, 2014",33.54%
"Jan. 29, 2014",29.89%
"Jan. 28, 2014",31.24%
"Jan. 27, 2014",32.14%
"Jan. 24, 2014",29.65%
"Jan. 23, 2014",31.54%
"Jan. 22, 2014",33.17%
"Jan. 21, 2014",33.59%
"Jan. 17, 2014",33.64%
"Jan. 16, 2014",34.95%
"Jan. 15, 2014",34.43%
"Jan. 14, 2014",33.90%
"Jan. 13, 2014",34.02%
"Jan. 10, 2014",35.74%
"Jan. 9, 2014",35.96%
"Jan. 8, 2014",37.57%
"Jan. 7, 2014",36.83%
"Jan. 6, 2014",36.33%
"Jan. 3, 2014",39.26%
"Jan. 2, 2014",39.49%
"Dec. 31, 2013",43.96%
"Dec. 30, 2013",44.63%
"Dec. 27, 2013",42.99%
"Dec. 26, 2013",42.77%
"Dec. 24, 2013",42.06%
"Dec. 23, 2013",39.73%
"Dec. 20, 2013",39.29%
"Dec. 19, 2013",39.00%
"Dec. 18, 2013",38.29%
"Dec. 17, 2013",38.61%
"Dec. 16, 2013",41.95%
"Dec. 13, 2013",40.28%
"Dec. 12, 2013",41.23%
"Dec. 11, 2013",40.23%
"Dec. 10, 2013",42.00%
"Dec. 9, 2013",41.79%
"Dec. 6, 2013",43.56%
"Dec. 5, 2013",41.08%
"Dec. 4, 2013",43.47%
"Dec. 3, 2013",43.70%
"Dec. 2, 2013",43.71%
"Nov. 29, 2013",44.29%
"Nov. 27, 2013",46.60%
"Nov. 26, 2013",45.94%
"Nov. 25, 2013",44.61%
"Nov. 22, 2013",46.56%
"Nov. 21, 2013",45.14%
"Nov. 20, 2013",43.90%
"Nov. 19, 2013",45.37%
"Nov. 18, 2013",49.92%
"Nov. 15, 2013",49.37%
"Nov. 14, 2013",47.88%
"Nov. 13, 2013",42.90%
"Nov. 12, 2013",40.93%
"Nov. 11, 2013",43.71%
"Nov. 8, 2013",42.64%
"Nov. 7, 2013",37.57%
"Nov. 6, 2013",36.50%
"Nov. 5, 2013",37.48%
"Nov. 4, 2013",38.25%
"Nov. 1, 2013",38.77%
"Oct. 31, 2013",41.62%
"Oct. 30, 2013",41.03%
"Oct. 29, 2013",42.23%
"Oct. 28, 2013",42.02%
"Oct. 25, 2013",42.44%
"Oct. 24, 2013",43.04%
"Oct. 23, 2013",40.84%
"Oct. 22, 2013",38.34%
"Oct. 21, 2013",35.46%
"Oct. 18, 2013",37.71%
"Oct. 17, 2013",40.15%
"Oct. 16, 2013",39.39%
"Oct. 15, 2013",39.92%
"Oct. 14, 2013",42.82%
"Oct. 11, 2013",43.41%
"Oct. 10, 2013",41.25%
"Oct. 9, 2013",34.97%
"Oct. 8, 2013",33.52%
"Oct. 7, 2013",34.97%
"Oct. 4, 2013",34.23%
"Oct. 3, 2013",33.61%
"Oct. 2, 2013",34.81%
"Oct. 1, 2013",36.88%
"Sept. 30, 2013",38.98%
"Sept. 27, 2013",38.74%
"Sept. 26, 2013",41.40%
"Sept. 25, 2013",41.36%
"Sept. 24, 2013",40.11%
"Sept. 23, 2013",39.01%
"Sept. 20, 2013",41.17%
"Sept. 19, 2013",41.63%
"Sept. 18, 2013",41.15%
"Sept. 17, 2013",38.45%
"Sept. 16, 2013",39.46%
"Sept. 13, 2013",37.52%
"Sept. 12, 2013",39.40%
"Sept. 11, 2013",40.54%
"Sept. 10, 2013",41.25%
"Sept. 9, 2013",37.61%
"Sept. 6, 2013",38.36%
"Sept. 5, 2013",41.87%
"Sept. 4, 2013",40.75%
"Sept. 3, 2013",38.55%
"Aug. 30, 2013",36.93%
"Aug. 29, 2013",36.32%
"Aug. 28, 2013",35.67%
"Aug. 27, 2013",35.73%
"Aug. 26, 2013",38.88%
"Aug. 23, 2013",39.19%
"Aug. 22, 2013",37.18%
"Aug. 21, 2013",36.32%
"Aug. 20, 2013",37.34%
"Aug. 19, 2013",36.91%
"Aug. 16, 2013",39.48%
"Aug. 15, 2013",40.26%
"Aug. 14, 2013",42.65%
"Aug. 13, 2013",42.55%
"Aug. 12, 2013",41.38%
"Aug. 9, 2013",41.29%
"Aug. 8, 2013",41.71%
"Aug. 7, 2013",42.82%
"Aug. 6, 2013",43.52%
"Aug. 5, 2013",43.49%
"Aug. 2, 2013",47.73%
"Aug. 1, 2013",45.79%
"July 31, 2013",42.95%
"July 30, 2013",42.15%
"July 29, 2013",40.25%
"July 26, 2013",43.54%
"July 25, 2013",45.86%
"July 24, 2013",46.45%
"July 23, 2013",44.97%
"July 22, 2013",43.82%
"July 19, 2013",44.21%
"July 18, 2013",42.61%
"July 17, 2013",51.16%
"July 16, 2013",50.57%
"July 15, 2013",50.79%
"July 12, 2013",53.68%
"July 11, 2013",53.76%
"July 10, 2013",51.20%
"July 9, 2013",47.42%
"July 8, 2013",46.97%
"July 5, 2013",42.73%
"July 3, 2013",41.23%
"July 2, 2013",41.19%
"July 1, 2013",43.84%
"June 28, 2013",49.92%
"June 27, 2013",48.52%
"June 26, 2013",49.74%
"June 25, 2013",44.55%
"June 24, 2013",38.08%
"June 21, 2013",41.17%
"June 20, 2013",37.37%
"June 19, 2013",40.83%
"June 18, 2013",44.68%
"June 17, 2013",42.24%
"June 14, 2013",41.58%
"June 13, 2013",42.07%
"June 12, 2013",37.95%
"June 11, 2013",41.77%
"June 10, 2013",40.53%
"June 7, 2013",42.82%
"June 6, 2013",42.08%
"June 5, 2013",43.93%
"June 4, 2013",46.13%
"June 3, 2013",46.18%
"May 31, 2013",40.96%
"May 30, 2013",41.35%
"May 29, 2013",37.76%
"May 28, 2013",40.56%
"May 24, 2013",38.45%
"May 23, 2013",38.34%
"May 22, 2013",38.95%
"May 21, 2013",40.54%
"May 20, 2013",45.81%
"May 17, 2013",45.55%
"May 16, 2013",37.78%
"May 15, 2013",38.99%
"May 14, 2013",36.13%
"May 13, 2013",32.98%
"May 10, 2013",32.73%
"May 9, 2013",33.25%
"May 8, 2013",30.50%
"May 7, 2013",29.20%
"May 6, 2013",28.28%
"May 3, 2013",24.43%
"May 2, 2013",21.98%
"May 1, 2013",19.04%
"April 30, 2013",21.23%
"April 29, 2013",20.41%
"April 26, 2013",21.15%
"April 25, 2013",23.23%
"April 24, 2013",24.86%
"April 23, 2013",26.28%
"April 22, 2013",25.59%
"April 19, 2013",27.90%
"April 18, 2013",21.69%
"April 17, 2013",21.99%
"April 16, 2013",26.17%
"April 15, 2013",24.33%
"April 12, 2013",26.30%
"April 11, 2013",30.87%
"April 10, 2013",31.51%
"April 9, 2013",27.03%
"April 8, 2013",23.63%
"April 5, 2013",22.68%
"April 4, 2013",22.61%
"April 3, 2013",20.95%
"April 2, 2013",21.42%
"April 1, 2013",21.75%
"March 28, 2013",24.03%
"March 27, 2013",22.63%
"March 26, 2013",22.18%
"March 25, 2013",24.43%
"March 22, 2013",25.84%
"March 21, 2013",25.42%
"March 20, 2013",25.59%
"March 19, 2013",22.44%
"March 18, 2013",22.40%
"March 15, 2013",20.72%
"March 14, 2013",21.96%
"March 13, 2013",22.49%
"March 12, 2013",24.18%
"March 11, 2013",23.55%
"March 8, 2013",23.89%
"March 7, 2013",24.99%
