date,ev_revenues
"Aug. 9, 1993",0.9589
"Aug. 6, 1993",0.956
"Aug. 5, 1993",0.956
"Aug. 4, 1993",0.9458
"Aug. 3, 1993",0.9415
"Aug. 2, 1993",0.9342
"July 30, 1993",0.9212
"July 29, 1993",0.9357
"July 28, 1993",0.9067
"July 27, 1993",0.9168
"July 26, 1993",0.9125
"July 23, 1993",0.9081
"July 22, 1993",0.9081
"July 21, 1993",0.9168
"July 20, 1993",0.9154
"July 19, 1993",0.9125
"July 16, 1993",0.9038
"July 15, 1993",0.8965
"July 14, 1993",0.8878
"July 13, 1993",0.8805
"July 12, 1993",0.8776
"July 9, 1993",0.8776
"July 8, 1993",0.8776
"July 7, 1993",0.8704
"July 6, 1993",0.8529
"July 2, 1993",0.8675
"July 1, 1993",0.8718
"June 30, 1993",0.882
"June 29, 1993",0.8904
"June 28, 1993",0.9079
"June 25, 1993",0.8715
"June 24, 1993",0.8773
"June 23, 1993",0.8715
"June 22, 1993",0.8715
"June 21, 1993",0.8817
"June 18, 1993",0.8627
"June 17, 1993",0.8642
"June 16, 1993",0.8802
"June 15, 1993",0.8846
"June 14, 1993",0.8846
"June 11, 1993",0.8846
"June 10, 1993",0.8846
"June 9, 1993",0.8729
"June 8, 1993",0.8729
"June 7, 1993",0.8744
"June 4, 1993",0.8671
"June 3, 1993",0.8657
"June 2, 1993",0.8686
"June 1, 1993",0.8729
"May 28, 1993",0.8802
"May 27, 1993",0.8832
"May 26, 1993",0.8832
"May 25, 1993",0.8802
"May 24, 1993",0.8744
"May 21, 1993",0.8729
"May 20, 1993",0.87
"May 19, 1993",0.8657
"May 18, 1993",0.8496
"May 17, 1993",0.8511
"May 14, 1993",0.8496
"May 13, 1993",0.8438
"May 12, 1993",0.8482
"May 11, 1993",0.8423
"May 10, 1993",0.8365
"May 7, 1993",0.835
"May 6, 1993",0.8511
"May 5, 1993",0.8613
"May 4, 1993",0.854
"May 3, 1993",0.8598
"April 30, 1993",0.8627
"April 29, 1993",0.8423
"April 28, 1993",0.8277
"April 27, 1993",0.8321
"April 26, 1993",0.8438
"April 23, 1993",0.8744
"April 22, 1993",0.8569
"April 21, 1993",0.8759
"April 20, 1993",0.8919
"April 19, 1993",0.9065
"April 16, 1993",0.9211
"April 15, 1993",0.9021
"April 14, 1993",0.8919
"April 13, 1993",0.8832
"April 12, 1993",0.8657
"April 8, 1993",0.8598
"April 7, 1993",0.8554
"April 6, 1993",0.8394
"April 5, 1993",0.8598
"April 2, 1993",0.8627
"April 1, 1993",0.8802
"March 31, 1993",0.8788
"March 30, 1993",0.8744
"March 29, 1993",0.8744
"March 26, 1993",0.8845
"March 25, 1993",0.8918
"March 24, 1993",0.8932
"March 23, 1993",0.8961
"March 22, 1993",0.8845
"March 19, 1993",0.886
"March 18, 1993",0.8918
"March 17, 1993",0.8787
"March 16, 1993",0.8845
"March 15, 1993",0.8816
"March 12, 1993",0.8729
"March 11, 1993",0.8773
"March 10, 1993",0.8715
"March 9, 1993",0.8758
"March 8, 1993",0.8729
"March 5, 1993",0.8657
"March 4, 1993",0.8715
"March 3, 1993",0.8831
"March 2, 1993",0.8584
"March 1, 1993",0.8512
"Feb. 26, 1993",0.8613
"Feb. 25, 1993",0.8657
"Feb. 24, 1993",0.8556
"Feb. 23, 1993",0.8483
"Feb. 22, 1993",0.8527
"Feb. 19, 1993",0.8425
"Feb. 18, 1993",0.8411
"Feb. 17, 1993",0.8498
"Feb. 16, 1993",0.8425
"Feb. 12, 1993",0.8469
"Feb. 11, 1993",0.8729
"Feb. 10, 1993",0.8425
"Feb. 9, 1993",0.8309
"Feb. 8, 1993",0.8454
"Feb. 5, 1993",0.8628
"Feb. 4, 1993",0.8556
"Feb. 3, 1993",0.815
"Feb. 2, 1993",0.7817
"Feb. 1, 1993",0.7745
"Jan. 29, 1993",0.7658
"Jan. 28, 1993",0.7774
"Jan. 27, 1993",0.786
"Jan. 26, 1993",0.7918
"Jan. 25, 1993",0.773
"Jan. 22, 1993",0.7672
"Jan. 21, 1993",0.7831
"Jan. 20, 1993",0.786
"Jan. 19, 1993",0.7846
"Jan. 18, 1993",0.7875
"Jan. 15, 1993",0.7687
"Jan. 14, 1993",0.7658
"Jan. 13, 1993",0.7701
"Jan. 12, 1993",0.7831
"Jan. 11, 1993",0.7802
"Jan. 8, 1993",0.7701
"Jan. 7, 1993",0.7701
"Jan. 6, 1993",0.7846
"Jan. 5, 1993",0.7889
"Jan. 4, 1993",0.7976
"Dec. 31, 1992",0.7991
"Dec. 30, 1992",0.8622
"Dec. 29, 1992",0.868
"Dec. 28, 1992",0.8709
"Dec. 24, 1992",0.8578
"Dec. 23, 1992",0.8622
"Dec. 22, 1992",0.8578
"Dec. 21, 1992",0.8491
"Dec. 18, 1992",0.8549
"Dec. 17, 1992",0.8361
"Dec. 16, 1992",0.839
"Dec. 15, 1992",0.8404
"Dec. 14, 1992",0.8346
"Dec. 11, 1992",0.8477
"Dec. 10, 1992",0.8317
"Dec. 9, 1992",0.839
"Dec. 8, 1992",0.8332
"Dec. 7, 1992",0.8274
"Dec. 4, 1992",0.8274
"Dec. 3, 1992",0.8215
"Dec. 2, 1992",0.8375
"Dec. 1, 1992",0.8259
"Nov. 30, 1992",0.8186
"Nov. 27, 1992",0.8099
"Nov. 25, 1992",0.8056
"Nov. 24, 1992",0.8012
"Nov. 23, 1992",0.7925
"Nov. 20, 1992",0.7954
"Nov. 19, 1992",0.8027
"Nov. 18, 1992",0.8041
"Nov. 17, 1992",0.8056
"Nov. 16, 1992",0.8041
"Nov. 13, 1992",0.8157
"Nov. 12, 1992",0.8157
"Nov. 11, 1992",0.8143
"Nov. 10, 1992",0.8172
"Nov. 9, 1992",0.823
"Nov. 6, 1992",0.823
"Nov. 5, 1992",0.8157
"Nov. 4, 1992",0.8143
"Nov. 3, 1992",0.8157
"Nov. 2, 1992",0.8012
"Oct. 30, 1992",0.7998
"Oct. 29, 1992",0.8056
"Oct. 28, 1992",0.807
"Oct. 27, 1992",0.8099
"Oct. 26, 1992",0.8172
"Oct. 23, 1992",0.8027
"Oct. 22, 1992",0.7911
"Oct. 21, 1992",0.7911
"Oct. 20, 1992",0.7838
"Oct. 19, 1992",0.7722
"Oct. 16, 1992",0.7765
"Oct. 15, 1992",0.7707
"Oct. 14, 1992",0.7736
"Oct. 13, 1992",0.762
"Oct. 12, 1992",0.7446
"Oct. 9, 1992",0.7432
"Oct. 8, 1992",0.7504
"Oct. 7, 1992",0.7635
"Oct. 6, 1992",0.7548
"Oct. 5, 1992",0.7432
"Oct. 2, 1992",0.7533
"Oct. 1, 1992",0.7649
"Sept. 30, 1992",0.7591
"Sept. 29, 1992",0.8001
"Sept. 28, 1992",0.8074
"Sept. 25, 1992",0.803
"Sept. 24, 1992",0.819
"Sept. 23, 1992",0.8103
"Sept. 22, 1992",0.7987
"Sept. 21, 1992",0.8219
"Sept. 18, 1992",0.8335
"Sept. 17, 1992",0.835
"Sept. 16, 1992",0.8263
"Sept. 15, 1992",0.8335
"Sept. 14, 1992",0.835
"Sept. 11, 1992",0.8059
"Sept. 10, 1992",0.7987
"Sept. 9, 1992",0.787
"Sept. 8, 1992",0.7943
"Sept. 4, 1992",0.803
"Sept. 3, 1992",0.8045
"Sept. 2, 1992",0.8001
"Sept. 1, 1992",0.7958
"Aug. 31, 1992",0.7943
"Aug. 28, 1992",0.803
"Aug. 27, 1992",0.8088
"Aug. 26, 1992",0.7958
"Aug. 25, 1992",0.7783
"Aug. 24, 1992",0.7841
"Aug. 21, 1992",0.8016
"Aug. 20, 1992",0.8059
"Aug. 19, 1992",0.803
"Aug. 18, 1992",0.8088
"Aug. 17, 1992",0.8117
"Aug. 14, 1992",0.8074
"Aug. 13, 1992",0.8132
"Aug. 12, 1992",0.835
"Aug. 11, 1992",0.8321
"Aug. 10, 1992",0.8364
"Aug. 7, 1992",0.835
"Aug. 6, 1992",0.8364
"Aug. 5, 1992",0.8321
"Aug. 4, 1992",0.8423
"Aug. 3, 1992",0.835
"July 31, 1992",0.8306
"July 30, 1992",0.8364
"July 29, 1992",0.8393
"July 28, 1992",0.819
"July 27, 1992",0.8146
"July 24, 1992",0.819
"July 23, 1992",0.8132
"July 22, 1992",0.7958
"July 21, 1992",0.803
"July 20, 1992",0.7958
"July 17, 1992",0.803
"July 16, 1992",0.8103
"July 15, 1992",0.8117
"July 14, 1992",0.8045
"July 13, 1992",0.803
"July 10, 1992",0.7972
"July 9, 1992",0.787
"July 8, 1992",0.7798
"July 7, 1992",0.7841
"July 6, 1992",0.8016
"July 2, 1992",0.819
"July 1, 1992",0.819
"June 30, 1992",0.8103
"June 29, 1992",0.8344
"June 26, 1992",0.8243
"June 25, 1992",0.82
"June 24, 1992",0.8185
"June 23, 1992",0.8127
"June 22, 1992",0.8229
"June 19, 1992",0.8344
"June 18, 1992",0.8402
"June 17, 1992",0.8619
"June 16, 1992",0.8648
"June 15, 1992",0.8648
"June 12, 1992",0.8706
"June 11, 1992",0.8735
"June 10, 1992",0.8706
"June 9, 1992",0.8909
"June 8, 1992",0.8923
"June 5, 1992",0.9053
"June 4, 1992",0.9068
"June 3, 1992",0.9053
"June 2, 1992",0.9082
"June 1, 1992",0.875
"May 29, 1992",0.875
"May 28, 1992",0.8692
"May 27, 1992",0.8764
"May 26, 1992",0.8634
"May 22, 1992",0.8764
"May 21, 1992",0.8764
"May 20, 1992",0.8894
"May 19, 1992",0.8909
"May 18, 1992",0.8851
"May 15, 1992",0.8778
"May 14, 1992",0.8822
"May 13, 1992",0.888
"May 12, 1992",0.8923
"May 11, 1992",0.8822
"May 8, 1992",0.8764
"May 7, 1992",0.8778
"May 6, 1992",0.8836
"May 5, 1992",0.8764
"May 4, 1992",0.8822
"May 1, 1992",0.8894
"April 30, 1992",0.8778
"April 29, 1992",0.8822
"April 28, 1992",0.8721
"April 27, 1992",0.8706
"April 24, 1992",0.875
"April 23, 1992",0.8865
"April 22, 1992",0.8547
"April 21, 1992",0.8605
"April 20, 1992",0.8576
"April 16, 1992",0.8634
"April 15, 1992",0.846
"April 14, 1992",0.8359
"April 13, 1992",0.8272
"April 10, 1992",0.8257
"April 9, 1992",0.8055
"April 8, 1992",0.7925
"April 7, 1992",0.7982
"April 6, 1992",0.8055
"April 3, 1992",0.7982
"April 2, 1992",0.804
"April 1, 1992",0.7823
"March 31, 1992",0.7881
"March 30, 1992",0.8204
"March 27, 1992",0.8189
"March 26, 1992",0.8448
"March 25, 1992",0.8304
"March 24, 1992",0.829
"March 23, 1992",0.8247
"March 20, 1992",0.8175
"March 19, 1992",0.783
"March 18, 1992",0.7873
"March 17, 1992",0.7873
"March 16, 1992",0.7716
"March 13, 1992",0.773
"March 12, 1992",0.7687
"March 11, 1992",0.7816
"March 10, 1992",0.7859
"March 9, 1992",0.7744
"March 6, 1992",0.7787
"March 5, 1992",0.7816
"March 4, 1992",0.7931
"March 3, 1992",0.8074
"March 2, 1992",0.7902
"Feb. 28, 1992",0.7859
"Feb. 27, 1992",0.773
"Feb. 26, 1992",0.7716
"Feb. 25, 1992",0.7687
"Feb. 24, 1992",0.7845
"Feb. 21, 1992",0.7873
"Feb. 20, 1992",0.7945
"Feb. 19, 1992",0.7888
"Feb. 18, 1992",0.7988
"Feb. 14, 1992",0.8003
"Feb. 13, 1992",0.7988
"Feb. 12, 1992",0.7945
"Feb. 11, 1992",0.7888
"Feb. 10, 1992",0.7873
"Feb. 7, 1992",0.7816
"Feb. 6, 1992",0.7888
"Feb. 5, 1992",0.7845
"Feb. 4, 1992",0.7816
"Feb. 3, 1992",0.7816
"Jan. 31, 1992",0.7845
"Jan. 30, 1992",0.7744
"Jan. 29, 1992",0.773
"Jan. 28, 1992",0.7615
"Jan. 27, 1992",0.7472
"Jan. 24, 1992",0.7457
"Jan. 23, 1992",0.7414
"Jan. 22, 1992",0.7486
"Jan. 21, 1992",0.7515
"Jan. 20, 1992",0.7486
"Jan. 17, 1992",0.7472
"Jan. 16, 1992",0.7515
"Jan. 15, 1992",0.7515
"Jan. 14, 1992",0.7385
"Jan. 13, 1992",0.7299
"Jan. 10, 1992",0.7314
"Jan. 9, 1992",0.7414
"Jan. 8, 1992",0.7285
"Jan. 7, 1992",0.7156
"Jan. 6, 1992",0.7113
"Jan. 3, 1992",0.7041
"Jan. 2, 1992",0.6984
"Dec. 31, 1991",0.7199
"Dec. 30, 1991",0.7143
"Dec. 27, 1991",0.6818
"Dec. 26, 1991",0.6804
"Dec. 24, 1991",0.679
"Dec. 23, 1991",0.6451
"Dec. 20, 1991",0.6423
"Dec. 19, 1991",0.6324
"Dec. 18, 1991",0.6282
"Dec. 17, 1991",0.6366
"Dec. 16, 1991",0.6437
"Dec. 13, 1991",0.6465
"Dec. 12, 1991",0.6451
"Dec. 11, 1991",0.6451
"Dec. 10, 1991",0.6451
"Dec. 9, 1991",0.6564
"Dec. 6, 1991",0.6536
"Dec. 5, 1991",0.6606
"Dec. 4, 1991",0.6606
"Dec. 3, 1991",0.6564
"Dec. 2, 1991",0.6592
"Nov. 29, 1991",0.655
"Nov. 27, 1991",0.6564
"Nov. 26, 1991",0.6564
"Nov. 25, 1991",0.655
"Nov. 22, 1991",0.6508
"Nov. 21, 1991",0.6564
"Nov. 20, 1991",0.6578
"Nov. 19, 1991",0.6705
"Nov. 18, 1991",0.6776
"Nov. 15, 1991",0.6748
"Nov. 14, 1991",0.7016
"Nov. 13, 1991",0.6931
"Nov. 12, 1991",0.6875
"Nov. 11, 1991",0.6818
"Nov. 8, 1991",0.686
"Nov. 7, 1991",0.6903
"Nov. 6, 1991",0.6903
"Nov. 5, 1991",0.6804
"Nov. 4, 1991",0.6762
"Nov. 1, 1991",0.679
"Oct. 31, 1991",0.6846
"Oct. 30, 1991",0.6818
"Oct. 29, 1991",0.6818
"Oct. 28, 1991",0.6677
"Oct. 25, 1991",0.6691
"Oct. 24, 1991",0.6677
"Oct. 23, 1991",0.6762
"Oct. 22, 1991",0.6762
"Oct. 21, 1991",0.6748
"Oct. 18, 1991",0.6762
"Oct. 17, 1991",0.6691
"Oct. 16, 1991",0.6733
"Oct. 15, 1991",0.6649
"Oct. 14, 1991",0.6635
"Oct. 11, 1991",0.6649
"Oct. 10, 1991",0.6522
"Oct. 9, 1991",0.6719
"Oct. 8, 1991",0.624
"Oct. 7, 1991",0.6112
"Oct. 4, 1991",0.6112
"Oct. 3, 1991",0.6141
"Oct. 2, 1991",0.6254
"Oct. 1, 1991",0.6296
"Sept. 30, 1991",0.6254
"Sept. 27, 1991",0.626
"Sept. 26, 1991",0.6372
"Sept. 25, 1991",0.64
"Sept. 24, 1991",0.6372
"Sept. 23, 1991",0.633
"Sept. 20, 1991",0.633
"Sept. 19, 1991",0.6316
"Sept. 18, 1991",0.6302
"Sept. 17, 1991",0.6288
"Sept. 16, 1991",0.6372
"Sept. 13, 1991",0.6428
"Sept. 12, 1991",0.6483
"Sept. 11, 1991",0.6455
"Sept. 10, 1991",0.6539
"Sept. 9, 1991",0.6511
"Sept. 6, 1991",0.6483
"Sept. 5, 1991",0.6497
"Sept. 4, 1991",0.6497
"Sept. 3, 1991",0.6469
"Aug. 30, 1991",0.6483
"Aug. 29, 1991",0.6525
"Aug. 28, 1991",0.6553
"Aug. 27, 1991",0.6483
"Aug. 26, 1991",0.6553
"Aug. 23, 1991",0.6581
"Aug. 22, 1991",0.6469
"Aug. 21, 1991",0.6414
"Aug. 20, 1991",0.6372
"Aug. 19, 1991",0.6316
"Aug. 16, 1991",0.6441
"Aug. 15, 1991",0.6414
"Aug. 14, 1991",0.6414
"Aug. 13, 1991",0.64
"Aug. 12, 1991",0.6386
"Aug. 9, 1991",0.6414
"Aug. 8, 1991",0.6455
"Aug. 7, 1991",0.6441
"Aug. 6, 1991",0.6497
"Aug. 5, 1991",0.6428
"Aug. 2, 1991",0.6567
"Aug. 1, 1991",0.6525
"July 31, 1991",0.6539
"July 30, 1991",0.6567
"July 29, 1991",0.6455
"July 26, 1991",0.6414
"July 25, 1991",0.6344
"July 24, 1991",0.6233
"July 23, 1991",0.626
"July 22, 1991",0.626
"July 19, 1991",0.6414
"July 18, 1991",0.6441
"July 17, 1991",0.6428
"July 16, 1991",0.64
"July 15, 1991",0.6246
"July 12, 1991",0.626
"July 11, 1991",0.6233
"July 10, 1991",0.6191
"July 9, 1991",0.6093
"July 8, 1991",0.5996
"July 5, 1991",0.5982
"July 3, 1991",0.5996
"July 2, 1991",0.6065
"July 1, 1991",0.601
"June 30, 1991",0.5884
"June 28, 1991",0.5944
"June 27, 1991",0.5971
"June 26, 1991",0.5547
"June 25, 1991",0.5602
"June 24, 1991",0.5602
"June 21, 1991",0.5574
"June 20, 1991",0.552
"June 19, 1991",0.5478
"June 18, 1991",0.5506
"June 17, 1991",0.5506
"June 14, 1991",0.5492
"June 13, 1991",0.5465
"June 12, 1991",0.5478
"June 11, 1991",0.5451
"June 10, 1991",0.5465
"June 7, 1991",0.5437
"June 6, 1991",0.5547
"June 5, 1991",0.5574
"June 4, 1991",0.5588
"June 3, 1991",0.5602
"May 31, 1991",0.5602
"May 30, 1991",0.5615
"May 29, 1991",0.5478
"May 28, 1991",0.5396
"May 24, 1991",0.5355
"May 23, 1991",0.5383
"May 22, 1991",0.5396
"May 21, 1991",0.541
"May 20, 1991",0.5396
"May 17, 1991",0.5396
"May 16, 1991",0.5383
"May 15, 1991",0.541
"May 14, 1991",0.5478
"May 13, 1991",0.5561
"May 10, 1991",0.5588
"May 9, 1991",0.5574
"May 8, 1991",0.5602
"May 7, 1991",0.5533
"May 6, 1991",0.5588
"May 3, 1991",0.5602
"May 2, 1991",0.5561
"May 1, 1991",0.5506
"April 30, 1991",0.5574
"April 29, 1991",0.5478
"April 26, 1991",0.552
"April 25, 1991",0.5478
"April 24, 1991",0.5451
"April 23, 1991",0.5533
"April 22, 1991",0.5561
"April 19, 1991",0.5588
"April 18, 1991",0.5588
"April 17, 1991",0.5615
"April 16, 1991",0.5561
"April 15, 1991",0.5492
"April 12, 1991",0.5533
"April 11, 1991",0.5424
"April 10, 1991",0.5396
"April 9, 1991",0.541
"April 8, 1991",0.5492
"April 5, 1991",0.5492
"April 4, 1991",0.552
"April 3, 1991",0.5574
"April 2, 1991",0.5561
"April 1, 1991",0.552
"March 31, 1991",0.5506
"March 28, 1991",0.5028
"March 27, 1991",0.4975
"March 26, 1991",0.4908
"March 25, 1991",0.4948
"March 22, 1991",0.4975
"March 21, 1991",0.5028
"March 20, 1991",0.5096
"March 19, 1991",0.5055
"March 18, 1991",0.5096
"March 15, 1991",0.5122
"March 14, 1991",0.5122
"March 13, 1991",0.5122
"March 12, 1991",0.5109
"March 11, 1991",0.5082
"March 8, 1991",0.5136
"March 7, 1991",0.5136
"March 6, 1991",0.5203
"March 5, 1991",0.5176
"March 4, 1991",0.5149
"March 1, 1991",0.5136
"Feb. 28, 1991",0.5109
"Feb. 27, 1991",0.5122
"Feb. 26, 1991",0.5082
"Feb. 25, 1991",0.5136
"Feb. 22, 1991",0.5136
"Feb. 21, 1991",0.5109
"Feb. 20, 1991",0.5096
"Feb. 19, 1991",0.5136
"Feb. 15, 1991",0.523
"Feb. 14, 1991",0.5136
"Feb. 13, 1991",0.5257
"Feb. 12, 1991",0.5149
"Feb. 11, 1991",0.5136
"Feb. 8, 1991",0.5203
"Feb. 7, 1991",0.5324
"Feb. 6, 1991",0.5176
"Feb. 5, 1991",0.5149
"Feb. 4, 1991",0.5136
"Feb. 1, 1991",0.5002
"Jan. 31, 1991",0.5028
"Jan. 30, 1991",0.5109
"Jan. 29, 1991",0.5163
"Jan. 28, 1991",0.5122
"Jan. 25, 1991",0.5042
"Jan. 24, 1991",0.5028
"Jan. 23, 1991",0.4961
"Jan. 22, 1991",0.4841
"Jan. 21, 1991",0.4948
"Jan. 18, 1991",0.5015
"Jan. 17, 1991",0.4961
"Jan. 16, 1991",0.476
"Jan. 15, 1991",0.472
"Jan. 14, 1991",0.4693
"Jan. 11, 1991",0.4774
"Jan. 10, 1991",0.4787
"Jan. 9, 1991",0.476
"Jan. 8, 1991",0.48
"Jan. 7, 1991",0.4814
"Jan. 4, 1991",0.4894
"Jan. 3, 1991",0.4908
"Jan. 2, 1991",0.4921
"Dec. 31, 1990",0.4814
"Dec. 28, 1990",0.4989
"Dec. 27, 1990",0.4989
"Dec. 26, 1990",0.5043
"Dec. 24, 1990",0.5056
"Dec. 21, 1990",0.507
"Dec. 20, 1990",0.5029
"Dec. 19, 1990",0.5016
"Dec. 18, 1990",0.5002
"Dec. 17, 1990",0.5002
"Dec. 14, 1990",0.4975
"Dec. 13, 1990",0.5043
"Dec. 12, 1990",0.5043
"Dec. 11, 1990",0.4962
"Dec. 10, 1990",0.4989
"Dec. 7, 1990",0.4989
"Dec. 6, 1990",0.511
"Dec. 5, 1990",0.5056
"Dec. 4, 1990",0.5097
"Dec. 3, 1990",0.511
"Nov. 30, 1990",0.5083
"Nov. 29, 1990",0.5002
"Nov. 28, 1990",0.5029
"Nov. 27, 1990",0.5002
"Nov. 26, 1990",0.5029
"Nov. 23, 1990",0.5029
"Nov. 21, 1990",0.5056
"Nov. 20, 1990",0.5016
"Nov. 19, 1990",0.5056
"Nov. 16, 1990",0.5029
"Nov. 15, 1990",0.5043
"Nov. 14, 1990",0.4975
"Nov. 13, 1990",0.4935
"Nov. 12, 1990",0.4921
"Nov. 9, 1990",0.4908
"Nov. 8, 1990",0.4921
"Nov. 7, 1990",0.484
"Nov. 6, 1990",0.4867
"Nov. 5, 1990",0.4921
"Nov. 2, 1990",0.4894
"Nov. 1, 1990",0.4826
"Oct. 31, 1990",0.4799
"Oct. 30, 1990",0.4867
"Oct. 29, 1990",0.4813
"Oct. 26, 1990",0.4813
"Oct. 25, 1990",0.4813
"Oct. 24, 1990",0.484
"Oct. 23, 1990",0.4813
"Oct. 22, 1990",0.4867
"Oct. 19, 1990",0.484
"Oct. 18, 1990",0.4867
"Oct. 17, 1990",0.4826
"Oct. 16, 1990",0.4908
"Oct. 15, 1990",0.4935
"Oct. 12, 1990",0.4975
"Oct. 11, 1990",0.4935
"Oct. 10, 1990",0.4948
"Oct. 9, 1990",0.5056
"Oct. 8, 1990",0.5245
"Oct. 5, 1990",0.5299
"Oct. 4, 1990",0.5299
"Oct. 3, 1990",0.5205
"Oct. 2, 1990",0.5245
"Oct. 1, 1990",0.5097
"Sept. 30, 1990",0.5097
"Sept. 28, 1990",0.5152
"Sept. 27, 1990",0.5264
"Sept. 26, 1990",0.5292
"Sept. 25, 1990",0.532
"Sept. 24, 1990",0.525
"Sept. 21, 1990",0.5236
"Sept. 20, 1990",0.5362
"Sept. 19, 1990",0.539
"Sept. 18, 1990",0.5348
"Sept. 17, 1990",0.5348
"Sept. 14, 1990",0.5348
"Sept. 13, 1990",0.539
"Sept. 12, 1990",0.5488
"Sept. 11, 1990",0.5502
"Sept. 10, 1990",0.5544
"Sept. 7, 1990",0.5474
"Sept. 6, 1990",0.546
"Sept. 5, 1990",0.5488
"Sept. 4, 1990",0.5488
"Aug. 31, 1990",0.5502
"Aug. 30, 1990",0.5446
"Aug. 29, 1990",0.5502
"Aug. 28, 1990",0.5502
"Aug. 27, 1990",0.5502
"Aug. 24, 1990",0.5362
"Aug. 23, 1990",0.5348
"Aug. 22, 1990",0.5474
"Aug. 21, 1990",0.5516
"Aug. 20, 1990",0.5502
"Aug. 17, 1990",0.5432
"Aug. 16, 1990",0.5573
"Aug. 15, 1990",0.5727
"Aug. 14, 1990",0.5769
"Aug. 13, 1990",0.5783
"Aug. 10, 1990",0.5839
"Aug. 9, 1990",0.5853
"Aug. 8, 1990",0.5685
"Aug. 7, 1990",0.5558
"Aug. 6, 1990",0.5573
"Aug. 3, 1990",0.5769
"Aug. 2, 1990",0.5727
"Aug. 1, 1990",0.5825
"July 31, 1990",0.5811
"July 30, 1990",0.5783
"July 27, 1990",0.5811
"July 26, 1990",0.5825
"July 25, 1990",0.5881
"July 24, 1990",0.5825
"July 23, 1990",0.5783
"July 20, 1990",0.5853
"July 19, 1990",0.5993
"July 18, 1990",0.6007
"July 17, 1990",0.6049
"July 16, 1990",0.6007
"July 13, 1990",0.5993
"July 12, 1990",0.6035
"July 11, 1990",0.6021
"July 10, 1990",0.5979
"July 9, 1990",0.6007
"July 6, 1990",0.6049
"July 5, 1990",0.6035
"July 3, 1990",0.6119
"July 2, 1990",0.6105
"June 30, 1990",0.6147
"June 29, 1990",0.6011
"June 28, 1990",0.5983
"June 27, 1990",0.5897
"June 26, 1990",0.5897
"June 25, 1990",0.5897
"June 22, 1990",0.5911
"June 21, 1990",0.5954
"June 20, 1990",0.5911
"June 19, 1990",0.5926
"June 18, 1990",0.5897
"June 15, 1990",0.5954
"June 14, 1990",0.6054
"June 13, 1990",0.604
"June 12, 1990",0.6011
"June 11, 1990",0.6026
"June 8, 1990",0.5997
"June 7, 1990",0.6011
"June 6, 1990",0.6069
"June 5, 1990",0.6083
"June 4, 1990",0.6069
"June 1, 1990",0.604
"May 31, 1990",0.5983
"May 30, 1990",0.6069
"May 29, 1990",0.5983
"May 25, 1990",0.5769
"May 24, 1990",0.584
"May 23, 1990",0.5883
"May 22, 1990",0.5911
"May 21, 1990",0.5954
"May 18, 1990",0.5954
"May 17, 1990",0.6069
"May 16, 1990",0.6026
"May 15, 1990",0.6069
"May 14, 1990",0.594
"May 11, 1990",0.5969
"May 10, 1990",0.5911
"May 9, 1990",0.5897
"May 8, 1990",0.5897
"May 7, 1990",0.5854
"May 4, 1990",0.5869
"May 3, 1990",0.5854
"May 2, 1990",0.584
"May 1, 1990",0.5811
"April 30, 1990",0.5826
"April 27, 1990",0.574
"April 26, 1990",0.5811
"April 25, 1990",0.5783
"April 24, 1990",0.5811
"April 23, 1990",0.5826
"April 20, 1990",0.5869
"April 19, 1990",0.5911
"April 18, 1990",0.594
"April 17, 1990",0.5969
"April 16, 1990",0.5926
"April 12, 1990",0.5897
"April 11, 1990",0.5883
"April 10, 1990",0.5926
"April 9, 1990",0.5926
"April 6, 1990",0.5897
"April 5, 1990",0.5883
"April 4, 1990",0.594
"April 3, 1990",0.594
"April 2, 1990",0.594
"March 31, 1990",0.604
"March 30, 1990",0.5973
"March 29, 1990",0.5973
"March 28, 1990",0.5928
"March 27, 1990",0.5913
"March 26, 1990",0.5838
"March 23, 1990",0.5838
"March 22, 1990",0.5808
"March 21, 1990",0.5823
"March 20, 1990",0.5793
"March 19, 1990",0.5883
"March 16, 1990",0.5868
"March 15, 1990",0.5808
"March 14, 1990",0.5808
"March 13, 1990",0.5779
"March 12, 1990",0.5823
"March 9, 1990",0.5853
"March 8, 1990",0.5868
"March 7, 1990",0.5793
"March 6, 1990",0.5838
"March 5, 1990",0.5793
"March 2, 1990",0.5823
"March 1, 1990",0.5793
"Feb. 28, 1990",0.5749
"Feb. 27, 1990",0.5674
"Feb. 26, 1990",0.5659
"Feb. 23, 1990",0.5599
"Feb. 22, 1990",0.5599
"Feb. 21, 1990",0.5644
"Feb. 20, 1990",0.5689
"Feb. 16, 1990",0.5764
"Feb. 15, 1990",0.5808
"Feb. 14, 1990",0.5793
"Feb. 13, 1990",0.5779
"Feb. 12, 1990",0.5734
"Feb. 9, 1990",0.5793
"Feb. 8, 1990",0.5764
"Feb. 7, 1990",0.5764
"Feb. 6, 1990",0.5674
"Feb. 5, 1990",0.5629
"Feb. 2, 1990",0.5599
"Feb. 1, 1990",0.5629
"Jan. 31, 1990",0.5614
"Jan. 30, 1990",0.5674
"Jan. 29, 1990",0.5674
"Jan. 26, 1990",0.5614
"Jan. 25, 1990",0.5465
"Jan. 24, 1990",0.5614
"Jan. 23, 1990",0.5704
"Jan. 22, 1990",0.5689
"Jan. 19, 1990",0.5779
