date,ps_ratio
"Dec. 22, 2008",1.055
"Dec. 19, 2008",1.058
"Dec. 18, 2008",1.047
"Dec. 17, 2008",1.040
"Dec. 16, 2008",1.044
"Dec. 15, 2008",1.028
"Dec. 12, 2008",1.032
"Dec. 11, 2008",1.028
"Dec. 10, 2008",1.074
"Dec. 9, 2008",1.081
"Dec. 8, 2008",1.163
"Dec. 5, 2008",1.147
"Dec. 4, 2008",1.127
"Dec. 3, 2008",1.125
"Dec. 2, 2008",1.095
"Dec. 1, 2008",1.066
"Nov. 28, 2008",1.142
"Nov. 26, 2008",1.138
"Nov. 25, 2008",1.119
"Nov. 24, 2008",1.083
"Nov. 21, 2008",1.038
"Nov. 20, 2008",0.9761
"Nov. 19, 2008",1.019
"Nov. 18, 2008",1.077
"Nov. 17, 2008",1.057
"Nov. 14, 2008",1.054
"Nov. 13, 2008",1.093
"Nov. 12, 2008",1.016
"Nov. 11, 2008",1.059
"Nov. 10, 2008",1.063
"Nov. 7, 2008",1.030
"Nov. 6, 2008",0.9892
"Nov. 5, 2008",1.040
"Nov. 4, 2008",1.094
"Nov. 3, 2008",1.052
"Oct. 31, 2008",1.047
"Oct. 30, 2008",1.014
"Oct. 29, 2008",0.9461
"Oct. 28, 2008",0.9691
"Oct. 27, 2008",0.8862
"Oct. 24, 2008",0.9233
"Oct. 23, 2008",0.9546
"Oct. 22, 2008",0.9201
"Oct. 21, 2008",1.006
"Oct. 20, 2008",1.035
"Oct. 17, 2008",1.002
"Oct. 16, 2008",1.024
"Oct. 15, 2008",1.018
"Oct. 14, 2008",1.089
"Oct. 13, 2008",1.104
"Oct. 10, 2008",1.026
"Oct. 9, 2008",1.051
"Oct. 8, 2008",1.148
"Oct. 7, 2008",1.174
"Oct. 6, 2008",1.190
"Oct. 3, 2008",1.205
"Oct. 2, 2008",1.212
"Oct. 1, 2008",1.266
"Sept. 30, 2008",1.247
"Sept. 29, 2008",1.297
"Sept. 26, 2008",1.314
"Sept. 25, 2008",1.301
"Sept. 24, 2008",1.294
"Sept. 23, 2008",1.322
"Sept. 22, 2008",1.344
"Sept. 19, 2008",1.382
"Sept. 18, 2008",1.357
"Sept. 17, 2008",1.338
"Sept. 16, 2008",1.404
"Sept. 15, 2008",1.380
"Sept. 12, 2008",1.400
"Sept. 11, 2008",1.39
"Sept. 10, 2008",1.361
"Sept. 9, 2008",1.330
"Sept. 8, 2008",1.347
"Sept. 5, 2008",1.304
"Sept. 4, 2008",1.309
"Sept. 3, 2008",1.340
"Sept. 2, 2008",1.327
"Aug. 29, 2008",1.308
"Aug. 28, 2008",1.320
"Aug. 27, 2008",1.296
"Aug. 26, 2008",1.282
"Aug. 25, 2008",1.283
"Aug. 22, 2008",1.296
"Aug. 21, 2008",1.269
"Aug. 20, 2008",1.287
"Aug. 19, 2008",1.306
"Aug. 18, 2008",1.332
"Aug. 15, 2008",1.350
"Aug. 14, 2008",1.338
"Aug. 13, 2008",1.318
"Aug. 12, 2008",1.325
"Aug. 11, 2008",1.337
"Aug. 8, 2008",1.341
"Aug. 7, 2008",1.291
"Aug. 6, 2008",1.312
"Aug. 5, 2008",1.332
"Aug. 4, 2008",1.277
"Aug. 1, 2008",1.270
"July 31, 2008",1.287
"July 30, 2008",1.284
"July 29, 2008",1.298
"July 28, 2008",1.257
"July 25, 2008",1.276
"July 24, 2008",1.276
"July 23, 2008",1.294
"July 22, 2008",1.267
"July 21, 2008",1.213
"July 18, 2008",1.241
"July 17, 2008",1.220
"July 16, 2008",1.207
"July 15, 2008",1.152
"July 14, 2008",1.167
"July 11, 2008",1.183
"July 10, 2008",1.21
"July 9, 2008",1.210
"July 8, 2008",1.232
"July 7, 2008",1.182
"July 3, 2008",1.214
"July 2, 2008",1.194
"July 1, 2008",1.234
"June 30, 2008",1.254
"June 27, 2008",1.263
"June 26, 2008",1.252
"June 25, 2008",1.284
"June 24, 2008",1.302
"June 23, 2008",1.386
"June 20, 2008",1.388
"June 19, 2008",1.398
"June 18, 2008",1.376
"June 17, 2008",1.409
"June 16, 2008",1.424
"June 13, 2008",1.429
"June 12, 2008",1.428
"June 11, 2008",1.424
"June 10, 2008",1.464
"June 9, 2008",1.453
"June 6, 2008",1.435
"June 5, 2008",1.486
"June 4, 2008",1.480
"June 3, 2008",1.482
"June 2, 2008",1.485
"May 30, 2008",1.486
"May 29, 2008",1.498
"May 28, 2008",1.476
"May 27, 2008",1.431
"May 23, 2008",1.402
"May 22, 2008",1.451
"May 21, 2008",1.451
"May 20, 2008",1.468
"May 19, 2008",1.483
"May 16, 2008",1.480
"May 15, 2008",1.493
"May 14, 2008",1.498
"May 13, 2008",1.481
"May 12, 2008",1.473
"May 9, 2008",1.470
"May 8, 2008",1.487
"May 7, 2008",1.497
"May 6, 2008",1.534
"May 5, 2008",1.522
"May 2, 2008",1.533
"May 1, 2008",1.539
"April 30, 2008",1.515
"April 29, 2008",1.531
"April 28, 2008",1.522
"April 25, 2008",1.521
"April 24, 2008",1.522
"April 23, 2008",1.499
"April 22, 2008",1.504
"April 21, 2008",1.517
"April 18, 2008",1.531
"April 17, 2008",1.510
"April 16, 2008",1.523
"April 15, 2008",1.486
"April 14, 2008",1.469
"April 11, 2008",1.483
"April 10, 2008",1.492
"April 9, 2008",1.476
"April 8, 2008",1.533
"April 7, 2008",1.543
"April 4, 2008",1.556
"April 3, 2008",1.56
"April 2, 2008",1.558
"April 1, 2008",1.563
"March 31, 2008",1.527
"March 28, 2008",1.548
"March 27, 2008",1.560
"March 26, 2008",1.558
"March 25, 2008",1.571
"March 24, 2008",1.572
"March 20, 2008",1.535
"March 19, 2008",1.514
"March 18, 2008",1.540
"March 17, 2008",1.492
"March 14, 2008",1.492
"March 13, 2008",1.515
"March 12, 2008",1.541
"March 11, 2008",1.560
"March 10, 2008",1.525
"March 7, 2008",1.542
"March 6, 2008",1.544
"March 5, 2008",1.549
"March 4, 2008",1.522
"March 3, 2008",1.513
"Feb. 29, 2008",1.505
"Feb. 28, 2008",1.537
"Feb. 27, 2008",1.549
"Feb. 26, 2008",1.554
"Feb. 25, 2008",1.553
"Feb. 22, 2008",1.540
"Feb. 21, 2008",1.540
"Feb. 20, 2008",1.556
"Feb. 19, 2008",1.548
"Feb. 15, 2008",1.552
"Feb. 14, 2008",1.550
"Feb. 13, 2008",1.575
"Feb. 12, 2008",1.553
"Feb. 11, 2008",1.53
"Feb. 8, 2008",1.512
"Feb. 7, 2008",1.537
"Feb. 6, 2008",1.538
"Feb. 5, 2008",1.537
"Feb. 4, 2008",1.558
"Feb. 1, 2008",1.581
"Jan. 31, 2008",1.563
"Jan. 30, 2008",1.543
"Jan. 29, 2008",1.520
"Jan. 28, 2008",1.522
"Jan. 25, 2008",1.499
"Jan. 24, 2008",1.526
"Jan. 23, 2008",1.535
"Jan. 22, 2008",1.447
"Jan. 18, 2008",1.439
"Jan. 17, 2008",1.439
"Jan. 16, 2008",1.470
"Jan. 15, 2008",1.478
"Jan. 14, 2008",1.498
"Jan. 11, 2008",1.491
"Jan. 10, 2008",1.492
"Jan. 9, 2008",1.429
"Jan. 8, 2008",1.428
"Jan. 7, 2008",1.454
"Jan. 4, 2008",1.457
"Jan. 3, 2008",1.483
"Jan. 2, 2008",1.482
"Dec. 31, 2007",1.515
"Dec. 28, 2007",1.569
"Dec. 27, 2007",1.576
"Dec. 26, 2007",1.605
"Dec. 24, 2007",1.610
"Dec. 21, 2007",1.587
"Dec. 20, 2007",1.570
"Dec. 19, 2007",1.563
"Dec. 18, 2007",1.589
"Dec. 17, 2007",1.579
"Dec. 14, 2007",1.592
"Dec. 13, 2007",1.620
"Dec. 12, 2007",1.623
"Dec. 11, 2007",1.623
"Dec. 10, 2007",1.647
"Dec. 7, 2007",1.626
"Dec. 6, 2007",1.619
"Dec. 5, 2007",1.608
"Dec. 4, 2007",1.592
"Dec. 3, 2007",1.598
"Nov. 30, 2007",1.615
"Nov. 29, 2007",1.607
"Nov. 28, 2007",1.613
"Nov. 27, 2007",1.566
"Nov. 26, 2007",1.542
"Nov. 23, 2007",1.555
"Nov. 21, 2007",1.538
"Nov. 20, 2007",1.571
"Nov. 19, 2007",1.578
"Nov. 16, 2007",1.579
"Nov. 15, 2007",1.603
"Nov. 14, 2007",1.608
"Nov. 13, 2007",1.622
"Nov. 12, 2007",1.593
"Nov. 9, 2007",1.550
"Nov. 8, 2007",1.580
"Nov. 7, 2007",1.571
"Nov. 6, 2007",1.627
"Nov. 5, 2007",1.633
"Nov. 2, 2007",1.623
"Nov. 1, 2007",1.613
"Oct. 31, 2007",1.646
"Oct. 30, 2007",1.639
"Oct. 29, 2007",1.646
"Oct. 26, 2007",1.644
"Oct. 25, 2007",1.644
"Oct. 24, 2007",1.654
"Oct. 23, 2007",1.658
"Oct. 22, 2007",1.646
"Oct. 19, 2007",1.645
"Oct. 18, 2007",1.667
"Oct. 17, 2007",1.666
"Oct. 16, 2007",1.662
"Oct. 15, 2007",1.678
"Oct. 12, 2007",1.680
"Oct. 11, 2007",1.677
"Oct. 10, 2007",1.673
"Oct. 9, 2007",1.685
"Oct. 8, 2007",1.676
"Oct. 5, 2007",1.675
"Oct. 4, 2007",1.657
"Oct. 3, 2007",1.657
"Oct. 2, 2007",1.658
"Oct. 1, 2007",1.664
"Sept. 30, 2007",1.646
"Sept. 28, 2007",1.674
"Sept. 27, 2007",1.668
"Sept. 26, 2007",1.668
"Sept. 25, 2007",1.681
"Sept. 24, 2007",1.682
"Sept. 21, 2007",1.688
"Sept. 20, 2007",1.678
"Sept. 19, 2007",1.693
"Sept. 18, 2007",1.689
"Sept. 17, 2007",1.657
"Sept. 14, 2007",1.658
"Sept. 13, 2007",1.658
"Sept. 12, 2007",1.653
"Sept. 11, 2007",1.653
"Sept. 10, 2007",1.645
"Sept. 7, 2007",1.652
"Sept. 6, 2007",1.674
"Sept. 5, 2007",1.680
"Sept. 4, 2007",1.697
"Aug. 31, 2007",1.691
"Aug. 30, 2007",1.682
"Aug. 29, 2007",1.696
"Aug. 28, 2007",1.679
"Aug. 27, 2007",1.703
"Aug. 24, 2007",1.717
"Aug. 23, 2007",1.703
"Aug. 22, 2007",1.695
"Aug. 21, 2007",1.683
"Aug. 20, 2007",1.693
"Aug. 17, 2007",1.701
"Aug. 16, 2007",1.668
"Aug. 15, 2007",1.654
"Aug. 14, 2007",1.688
"Aug. 13, 2007",1.710
"Aug. 10, 2007",1.711
"Aug. 9, 2007",1.741
"Aug. 8, 2007",1.747
"Aug. 7, 2007",1.733
"Aug. 6, 2007",1.735
"Aug. 3, 2007",1.676
"Aug. 2, 2007",1.707
"Aug. 1, 2007",1.715
"July 31, 2007",1.688
"July 30, 2007",1.712
"July 27, 2007",1.687
"July 26, 2007",1.687
"July 25, 2007",1.699
"July 24, 2007",1.664
"July 23, 2007",1.661
"July 20, 2007",1.672
"July 19, 2007",1.690
"July 18, 2007",1.676
"July 17, 2007",1.683
"July 16, 2007",1.684
"July 13, 2007",1.675
"July 12, 2007",1.666
"July 11, 2007",1.657
"July 10, 2007",1.650
"July 9, 2007",1.658
"July 6, 2007",1.643
"July 5, 2007",1.644
"July 3, 2007",1.632
"July 2, 2007",1.634
"June 30, 2007",1.627
"June 29, 2007",1.653
"June 28, 2007",1.667
"June 27, 2007",1.666
"June 26, 2007",1.656
"June 25, 2007",1.660
"June 22, 2007",1.650
"June 21, 2007",1.661
"June 20, 2007",1.651
"June 19, 2007",1.653
"June 18, 2007",1.660
"June 15, 2007",1.677
"June 14, 2007",1.675
"June 13, 2007",1.634
"June 12, 2007",1.613
"June 11, 2007",1.641
"June 8, 2007",1.638
"June 7, 2007",1.613
"June 6, 2007",1.622
"June 5, 2007",1.624
"June 4, 2007",1.636
"June 1, 2007",1.639
"May 31, 2007",1.630
"May 30, 2007",1.620
"May 29, 2007",1.616
"May 25, 2007",1.610
"May 24, 2007",1.600
"May 23, 2007",1.585
"May 22, 2007",1.587
"May 21, 2007",1.592
"May 18, 2007",1.586
"May 17, 2007",1.588
"May 16, 2007",1.616
"May 15, 2007",1.596
"May 14, 2007",1.600
"May 11, 2007",1.614
"May 10, 2007",1.581
"May 9, 2007",1.606
"May 8, 2007",1.604
"May 7, 2007",1.603
"May 4, 2007",1.610
"May 3, 2007",1.605
"May 2, 2007",1.602
"May 1, 2007",1.584
"April 30, 2007",1.595
"April 27, 2007",1.619
"April 26, 2007",1.628
"April 25, 2007",1.653
"April 24, 2007",1.629
"April 23, 2007",1.629
"April 20, 2007",1.649
"April 19, 2007",1.630
"April 18, 2007",1.617
"April 17, 2007",1.622
"April 16, 2007",1.610
"April 13, 2007",1.592
"April 12, 2007",1.594
"April 11, 2007",1.596
"April 10, 2007",1.603
"April 9, 2007",1.587
"April 5, 2007",1.591
"April 4, 2007",1.582
"April 3, 2007",1.584
"April 2, 2007",1.587
"March 31, 2007",1.587
"March 30, 2007",1.606
"March 29, 2007",1.607
"March 28, 2007",1.612
"March 27, 2007",1.624
"March 26, 2007",1.633
"March 23, 2007",1.637
"March 22, 2007",1.628
"March 21, 2007",1.633
"March 20, 2007",1.609
"March 19, 2007",1.592
"March 16, 2007",1.586
"March 15, 2007",1.590
"March 14, 2007",1.609
"March 13, 2007",1.601
"March 12, 2007",1.630
"March 9, 2007",1.618
"March 8, 2007",1.600
"March 7, 2007",1.603
"March 6, 2007",1.601
"March 5, 2007",1.596
"March 2, 2007",1.591
"March 1, 2007",1.606
"Feb. 28, 2007",1.608
"Feb. 27, 2007",1.609
"Feb. 26, 2007",1.667
"Feb. 23, 2007",1.680
"Feb. 22, 2007",1.681
"Feb. 21, 2007",1.690
"Feb. 20, 2007",1.693
"Feb. 16, 2007",1.696
"Feb. 15, 2007",1.706
"Feb. 14, 2007",1.718
"Feb. 13, 2007",1.704
"Feb. 12, 2007",1.692
"Feb. 9, 2007",1.685
"Feb. 8, 2007",1.680
"Feb. 7, 2007",1.693
"Feb. 6, 2007",1.693
"Feb. 5, 2007",1.688
"Feb. 2, 2007",1.699
"Feb. 1, 2007",1.687
"Jan. 31, 2007",1.656
"Jan. 30, 2007",1.665
"Jan. 29, 2007",1.687
"Jan. 26, 2007",1.660
"Jan. 25, 2007",1.686
"Jan. 24, 2007",1.705
"Jan. 23, 2007",1.686
"Jan. 22, 2007",1.701
"Jan. 19, 2007",1.718
"Jan. 18, 2007",1.714
"Jan. 17, 2007",1.718
"Jan. 16, 2007",1.715
"Jan. 12, 2007",1.705
"Jan. 11, 2007",1.687
"Jan. 10, 2007",1.686
"Jan. 9, 2007",1.697
"Jan. 8, 2007",1.704
"Jan. 5, 2007",1.698
"Jan. 4, 2007",1.72
"Jan. 3, 2007",1.717
"Dec. 31, 2006",1.718
"Dec. 29, 2006",1.749
"Dec. 28, 2006",1.749
"Dec. 27, 2006",1.752
"Dec. 26, 2006",1.731
"Dec. 22, 2006",1.723
"Dec. 21, 2006",1.739
"Dec. 20, 2006",1.744
"Dec. 19, 2006",1.767
"Dec. 18, 2006",1.789
"Dec. 15, 2006",1.788
"Dec. 14, 2006",1.792
"Dec. 13, 2006",1.785
"Dec. 12, 2006",1.794
"Dec. 11, 2006",1.814
"Dec. 8, 2006",1.822
"Dec. 7, 2006",1.820
"Dec. 6, 2006",1.820
"Dec. 5, 2006",1.824
"Dec. 4, 2006",1.820
"Dec. 1, 2006",1.804
"Nov. 30, 2006",1.818
"Nov. 29, 2006",1.833
"Nov. 28, 2006",1.823
"Nov. 27, 2006",1.826
"Nov. 24, 2006",1.839
"Nov. 22, 2006",1.843
"Nov. 21, 2006",1.855
"Nov. 20, 2006",1.849
"Nov. 17, 2006",1.846
"Nov. 16, 2006",1.833
"Nov. 15, 2006",1.818
"Nov. 14, 2006",1.810
"Nov. 13, 2006",1.779
"Nov. 10, 2006",1.763
"Nov. 9, 2006",1.735
"Nov. 8, 2006",1.748
"Nov. 7, 2006",1.757
"Nov. 6, 2006",1.740
"Nov. 3, 2006",1.708
"Nov. 2, 2006",1.726
"Nov. 1, 2006",1.731
"Oct. 31, 2006",1.758
"Oct. 30, 2006",1.771
"Oct. 27, 2006",1.747
"Oct. 26, 2006",1.760
"Oct. 25, 2006",1.766
"Oct. 24, 2006",1.774
"Oct. 23, 2006",1.774
"Oct. 20, 2006",1.775
"Oct. 19, 2006",1.755
"Oct. 18, 2006",1.689
"Oct. 17, 2006",1.719
"Oct. 16, 2006",1.729
"Oct. 13, 2006",1.712
"Oct. 12, 2006",1.721
"Oct. 11, 2006",1.720
"Oct. 10, 2006",1.724
"Oct. 9, 2006",1.726
"Oct. 6, 2006",1.733
"Oct. 5, 2006",1.760
"Oct. 4, 2006",1.738
"Oct. 3, 2006",1.717
"Oct. 2, 2006",1.689
"Sept. 30, 2006",1.678
"Sept. 29, 2006",1.730
"Sept. 28, 2006",1.744
"Sept. 27, 2006",1.741
"Sept. 26, 2006",1.748
"Sept. 25, 2006",1.726
"Sept. 22, 2006",1.704
"Sept. 21, 2006",1.707
"Sept. 20, 2006",1.746
"Sept. 19, 2006",1.736
"Sept. 18, 2006",1.746
"Sept. 15, 2006",1.743
"Sept. 14, 2006",1.725
"Sept. 13, 2006",1.755
"Sept. 12, 2006",1.744
"Sept. 11, 2006",1.706
"Sept. 8, 2006",1.672
"Sept. 7, 2006",1.676
"Sept. 6, 2006",1.690
"Sept. 5, 2006",1.708
"Sept. 1, 2006",1.709
"Aug. 31, 2006",1.684
"Aug. 30, 2006",1.696
"Aug. 29, 2006",1.691
"Aug. 28, 2006",1.696
"Aug. 25, 2006",1.697
"Aug. 24, 2006",1.683
"Aug. 23, 2006",1.695
"Aug. 22, 2006",1.706
"Aug. 21, 2006",1.682
"Aug. 18, 2006",1.709
"Aug. 17, 2006",1.723
"Aug. 16, 2006",1.734
"Aug. 15, 2006",1.659
"Aug. 14, 2006",1.618
"Aug. 11, 2006",1.599
"Aug. 10, 2006",1.598
"Aug. 9, 2006",1.585
"Aug. 8, 2006",1.591
"Aug. 7, 2006",1.599
"Aug. 4, 2006",1.629
"Aug. 3, 2006",1.649
"Aug. 2, 2006",1.637
"Aug. 1, 2006",1.654
"July 31, 2006",1.657
"July 28, 2006",1.683
"July 27, 2006",1.646
"July 26, 2006",1.631
"July 25, 2006",1.726
"July 24, 2006",1.923
"July 21, 2006",1.893
"July 20, 2006",1.899
"July 19, 2006",1.934
"July 18, 2006",1.899
"July 17, 2006",1.889
"July 14, 2006",1.889
"July 13, 2006",1.907
"July 12, 2006",1.940
"July 11, 2006",1.963
"July 10, 2006",1.956
"July 7, 2006",1.950
"July 6, 2006",1.970
"July 5, 2006",1.983
"July 3, 2006",1.994
"June 30, 2006",1.979
"June 29, 2006",2.072
"June 28, 2006",2.033
"June 27, 2006",2.015
"June 26, 2006",2.020
"June 23, 2006",2.013
"June 22, 2006",2.015
"June 21, 2006",2.010
"June 20, 2006",1.995
"June 19, 2006",1.985
"June 16, 2006",1.985
"June 15, 2006",1.992
"June 14, 2006",1.958
"June 13, 2006",1.970
"June 12, 2006",1.969
"June 9, 2006",1.977
"June 8, 2006",1.992
"June 7, 2006",1.993
"June 6, 2006",2.004
"June 5, 2006",1.993
"June 2, 2006",2.029
"June 1, 2006",2.028
"May 31, 2006",2.016
"May 30, 2006",1.998
"May 26, 2006",2.028
"May 25, 2006",2.016
"May 24, 2006",2.003
"May 23, 2006",2.015
"May 22, 2006",2.010
"May 19, 2006",2.001
"May 18, 2006",1.990
"May 17, 2006",1.996
"May 16, 2006",2.022
"May 15, 2006",2.036
"May 12, 2006",2.024
"May 11, 2006",2.048
"May 10, 2006",2.074
"May 9, 2006",2.080
"May 8, 2006",2.080
"May 5, 2006",2.086
"May 4, 2006",2.063
"May 3, 2006",2.044
"May 2, 2006",2.043
"May 1, 2006",2.025
"April 28, 2006",2.029
"April 27, 2006",2.039
"April 26, 2006",2.027
"April 25, 2006",2.025
"April 24, 2006",2.052
"April 21, 2006",2.053
"April 20, 2006",2.054
"April 19, 2006",2.066
"April 18, 2006",2.063
"April 17, 2006",2.029
"April 13, 2006",2.043
"April 12, 2006",2.039
"April 11, 2006",2.034
"April 10, 2006",2.042
"April 7, 2006",2.046
"April 6, 2006",2.036
"April 5, 2006",2.025
"April 4, 2006",2.019
"April 3, 2006",1.992
"March 31, 2006",1.987
"March 30, 2006",2.084
"March 29, 2006",2.086
"March 28, 2006",2.066
"March 27, 2006",2.067
"March 24, 2006",2.065
"March 23, 2006",2.066
"March 22, 2006",2.066
"March 21, 2006",2.045
"March 20, 2006",2.049
"March 17, 2006",2.047
"March 16, 2006",2.044
"March 15, 2006",2.050
"March 14, 2006",2.046
"March 13, 2006",2.015
"March 10, 2006",2.027
"March 9, 2006",2.010
"March 8, 2006",2.017
"March 7, 2006",2.015
"March 6, 2006",1.994
"March 3, 2006",1.978
"March 2, 2006",1.964
"March 1, 2006",1.973
"Feb. 28, 2006",1.957
"Feb. 27, 2006",1.990
"Feb. 24, 2006",1.973
"Feb. 23, 2006",1.972
"Feb. 22, 2006",1.988
"Feb. 21, 2006",1.972
"Feb. 17, 2006",1.998
"Feb. 16, 2006",1.994
"Feb. 15, 2006",1.999
"Feb. 14, 2006",1.989
"Feb. 13, 2006",1.966
"Feb. 10, 2006",1.959
"Feb. 9, 2006",1.933
"Feb. 8, 2006",1.936
"Feb. 7, 2006",1.907
"Feb. 6, 2006",1.926
"Feb. 3, 2006",1.914
"Feb. 2, 2006",1.931
"Feb. 1, 2006",1.959
"Jan. 31, 2006",1.963
"Jan. 30, 2006",1.962
"Jan. 27, 2006",1.976
"Jan. 26, 2006",1.979
"Jan. 25, 2006",2.011
"Jan. 24, 2006",1.995
"Jan. 23, 2006",1.970
"Jan. 20, 2006",1.971
"Jan. 19, 2006",2.006
"Jan. 18, 2006",1.967
"Jan. 17, 2006",1.963
"Jan. 13, 2006",1.952
"Jan. 12, 2006",1.956
"Jan. 11, 2006",1.974
"Jan. 10, 2006",1.984
"Jan. 9, 2006",1.995
"Jan. 6, 2006",1.971
"Jan. 5, 2006",1.983
"Jan. 4, 2006",1.982
"Jan. 3, 2006",1.979
"Dec. 31, 2005",1.969
"Dec. 30, 2005",2.089
"Dec. 29, 2005",2.109
"Dec. 28, 2005",2.124
"Dec. 27, 2005",2.129
"Dec. 23, 2005",2.144
"Dec. 22, 2005",2.136
"Dec. 21, 2005",2.130
"Dec. 20, 2005",2.091
"Dec. 19, 2005",2.087
"Dec. 16, 2005",2.113
"Dec. 15, 2005",2.12
"Dec. 14, 2005",2.116
"Dec. 13, 2005",2.096
"Dec. 12, 2005",2.101
"Dec. 9, 2005",2.107
"Dec. 8, 2005",2.085
"Dec. 7, 2005",2.146
"Dec. 6, 2005",2.145
"Dec. 5, 2005",2.114
"Dec. 2, 2005",2.153
"Dec. 1, 2005",2.17
"Nov. 30, 2005",2.165
"Nov. 29, 2005",2.182
"Nov. 28, 2005",2.190
"Nov. 25, 2005",2.211
"Nov. 23, 2005",2.202
"Nov. 22, 2005",2.218
"Nov. 21, 2005",2.173
"Nov. 18, 2005",2.172
"Nov. 17, 2005",2.135
"Nov. 16, 2005",2.097
"Nov. 15, 2005",2.100
"Nov. 14, 2005",2.145
"Nov. 11, 2005",2.120
"Nov. 10, 2005",2.104
"Nov. 9, 2005",2.076
"Nov. 8, 2005",2.076
"Nov. 7, 2005",2.079
"Nov. 4, 2005",2.060
"Nov. 3, 2005",2.064
"Nov. 2, 2005",2.054
"Nov. 1, 2005",2.024
"Oct. 31, 2005",2.027
"Oct. 28, 2005",2.024
"Oct. 27, 2005",2.000
"Oct. 26, 2005",2.024
"Oct. 25, 2005",2.044
"Oct. 24, 2005",2.054
"Oct. 21, 2005",1.992
"Oct. 20, 2005",2.014
"Oct. 19, 2005",1.969
"Oct. 18, 2005",1.931
"Oct. 17, 2005",1.957
"Oct. 14, 2005",1.946
"Oct. 13, 2005",1.894
"Oct. 12, 2005",1.910
"Oct. 11, 2005",1.931
"Oct. 10, 2005",1.913
"Oct. 7, 2005",1.902
"Oct. 6, 2005",1.898
"Oct. 5, 2005",1.860
"Oct. 4, 2005",1.900
"Oct. 3, 2005",1.927
"Sept. 30, 2005",1.922
"Sept. 29, 2005",2.051
"Sept. 28, 2005",2.010
"Sept. 27, 2005",1.997
"Sept. 26, 2005",1.990
"Sept. 23, 2005",1.993
"Sept. 22, 2005",2.000
"Sept. 21, 2005",1.980
"Sept. 20, 2005",1.949
"Sept. 19, 2005",1.961
"Sept. 16, 2005",2.011
"Sept. 15, 2005",1.996
"Sept. 14, 2005",1.991
"Sept. 13, 2005",1.995
"Sept. 12, 2005",1.997
"Sept. 9, 2005",1.997
"Sept. 8, 2005",2.006
"Sept. 7, 2005",2.033
"Sept. 6, 2005",2.042
"Sept. 2, 2005",2.011
"Sept. 1, 2005",2.030
"Aug. 31, 2005",2.066
"Aug. 30, 2005",2.053
"Aug. 29, 2005",2.076
"Aug. 26, 2005",2.079
"Aug. 25, 2005",2.096
"Aug. 24, 2005",2.097
"Aug. 23, 2005",2.102
"Aug. 22, 2005",2.109
"Aug. 19, 2005",2.084
"Aug. 18, 2005",2.092
"Aug. 17, 2005",2.108
"Aug. 16, 2005",2.103
"Aug. 15, 2005",2.128
"Aug. 12, 2005",2.130
"Aug. 11, 2005",2.134
"Aug. 10, 2005",2.130
"Aug. 9, 2005",2.133
"Aug. 8, 2005",2.129
"Aug. 5, 2005",2.141
"Aug. 4, 2005",2.149
"Aug. 3, 2005",2.161
"Aug. 2, 2005",2.140
"Aug. 1, 2005",2.129
"July 29, 2005",2.127
"July 28, 2005",2.149
"July 27, 2005",2.134
"July 26, 2005",2.140
"July 25, 2005",2.119
"July 22, 2005",2.126
"July 21, 2005",2.114
"July 20, 2005",2.123
"July 19, 2005",2.045
"July 18, 2005",2.040
"July 15, 2005",2.045
"July 14, 2005",2.06
"July 13, 2005",2.039
"July 12, 2005",2.034
"July 11, 2005",2.034
"July 8, 2005",2.039
"July 7, 2005",2.003
"July 6, 2005",1.974
"July 5, 2005",2.009
"July 1, 2005",2.018
"June 30, 2005",2.016
"June 29, 2005",2.101
"June 28, 2005",2.114
"June 27, 2005",2.071
"June 24, 2005",2.077
"June 23, 2005",2.086
"June 22, 2005",2.126
"June 21, 2005",2.136
"June 20, 2005",2.141
"June 17, 2005",2.149
"June 16, 2005",2.134
"June 15, 2005",2.115
"June 14, 2005",2.121
"June 13, 2005",2.125
"June 10, 2005",2.149
"June 9, 2005",2.156
"June 8, 2005",2.191
"June 7, 2005",2.211
"June 6, 2005",2.206
"June 3, 2005",2.205
"June 2, 2005",2.230
"June 1, 2005",2.23
"May 31, 2005",2.23
"May 27, 2005",2.262
"May 26, 2005",2.269
"May 25, 2005",2.268
"May 24, 2005",2.283
"May 23, 2005",2.280
"May 20, 2005",2.271
"May 19, 2005",2.276
"May 18, 2005",2.268
"May 17, 2005",2.238
"May 16, 2005",2.216
"May 13, 2005",2.185
"May 12, 2005",2.196
"May 11, 2005",2.236
"May 10, 2005",2.169
"May 9, 2005",2.182
"May 6, 2005",2.166
"May 5, 2005",2.170
"May 4, 2005",2.168
"May 3, 2005",2.170
"May 2, 2005",2.180
"April 29, 2005",2.159
"April 28, 2005",2.113
"April 27, 2005",2.117
"April 26, 2005",2.074
"April 25, 2005",2.089
"April 22, 2005",2.056
"April 21, 2005",2.136
"April 20, 2005",2.037
"April 19, 2005",2.064
"April 18, 2005",2.085
"April 15, 2005",2.082
"April 14, 2005",2.117
"April 13, 2005",2.151
"April 12, 2005",2.200
"April 11, 2005",2.180
"April 8, 2005",2.171
"April 7, 2005",2.208
"April 6, 2005",2.212
"April 5, 2005",2.210
"April 4, 2005",2.191
"April 1, 2005",2.177
"March 31, 2005",2.202
"March 30, 2005",2.281
"March 29, 2005",2.234
"March 28, 2005",2.252
