date,earning_yield
"Sept. 15, 2009",3.49%
"Sept. 14, 2009",3.50%
"Sept. 11, 2009",3.52%
"Sept. 10, 2009",3.68%
"Sept. 9, 2009",3.73%
"Sept. 8, 2009",3.83%
"Sept. 4, 2009",3.85%
"Sept. 3, 2009",3.92%
"Sept. 2, 2009",3.92%
"Sept. 1, 2009",3.94%
"Aug. 31, 2009",3.87%
"Aug. 28, 2009",3.85%
"Aug. 27, 2009",3.84%
"Aug. 26, 2009",3.83%
"Aug. 25, 2009",3.81%
"Aug. 24, 2009",3.87%
"Aug. 21, 2009",3.86%
"Aug. 20, 2009",3.92%
"Aug. 19, 2009",3.92%
"Aug. 18, 2009",3.94%
"Aug. 17, 2009",3.97%
"Aug. 14, 2009",3.87%
"Aug. 13, 2009",3.82%
"Aug. 12, 2009",3.80%
"Aug. 11, 2009",3.86%
"Aug. 10, 2009",3.85%
"Aug. 7, 2009",3.83%
"Aug. 6, 2009",3.89%
"Aug. 5, 2009",3.86%
"Aug. 4, 2009",3.83%
"Aug. 3, 2009",3.81%
"July 31, 2009",3.85%
"July 30, 2009",3.86%
"July 29, 2009",3.91%
"July 28, 2009",3.87%
"July 27, 2009",3.82%
"July 24, 2009",3.88%
"July 23, 2009",3.87%
"July 22, 2009",3.96%
"July 21, 2009",3.96%
"July 20, 2009",3.92%
"July 17, 2009",3.97%
"July 16, 2009",3.91%
"July 15, 2009",4.10%
"July 14, 2009",4.18%
"July 13, 2009",4.19%
"July 10, 2009",4.26%
"July 9, 2009",4.31%
"July 8, 2009",4.32%
"July 7, 2009",4.34%
"July 6, 2009",4.21%
"July 2, 2009",4.26%
"July 1, 2009",4.07%
"June 30, 2009",4.14%
"June 29, 2009",4.93%
"June 26, 2009",4.97%
"June 25, 2009",5.02%
"June 24, 2009",5.21%
"June 23, 2009",5.25%
"June 22, 2009",5.29%
"June 19, 2009",5.15%
"June 18, 2009",5.13%
"June 17, 2009",5.15%
"June 16, 2009",5.12%
"June 15, 2009",5.06%
"June 12, 2009",4.91%
"June 11, 2009",4.79%
"June 10, 2009",4.80%
"June 9, 2009",4.78%
"June 8, 2009",4.82%
"June 5, 2009",4.81%
"June 4, 2009",4.86%
"June 3, 2009",4.86%
"June 2, 2009",4.72%
"June 1, 2009",4.72%
"May 29, 2009",4.85%
"May 28, 2009",5.06%
"May 27, 2009",4.98%
"May 26, 2009",4.85%
"May 22, 2009",5.00%
"May 21, 2009",5.01%
"May 20, 2009",4.78%
"May 19, 2009",4.79%
"May 18, 2009",4.70%
"May 15, 2009",4.77%
"May 14, 2009",4.75%
"May 13, 2009",4.73%
"May 12, 2009",4.54%
"May 11, 2009",4.44%
"May 8, 2009",4.30%
"May 7, 2009",4.44%
"May 6, 2009",4.44%
"May 5, 2009",4.50%
"May 4, 2009",4.58%
"May 1, 2009",4.80%
"April 30, 2009",4.74%
"April 29, 2009",4.79%
"April 28, 2009",4.86%
"April 27, 2009",4.84%
"April 24, 2009",4.65%
"April 23, 2009",4.65%
"April 22, 2009",4.53%
"April 21, 2009",4.48%
"April 20, 2009",4.67%
"April 17, 2009",4.54%
"April 16, 2009",4.43%
"April 15, 2009",4.57%
"April 14, 2009",4.64%
"April 13, 2009",4.64%
"April 9, 2009",4.64%
"April 8, 2009",4.75%
"April 7, 2009",4.84%
"April 6, 2009",4.72%
"April 3, 2009",4.70%
"April 2, 2009",4.74%
"April 1, 2009",4.95%
"March 31, 2009",5.04%
"March 30, 2009",6.07%
"March 27, 2009",5.89%
"March 26, 2009",5.85%
"March 25, 2009",6.14%
"March 24, 2009",6.24%
"March 23, 2009",6.21%
"March 20, 2009",6.60%
"March 19, 2009",6.41%
"March 18, 2009",6.34%
"March 17, 2009",6.38%
"March 16, 2009",6.60%
"March 13, 2009",6.85%
"March 12, 2009",6.82%
"March 11, 2009",6.91%
"March 10, 2009",7.16%
"March 9, 2009",7.70%
"March 6, 2009",7.49%
"March 5, 2009",7.38%
"March 4, 2009",7.25%
"March 3, 2009",7.66%
"March 2, 2009",7.58%
"Feb. 27, 2009",7.16%
"Feb. 26, 2009",7.16%
"Feb. 25, 2009",7.02%
"Feb. 24, 2009",6.83%
"Feb. 23, 2009",7.21%
"Feb. 20, 2009",6.89%
"Feb. 19, 2009",6.87%
"Feb. 18, 2009",6.90%
"Feb. 17, 2009",6.87%
"Feb. 13, 2009",6.58%
"Feb. 12, 2009",6.57%
"Feb. 11, 2009",6.51%
"Feb. 10, 2009",6.60%
"Feb. 9, 2009",6.24%
"Feb. 6, 2009",6.27%
"Feb. 5, 2009",6.43%
"Feb. 4, 2009",6.55%
"Feb. 3, 2009",6.56%
"Feb. 2, 2009",6.95%
"Jan. 30, 2009",6.94%
"Jan. 29, 2009",6.58%
"Jan. 28, 2009",6.30%
"Jan. 27, 2009",6.26%
"Jan. 26, 2009",6.28%
"Jan. 23, 2009",6.29%
"Jan. 22, 2009",6.19%
"Jan. 21, 2009",6.18%
"Jan. 20, 2009",6.42%
"Jan. 16, 2009",6.12%
"Jan. 15, 2009",6.11%
"Jan. 14, 2009",6.13%
"Jan. 13, 2009",5.93%
"Jan. 12, 2009",5.82%
"Jan. 9, 2009",5.79%
"Jan. 8, 2009",5.65%
"Jan. 7, 2009",5.52%
"Jan. 6, 2009",5.32%
"Jan. 5, 2009",5.35%
"Jan. 2, 2009",5.26%
"Dec. 31, 2008",5.35%
"Dec. 30, 2008",0.35%
"Dec. 29, 2008",0.36%
"Dec. 26, 2008",0.36%
"Dec. 24, 2008",0.36%
"Dec. 23, 2008",0.36%
"Dec. 22, 2008",0.36%
"Dec. 19, 2008",0.36%
"Dec. 18, 2008",0.36%
"Dec. 17, 2008",0.36%
"Dec. 16, 2008",0.36%
"Dec. 15, 2008",0.37%
"Dec. 12, 2008",0.37%
"Dec. 11, 2008",0.37%
"Dec. 10, 2008",0.35%
"Dec. 9, 2008",0.35%
"Dec. 8, 2008",0.32%
"Dec. 5, 2008",0.33%
"Dec. 4, 2008",0.33%
"Dec. 3, 2008",0.33%
"Dec. 2, 2008",0.34%
"Dec. 1, 2008",0.35%
"Nov. 28, 2008",0.33%
"Nov. 26, 2008",0.33%
"Nov. 25, 2008",0.34%
"Nov. 24, 2008",0.35%
"Nov. 21, 2008",0.36%
"Nov. 20, 2008",0.39%
"Nov. 19, 2008",0.37%
"Nov. 18, 2008",0.35%
"Nov. 17, 2008",0.36%
"Nov. 14, 2008",0.36%
"Nov. 13, 2008",0.34%
"Nov. 12, 2008",0.37%
"Nov. 11, 2008",0.36%
"Nov. 10, 2008",0.35%
"Nov. 7, 2008",0.37%
"Nov. 6, 2008",0.38%
"Nov. 5, 2008",0.36%
"Nov. 4, 2008",0.34%
"Nov. 3, 2008",0.36%
"Oct. 31, 2008",0.36%
"Oct. 30, 2008",0.37%
"Oct. 29, 2008",0.40%
"Oct. 28, 2008",0.39%
"Oct. 27, 2008",0.43%
"Oct. 24, 2008",0.41%
"Oct. 23, 2008",0.39%
"Oct. 22, 2008",0.41%
"Oct. 21, 2008",0.37%
"Oct. 20, 2008",0.36%
"Oct. 17, 2008",0.38%
"Oct. 16, 2008",0.37%
"Oct. 15, 2008",0.37%
"Oct. 14, 2008",0.35%
"Oct. 13, 2008",0.34%
"Oct. 10, 2008",0.37%
"Oct. 9, 2008",0.36%
"Oct. 8, 2008",0.33%
"Oct. 7, 2008",0.32%
"Oct. 6, 2008",0.32%
"Oct. 3, 2008",0.31%
"Oct. 2, 2008",0.31%
"Oct. 1, 2008",0.30%
"Sept. 30, 2008",0.30%
"Sept. 29, 2008",0.39%
"Sept. 26, 2008",0.39%
"Sept. 25, 2008",0.39%
"Sept. 24, 2008",0.39%
"Sept. 23, 2008",0.39%
"Sept. 22, 2008",0.38%
"Sept. 19, 2008",0.37%
"Sept. 18, 2008",0.38%
"Sept. 17, 2008",0.38%
"Sept. 16, 2008",0.36%
"Sept. 15, 2008",0.37%
"Sept. 12, 2008",0.36%
"Sept. 11, 2008",0.37%
"Sept. 10, 2008",0.37%
"Sept. 9, 2008",0.38%
"Sept. 8, 2008",0.38%
"Sept. 5, 2008",0.39%
"Sept. 4, 2008",0.39%
"Sept. 3, 2008",0.38%
"Sept. 2, 2008",0.38%
"Aug. 29, 2008",0.39%
"Aug. 28, 2008",0.39%
"Aug. 27, 2008",0.39%
"Aug. 26, 2008",0.40%
"Aug. 25, 2008",0.40%
"Aug. 22, 2008",0.39%
"Aug. 21, 2008",0.40%
"Aug. 20, 2008",0.40%
"Aug. 19, 2008",0.39%
"Aug. 18, 2008",0.38%
"Aug. 15, 2008",0.38%
"Aug. 14, 2008",0.38%
"Aug. 13, 2008",0.39%
"Aug. 12, 2008",0.38%
"Aug. 11, 2008",0.38%
"Aug. 8, 2008",0.38%
"Aug. 7, 2008",0.40%
"Aug. 6, 2008",0.39%
"Aug. 5, 2008",0.38%
"Aug. 4, 2008",0.40%
"Aug. 1, 2008",0.40%
"July 31, 2008",0.40%
"July 30, 2008",0.40%
"July 29, 2008",0.39%
"July 28, 2008",0.41%
"July 25, 2008",0.40%
"July 24, 2008",0.40%
"July 23, 2008",0.39%
"July 22, 2008",0.40%
"July 21, 2008",0.42%
"July 18, 2008",0.41%
"July 17, 2008",0.42%
"July 16, 2008",0.42%
"July 15, 2008",0.44%
"July 14, 2008",0.44%
"July 11, 2008",0.43%
"July 10, 2008",0.42%
"July 9, 2008",0.42%
"July 8, 2008",0.41%
"July 7, 2008",0.43%
"July 3, 2008",0.42%
"July 2, 2008",0.43%
"July 1, 2008",0.41%
"June 30, 2008",0.41%
"June 27, 2008",0.73%
"June 26, 2008",0.73%
"June 25, 2008",0.72%
"June 24, 2008",0.71%
"June 23, 2008",0.66%
"June 20, 2008",0.66%
"June 19, 2008",0.66%
"June 18, 2008",0.67%
"June 17, 2008",0.65%
"June 16, 2008",0.65%
"June 13, 2008",0.64%
"June 12, 2008",0.64%
"June 11, 2008",0.65%
"June 10, 2008",0.63%
"June 9, 2008",0.63%
"June 6, 2008",0.64%
"June 5, 2008",0.62%
"June 4, 2008",0.62%
"June 3, 2008",0.62%
"June 2, 2008",0.62%
"May 30, 2008",0.62%
"May 29, 2008",0.61%
"May 28, 2008",0.62%
"May 27, 2008",0.64%
"May 23, 2008",0.66%
"May 22, 2008",0.63%
"May 21, 2008",0.63%
"May 20, 2008",0.63%
"May 19, 2008",0.62%
"May 16, 2008",0.62%
"May 15, 2008",0.62%
"May 14, 2008",0.61%
"May 13, 2008",0.62%
"May 12, 2008",0.62%
"May 9, 2008",0.63%
"May 8, 2008",0.62%
"May 7, 2008",0.61%
"May 6, 2008",0.60%
"May 5, 2008",0.60%
"May 2, 2008",0.60%
"May 1, 2008",0.60%
"April 30, 2008",0.61%
"April 29, 2008",0.60%
"April 28, 2008",0.60%
"April 25, 2008",0.61%
"April 24, 2008",0.60%
"April 23, 2008",0.61%
"April 22, 2008",0.61%
"April 21, 2008",0.61%
"April 18, 2008",0.60%
"April 17, 2008",0.61%
"April 16, 2008",0.60%
"April 15, 2008",0.62%
"April 14, 2008",0.63%
"April 11, 2008",0.62%
"April 10, 2008",0.62%
"April 9, 2008",0.62%
"April 8, 2008",0.60%
"April 7, 2008",0.60%
"April 4, 2008",0.59%
"April 3, 2008",0.59%
"April 2, 2008",0.59%
"April 1, 2008",0.59%
"March 31, 2008",0.60%
"March 28, 2008",0.48%
"March 27, 2008",0.48%
"March 26, 2008",0.48%
"March 25, 2008",0.48%
"March 24, 2008",0.48%
"March 20, 2008",0.49%
"March 19, 2008",0.50%
"March 18, 2008",0.49%
"March 17, 2008",0.50%
"March 14, 2008",0.50%
"March 13, 2008",0.49%
"March 12, 2008",0.49%
"March 11, 2008",0.48%
"March 10, 2008",0.49%
"March 7, 2008",0.49%
"March 6, 2008",0.49%
"March 5, 2008",0.48%
"March 4, 2008",0.49%
"March 3, 2008",0.50%
"Feb. 29, 2008",0.50%
"Feb. 28, 2008",0.49%
"Feb. 27, 2008",0.48%
"Feb. 26, 2008",0.48%
"Feb. 25, 2008",0.48%
"Feb. 22, 2008",0.49%
"Feb. 21, 2008",0.49%
"Feb. 20, 2008",0.48%
"Feb. 19, 2008",0.48%
"Feb. 15, 2008",0.48%
"Feb. 14, 2008",0.48%
"Feb. 13, 2008",0.48%
"Feb. 12, 2008",0.48%
"Feb. 11, 2008",0.49%
"Feb. 8, 2008",0.50%
"Feb. 7, 2008",0.49%
"Feb. 6, 2008",0.49%
"Feb. 5, 2008",0.49%
"Feb. 4, 2008",0.48%
"Feb. 1, 2008",0.47%
"Jan. 31, 2008",0.48%
"Jan. 30, 2008",0.49%
"Jan. 29, 2008",0.49%
"Jan. 28, 2008",0.49%
"Jan. 25, 2008",0.50%
"Jan. 24, 2008",0.49%
"Jan. 23, 2008",0.49%
"Jan. 22, 2008",0.52%
"Jan. 18, 2008",0.52%
"Jan. 17, 2008",0.52%
"Jan. 16, 2008",0.51%
"Jan. 15, 2008",0.51%
"Jan. 14, 2008",0.50%
"Jan. 11, 2008",0.50%
"Jan. 10, 2008",0.50%
"Jan. 9, 2008",0.52%
"Jan. 8, 2008",0.52%
"Jan. 7, 2008",0.52%
"Jan. 4, 2008",0.51%
"Jan. 3, 2008",0.51%
"Jan. 2, 2008",0.51%
"Dec. 31, 2007",0.49%
"Dec. 28, 2007",5.42%
"Dec. 27, 2007",5.40%
"Dec. 26, 2007",5.30%
"Dec. 24, 2007",5.28%
"Dec. 21, 2007",5.36%
"Dec. 20, 2007",5.42%
"Dec. 19, 2007",5.44%
"Dec. 18, 2007",5.35%
"Dec. 17, 2007",5.39%
"Dec. 14, 2007",5.34%
"Dec. 13, 2007",5.25%
"Dec. 12, 2007",5.24%
"Dec. 11, 2007",5.24%
"Dec. 10, 2007",5.16%
"Dec. 7, 2007",5.23%
"Dec. 6, 2007",5.26%
"Dec. 5, 2007",5.29%
"Dec. 4, 2007",5.34%
"Dec. 3, 2007",5.32%
"Nov. 30, 2007",5.27%
"Nov. 29, 2007",5.29%
"Nov. 28, 2007",5.27%
"Nov. 27, 2007",5.43%
"Nov. 26, 2007",5.51%
"Nov. 23, 2007",5.47%
"Nov. 21, 2007",5.53%
"Nov. 20, 2007",5.42%
"Nov. 19, 2007",5.39%
"Nov. 16, 2007",5.39%
"Nov. 15, 2007",5.31%
"Nov. 14, 2007",5.29%
"Nov. 13, 2007",5.24%
"Nov. 12, 2007",5.34%
"Nov. 9, 2007",5.49%
"Nov. 8, 2007",5.38%
"Nov. 7, 2007",5.41%
"Nov. 6, 2007",5.23%
"Nov. 5, 2007",5.21%
"Nov. 2, 2007",5.24%
"Nov. 1, 2007",5.27%
"Oct. 31, 2007",5.17%
"Oct. 30, 2007",5.19%
"Oct. 29, 2007",5.17%
"Oct. 26, 2007",5.18%
"Oct. 25, 2007",5.18%
"Oct. 24, 2007",5.14%
"Oct. 23, 2007",5.13%
"Oct. 22, 2007",5.17%
"Oct. 19, 2007",5.17%
"Oct. 18, 2007",5.10%
"Oct. 17, 2007",5.11%
"Oct. 16, 2007",5.12%
"Oct. 15, 2007",5.07%
"Oct. 12, 2007",5.06%
"Oct. 11, 2007",5.07%
"Oct. 10, 2007",5.08%
"Oct. 9, 2007",5.05%
"Oct. 8, 2007",5.08%
"Oct. 5, 2007",5.08%
"Oct. 4, 2007",5.13%
"Oct. 3, 2007",5.13%
"Oct. 2, 2007",5.13%
"Oct. 1, 2007",5.11%
"Sept. 30, 2007",5.17%
"Sept. 28, 2007",5.09%
"Sept. 27, 2007",5.11%
"Sept. 26, 2007",5.10%
"Sept. 25, 2007",5.07%
"Sept. 24, 2007",5.06%
"Sept. 21, 2007",5.04%
"Sept. 20, 2007",5.08%
"Sept. 19, 2007",5.03%
"Sept. 18, 2007",5.04%
"Sept. 17, 2007",5.14%
"Sept. 14, 2007",5.14%
"Sept. 13, 2007",5.14%
"Sept. 12, 2007",5.15%
"Sept. 11, 2007",5.15%
"Sept. 10, 2007",5.18%
"Sept. 7, 2007",5.15%
"Sept. 6, 2007",5.09%
"Sept. 5, 2007",5.07%
"Sept. 4, 2007",5.02%
"Aug. 31, 2007",5.04%
"Aug. 30, 2007",5.06%
"Aug. 29, 2007",5.02%
"Aug. 28, 2007",5.07%
"Aug. 27, 2007",5.00%
"Aug. 24, 2007",4.96%
"Aug. 23, 2007",5.00%
"Aug. 22, 2007",5.02%
"Aug. 21, 2007",5.06%
"Aug. 20, 2007",5.03%
"Aug. 17, 2007",5.01%
"Aug. 16, 2007",5.11%
"Aug. 15, 2007",5.15%
"Aug. 14, 2007",5.05%
"Aug. 13, 2007",4.98%
"Aug. 10, 2007",4.98%
"Aug. 9, 2007",4.89%
"Aug. 8, 2007",4.87%
"Aug. 7, 2007",4.91%
"Aug. 6, 2007",4.91%
"Aug. 3, 2007",5.08%
"Aug. 2, 2007",4.99%
"Aug. 1, 2007",4.97%
"July 31, 2007",5.04%
"July 30, 2007",4.97%
"July 27, 2007",5.05%
"July 26, 2007",5.05%
"July 25, 2007",5.01%
"July 24, 2007",5.12%
"July 23, 2007",5.12%
"July 20, 2007",5.09%
"July 19, 2007",5.04%
"July 18, 2007",5.08%
"July 17, 2007",5.06%
"July 16, 2007",5.06%
"July 13, 2007",5.08%
"July 12, 2007",5.11%
"July 11, 2007",5.14%
"July 10, 2007",5.16%
"July 9, 2007",5.13%
"July 6, 2007",5.18%
"July 5, 2007",5.18%
"July 3, 2007",5.22%
"July 2, 2007",5.21%
"June 30, 2007",5.23%
"June 29, 2007",5.14%
"June 28, 2007",5.09%
"June 27, 2007",5.10%
"June 26, 2007",5.13%
"June 25, 2007",5.12%
"June 22, 2007",5.15%
"June 21, 2007",5.11%
"June 20, 2007",5.14%
"June 19, 2007",5.14%
"June 18, 2007",5.11%
"June 15, 2007",5.06%
"June 14, 2007",5.07%
"June 13, 2007",5.20%
"June 12, 2007",5.26%
"June 11, 2007",5.17%
"June 8, 2007",5.19%
"June 7, 2007",5.26%
"June 6, 2007",5.24%
"June 5, 2007",5.23%
"June 4, 2007",5.19%
"June 1, 2007",5.18%
"May 31, 2007",5.21%
"May 30, 2007",5.24%
"May 29, 2007",5.26%
"May 25, 2007",5.28%
"May 24, 2007",5.31%
"May 23, 2007",5.36%
"May 22, 2007",5.35%
"May 21, 2007",5.33%
"May 18, 2007",5.35%
"May 17, 2007",5.35%
"May 16, 2007",5.26%
"May 15, 2007",5.32%
"May 14, 2007",5.31%
"May 11, 2007",5.26%
"May 10, 2007",5.37%
"May 9, 2007",5.29%
"May 8, 2007",5.29%
"May 7, 2007",5.30%
"May 4, 2007",5.28%
"May 3, 2007",5.29%
"May 2, 2007",5.30%
"May 1, 2007",5.36%
"April 30, 2007",5.32%
"April 27, 2007",5.24%
"April 26, 2007",5.21%
"April 25, 2007",5.14%
"April 24, 2007",5.21%
"April 23, 2007",5.21%
"April 20, 2007",5.15%
"April 19, 2007",5.21%
"April 18, 2007",5.25%
"April 17, 2007",5.23%
"April 16, 2007",5.28%
"April 13, 2007",5.33%
"April 12, 2007",5.33%
"April 11, 2007",5.32%
"April 10, 2007",5.30%
"April 9, 2007",5.35%
"April 5, 2007",5.34%
"April 4, 2007",5.37%
"April 3, 2007",5.36%
"April 2, 2007",5.35%
"March 31, 2007",5.35%
"March 30, 2007",5.51%
"March 29, 2007",5.50%
"March 28, 2007",5.48%
"March 27, 2007",5.44%
"March 26, 2007",5.41%
"March 23, 2007",5.40%
"March 22, 2007",5.43%
"March 21, 2007",5.42%
"March 20, 2007",5.49%
"March 19, 2007",5.56%
"March 16, 2007",5.57%
"March 15, 2007",5.56%
"March 14, 2007",5.50%
"March 13, 2007",5.52%
"March 12, 2007",5.43%
"March 9, 2007",5.47%
"March 8, 2007",5.52%
"March 7, 2007",5.51%
"March 6, 2007",5.52%
"March 5, 2007",5.54%
"March 2, 2007",5.56%
"March 1, 2007",5.50%
"Feb. 28, 2007",5.50%
"Feb. 27, 2007",5.50%
"Feb. 26, 2007",5.30%
"Feb. 23, 2007",5.26%
"Feb. 22, 2007",5.26%
"Feb. 21, 2007",5.23%
"Feb. 20, 2007",5.22%
"Feb. 16, 2007",5.21%
"Feb. 15, 2007",5.18%
"Feb. 14, 2007",5.15%
"Feb. 13, 2007",5.19%
"Feb. 12, 2007",5.23%
"Feb. 9, 2007",5.25%
"Feb. 8, 2007",5.26%
"Feb. 7, 2007",5.22%
"Feb. 6, 2007",5.22%
"Feb. 5, 2007",5.24%
"Feb. 2, 2007",5.20%
"Feb. 1, 2007",5.24%
"Jan. 31, 2007",5.34%
"Jan. 30, 2007",5.31%
"Jan. 29, 2007",5.24%
"Jan. 26, 2007",5.32%
"Jan. 25, 2007",5.24%
"Jan. 24, 2007",5.18%
"Jan. 23, 2007",5.24%
"Jan. 22, 2007",5.20%
"Jan. 19, 2007",5.15%
"Jan. 18, 2007",5.16%
"Jan. 17, 2007",5.15%
"Jan. 16, 2007",5.15%
"Jan. 12, 2007",5.19%
"Jan. 11, 2007",5.24%
"Jan. 10, 2007",5.24%
"Jan. 9, 2007",5.21%
"Jan. 8, 2007",5.19%
"Jan. 5, 2007",5.21%
"Jan. 4, 2007",5.14%
"Jan. 3, 2007",5.15%
"Dec. 31, 2006",5.15%
"Dec. 29, 2006",5.03%
"Dec. 28, 2006",5.03%
"Dec. 27, 2006",5.02%
"Dec. 26, 2006",5.08%
"Dec. 22, 2006",5.10%
"Dec. 21, 2006",5.06%
"Dec. 20, 2006",5.04%
"Dec. 19, 2006",4.98%
"Dec. 18, 2006",4.92%
"Dec. 15, 2006",4.92%
"Dec. 14, 2006",4.91%
"Dec. 13, 2006",4.93%
"Dec. 12, 2006",4.90%
"Dec. 11, 2006",4.85%
"Dec. 8, 2006",4.83%
"Dec. 7, 2006",4.83%
"Dec. 6, 2006",4.83%
"Dec. 5, 2006",4.82%
"Dec. 4, 2006",4.83%
"Dec. 1, 2006",4.88%
"Nov. 30, 2006",4.84%
"Nov. 29, 2006",4.80%
"Nov. 28, 2006",4.83%
"Nov. 27, 2006",4.82%
"Nov. 24, 2006",4.78%
"Nov. 22, 2006",4.77%
"Nov. 21, 2006",4.74%
"Nov. 20, 2006",4.76%
"Nov. 17, 2006",4.76%
"Nov. 16, 2006",4.80%
"Nov. 15, 2006",4.84%
"Nov. 14, 2006",4.86%
"Nov. 13, 2006",4.94%
"Nov. 10, 2006",4.99%
"Nov. 9, 2006",5.07%
"Nov. 8, 2006",5.03%
"Nov. 7, 2006",5.01%
"Nov. 6, 2006",5.05%
"Nov. 3, 2006",5.15%
"Nov. 2, 2006",5.09%
"Nov. 1, 2006",5.08%
"Oct. 31, 2006",5.00%
"Oct. 30, 2006",4.97%
"Oct. 27, 2006",5.04%
"Oct. 26, 2006",5.00%
"Oct. 25, 2006",4.98%
"Oct. 24, 2006",4.96%
"Oct. 23, 2006",4.96%
"Oct. 20, 2006",4.95%
"Oct. 19, 2006",5.01%
"Oct. 18, 2006",5.21%
"Oct. 17, 2006",5.12%
"Oct. 16, 2006",5.09%
"Oct. 13, 2006",5.14%
"Oct. 12, 2006",5.11%
"Oct. 11, 2006",5.11%
"Oct. 10, 2006",5.10%
"Oct. 9, 2006",5.09%
"Oct. 6, 2006",5.08%
"Oct. 5, 2006",5.00%
"Oct. 4, 2006",5.06%
"Oct. 3, 2006",5.12%
"Oct. 2, 2006",5.21%
"Sept. 30, 2006",5.24%
"Sept. 29, 2006",5.10%
"Sept. 28, 2006",5.06%
"Sept. 27, 2006",5.07%
"Sept. 26, 2006",5.05%
"Sept. 25, 2006",5.11%
"Sept. 22, 2006",5.18%
"Sept. 21, 2006",5.17%
"Sept. 20, 2006",5.05%
"Sept. 19, 2006",5.08%
"Sept. 18, 2006",5.05%
"Sept. 15, 2006",5.06%
"Sept. 14, 2006",5.12%
"Sept. 13, 2006",5.03%
"Sept. 12, 2006",5.06%
"Sept. 11, 2006",5.17%
"Sept. 8, 2006",5.28%
"Sept. 7, 2006",5.26%
"Sept. 6, 2006",5.22%
"Sept. 5, 2006",5.16%
"Sept. 1, 2006",5.16%
"Aug. 31, 2006",5.24%
"Aug. 30, 2006",5.20%
"Aug. 29, 2006",5.22%
"Aug. 28, 2006",5.20%
"Aug. 25, 2006",5.20%
"Aug. 24, 2006",5.24%
"Aug. 23, 2006",5.20%
"Aug. 22, 2006",5.17%
"Aug. 21, 2006",5.25%
"Aug. 18, 2006",5.16%
"Aug. 17, 2006",5.12%
"Aug. 16, 2006",5.09%
"Aug. 15, 2006",5.32%
"Aug. 14, 2006",5.45%
"Aug. 11, 2006",5.52%
"Aug. 10, 2006",5.52%
"Aug. 9, 2006",5.57%
"Aug. 8, 2006",5.54%
"Aug. 7, 2006",5.52%
"Aug. 4, 2006",5.42%
"Aug. 3, 2006",5.35%
"Aug. 2, 2006",5.39%
"Aug. 1, 2006",5.33%
"July 31, 2006",5.33%
"July 28, 2006",5.24%
"July 27, 2006",5.36%
"July 26, 2006",5.41%
"July 25, 2006",5.11%
"July 24, 2006",4.59%
"July 21, 2006",4.66%
"July 20, 2006",4.65%
"July 19, 2006",4.56%
"July 18, 2006",4.65%
"July 17, 2006",4.67%
"July 14, 2006",4.67%
"July 13, 2006",4.63%
"July 12, 2006",4.55%
"July 11, 2006",4.49%
"July 10, 2006",4.51%
"July 7, 2006",4.53%
"July 6, 2006",4.48%
"July 5, 2006",4.45%
"July 3, 2006",4.43%
"June 30, 2006",4.46%
"June 29, 2006",4.33%
"June 28, 2006",4.41%
"June 27, 2006",4.45%
"June 26, 2006",4.44%
"June 23, 2006",4.45%
"June 22, 2006",4.45%
"June 21, 2006",4.46%
"June 20, 2006",4.49%
"June 19, 2006",4.52%
"June 16, 2006",4.52%
"June 15, 2006",4.50%
"June 14, 2006",4.58%
"June 13, 2006",4.55%
"June 12, 2006",4.55%
"June 9, 2006",4.53%
"June 8, 2006",4.50%
"June 7, 2006",4.50%
"June 6, 2006",4.47%
"June 5, 2006",4.50%
"June 2, 2006",4.42%
"June 1, 2006",4.42%
"May 31, 2006",4.44%
"May 30, 2006",4.49%
"May 26, 2006",4.42%
"May 25, 2006",4.44%
"May 24, 2006",4.48%
"May 23, 2006",4.45%
"May 22, 2006",4.46%
"May 19, 2006",4.48%
"May 18, 2006",4.50%
"May 17, 2006",4.49%
"May 16, 2006",4.43%
"May 15, 2006",4.40%
"May 12, 2006",4.43%
"May 11, 2006",4.37%
"May 10, 2006",4.32%
"May 9, 2006",4.31%
"May 8, 2006",4.31%
"May 5, 2006",4.30%
"May 4, 2006",4.34%
"May 3, 2006",4.38%
"May 2, 2006",4.39%
"May 1, 2006",4.43%
"April 28, 2006",4.42%
"April 27, 2006",4.40%
"April 26, 2006",4.42%
"April 25, 2006",4.43%
"April 24, 2006",4.37%
"April 21, 2006",4.36%
"April 20, 2006",4.36%
"April 19, 2006",4.34%
"April 18, 2006",4.34%
"April 17, 2006",4.42%
"April 13, 2006",4.39%
"April 12, 2006",4.39%
"April 11, 2006",4.41%
"April 10, 2006",4.39%
"April 7, 2006",4.38%
"April 6, 2006",4.40%
"April 5, 2006",4.42%
"April 4, 2006",4.44%
"April 3, 2006",4.50%
"March 31, 2006",4.51%
"March 30, 2006",4.36%
"March 29, 2006",4.36%
"March 28, 2006",4.40%
"March 27, 2006",4.40%
"March 24, 2006",4.40%
"March 23, 2006",4.40%
"March 22, 2006",4.40%
"March 21, 2006",4.45%
"March 20, 2006",4.44%
"March 17, 2006",4.44%
"March 16, 2006",4.45%
"March 15, 2006",4.44%
"March 14, 2006",4.44%
"March 13, 2006",4.51%
"March 10, 2006",4.49%
"March 9, 2006",4.52%
"March 8, 2006",4.51%
"March 7, 2006",4.51%
"March 6, 2006",4.56%
"March 3, 2006",4.60%
"March 2, 2006",4.63%
"March 1, 2006",4.61%
