date,six_month_return
"Nov. 18, 2009",6.01%
"Nov. 17, 2009",8.70%
"Nov. 16, 2009",7.71%
"Nov. 13, 2009",5.89%
"Nov. 12, 2009",-1.30%
"Nov. 11, 2009",-10.23%
"Nov. 10, 2009",-17.18%
"Nov. 9, 2009",-16.53%
"Nov. 6, 2009",-13.24%
"Nov. 5, 2009",-20.17%
"Nov. 4, 2009",-13.45%
"Nov. 3, 2009",-2.78%
"Nov. 2, 2009",-1.19%
"Oct. 30, 2009",0.61%
"Oct. 29, 2009",0.58%
"Oct. 28, 2009",3.04%
"Oct. 27, 2009",6.02%
"Oct. 26, 2009",-3.80%
"Oct. 23, 2009",-4.78%
"Oct. 22, 2009",0.54%
"Oct. 21, 2009",4.94%
"Oct. 20, 2009",18.04%
"Oct. 19, 2009",9.80%
"Oct. 16, 2009",7.46%
"Oct. 15, 2009",11.65%
"Oct. 14, 2009",25.49%
"Oct. 13, 2009",15.21%
"Oct. 12, 2009",14.81%
"Oct. 9, 2009",15.01%
"Oct. 8, 2009",28.12%
"Oct. 7, 2009",34.62%
"Oct. 6, 2009",29.48%
"Oct. 5, 2009",28.34%
"Oct. 2, 2009",29.43%
"Oct. 1, 2009",50.27%
"Sept. 30, 2009",55.73%
"Sept. 29, 2009",42.31%
"Sept. 28, 2009",44.23%
"Sept. 25, 2009",47.67%
"Sept. 24, 2009",57.66%
"Sept. 23, 2009",55.28%
"Sept. 22, 2009",80.90%
"Sept. 21, 2009",85.11%
"Sept. 18, 2009",52.36%
"Sept. 17, 2009",55.90%
"Sept. 16, 2009",66.07%
"Sept. 15, 2009",52.68%
"Sept. 14, 2009",44.29%
"Sept. 11, 2009",59.90%
"Sept. 10, 2009",79.42%
"Sept. 9, 2009",98.04%
"Sept. 8, 2009",97.64%
"Sept. 4, 2009",86.52%
"Sept. 3, 2009",93.38%
"Sept. 2, 2009",74.77%
"Sept. 1, 2009",44.36%
"Aug. 31, 2009",52.49%
"Aug. 28, 2009",50.92%
"Aug. 27, 2009",47.24%
"Aug. 26, 2009",37.98%
"Aug. 25, 2009",33.57%
"Aug. 24, 2009",20.61%
"Aug. 21, 2009",29.41%
"Aug. 20, 2009",23.29%
"Aug. 19, 2009",12.14%
"Aug. 18, 2009",7.48%
"Aug. 17, 2009",-8.93%
"Aug. 14, 2009",-7.71%
"Aug. 13, 2009",-6.16%
"Aug. 12, 2009",-5.19%
"Aug. 11, 2009",-5.33%
"Aug. 10, 2009",-12.65%
"Aug. 7, 2009",-15.46%
"Aug. 6, 2009",-15.78%
"Aug. 5, 2009",-8.13%
"Aug. 4, 2009",-5.06%
"Aug. 3, 2009",-8.75%
"July 31, 2009",-9.24%
"July 30, 2009",-8.70%
"July 29, 2009",-18.81%
"July 28, 2009",-20.88%
"July 27, 2009",-18.40%
"July 24, 2009",-24.25%
"July 23, 2009",-25.90%
"July 22, 2009",-29.50%
"July 21, 2009",-27.92%
"July 20, 2009",-33.00%
"July 17, 2009",-33.76%
"July 16, 2009",-32.76%
"July 15, 2009",-29.10%
"July 14, 2009",-28.11%
"July 13, 2009",-36.17%
"July 10, 2009",-37.45%
"July 9, 2009",-38.45%
"July 8, 2009",-45.92%
"July 7, 2009",-46.12%
"July 6, 2009",-43.29%
"July 2, 2009",-42.05%
"July 1, 2009",-38.59%
"June 30, 2009",-37.39%
"June 29, 2009",-34.45%
"June 26, 2009",-34.60%
"June 25, 2009",-37.27%
"June 24, 2009",-39.85%
"June 23, 2009",-39.62%
"June 22, 2009",-38.12%
"June 19, 2009",-35.64%
"June 18, 2009",-32.15%
"June 17, 2009",-31.62%
"June 16, 2009",-32.09%
"June 15, 2009",-22.76%
"June 12, 2009",-24.32%
"June 11, 2009",-19.47%
"June 10, 2009",-21.88%
"June 9, 2009",-19.39%
"June 8, 2009",-27.80%
"June 5, 2009",-22.83%
"June 4, 2009",-18.75%
"June 3, 2009",-17.18%
"June 2, 2009",0.60%
"June 1, 2009",2.10%
"May 29, 2009",-13.55%
"May 28, 2009",-17.94%
"May 27, 2009",-13.92%
"May 26, 2009",-8.63%
"May 22, 2009",15.11%
"May 21, 2009",23.68%
"May 20, 2009",24.06%
"May 19, 2009",14.61%
"May 18, 2009",-6.18%
"May 15, 2009",-6.64%
"May 14, 2009",-4.06%
"May 13, 2009",-11.79%
"May 12, 2009",9.82%
"May 11, 2009",8.56%
"May 8, 2009",8.54%
"May 7, 2009",1.92%
"May 6, 2009",6.90%
"May 5, 2009",3.60%
"May 4, 2009",-5.98%
"May 1, 2009",-9.37%
"April 30, 2009",-5.37%
"April 29, 2009",14.19%
"April 28, 2009",2.70%
"April 27, 2009",11.66%
"April 24, 2009",13.32%
"April 23, 2009",12.55%
"April 22, 2009",11.38%
"April 21, 2009",9.62%
"April 20, 2009",2.00%
"April 17, 2009",12.01%
"April 16, 2009",7.20%
"April 15, 2009",20.89%
"April 14, 2009",4.08%
"April 13, 2009",11.79%
"April 9, 2009",43.31%
"April 8, 2009",18.87%
"April 7, 2009",6.94%
"April 6, 2009",0.00%
"April 3, 2009",-2.43%
"April 2, 2009",-6.45%
"April 1, 2009",-27.92%
"March 31, 2009",-26.26%
"March 30, 2009",-22.42%
"March 27, 2009",-14.93%
"March 26, 2009",-10.84%
"March 25, 2009",-20.35%
"March 24, 2009",-24.21%
"March 23, 2009",-24.48%
"March 20, 2009",-38.41%
"March 19, 2009",-34.78%
"March 18, 2009",-22.06%
"March 17, 2009",-28.94%
"March 16, 2009",-36.88%
"March 13, 2009",-28.50%
"March 12, 2009",-30.33%
"March 11, 2009",-36.74%
"March 10, 2009",-40.31%
"March 9, 2009",-48.91%
"March 6, 2009",-50.99%
"March 5, 2009",-52.98%
"March 4, 2009",-48.38%
"March 3, 2009",-51.60%
"March 2, 2009",-47.94%
"Feb. 27, 2009",-29.31%
"Feb. 26, 2009",-22.53%
"Feb. 25, 2009",-22.55%
"Feb. 24, 2009",-19.01%
"Feb. 23, 2009",-23.98%
"Feb. 20, 2009",-22.16%
"Feb. 19, 2009",-19.96%
"Feb. 18, 2009",-18.89%
"Feb. 17, 2009",-6.04%
"Feb. 13, 2009",4.66%
"Feb. 12, 2009",-1.53%
"Feb. 11, 2009",-3.43%
"Feb. 10, 2009",2.99%
"Feb. 9, 2009",5.63%
"Feb. 6, 2009",10.70%
"Feb. 5, 2009",0.17%
"Feb. 4, 2009",1.47%
"Feb. 3, 2009",6.46%
"Feb. 2, 2009",6.27%
"Jan. 30, 2009",8.69%
"Jan. 29, 2009",20.83%
"Jan. 28, 2009",33.88%
"Jan. 27, 2009",24.01%
"Jan. 26, 2009",32.94%
"Jan. 23, 2009",26.48%
"Jan. 22, 2009",50.67%
"Jan. 21, 2009",62.98%
"Jan. 20, 2009",68.01%
"Jan. 16, 2009",80.31%
"Jan. 15, 2009",112.9%
"Jan. 14, 2009",100.6%
"Jan. 13, 2009",124.5%
"Jan. 12, 2009",124.5%
"Jan. 9, 2009",102.6%
"Jan. 8, 2009",119.6%
"Jan. 7, 2009",125.1%
"Jan. 6, 2009",118.6%
"Jan. 5, 2009",113.2%
"Jan. 2, 2009",112.6%
"Dec. 31, 2008",90.35%
"Dec. 30, 2008",82.84%
"Dec. 29, 2008",81.04%
"Dec. 26, 2008",78.11%
"Dec. 24, 2008",77.42%
"Dec. 23, 2008",69.65%
"Dec. 22, 2008",58.73%
"Dec. 19, 2008",48.14%
"Dec. 18, 2008",56.71%
"Dec. 17, 2008",47.68%
"Dec. 16, 2008",52.19%
"Dec. 15, 2008",38.14%
"Dec. 12, 2008",46.05%
"Dec. 11, 2008",44.14%
"Dec. 10, 2008",42.16%
"Dec. 9, 2008",40.30%
"Dec. 8, 2008",46.04%
"Dec. 5, 2008",30.79%
"Dec. 4, 2008",30.77%
"Dec. 3, 2008",28.86%
"Dec. 2, 2008",29.20%
"Dec. 1, 2008",19.90%
"Nov. 28, 2008",27.49%
"Nov. 26, 2008",21.43%
"Nov. 25, 2008",18.10%
"Nov. 24, 2008",2.86%
"Nov. 21, 2008",-8.94%
"Nov. 20, 2008",-15.47%
"Nov. 19, 2008",-8.62%
"Nov. 18, 2008",12.70%
"Nov. 17, 2008",12.50%
"Nov. 14, 2008",12.45%
"Nov. 13, 2008",21.73%
"Nov. 12, 2008",1.45%
"Nov. 11, 2008",19.87%
"Nov. 10, 2008",19.43%
"Nov. 7, 2008",23.97%
"Nov. 6, 2008",18.95%
"Nov. 5, 2008",21.92%
"Nov. 4, 2008",19.14%
"Nov. 3, 2008",17.92%
"Oct. 31, 2008",10.12%
"Oct. 30, 2008",3.37%
"Oct. 29, 2008",-11.57%
"Oct. 28, 2008",-3.22%
"Oct. 27, 2008",-10.98%
"Oct. 24, 2008",-0.81%
"Oct. 23, 2008",7.96%
"Oct. 22, 2008",7.74%
"Oct. 21, 2008",1.22%
"Oct. 20, 2008",0.00%
"Oct. 17, 2008",-1.63%
"Oct. 16, 2008",1.21%
"Oct. 15, 2008",-14.46%
"Oct. 14, 2008",-14.86%
"Oct. 13, 2008",-17.11%
"Oct. 10, 2008",-27.85%
"Oct. 9, 2008",-34.48%
"Oct. 8, 2008",-33.87%
"Oct. 7, 2008",-31.99%
"Oct. 6, 2008",-22.22%
"Oct. 3, 2008",-20.14%
"Oct. 2, 2008",-18.56%
"Oct. 1, 2008",-12.78%
"Sept. 30, 2008",-9.17%
"Sept. 29, 2008",-15.96%
"Sept. 26, 2008",-12.21%
"Sept. 25, 2008",-12.80%
"Sept. 24, 2008",-14.91%
"Sept. 23, 2008",-5.22%
"Sept. 22, 2008",-4.86%
"Sept. 19, 2008",15.60%
"Sept. 18, 2008",8.80%
"Sept. 17, 2008",24.52%
"Sept. 16, 2008",32.98%
"Sept. 15, 2008",26.12%
"Sept. 12, 2008",26.05%
"Sept. 11, 2008",21.40%
"Sept. 10, 2008",22.72%
"Sept. 9, 2008",19.56%
"Sept. 8, 2008",22.55%
"Sept. 5, 2008",14.17%
"Sept. 4, 2008",16.82%
"Sept. 3, 2008",19.54%
"Sept. 2, 2008",15.96%
"Aug. 29, 2008",11.38%
"Aug. 28, 2008",6.51%
"Aug. 27, 2008",-7.07%
"Aug. 26, 2008",-12.11%
"Aug. 25, 2008",-10.86%
"Aug. 22, 2008",-7.10%
"Aug. 21, 2008",-11.84%
"Aug. 20, 2008",-12.50%
"Aug. 19, 2008",-7.36%
"Aug. 18, 2008",-5.27%
"Aug. 15, 2008",-4.79%
"Aug. 14, 2008",-9.61%
"Aug. 13, 2008",-18.18%
"Aug. 12, 2008",-12.65%
"Aug. 11, 2008",-15.01%
"Aug. 8, 2008",-17.68%
"Aug. 7, 2008",-24.20%
"Aug. 6, 2008",-14.61%
"Aug. 5, 2008",-8.70%
"Aug. 4, 2008",-17.42%
"Aug. 1, 2008",-23.66%
"July 31, 2008",-23.73%
"July 30, 2008",-18.55%
"July 29, 2008",-11.11%
"July 28, 2008",-0.81%
"July 25, 2008",6.11%
"July 24, 2008",-1.82%
"July 23, 2008",1.35%
"July 22, 2008",-4.26%
"July 21, 2008",-15.98%
"July 18, 2008",-8.86%
"July 17, 2008",-15.91%
"July 16, 2008",-19.25%
"July 15, 2008",-30.42%
"July 14, 2008",-31.26%
"July 11, 2008",-33.76%
"July 10, 2008",-30.06%
"July 9, 2008",-28.33%
"July 8, 2008",-29.03%
"July 7, 2008",-34.62%
"July 3, 2008",-38.60%
"July 2, 2008",-37.50%
"July 1, 2008",-37.63%
"June 30, 2008",-37.83%
"June 27, 2008",-40.23%
"June 26, 2008",-40.89%
"June 25, 2008",-40.00%
"June 24, 2008",-40.95%
"June 23, 2008",-42.34%
"June 20, 2008",-37.60%
"June 19, 2008",-35.53%
"June 18, 2008",-42.67%
"June 17, 2008",-40.64%
"June 16, 2008",-45.13%
"June 13, 2008",-45.73%
"June 12, 2008",-39.20%
"June 11, 2008",-44.89%
"June 10, 2008",-44.43%
"June 9, 2008",-42.80%
"June 6, 2008",-39.06%
"June 5, 2008",-34.25%
"June 4, 2008",-38.10%
"June 3, 2008",-41.99%
"June 2, 2008",-44.71%
"May 30, 2008",-43.29%
"May 29, 2008",-38.88%
"May 28, 2008",-40.61%
"May 27, 2008",-34.86%
"May 23, 2008",-40.85%
"May 22, 2008",-35.04%
"May 21, 2008",-36.35%
"May 20, 2008",-31.49%
"May 19, 2008",-30.53%
"May 16, 2008",-34.41%
"May 15, 2008",-34.14%
"May 14, 2008",-37.16%
"May 13, 2008",-38.92%
"May 12, 2008",-33.43%
"May 9, 2008",-34.85%
"May 8, 2008",-40.67%
"May 7, 2008",-42.70%
"May 6, 2008",-43.18%
"May 5, 2008",-43.98%
"May 2, 2008",-43.82%
"May 1, 2008",-43.02%
"April 30, 2008",-45.63%
"April 29, 2008",-44.32%
"April 28, 2008",-45.86%
"April 25, 2008",-45.95%
"April 24, 2008",-47.99%
"April 23, 2008",-50.79%
"April 22, 2008",-48.79%
"April 21, 2008",-45.64%
"April 18, 2008",-45.59%
"April 17, 2008",-47.03%
"April 16, 2008",-45.83%
"April 15, 2008",-45.69%
"April 14, 2008",-43.51%
"April 11, 2008",-42.67%
"April 10, 2008",-42.35%
"April 9, 2008",-43.30%
"April 8, 2008",-40.26%
"April 7, 2008",-38.82%
"April 4, 2008",-38.84%
"April 3, 2008",-41.89%
"April 2, 2008",-41.07%
"April 1, 2008",-38.47%
"March 31, 2008",-37.09%
"March 28, 2008",-40.89%
"March 27, 2008",-38.72%
"March 26, 2008",-38.99%
"March 25, 2008",-35.11%
"March 24, 2008",-35.39%
"March 20, 2008",-41.29%
"March 19, 2008",-48.19%
"March 18, 2008",-47.59%
"March 17, 2008",-50.89%
"March 14, 2008",-51.71%
"March 13, 2008",-50.52%
"March 12, 2008",-50.52%
"March 11, 2008",-49.24%
"March 10, 2008",-50.84%
"March 7, 2008",-48.88%
"March 6, 2008",-46.91%
"March 5, 2008",-44.84%
"March 4, 2008",-45.29%
"March 3, 2008",-45.17%
"Feb. 29, 2008",-41.77%
"Feb. 28, 2008",-38.39%
"Feb. 27, 2008",-38.10%
"Feb. 26, 2008",-35.68%
"Feb. 25, 2008",-35.05%
"Feb. 22, 2008",-36.94%
"Feb. 21, 2008",-36.53%
"Feb. 20, 2008",-33.62%
"Feb. 19, 2008",-35.14%
"Feb. 15, 2008",-29.35%
"Feb. 14, 2008",-31.57%
"Feb. 13, 2008",-28.06%
"Feb. 12, 2008",-29.49%
"Feb. 11, 2008",-28.02%
"Feb. 8, 2008",-29.52%
"Feb. 7, 2008",-20.81%
"Feb. 6, 2008",-30.55%
"Feb. 5, 2008",-33.05%
"Feb. 4, 2008",-30.08%
"Feb. 1, 2008",-28.60%
"Jan. 31, 2008",-29.85%
"Jan. 30, 2008",-36.40%
"Jan. 29, 2008",-40.89%
"Jan. 28, 2008",-50.85%
"Jan. 25, 2008",-56.46%
"Jan. 24, 2008",-55.04%
"Jan. 23, 2008",-54.16%
"Jan. 22, 2008",-58.52%
"Jan. 18, 2008",-59.84%
"Jan. 17, 2008",-57.32%
"Jan. 16, 2008",-57.96%
"Jan. 15, 2008",-60.09%
"Jan. 14, 2008",-59.21%
"Jan. 11, 2008",-58.60%
"Jan. 10, 2008",-57.52%
"Jan. 9, 2008",-59.66%
"Jan. 8, 2008",-58.39%
"Jan. 7, 2008",-56.63%
"Jan. 4, 2008",-55.22%
"Jan. 3, 2008",-54.21%
"Jan. 2, 2008",-53.78%
"Dec. 31, 2007",-49.79%
"Dec. 28, 2007",-47.60%
"Dec. 27, 2007",-45.09%
"Dec. 26, 2007",-43.25%
"Dec. 24, 2007",-44.59%
"Dec. 21, 2007",-43.21%
"Dec. 20, 2007",-43.02%
"Dec. 19, 2007",-38.41%
"Dec. 18, 2007",-34.13%
"Dec. 17, 2007",-34.44%
"Dec. 14, 2007",-33.11%
"Dec. 13, 2007",-30.78%
"Dec. 12, 2007",-38.67%
"Dec. 11, 2007",-34.77%
"Dec. 10, 2007",-31.51%
"Dec. 7, 2007",-31.01%
"Dec. 6, 2007",-35.69%
"Dec. 5, 2007",-36.71%
"Dec. 4, 2007",-35.63%
"Dec. 3, 2007",-35.23%
"Nov. 30, 2007",-35.60%
"Nov. 29, 2007",-37.59%
"Nov. 28, 2007",-36.16%
"Nov. 27, 2007",-37.55%
"Nov. 26, 2007",-37.45%
"Nov. 23, 2007",-34.86%
"Nov. 21, 2007",-34.51%
"Nov. 20, 2007",-35.55%
"Nov. 19, 2007",-34.42%
"Nov. 16, 2007",-30.60%
"Nov. 15, 2007",-29.76%
"Nov. 14, 2007",-28.38%
"Nov. 13, 2007",-27.68%
"Nov. 12, 2007",-32.53%
"Nov. 9, 2007",-32.40%
"Nov. 8, 2007",-26.12%
"Nov. 7, 2007",-22.83%
"Nov. 6, 2007",-19.30%
"Nov. 5, 2007",-17.47%
"Nov. 2, 2007",-13.55%
"Nov. 1, 2007",-10.30%
"Oct. 31, 2007",-7.87%
"Oct. 30, 2007",-6.46%
"Oct. 29, 2007",-8.40%
"Oct. 26, 2007",-11.48%
"Oct. 25, 2007",-10.09%
"Oct. 24, 2007",-11.67%
"Oct. 23, 2007",-14.01%
"Oct. 22, 2007",-19.15%
"Oct. 19, 2007",-19.52%
"Oct. 18, 2007",-20.29%
"Oct. 17, 2007",-17.38%
"Oct. 16, 2007",-18.43%
"Oct. 15, 2007",-18.05%
"Oct. 12, 2007",-18.42%
"Oct. 11, 2007",-19.37%
"Oct. 10, 2007",-20.89%
"Oct. 9, 2007",-22.25%
"Oct. 8, 2007",-20.09%
"Oct. 5, 2007",-20.43%
"Oct. 4, 2007",-20.77%
"Oct. 3, 2007",-17.88%
"Oct. 2, 2007",-15.37%
"Oct. 1, 2007",-18.24%
"Sept. 28, 2007",-21.53%
"Sept. 27, 2007",-21.26%
"Sept. 26, 2007",-22.89%
"Sept. 25, 2007",-22.75%
"Sept. 24, 2007",-20.96%
"Sept. 21, 2007",-22.60%
"Sept. 20, 2007",-20.89%
"Sept. 19, 2007",-18.22%
"Sept. 18, 2007",-18.39%
"Sept. 17, 2007",-18.31%
"Sept. 14, 2007",-17.70%
"Sept. 13, 2007",-18.45%
"Sept. 12, 2007",-18.96%
"Sept. 11, 2007",-15.23%
"Sept. 10, 2007",-17.56%
"Sept. 7, 2007",-16.52%
"Sept. 6, 2007",-17.94%
"Sept. 5, 2007",-17.18%
"Sept. 4, 2007",-18.81%
"Aug. 31, 2007",-22.66%
"Aug. 30, 2007",-22.10%
"Aug. 29, 2007",-23.96%
"Aug. 28, 2007",-25.10%
"Aug. 27, 2007",-23.76%
"Aug. 24, 2007",-27.37%
"Aug. 23, 2007",-27.75%
"Aug. 22, 2007",-26.98%
"Aug. 21, 2007",-27.37%
"Aug. 20, 2007",-27.13%
"Aug. 17, 2007",-30.53%
"Aug. 16, 2007",-32.37%
"Aug. 15, 2007",-36.03%
"Aug. 14, 2007",-29.86%
"Aug. 13, 2007",-27.08%
"Aug. 10, 2007",-26.24%
"Aug. 9, 2007",-23.06%
"Aug. 8, 2007",-26.39%
"Aug. 7, 2007",-31.97%
"Aug. 6, 2007",-30.90%
"Aug. 3, 2007",-30.84%
"Aug. 2, 2007",-27.18%
"Aug. 1, 2007",-30.22%
"July 31, 2007",-28.00%
"July 30, 2007",-27.80%
"July 27, 2007",-30.11%
"July 26, 2007",-28.58%
"July 25, 2007",-26.18%
"July 24, 2007",-26.80%
"July 23, 2007",-25.07%
"July 20, 2007",-28.11%
"July 19, 2007",-26.33%
"July 18, 2007",-25.47%
"July 17, 2007",-27.82%
"July 16, 2007",-31.59%
"July 13, 2007",-30.90%
"July 12, 2007",-30.24%
"July 11, 2007",-28.84%
"July 10, 2007",-27.47%
"July 9, 2007",-21.76%
"July 6, 2007",-20.48%
"July 5, 2007",-20.48%
"July 3, 2007",-21.84%
"July 2, 2007",-17.11%
"June 29, 2007",-17.25%
"June 28, 2007",-20.38%
"June 27, 2007",-24.14%
"June 26, 2007",-22.60%
"June 25, 2007",-20.11%
"June 22, 2007",-18.61%
"June 21, 2007",-19.04%
"June 20, 2007",-22.25%
"June 19, 2007",-21.41%
"June 18, 2007",-24.26%
"June 15, 2007",-23.67%
"June 14, 2007",-23.30%
"June 13, 2007",-27.00%
"June 12, 2007",-26.00%
"June 11, 2007",-28.00%
"June 8, 2007",-25.94%
"June 7, 2007",-27.42%
"June 6, 2007",-26.04%
"June 5, 2007",-23.62%
"June 4, 2007",-24.51%
"June 1, 2007",-20.03%
"May 31, 2007",-21.08%
"May 30, 2007",-20.42%
"May 29, 2007",-20.58%
"May 25, 2007",-26.31%
"May 24, 2007",-26.38%
"May 23, 2007",-26.05%
"May 22, 2007",-24.69%
"May 21, 2007",-29.66%
"May 18, 2007",-26.68%
"May 17, 2007",-25.72%
"May 16, 2007",-27.67%
"May 15, 2007",-30.27%
"May 14, 2007",-23.99%
"May 11, 2007",-19.14%
"May 10, 2007",-17.94%
"May 9, 2007",-19.94%
"May 8, 2007",-18.87%
"May 7, 2007",-20.02%
"May 4, 2007",-13.67%
"May 3, 2007",-14.42%
"May 2, 2007",-15.40%
"May 1, 2007",-18.59%
"April 30, 2007",-21.16%
"April 27, 2007",-18.37%
"April 26, 2007",-13.94%
"April 25, 2007",-11.58%
"April 24, 2007",-8.23%
"April 23, 2007",-1.35%
"April 20, 2007",2.84%
"April 19, 2007",5.72%
"April 18, 2007",7.56%
"April 17, 2007",5.25%
"April 16, 2007",10.04%
"April 13, 2007",10.36%
"April 12, 2007",8.49%
"April 11, 2007",13.18%
"April 10, 2007",19.94%
"April 9, 2007",23.29%
"April 5, 2007",19.90%
"April 4, 2007",21.50%
"April 3, 2007",26.84%
"April 2, 2007",23.52%
"March 30, 2007",24.57%
"March 29, 2007",25.43%
"March 28, 2007",25.53%
"March 27, 2007",23.13%
"March 26, 2007",22.44%
"March 23, 2007",20.27%
"March 22, 2007",20.37%
"March 21, 2007",23.83%
"March 20, 2007",17.24%
"March 19, 2007",15.23%
"March 16, 2007",15.86%
"March 15, 2007",17.94%
"March 14, 2007",14.63%
"March 13, 2007",18.23%
"March 12, 2007",17.87%
"March 9, 2007",20.54%
"March 8, 2007",22.72%
"March 7, 2007",18.59%
"March 6, 2007",19.03%
"March 5, 2007",11.78%
"March 2, 2007",16.31%
"March 1, 2007",19.24%
"Feb. 28, 2007",19.98%
"Feb. 27, 2007",22.17%
"Feb. 26, 2007",26.74%
"Feb. 23, 2007",28.49%
"Feb. 22, 2007",29.78%
"Feb. 21, 2007",30.72%
"Feb. 20, 2007",25.12%
"Feb. 16, 2007",29.76%
"Feb. 15, 2007",36.86%
"Feb. 14, 2007",31.51%
"Feb. 13, 2007",32.25%
"Feb. 12, 2007",33.57%
"Feb. 9, 2007",27.29%
"Feb. 8, 2007",24.88%
"Feb. 7, 2007",24.26%
"Feb. 6, 2007",24.57%
"Feb. 5, 2007",23.48%
"Feb. 2, 2007",31.00%
"Feb. 1, 2007",32.47%
"Jan. 31, 2007",27.97%
"Jan. 30, 2007",23.55%
"Jan. 29, 2007",29.35%
"Jan. 26, 2007",27.94%
"Jan. 25, 2007",28.97%
"Jan. 24, 2007",22.88%
"Jan. 23, 2007",33.45%
"Jan. 22, 2007",36.81%
"Jan. 19, 2007",33.67%
"Jan. 18, 2007",43.37%
"Jan. 17, 2007",43.08%
"Jan. 16, 2007",56.06%
"Jan. 12, 2007",38.66%
"Jan. 11, 2007",34.31%
"Jan. 10, 2007",29.66%
"Jan. 9, 2007",25.70%
"Jan. 8, 2007",25.12%
"Jan. 5, 2007",25.54%
"Jan. 4, 2007",24.94%
"Jan. 3, 2007",23.48%
"Dec. 29, 2006",13.33%
"Dec. 28, 2006",20.03%
"Dec. 27, 2006",17.62%
"Dec. 26, 2006",10.89%
"Dec. 22, 2006",12.39%
"Dec. 21, 2006",11.90%
"Dec. 20, 2006",16.84%
"Dec. 19, 2006",19.51%
"Dec. 18, 2006",19.26%
"Dec. 15, 2006",19.84%
"Dec. 14, 2006",27.14%
"Dec. 13, 2006",34.00%
"Dec. 12, 2006",30.03%
"Dec. 11, 2006",31.54%
"Dec. 8, 2006",29.21%
"Dec. 7, 2006",29.29%
"Dec. 6, 2006",28.01%
"Dec. 5, 2006",25.95%
"Dec. 4, 2006",28.65%
"Dec. 1, 2006",21.97%
"Nov. 30, 2006",33.14%
"Nov. 29, 2006",33.14%
"Nov. 28, 2006",35.67%
"Nov. 27, 2006",34.01%
"Nov. 24, 2006",45.50%
"Nov. 22, 2006",36.10%
"Nov. 21, 2006",38.84%
"Nov. 20, 2006",33.71%
"Nov. 17, 2006",45.51%
"Nov. 16, 2006",50.15%
"Nov. 15, 2006",52.83%
"Nov. 14, 2006",48.32%
"Nov. 13, 2006",46.53%
"Nov. 10, 2006",36.24%
"Nov. 9, 2006",32.55%
"Nov. 8, 2006",31.43%
"Nov. 7, 2006",33.30%
"Nov. 6, 2006",26.58%
"Nov. 3, 2006",22.82%
"Nov. 2, 2006",23.32%
"Nov. 1, 2006",19.10%
"Oct. 31, 2006",22.42%
"Oct. 30, 2006",22.51%
"Oct. 27, 2006",15.57%
"Oct. 26, 2006",12.41%
"Oct. 25, 2006",9.59%
"Oct. 24, 2006",24.15%
"Oct. 23, 2006",24.47%
"Oct. 20, 2006",17.55%
"Oct. 19, 2006",13.04%
"Oct. 18, 2006",12.72%
"Oct. 17, 2006",12.57%
"Oct. 16, 2006",-2.31%
"Oct. 13, 2006",-2.50%
"Oct. 12, 2006",1.77%
"Oct. 11, 2006",-0.29%
"Oct. 10, 2006",-7.47%
"Oct. 9, 2006",-9.55%
"Oct. 6, 2006",-9.39%
"Oct. 5, 2006",-10.42%
"Oct. 4, 2006",-10.67%
"Oct. 3, 2006",-12.37%
"Oct. 2, 2006",-13.53%
"Sept. 29, 2006",-13.73%
"Sept. 28, 2006",-11.20%
"Sept. 27, 2006",-10.20%
"Sept. 26, 2006",-8.25%
"Sept. 25, 2006",-7.59%
"Sept. 22, 2006",-10.08%
"Sept. 21, 2006",-8.02%
"Sept. 20, 2006",-0.87%
"Sept. 19, 2006",-0.29%
"Sept. 18, 2006",-3.21%
"Sept. 15, 2006",-0.79%
"Sept. 14, 2006",1.99%
"Sept. 13, 2006",3.29%
"Sept. 12, 2006",-1.90%
"Sept. 11, 2006",-5.41%
"Sept. 8, 2006",-15.51%
"Sept. 7, 2006",-15.24%
"Sept. 6, 2006",-16.97%
"Sept. 5, 2006",-13.16%
"Sept. 1, 2006",-14.88%
"Aug. 31, 2006",-10.00%
"Aug. 30, 2006",-10.00%
"Aug. 29, 2006",-8.68%
"Aug. 28, 2006",-10.00%
"Aug. 25, 2006",-14.89%
"Aug. 24, 2006",-14.64%
"Aug. 23, 2006",-8.12%
"Aug. 22, 2006",-8.32%
"Aug. 21, 2006",-9.59%
"Aug. 18, 2006",-8.60%
"Aug. 17, 2006",-7.98%
"Aug. 16, 2006",-4.83%
"Aug. 15, 2006",-10.04%
"Aug. 14, 2006",-9.69%
"Aug. 11, 2006",-7.44%
"Aug. 10, 2006",-4.43%
"Aug. 9, 2006",-5.84%
"Aug. 8, 2006",-1.48%
"Aug. 7, 2006",1.98%
"Aug. 4, 2006",-6.47%
"Aug. 3, 2006",-7.06%
"Aug. 2, 2006",-12.44%
"Aug. 1, 2006",-6.62%
"July 31, 2006",-18.02%
"July 28, 2006",-12.22%
"July 27, 2006",-15.27%
"July 26, 2006",-12.87%
"July 25, 2006",-14.73%
"July 24, 2006",-9.80%
"July 21, 2006",-14.59%
"July 20, 2006",-12.32%
"July 19, 2006",-13.31%
"July 18, 2006",-21.41%
"July 17, 2006",-16.94%
"July 14, 2006",-21.63%
"July 13, 2006",-21.12%
"July 12, 2006",-13.09%
"July 11, 2006",-14.85%
"July 10, 2006",-14.29%
"July 7, 2006",-17.29%
