date,pe_ratio
"Sept. 24, 2008",508.00
"Sept. 23, 2008",527.00
"Sept. 22, 2008",529.00
"Sept. 19, 2008",578.00
"Sept. 18, 2008",544.00
"Sept. 17, 2008",584.00
"Sept. 16, 2008",621.00
"Sept. 15, 2008",589.00
"Sept. 12, 2008",600.00
"Sept. 11, 2008",607.00
"Sept. 10, 2008",578.00
"Sept. 9, 2008",599.00
"Sept. 8, 2008",614.00
"Sept. 5, 2008",604.00
"Sept. 4, 2008",618.00
"Sept. 3, 2008",624.00
"Sept. 2, 2008",632.00
"Aug. 29, 2008",607.00
"Aug. 28, 2008",605.00
"Aug. 27, 2008",539.00
"Aug. 26, 2008",537.00
"Aug. 25, 2008",550.00
"Aug. 22, 2008",563.00
"Aug. 21, 2008",536.00
"Aug. 20, 2008",546.00
"Aug. 19, 2008",566.00
"Aug. 18, 2008",593.00
"Aug. 15, 2008",596.00
"Aug. 14, 2008",574.00
"Aug. 13, 2008",558.00
"Aug. 12, 2008",587.00
"Aug. 11, 2008",583.00
"Aug. 8, 2008",568.00
"Aug. 7, 2008",548.00
"Aug. 6, 2008",561.00
"Aug. 5, 2008",577.00
"Aug. 4, 2008",545.00
"Aug. 1, 2008",526.00
"July 31, 2008",527.00
"July 30, 2008",518.00
"July 29, 2008",528.00
"July 28, 2008",490.00
"July 25, 2008",504.00
"July 24, 2008",486.00
"July 23, 2008",525.00
"July 22, 2008",450.00
"July 21, 2008",389.00
"July 18, 2008",422.00
"July 17, 2008",407.00
"July 16, 2008",386.00
"July 15, 2008",318.00
"July 14, 2008",321.00
"July 11, 2008",314.00
"July 10, 2008",342.00
"July 9, 2008",344.00
"July 8, 2008",352.00
"July 7, 2008",338.00
"July 3, 2008",334.00
"July 2, 2008",340.00
"July 1, 2008",368.00
"June 30, 2008",373.00
"June 27, 2008",22.75
"June 26, 2008",23.12
"June 25, 2008",23.62
"June 24, 2008",23.25
"June 23, 2008",23.06
"June 20, 2008",24.69
"June 19, 2008",26.88
"June 18, 2008",24.69
"June 17, 2008",25.56
"June 16, 2008",24.31
"June 13, 2008",24.25
"June 12, 2008",23.75
"June 11, 2008",22.94
"June 10, 2008",24.31
"June 9, 2008",24.81
"June 6, 2008",25.25
"June 5, 2008",27.00
"June 4, 2008",26.00
"June 3, 2008",25.12
"June 2, 2008",24.19
"May 30, 2008",24.81
"May 29, 2008",25.94
"May 28, 2008",25.69
"May 27, 2008",27.56
"May 23, 2008",26.25
"May 22, 2008",27.81
"May 21, 2008",27.25
"May 20, 2008",29.50
"May 19, 2008",30.44
"May 16, 2008",30.50
"May 15, 2008",30.50
"May 14, 2008",30.12
"May 13, 2008",29.62
"May 12, 2008",30.12
"May 9, 2008",28.62
"May 8, 2008",28.62
"May 7, 2008",28.94
"May 6, 2008",29.69
"May 5, 2008",29.94
"May 2, 2008",30.69
"May 1, 2008",31.62
"April 30, 2008",31.50
"April 29, 2008",31.88
"April 28, 2008",31.06
"April 25, 2008",31.31
"April 24, 2008",30.75
"April 23, 2008",29.06
"April 22, 2008",29.06
"April 21, 2008",30.81
"April 18, 2008",31.25
"April 17, 2008",30.69
"April 16, 2008",30.88
"April 15, 2008",31.12
"April 14, 2008",32.38
"April 11, 2008",33.25
"April 10, 2008",33.44
"April 9, 2008",32.81
"April 8, 2008",35.06
"April 7, 2008",35.75
"April 4, 2008",35.44
"April 3, 2008",35.38
"April 2, 2008",35.69
"April 1, 2008",36.19
"March 31, 2008",36.25
"March 28, 2008",60.56
"March 27, 2008",62.78
"March 26, 2008",61.89
"March 25, 2008",65.11
"March 24, 2008",66.33
"March 20, 2008",61.78
"March 19, 2008",55.56
"March 18, 2008",55.56
"March 17, 2008",52.11
"March 14, 2008",51.89
"March 13, 2008",53.22
"March 12, 2008",52.89
"March 11, 2008",55.56
"March 10, 2008",52.33
"March 7, 2008",55.67
"March 6, 2008",57.22
"March 5, 2008",58.78
"March 4, 2008",58.78
"March 3, 2008",58.00
"Feb. 29, 2008",60.56
"Feb. 28, 2008",63.11
"Feb. 27, 2008",64.44
"Feb. 26, 2008",67.89
"Feb. 25, 2008",68.56
"Feb. 22, 2008",67.33
"Feb. 21, 2008",67.56
"Feb. 20, 2008",69.33
"Feb. 19, 2008",67.89
"Feb. 15, 2008",69.56
"Feb. 14, 2008",70.56
"Feb. 13, 2008",75.78
"Feb. 12, 2008",74.67
"Feb. 11, 2008",76.22
"Feb. 8, 2008",76.67
"Feb. 7, 2008",80.33
"Feb. 6, 2008",73.00
"Feb. 5, 2008",70.22
"Feb. 4, 2008",73.33
"Feb. 1, 2008",76.56
"Jan. 31, 2008",76.78
"Jan. 30, 2008",70.67
"Jan. 29, 2008",66.00
"Jan. 28, 2008",54.89
"Jan. 25, 2008",52.78
"Jan. 24, 2008",55.00
"Jan. 23, 2008",57.56
"Jan. 22, 2008",52.22
"Jan. 18, 2008",51.44
"Jan. 17, 2008",53.78
"Jan. 16, 2008",53.11
"Jan. 15, 2008",50.78
"Jan. 14, 2008",51.89
"Jan. 11, 2008",52.67
"Jan. 10, 2008",54.33
"Jan. 9, 2008",53.33
"Jan. 8, 2008",55.11
"Jan. 7, 2008",57.44
"Jan. 4, 2008",59.11
"Jan. 3, 2008",60.44
"Jan. 2, 2008",60.44
"Dec. 31, 2007",65.56
"Dec. 28, 2007",27.99
"Dec. 27, 2007",28.41
"Dec. 26, 2007",29.20
"Dec. 24, 2007",29.39
"Dec. 21, 2007",29.85
"Dec. 20, 2007",29.53
"Dec. 19, 2007",31.11
"Dec. 18, 2007",32.14
"Dec. 17, 2007",32.14
"Dec. 14, 2007",33.07
"Dec. 13, 2007",33.35
"Dec. 12, 2007",29.16
"Dec. 11, 2007",31.07
"Dec. 10, 2007",32.65
"Dec. 7, 2007",32.37
"Dec. 6, 2007",30.93
"Dec. 5, 2007",30.65
"Dec. 4, 2007",31.35
"Dec. 3, 2007",32.33
"Nov. 30, 2007",32.65
"Nov. 29, 2007",31.67
"Nov. 28, 2007",32.28
"Nov. 27, 2007",31.58
"Nov. 26, 2007",31.63
"Nov. 23, 2007",33.12
"Nov. 21, 2007",31.95
"Nov. 20, 2007",32.14
"Nov. 19, 2007",32.70
"Nov. 16, 2007",34.71
"Nov. 15, 2007",34.57
"Nov. 14, 2007",35.78
"Nov. 13, 2007",36.20
"Nov. 12, 2007",33.77
"Nov. 9, 2007",32.79
"Nov. 8, 2007",36.01
"Nov. 7, 2007",37.69
"Nov. 6, 2007",39.00
"Nov. 5, 2007",39.88
"Nov. 2, 2007",40.77
"Nov. 1, 2007",41.42
"Oct. 31, 2007",42.59
"Oct. 30, 2007",43.24
"Oct. 29, 2007",42.73
"Oct. 26, 2007",42.82
"Oct. 25, 2007",43.24
"Oct. 24, 2007",44.13
"Oct. 23, 2007",44.08
"Oct. 22, 2007",42.36
"Oct. 19, 2007",42.31
"Oct. 18, 2007",42.87
"Oct. 17, 2007",43.24
"Oct. 16, 2007",42.54
"Oct. 15, 2007",42.78
"Oct. 12, 2007",42.78
"Oct. 11, 2007",43.29
"Oct. 10, 2007",43.29
"Oct. 9, 2007",43.20
"Oct. 8, 2007",43.80
"Oct. 5, 2007",43.62
"Oct. 4, 2007",43.24
"Oct. 3, 2007",45.44
"Oct. 2, 2007",45.20
"Oct. 1, 2007",43.90
"Sept. 30, 2007",43.01
"Sept. 28, 2007",97.70
"Sept. 27, 2007",97.70
"Sept. 26, 2007",96.75
"Sept. 25, 2007",95.69
"Sept. 24, 2007",97.91
"Sept. 21, 2007",100.14
"Sept. 20, 2007",100.35
"Sept. 19, 2007",102.26
"Sept. 18, 2007",101.09
"Sept. 17, 2007",101.20
"Sept. 14, 2007",102.47
"Sept. 13, 2007",102.58
"Sept. 12, 2007",101.94
"Sept. 11, 2007",104.38
"Sept. 10, 2007",101.52
"Sept. 7, 2007",103.85
"Sept. 6, 2007",102.79
"Sept. 5, 2007",101.62
"Sept. 4, 2007",102.47
"Aug. 31, 2007",100.88
"Aug. 30, 2007",101.62
"Aug. 29, 2007",99.18
"Aug. 28, 2007",97.70
"Aug. 27, 2007",99.29
"Aug. 24, 2007",100.67
"Aug. 23, 2007",100.14
"Aug. 22, 2007",101.83
"Aug. 21, 2007",101.52
"Aug. 20, 2007",99.61
"Aug. 17, 2007",99.82
"Aug. 16, 2007",97.17
"Aug. 15, 2007",93.89
"Aug. 14, 2007",98.34
"Aug. 13, 2007",100.46
"Aug. 10, 2007",100.99
"Aug. 9, 2007",105.33
"Aug. 8, 2007",103.74
"Aug. 7, 2007",96.75
"Aug. 6, 2007",100.24
"Aug. 3, 2007",100.03
"Aug. 2, 2007",105.33
"Aug. 1, 2007",102.26
"July 31, 2007",104.38
"July 30, 2007",105.97
"July 27, 2007",106.49
"July 26, 2007",108.83
"July 25, 2007",115.61
"July 24, 2007",116.67
"July 23, 2007",119.74
"July 20, 2007",120.06
"July 19, 2007",123.03
"July 18, 2007",122.18
"July 17, 2007",120.17
"July 16, 2007",120.48
"July 13, 2007",121.33
"July 12, 2007",122.50
"July 11, 2007",121.33
"July 10, 2007",121.97
"July 9, 2007",126.10
"July 6, 2007",126.31
"July 5, 2007",126.31
"July 3, 2007",125.89
"July 2, 2007",124.72
"June 30, 2007",124.51
"June 29, 2007",182.54
"June 28, 2007",177.88
"June 27, 2007",172.29
"June 26, 2007",171.35
"June 25, 2007",173.37
"June 22, 2007",176.64
"June 21, 2007",175.08
"June 20, 2007",172.60
"June 19, 2007",168.25
"June 18, 2007",162.50
"June 15, 2007",163.27
"June 14, 2007",164.67
"June 13, 2007",160.48
"June 12, 2007",158.30
"June 11, 2007",158.61
"June 8, 2007",158.77
"June 7, 2007",156.28
"June 6, 2007",160.17
"June 5, 2007",161.26
"June 4, 2007",162.19
"June 1, 2007",166.23
"May 31, 2007",167.47
"May 30, 2007",168.87
"May 29, 2007",169.02
"May 25, 2007",168.40
"May 24, 2007",168.25
"May 23, 2007",169.33
"May 22, 2007",172.44
"May 21, 2007",162.50
"May 18, 2007",166.07
"May 17, 2007",168.25
"May 16, 2007",166.54
"May 15, 2007",163.90
"May 14, 2007",166.38
"May 11, 2007",166.69
"May 10, 2007",169.18
"May 9, 2007",161.57
"May 8, 2007",162.34
"May 7, 2007",162.65
"May 4, 2007",160.94
"May 3, 2007",159.55
"May 2, 2007",157.06
"May 1, 2007",153.80
"April 30, 2007",153.95
"April 27, 2007",155.35
"April 26, 2007",161.10
"April 25, 2007",160.17
"April 24, 2007",166.38
"April 23, 2007",170.73
"April 20, 2007",174.46
"April 19, 2007",175.08
"April 18, 2007",179.12
"April 17, 2007",174.30
"April 16, 2007",173.68
"April 13, 2007",173.84
"April 12, 2007",174.62
"April 11, 2007",178.81
"April 10, 2007",182.23
"April 9, 2007",185.02
"April 5, 2007",182.54
"April 4, 2007",181.76
"April 3, 2007",184.25
"April 2, 2007",177.88
"March 31, 2007",178.81
"March 30, 2007",2633.87
"March 29, 2007",2652.17
"March 28, 2007",2688.79
"March 27, 2007",2679.63
"March 26, 2007",2709.38
"March 23, 2007",2675.06
"March 22, 2007",2677.35
"March 21, 2007",2794.05
"March 20, 2007",2739.13
"March 19, 2007",2700.23
"March 16, 2007",2675.06
"March 15, 2007",2723.11
"March 14, 2007",2688.79
"March 13, 2007",2716.25
"March 12, 2007",2716.25
"March 9, 2007",2659.04
"March 8, 2007",2707.09
"March 7, 2007",2686.50
"March 6, 2007",2704.81
"March 5, 2007",2649.89
"March 2, 2007",2725.40
"March 1, 2007",2794.05
"Feb. 28, 2007",2816.93
"Feb. 27, 2007",2812.36
"Feb. 26, 2007",2917.62
"Feb. 23, 2007",2993.14
"Feb. 22, 2007",3011.44
"Feb. 21, 2007",3018.31
"Feb. 20, 2007",2951.95
"Feb. 16, 2007",3102.97
"Feb. 15, 2007",3169.34
"Feb. 14, 2007",3027.46
"Feb. 13, 2007",2974.83
"Feb. 12, 2007",3004.58
"Feb. 9, 2007",2956.50
"Feb. 8, 2007",3043.48
"Feb. 7, 2007",3070.94
"Feb. 6, 2007",3132.72
"Feb. 5, 2007",3105.26
"Feb. 2, 2007",3123.57
"Feb. 1, 2007",3164.76
"Jan. 31, 2007",3130.43
"Jan. 30, 2007",3169.34
"Jan. 29, 2007",3318.08
"Jan. 26, 2007",3290.62
"Jan. 25, 2007",3382.15
"Jan. 24, 2007",3441.65
"Jan. 23, 2007",3450.80
"Jan. 22, 2007",3537.76
"Jan. 19, 2007",3606.41
"Jan. 18, 2007",3540.05
"Jan. 17, 2007",3594.97
"Jan. 16, 2007",3803.20
"Jan. 12, 2007",3791.76
"Jan. 11, 2007",3681.92
"Jan. 10, 2007",3631.58
"Jan. 9, 2007",3480.55
"Jan. 8, 2007",3464.53
"Jan. 5, 2007",3430.21
"Jan. 4, 2007",3519.45
"Jan. 3, 2007",3478.26
"Dec. 31, 2006",3249.43
"Dec. 29, 2006",
"Dec. 28, 2006",
"Dec. 27, 2006",
"Dec. 26, 2006",
"Dec. 22, 2006",
"Dec. 21, 2006",
"Dec. 20, 2006",
"Dec. 19, 2006",
"Dec. 18, 2006",
"Dec. 15, 2006",
"Dec. 14, 2006",
"Dec. 13, 2006",
"Dec. 12, 2006",
"Dec. 11, 2006",
"Dec. 8, 2006",
"Dec. 7, 2006",
"Dec. 6, 2006",
"Dec. 5, 2006",
"Dec. 4, 2006",
"Dec. 1, 2006",
"Nov. 30, 2006",
"Nov. 29, 2006",
"Nov. 28, 2006",
"Nov. 27, 2006",
"Nov. 24, 2006",
"Nov. 22, 2006",
"Nov. 21, 2006",
"Nov. 20, 2006",
"Nov. 17, 2006",
"Nov. 16, 2006",
"Nov. 15, 2006",
"Nov. 14, 2006",
"Nov. 13, 2006",
"Nov. 10, 2006",
"Nov. 9, 2006",
"Nov. 8, 2006",
"Nov. 7, 2006",
"Nov. 6, 2006",
"Nov. 3, 2006",
"Nov. 2, 2006",
"Nov. 1, 2006",
"Oct. 31, 2006",
"Oct. 30, 2006",
"Oct. 27, 2006",
"Oct. 26, 2006",
"Oct. 25, 2006",
"Oct. 24, 2006",
"Oct. 23, 2006",
"Oct. 20, 2006",
"Oct. 19, 2006",
"Oct. 18, 2006",
"Oct. 17, 2006",
"Oct. 16, 2006",
"Oct. 13, 2006",
"Oct. 12, 2006",
"Oct. 11, 2006",
"Oct. 10, 2006",
"Oct. 9, 2006",
"Oct. 6, 2006",
"Oct. 5, 2006",
"Oct. 4, 2006",
"Oct. 3, 2006",
"Oct. 2, 2006",
"Sept. 30, 2006",
"Sept. 29, 2006",
"Sept. 28, 2006",
"Sept. 27, 2006",
"Sept. 26, 2006",
"Sept. 25, 2006",
"Sept. 22, 2006",
"Sept. 21, 2006",
"Sept. 20, 2006",
"Sept. 19, 2006",
"Sept. 18, 2006",
"Sept. 15, 2006",
"Sept. 14, 2006",
"Sept. 13, 2006",
"Sept. 12, 2006",
"Sept. 11, 2006",
"Sept. 8, 2006",
"Sept. 7, 2006",
"Sept. 6, 2006",
"Sept. 5, 2006",
"Sept. 1, 2006",
"Aug. 31, 2006",
"Aug. 30, 2006",
"Aug. 29, 2006",
"Aug. 28, 2006",
"Aug. 25, 2006",
"Aug. 24, 2006",
"Aug. 23, 2006",
"Aug. 22, 2006",
"Aug. 21, 2006",
"Aug. 18, 2006",
"Aug. 17, 2006",
"Aug. 16, 2006",
"Aug. 15, 2006",
"Aug. 14, 2006",
"Aug. 11, 2006",
"Aug. 10, 2006",
"Aug. 9, 2006",
"Aug. 8, 2006",
"Aug. 7, 2006",
"Aug. 4, 2006",
"Aug. 3, 2006",
"Aug. 2, 2006",
"Aug. 1, 2006",
"July 31, 2006",
"July 28, 2006",
"July 27, 2006",
"July 26, 2006",
"July 25, 2006",
"July 24, 2006",
"July 21, 2006",
"July 20, 2006",
"July 19, 2006",
"July 18, 2006",
"July 17, 2006",
"July 14, 2006",
"July 13, 2006",
"July 12, 2006",
"July 11, 2006",
"July 10, 2006",
"July 7, 2006",
"July 6, 2006",
"July 5, 2006",
"July 3, 2006",
"June 30, 2006",
"June 29, 2006",
"June 28, 2006",
"June 27, 2006",
"June 26, 2006",
"June 23, 2006",
"June 22, 2006",
"June 21, 2006",
"June 20, 2006",
"June 19, 2006",
"June 16, 2006",
"June 15, 2006",
"June 14, 2006",
"June 13, 2006",
"June 12, 2006",
"June 9, 2006",
"June 8, 2006",
"June 7, 2006",
"June 6, 2006",
"June 5, 2006",
"June 2, 2006",
"June 1, 2006",
"May 31, 2006",
"May 30, 2006",
"May 26, 2006",
"May 25, 2006",
"May 24, 2006",
"May 23, 2006",
"May 22, 2006",
"May 19, 2006",
"May 18, 2006",
"May 17, 2006",
"May 16, 2006",
"May 15, 2006",
"May 12, 2006",
"May 11, 2006",
"May 10, 2006",
"May 9, 2006",
"May 8, 2006",
"May 5, 2006",
"May 4, 2006",
"May 3, 2006",
"May 2, 2006",
"May 1, 2006",
"April 28, 2006",
"April 27, 2006",
"April 26, 2006",
"April 25, 2006",
"April 24, 2006",
"April 21, 2006",
"April 20, 2006",
"April 19, 2006",
"April 18, 2006",
"April 17, 2006",
"April 13, 2006",
"April 12, 2006",
"April 11, 2006",
"April 10, 2006",
"April 7, 2006",
"April 6, 2006",
"April 5, 2006",
"April 4, 2006",
"April 3, 2006",
"March 31, 2006",
"March 30, 2006",
"March 29, 2006",
"March 28, 2006",
"March 27, 2006",
"March 24, 2006",
"March 23, 2006",
"March 22, 2006",
"March 21, 2006",
"March 20, 2006",
"March 17, 2006",
"March 16, 2006",
"March 15, 2006",
"March 14, 2006",
"March 13, 2006",
"March 10, 2006",
"March 9, 2006",
"March 8, 2006",
"March 7, 2006",
"March 6, 2006",
"March 3, 2006",
"March 2, 2006",
"March 1, 2006",
"Feb. 28, 2006",
"Feb. 27, 2006",
"Feb. 24, 2006",
"Feb. 23, 2006",
"Feb. 22, 2006",
"Feb. 21, 2006",
"Feb. 17, 2006",
"Feb. 16, 2006",
"Feb. 15, 2006",
"Feb. 14, 2006",
"Feb. 13, 2006",
"Feb. 10, 2006",
"Feb. 9, 2006",
"Feb. 8, 2006",
"Feb. 7, 2006",
"Feb. 6, 2006",
"Feb. 3, 2006",
"Feb. 2, 2006",
"Feb. 1, 2006",
"Jan. 31, 2006",
"Jan. 30, 2006",
"Jan. 27, 2006",
"Jan. 26, 2006",
"Jan. 25, 2006",
"Jan. 24, 2006",
"Jan. 23, 2006",
"Jan. 20, 2006",
"Jan. 19, 2006",
"Jan. 18, 2006",
"Jan. 17, 2006",
"Jan. 13, 2006",
"Jan. 12, 2006",
"Jan. 11, 2006",
"Jan. 10, 2006",
"Jan. 9, 2006",
"Jan. 6, 2006",
"Jan. 5, 2006",
"Jan. 4, 2006",
"Jan. 3, 2006",
"Dec. 31, 2005",
"Dec. 30, 2005",100.30
"Dec. 29, 2005",102.20
"Dec. 28, 2005",101.15
"Dec. 27, 2005",102.33
"Dec. 23, 2005",98.30
"Dec. 22, 2005",97.96
"Dec. 21, 2005",96.35
"Dec. 20, 2005",91.30
"Dec. 19, 2005",92.83
"Dec. 16, 2005",90.09
"Dec. 15, 2005",84.87
"Dec. 14, 2005",81.91
"Dec. 13, 2005",81.83
"Dec. 12, 2005",82.04
"Dec. 9, 2005",82.39
"Dec. 8, 2005",81.17
"Dec. 7, 2005",84.17
"Dec. 6, 2005",83.39
"Dec. 5, 2005",80.65
"Dec. 2, 2005",82.39
"Dec. 1, 2005",81.17
"Nov. 30, 2005",80.17
"Nov. 29, 2005",81.09
"Nov. 28, 2005",81.74
"Nov. 25, 2005",81.48
"Nov. 23, 2005",81.74
"Nov. 22, 2005",81.09
"Nov. 21, 2005",82.52
"Nov. 18, 2005",83.78
"Nov. 17, 2005",83.87
"Nov. 16, 2005",83.61
"Nov. 15, 2005",83.78
"Nov. 14, 2005",85.87
"Nov. 11, 2005",86.09
"Nov. 10, 2005",84.74
"Nov. 9, 2005",80.78
"Nov. 8, 2005",79.30
"Nov. 7, 2005",80.52
"Nov. 4, 2005",79.65
"Nov. 3, 2005",79.78
"Nov. 2, 2005",81.22
"Nov. 1, 2005",79.13
"Oct. 31, 2005",80.91
"Oct. 28, 2005",78.48
"Oct. 27, 2005",75.17
"Oct. 26, 2005",76.57
"Oct. 25, 2005",76.87
"Oct. 24, 2005",79.22
"Oct. 21, 2005",77.96
"Oct. 20, 2005",78.48
"Oct. 19, 2005",84.96
"Oct. 18, 2005",85.00
"Oct. 17, 2005",85.96
"Oct. 14, 2005",85.04
"Oct. 13, 2005",82.17
"Oct. 12, 2005",80.17
"Oct. 11, 2005",80.17
"Oct. 10, 2005",81.83
"Oct. 7, 2005",82.39
"Oct. 6, 2005",83.35
"Oct. 5, 2005",78.48
"Oct. 4, 2005",78.70
"Oct. 3, 2005",76.87
"Sept. 30, 2005",76.52
"Sept. 29, 2005",64.93
"Sept. 28, 2005",67.07
"Sept. 27, 2005",67.15
"Sept. 26, 2005",67.15
"Sept. 23, 2005",66.33
"Sept. 22, 2005",66.63
"Sept. 21, 2005",65.85
"Sept. 20, 2005",68.15
"Sept. 19, 2005",69.15
"Sept. 16, 2005",70.74
"Sept. 15, 2005",70.56
"Sept. 14, 2005",69.74
"Sept. 13, 2005",70.30
"Sept. 12, 2005",72.22
"Sept. 9, 2005",68.89
"Sept. 8, 2005",68.59
"Sept. 7, 2005",70.00
"Sept. 6, 2005",68.63
"Sept. 2, 2005",68.59
"Sept. 1, 2005",66.85
"Aug. 31, 2005",70.56
"Aug. 30, 2005",69.89
"Aug. 29, 2005",70.74
"Aug. 26, 2005",70.89
"Aug. 25, 2005",71.11
"Aug. 24, 2005",70.37
"Aug. 23, 2005",71.30
"Aug. 22, 2005",71.56
"Aug. 19, 2005",71.41
"Aug. 18, 2005",71.74
"Aug. 17, 2005",73.44
"Aug. 16, 2005",70.74
"Aug. 15, 2005",71.37
"Aug. 12, 2005",70.93
"Aug. 11, 2005",70.44
"Aug. 10, 2005",70.78
"Aug. 9, 2005",70.59
"Aug. 8, 2005",71.96
"Aug. 5, 2005",73.30
"Aug. 4, 2005",72.85
"Aug. 3, 2005",75.04
"Aug. 2, 2005",74.44
"Aug. 1, 2005",76.63
"July 29, 2005",77.78
"July 28, 2005",76.81
"July 27, 2005",75.63
"July 26, 2005",76.41
"July 25, 2005",75.89
"July 22, 2005",77.63
"July 21, 2005",78.04
"July 20, 2005",84.44
"July 19, 2005",82.70
"July 18, 2005",81.52
"July 15, 2005",81.00
"July 14, 2005",81.41
"July 13, 2005",78.59
"July 12, 2005",74.93
"July 11, 2005",76.78
"July 8, 2005",76.56
"July 7, 2005",74.30
"July 6, 2005",74.19
"July 5, 2005",74.48
"July 1, 2005",75.30
"June 30, 2005",75.70
"June 29, 2005",61.74
"June 28, 2005",60.79
"June 27, 2005",58.41
"June 24, 2005",59.47
"June 23, 2005",62.26
"June 22, 2005",64.41
"June 21, 2005",64.53
"June 20, 2005",64.15
"June 17, 2005",63.29
"June 16, 2005",64.50
"June 15, 2005",64.53
"June 14, 2005",65.71
"June 13, 2005",65.44
"June 10, 2005",65.68
"June 9, 2005",66.62
"June 8, 2005",67.41
"June 7, 2005",67.56
"June 6, 2005",65.74
"June 3, 2005",64.91
"June 2, 2005",66.38
"June 1, 2005",62.44
"May 31, 2005",63.91
"May 27, 2005",63.97
"May 26, 2005",64.65
"May 25, 2005",62.32
"May 24, 2005",63.68
"May 23, 2005",64.74
"May 20, 2005",66.44
"May 19, 2005",67.18
"May 18, 2005",65.88
"May 17, 2005",62.50
"May 16, 2005",61.79
"May 13, 2005",60.82
"May 12, 2005",61.50
"May 11, 2005",60.74
"May 10, 2005",60.88
"May 9, 2005",61.65
"May 6, 2005",60.88
"May 5, 2005",61.44
"May 4, 2005",61.65
"May 3, 2005",61.32
"May 2, 2005",59.21
"April 29, 2005",58.97
"April 28, 2005",58.53
"April 27, 2005",58.03
"April 26, 2005",56.71
"April 25, 2005",58.44
"April 22, 2005",58.76
"April 21, 2005",61.03
"April 20, 2005",57.26
"April 19, 2005",57.41
"April 18, 2005",57.47
"April 15, 2005",56.24
"April 14, 2005",56.21
"April 13, 2005",58.91
"April 12, 2005",59.76
"April 11, 2005",59.82
"April 8, 2005",59.87
"April 7, 2005",58.59
"April 6, 2005",57.41
"April 5, 2005",57.18
"April 4, 2005",54.65
"April 1, 2005",54.12
"March 31, 2005",56.00
"March 30, 2005",46.07
"March 29, 2005",43.29
"March 28, 2005",43.83
"March 24, 2005",42.52
"March 23, 2005",43.69
"March 22, 2005",41.69
"March 21, 2005",41.43
"March 18, 2005",41.36
"March 17, 2005",41.14
"March 16, 2005",41.50
"March 15, 2005",42.86
"March 14, 2005",44.02
"March 11, 2005",43.29
"March 10, 2005",42.86
"March 9, 2005",44.36
"March 8, 2005",45.57
"March 7, 2005",46.24
"March 4, 2005",46.07
"March 3, 2005",44.36
"March 2, 2005",43.93
"March 1, 2005",44.86
"Feb. 28, 2005",42.81
"Feb. 25, 2005",43.74
"Feb. 24, 2005",43.10
"Feb. 23, 2005",42.98
"Feb. 22, 2005",42.81
"Feb. 18, 2005",43.86
"Feb. 17, 2005",44.86
"Feb. 16, 2005",45.21
"Feb. 15, 2005",45.64
"Feb. 14, 2005",45.76
"Feb. 11, 2005",46.64
"Feb. 10, 2005",46.31
"Feb. 9, 2005",47.17
"Feb. 8, 2005",48.10
"Feb. 7, 2005",49.45
"Feb. 4, 2005",48.38
"Feb. 3, 2005",48.07
"Feb. 2, 2005",48.93
"Feb. 1, 2005",47.00
"Jan. 31, 2005",47.12
"Jan. 28, 2005",46.64
"Jan. 27, 2005",47.48
"Jan. 26, 2005",47.45
"Jan. 25, 2005",45.98
"Jan. 24, 2005",44.00
"Jan. 21, 2005",45.57
"Jan. 20, 2005",48.33
"Jan. 19, 2005",49.02
"Jan. 18, 2005",51.45
"Jan. 14, 2005",50.50
"Jan. 13, 2005",49.50
"Jan. 12, 2005",50.69
"Jan. 11, 2005",50.00
"Jan. 10, 2005",49.52
"Jan. 7, 2005",49.64
"Jan. 6, 2005",49.79
"Jan. 5, 2005",50.52
"Jan. 4, 2005",51.55
"Jan. 3, 2005",54.69
"Dec. 31, 2004",55.29
"Dec. 30, 2004",42.18
"Dec. 29, 2004",41.55
"Dec. 28, 2004",41.46
"Dec. 27, 2004",41.36
"Dec. 23, 2004",41.04
"Dec. 22, 2004",41.41
"Dec. 21, 2004",40.55
"Dec. 20, 2004",40.23
"Dec. 17, 2004",41.32
"Dec. 16, 2004",41.55
"Dec. 15, 2004",41.71
"Dec. 14, 2004",42.62
"Dec. 13, 2004",42.68
"Dec. 10, 2004",43.32
"Dec. 9, 2004",43.68
"Dec. 8, 2004",42.70
"Dec. 7, 2004",43.39
"Dec. 6, 2004",43.41
"Dec. 3, 2004",44.33
"Dec. 2, 2004",46.07
"Dec. 1, 2004",45.51
"Nov. 30, 2004",42.87
"Nov. 29, 2004",42.52
"Nov. 26, 2004",42.23
"Nov. 24, 2004",42.48
"Nov. 23, 2004",41.41
"Nov. 22, 2004",40.82
"Nov. 19, 2004",40.14
"Nov. 18, 2004",41.73
"Nov. 17, 2004",41.59
"Nov. 16, 2004",41.84
"Nov. 15, 2004",42.66
"Nov. 12, 2004",41.61
"Nov. 11, 2004",41.16
"Nov. 10, 2004",40.46
"Nov. 9, 2004",42.18
"Nov. 8, 2004",41.98
"Nov. 5, 2004",42.23
"Nov. 4, 2004",41.91
"Nov. 3, 2004",41.12
"Nov. 2, 2004",42.30
"Nov. 1, 2004",39.84
"Oct. 29, 2004",39.37
"Oct. 28, 2004",40.80
"Oct. 27, 2004",40.07
"Oct. 26, 2004",37.12
"Oct. 25, 2004",36.96
"Oct. 22, 2004",36.41
"Oct. 21, 2004",37.29
"Oct. 20, 2004",36.67
"Oct. 19, 2004",37.07
