date,operating_earning_yield
"June 24, 1993",5.87%
"June 23, 1993",5.94%
"June 22, 1993",5.74%
"June 21, 1993",5.68%
"June 18, 1993",5.73%
"June 17, 1993",5.70%
"June 16, 1993",5.64%
"June 15, 1993",5.68%
"June 14, 1993",5.66%
"June 11, 1993",5.74%
"June 10, 1993",5.41%
"June 9, 1993",5.35%
"June 8, 1993",5.31%
"June 7, 1993",5.28%
"June 4, 1993",5.25%
"June 3, 1993",5.22%
"June 2, 1993",5.25%
"June 1, 1993",5.19%
"May 28, 1993",5.26%
"May 27, 1993",5.24%
"May 26, 1993",5.14%
"May 25, 1993",5.09%
"May 24, 1993",5.18%
"May 21, 1993",5.19%
"May 20, 1993",5.19%
"May 19, 1993",5.25%
"May 18, 1993",5.28%
"May 17, 1993",5.31%
"May 14, 1993",5.44%
"May 13, 1993",5.40%
"May 12, 1993",5.34%
"May 11, 1993",5.39%
"May 10, 1993",5.47%
"May 7, 1993",5.32%
"May 6, 1993",5.22%
"May 5, 1993",5.28%
"May 4, 1993",5.24%
"May 3, 1993",5.25%
"April 30, 1993",5.34%
"April 29, 1993",5.28%
"April 28, 1993",5.34%
"April 27, 1993",5.43%
"April 26, 1993",5.45%
"April 23, 1993",5.38%
"April 22, 1993",5.44%
"April 21, 1993",5.34%
"April 20, 1993",5.29%
"April 19, 1993",5.19%
"April 16, 1993",5.22%
"April 15, 1993",5.13%
"April 14, 1993",5.13%
"April 13, 1993",5.09%
"April 12, 1993",5.11%
"April 8, 1993",5.19%
"April 7, 1993",5.20%
"April 6, 1993",5.31%
"April 5, 1993",5.34%
"April 2, 1993",5.43%
"April 1, 1993",5.45%
"March 31, 1993",5.39%
"March 30, 1993",4.38%
"March 29, 1993",4.31%
"March 26, 1993",4.38%
"March 25, 1993",4.41%
"March 24, 1993",4.41%
"March 23, 1993",4.40%
"March 22, 1993",4.34%
"March 19, 1993",4.37%
"March 18, 1993",4.37%
"March 17, 1993",4.35%
"March 16, 1993",4.42%
"March 15, 1993",4.50%
"March 12, 1993",4.51%
"March 11, 1993",4.43%
"March 10, 1993",4.40%
"March 9, 1993",4.42%
"March 8, 1993",4.38%
"March 5, 1993",4.39%
"March 4, 1993",4.40%
"March 3, 1993",4.40%
"March 2, 1993",4.40%
"March 1, 1993",4.46%
"Feb. 26, 1993",4.46%
"Feb. 25, 1993",4.45%
"Feb. 24, 1993",4.46%
"Feb. 23, 1993",4.50%
"Feb. 22, 1993",4.48%
"Feb. 19, 1993",4.57%
"Feb. 18, 1993",4.64%
"Feb. 17, 1993",4.60%
"Feb. 16, 1993",4.62%
"Feb. 12, 1993",4.60%
"Feb. 11, 1993",4.46%
"Feb. 10, 1993",4.50%
"Feb. 9, 1993",4.43%
"Feb. 8, 1993",4.44%
"Feb. 5, 1993",4.52%
"Feb. 4, 1993",4.54%
"Feb. 3, 1993",4.62%
"Feb. 2, 1993",4.64%
"Feb. 1, 1993",4.67%
"Jan. 29, 1993",4.75%
"Jan. 28, 1993",4.66%
"Jan. 27, 1993",4.80%
"Jan. 26, 1993",4.76%
"Jan. 25, 1993",4.80%
"Jan. 22, 1993",5.08%
"Jan. 21, 1993",5.13%
"Jan. 20, 1993",5.20%
"Jan. 19, 1993",5.13%
"Jan. 18, 1993",5.14%
"Jan. 15, 1993",5.08%
"Jan. 14, 1993",5.07%
"Jan. 13, 1993",5.10%
"Jan. 12, 1993",5.15%
"Jan. 11, 1993",5.20%
"Jan. 8, 1993",5.18%
"Jan. 7, 1993",5.08%
"Jan. 6, 1993",4.99%
"Jan. 5, 1993",4.99%
"Jan. 4, 1993",4.95%
"Dec. 31, 1992",4.97%
"Dec. 30, 1992",2.96%
"Dec. 29, 1992",2.95%
"Dec. 28, 1992",2.97%
"Dec. 24, 1992",2.93%
"Dec. 23, 1992",2.92%
"Dec. 22, 1992",2.96%
"Dec. 21, 1992",2.95%
"Dec. 18, 1992",2.90%
"Dec. 17, 1992",2.92%
"Dec. 16, 1992",2.96%
"Dec. 15, 1992",2.99%
"Dec. 14, 1992",2.98%
"Dec. 11, 1992",2.92%
"Dec. 10, 1992",2.93%
"Dec. 9, 1992",3.04%
"Dec. 8, 1992",3.04%
"Dec. 7, 1992",3.05%
"Dec. 4, 1992",3.11%
"Dec. 3, 1992",3.12%
"Dec. 2, 1992",3.13%
"Dec. 1, 1992",3.04%
"Nov. 30, 1992",3.00%
"Nov. 27, 1992",2.97%
"Nov. 25, 1992",3.00%
"Nov. 24, 1992",2.97%
"Nov. 23, 1992",2.93%
"Nov. 20, 1992",2.87%
"Nov. 19, 1992",2.92%
"Nov. 18, 1992",2.96%
"Nov. 17, 1992",2.98%
"Nov. 16, 1992",2.95%
"Nov. 13, 1992",2.91%
"Nov. 12, 1992",2.91%
"Nov. 11, 1992",2.91%
"Nov. 10, 1992",2.89%
"Nov. 9, 1992",2.92%
"Nov. 6, 1992",2.96%
"Nov. 5, 1992",2.94%
"Nov. 4, 1992",2.94%
"Nov. 3, 1992",2.90%
"Nov. 2, 1992",2.82%
"Oct. 30, 1992",2.89%
"Oct. 29, 1992",2.81%
"Oct. 28, 1992",2.79%
"Oct. 27, 1992",2.80%
"Oct. 26, 1992",2.79%
"Oct. 23, 1992",2.77%
"Oct. 22, 1992",2.71%
"Oct. 21, 1992",2.71%
"Oct. 20, 1992",2.76%
"Oct. 19, 1992",2.83%
"Oct. 16, 1992",2.88%
"Oct. 15, 1992",2.90%
"Oct. 14, 1992",2.87%
"Oct. 13, 1992",2.92%
"Oct. 12, 1992",2.90%
"Oct. 9, 1992",2.92%
"Oct. 8, 1992",2.95%
"Oct. 7, 1992",2.96%
"Oct. 6, 1992",2.91%
"Oct. 5, 1992",2.90%
"Oct. 2, 1992",2.89%
"Oct. 1, 1992",2.87%
"Sept. 30, 1992",2.85%
"Sept. 29, 1992",2.06%
"Sept. 28, 1992",2.03%
"Sept. 25, 1992",2.02%
"Sept. 24, 1992",1.98%
"Sept. 23, 1992",2.04%
"Sept. 22, 1992",1.99%
"Sept. 21, 1992",1.97%
"Sept. 18, 1992",1.98%
"Sept. 17, 1992",1.98%
"Sept. 16, 1992",2.02%
"Sept. 15, 1992",2.04%
"Sept. 14, 1992",2.03%
"Sept. 11, 1992",2.03%
"Sept. 10, 1992",2.03%
"Sept. 9, 1992",2.05%
"Sept. 8, 1992",2.03%
"Sept. 4, 1992",2.07%
"Sept. 3, 1992",2.03%
"Sept. 2, 1992",1.99%
"Sept. 1, 1992",1.98%
"Aug. 31, 1992",1.96%
"Aug. 28, 1992",1.98%
"Aug. 27, 1992",2.02%
"Aug. 26, 1992",2.04%
"Aug. 25, 1992",2.03%
"Aug. 24, 1992",2.06%
"Aug. 21, 1992",2.06%
"Aug. 20, 1992",2.03%
"Aug. 19, 1992",2.01%
"Aug. 18, 1992",2.04%
"Aug. 17, 1992",2.04%
"Aug. 14, 1992",2.01%
"Aug. 13, 1992",2.01%
"Aug. 12, 1992",2.05%
"Aug. 11, 1992",2.05%
"Aug. 10, 1992",2.05%
"Aug. 7, 1992",2.05%
"Aug. 6, 1992",2.03%
"Aug. 5, 1992",2.06%
"Aug. 4, 1992",2.04%
"Aug. 3, 1992",2.05%
"July 31, 1992",2.00%
"July 30, 1992",2.07%
"July 29, 1992",2.12%
"July 28, 1992",2.16%
"July 27, 1992",2.16%
"July 24, 1992",2.14%
"July 23, 1992",2.13%
"July 22, 1992",2.17%
"July 21, 1992",2.14%
"July 20, 1992",2.13%
"July 17, 1992",2.13%
"July 16, 1992",2.08%
"July 15, 1992",2.07%
"July 14, 1992",2.04%
"July 13, 1992",2.15%
"July 10, 1992",2.17%
"July 9, 1992",2.19%
"July 8, 1992",2.19%
"July 7, 1992",2.19%
"July 6, 1992",2.16%
"July 2, 1992",2.16%
"July 1, 1992",2.19%
"June 30, 1992",2.18%
"June 29, 1992",1.67%
"June 26, 1992",1.72%
"June 25, 1992",1.65%
"June 24, 1992",1.62%
"June 23, 1992",1.65%
"June 22, 1992",1.64%
"June 19, 1992",1.59%
"June 18, 1992",1.60%
"June 17, 1992",1.58%
"June 16, 1992",1.58%
"June 15, 1992",1.62%
"June 12, 1992",1.65%
"June 11, 1992",1.65%
"June 10, 1992",1.67%
"June 9, 1992",1.68%
"June 8, 1992",1.65%
"June 5, 1992",1.63%
"June 4, 1992",1.63%
"June 3, 1992",1.65%
"June 2, 1992",1.65%
"June 1, 1992",1.65%
"May 29, 1992",1.65%
"May 28, 1992",1.64%
"May 27, 1992",1.63%
"May 26, 1992",1.59%
"May 22, 1992",1.72%
"May 21, 1992",1.76%
"May 20, 1992",1.77%
"May 19, 1992",1.76%
"May 18, 1992",1.76%
"May 15, 1992",1.83%
"May 14, 1992",1.77%
"May 13, 1992",1.77%
"May 12, 1992",1.73%
"May 11, 1992",1.74%
"May 8, 1992",1.77%
"May 7, 1992",1.80%
"May 6, 1992",1.79%
"May 5, 1992",1.80%
"May 4, 1992",1.78%
"May 1, 1992",1.79%
"April 30, 1992",1.77%
"April 29, 1992",1.83%
"April 28, 1992",1.80%
"April 27, 1992",1.83%
"April 24, 1992",1.90%
"April 23, 1992",1.90%
"April 22, 1992",1.89%
"April 21, 1992",1.82%
"April 20, 1992",1.81%
"April 16, 1992",1.79%
"April 15, 1992",1.79%
"April 14, 1992",1.83%
"April 13, 1992",1.89%
"April 10, 1992",1.92%
"April 9, 1992",1.89%
"April 8, 1992",1.87%
"April 7, 1992",1.87%
"April 6, 1992",1.80%
"April 3, 1992",1.93%
"April 2, 1992",2.03%
"April 1, 1992",2.04%
"March 31, 1992",2.05%
"March 30, 1992",4.75%
"March 27, 1992",4.71%
"March 26, 1992",4.60%
"March 25, 1992",4.64%
"March 24, 1992",4.66%
"March 23, 1992",4.61%
"March 20, 1992",4.66%
"March 19, 1992",4.58%
"March 18, 1992",4.55%
"March 17, 1992",4.52%
"March 16, 1992",4.50%
"March 13, 1992",4.44%
"March 12, 1992",4.57%
"March 11, 1992",4.48%
"March 10, 1992",4.52%
"March 9, 1992",4.47%
"March 6, 1992",4.40%
"March 5, 1992",4.36%
"March 4, 1992",4.36%
"March 3, 1992",4.34%
"March 2, 1992",4.36%
"Feb. 28, 1992",4.24%
"Feb. 27, 1992",4.26%
"Feb. 26, 1992",4.20%
"Feb. 25, 1992",4.28%
"Feb. 24, 1992",4.33%
"Feb. 21, 1992",4.40%
"Feb. 20, 1992",4.50%
"Feb. 19, 1992",4.50%
"Feb. 18, 1992",4.38%
"Feb. 14, 1992",4.06%
"Feb. 13, 1992",4.03%
"Feb. 12, 1992",3.89%
"Feb. 11, 1992",3.93%
"Feb. 10, 1992",3.86%
"Feb. 7, 1992",3.89%
"Feb. 6, 1992",3.94%
"Feb. 5, 1992",3.92%
"Feb. 4, 1992",3.90%
"Feb. 3, 1992",3.84%
"Jan. 31, 1992",3.76%
"Jan. 30, 1992",3.79%
"Jan. 29, 1992",3.82%
"Jan. 28, 1992",3.79%
"Jan. 27, 1992",3.84%
"Jan. 24, 1992",3.78%
"Jan. 23, 1992",3.79%
"Jan. 22, 1992",3.73%
"Jan. 21, 1992",3.66%
"Jan. 20, 1992",3.77%
"Jan. 17, 1992",3.72%
"Jan. 16, 1992",3.73%
"Jan. 15, 1992",3.79%
"Jan. 14, 1992",3.81%
"Jan. 13, 1992",3.88%
"Jan. 10, 1992",3.95%
"Jan. 9, 1992",3.90%
"Jan. 8, 1992",3.98%
"Jan. 7, 1992",3.77%
"Jan. 6, 1992",3.55%
"Jan. 3, 1992",3.57%
"Jan. 2, 1992",3.63%
"Dec. 31, 1991",3.72%
"Dec. 30, 1991",9.93%
"Dec. 27, 1991",10.09%
"Dec. 26, 1991",10.20%
"Dec. 24, 1991",10.42%
"Dec. 23, 1991",10.57%
"Dec. 20, 1991",10.84%
"Dec. 19, 1991",10.84%
"Dec. 18, 1991",10.51%
"Dec. 17, 1991",10.57%
"Dec. 16, 1991",10.60%
"Dec. 13, 1991",10.48%
"Dec. 12, 1991",10.94%
"Dec. 11, 1991",10.87%
"Dec. 10, 1991",10.60%
"Dec. 9, 1991",10.54%
"Dec. 6, 1991",10.51%
"Dec. 5, 1991",10.60%
"Dec. 4, 1991",10.37%
"Dec. 3, 1991",10.06%
"Dec. 2, 1991",9.90%
"Nov. 29, 1991",9.98%
"Nov. 27, 1991",9.90%
"Nov. 26, 1991",9.98%
"Nov. 25, 1991",9.88%
"Nov. 22, 1991",9.83%
"Nov. 21, 1991",9.53%
"Nov. 20, 1991",9.05%
"Nov. 19, 1991",9.16%
"Nov. 18, 1991",8.80%
"Nov. 15, 1991",8.76%
"Nov. 14, 1991",8.48%
"Nov. 13, 1991",8.50%
"Nov. 12, 1991",8.56%
"Nov. 11, 1991",8.62%
"Nov. 8, 1991",8.48%
"Nov. 7, 1991",8.50%
"Nov. 6, 1991",8.56%
"Nov. 5, 1991",8.52%
"Nov. 4, 1991",8.50%
"Nov. 1, 1991",8.46%
"Oct. 31, 1991",8.37%
"Oct. 30, 1991",8.39%
"Oct. 29, 1991",8.31%
"Oct. 28, 1991",8.28%
"Oct. 25, 1991",8.40%
"Oct. 24, 1991",8.37%
"Oct. 23, 1991",8.28%
"Oct. 22, 1991",8.19%
"Oct. 21, 1991",8.12%
"Oct. 18, 1991",8.10%
"Oct. 17, 1991",8.15%
"Oct. 16, 1991",8.28%
"Oct. 15, 1991",8.28%
"Oct. 14, 1991",8.35%
"Oct. 11, 1991",8.42%
"Oct. 10, 1991",8.35%
"Oct. 9, 1991",8.29%
"Oct. 8, 1991",8.28%
"Oct. 7, 1991",8.35%
"Oct. 4, 1991",8.35%
"Oct. 3, 1991",8.31%
"Oct. 2, 1991",8.35%
"Oct. 1, 1991",8.33%
"Sept. 30, 1991",8.35%
"Sept. 27, 1991",16.38%
"Sept. 26, 1991",16.31%
"Sept. 25, 1991",16.28%
"Sept. 24, 1991",16.21%
"Sept. 23, 1991",16.42%
"Sept. 20, 1991",16.45%
"Sept. 19, 1991",16.45%
"Sept. 18, 1991",16.75%
"Sept. 17, 1991",16.82%
"Sept. 16, 1991",17.01%
"Sept. 13, 1991",17.21%
"Sept. 12, 1991",16.86%
"Sept. 11, 1991",16.75%
"Sept. 10, 1991",16.82%
"Sept. 9, 1991",16.67%
"Sept. 6, 1991",16.49%
"Sept. 5, 1991",16.31%
"Sept. 4, 1991",16.17%
"Sept. 3, 1991",16.07%
"Aug. 30, 1991",16.10%
"Aug. 29, 1991",16.03%
"Aug. 28, 1991",16.00%
"Aug. 27, 1991",16.10%
"Aug. 26, 1991",16.03%
"Aug. 23, 1991",15.86%
"Aug. 22, 1991",16.28%
"Aug. 21, 1991",16.38%
"Aug. 20, 1991",16.38%
"Aug. 19, 1991",16.45%
"Aug. 16, 1991",16.45%
"Aug. 15, 1991",16.56%
"Aug. 14, 1991",16.56%
"Aug. 13, 1991",16.60%
"Aug. 12, 1991",16.71%
"Aug. 9, 1991",16.67%
"Aug. 8, 1991",16.60%
"Aug. 7, 1991",16.71%
"Aug. 6, 1991",16.94%
"Aug. 5, 1991",16.98%
"Aug. 2, 1991",16.86%
"Aug. 1, 1991",17.05%
"July 31, 1991",16.98%
"July 30, 1991",16.75%
"July 29, 1991",17.29%
"July 26, 1991",17.45%
"July 25, 1991",17.45%
"July 24, 1991",17.25%
"July 23, 1991",17.21%
"July 22, 1991",16.86%
"July 19, 1991",16.90%
"July 18, 1991",16.75%
"July 17, 1991",17.29%
"July 16, 1991",17.66%
"July 15, 1991",17.74%
"July 12, 1991",17.66%
"July 11, 1991",18.04%
"July 10, 1991",18.08%
"July 9, 1991",18.44%
"July 8, 1991",18.35%
"July 5, 1991",18.53%
"July 3, 1991",18.48%
"July 2, 1991",18.12%
"July 1, 1991",18.12%
"June 30, 1991",
"June 28, 1991",16.32%
"June 27, 1991",16.28%
"June 26, 1991",16.44%
"June 25, 1991",16.32%
"June 24, 1991",16.05%
"June 21, 1991",16.01%
"June 20, 1991",15.93%
"June 19, 1991",16.44%
"June 18, 1991",16.01%
"June 17, 1991",15.90%
"June 14, 1991",15.90%
"June 13, 1991",16.09%
"June 12, 1991",16.09%
"June 11, 1991",15.56%
"June 10, 1991",15.49%
"June 7, 1991",15.04%
"June 6, 1991",14.84%
"June 5, 1991",14.97%
"June 4, 1991",15.38%
"June 3, 1991",15.60%
"May 31, 1991",15.56%
"May 30, 1991",15.60%
"May 29, 1991",16.09%
"May 28, 1991",15.93%
"May 24, 1991",16.01%
"May 23, 1991",16.01%
"May 22, 1991",16.05%
"May 21, 1991",16.01%
"May 20, 1991",16.09%
"May 17, 1991",15.97%
"May 16, 1991",15.82%
"May 15, 1991",16.16%
"May 14, 1991",16.05%
"May 13, 1991",15.71%
"May 10, 1991",15.46%
"May 9, 1991",15.31%
"May 8, 1991",15.60%
"May 7, 1991",15.75%
"May 6, 1991",15.53%
"May 3, 1991",15.46%
"May 2, 1991",15.49%
"May 1, 1991",15.78%
"April 30, 1991",15.86%
"April 29, 1991",16.12%
"April 26, 1991",15.64%
"April 25, 1991",15.71%
"April 24, 1991",15.38%
"April 23, 1991",16.01%
"April 22, 1991",16.40%
"April 19, 1991",16.44%
"April 18, 1991",16.16%
"April 17, 1991",16.32%
"April 16, 1991",16.60%
"April 15, 1991",16.64%
"April 12, 1991",16.94%
"April 11, 1991",17.65%
"April 10, 1991",17.98%
"April 9, 1991",17.89%
"April 8, 1991",17.94%
"April 5, 1991",17.89%
"April 4, 1991",17.89%
"April 3, 1991",17.84%
"April 2, 1991",17.84%
"April 1, 1991",18.18%
"March 31, 1991",
"March 28, 1991",18.61%
"March 27, 1991",18.56%
"March 26, 1991",18.51%
"March 25, 1991",18.32%
"March 22, 1991",18.10%
"March 21, 1991",18.08%
"March 20, 1991",18.17%
"March 19, 1991",18.08%
"March 18, 1991",18.22%
"March 15, 1991",18.13%
"March 14, 1991",18.03%
"March 13, 1991",17.67%
"March 12, 1991",17.67%
"March 11, 1991",17.71%
"March 8, 1991",17.49%
"March 7, 1991",17.58%
"March 6, 1991",17.67%
"March 5, 1991",17.71%
"March 4, 1991",17.98%
"March 1, 1991",17.85%
"Feb. 28, 1991",17.71%
"Feb. 27, 1991",17.62%
"Feb. 26, 1991",18.03%
"Feb. 25, 1991",18.27%
"Feb. 22, 1991",18.46%
"Feb. 21, 1991",18.46%
"Feb. 20, 1991",18.71%
"Feb. 19, 1991",18.91%
"Feb. 15, 1991",18.96%
"Feb. 14, 1991",18.81%
"Feb. 13, 1991",18.66%
"Feb. 12, 1991",18.32%
"Feb. 11, 1991",18.08%
"Feb. 8, 1991",18.17%
"Feb. 7, 1991",18.41%
"Feb. 6, 1991",18.13%
"Feb. 5, 1991",19.55%
"Feb. 4, 1991",19.44%
"Feb. 1, 1991",19.55%
"Jan. 31, 1991",19.44%
"Jan. 30, 1991",19.77%
"Jan. 29, 1991",20.12%
"Jan. 28, 1991",19.83%
"Jan. 25, 1991",19.83%
"Jan. 24, 1991",19.61%
"Jan. 23, 1991",19.72%
"Jan. 22, 1991",20.29%
"Jan. 21, 1991",20.00%
"Jan. 18, 1991",19.44%
"Jan. 17, 1991",19.23%
"Jan. 16, 1991",19.07%
"Jan. 15, 1991",19.07%
"Jan. 14, 1991",19.02%
"Jan. 11, 1991",19.28%
"Jan. 10, 1991",19.33%
"Jan. 9, 1991",19.55%
"Jan. 8, 1991",19.17%
"Jan. 7, 1991",18.81%
"Jan. 4, 1991",19.23%
"Jan. 3, 1991",19.33%
"Jan. 2, 1991",18.81%
"Dec. 31, 1990",18.76%
"Dec. 28, 1990",
"Dec. 27, 1990",
"Dec. 26, 1990",
"Dec. 24, 1990",
"Dec. 21, 1990",
"Dec. 20, 1990",
"Dec. 19, 1990",
"Dec. 18, 1990",
"Dec. 17, 1990",
"Dec. 14, 1990",
"Dec. 13, 1990",
"Dec. 12, 1990",
"Dec. 11, 1990",
"Dec. 10, 1990",
"Dec. 7, 1990",
"Dec. 6, 1990",
"Dec. 5, 1990",
"Dec. 4, 1990",
"Dec. 3, 1990",
"Nov. 30, 1990",
"Nov. 29, 1990",
"Nov. 28, 1990",
"Nov. 27, 1990",
"Nov. 26, 1990",
"Nov. 23, 1990",
"Nov. 21, 1990",
"Nov. 20, 1990",
"Nov. 19, 1990",
"Nov. 16, 1990",
"Nov. 15, 1990",
"Nov. 14, 1990",
"Nov. 13, 1990",
"Nov. 12, 1990",
"Nov. 9, 1990",
"Nov. 8, 1990",
"Nov. 7, 1990",
"Nov. 6, 1990",
"Nov. 5, 1990",
"Nov. 2, 1990",
"Nov. 1, 1990",
"Oct. 31, 1990",
"Oct. 30, 1990",
"Oct. 29, 1990",
"Oct. 26, 1990",
"Oct. 25, 1990",
"Oct. 24, 1990",
"Oct. 23, 1990",
"Oct. 22, 1990",
"Oct. 19, 1990",
"Oct. 18, 1990",
"Oct. 17, 1990",
"Oct. 16, 1990",
"Oct. 15, 1990",
"Oct. 12, 1990",
"Oct. 11, 1990",
"Oct. 10, 1990",
"Oct. 9, 1990",
"Oct. 8, 1990",
"Oct. 5, 1990",
"Oct. 4, 1990",
"Oct. 3, 1990",
"Oct. 2, 1990",
"Oct. 1, 1990",
"Sept. 30, 1990",
"Sept. 28, 1990",
"Sept. 27, 1990",
"Sept. 26, 1990",
"Sept. 25, 1990",
"Sept. 24, 1990",
"Sept. 21, 1990",
"Sept. 20, 1990",
"Sept. 19, 1990",
"Sept. 18, 1990",
"Sept. 17, 1990",
"Sept. 14, 1990",
"Sept. 13, 1990",
"Sept. 12, 1990",
"Sept. 11, 1990",
"Sept. 10, 1990",
"Sept. 7, 1990",
"Sept. 6, 1990",
"Sept. 5, 1990",
"Sept. 4, 1990",
"Aug. 31, 1990",
"Aug. 30, 1990",
"Aug. 29, 1990",
"Aug. 28, 1990",
"Aug. 27, 1990",
"Aug. 24, 1990",
"Aug. 23, 1990",
"Aug. 22, 1990",
"Aug. 21, 1990",
"Aug. 20, 1990",
"Aug. 17, 1990",
"Aug. 16, 1990",
"Aug. 15, 1990",
"Aug. 14, 1990",
"Aug. 13, 1990",
"Aug. 10, 1990",
"Aug. 9, 1990",
"Aug. 8, 1990",
"Aug. 7, 1990",
"Aug. 6, 1990",
"Aug. 3, 1990",
"Aug. 2, 1990",
"Aug. 1, 1990",
"July 31, 1990",
"July 30, 1990",
"July 27, 1990",
"July 26, 1990",
"July 25, 1990",
"July 24, 1990",
"July 23, 1990",
"July 20, 1990",
"July 19, 1990",
"July 18, 1990",
"July 17, 1990",
"July 16, 1990",
"July 13, 1990",
"July 12, 1990",
"July 11, 1990",
"July 10, 1990",
"July 9, 1990",
"July 6, 1990",
"July 5, 1990",
"July 3, 1990",
"July 2, 1990",
"June 30, 1990",
"June 29, 1990",
"June 28, 1990",
"June 27, 1990",
"June 26, 1990",
"June 25, 1990",
"June 22, 1990",
"June 21, 1990",
"June 20, 1990",
"June 19, 1990",
"June 18, 1990",
"June 15, 1990",
"June 14, 1990",
"June 13, 1990",
"June 12, 1990",
"June 11, 1990",
"June 8, 1990",
"June 7, 1990",
"June 6, 1990",
"June 5, 1990",
"June 4, 1990",
"June 1, 1990",
"May 31, 1990",
"May 30, 1990",
"May 29, 1990",
"May 25, 1990",
"May 24, 1990",
"May 23, 1990",
"May 22, 1990",
"May 21, 1990",
"May 18, 1990",
"May 17, 1990",
"May 16, 1990",
"May 15, 1990",
"May 14, 1990",
"May 11, 1990",
"May 10, 1990",
"May 9, 1990",
"May 8, 1990",
"May 7, 1990",
"May 4, 1990",
"May 3, 1990",
"May 2, 1990",
"May 1, 1990",
"April 30, 1990",
"April 27, 1990",
"April 26, 1990",
"April 25, 1990",
"April 24, 1990",
"April 23, 1990",
"April 20, 1990",
"April 19, 1990",
"April 18, 1990",
"April 17, 1990",
"April 16, 1990",
"April 12, 1990",
"April 11, 1990",
"April 10, 1990",
"April 9, 1990",
"April 6, 1990",
"April 5, 1990",
"April 4, 1990",
"April 3, 1990",
"April 2, 1990",
"March 31, 1990",
"March 30, 1990",14.79%
"March 29, 1990",14.71%
"March 28, 1990",14.83%
"March 27, 1990",14.91%
"March 26, 1990",14.87%
"March 23, 1990",14.91%
"March 22, 1990",15.07%
"March 21, 1990",14.87%
"March 20, 1990",15.03%
"March 19, 1990",14.67%
"March 16, 1990",14.37%
"March 15, 1990",14.45%
"March 14, 1990",14.48%
"March 13, 1990",14.52%
"March 12, 1990",14.48%
"March 9, 1990",14.48%
"March 8, 1990",14.08%
"March 7, 1990",13.70%
"March 6, 1990",13.87%
"March 5, 1990",13.98%
"March 2, 1990",13.94%
"March 1, 1990",13.94%
"Feb. 28, 1990",13.94%
"Feb. 27, 1990",13.94%
"Feb. 26, 1990",14.08%
"Feb. 23, 1990",14.23%
"Feb. 22, 1990",14.45%
"Feb. 21, 1990",14.08%
"Feb. 20, 1990",13.94%
"Feb. 16, 1990",14.12%
"Feb. 15, 1990",14.08%
"Feb. 14, 1990",14.56%
"Feb. 13, 1990",14.75%
"Feb. 12, 1990",14.48%
"Feb. 9, 1990",14.45%
"Feb. 8, 1990",14.60%
"Feb. 7, 1990",15.07%
"Feb. 6, 1990",15.23%
"Feb. 5, 1990",15.11%
"Feb. 2, 1990",14.91%
"Feb. 1, 1990",14.91%
"Jan. 31, 1990",14.83%
"Jan. 30, 1990",15.11%
"Jan. 29, 1990",15.07%
"Jan. 26, 1990",15.03%
"Jan. 25, 1990",15.11%
"Jan. 24, 1990",15.11%
"Jan. 23, 1990",14.87%
"Jan. 22, 1990",15.32%
"Jan. 19, 1990",14.87%
"Jan. 18, 1990",15.15%
"Jan. 17, 1990",15.15%
"Jan. 16, 1990",15.32%
"Jan. 15, 1990",15.23%
"Jan. 12, 1990",15.07%
"Jan. 11, 1990",14.71%
"Jan. 10, 1990",15.07%
"Jan. 9, 1990",14.95%
"Jan. 8, 1990",14.79%
"Jan. 5, 1990",15.07%
"Jan. 4, 1990",14.91%
"Jan. 3, 1990",14.64%
"Jan. 2, 1990",14.45%
"Dec. 31, 1989",
"Dec. 29, 1989",32.57%
"Dec. 28, 1989",32.66%
"Dec. 27, 1989",31.84%
"Dec. 26, 1989",31.68%
"Dec. 22, 1989",31.92%
"Dec. 21, 1989",30.61%
"Dec. 20, 1989",32.00%
"Dec. 19, 1989",32.41%
"Dec. 18, 1989",32.49%
"Dec. 15, 1989",32.16%
"Dec. 14, 1989",32.32%
"Dec. 13, 1989",32.66%
"Dec. 12, 1989",32.66%
"Dec. 11, 1989",33.70%
"Dec. 8, 1989",34.15%
"Dec. 7, 1989",34.52%
"Dec. 6, 1989",33.88%
"Dec. 5, 1989",33.97%
"Dec. 4, 1989",33.88%
"Dec. 1, 1989",35.00%
"Nov. 30, 1989",36.30%
"Nov. 29, 1989",36.40%
"Nov. 28, 1989",35.39%
"Nov. 27, 1989",34.80%
"Nov. 24, 1989",35.00%
"Nov. 22, 1989",35.00%
"Nov. 21, 1989",35.29%
"Nov. 20, 1989",34.15%
"Nov. 17, 1989",35.29%
"Nov. 16, 1989",35.29%
"Nov. 15, 1989",35.39%
"Nov. 14, 1989",35.99%
"Nov. 13, 1989",36.19%
"Nov. 10, 1989",36.61%
"Nov. 9, 1989",37.04%
"Nov. 8, 1989",37.25%
"Nov. 7, 1989",37.36%
"Nov. 6, 1989",38.03%
"Nov. 3, 1989",37.36%
"Nov. 2, 1989",37.47%
"Nov. 1, 1989",37.36%
"Oct. 31, 1989",37.47%
"Oct. 30, 1989",38.85%
"Oct. 27, 1989",39.09%
"Oct. 26, 1989",38.38%
"Oct. 25, 1989",39.21%
"Oct. 24, 1989",39.45%
"Oct. 23, 1989",39.70%
"Oct. 20, 1989",39.70%
"Oct. 19, 1989",39.57%
"Oct. 18, 1989",39.45%
"Oct. 17, 1989",38.85%
"Oct. 16, 1989",38.61%
