date,earning_yield
"Dec. 24, 2009",1.54%
"Dec. 23, 2009",1.57%
"Dec. 22, 2009",1.58%
"Dec. 21, 2009",1.58%
"Dec. 18, 2009",1.61%
"Dec. 17, 2009",1.65%
"Dec. 16, 2009",1.63%
"Dec. 15, 2009",1.65%
"Dec. 14, 2009",1.65%
"Dec. 11, 2009",1.67%
"Dec. 10, 2009",1.66%
"Dec. 9, 2009",1.70%
"Dec. 8, 2009",1.70%
"Dec. 7, 2009",1.63%
"Dec. 4, 2009",1.63%
"Dec. 3, 2009",1.57%
"Dec. 2, 2009",1.57%
"Dec. 1, 2009",1.56%
"Nov. 30, 2009",1.60%
"Nov. 27, 2009",1.61%
"Nov. 25, 2009",1.57%
"Nov. 24, 2009",1.58%
"Nov. 23, 2009",1.58%
"Nov. 20, 2009",1.58%
"Nov. 19, 2009",1.62%
"Nov. 18, 2009",1.58%
"Nov. 17, 2009",1.59%
"Nov. 16, 2009",1.61%
"Nov. 13, 2009",1.65%
"Nov. 12, 2009",1.66%
"Nov. 11, 2009",1.62%
"Nov. 10, 2009",1.60%
"Nov. 9, 2009",1.59%
"Nov. 6, 2009",1.63%
"Nov. 5, 2009",1.63%
"Nov. 4, 2009",1.65%
"Nov. 3, 2009",1.67%
"Nov. 2, 2009",1.70%
"Oct. 30, 2009",1.70%
"Oct. 29, 2009",1.64%
"Oct. 28, 2009",1.70%
"Oct. 27, 2009",1.61%
"Oct. 26, 2009",1.62%
"Oct. 23, 2009",1.58%
"Oct. 22, 2009",1.52%
"Oct. 21, 2009",1.54%
"Oct. 20, 2009",1.53%
"Oct. 19, 2009",1.51%
"Oct. 16, 2009",1.53%
"Oct. 15, 2009",1.54%
"Oct. 14, 2009",1.57%
"Oct. 13, 2009",1.59%
"Oct. 12, 2009",1.61%
"Oct. 9, 2009",1.62%
"Oct. 8, 2009",1.65%
"Oct. 7, 2009",1.69%
"Oct. 6, 2009",1.69%
"Oct. 5, 2009",1.73%
"Oct. 2, 2009",1.80%
"Oct. 1, 2009",1.77%
"Sept. 30, 2009",1.74%
"Sept. 29, 2009",4.19%
"Sept. 28, 2009",4.11%
"Sept. 25, 2009",4.24%
"Sept. 24, 2009",4.21%
"Sept. 23, 2009",4.09%
"Sept. 22, 2009",3.99%
"Sept. 21, 2009",4.09%
"Sept. 18, 2009",4.03%
"Sept. 17, 2009",3.99%
"Sept. 16, 2009",3.99%
"Sept. 15, 2009",4.14%
"Sept. 14, 2009",4.21%
"Sept. 11, 2009",4.24%
"Sept. 10, 2009",4.20%
"Sept. 9, 2009",4.26%
"Sept. 8, 2009",4.23%
"Sept. 4, 2009",4.37%
"Sept. 3, 2009",4.51%
"Sept. 2, 2009",4.56%
"Sept. 1, 2009",4.54%
"Aug. 31, 2009",4.45%
"Aug. 28, 2009",4.34%
"Aug. 27, 2009",4.32%
"Aug. 26, 2009",4.26%
"Aug. 25, 2009",4.37%
"Aug. 24, 2009",4.28%
"Aug. 21, 2009",4.25%
"Aug. 20, 2009",4.45%
"Aug. 19, 2009",4.42%
"Aug. 18, 2009",4.44%
"Aug. 17, 2009",4.56%
"Aug. 14, 2009",4.40%
"Aug. 13, 2009",4.29%
"Aug. 12, 2009",4.24%
"Aug. 11, 2009",4.21%
"Aug. 10, 2009",4.11%
"Aug. 7, 2009",4.11%
"Aug. 6, 2009",4.02%
"Aug. 5, 2009",4.05%
"Aug. 4, 2009",4.04%
"Aug. 3, 2009",3.93%
"July 31, 2009",4.08%
"July 30, 2009",4.16%
"July 29, 2009",4.35%
"July 28, 2009",4.20%
"July 27, 2009",4.21%
"July 24, 2009",4.20%
"July 23, 2009",4.23%
"July 22, 2009",4.35%
"July 21, 2009",4.28%
"July 20, 2009",4.33%
"July 17, 2009",4.47%
"July 16, 2009",4.42%
"July 15, 2009",4.42%
"July 14, 2009",4.56%
"July 13, 2009",4.63%
"July 10, 2009",4.74%
"July 9, 2009",4.63%
"July 8, 2009",4.69%
"July 7, 2009",4.62%
"July 6, 2009",4.63%
"July 2, 2009",4.53%
"July 1, 2009",4.24%
"June 30, 2009",4.19%
"June 29, 2009",8.63%
"June 26, 2009",8.66%
"June 25, 2009",8.60%
"June 24, 2009",8.85%
"June 23, 2009",8.99%
"June 22, 2009",9.31%
"June 19, 2009",8.83%
"June 18, 2009",8.70%
"June 17, 2009",8.85%
"June 16, 2009",8.14%
"June 15, 2009",8.14%
"June 12, 2009",7.89%
"June 11, 2009",7.76%
"June 10, 2009",7.84%
"June 9, 2009",7.98%
"June 8, 2009",8.14%
"June 5, 2009",7.94%
"June 4, 2009",7.88%
"June 3, 2009",8.20%
"June 2, 2009",7.79%
"June 1, 2009",6.91%
"May 29, 2009",7.06%
"May 28, 2009",7.16%
"May 27, 2009",7.66%
"May 26, 2009",7.68%
"May 22, 2009",7.83%
"May 21, 2009",7.73%
"May 20, 2009",7.47%
"May 19, 2009",7.59%
"May 18, 2009",7.74%
"May 15, 2009",8.08%
"May 14, 2009",7.85%
"May 13, 2009",7.85%
"May 12, 2009",7.35%
"May 11, 2009",7.38%
"May 8, 2009",7.42%
"May 7, 2009",7.72%
"May 6, 2009",7.62%
"May 5, 2009",7.91%
"May 4, 2009",7.83%
"May 1, 2009",8.36%
"April 30, 2009",8.58%
"April 29, 2009",8.27%
"April 28, 2009",8.56%
"April 27, 2009",8.55%
"April 24, 2009",8.37%
"April 23, 2009",8.94%
"April 22, 2009",9.32%
"April 21, 2009",9.31%
"April 20, 2009",9.28%
"April 17, 2009",8.53%
"April 16, 2009",8.42%
"April 15, 2009",8.42%
"April 14, 2009",8.23%
"April 13, 2009",8.13%
"April 9, 2009",8.04%
"April 8, 2009",8.15%
"April 7, 2009",8.35%
"April 6, 2009",8.13%
"April 3, 2009",7.86%
"April 2, 2009",8.04%
"April 1, 2009",8.47%
"March 31, 2009",8.67%
"March 30, 2009",13.08%
"March 27, 2009",12.40%
"March 26, 2009",11.35%
"March 25, 2009",11.22%
"March 24, 2009",11.10%
"March 23, 2009",10.89%
"March 20, 2009",11.68%
"March 19, 2009",11.14%
"March 18, 2009",11.99%
"March 17, 2009",11.65%
"March 16, 2009",12.26%
"March 13, 2009",12.31%
"March 12, 2009",12.23%
"March 11, 2009",12.63%
"March 10, 2009",12.37%
"March 9, 2009",13.38%
"March 6, 2009",13.19%
"March 5, 2009",13.70%
"March 4, 2009",13.09%
"March 3, 2009",13.99%
"March 2, 2009",13.93%
"Feb. 27, 2009",13.20%
"Feb. 26, 2009",13.41%
"Feb. 25, 2009",13.84%
"Feb. 24, 2009",13.79%
"Feb. 23, 2009",14.44%
"Feb. 20, 2009",14.00%
"Feb. 19, 2009",13.84%
"Feb. 18, 2009",13.94%
"Feb. 17, 2009",13.73%
"Feb. 13, 2009",12.36%
"Feb. 12, 2009",12.81%
"Feb. 11, 2009",12.63%
"Feb. 10, 2009",12.65%
"Feb. 9, 2009",11.89%
"Feb. 6, 2009",11.94%
"Feb. 5, 2009",12.37%
"Feb. 4, 2009",12.79%
"Feb. 3, 2009",13.03%
"Feb. 2, 2009",13.44%
"Jan. 30, 2009",12.98%
"Jan. 29, 2009",12.68%
"Jan. 28, 2009",11.86%
"Jan. 27, 2009",12.20%
"Jan. 26, 2009",12.03%
"Jan. 23, 2009",12.55%
"Jan. 22, 2009",13.26%
"Jan. 21, 2009",12.76%
"Jan. 20, 2009",13.89%
"Jan. 16, 2009",13.63%
"Jan. 15, 2009",13.66%
"Jan. 14, 2009",14.07%
"Jan. 13, 2009",13.38%
"Jan. 12, 2009",13.83%
"Jan. 9, 2009",13.01%
"Jan. 8, 2009",12.38%
"Jan. 7, 2009",12.93%
"Jan. 6, 2009",12.45%
"Jan. 5, 2009",12.33%
"Jan. 2, 2009",12.61%
"Dec. 31, 2008",13.46%
"Dec. 30, 2008",16.85%
"Dec. 29, 2008",17.34%
"Dec. 26, 2008",18.47%
"Dec. 24, 2008",19.01%
"Dec. 23, 2008",18.56%
"Dec. 22, 2008",18.98%
"Dec. 19, 2008",19.14%
"Dec. 18, 2008",19.16%
"Dec. 17, 2008",17.29%
"Dec. 16, 2008",18.20%
"Dec. 15, 2008",19.17%
"Dec. 12, 2008",18.99%
"Dec. 11, 2008",18.99%
"Dec. 10, 2008",20.27%
"Dec. 9, 2008",20.90%
"Dec. 8, 2008",21.56%
"Dec. 5, 2008",23.54%
"Dec. 4, 2008",22.83%
"Dec. 3, 2008",21.16%
"Dec. 2, 2008",20.11%
"Dec. 1, 2008",20.73%
"Nov. 28, 2008",16.77%
"Nov. 26, 2008",16.12%
"Nov. 25, 2008",18.20%
"Nov. 24, 2008",18.10%
"Nov. 21, 2008",20.19%
"Nov. 20, 2008",23.56%
"Nov. 19, 2008",19.50%
"Nov. 18, 2008",17.64%
"Nov. 17, 2008",17.93%
"Nov. 14, 2008",16.32%
"Nov. 13, 2008",15.68%
"Nov. 12, 2008",17.86%
"Nov. 11, 2008",16.00%
"Nov. 10, 2008",14.54%
"Nov. 7, 2008",14.80%
"Nov. 6, 2008",15.97%
"Nov. 5, 2008",15.37%
"Nov. 4, 2008",14.86%
"Nov. 3, 2008",15.70%
"Oct. 31, 2008",15.05%
"Oct. 30, 2008",15.80%
"Oct. 29, 2008",17.05%
"Oct. 28, 2008",17.94%
"Oct. 27, 2008",20.89%
"Oct. 24, 2008",18.14%
"Oct. 23, 2008",16.82%
"Oct. 22, 2008",18.48%
"Oct. 21, 2008",16.56%
"Oct. 20, 2008",15.79%
"Oct. 17, 2008",17.91%
"Oct. 16, 2008",17.58%
"Oct. 15, 2008",19.22%
"Oct. 14, 2008",15.54%
"Oct. 13, 2008",15.30%
"Oct. 10, 2008",17.12%
"Oct. 9, 2008",16.93%
"Oct. 8, 2008",14.55%
"Oct. 7, 2008",14.78%
"Oct. 6, 2008",12.54%
"Oct. 3, 2008",12.58%
"Oct. 2, 2008",13.12%
"Oct. 1, 2008",11.32%
"Sept. 30, 2008",11.04%
"Sept. 29, 2008",10.41%
"Sept. 26, 2008",8.85%
"Sept. 25, 2008",8.25%
"Sept. 24, 2008",8.54%
"Sept. 23, 2008",8.58%
"Sept. 22, 2008",8.30%
"Sept. 19, 2008",8.36%
"Sept. 18, 2008",9.36%
"Sept. 17, 2008",9.45%
"Sept. 16, 2008",9.40%
"Sept. 15, 2008",9.70%
"Sept. 12, 2008",8.58%
"Sept. 11, 2008",8.96%
"Sept. 10, 2008",9.24%
"Sept. 9, 2008",9.94%
"Sept. 8, 2008",8.99%
"Sept. 5, 2008",8.66%
"Sept. 4, 2008",8.67%
"Sept. 3, 2008",8.34%
"Sept. 2, 2008",7.80%
"Aug. 29, 2008",7.56%
"Aug. 28, 2008",7.50%
"Aug. 27, 2008",7.39%
"Aug. 26, 2008",7.50%
"Aug. 25, 2008",7.55%
"Aug. 22, 2008",7.45%
"Aug. 21, 2008",7.26%
"Aug. 20, 2008",7.62%
"Aug. 19, 2008",8.04%
"Aug. 18, 2008",8.36%
"Aug. 15, 2008",8.31%
"Aug. 14, 2008",8.01%
"Aug. 13, 2008",7.77%
"Aug. 12, 2008",8.23%
"Aug. 11, 2008",8.28%
"Aug. 8, 2008",8.26%
"Aug. 7, 2008",8.09%
"Aug. 6, 2008",7.86%
"Aug. 5, 2008",8.23%
"Aug. 4, 2008",8.51%
"Aug. 1, 2008",7.83%
"July 31, 2008",7.81%
"July 30, 2008",7.40%
"July 29, 2008",8.40%
"July 28, 2008",8.34%
"July 25, 2008",8.44%
"July 24, 2008",8.48%
"July 23, 2008",8.59%
"July 22, 2008",8.10%
"July 21, 2008",7.62%
"July 18, 2008",8.09%
"July 17, 2008",8.26%
"July 16, 2008",7.84%
"July 15, 2008",7.64%
"July 14, 2008",7.12%
"July 11, 2008",7.09%
"July 10, 2008",7.01%
"July 9, 2008",7.22%
"July 8, 2008",6.99%
"July 7, 2008",6.91%
"July 3, 2008",6.63%
"July 2, 2008",6.60%
"July 1, 2008",6.25%
"June 30, 2008",6.28%
"June 27, 2008",5.44%
"June 26, 2008",5.55%
"June 25, 2008",5.56%
"June 24, 2008",5.48%
"June 23, 2008",5.38%
"June 20, 2008",5.64%
"June 19, 2008",5.62%
"June 18, 2008",5.34%
"June 17, 2008",5.33%
"June 16, 2008",5.42%
"June 13, 2008",5.50%
"June 12, 2008",5.59%
"June 11, 2008",5.49%
"June 10, 2008",5.62%
"June 9, 2008",5.42%
"June 6, 2008",5.58%
"June 5, 2008",5.60%
"June 4, 2008",5.86%
"June 3, 2008",5.64%
"June 2, 2008",5.48%
"May 30, 2008",5.63%
"May 29, 2008",5.73%
"May 28, 2008",5.54%
"May 27, 2008",5.48%
"May 23, 2008",5.52%
"May 22, 2008",5.40%
"May 21, 2008",5.28%
"May 20, 2008",5.16%
"May 19, 2008",5.29%
"May 16, 2008",5.40%
"May 15, 2008",5.66%
"May 14, 2008",5.94%
"May 13, 2008",5.85%
"May 12, 2008",6.00%
"May 9, 2008",5.97%
"May 8, 2008",6.01%
"May 7, 2008",6.13%
"May 6, 2008",5.91%
"May 5, 2008",6.38%
"May 2, 2008",6.50%
"May 1, 2008",6.74%
"April 30, 2008",6.51%
"April 29, 2008",6.55%
"April 28, 2008",6.44%
"April 25, 2008",6.28%
"April 24, 2008",6.33%
"April 23, 2008",6.24%
"April 22, 2008",5.97%
"April 21, 2008",6.14%
"April 18, 2008",6.57%
"April 17, 2008",6.74%
"April 16, 2008",6.64%
"April 15, 2008",6.68%
"April 14, 2008",6.83%
"April 11, 2008",7.45%
"April 10, 2008",7.16%
"April 9, 2008",7.03%
"April 8, 2008",7.15%
"April 7, 2008",7.19%
"April 4, 2008",7.28%
"April 3, 2008",7.42%
"April 2, 2008",7.40%
"April 1, 2008",7.47%
"March 31, 2008",7.84%
"March 28, 2008",6.50%
"March 27, 2008",6.41%
"March 26, 2008",6.20%
"March 25, 2008",6.41%
"March 24, 2008",6.42%
"March 20, 2008",6.32%
"March 19, 2008",6.35%
"March 18, 2008",5.84%
"March 17, 2008",6.00%
"March 14, 2008",5.80%
"March 13, 2008",5.70%
"March 12, 2008",5.71%
"March 11, 2008",5.93%
"March 10, 2008",6.24%
"March 7, 2008",6.26%
"March 6, 2008",6.17%
"March 5, 2008",5.98%
"March 4, 2008",6.17%
"March 3, 2008",6.12%
"Feb. 29, 2008",6.16%
"Feb. 28, 2008",5.98%
"Feb. 27, 2008",6.01%
"Feb. 26, 2008",5.82%
"Feb. 25, 2008",5.88%
"Feb. 22, 2008",6.13%
"Feb. 21, 2008",6.21%
"Feb. 20, 2008",6.08%
"Feb. 19, 2008",6.10%
"Feb. 15, 2008",6.33%
"Feb. 14, 2008",6.29%
"Feb. 13, 2008",6.30%
"Feb. 12, 2008",6.42%
"Feb. 11, 2008",6.33%
"Feb. 8, 2008",6.45%
"Feb. 7, 2008",6.59%
"Feb. 6, 2008",7.01%
"Feb. 5, 2008",6.72%
"Feb. 4, 2008",6.35%
"Feb. 1, 2008",6.23%
"Jan. 31, 2008",6.33%
"Jan. 30, 2008",6.35%
"Jan. 29, 2008",6.30%
"Jan. 28, 2008",6.38%
"Jan. 25, 2008",6.43%
"Jan. 24, 2008",6.41%
"Jan. 23, 2008",6.93%
"Jan. 22, 2008",6.70%
"Jan. 18, 2008",6.72%
"Jan. 17, 2008",6.90%
"Jan. 16, 2008",6.57%
"Jan. 15, 2008",6.38%
"Jan. 14, 2008",6.17%
"Jan. 11, 2008",6.26%
"Jan. 10, 2008",6.19%
"Jan. 9, 2008",6.06%
"Jan. 8, 2008",6.28%
"Jan. 7, 2008",6.18%
"Jan. 4, 2008",6.15%
"Jan. 3, 2008",5.86%
"Jan. 2, 2008",5.81%
"Dec. 31, 2007",5.69%
"Dec. 28, 2007",5.18%
"Dec. 27, 2007",5.16%
"Dec. 26, 2007",5.06%
"Dec. 24, 2007",5.16%
"Dec. 21, 2007",5.39%
"Dec. 20, 2007",5.91%
"Dec. 19, 2007",5.73%
"Dec. 18, 2007",5.88%
"Dec. 17, 2007",6.23%
"Dec. 14, 2007",6.21%
"Dec. 13, 2007",6.31%
"Dec. 12, 2007",6.43%
"Dec. 11, 2007",6.89%
"Dec. 10, 2007",6.75%
"Dec. 7, 2007",6.72%
"Dec. 6, 2007",6.70%
"Dec. 5, 2007",7.08%
"Dec. 4, 2007",7.27%
"Dec. 3, 2007",7.06%
"Nov. 30, 2007",7.41%
"Nov. 29, 2007",7.59%
"Nov. 28, 2007",7.79%
"Nov. 27, 2007",7.95%
"Nov. 26, 2007",7.72%
"Nov. 23, 2007",7.51%
"Nov. 21, 2007",7.70%
"Nov. 20, 2007",7.41%
"Nov. 19, 2007",7.77%
"Nov. 16, 2007",7.77%
"Nov. 15, 2007",8.03%
"Nov. 14, 2007",7.72%
"Nov. 13, 2007",7.69%
"Nov. 12, 2007",7.89%
"Nov. 9, 2007",7.36%
"Nov. 8, 2007",7.36%
"Nov. 7, 2007",7.28%
"Nov. 6, 2007",7.14%
"Nov. 5, 2007",7.64%
"Nov. 2, 2007",7.48%
"Nov. 1, 2007",7.54%
"Oct. 31, 2007",7.37%
"Oct. 30, 2007",7.68%
"Oct. 29, 2007",7.36%
"Oct. 26, 2007",7.44%
"Oct. 25, 2007",7.62%
"Oct. 24, 2007",7.68%
"Oct. 23, 2007",7.91%
"Oct. 22, 2007",8.04%
"Oct. 19, 2007",7.80%
"Oct. 18, 2007",7.56%
"Oct. 17, 2007",7.62%
"Oct. 16, 2007",7.59%
"Oct. 15, 2007",7.70%
"Oct. 12, 2007",7.81%
"Oct. 11, 2007",8.00%
"Oct. 10, 2007",8.03%
"Oct. 9, 2007",8.00%
"Oct. 8, 2007",8.11%
"Oct. 5, 2007",7.99%
"Oct. 4, 2007",8.15%
"Oct. 3, 2007",8.14%
"Oct. 2, 2007",8.09%
"Oct. 1, 2007",7.87%
"Sept. 30, 2007",7.94%
"Sept. 28, 2007",7.50%
"Sept. 27, 2007",7.40%
"Sept. 26, 2007",7.29%
"Sept. 25, 2007",7.39%
"Sept. 24, 2007",7.33%
"Sept. 21, 2007",7.35%
"Sept. 20, 2007",7.52%
"Sept. 19, 2007",7.50%
"Sept. 18, 2007",7.56%
"Sept. 17, 2007",7.87%
"Sept. 14, 2007",7.88%
"Sept. 13, 2007",7.79%
"Sept. 12, 2007",7.78%
"Sept. 11, 2007",7.99%
"Sept. 10, 2007",8.23%
"Sept. 7, 2007",8.09%
"Sept. 6, 2007",7.92%
"Sept. 5, 2007",8.09%
"Sept. 4, 2007",8.04%
"Aug. 31, 2007",8.13%
"Aug. 30, 2007",8.51%
"Aug. 29, 2007",8.41%
"Aug. 28, 2007",8.67%
"Aug. 27, 2007",8.48%
"Aug. 24, 2007",8.44%
"Aug. 23, 2007",8.65%
"Aug. 22, 2007",8.64%
"Aug. 21, 2007",8.77%
"Aug. 20, 2007",8.53%
"Aug. 17, 2007",8.71%
"Aug. 16, 2007",9.03%
"Aug. 15, 2007",8.88%
"Aug. 14, 2007",8.54%
"Aug. 13, 2007",8.29%
"Aug. 10, 2007",8.42%
"Aug. 9, 2007",8.68%
"Aug. 8, 2007",8.57%
"Aug. 7, 2007",8.71%
"Aug. 6, 2007",8.97%
"Aug. 3, 2007",8.82%
"Aug. 2, 2007",8.33%
"Aug. 1, 2007",8.29%
"July 31, 2007",8.15%
"July 30, 2007",8.08%
"July 27, 2007",8.22%
"July 26, 2007",8.00%
"July 25, 2007",7.49%
"July 24, 2007",7.72%
"July 23, 2007",7.48%
"July 20, 2007",7.64%
"July 19, 2007",7.53%
"July 18, 2007",7.51%
"July 17, 2007",7.60%
"July 16, 2007",7.59%
"July 13, 2007",7.55%
"July 12, 2007",7.72%
"July 11, 2007",7.86%
"July 10, 2007",7.90%
"July 9, 2007",8.09%
"July 6, 2007",8.19%
"July 5, 2007",8.22%
"July 3, 2007",8.30%
"July 2, 2007",8.39%
"June 30, 2007",8.46%
"June 29, 2007",8.53%
"June 28, 2007",8.86%
"June 27, 2007",9.02%
"June 26, 2007",8.88%
"June 25, 2007",8.61%
"June 22, 2007",8.42%
"June 21, 2007",8.35%
"June 20, 2007",8.66%
"June 19, 2007",8.45%
"June 18, 2007",8.33%
"June 15, 2007",8.25%
"June 14, 2007",8.40%
"June 13, 2007",8.52%
"June 12, 2007",8.68%
"June 11, 2007",8.54%
"June 8, 2007",8.52%
"June 7, 2007",8.53%
"June 6, 2007",8.56%
"June 5, 2007",8.44%
"June 4, 2007",8.32%
"June 1, 2007",8.35%
"May 31, 2007",8.49%
"May 30, 2007",8.25%
"May 29, 2007",8.37%
"May 25, 2007",8.34%
"May 24, 2007",8.52%
"May 23, 2007",8.32%
"May 22, 2007",8.48%
"May 21, 2007",8.30%
"May 18, 2007",8.43%
"May 17, 2007",8.54%
"May 16, 2007",8.61%
"May 15, 2007",8.61%
"May 14, 2007",8.59%
"May 11, 2007",8.60%
"May 10, 2007",8.85%
"May 9, 2007",8.61%
"May 8, 2007",8.65%
"May 7, 2007",8.70%
"May 4, 2007",8.65%
"May 3, 2007",8.64%
"May 2, 2007",8.82%
"May 1, 2007",8.86%
"April 30, 2007",8.86%
"April 27, 2007",8.82%
"April 26, 2007",8.75%
"April 25, 2007",8.52%
"April 24, 2007",8.81%
"April 23, 2007",8.78%
"April 20, 2007",8.74%
"April 19, 2007",8.96%
"April 18, 2007",8.95%
"April 17, 2007",8.84%
"April 16, 2007",8.67%
"April 13, 2007",8.69%
"April 12, 2007",8.73%
"April 11, 2007",8.92%
"April 10, 2007",8.92%
"April 9, 2007",9.13%
"April 5, 2007",8.94%
"April 4, 2007",8.95%
"April 3, 2007",8.94%
"April 2, 2007",8.90%
"March 31, 2007",9.07%
"March 30, 2007",10.96%
"March 29, 2007",10.68%
"March 28, 2007",10.69%
"March 27, 2007",10.70%
"March 26, 2007",10.78%
"March 23, 2007",10.86%
"March 22, 2007",10.90%
"March 21, 2007",11.25%
"March 20, 2007",11.48%
"March 19, 2007",11.58%
"March 16, 2007",12.05%
"March 15, 2007",11.73%
"March 14, 2007",11.70%
"March 13, 2007",11.88%
"March 12, 2007",11.64%
"March 9, 2007",11.52%
"March 8, 2007",11.57%
"March 7, 2007",11.65%
"March 6, 2007",11.81%
"March 5, 2007",12.03%
"March 2, 2007",11.82%
"March 1, 2007",11.43%
"Feb. 28, 2007",11.48%
"Feb. 27, 2007",11.42%
"Feb. 26, 2007",10.94%
"Feb. 23, 2007",10.94%
"Feb. 22, 2007",11.14%
"Feb. 21, 2007",11.16%
"Feb. 20, 2007",11.34%
"Feb. 16, 2007",11.20%
"Feb. 15, 2007",11.28%
"Feb. 14, 2007",11.26%
"Feb. 13, 2007",11.29%
"Feb. 12, 2007",11.38%
"Feb. 9, 2007",11.07%
"Feb. 8, 2007",11.15%
"Feb. 7, 2007",11.43%
"Feb. 6, 2007",11.29%
"Feb. 5, 2007",11.23%
"Feb. 2, 2007",11.14%
"Feb. 1, 2007",11.15%
"Jan. 31, 2007",11.26%
"Jan. 30, 2007",11.52%
"Jan. 29, 2007",11.67%
"Jan. 26, 2007",11.71%
"Jan. 25, 2007",11.95%
"Jan. 24, 2007",11.80%
"Jan. 23, 2007",11.75%
"Jan. 22, 2007",12.03%
"Jan. 19, 2007",12.03%
"Jan. 18, 2007",12.46%
"Jan. 17, 2007",12.35%
"Jan. 16, 2007",12.49%
"Jan. 12, 2007",12.40%
"Jan. 11, 2007",12.85%
"Jan. 10, 2007",12.80%
"Jan. 9, 2007",12.61%
"Jan. 8, 2007",12.32%
"Jan. 5, 2007",12.68%
"Jan. 4, 2007",12.84%
"Jan. 3, 2007",12.78%
"Dec. 31, 2006",12.27%
"Dec. 29, 2006",12.80%
"Dec. 28, 2006",12.49%
"Dec. 27, 2006",12.60%
"Dec. 26, 2006",12.66%
"Dec. 22, 2006",12.61%
"Dec. 21, 2006",12.41%
"Dec. 20, 2006",12.54%
"Dec. 19, 2006",12.69%
"Dec. 18, 2006",12.86%
"Dec. 15, 2006",12.14%
"Dec. 14, 2006",12.08%
"Dec. 13, 2006",12.39%
"Dec. 12, 2006",12.35%
"Dec. 11, 2006",12.36%
"Dec. 8, 2006",12.22%
"Dec. 7, 2006",12.31%
"Dec. 6, 2006",12.33%
"Dec. 5, 2006",12.67%
"Dec. 4, 2006",12.53%
"Dec. 1, 2006",12.61%
"Nov. 30, 2006",12.62%
"Nov. 29, 2006",12.66%
"Nov. 28, 2006",13.08%
"Nov. 27, 2006",13.70%
"Nov. 24, 2006",14.00%
"Nov. 22, 2006",13.98%
"Nov. 21, 2006",13.83%
"Nov. 20, 2006",13.96%
"Nov. 17, 2006",13.78%
"Nov. 16, 2006",14.00%
"Nov. 15, 2006",13.57%
"Nov. 14, 2006",13.87%
"Nov. 13, 2006",14.02%
"Nov. 10, 2006",14.10%
"Nov. 9, 2006",13.99%
"Nov. 8, 2006",14.23%
"Nov. 7, 2006",14.44%
"Nov. 6, 2006",14.13%
"Nov. 3, 2006",14.47%
"Nov. 2, 2006",14.95%
"Nov. 1, 2006",14.92%
"Oct. 31, 2006",14.96%
"Oct. 30, 2006",15.46%
"Oct. 27, 2006",14.65%
"Oct. 26, 2006",14.74%
"Oct. 25, 2006",14.49%
"Oct. 24, 2006",14.94%
"Oct. 23, 2006",15.33%
"Oct. 20, 2006",14.90%
"Oct. 19, 2006",15.05%
"Oct. 18, 2006",15.27%
"Oct. 17, 2006",14.97%
"Oct. 16, 2006",14.82%
"Oct. 13, 2006",15.31%
"Oct. 12, 2006",15.72%
"Oct. 11, 2006",15.99%
"Oct. 10, 2006",16.03%
"Oct. 9, 2006",16.48%
"Oct. 6, 2006",16.22%
"Oct. 5, 2006",16.23%
"Oct. 4, 2006",16.28%
"Oct. 3, 2006",16.39%
"Oct. 2, 2006",15.50%
"Sept. 30, 2006",15.31%
"Sept. 29, 2006",15.14%
"Sept. 28, 2006",15.11%
"Sept. 27, 2006",14.95%
"Sept. 26, 2006",15.22%
"Sept. 25, 2006",15.59%
"Sept. 22, 2006",15.45%
"Sept. 21, 2006",15.37%
"Sept. 20, 2006",15.64%
"Sept. 19, 2006",15.44%
"Sept. 18, 2006",15.02%
"Sept. 15, 2006",15.62%
"Sept. 14, 2006",15.56%
"Sept. 13, 2006",15.12%
"Sept. 12, 2006",15.22%
"Sept. 11, 2006",14.90%
"Sept. 8, 2006",14.32%
"Sept. 7, 2006",13.90%
"Sept. 6, 2006",13.99%
"Sept. 5, 2006",13.21%
"Sept. 1, 2006",13.61%
"Aug. 31, 2006",13.70%
"Aug. 30, 2006",13.33%
"Aug. 29, 2006",12.94%
"Aug. 28, 2006",12.74%
"Aug. 25, 2006",12.62%
"Aug. 24, 2006",12.80%
"Aug. 23, 2006",12.81%
"Aug. 22, 2006",12.64%
"Aug. 21, 2006",12.78%
"Aug. 18, 2006",12.86%
"Aug. 17, 2006",12.98%
"Aug. 16, 2006",12.74%
"Aug. 15, 2006",12.47%
"Aug. 14, 2006",12.40%
"Aug. 11, 2006",12.07%
"Aug. 10, 2006",12.17%
"Aug. 9, 2006",11.72%
"Aug. 8, 2006",11.90%
"Aug. 7, 2006",11.89%
"Aug. 4, 2006",12.06%
"Aug. 3, 2006",11.96%
"Aug. 2, 2006",11.80%
"Aug. 1, 2006",11.86%
"July 31, 2006",11.85%
"July 28, 2006",12.19%
"July 27, 2006",12.11%
"July 26, 2006",11.87%
"July 25, 2006",11.76%
"July 24, 2006",11.75%
"July 21, 2006",12.37%
"July 20, 2006",12.02%
"July 19, 2006",11.61%
"July 18, 2006",11.80%
"July 17, 2006",11.79%
"July 14, 2006",11.19%
"July 13, 2006",11.58%
"July 12, 2006",11.39%
"July 11, 2006",11.45%
"July 10, 2006",11.76%
"July 7, 2006",11.75%
"July 6, 2006",11.36%
"July 5, 2006",11.54%
"July 3, 2006",11.70%
