date,ev_ebitda
"Dec. 17, 2008",7.298
"Dec. 16, 2008",7.386
"Dec. 15, 2008",7.28
"Dec. 12, 2008",7.329
"Dec. 11, 2008",7.282
"Dec. 10, 2008",7.294
"Dec. 9, 2008",7.238
"Dec. 8, 2008",7.345
"Dec. 5, 2008",7.415
"Dec. 4, 2008",7.336
"Dec. 3, 2008",7.456
"Dec. 2, 2008",7.407
"Dec. 1, 2008",7.308
"Nov. 28, 2008",7.523
"Nov. 26, 2008",7.458
"Nov. 25, 2008",7.462
"Nov. 24, 2008",7.515
"Nov. 21, 2008",7.559
"Nov. 20, 2008",7.082
"Nov. 19, 2008",7.151
"Nov. 18, 2008",7.198
"Nov. 17, 2008",7.157
"Nov. 14, 2008",7.245
"Nov. 13, 2008",7.399
"Nov. 12, 2008",7.021
"Nov. 11, 2008",7.132
"Nov. 10, 2008",7.148
"Nov. 7, 2008",7.251
"Nov. 6, 2008",7.038
"Nov. 5, 2008",7.188
"Nov. 4, 2008",7.370
"Nov. 3, 2008",7.201
"Oct. 31, 2008",7.140
"Oct. 30, 2008",7.330
"Oct. 29, 2008",7.242
"Oct. 28, 2008",7.313
"Oct. 27, 2008",6.918
"Oct. 24, 2008",7.218
"Oct. 23, 2008",7.231
"Oct. 22, 2008",7.019
"Oct. 21, 2008",7.367
"Oct. 20, 2008",7.671
"Oct. 17, 2008",7.304
"Oct. 16, 2008",7.108
"Oct. 15, 2008",6.904
"Oct. 14, 2008",7.220
"Oct. 13, 2008",7.146
"Oct. 10, 2008",6.618
"Oct. 9, 2008",6.899
"Oct. 8, 2008",7.044
"Oct. 7, 2008",7.220
"Oct. 6, 2008",7.417
"Oct. 3, 2008",7.620
"Oct. 2, 2008",7.620
"Oct. 1, 2008",7.693
"Sept. 30, 2008",7.749
"Sept. 29, 2008",7.627
"Sept. 26, 2008",7.938
"Sept. 25, 2008",8.104
"Sept. 24, 2008",7.94
"Sept. 23, 2008",7.899
"Sept. 22, 2008",7.896
"Sept. 19, 2008",7.976
"Sept. 18, 2008",7.764
"Sept. 17, 2008",7.761
"Sept. 16, 2008",8.042
"Sept. 15, 2008",8.276
"Sept. 12, 2008",8.487
"Sept. 11, 2008",8.342
"Sept. 10, 2008",8.231
"Sept. 9, 2008",8.165
"Sept. 8, 2008",8.326
"Sept. 5, 2008",8.282
"Sept. 4, 2008",8.392
"Sept. 3, 2008",8.432
"Sept. 2, 2008",8.461
"Aug. 29, 2008",8.639
"Aug. 28, 2008",8.793
"Aug. 27, 2008",8.800
"Aug. 26, 2008",8.787
"Aug. 25, 2008",8.610
"Aug. 22, 2008",8.590
"Aug. 21, 2008",8.623
"Aug. 20, 2008",8.503
"Aug. 19, 2008",8.445
"Aug. 18, 2008",8.453
"Aug. 15, 2008",8.484
"Aug. 14, 2008",8.393
"Aug. 13, 2008",8.501
"Aug. 12, 2008",8.432
"Aug. 11, 2008",8.601
"Aug. 8, 2008",8.566
"Aug. 7, 2008",8.631
"Aug. 6, 2008",8.655
"Aug. 5, 2008",8.667
"Aug. 4, 2008",8.608
"Aug. 1, 2008",8.679
"July 31, 2008",8.831
"July 30, 2008",8.977
"July 29, 2008",8.945
"July 28, 2008",8.797
"July 25, 2008",8.805
"July 24, 2008",8.774
"July 23, 2008",8.876
"July 22, 2008",9.098
"July 21, 2008",9.131
"July 18, 2008",8.999
"July 17, 2008",9.003
"July 16, 2008",9.271
"July 15, 2008",9.416
"July 14, 2008",9.440
"July 11, 2008",9.493
"July 10, 2008",9.616
"July 9, 2008",9.593
"July 8, 2008",9.433
"July 7, 2008",9.488
"July 3, 2008",9.536
"July 2, 2008",9.563
"July 1, 2008",9.575
"June 30, 2008",9.535
"June 27, 2008",9.707
"June 26, 2008",9.716
"June 25, 2008",9.962
"June 24, 2008",9.930
"June 23, 2008",9.998
"June 20, 2008",9.892
"June 19, 2008",9.959
"June 18, 2008",9.916
"June 17, 2008",9.838
"June 16, 2008",9.895
"June 13, 2008",9.905
"June 12, 2008",9.772
"June 11, 2008",9.752
"June 10, 2008",9.922
"June 9, 2008",9.851
"June 6, 2008",9.710
"June 5, 2008",9.828
"June 4, 2008",9.797
"June 3, 2008",9.675
"June 2, 2008",9.837
"May 30, 2008",9.880
"May 29, 2008",9.883
"May 28, 2008",9.897
"May 27, 2008",9.940
"May 23, 2008",9.858
"May 22, 2008",9.951
"May 21, 2008",9.839
"May 20, 2008",9.944
"May 19, 2008",9.894
"May 16, 2008",9.786
"May 15, 2008",9.732
"May 14, 2008",9.629
"May 13, 2008",9.579
"May 12, 2008",9.593
"May 9, 2008",9.514
"May 8, 2008",9.485
"May 7, 2008",9.418
"May 6, 2008",9.564
"May 5, 2008",9.537
"May 2, 2008",9.601
"May 1, 2008",9.496
"April 30, 2008",9.545
"April 29, 2008",9.397
"April 28, 2008",9.427
"April 25, 2008",9.465
"April 24, 2008",9.494
"April 23, 2008",9.619
"April 22, 2008",9.602
"April 21, 2008",9.515
"April 18, 2008",9.502
"April 17, 2008",9.526
"April 16, 2008",9.435
"April 15, 2008",9.245
"April 14, 2008",9.241
"April 11, 2008",9.236
"April 10, 2008",9.207
"April 9, 2008",9.368
"April 8, 2008",9.396
"April 7, 2008",9.303
"April 4, 2008",9.359
"April 3, 2008",9.361
"April 2, 2008",9.330
"April 1, 2008",9.305
"March 31, 2008",9.230
"March 28, 2008",9.666
"March 27, 2008",9.685
"March 26, 2008",9.573
"March 25, 2008",9.484
"March 24, 2008",9.459
"March 20, 2008",9.514
"March 19, 2008",9.470
"March 18, 2008",9.619
"March 17, 2008",9.593
"March 14, 2008",9.62
"March 13, 2008",9.719
"March 12, 2008",9.656
"March 11, 2008",9.688
"March 10, 2008",9.467
"March 7, 2008",9.510
"March 6, 2008",9.590
"March 5, 2008",9.720
"March 4, 2008",9.691
"March 3, 2008",9.508
"Feb. 29, 2008",9.344
"Feb. 28, 2008",9.442
"Feb. 27, 2008",9.394
"Feb. 26, 2008",9.566
"Feb. 25, 2008",9.445
"Feb. 22, 2008",9.450
"Feb. 21, 2008",9.407
"Feb. 20, 2008",9.557
"Feb. 19, 2008",9.542
"Feb. 15, 2008",9.571
"Feb. 14, 2008",9.576
"Feb. 13, 2008",9.714
"Feb. 12, 2008",9.649
"Feb. 11, 2008",9.599
"Feb. 8, 2008",9.438
"Feb. 7, 2008",9.502
"Feb. 6, 2008",9.454
"Feb. 5, 2008",9.54
"Feb. 4, 2008",9.890
"Feb. 1, 2008",9.758
"Jan. 31, 2008",9.673
"Jan. 30, 2008",9.466
"Jan. 29, 2008",9.56
"Jan. 28, 2008",9.596
"Jan. 25, 2008",9.559
"Jan. 24, 2008",9.673
"Jan. 23, 2008",9.883
"Jan. 22, 2008",9.614
"Jan. 18, 2008",9.857
"Jan. 17, 2008",9.915
"Jan. 16, 2008",10.29
"Jan. 15, 2008",10.38
"Jan. 14, 2008",10.58
"Jan. 11, 2008",10.65
"Jan. 10, 2008",10.65
"Jan. 9, 2008",10.76
"Jan. 8, 2008",10.68
"Jan. 7, 2008",10.59
"Jan. 4, 2008",10.31
"Jan. 3, 2008",10.27
"Jan. 2, 2008",10.21
"Dec. 31, 2007",10.36
"Dec. 28, 2007",10.73
"Dec. 27, 2007",10.62
"Dec. 26, 2007",10.64
"Dec. 24, 2007",10.69
"Dec. 21, 2007",10.69
"Dec. 20, 2007",10.61
"Dec. 19, 2007",10.47
"Dec. 18, 2007",10.51
"Dec. 17, 2007",10.39
"Dec. 14, 2007",10.49
"Dec. 13, 2007",10.69
"Dec. 12, 2007",10.55
"Dec. 11, 2007",10.61
"Dec. 10, 2007",10.79
"Dec. 7, 2007",10.84
"Dec. 6, 2007",10.84
"Dec. 5, 2007",10.83
"Dec. 4, 2007",10.69
"Dec. 3, 2007",10.66
"Nov. 30, 2007",10.65
"Nov. 29, 2007",10.58
"Nov. 28, 2007",10.60
"Nov. 27, 2007",10.45
"Nov. 26, 2007",10.34
"Nov. 23, 2007",10.38
"Nov. 21, 2007",10.39
"Nov. 20, 2007",10.63
"Nov. 19, 2007",10.56
"Nov. 16, 2007",10.54
"Nov. 15, 2007",10.58
"Nov. 14, 2007",10.54
"Nov. 13, 2007",10.54
"Nov. 12, 2007",10.43
"Nov. 9, 2007",10.65
"Nov. 8, 2007",10.82
"Nov. 7, 2007",10.71
"Nov. 6, 2007",10.90
"Nov. 5, 2007",10.94
"Nov. 2, 2007",10.60
"Nov. 1, 2007",10.56
"Oct. 31, 2007",10.68
"Oct. 30, 2007",10.66
"Oct. 29, 2007",10.66
"Oct. 26, 2007",10.65
"Oct. 25, 2007",10.54
"Oct. 24, 2007",10.36
"Oct. 23, 2007",10.27
"Oct. 22, 2007",10.28
"Oct. 19, 2007",10.20
"Oct. 18, 2007",10.35
"Oct. 17, 2007",10.29
"Oct. 16, 2007",10.30
"Oct. 15, 2007",10.32
"Oct. 12, 2007",10.40
"Oct. 11, 2007",10.36
"Oct. 10, 2007",10.37
"Oct. 9, 2007",10.43
"Oct. 8, 2007",10.29
"Oct. 5, 2007",10.35
"Oct. 4, 2007",10.23
"Oct. 3, 2007",10.10
"Oct. 2, 2007",10.04
"Oct. 1, 2007",10.08
"Sept. 30, 2007",9.951
"Sept. 28, 2007",10.65
"Sept. 27, 2007",10.80
"Sept. 26, 2007",10.83
"Sept. 25, 2007",10.75
"Sept. 24, 2007",10.73
"Sept. 21, 2007",10.73
"Sept. 20, 2007",10.68
"Sept. 19, 2007",10.71
"Sept. 18, 2007",10.56
"Sept. 17, 2007",10.43
"Sept. 14, 2007",10.47
"Sept. 13, 2007",10.46
"Sept. 12, 2007",10.43
"Sept. 11, 2007",10.42
"Sept. 10, 2007",10.37
"Sept. 7, 2007",10.39
"Sept. 6, 2007",10.51
"Sept. 5, 2007",10.35
"Sept. 4, 2007",10.44
"Aug. 31, 2007",10.33
"Aug. 30, 2007",10.25
"Aug. 29, 2007",10.28
"Aug. 28, 2007",10.04
"Aug. 27, 2007",10.19
"Aug. 24, 2007",10.43
"Aug. 23, 2007",10.29
"Aug. 22, 2007",10.25
"Aug. 21, 2007",10.09
"Aug. 20, 2007",10.07
"Aug. 17, 2007",10.08
"Aug. 16, 2007",9.854
"Aug. 15, 2007",9.818
"Aug. 14, 2007",9.989
"Aug. 13, 2007",10.09
"Aug. 10, 2007",9.953
"Aug. 9, 2007",9.993
"Aug. 8, 2007",10.27
"Aug. 7, 2007",10.38
"Aug. 6, 2007",10.33
"Aug. 3, 2007",9.991
"Aug. 2, 2007",10.27
"Aug. 1, 2007",10.17
"July 31, 2007",10.09
"July 30, 2007",9.981
"July 27, 2007",9.943
"July 26, 2007",10.06
"July 25, 2007",10.32
"July 24, 2007",10.28
"July 23, 2007",10.60
"July 20, 2007",10.54
"July 19, 2007",10.74
"July 18, 2007",10.72
"July 17, 2007",10.61
"July 16, 2007",10.62
"July 13, 2007",10.78
"July 12, 2007",10.66
"July 11, 2007",10.46
"July 10, 2007",10.35
"July 9, 2007",10.53
"July 6, 2007",10.58
"July 5, 2007",10.67
"July 3, 2007",10.68
"July 2, 2007",10.75
"June 30, 2007",10.58
"June 29, 2007",10.62
"June 28, 2007",10.57
"June 27, 2007",10.60
"June 26, 2007",10.52
"June 25, 2007",10.60
"June 22, 2007",10.47
"June 21, 2007",10.68
"June 20, 2007",10.56
"June 19, 2007",10.74
"June 18, 2007",10.85
"June 15, 2007",10.96
"June 14, 2007",10.83
"June 13, 2007",10.78
"June 12, 2007",10.67
"June 11, 2007",10.73
"June 8, 2007",10.58
"June 7, 2007",10.40
"June 6, 2007",10.72
"June 5, 2007",10.80
"June 4, 2007",10.92
"June 1, 2007",10.96
"May 31, 2007",11.00
"May 30, 2007",10.99
"May 29, 2007",10.93
"May 25, 2007",10.86
"May 24, 2007",10.87
"May 23, 2007",11.11
"May 22, 2007",11.22
"May 21, 2007",11.33
"May 18, 2007",11.38
"May 17, 2007",11.41
"May 16, 2007",11.46
"May 15, 2007",11.43
"May 14, 2007",11.39
"May 11, 2007",11.38
"May 10, 2007",11.34
"May 9, 2007",11.39
"May 8, 2007",11.36
"May 7, 2007",11.41
"May 4, 2007",11.31
"May 3, 2007",11.25
"May 2, 2007",11.22
"May 1, 2007",11.16
"April 30, 2007",11.02
"April 27, 2007",11.09
"April 26, 2007",11.16
"April 25, 2007",11.25
"April 24, 2007",11.17
"April 23, 2007",11.15
"April 20, 2007",11.07
"April 19, 2007",10.99
"April 18, 2007",11.00
"April 17, 2007",10.93
"April 16, 2007",10.88
"April 13, 2007",10.78
"April 12, 2007",10.71
"April 11, 2007",10.74
"April 10, 2007",10.82
"April 9, 2007",10.83
"April 5, 2007",10.75
"April 4, 2007",10.69
"April 3, 2007",10.71
"April 2, 2007",10.45
"March 31, 2007",10.45
"March 30, 2007",10.78
"March 29, 2007",10.80
"March 28, 2007",10.72
"March 27, 2007",10.76
"March 26, 2007",10.73
"March 23, 2007",10.72
"March 22, 2007",10.72
"March 21, 2007",10.72
"March 20, 2007",10.57
"March 19, 2007",10.47
"March 16, 2007",10.40
"March 15, 2007",10.43
"March 14, 2007",10.35
"March 13, 2007",10.31
"March 12, 2007",10.35
"March 9, 2007",10.26
"March 8, 2007",10.26
"March 7, 2007",10.17
"March 6, 2007",10.16
"March 5, 2007",10.10
"March 2, 2007",10.15
"March 1, 2007",10.31
"Feb. 28, 2007",10.33
"Feb. 27, 2007",10.47
"Feb. 26, 2007",10.79
"Feb. 23, 2007",10.65
"Feb. 22, 2007",10.58
"Feb. 21, 2007",10.55
"Feb. 20, 2007",10.57
"Feb. 16, 2007",10.55
"Feb. 15, 2007",10.52
"Feb. 14, 2007",10.58
"Feb. 13, 2007",10.54
"Feb. 12, 2007",10.42
"Feb. 9, 2007",10.44
"Feb. 8, 2007",10.45
"Feb. 7, 2007",10.42
"Feb. 6, 2007",10.42
"Feb. 5, 2007",10.41
"Feb. 2, 2007",10.22
"Feb. 1, 2007",10.18
"Jan. 31, 2007",10.05
"Jan. 30, 2007",10.03
"Jan. 29, 2007",9.995
"Jan. 26, 2007",9.974
"Jan. 25, 2007",9.970
"Jan. 24, 2007",10.02
"Jan. 23, 2007",9.990
"Jan. 22, 2007",9.992
"Jan. 19, 2007",9.911
"Jan. 18, 2007",9.867
"Jan. 17, 2007",9.890
"Jan. 16, 2007",9.887
"Jan. 12, 2007",9.868
"Jan. 11, 2007",9.974
"Jan. 10, 2007",9.98
"Jan. 9, 2007",9.909
"Jan. 8, 2007",9.914
"Jan. 5, 2007",9.965
"Jan. 4, 2007",10.14
"Jan. 3, 2007",10.06
"Dec. 31, 2006",10.01
"Dec. 29, 2006",10.27
"Dec. 28, 2006",10.27
"Dec. 27, 2006",10.32
"Dec. 26, 2006",10.32
"Dec. 22, 2006",10.31
"Dec. 21, 2006",10.32
"Dec. 20, 2006",10.34
"Dec. 19, 2006",10.34
"Dec. 18, 2006",10.27
"Dec. 15, 2006",10.29
"Dec. 14, 2006",10.28
"Dec. 13, 2006",10.27
"Dec. 12, 2006",10.27
"Dec. 11, 2006",10.24
"Dec. 8, 2006",10.19
"Dec. 7, 2006",10.21
"Dec. 6, 2006",10.25
"Dec. 5, 2006",10.24
"Dec. 4, 2006",10.25
"Dec. 1, 2006",10.16
"Nov. 30, 2006",10.19
"Nov. 29, 2006",10.20
"Nov. 28, 2006",10.08
"Nov. 27, 2006",10.04
"Nov. 24, 2006",10.04
"Nov. 22, 2006",10.04
"Nov. 21, 2006",10.02
"Nov. 20, 2006",10.04
"Nov. 17, 2006",10.04
"Nov. 16, 2006",10.03
"Nov. 15, 2006",9.983
"Nov. 14, 2006",9.938
"Nov. 13, 2006",9.909
"Nov. 10, 2006",9.839
"Nov. 9, 2006",9.808
"Nov. 8, 2006",9.794
"Nov. 7, 2006",9.774
"Nov. 6, 2006",9.779
"Nov. 3, 2006",9.649
"Nov. 2, 2006",9.728
"Nov. 1, 2006",9.798
"Oct. 31, 2006",9.770
"Oct. 30, 2006",9.885
"Oct. 27, 2006",9.872
"Oct. 26, 2006",9.872
"Oct. 25, 2006",9.876
"Oct. 24, 2006",9.776
"Oct. 23, 2006",9.796
"Oct. 20, 2006",9.783
"Oct. 19, 2006",9.785
"Oct. 18, 2006",9.788
"Oct. 17, 2006",9.688
"Oct. 16, 2006",9.556
"Oct. 13, 2006",9.464
"Oct. 12, 2006",9.479
"Oct. 11, 2006",9.476
"Oct. 10, 2006",9.517
"Oct. 9, 2006",9.424
"Oct. 6, 2006",9.420
"Oct. 5, 2006",9.399
"Oct. 4, 2006",9.406
"Oct. 3, 2006",9.397
"Oct. 2, 2006",9.317
"Sept. 30, 2006",9.234
"Sept. 29, 2006",9.316
"Sept. 28, 2006",9.416
"Sept. 27, 2006",9.436
"Sept. 26, 2006",9.300
"Sept. 25, 2006",9.301
"Sept. 22, 2006",9.222
"Sept. 21, 2006",9.274
"Sept. 20, 2006",9.280
"Sept. 19, 2006",9.297
"Sept. 18, 2006",9.277
"Sept. 15, 2006",9.328
"Sept. 14, 2006",9.279
"Sept. 13, 2006",9.330
"Sept. 12, 2006",9.284
"Sept. 11, 2006",9.375
"Sept. 8, 2006",9.307
"Sept. 7, 2006",9.239
"Sept. 6, 2006",9.216
"Sept. 5, 2006",9.223
"Sept. 1, 2006",9.263
"Aug. 31, 2006",9.271
"Aug. 30, 2006",9.212
"Aug. 29, 2006",9.217
"Aug. 28, 2006",9.246
"Aug. 25, 2006",9.227
"Aug. 24, 2006",9.251
"Aug. 23, 2006",9.242
"Aug. 22, 2006",9.298
"Aug. 21, 2006",9.255
"Aug. 18, 2006",9.256
"Aug. 17, 2006",9.222
"Aug. 16, 2006",9.245
"Aug. 15, 2006",9.343
"Aug. 14, 2006",9.302
"Aug. 11, 2006",9.281
"Aug. 10, 2006",9.340
"Aug. 9, 2006",9.359
"Aug. 8, 2006",9.36
"Aug. 7, 2006",9.226
"Aug. 4, 2006",9.290
"Aug. 3, 2006",9.276
"Aug. 2, 2006",9.297
"Aug. 1, 2006",9.290
"July 31, 2006",9.229
"July 28, 2006",9.260
"July 27, 2006",9.232
"July 26, 2006",9.286
"July 25, 2006",9.271
"July 24, 2006",9.244
"July 21, 2006",9.183
"July 20, 2006",9.143
"July 19, 2006",9.138
"July 18, 2006",9.089
"July 17, 2006",8.994
"July 14, 2006",8.950
"July 13, 2006",8.932
"July 12, 2006",8.931
"July 11, 2006",8.924
"July 10, 2006",8.870
"July 7, 2006",8.832
"July 6, 2006",8.777
"July 5, 2006",8.786
"July 3, 2006",8.785
"June 30, 2006",8.731
"June 29, 2006",8.837
"June 28, 2006",8.833
"June 27, 2006",8.798
"June 26, 2006",8.783
"June 23, 2006",8.771
"June 22, 2006",8.791
"June 21, 2006",8.81
"June 20, 2006",8.827
"June 19, 2006",8.823
"June 16, 2006",8.874
"June 15, 2006",8.902
"June 14, 2006",8.882
"June 13, 2006",8.935
"June 12, 2006",8.982
"June 9, 2006",8.980
"June 8, 2006",8.934
"June 7, 2006",8.886
"June 6, 2006",8.934
"June 5, 2006",8.942
"June 2, 2006",8.967
"June 1, 2006",8.912
"May 31, 2006",8.800
"May 30, 2006",8.746
"May 26, 2006",8.758
"May 25, 2006",8.697
"May 24, 2006",8.654
"May 23, 2006",8.657
"May 22, 2006",8.703
"May 19, 2006",8.682
"May 18, 2006",8.631
"May 17, 2006",8.638
"May 16, 2006",8.674
"May 15, 2006",8.698
"May 12, 2006",8.649
"May 11, 2006",8.736
"May 10, 2006",8.781
"May 9, 2006",8.698
"May 8, 2006",8.817
"May 5, 2006",8.827
"May 4, 2006",8.686
"May 3, 2006",8.673
"May 2, 2006",8.757
"May 1, 2006",8.717
"April 28, 2006",8.787
"April 27, 2006",8.793
"April 26, 2006",8.705
"April 25, 2006",8.744
"April 24, 2006",8.840
"April 21, 2006",8.798
"April 20, 2006",8.789
"April 19, 2006",8.750
"April 18, 2006",8.739
"April 17, 2006",8.621
"April 13, 2006",8.614
"April 12, 2006",8.643
"April 11, 2006",8.651
"April 10, 2006",8.724
"April 7, 2006",8.759
"April 6, 2006",8.806
"April 5, 2006",8.872
"April 4, 2006",8.784
"April 3, 2006",8.738
"March 31, 2006",8.711
"March 30, 2006",8.665
"March 29, 2006",8.734
"March 28, 2006",8.706
"March 27, 2006",8.683
"March 24, 2006",8.726
"March 23, 2006",8.739
"March 22, 2006",8.768
"March 21, 2006",8.733
"March 20, 2006",8.801
"March 17, 2006",8.854
"March 16, 2006",8.879
"March 15, 2006",8.826
"March 14, 2006",8.845
"March 13, 2006",8.838
"March 10, 2006",8.799
"March 9, 2006",8.750
"March 8, 2006",8.747
"March 7, 2006",8.720
"March 6, 2006",8.712
"March 3, 2006",8.800
"March 2, 2006",8.842
"March 1, 2006",8.882
"Feb. 28, 2006",8.921
"Feb. 27, 2006",8.919
"Feb. 24, 2006",8.887
"Feb. 23, 2006",8.892
"Feb. 22, 2006",8.931
"Feb. 21, 2006",8.836
"Feb. 17, 2006",8.778
"Feb. 16, 2006",8.737
"Feb. 15, 2006",8.727
"Feb. 14, 2006",8.651
"Feb. 13, 2006",8.689
"Feb. 10, 2006",8.719
"Feb. 9, 2006",8.693
"Feb. 8, 2006",8.688
"Feb. 7, 2006",8.711
"Feb. 6, 2006",8.706
"Feb. 3, 2006",8.643
"Feb. 2, 2006",8.641
"Feb. 1, 2006",8.688
"Jan. 31, 2006",8.681
"Jan. 30, 2006",8.660
"Jan. 27, 2006",8.702
"Jan. 26, 2006",8.634
"Jan. 25, 2006",8.697
"Jan. 24, 2006",8.791
"Jan. 23, 2006",8.752
"Jan. 20, 2006",8.756
"Jan. 19, 2006",8.841
"Jan. 18, 2006",8.812
"Jan. 17, 2006",8.804
"Jan. 13, 2006",8.786
"Jan. 12, 2006",8.771
"Jan. 11, 2006",8.724
"Jan. 10, 2006",8.752
"Jan. 9, 2006",8.738
"Jan. 6, 2006",8.764
"Jan. 5, 2006",8.704
"Jan. 4, 2006",8.736
"Jan. 3, 2006",8.754
"Dec. 31, 2005",8.615
"Dec. 30, 2005",9.034
"Dec. 29, 2005",9.051
"Dec. 28, 2005",9.072
"Dec. 27, 2005",9.084
"Dec. 23, 2005",9.077
"Dec. 22, 2005",9.077
"Dec. 21, 2005",9.077
"Dec. 20, 2005",9.163
"Dec. 19, 2005",9.127
"Dec. 16, 2005",9.175
"Dec. 15, 2005",9.244
"Dec. 14, 2005",9.198
"Dec. 13, 2005",9.186
"Dec. 12, 2005",9.143
"Dec. 9, 2005",9.179
"Dec. 8, 2005",9.137
"Dec. 7, 2005",9.083
"Dec. 6, 2005",9.128
"Dec. 5, 2005",9.135
"Dec. 2, 2005",9.158
"Dec. 1, 2005",9.192
"Nov. 30, 2005",9.143
"Nov. 29, 2005",9.222
"Nov. 28, 2005",9.236
"Nov. 25, 2005",9.224
"Nov. 23, 2005",9.167
"Nov. 22, 2005",9.083
"Nov. 21, 2005",9.035
"Nov. 18, 2005",9.038
"Nov. 17, 2005",9.024
"Nov. 16, 2005",8.975
"Nov. 15, 2005",8.965
"Nov. 14, 2005",9.000
"Nov. 11, 2005",9.059
"Nov. 10, 2005",9.092
"Nov. 9, 2005",9.082
"Nov. 8, 2005",9.078
"Nov. 7, 2005",9.132
"Nov. 4, 2005",9.129
"Nov. 3, 2005",9.188
"Nov. 2, 2005",9.071
"Nov. 1, 2005",9.033
"Oct. 31, 2005",9.201
"Oct. 28, 2005",9.177
"Oct. 27, 2005",8.997
"Oct. 26, 2005",9.031
"Oct. 25, 2005",9.135
"Oct. 24, 2005",9.166
"Oct. 21, 2005",9.010
"Oct. 20, 2005",8.911
"Oct. 19, 2005",9.081
"Oct. 18, 2005",9.023
"Oct. 17, 2005",9.140
"Oct. 14, 2005",9.119
"Oct. 13, 2005",9.052
"Oct. 12, 2005",9.133
"Oct. 11, 2005",9.182
"Oct. 10, 2005",9.195
"Oct. 7, 2005",9.277
"Oct. 6, 2005",9.264
"Oct. 5, 2005",9.311
"Oct. 4, 2005",9.499
"Oct. 3, 2005",9.626
"Sept. 30, 2005",9.491
"Sept. 29, 2005",9.618
"Sept. 28, 2005",9.555
"Sept. 27, 2005",9.533
"Sept. 26, 2005",9.528
"Sept. 23, 2005",9.433
"Sept. 22, 2005",9.352
"Sept. 21, 2005",9.454
"Sept. 20, 2005",9.631
"Sept. 19, 2005",9.702
"Sept. 16, 2005",9.663
"Sept. 15, 2005",9.601
"Sept. 14, 2005",9.573
"Sept. 13, 2005",9.526
"Sept. 12, 2005",9.602
"Sept. 9, 2005",9.665
"Sept. 8, 2005",9.601
"Sept. 7, 2005",9.659
"Sept. 6, 2005",9.737
"Sept. 2, 2005",9.728
"Sept. 1, 2005",9.570
"Aug. 31, 2005",9.674
"Aug. 30, 2005",9.816
"Aug. 29, 2005",9.880
"Aug. 26, 2005",9.872
"Aug. 25, 2005",9.842
"Aug. 24, 2005",9.804
"Aug. 23, 2005",9.817
"Aug. 22, 2005",9.757
"Aug. 19, 2005",9.709
"Aug. 18, 2005",9.694
"Aug. 17, 2005",9.652
"Aug. 16, 2005",9.682
"Aug. 15, 2005",9.748
"Aug. 12, 2005",9.728
"Aug. 11, 2005",9.724
"Aug. 10, 2005",9.686
"Aug. 9, 2005",9.732
"Aug. 8, 2005",9.672
"Aug. 5, 2005",9.796
"Aug. 4, 2005",9.931
"Aug. 3, 2005",9.967
"Aug. 2, 2005",9.898
"Aug. 1, 2005",9.757
"July 29, 2005",9.926
"July 28, 2005",10.00
"July 27, 2005",9.971
"July 26, 2005",9.959
"July 25, 2005",9.922
"July 22, 2005",9.915
"July 21, 2005",9.797
"July 20, 2005",9.820
"July 19, 2005",9.845
"July 18, 2005",9.822
"July 15, 2005",9.820
"July 14, 2005",9.823
"July 13, 2005",9.930
"July 12, 2005",9.916
"July 11, 2005",9.928
"July 8, 2005",9.886
"July 7, 2005",9.840
"July 6, 2005",9.792
"July 5, 2005",9.880
"July 1, 2005",9.818
"June 30, 2005",9.799
"June 29, 2005",9.659
"June 28, 2005",9.658
"June 27, 2005",9.617
"June 24, 2005",9.609
"June 23, 2005",9.689
"June 22, 2005",9.646
"June 21, 2005",9.598
"June 20, 2005",9.546
"June 17, 2005",9.501
"June 16, 2005",9.447
"June 15, 2005",9.485
"June 14, 2005",9.546
"June 13, 2005",9.518
"June 10, 2005",9.498
"June 9, 2005",9.490
"June 8, 2005",9.490
"June 7, 2005",9.526
"June 6, 2005",9.506
"June 3, 2005",9.423
"June 2, 2005",9.406
"June 1, 2005",9.435
"May 31, 2005",9.350
"May 27, 2005",9.37
"May 26, 2005",9.333
"May 25, 2005",9.286
"May 24, 2005",9.307
"May 23, 2005",9.335
"May 20, 2005",9.281
"May 19, 2005",9.313
"May 18, 2005",9.317
"May 17, 2005",9.322
"May 16, 2005",9.243
"May 13, 2005",9.232
"May 12, 2005",9.345
"May 11, 2005",9.414
"May 10, 2005",9.385
"May 9, 2005",9.436
"May 6, 2005",9.414
"May 5, 2005",9.436
"May 4, 2005",9.448
"May 3, 2005",9.372
"May 2, 2005",9.456
"April 29, 2005",9.473
"April 28, 2005",9.385
"April 27, 2005",9.366
"April 26, 2005",9.268
"April 25, 2005",9.378
"April 22, 2005",9.426
"April 21, 2005",9.399
"April 20, 2005",9.355
"April 19, 2005",9.376
"April 18, 2005",9.341
"April 15, 2005",9.236
"April 14, 2005",9.360
"April 13, 2005",9.439
"April 12, 2005",9.501
"April 11, 2005",9.475
"April 8, 2005",9.435
"April 7, 2005",9.437
"April 6, 2005",9.413
"April 5, 2005",9.414
"April 4, 2005",9.295
"April 1, 2005",9.333
"March 31, 2005",9.284
"March 30, 2005",8.826
"March 29, 2005",8.758
"March 28, 2005",8.825
"March 24, 2005",8.776
"March 23, 2005",8.732
"March 22, 2005",8.767
"March 21, 2005",8.858
