date,six_month_return
"March 8, 1985",22.12%
"March 7, 1985",23.01%
"March 6, 1985",20.87%
"March 5, 1985",21.93%
"March 4, 1985",22.12%
"March 1, 1985",23.21%
"Feb. 28, 1985",23.01%
"Feb. 27, 1985",23.21%
"Feb. 26, 1985",24.55%
"Feb. 25, 1985",22.73%
"Feb. 22, 1985",16.38%
"Feb. 21, 1985",15.25%
"Feb. 20, 1985",18.97%
"Feb. 19, 1985",18.10%
"Feb. 15, 1985",16.10%
"Feb. 14, 1985",15.13%
"Feb. 13, 1985",15.25%
"Feb. 12, 1985",14.53%
"Feb. 11, 1985",14.53%
"Feb. 8, 1985",18.26%
"Feb. 7, 1985",20.35%
"Feb. 6, 1985",18.42%
"Feb. 5, 1985",14.66%
"Feb. 4, 1985",16.38%
"Feb. 1, 1985",22.02%
"Jan. 31, 1985",21.82%
"Jan. 30, 1985",23.15%
"Jan. 29, 1985",21.82%
"Jan. 28, 1985",20.00%
"Jan. 25, 1985",23.15%
"Jan. 24, 1985",16.07%
"Jan. 23, 1985",15.04%
"Jan. 22, 1985",19.09%
"Jan. 21, 1985",19.09%
"Jan. 18, 1985",17.86%
"Jan. 17, 1985",19.64%
"Jan. 16, 1985",19.64%
"Jan. 15, 1985",21.62%
"Jan. 14, 1985",20.72%
"Jan. 11, 1985",20.91%
"Jan. 10, 1985",22.94%
"Jan. 9, 1985",21.82%
"Jan. 8, 1985",21.10%
"Jan. 7, 1985",22.02%
"Jan. 4, 1985",17.27%
"Jan. 3, 1985",19.09%
"Jan. 2, 1985",20.18%
"Dec. 31, 1984",19.09%
"Dec. 28, 1984",20.18%
"Dec. 27, 1984",22.22%
"Dec. 26, 1984",21.10%
"Dec. 24, 1984",24.30%
"Dec. 21, 1984",26.42%
"Dec. 20, 1984",20.72%
"Dec. 19, 1984",24.77%
"Dec. 18, 1984",24.07%
"Dec. 17, 1984",21.50%
"Dec. 14, 1984",19.81%
"Dec. 13, 1984",20.75%
"Dec. 12, 1984",20.95%
"Dec. 11, 1984",20.75%
"Dec. 10, 1984",18.92%
"Dec. 7, 1984",18.92%
"Dec. 6, 1984",18.92%
"Dec. 5, 1984",18.92%
"Dec. 4, 1984",16.96%
"Dec. 3, 1984",19.09%
"Nov. 30, 1984",24.07%
"Nov. 29, 1984",22.22%
"Nov. 28, 1984",21.10%
"Nov. 27, 1984",22.02%
"Nov. 26, 1984",21.10%
"Nov. 23, 1984",20.91%
"Nov. 21, 1984",19.09%
"Nov. 20, 1984",18.18%
"Nov. 19, 1984",19.09%
"Nov. 16, 1984",18.02%
"Nov. 15, 1984",16.96%
"Nov. 14, 1984",17.27%
"Nov. 13, 1984",17.12%
"Nov. 12, 1984",17.12%
"Nov. 9, 1984",12.28%
"Nov. 8, 1984",15.45%
"Nov. 7, 1984",17.43%
"Nov. 6, 1984",17.43%
"Nov. 5, 1984",19.27%
"Nov. 2, 1984",14.55%
"Nov. 1, 1984",16.51%
"Oct. 31, 1984",15.09%
"Oct. 30, 1984",14.15%
"Oct. 29, 1984",10.19%
"Oct. 26, 1984",11.11%
"Oct. 25, 1984",12.15%
"Oct. 24, 1984",12.96%
"Oct. 23, 1984",16.82%
"Oct. 22, 1984",17.59%
"Oct. 19, 1984",17.59%
"Oct. 18, 1984",15.89%
"Oct. 17, 1984",12.96%
"Oct. 16, 1984",12.26%
"Oct. 15, 1984",12.38%
"Oct. 12, 1984",12.38%
"Oct. 11, 1984",15.84%
"Oct. 10, 1984",13.59%
"Oct. 9, 1984",13.46%
"Oct. 8, 1984",13.59%
"Oct. 5, 1984",14.56%
"Oct. 4, 1984",14.71%
"Oct. 3, 1984",12.62%
"Oct. 2, 1984",12.62%
"Oct. 1, 1984",12.62%
"Sept. 28, 1984",13.46%
"Sept. 27, 1984",13.59%
"Sept. 26, 1984",6.42%
"Sept. 25, 1984",8.41%
"Sept. 24, 1984",7.48%
"Sept. 21, 1984",3.74%
"Sept. 20, 1984",9.35%
"Sept. 19, 1984",11.54%
"Sept. 18, 1984",10.48%
"Sept. 17, 1984",10.48%
"Sept. 14, 1984",6.67%
"Sept. 13, 1984",7.69%
"Sept. 12, 1984",6.73%
"Sept. 11, 1984",9.90%
"Sept. 10, 1984",12.87%
"Sept. 7, 1984",3.67%
"Sept. 6, 1984",4.55%
"Sept. 5, 1984",2.70%
"Sept. 4, 1984",2.73%
"Aug. 31, 1984",0.90%
"Aug. 30, 1984",0.00%
"Aug. 29, 1984",0.90%
"Aug. 28, 1984",5.61%
"Aug. 27, 1984",3.70%
"Aug. 24, 1984",4.76%
"Aug. 23, 1984",6.67%
"Aug. 22, 1984",6.42%
"Aug. 21, 1984",8.26%
"Aug. 20, 1984",9.43%
"Aug. 17, 1984",9.43%
"Aug. 16, 1984",14.71%
"Aug. 15, 1984",6.31%
"Aug. 14, 1984",8.18%
"Aug. 13, 1984",5.36%
"Aug. 10, 1984",3.54%
"Aug. 9, 1984",0.85%
"Aug. 8, 1984",-2.54%
"Aug. 7, 1984",-5.04%
"Aug. 6, 1984",-3.39%
"Aug. 3, 1984",-2.52%
"Aug. 2, 1984",-3.36%
"Aug. 1, 1984",-8.40%
"July 31, 1984",-8.33%
"July 30, 1984",-10.00%
"July 27, 1984",-6.78%
"July 26, 1984",-8.47%
"July 25, 1984",-8.47%
"July 24, 1984",-5.88%
"July 23, 1984",-2.59%
"July 20, 1984",-5.17%
"July 19, 1984",-6.72%
"July 18, 1984",-5.88%
"July 17, 1984",-5.08%
"July 16, 1984",-1.75%
"July 13, 1984",-7.50%
"July 12, 1984",-8.33%
"July 11, 1984",-9.09%
"July 10, 1984",-8.40%
"July 9, 1984",-8.33%
"July 6, 1984",-9.92%
"July 5, 1984",-8.33%
"July 3, 1984",-6.78%
"July 2, 1984",-8.40%
"June 29, 1984",-8.33%
"June 28, 1984",-7.63%
"June 27, 1984",-10.00%
"June 26, 1984",-9.17%
"June 25, 1984",-9.17%
"June 22, 1984",-10.83%
"June 21, 1984",-13.11%
"June 20, 1984",-9.76%
"June 19, 1984",-10.66%
"June 18, 1984",-11.48%
"June 15, 1984",-12.30%
"June 14, 1984",-13.82%
"June 13, 1984",-15.20%
"June 12, 1984",-16.00%
"June 11, 1984",-14.52%
"June 8, 1984",-13.28%
"June 7, 1984",-13.28%
"June 6, 1984",-14.62%
"June 5, 1984",-13.95%
"June 4, 1984",-14.50%
"June 1, 1984",-16.67%
"May 31, 1984",-18.80%
"May 30, 1984",-18.80%
"May 29, 1984",-18.18%
"May 25, 1984",-16.79%
"May 24, 1984",-18.05%
"May 23, 1984",-17.29%
"May 22, 1984",-16.54%
"May 21, 1984",-16.03%
"May 18, 1984",-15.38%
"May 17, 1984",-14.50%
"May 16, 1984",-15.27%
"May 15, 1984",-11.81%
"May 14, 1984",-14.06%
"May 11, 1984",-12.60%
"May 10, 1984",-12.50%
"May 9, 1984",-12.31%
"May 8, 1984",-14.73%
"May 7, 1984",-14.17%
"May 4, 1984",-14.84%
"May 3, 1984",-15.38%
"May 2, 1984",-16.03%
"May 1, 1984",-15.50%
"April 30, 1984",-17.83%
"April 27, 1984",-15.62%
"April 26, 1984",-16.92%
"April 25, 1984",-16.41%
"April 24, 1984",-14.96%
"April 23, 1984",-15.75%
"April 19, 1984",-14.96%
"April 18, 1984",-15.75%
"April 17, 1984",-14.29%
"April 16, 1984",-15.87%
"April 13, 1984",-16.67%
"April 12, 1984",-16.00%
"April 11, 1984",-18.55%
"April 10, 1984",-18.90%
"April 9, 1984",-18.11%
"April 6, 1984",-20.77%
"April 5, 1984",-20.77%
"April 4, 1984",-20.31%
"April 3, 1984",-16.94%
"April 2, 1984",-16.26%
"March 30, 1984",-16.26%
"March 29, 1984",-16.26%
"March 28, 1984",-15.45%
"March 27, 1984",-16.94%
"March 26, 1984",-11.38%
"March 23, 1984",-12.30%
"March 22, 1984",-10.74%
"March 21, 1984",-11.57%
"March 20, 1984",-11.57%
"March 19, 1984",-14.05%
"March 16, 1984",-13.93%
"March 15, 1984",-13.33%
"March 14, 1984",-13.22%
"March 13, 1984",-14.05%
"March 12, 1984",-14.05%
"March 9, 1984",-16.53%
"March 8, 1984",-13.71%
"March 7, 1984",-12.10%
"March 6, 1984",-12.00%
"March 5, 1984",-9.02%
"March 2, 1984",-9.84%
"March 1, 1984",-11.38%
"Feb. 29, 1984",-9.76%
"Feb. 28, 1984",-13.71%
"Feb. 27, 1984",-12.90%
"Feb. 24, 1984",-15.32%
"Feb. 23, 1984",-16.67%
"Feb. 22, 1984",-12.80%
"Feb. 21, 1984",-12.80%
"Feb. 17, 1984",-14.52%
"Feb. 16, 1984",-16.39%
"Feb. 15, 1984",-8.26%
"Feb. 14, 1984",-9.84%
"Feb. 13, 1984",-8.20%
"Feb. 10, 1984",-6.61%
"Feb. 9, 1984",-3.31%
"Feb. 8, 1984",-0.84%
"Feb. 7, 1984",0.00%
"Feb. 6, 1984",-0.84%
"Feb. 3, 1984",-1.65%
"Feb. 2, 1984",-0.83%
"Feb. 1, 1984",0.00%
"Jan. 31, 1984",0.84%
"Jan. 30, 1984",0.84%
"Jan. 27, 1984",-2.48%
"Jan. 26, 1984",-4.06%
"Jan. 25, 1984",-3.28%
"Jan. 24, 1984",-2.46%
"Jan. 23, 1984",-4.92%
"Jan. 20, 1984",-5.69%
"Jan. 19, 1984",0.00%
"Jan. 18, 1984",0.85%
"Jan. 17, 1984",-0.84%
"Jan. 16, 1984",-4.20%
"Jan. 13, 1984",0.84%
"Jan. 12, 1984",1.69%
"Jan. 11, 1984",2.11%
"Jan. 10, 1984",1.71%
"Jan. 9, 1984",2.56%
"Jan. 6, 1984",3.42%
"Jan. 5, 1984",2.56%
"Jan. 4, 1984",1.28%
"Jan. 3, 1984",0.43%
"Dec. 30, 1983",0.85%
"Dec. 29, 1983",0.84%
"Dec. 28, 1983",0.00%
"Dec. 27, 1983",1.69%
"Dec. 23, 1983",0.00%
"Dec. 22, 1983",-0.83%
"Dec. 21, 1983",1.24%
"Dec. 20, 1983",0.82%
"Dec. 19, 1983",-0.81%
"Dec. 16, 1983",-1.61%
"Dec. 15, 1983",-2.40%
"Dec. 14, 1983",-1.20%
"Dec. 13, 1983",1.21%
"Dec. 12, 1983",1.63%
"Dec. 9, 1983",1.22%
"Dec. 8, 1983",1.59%
"Dec. 7, 1983",1.59%
"Dec. 6, 1983",1.96%
"Dec. 5, 1983",1.18%
"Dec. 2, 1983",2.34%
"Dec. 1, 1983",2.72%
"Nov. 30, 1983",2.31%
"Nov. 29, 1983",1.54%
"Nov. 28, 1983",1.54%
"Nov. 25, 1983",0.77%
"Nov. 23, 1983",2.31%
"Nov. 22, 1983",1.53%
"Nov. 21, 1983",0.00%
"Nov. 18, 1983",-0.38%
"Nov. 17, 1983",0.77%
"Nov. 16, 1983",0.77%
"Nov. 15, 1983",-2.68%
"Nov. 14, 1983",-1.92%
"Nov. 11, 1983",-1.93%
"Nov. 10, 1983",-1.92%
"Nov. 9, 1983",0.00%
"Nov. 8, 1983",-0.39%
"Nov. 7, 1983",-1.93%
"Nov. 4, 1983",-0.39%
"Nov. 3, 1983",2.36%
"Nov. 2, 1983",3.56%
"Nov. 1, 1983",0.39%
"Oct. 31, 1983",1.17%
"Oct. 28, 1983",1.18%
"Oct. 27, 1983",1.19%
"Oct. 26, 1983",3.59%
"Oct. 25, 1983",3.23%
"Oct. 24, 1983",-0.78%
"Oct. 21, 1983",-1.17%
"Oct. 20, 1983",-1.56%
"Oct. 19, 1983",-0.39%
"Oct. 18, 1983",0.00%
"Oct. 17, 1983",-0.79%
"Oct. 14, 1983",0.00%
"Oct. 13, 1983",0.00%
"Oct. 12, 1983",0.00%
"Oct. 11, 1983",0.40%
"Oct. 10, 1983",4.10%
"Oct. 7, 1983",4.10%
"Oct. 6, 1983",7.00%
"Oct. 5, 1983",6.12%
"Oct. 4, 1983",4.92%
"Oct. 3, 1983",1.22%
"Sept. 30, 1983",0.41%
"Sept. 29, 1983",0.41%
"Sept. 28, 1983",0.41%
"Sept. 27, 1983",1.22%
"Sept. 26, 1983",0.41%
"Sept. 23, 1983",-0.41%
"Sept. 22, 1983",-1.22%
"Sept. 21, 1983",-0.82%
"Sept. 20, 1983",-1.63%
"Sept. 19, 1983",-1.63%
"Sept. 16, 1983",-1.21%
"Sept. 15, 1983",-3.23%
"Sept. 14, 1983",-0.41%
"Sept. 13, 1983",0.41%
"Sept. 12, 1983",0.41%
"Sept. 9, 1983",0.00%
"Sept. 8, 1983",-1.20%
"Sept. 7, 1983",-1.59%
"Sept. 6, 1983",-1.19%
"Sept. 2, 1983",-3.94%
"Sept. 1, 1983",-3.53%
"Aug. 31, 1983",0.81%
"Aug. 30, 1983",-0.81%
"Aug. 29, 1983",0.00%
"Aug. 26, 1983",1.64%
"Aug. 25, 1983",0.82%
"Aug. 24, 1983",2.06%
"Aug. 23, 1983",3.70%
"Aug. 22, 1983",3.31%
"Aug. 19, 1983",4.60%
"Aug. 18, 1983",3.77%
"Aug. 17, 1983",4.20%
"Aug. 16, 1983",2.09%
"Aug. 15, 1983",0.83%
"Aug. 12, 1983",1.67%
"Aug. 11, 1983",0.00%
"Aug. 10, 1983",1.68%
"Aug. 9, 1983",1.68%
"Aug. 8, 1983",-2.46%
"Aug. 5, 1983",-1.65%
"Aug. 4, 1983",0.00%
"Aug. 3, 1983",-0.41%
"Aug. 2, 1983",-0.83%
"Aug. 1, 1983",-1.24%
"July 29, 1983",0.00%
"July 28, 1983",1.68%
"July 27, 1983",0.83%
"July 26, 1983",2.50%
"July 25, 1983",1.67%
"July 22, 1983",0.83%
"July 21, 1983",1.65%
"July 20, 1983",1.65%
"July 19, 1983",-0.83%
"July 18, 1983",-1.26%
"July 15, 1983",-0.42%
"July 14, 1983",-0.42%
"July 13, 1983",-0.42%
"July 12, 1983",-0.84%
"July 11, 1983",-0.42%
"July 8, 1983",0.86%
"July 7, 1983",0.43%
"July 6, 1983",0.86%
"July 5, 1983",2.18%
"July 1, 1983",4.44%
"June 30, 1983",4.89%
"June 29, 1983",5.78%
"June 28, 1983",5.36%
"June 27, 1983",5.83%
"June 24, 1983",7.21%
"June 23, 1983",8.11%
"June 22, 1983",8.52%
"June 21, 1983",9.05%
"June 20, 1983",10.41%
"June 17, 1983",11.82%
"June 16, 1983",12.73%
"June 15, 1983",13.12%
"June 14, 1983",12.67%
"June 13, 1983",12.79%
"June 10, 1983",12.33%
"June 9, 1983",13.43%
"June 8, 1983",12.50%
"June 7, 1983",11.50%
"June 6, 1983",13.33%
"June 3, 1983",13.84%
"June 2, 1983",15.32%
"June 1, 1983",16.29%
"May 31, 1983",19.82%
"May 27, 1983",18.72%
"May 26, 1983",18.72%
"May 25, 1983",18.72%
"May 24, 1983",19.18%
"May 23, 1983",19.27%
"May 20, 1983",21.30%
"May 19, 1983",20.83%
"May 18, 1983",20.28%
"May 17, 1983",19.82%
"May 16, 1983",20.93%
"May 13, 1983",18.64%
"May 12, 1983",18.18%
"May 11, 1983",15.11%
"May 10, 1983",16.52%
"May 9, 1983",15.56%
"May 6, 1983",17.19%
"May 5, 1983",16.74%
"May 4, 1983",16.29%
"May 3, 1983",17.05%
"May 2, 1983",17.13%
"April 29, 1983",18.98%
"April 28, 1983",20.28%
"April 27, 1983",16.59%
"April 26, 1983",15.14%
"April 25, 1983",11.71%
"April 22, 1983",14.29%
"April 21, 1983",16.82%
"April 20, 1983",14.80%
"April 19, 1983",16.44%
"April 18, 1983",13.90%
"April 15, 1983",14.93%
"April 14, 1983",13.51%
"April 13, 1983",12.50%
"April 12, 1983",10.62%
"April 11, 1983",9.29%
"April 8, 1983",9.42%
"April 7, 1983",10.91%
"April 6, 1983",12.50%
"April 5, 1983",15.02%
"April 4, 1983",14.02%
"March 31, 1983",12.90%
"March 30, 1983",12.90%
"March 29, 1983",12.90%
"March 28, 1983",12.90%
"March 25, 1983",12.90%
"March 24, 1983",12.44%
"March 23, 1983",11.87%
"March 22, 1983",12.39%
"March 21, 1983",12.96%
"March 18, 1983",13.89%
"March 17, 1983",14.35%
"March 16, 1983",13.82%
"March 15, 1983",15.35%
"March 14, 1983",14.08%
"March 11, 1983",16.99%
"March 10, 1983",16.99%
"March 9, 1983",16.35%
"March 8, 1983",16.20%
"March 7, 1983",16.13%
"March 4, 1983",15.00%
"March 3, 1983",16.36%
"March 2, 1983",17.59%
"March 1, 1983",19.72%
"Feb. 28, 1983",15.49%
"Feb. 25, 1983",12.96%
"Feb. 24, 1983",13.55%
"Feb. 23, 1983",13.02%
"Feb. 22, 1983",12.04%
"Feb. 18, 1983",18.32%
"Feb. 17, 1983",14.42%
"Feb. 16, 1983",21.32%
"Feb. 15, 1983",22.45%
"Feb. 14, 1983",23.47%
"Feb. 11, 1983",25.65%
"Feb. 10, 1983",27.27%
"Feb. 9, 1983",27.96%
"Feb. 8, 1983",29.79%
"Feb. 7, 1983",29.79%
"Feb. 4, 1983",26.70%
"Feb. 3, 1983",27.23%
"Feb. 2, 1983",26.70%
"Feb. 1, 1983",29.57%
"Jan. 31, 1983",29.57%
"Jan. 28, 1983",29.35%
"Jan. 27, 1983",29.73%
"Jan. 26, 1983",24.35%
"Jan. 25, 1983",24.35%
"Jan. 24, 1983",24.87%
"Jan. 21, 1983",26.04%
"Jan. 20, 1983",25.39%
"Jan. 19, 1983",24.35%
"Jan. 18, 1983",23.83%
"Jan. 17, 1983",23.83%
"Jan. 14, 1983",25.13%
"Jan. 13, 1983",24.48%
"Jan. 12, 1983",23.32%
"Jan. 11, 1983",25.26%
"Jan. 10, 1983",23.68%
"Jan. 7, 1983",24.06%
"Jan. 6, 1983",24.73%
"Jan. 5, 1983",22.46%
"Jan. 4, 1983",21.39%
"Jan. 3, 1983",20.86%
"Dec. 31, 1982",18.42%
"Dec. 30, 1982",18.42%
"Dec. 29, 1982",19.68%
"Dec. 28, 1982",19.79%
"Dec. 27, 1982",21.20%
"Dec. 23, 1982",20.00%
"Dec. 22, 1982",19.25%
"Dec. 21, 1982",17.55%
"Dec. 20, 1982",18.18%
"Dec. 17, 1982",17.65%
"Dec. 16, 1982",16.40%
"Dec. 15, 1982",17.55%
"Dec. 14, 1982",17.55%
"Dec. 13, 1982",16.49%
"Dec. 10, 1982",17.74%
"Dec. 9, 1982",14.89%
"Dec. 8, 1982",14.87%
"Dec. 7, 1982",15.31%
"Dec. 6, 1982",14.80%
"Dec. 3, 1982",14.87%
"Dec. 2, 1982",13.27%
"Dec. 1, 1982",12.18%
"Nov. 30, 1982",11.28%
"Nov. 29, 1982",11.28%
"Nov. 26, 1982",11.17%
"Nov. 24, 1982",11.17%
"Nov. 23, 1982",11.79%
"Nov. 22, 1982",11.28%
"Nov. 19, 1982",14.89%
"Nov. 18, 1982",16.04%
"Nov. 17, 1982",15.43%
"Nov. 16, 1982",13.76%
"Nov. 15, 1982",14.81%
"Nov. 12, 1982",16.40%
"Nov. 11, 1982",17.80%
"Nov. 10, 1982",18.52%
"Nov. 9, 1982",18.42%
"Nov. 8, 1982",16.84%
"Nov. 5, 1982",16.32%
"Nov. 4, 1982",16.32%
"Nov. 3, 1982",16.04%
"Nov. 2, 1982",16.13%
"Nov. 1, 1982",13.44%
"Oct. 29, 1982",17.39%
"Oct. 28, 1982",15.85%
"Oct. 27, 1982",18.58%
"Oct. 26, 1982",17.20%
"Oct. 25, 1982",20.65%
"Oct. 22, 1982",23.76%
"Oct. 21, 1982",22.90%
"Oct. 20, 1982",26.70%
"Oct. 19, 1982",23.73%
"Oct. 18, 1982",25.99%
"Oct. 15, 1982",24.16%
"Oct. 14, 1982",24.02%
"Oct. 13, 1982",25.14%
"Oct. 12, 1982",26.97%
"Oct. 11, 1982",28.41%
"Oct. 8, 1982",26.70%
"Oct. 7, 1982",25.00%
"Oct. 6, 1982",24.14%
"Oct. 5, 1982",23.12%
"Oct. 4, 1982",22.99%
"Oct. 1, 1982",25.43%
"Sept. 30, 1982",25.43%
"Sept. 29, 1982",24.71%
"Sept. 28, 1982",24.71%
"Sept. 27, 1982",24.71%
"Sept. 24, 1982",24.00%
"Sept. 23, 1982",25.14%
"Sept. 22, 1982",24.57%
"Sept. 21, 1982",24.86%
"Sept. 20, 1982",24.28%
"Sept. 17, 1982",26.32%
"Sept. 16, 1982",26.90%
"Sept. 15, 1982",26.47%
"Sept. 14, 1982",25.29%
"Sept. 13, 1982",23.53%
"Sept. 10, 1982",17.71%
"Sept. 9, 1982",18.86%
"Sept. 8, 1982",19.34%
"Sept. 7, 1982",23.30%
"Sept. 3, 1982",22.22%
"Sept. 2, 1982",19.34%
"Sept. 1, 1982",18.33%
"Aug. 31, 1982",18.33%
"Aug. 30, 1982",17.78%
"Aug. 27, 1982",18.33%
"Aug. 26, 1982",20.00%
"Aug. 25, 1982",20.67%
"Aug. 24, 1982",21.59%
"Aug. 23, 1982",22.16%
"Aug. 20, 1982",25.58%
"Aug. 19, 1982",19.19%
"Aug. 18, 1982",20.24%
"Aug. 17, 1982",23.81%
"Aug. 16, 1982",16.57%
"Aug. 13, 1982",15.29%
"Aug. 12, 1982",12.35%
"Aug. 11, 1982",11.70%
"Aug. 10, 1982",8.09%
"Aug. 9, 1982",8.14%
"Aug. 6, 1982",7.43%
"Aug. 5, 1982",6.86%
"Aug. 4, 1982",9.77%
"Aug. 3, 1982",10.40%
"Aug. 2, 1982",10.40%
"July 30, 1982",8.14%
"July 29, 1982",7.56%
"July 28, 1982",8.88%
"July 27, 1982",11.45%
"July 26, 1982",15.57%
"July 23, 1982",17.68%
"July 22, 1982",17.68%
"July 21, 1982",17.07%
"July 20, 1982",18.40%
"July 19, 1982",18.40%
"July 16, 1982",18.40%
"July 15, 1982",17.18%
"July 14, 1982",16.46%
"July 13, 1982",16.36%
"July 12, 1982",17.68%
"July 9, 1982",13.77%
"July 8, 1982",12.57%
"July 7, 1982",13.33%
"July 6, 1982",12.05%
"July 2, 1982",11.31%
"July 1, 1982",12.50%
"June 30, 1982",11.11%
"June 29, 1982",13.25%
"June 28, 1982",11.98%
"June 25, 1982",11.52%
"June 24, 1982",12.73%
"June 23, 1982",12.12%
"June 22, 1982",12.65%
"June 21, 1982",15.34%
"June 18, 1982",13.33%
"June 17, 1982",14.72%
"June 16, 1982",15.95%
"June 15, 1982",14.63%
"June 14, 1982",15.34%
"June 11, 1982",13.94%
"June 10, 1982",10.71%
"June 9, 1982",11.24%
"June 8, 1982",10.80%
"June 7, 1982",12.00%
"June 4, 1982",11.36%
"June 3, 1982",12.07%
"June 2, 1982",13.29%
"June 1, 1982",13.22%
"May 28, 1982",14.04%
"May 27, 1982",14.62%
"May 26, 1982",15.88%
"May 25, 1982",17.06%
"May 24, 1982",15.88%
"May 21, 1982",12.72%
"May 20, 1982",10.98%
"May 19, 1982",8.05%
"May 18, 1982",2.75%
"May 17, 1982",2.17%
"May 14, 1982",3.28%
"May 13, 1982",2.73%
"May 12, 1982",2.72%
"May 11, 1982",5.52%
"May 10, 1982",5.00%
"May 7, 1982",12.43%
"May 6, 1982",13.61%
"May 5, 1982",12.43%
"May 4, 1982",11.11%
"May 3, 1982",10.00%
"April 30, 1982",8.77%
"April 29, 1982",8.24%
"April 28, 1982",7.65%
"April 27, 1982",8.93%
"April 26, 1982",10.71%
"April 23, 1982",8.88%
"April 22, 1982",5.85%
"April 21, 1982",4.68%
"April 20, 1982",1.73%
"April 19, 1982",2.91%
"April 16, 1982",2.91%
"April 15, 1982",4.71%
"April 14, 1982",5.92%
"April 13, 1982",5.29%
"April 12, 1982",4.71%
"April 8, 1982",2.92%
"April 7, 1982",2.33%
"April 6, 1982",0.58%
"April 5, 1982",0.58%
"April 2, 1982",2.96%
"April 1, 1982",0.00%
"March 31, 1982",-3.33%
"March 30, 1982",-3.89%
"March 29, 1982",-2.79%
"March 26, 1982",-1.69%
"March 25, 1982",-1.13%
"March 24, 1982",-2.78%
"March 23, 1982",-1.13%
"March 22, 1982",-3.31%
"March 19, 1982",-1.70%
"March 18, 1982",-1.70%
"March 17, 1982",-1.72%
"March 16, 1982",-2.84%
"March 15, 1982",-3.41%
"March 12, 1982",-3.95%
"March 11, 1982",-3.39%
"March 10, 1982",0.57%
"March 9, 1982",1.74%
"March 8, 1982",4.02%
"March 5, 1982",-1.12%
"March 4, 1982",-1.12%
"March 3, 1982",-1.10%
"March 2, 1982",-1.09%
"March 1, 1982",-1.64%
"Feb. 26, 1982",-1.10%
"Feb. 25, 1982",-1.65%
"Feb. 24, 1982",-5.38%
"Feb. 23, 1982",-6.38%
"Feb. 22, 1982",-6.91%
"Feb. 19, 1982",-8.51%
"Feb. 18, 1982",-10.64%
"Feb. 17, 1982",-10.64%
"Feb. 16, 1982",-10.11%
"Feb. 12, 1982",-10.05%
"Feb. 11, 1982",-10.47%
"Feb. 10, 1982",-5.98%
"Feb. 9, 1982",-5.49%
"Feb. 8, 1982",-4.95%
"Feb. 5, 1982",-3.85%
"Feb. 4, 1982",-4.40%
"Feb. 3, 1982",-4.95%
"Feb. 2, 1982",-4.42%
"Feb. 1, 1982",-5.52%
"Jan. 29, 1982",-4.44%
"Jan. 28, 1982",-5.06%
"Jan. 27, 1982",-6.21%
"Jan. 26, 1982",-2.91%
"Jan. 25, 1982",-4.07%
"Jan. 22, 1982",-3.53%
"Jan. 21, 1982",-5.20%
"Jan. 20, 1982",-5.78%
"Jan. 19, 1982",-7.91%
"Jan. 18, 1982",-7.34%
"Jan. 15, 1982",-5.78%
"Jan. 14, 1982",-6.29%
"Jan. 13, 1982",-6.25%
"Jan. 12, 1982",-6.82%
"Jan. 11, 1982",-6.25%
"Jan. 8, 1982",-3.47%
"Jan. 7, 1982",-2.94%
"Jan. 6, 1982",-0.60%
"Jan. 5, 1982",-0.60%
"Jan. 4, 1982",0.60%
"Dec. 31, 1981",-4.00%
"Dec. 30, 1981",-2.29%
"Dec. 29, 1981",-6.74%
"Dec. 28, 1981",-5.11%
"Dec. 24, 1981",-6.78%
"Dec. 23, 1981",-8.33%
"Dec. 22, 1981",-8.29%
"Dec. 21, 1981",-9.94%
"Dec. 18, 1981",-8.33%
"Dec. 17, 1981",-10.93%
"Dec. 16, 1981",-12.83%
"Dec. 15, 1981",-10.87%
"Dec. 14, 1981",-7.39%
"Dec. 11, 1981",-6.25%
"Dec. 10, 1981",0.00%
"Dec. 9, 1981",3.68%
"Dec. 8, 1981",2.92%
"Dec. 7, 1981",4.79%
"Dec. 4, 1981",4.76%
"Dec. 3, 1981",2.96%
"Dec. 2, 1981",2.98%
"Dec. 1, 1981",2.96%
"Nov. 30, 1981",3.59%
"Nov. 27, 1981",1.79%
"Nov. 25, 1981",3.66%
"Nov. 24, 1981",3.66%
"Nov. 23, 1981",4.88%
"Nov. 20, 1981",3.59%
"Nov. 19, 1981",4.82%
"Nov. 18, 1981",8.98%
"Nov. 17, 1981",10.84%
"Nov. 16, 1981",11.45%
"Nov. 13, 1981",12.96%
"Nov. 12, 1981",15.72%
"Nov. 11, 1981",14.56%
"Nov. 10, 1981",12.50%
"Nov. 9, 1981",9.38%
"Nov. 6, 1981",6.29%
"Nov. 5, 1981",5.62%
"Nov. 4, 1981",6.21%
"Nov. 3, 1981",4.94%
"Nov. 2, 1981",6.79%
"Oct. 30, 1981",4.27%
"Oct. 29, 1981",3.66%
"Oct. 28, 1981",2.41%
"Oct. 27, 1981",0.00%
"Oct. 26, 1981",0.60%
"Oct. 23, 1981",1.20%
"Oct. 22, 1981",1.18%
"Oct. 21, 1981",1.79%
"Oct. 20, 1981",2.37%
"Oct. 19, 1981",2.99%
"Oct. 16, 1981",2.99%
"Oct. 15, 1981",3.66%
"Oct. 14, 1981",3.05%
"Oct. 13, 1981",3.03%
"Oct. 12, 1981",3.66%
"Oct. 9, 1981",3.64%
"Oct. 8, 1981",2.40%
