date,earning_yield
"Oct. 9, 2009",9.42%
"Oct. 8, 2009",9.51%
"Oct. 7, 2009",9.52%
"Oct. 6, 2009",9.61%
"Oct. 5, 2009",9.58%
"Oct. 2, 2009",9.72%
"Oct. 1, 2009",9.68%
"Sept. 30, 2009",9.61%
"Sept. 29, 2009",9.50%
"Sept. 28, 2009",9.50%
"Sept. 25, 2009",9.41%
"Sept. 24, 2009",9.29%
"Sept. 23, 2009",9.47%
"Sept. 22, 2009",9.61%
"Sept. 21, 2009",9.48%
"Sept. 18, 2009",9.47%
"Sept. 17, 2009",9.48%
"Sept. 16, 2009",9.49%
"Sept. 15, 2009",9.62%
"Sept. 14, 2009",9.65%
"Sept. 11, 2009",9.73%
"Sept. 10, 2009",9.76%
"Sept. 9, 2009",9.73%
"Sept. 8, 2009",9.68%
"Sept. 4, 2009",9.72%
"Sept. 3, 2009",9.69%
"Sept. 2, 2009",9.74%
"Sept. 1, 2009",9.63%
"Aug. 31, 2009",9.58%
"Aug. 28, 2009",9.51%
"Aug. 27, 2009",9.57%
"Aug. 26, 2009",9.53%
"Aug. 25, 2009",9.58%
"Aug. 24, 2009",9.59%
"Aug. 21, 2009",9.57%
"Aug. 20, 2009",9.70%
"Aug. 19, 2009",9.72%
"Aug. 18, 2009",9.76%
"Aug. 17, 2009",9.73%
"Aug. 14, 2009",9.71%
"Aug. 13, 2009",9.78%
"Aug. 12, 2009",9.68%
"Aug. 11, 2009",9.73%
"Aug. 10, 2009",9.64%
"Aug. 7, 2009",9.68%
"Aug. 6, 2009",9.62%
"Aug. 5, 2009",9.69%
"Aug. 4, 2009",9.59%
"Aug. 3, 2009",9.57%
"July 31, 2009",9.64%
"July 30, 2009",9.54%
"July 29, 2009",9.76%
"July 28, 2009",9.87%
"July 27, 2009",9.76%
"July 24, 2009",9.84%
"July 23, 2009",9.89%
"July 22, 2009",10.12%
"July 21, 2009",10.10%
"July 20, 2009",10.28%
"July 17, 2009",10.32%
"July 16, 2009",10.31%
"July 15, 2009",10.26%
"July 14, 2009",10.28%
"July 13, 2009",10.22%
"July 10, 2009",10.48%
"July 9, 2009",10.40%
"July 8, 2009",10.30%
"July 7, 2009",10.23%
"July 6, 2009",10.11%
"July 2, 2009",10.21%
"July 1, 2009",10.01%
"June 30, 2009",10.12%
"June 29, 2009",9.58%
"June 26, 2009",9.67%
"June 25, 2009",9.56%
"June 24, 2009",9.74%
"June 23, 2009",9.79%
"June 22, 2009",9.63%
"June 19, 2009",9.73%
"June 18, 2009",9.56%
"June 17, 2009",9.87%
"June 16, 2009",9.87%
"June 15, 2009",9.81%
"June 12, 2009",9.65%
"June 11, 2009",9.72%
"June 10, 2009",9.93%
"June 9, 2009",9.91%
"June 8, 2009",9.79%
"June 5, 2009",9.76%
"June 4, 2009",9.78%
"June 3, 2009",9.86%
"June 2, 2009",9.90%
"June 1, 2009",9.73%
"May 29, 2009",10.00%
"May 28, 2009",9.95%
"May 27, 2009",10.26%
"May 26, 2009",10.05%
"May 22, 2009",10.47%
"May 21, 2009",10.54%
"May 20, 2009",10.50%
"May 19, 2009",10.30%
"May 18, 2009",10.31%
"May 15, 2009",10.31%
"May 14, 2009",10.12%
"May 13, 2009",10.10%
"May 12, 2009",9.84%
"May 11, 2009",9.98%
"May 8, 2009",9.93%
"May 7, 2009",9.85%
"May 6, 2009",9.85%
"May 5, 2009",9.71%
"May 4, 2009",9.69%
"May 1, 2009",9.71%
"April 30, 2009",9.89%
"April 29, 2009",9.79%
"April 28, 2009",9.72%
"April 27, 2009",9.88%
"April 24, 2009",9.93%
"April 23, 2009",9.79%
"April 22, 2009",9.84%
"April 21, 2009",9.67%
"April 20, 2009",9.75%
"April 17, 2009",9.81%
"April 16, 2009",9.66%
"April 15, 2009",9.70%
"April 14, 2009",9.82%
"April 13, 2009",9.71%
"April 9, 2009",9.55%
"April 8, 2009",9.53%
"April 7, 2009",9.70%
"April 6, 2009",9.98%
"April 3, 2009",9.87%
"April 2, 2009",9.79%
"April 1, 2009",9.62%
"March 31, 2009",9.60%
"March 30, 2009",9.57%
"March 27, 2009",9.38%
"March 26, 2009",9.01%
"March 25, 2009",9.03%
"March 24, 2009",9.03%
"March 23, 2009",9.03%
"March 20, 2009",9.42%
"March 19, 2009",9.49%
"March 18, 2009",9.47%
"March 17, 2009",9.69%
"March 16, 2009",9.88%
"March 13, 2009",10.05%
"March 12, 2009",10.13%
"March 11, 2009",10.24%
"March 10, 2009",10.16%
"March 9, 2009",10.24%
"March 6, 2009",9.92%
"March 5, 2009",9.93%
"March 4, 2009",9.70%
"March 3, 2009",9.58%
"March 2, 2009",9.57%
"Feb. 27, 2009",9.52%
"Feb. 26, 2009",9.59%
"Feb. 25, 2009",9.70%
"Feb. 24, 2009",9.90%
"Feb. 23, 2009",10.40%
"Feb. 20, 2009",10.37%
"Feb. 19, 2009",10.19%
"Feb. 18, 2009",10.24%
"Feb. 17, 2009",9.87%
"Feb. 13, 2009",9.63%
"Feb. 12, 2009",9.72%
"Feb. 11, 2009",9.73%
"Feb. 10, 2009",9.78%
"Feb. 9, 2009",9.53%
"Feb. 6, 2009",9.31%
"Feb. 5, 2009",9.30%
"Feb. 4, 2009",9.26%
"Feb. 3, 2009",9.30%
"Feb. 2, 2009",9.37%
"Jan. 30, 2009",9.41%
"Jan. 29, 2009",9.35%
"Jan. 28, 2009",9.35%
"Jan. 27, 2009",9.36%
"Jan. 26, 2009",9.39%
"Jan. 23, 2009",9.62%
"Jan. 22, 2009",9.64%
"Jan. 21, 2009",9.65%
"Jan. 20, 2009",9.77%
"Jan. 16, 2009",9.68%
"Jan. 15, 2009",9.92%
"Jan. 14, 2009",9.93%
"Jan. 13, 2009",9.83%
"Jan. 12, 2009",9.40%
"Jan. 9, 2009",9.52%
"Jan. 8, 2009",9.59%
"Jan. 7, 2009",9.60%
"Jan. 6, 2009",9.55%
"Jan. 5, 2009",9.41%
"Jan. 2, 2009",9.38%
"Dec. 31, 2008",9.40%
"Dec. 30, 2008",7.38%
"Dec. 29, 2008",7.40%
"Dec. 26, 2008",7.28%
"Dec. 24, 2008",7.29%
"Dec. 23, 2008",7.38%
"Dec. 22, 2008",7.20%
"Dec. 19, 2008",7.28%
"Dec. 18, 2008",7.34%
"Dec. 17, 2008",7.39%
"Dec. 16, 2008",7.30%
"Dec. 15, 2008",7.66%
"Dec. 12, 2008",7.61%
"Dec. 11, 2008",7.72%
"Dec. 10, 2008",7.64%
"Dec. 9, 2008",7.85%
"Dec. 8, 2008",7.68%
"Dec. 5, 2008",7.79%
"Dec. 4, 2008",8.14%
"Dec. 3, 2008",7.72%
"Dec. 2, 2008",7.63%
"Dec. 1, 2008",7.64%
"Nov. 28, 2008",7.39%
"Nov. 26, 2008",7.39%
"Nov. 25, 2008",7.69%
"Nov. 24, 2008",7.57%
"Nov. 21, 2008",7.45%
"Nov. 20, 2008",8.20%
"Nov. 19, 2008",7.68%
"Nov. 18, 2008",7.59%
"Nov. 17, 2008",7.62%
"Nov. 14, 2008",7.55%
"Nov. 13, 2008",7.38%
"Nov. 12, 2008",7.96%
"Nov. 11, 2008",7.71%
"Nov. 10, 2008",7.83%
"Nov. 7, 2008",7.78%
"Nov. 6, 2008",8.18%
"Nov. 5, 2008",7.74%
"Nov. 4, 2008",7.59%
"Nov. 3, 2008",7.65%
"Oct. 31, 2008",7.66%
"Oct. 30, 2008",7.29%
"Oct. 29, 2008",7.89%
"Oct. 28, 2008",7.43%
"Oct. 27, 2008",8.15%
"Oct. 24, 2008",8.16%
"Oct. 23, 2008",8.21%
"Oct. 22, 2008",8.74%
"Oct. 21, 2008",8.36%
"Oct. 20, 2008",8.22%
"Oct. 17, 2008",9.12%
"Oct. 16, 2008",8.85%
"Oct. 15, 2008",9.23%
"Oct. 14, 2008",8.53%
"Oct. 13, 2008",8.42%
"Oct. 10, 2008",9.46%
"Oct. 9, 2008",8.58%
"Oct. 8, 2008",8.04%
"Oct. 7, 2008",7.90%
"Oct. 6, 2008",7.86%
"Oct. 3, 2008",7.46%
"Oct. 2, 2008",7.23%
"Oct. 1, 2008",7.17%
"Sept. 30, 2008",7.50%
"Sept. 29, 2008",7.36%
"Sept. 26, 2008",7.17%
"Sept. 25, 2008",7.00%
"Sept. 24, 2008",7.22%
"Sept. 23, 2008",7.28%
"Sept. 22, 2008",7.20%
"Sept. 19, 2008",6.98%
"Sept. 18, 2008",6.82%
"Sept. 17, 2008",6.95%
"Sept. 16, 2008",6.58%
"Sept. 15, 2008",6.68%
"Sept. 12, 2008",6.61%
"Sept. 11, 2008",6.60%
"Sept. 10, 2008",6.63%
"Sept. 9, 2008",6.64%
"Sept. 8, 2008",6.45%
"Sept. 5, 2008",6.67%
"Sept. 4, 2008",6.75%
"Sept. 3, 2008",6.67%
"Sept. 2, 2008",6.65%
"Aug. 29, 2008",6.65%
"Aug. 28, 2008",6.54%
"Aug. 27, 2008",6.62%
"Aug. 26, 2008",6.72%
"Aug. 25, 2008",6.81%
"Aug. 22, 2008",6.76%
"Aug. 21, 2008",6.88%
"Aug. 20, 2008",6.79%
"Aug. 19, 2008",6.88%
"Aug. 18, 2008",6.83%
"Aug. 15, 2008",6.96%
"Aug. 14, 2008",7.01%
"Aug. 13, 2008",6.92%
"Aug. 12, 2008",6.95%
"Aug. 11, 2008",6.81%
"Aug. 8, 2008",7.03%
"Aug. 7, 2008",7.32%
"Aug. 6, 2008",7.28%
"Aug. 5, 2008",7.14%
"Aug. 4, 2008",7.38%
"Aug. 1, 2008",7.40%
"July 31, 2008",7.14%
"July 30, 2008",7.19%
"July 29, 2008",7.37%
"July 28, 2008",7.43%
"July 25, 2008",7.47%
"July 24, 2008",7.47%
"July 23, 2008",7.37%
"July 22, 2008",7.17%
"July 21, 2008",7.25%
"July 18, 2008",7.29%
"July 17, 2008",7.27%
"July 16, 2008",7.21%
"July 15, 2008",7.11%
"July 14, 2008",7.13%
"July 11, 2008",7.07%
"July 10, 2008",6.94%
"July 9, 2008",6.94%
"July 8, 2008",6.97%
"July 7, 2008",7.08%
"July 3, 2008",7.11%
"July 2, 2008",6.97%
"July 1, 2008",6.90%
"June 30, 2008",6.93%
"June 27, 2008",7.01%
"June 26, 2008",6.94%
"June 25, 2008",6.65%
"June 24, 2008",6.69%
"June 23, 2008",6.74%
"June 20, 2008",6.81%
"June 19, 2008",6.72%
"June 18, 2008",6.81%
"June 17, 2008",6.79%
"June 16, 2008",6.76%
"June 13, 2008",6.76%
"June 12, 2008",6.82%
"June 11, 2008",6.87%
"June 10, 2008",6.80%
"June 9, 2008",6.85%
"June 6, 2008",6.92%
"June 5, 2008",6.81%
"June 4, 2008",6.85%
"June 3, 2008",6.98%
"June 2, 2008",6.90%
"May 30, 2008",6.79%
"May 29, 2008",6.82%
"May 28, 2008",6.83%
"May 27, 2008",6.81%
"May 23, 2008",6.83%
"May 22, 2008",6.75%
"May 21, 2008",6.66%
"May 20, 2008",6.61%
"May 19, 2008",6.59%
"May 16, 2008",6.65%
"May 15, 2008",6.62%
"May 14, 2008",6.60%
"May 13, 2008",6.66%
"May 12, 2008",6.62%
"May 9, 2008",6.69%
"May 8, 2008",6.67%
"May 7, 2008",6.66%
"May 6, 2008",6.62%
"May 5, 2008",6.61%
"May 2, 2008",6.58%
"May 1, 2008",6.70%
"April 30, 2008",6.72%
"April 29, 2008",6.79%
"April 28, 2008",6.77%
"April 25, 2008",6.80%
"April 24, 2008",6.77%
"April 23, 2008",6.76%
"April 22, 2008",6.80%
"April 21, 2008",6.78%
"April 18, 2008",6.71%
"April 17, 2008",6.75%
"April 16, 2008",6.75%
"April 15, 2008",6.88%
"April 14, 2008",6.91%
"April 11, 2008",6.91%
"April 10, 2008",6.89%
"April 9, 2008",6.84%
"April 8, 2008",6.90%
"April 7, 2008",6.86%
"April 4, 2008",6.95%
"April 3, 2008",6.97%
"April 2, 2008",6.97%
"April 1, 2008",7.06%
"March 31, 2008",7.31%
"March 28, 2008",7.62%
"March 27, 2008",7.56%
"March 26, 2008",7.49%
"March 25, 2008",7.56%
"March 24, 2008",7.51%
"March 20, 2008",7.51%
"March 19, 2008",7.59%
"March 18, 2008",7.41%
"March 17, 2008",7.50%
"March 14, 2008",7.49%
"March 13, 2008",7.45%
"March 12, 2008",7.41%
"March 11, 2008",7.23%
"March 10, 2008",7.43%
"March 7, 2008",7.34%
"March 6, 2008",7.45%
"March 5, 2008",7.32%
"March 4, 2008",7.21%
"March 3, 2008",7.33%
"Feb. 29, 2008",7.38%
"Feb. 28, 2008",7.13%
"Feb. 27, 2008",7.06%
"Feb. 26, 2008",6.98%
"Feb. 25, 2008",7.08%
"Feb. 22, 2008",7.07%
"Feb. 21, 2008",7.10%
"Feb. 20, 2008",6.99%
"Feb. 19, 2008",7.00%
"Feb. 15, 2008",6.98%
"Feb. 14, 2008",7.01%
"Feb. 13, 2008",6.93%
"Feb. 12, 2008",6.93%
"Feb. 11, 2008",6.94%
"Feb. 8, 2008",6.99%
"Feb. 7, 2008",6.97%
"Feb. 6, 2008",6.85%
"Feb. 5, 2008",6.85%
"Feb. 4, 2008",6.63%
"Feb. 1, 2008",6.68%
"Jan. 31, 2008",6.78%
"Jan. 30, 2008",6.81%
"Jan. 29, 2008",6.84%
"Jan. 28, 2008",6.83%
"Jan. 25, 2008",6.92%
"Jan. 24, 2008",6.79%
"Jan. 23, 2008",6.56%
"Jan. 22, 2008",6.72%
"Jan. 18, 2008",6.52%
"Jan. 17, 2008",6.47%
"Jan. 16, 2008",6.35%
"Jan. 15, 2008",6.39%
"Jan. 14, 2008",6.27%
"Jan. 11, 2008",6.18%
"Jan. 10, 2008",6.29%
"Jan. 9, 2008",6.30%
"Jan. 8, 2008",6.35%
"Jan. 7, 2008",6.31%
"Jan. 4, 2008",6.41%
"Jan. 3, 2008",6.41%
"Jan. 2, 2008",6.43%
"Dec. 31, 2007",6.45%
"Dec. 28, 2007",6.08%
"Dec. 27, 2007",6.08%
"Dec. 26, 2007",6.03%
"Dec. 24, 2007",5.93%
"Dec. 21, 2007",5.90%
"Dec. 20, 2007",5.77%
"Dec. 19, 2007",5.78%
"Dec. 18, 2007",5.75%
"Dec. 17, 2007",5.83%
"Dec. 14, 2007",5.74%
"Dec. 13, 2007",5.65%
"Dec. 12, 2007",5.66%
"Dec. 11, 2007",5.68%
"Dec. 10, 2007",5.59%
"Dec. 7, 2007",5.61%
"Dec. 6, 2007",5.63%
"Dec. 5, 2007",5.65%
"Dec. 4, 2007",5.68%
"Dec. 3, 2007",5.67%
"Nov. 30, 2007",5.71%
"Nov. 29, 2007",5.75%
"Nov. 28, 2007",5.74%
"Nov. 27, 2007",5.78%
"Nov. 26, 2007",5.81%
"Nov. 23, 2007",5.80%
"Nov. 21, 2007",5.81%
"Nov. 20, 2007",5.82%
"Nov. 19, 2007",5.93%
"Nov. 16, 2007",5.94%
"Nov. 15, 2007",5.95%
"Nov. 14, 2007",5.92%
"Nov. 13, 2007",5.88%
"Nov. 12, 2007",5.93%
"Nov. 9, 2007",5.91%
"Nov. 8, 2007",5.81%
"Nov. 7, 2007",6.04%
"Nov. 6, 2007",5.94%
"Nov. 5, 2007",5.86%
"Nov. 2, 2007",5.78%
"Nov. 1, 2007",5.71%
"Oct. 31, 2007",5.40%
"Oct. 30, 2007",5.47%
"Oct. 29, 2007",5.51%
"Oct. 26, 2007",5.55%
"Oct. 25, 2007",5.62%
"Oct. 24, 2007",5.69%
"Oct. 23, 2007",5.70%
"Oct. 22, 2007",5.69%
"Oct. 19, 2007",5.78%
"Oct. 18, 2007",5.64%
"Oct. 17, 2007",5.57%
"Oct. 16, 2007",5.54%
"Oct. 15, 2007",5.51%
"Oct. 12, 2007",5.44%
"Oct. 11, 2007",5.47%
"Oct. 10, 2007",5.48%
"Oct. 9, 2007",5.40%
"Oct. 8, 2007",5.44%
"Oct. 5, 2007",5.39%
"Oct. 4, 2007",5.40%
"Oct. 3, 2007",5.46%
"Oct. 2, 2007",5.49%
"Oct. 1, 2007",5.48%
"Sept. 30, 2007",5.52%
"Sept. 28, 2007",6.19%
"Sept. 27, 2007",6.13%
"Sept. 26, 2007",6.10%
"Sept. 25, 2007",6.16%
"Sept. 24, 2007",6.20%
"Sept. 21, 2007",6.14%
"Sept. 20, 2007",6.24%
"Sept. 19, 2007",6.17%
"Sept. 18, 2007",6.30%
"Sept. 17, 2007",6.43%
"Sept. 14, 2007",6.31%
"Sept. 13, 2007",6.50%
"Sept. 12, 2007",6.54%
"Sept. 11, 2007",6.67%
"Sept. 10, 2007",6.70%
"Sept. 7, 2007",6.73%
"Sept. 6, 2007",6.65%
"Sept. 5, 2007",6.64%
"Sept. 4, 2007",6.57%
"Aug. 31, 2007",6.65%
"Aug. 30, 2007",6.67%
"Aug. 29, 2007",6.64%
"Aug. 28, 2007",6.82%
"Aug. 27, 2007",6.75%
"Aug. 24, 2007",6.57%
"Aug. 23, 2007",6.58%
"Aug. 22, 2007",6.58%
"Aug. 21, 2007",6.65%
"Aug. 20, 2007",6.58%
"Aug. 17, 2007",6.53%
"Aug. 16, 2007",6.65%
"Aug. 15, 2007",6.71%
"Aug. 14, 2007",6.71%
"Aug. 13, 2007",6.56%
"Aug. 10, 2007",6.51%
"Aug. 9, 2007",6.76%
"Aug. 8, 2007",6.40%
"Aug. 7, 2007",6.38%
"Aug. 6, 2007",6.55%
"Aug. 3, 2007",6.91%
"Aug. 2, 2007",6.69%
"Aug. 1, 2007",6.67%
"July 31, 2007",6.91%
"July 30, 2007",6.81%
"July 27, 2007",6.76%
"July 26, 2007",6.56%
"July 25, 2007",6.53%
"July 24, 2007",6.63%
"July 23, 2007",6.37%
"July 20, 2007",6.46%
"July 19, 2007",6.34%
"July 18, 2007",6.53%
"July 17, 2007",6.60%
"July 16, 2007",6.58%
"July 13, 2007",6.49%
"July 12, 2007",6.52%
"July 11, 2007",6.61%
"July 10, 2007",6.61%
"July 9, 2007",6.58%
"July 6, 2007",6.63%
"July 5, 2007",6.55%
"July 3, 2007",6.47%
"July 2, 2007",6.42%
"June 30, 2007",6.53%
"June 29, 2007",6.34%
"June 28, 2007",6.35%
"June 27, 2007",6.32%
"June 26, 2007",6.36%
"June 25, 2007",6.34%
"June 22, 2007",6.38%
"June 21, 2007",6.28%
"June 20, 2007",6.35%
"June 19, 2007",6.14%
"June 18, 2007",6.15%
"June 15, 2007",6.09%
"June 14, 2007",6.14%
"June 13, 2007",6.11%
"June 12, 2007",6.34%
"June 11, 2007",6.29%
"June 8, 2007",6.30%
"June 7, 2007",6.30%
"June 6, 2007",6.09%
"June 5, 2007",5.96%
"June 4, 2007",5.87%
"June 1, 2007",5.86%
"May 31, 2007",5.83%
"May 30, 2007",5.82%
"May 29, 2007",5.86%
"May 25, 2007",5.85%
"May 24, 2007",5.82%
"May 23, 2007",5.69%
"May 22, 2007",5.60%
"May 21, 2007",5.58%
"May 18, 2007",5.58%
"May 17, 2007",5.56%
"May 16, 2007",5.57%
"May 15, 2007",5.60%
"May 14, 2007",5.63%
"May 11, 2007",5.64%
"May 10, 2007",5.69%
"May 9, 2007",5.59%
"May 8, 2007",5.57%
"May 7, 2007",5.56%
"May 4, 2007",5.60%
"May 3, 2007",5.60%
"May 2, 2007",5.56%
"May 1, 2007",5.60%
"April 30, 2007",5.67%
"April 27, 2007",5.61%
"April 26, 2007",5.57%
"April 25, 2007",5.51%
"April 24, 2007",5.57%
"April 23, 2007",5.56%
"April 20, 2007",5.65%
"April 19, 2007",5.70%
"April 18, 2007",5.72%
"April 17, 2007",5.68%
"April 16, 2007",5.76%
"April 13, 2007",5.75%
"April 12, 2007",5.76%
"April 11, 2007",5.75%
"April 10, 2007",5.73%
"April 9, 2007",5.81%
"April 5, 2007",5.82%
"April 4, 2007",5.82%
"April 3, 2007",5.77%
"April 2, 2007",5.90%
"March 31, 2007",5.95%
"March 30, 2007",5.72%
"March 29, 2007",5.68%
"March 28, 2007",5.68%
"March 27, 2007",5.64%
"March 26, 2007",5.61%
"March 23, 2007",5.65%
"March 22, 2007",5.71%
"March 21, 2007",5.74%
"March 20, 2007",5.83%
"March 19, 2007",5.96%
"March 16, 2007",6.00%
"March 15, 2007",5.94%
"March 14, 2007",6.03%
"March 13, 2007",6.04%
"March 12, 2007",5.95%
"March 9, 2007",5.98%
"March 8, 2007",5.95%
"March 7, 2007",5.94%
"March 6, 2007",6.04%
"March 5, 2007",6.10%
"March 2, 2007",6.04%
"March 1, 2007",5.92%
"Feb. 28, 2007",5.94%
"Feb. 27, 2007",5.95%
"Feb. 26, 2007",5.75%
"Feb. 23, 2007",5.78%
"Feb. 22, 2007",5.77%
"Feb. 21, 2007",5.76%
"Feb. 20, 2007",5.75%
"Feb. 16, 2007",5.72%
"Feb. 15, 2007",5.70%
"Feb. 14, 2007",5.71%
"Feb. 13, 2007",5.70%
"Feb. 12, 2007",5.77%
"Feb. 9, 2007",5.79%
"Feb. 8, 2007",5.73%
"Feb. 7, 2007",5.79%
"Feb. 6, 2007",5.80%
"Feb. 5, 2007",5.79%
"Feb. 2, 2007",5.87%
"Feb. 1, 2007",5.87%
"Jan. 31, 2007",5.91%
"Jan. 30, 2007",5.96%
"Jan. 29, 2007",5.96%
"Jan. 26, 2007",6.00%
"Jan. 25, 2007",6.02%
"Jan. 24, 2007",5.91%
"Jan. 23, 2007",5.98%
"Jan. 22, 2007",6.03%
"Jan. 19, 2007",5.99%
"Jan. 18, 2007",5.98%
"Jan. 17, 2007",5.97%
"Jan. 16, 2007",5.98%
"Jan. 12, 2007",5.98%
"Jan. 11, 2007",5.88%
"Jan. 10, 2007",5.90%
"Jan. 9, 2007",5.98%
"Jan. 8, 2007",6.01%
"Jan. 5, 2007",6.07%
"Jan. 4, 2007",5.92%
"Jan. 3, 2007",5.84%
"Dec. 31, 2006",5.83%
"Dec. 29, 2006",5.96%
"Dec. 28, 2006",5.92%
"Dec. 27, 2006",5.90%
"Dec. 26, 2006",5.92%
"Dec. 22, 2006",5.97%
"Dec. 21, 2006",5.94%
"Dec. 20, 2006",5.92%
"Dec. 19, 2006",5.88%
"Dec. 18, 2006",5.95%
"Dec. 15, 2006",5.96%
"Dec. 14, 2006",5.97%
"Dec. 13, 2006",6.00%
"Dec. 12, 2006",6.01%
"Dec. 11, 2006",6.09%
"Dec. 8, 2006",6.15%
"Dec. 7, 2006",6.07%
"Dec. 6, 2006",6.07%
"Dec. 5, 2006",6.04%
"Dec. 4, 2006",6.03%
"Dec. 1, 2006",6.08%
"Nov. 30, 2006",6.14%
"Nov. 29, 2006",6.14%
"Nov. 28, 2006",6.20%
"Nov. 27, 2006",6.25%
"Nov. 24, 2006",6.20%
"Nov. 22, 2006",6.23%
"Nov. 21, 2006",6.23%
"Nov. 20, 2006",6.24%
"Nov. 17, 2006",6.21%
"Nov. 16, 2006",6.14%
"Nov. 15, 2006",6.26%
"Nov. 14, 2006",6.32%
"Nov. 13, 2006",6.38%
"Nov. 10, 2006",6.35%
"Nov. 9, 2006",6.41%
"Nov. 8, 2006",6.45%
"Nov. 7, 2006",6.52%
"Nov. 6, 2006",6.52%
"Nov. 3, 2006",6.59%
"Nov. 2, 2006",6.52%
"Nov. 1, 2006",6.49%
"Oct. 31, 2006",6.54%
"Oct. 30, 2006",6.52%
"Oct. 27, 2006",6.52%
"Oct. 26, 2006",6.51%
"Oct. 25, 2006",6.49%
"Oct. 24, 2006",6.55%
"Oct. 23, 2006",6.51%
"Oct. 20, 2006",6.54%
"Oct. 19, 2006",6.57%
"Oct. 18, 2006",6.56%
"Oct. 17, 2006",6.65%
"Oct. 16, 2006",6.67%
"Oct. 13, 2006",6.72%
"Oct. 12, 2006",6.68%
"Oct. 11, 2006",6.65%
"Oct. 10, 2006",6.74%
"Oct. 9, 2006",6.73%
"Oct. 6, 2006",6.74%
"Oct. 5, 2006",6.71%
"Oct. 4, 2006",6.65%
"Oct. 3, 2006",6.70%
"Oct. 2, 2006",6.71%
"Sept. 30, 2006",6.77%
"Sept. 29, 2006",5.71%
"Sept. 28, 2006",5.65%
"Sept. 27, 2006",5.61%
"Sept. 26, 2006",5.68%
"Sept. 25, 2006",5.65%
"Sept. 22, 2006",5.73%
"Sept. 21, 2006",5.80%
"Sept. 20, 2006",5.77%
"Sept. 19, 2006",5.79%
"Sept. 18, 2006",5.83%
"Sept. 15, 2006",5.76%
"Sept. 14, 2006",5.78%
"Sept. 13, 2006",5.74%
"Sept. 12, 2006",5.81%
"Sept. 11, 2006",5.76%
"Sept. 8, 2006",5.76%
"Sept. 7, 2006",5.80%
"Sept. 6, 2006",5.81%
"Sept. 5, 2006",5.76%
"Sept. 1, 2006",5.72%
"Aug. 31, 2006",5.68%
"Aug. 30, 2006",5.76%
"Aug. 29, 2006",5.69%
"Aug. 28, 2006",5.68%
"Aug. 25, 2006",5.75%
"Aug. 24, 2006",5.76%
"Aug. 23, 2006",5.78%
"Aug. 22, 2006",5.64%
"Aug. 21, 2006",5.67%
"Aug. 18, 2006",5.70%
"Aug. 17, 2006",5.77%
"Aug. 16, 2006",5.75%
"Aug. 15, 2006",5.68%
"Aug. 14, 2006",5.73%
"Aug. 11, 2006",5.76%
"Aug. 10, 2006",5.72%
"Aug. 9, 2006",5.78%
"Aug. 8, 2006",5.82%
"Aug. 7, 2006",5.89%
"Aug. 4, 2006",5.80%
"Aug. 3, 2006",5.79%
"Aug. 2, 2006",5.67%
"Aug. 1, 2006",5.67%
"July 31, 2006",5.71%
"July 28, 2006",5.70%
"July 27, 2006",5.77%
"July 26, 2006",5.74%
"July 25, 2006",5.80%
"July 24, 2006",5.76%
"July 21, 2006",5.86%
"July 20, 2006",5.84%
"July 19, 2006",5.84%
"July 18, 2006",5.87%
"July 17, 2006",5.98%
"July 14, 2006",6.00%
"July 13, 2006",5.96%
"July 12, 2006",6.01%
"July 11, 2006",5.98%
"July 10, 2006",6.00%
"July 7, 2006",5.99%
"July 6, 2006",6.07%
"July 5, 2006",6.01%
"July 3, 2006",5.99%
"June 30, 2006",6.06%
"June 29, 2006",6.26%
"June 28, 2006",6.23%
"June 27, 2006",6.22%
"June 26, 2006",6.20%
"June 23, 2006",6.22%
"June 22, 2006",6.23%
"June 21, 2006",6.22%
"June 20, 2006",6.19%
"June 19, 2006",6.19%
"June 16, 2006",6.22%
"June 15, 2006",6.19%
"June 14, 2006",6.25%
"June 13, 2006",6.17%
"June 12, 2006",6.03%
"June 9, 2006",5.99%
"June 8, 2006",5.97%
"June 7, 2006",6.06%
"June 6, 2006",6.05%
"June 5, 2006",6.05%
"June 2, 2006",6.02%
"June 1, 2006",6.06%
"May 31, 2006",6.12%
"May 30, 2006",6.19%
"May 26, 2006",6.08%
"May 25, 2006",6.11%
"May 24, 2006",6.18%
"May 23, 2006",6.30%
"May 22, 2006",6.19%
"May 19, 2006",6.23%
"May 18, 2006",6.28%
"May 17, 2006",6.34%
"May 16, 2006",6.27%
"May 15, 2006",6.19%
"May 12, 2006",6.18%
"May 11, 2006",6.18%
"May 10, 2006",6.04%
"May 9, 2006",6.13%
"May 8, 2006",6.09%
"May 5, 2006",5.96%
"May 4, 2006",6.16%
"May 3, 2006",6.14%
"May 2, 2006",6.12%
"May 1, 2006",6.19%
"April 28, 2006",6.10%
"April 27, 2006",6.23%
"April 26, 2006",6.25%
"April 25, 2006",6.22%
"April 24, 2006",6.17%
"April 21, 2006",6.15%
"April 20, 2006",6.17%
"April 19, 2006",6.16%
"April 18, 2006",6.15%
"April 17, 2006",6.26%
"April 13, 2006",6.29%
"April 12, 2006",6.21%
"April 11, 2006",6.20%
"April 10, 2006",6.14%
"April 7, 2006",6.20%
"April 6, 2006",6.13%
"April 5, 2006",5.96%
"April 4, 2006",6.06%
"April 3, 2006",6.18%
"March 31, 2006",6.25%
