date,ev_revenues
"Jan. 9, 2009",1.735
"Jan. 8, 2009",1.728
"Jan. 7, 2009",1.727
"Jan. 6, 2009",1.732
"Jan. 5, 2009",1.746
"Jan. 2, 2009",1.749
"Dec. 31, 2008",1.746
"Dec. 30, 2008",1.639
"Dec. 29, 2008",1.637
"Dec. 26, 2008",1.653
"Dec. 24, 2008",1.652
"Dec. 23, 2008",1.639
"Dec. 22, 2008",1.663
"Dec. 19, 2008",1.653
"Dec. 18, 2008",1.645
"Dec. 17, 2008",1.638
"Dec. 16, 2008",1.650
"Dec. 15, 2008",1.604
"Dec. 12, 2008",1.611
"Dec. 11, 2008",1.598
"Dec. 10, 2008",1.607
"Dec. 9, 2008",1.583
"Dec. 8, 2008",1.602
"Dec. 5, 2008",1.589
"Dec. 4, 2008",1.551
"Dec. 3, 2008",1.597
"Dec. 2, 2008",1.608
"Dec. 1, 2008",1.607
"Nov. 28, 2008",1.639
"Nov. 26, 2008",1.638
"Nov. 25, 2008",1.601
"Nov. 24, 2008",1.616
"Nov. 21, 2008",1.630
"Nov. 20, 2008",1.544
"Nov. 19, 2008",1.602
"Nov. 18, 2008",1.614
"Nov. 17, 2008",1.610
"Nov. 14, 2008",1.618
"Nov. 13, 2008",1.639
"Nov. 12, 2008",1.570
"Nov. 11, 2008",1.599
"Nov. 10, 2008",1.584
"Nov. 7, 2008",1.590
"Nov. 6, 2008",1.546
"Nov. 5, 2008",1.595
"Nov. 4, 2008",1.613
"Nov. 3, 2008",1.606
"Oct. 31, 2008",1.604
"Oct. 30, 2008",1.644
"Oct. 29, 2008",1.572
"Oct. 28, 2008",1.627
"Oct. 27, 2008",1.543
"Oct. 24, 2008",1.543
"Oct. 23, 2008",1.537
"Oct. 22, 2008",1.486
"Oct. 21, 2008",1.522
"Oct. 20, 2008",1.536
"Oct. 17, 2008",1.452
"Oct. 16, 2008",1.475
"Oct. 15, 2008",1.443
"Oct. 14, 2008",1.506
"Oct. 13, 2008",1.516
"Oct. 10, 2008",1.425
"Oct. 9, 2008",1.501
"Oct. 8, 2008",1.555
"Oct. 7, 2008",1.571
"Oct. 6, 2008",1.576
"Oct. 3, 2008",1.623
"Oct. 2, 2008",1.653
"Oct. 1, 2008",1.661
"Sept. 30, 2008",1.618
"Sept. 29, 2008",1.566
"Sept. 26, 2008",1.592
"Sept. 25, 2008",1.616
"Sept. 24, 2008",1.586
"Sept. 23, 2008",1.577
"Sept. 22, 2008",1.587
"Sept. 19, 2008",1.618
"Sept. 18, 2008",1.642
"Sept. 17, 2008",1.623
"Sept. 16, 2008",1.680
"Sept. 15, 2008",1.664
"Sept. 12, 2008",1.675
"Sept. 11, 2008",1.677
"Sept. 10, 2008",1.671
"Sept. 9, 2008",1.67
"Sept. 8, 2008",1.702
"Sept. 5, 2008",1.666
"Sept. 4, 2008",1.652
"Sept. 3, 2008",1.665
"Sept. 2, 2008",1.668
"Aug. 29, 2008",1.668
"Aug. 28, 2008",1.686
"Aug. 27, 2008",1.674
"Aug. 26, 2008",1.657
"Aug. 25, 2008",1.643
"Aug. 22, 2008",1.652
"Aug. 21, 2008",1.634
"Aug. 20, 2008",1.647
"Aug. 19, 2008",1.634
"Aug. 18, 2008",1.640
"Aug. 15, 2008",1.621
"Aug. 14, 2008",1.614
"Aug. 13, 2008",1.627
"Aug. 12, 2008",1.622
"Aug. 11, 2008",1.644
"Aug. 8, 2008",1.612
"Aug. 7, 2008",1.572
"Aug. 6, 2008",1.578
"Aug. 5, 2008",1.596
"Aug. 4, 2008",1.564
"Aug. 1, 2008",1.561
"July 31, 2008",1.590
"July 30, 2008",1.584
"July 29, 2008",1.559
"July 28, 2008",1.552
"July 25, 2008",1.547
"July 24, 2008",1.547
"July 23, 2008",1.560
"July 22, 2008",1.586
"July 21, 2008",1.575
"July 18, 2008",1.57
"July 17, 2008",1.572
"July 16, 2008",1.580
"July 15, 2008",1.594
"July 14, 2008",1.592
"July 11, 2008",1.599
"July 10, 2008",1.619
"July 9, 2008",1.618
"July 8, 2008",1.614
"July 7, 2008",1.598
"July 3, 2008",1.595
"July 2, 2008",1.614
"July 1, 2008",1.623
"June 30, 2008",1.620
"June 27, 2008",1.643
"June 26, 2008",1.653
"June 25, 2008",1.697
"June 24, 2008",1.691
"June 23, 2008",1.683
"June 20, 2008",1.672
"June 19, 2008",1.685
"June 18, 2008",1.672
"June 17, 2008",1.676
"June 16, 2008",1.680
"June 13, 2008",1.679
"June 12, 2008",1.670
"June 11, 2008",1.662
"June 10, 2008",1.674
"June 9, 2008",1.666
"June 6, 2008",1.655
"June 5, 2008",1.673
"June 4, 2008",1.666
"June 3, 2008",1.647
"June 2, 2008",1.659
"May 30, 2008",1.674
"May 29, 2008",1.671
"May 28, 2008",1.669
"May 27, 2008",1.672
"May 23, 2008",1.668
"May 22, 2008",1.681
"May 21, 2008",1.695
"May 20, 2008",1.704
"May 19, 2008",1.708
"May 16, 2008",1.698
"May 15, 2008",1.701
"May 14, 2008",1.705
"May 13, 2008",1.695
"May 12, 2008",1.702
"May 9, 2008",1.690
"May 8, 2008",1.693
"May 7, 2008",1.695
"May 6, 2008",1.702
"May 5, 2008",1.704
"May 2, 2008",1.709
"May 1, 2008",1.689
"April 30, 2008",1.685
"April 29, 2008",1.675
"April 28, 2008",1.679
"April 25, 2008",1.673
"April 24, 2008",1.678
"April 23, 2008",1.680
"April 22, 2008",1.674
"April 21, 2008",1.677
"April 18, 2008",1.687
"April 17, 2008",1.682
"April 16, 2008",1.681
"April 15, 2008",1.662
"April 14, 2008",1.657
"April 11, 2008",1.657
"April 10, 2008",1.660
"April 9, 2008",1.668
"April 8, 2008",1.659
"April 7, 2008",1.665
"April 4, 2008",1.652
"April 3, 2008",1.648
"April 2, 2008",1.648
"April 1, 2008",1.635
"March 31, 2008",1.602
"March 28, 2008",1.637
"March 27, 2008",1.645
"March 26, 2008",1.655
"March 25, 2008",1.646
"March 24, 2008",1.652
"March 20, 2008",1.651
"March 19, 2008",1.642
"March 18, 2008",1.665
"March 17, 2008",1.654
"March 14, 2008",1.655
"March 13, 2008",1.660
"March 12, 2008",1.665
"March 11, 2008",1.691
"March 10, 2008",1.662
"March 7, 2008",1.674
"March 6, 2008",1.660
"March 5, 2008",1.678
"March 4, 2008",1.693
"March 3, 2008",1.676
"Feb. 29, 2008",1.669
"Feb. 28, 2008",1.705
"Feb. 27, 2008",1.715
"Feb. 26, 2008",1.727
"Feb. 25, 2008",1.712
"Feb. 22, 2008",1.713
"Feb. 21, 2008",1.710
"Feb. 20, 2008",1.726
"Feb. 19, 2008",1.724
"Feb. 15, 2008",1.728
"Feb. 14, 2008",1.723
"Feb. 13, 2008",1.735
"Feb. 12, 2008",1.735
"Feb. 11, 2008",1.734
"Feb. 8, 2008",1.725
"Feb. 7, 2008",1.729
"Feb. 6, 2008",1.747
"Feb. 5, 2008",1.747
"Feb. 4, 2008",1.783
"Feb. 1, 2008",1.775
"Jan. 31, 2008",1.759
"Jan. 30, 2008",1.754
"Jan. 29, 2008",1.749
"Jan. 28, 2008",1.751
"Jan. 25, 2008",1.736
"Jan. 24, 2008",1.757
"Jan. 23, 2008",1.796
"Jan. 22, 2008",1.769
"Jan. 18, 2008",1.803
"Jan. 17, 2008",1.813
"Jan. 16, 2008",1.834
"Jan. 15, 2008",1.827
"Jan. 14, 2008",1.848
"Jan. 11, 2008",1.865
"Jan. 10, 2008",1.846
"Jan. 9, 2008",1.844
"Jan. 8, 2008",1.834
"Jan. 7, 2008",1.841
"Jan. 4, 2008",1.822
"Jan. 3, 2008",1.823
"Jan. 2, 2008",1.819
"Dec. 31, 2007",1.815
"Dec. 28, 2007",1.848
"Dec. 27, 2007",1.848
"Dec. 26, 2007",1.858
"Dec. 24, 2007",1.878
"Dec. 21, 2007",1.884
"Dec. 20, 2007",1.911
"Dec. 19, 2007",1.91
"Dec. 18, 2007",1.917
"Dec. 17, 2007",1.898
"Dec. 14, 2007",1.917
"Dec. 13, 2007",1.939
"Dec. 12, 2007",1.936
"Dec. 11, 2007",1.931
"Dec. 10, 2007",1.953
"Dec. 7, 2007",1.948
"Dec. 6, 2007",1.943
"Dec. 5, 2007",1.938
"Dec. 4, 2007",1.930
"Dec. 3, 2007",1.934
"Nov. 30, 2007",1.926
"Nov. 29, 2007",1.917
"Nov. 28, 2007",1.919
"Nov. 27, 2007",1.909
"Nov. 26, 2007",1.903
"Nov. 23, 2007",1.905
"Nov. 21, 2007",1.902
"Nov. 20, 2007",1.902
"Nov. 19, 2007",1.878
"Nov. 16, 2007",1.877
"Nov. 15, 2007",1.874
"Nov. 14, 2007",1.879
"Nov. 13, 2007",1.888
"Nov. 12, 2007",1.878
"Nov. 9, 2007",1.882
"Nov. 8, 2007",1.904
"Nov. 7, 2007",1.856
"Nov. 6, 2007",1.877
"Nov. 5, 2007",1.892
"Nov. 2, 2007",1.909
"Nov. 1, 2007",1.925
"Oct. 31, 2007",1.998
"Oct. 30, 2007",1.980
"Oct. 29, 2007",1.971
"Oct. 26, 2007",1.961
"Oct. 25, 2007",1.945
"Oct. 24, 2007",1.929
"Oct. 23, 2007",1.927
"Oct. 22, 2007",1.928
"Oct. 19, 2007",1.910
"Oct. 18, 2007",1.941
"Oct. 17, 2007",1.955
"Oct. 16, 2007",1.963
"Oct. 15, 2007",1.971
"Oct. 12, 2007",1.988
"Oct. 11, 2007",1.979
"Oct. 10, 2007",1.978
"Oct. 9, 2007",1.997
"Oct. 8, 2007",1.988
"Oct. 5, 2007",1.999
"Oct. 4, 2007",1.997
"Oct. 3, 2007",1.983
"Oct. 2, 2007",1.976
"Oct. 1, 2007",1.978
"Sept. 30, 2007",1.967
"Sept. 28, 2007",1.982
"Sept. 27, 2007",1.995
"Sept. 26, 2007",2.002
"Sept. 25, 2007",1.990
"Sept. 24, 2007",1.981
"Sept. 21, 2007",1.993
"Sept. 20, 2007",1.972
"Sept. 19, 2007",1.987
"Sept. 18, 2007",1.960
"Sept. 17, 2007",1.934
"Sept. 14, 2007",1.958
"Sept. 13, 2007",1.921
"Sept. 12, 2007",1.912
"Sept. 11, 2007",1.889
"Sept. 10, 2007",1.884
"Sept. 7, 2007",1.878
"Sept. 6, 2007",1.892
"Sept. 5, 2007",1.894
"Sept. 4, 2007",1.908
"Aug. 31, 2007",1.892
"Aug. 30, 2007",1.889
"Aug. 29, 2007",1.894
"Aug. 28, 2007",1.862
"Aug. 27, 2007",1.874
"Aug. 24, 2007",1.907
"Aug. 23, 2007",1.905
"Aug. 22, 2007",1.906
"Aug. 21, 2007",1.893
"Aug. 20, 2007",1.905
"Aug. 17, 2007",1.914
"Aug. 16, 2007",1.893
"Aug. 15, 2007",1.882
"Aug. 14, 2007",1.882
"Aug. 13, 2007",1.910
"Aug. 10, 2007",1.918
"Aug. 9, 2007",1.872
"Aug. 8, 2007",1.940
"Aug. 7, 2007",1.943
"Aug. 6, 2007",1.910
"Aug. 3, 2007",1.846
"Aug. 2, 2007",1.885
"Aug. 1, 2007",1.889
"July 31, 2007",1.846
"July 30, 2007",1.865
"July 27, 2007",1.872
"July 26, 2007",1.91
"July 25, 2007",1.915
"July 24, 2007",1.896
"July 23, 2007",1.946
"July 20, 2007",1.929
"July 19, 2007",1.951
"July 18, 2007",1.915
"July 17, 2007",1.901
"July 16, 2007",1.906
"July 13, 2007",1.923
"July 12, 2007",1.917
"July 11, 2007",1.900
"July 10, 2007",1.899
"July 9, 2007",1.905
"July 6, 2007",1.896
"July 5, 2007",1.911
"July 3, 2007",1.926
"July 2, 2007",1.937
"June 30, 2007",1.914
"June 29, 2007",1.894
"June 28, 2007",1.892
"June 27, 2007",1.898
"June 26, 2007",1.890
"June 25, 2007",1.894
"June 22, 2007",1.885
"June 21, 2007",1.904
"June 20, 2007",1.892
"June 19, 2007",1.934
"June 18, 2007",1.931
"June 15, 2007",1.944
"June 14, 2007",1.934
"June 13, 2007",1.940
"June 12, 2007",1.894
"June 11, 2007",1.903
"June 8, 2007",1.902
"June 7, 2007",1.901
"June 6, 2007",1.945
"June 5, 2007",1.974
"June 4, 2007",1.994
"June 1, 2007",1.996
"May 31, 2007",2.004
"May 30, 2007",2.005
"May 29, 2007",1.997
"May 25, 2007",1.999
"May 24, 2007",2.005
"May 23, 2007",2.035
"May 22, 2007",2.058
"May 21, 2007",2.063
"May 18, 2007",2.064
"May 17, 2007",2.070
"May 16, 2007",2.066
"May 15, 2007",2.057
"May 14, 2007",2.052
"May 11, 2007",2.049
"May 10, 2007",2.037
"May 9, 2007",2.061
"May 8, 2007",2.065
"May 7, 2007",2.068
"May 4, 2007",2.059
"May 3, 2007",2.059
"May 2, 2007",2.068
"May 1, 2007",2.060
"April 30, 2007",2.040
"April 27, 2007",2.055
"April 26, 2007",2.067
"April 25, 2007",2.082
"April 24, 2007",2.067
"April 23, 2007",2.068
"April 20, 2007",2.047
"April 19, 2007",2.034
"April 18, 2007",2.028
"April 17, 2007",2.038
"April 16, 2007",2.019
"April 13, 2007",2.021
"April 12, 2007",2.018
"April 11, 2007",2.022
"April 10, 2007",2.025
"April 9, 2007",2.007
"April 5, 2007",2.006
"April 4, 2007",2.006
"April 3, 2007",2.016
"April 2, 2007",1.987
"March 31, 2007",1.976
"March 30, 2007",2.136
"March 29, 2007",2.144
"March 28, 2007",2.145
"March 27, 2007",2.154
"March 26, 2007",2.162
"March 23, 2007",2.152
"March 22, 2007",2.138
"March 21, 2007",2.131
"March 20, 2007",2.109
"March 19, 2007",2.081
"March 16, 2007",2.073
"March 15, 2007",2.086
"March 14, 2007",2.066
"March 13, 2007",2.064
"March 12, 2007",2.083
"March 9, 2007",2.076
"March 8, 2007",2.082
"March 7, 2007",2.086
"March 6, 2007",2.064
"March 5, 2007",2.051
"March 2, 2007",2.063
"March 1, 2007",2.090
"Feb. 28, 2007",2.084
"Feb. 27, 2007",2.084
"Feb. 26, 2007",2.127
"Feb. 23, 2007",2.122
"Feb. 22, 2007",2.124
"Feb. 21, 2007",2.126
"Feb. 20, 2007",2.128
"Feb. 16, 2007",2.127
"Feb. 15, 2007",2.132
"Feb. 14, 2007",2.129
"Feb. 13, 2007",2.132
"Feb. 12, 2007",2.116
"Feb. 9, 2007",2.112
"Feb. 8, 2007",2.125
"Feb. 7, 2007",2.112
"Feb. 6, 2007",2.11
"Feb. 5, 2007",2.112
"Feb. 2, 2007",2.094
"Feb. 1, 2007",2.092
"Jan. 31, 2007",2.084
"Jan. 30, 2007",2.074
"Jan. 29, 2007",2.072
"Jan. 26, 2007",2.066
"Jan. 25, 2007",2.061
"Jan. 24, 2007",2.084
"Jan. 23, 2007",2.070
"Jan. 22, 2007",2.059
"Jan. 19, 2007",2.066
"Jan. 18, 2007",2.070
"Jan. 17, 2007",2.072
"Jan. 16, 2007",2.070
"Jan. 12, 2007",2.070
"Jan. 11, 2007",2.09
"Jan. 10, 2007",2.086
"Jan. 9, 2007",2.069
"Jan. 8, 2007",2.063
"Jan. 5, 2007",2.051
"Jan. 4, 2007",2.082
"Jan. 3, 2007",2.100
"Dec. 31, 2006",2.102
"Dec. 29, 2006",1.885
"Dec. 28, 2006",1.893
"Dec. 27, 2006",1.897
"Dec. 26, 2006",1.894
"Dec. 22, 2006",1.884
"Dec. 21, 2006",1.889
"Dec. 20, 2006",1.894
"Dec. 19, 2006",1.903
"Dec. 18, 2006",1.886
"Dec. 15, 2006",1.885
"Dec. 14, 2006",1.882
"Dec. 13, 2006",1.877
"Dec. 12, 2006",1.874
"Dec. 11, 2006",1.858
"Dec. 8, 2006",1.847
"Dec. 7, 2006",1.862
"Dec. 6, 2006",1.862
"Dec. 5, 2006",1.868
"Dec. 4, 2006",1.871
"Dec. 1, 2006",1.86
"Nov. 30, 2006",1.848
"Nov. 29, 2006",1.847
"Nov. 28, 2006",1.835
"Nov. 27, 2006",1.826
"Nov. 24, 2006",1.836
"Nov. 22, 2006",1.830
"Nov. 21, 2006",1.831
"Nov. 20, 2006",1.828
"Nov. 17, 2006",1.835
"Nov. 16, 2006",1.848
"Nov. 15, 2006",1.825
"Nov. 14, 2006",1.812
"Nov. 13, 2006",1.803
"Nov. 10, 2006",1.807
"Nov. 9, 2006",1.796
"Nov. 8, 2006",1.790
"Nov. 7, 2006",1.776
"Nov. 6, 2006",1.776
"Nov. 3, 2006",1.762
"Nov. 2, 2006",1.774
"Nov. 1, 2006",1.780
"Oct. 31, 2006",1.771
"Oct. 30, 2006",1.774
"Oct. 27, 2006",1.774
"Oct. 26, 2006",1.775
"Oct. 25, 2006",1.778
"Oct. 24, 2006",1.769
"Oct. 23, 2006",1.776
"Oct. 20, 2006",1.770
"Oct. 19, 2006",1.766
"Oct. 18, 2006",1.767
"Oct. 17, 2006",1.751
"Oct. 16, 2006",1.749
"Oct. 13, 2006",1.740
"Oct. 12, 2006",1.746
"Oct. 11, 2006",1.751
"Oct. 10, 2006",1.737
"Oct. 9, 2006",1.738
"Oct. 6, 2006",1.737
"Oct. 5, 2006",1.742
"Oct. 4, 2006",1.752
"Oct. 3, 2006",1.743
"Oct. 2, 2006",1.741
"Sept. 30, 2006",1.731
"Sept. 29, 2006",1.785
"Sept. 28, 2006",1.797
"Sept. 27, 2006",1.807
"Sept. 26, 2006",1.791
"Sept. 25, 2006",1.799
"Sept. 22, 2006",1.782
"Sept. 21, 2006",1.767
"Sept. 20, 2006",1.774
"Sept. 19, 2006",1.769
"Sept. 18, 2006",1.763
"Sept. 15, 2006",1.775
"Sept. 14, 2006",1.771
"Sept. 13, 2006",1.780
"Sept. 12, 2006",1.766
"Sept. 11, 2006",1.775
"Sept. 8, 2006",1.775
"Sept. 7, 2006",1.768
"Sept. 6, 2006",1.766
"Sept. 5, 2006",1.775
"Sept. 1, 2006",1.783
"Aug. 31, 2006",1.792
"Aug. 30, 2006",1.776
"Aug. 29, 2006",1.789
"Aug. 28, 2006",1.792
"Aug. 25, 2006",1.778
"Aug. 24, 2006",1.775
"Aug. 23, 2006",1.771
"Aug. 22, 2006",1.800
"Aug. 21, 2006",1.794
"Aug. 18, 2006",1.787
"Aug. 17, 2006",1.774
"Aug. 16, 2006",1.777
"Aug. 15, 2006",1.791
"Aug. 14, 2006",1.782
"Aug. 11, 2006",1.776
"Aug. 10, 2006",1.784
"Aug. 9, 2006",1.773
"Aug. 8, 2006",1.764
"Aug. 7, 2006",1.752
"Aug. 4, 2006",1.768
"Aug. 3, 2006",1.769
"Aug. 2, 2006",1.793
"Aug. 1, 2006",1.794
"July 31, 2006",1.786
"July 28, 2006",1.781
"July 27, 2006",1.768
"July 26, 2006",1.773
"July 25, 2006",1.763
"July 24, 2006",1.769
"July 21, 2006",1.751
"July 20, 2006",1.755
"July 19, 2006",1.755
"July 18, 2006",1.748
"July 17, 2006",1.728
"July 14, 2006",1.725
"July 13, 2006",1.732
"July 12, 2006",1.724
"July 11, 2006",1.728
"July 10, 2006",1.724
"July 7, 2006",1.726
"July 6, 2006",1.713
"July 5, 2006",1.722
"July 3, 2006",1.727
"June 30, 2006",1.714
"June 29, 2006",1.875
"June 28, 2006",1.881
"June 27, 2006",1.883
"June 26, 2006",1.886
"June 23, 2006",1.883
"June 22, 2006",1.880
"June 21, 2006",1.883
"June 20, 2006",1.888
"June 19, 2006",1.887
"June 16, 2006",1.883
"June 15, 2006",1.888
"June 14, 2006",1.876
"June 13, 2006",1.891
"June 12, 2006",1.918
"June 9, 2006",1.924
"June 8, 2006",1.929
"June 7, 2006",1.912
"June 6, 2006",1.913
"June 5, 2006",1.913
"June 2, 2006",1.919
"June 1, 2006",1.911
"May 31, 2006",1.900
"May 30, 2006",1.888
"May 26, 2006",1.909
"May 25, 2006",1.902
"May 24, 2006",1.889
"May 23, 2006",1.868
"May 22, 2006",1.888
"May 19, 2006",1.880
"May 18, 2006",1.872
"May 17, 2006",1.862
"May 16, 2006",1.874
"May 15, 2006",1.888
"May 12, 2006",1.889
"May 11, 2006",1.890
"May 10, 2006",1.916
"May 9, 2006",1.898
"May 8, 2006",1.906
"May 5, 2006",1.932
"May 4, 2006",1.894
"May 3, 2006",1.897
"May 2, 2006",1.901
"May 1, 2006",1.887
"April 28, 2006",1.904
"April 27, 2006",1.875
"April 26, 2006",1.870
"April 25, 2006",1.876
"April 24, 2006",1.885
"April 21, 2006",1.890
"April 20, 2006",1.886
"April 19, 2006",1.887
"April 18, 2006",1.888
"April 17, 2006",1.869
"April 13, 2006",1.863
"April 12, 2006",1.878
"April 11, 2006",1.880
"April 10, 2006",1.891
"April 7, 2006",1.880
"April 6, 2006",1.892
"April 5, 2006",1.925
"April 4, 2006",1.906
"April 3, 2006",1.884
"March 31, 2006",1.872
"March 30, 2006",1.991
"March 29, 2006",1.998
"March 28, 2006",2.013
"March 27, 2006",2.019
"March 24, 2006",2.019
"March 23, 2006",2.018
"March 22, 2006",2.008
"March 21, 2006",2.000
"March 20, 2006",2.001
"March 17, 2006",2.016
"March 16, 2006",2.021
"March 15, 2006",2.016
"March 14, 2006",2.008
"March 13, 2006",1.992
"March 10, 2006",1.988
"March 9, 2006",1.980
"March 8, 2006",1.971
"March 7, 2006",1.954
"March 6, 2006",1.956
"March 3, 2006",1.975
"March 2, 2006",1.980
"March 1, 2006",1.963
"Feb. 28, 2006",1.951
"Feb. 27, 2006",1.964
"Feb. 24, 2006",1.949
"Feb. 23, 2006",1.941
"Feb. 22, 2006",1.949
"Feb. 21, 2006",1.942
"Feb. 17, 2006",1.939
"Feb. 16, 2006",1.925
"Feb. 15, 2006",1.912
"Feb. 14, 2006",1.901
"Feb. 13, 2006",1.913
"Feb. 10, 2006",1.919
"Feb. 9, 2006",1.982
"Feb. 8, 2006",1.971
"Feb. 7, 2006",1.993
"Feb. 6, 2006",1.988
"Feb. 3, 2006",1.982
"Feb. 2, 2006",1.984
"Feb. 1, 2006",2.008
"Jan. 31, 2006",1.998
"Jan. 30, 2006",2.002
"Jan. 27, 2006",1.999
"Jan. 26, 2006",1.993
"Jan. 25, 2006",2.006
"Jan. 24, 2006",2.021
"Jan. 23, 2006",2.002
"Jan. 20, 2006",1.995
"Jan. 19, 2006",2.007
"Jan. 18, 2006",2.022
"Jan. 17, 2006",2.02
"Jan. 13, 2006",1.998
"Jan. 12, 2006",1.997
"Jan. 11, 2006",1.987
"Jan. 10, 2006",1.995
"Jan. 9, 2006",1.999
"Jan. 6, 2006",2.012
"Jan. 5, 2006",1.998
"Jan. 4, 2006",2.003
"Jan. 3, 2006",2.003
"Dec. 31, 2005",1.992
"Dec. 30, 2005",1.842
"Dec. 29, 2005",1.847
"Dec. 28, 2005",1.838
"Dec. 27, 2005",1.859
"Dec. 23, 2005",1.856
"Dec. 22, 2005",1.852
"Dec. 21, 2005",1.840
"Dec. 20, 2005",1.851
"Dec. 19, 2005",1.849
"Dec. 16, 2005",1.856
"Dec. 15, 2005",1.855
"Dec. 14, 2005",1.854
"Dec. 13, 2005",1.843
"Dec. 12, 2005",1.827
"Dec. 9, 2005",1.844
"Dec. 8, 2005",1.837
"Dec. 7, 2005",1.811
"Dec. 6, 2005",1.829
"Dec. 5, 2005",1.823
"Dec. 2, 2005",1.828
"Dec. 1, 2005",1.828
"Nov. 30, 2005",1.831
"Nov. 29, 2005",1.845
"Nov. 28, 2005",1.843
"Nov. 25, 2005",1.858
"Nov. 23, 2005",1.841
"Nov. 22, 2005",1.816
"Nov. 21, 2005",1.821
"Nov. 18, 2005",1.796
"Nov. 17, 2005",1.796
"Nov. 16, 2005",1.761
"Nov. 15, 2005",1.764
"Nov. 14, 2005",1.768
"Nov. 11, 2005",1.771
"Nov. 10, 2005",1.782
"Nov. 9, 2005",1.787
"Nov. 8, 2005",1.777
"Nov. 7, 2005",1.781
"Nov. 4, 2005",1.788
"Nov. 3, 2005",1.789
"Nov. 2, 2005",1.804
"Nov. 1, 2005",1.810
"Oct. 31, 2005",1.817
"Oct. 28, 2005",1.806
"Oct. 27, 2005",1.796
"Oct. 26, 2005",1.787
"Oct. 25, 2005",1.814
"Oct. 24, 2005",1.827
"Oct. 21, 2005",1.802
"Oct. 20, 2005",1.790
"Oct. 19, 2005",1.809
"Oct. 18, 2005",1.805
"Oct. 17, 2005",1.830
"Oct. 14, 2005",1.806
"Oct. 13, 2005",1.804
"Oct. 12, 2005",1.847
"Oct. 11, 2005",1.846
"Oct. 10, 2005",1.852
"Oct. 7, 2005",1.866
"Oct. 6, 2005",1.844
"Oct. 5, 2005",1.857
"Oct. 4, 2005",1.904
"Oct. 3, 2005",1.932
"Sept. 30, 2005",1.910
"Sept. 29, 2005",2.138
"Sept. 28, 2005",2.125
"Sept. 27, 2005",2.105
"Sept. 26, 2005",2.114
"Sept. 23, 2005",2.092
"Sept. 22, 2005",2.077
"Sept. 21, 2005",2.092
"Sept. 20, 2005",2.103
"Sept. 19, 2005",2.103
"Sept. 16, 2005",2.108
"Sept. 15, 2005",2.098
"Sept. 14, 2005",2.090
"Sept. 13, 2005",2.086
"Sept. 12, 2005",2.087
"Sept. 9, 2005",2.103
"Sept. 8, 2005",2.083
"Sept. 7, 2005",2.104
"Sept. 6, 2005",2.089
"Sept. 2, 2005",2.086
"Sept. 1, 2005",2.096
"Aug. 31, 2005",2.069
"Aug. 30, 2005",2.060
"Aug. 29, 2005",2.068
"Aug. 26, 2005",2.057
"Aug. 25, 2005",2.060
"Aug. 24, 2005",2.046
"Aug. 23, 2005",2.039
"Aug. 22, 2005",2.036
"Aug. 19, 2005",2.034
"Aug. 18, 2005",2.030
"Aug. 17, 2005",2.038
"Aug. 16, 2005",2.045
"Aug. 15, 2005",2.052
"Aug. 12, 2005",2.057
"Aug. 11, 2005",2.051
"Aug. 10, 2005",2.039
"Aug. 9, 2005",2.024
"Aug. 8, 2005",2.008
"Aug. 5, 2005",2.052
"Aug. 4, 2005",2.067
"Aug. 3, 2005",2.081
"Aug. 2, 2005",2.086
"Aug. 1, 2005",2.058
"July 29, 2005",2.073
"July 28, 2005",2.072
"July 27, 2005",2.063
"July 26, 2005",2.061
"July 25, 2005",2.055
"July 22, 2005",2.052
"July 21, 2005",2.047
"July 20, 2005",2.078
"July 19, 2005",2.062
"July 18, 2005",2.056
"July 15, 2005",2.060
"July 14, 2005",2.064
"July 13, 2005",2.082
"July 12, 2005",2.075
"July 11, 2005",2.077
"July 8, 2005",2.075
"July 7, 2005",2.062
"July 6, 2005",2.057
"July 5, 2005",2.082
"July 1, 2005",2.083
"June 30, 2005",2.069
"June 29, 2005",1.787
"June 28, 2005",1.783
"June 27, 2005",1.773
"June 24, 2005",1.770
"June 23, 2005",1.784
"June 22, 2005",1.781
"June 21, 2005",1.772
"June 20, 2005",1.762
"June 17, 2005",1.745
"June 16, 2005",1.743
"June 15, 2005",1.748
"June 14, 2005",1.765
"June 13, 2005",1.770
"June 10, 2005",1.762
"June 9, 2005",1.753
"June 8, 2005",1.746
"June 7, 2005",1.745
"June 6, 2005",1.744
"June 3, 2005",1.734
"June 2, 2005",1.735
"June 1, 2005",1.736
"May 31, 2005",1.727
"May 27, 2005",1.74
"May 26, 2005",1.732
"May 25, 2005",1.722
"May 24, 2005",1.729
"May 23, 2005",1.732
"May 20, 2005",1.732
"May 19, 2005",1.732
"May 18, 2005",1.722
"May 17, 2005",1.730
"May 16, 2005",1.708
"May 13, 2005",1.688
"May 12, 2005",1.709
"May 11, 2005",1.713
"May 10, 2005",1.712
"May 9, 2005",1.725
"May 6, 2005",1.729
"May 5, 2005",1.725
"May 4, 2005",1.731
"May 3, 2005",1.713
"May 2, 2005",1.704
"April 29, 2005",1.692
"April 28, 2005",1.682
"April 27, 2005",1.684
"April 26, 2005",1.682
"April 25, 2005",1.712
"April 22, 2005",1.707
"April 21, 2005",1.692
"April 20, 2005",1.679
"April 19, 2005",1.692
"April 18, 2005",1.681
"April 15, 2005",1.667
