date,earning_yield
"Oct. 9, 2009",-40.96%
"Oct. 8, 2009",-40.50%
"Oct. 7, 2009",-41.11%
"Oct. 6, 2009",-41.43%
"Oct. 5, 2009",-41.26%
"Oct. 2, 2009",-42.61%
"Oct. 1, 2009",-41.80%
"Sept. 30, 2009",-40.94%
"Sept. 29, 2009",-22.22%
"Sept. 28, 2009",-21.94%
"Sept. 25, 2009",-22.22%
"Sept. 24, 2009",-22.85%
"Sept. 23, 2009",-21.82%
"Sept. 22, 2009",-21.25%
"Sept. 21, 2009",-21.47%
"Sept. 18, 2009",-21.39%
"Sept. 17, 2009",-21.10%
"Sept. 16, 2009",-22.49%
"Sept. 15, 2009",-22.91%
"Sept. 14, 2009",-22.68%
"Sept. 11, 2009",-22.85%
"Sept. 10, 2009",-23.07%
"Sept. 9, 2009",-23.49%
"Sept. 8, 2009",-23.07%
"Sept. 4, 2009",-23.56%
"Sept. 3, 2009",-23.87%
"Sept. 2, 2009",-24.11%
"Sept. 1, 2009",-23.72%
"Aug. 31, 2009",-23.08%
"Aug. 28, 2009",-22.76%
"Aug. 27, 2009",-22.71%
"Aug. 26, 2009",-22.76%
"Aug. 25, 2009",-22.89%
"Aug. 24, 2009",-22.87%
"Aug. 21, 2009",-23.39%
"Aug. 20, 2009",-24.09%
"Aug. 19, 2009",-24.50%
"Aug. 18, 2009",-25.07%
"Aug. 17, 2009",-25.22%
"Aug. 14, 2009",-24.31%
"Aug. 13, 2009",-23.75%
"Aug. 12, 2009",-23.93%
"Aug. 11, 2009",-23.75%
"Aug. 10, 2009",-23.35%
"Aug. 7, 2009",-23.35%
"Aug. 6, 2009",-23.13%
"Aug. 5, 2009",-22.97%
"Aug. 4, 2009",-23.09%
"Aug. 3, 2009",-23.20%
"July 31, 2009",-24.03%
"July 30, 2009",-23.97%
"July 29, 2009",-24.43%
"July 28, 2009",-23.61%
"July 27, 2009",-23.04%
"July 24, 2009",-23.62%
"July 23, 2009",-23.61%
"July 22, 2009",-24.41%
"July 21, 2009",-24.12%
"July 20, 2009",-24.28%
"July 17, 2009",-24.83%
"July 16, 2009",-25.13%
"July 15, 2009",-25.44%
"July 14, 2009",-26.39%
"July 13, 2009",-26.68%
"July 10, 2009",-27.78%
"July 9, 2009",-27.30%
"July 8, 2009",-27.34%
"July 7, 2009",-27.27%
"July 6, 2009",-25.98%
"July 2, 2009",-26.13%
"July 1, 2009",-24.83%
"June 30, 2009",-25.61%
"June 29, 2009",-13.83%
"June 26, 2009",-13.95%
"June 25, 2009",-13.78%
"June 24, 2009",-14.34%
"June 23, 2009",-13.88%
"June 22, 2009",-14.15%
"June 19, 2009",-13.38%
"June 18, 2009",-13.20%
"June 17, 2009",-13.34%
"June 16, 2009",-13.33%
"June 15, 2009",-13.28%
"June 12, 2009",-13.06%
"June 11, 2009",-13.01%
"June 10, 2009",-12.64%
"June 9, 2009",-12.67%
"June 8, 2009",-12.61%
"June 5, 2009",-12.63%
"June 4, 2009",-12.60%
"June 3, 2009",-12.50%
"June 2, 2009",-10.27%
"June 1, 2009",-10.08%
"May 29, 2009",-10.28%
"May 28, 2009",-10.52%
"May 27, 2009",-10.91%
"May 26, 2009",-11.05%
"May 22, 2009",-11.19%
"May 21, 2009",-11.08%
"May 20, 2009",-10.64%
"May 19, 2009",-10.67%
"May 18, 2009",-10.98%
"May 15, 2009",-11.03%
"May 14, 2009",-10.80%
"May 13, 2009",-11.13%
"May 12, 2009",-10.88%
"May 11, 2009",-10.54%
"May 8, 2009",-9.87%
"May 7, 2009",-10.51%
"May 6, 2009",-10.15%
"May 5, 2009",-10.51%
"May 4, 2009",-10.52%
"May 1, 2009",-11.13%
"April 30, 2009",-11.59%
"April 29, 2009",-11.22%
"April 28, 2009",-11.04%
"April 27, 2009",-11.09%
"April 24, 2009",-10.61%
"April 23, 2009",-10.80%
"April 22, 2009",-11.22%
"April 21, 2009",-11.28%
"April 20, 2009",-11.45%
"April 17, 2009",-10.59%
"April 16, 2009",-10.67%
"April 15, 2009",-11.01%
"April 14, 2009",-11.18%
"April 13, 2009",-11.15%
"April 9, 2009",-10.95%
"April 8, 2009",-11.41%
"April 7, 2009",-11.86%
"April 6, 2009",-11.68%
"April 3, 2009",-11.59%
"April 2, 2009",-11.78%
"April 1, 2009",-12.48%
"March 31, 2009",-12.85%
"March 30, 2009",-13.65%
"March 27, 2009",-12.70%
"March 26, 2009",-12.18%
"March 25, 2009",-12.98%
"March 24, 2009",-13.24%
"March 23, 2009",-13.04%
"March 20, 2009",-13.42%
"March 19, 2009",-12.45%
"March 18, 2009",-13.07%
"March 17, 2009",-13.08%
"March 16, 2009",-13.50%
"March 13, 2009",-13.96%
"March 12, 2009",-13.76%
"March 11, 2009",-14.18%
"March 10, 2009",-14.21%
"March 9, 2009",-14.55%
"March 6, 2009",-14.90%
"March 5, 2009",-14.80%
"March 4, 2009",-13.91%
"March 3, 2009",-14.07%
"March 2, 2009",-14.25%
"Feb. 27, 2009",-12.49%
"Feb. 26, 2009",-11.96%
"Feb. 25, 2009",-11.79%
"Feb. 24, 2009",-12.18%
"Feb. 23, 2009",-13.07%
"Feb. 20, 2009",-12.64%
"Feb. 19, 2009",-11.72%
"Feb. 18, 2009",-11.39%
"Feb. 17, 2009",-10.94%
"Feb. 13, 2009",-10.05%
"Feb. 12, 2009",-10.09%
"Feb. 11, 2009",-10.51%
"Feb. 10, 2009",-10.43%
"Feb. 9, 2009",-9.89%
"Feb. 6, 2009",-10.19%
"Feb. 5, 2009",-10.21%
"Feb. 4, 2009",-10.12%
"Feb. 3, 2009",-10.29%
"Feb. 2, 2009",-10.57%
"Jan. 30, 2009",-10.03%
"Jan. 29, 2009",-9.80%
"Jan. 28, 2009",-9.58%
"Jan. 27, 2009",-9.97%
"Jan. 26, 2009",-9.36%
"Jan. 23, 2009",-9.84%
"Jan. 22, 2009",-10.39%
"Jan. 21, 2009",-9.71%
"Jan. 20, 2009",-10.35%
"Jan. 16, 2009",-10.07%
"Jan. 15, 2009",-10.58%
"Jan. 14, 2009",-10.91%
"Jan. 13, 2009",-10.09%
"Jan. 12, 2009",-10.54%
"Jan. 9, 2009",-10.08%
"Jan. 8, 2009",-9.84%
"Jan. 7, 2009",-10.22%
"Jan. 6, 2009",-9.70%
"Jan. 5, 2009",-9.84%
"Jan. 2, 2009",-10.41%
"Dec. 31, 2008",-11.18%
"Dec. 30, 2008",25.96%
"Dec. 29, 2008",26.86%
"Dec. 26, 2008",27.11%
"Dec. 24, 2008",27.31%
"Dec. 23, 2008",27.43%
"Dec. 22, 2008",27.12%
"Dec. 19, 2008",24.63%
"Dec. 18, 2008",25.39%
"Dec. 17, 2008",25.03%
"Dec. 16, 2008",26.86%
"Dec. 15, 2008",28.94%
"Dec. 12, 2008",29.19%
"Dec. 11, 2008",28.68%
"Dec. 10, 2008",28.53%
"Dec. 9, 2008",29.78%
"Dec. 8, 2008",30.19%
"Dec. 5, 2008",32.99%
"Dec. 4, 2008",34.54%
"Dec. 3, 2008",31.57%
"Dec. 2, 2008",32.19%
"Dec. 1, 2008",34.47%
"Nov. 28, 2008",30.49%
"Nov. 26, 2008",30.47%
"Nov. 25, 2008",31.74%
"Nov. 24, 2008",32.14%
"Nov. 21, 2008",34.20%
"Nov. 20, 2008",39.82%
"Nov. 19, 2008",34.01%
"Nov. 18, 2008",30.24%
"Nov. 17, 2008",29.62%
"Nov. 14, 2008",28.68%
"Nov. 13, 2008",28.91%
"Nov. 12, 2008",31.75%
"Nov. 11, 2008",29.28%
"Nov. 10, 2008",28.36%
"Nov. 7, 2008",29.08%
"Nov. 6, 2008",29.98%
"Nov. 5, 2008",27.03%
"Nov. 4, 2008",25.47%
"Nov. 3, 2008",27.57%
"Oct. 31, 2008",27.19%
"Oct. 30, 2008",29.11%
"Oct. 29, 2008",31.95%
"Oct. 28, 2008",33.28%
"Oct. 27, 2008",37.03%
"Oct. 24, 2008",35.06%
"Oct. 23, 2008",32.76%
"Oct. 22, 2008",31.22%
"Oct. 21, 2008",27.82%
"Oct. 20, 2008",27.82%
"Oct. 17, 2008",30.88%
"Oct. 16, 2008",31.75%
"Oct. 15, 2008",31.93%
"Oct. 14, 2008",25.55%
"Oct. 13, 2008",25.91%
"Oct. 10, 2008",30.57%
"Oct. 9, 2008",29.35%
"Oct. 8, 2008",24.93%
"Oct. 7, 2008",24.59%
"Oct. 6, 2008",22.98%
"Oct. 3, 2008",21.76%
"Oct. 2, 2008",21.62%
"Oct. 1, 2008",19.11%
"Sept. 30, 2008",18.47%
"Sept. 29, 2008",18.33%
"Sept. 26, 2008",16.09%
"Sept. 25, 2008",15.39%
"Sept. 24, 2008",16.17%
"Sept. 23, 2008",16.81%
"Sept. 22, 2008",17.18%
"Sept. 19, 2008",16.08%
"Sept. 18, 2008",17.09%
"Sept. 17, 2008",18.00%
"Sept. 16, 2008",17.30%
"Sept. 15, 2008",17.62%
"Sept. 12, 2008",15.32%
"Sept. 11, 2008",16.64%
"Sept. 10, 2008",17.79%
"Sept. 9, 2008",18.02%
"Sept. 8, 2008",15.89%
"Sept. 5, 2008",16.47%
"Sept. 4, 2008",16.32%
"Sept. 3, 2008",15.81%
"Sept. 2, 2008",16.64%
"Aug. 29, 2008",15.81%
"Aug. 28, 2008",15.70%
"Aug. 27, 2008",15.70%
"Aug. 26, 2008",16.36%
"Aug. 25, 2008",16.61%
"Aug. 22, 2008",16.33%
"Aug. 21, 2008",16.08%
"Aug. 20, 2008",15.76%
"Aug. 19, 2008",16.45%
"Aug. 18, 2008",16.84%
"Aug. 15, 2008",16.06%
"Aug. 14, 2008",16.20%
"Aug. 13, 2008",15.80%
"Aug. 12, 2008",16.27%
"Aug. 11, 2008",15.77%
"Aug. 8, 2008",15.83%
"Aug. 7, 2008",16.69%
"Aug. 6, 2008",15.95%
"Aug. 5, 2008",17.10%
"Aug. 4, 2008",17.74%
"Aug. 1, 2008",16.68%
"July 31, 2008",16.45%
"July 30, 2008",15.63%
"July 29, 2008",16.49%
"July 28, 2008",17.28%
"July 25, 2008",17.24%
"July 24, 2008",17.48%
"July 23, 2008",16.37%
"July 22, 2008",15.59%
"July 21, 2008",15.39%
"July 18, 2008",16.60%
"July 17, 2008",16.38%
"July 16, 2008",16.95%
"July 15, 2008",17.06%
"July 14, 2008",17.33%
"July 11, 2008",16.84%
"July 10, 2008",16.26%
"July 9, 2008",15.98%
"July 8, 2008",15.05%
"July 7, 2008",14.94%
"July 3, 2008",14.82%
"July 2, 2008",14.49%
"July 1, 2008",13.61%
"June 30, 2008",13.35%
"June 27, 2008",20.66%
"June 26, 2008",20.01%
"June 25, 2008",18.87%
"June 24, 2008",19.13%
"June 23, 2008",19.00%
"June 20, 2008",19.42%
"June 19, 2008",18.69%
"June 18, 2008",18.74%
"June 17, 2008",18.34%
"June 16, 2008",18.71%
"June 13, 2008",18.41%
"June 12, 2008",18.59%
"June 11, 2008",18.48%
"June 10, 2008",18.51%
"June 9, 2008",18.20%
"June 6, 2008",17.82%
"June 5, 2008",16.63%
"June 4, 2008",16.72%
"June 3, 2008",15.84%
"June 2, 2008",15.61%
"May 30, 2008",16.24%
"May 29, 2008",16.97%
"May 28, 2008",16.66%
"May 27, 2008",17.39%
"May 23, 2008",16.98%
"May 22, 2008",16.57%
"May 21, 2008",16.68%
"May 20, 2008",16.47%
"May 19, 2008",16.61%
"May 16, 2008",17.05%
"May 15, 2008",17.33%
"May 14, 2008",17.41%
"May 13, 2008",17.51%
"May 12, 2008",17.55%
"May 9, 2008",18.53%
"May 8, 2008",17.84%
"May 7, 2008",17.34%
"May 6, 2008",17.27%
"May 5, 2008",16.76%
"May 2, 2008",16.72%
"May 1, 2008",16.59%
"April 30, 2008",16.90%
"April 29, 2008",16.03%
"April 28, 2008",15.60%
"April 25, 2008",15.92%
"April 24, 2008",16.07%
"April 23, 2008",15.82%
"April 22, 2008",15.64%
"April 21, 2008",15.43%
"April 18, 2008",15.71%
"April 17, 2008",15.58%
"April 16, 2008",15.97%
"April 15, 2008",17.00%
"April 14, 2008",17.20%
"April 11, 2008",17.31%
"April 10, 2008",16.81%
"April 9, 2008",16.85%
"April 8, 2008",16.53%
"April 7, 2008",16.63%
"April 4, 2008",16.31%
"April 3, 2008",16.00%
"April 2, 2008",15.89%
"April 1, 2008",15.90%
"March 31, 2008",16.81%
"March 28, 2008",19.95%
"March 27, 2008",20.15%
"March 26, 2008",19.95%
"March 25, 2008",20.30%
"March 24, 2008",19.50%
"March 20, 2008",19.73%
"March 19, 2008",19.92%
"March 18, 2008",19.51%
"March 17, 2008",20.92%
"March 14, 2008",19.89%
"March 13, 2008",19.14%
"March 12, 2008",19.28%
"March 11, 2008",18.15%
"March 10, 2008",18.87%
"March 7, 2008",18.60%
"March 6, 2008",18.25%
"March 5, 2008",17.37%
"March 4, 2008",17.23%
"March 3, 2008",16.87%
"Feb. 29, 2008",16.91%
"Feb. 28, 2008",16.76%
"Feb. 27, 2008",16.06%
"Feb. 26, 2008",15.66%
"Feb. 25, 2008",15.99%
"Feb. 22, 2008",16.30%
"Feb. 21, 2008",16.32%
"Feb. 20, 2008",15.90%
"Feb. 19, 2008",16.10%
"Feb. 15, 2008",16.73%
"Feb. 14, 2008",16.62%
"Feb. 13, 2008",16.50%
"Feb. 12, 2008",16.93%
"Feb. 11, 2008",16.58%
"Feb. 8, 2008",16.58%
"Feb. 7, 2008",17.10%
"Feb. 6, 2008",17.29%
"Feb. 5, 2008",17.07%
"Feb. 4, 2008",16.26%
"Feb. 1, 2008",16.23%
"Jan. 31, 2008",16.54%
"Jan. 30, 2008",16.40%
"Jan. 29, 2008",16.12%
"Jan. 28, 2008",17.79%
"Jan. 25, 2008",17.89%
"Jan. 24, 2008",17.65%
"Jan. 23, 2008",18.41%
"Jan. 22, 2008",18.43%
"Jan. 18, 2008",18.08%
"Jan. 17, 2008",18.74%
"Jan. 16, 2008",18.20%
"Jan. 15, 2008",17.79%
"Jan. 14, 2008",16.31%
"Jan. 11, 2008",16.38%
"Jan. 10, 2008",15.66%
"Jan. 9, 2008",15.84%
"Jan. 8, 2008",15.45%
"Jan. 7, 2008",15.33%
"Jan. 4, 2008",15.23%
"Jan. 3, 2008",14.70%
"Jan. 2, 2008",14.06%
"Dec. 31, 2007",13.95%
"Dec. 28, 2007",14.98%
"Dec. 27, 2007",15.08%
"Dec. 26, 2007",14.88%
"Dec. 24, 2007",14.89%
"Dec. 21, 2007",14.94%
"Dec. 20, 2007",15.12%
"Dec. 19, 2007",15.16%
"Dec. 18, 2007",15.41%
"Dec. 17, 2007",15.76%
"Dec. 14, 2007",15.85%
"Dec. 13, 2007",16.00%
"Dec. 12, 2007",15.91%
"Dec. 11, 2007",16.26%
"Dec. 10, 2007",16.02%
"Dec. 7, 2007",15.88%
"Dec. 6, 2007",16.03%
"Dec. 5, 2007",16.34%
"Dec. 4, 2007",16.45%
"Dec. 3, 2007",16.15%
"Nov. 30, 2007",16.23%
"Nov. 29, 2007",16.58%
"Nov. 28, 2007",16.76%
"Nov. 27, 2007",17.04%
"Nov. 26, 2007",16.50%
"Nov. 23, 2007",16.02%
"Nov. 21, 2007",16.24%
"Nov. 20, 2007",15.83%
"Nov. 19, 2007",16.01%
"Nov. 16, 2007",15.62%
"Nov. 15, 2007",15.72%
"Nov. 14, 2007",15.20%
"Nov. 13, 2007",15.03%
"Nov. 12, 2007",15.49%
"Nov. 9, 2007",15.42%
"Nov. 8, 2007",15.13%
"Nov. 7, 2007",14.95%
"Nov. 6, 2007",14.53%
"Nov. 5, 2007",15.22%
"Nov. 2, 2007",15.16%
"Nov. 1, 2007",15.34%
"Oct. 31, 2007",15.00%
"Oct. 30, 2007",15.17%
"Oct. 29, 2007",14.76%
"Oct. 26, 2007",14.45%
"Oct. 25, 2007",14.65%
"Oct. 24, 2007",15.06%
"Oct. 23, 2007",15.47%
"Oct. 22, 2007",15.45%
"Oct. 19, 2007",15.43%
"Oct. 18, 2007",14.84%
"Oct. 17, 2007",14.79%
"Oct. 16, 2007",14.53%
"Oct. 15, 2007",14.32%
"Oct. 12, 2007",14.38%
"Oct. 11, 2007",14.42%
"Oct. 10, 2007",14.23%
"Oct. 9, 2007",14.64%
"Oct. 8, 2007",14.93%
"Oct. 5, 2007",15.46%
"Oct. 4, 2007",15.57%
"Oct. 3, 2007",15.75%
"Oct. 2, 2007",15.56%
"Oct. 1, 2007",15.67%
"Sept. 30, 2007",15.73%
"Sept. 28, 2007",16.48%
"Sept. 27, 2007",16.38%
"Sept. 26, 2007",16.22%
"Sept. 25, 2007",16.08%
"Sept. 24, 2007",15.62%
"Sept. 21, 2007",15.58%
"Sept. 20, 2007",15.79%
"Sept. 19, 2007",15.91%
"Sept. 18, 2007",15.77%
"Sept. 17, 2007",16.14%
"Sept. 14, 2007",15.98%
"Sept. 13, 2007",16.11%
"Sept. 12, 2007",16.58%
"Sept. 11, 2007",16.30%
"Sept. 10, 2007",16.27%
"Sept. 7, 2007",15.96%
"Sept. 6, 2007",15.73%
"Sept. 5, 2007",15.60%
"Sept. 4, 2007",15.68%
"Aug. 31, 2007",16.16%
"Aug. 30, 2007",16.27%
"Aug. 29, 2007",16.24%
"Aug. 28, 2007",16.77%
"Aug. 27, 2007",16.38%
"Aug. 24, 2007",16.25%
"Aug. 23, 2007",16.70%
"Aug. 22, 2007",16.96%
"Aug. 21, 2007",17.54%
"Aug. 20, 2007",17.29%
"Aug. 17, 2007",17.14%
"Aug. 16, 2007",17.74%
"Aug. 15, 2007",17.46%
"Aug. 14, 2007",17.00%
"Aug. 13, 2007",16.59%
"Aug. 10, 2007",16.07%
"Aug. 9, 2007",16.39%
"Aug. 8, 2007",16.45%
"Aug. 7, 2007",17.29%
"Aug. 6, 2007",17.55%
"Aug. 3, 2007",17.88%
"Aug. 2, 2007",17.14%
"Aug. 1, 2007",17.41%
"July 31, 2007",16.52%
"July 30, 2007",16.03%
"July 27, 2007",16.41%
"July 26, 2007",16.16%
"July 25, 2007",15.79%
"July 24, 2007",15.67%
"July 23, 2007",15.24%
"July 20, 2007",15.14%
"July 19, 2007",14.85%
"July 18, 2007",14.58%
"July 17, 2007",14.74%
"July 16, 2007",14.55%
"July 13, 2007",14.33%
"July 12, 2007",14.36%
"July 11, 2007",14.26%
"July 10, 2007",14.24%
"July 9, 2007",14.39%
"July 6, 2007",14.66%
"July 5, 2007",14.78%
"July 3, 2007",14.86%
"July 2, 2007",14.90%
"June 30, 2007",14.99%
"June 29, 2007",13.64%
"June 28, 2007",13.68%
"June 27, 2007",13.59%
"June 26, 2007",13.49%
"June 25, 2007",13.26%
"June 22, 2007",13.18%
"June 21, 2007",13.16%
"June 20, 2007",13.45%
"June 19, 2007",13.13%
"June 18, 2007",13.03%
"June 15, 2007",13.17%
"June 14, 2007",13.25%
"June 13, 2007",13.49%
"June 12, 2007",13.81%
"June 11, 2007",13.65%
"June 8, 2007",13.72%
"June 7, 2007",13.79%
"June 6, 2007",13.56%
"June 5, 2007",13.25%
"June 4, 2007",13.21%
"June 1, 2007",13.28%
"May 31, 2007",13.50%
"May 30, 2007",13.40%
"May 29, 2007",13.68%
"May 25, 2007",13.48%
"May 24, 2007",13.77%
"May 23, 2007",13.52%
"May 22, 2007",13.30%
"May 21, 2007",13.29%
"May 18, 2007",13.62%
"May 17, 2007",13.79%
"May 16, 2007",13.98%
"May 15, 2007",13.84%
"May 14, 2007",13.67%
"May 11, 2007",13.64%
"May 10, 2007",13.88%
"May 9, 2007",13.59%
"May 8, 2007",13.68%
"May 7, 2007",13.90%
"May 4, 2007",13.73%
"May 3, 2007",13.74%
"May 2, 2007",13.82%
"May 1, 2007",14.16%
"April 30, 2007",14.34%
"April 27, 2007",14.15%
"April 26, 2007",14.04%
"April 25, 2007",14.32%
"April 24, 2007",14.70%
"April 23, 2007",14.76%
"April 20, 2007",15.28%
"April 19, 2007",15.55%
"April 18, 2007",15.51%
"April 17, 2007",15.42%
"April 16, 2007",15.05%
"April 13, 2007",14.73%
"April 12, 2007",14.67%
"April 11, 2007",14.95%
"April 10, 2007",14.97%
"April 9, 2007",15.00%
"April 5, 2007",15.26%
"April 4, 2007",15.28%
"April 3, 2007",15.59%
"April 2, 2007",15.51%
"March 31, 2007",15.62%
"March 30, 2007",14.70%
"March 29, 2007",14.56%
"March 28, 2007",14.80%
"March 27, 2007",14.61%
"March 26, 2007",14.73%
"March 23, 2007",14.90%
"March 22, 2007",15.12%
"March 21, 2007",15.34%
"March 20, 2007",15.39%
"March 19, 2007",15.60%
"March 16, 2007",15.80%
"March 15, 2007",15.67%
"March 14, 2007",15.48%
"March 13, 2007",15.75%
"March 12, 2007",15.73%
"March 9, 2007",15.74%
"March 8, 2007",15.80%
"March 7, 2007",15.86%
"March 6, 2007",16.39%
"March 5, 2007",16.96%
"March 2, 2007",16.63%
"March 1, 2007",16.36%
"Feb. 28, 2007",16.48%
"Feb. 27, 2007",16.52%
"Feb. 26, 2007",16.07%
"Feb. 23, 2007",16.13%
"Feb. 22, 2007",16.13%
"Feb. 21, 2007",16.38%
"Feb. 20, 2007",16.94%
"Feb. 16, 2007",16.94%
"Feb. 15, 2007",17.07%
"Feb. 14, 2007",16.96%
"Feb. 13, 2007",17.00%
"Feb. 12, 2007",17.22%
"Feb. 9, 2007",17.05%
"Feb. 8, 2007",16.96%
"Feb. 7, 2007",17.17%
"Feb. 6, 2007",17.15%
"Feb. 5, 2007",17.03%
"Feb. 2, 2007",16.86%
"Feb. 1, 2007",16.92%
"Jan. 31, 2007",17.47%
"Jan. 30, 2007",17.61%
"Jan. 29, 2007",18.02%
"Jan. 26, 2007",18.06%
"Jan. 25, 2007",18.19%
"Jan. 24, 2007",17.71%
"Jan. 23, 2007",17.89%
"Jan. 22, 2007",18.26%
"Jan. 19, 2007",18.58%
"Jan. 18, 2007",18.98%
"Jan. 17, 2007",18.72%
"Jan. 16, 2007",19.04%
"Jan. 12, 2007",18.75%
"Jan. 11, 2007",19.49%
"Jan. 10, 2007",19.67%
"Jan. 9, 2007",19.37%
"Jan. 8, 2007",19.21%
"Jan. 5, 2007",19.21%
"Jan. 4, 2007",19.39%
"Jan. 3, 2007",18.94%
"Dec. 31, 2006",18.53%
"Dec. 29, 2006",19.24%
"Dec. 28, 2006",19.07%
"Dec. 27, 2006",18.93%
"Dec. 26, 2006",19.02%
"Dec. 22, 2006",19.08%
"Dec. 21, 2006",18.75%
"Dec. 20, 2006",18.52%
"Dec. 19, 2006",18.08%
"Dec. 18, 2006",18.46%
"Dec. 15, 2006",17.86%
"Dec. 14, 2006",17.91%
"Dec. 13, 2006",18.05%
"Dec. 12, 2006",17.99%
"Dec. 11, 2006",17.66%
"Dec. 8, 2006",17.93%
"Dec. 7, 2006",17.71%
"Dec. 6, 2006",17.49%
"Dec. 5, 2006",17.64%
"Dec. 4, 2006",17.67%
"Dec. 1, 2006",17.62%
"Nov. 30, 2006",17.87%
"Nov. 29, 2006",17.94%
"Nov. 28, 2006",18.53%
"Nov. 27, 2006",18.97%
"Nov. 24, 2006",18.82%
"Nov. 22, 2006",18.80%
"Nov. 21, 2006",18.55%
"Nov. 20, 2006",19.02%
"Nov. 17, 2006",18.62%
"Nov. 16, 2006",18.75%
"Nov. 15, 2006",18.14%
"Nov. 14, 2006",18.56%
"Nov. 13, 2006",18.56%
"Nov. 10, 2006",18.66%
"Nov. 9, 2006",18.55%
"Nov. 8, 2006",18.89%
"Nov. 7, 2006",19.18%
"Nov. 6, 2006",18.82%
"Nov. 3, 2006",18.97%
"Nov. 2, 2006",19.49%
"Nov. 1, 2006",19.24%
"Oct. 31, 2006",18.81%
"Oct. 30, 2006",18.88%
"Oct. 27, 2006",18.54%
"Oct. 26, 2006",18.62%
"Oct. 25, 2006",18.23%
"Oct. 24, 2006",18.67%
"Oct. 23, 2006",19.07%
"Oct. 20, 2006",18.90%
"Oct. 19, 2006",18.59%
"Oct. 18, 2006",18.86%
"Oct. 17, 2006",18.71%
"Oct. 16, 2006",18.32%
"Oct. 13, 2006",18.37%
"Oct. 12, 2006",18.87%
"Oct. 11, 2006",19.64%
"Oct. 10, 2006",19.51%
"Oct. 9, 2006",19.75%
"Oct. 6, 2006",19.44%
"Oct. 5, 2006",19.62%
"Oct. 4, 2006",19.65%
"Oct. 3, 2006",20.43%
"Oct. 2, 2006",19.32%
"Sept. 30, 2006",19.12%
"Sept. 29, 2006",16.83%
"Sept. 28, 2006",16.89%
"Sept. 27, 2006",16.70%
"Sept. 26, 2006",17.45%
"Sept. 25, 2006",17.99%
"Sept. 22, 2006",17.97%
"Sept. 21, 2006",17.60%
"Sept. 20, 2006",17.90%
"Sept. 19, 2006",17.29%
"Sept. 18, 2006",16.54%
"Sept. 15, 2006",17.24%
"Sept. 14, 2006",17.12%
"Sept. 13, 2006",16.52%
"Sept. 12, 2006",16.88%
"Sept. 11, 2006",17.01%
"Sept. 8, 2006",16.74%
"Sept. 7, 2006",16.25%
"Sept. 6, 2006",16.33%
"Sept. 5, 2006",15.53%
"Sept. 1, 2006",14.99%
"Aug. 31, 2006",15.09%
"Aug. 30, 2006",14.80%
"Aug. 29, 2006",14.46%
"Aug. 28, 2006",14.34%
"Aug. 25, 2006",13.88%
"Aug. 24, 2006",13.84%
"Aug. 23, 2006",14.02%
"Aug. 22, 2006",13.65%
"Aug. 21, 2006",13.81%
"Aug. 18, 2006",14.00%
"Aug. 17, 2006",14.19%
"Aug. 16, 2006",13.74%
"Aug. 15, 2006",13.74%
"Aug. 14, 2006",13.69%
"Aug. 11, 2006",13.36%
"Aug. 10, 2006",13.32%
"Aug. 9, 2006",12.90%
"Aug. 8, 2006",12.95%
"Aug. 7, 2006",13.05%
"Aug. 4, 2006",13.08%
"Aug. 3, 2006",12.84%
"Aug. 2, 2006",12.89%
"Aug. 1, 2006",12.92%
"July 31, 2006",12.84%
"July 28, 2006",12.90%
"July 27, 2006",13.22%
"July 26, 2006",13.07%
"July 25, 2006",13.34%
"July 24, 2006",13.62%
"July 21, 2006",13.98%
"July 20, 2006",13.68%
"July 19, 2006",13.47%
"July 18, 2006",13.56%
"July 17, 2006",13.73%
"July 14, 2006",13.35%
"July 13, 2006",13.43%
"July 12, 2006",13.27%
"July 11, 2006",13.10%
"July 10, 2006",13.24%
"July 7, 2006",13.23%
"July 6, 2006",13.07%
"July 5, 2006",13.03%
"July 3, 2006",12.95%
"June 30, 2006",13.02%
"June 29, 2006",10.70%
"June 28, 2006",11.15%
"June 27, 2006",11.32%
"June 26, 2006",11.32%
"June 23, 2006",11.39%
"June 22, 2006",11.66%
"June 21, 2006",11.91%
"June 20, 2006",12.28%
"June 19, 2006",12.33%
"June 16, 2006",11.79%
"June 15, 2006",11.75%
"June 14, 2006",12.32%
"June 13, 2006",12.69%
"June 12, 2006",12.31%
"June 9, 2006",11.94%
"June 8, 2006",12.07%
"June 7, 2006",12.06%
"June 6, 2006",11.62%
"June 5, 2006",11.66%
"June 2, 2006",11.22%
"June 1, 2006",11.50%
"May 31, 2006",11.53%
"May 30, 2006",11.70%
"May 26, 2006",11.51%
"May 25, 2006",11.71%
"May 24, 2006",12.17%
"May 23, 2006",12.05%
"May 22, 2006",12.39%
"May 19, 2006",12.01%
"May 18, 2006",11.98%
"May 17, 2006",11.83%
"May 16, 2006",11.50%
"May 15, 2006",11.68%
"May 12, 2006",11.32%
"May 11, 2006",10.94%
"May 10, 2006",10.84%
"May 9, 2006",10.90%
"May 8, 2006",11.01%
"May 5, 2006",10.88%
"May 4, 2006",10.89%
"May 3, 2006",10.81%
"May 2, 2006",10.53%
"May 1, 2006",10.72%
"April 28, 2006",10.93%
"April 27, 2006",10.98%
"April 26, 2006",11.21%
"April 25, 2006",10.67%
"April 24, 2006",10.24%
"April 21, 2006",10.24%
