date,six_month_return
"Nov. 11, 2009",-19.99%
"Nov. 10, 2009",-25.84%
"Nov. 9, 2009",-25.62%
"Nov. 6, 2009",-23.66%
"Nov. 5, 2009",-18.98%
"Nov. 4, 2009",-18.99%
"Nov. 3, 2009",-13.03%
"Nov. 2, 2009",-14.04%
"Oct. 30, 2009",-8.77%
"Oct. 29, 2009",-7.56%
"Oct. 28, 2009",-10.18%
"Oct. 27, 2009",-6.51%
"Oct. 26, 2009",-6.50%
"Oct. 23, 2009",-2.91%
"Oct. 22, 2009",-1.85%
"Oct. 21, 2009",-1.18%
"Oct. 20, 2009",0.15%
"Oct. 19, 2009",-9.48%
"Oct. 16, 2009",-8.36%
"Oct. 15, 2009",-3.54%
"Oct. 14, 2009",-8.51%
"Oct. 13, 2009",-6.98%
"Oct. 12, 2009",-8.67%
"Oct. 9, 2009",-7.71%
"Oct. 8, 2009",-2.78%
"Oct. 7, 2009",-0.41%
"Oct. 6, 2009",-2.64%
"Oct. 5, 2009",-3.02%
"Oct. 2, 2009",-4.56%
"Oct. 1, 2009",3.04%
"Sept. 30, 2009",9.36%
"Sept. 29, 2009",2.15%
"Sept. 28, 2009",3.46%
"Sept. 25, 2009",4.40%
"Sept. 24, 2009",3.56%
"Sept. 23, 2009",6.85%
"Sept. 22, 2009",12.87%
"Sept. 21, 2009",11.70%
"Sept. 18, 2009",9.24%
"Sept. 17, 2009",10.81%
"Sept. 16, 2009",7.31%
"Sept. 15, 2009",8.94%
"Sept. 14, 2009",10.04%
"Sept. 11, 2009",10.90%
"Sept. 10, 2009",10.10%
"Sept. 9, 2009",10.70%
"Sept. 8, 2009",15.46%
"Sept. 4, 2009",5.52%
"Sept. 3, 2009",5.35%
"Sept. 2, 2009",5.65%
"Sept. 1, 2009",-5.93%
"Aug. 31, 2009",-3.30%
"Aug. 28, 2009",-1.96%
"Aug. 27, 2009",-1.75%
"Aug. 26, 2009",-6.13%
"Aug. 25, 2009",-7.94%
"Aug. 24, 2009",-4.83%
"Aug. 21, 2009",-3.45%
"Aug. 20, 2009",-6.27%
"Aug. 19, 2009",-14.53%
"Aug. 18, 2009",-18.82%
"Aug. 17, 2009",-22.43%
"Aug. 14, 2009",-26.09%
"Aug. 13, 2009",-24.35%
"Aug. 12, 2009",-24.68%
"Aug. 11, 2009",-20.89%
"Aug. 10, 2009",-20.17%
"Aug. 7, 2009",-21.99%
"Aug. 6, 2009",-21.23%
"Aug. 5, 2009",-20.58%
"Aug. 4, 2009",-21.70%
"Aug. 3, 2009",-20.71%
"July 31, 2009",-25.37%
"July 30, 2009",-25.21%
"July 29, 2009",-28.31%
"July 28, 2009",-27.45%
"July 27, 2009",-22.63%
"July 24, 2009",-25.54%
"July 23, 2009",-25.50%
"July 22, 2009",-23.95%
"July 21, 2009",-28.08%
"July 20, 2009",-23.82%
"July 17, 2009",-27.51%
"July 16, 2009",-28.38%
"July 15, 2009",-25.67%
"July 14, 2009",-26.10%
"July 13, 2009",-32.43%
"July 10, 2009",-35.12%
"July 9, 2009",-34.00%
"July 8, 2009",-35.69%
"July 7, 2009",-33.02%
"July 6, 2009",-33.27%
"July 2, 2009",-28.79%
"July 1, 2009",-19.50%
"June 30, 2009",-21.62%
"June 29, 2009",-20.16%
"June 26, 2009",-20.16%
"June 25, 2009",-18.55%
"June 24, 2009",-21.77%
"June 23, 2009",-18.82%
"June 22, 2009",-21.23%
"June 19, 2009",-24.34%
"June 18, 2009",-20.96%
"June 17, 2009",-22.86%
"June 16, 2009",-17.19%
"June 15, 2009",-10.45%
"June 12, 2009",-8.14%
"June 11, 2009",-9.43%
"June 10, 2009",-7.24%
"June 9, 2009",-3.41%
"June 8, 2009",-1.56%
"June 5, 2009",7.37%
"June 4, 2009",12.65%
"June 3, 2009",3.84%
"June 2, 2009",28.77%
"June 1, 2009",40.54%
"May 29, 2009",21.91%
"May 28, 2009",19.07%
"May 27, 2009",14.76%
"May 26, 2009",13.29%
"May 22, 2009",25.61%
"May 21, 2009",26.89%
"May 20, 2009",53.88%
"May 19, 2009",30.94%
"May 18, 2009",13.24%
"May 15, 2009",6.82%
"May 14, 2009",9.07%
"May 13, 2009",6.72%
"May 12, 2009",19.92%
"May 11, 2009",14.13%
"May 8, 2009",21.10%
"May 7, 2009",13.72%
"May 6, 2009",21.38%
"May 5, 2009",5.65%
"May 4, 2009",-0.55%
"May 1, 2009",0.34%
"April 30, 2009",3.23%
"April 29, 2009",17.02%
"April 28, 2009",23.85%
"April 27, 2009",37.26%
"April 24, 2009",35.84%
"April 23, 2009",24.65%
"April 22, 2009",14.40%
"April 21, 2009",1.34%
"April 20, 2009",-0.15%
"April 17, 2009",19.87%
"April 16, 2009",22.25%
"April 15, 2009",19.24%
"April 14, 2009",-6.12%
"April 13, 2009",-4.49%
"April 9, 2009",10.18%
"April 8, 2009",-10.16%
"April 7, 2009",-14.77%
"April 6, 2009",-19.18%
"April 3, 2009",-22.83%
"April 2, 2009",-24.58%
"April 1, 2009",-37.06%
"March 31, 2009",-40.92%
"March 30, 2009",-41.49%
"March 27, 2009",-44.25%
"March 26, 2009",-41.85%
"March 25, 2009",-47.80%
"March 24, 2009",-46.24%
"March 23, 2009",-43.25%
"March 20, 2009",-47.25%
"March 19, 2009",-43.15%
"March 18, 2009",-42.44%
"March 17, 2009",-39.40%
"March 16, 2009",-43.59%
"March 13, 2009",-51.69%
"March 12, 2009",-50.99%
"March 11, 2009",-48.32%
"March 10, 2009",-44.89%
"March 9, 2009",-45.49%
"March 6, 2009",-51.35%
"March 5, 2009",-51.02%
"March 4, 2009",-48.32%
"March 3, 2009",-50.53%
"March 2, 2009",-48.61%
"Feb. 27, 2009",-44.66%
"Feb. 26, 2009",-39.76%
"Feb. 25, 2009",-38.01%
"Feb. 24, 2009",-40.97%
"Feb. 23, 2009",-44.98%
"Feb. 20, 2009",-45.08%
"Feb. 19, 2009",-38.21%
"Feb. 18, 2009",-34.88%
"Feb. 17, 2009",-35.41%
"Feb. 13, 2009",-30.81%
"Feb. 12, 2009",-28.98%
"Feb. 11, 2009",-33.96%
"Feb. 10, 2009",-33.18%
"Feb. 9, 2009",-29.52%
"Feb. 6, 2009",-31.13%
"Feb. 5, 2009",-26.23%
"Feb. 4, 2009",-22.81%
"Feb. 3, 2009",-28.65%
"Feb. 2, 2009",-30.50%
"Jan. 30, 2009",-31.40%
"Jan. 29, 2009",-25.92%
"Jan. 28, 2009",-20.62%
"Jan. 27, 2009",-23.90%
"Jan. 26, 2009",-18.91%
"Jan. 23, 2009",-26.77%
"Jan. 22, 2009",-33.92%
"Jan. 21, 2009",-30.21%
"Jan. 20, 2009",-29.39%
"Jan. 16, 2009",-25.88%
"Jan. 15, 2009",-29.02%
"Jan. 14, 2009",-30.08%
"Jan. 13, 2009",-26.48%
"Jan. 12, 2009",-29.67%
"Jan. 9, 2009",-30.21%
"Jan. 8, 2009",-32.64%
"Jan. 7, 2009",-35.63%
"Jan. 6, 2009",-32.73%
"Jan. 5, 2009",-33.67%
"Jan. 2, 2009",-38.71%
"Dec. 31, 2008",-47.45%
"Dec. 30, 2008",-47.67%
"Dec. 29, 2008",-47.87%
"Dec. 26, 2008",-49.96%
"Dec. 24, 2008",-52.53%
"Dec. 23, 2008",-53.04%
"Dec. 22, 2008",-51.47%
"Dec. 19, 2008",-48.56%
"Dec. 18, 2008",-49.98%
"Dec. 17, 2008",-50.36%
"Dec. 16, 2008",-52.79%
"Dec. 15, 2008",-56.89%
"Dec. 12, 2008",-56.84%
"Dec. 11, 2008",-56.33%
"Dec. 10, 2008",-56.03%
"Dec. 9, 2008",-58.57%
"Dec. 8, 2008",-60.00%
"Dec. 5, 2008",-65.83%
"Dec. 4, 2008",-67.19%
"Dec. 3, 2008",-66.00%
"Dec. 2, 2008",-67.13%
"Dec. 1, 2008",-68.08%
"Nov. 28, 2008",-62.97%
"Nov. 26, 2008",-62.23%
"Nov. 25, 2008",-63.73%
"Nov. 24, 2008",-64.18%
"Nov. 21, 2008",-66.95%
"Nov. 20, 2008",-71.97%
"Nov. 19, 2008",-66.89%
"Nov. 18, 2008",-61.80%
"Nov. 17, 2008",-61.00%
"Nov. 14, 2008",-58.87%
"Nov. 13, 2008",-58.95%
"Nov. 12, 2008",-62.53%
"Nov. 11, 2008",-57.11%
"Nov. 10, 2008",-55.72%
"Nov. 7, 2008",-59.59%
"Nov. 6, 2008",-60.96%
"Nov. 5, 2008",-57.99%
"Nov. 4, 2008",-55.51%
"Nov. 3, 2008",-58.91%
"Oct. 31, 2008",-57.87%
"Oct. 30, 2008",-60.66%
"Oct. 29, 2008",-65.99%
"Oct. 28, 2008",-68.24%
"Oct. 27, 2008",-70.86%
"Oct. 24, 2008",-68.94%
"Oct. 23, 2008",-67.28%
"Oct. 22, 2008",-66.05%
"Oct. 21, 2008",-62.41%
"Oct. 20, 2008",-61.73%
"Oct. 17, 2008",-65.80%
"Oct. 16, 2008",-65.91%
"Oct. 15, 2008",-63.92%
"Oct. 14, 2008",-54.38%
"Oct. 13, 2008",-54.74%
"Oct. 10, 2008",-62.74%
"Oct. 9, 2008",-61.10%
"Oct. 8, 2008",-55.06%
"Oct. 7, 2008",-54.16%
"Oct. 6, 2008",-51.89%
"Oct. 3, 2008",-50.17%
"Oct. 2, 2008",-50.20%
"Oct. 1, 2008",-43.59%
"Sept. 30, 2008",-38.10%
"Sept. 29, 2008",-38.75%
"Sept. 26, 2008",-30.21%
"Sept. 25, 2008",-25.76%
"Sept. 24, 2008",-32.11%
"Sept. 23, 2008",-33.97%
"Sept. 22, 2008",-35.37%
"Sept. 19, 2008",-30.29%
"Sept. 18, 2008",-35.76%
"Sept. 17, 2008",-34.61%
"Sept. 16, 2008",-35.31%
"Sept. 15, 2008",-36.49%
"Sept. 12, 2008",-29.18%
"Sept. 11, 2008",-38.61%
"Sept. 10, 2008",-40.29%
"Sept. 9, 2008",-41.90%
"Sept. 8, 2008",-34.11%
"Sept. 5, 2008",-40.64%
"Sept. 4, 2008",-40.59%
"Sept. 3, 2008",-39.94%
"Sept. 2, 2008",-42.81%
"Aug. 29, 2008",-39.83%
"Aug. 28, 2008",-39.90%
"Aug. 27, 2008",-42.41%
"Aug. 26, 2008",-46.12%
"Aug. 25, 2008",-45.81%
"Aug. 22, 2008",-43.83%
"Aug. 21, 2008",-42.88%
"Aug. 20, 2008",-43.25%
"Aug. 19, 2008",-44.91%
"Aug. 18, 2008",-44.10%
"Aug. 15, 2008",-41.36%
"Aug. 14, 2008",-42.26%
"Aug. 13, 2008",-41.23%
"Aug. 12, 2008",-41.45%
"Aug. 11, 2008",-40.84%
"Aug. 8, 2008",-41.04%
"Aug. 7, 2008",-42.34%
"Aug. 6, 2008",-38.97%
"Aug. 5, 2008",-43.83%
"Aug. 4, 2008",-48.42%
"Aug. 1, 2008",-45.24%
"July 31, 2008",-43.43%
"July 30, 2008",-40.96%
"July 29, 2008",-44.98%
"July 28, 2008",-42.06%
"July 25, 2008",-41.60%
"July 24, 2008",-43.18%
"July 23, 2008",-36.70%
"July 22, 2008",-33.45%
"July 21, 2008",-33.89%
"July 18, 2008",-38.72%
"July 17, 2008",-35.61%
"July 16, 2008",-39.58%
"July 15, 2008",-41.31%
"July 14, 2008",-47.02%
"July 11, 2008",-45.27%
"July 10, 2008",-45.80%
"July 9, 2008",-44.24%
"July 8, 2008",-42.24%
"July 7, 2008",-42.24%
"July 3, 2008",-44.17%
"July 2, 2008",-45.40%
"July 1, 2008",-42.34%
"June 30, 2008",-41.63%
"June 27, 2008",-42.96%
"June 26, 2008",-41.89%
"June 25, 2008",-38.38%
"June 24, 2008",-39.19%
"June 23, 2008",-38.57%
"June 20, 2008",-39.18%
"June 19, 2008",-36.61%
"June 18, 2008",-35.74%
"June 17, 2008",-32.87%
"June 16, 2008",-33.80%
"June 13, 2008",-32.11%
"June 12, 2008",-33.13%
"June 11, 2008",-31.24%
"June 10, 2008",-32.39%
"June 9, 2008",-31.82%
"June 6, 2008",-29.72%
"June 5, 2008",-23.25%
"June 4, 2008",-23.13%
"June 3, 2008",-20.37%
"June 2, 2008",-18.77%
"May 30, 2008",-21.90%
"May 29, 2008",-23.68%
"May 28, 2008",-21.37%
"May 27, 2008",-23.44%
"May 23, 2008",-26.30%
"May 22, 2008",-23.46%
"May 21, 2008",-23.94%
"May 20, 2008",-24.89%
"May 19, 2008",-24.72%
"May 16, 2008",-28.42%
"May 15, 2008",-29.13%
"May 14, 2008",-31.76%
"May 13, 2008",-32.96%
"May 12, 2008",-31.03%
"May 9, 2008",-34.97%
"May 8, 2008",-33.74%
"May 7, 2008",-32.63%
"May 6, 2008",-34.28%
"May 5, 2008",-29.03%
"May 2, 2008",-29.13%
"May 1, 2008",-27.78%
"April 30, 2008",-29.85%
"April 29, 2008",-28.07%
"April 28, 2008",-27.62%
"April 25, 2008",-28.10%
"April 24, 2008",-26.76%
"April 23, 2008",-23.59%
"April 22, 2008",-22.82%
"April 21, 2008",-21.86%
"April 18, 2008",-26.21%
"April 17, 2008",-25.81%
"April 16, 2008",-28.95%
"April 15, 2008",-34.17%
"April 14, 2008",-34.68%
"April 11, 2008",-34.88%
"April 10, 2008",-33.85%
"April 9, 2008",-32.12%
"April 8, 2008",-29.45%
"April 7, 2008",-27.39%
"April 4, 2008",-25.42%
"April 3, 2008",-23.09%
"April 2, 2008",-23.46%
"April 1, 2008",-23.03%
"March 31, 2008",-26.90%
"March 28, 2008",-27.14%
"March 27, 2008",-28.26%
"March 26, 2008",-28.27%
"March 25, 2008",-30.14%
"March 24, 2008",-29.34%
"March 20, 2008",-29.36%
"March 19, 2008",-29.52%
"March 18, 2008",-28.69%
"March 17, 2008",-31.92%
"March 14, 2008",-29.13%
"March 13, 2008",-25.74%
"March 12, 2008",-24.12%
"March 11, 2008",-20.77%
"March 10, 2008",-23.93%
"March 7, 2008",-24.29%
"March 6, 2008",-23.97%
"March 5, 2008",-20.78%
"March 4, 2008",-19.73%
"March 3, 2008",-15.50%
"Feb. 29, 2008",-15.24%
"Feb. 28, 2008",-11.74%
"Feb. 27, 2008",-10.02%
"Feb. 26, 2008",-8.48%
"Feb. 25, 2008",-10.36%
"Feb. 22, 2008",-8.17%
"Feb. 21, 2008",-5.18%
"Feb. 20, 2008",-4.04%
"Feb. 19, 2008",-6.08%
"Feb. 15, 2008",-7.92%
"Feb. 14, 2008",-9.74%
"Feb. 13, 2008",-11.27%
"Feb. 12, 2008",-16.27%
"Feb. 11, 2008",-14.48%
"Feb. 8, 2008",-12.48%
"Feb. 7, 2008",-10.76%
"Feb. 6, 2008",-10.45%
"Feb. 5, 2008",-7.59%
"Feb. 4, 2008",-2.97%
"Feb. 1, 2008",-5.36%
"Jan. 31, 2008",-11.86%
"Jan. 30, 2008",-13.78%
"Jan. 29, 2008",-10.21%
"Jan. 28, 2008",-18.63%
"Jan. 25, 2008",-22.13%
"Jan. 24, 2008",-21.67%
"Jan. 23, 2008",-26.98%
"Jan. 22, 2008",-27.55%
"Jan. 18, 2008",-28.84%
"Jan. 17, 2008",-30.60%
"Jan. 16, 2008",-29.47%
"Jan. 15, 2008",-28.93%
"Jan. 14, 2008",-22.50%
"Jan. 11, 2008",-23.22%
"Jan. 10, 2008",-19.75%
"Jan. 9, 2008",-19.86%
"Jan. 8, 2008",-16.24%
"Jan. 7, 2008",-15.62%
"Jan. 4, 2008",-13.87%
"Jan. 3, 2008",-10.80%
"Jan. 2, 2008",-6.49%
"Dec. 31, 2007",-5.19%
"Dec. 28, 2007",-4.16%
"Dec. 27, 2007",-5.52%
"Dec. 26, 2007",-4.92%
"Dec. 24, 2007",-7.16%
"Dec. 21, 2007",-7.64%
"Dec. 20, 2007",-6.70%
"Dec. 19, 2007",-9.20%
"Dec. 18, 2007",-11.29%
"Dec. 17, 2007",-12.34%
"Dec. 14, 2007",-12.34%
"Dec. 13, 2007",-11.53%
"Dec. 12, 2007",-8.90%
"Dec. 11, 2007",-11.98%
"Dec. 10, 2007",-10.16%
"Dec. 7, 2007",-8.93%
"Dec. 6, 2007",-11.23%
"Dec. 5, 2007",-14.92%
"Dec. 4, 2007",-15.78%
"Dec. 3, 2007",-13.76%
"Nov. 30, 2007",-13.42%
"Nov. 29, 2007",-13.43%
"Nov. 28, 2007",-15.67%
"Nov. 27, 2007",-17.05%
"Nov. 26, 2007",-14.30%
"Nov. 23, 2007",-11.48%
"Nov. 21, 2007",-14.12%
"Nov. 20, 2007",-9.79%
"Nov. 19, 2007",-10.76%
"Nov. 16, 2007",-6.07%
"Nov. 15, 2007",-7.61%
"Nov. 14, 2007",-5.70%
"Nov. 13, 2007",-4.75%
"Nov. 12, 2007",-7.64%
"Nov. 9, 2007",-7.57%
"Nov. 8, 2007",-5.20%
"Nov. 7, 2007",-2.50%
"Nov. 6, 2007",-0.85%
"Nov. 5, 2007",-5.36%
"Nov. 2, 2007",-4.42%
"Nov. 1, 2007",-3.18%
"Oct. 31, 2007",0.28%
"Oct. 30, 2007",-0.84%
"Oct. 29, 2007",0.52%
"Oct. 26, 2007",1.94%
"Oct. 25, 2007",2.55%
"Oct. 24, 2007",2.38%
"Oct. 23, 2007",0.12%
"Oct. 22, 2007",3.75%
"Oct. 19, 2007",5.68%
"Oct. 18, 2007",9.64%
"Oct. 17, 2007",9.36%
"Oct. 16, 2007",8.70%
"Oct. 15, 2007",7.85%
"Oct. 12, 2007",7.03%
"Oct. 11, 2007",8.71%
"Oct. 10, 2007",10.33%
"Oct. 9, 2007",7.51%
"Oct. 8, 2007",7.21%
"Oct. 5, 2007",3.54%
"Oct. 4, 2007",2.93%
"Oct. 3, 2007",3.85%
"Oct. 2, 2007",4.57%
"Oct. 1, 2007",4.57%
"Sept. 28, 2007",4.85%
"Sept. 27, 2007",4.10%
"Sept. 26, 2007",6.08%
"Sept. 25, 2007",8.17%
"Sept. 24, 2007",11.34%
"Sept. 21, 2007",14.93%
"Sept. 20, 2007",13.78%
"Sept. 19, 2007",14.44%
"Sept. 18, 2007",16.98%
"Sept. 17, 2007",14.28%
"Sept. 14, 2007",13.09%
"Sept. 13, 2007",14.17%
"Sept. 12, 2007",10.71%
"Sept. 11, 2007",12.73%
"Sept. 10, 2007",12.95%
"Sept. 7, 2007",15.99%
"Sept. 6, 2007",21.70%
"Sept. 5, 2007",26.95%
"Sept. 4, 2007",23.86%
"Aug. 31, 2007",19.06%
"Aug. 30, 2007",18.27%
"Aug. 29, 2007",18.46%
"Aug. 28, 2007",14.74%
"Aug. 27, 2007",17.78%
"Aug. 24, 2007",15.94%
"Aug. 23, 2007",12.78%
"Aug. 22, 2007",11.02%
"Aug. 21, 2007",9.00%
"Aug. 20, 2007",14.40%
"Aug. 17, 2007",15.42%
"Aug. 16, 2007",11.53%
"Aug. 15, 2007",14.09%
"Aug. 14, 2007",16.44%
"Aug. 13, 2007",19.63%
"Aug. 10, 2007",23.88%
"Aug. 9, 2007",21.45%
"Aug. 8, 2007",20.33%
"Aug. 7, 2007",15.92%
"Aug. 6, 2007",14.05%
"Aug. 3, 2007",10.12%
"Aug. 2, 2007",14.87%
"Aug. 1, 2007",13.47%
"July 31, 2007",23.45%
"July 30, 2007",28.26%
"July 27, 2007",28.54%
"July 26, 2007",30.50%
"July 25, 2007",34.45%
"July 24, 2007",31.91%
"July 23, 2007",37.10%
"July 20, 2007",43.28%
"July 19, 2007",46.00%
"July 18, 2007",51.98%
"July 17, 2007",48.24%
"July 16, 2007",52.80%
"July 13, 2007",52.76%
"July 12, 2007",52.48%
"July 11, 2007",59.58%
"July 10, 2007",61.19%
"July 9, 2007",57.23%
"July 6, 2007",52.94%
"July 5, 2007",51.70%
"July 3, 2007",48.79%
"July 2, 2007",45.17%
"June 29, 2007",44.37%
"June 28, 2007",42.63%
"June 27, 2007",42.55%
"June 26, 2007",44.30%
"June 25, 2007",47.20%
"June 22, 2007",48.19%
"June 21, 2007",45.88%
"June 20, 2007",40.96%
"June 19, 2007",40.94%
"June 18, 2007",44.95%
"June 15, 2007",38.79%
"June 14, 2007",38.36%
"June 13, 2007",36.89%
"June 12, 2007",33.28%
"June 11, 2007",32.44%
"June 8, 2007",33.73%
"June 7, 2007",31.41%
"June 6, 2007",31.95%
"June 5, 2007",36.24%
"June 4, 2007",36.97%
"June 1, 2007",35.86%
"May 31, 2007",35.50%
"May 30, 2007",36.54%
"May 29, 2007",34.15%
"May 25, 2007",42.88%
"May 24, 2007",39.84%
"May 23, 2007",42.33%
"May 22, 2007",44.70%
"May 21, 2007",42.82%
"May 18, 2007",39.94%
"May 17, 2007",38.23%
"May 16, 2007",37.23%
"May 15, 2007",34.12%
"May 14, 2007",39.00%
"May 11, 2007",39.94%
"May 10, 2007",37.59%
"May 9, 2007",39.68%
"May 8, 2007",41.35%
"May 7, 2007",41.23%
"May 4, 2007",41.33%
"May 3, 2007",41.27%
"May 2, 2007",44.33%
"May 1, 2007",39.10%
"April 30, 2007",34.70%
"April 27, 2007",34.16%
"April 26, 2007",35.72%
"April 25, 2007",30.22%
"April 24, 2007",29.97%
"April 23, 2007",32.22%
"April 20, 2007",26.57%
"April 19, 2007",22.38%
"April 18, 2007",24.49%
"April 17, 2007",24.14%
"April 16, 2007",24.57%
"April 13, 2007",27.64%
"April 12, 2007",31.61%
"April 11, 2007",34.44%
"April 10, 2007",33.40%
"April 9, 2007",34.76%
"April 5, 2007",31.60%
"April 4, 2007",31.60%
"April 3, 2007",34.11%
"April 2, 2007",27.46%
"March 30, 2007",25.30%
"March 29, 2007",26.56%
"March 28, 2007",24.94%
"March 27, 2007",25.12%
"March 26, 2007",29.66%
"March 23, 2007",32.08%
"March 22, 2007",30.11%
"March 21, 2007",25.60%
"March 20, 2007",27.30%
"March 19, 2007",21.34%
"March 16, 2007",19.47%
"March 15, 2007",20.47%
"March 14, 2007",21.13%
"March 13, 2007",14.84%
"March 12, 2007",17.48%
"March 9, 2007",16.39%
"March 8, 2007",15.94%
"March 7, 2007",12.22%
"March 6, 2007",9.09%
"March 5, 2007",0.29%
"March 2, 2007",-1.33%
"March 1, 2007",0.35%
"Feb. 28, 2007",-4.72%
"Feb. 27, 2007",-8.04%
"Feb. 26, 2007",-5.45%
"Feb. 23, 2007",-4.87%
"Feb. 22, 2007",-7.36%
"Feb. 21, 2007",-7.66%
"Feb. 20, 2007",-9.49%
"Feb. 16, 2007",-11.20%
"Feb. 15, 2007",-11.85%
"Feb. 14, 2007",-11.59%
"Feb. 13, 2007",-13.99%
"Feb. 12, 2007",-15.08%
"Feb. 9, 2007",-17.15%
"Feb. 8, 2007",-16.40%
"Feb. 7, 2007",-16.80%
"Feb. 6, 2007",-16.47%
"Feb. 5, 2007",-15.88%
"Feb. 2, 2007",-16.31%
"Feb. 1, 2007",-16.41%
"Jan. 31, 2007",-19.50%
"Jan. 30, 2007",-19.78%
"Jan. 29, 2007",-21.63%
"Jan. 26, 2007",-20.77%
"Jan. 25, 2007",-19.69%
"Jan. 24, 2007",-15.82%
"Jan. 23, 2007",-14.46%
"Jan. 22, 2007",-16.19%
"Jan. 19, 2007",-20.61%
"Jan. 18, 2007",-21.75%
"Jan. 17, 2007",-19.68%
"Jan. 16, 2007",-23.22%
"Jan. 12, 2007",-22.51%
"Jan. 11, 2007",-26.41%
"Jan. 10, 2007",-26.27%
"Jan. 9, 2007",-25.21%
"Jan. 8, 2007",-24.56%
"Jan. 5, 2007",-25.75%
"Jan. 4, 2007",-26.92%
"Jan. 3, 2007",-25.19%
"Dec. 29, 2006",-22.64%
"Dec. 28, 2006",-18.63%
"Dec. 27, 2006",-16.80%
"Dec. 26, 2006",-17.22%
"Dec. 22, 2006",-14.97%
"Dec. 21, 2006",-11.63%
"Dec. 20, 2006",-7.71%
"Dec. 19, 2006",-5.06%
"Dec. 18, 2006",-11.12%
"Dec. 15, 2006",-8.45%
"Dec. 14, 2006",-4.27%
"Dec. 13, 2006",-2.17%
"Dec. 12, 2006",-4.82%
"Dec. 11, 2006",-5.89%
"Dec. 8, 2006",-6.33%
"Dec. 7, 2006",-5.25%
"Dec. 6, 2006",-7.51%
"Dec. 5, 2006",-8.00%
"Dec. 4, 2006",-11.67%
"Dec. 1, 2006",-9.19%
"Nov. 30, 2006",-8.88%
"Nov. 29, 2006",-10.68%
"Nov. 28, 2006",-13.56%
"Nov. 27, 2006",-15.56%
"Nov. 24, 2006",-9.98%
"Nov. 22, 2006",-8.27%
"Nov. 21, 2006",-9.92%
"Nov. 20, 2006",-12.16%
"Nov. 17, 2006",-11.61%
"Nov. 16, 2006",-14.62%
"Nov. 15, 2006",-10.42%
"Nov. 14, 2006",-15.17%
"Nov. 13, 2006",-15.17%
"Nov. 10, 2006",-19.12%
"Nov. 9, 2006",-18.25%
"Nov. 8, 2006",-18.88%
"Nov. 7, 2006",-21.05%
"Nov. 6, 2006",-19.54%
"Nov. 3, 2006",-20.65%
"Nov. 2, 2006",-24.77%
"Nov. 1, 2006",-22.44%
"Oct. 31, 2006",-19.17%
"Oct. 30, 2006",-19.46%
"Oct. 27, 2006",-17.58%
"Oct. 26, 2006",-16.23%
"Oct. 25, 2006",-18.55%
"Oct. 24, 2006",-23.70%
"Oct. 23, 2006",-25.25%
"Oct. 20, 2006",-22.91%
"Oct. 19, 2006",-23.26%
"Oct. 18, 2006",-22.64%
"Oct. 17, 2006",-19.86%
"Oct. 16, 2006",-16.45%
"Oct. 13, 2006",-16.66%
"Oct. 12, 2006",-18.20%
"Oct. 11, 2006",-19.36%
"Oct. 10, 2006",-19.40%
"Oct. 9, 2006",-18.84%
"Oct. 6, 2006",-19.36%
"Oct. 5, 2006",-19.74%
"Oct. 4, 2006",-16.28%
"Oct. 3, 2006",-18.31%
"Oct. 2, 2006",-14.79%
"Sept. 29, 2006",-14.69%
"Sept. 28, 2006",-14.33%
"Sept. 27, 2006",-12.71%
"Sept. 26, 2006",-16.15%
"Sept. 25, 2006",-18.65%
"Sept. 22, 2006",-16.13%
"Sept. 21, 2006",-13.39%
"Sept. 20, 2006",-14.73%
"Sept. 19, 2006",-13.41%
"Sept. 18, 2006",-9.52%
"Sept. 15, 2006",-12.92%
"Sept. 14, 2006",-10.76%
"Sept. 13, 2006",-5.82%
"Sept. 12, 2006",-4.15%
"Sept. 11, 2006",-4.91%
"Sept. 8, 2006",-3.79%
"Sept. 7, 2006",-0.65%
"Sept. 6, 2006",-3.21%
"Sept. 5, 2006",-1.36%
"Sept. 1, 2006",5.15%
"Aug. 31, 2006",6.71%
"Aug. 30, 2006",8.81%
"Aug. 29, 2006",11.34%
"Aug. 28, 2006",12.27%
"Aug. 25, 2006",11.05%
"Aug. 24, 2006",11.35%
"Aug. 23, 2006",12.63%
"Aug. 22, 2006",16.32%
"Aug. 21, 2006",12.93%
"Aug. 18, 2006",13.49%
"Aug. 17, 2006",12.00%
"Aug. 16, 2006",17.09%
"Aug. 15, 2006",24.64%
"Aug. 14, 2006",27.12%
"Aug. 11, 2006",28.02%
"Aug. 10, 2006",28.41%
"Aug. 9, 2006",26.71%
"Aug. 8, 2006",19.64%
"Aug. 7, 2006",17.26%
"Aug. 4, 2006",12.91%
"Aug. 3, 2006",15.04%
"Aug. 2, 2006",15.49%
"Aug. 1, 2006",12.39%
"July 31, 2006",8.01%
"July 28, 2006",11.79%
"July 27, 2006",9.13%
"July 26, 2006",11.95%
"July 25, 2006",11.22%
"July 24, 2006",5.49%
"July 21, 2006",2.70%
"July 20, 2006",4.94%
"July 19, 2006",6.76%
"July 18, 2006",7.02%
"July 17, 2006",4.82%
"July 14, 2006",11.35%
"July 13, 2006",10.77%
"July 12, 2006",13.69%
"July 11, 2006",16.10%
"July 10, 2006",15.18%
"July 7, 2006",17.09%
"July 6, 2006",18.55%
"July 5, 2006",21.38%
"July 3, 2006",23.07%
"June 30, 2006",28.91%
