date,year_high
"Nov. 28, 2008",65.07
"Nov. 26, 2008",65.07
"Nov. 25, 2008",65.07
"Nov. 24, 2008",65.07
"Nov. 21, 2008",65.07
"Nov. 20, 2008",65.07
"Nov. 19, 2008",65.07
"Nov. 18, 2008",65.07
"Nov. 17, 2008",65.07
"Nov. 14, 2008",65.07
"Nov. 13, 2008",65.07
"Nov. 12, 2008",65.07
"Nov. 11, 2008",65.07
"Nov. 10, 2008",65.07
"Nov. 7, 2008",65.07
"Nov. 6, 2008",65.30
"Nov. 5, 2008",66.67
"Nov. 4, 2008",66.67
"Nov. 3, 2008",66.67
"Oct. 31, 2008",66.67
"Oct. 30, 2008",66.67
"Oct. 29, 2008",66.67
"Oct. 28, 2008",66.67
"Oct. 27, 2008",67.50
"Oct. 24, 2008",69.18
"Oct. 23, 2008",69.18
"Oct. 22, 2008",69.18
"Oct. 21, 2008",69.18
"Oct. 20, 2008",69.18
"Oct. 17, 2008",69.18
"Oct. 16, 2008",69.18
"Oct. 15, 2008",69.18
"Oct. 14, 2008",69.18
"Oct. 13, 2008",69.18
"Oct. 10, 2008",69.18
"Oct. 9, 2008",69.18
"Oct. 8, 2008",69.18
"Oct. 7, 2008",69.18
"Oct. 6, 2008",69.18
"Oct. 3, 2008",69.18
"Oct. 2, 2008",69.18
"Oct. 1, 2008",69.18
"Sept. 30, 2008",69.18
"Sept. 29, 2008",69.18
"Sept. 26, 2008",69.18
"Sept. 25, 2008",69.18
"Sept. 24, 2008",69.18
"Sept. 23, 2008",69.18
"Sept. 22, 2008",69.18
"Sept. 19, 2008",69.18
"Sept. 18, 2008",69.18
"Sept. 17, 2008",69.18
"Sept. 16, 2008",69.18
"Sept. 15, 2008",69.18
"Sept. 12, 2008",69.18
"Sept. 11, 2008",69.18
"Sept. 10, 2008",69.18
"Sept. 9, 2008",69.18
"Sept. 8, 2008",69.18
"Sept. 5, 2008",69.18
"Sept. 4, 2008",69.18
"Sept. 3, 2008",69.18
"Sept. 2, 2008",69.18
"Aug. 29, 2008",69.18
"Aug. 28, 2008",69.18
"Aug. 27, 2008",69.18
"Aug. 26, 2008",69.18
"Aug. 25, 2008",69.18
"Aug. 22, 2008",69.18
"Aug. 21, 2008",69.18
"Aug. 20, 2008",69.18
"Aug. 19, 2008",69.18
"Aug. 18, 2008",69.18
"Aug. 15, 2008",69.18
"Aug. 14, 2008",69.18
"Aug. 13, 2008",69.18
"Aug. 12, 2008",69.18
"Aug. 11, 2008",69.18
"Aug. 8, 2008",69.18
"Aug. 7, 2008",69.18
"Aug. 6, 2008",69.18
"Aug. 5, 2008",69.18
"Aug. 4, 2008",69.18
"Aug. 1, 2008",69.18
"July 31, 2008",69.18
"July 30, 2008",69.18
"July 29, 2008",69.18
"July 28, 2008",69.18
"July 25, 2008",69.18
"July 24, 2008",69.18
"July 23, 2008",69.18
"July 22, 2008",69.18
"July 21, 2008",69.18
"July 18, 2008",69.18
"July 17, 2008",69.18
"July 16, 2008",69.41
"July 15, 2008",70.33
"July 14, 2008",71.11
"July 11, 2008",71.32
"July 10, 2008",71.64
"July 9, 2008",71.64
"July 8, 2008",71.86
"July 7, 2008",71.86
"July 3, 2008",71.86
"July 2, 2008",71.86
"July 1, 2008",71.86
"June 30, 2008",71.86
"June 27, 2008",71.86
"June 26, 2008",71.86
"June 25, 2008",71.86
"June 24, 2008",71.86
"June 23, 2008",71.86
"June 20, 2008",71.86
"June 19, 2008",71.86
"June 18, 2008",71.86
"June 17, 2008",71.86
"June 16, 2008",71.86
"June 13, 2008",71.86
"June 12, 2008",71.86
"June 11, 2008",71.86
"June 10, 2008",71.86
"June 9, 2008",71.86
"June 6, 2008",71.86
"June 5, 2008",71.86
"June 4, 2008",71.86
"June 3, 2008",71.86
"June 2, 2008",71.86
"May 30, 2008",71.86
"May 29, 2008",71.86
"May 28, 2008",71.86
"May 27, 2008",71.86
"May 23, 2008",71.86
"May 22, 2008",71.86
"May 21, 2008",71.86
"May 20, 2008",71.86
"May 19, 2008",71.86
"May 16, 2008",71.86
"May 15, 2008",71.86
"May 14, 2008",71.86
"May 13, 2008",71.86
"May 12, 2008",71.86
"May 9, 2008",71.86
"May 8, 2008",71.86
"May 7, 2008",71.86
"May 6, 2008",71.86
"May 5, 2008",71.86
"May 2, 2008",71.86
"May 1, 2008",71.86
"April 30, 2008",71.86
"April 29, 2008",71.86
"April 28, 2008",71.86
"April 25, 2008",71.86
"April 24, 2008",71.86
"April 23, 2008",71.86
"April 22, 2008",71.86
"April 21, 2008",71.86
"April 18, 2008",71.86
"April 17, 2008",71.86
"April 16, 2008",71.86
"April 15, 2008",71.86
"April 14, 2008",71.86
"April 11, 2008",71.86
"April 10, 2008",71.86
"April 9, 2008",71.86
"April 8, 2008",71.86
"April 7, 2008",71.86
"April 4, 2008",71.86
"April 3, 2008",71.86
"April 2, 2008",71.86
"April 1, 2008",71.86
"March 31, 2008",71.86
"March 28, 2008",71.86
"March 27, 2008",71.86
"March 26, 2008",71.86
"March 25, 2008",71.86
"March 24, 2008",71.86
"March 20, 2008",71.86
"March 19, 2008",71.86
"March 18, 2008",71.86
"March 17, 2008",71.86
"March 14, 2008",71.86
"March 13, 2008",71.86
"March 12, 2008",71.86
"March 11, 2008",71.86
"March 10, 2008",71.86
"March 7, 2008",71.86
"March 6, 2008",71.86
"March 5, 2008",71.86
"March 4, 2008",71.86
"March 3, 2008",71.86
"Feb. 29, 2008",71.86
"Feb. 28, 2008",71.86
"Feb. 27, 2008",71.86
"Feb. 26, 2008",71.86
"Feb. 25, 2008",71.86
"Feb. 22, 2008",71.86
"Feb. 21, 2008",71.86
"Feb. 20, 2008",71.86
"Feb. 19, 2008",71.86
"Feb. 15, 2008",71.86
"Feb. 14, 2008",71.86
"Feb. 13, 2008",71.86
"Feb. 12, 2008",71.86
"Feb. 11, 2008",71.86
"Feb. 8, 2008",71.86
"Feb. 7, 2008",71.86
"Feb. 6, 2008",71.86
"Feb. 5, 2008",71.86
"Feb. 4, 2008",71.86
"Feb. 1, 2008",71.86
"Jan. 31, 2008",71.86
"Jan. 30, 2008",71.86
"Jan. 29, 2008",71.86
"Jan. 28, 2008",71.86
"Jan. 25, 2008",71.86
"Jan. 24, 2008",71.86
"Jan. 23, 2008",71.86
"Jan. 22, 2008",71.86
"Jan. 18, 2008",71.86
"Jan. 17, 2008",71.86
"Jan. 16, 2008",71.86
"Jan. 15, 2008",71.86
"Jan. 14, 2008",71.86
"Jan. 11, 2008",71.86
"Jan. 10, 2008",71.86
"Jan. 9, 2008",71.86
"Jan. 8, 2008",71.86
"Jan. 7, 2008",71.86
"Jan. 4, 2008",71.86
"Jan. 3, 2008",71.86
"Jan. 2, 2008",71.86
"Dec. 31, 2007",71.86
"Dec. 28, 2007",71.86
"Dec. 27, 2007",71.86
"Dec. 26, 2007",71.86
"Dec. 24, 2007",71.86
"Dec. 21, 2007",71.86
"Dec. 20, 2007",71.86
"Dec. 19, 2007",71.86
"Dec. 18, 2007",71.86
"Dec. 17, 2007",71.86
"Dec. 14, 2007",71.86
"Dec. 13, 2007",71.86
"Dec. 12, 2007",71.86
"Dec. 11, 2007",71.86
"Dec. 10, 2007",71.86
"Dec. 7, 2007",71.86
"Dec. 6, 2007",71.86
"Dec. 5, 2007",71.86
"Dec. 4, 2007",71.86
"Dec. 3, 2007",71.86
"Nov. 30, 2007",71.86
"Nov. 29, 2007",71.86
"Nov. 28, 2007",71.86
"Nov. 27, 2007",71.86
"Nov. 26, 2007",71.86
"Nov. 23, 2007",71.86
"Nov. 21, 2007",71.86
"Nov. 20, 2007",71.86
"Nov. 19, 2007",71.86
"Nov. 16, 2007",71.86
"Nov. 15, 2007",71.86
"Nov. 14, 2007",71.86
"Nov. 13, 2007",71.86
"Nov. 12, 2007",71.86
"Nov. 9, 2007",71.86
"Nov. 8, 2007",71.86
"Nov. 7, 2007",71.86
"Nov. 6, 2007",71.86
"Nov. 5, 2007",71.86
"Nov. 2, 2007",71.86
"Nov. 1, 2007",71.86
"Oct. 31, 2007",71.86
"Oct. 30, 2007",71.86
"Oct. 29, 2007",71.86
"Oct. 26, 2007",71.86
"Oct. 25, 2007",71.86
"Oct. 24, 2007",71.86
"Oct. 23, 2007",71.86
"Oct. 22, 2007",71.86
"Oct. 19, 2007",71.86
"Oct. 18, 2007",71.86
"Oct. 17, 2007",71.86
"Oct. 16, 2007",71.86
"Oct. 15, 2007",71.86
"Oct. 12, 2007",71.86
"Oct. 11, 2007",71.86
"Oct. 10, 2007",71.86
"Oct. 9, 2007",71.86
"Oct. 8, 2007",71.86
"Oct. 5, 2007",71.86
"Oct. 4, 2007",71.86
"Oct. 3, 2007",71.86
"Oct. 2, 2007",71.86
"Oct. 1, 2007",71.86
"Sept. 28, 2007",71.86
"Sept. 27, 2007",71.86
"Sept. 26, 2007",71.86
"Sept. 25, 2007",71.86
"Sept. 24, 2007",71.86
"Sept. 21, 2007",71.86
"Sept. 20, 2007",71.86
"Sept. 19, 2007",71.86
"Sept. 18, 2007",71.86
"Sept. 17, 2007",71.86
"Sept. 14, 2007",71.86
"Sept. 13, 2007",71.86
"Sept. 12, 2007",71.86
"Sept. 11, 2007",71.86
"Sept. 10, 2007",71.86
"Sept. 7, 2007",71.86
"Sept. 6, 2007",71.86
"Sept. 5, 2007",71.86
"Sept. 4, 2007",71.86
"Aug. 31, 2007",71.86
"Aug. 30, 2007",71.86
"Aug. 29, 2007",71.86
"Aug. 28, 2007",71.86
"Aug. 27, 2007",71.86
"Aug. 24, 2007",71.86
"Aug. 23, 2007",71.86
"Aug. 22, 2007",71.86
"Aug. 21, 2007",71.86
"Aug. 20, 2007",71.86
"Aug. 17, 2007",71.86
"Aug. 16, 2007",71.86
"Aug. 15, 2007",71.86
"Aug. 14, 2007",71.86
"Aug. 13, 2007",71.86
"Aug. 10, 2007",71.86
"Aug. 9, 2007",71.86
"Aug. 8, 2007",71.86
"Aug. 7, 2007",71.86
"Aug. 6, 2007",71.86
"Aug. 3, 2007",71.86
"Aug. 2, 2007",71.86
"Aug. 1, 2007",71.86
"July 31, 2007",71.86
"July 30, 2007",71.86
"July 27, 2007",71.86
"July 26, 2007",71.86
"July 25, 2007",71.86
"July 24, 2007",71.86
"July 23, 2007",71.86
"July 20, 2007",71.86
"July 19, 2007",71.86
"July 18, 2007",71.86
"July 17, 2007",71.86
"July 16, 2007",71.86
"July 13, 2007",71.86
"July 12, 2007",71.86
"July 11, 2007",71.86
"July 10, 2007",71.86
"July 9, 2007",71.14
"July 6, 2007",71.14
"July 5, 2007",71.14
"July 3, 2007",71.14
"July 2, 2007",71.14
"June 29, 2007",71.14
"June 28, 2007",71.14
"June 27, 2007",71.14
"June 26, 2007",71.14
"June 25, 2007",71.14
"June 22, 2007",71.14
"June 21, 2007",71.14
"June 20, 2007",71.14
"June 19, 2007",71.14
"June 18, 2007",71.14
"June 15, 2007",70.55
"June 14, 2007",70.55
"June 13, 2007",70.55
"June 12, 2007",70.55
"June 11, 2007",70.55
"June 8, 2007",70.55
"June 7, 2007",70.55
"June 6, 2007",70.55
"June 5, 2007",70.55
"June 4, 2007",70.55
"June 1, 2007",70.55
"May 31, 2007",70.55
"May 30, 2007",70.55
"May 29, 2007",70.55
"May 25, 2007",70.55
"May 24, 2007",70.55
"May 23, 2007",70.55
"May 22, 2007",70.55
"May 21, 2007",69.93
"May 18, 2007",68.44
"May 17, 2007",68.44
"May 16, 2007",68.44
"May 15, 2007",68.44
"May 14, 2007",68.44
"May 11, 2007",68.38
"May 10, 2007",68.38
"May 9, 2007",68.21
"May 8, 2007",68.21
"May 7, 2007",68.21
"May 4, 2007",68.21
"May 3, 2007",67.47
"May 2, 2007",66.76
"May 1, 2007",66.76
"April 30, 2007",66.76
"April 27, 2007",66.76
"April 26, 2007",66.76
"April 25, 2007",64.69
"April 24, 2007",64.62
"April 23, 2007",64.62
"April 20, 2007",64.62
"April 19, 2007",64.62
"April 18, 2007",64.62
"April 17, 2007",64.62
"April 16, 2007",64.62
"April 13, 2007",64.62
"April 12, 2007",64.62
"April 11, 2007",64.62
"April 10, 2007",64.62
"April 9, 2007",64.62
"April 5, 2007",64.62
"April 4, 2007",64.62
"April 3, 2007",64.62
"April 2, 2007",64.62
"March 30, 2007",64.62
"March 29, 2007",64.62
"March 28, 2007",64.62
"March 27, 2007",64.62
"March 26, 2007",64.62
"March 23, 2007",64.62
"March 22, 2007",64.62
"March 21, 2007",64.62
"March 20, 2007",64.62
"March 19, 2007",64.62
"March 16, 2007",64.62
"March 15, 2007",64.62
"March 14, 2007",64.62
"March 13, 2007",64.62
"March 12, 2007",64.62
"March 9, 2007",64.62
"March 8, 2007",64.62
"March 7, 2007",64.62
"March 6, 2007",64.62
"March 5, 2007",64.62
"March 2, 2007",64.62
"March 1, 2007",64.62
"Feb. 28, 2007",64.62
"Feb. 27, 2007",64.62
"Feb. 26, 2007",64.62
"Feb. 23, 2007",64.62
"Feb. 22, 2007",64.62
"Feb. 21, 2007",64.62
"Feb. 20, 2007",64.62
"Feb. 16, 2007",64.62
"Feb. 15, 2007",64.62
"Feb. 14, 2007",64.62
"Feb. 13, 2007",64.62
"Feb. 12, 2007",64.62
"Feb. 9, 2007",64.62
"Feb. 8, 2007",64.62
"Feb. 7, 2007",64.62
"Feb. 6, 2007",64.62
"Feb. 5, 2007",64.62
"Feb. 2, 2007",64.62
"Feb. 1, 2007",64.62
"Jan. 31, 2007",64.62
"Jan. 30, 2007",64.62
"Jan. 29, 2007",64.62
"Jan. 26, 2007",64.62
"Jan. 25, 2007",64.62
"Jan. 24, 2007",64.62
"Jan. 23, 2007",64.62
"Jan. 22, 2007",64.62
"Jan. 19, 2007",64.62
"Jan. 18, 2007",64.62
"Jan. 17, 2007",64.62
"Jan. 16, 2007",64.62
"Jan. 12, 2007",64.62
"Jan. 11, 2007",64.62
"Jan. 10, 2007",64.62
"Jan. 9, 2007",64.62
"Jan. 8, 2007",64.62
"Jan. 5, 2007",64.62
"Jan. 4, 2007",64.62
"Jan. 3, 2007",64.62
"Dec. 29, 2006",64.62
"Dec. 28, 2006",64.62
"Dec. 27, 2006",64.62
"Dec. 26, 2006",64.62
"Dec. 22, 2006",64.62
"Dec. 21, 2006",64.62
"Dec. 20, 2006",64.62
"Dec. 19, 2006",64.62
"Dec. 18, 2006",64.62
"Dec. 15, 2006",64.62
"Dec. 14, 2006",64.62
"Dec. 13, 2006",64.62
"Dec. 12, 2006",64.62
"Dec. 11, 2006",64.62
"Dec. 8, 2006",64.62
"Dec. 7, 2006",64.62
"Dec. 6, 2006",64.62
"Dec. 5, 2006",64.62
"Dec. 4, 2006",64.62
"Dec. 1, 2006",64.62
"Nov. 30, 2006",64.62
"Nov. 29, 2006",64.62
"Nov. 28, 2006",64.62
"Nov. 27, 2006",64.62
"Nov. 24, 2006",64.62
"Nov. 22, 2006",64.62
"Nov. 21, 2006",64.62
"Nov. 20, 2006",64.62
"Nov. 17, 2006",64.62
"Nov. 16, 2006",64.62
"Nov. 15, 2006",64.62
"Nov. 14, 2006",64.62
"Nov. 13, 2006",64.62
"Nov. 10, 2006",64.62
"Nov. 9, 2006",64.62
"Nov. 8, 2006",64.62
"Nov. 7, 2006",64.62
"Nov. 6, 2006",64.62
"Nov. 3, 2006",64.62
"Nov. 2, 2006",64.62
"Nov. 1, 2006",64.62
"Oct. 31, 2006",64.62
"Oct. 30, 2006",64.62
"Oct. 27, 2006",64.62
"Oct. 26, 2006",64.62
"Oct. 25, 2006",64.62
"Oct. 24, 2006",64.62
"Oct. 23, 2006",64.62
"Oct. 20, 2006",64.62
"Oct. 19, 2006",64.62
"Oct. 18, 2006",64.62
"Oct. 17, 2006",64.62
"Oct. 16, 2006",64.62
"Oct. 13, 2006",64.62
"Oct. 12, 2006",64.62
"Oct. 11, 2006",64.62
"Oct. 10, 2006",64.62
"Oct. 9, 2006",64.62
"Oct. 6, 2006",64.62
"Oct. 5, 2006",64.62
"Oct. 4, 2006",64.62
"Oct. 3, 2006",64.62
"Oct. 2, 2006",64.62
"Sept. 29, 2006",64.62
"Sept. 28, 2006",64.62
"Sept. 27, 2006",64.62
"Sept. 26, 2006",64.62
"Sept. 25, 2006",64.62
"Sept. 22, 2006",64.62
"Sept. 21, 2006",64.62
"Sept. 20, 2006",64.62
"Sept. 19, 2006",64.62
"Sept. 18, 2006",64.62
"Sept. 15, 2006",64.62
"Sept. 14, 2006",64.62
"Sept. 13, 2006",64.62
"Sept. 12, 2006",64.62
"Sept. 11, 2006",64.62
"Sept. 8, 2006",64.62
"Sept. 7, 2006",64.62
"Sept. 6, 2006",64.62
"Sept. 5, 2006",64.62
"Sept. 1, 2006",64.62
"Aug. 31, 2006",64.62
"Aug. 30, 2006",64.62
"Aug. 29, 2006",64.62
"Aug. 28, 2006",64.62
"Aug. 25, 2006",64.62
"Aug. 24, 2006",64.62
"Aug. 23, 2006",64.62
"Aug. 22, 2006",64.62
"Aug. 21, 2006",64.62
"Aug. 18, 2006",64.62
"Aug. 17, 2006",64.62
"Aug. 16, 2006",64.62
"Aug. 15, 2006",64.62
"Aug. 14, 2006",64.62
"Aug. 11, 2006",64.62
"Aug. 10, 2006",64.62
"Aug. 9, 2006",64.62
"Aug. 8, 2006",64.62
"Aug. 7, 2006",64.62
"Aug. 4, 2006",64.62
"Aug. 3, 2006",64.62
"Aug. 2, 2006",64.62
"Aug. 1, 2006",64.62
"July 31, 2006",64.62
"July 28, 2006",64.62
"July 27, 2006",64.62
"July 26, 2006",64.62
"July 25, 2006",64.62
"July 24, 2006",64.62
"July 21, 2006",64.62
"July 20, 2006",64.62
"July 19, 2006",64.62
"July 18, 2006",64.62
"July 17, 2006",64.62
"July 14, 2006",64.62
"July 13, 2006",64.62
"July 12, 2006",64.62
"July 11, 2006",64.62
"July 10, 2006",64.62
"July 7, 2006",64.62
"July 6, 2006",64.62
"July 5, 2006",64.62
"July 3, 2006",64.62
"June 30, 2006",64.62
"June 29, 2006",64.62
"June 28, 2006",64.62
"June 27, 2006",64.62
"June 26, 2006",64.62
"June 23, 2006",64.62
"June 22, 2006",64.62
"June 21, 2006",64.62
"June 20, 2006",64.62
"June 19, 2006",64.62
"June 16, 2006",64.62
"June 15, 2006",64.62
"June 14, 2006",64.62
"June 13, 2006",64.62
"June 12, 2006",64.62
"June 9, 2006",64.62
"June 8, 2006",64.62
"June 7, 2006",64.62
"June 6, 2006",64.62
"June 5, 2006",64.62
"June 2, 2006",64.62
"June 1, 2006",64.62
"May 31, 2006",64.62
"May 30, 2006",64.62
"May 26, 2006",64.62
"May 25, 2006",64.62
"May 24, 2006",64.62
"May 23, 2006",64.62
"May 22, 2006",64.62
"May 19, 2006",64.62
"May 18, 2006",64.62
"May 17, 2006",64.62
"May 16, 2006",64.62
"May 15, 2006",64.62
"May 12, 2006",64.62
"May 11, 2006",64.62
"May 10, 2006",64.62
"May 9, 2006",64.62
"May 8, 2006",64.62
"May 5, 2006",64.62
"May 4, 2006",64.62
"May 3, 2006",64.62
"May 2, 2006",64.62
"May 1, 2006",64.62
"April 28, 2006",64.62
"April 27, 2006",64.62
"April 26, 2006",64.62
"April 25, 2006",64.62
"April 24, 2006",63.69
"April 21, 2006",63.69
"April 20, 2006",63.22
"April 19, 2006",63.22
"April 18, 2006",61.91
"April 17, 2006",60.01
"April 13, 2006",58.84
"April 12, 2006",58.34
"April 11, 2006",58.34
"April 10, 2006",58.18
"April 7, 2006",58.18
"April 6, 2006",58.18
"April 5, 2006",58.18
"April 4, 2006",58.18
"April 3, 2006",58.18
"March 31, 2006",58.18
"March 30, 2006",58.18
"March 29, 2006",58.18
"March 28, 2006",58.18
"March 27, 2006",58.18
"March 24, 2006",58.18
"March 23, 2006",58.18
"March 22, 2006",58.18
"March 21, 2006",58.18
"March 20, 2006",58.18
"March 17, 2006",58.18
"March 16, 2006",58.18
"March 15, 2006",58.18
"March 14, 2006",58.18
"March 13, 2006",58.18
"March 10, 2006",58.18
"March 9, 2006",58.18
"March 8, 2006",58.18
"March 7, 2006",58.18
"March 6, 2006",58.18
"March 3, 2006",58.18
"March 2, 2006",58.18
"March 1, 2006",58.18
"Feb. 28, 2006",58.18
"Feb. 27, 2006",58.18
"Feb. 24, 2006",58.18
"Feb. 23, 2006",58.18
"Feb. 22, 2006",58.18
"Feb. 21, 2006",58.18
"Feb. 17, 2006",58.18
"Feb. 16, 2006",58.18
"Feb. 15, 2006",58.18
"Feb. 14, 2006",58.18
"Feb. 13, 2006",58.18
"Feb. 10, 2006",58.18
"Feb. 9, 2006",58.18
"Feb. 8, 2006",58.18
"Feb. 7, 2006",58.18
"Feb. 6, 2006",58.18
"Feb. 3, 2006",58.18
"Feb. 2, 2006",58.18
"Feb. 1, 2006",58.18
"Jan. 31, 2006",58.18
"Jan. 30, 2006",57.77
"Jan. 27, 2006",56.48
"Jan. 26, 2006",56.48
"Jan. 25, 2006",56.48
"Jan. 24, 2006",56.48
"Jan. 23, 2006",56.48
"Jan. 20, 2006",56.48
"Jan. 19, 2006",55.35
"Jan. 18, 2006",55.26
"Jan. 17, 2006",55.17
"Jan. 13, 2006",53.91
"Jan. 12, 2006",53.91
"Jan. 11, 2006",53.54
"Jan. 10, 2006",53.54
"Jan. 9, 2006",53.54
"Jan. 6, 2006",53.54
"Jan. 5, 2006",53.54
"Jan. 4, 2006",53.54
"Jan. 3, 2006",53.54
"Dec. 30, 2005",53.54
"Dec. 29, 2005",53.54
"Dec. 28, 2005",53.54
"Dec. 27, 2005",53.54
"Dec. 23, 2005",53.54
"Dec. 22, 2005",53.54
"Dec. 21, 2005",53.54
"Dec. 20, 2005",53.54
"Dec. 19, 2005",53.54
"Dec. 16, 2005",53.54
"Dec. 15, 2005",53.54
"Dec. 14, 2005",53.54
"Dec. 13, 2005",53.54
"Dec. 12, 2005",53.54
"Dec. 9, 2005",53.54
"Dec. 8, 2005",53.54
"Dec. 7, 2005",53.54
"Dec. 6, 2005",53.54
"Dec. 5, 2005",53.54
"Dec. 2, 2005",53.54
"Dec. 1, 2005",53.54
"Nov. 30, 2005",53.54
"Nov. 29, 2005",53.54
"Nov. 28, 2005",53.54
"Nov. 25, 2005",53.54
"Nov. 23, 2005",53.54
"Nov. 22, 2005",53.54
"Nov. 21, 2005",53.54
"Nov. 18, 2005",53.54
"Nov. 17, 2005",53.54
"Nov. 16, 2005",53.54
"Nov. 15, 2005",53.54
"Nov. 14, 2005",53.54
"Nov. 11, 2005",53.54
"Nov. 10, 2005",53.54
"Nov. 9, 2005",53.54
"Nov. 8, 2005",53.54
"Nov. 7, 2005",53.54
"Nov. 4, 2005",53.54
"Nov. 3, 2005",53.54
"Nov. 2, 2005",53.54
"Nov. 1, 2005",53.54
"Oct. 31, 2005",53.54
"Oct. 28, 2005",53.54
"Oct. 27, 2005",53.54
"Oct. 26, 2005",53.54
"Oct. 25, 2005",53.54
"Oct. 24, 2005",53.54
"Oct. 21, 2005",53.54
"Oct. 20, 2005",53.54
"Oct. 19, 2005",53.54
"Oct. 18, 2005",53.54
"Oct. 17, 2005",53.54
"Oct. 14, 2005",53.54
"Oct. 13, 2005",53.54
"Oct. 12, 2005",53.54
"Oct. 11, 2005",53.54
"Oct. 10, 2005",53.54
"Oct. 7, 2005",53.54
"Oct. 6, 2005",53.54
"Oct. 5, 2005",53.54
"Oct. 4, 2005",53.54
"Oct. 3, 2005",53.54
"Sept. 30, 2005",53.54
"Sept. 29, 2005",53.54
"Sept. 28, 2005",53.37
"Sept. 27, 2005",53.37
"Sept. 26, 2005",53.37
"Sept. 23, 2005",53.37
"Sept. 22, 2005",53.37
"Sept. 21, 2005",52.57
"Sept. 20, 2005",52.57
"Sept. 19, 2005",52.57
"Sept. 16, 2005",52.57
"Sept. 15, 2005",52.57
"Sept. 14, 2005",52.57
"Sept. 13, 2005",52.57
"Sept. 12, 2005",52.57
"Sept. 9, 2005",52.57
"Sept. 8, 2005",51.72
"Sept. 7, 2005",51.72
"Sept. 6, 2005",51.72
"Sept. 2, 2005",51.72
"Sept. 1, 2005",51.72
"Aug. 31, 2005",49.66
"Aug. 30, 2005",44.38
"Aug. 29, 2005",43.13
"Aug. 26, 2005",43.13
"Aug. 25, 2005",43.13
"Aug. 24, 2005",43.13
"Aug. 23, 2005",43.13
"Aug. 22, 2005",43.13
"Aug. 19, 2005",43.13
"Aug. 18, 2005",43.13
"Aug. 17, 2005",43.13
"Aug. 16, 2005",43.13
"Aug. 15, 2005",43.13
"Aug. 12, 2005",43.02
"Aug. 11, 2005",42.34
"Aug. 10, 2005",41.56
"Aug. 9, 2005",41.25
"Aug. 8, 2005",41.25
"Aug. 5, 2005",41.25
"Aug. 4, 2005",41.25
"Aug. 3, 2005",40.10
"Aug. 2, 2005",39.41
"Aug. 1, 2005",39.41
"July 29, 2005",39.41
"July 28, 2005",39.41
"July 27, 2005",39.41
"July 26, 2005",39.41
"July 25, 2005",39.41
"July 22, 2005",39.41
"July 21, 2005",39.41
"July 20, 2005",39.41
"July 19, 2005",39.41
"July 18, 2005",39.41
"July 15, 2005",39.41
"July 14, 2005",39.41
"July 13, 2005",39.41
"July 12, 2005",39.41
"July 11, 2005",39.14
"July 8, 2005",39.14
"July 7, 2005",39.14
"July 6, 2005",39.14
"July 5, 2005",38.82
"July 1, 2005",37.56
"June 30, 2005",37.56
"June 29, 2005",37.56
"June 28, 2005",37.56
"June 27, 2005",37.56
"June 24, 2005",37.56
"June 23, 2005",37.56
"June 22, 2005",37.56
"June 21, 2005",37.56
"June 20, 2005",37.56
"June 17, 2005",37.42
"June 16, 2005",37.42
"June 15, 2005",37.42
"June 14, 2005",37.42
"June 13, 2005",37.42
"June 10, 2005",37.42
"June 9, 2005",37.42
"June 8, 2005",37.42
"June 7, 2005",37.42
"June 6, 2005",37.42
"June 3, 2005",37.42
"June 2, 2005",37.42
"June 1, 2005",37.42
"May 31, 2005",37.42
"May 27, 2005",37.42
"May 26, 2005",37.42
"May 25, 2005",37.42
"May 24, 2005",37.42
"May 23, 2005",37.42
"May 20, 2005",37.42
"May 19, 2005",37.42
"May 18, 2005",37.42
"May 17, 2005",37.42
"May 16, 2005",37.42
"May 13, 2005",37.42
"May 12, 2005",37.42
"May 11, 2005",37.42
"May 10, 2005",37.42
"May 9, 2005",37.42
"May 6, 2005",37.42
"May 5, 2005",37.42
"May 4, 2005",37.42
"May 3, 2005",37.42
"May 2, 2005",37.42
"April 29, 2005",37.42
"April 28, 2005",37.42
"April 27, 2005",37.42
"April 26, 2005",37.42
"April 25, 2005",37.42
"April 22, 2005",37.42
"April 21, 2005",37.42
"April 20, 2005",37.42
"April 19, 2005",37.42
"April 18, 2005",37.42
"April 15, 2005",37.42
"April 14, 2005",37.42
"April 13, 2005",37.42
"April 12, 2005",37.42
"April 11, 2005",37.42
"April 8, 2005",37.42
"April 7, 2005",37.42
"April 6, 2005",36.62
"April 5, 2005",36.40
"April 4, 2005",36.40
"April 1, 2005",35.63
"March 31, 2005",35.23
"March 30, 2005",35.23
"March 29, 2005",35.23
"March 28, 2005",35.23
"March 24, 2005",35.23
"March 23, 2005",35.23
"March 22, 2005",35.23
"March 21, 2005",35.23
"March 18, 2005",35.23
"March 17, 2005",35.23
"March 16, 2005",35.23
"March 15, 2005",35.23
"March 14, 2005",35.23
"March 11, 2005",35.23
"March 10, 2005",35.23
"March 9, 2005",35.23
"March 8, 2005",34.20
"March 7, 2005",34.20
"March 4, 2005",34.20
"March 3, 2005",34.20
"March 2, 2005",34.20
"March 1, 2005",34.20
"Feb. 28, 2005",34.20
"Feb. 25, 2005",33.66
"Feb. 24, 2005",31.52
"Feb. 23, 2005",31.19
"Feb. 22, 2005",31.19
"Feb. 18, 2005",30.20
"Feb. 17, 2005",29.51
"Feb. 16, 2005",29.04
