date,three_month_return
"Nov. 27, 2009",-15.97%
"Nov. 25, 2009",-13.45%
"Nov. 24, 2009",-15.34%
"Nov. 23, 2009",-12.22%
"Nov. 20, 2009",-8.25%
"Nov. 19, 2009",-7.31%
"Nov. 18, 2009",-2.49%
"Nov. 17, 2009",-1.57%
"Nov. 16, 2009",-4.05%
"Nov. 13, 2009",-6.32%
"Nov. 12, 2009",-5.87%
"Nov. 11, 2009",-4.17%
"Nov. 10, 2009",-6.70%
"Nov. 9, 2009",-6.43%
"Nov. 6, 2009",-7.54%
"Nov. 5, 2009",-5.89%
"Nov. 4, 2009",-5.50%
"Nov. 3, 2009",-3.65%
"Nov. 2, 2009",-1.39%
"Oct. 30, 2009",0.33%
"Oct. 29, 2009",7.01%
"Oct. 28, 2009",2.07%
"Oct. 27, 2009",3.30%
"Oct. 26, 2009",10.70%
"Oct. 23, 2009",12.83%
"Oct. 22, 2009",13.54%
"Oct. 21, 2009",12.33%
"Oct. 20, 2009",12.91%
"Oct. 19, 2009",12.86%
"Oct. 16, 2009",14.70%
"Oct. 15, 2009",18.53%
"Oct. 14, 2009",14.77%
"Oct. 13, 2009",18.32%
"Oct. 12, 2009",23.19%
"Oct. 9, 2009",22.35%
"Oct. 8, 2009",23.89%
"Oct. 7, 2009",21.75%
"Oct. 6, 2009",15.08%
"Oct. 5, 2009",16.25%
"Oct. 2, 2009",12.57%
"Oct. 1, 2009",9.01%
"Sept. 30, 2009",14.80%
"Sept. 29, 2009",17.02%
"Sept. 28, 2009",19.60%
"Sept. 25, 2009",16.60%
"Sept. 24, 2009",18.09%
"Sept. 23, 2009",19.69%
"Sept. 22, 2009",25.23%
"Sept. 21, 2009",17.16%
"Sept. 18, 2009",16.07%
"Sept. 17, 2009",18.91%
"Sept. 16, 2009",11.48%
"Sept. 15, 2009",9.07%
"Sept. 14, 2009",8.29%
"Sept. 11, 2009",7.13%
"Sept. 10, 2009",3.08%
"Sept. 9, 2009",1.43%
"Sept. 8, 2009",2.80%
"Sept. 4, 2009",0.60%
"Sept. 3, 2009",-1.52%
"Sept. 2, 2009",-19.84%
"Sept. 1, 2009",-20.08%
"Aug. 31, 2009",-16.23%
"Aug. 28, 2009",-13.04%
"Aug. 27, 2009",-9.63%
"Aug. 26, 2009",-8.65%
"Aug. 25, 2009",-8.08%
"Aug. 24, 2009",-7.98%
"Aug. 21, 2009",-10.93%
"Aug. 20, 2009",-16.98%
"Aug. 19, 2009",-18.06%
"Aug. 18, 2009",-17.66%
"Aug. 17, 2009",-17.71%
"Aug. 14, 2009",-16.40%
"Aug. 13, 2009",-11.82%
"Aug. 12, 2009",-14.48%
"Aug. 11, 2009",-16.51%
"Aug. 10, 2009",-20.52%
"Aug. 7, 2009",-15.36%
"Aug. 6, 2009",-17.44%
"Aug. 5, 2009",-13.90%
"Aug. 4, 2009",-14.28%
"Aug. 3, 2009",-9.73%
"July 31, 2009",-9.27%
"July 30, 2009",-9.07%
"July 29, 2009",-13.62%
"July 28, 2009",-12.01%
"July 27, 2009",-9.50%
"July 24, 2009",-15.54%
"July 23, 2009",-13.95%
"July 22, 2009",-13.56%
"July 21, 2009",-12.02%
"July 20, 2009",-11.30%
"July 17, 2009",-19.80%
"July 16, 2009",-20.10%
"July 15, 2009",-18.62%
"July 14, 2009",-20.28%
"July 13, 2009",-21.39%
"July 10, 2009",-25.86%
"July 9, 2009",-24.57%
"July 8, 2009",-21.53%
"July 7, 2009",-18.21%
"July 6, 2009",-15.40%
"July 2, 2009",-15.22%
"July 1, 2009",-5.48%
"June 30, 2009",-4.74%
"June 29, 2009",-12.70%
"June 26, 2009",-17.06%
"June 25, 2009",-10.46%
"June 24, 2009",-12.31%
"June 23, 2009",-10.73%
"June 22, 2009",-9.87%
"June 19, 2009",-11.53%
"June 18, 2009",-5.89%
"June 17, 2009",-6.81%
"June 16, 2009",-3.74%
"June 15, 2009",-0.12%
"June 12, 2009",0.17%
"June 11, 2009",3.51%
"June 10, 2009",6.81%
"June 9, 2009",9.14%
"June 8, 2009",12.32%
"June 5, 2009",11.38%
"June 4, 2009",4.89%
"June 3, 2009",6.98%
"June 2, 2009",31.80%
"June 1, 2009",17.70%
"May 29, 2009",15.43%
"May 28, 2009",12.75%
"May 27, 2009",8.72%
"May 26, 2009",2.77%
"May 22, 2009",7.31%
"May 21, 2009",8.41%
"May 20, 2009",12.90%
"May 19, 2009",4.31%
"May 18, 2009",-1.41%
"May 15, 2009",-13.42%
"May 14, 2009",-11.59%
"May 13, 2009",-14.21%
"May 12, 2009",-11.92%
"May 11, 2009",-5.26%
"May 8, 2009",-1.85%
"May 7, 2009",-7.83%
"May 6, 2009",-4.59%
"May 5, 2009",-7.76%
"May 4, 2009",-8.65%
"May 1, 2009",-14.39%
"April 30, 2009",-17.74%
"April 29, 2009",-17.01%
"April 28, 2009",-17.54%
"April 27, 2009",-14.51%
"April 24, 2009",-11.83%
"April 23, 2009",-13.42%
"April 22, 2009",-12.02%
"April 21, 2009",-18.25%
"April 20, 2009",-14.11%
"April 17, 2009",-9.61%
"April 16, 2009",-10.36%
"April 15, 2009",-8.66%
"April 14, 2009",-7.30%
"April 13, 2009",-14.05%
"April 9, 2009",-12.50%
"April 8, 2009",-18.05%
"April 7, 2009",-18.12%
"April 6, 2009",-21.12%
"April 3, 2009",-14.63%
"April 2, 2009",-16.01%
"April 1, 2009",-14.83%
"March 31, 2009",-17.28%
"March 30, 2009",-17.73%
"March 27, 2009",-7.70%
"March 26, 2009",-3.73%
"March 25, 2009",-9.03%
"March 24, 2009",-10.79%
"March 23, 2009",-9.07%
"March 20, 2009",-20.64%
"March 19, 2009",-14.48%
"March 18, 2009",-16.02%
"March 17, 2009",-17.23%
"March 16, 2009",-13.97%
"March 13, 2009",-9.60%
"March 12, 2009",-8.29%
"March 11, 2009",-12.51%
"March 10, 2009",-13.16%
"March 9, 2009",-11.50%
"March 6, 2009",-4.25%
"March 5, 2009",-3.60%
"March 4, 2009",7.41%
"March 3, 2009",-2.93%
"March 2, 2009",-2.30%
"Feb. 27, 2009",5.56%
"Feb. 26, 2009",10.24%
"Feb. 25, 2009",16.39%
"Feb. 24, 2009",14.13%
"Feb. 23, 2009",13.20%
"Feb. 20, 2009",36.30%
"Feb. 19, 2009",25.53%
"Feb. 18, 2009",14.86%
"Feb. 17, 2009",17.05%
"Feb. 13, 2009",24.39%
"Feb. 12, 2009",36.15%
"Feb. 11, 2009",20.46%
"Feb. 10, 2009",17.59%
"Feb. 9, 2009",27.18%
"Feb. 6, 2009",27.22%
"Feb. 5, 2009",14.54%
"Feb. 4, 2009",8.88%
"Feb. 3, 2009",15.87%
"Feb. 2, 2009",11.27%
"Jan. 30, 2009",25.49%
"Jan. 29, 2009",41.01%
"Jan. 28, 2009",50.21%
"Jan. 27, 2009",60.56%
"Jan. 26, 2009",61.97%
"Jan. 23, 2009",43.97%
"Jan. 22, 2009",30.02%
"Jan. 21, 2009",23.97%
"Jan. 20, 2009",16.26%
"Jan. 16, 2009",36.38%
"Jan. 15, 2009",30.54%
"Jan. 14, 2009",1.28%
"Jan. 13, 2009",11.12%
"Jan. 12, 2009",25.41%
"Jan. 9, 2009",25.92%
"Jan. 8, 2009",9.63%
"Jan. 7, 2009",4.09%
"Jan. 6, 2009",2.46%
"Jan. 5, 2009",-4.32%
"Jan. 2, 2009",-10.20%
"Dec. 31, 2008",-28.58%
"Dec. 30, 2008",-28.88%
"Dec. 29, 2008",-30.52%
"Dec. 26, 2008",-39.60%
"Dec. 24, 2008",-39.74%
"Dec. 23, 2008",-37.60%
"Dec. 22, 2008",-35.53%
"Dec. 19, 2008",-33.53%
"Dec. 18, 2008",-31.47%
"Dec. 17, 2008",-26.79%
"Dec. 16, 2008",-34.44%
"Dec. 15, 2008",-38.02%
"Dec. 12, 2008",-46.56%
"Dec. 11, 2008",-40.93%
"Dec. 10, 2008",-36.54%
"Dec. 9, 2008",-38.41%
"Dec. 8, 2008",-46.45%
"Dec. 5, 2008",-49.19%
"Dec. 4, 2008",-51.89%
"Dec. 3, 2008",-49.04%
"Dec. 2, 2008",-47.40%
"Dec. 1, 2008",-53.31%
"Nov. 28, 2008",-47.60%
"Nov. 26, 2008",-45.36%
"Nov. 25, 2008",-46.74%
"Nov. 24, 2008",-48.28%
"Nov. 21, 2008",-52.14%
"Nov. 20, 2008",-59.71%
"Nov. 19, 2008",-50.78%
"Nov. 18, 2008",-43.30%
"Nov. 17, 2008",-44.81%
"Nov. 14, 2008",-42.50%
"Nov. 13, 2008",-44.38%
"Nov. 12, 2008",-47.84%
"Nov. 11, 2008",-45.18%
"Nov. 10, 2008",-43.17%
"Nov. 7, 2008",-41.59%
"Nov. 6, 2008",-45.87%
"Nov. 5, 2008",-35.59%
"Nov. 4, 2008",-29.11%
"Nov. 3, 2008",-38.42%
"Oct. 31, 2008",-38.40%
"Oct. 30, 2008",-45.34%
"Oct. 29, 2008",-47.46%
"Oct. 28, 2008",-47.16%
"Oct. 27, 2008",-52.60%
"Oct. 24, 2008",-49.24%
"Oct. 23, 2008",-49.14%
"Oct. 22, 2008",-49.18%
"Oct. 21, 2008",-43.70%
"Oct. 20, 2008",-39.26%
"Oct. 17, 2008",-46.01%
"Oct. 16, 2008",-45.65%
"Oct. 15, 2008",-45.62%
"Oct. 14, 2008",-30.96%
"Oct. 13, 2008",-33.83%
"Oct. 10, 2008",-45.86%
"Oct. 9, 2008",-44.58%
"Oct. 8, 2008",-38.55%
"Oct. 7, 2008",-38.16%
"Oct. 6, 2008",-34.35%
"Oct. 3, 2008",-30.68%
"Oct. 2, 2008",-31.75%
"Oct. 1, 2008",-27.49%
"Sept. 30, 2008",-26.42%
"Sept. 29, 2008",-24.98%
"Sept. 26, 2008",-17.16%
"Sept. 25, 2008",-18.36%
"Sept. 24, 2008",-21.22%
"Sept. 23, 2008",-24.75%
"Sept. 22, 2008",-24.72%
"Sept. 19, 2008",-22.62%
"Sept. 18, 2008",-27.01%
"Sept. 17, 2008",-32.19%
"Sept. 16, 2008",-27.99%
"Sept. 15, 2008",-30.44%
"Sept. 12, 2008",-19.25%
"Sept. 11, 2008",-26.07%
"Sept. 10, 2008",-30.72%
"Sept. 9, 2008",-32.72%
"Sept. 8, 2008",-25.32%
"Sept. 5, 2008",-32.76%
"Sept. 4, 2008",-31.81%
"Sept. 3, 2008",-33.28%
"Sept. 2, 2008",-37.52%
"Aug. 29, 2008",-28.54%
"Aug. 28, 2008",-29.34%
"Aug. 27, 2008",-26.23%
"Aug. 26, 2008",-30.88%
"Aug. 25, 2008",-31.91%
"Aug. 22, 2008",-32.42%
"Aug. 21, 2008",-30.95%
"Aug. 20, 2008",-30.43%
"Aug. 19, 2008",-32.74%
"Aug. 18, 2008",-32.62%
"Aug. 15, 2008",-28.15%
"Aug. 14, 2008",-28.46%
"Aug. 13, 2008",-26.20%
"Aug. 12, 2008",-28.17%
"Aug. 11, 2008",-21.77%
"Aug. 8, 2008",-24.96%
"Aug. 7, 2008",-30.81%
"Aug. 6, 2008",-27.89%
"Aug. 5, 2008",-34.77%
"Aug. 4, 2008",-37.24%
"Aug. 1, 2008",-33.77%
"July 31, 2008",-31.61%
"July 30, 2008",-28.02%
"July 29, 2008",-35.27%
"July 28, 2008",-39.90%
"July 25, 2008",-38.51%
"July 24, 2008",-38.81%
"July 23, 2008",-35.67%
"July 22, 2008",-33.21%
"July 21, 2008",-33.23%
"July 18, 2008",-36.99%
"July 17, 2008",-36.67%
"July 16, 2008",-37.27%
"July 15, 2008",-33.65%
"July 14, 2008",-33.92%
"July 11, 2008",-31.59%
"July 10, 2008",-31.19%
"July 9, 2008",-29.82%
"July 8, 2008",-26.86%
"July 7, 2008",-25.87%
"July 3, 2008",-28.12%
"July 2, 2008",-27.03%
"July 1, 2008",-22.21%
"June 30, 2008",-15.87%
"June 27, 2008",-17.56%
"June 26, 2008",-15.75%
"June 25, 2008",-9.06%
"June 24, 2008",-13.82%
"June 23, 2008",-12.26%
"June 20, 2008",-14.14%
"June 19, 2008",-9.92%
"June 18, 2008",-11.99%
"June 17, 2008",-3.58%
"June 16, 2008",-10.16%
"June 13, 2008",-12.13%
"June 12, 2008",-12.30%
"June 11, 2008",-16.95%
"June 10, 2008",-13.82%
"June 9, 2008",-13.64%
"June 6, 2008",-13.43%
"June 5, 2008",-11.72%
"June 4, 2008",-12.86%
"June 3, 2008",-9.98%
"June 2, 2008",-8.46%
"May 30, 2008",-12.00%
"May 29, 2008",-15.80%
"May 28, 2008",-14.95%
"May 27, 2008",-21.94%
"May 23, 2008",-18.89%
"May 22, 2008",-16.89%
"May 21, 2008",-17.28%
"May 20, 2008",-18.42%
"May 19, 2008",-18.08%
"May 16, 2008",-17.03%
"May 15, 2008",-18.38%
"May 14, 2008",-19.28%
"May 13, 2008",-20.37%
"May 12, 2008",-18.48%
"May 9, 2008",-24.33%
"May 8, 2008",-21.43%
"May 7, 2008",-16.66%
"May 6, 2008",-15.37%
"May 5, 2008",-13.89%
"May 2, 2008",-17.93%
"May 1, 2008",-17.32%
"April 30, 2008",-17.97%
"April 29, 2008",-15.00%
"April 28, 2008",-3.59%
"April 25, 2008",-5.02%
"April 24, 2008",-7.14%
"April 23, 2008",-1.60%
"April 22, 2008",-0.36%
"April 21, 2008",-0.98%
"April 18, 2008",-2.74%
"April 17, 2008",1.67%
"April 16, 2008",-3.69%
"April 15, 2008",-11.55%
"April 14, 2008",-19.83%
"April 11, 2008",-19.99%
"April 10, 2008",-21.23%
"April 9, 2008",-20.54%
"April 8, 2008",-21.03%
"April 7, 2008",-22.09%
"April 4, 2008",-21.09%
"April 3, 2008",-22.32%
"April 2, 2008",-25.17%
"April 1, 2008",-25.87%
"March 31, 2008",-29.87%
"March 28, 2008",-30.62%
"March 27, 2008",-30.81%
"March 26, 2008",-31.03%
"March 25, 2008",-32.23%
"March 24, 2008",-29.44%
"March 20, 2008",-29.17%
"March 19, 2008",-29.63%
"March 18, 2008",-26.99%
"March 17, 2008",-30.38%
"March 14, 2008",-26.32%
"March 13, 2008",-22.74%
"March 12, 2008",-23.75%
"March 11, 2008",-17.21%
"March 10, 2008",-21.56%
"March 7, 2008",-21.06%
"March 6, 2008",-18.81%
"March 5, 2008",-13.06%
"March 4, 2008",-11.78%
"March 3, 2008",-11.54%
"Feb. 29, 2008",-9.35%
"Feb. 28, 2008",-7.55%
"Feb. 27, 2008",-1.92%
"Feb. 26, 2008",-2.64%
"Feb. 25, 2008",-7.40%
"Feb. 22, 2008",-7.91%
"Feb. 21, 2008",-8.05%
"Feb. 20, 2008",-7.93%
"Feb. 19, 2008",-8.10%
"Feb. 15, 2008",-13.17%
"Feb. 14, 2008",-15.45%
"Feb. 13, 2008",-15.81%
"Feb. 12, 2008",-15.40%
"Feb. 11, 2008",-14.01%
"Feb. 8, 2008",-15.67%
"Feb. 7, 2008",-19.16%
"Feb. 6, 2008",-22.34%
"Feb. 5, 2008",-17.57%
"Feb. 4, 2008",-13.78%
"Feb. 1, 2008",-12.66%
"Jan. 31, 2008",-16.14%
"Jan. 30, 2008",-14.49%
"Jan. 29, 2008",-15.37%
"Jan. 28, 2008",-24.93%
"Jan. 25, 2008",-24.30%
"Jan. 24, 2008",-21.13%
"Jan. 23, 2008",-22.35%
"Jan. 22, 2008",-22.54%
"Jan. 18, 2008",-24.14%
"Jan. 17, 2008",-27.02%
"Jan. 16, 2008",-26.23%
"Jan. 15, 2008",-25.58%
"Jan. 14, 2008",-18.53%
"Jan. 11, 2008",-18.61%
"Jan. 10, 2008",-16.01%
"Jan. 9, 2008",-14.57%
"Jan. 8, 2008",-10.65%
"Jan. 7, 2008",-6.80%
"Jan. 4, 2008",-5.48%
"Jan. 3, 2008",-0.98%
"Jan. 2, 2008",2.28%
"Dec. 31, 2007",4.24%
"Dec. 28, 2007",5.02%
"Dec. 27, 2007",3.69%
"Dec. 26, 2007",4.00%
"Dec. 24, 2007",0.16%
"Dec. 21, 2007",-0.46%
"Dec. 20, 2007",-0.27%
"Dec. 19, 2007",0.16%
"Dec. 18, 2007",-2.32%
"Dec. 17, 2007",-2.22%
"Dec. 14, 2007",-3.81%
"Dec. 13, 2007",-3.89%
"Dec. 12, 2007",-0.48%
"Dec. 11, 2007",-4.30%
"Dec. 10, 2007",-3.03%
"Dec. 7, 2007",-4.09%
"Dec. 6, 2007",-6.35%
"Dec. 5, 2007",-8.88%
"Dec. 4, 2007",-9.01%
"Dec. 3, 2007",-4.48%
"Nov. 30, 2007",-4.34%
"Nov. 29, 2007",-6.50%
"Nov. 28, 2007",-4.53%
"Nov. 27, 2007",-8.26%
"Nov. 26, 2007",-6.00%
"Nov. 23, 2007",-0.48%
"Nov. 21, 2007",3.12%
"Nov. 20, 2007",4.22%
"Nov. 19, 2007",2.20%
"Nov. 16, 2007",8.41%
"Nov. 15, 2007",6.04%
"Nov. 14, 2007",6.76%
"Nov. 13, 2007",5.40%
"Nov. 12, 2007",-1.03%
"Nov. 9, 2007",1.44%
"Nov. 8, 2007",3.77%
"Nov. 7, 2007",10.39%
"Nov. 6, 2007",15.32%
"Nov. 5, 2007",12.11%
"Nov. 2, 2007",7.88%
"Nov. 1, 2007",8.35%
"Oct. 31, 2007",5.10%
"Oct. 30, 2007",0.83%
"Oct. 29, 2007",6.09%
"Oct. 26, 2007",6.76%
"Oct. 25, 2007",2.87%
"Oct. 24, 2007",-0.69%
"Oct. 23, 2007",-5.96%
"Oct. 22, 2007",-6.47%
"Oct. 19, 2007",-8.12%
"Oct. 18, 2007",-6.20%
"Oct. 17, 2007",-4.90%
"Oct. 16, 2007",-4.39%
"Oct. 15, 2007",-4.50%
"Oct. 12, 2007",-4.69%
"Oct. 11, 2007",-5.67%
"Oct. 10, 2007",-4.45%
"Oct. 9, 2007",-6.19%
"Oct. 8, 2007",-6.25%
"Oct. 5, 2007",-8.72%
"Oct. 4, 2007",-8.88%
"Oct. 3, 2007",-9.91%
"Oct. 2, 2007",-8.58%
"Oct. 1, 2007",-8.69%
"Sept. 28, 2007",-8.74%
"Sept. 27, 2007",-8.88%
"Sept. 26, 2007",-8.57%
"Sept. 25, 2007",-9.34%
"Sept. 24, 2007",-7.30%
"Sept. 21, 2007",-7.21%
"Sept. 20, 2007",-6.45%
"Sept. 19, 2007",-9.34%
"Sept. 18, 2007",-9.18%
"Sept. 17, 2007",-10.35%
"Sept. 14, 2007",-8.86%
"Sept. 13, 2007",-7.96%
"Sept. 12, 2007",-8.46%
"Sept. 11, 2007",-8.02%
"Sept. 10, 2007",-7.35%
"Sept. 7, 2007",-5.04%
"Sept. 6, 2007",-5.21%
"Sept. 5, 2007",-6.63%
"Sept. 4, 2007",-7.45%
"Aug. 31, 2007",-8.19%
"Aug. 30, 2007",-9.50%
"Aug. 29, 2007",-7.42%
"Aug. 28, 2007",-11.67%
"Aug. 27, 2007",-9.58%
"Aug. 24, 2007",-6.85%
"Aug. 23, 2007",-11.05%
"Aug. 22, 2007",-13.85%
"Aug. 21, 2007",-16.72%
"Aug. 20, 2007",-13.44%
"Aug. 17, 2007",-11.61%
"Aug. 16, 2007",-13.36%
"Aug. 15, 2007",-12.88%
"Aug. 14, 2007",-11.67%
"Aug. 13, 2007",-9.63%
"Aug. 10, 2007",-5.08%
"Aug. 9, 2007",-8.88%
"Aug. 8, 2007",-8.65%
"Aug. 7, 2007",-11.67%
"Aug. 6, 2007",-14.02%
"Aug. 3, 2007",-15.55%
"Aug. 2, 2007",-11.40%
"Aug. 1, 2007",-10.64%
"July 31, 2007",-4.58%
"July 30, 2007",-1.65%
"July 27, 2007",-5.25%
"July 26, 2007",-4.52%
"July 25, 2007",-0.31%
"July 24, 2007",3.09%
"July 23, 2007",6.46%
"July 20, 2007",10.92%
"July 19, 2007",15.02%
"July 18, 2007",16.89%
"July 17, 2007",14.99%
"July 16, 2007",13.69%
"July 13, 2007",12.94%
"July 12, 2007",12.31%
"July 11, 2007",15.24%
"July 10, 2007",15.47%
"July 9, 2007",14.59%
"July 6, 2007",14.36%
"July 5, 2007",13.44%
"July 3, 2007",15.28%
"July 2, 2007",14.38%
"June 29, 2007",13.39%
"June 28, 2007",14.89%
"June 27, 2007",14.24%
"June 26, 2007",16.02%
"June 25, 2007",19.31%
"June 22, 2007",21.93%
"June 21, 2007",23.86%
"June 20, 2007",21.62%
"June 19, 2007",26.24%
"June 18, 2007",28.81%
"June 15, 2007",26.43%
"June 14, 2007",24.09%
"June 13, 2007",24.04%
"June 12, 2007",20.95%
"June 11, 2007",22.56%
"June 8, 2007",22.38%
"June 7, 2007",22.14%
"June 6, 2007",28.39%
"June 5, 2007",35.97%
"June 4, 2007",33.82%
"June 1, 2007",30.90%
"May 31, 2007",29.68%
"May 30, 2007",30.67%
"May 29, 2007",27.95%
"May 25, 2007",27.17%
"May 24, 2007",24.47%
"May 23, 2007",26.78%
"May 22, 2007",28.87%
"May 21, 2007",30.88%
"May 18, 2007",32.18%
"May 17, 2007",30.58%
"May 16, 2007",28.72%
"May 15, 2007",30.96%
"May 14, 2007",31.82%
"May 11, 2007",32.74%
"May 10, 2007",30.51%
"May 9, 2007",33.28%
"May 8, 2007",31.72%
"May 7, 2007",31.23%
"May 4, 2007",30.45%
"May 3, 2007",30.39%
"May 2, 2007",29.65%
"May 1, 2007",26.99%
"April 30, 2007",30.42%
"April 27, 2007",35.66%
"April 26, 2007",36.67%
"April 25, 2007",34.87%
"April 24, 2007",27.96%
"April 23, 2007",28.78%
"April 20, 2007",29.17%
"April 19, 2007",26.94%
"April 18, 2007",30.02%
"April 17, 2007",28.92%
"April 16, 2007",34.40%
"April 13, 2007",35.26%
"April 12, 2007",35.77%
"April 11, 2007",38.47%
"April 10, 2007",39.60%
"April 9, 2007",37.21%
"April 5, 2007",33.73%
"April 4, 2007",34.85%
"April 3, 2007",29.07%
"April 2, 2007",26.92%
"March 30, 2007",26.06%
"March 29, 2007",27.33%
"March 28, 2007",24.14%
"March 27, 2007",24.78%
"March 26, 2007",24.37%
"March 23, 2007",23.38%
"March 22, 2007",21.54%
"March 21, 2007",17.77%
"March 20, 2007",15.90%
"March 19, 2007",11.64%
"March 16, 2007",8.87%
"March 15, 2007",9.78%
"March 14, 2007",11.50%
"March 13, 2007",10.36%
"March 12, 2007",10.20%
"March 9, 2007",9.69%
"March 8, 2007",9.27%
"March 7, 2007",7.59%
"March 6, 2007",2.77%
"March 5, 2007",0.20%
"March 2, 2007",2.06%
"March 1, 2007",3.80%
"Feb. 28, 2007",8.34%
"Feb. 27, 2007",10.60%
"Feb. 26, 2007",12.79%
"Feb. 23, 2007",12.26%
"Feb. 22, 2007",12.28%
"Feb. 21, 2007",9.12%
"Feb. 20, 2007",8.18%
"Feb. 16, 2007",6.61%
"Feb. 15, 2007",2.41%
"Feb. 14, 2007",5.45%
"Feb. 13, 2007",5.19%
"Feb. 12, 2007",4.36%
"Feb. 9, 2007",4.80%
"Feb. 8, 2007",7.31%
"Feb. 7, 2007",7.62%
"Feb. 6, 2007",5.74%
"Feb. 5, 2007",7.30%
"Feb. 2, 2007",11.32%
"Feb. 1, 2007",9.54%
"Jan. 31, 2007",3.73%
"Jan. 30, 2007",3.28%
"Jan. 29, 2007",-0.89%
"Jan. 26, 2007",-0.70%
"Jan. 25, 2007",-3.44%
"Jan. 24, 2007",1.57%
"Jan. 23, 2007",2.67%
"Jan. 22, 2007",-0.33%
"Jan. 19, 2007",-3.59%
"Jan. 18, 2007",-4.25%
"Jan. 17, 2007",-3.71%
"Jan. 16, 2007",-7.32%
"Jan. 12, 2007",-3.07%
"Jan. 11, 2007",-2.91%
"Jan. 10, 2007",-4.44%
"Jan. 9, 2007",-1.79%
"Jan. 8, 2007",-2.51%
"Jan. 5, 2007",-1.59%
"Jan. 4, 2007",-2.42%
"Jan. 3, 2007",3.90%
"Dec. 29, 2006",-0.60%
"Dec. 28, 2006",0.64%
"Dec. 27, 2006",0.27%
"Dec. 26, 2006",4.25%
"Dec. 22, 2006",7.06%
"Dec. 21, 2006",6.64%
"Dec. 20, 2006",9.84%
"Dec. 19, 2006",8.68%
"Dec. 18, 2006",1.87%
"Dec. 15, 2006",9.74%
"Dec. 14, 2006",8.64%
"Dec. 13, 2006",4.06%
"Dec. 12, 2006",6.61%
"Dec. 11, 2006",9.49%
"Dec. 8, 2006",6.11%
"Dec. 7, 2006",4.30%
"Dec. 6, 2006",6.15%
"Dec. 5, 2006",0.09%
"Dec. 4, 2006",-3.60%
"Dec. 1, 2006",-3.32%
"Nov. 30, 2006",-5.91%
"Nov. 29, 2006",-8.37%
"Nov. 28, 2006",-12.06%
"Nov. 27, 2006",-16.86%
"Nov. 24, 2006",-16.40%
"Nov. 22, 2006",-17.49%
"Nov. 21, 2006",-15.37%
"Nov. 20, 2006",-16.33%
"Nov. 17, 2006",-13.39%
"Nov. 16, 2006",-16.71%
"Nov. 15, 2006",-13.93%
"Nov. 14, 2006",-16.16%
"Nov. 13, 2006",-18.23%
"Nov. 10, 2006",-18.88%
"Nov. 9, 2006",-20.94%
"Nov. 8, 2006",-22.10%
"Nov. 7, 2006",-22.69%
"Nov. 6, 2006",-21.00%
"Nov. 3, 2006",-23.05%
"Nov. 2, 2006",-24.83%
"Nov. 1, 2006",-23.69%
"Oct. 31, 2006",-22.39%
"Oct. 30, 2006",-22.33%
"Oct. 27, 2006",-19.00%
"Oct. 26, 2006",-20.21%
"Oct. 25, 2006",-16.82%
"Oct. 24, 2006",-17.12%
"Oct. 23, 2006",-16.69%
"Oct. 20, 2006",-17.71%
"Oct. 19, 2006",-17.65%
"Oct. 18, 2006",-18.28%
"Oct. 17, 2006",-16.58%
"Oct. 16, 2006",-17.16%
"Oct. 13, 2006",-16.93%
"Oct. 12, 2006",-20.06%
"Oct. 11, 2006",-24.20%
"Oct. 10, 2006",-22.85%
"Oct. 9, 2006",-23.85%
"Oct. 6, 2006",-23.57%
"Oct. 5, 2006",-24.55%
"Oct. 4, 2006",-25.11%
"Oct. 3, 2006",-28.00%
"Oct. 2, 2006",-23.42%
"Sept. 29, 2006",-22.17%
"Sept. 28, 2006",-19.16%
"Sept. 27, 2006",-17.02%
"Sept. 26, 2006",-20.59%
"Sept. 25, 2006",-22.49%
"Sept. 22, 2006",-20.57%
"Sept. 21, 2006",-17.14%
"Sept. 20, 2006",-15.98%
"Sept. 19, 2006",-12.64%
"Sept. 18, 2006",-12.75%
"Sept. 15, 2006",-16.58%
"Sept. 14, 2006",-11.88%
"Sept. 13, 2006",-5.99%
"Sept. 12, 2006",-10.72%
"Sept. 11, 2006",-14.05%
"Sept. 8, 2006",-11.72%
"Sept. 7, 2006",-9.15%
"Sept. 6, 2006",-12.87%
"Sept. 5, 2006",-8.08%
"Sept. 1, 2006",-6.06%
"Aug. 31, 2006",-6.44%
"Aug. 30, 2006",-3.16%
"Aug. 29, 2006",-2.52%
"Aug. 28, 2006",-1.71%
"Aug. 25, 2006",3.35%
"Aug. 24, 2006",7.68%
"Aug. 23, 2006",5.26%
"Aug. 22, 2006",11.18%
"Aug. 21, 2006",6.45%
"Aug. 18, 2006",4.71%
"Aug. 17, 2006",2.06%
"Aug. 16, 2006",2.50%
"Aug. 15, 2006",4.08%
"Aug. 14, 2006",1.18%
"Aug. 11, 2006",0.29%
"Aug. 10, 2006",-0.29%
"Aug. 9, 2006",3.40%
"Aug. 8, 2006",4.13%
"Aug. 7, 2006",2.12%
"Aug. 4, 2006",1.89%
"Aug. 3, 2006",3.12%
"Aug. 2, 2006",0.07%
"Aug. 1, 2006",1.64%
"July 31, 2006",4.16%
"July 28, 2006",3.69%
"July 27, 2006",1.75%
"July 26, 2006",4.99%
"July 25, 2006",-2.08%
"July 24, 2006",-7.94%
"July 21, 2006",-10.27%
"July 20, 2006",-6.32%
