date,ps_ratio
"Aug. 24, 2009",0.1139
"Aug. 21, 2009",0.1114
"Aug. 20, 2009",0.1081
"Aug. 19, 2009",0.1063
"Aug. 18, 2009",0.1039
"Aug. 17, 2009",0.1033
"Aug. 14, 2009",0.1072
"Aug. 13, 2009",0.1097
"Aug. 12, 2009",0.1089
"Aug. 11, 2009",0.1097
"Aug. 10, 2009",0.1116
"Aug. 7, 2009",0.1116
"Aug. 6, 2009",0.1127
"Aug. 5, 2009",0.1134
"Aug. 4, 2009",0.1128
"Aug. 3, 2009",0.1123
"July 31, 2009",0.1084
"July 30, 2009",0.1087
"July 29, 2009",0.1066
"July 28, 2009",0.1104
"July 27, 2009",0.1131
"July 24, 2009",0.1103
"July 23, 2009",0.1104
"July 22, 2009",0.1067
"July 21, 2009",0.108
"July 20, 2009",0.1073
"July 17, 2009",0.1049
"July 16, 2009",0.1037
"July 15, 2009",0.1024
"July 14, 2009",0.0987
"July 13, 2009",0.0977
"July 10, 2009",0.0938
"July 9, 2009",0.0954
"July 8, 2009",0.0953
"July 7, 2009",0.0955
"July 6, 2009",0.1003
"July 2, 2009",0.0997
"July 1, 2009",0.1049
"June 30, 2009",0.1017
"June 29, 2009",0.0809
"June 26, 2009",0.0802
"June 25, 2009",0.0812
"June 24, 2009",0.078
"June 23, 2009",0.0806
"June 22, 2009",0.0791
"June 19, 2009",0.0837
"June 18, 2009",0.0848
"June 17, 2009",0.0839
"June 16, 2009",0.084
"June 15, 2009",0.0842
"June 12, 2009",0.0857
"June 11, 2009",0.086
"June 10, 2009",0.0885
"June 9, 2009",0.0883
"June 8, 2009",0.0888
"June 5, 2009",0.0886
"June 4, 2009",0.0888
"June 3, 2009",0.0896
"June 2, 2009",0.1089
"June 1, 2009",0.111
"May 29, 2009",0.1089
"May 28, 2009",0.1063
"May 27, 2009",0.1025
"May 26, 2009",0.1012
"May 22, 2009",0.10
"May 21, 2009",0.101
"May 20, 2009",0.1052
"May 19, 2009",0.1048
"May 18, 2009",0.102
"May 15, 2009",0.1014
"May 14, 2009",0.1036
"May 13, 2009",0.1005
"May 12, 2009",0.1028
"May 11, 2009",0.1062
"May 8, 2009",0.1134
"May 7, 2009",0.1065
"May 6, 2009",0.1102
"May 5, 2009",0.1064
"May 4, 2009",0.1063
"May 1, 2009",0.1005
"April 30, 2009",0.0966
"April 29, 2009",0.0997
"April 28, 2009",0.1013
"April 27, 2009",0.1009
"April 24, 2009",0.1055
"April 23, 2009",0.1036
"April 22, 2009",0.0998
"April 21, 2009",0.0992
"April 20, 2009",0.0977
"April 17, 2009",0.1057
"April 16, 2009",0.1048
"April 15, 2009",0.1017
"April 14, 2009",0.1001
"April 13, 2009",0.1004
"April 9, 2009",0.1022
"April 8, 2009",0.0981
"April 7, 2009",0.0944
"April 6, 2009",0.0958
"April 3, 2009",0.0966
"April 2, 2009",0.095
"April 1, 2009",0.0897
"March 31, 2009",0.0871
"March 30, 2009",0.0759
"March 27, 2009",0.0816
"March 26, 2009",0.0851
"March 25, 2009",0.0798
"March 24, 2009",0.0783
"March 23, 2009",0.0794
"March 20, 2009",0.0772
"March 19, 2009",0.0832
"March 18, 2009",0.0793
"March 17, 2009",0.0792
"March 16, 2009",0.0767
"March 13, 2009",0.0742
"March 12, 2009",0.0753
"March 11, 2009",0.0731
"March 10, 2009",0.0729
"March 9, 2009",0.0712
"March 6, 2009",0.0696
"March 5, 2009",0.07
"March 4, 2009",0.0745
"March 3, 2009",0.0737
"March 2, 2009",0.0727
"Feb. 27, 2009",0.083
"Feb. 26, 2009",0.0867
"Feb. 25, 2009",0.0879
"Feb. 24, 2009",0.0851
"Feb. 23, 2009",0.0793
"Feb. 20, 2009",0.082
"Feb. 19, 2009",0.0884
"Feb. 18, 2009",0.091
"Feb. 17, 2009",0.0947
"Feb. 13, 2009",0.1031
"Feb. 12, 2009",0.1027
"Feb. 11, 2009",0.0986
"Feb. 10, 2009",0.0994
"Feb. 9, 2009",0.1048
"Feb. 6, 2009",0.1017
"Feb. 5, 2009",0.1015
"Feb. 4, 2009",0.1024
"Feb. 3, 2009",0.1007
"Feb. 2, 2009",0.0981
"Jan. 30, 2009",0.1033
"Jan. 29, 2009",0.1057
"Jan. 28, 2009",0.1081
"Jan. 27, 2009",0.1039
"Jan. 26, 2009",0.1107
"Jan. 23, 2009",0.1053
"Jan. 22, 2009",0.0998
"Jan. 21, 2009",0.1068
"Jan. 20, 2009",0.1001
"Jan. 16, 2009",0.1029
"Jan. 15, 2009",0.0979
"Jan. 14, 2009",0.095
"Jan. 13, 2009",0.1027
"Jan. 12, 2009",0.0983
"Jan. 9, 2009",0.1028
"Jan. 8, 2009",0.1054
"Jan. 7, 2009",0.1014
"Jan. 6, 2009",0.1069
"Jan. 5, 2009",0.1054
"Jan. 2, 2009",0.0995
"Dec. 31, 2008",0.0927
"Dec. 30, 2008",0.0822
"Dec. 29, 2008",0.0795
"Dec. 26, 2008",0.0787
"Dec. 24, 2008",0.0782
"Dec. 23, 2008",0.0778
"Dec. 22, 2008",0.0787
"Dec. 19, 2008",0.0867
"Dec. 18, 2008",0.0841
"Dec. 17, 2008",0.0853
"Dec. 16, 2008",0.0795
"Dec. 15, 2008",0.0737
"Dec. 12, 2008",0.0731
"Dec. 11, 2008",0.0744
"Dec. 10, 2008",0.0748
"Dec. 9, 2008",0.0717
"Dec. 8, 2008",0.0707
"Dec. 5, 2008",0.0647
"Dec. 4, 2008",0.0618
"Dec. 3, 2008",0.0676
"Dec. 2, 2008",0.0663
"Dec. 1, 2008",0.0619
"Nov. 28, 2008",0.07
"Nov. 26, 2008",0.07
"Nov. 25, 2008",0.0673
"Nov. 24, 2008",0.0664
"Nov. 21, 2008",0.0624
"Nov. 20, 2008",0.0536
"Nov. 19, 2008",0.0628
"Nov. 18, 2008",0.0706
"Nov. 17, 2008",0.0721
"Nov. 14, 2008",0.0744
"Nov. 13, 2008",0.0738
"Nov. 12, 2008",0.0672
"Nov. 11, 2008",0.0729
"Nov. 10, 2008",0.0753
"Nov. 7, 2008",0.0734
"Nov. 6, 2008",0.0712
"Nov. 5, 2008",0.079
"Nov. 4, 2008",0.0838
"Nov. 3, 2008",0.0774
"Oct. 31, 2008",0.0785
"Oct. 30, 2008",0.0733
"Oct. 29, 2008",0.0668
"Oct. 28, 2008",0.0641
"Oct. 27, 2008",0.0576
"Oct. 24, 2008",0.0609
"Oct. 23, 2008",0.0652
"Oct. 22, 2008",0.0684
"Oct. 21, 2008",0.0767
"Oct. 20, 2008",0.0767
"Oct. 17, 2008",0.0691
"Oct. 16, 2008",0.0672
"Oct. 15, 2008",0.0668
"Oct. 14, 2008",0.0836
"Oct. 13, 2008",0.0824
"Oct. 10, 2008",0.0698
"Oct. 9, 2008",0.0727
"Oct. 8, 2008",0.0856
"Oct. 7, 2008",0.0868
"Oct. 6, 2008",0.0929
"Oct. 3, 2008",0.0981
"Oct. 2, 2008",0.0987
"Oct. 1, 2008",0.1117
"Sept. 30, 2008",0.1156
"Sept. 29, 2008",0.1284
"Sept. 26, 2008",0.1464
"Sept. 25, 2008",0.153
"Sept. 24, 2008",0.1456
"Sept. 23, 2008",0.14
"Sept. 22, 2008",0.1371
"Sept. 19, 2008",0.1464
"Sept. 18, 2008",0.1378
"Sept. 17, 2008",0.1308
"Sept. 16, 2008",0.1361
"Sept. 15, 2008",0.1336
"Sept. 12, 2008",0.1536
"Sept. 11, 2008",0.1415
"Sept. 10, 2008",0.1324
"Sept. 9, 2008",0.1307
"Sept. 8, 2008",0.1482
"Sept. 5, 2008",0.143
"Sept. 4, 2008",0.1442
"Sept. 3, 2008",0.1489
"Sept. 2, 2008",0.1415
"Aug. 29, 2008",0.1489
"Aug. 28, 2008",0.15
"Aug. 27, 2008",0.15
"Aug. 26, 2008",0.1439
"Aug. 25, 2008",0.1418
"Aug. 22, 2008",0.1442
"Aug. 21, 2008",0.1464
"Aug. 20, 2008",0.1494
"Aug. 19, 2008",0.1432
"Aug. 18, 2008",0.1398
"Aug. 15, 2008",0.1466
"Aug. 14, 2008",0.1453
"Aug. 13, 2008",0.149
"Aug. 12, 2008",0.1447
"Aug. 11, 2008",0.1493
"Aug. 8, 2008",0.1487
"Aug. 7, 2008",0.1411
"Aug. 6, 2008",0.1476
"Aug. 5, 2008",0.1377
"Aug. 4, 2008",0.1327
"Aug. 1, 2008",0.1411
"July 31, 2008",0.1431
"July 30, 2008",0.1506
"July 29, 2008",0.1428
"July 28, 2008",0.1363
"July 25, 2008",0.1366
"July 24, 2008",0.1347
"July 23, 2008",0.1438
"July 22, 2008",0.151
"July 21, 2008",0.153
"July 18, 2008",0.1418
"July 17, 2008",0.1438
"July 16, 2008",0.1389
"July 15, 2008",0.138
"July 14, 2008",0.1359
"July 11, 2008",0.1398
"July 10, 2008",0.1448
"July 9, 2008",0.1473
"July 8, 2008",0.1564
"July 7, 2008",0.1576
"July 3, 2008",0.1589
"July 2, 2008",0.1624
"July 1, 2008",0.173
"June 30, 2008",0.1764
"June 27, 2008",0.1954
"June 26, 2008",0.2017
"June 25, 2008",0.2139
"June 24, 2008",0.211
"June 23, 2008",0.2124
"June 20, 2008",0.2078
"June 19, 2008",0.216
"June 18, 2008",0.2154
"June 17, 2008",0.2201
"June 16, 2008",0.2157
"June 13, 2008",0.2192
"June 12, 2008",0.2172
"June 11, 2008",0.2185
"June 10, 2008",0.2181
"June 9, 2008",0.2217
"June 6, 2008",0.2265
"June 5, 2008",0.2427
"June 4, 2008",0.2414
"June 3, 2008",0.2548
"June 2, 2008",0.2585
"May 30, 2008",0.2486
"May 29, 2008",0.2378
"May 28, 2008",0.2423
"May 27, 2008",0.2321
"May 23, 2008",0.2377
"May 22, 2008",0.2435
"May 21, 2008",0.242
"May 20, 2008",0.245
"May 19, 2008",0.2429
"May 16, 2008",0.2368
"May 15, 2008",0.2329
"May 14, 2008",0.2319
"May 13, 2008",0.2305
"May 12, 2008",0.2299
"May 9, 2008",0.2179
"May 8, 2008",0.2262
"May 7, 2008",0.2328
"May 6, 2008",0.2337
"May 5, 2008",0.2409
"May 2, 2008",0.2414
"May 1, 2008",0.2432
"April 30, 2008",0.2388
"April 29, 2008",0.2517
"April 28, 2008",0.2588
"April 25, 2008",0.2535
"April 24, 2008",0.2512
"April 23, 2008",0.2552
"April 22, 2008",0.2581
"April 21, 2008",0.2616
"April 18, 2008",0.2569
"April 17, 2008",0.2591
"April 16, 2008",0.2527
"April 15, 2008",0.2374
"April 14, 2008",0.2347
"April 11, 2008",0.2332
"April 10, 2008",0.2402
"April 9, 2008",0.2396
"April 8, 2008",0.2441
"April 7, 2008",0.2427
"April 4, 2008",0.2474
"April 3, 2008",0.2523
"April 2, 2008",0.2541
"April 1, 2008",0.2538
"March 31, 2008",0.2401
"March 28, 2008",0.2711
"March 27, 2008",0.2684
"March 26, 2008",0.2711
"March 25, 2008",0.2664
"March 24, 2008",0.2773
"March 20, 2008",0.2742
"March 19, 2008",0.2715
"March 18, 2008",0.2772
"March 17, 2008",0.2586
"March 14, 2008",0.272
"March 13, 2008",0.2826
"March 12, 2008",0.2805
"March 11, 2008",0.2979
"March 10, 2008",0.2866
"March 7, 2008",0.2908
"March 6, 2008",0.2964
"March 5, 2008",0.3114
"March 4, 2008",0.3138
"March 3, 2008",0.3206
"Feb. 29, 2008",0.3199
"Feb. 28, 2008",0.3227
"Feb. 27, 2008",0.3368
"Feb. 26, 2008",0.3453
"Feb. 25, 2008",0.3382
"Feb. 22, 2008",0.3319
"Feb. 21, 2008",0.3314
"Feb. 20, 2008",0.3402
"Feb. 19, 2008",0.3359
"Feb. 15, 2008",0.3232
"Feb. 14, 2008",0.3254
"Feb. 13, 2008",0.3278
"Feb. 12, 2008",0.3195
"Feb. 11, 2008",0.3263
"Feb. 8, 2008",0.3261
"Feb. 7, 2008",0.3164
"Feb. 6, 2008",0.3128
"Feb. 5, 2008",0.3169
"Feb. 4, 2008",0.3327
"Feb. 1, 2008",0.3332
"Jan. 31, 2008",0.3271
"Jan. 30, 2008",0.3298
"Jan. 29, 2008",0.3355
"Jan. 28, 2008",0.304
"Jan. 25, 2008",0.3023
"Jan. 24, 2008",0.3064
"Jan. 23, 2008",0.2938
"Jan. 22, 2008",0.2934
"Jan. 18, 2008",0.2992
"Jan. 17, 2008",0.2886
"Jan. 16, 2008",0.2972
"Jan. 15, 2008",0.304
"Jan. 14, 2008",0.3315
"Jan. 11, 2008",0.3302
"Jan. 10, 2008",0.3453
"Jan. 9, 2008",0.3415
"Jan. 8, 2008",0.3502
"Jan. 7, 2008",0.3528
"Jan. 4, 2008",0.3552
"Jan. 3, 2008",0.3679
"Jan. 2, 2008",0.3846
"Dec. 31, 2007",0.3878
"Dec. 28, 2007",0.4448
"Dec. 27, 2007",0.4417
"Dec. 26, 2007",0.4476
"Dec. 24, 2007",0.4475
"Dec. 21, 2007",0.4459
"Dec. 20, 2007",0.4407
"Dec. 19, 2007",0.4394
"Dec. 18, 2007",0.4324
"Dec. 17, 2007",0.4228
"Dec. 14, 2007",0.4202
"Dec. 13, 2007",0.4165
"Dec. 12, 2007",0.4189
"Dec. 11, 2007",0.4097
"Dec. 10, 2007",0.416
"Dec. 7, 2007",0.4194
"Dec. 6, 2007",0.4156
"Dec. 5, 2007",0.4078
"Dec. 4, 2007",0.4051
"Dec. 3, 2007",0.4126
"Nov. 30, 2007",0.4105
"Nov. 29, 2007",0.4018
"Nov. 28, 2007",0.3974
"Nov. 27, 2007",0.3909
"Nov. 26, 2007",0.4039
"Nov. 23, 2007",0.4159
"Nov. 21, 2007",0.4103
"Nov. 20, 2007",0.4208
"Nov. 19, 2007",0.4162
"Nov. 16, 2007",0.4266
"Nov. 15, 2007",0.4238
"Nov. 14, 2007",0.4382
"Nov. 13, 2007",0.4434
"Nov. 12, 2007",0.43
"Nov. 9, 2007",0.432
"Nov. 8, 2007",0.4403
"Nov. 7, 2007",0.4456
"Nov. 6, 2007",0.4586
"Nov. 5, 2007",0.4377
"Nov. 2, 2007",0.4394
"Nov. 1, 2007",0.4344
"Oct. 31, 2007",0.4441
"Oct. 30, 2007",0.4391
"Oct. 29, 2007",0.4513
"Oct. 26, 2007",0.4611
"Oct. 25, 2007",0.4547
"Oct. 24, 2007",0.4423
"Oct. 23, 2007",0.4308
"Oct. 22, 2007",0.4313
"Oct. 19, 2007",0.4317
"Oct. 18, 2007",0.4491
"Oct. 17, 2007",0.4503
"Oct. 16, 2007",0.4586
"Oct. 15, 2007",0.4651
"Oct. 12, 2007",0.4634
"Oct. 11, 2007",0.4619
"Oct. 10, 2007",0.4682
"Oct. 9, 2007",0.4552
"Oct. 8, 2007",0.4462
"Oct. 5, 2007",0.431
"Oct. 4, 2007",0.4279
"Oct. 3, 2007",0.423
"Oct. 2, 2007",0.4281
"Oct. 1, 2007",0.4252
"Sept. 30, 2007",0.4236
"Sept. 28, 2007",0.4383
"Sept. 27, 2007",0.4408
"Sept. 26, 2007",0.4454
"Sept. 25, 2007",0.4492
"Sept. 24, 2007",0.4624
"Sept. 21, 2007",0.4636
"Sept. 20, 2007",0.4573
"Sept. 19, 2007",0.4539
"Sept. 18, 2007",0.458
"Sept. 17, 2007",0.4475
"Sept. 14, 2007",0.4521
"Sept. 13, 2007",0.4484
"Sept. 12, 2007",0.4355
"Sept. 11, 2007",0.443
"Sept. 10, 2007",0.4439
"Sept. 7, 2007",0.4526
"Sept. 6, 2007",0.4593
"Sept. 5, 2007",0.4631
"Sept. 4, 2007",0.4607
"Aug. 31, 2007",0.447
"Aug. 30, 2007",0.444
"Aug. 29, 2007",0.4447
"Aug. 28, 2007",0.4308
"Aug. 27, 2007",0.441
"Aug. 24, 2007",0.4446
"Aug. 23, 2007",0.4325
"Aug. 22, 2007",0.4258
"Aug. 21, 2007",0.4118
"Aug. 20, 2007",0.4178
"Aug. 17, 2007",0.4214
"Aug. 16, 2007",0.4072
"Aug. 15, 2007",0.4136
"Aug. 14, 2007",0.4248
"Aug. 13, 2007",0.4353
"Aug. 10, 2007",0.4496
"Aug. 9, 2007",0.4408
"Aug. 8, 2007",0.4391
"Aug. 7, 2007",0.4177
"Aug. 6, 2007",0.4115
"Aug. 3, 2007",0.404
"Aug. 2, 2007",0.4214
"Aug. 1, 2007",0.4149
"July 31, 2007",0.4372
"July 30, 2007",0.4507
"July 27, 2007",0.4402
"July 26, 2007",0.447
"July 25, 2007",0.4574
"July 24, 2007",0.4609
"July 23, 2007",0.474
"July 20, 2007",0.4772
"July 19, 2007",0.4862
"July 18, 2007",0.4954
"July 17, 2007",0.49
"July 16, 2007",0.4964
"July 13, 2007",0.504
"July 12, 2007",0.5031
"July 11, 2007",0.5067
"July 10, 2007",0.5071
"July 9, 2007",0.5021
"July 6, 2007",0.4926
"July 5, 2007",0.4886
"July 3, 2007",0.4859
"July 2, 2007",0.4846
"June 30, 2007",0.4819
"June 29, 2007",0.4855
"June 28, 2007",0.4838
"June 27, 2007",0.4873
"June 26, 2007",0.4907
"June 25, 2007",0.4992
"June 22, 2007",0.5025
"June 21, 2007",0.5033
"June 20, 2007",0.4924
"June 19, 2007",0.5044
"June 18, 2007",0.5081
"June 15, 2007",0.5028
"June 14, 2007",0.4997
"June 13, 2007",0.4907
"June 12, 2007",0.4793
"June 11, 2007",0.4852
"June 8, 2007",0.4827
"June 7, 2007",0.4801
"June 6, 2007",0.4881
"June 5, 2007",0.4997
"June 4, 2007",0.5014
"June 1, 2007",0.4988
"May 31, 2007",0.4905
"May 30, 2007",0.4942
"May 29, 2007",0.4839
"May 25, 2007",0.4913
"May 24, 2007",0.4808
"May 23, 2007",0.4898
"May 22, 2007",0.4979
"May 21, 2007",0.4981
"May 18, 2007",0.4862
"May 17, 2007",0.4803
"May 16, 2007",0.4735
"May 15, 2007",0.4783
"May 14, 2007",0.4844
"May 11, 2007",0.4853
"May 10, 2007",0.4771
"May 9, 2007",0.4873
"May 8, 2007",0.4842
"May 7, 2007",0.4764
"May 4, 2007",0.4821
"May 3, 2007",0.4819
"May 2, 2007",0.4792
"May 1, 2007",0.4677
"April 30, 2007",0.4616
"April 27, 2007",0.4681
"April 26, 2007",0.4715
"April 25, 2007",0.4622
"April 24, 2007",0.4504
"April 23, 2007",0.4485
"April 20, 2007",0.4334
"April 19, 2007",0.4259
"April 18, 2007",0.427
"April 17, 2007",0.4293
"April 16, 2007",0.4399
"April 13, 2007",0.4496
"April 12, 2007",0.4513
"April 11, 2007",0.4429
"April 10, 2007",0.4424
"April 9, 2007",0.4414
"April 5, 2007",0.4339
"April 4, 2007",0.4334
"April 3, 2007",0.4246
"April 2, 2007",0.4268
"March 31, 2007",0.4239
"March 30, 2007",0.4193
"March 29, 2007",0.4235
"March 28, 2007",0.4165
"March 27, 2007",0.4219
"March 26, 2007",0.4183
"March 23, 2007",0.4138
"March 22, 2007",0.4076
"March 21, 2007",0.4019
"March 20, 2007",0.4005
"March 19, 2007",0.3952
"March 16, 2007",0.3901
"March 15, 2007",0.3934
"March 14, 2007",0.3983
"March 13, 2007",0.3913
"March 12, 2007",0.392
"March 9, 2007",0.3916
"March 8, 2007",0.3901
"March 7, 2007",0.3888
"March 6, 2007",0.376
"March 5, 2007",0.3635
"March 2, 2007",0.3706
"March 1, 2007",0.3769
"Feb. 28, 2007",0.3741
"Feb. 27, 2007",0.373
"Feb. 26, 2007",0.3836
"Feb. 23, 2007",0.3821
"Feb. 22, 2007",0.3821
"Feb. 21, 2007",0.3764
"Feb. 20, 2007",0.3639
"Feb. 16, 2007",0.3638
"Feb. 15, 2007",0.3612
"Feb. 14, 2007",0.3635
"Feb. 13, 2007",0.3626
"Feb. 12, 2007",0.358
"Feb. 9, 2007",0.3616
"Feb. 8, 2007",0.3635
"Feb. 7, 2007",0.3591
"Feb. 6, 2007",0.3595
"Feb. 5, 2007",0.362
"Feb. 2, 2007",0.3656
"Feb. 1, 2007",0.3643
"Jan. 31, 2007",0.3529
"Jan. 30, 2007",0.3501
"Jan. 29, 2007",0.342
"Jan. 26, 2007",0.3412
"Jan. 25, 2007",0.339
"Jan. 24, 2007",0.3481
"Jan. 23, 2007",0.3445
"Jan. 22, 2007",0.3375
"Jan. 19, 2007",0.3318
"Jan. 18, 2007",0.3248
"Jan. 17, 2007",0.3293
"Jan. 16, 2007",0.3237
"Jan. 12, 2007",0.3288
"Jan. 11, 2007",0.3163
"Jan. 10, 2007",0.3134
"Jan. 9, 2007",0.3182
"Jan. 8, 2007",0.321
"Jan. 5, 2007",0.3209
"Jan. 4, 2007",0.3178
"Jan. 3, 2007",0.3254
"Dec. 31, 2006",0.3326
"Dec. 29, 2006",0.3194
"Dec. 28, 2006",0.3222
"Dec. 27, 2006",0.3247
"Dec. 26, 2006",0.323
"Dec. 22, 2006",0.322
"Dec. 21, 2006",0.3277
"Dec. 20, 2006",0.3318
"Dec. 19, 2006",0.3399
"Dec. 18, 2006",0.3329
"Dec. 15, 2006",0.3441
"Dec. 14, 2006",0.343
"Dec. 13, 2006",0.3405
"Dec. 12, 2006",0.3415
"Dec. 11, 2006",0.3479
"Dec. 8, 2006",0.3428
"Dec. 7, 2006",0.3469
"Dec. 6, 2006",0.3513
"Dec. 5, 2006",0.3483
"Dec. 4, 2006",0.3476
"Dec. 1, 2006",0.3486
"Nov. 30, 2006",0.3438
"Nov. 29, 2006",0.3426
"Nov. 28, 2006",0.3315
"Nov. 27, 2006",0.3238
"Nov. 24, 2006",0.3265
"Nov. 22, 2006",0.3268
"Nov. 21, 2006",0.3312
"Nov. 20, 2006",0.323
"Nov. 17, 2006",0.33
"Nov. 16, 2006",0.3277
"Nov. 15, 2006",0.3386
"Nov. 14, 2006",0.331
"Nov. 13, 2006",0.331
"Nov. 10, 2006",0.3293
"Nov. 9, 2006",0.3313
"Nov. 8, 2006",0.3253
"Nov. 7, 2006",0.3204
"Nov. 6, 2006",0.3265
"Nov. 3, 2006",0.324
"Nov. 2, 2006",0.3153
"Nov. 1, 2006",0.3193
"Oct. 31, 2006",0.3267
"Oct. 30, 2006",0.3255
"Oct. 27, 2006",0.3313
"Oct. 26, 2006",0.33
"Oct. 25, 2006",0.3371
"Oct. 24, 2006",0.3291
"Oct. 23, 2006",0.3222
"Oct. 20, 2006",0.3252
"Oct. 19, 2006",0.3305
"Oct. 18, 2006",0.3257
"Oct. 17, 2006",0.3284
"Oct. 16, 2006",0.3353
"Oct. 13, 2006",0.3345
"Oct. 12, 2006",0.3257
"Oct. 11, 2006",0.3129
"Oct. 10, 2006",0.3149
"Oct. 9, 2006",0.311
"Oct. 6, 2006",0.3161
"Oct. 5, 2006",0.3131
"Oct. 4, 2006",0.3127
"Oct. 3, 2006",0.3007
"Oct. 2, 2006",0.318
"Sept. 30, 2006",0.3213
"Sept. 29, 2006",0.3153
"Sept. 28, 2006",0.3142
"Sept. 27, 2006",0.3178
"Sept. 26, 2006",0.3041
"Sept. 25, 2006",0.295
"Sept. 22, 2006",0.2952
"Sept. 21, 2006",0.3015
"Sept. 20, 2006",0.2965
"Sept. 19, 2006",0.3069
"Sept. 18, 2006",0.3207
"Sept. 15, 2006",0.3077
"Sept. 14, 2006",0.3099
"Sept. 13, 2006",0.3211
"Sept. 12, 2006",0.3144
"Sept. 11, 2006",0.3119
"Sept. 8, 2006",0.317
"Sept. 7, 2006",0.3265
"Sept. 6, 2006",0.3248
"Sept. 5, 2006",0.3416
"Sept. 1, 2006",0.3539
"Aug. 31, 2006",0.3517
"Aug. 30, 2006",0.3586
"Aug. 29, 2006",0.3669
"Aug. 28, 2006",0.37
"Aug. 25, 2006",0.3823
"Aug. 24, 2006",0.3833
"Aug. 23, 2006",0.3785
"Aug. 22, 2006",0.3887
"Aug. 21, 2006",0.3841
"Aug. 18, 2006",0.3789
"Aug. 17, 2006",0.3739
"Aug. 16, 2006",0.3861
"Aug. 15, 2006",0.3862
"Aug. 14, 2006",0.3874
"Aug. 11, 2006",0.3972
"Aug. 10, 2006",0.3985
"Aug. 9, 2006",0.4113
"Aug. 8, 2006",0.4098
"Aug. 7, 2006",0.4067
"Aug. 4, 2006",0.4056
"Aug. 3, 2006",0.4132
"Aug. 2, 2006",0.4116
"Aug. 1, 2006",0.4107
"July 31, 2006",0.4131
"July 28, 2006",0.4113
"July 27, 2006",0.4015
"July 26, 2006",0.4059
"July 25, 2006",0.3977
"July 24, 2006",0.3897
"July 21, 2006",0.3795
"July 20, 2006",0.3878
"July 19, 2006",0.3939
"July 18, 2006",0.3912
"July 17, 2006",0.3864
"July 14, 2006",0.3973
"July 13, 2006",0.3952
"July 12, 2006",0.3998
"July 11, 2006",0.4051
"July 10, 2006",0.4006
"July 7, 2006",0.4009
"July 6, 2006",0.4059
"July 5, 2006",0.4073
"July 3, 2006",0.4099
"June 30, 2006",0.4075
"June 29, 2006",0.4264
"June 28, 2006",0.409
"June 27, 2006",0.4031
"June 26, 2006",0.403
"June 23, 2006",0.4006
"June 22, 2006",0.3912
"June 21, 2006",0.383
"June 20, 2006",0.3714
"June 19, 2006",0.3698
"June 16, 2006",0.3869
"June 15, 2006",0.3883
"June 14, 2006",0.3701
"June 13, 2006",0.3595
"June 12, 2006",0.3707
"June 9, 2006",0.3819
"June 8, 2006",0.378
"June 7, 2006",0.3783
"June 6, 2006",0.3924
"June 5, 2006",0.3911
"June 2, 2006",0.4066
"June 1, 2006",0.3966
"May 31, 2006",0.3956
"May 30, 2006",0.3898
"May 26, 2006",0.3962
"May 25, 2006",0.3894
"May 24, 2006",0.3747
"May 23, 2006",0.3785
"May 22, 2006",0.368
"May 19, 2006",0.3798
"May 18, 2006",0.3809
"May 17, 2006",0.3856
"May 16, 2006",0.3965
"May 15, 2006",0.3905
"May 12, 2006",0.403
"May 11, 2006",0.4169
"May 10, 2006",0.4206
"May 9, 2006",0.4186
"May 8, 2006",0.4143
"May 5, 2006",0.4192
"May 4, 2006",0.419
"May 3, 2006",0.4218
"May 2, 2006",0.433
"May 1, 2006",0.4253
"April 28, 2006",0.4175
"April 27, 2006",0.4153
"April 26, 2006",0.4069
"April 25, 2006",0.4275
"April 24, 2006",0.4456
"April 21, 2006",0.4452
"April 20, 2006",0.4357
"April 19, 2006",0.4449
"April 18, 2006",0.435
"April 17, 2006",0.4233
"April 13, 2006",0.4146
"April 12, 2006",0.4113
"April 11, 2006",0.4008
"April 10, 2006",0.4036
"April 7, 2006",0.3959
"April 6, 2006",0.405
"April 5, 2006",0.403
"April 4, 2006",0.3859
"April 3, 2006",0.3803
"March 31, 2006",0.3855
"March 30, 2006",0.4018
"March 29, 2006",0.4019
"March 28, 2006",0.3988
"March 27, 2006",0.3958
"March 24, 2006",0.3943
"March 23, 2006",0.3917
"March 22, 2006",0.3828
"March 21, 2006",0.3786
"March 20, 2006",0.378
"March 17, 2006",0.3854
"March 16, 2006",0.3898
"March 15, 2006",0.3842
"March 14, 2006",0.3776
"March 13, 2006",0.3707
"March 10, 2006",0.3567
"March 9, 2006",0.3548
"March 8, 2006",0.3583
"March 7, 2006",0.3573
"March 6, 2006",0.3649
"March 3, 2006",0.3765
"March 2, 2006",0.3779
"March 1, 2006",0.366
"Feb. 28, 2006",0.3583
"Feb. 27, 2006",0.3694
"Feb. 24, 2006",0.3743
"Feb. 23, 2006",0.3654
"Feb. 22, 2006",0.3634
"Feb. 21, 2006",0.3699
"Feb. 17, 2006",0.363
"Feb. 16, 2006",0.3585
"Feb. 15, 2006",0.3369
"Feb. 14, 2006",0.3314
"Feb. 13, 2006",0.337
"Feb. 10, 2006",0.3374
"Feb. 9, 2006",0.3529
"Feb. 8, 2006",0.3725
"Feb. 7, 2006",0.3771
"Feb. 6, 2006",0.3964
"Feb. 3, 2006",0.3906
"Feb. 2, 2006",0.3876
"Feb. 1, 2006",0.3973
"Jan. 31, 2006",0.4159
