date,one_year_return
"Nov. 12, 2009",16.66%
"Nov. 11, 2009",14.50%
"Nov. 10, 2009",12.43%
"Nov. 9, 2009",15.67%
"Nov. 6, 2009",17.08%
"Nov. 5, 2009",7.60%
"Nov. 4, 2009",1.35%
"Nov. 3, 2009",9.53%
"Nov. 2, 2009",1.30%
"Oct. 30, 2009",6.09%
"Oct. 29, 2009",18.27%
"Oct. 28, 2009",24.79%
"Oct. 27, 2009",37.75%
"Oct. 26, 2009",31.87%
"Oct. 23, 2009",34.46%
"Oct. 22, 2009",38.50%
"Oct. 21, 2009",28.44%
"Oct. 20, 2009",25.81%
"Oct. 19, 2009",36.86%
"Oct. 16, 2009",34.31%
"Oct. 15, 2009",52.26%
"Oct. 14, 2009",28.90%
"Oct. 13, 2009",24.92%
"Oct. 12, 2009",52.01%
"Oct. 9, 2009",39.22%
"Oct. 8, 2009",25.21%
"Oct. 7, 2009",19.04%
"Oct. 6, 2009",11.66%
"Oct. 5, 2009",3.21%
"Oct. 2, 2009",2.74%
"Oct. 1, 2009",-9.68%
"Sept. 30, 2009",-6.65%
"Sept. 29, 2009",-3.75%
"Sept. 28, 2009",-15.22%
"Sept. 25, 2009",-18.52%
"Sept. 24, 2009",-15.52%
"Sept. 23, 2009",-13.60%
"Sept. 22, 2009",-12.18%
"Sept. 21, 2009",-16.21%
"Sept. 18, 2009",-11.51%
"Sept. 17, 2009",-7.03%
"Sept. 16, 2009",-4.42%
"Sept. 15, 2009",-6.43%
"Sept. 14, 2009",-15.12%
"Sept. 11, 2009",-14.25%
"Sept. 10, 2009",-12.53%
"Sept. 9, 2009",-11.79%
"Sept. 8, 2009",-20.21%
"Sept. 4, 2009",-24.59%
"Sept. 3, 2009",-25.87%
"Sept. 2, 2009",-27.10%
"Sept. 1, 2009",-32.37%
"Aug. 31, 2009",-31.05%
"Aug. 28, 2009",-30.46%
"Aug. 27, 2009",-33.17%
"Aug. 26, 2009",-31.35%
"Aug. 25, 2009",-27.20%
"Aug. 24, 2009",-26.83%
"Aug. 21, 2009",-28.71%
"Aug. 20, 2009",-30.34%
"Aug. 19, 2009",-26.09%
"Aug. 18, 2009",-23.65%
"Aug. 17, 2009",-24.85%
"Aug. 14, 2009",-23.04%
"Aug. 13, 2009",-24.11%
"Aug. 12, 2009",-22.15%
"Aug. 11, 2009",-22.65%
"Aug. 10, 2009",-18.82%
"Aug. 7, 2009",-21.86%
"Aug. 6, 2009",-20.17%
"Aug. 5, 2009",-17.70%
"Aug. 4, 2009",-16.97%
"Aug. 3, 2009",-23.72%
"July 31, 2009",-26.36%
"July 30, 2009",-30.67%
"July 29, 2009",-29.11%
"July 28, 2009",-27.92%
"July 27, 2009",-28.59%
"July 24, 2009",-26.18%
"July 23, 2009",-28.35%
"July 22, 2009",-32.91%
"July 21, 2009",-33.42%
"July 20, 2009",-32.04%
"July 17, 2009",-33.48%
"July 16, 2009",-36.14%
"July 15, 2009",-40.37%
"July 14, 2009",-45.67%
"July 13, 2009",-46.16%
"July 10, 2009",-46.35%
"July 9, 2009",-43.68%
"July 8, 2009",-47.36%
"July 7, 2009",-47.53%
"July 6, 2009",-48.12%
"July 2, 2009",-48.44%
"July 1, 2009",-49.03%
"June 30, 2009",-48.23%
"June 29, 2009",-48.57%
"June 26, 2009",-46.46%
"June 25, 2009",-46.32%
"June 24, 2009",-48.39%
"June 23, 2009",-50.35%
"June 22, 2009",-48.26%
"June 19, 2009",-46.34%
"June 18, 2009",-45.80%
"June 17, 2009",-44.51%
"June 16, 2009",-42.93%
"June 15, 2009",-41.49%
"June 12, 2009",-39.63%
"June 11, 2009",-39.96%
"June 10, 2009",-41.42%
"June 9, 2009",-43.40%
"June 8, 2009",-42.78%
"June 5, 2009",-44.01%
"June 4, 2009",-41.00%
"June 3, 2009",-41.51%
"June 2, 2009",-40.15%
"June 1, 2009",-40.36%
"May 29, 2009",-42.73%
"May 28, 2009",-45.98%
"May 27, 2009",-48.72%
"May 26, 2009",-48.68%
"May 22, 2009",-49.39%
"May 21, 2009",-49.75%
"May 20, 2009",-49.49%
"May 19, 2009",-48.52%
"May 18, 2009",-49.61%
"May 15, 2009",-49.81%
"May 14, 2009",-47.09%
"May 13, 2009",-49.25%
"May 12, 2009",-46.14%
"May 11, 2009",-46.77%
"May 8, 2009",-45.01%
"May 7, 2009",-45.55%
"May 6, 2009",-43.77%
"May 5, 2009",-46.42%
"May 4, 2009",-43.61%
"May 1, 2009",-47.91%
"April 30, 2009",-51.35%
"April 29, 2009",-48.78%
"April 28, 2009",-52.71%
"April 27, 2009",-54.02%
"April 24, 2009",-52.05%
"April 23, 2009",-56.20%
"April 22, 2009",-58.94%
"April 21, 2009",-58.58%
"April 20, 2009",-58.28%
"April 17, 2009",-54.47%
"April 16, 2009",-55.95%
"April 15, 2009",-54.83%
"April 14, 2009",-52.68%
"April 13, 2009",-50.94%
"April 9, 2009",-51.95%
"April 8, 2009",-54.14%
"April 7, 2009",-54.06%
"April 6, 2009",-50.96%
"April 3, 2009",-48.01%
"April 2, 2009",-50.29%
"April 1, 2009",-52.73%
"March 31, 2009",-54.37%
"March 30, 2009",-52.34%
"March 27, 2009",-49.70%
"March 26, 2009",-48.52%
"March 25, 2009",-45.41%
"March 24, 2009",-43.79%
"March 23, 2009",-41.14%
"March 20, 2009",-44.82%
"March 19, 2009",-44.09%
"March 18, 2009",-49.78%
"March 17, 2009",-47.60%
"March 16, 2009",-51.21%
"March 13, 2009",-53.54%
"March 12, 2009",-50.55%
"March 11, 2009",-55.70%
"March 10, 2009",-53.81%
"March 9, 2009",-56.71%
"March 6, 2009",-55.73%
"March 5, 2009",-57.02%
"March 4, 2009",-57.38%
"March 3, 2009",-60.68%
"March 2, 2009",-61.69%
"Feb. 27, 2009",-52.65%
"Feb. 26, 2009",-52.50%
"Feb. 25, 2009",-50.03%
"Feb. 24, 2009",-46.32%
"Feb. 23, 2009",-48.69%
"Feb. 20, 2009",-45.18%
"Feb. 19, 2009",-43.28%
"Feb. 18, 2009",-41.04%
"Feb. 17, 2009",-41.44%
"Feb. 13, 2009",-36.38%
"Feb. 12, 2009",-34.55%
"Feb. 11, 2009",-34.61%
"Feb. 10, 2009",-29.45%
"Feb. 9, 2009",-24.84%
"Feb. 6, 2009",-22.10%
"Feb. 5, 2009",-21.04%
"Feb. 4, 2009",-24.35%
"Feb. 3, 2009",-24.10%
"Feb. 2, 2009",-25.39%
"Jan. 30, 2009",-21.71%
"Jan. 29, 2009",-19.35%
"Jan. 28, 2009",-18.09%
"Jan. 27, 2009",-20.62%
"Jan. 26, 2009",-19.03%
"Jan. 23, 2009",-19.47%
"Jan. 22, 2009",-23.65%
"Jan. 21, 2009",-23.27%
"Jan. 20, 2009",-28.66%
"Jan. 16, 2009",-28.08%
"Jan. 15, 2009",-29.64%
"Jan. 14, 2009",-31.96%
"Jan. 13, 2009",-24.57%
"Jan. 12, 2009",-28.52%
"Jan. 9, 2009",-25.39%
"Jan. 8, 2009",-19.87%
"Jan. 7, 2009",-22.51%
"Jan. 6, 2009",-20.06%
"Jan. 5, 2009",-20.57%
"Jan. 2, 2009",-22.89%
"Dec. 31, 2008",-25.40%
"Dec. 30, 2008",-27.61%
"Dec. 29, 2008",-27.25%
"Dec. 26, 2008",-28.81%
"Dec. 24, 2008",-30.94%
"Dec. 23, 2008",-29.97%
"Dec. 22, 2008",-32.37%
"Dec. 19, 2008",-26.44%
"Dec. 18, 2008",-25.77%
"Dec. 17, 2008",-20.30%
"Dec. 16, 2008",-19.63%
"Dec. 15, 2008",-21.74%
"Dec. 12, 2008",-25.22%
"Dec. 11, 2008",-18.09%
"Dec. 10, 2008",-16.96%
"Dec. 9, 2008",-20.15%
"Dec. 8, 2008",-21.65%
"Dec. 5, 2008",-20.30%
"Dec. 4, 2008",-16.89%
"Dec. 3, 2008",-3.41%
"Dec. 2, 2008",-3.33%
"Dec. 1, 2008",-8.07%
"Nov. 28, 2008",1.59%
"Nov. 26, 2008",6.72%
"Nov. 25, 2008",0.45%
"Nov. 24, 2008",0.00%
"Nov. 21, 2008",-9.39%
"Nov. 20, 2008",-22.40%
"Nov. 19, 2008",-7.98%
"Nov. 18, 2008",-3.22%
"Nov. 17, 2008",-5.66%
"Nov. 14, 2008",-7.59%
"Nov. 13, 2008",-0.81%
"Nov. 12, 2008",-9.63%
"Nov. 11, 2008",-9.83%
"Nov. 10, 2008",-7.22%
"Nov. 7, 2008",-7.87%
"Nov. 6, 2008",-12.77%
"Nov. 5, 2008",-5.97%
"Nov. 4, 2008",-3.78%
"Nov. 3, 2008",-13.36%
"Oct. 31, 2008",-8.67%
"Oct. 30, 2008",-10.45%
"Oct. 29, 2008",-12.03%
"Oct. 28, 2008",-17.56%
"Oct. 27, 2008",-23.10%
"Oct. 24, 2008",-16.14%
"Oct. 23, 2008",-14.36%
"Oct. 22, 2008",-15.77%
"Oct. 21, 2008",-9.32%
"Oct. 20, 2008",-5.96%
"Oct. 17, 2008",-15.43%
"Oct. 16, 2008",-15.40%
"Oct. 15, 2008",-25.09%
"Oct. 14, 2008",-12.82%
"Oct. 13, 2008",-11.82%
"Oct. 10, 2008",-25.09%
"Oct. 9, 2008",-17.76%
"Oct. 8, 2008",-6.38%
"Oct. 7, 2008",-8.07%
"Oct. 6, 2008",-2.14%
"Oct. 3, 2008",7.33%
"Oct. 2, 2008",5.23%
"Oct. 1, 2008",22.48%
"Sept. 30, 2008",23.68%
"Sept. 29, 2008",17.27%
"Sept. 26, 2008",30.61%
"Sept. 25, 2008",32.95%
"Sept. 24, 2008",28.47%
"Sept. 23, 2008",27.74%
"Sept. 22, 2008",28.45%
"Sept. 19, 2008",30.69%
"Sept. 18, 2008",25.27%
"Sept. 17, 2008",23.60%
"Sept. 16, 2008",20.36%
"Sept. 15, 2008",17.97%
"Sept. 12, 2008",25.23%
"Sept. 11, 2008",24.24%
"Sept. 10, 2008",24.89%
"Sept. 9, 2008",20.73%
"Sept. 8, 2008",32.03%
"Sept. 5, 2008",38.03%
"Sept. 4, 2008",35.18%
"Sept. 3, 2008",39.71%
"Sept. 2, 2008",42.38%
"Aug. 29, 2008",56.50%
"Aug. 28, 2008",60.33%
"Aug. 27, 2008",63.33%
"Aug. 26, 2008",58.73%
"Aug. 25, 2008",50.55%
"Aug. 22, 2008",55.38%
"Aug. 21, 2008",56.13%
"Aug. 20, 2008",51.33%
"Aug. 19, 2008",39.54%
"Aug. 18, 2008",32.36%
"Aug. 15, 2008",39.20%
"Aug. 14, 2008",37.97%
"Aug. 13, 2008",39.29%
"Aug. 12, 2008",32.38%
"Aug. 11, 2008",32.46%
"Aug. 8, 2008",28.14%
"Aug. 7, 2008",32.84%
"Aug. 6, 2008",38.94%
"Aug. 5, 2008",34.53%
"Aug. 4, 2008",32.37%
"Aug. 1, 2008",40.37%
"July 31, 2008",43.41%
"July 30, 2008",47.91%
"July 29, 2008",44.71%
"July 28, 2008",47.42%
"July 25, 2008",46.06%
"July 24, 2008",43.97%
"July 23, 2008",42.90%
"July 22, 2008",41.85%
"July 21, 2008",45.32%
"July 18, 2008",41.61%
"July 17, 2008",43.93%
"July 16, 2008",48.45%
"July 15, 2008",48.82%
"July 14, 2008",58.91%
"July 11, 2008",59.31%
"July 10, 2008",57.08%
"July 9, 2008",49.11%
"July 8, 2008",56.58%
"July 7, 2008",54.07%
"July 3, 2008",61.64%
"July 2, 2008",68.04%
"July 1, 2008",80.04%
"June 30, 2008",79.58%
"June 27, 2008",76.27%
"June 26, 2008",73.67%
"June 25, 2008",71.76%
"June 24, 2008",70.26%
"June 23, 2008",76.90%
"June 20, 2008",69.85%
"June 19, 2008",64.00%
"June 18, 2008",65.75%
"June 17, 2008",64.01%
"June 16, 2008",60.80%
"June 13, 2008",68.25%
"June 12, 2008",69.61%
"June 11, 2008",69.69%
"June 10, 2008",70.51%
"June 9, 2008",75.06%
"June 6, 2008",68.51%
"June 5, 2008",68.45%
"June 4, 2008",57.26%
"June 3, 2008",60.84%
"June 2, 2008",65.08%
"May 30, 2008",65.50%
"May 29, 2008",68.53%
"May 28, 2008",75.45%
"May 27, 2008",73.78%
"May 23, 2008",74.11%
"May 22, 2008",76.32%
"May 21, 2008",76.75%
"May 20, 2008",82.76%
"May 19, 2008",78.28%
"May 16, 2008",86.37%
"May 15, 2008",79.38%
"May 14, 2008",74.91%
"May 13, 2008",82.52%
"May 12, 2008",79.16%
"May 9, 2008",82.38%
"May 8, 2008",82.14%
"May 7, 2008",75.06%
"May 6, 2008",79.25%
"May 5, 2008",72.31%
"May 2, 2008",65.03%
"May 1, 2008",67.39%
"April 30, 2008",77.67%
"April 29, 2008",72.88%
"April 28, 2008",80.53%
"April 25, 2008",80.04%
"April 24, 2008",77.11%
"April 23, 2008",84.95%
"April 22, 2008",85.52%
"April 21, 2008",85.74%
"April 18, 2008",79.73%
"April 17, 2008",73.84%
"April 16, 2008",71.95%
"April 15, 2008",70.36%
"April 14, 2008",66.13%
"April 11, 2008",67.96%
"April 10, 2008",71.02%
"April 9, 2008",71.65%
"April 8, 2008",72.25%
"April 7, 2008",68.80%
"April 4, 2008",66.93%
"April 3, 2008",66.20%
"April 2, 2008",70.11%
"April 1, 2008",69.43%
"March 31, 2008",68.21%
"March 28, 2008",65.87%
"March 27, 2008",63.85%
"March 26, 2008",66.13%
"March 25, 2008",62.66%
"March 24, 2008",59.57%
"March 20, 2008",65.27%
"March 19, 2008",69.39%
"March 18, 2008",88.10%
"March 17, 2008",83.44%
"March 14, 2008",87.12%
"March 13, 2008",92.74%
"March 12, 2008",79.87%
"March 11, 2008",82.18%
"March 10, 2008",71.22%
"March 7, 2008",73.28%
"March 6, 2008",77.66%
"March 5, 2008",86.13%
"March 4, 2008",81.89%
"March 3, 2008",85.33%
"Feb. 29, 2008",75.66%
"Feb. 28, 2008",84.13%
"Feb. 27, 2008",56.33%
"Feb. 26, 2008",55.55%
"Feb. 25, 2008",53.45%
"Feb. 22, 2008",45.02%
"Feb. 21, 2008",45.13%
"Feb. 20, 2008",51.39%
"Feb. 19, 2008",46.88%
"Feb. 15, 2008",45.96%
"Feb. 14, 2008",47.64%
"Feb. 13, 2008",52.27%
"Feb. 12, 2008",50.57%
"Feb. 11, 2008",47.86%
"Feb. 8, 2008",41.30%
"Feb. 7, 2008",35.37%
"Feb. 6, 2008",30.80%
"Feb. 5, 2008",28.77%
"Feb. 4, 2008",31.98%
"Feb. 1, 2008",28.54%
"Jan. 31, 2008",26.33%
"Jan. 30, 2008",27.18%
"Jan. 29, 2008",30.74%
"Jan. 28, 2008",30.26%
"Jan. 25, 2008",29.28%
"Jan. 24, 2008",27.06%
"Jan. 23, 2008",22.48%
"Jan. 22, 2008",28.54%
"Jan. 18, 2008",37.97%
"Jan. 17, 2008",35.10%
"Jan. 16, 2008",42.85%
"Jan. 15, 2008",46.10%
"Jan. 14, 2008",49.60%
"Jan. 11, 2008",48.32%
"Jan. 10, 2008",45.98%
"Jan. 9, 2008",45.13%
"Jan. 8, 2008",39.55%
"Jan. 7, 2008",41.38%
"Jan. 4, 2008",46.57%
"Jan. 3, 2008",53.61%
"Jan. 2, 2008",46.18%
"Dec. 31, 2007",42.91%
"Dec. 28, 2007",42.78%
"Dec. 27, 2007",40.76%
"Dec. 26, 2007",42.94%
"Dec. 24, 2007",41.53%
"Dec. 21, 2007",39.12%
"Dec. 20, 2007",37.98%
"Dec. 19, 2007",32.94%
"Dec. 18, 2007",33.40%
"Dec. 17, 2007",27.27%
"Dec. 14, 2007",26.54%
"Dec. 13, 2007",31.76%
"Dec. 12, 2007",33.13%
"Dec. 11, 2007",28.63%
"Dec. 10, 2007",29.20%
"Dec. 7, 2007",27.88%
"Dec. 6, 2007",28.08%
"Dec. 5, 2007",22.95%
"Dec. 4, 2007",19.66%
"Dec. 3, 2007",17.24%
"Nov. 30, 2007",17.37%
"Nov. 29, 2007",15.47%
"Nov. 28, 2007",17.92%
"Nov. 27, 2007",19.69%
"Nov. 26, 2007",19.33%
"Nov. 23, 2007",20.24%
"Nov. 21, 2007",18.55%
"Nov. 20, 2007",22.72%
"Nov. 19, 2007",22.96%
"Nov. 16, 2007",29.35%
"Nov. 15, 2007",24.29%
"Nov. 14, 2007",28.93%
"Nov. 13, 2007",27.93%
"Nov. 12, 2007",24.95%
"Nov. 9, 2007",26.30%
"Nov. 8, 2007",30.26%
"Nov. 7, 2007",30.87%
"Nov. 6, 2007",32.26%
"Nov. 5, 2007",29.60%
"Nov. 2, 2007",33.03%
"Nov. 1, 2007",31.17%
"Oct. 31, 2007",33.17%
"Oct. 30, 2007",28.28%
"Oct. 29, 2007",21.32%
"Oct. 26, 2007",18.13%
"Oct. 25, 2007",14.83%
"Oct. 24, 2007",13.96%
"Oct. 23, 2007",17.12%
"Oct. 22, 2007",18.32%
"Oct. 19, 2007",18.64%
"Oct. 18, 2007",24.39%
"Oct. 17, 2007",23.14%
"Oct. 16, 2007",21.49%
"Oct. 15, 2007",25.75%
"Oct. 12, 2007",27.72%
"Oct. 11, 2007",29.86%
"Oct. 10, 2007",24.88%
"Oct. 9, 2007",24.58%
"Oct. 8, 2007",20.85%
"Oct. 5, 2007",21.94%
"Oct. 4, 2007",21.60%
"Oct. 3, 2007",19.94%
"Oct. 2, 2007",15.72%
"Oct. 1, 2007",12.64%
"Sept. 28, 2007",13.21%
"Sept. 27, 2007",10.84%
"Sept. 26, 2007",12.71%
"Sept. 25, 2007",15.12%
"Sept. 24, 2007",18.60%
"Sept. 21, 2007",19.18%
"Sept. 20, 2007",21.05%
"Sept. 19, 2007",19.90%
"Sept. 18, 2007",17.80%
"Sept. 17, 2007",20.07%
"Sept. 14, 2007",23.21%
"Sept. 13, 2007",18.00%
"Sept. 12, 2007",21.23%
"Sept. 11, 2007",19.27%
"Sept. 10, 2007",15.49%
"Sept. 7, 2007",10.95%
"Sept. 6, 2007",11.96%
"Sept. 5, 2007",4.17%
"Sept. 4, 2007",4.84%
"Aug. 31, 2007",3.92%
"Aug. 30, 2007",2.38%
"Aug. 29, 2007",1.66%
"Aug. 28, 2007",-3.14%
"Aug. 27, 2007",-3.31%
"Aug. 24, 2007",0.71%
"Aug. 23, 2007",1.95%
"Aug. 22, 2007",-0.66%
"Aug. 21, 2007",2.36%
"Aug. 20, 2007",5.19%
"Aug. 17, 2007",9.38%
"Aug. 16, 2007",5.63%
"Aug. 15, 2007",3.75%
"Aug. 14, 2007",6.37%
"Aug. 13, 2007",4.92%
"Aug. 10, 2007",2.99%
"Aug. 9, 2007",4.00%
"Aug. 8, 2007",5.93%
"Aug. 7, 2007",2.99%
"Aug. 6, 2007",1.34%
"Aug. 3, 2007",1.62%
"Aug. 2, 2007",3.28%
"Aug. 1, 2007",0.22%
"July 31, 2007",-5.46%
"July 30, 2007",-1.35%
"July 27, 2007",-2.14%
"July 26, 2007",-2.62%
"July 25, 2007",2.68%
"July 24, 2007",4.32%
"July 23, 2007",11.94%
"July 20, 2007",12.83%
"July 19, 2007",12.08%
"July 18, 2007",12.34%
"July 17, 2007",7.77%
"July 16, 2007",4.13%
"July 13, 2007",7.78%
"July 12, 2007",6.18%
"July 11, 2007",5.56%
"July 10, 2007",6.61%
"July 9, 2007",7.96%
"July 6, 2007",5.43%
"July 5, 2007",4.23%
"July 3, 2007",5.35%
"July 2, 2007",6.91%
"June 29, 2007",6.75%
"June 28, 2007",9.06%
"June 27, 2007",11.77%
"June 26, 2007",10.76%
"June 25, 2007",15.27%
"June 22, 2007",26.33%
"June 21, 2007",29.64%
"June 20, 2007",29.94%
"June 19, 2007",34.55%
"June 18, 2007",27.32%
"June 15, 2007",28.52%
"June 14, 2007",32.38%
"June 13, 2007",35.02%
"June 12, 2007",31.89%
"June 11, 2007",26.63%
"June 8, 2007",23.91%
"June 7, 2007",22.27%
"June 6, 2007",19.27%
"June 5, 2007",23.87%
"June 4, 2007",19.72%
"June 1, 2007",16.97%
"May 31, 2007",17.12%
"May 30, 2007",23.56%
"May 29, 2007",19.19%
"May 25, 2007",22.58%
"May 24, 2007",23.71%
"May 23, 2007",24.71%
"May 22, 2007",23.28%
"May 21, 2007",25.25%
"May 18, 2007",26.44%
"May 17, 2007",20.31%
"May 16, 2007",13.76%
"May 15, 2007",14.73%
"May 14, 2007",11.87%
"May 11, 2007",3.48%
"May 10, 2007",-1.56%
"May 9, 2007",1.73%
"May 8, 2007",2.95%
"May 7, 2007",1.07%
"May 4, 2007",7.66%
"May 3, 2007",8.53%
"May 2, 2007",6.16%
"May 1, 2007",5.53%
"April 30, 2007",4.57%
"April 27, 2007",5.41%
"April 26, 2007",3.95%
"April 25, 2007",2.82%
"April 24, 2007",-1.08%
"April 23, 2007",-4.10%
"April 20, 2007",-3.48%
"April 19, 2007",-6.51%
"April 18, 2007",-3.28%
"April 17, 2007",3.03%
"April 16, 2007",7.48%
"April 13, 2007",6.96%
"April 12, 2007",7.02%
"April 11, 2007",3.21%
"April 10, 2007",2.72%
"April 9, 2007",3.22%
"April 5, 2007",0.47%
"April 4, 2007",1.44%
"April 3, 2007",1.63%
"April 2, 2007",-0.92%
"March 30, 2007",-3.63%
"March 29, 2007",-2.55%
"March 28, 2007",-1.23%
"March 27, 2007",0.08%
"March 26, 2007",0.74%
"March 23, 2007",1.30%
"March 22, 2007",2.53%
"March 21, 2007",1.83%
"March 20, 2007",-0.83%
"March 19, 2007",-7.97%
"March 16, 2007",-10.02%
"March 15, 2007",-5.20%
"March 14, 2007",-2.77%
"March 13, 2007",-2.69%
"March 12, 2007",0.98%
"March 9, 2007",2.47%
"March 8, 2007",0.33%
"March 7, 2007",3.00%
"March 6, 2007",-0.63%
"March 5, 2007",-7.89%
"March 2, 2007",-4.90%
"March 1, 2007",-1.90%
"Feb. 28, 2007",0.50%
"Feb. 27, 2007",-1.01%
"Feb. 26, 2007",-0.81%
"Feb. 23, 2007",-2.85%
"Feb. 22, 2007",-2.89%
"Feb. 21, 2007",-7.34%
"Feb. 20, 2007",-7.20%
"Feb. 16, 2007",-7.02%
"Feb. 15, 2007",-5.12%
"Feb. 14, 2007",-4.19%
"Feb. 13, 2007",-3.65%
"Feb. 12, 2007",-6.24%
"Feb. 9, 2007",-5.31%
"Feb. 8, 2007",-9.91%
"Feb. 7, 2007",-10.07%
"Feb. 6, 2007",-16.34%
"Feb. 5, 2007",-14.11%
"Feb. 2, 2007",-14.89%
"Feb. 1, 2007",-16.11%
"Jan. 31, 2007",-18.23%
"Jan. 30, 2007",-18.41%
"Jan. 29, 2007",-19.11%
"Jan. 26, 2007",-18.18%
"Jan. 25, 2007",-20.03%
"Jan. 24, 2007",-19.08%
"Jan. 23, 2007",-20.20%
"Jan. 22, 2007",-23.44%
"Jan. 19, 2007",-22.97%
"Jan. 18, 2007",-24.37%
"Jan. 17, 2007",-24.68%
"Jan. 16, 2007",-22.65%
"Jan. 12, 2007",-20.46%
"Jan. 11, 2007",-23.50%
"Jan. 10, 2007",-21.82%
"Jan. 9, 2007",-21.38%
"Jan. 8, 2007",-19.99%
"Jan. 5, 2007",-17.61%
"Jan. 4, 2007",-23.21%
"Jan. 3, 2007",-23.19%
"Dec. 29, 2006",-14.88%
"Dec. 28, 2006",-14.24%
"Dec. 27, 2006",-12.36%
"Dec. 26, 2006",-16.87%
"Dec. 22, 2006",-15.44%
"Dec. 21, 2006",-15.44%
"Dec. 20, 2006",-16.18%
"Dec. 19, 2006",-13.74%
"Dec. 18, 2006",-15.67%
"Dec. 15, 2006",-15.01%
"Dec. 14, 2006",-13.63%
"Dec. 13, 2006",-13.30%
"Dec. 12, 2006",-13.36%
"Dec. 11, 2006",-10.81%
"Dec. 8, 2006",-12.69%
"Dec. 7, 2006",-9.71%
"Dec. 6, 2006",-8.58%
"Dec. 5, 2006",-8.50%
"Dec. 4, 2006",-8.01%
"Dec. 1, 2006",-5.42%
"Nov. 30, 2006",-1.70%
"Nov. 29, 2006",1.44%
"Nov. 28, 2006",3.02%
"Nov. 27, 2006",-5.45%
"Nov. 24, 2006",-2.73%
"Nov. 22, 2006",-4.49%
"Nov. 21, 2006",-3.59%
"Nov. 20, 2006",-0.94%
"Nov. 17, 2006",-1.83%
"Nov. 16, 2006",-5.42%
"Nov. 15, 2006",3.54%
"Nov. 14, 2006",6.55%
"Nov. 13, 2006",4.40%
"Nov. 10, 2006",6.66%
"Nov. 9, 2006",5.20%
"Nov. 8, 2006",1.94%
"Nov. 7, 2006",-0.33%
"Nov. 6, 2006",-2.29%
"Nov. 3, 2006",-6.54%
"Nov. 2, 2006",-6.74%
"Nov. 1, 2006",-2.81%
"Oct. 31, 2006",-1.84%
"Oct. 30, 2006",1.48%
"Oct. 27, 2006",6.45%
"Oct. 26, 2006",4.98%
"Oct. 25, 2006",4.95%
"Oct. 24, 2006",7.50%
"Oct. 23, 2006",7.93%
"Oct. 20, 2006",8.48%
"Oct. 19, 2006",1.40%
"Oct. 18, 2006",2.51%
"Oct. 17, 2006",-3.79%
"Oct. 16, 2006",0.45%
"Oct. 13, 2006",-1.46%
"Oct. 12, 2006",-6.71%
"Oct. 11, 2006",-11.46%
"Oct. 10, 2006",-6.02%
"Oct. 9, 2006",-9.05%
"Oct. 6, 2006",-6.07%
"Oct. 5, 2006",-11.12%
"Oct. 4, 2006",-16.04%
"Oct. 3, 2006",-20.48%
"Oct. 2, 2006",-13.82%
"Sept. 29, 2006",-14.19%
"Sept. 28, 2006",-15.87%
"Sept. 27, 2006",-12.77%
"Sept. 26, 2006",-13.85%
"Sept. 25, 2006",-12.62%
"Sept. 22, 2006",-15.83%
"Sept. 21, 2006",-15.59%
"Sept. 20, 2006",-14.95%
"Sept. 19, 2006",-14.86%
"Sept. 18, 2006",-11.28%
"Sept. 15, 2006",-14.64%
"Sept. 14, 2006",-15.14%
"Sept. 13, 2006",-11.21%
"Sept. 12, 2006",-14.52%
"Sept. 11, 2006",-15.23%
"Sept. 8, 2006",-9.78%
"Sept. 7, 2006",-5.11%
"Sept. 6, 2006",-4.58%
"Sept. 5, 2006",2.08%
"Sept. 1, 2006",-0.80%
"Aug. 31, 2006",1.55%
"Aug. 30, 2006",3.15%
"Aug. 29, 2006",6.30%
"Aug. 28, 2006",12.19%
"Aug. 25, 2006",12.11%
"Aug. 24, 2006",9.27%
"Aug. 23, 2006",7.85%
"Aug. 22, 2006",9.33%
"Aug. 21, 2006",8.91%
"Aug. 18, 2006",10.47%
"Aug. 17, 2006",9.52%
"Aug. 16, 2006",6.75%
"Aug. 15, 2006",5.11%
"Aug. 14, 2006",3.83%
"Aug. 11, 2006",6.30%
"Aug. 10, 2006",10.69%
"Aug. 9, 2006",13.88%
"Aug. 8, 2006",11.35%
"Aug. 7, 2006",12.83%
"Aug. 4, 2006",11.54%
"Aug. 3, 2006",11.85%
"Aug. 2, 2006",13.04%
"Aug. 1, 2006",16.68%
"July 31, 2006",21.36%
"July 28, 2006",18.42%
"July 27, 2006",10.71%
"July 26, 2006",9.92%
"July 25, 2006",7.90%
"July 24, 2006",6.04%
"July 21, 2006",6.92%
"July 20, 2006",9.59%
"July 19, 2006",13.03%
"July 18, 2006",15.05%
"July 17, 2006",14.95%
"July 14, 2006",18.64%
"July 13, 2006",14.38%
"July 12, 2006",14.51%
"July 11, 2006",16.66%
"July 10, 2006",15.05%
"July 7, 2006",14.45%
"July 6, 2006",20.45%
"July 5, 2006",19.48%
"July 3, 2006",21.22%
"June 30, 2006",22.08%
"June 29, 2006",21.20%
"June 28, 2006",18.62%
"June 27, 2006",16.46%
"June 26, 2006",17.35%
"June 23, 2006",13.84%
"June 22, 2006",6.68%
"June 21, 2006",7.72%
"June 20, 2006",3.07%
"June 19, 2006",5.16%
"June 16, 2006",12.49%
"June 15, 2006",12.66%
"June 14, 2006",9.08%
"June 13, 2006",4.79%
