date,earning_yield
"Oct. 27, 2009",2.79%
"Oct. 26, 2009",2.79%
"Oct. 23, 2009",2.71%
"Oct. 22, 2009",2.65%
"Oct. 21, 2009",2.60%
"Oct. 20, 2009",2.56%
"Oct. 19, 2009",2.56%
"Oct. 16, 2009",2.61%
"Oct. 15, 2009",2.60%
"Oct. 14, 2009",2.65%
"Oct. 13, 2009",2.70%
"Oct. 12, 2009",2.67%
"Oct. 9, 2009",2.70%
"Oct. 8, 2009",2.70%
"Oct. 7, 2009",2.86%
"Oct. 6, 2009",2.86%
"Oct. 5, 2009",2.93%
"Oct. 2, 2009",3.00%
"Oct. 1, 2009",2.99%
"Sept. 30, 2009",2.90%
"Sept. 29, 2009",10.53%
"Sept. 28, 2009",10.73%
"Sept. 25, 2009",10.89%
"Sept. 24, 2009",10.74%
"Sept. 23, 2009",10.46%
"Sept. 22, 2009",10.23%
"Sept. 21, 2009",10.58%
"Sept. 18, 2009",10.51%
"Sept. 17, 2009",10.42%
"Sept. 16, 2009",10.33%
"Sept. 15, 2009",10.77%
"Sept. 14, 2009",11.16%
"Sept. 11, 2009",11.32%
"Sept. 10, 2009",11.20%
"Sept. 9, 2009",11.55%
"Sept. 8, 2009",11.68%
"Sept. 4, 2009",12.20%
"Sept. 3, 2009",12.33%
"Sept. 2, 2009",12.30%
"Sept. 1, 2009",12.18%
"Aug. 31, 2009",11.94%
"Aug. 28, 2009",11.74%
"Aug. 27, 2009",11.79%
"Aug. 26, 2009",11.62%
"Aug. 25, 2009",11.56%
"Aug. 24, 2009",11.34%
"Aug. 21, 2009",11.35%
"Aug. 20, 2009",11.69%
"Aug. 19, 2009",11.65%
"Aug. 18, 2009",11.89%
"Aug. 17, 2009",11.97%
"Aug. 14, 2009",11.51%
"Aug. 13, 2009",11.38%
"Aug. 12, 2009",11.59%
"Aug. 11, 2009",11.66%
"Aug. 10, 2009",11.29%
"Aug. 7, 2009",11.51%
"Aug. 6, 2009",10.99%
"Aug. 5, 2009",11.02%
"Aug. 4, 2009",11.10%
"Aug. 3, 2009",11.22%
"July 31, 2009",11.62%
"July 30, 2009",11.80%
"July 29, 2009",12.13%
"July 28, 2009",11.71%
"July 27, 2009",11.57%
"July 24, 2009",11.51%
"July 23, 2009",11.65%
"July 22, 2009",12.04%
"July 21, 2009",11.85%
"July 20, 2009",11.89%
"July 17, 2009",12.36%
"July 16, 2009",12.42%
"July 15, 2009",12.94%
"July 14, 2009",13.30%
"July 13, 2009",13.47%
"July 10, 2009",13.76%
"July 9, 2009",13.73%
"July 8, 2009",13.92%
"July 7, 2009",14.20%
"July 6, 2009",13.73%
"July 2, 2009",13.39%
"July 1, 2009",12.83%
"June 30, 2009",12.66%
"June 29, 2009",14.01%
"June 26, 2009",13.88%
"June 25, 2009",13.67%
"June 24, 2009",13.93%
"June 23, 2009",13.94%
"June 22, 2009",13.90%
"June 19, 2009",13.42%
"June 18, 2009",13.01%
"June 17, 2009",12.81%
"June 16, 2009",12.70%
"June 15, 2009",12.30%
"June 12, 2009",12.08%
"June 11, 2009",12.17%
"June 10, 2009",12.47%
"June 9, 2009",12.57%
"June 8, 2009",12.73%
"June 5, 2009",12.76%
"June 4, 2009",12.81%
"June 3, 2009",12.93%
"June 2, 2009",12.31%
"June 1, 2009",12.23%
"May 29, 2009",12.82%
"May 28, 2009",12.92%
"May 27, 2009",13.74%
"May 26, 2009",13.54%
"May 22, 2009",13.56%
"May 21, 2009",13.45%
"May 20, 2009",12.95%
"May 19, 2009",13.02%
"May 18, 2009",13.20%
"May 15, 2009",13.74%
"May 14, 2009",13.14%
"May 13, 2009",13.34%
"May 12, 2009",12.81%
"May 11, 2009",12.72%
"May 8, 2009",12.20%
"May 7, 2009",12.76%
"May 6, 2009",12.10%
"May 5, 2009",13.21%
"May 4, 2009",13.02%
"May 1, 2009",14.19%
"April 30, 2009",14.78%
"April 29, 2009",14.27%
"April 28, 2009",14.80%
"April 27, 2009",15.03%
"April 24, 2009",14.85%
"April 23, 2009",15.60%
"April 22, 2009",16.64%
"April 21, 2009",16.48%
"April 20, 2009",16.76%
"April 17, 2009",15.61%
"April 16, 2009",16.01%
"April 15, 2009",15.83%
"April 14, 2009",15.50%
"April 13, 2009",15.14%
"April 9, 2009",15.29%
"April 8, 2009",15.88%
"April 7, 2009",16.18%
"April 6, 2009",15.45%
"April 3, 2009",14.86%
"April 2, 2009",15.55%
"April 1, 2009",16.42%
"March 31, 2009",17.13%
"March 30, 2009",17.14%
"March 27, 2009",16.37%
"March 26, 2009",15.66%
"March 25, 2009",15.31%
"March 24, 2009",15.15%
"March 23, 2009",14.69%
"March 20, 2009",15.67%
"March 19, 2009",15.35%
"March 18, 2009",15.66%
"March 17, 2009",15.39%
"March 16, 2009",15.78%
"March 13, 2009",16.46%
"March 12, 2009",16.51%
"March 11, 2009",17.98%
"March 10, 2009",18.35%
"March 9, 2009",19.26%
"March 6, 2009",18.65%
"March 5, 2009",18.73%
"March 4, 2009",19.00%
"March 3, 2009",20.21%
"March 2, 2009",21.30%
"Feb. 27, 2009",19.40%
"Feb. 26, 2009",18.89%
"Feb. 25, 2009",18.66%
"Feb. 24, 2009",18.21%
"Feb. 23, 2009",19.05%
"Feb. 20, 2009",17.62%
"Feb. 19, 2009",17.40%
"Feb. 18, 2009",17.15%
"Feb. 17, 2009",17.27%
"Feb. 13, 2009",15.24%
"Feb. 12, 2009",15.15%
"Feb. 11, 2009",15.09%
"Feb. 10, 2009",14.62%
"Feb. 9, 2009",13.73%
"Feb. 6, 2009",14.19%
"Feb. 5, 2009",14.05%
"Feb. 4, 2009",14.16%
"Feb. 3, 2009",14.30%
"Feb. 2, 2009",14.55%
"Jan. 30, 2009",14.33%
"Jan. 29, 2009",14.16%
"Jan. 28, 2009",13.88%
"Jan. 27, 2009",14.57%
"Jan. 26, 2009",14.28%
"Jan. 23, 2009",14.59%
"Jan. 22, 2009",15.24%
"Jan. 21, 2009",14.87%
"Jan. 20, 2009",15.99%
"Jan. 16, 2009",15.24%
"Jan. 15, 2009",15.17%
"Jan. 14, 2009",15.32%
"Jan. 13, 2009",14.48%
"Jan. 12, 2009",15.27%
"Jan. 9, 2009",14.59%
"Jan. 8, 2009",13.95%
"Jan. 7, 2009",14.14%
"Jan. 6, 2009",13.65%
"Jan. 5, 2009",13.74%
"Jan. 2, 2009",13.79%
"Dec. 31, 2008",14.58%
"Dec. 30, 2008",14.14%
"Dec. 29, 2008",14.08%
"Dec. 26, 2008",14.49%
"Dec. 24, 2008",14.81%
"Dec. 23, 2008",14.70%
"Dec. 22, 2008",15.22%
"Dec. 19, 2008",14.33%
"Dec. 18, 2008",14.36%
"Dec. 17, 2008",13.38%
"Dec. 16, 2008",13.11%
"Dec. 15, 2008",13.47%
"Dec. 12, 2008",13.70%
"Dec. 11, 2008",12.92%
"Dec. 10, 2008",12.64%
"Dec. 9, 2008",13.22%
"Dec. 8, 2008",13.48%
"Dec. 5, 2008",13.70%
"Dec. 4, 2008",13.53%
"Dec. 3, 2008",11.64%
"Dec. 2, 2008",11.63%
"Dec. 1, 2008",12.23%
"Nov. 28, 2008",10.95%
"Nov. 26, 2008",10.52%
"Nov. 25, 2008",11.08%
"Nov. 24, 2008",11.13%
"Nov. 21, 2008",12.46%
"Nov. 20, 2008",14.33%
"Nov. 19, 2008",12.05%
"Nov. 18, 2008",11.28%
"Nov. 17, 2008",11.57%
"Nov. 14, 2008",11.55%
"Nov. 13, 2008",10.96%
"Nov. 12, 2008",12.22%
"Nov. 11, 2008",11.81%
"Nov. 10, 2008",11.48%
"Nov. 7, 2008",11.66%
"Nov. 6, 2008",12.06%
"Nov. 5, 2008",11.38%
"Nov. 4, 2008",11.06%
"Nov. 3, 2008",12.29%
"Oct. 31, 2008",11.51%
"Oct. 30, 2008",12.10%
"Oct. 29, 2008",12.83%
"Oct. 28, 2008",13.79%
"Oct. 27, 2008",14.78%
"Oct. 24, 2008",14.13%
"Oct. 23, 2008",14.04%
"Oct. 22, 2008",14.10%
"Oct. 21, 2008",12.87%
"Oct. 20, 2008",12.41%
"Oct. 17, 2008",13.50%
"Oct. 16, 2008",13.47%
"Oct. 15, 2008",15.22%
"Oct. 14, 2008",13.12%
"Oct. 13, 2008",12.98%
"Oct. 10, 2008",15.62%
"Oct. 9, 2008",14.47%
"Oct. 8, 2008",13.00%
"Oct. 7, 2008",13.08%
"Oct. 6, 2008",12.29%
"Oct. 3, 2008",11.65%
"Oct. 2, 2008",11.84%
"Oct. 1, 2008",10.37%
"Sept. 30, 2008",10.41%
"Sept. 29, 2008",4.63%
"Sept. 26, 2008",4.16%
"Sept. 25, 2008",4.06%
"Sept. 24, 2008",4.15%
"Sept. 23, 2008",4.13%
"Sept. 22, 2008",4.11%
"Sept. 19, 2008",4.05%
"Sept. 18, 2008",4.25%
"Sept. 17, 2008",4.43%
"Sept. 16, 2008",4.51%
"Sept. 15, 2008",4.60%
"Sept. 12, 2008",4.33%
"Sept. 11, 2008",4.44%
"Sept. 10, 2008",4.48%
"Sept. 9, 2008",4.66%
"Sept. 8, 2008",4.26%
"Sept. 5, 2008",4.10%
"Sept. 4, 2008",4.21%
"Sept. 3, 2008",4.18%
"Sept. 2, 2008",4.10%
"Aug. 29, 2008",3.76%
"Aug. 28, 2008",3.73%
"Aug. 27, 2008",3.60%
"Aug. 26, 2008",3.65%
"Aug. 25, 2008",3.84%
"Aug. 22, 2008",3.79%
"Aug. 21, 2008",3.70%
"Aug. 20, 2008",3.72%
"Aug. 19, 2008",3.93%
"Aug. 18, 2008",4.15%
"Aug. 15, 2008",4.11%
"Aug. 14, 2008",4.05%
"Aug. 13, 2008",3.95%
"Aug. 12, 2008",4.12%
"Aug. 11, 2008",4.12%
"Aug. 8, 2008",4.19%
"Aug. 7, 2008",4.11%
"Aug. 6, 2008",4.01%
"Aug. 5, 2008",4.15%
"Aug. 4, 2008",4.21%
"Aug. 1, 2008",3.91%
"July 31, 2008",3.91%
"July 30, 2008",3.74%
"July 29, 2008",3.93%
"July 28, 2008",3.86%
"July 25, 2008",3.78%
"July 24, 2008",3.88%
"July 23, 2008",3.81%
"July 22, 2008",3.69%
"July 21, 2008",3.60%
"July 18, 2008",3.69%
"July 17, 2008",3.76%
"July 16, 2008",3.62%
"July 15, 2008",3.53%
"July 14, 2008",3.30%
"July 11, 2008",3.31%
"July 10, 2008",3.37%
"July 9, 2008",3.53%
"July 8, 2008",3.35%
"July 7, 2008",3.40%
"July 3, 2008",3.26%
"July 2, 2008",3.15%
"July 1, 2008",2.99%
"June 30, 2008",3.00%
"June 27, 2008",3.43%
"June 26, 2008",3.53%
"June 25, 2008",3.49%
"June 24, 2008",3.42%
"June 23, 2008",3.29%
"June 20, 2008",3.42%
"June 19, 2008",3.42%
"June 18, 2008",3.35%
"June 17, 2008",3.38%
"June 16, 2008",3.45%
"June 13, 2008",3.42%
"June 12, 2008",3.47%
"June 11, 2008",3.47%
"June 10, 2008",3.47%
"June 9, 2008",3.38%
"June 6, 2008",3.46%
"June 5, 2008",3.40%
"June 4, 2008",3.59%
"June 3, 2008",3.59%
"June 2, 2008",3.50%
"May 30, 2008",3.47%
"May 29, 2008",3.49%
"May 28, 2008",3.32%
"May 27, 2008",3.35%
"May 23, 2008",3.30%
"May 22, 2008",3.26%
"May 21, 2008",3.21%
"May 20, 2008",3.11%
"May 19, 2008",3.19%
"May 16, 2008",3.16%
"May 15, 2008",3.28%
"May 14, 2008",3.31%
"May 13, 2008",3.22%
"May 12, 2008",3.28%
"May 9, 2008",3.22%
"May 8, 2008",3.19%
"May 7, 2008",3.30%
"May 6, 2008",3.23%
"May 5, 2008",3.36%
"May 2, 2008",3.49%
"May 1, 2008",3.52%
"April 30, 2008",3.42%
"April 29, 2008",3.47%
"April 28, 2008",3.33%
"April 25, 2008",3.29%
"April 24, 2008",3.39%
"April 23, 2008",3.25%
"April 22, 2008",3.25%
"April 21, 2008",3.25%
"April 18, 2008",3.32%
"April 17, 2008",3.38%
"April 16, 2008",3.35%
"April 15, 2008",3.40%
"April 14, 2008",3.49%
"April 11, 2008",3.53%
"April 10, 2008",3.44%
"April 9, 2008",3.49%
"April 8, 2008",3.46%
"April 7, 2008",3.53%
"April 4, 2008",3.60%
"April 3, 2008",3.67%
"April 2, 2008",3.68%
"April 1, 2008",3.69%
"March 31, 2008",3.72%
"March 28, 2008",3.68%
"March 27, 2008",3.71%
"March 26, 2008",3.64%
"March 25, 2008",3.77%
"March 24, 2008",3.84%
"March 20, 2008",3.90%
"March 19, 2008",3.87%
"March 18, 2008",3.55%
"March 17, 2008",3.64%
"March 14, 2008",3.47%
"March 13, 2008",3.45%
"March 12, 2008",3.68%
"March 11, 2008",3.59%
"March 10, 2008",3.82%
"March 7, 2008",3.76%
"March 6, 2008",3.72%
"March 5, 2008",3.63%
"March 4, 2008",3.65%
"March 3, 2008",3.59%
"Feb. 29, 2008",3.68%
"Feb. 28, 2008",3.51%
"Feb. 27, 2008",4.14%
"Feb. 26, 2008",4.05%
"Feb. 25, 2008",4.21%
"Feb. 22, 2008",4.41%
"Feb. 21, 2008",4.48%
"Feb. 20, 2008",4.36%
"Feb. 19, 2008",4.45%
"Feb. 15, 2008",4.56%
"Feb. 14, 2008",4.49%
"Feb. 13, 2008",4.37%
"Feb. 12, 2008",4.47%
"Feb. 11, 2008",4.45%
"Feb. 8, 2008",4.65%
"Feb. 7, 2008",4.86%
"Feb. 6, 2008",4.99%
"Feb. 5, 2008",5.01%
"Feb. 4, 2008",4.83%
"Feb. 1, 2008",4.90%
"Jan. 31, 2008",5.02%
"Jan. 30, 2008",5.06%
"Jan. 29, 2008",5.15%
"Jan. 28, 2008",5.13%
"Jan. 25, 2008",5.22%
"Jan. 24, 2008",5.12%
"Jan. 23, 2008",5.30%
"Jan. 22, 2008",5.25%
"Jan. 18, 2008",5.15%
"Jan. 17, 2008",5.21%
"Jan. 16, 2008",4.94%
"Jan. 15, 2008",4.81%
"Jan. 14, 2008",4.70%
"Jan. 11, 2008",4.93%
"Jan. 10, 2008",4.92%
"Jan. 9, 2008",4.91%
"Jan. 8, 2008",5.04%
"Jan. 7, 2008",4.94%
"Jan. 4, 2008",4.92%
"Jan. 3, 2008",4.70%
"Jan. 2, 2008",4.80%
"Dec. 31, 2007",4.91%
"Dec. 28, 2007",4.29%
"Dec. 27, 2007",4.35%
"Dec. 26, 2007",4.32%
"Dec. 24, 2007",4.28%
"Dec. 21, 2007",4.31%
"Dec. 20, 2007",4.35%
"Dec. 19, 2007",4.42%
"Dec. 18, 2007",4.46%
"Dec. 17, 2007",4.47%
"Dec. 14, 2007",4.41%
"Dec. 13, 2007",4.31%
"Dec. 12, 2007",4.29%
"Dec. 11, 2007",4.43%
"Dec. 10, 2007",4.40%
"Dec. 7, 2007",4.42%
"Dec. 6, 2007",4.39%
"Dec. 5, 2007",4.58%
"Dec. 4, 2007",4.71%
"Dec. 3, 2007",4.71%
"Nov. 30, 2007",4.71%
"Nov. 29, 2007",4.69%
"Nov. 28, 2007",4.66%
"Nov. 27, 2007",4.73%
"Nov. 26, 2007",4.70%
"Nov. 23, 2007",4.66%
"Nov. 21, 2007",4.73%
"Nov. 20, 2007",4.66%
"Nov. 19, 2007",4.64%
"Nov. 16, 2007",4.57%
"Nov. 15, 2007",4.58%
"Nov. 14, 2007",4.47%
"Nov. 13, 2007",4.55%
"Nov. 12, 2007",4.63%
"Nov. 9, 2007",4.46%
"Nov. 8, 2007",4.43%
"Nov. 7, 2007",4.50%
"Nov. 6, 2007",4.41%
"Nov. 5, 2007",4.48%
"Nov. 2, 2007",4.46%
"Nov. 1, 2007",4.50%
"Oct. 31, 2007",4.40%
"Oct. 30, 2007",4.54%
"Oct. 29, 2007",4.73%
"Oct. 26, 2007",4.76%
"Oct. 25, 2007",4.83%
"Oct. 24, 2007",4.96%
"Oct. 23, 2007",5.04%
"Oct. 22, 2007",4.98%
"Oct. 19, 2007",4.89%
"Oct. 18, 2007",4.75%
"Oct. 17, 2007",4.78%
"Oct. 16, 2007",4.77%
"Oct. 15, 2007",4.78%
"Oct. 12, 2007",4.79%
"Oct. 11, 2007",4.82%
"Oct. 10, 2007",4.90%
"Oct. 9, 2007",4.98%
"Oct. 8, 2007",5.10%
"Oct. 5, 2007",5.04%
"Oct. 4, 2007",5.09%
"Oct. 3, 2007",5.24%
"Oct. 2, 2007",5.22%
"Oct. 1, 2007",5.32%
"Sept. 30, 2007",5.39%
"Sept. 28, 2007",5.93%
"Sept. 27, 2007",5.93%
"Sept. 26, 2007",5.93%
"Sept. 25, 2007",5.89%
"Sept. 24, 2007",5.82%
"Sept. 21, 2007",5.76%
"Sept. 20, 2007",5.81%
"Sept. 19, 2007",5.78%
"Sept. 18, 2007",5.81%
"Sept. 17, 2007",5.97%
"Sept. 14, 2007",5.93%
"Sept. 13, 2007",5.98%
"Sept. 12, 2007",5.92%
"Sept. 11, 2007",6.02%
"Sept. 10, 2007",6.10%
"Sept. 7, 2007",6.14%
"Sept. 6, 2007",6.07%
"Sept. 5, 2007",6.18%
"Sept. 4, 2007",6.21%
"Aug. 31, 2007",6.37%
"Aug. 30, 2007",6.43%
"Aug. 29, 2007",6.43%
"Aug. 28, 2007",6.53%
"Aug. 27, 2007",6.42%
"Aug. 24, 2007",6.32%
"Aug. 23, 2007",6.40%
"Aug. 22, 2007",6.43%
"Aug. 21, 2007",6.30%
"Aug. 20, 2007",6.15%
"Aug. 17, 2007",5.99%
"Aug. 16, 2007",6.22%
"Aug. 15, 2007",6.25%
"Aug. 14, 2007",6.10%
"Aug. 13, 2007",6.00%
"Aug. 10, 2007",5.96%
"Aug. 9, 2007",5.87%
"Aug. 8, 2007",5.86%
"Aug. 7, 2007",5.96%
"Aug. 6, 2007",6.08%
"Aug. 3, 2007",6.09%
"Aug. 2, 2007",5.87%
"Aug. 1, 2007",5.99%
"July 31, 2007",6.12%
"July 30, 2007",6.03%
"July 27, 2007",6.21%
"July 26, 2007",6.13%
"July 25, 2007",6.02%
"July 24, 2007",6.10%
"July 23, 2007",5.95%
"July 20, 2007",5.72%
"July 19, 2007",5.63%
"July 18, 2007",5.71%
"July 17, 2007",5.90%
"July 16, 2007",5.87%
"July 13, 2007",5.73%
"July 12, 2007",5.75%
"July 11, 2007",5.76%
"July 10, 2007",5.78%
"July 9, 2007",5.75%
"July 6, 2007",5.72%
"July 5, 2007",5.75%
"July 3, 2007",5.74%
"July 2, 2007",5.79%
"June 30, 2007",5.87%
"June 29, 2007",6.01%
"June 28, 2007",6.06%
"June 27, 2007",5.94%
"June 26, 2007",6.04%
"June 25, 2007",5.90%
"June 22, 2007",5.73%
"June 21, 2007",5.56%
"June 20, 2007",5.72%
"June 19, 2007",5.53%
"June 18, 2007",5.47%
"June 15, 2007",5.45%
"June 14, 2007",5.49%
"June 13, 2007",5.67%
"June 12, 2007",5.79%
"June 11, 2007",5.80%
"June 8, 2007",5.83%
"June 7, 2007",5.86%
"June 6, 2007",5.74%
"June 5, 2007",5.63%
"June 4, 2007",5.56%
"June 1, 2007",5.69%
"May 31, 2007",5.71%
"May 30, 2007",5.65%
"May 29, 2007",5.79%
"May 25, 2007",5.73%
"May 24, 2007",5.79%
"May 23, 2007",5.66%
"May 22, 2007",5.66%
"May 21, 2007",5.59%
"May 18, 2007",5.59%
"May 17, 2007",5.72%
"May 16, 2007",5.80%
"May 15, 2007",5.79%
"May 14, 2007",5.69%
"May 11, 2007",5.78%
"May 10, 2007",5.89%
"May 9, 2007",5.78%
"May 8, 2007",5.72%
"May 7, 2007",5.69%
"May 4, 2007",5.71%
"May 3, 2007",5.63%
"May 2, 2007",5.67%
"May 1, 2007",5.79%
"April 30, 2007",5.98%
"April 27, 2007",5.91%
"April 26, 2007",5.89%
"April 25, 2007",5.82%
"April 24, 2007",5.90%
"April 23, 2007",5.92%
"April 20, 2007",5.93%
"April 19, 2007",5.97%
"April 18, 2007",5.88%
"April 17, 2007",5.78%
"April 16, 2007",5.68%
"April 13, 2007",5.70%
"April 12, 2007",5.69%
"April 11, 2007",5.84%
"April 10, 2007",5.78%
"April 9, 2007",5.90%
"April 5, 2007",5.87%
"April 4, 2007",5.92%
"April 3, 2007",6.01%
"April 2, 2007",6.15%
"March 31, 2007",6.15%
"March 30, 2007",7.35%
"March 29, 2007",7.29%
"March 28, 2007",7.31%
"March 27, 2007",7.28%
"March 26, 2007",7.23%
"March 23, 2007",7.33%
"March 22, 2007",7.36%
"March 21, 2007",7.52%
"March 20, 2007",7.71%
"March 19, 2007",7.85%
"March 16, 2007",7.98%
"March 15, 2007",7.85%
"March 14, 2007",7.78%
"March 13, 2007",7.96%
"March 12, 2007",7.92%
"March 9, 2007",7.83%
"March 8, 2007",7.82%
"March 7, 2007",7.80%
"March 6, 2007",7.92%
"March 5, 2007",8.09%
"March 2, 2007",7.95%
"March 1, 2007",7.82%
"Feb. 28, 2007",7.74%
"Feb. 27, 2007",7.75%
"Feb. 26, 2007",7.53%
"Feb. 23, 2007",7.72%
"Feb. 22, 2007",7.65%
"Feb. 21, 2007",7.79%
"Feb. 20, 2007",7.89%
"Feb. 16, 2007",7.82%
"Feb. 15, 2007",7.96%
"Feb. 14, 2007",7.92%
"Feb. 13, 2007",7.97%
"Feb. 12, 2007",8.06%
"Feb. 9, 2007",7.87%
"Feb. 8, 2007",7.87%
"Feb. 7, 2007",7.87%
"Feb. 6, 2007",7.80%
"Feb. 5, 2007",7.71%
"Feb. 2, 2007",7.63%
"Feb. 1, 2007",7.53%
"Jan. 31, 2007",7.58%
"Jan. 30, 2007",7.70%
"Jan. 29, 2007",8.06%
"Jan. 26, 2007",7.99%
"Jan. 25, 2007",8.07%
"Jan. 24, 2007",7.78%
"Jan. 23, 2007",7.76%
"Jan. 22, 2007",8.07%
"Jan. 19, 2007",8.10%
"Jan. 18, 2007",8.49%
"Jan. 17, 2007",8.43%
"Jan. 16, 2007",8.45%
"Jan. 12, 2007",8.41%
"Jan. 11, 2007",8.74%
"Jan. 10, 2007",8.59%
"Jan. 9, 2007",8.53%
"Jan. 8, 2007",8.42%
"Jan. 5, 2007",8.36%
"Jan. 4, 2007",8.63%
"Jan. 3, 2007",8.64%
"Dec. 31, 2006",8.39%
"Dec. 29, 2006",9.86%
"Dec. 28, 2006",9.67%
"Dec. 27, 2006",9.67%
"Dec. 26, 2006",9.75%
"Dec. 22, 2006",9.58%
"Dec. 21, 2006",9.48%
"Dec. 20, 2006",9.48%
"Dec. 19, 2006",9.27%
"Dec. 18, 2006",9.41%
"Dec. 15, 2006",8.98%
"Dec. 14, 2006",8.82%
"Dec. 13, 2006",8.98%
"Dec. 12, 2006",9.02%
"Dec. 11, 2006",9.01%
"Dec. 8, 2006",8.97%
"Dec. 7, 2006",8.94%
"Dec. 6, 2006",8.88%
"Dec. 5, 2006",8.88%
"Dec. 4, 2006",8.91%
"Dec. 1, 2006",8.72%
"Nov. 30, 2006",8.73%
"Nov. 29, 2006",8.55%
"Nov. 28, 2006",8.68%
"Nov. 27, 2006",8.94%
"Nov. 24, 2006",8.87%
"Nov. 22, 2006",8.86%
"Nov. 21, 2006",8.86%
"Nov. 20, 2006",9.03%
"Nov. 17, 2006",9.02%
"Nov. 16, 2006",9.34%
"Nov. 15, 2006",9.00%
"Nov. 14, 2006",9.10%
"Nov. 13, 2006",9.20%
"Nov. 10, 2006",9.13%
"Nov. 9, 2006",8.90%
"Nov. 8, 2006",9.11%
"Nov. 7, 2006",9.30%
"Nov. 6, 2006",9.21%
"Nov. 3, 2006",9.18%
"Nov. 2, 2006",9.37%
"Nov. 1, 2006",9.33%
"Oct. 31, 2006",9.26%
"Oct. 30, 2006",9.19%
"Oct. 27, 2006",9.06%
"Oct. 26, 2006",8.88%
"Oct. 25, 2006",8.76%
"Oct. 24, 2006",8.94%
"Oct. 23, 2006",9.32%
"Oct. 20, 2006",9.30%
"Oct. 19, 2006",9.16%
"Oct. 18, 2006",9.32%
"Oct. 17, 2006",9.31%
"Oct. 16, 2006",9.16%
"Oct. 13, 2006",9.49%
"Oct. 12, 2006",9.67%
"Oct. 11, 2006",9.89%
"Oct. 10, 2006",9.67%
"Oct. 9, 2006",9.81%
"Oct. 6, 2006",9.73%
"Oct. 5, 2006",9.70%
"Oct. 4, 2006",9.79%
"Oct. 3, 2006",9.92%
"Oct. 2, 2006",9.54%
"Sept. 30, 2006",9.47%
"Sept. 29, 2006",9.76%
"Sept. 28, 2006",9.94%
"Sept. 27, 2006",9.72%
"Sept. 26, 2006",9.89%
"Sept. 25, 2006",10.03%
"Sept. 22, 2006",10.21%
"Sept. 21, 2006",10.16%
"Sept. 20, 2006",10.41%
"Sept. 19, 2006",10.26%
"Sept. 18, 2006",10.13%
"Sept. 15, 2006",10.61%
"Sept. 14, 2006",10.81%
"Sept. 13, 2006",10.45%
"Sept. 12, 2006",10.62%
"Sept. 11, 2006",10.62%
"Sept. 8, 2006",10.43%
"Sept. 7, 2006",10.08%
"Sept. 6, 2006",10.06%
"Sept. 5, 2006",9.53%
"Sept. 1, 2006",9.63%
"Aug. 31, 2006",9.80%
"Aug. 30, 2006",9.74%
"Aug. 29, 2006",9.68%
"Aug. 28, 2006",9.36%
"Aug. 25, 2006",9.19%
"Aug. 24, 2006",9.42%
"Aug. 23, 2006",9.65%
"Aug. 22, 2006",9.46%
"Aug. 21, 2006",9.55%
"Aug. 18, 2006",9.57%
"Aug. 17, 2006",9.70%
"Aug. 16, 2006",9.72%
"Aug. 15, 2006",9.59%
"Aug. 14, 2006",9.60%
"Aug. 11, 2006",9.32%
"Aug. 10, 2006",9.08%
"Aug. 9, 2006",9.03%
"Aug. 8, 2006",9.18%
"Aug. 7, 2006",9.08%
"Aug. 4, 2006",9.12%
"Aug. 3, 2006",9.16%
"Aug. 2, 2006",8.97%
"Aug. 1, 2006",8.89%
"July 31, 2006",8.56%
"July 28, 2006",8.81%
"July 27, 2006",8.99%
"July 26, 2006",8.84%
"July 25, 2006",9.15%
"July 24, 2006",9.43%
"July 21, 2006",9.86%
"July 20, 2006",9.55%
"July 19, 2006",9.34%
"July 18, 2006",9.49%
"July 17, 2006",9.41%
"July 14, 2006",9.05%
"July 13, 2006",9.14%
"July 12, 2006",9.04%
"July 11, 2006",9.01%
"July 10, 2006",9.13%
"July 7, 2006",9.19%
"July 6, 2006",8.93%
"July 5, 2006",8.86%
"July 3, 2006",8.96%
"June 30, 2006",9.16%
"June 29, 2006",8.81%
"June 28, 2006",9.08%
"June 27, 2006",9.13%
"June 26, 2006",9.19%
"June 23, 2006",9.34%
"June 22, 2006",9.94%
"June 21, 2006",9.91%
"June 20, 2006",10.20%
"June 19, 2006",10.21%
"June 16, 2006",9.57%
"June 15, 2006",9.63%
"June 14, 2006",9.98%
"June 13, 2006",10.51%
"June 12, 2006",10.49%
"June 9, 2006",10.09%
"June 8, 2006",9.92%
"June 7, 2006",9.84%
"June 6, 2006",9.41%
"June 5, 2006",9.58%
"June 2, 2006",9.15%
"June 1, 2006",9.14%
"May 31, 2006",9.18%
"May 30, 2006",9.59%
"May 26, 2006",9.48%
"May 25, 2006",9.65%
"May 24, 2006",9.84%
"May 23, 2006",9.70%
"May 22, 2006",9.59%
"May 19, 2006",9.62%
"May 18, 2006",9.72%
"May 17, 2006",9.46%
"May 16, 2006",9.07%
"May 15, 2006",9.13%
"May 12, 2006",8.75%
"May 11, 2006",8.22%
"May 10, 2006",7.96%
"May 9, 2006",8.08%
"May 8, 2006",8.09%
"May 5, 2006",7.90%
"May 4, 2006",8.44%
"May 3, 2006",8.39%
"May 2, 2006",8.27%
"May 1, 2006",8.40%
"April 28, 2006",8.59%
"April 27, 2006",8.56%
"April 26, 2006",8.41%
"April 25, 2006",8.22%
"April 24, 2006",8.02%
"April 21, 2006",7.79%
