date,market_cap
"Aug. 26, 2009",18.64B
"Aug. 25, 2009",18.75B
"Aug. 24, 2009",19.10B
"Aug. 21, 2009",19.09B
"Aug. 20, 2009",18.53B
"Aug. 19, 2009",18.60B
"Aug. 18, 2009",18.22B
"Aug. 17, 2009",18.10B
"Aug. 14, 2009",18.82B
"Aug. 13, 2009",19.04B
"Aug. 12, 2009",18.69B
"Aug. 11, 2009",18.58B
"Aug. 10, 2009",19.20B
"Aug. 7, 2009",18.83B
"Aug. 6, 2009",19.71B
"Aug. 5, 2009",19.66B
"Aug. 4, 2009",19.51B
"Aug. 3, 2009",19.31B
"July 31, 2009",18.54B
"July 30, 2009",18.26B
"July 29, 2009",17.76B
"July 28, 2009",18.39B
"July 27, 2009",18.61B
"July 24, 2009",18.71B
"July 23, 2009",18.49B
"July 22, 2009",17.88B
"July 21, 2009",18.18B
"July 20, 2009",18.11B
"July 17, 2009",17.43B
"July 16, 2009",17.34B
"July 15, 2009",16.65B
"July 14, 2009",16.20B
"July 13, 2009",15.99B
"July 10, 2009",15.65B
"July 9, 2009",15.68B
"July 8, 2009",15.47B
"July 7, 2009",15.17B
"July 6, 2009",15.69B
"July 2, 2009",16.09B
"July 1, 2009",16.79B
"June 30, 2009",17.01B
"June 29, 2009",16.76B
"June 26, 2009",16.91B
"June 25, 2009",17.18B
"June 24, 2009",16.85B
"June 23, 2009",16.84B
"June 22, 2009",16.89B
"June 19, 2009",17.50B
"June 18, 2009",18.05B
"June 17, 2009",18.33B
"June 16, 2009",18.49B
"June 15, 2009",19.08B
"June 12, 2009",19.43B
"June 11, 2009",19.29B
"June 10, 2009",18.83B
"June 9, 2009",18.68B
"June 8, 2009",18.45B
"June 5, 2009",18.40B
"June 4, 2009",18.32B
"June 3, 2009",18.16B
"June 2, 2009",19.07B
"June 1, 2009",19.20B
"May 29, 2009",18.32B
"May 28, 2009",18.17B
"May 27, 2009",17.09B
"May 26, 2009",17.34B
"May 22, 2009",17.32B
"May 21, 2009",17.46B
"May 20, 2009",18.13B
"May 19, 2009",18.03B
"May 18, 2009",17.78B
"May 15, 2009",17.08B
"May 14, 2009",17.86B
"May 13, 2009",17.60B
"May 12, 2009",18.33B
"May 11, 2009",18.45B
"May 8, 2009",19.24B
"May 7, 2009",18.40B
"May 6, 2009",19.40B
"May 5, 2009",17.77B
"May 4, 2009",18.03B
"May 1, 2009",16.54B
"April 30, 2009",15.89B
"April 29, 2009",16.45B
"April 28, 2009",15.87B
"April 27, 2009",15.62B
"April 24, 2009",15.81B
"April 23, 2009",15.05B
"April 22, 2009",14.11B
"April 21, 2009",14.24B
"April 20, 2009",14.01B
"April 17, 2009",15.04B
"April 16, 2009",14.66B
"April 15, 2009",14.83B
"April 14, 2009",15.15B
"April 13, 2009",15.51B
"April 9, 2009",15.35B
"April 8, 2009",14.78B
"April 7, 2009",14.51B
"April 6, 2009",15.19B
"April 3, 2009",15.80B
"April 2, 2009",15.10B
"April 1, 2009",14.30B
"March 31, 2009",13.71B
"March 30, 2009",14.15B
"March 27, 2009",14.81B
"March 26, 2009",15.48B
"March 25, 2009",15.84B
"March 24, 2009",16.00B
"March 23, 2009",16.50B
"March 20, 2009",15.47B
"March 19, 2009",15.79B
"March 18, 2009",15.48B
"March 17, 2009",15.76B
"March 16, 2009",15.36B
"March 13, 2009",14.73B
"March 12, 2009",14.68B
"March 11, 2009",13.48B
"March 10, 2009",13.21B
"March 9, 2009",12.59B
"March 6, 2009",13.00B
"March 5, 2009",12.94B
"March 4, 2009",12.76B
"March 3, 2009",12.00B
"March 2, 2009",11.38B
"Feb. 27, 2009",12.49B
"Feb. 26, 2009",12.84B
"Feb. 25, 2009",12.99B
"Feb. 24, 2009",13.32B
"Feb. 23, 2009",12.73B
"Feb. 20, 2009",13.76B
"Feb. 19, 2009",13.94B
"Feb. 18, 2009",14.14B
"Feb. 17, 2009",14.04B
"Feb. 13, 2009",15.90B
"Feb. 12, 2009",16.00B
"Feb. 11, 2009",16.06B
"Feb. 10, 2009",16.57B
"Feb. 9, 2009",17.66B
"Feb. 6, 2009",17.07B
"Feb. 5, 2009",17.24B
"Feb. 4, 2009",17.12B
"Feb. 3, 2009",16.94B
"Feb. 2, 2009",16.66B
"Jan. 30, 2009",16.91B
"Jan. 29, 2009",17.11B
"Jan. 28, 2009",17.46B
"Jan. 27, 2009",16.64B
"Jan. 26, 2009",16.97B
"Jan. 23, 2009",16.61B
"Jan. 22, 2009",15.90B
"Jan. 21, 2009",16.30B
"Jan. 20, 2009",15.16B
"Jan. 16, 2009",15.91B
"Jan. 15, 2009",15.98B
"Jan. 14, 2009",15.82B
"Jan. 13, 2009",16.74B
"Jan. 12, 2009",15.87B
"Jan. 9, 2009",16.61B
"Jan. 8, 2009",17.37B
"Jan. 7, 2009",17.14B
"Jan. 6, 2009",17.75B
"Jan. 5, 2009",17.64B
"Jan. 2, 2009",17.57B
"Dec. 31, 2008",16.62B
"Dec. 30, 2008",16.43B
"Dec. 29, 2008",16.51B
"Dec. 26, 2008",16.04B
"Dec. 24, 2008",15.69B
"Dec. 23, 2008",15.81B
"Dec. 22, 2008",15.26B
"Dec. 19, 2008",16.21B
"Dec. 18, 2008",16.18B
"Dec. 17, 2008",17.37B
"Dec. 16, 2008",17.72B
"Dec. 15, 2008",17.26B
"Dec. 12, 2008",16.96B
"Dec. 11, 2008",17.98B
"Dec. 10, 2008",18.39B
"Dec. 9, 2008",17.57B
"Dec. 8, 2008",17.24B
"Dec. 5, 2008",16.96B
"Dec. 4, 2008",17.17B
"Dec. 3, 2008",19.96B
"Dec. 2, 2008",19.97B
"Dec. 1, 2008",18.99B
"Nov. 28, 2008",21.22B
"Nov. 26, 2008",22.08B
"Nov. 25, 2008",20.97B
"Nov. 24, 2008",20.87B
"Nov. 21, 2008",18.65B
"Nov. 20, 2008",16.22B
"Nov. 19, 2008",19.29B
"Nov. 18, 2008",20.60B
"Nov. 17, 2008",20.08B
"Nov. 14, 2008",20.12B
"Nov. 13, 2008",21.21B
"Nov. 12, 2008",19.01B
"Nov. 11, 2008",19.67B
"Nov. 10, 2008",20.24B
"Nov. 7, 2008",19.94B
"Nov. 6, 2008",19.26B
"Nov. 5, 2008",20.42B
"Nov. 4, 2008",21.00B
"Nov. 3, 2008",18.91B
"Oct. 31, 2008",20.20B
"Oct. 30, 2008",19.21B
"Oct. 29, 2008",18.11B
"Oct. 28, 2008",16.85B
"Oct. 27, 2008",15.72B
"Oct. 24, 2008",16.44B
"Oct. 23, 2008",16.55B
"Oct. 22, 2008",16.48B
"Oct. 21, 2008",18.06B
"Oct. 20, 2008",18.73B
"Oct. 17, 2008",17.21B
"Oct. 16, 2008",17.25B
"Oct. 15, 2008",15.27B
"Oct. 14, 2008",17.71B
"Oct. 13, 2008",17.91B
"Oct. 10, 2008",14.87B
"Oct. 9, 2008",16.06B
"Oct. 8, 2008",17.88B
"Oct. 7, 2008",17.76B
"Oct. 6, 2008",18.91B
"Oct. 3, 2008",19.95B
"Oct. 2, 2008",19.62B
"Oct. 1, 2008",22.40B
"Sept. 30, 2008",22.33B
"Sept. 29, 2008",21.10B
"Sept. 26, 2008",23.52B
"Sept. 25, 2008",24.10B
"Sept. 24, 2008",23.58B
"Sept. 23, 2008",23.67B
"Sept. 22, 2008",23.81B
"Sept. 19, 2008",24.13B
"Sept. 18, 2008",23.02B
"Sept. 17, 2008",22.10B
"Sept. 16, 2008",21.67B
"Sept. 15, 2008",21.24B
"Sept. 12, 2008",22.60B
"Sept. 11, 2008",22.04B
"Sept. 10, 2008",21.85B
"Sept. 9, 2008",21.00B
"Sept. 8, 2008",22.96B
"Sept. 5, 2008",23.83B
"Sept. 4, 2008",23.25B
"Sept. 3, 2008",23.41B
"Sept. 2, 2008",23.86B
"Aug. 29, 2008",25.98B
"Aug. 28, 2008",26.21B
"Aug. 27, 2008",27.16B
"Aug. 26, 2008",26.81B
"Aug. 25, 2008",25.43B
"Aug. 22, 2008",25.79B
"Aug. 21, 2008",26.45B
"Aug. 20, 2008",26.27B
"Aug. 19, 2008",24.85B
"Aug. 18, 2008",23.57B
"Aug. 15, 2008",23.79B
"Aug. 14, 2008",24.15B
"Aug. 13, 2008",24.78B
"Aug. 12, 2008",23.71B
"Aug. 11, 2008",23.73B
"Aug. 8, 2008",23.35B
"Aug. 7, 2008",23.79B
"Aug. 6, 2008",24.38B
"Aug. 5, 2008",23.59B
"Aug. 4, 2008",23.21B
"Aug. 1, 2008",25.00B
"July 31, 2008",25.01B
"July 30, 2008",26.16B
"July 29, 2008",24.88B
"July 28, 2008",25.35B
"July 25, 2008",25.89B
"July 24, 2008",25.17B
"July 23, 2008",25.63B
"July 22, 2008",26.48B
"July 21, 2008",27.13B
"July 18, 2008",26.47B
"July 17, 2008",26.03B
"July 16, 2008",26.98B
"July 15, 2008",27.74B
"July 14, 2008",29.62B
"July 11, 2008",29.50B
"July 10, 2008",28.98B
"July 9, 2008",27.66B
"July 8, 2008",29.19B
"July 7, 2008",28.73B
"July 3, 2008",30.03B
"July 2, 2008",30.99B
"July 1, 2008",32.73B
"June 30, 2008",32.64B
"June 27, 2008",32.33B
"June 26, 2008",31.33B
"June 25, 2008",31.74B
"June 24, 2008",32.39B
"June 23, 2008",33.66B
"June 20, 2008",32.38B
"June 19, 2008",32.35B
"June 18, 2008",33.03B
"June 17, 2008",32.78B
"June 16, 2008",32.14B
"June 13, 2008",32.36B
"June 12, 2008",31.93B
"June 11, 2008",31.88B
"June 10, 2008",31.90B
"June 9, 2008",32.75B
"June 6, 2008",31.98B
"June 5, 2008",32.60B
"June 4, 2008",30.81B
"June 3, 2008",30.81B
"June 2, 2008",31.62B
"May 30, 2008",31.94B
"May 29, 2008",31.73B
"May 28, 2008",33.37B
"May 27, 2008",33.06B
"May 23, 2008",33.51B
"May 22, 2008",33.94B
"May 21, 2008",34.47B
"May 20, 2008",35.61B
"May 19, 2008",34.74B
"May 16, 2008",35.01B
"May 15, 2008",33.76B
"May 14, 2008",33.49B
"May 13, 2008",34.40B
"May 12, 2008",33.77B
"May 9, 2008",34.39B
"May 8, 2008",34.71B
"May 7, 2008",33.53B
"May 6, 2008",34.24B
"May 5, 2008",32.91B
"May 2, 2008",31.72B
"May 1, 2008",31.50B
"April 30, 2008",32.40B
"April 29, 2008",31.84B
"April 28, 2008",33.25B
"April 25, 2008",33.68B
"April 24, 2008",32.69B
"April 23, 2008",34.05B
"April 22, 2008",34.05B
"April 21, 2008",34.09B
"April 18, 2008",33.29B
"April 17, 2008",32.74B
"April 16, 2008",33.00B
"April 15, 2008",32.53B
"April 14, 2008",31.73B
"April 11, 2008",31.34B
"April 10, 2008",32.21B
"April 9, 2008",31.68B
"April 8, 2008",31.94B
"April 7, 2008",31.30B
"April 4, 2008",30.71B
"April 3, 2008",30.13B
"April 2, 2008",30.11B
"April 1, 2008",29.99B
"March 31, 2008",29.77B
"March 28, 2008",29.37B
"March 27, 2008",29.13B
"March 26, 2008",29.74B
"March 25, 2008",28.71B
"March 24, 2008",28.16B
"March 20, 2008",27.73B
"March 19, 2008",27.94B
"March 18, 2008",30.50B
"March 17, 2008",29.74B
"March 14, 2008",31.15B
"March 13, 2008",31.36B
"March 12, 2008",29.38B
"March 11, 2008",30.11B
"March 10, 2008",28.30B
"March 7, 2008",28.77B
"March 6, 2008",29.05B
"March 5, 2008",29.79B
"March 4, 2008",29.62B
"March 3, 2008",30.18B
"Feb. 29, 2008",29.39B
"Feb. 28, 2008",30.81B
"Feb. 27, 2008",26.10B
"Feb. 26, 2008",26.73B
"Feb. 25, 2008",25.72B
"Feb. 22, 2008",24.54B
"Feb. 21, 2008",24.13B
"Feb. 20, 2008",24.83B
"Feb. 19, 2008",24.31B
"Feb. 15, 2008",23.72B
"Feb. 14, 2008",24.07B
"Feb. 13, 2008",24.69B
"Feb. 12, 2008",24.14B
"Feb. 11, 2008",24.27B
"Feb. 8, 2008",23.20B
"Feb. 7, 2008",22.21B
"Feb. 6, 2008",21.65B
"Feb. 5, 2008",21.57B
"Feb. 4, 2008",22.35B
"Feb. 1, 2008",22.05B
"Jan. 31, 2008",21.53B
"Jan. 30, 2008",21.34B
"Jan. 29, 2008",20.96B
"Jan. 28, 2008",21.06B
"Jan. 25, 2008",20.70B
"Jan. 24, 2008",21.10B
"Jan. 23, 2008",20.38B
"Jan. 22, 2008",20.57B
"Jan. 18, 2008",20.99B
"Jan. 17, 2008",20.71B
"Jan. 16, 2008",21.84B
"Jan. 15, 2008",22.43B
"Jan. 14, 2008",22.97B
"Jan. 11, 2008",21.92B
"Jan. 10, 2008",21.95B
"Jan. 9, 2008",21.99B
"Jan. 8, 2008",21.42B
"Jan. 7, 2008",21.85B
"Jan. 4, 2008",21.93B
"Jan. 3, 2008",22.97B
"Jan. 2, 2008",22.51B
"Dec. 31, 2007",22.00B
"Dec. 28, 2007",22.37B
"Dec. 27, 2007",22.05B
"Dec. 26, 2007",22.21B
"Dec. 24, 2007",22.39B
"Dec. 21, 2007",22.24B
"Dec. 20, 2007",22.07B
"Dec. 19, 2007",21.72B
"Dec. 18, 2007",21.49B
"Dec. 17, 2007",21.48B
"Dec. 14, 2007",21.73B
"Dec. 13, 2007",22.24B
"Dec. 12, 2007",22.36B
"Dec. 11, 2007",21.64B
"Dec. 10, 2007",21.82B
"Dec. 7, 2007",21.69B
"Dec. 6, 2007",21.85B
"Dec. 5, 2007",20.97B
"Dec. 4, 2007",20.36B
"Dec. 3, 2007",20.37B
"Nov. 30, 2007",20.36B
"Nov. 29, 2007",20.47B
"Nov. 28, 2007",20.59B
"Nov. 27, 2007",20.29B
"Nov. 26, 2007",20.39B
"Nov. 23, 2007",20.57B
"Nov. 21, 2007",20.28B
"Nov. 20, 2007",20.59B
"Nov. 19, 2007",20.66B
"Nov. 16, 2007",20.98B
"Nov. 15, 2007",20.93B
"Nov. 14, 2007",21.46B
"Nov. 13, 2007",21.07B
"Nov. 12, 2007",20.73B
"Nov. 9, 2007",21.50B
"Nov. 8, 2007",21.68B
"Nov. 7, 2007",21.33B
"Nov. 6, 2007",21.76B
"Nov. 5, 2007",21.40B
"Nov. 2, 2007",21.52B
"Nov. 1, 2007",21.30B
"Oct. 31, 2007",21.79B
"Oct. 30, 2007",21.14B
"Oct. 29, 2007",20.30B
"Oct. 26, 2007",20.15B
"Oct. 25, 2007",19.87B
"Oct. 24, 2007",19.32B
"Oct. 23, 2007",19.05B
"Oct. 22, 2007",19.28B
"Oct. 19, 2007",19.63B
"Oct. 18, 2007",20.21B
"Oct. 17, 2007",20.05B
"Oct. 16, 2007",20.09B
"Oct. 15, 2007",20.09B
"Oct. 12, 2007",20.02B
"Oct. 11, 2007",19.90B
"Oct. 10, 2007",19.57B
"Oct. 9, 2007",19.25B
"Oct. 8, 2007",18.82B
"Oct. 5, 2007",19.04B
"Oct. 4, 2007",18.83B
"Oct. 3, 2007",18.32B
"Oct. 2, 2007",18.38B
"Oct. 1, 2007",18.02B
"Sept. 28, 2007",17.71B
"Sept. 27, 2007",17.72B
"Sept. 26, 2007",17.72B
"Sept. 25, 2007",17.84B
"Sept. 24, 2007",18.06B
"Sept. 21, 2007",18.24B
"Sept. 20, 2007",18.07B
"Sept. 19, 2007",18.17B
"Sept. 18, 2007",18.08B
"Sept. 17, 2007",17.59B
"Sept. 14, 2007",17.71B
"Sept. 13, 2007",17.56B
"Sept. 12, 2007",17.75B
"Sept. 11, 2007",17.45B
"Sept. 10, 2007",17.22B
"Sept. 7, 2007",17.11B
"Sept. 6, 2007",17.31B
"Sept. 5, 2007",16.99B
"Sept. 4, 2007",16.92B
"Aug. 31, 2007",16.49B
"Aug. 30, 2007",16.34B
"Aug. 29, 2007",16.33B
"Aug. 28, 2007",16.08B
"Aug. 27, 2007",16.36B
"Aug. 24, 2007",16.62B
"Aug. 23, 2007",16.42B
"Aug. 22, 2007",16.33B
"Aug. 21, 2007",16.67B
"Aug. 20, 2007",17.08B
"Aug. 17, 2007",17.52B
"Aug. 16, 2007",16.89B
"Aug. 15, 2007",16.81B
"Aug. 14, 2007",17.22B
"Aug. 13, 2007",17.50B
"Aug. 10, 2007",17.62B
"Aug. 9, 2007",17.90B
"Aug. 8, 2007",17.93B
"Aug. 7, 2007",17.62B
"Aug. 6, 2007",17.26B
"Aug. 3, 2007",17.25B
"Aug. 2, 2007",17.91B
"Aug. 1, 2007",17.53B
"July 31, 2007",17.16B
"July 30, 2007",17.40B
"July 27, 2007",16.92B
"July 26, 2007",17.12B
"July 25, 2007",17.44B
"July 24, 2007",17.21B
"July 23, 2007",17.65B
"July 20, 2007",18.37B
"July 19, 2007",18.65B
"July 18, 2007",18.39B
"July 17, 2007",17.80B
"July 16, 2007",17.88B
"July 13, 2007",18.34B
"July 12, 2007",18.26B
"July 11, 2007",18.22B
"July 10, 2007",18.16B
"July 9, 2007",18.26B
"July 6, 2007",18.35B
"July 5, 2007",18.28B
"July 3, 2007",18.28B
"July 2, 2007",18.15B
"June 29, 2007",17.87B
"June 28, 2007",17.72B
"June 27, 2007",18.07B
"June 26, 2007",17.77B
"June 25, 2007",18.21B
"June 22, 2007",18.74B
"June 21, 2007",19.30B
"June 20, 2007",18.78B
"June 19, 2007",19.43B
"June 18, 2007",19.63B
"June 15, 2007",19.69B
"June 14, 2007",19.57B
"June 13, 2007",18.94B
"June 12, 2007",18.54B
"June 11, 2007",18.51B
"June 8, 2007",18.43B
"June 7, 2007",18.32B
"June 6, 2007",18.70B
"June 5, 2007",19.06B
"June 4, 2007",19.30B
"June 1, 2007",18.87B
"May 31, 2007",18.81B
"May 30, 2007",19.01B
"May 29, 2007",18.55B
"May 25, 2007",18.74B
"May 24, 2007",18.55B
"May 23, 2007",18.96B
"May 22, 2007",18.96B
"May 21, 2007",19.21B
"May 18, 2007",19.19B
"May 17, 2007",18.76B
"May 16, 2007",18.50B
"May 15, 2007",18.54B
"May 14, 2007",18.86B
"May 11, 2007",18.57B
"May 10, 2007",18.23B
"May 9, 2007",18.57B
"May 8, 2007",18.77B
"May 7, 2007",18.87B
"May 4, 2007",18.81B
"May 3, 2007",19.08B
"May 2, 2007",18.93B
"May 1, 2007",18.54B
"April 30, 2007",17.96B
"April 27, 2007",18.16B
"April 26, 2007",18.22B
"April 25, 2007",18.44B
"April 24, 2007",18.20B
"April 23, 2007",18.15B
"April 20, 2007",18.10B
"April 19, 2007",17.97B
"April 18, 2007",18.26B
"April 17, 2007",18.57B
"April 16, 2007",18.92B
"April 13, 2007",18.83B
"April 12, 2007",18.87B
"April 11, 2007",18.40B
"April 10, 2007",18.57B
"April 9, 2007",18.20B
"April 5, 2007",18.28B
"April 4, 2007",18.14B
"April 3, 2007",17.87B
"April 2, 2007",17.45B
"March 30, 2007",17.41B
"March 29, 2007",17.54B
"March 28, 2007",17.49B
"March 27, 2007",17.56B
"March 26, 2007",17.68B
"March 23, 2007",17.43B
"March 22, 2007",17.37B
"March 21, 2007",17.01B
"March 20, 2007",16.57B
"March 19, 2007",16.29B
"March 16, 2007",16.02B
"March 15, 2007",16.28B
"March 14, 2007",16.44B
"March 13, 2007",16.07B
"March 12, 2007",16.13B
"March 9, 2007",16.33B
"March 8, 2007",16.34B
"March 7, 2007",16.40B
"March 6, 2007",16.15B
"March 5, 2007",15.81B
"March 2, 2007",16.08B
"March 1, 2007",16.36B
"Feb. 28, 2007",16.53B
"Feb. 27, 2007",16.49B
"Feb. 26, 2007",16.98B
"Feb. 23, 2007",16.56B
"Feb. 22, 2007",16.72B
"Feb. 21, 2007",16.42B
"Feb. 20, 2007",16.20B
"Feb. 16, 2007",16.35B
"Feb. 15, 2007",16.04B
"Feb. 14, 2007",16.12B
"Feb. 13, 2007",16.03B
"Feb. 12, 2007",15.85B
"Feb. 9, 2007",16.23B
"Feb. 8, 2007",16.24B
"Feb. 7, 2007",16.22B
"Feb. 6, 2007",16.36B
"Feb. 5, 2007",16.56B
"Feb. 2, 2007",16.74B
"Feb. 1, 2007",16.96B
"Jan. 31, 2007",16.85B
"Jan. 30, 2007",16.59B
"Jan. 29, 2007",15.85B
"Jan. 26, 2007",15.98B
"Jan. 25, 2007",15.83B
"Jan. 24, 2007",16.42B
"Jan. 23, 2007",16.45B
"Jan. 22, 2007",15.83B
"Jan. 19, 2007",15.78B
"Jan. 18, 2007",15.04B
"Jan. 17, 2007",15.15B
"Jan. 16, 2007",15.12B
"Jan. 12, 2007",15.18B
"Jan. 11, 2007",14.61B
"Jan. 10, 2007",14.86B
"Jan. 9, 2007",14.98B
"Jan. 8, 2007",15.17B
"Jan. 5, 2007",15.28B
"Jan. 4, 2007",14.79B
"Jan. 3, 2007",14.78B
"Dec. 29, 2006",15.20B
"Dec. 28, 2006",15.50B
"Dec. 27, 2006",15.50B
"Dec. 26, 2006",15.38B
"Dec. 22, 2006",15.66B
"Dec. 21, 2006",15.83B
"Dec. 20, 2006",15.83B
"Dec. 19, 2006",16.17B
"Dec. 18, 2006",15.94B
"Dec. 15, 2006",16.71B
"Dec. 14, 2006",17.00B
"Dec. 13, 2006",16.71B
"Dec. 12, 2006",16.62B
"Dec. 11, 2006",16.65B
"Dec. 8, 2006",16.72B
"Dec. 7, 2006",16.78B
"Dec. 6, 2006",16.88B
"Dec. 5, 2006",16.88B
"Dec. 4, 2006",16.84B
"Dec. 1, 2006",17.20B
"Nov. 30, 2006",17.17B
"Nov. 29, 2006",17.54B
"Nov. 28, 2006",17.28B
"Nov. 27, 2006",16.78B
"Nov. 24, 2006",16.91B
"Nov. 22, 2006",16.94B
"Nov. 21, 2006",16.93B
"Nov. 20, 2006",16.61B
"Nov. 17, 2006",16.63B
"Nov. 16, 2006",16.05B
"Nov. 15, 2006",16.67B
"Nov. 14, 2006",16.48B
"Nov. 13, 2006",16.30B
"Nov. 10, 2006",16.42B
"Nov. 9, 2006",16.85B
"Nov. 8, 2006",16.47B
"Nov. 7, 2006",16.13B
"Nov. 6, 2006",16.29B
"Nov. 3, 2006",16.34B
"Nov. 2, 2006",16.01B
"Nov. 1, 2006",16.07B
"Oct. 31, 2006",16.20B
"Oct. 30, 2006",16.31B
"Oct. 27, 2006",16.56B
"Oct. 26, 2006",16.88B
"Oct. 25, 2006",17.13B
"Oct. 24, 2006",16.78B
"Oct. 23, 2006",16.10B
"Oct. 20, 2006",16.13B
"Oct. 19, 2006",16.37B
"Oct. 18, 2006",16.08B
"Oct. 17, 2006",16.12B
"Oct. 16, 2006",16.37B
"Oct. 13, 2006",15.81B
"Oct. 12, 2006",15.51B
"Oct. 11, 2006",15.17B
"Oct. 10, 2006",15.51B
"Oct. 9, 2006",15.29B
"Oct. 6, 2006",15.41B
"Oct. 5, 2006",15.45B
"Oct. 4, 2006",15.33B
"Oct. 3, 2006",15.12B
"Oct. 2, 2006",15.71B
"Sept. 29, 2006",15.78B
"Sept. 28, 2006",15.50B
"Sept. 27, 2006",15.84B
"Sept. 26, 2006",15.58B
"Sept. 25, 2006",15.36B
"Sept. 22, 2006",15.09B
"Sept. 21, 2006",15.16B
"Sept. 20, 2006",14.80B
"Sept. 19, 2006",15.02B
"Sept. 18, 2006",15.21B
"Sept. 15, 2006",14.52B
"Sept. 14, 2006",14.25B
"Sept. 13, 2006",14.75B
"Sept. 12, 2006",14.51B
"Sept. 11, 2006",14.50B
"Sept. 8, 2006",14.77B
"Sept. 7, 2006",15.28B
"Sept. 6, 2006",15.32B
"Sept. 5, 2006",16.16B
"Sept. 1, 2006",16.00B
"Aug. 31, 2006",15.73B
"Aug. 30, 2006",15.82B
"Aug. 29, 2006",15.92B
"Aug. 28, 2006",16.46B
"Aug. 25, 2006",16.77B
"Aug. 24, 2006",16.35B
"Aug. 23, 2006",15.96B
"Aug. 22, 2006",16.29B
"Aug. 21, 2006",16.14B
"Aug. 18, 2006",16.09B
"Aug. 17, 2006",15.88B
"Aug. 16, 2006",15.85B
"Aug. 15, 2006",16.06B
"Aug. 14, 2006",16.04B
"Aug. 11, 2006",16.53B
"Aug. 10, 2006",16.96B
"Aug. 9, 2006",17.06B
"Aug. 8, 2006",16.78B
"Aug. 7, 2006",16.96B
"Aug. 4, 2006",16.88B
"Aug. 3, 2006",16.82B
"Aug. 2, 2006",17.18B
"Aug. 1, 2006",17.33B
"July 31, 2006",17.99B
"July 28, 2006",17.48B
"July 27, 2006",17.13B
"July 26, 2006",17.43B
"July 25, 2006",16.83B
"July 24, 2006",16.34B
"July 21, 2006",15.62B
"July 20, 2006",16.13B
"July 19, 2006",16.49B
"July 18, 2006",16.22B
"July 17, 2006",16.36B
"July 14, 2006",17.02B
"July 13, 2006",16.86B
"July 12, 2006",17.04B
"July 11, 2006",17.10B
"July 10, 2006",16.88B
"July 7, 2006",16.76B
"July 6, 2006",17.24B
"July 5, 2006",17.38B
"July 3, 2006",17.20B
"June 30, 2006",16.82B
"June 29, 2006",16.60B
"June 28, 2006",16.11B
"June 27, 2006",16.03B
"June 26, 2006",15.91B
"June 23, 2006",15.66B
"June 22, 2006",14.71B
"June 21, 2006",14.76B
"June 20, 2006",14.33B
"June 19, 2006",14.32B
"June 16, 2006",15.29B
"June 15, 2006",15.19B
"June 14, 2006",14.66B
"June 13, 2006",13.91B
"June 12, 2006",13.94B
"June 9, 2006",14.49B
"June 8, 2006",14.75B
"June 7, 2006",14.86B
"June 6, 2006",15.55B
"June 5, 2006",15.26B
"June 2, 2006",15.99B
"June 1, 2006",16.00B
"May 31, 2006",15.93B
"May 30, 2006",15.26B
"May 26, 2006",15.43B
"May 25, 2006",15.16B
"May 24, 2006",14.87B
"May 23, 2006",15.08B
"May 22, 2006",15.26B
"May 19, 2006",15.21B
"May 18, 2006",15.05B
"May 17, 2006",15.46B
"May 16, 2006",16.13B
"May 15, 2006",16.03B
"May 12, 2006",16.72B
"May 11, 2006",17.80B
"May 10, 2006",18.37B
"May 9, 2006",18.11B
"May 8, 2006",18.08B
"May 5, 2006",18.51B
"May 4, 2006",17.33B
"May 3, 2006",17.44B
"May 2, 2006",17.69B
"May 1, 2006",17.42B
"April 28, 2006",17.04B
"April 27, 2006",17.09B
"April 26, 2006",17.39B
"April 25, 2006",17.79B
"April 24, 2006",18.24B
"April 21, 2006",18.77B
"April 20, 2006",18.59B
"April 19, 2006",19.07B
"April 18, 2006",18.72B
"April 17, 2006",17.87B
"April 13, 2006",17.46B
"April 12, 2006",17.49B
"April 11, 2006",17.68B
"April 10, 2006",17.93B
"April 7, 2006",17.48B
"April 6, 2006",18.09B
"April 5, 2006",18.05B
"April 4, 2006",17.73B
"April 3, 2006",17.44B
"March 31, 2006",17.47B
"March 30, 2006",17.96B
"March 29, 2006",17.89B
"March 28, 2006",17.60B
"March 27, 2006",17.44B
"March 24, 2006",17.45B
"March 23, 2006",17.11B
"March 22, 2006",16.84B
"March 21, 2006",16.61B
"March 20, 2006",16.61B
"March 17, 2006",17.60B
"March 16, 2006",17.69B
"March 15, 2006",17.07B
"March 14, 2006",16.81B
"March 13, 2006",16.42B
"March 10, 2006",15.88B
"March 9, 2006",15.84B
"March 8, 2006",16.19B
"March 7, 2006",15.83B
"March 6, 2006",16.16B
"March 3, 2006",17.06B
"March 2, 2006",16.81B
"March 1, 2006",16.58B
"Feb. 28, 2006",16.35B
"Feb. 27, 2006",16.56B
"Feb. 24, 2006",17.01B
"Feb. 23, 2006",16.94B
"Feb. 22, 2006",17.11B
"Feb. 21, 2006",17.62B
"Feb. 17, 2006",17.35B
"Feb. 16, 2006",17.44B
"Feb. 15, 2006",16.79B
"Feb. 14, 2006",16.71B
"Feb. 13, 2006",16.52B
"Feb. 10, 2006",16.79B
"Feb. 9, 2006",17.02B
"Feb. 8, 2006",17.90B
"Feb. 7, 2006",17.91B
"Feb. 6, 2006",19.43B
"Feb. 3, 2006",19.15B
"Feb. 2, 2006",19.54B
