date,price_to_book_value
"Dec. 15, 2008",1.934
"Dec. 12, 2008",1.902
"Dec. 11, 2008",2.016
"Dec. 10, 2008",2.061
"Dec. 9, 2008",1.970
"Dec. 8, 2008",1.933
"Dec. 5, 2008",1.901
"Dec. 4, 2008",1.925
"Dec. 3, 2008",2.238
"Dec. 2, 2008",2.239
"Dec. 1, 2008",2.129
"Nov. 28, 2008",2.379
"Nov. 26, 2008",2.475
"Nov. 25, 2008",2.351
"Nov. 24, 2008",2.340
"Nov. 21, 2008",2.090
"Nov. 20, 2008",1.818
"Nov. 19, 2008",2.162
"Nov. 18, 2008",2.309
"Nov. 17, 2008",2.251
"Nov. 14, 2008",2.256
"Nov. 13, 2008",2.378
"Nov. 12, 2008",2.131
"Nov. 11, 2008",2.205
"Nov. 10, 2008",2.269
"Nov. 7, 2008",2.235
"Nov. 6, 2008",2.159
"Nov. 5, 2008",2.289
"Nov. 4, 2008",2.355
"Nov. 3, 2008",2.120
"Oct. 31, 2008",2.264
"Oct. 30, 2008",2.154
"Oct. 29, 2008",2.031
"Oct. 28, 2008",1.890
"Oct. 27, 2008",1.762
"Oct. 24, 2008",1.843
"Oct. 23, 2008",1.855
"Oct. 22, 2008",1.848
"Oct. 21, 2008",2.025
"Oct. 20, 2008",2.100
"Oct. 17, 2008",1.929
"Oct. 16, 2008",1.933
"Oct. 15, 2008",1.712
"Oct. 14, 2008",1.985
"Oct. 13, 2008",2.008
"Oct. 10, 2008",1.667
"Oct. 9, 2008",1.801
"Oct. 8, 2008",2.004
"Oct. 7, 2008",1.991
"Oct. 6, 2008",2.120
"Oct. 3, 2008",2.237
"Oct. 2, 2008",2.200
"Oct. 1, 2008",2.511
"Sept. 30, 2008",2.503
"Sept. 29, 2008",2.842
"Sept. 26, 2008",3.167
"Sept. 25, 2008",3.246
"Sept. 24, 2008",3.175
"Sept. 23, 2008",3.188
"Sept. 22, 2008",3.206
"Sept. 19, 2008",3.250
"Sept. 18, 2008",3.099
"Sept. 17, 2008",2.975
"Sept. 16, 2008",2.918
"Sept. 15, 2008",2.860
"Sept. 12, 2008",3.043
"Sept. 11, 2008",2.967
"Sept. 10, 2008",2.942
"Sept. 9, 2008",2.827
"Sept. 8, 2008",3.092
"Sept. 5, 2008",3.209
"Sept. 4, 2008",3.131
"Sept. 3, 2008",3.153
"Sept. 2, 2008",3.213
"Aug. 29, 2008",3.498
"Aug. 28, 2008",3.529
"Aug. 27, 2008",3.658
"Aug. 26, 2008",3.610
"Aug. 25, 2008",3.424
"Aug. 22, 2008",3.472
"Aug. 21, 2008",3.562
"Aug. 20, 2008",3.538
"Aug. 19, 2008",3.346
"Aug. 18, 2008",3.174
"Aug. 15, 2008",3.203
"Aug. 14, 2008",3.252
"Aug. 13, 2008",3.336
"Aug. 12, 2008",3.193
"Aug. 11, 2008",3.195
"Aug. 8, 2008",3.145
"Aug. 7, 2008",3.204
"Aug. 6, 2008",3.283
"Aug. 5, 2008",3.176
"Aug. 4, 2008",3.125
"Aug. 1, 2008",3.367
"July 31, 2008",3.368
"July 30, 2008",3.523
"July 29, 2008",3.351
"July 28, 2008",3.413
"July 25, 2008",3.486
"July 24, 2008",3.390
"July 23, 2008",3.451
"July 22, 2008",3.566
"July 21, 2008",3.653
"July 18, 2008",3.564
"July 17, 2008",3.505
"July 16, 2008",3.633
"July 15, 2008",3.735
"July 14, 2008",3.988
"July 11, 2008",3.972
"July 10, 2008",3.903
"July 9, 2008",3.725
"July 8, 2008",3.931
"July 7, 2008",3.868
"July 3, 2008",4.044
"July 2, 2008",4.173
"July 1, 2008",4.407
"June 30, 2008",4.396
"June 27, 2008",4.496
"June 26, 2008",4.358
"June 25, 2008",4.415
"June 24, 2008",4.505
"June 23, 2008",4.680
"June 20, 2008",4.503
"June 19, 2008",4.500
"June 18, 2008",4.594
"June 17, 2008",4.559
"June 16, 2008",4.470
"June 13, 2008",4.500
"June 12, 2008",4.440
"June 11, 2008",4.434
"June 10, 2008",4.436
"June 9, 2008",4.554
"June 6, 2008",4.448
"June 5, 2008",4.534
"June 4, 2008",4.285
"June 3, 2008",4.284
"June 2, 2008",4.397
"May 30, 2008",4.442
"May 29, 2008",4.413
"May 28, 2008",4.642
"May 27, 2008",4.597
"May 23, 2008",4.661
"May 22, 2008",4.721
"May 21, 2008",4.793
"May 20, 2008",4.952
"May 19, 2008",4.831
"May 16, 2008",4.869
"May 15, 2008",4.695
"May 14, 2008",4.657
"May 13, 2008",4.784
"May 12, 2008",4.696
"May 9, 2008",4.783
"May 8, 2008",4.827
"May 7, 2008",4.663
"May 6, 2008",4.761
"May 5, 2008",4.577
"May 2, 2008",4.412
"May 1, 2008",4.380
"April 30, 2008",4.506
"April 29, 2008",4.429
"April 28, 2008",4.625
"April 25, 2008",4.684
"April 24, 2008",4.546
"April 23, 2008",4.735
"April 22, 2008",4.735
"April 21, 2008",4.741
"April 18, 2008",4.629
"April 17, 2008",4.553
"April 16, 2008",4.589
"April 15, 2008",4.524
"April 14, 2008",4.412
"April 11, 2008",4.358
"April 10, 2008",4.479
"April 9, 2008",4.406
"April 8, 2008",4.442
"April 7, 2008",4.353
"April 4, 2008",4.271
"April 3, 2008",4.190
"April 2, 2008",4.187
"April 1, 2008",4.170
"March 31, 2008",4.140
"March 28, 2008",4.204
"March 27, 2008",4.170
"March 26, 2008",4.258
"March 25, 2008",4.11
"March 24, 2008",4.032
"March 20, 2008",3.970
"March 19, 2008",4.000
"March 18, 2008",4.366
"March 17, 2008",4.258
"March 14, 2008",4.459
"March 13, 2008",4.490
"March 12, 2008",4.206
"March 11, 2008",4.311
"March 10, 2008",4.051
"March 7, 2008",4.118
"March 6, 2008",4.159
"March 5, 2008",4.265
"March 4, 2008",4.240
"March 3, 2008",4.320
"Feb. 29, 2008",4.208
"Feb. 28, 2008",4.411
"Feb. 27, 2008",3.737
"Feb. 26, 2008",3.827
"Feb. 25, 2008",3.682
"Feb. 22, 2008",3.513
"Feb. 21, 2008",3.454
"Feb. 20, 2008",3.555
"Feb. 19, 2008",3.480
"Feb. 15, 2008",3.396
"Feb. 14, 2008",3.445
"Feb. 13, 2008",3.535
"Feb. 12, 2008",3.456
"Feb. 11, 2008",3.474
"Feb. 8, 2008",3.322
"Feb. 7, 2008",3.180
"Feb. 6, 2008",3.099
"Feb. 5, 2008",3.088
"Feb. 4, 2008",3.200
"Feb. 1, 2008",3.157
"Jan. 31, 2008",3.082
"Jan. 30, 2008",3.055
"Jan. 29, 2008",3.001
"Jan. 28, 2008",3.014
"Jan. 25, 2008",2.964
"Jan. 24, 2008",3.021
"Jan. 23, 2008",2.917
"Jan. 22, 2008",2.946
"Jan. 18, 2008",3.004
"Jan. 17, 2008",2.964
"Jan. 16, 2008",3.127
"Jan. 15, 2008",3.211
"Jan. 14, 2008",3.288
"Jan. 11, 2008",3.139
"Jan. 10, 2008",3.142
"Jan. 9, 2008",3.147
"Jan. 8, 2008",3.066
"Jan. 7, 2008",3.128
"Jan. 4, 2008",3.14
"Jan. 3, 2008",3.289
"Jan. 2, 2008",3.222
"Dec. 31, 2007",3.150
"Dec. 28, 2007",3.397
"Dec. 27, 2007",3.348
"Dec. 26, 2007",3.373
"Dec. 24, 2007",3.401
"Dec. 21, 2007",3.379
"Dec. 20, 2007",3.351
"Dec. 19, 2007",3.299
"Dec. 18, 2007",3.264
"Dec. 17, 2007",3.263
"Dec. 14, 2007",3.301
"Dec. 13, 2007",3.379
"Dec. 12, 2007",3.396
"Dec. 11, 2007",3.287
"Dec. 10, 2007",3.315
"Dec. 7, 2007",3.294
"Dec. 6, 2007",3.318
"Dec. 5, 2007",3.185
"Dec. 4, 2007",3.092
"Dec. 3, 2007",3.094
"Nov. 30, 2007",3.093
"Nov. 29, 2007",3.109
"Nov. 28, 2007",3.127
"Nov. 27, 2007",3.082
"Nov. 26, 2007",3.097
"Nov. 23, 2007",3.125
"Nov. 21, 2007",3.080
"Nov. 20, 2007",3.128
"Nov. 19, 2007",3.138
"Nov. 16, 2007",3.186
"Nov. 15, 2007",3.180
"Nov. 14, 2007",3.260
"Nov. 13, 2007",3.200
"Nov. 12, 2007",3.149
"Nov. 9, 2007",3.266
"Nov. 8, 2007",3.292
"Nov. 7, 2007",3.239
"Nov. 6, 2007",3.305
"Nov. 5, 2007",3.250
"Nov. 2, 2007",3.268
"Nov. 1, 2007",3.236
"Oct. 31, 2007",3.310
"Oct. 30, 2007",3.211
"Oct. 29, 2007",3.083
"Oct. 26, 2007",3.060
"Oct. 25, 2007",3.018
"Oct. 24, 2007",2.935
"Oct. 23, 2007",2.893
"Oct. 22, 2007",2.929
"Oct. 19, 2007",2.981
"Oct. 18, 2007",3.07
"Oct. 17, 2007",3.046
"Oct. 16, 2007",3.052
"Oct. 15, 2007",3.051
"Oct. 12, 2007",3.040
"Oct. 11, 2007",3.022
"Oct. 10, 2007",2.972
"Oct. 9, 2007",2.924
"Oct. 8, 2007",2.858
"Oct. 5, 2007",2.892
"Oct. 4, 2007",2.86
"Oct. 3, 2007",2.783
"Oct. 2, 2007",2.791
"Oct. 1, 2007",2.738
"Sept. 30, 2007",
"Sept. 28, 2007",2.838
"Sept. 27, 2007",2.840
"Sept. 26, 2007",2.840
"Sept. 25, 2007",2.859
"Sept. 24, 2007",2.894
"Sept. 21, 2007",2.923
"Sept. 20, 2007",2.897
"Sept. 19, 2007",2.912
"Sept. 18, 2007",2.898
"Sept. 17, 2007",2.819
"Sept. 14, 2007",2.839
"Sept. 13, 2007",2.814
"Sept. 12, 2007",2.845
"Sept. 11, 2007",2.797
"Sept. 10, 2007",2.759
"Sept. 7, 2007",2.742
"Sept. 6, 2007",2.774
"Sept. 5, 2007",2.722
"Sept. 4, 2007",2.712
"Aug. 31, 2007",2.643
"Aug. 30, 2007",2.619
"Aug. 29, 2007",2.618
"Aug. 28, 2007",2.578
"Aug. 27, 2007",2.622
"Aug. 24, 2007",2.664
"Aug. 23, 2007",2.632
"Aug. 22, 2007",2.617
"Aug. 21, 2007",2.672
"Aug. 20, 2007",2.738
"Aug. 17, 2007",2.808
"Aug. 16, 2007",2.707
"Aug. 15, 2007",2.695
"Aug. 14, 2007",2.760
"Aug. 13, 2007",2.805
"Aug. 10, 2007",2.824
"Aug. 9, 2007",2.869
"Aug. 8, 2007",2.874
"Aug. 7, 2007",2.824
"Aug. 6, 2007",2.767
"Aug. 3, 2007",2.765
"Aug. 2, 2007",2.870
"Aug. 1, 2007",2.809
"July 31, 2007",2.750
"July 30, 2007",2.789
"July 27, 2007",2.712
"July 26, 2007",2.744
"July 25, 2007",2.795
"July 24, 2007",2.758
"July 23, 2007",2.828
"July 20, 2007",2.944
"July 19, 2007",2.990
"July 18, 2007",2.948
"July 17, 2007",2.852
"July 16, 2007",2.866
"July 13, 2007",2.939
"July 12, 2007",2.927
"July 11, 2007",2.920
"July 10, 2007",2.910
"July 9, 2007",2.926
"July 6, 2007",2.940
"July 5, 2007",2.929
"July 3, 2007",2.930
"July 2, 2007",2.908
"June 30, 2007",
"June 29, 2007",3.085
"June 28, 2007",3.059
"June 27, 2007",3.119
"June 26, 2007",3.068
"June 25, 2007",3.143
"June 22, 2007",3.235
"June 21, 2007",3.332
"June 20, 2007",3.242
"June 19, 2007",3.355
"June 18, 2007",3.389
"June 15, 2007",3.399
"June 14, 2007",3.378
"June 13, 2007",3.270
"June 12, 2007",3.201
"June 11, 2007",3.195
"June 8, 2007",3.181
"June 7, 2007",3.162
"June 6, 2007",3.228
"June 5, 2007",3.291
"June 4, 2007",3.332
"June 1, 2007",3.257
"May 31, 2007",3.247
"May 30, 2007",3.282
"May 29, 2007",3.202
"May 25, 2007",3.235
"May 24, 2007",3.202
"May 23, 2007",3.273
"May 22, 2007",3.274
"May 21, 2007",3.316
"May 18, 2007",3.313
"May 17, 2007",3.239
"May 16, 2007",3.194
"May 15, 2007",3.201
"May 14, 2007",3.256
"May 11, 2007",3.205
"May 10, 2007",3.147
"May 9, 2007",3.206
"May 8, 2007",3.241
"May 7, 2007",3.257
"May 4, 2007",3.248
"May 3, 2007",3.294
"May 2, 2007",3.269
"May 1, 2007",3.200
"April 30, 2007",3.101
"April 27, 2007",3.135
"April 26, 2007",3.146
"April 25, 2007",3.184
"April 24, 2007",3.141
"April 23, 2007",3.134
"April 20, 2007",3.124
"April 19, 2007",3.103
"April 18, 2007",3.152
"April 17, 2007",3.205
"April 16, 2007",3.266
"April 13, 2007",3.250
"April 12, 2007",3.258
"April 11, 2007",3.176
"April 10, 2007",3.205
"April 9, 2007",3.141
"April 5, 2007",3.156
"April 4, 2007",3.131
"April 3, 2007",3.085
"April 2, 2007",3.012
"March 31, 2007",
"March 30, 2007",3.138
"March 29, 2007",3.162
"March 28, 2007",3.153
"March 27, 2007",3.166
"March 26, 2007",3.188
"March 23, 2007",3.143
"March 22, 2007",3.132
"March 21, 2007",3.067
"March 20, 2007",2.988
"March 19, 2007",2.938
"March 16, 2007",2.887
"March 15, 2007",2.935
"March 14, 2007",2.964
"March 13, 2007",2.898
"March 12, 2007",2.909
"March 9, 2007",2.943
"March 8, 2007",2.946
"March 7, 2007",2.956
"March 6, 2007",2.912
"March 5, 2007",2.850
"March 2, 2007",2.900
"March 1, 2007",2.950
"Feb. 28, 2007",2.980
"Feb. 27, 2007",2.974
"Feb. 26, 2007",3.061
"Feb. 23, 2007",2.985
"Feb. 22, 2007",3.014
"Feb. 21, 2007",2.960
"Feb. 20, 2007",2.921
"Feb. 16, 2007",2.947
"Feb. 15, 2007",2.891
"Feb. 14, 2007",2.905
"Feb. 13, 2007",2.89
"Feb. 12, 2007",2.858
"Feb. 9, 2007",2.925
"Feb. 8, 2007",2.927
"Feb. 7, 2007",2.924
"Feb. 6, 2007",2.950
"Feb. 5, 2007",2.986
"Feb. 2, 2007",3.018
"Feb. 1, 2007",3.058
"Jan. 31, 2007",3.038
"Jan. 30, 2007",2.991
"Jan. 29, 2007",2.858
"Jan. 26, 2007",2.881
"Jan. 25, 2007",2.854
"Jan. 24, 2007",2.960
"Jan. 23, 2007",2.966
"Jan. 22, 2007",2.853
"Jan. 19, 2007",2.844
"Jan. 18, 2007",2.711
"Jan. 17, 2007",2.732
"Jan. 16, 2007",2.726
"Jan. 12, 2007",2.737
"Jan. 11, 2007",2.635
"Jan. 10, 2007",2.680
"Jan. 9, 2007",2.700
"Jan. 8, 2007",2.735
"Jan. 5, 2007",2.754
"Jan. 4, 2007",2.667
"Jan. 3, 2007",2.666
"Dec. 31, 2006",
"Dec. 29, 2006",2.829
"Dec. 28, 2006",2.884
"Dec. 27, 2006",2.884
"Dec. 26, 2006",2.861
"Dec. 22, 2006",2.913
"Dec. 21, 2006",2.944
"Dec. 20, 2006",2.945
"Dec. 19, 2006",3.009
"Dec. 18, 2006",2.966
"Dec. 15, 2006",3.108
"Dec. 14, 2006",3.163
"Dec. 13, 2006",3.109
"Dec. 12, 2006",3.092
"Dec. 11, 2006",3.098
"Dec. 8, 2006",3.111
"Dec. 7, 2006",3.123
"Dec. 6, 2006",3.141
"Dec. 5, 2006",3.140
"Dec. 4, 2006",3.133
"Dec. 1, 2006",3.199
"Nov. 30, 2006",3.195
"Nov. 29, 2006",3.264
"Nov. 28, 2006",3.215
"Nov. 27, 2006",3.122
"Nov. 24, 2006",3.147
"Nov. 22, 2006",3.151
"Nov. 21, 2006",3.150
"Nov. 20, 2006",3.090
"Nov. 17, 2006",3.094
"Nov. 16, 2006",2.986
"Nov. 15, 2006",3.102
"Nov. 14, 2006",3.065
"Nov. 13, 2006",3.033
"Nov. 10, 2006",3.056
"Nov. 9, 2006",3.135
"Nov. 8, 2006",3.064
"Nov. 7, 2006",3.001
"Nov. 6, 2006",3.030
"Nov. 3, 2006",3.041
"Nov. 2, 2006",2.978
"Nov. 1, 2006",2.990
"Oct. 31, 2006",3.014
"Oct. 30, 2006",3.035
"Oct. 27, 2006",3.081
"Oct. 26, 2006",3.141
"Oct. 25, 2006",3.186
"Oct. 24, 2006",3.122
"Oct. 23, 2006",2.995
"Oct. 20, 2006",3.001
"Oct. 19, 2006",3.046
"Oct. 18, 2006",2.992
"Oct. 17, 2006",2.998
"Oct. 16, 2006",3.045
"Oct. 13, 2006",2.941
"Oct. 12, 2006",2.886
"Oct. 11, 2006",2.822
"Oct. 10, 2006",2.885
"Oct. 9, 2006",2.845
"Oct. 6, 2006",2.868
"Oct. 5, 2006",2.875
"Oct. 4, 2006",2.851
"Oct. 3, 2006",2.813
"Oct. 2, 2006",2.924
"Sept. 30, 2006",
"Sept. 29, 2006",3.126
"Sept. 28, 2006",3.070
"Sept. 27, 2006",3.138
"Sept. 26, 2006",3.085
"Sept. 25, 2006",3.042
"Sept. 22, 2006",2.988
"Sept. 21, 2006",3.003
"Sept. 20, 2006",2.930
"Sept. 19, 2006",2.974
"Sept. 18, 2006",3.012
"Sept. 15, 2006",2.875
"Sept. 14, 2006",2.821
"Sept. 13, 2006",2.920
"Sept. 12, 2006",2.874
"Sept. 11, 2006",2.872
"Sept. 8, 2006",2.926
"Sept. 7, 2006",3.027
"Sept. 6, 2006",3.034
"Sept. 5, 2006",3.200
"Sept. 1, 2006",3.168
"Aug. 31, 2006",3.114
"Aug. 30, 2006",3.132
"Aug. 29, 2006",3.154
"Aug. 28, 2006",3.259
"Aug. 25, 2006",3.322
"Aug. 24, 2006",3.239
"Aug. 23, 2006",3.161
"Aug. 22, 2006",3.226
"Aug. 21, 2006",3.196
"Aug. 18, 2006",3.188
"Aug. 17, 2006",3.144
"Aug. 16, 2006",3.139
"Aug. 15, 2006",3.181
"Aug. 14, 2006",3.178
"Aug. 11, 2006",3.274
"Aug. 10, 2006",3.359
"Aug. 9, 2006",3.379
"Aug. 8, 2006",3.323
"Aug. 7, 2006",3.359
"Aug. 4, 2006",3.344
"Aug. 3, 2006",3.332
"Aug. 2, 2006",3.403
"Aug. 1, 2006",3.432
"July 31, 2006",3.563
"July 28, 2006",3.462
"July 27, 2006",3.393
"July 26, 2006",3.451
"July 25, 2006",3.334
"July 24, 2006",3.237
"July 21, 2006",3.094
"July 20, 2006",3.195
"July 19, 2006",3.267
"July 18, 2006",3.213
"July 17, 2006",3.241
"July 14, 2006",3.370
"July 13, 2006",3.339
"July 12, 2006",3.375
"July 11, 2006",3.387
"July 10, 2006",3.342
"July 7, 2006",3.319
"July 6, 2006",3.415
"July 5, 2006",3.442
"July 3, 2006",3.406
"June 30, 2006",3.332
"June 29, 2006",3.575
"June 28, 2006",3.470
"June 27, 2006",3.452
"June 26, 2006",3.426
"June 23, 2006",3.373
"June 22, 2006",3.168
"June 21, 2006",3.179
"June 20, 2006",3.086
"June 19, 2006",3.084
"June 16, 2006",3.293
"June 15, 2006",3.271
"June 14, 2006",3.157
"June 13, 2006",2.996
"June 12, 2006",3.002
"June 9, 2006",3.121
"June 8, 2006",3.176
"June 7, 2006",3.199
"June 6, 2006",3.348
"June 5, 2006",3.286
"June 2, 2006",3.443
"June 1, 2006",3.445
"May 31, 2006",3.430
"May 30, 2006",3.285
"May 26, 2006",3.323
"May 25, 2006",3.264
"May 24, 2006",3.201
"May 23, 2006",3.247
"May 22, 2006",3.285
"May 19, 2006",3.275
"May 18, 2006",3.242
"May 17, 2006",3.330
"May 16, 2006",3.474
"May 15, 2006",3.451
"May 12, 2006",3.600
"May 11, 2006",3.832
"May 10, 2006",3.955
"May 9, 2006",3.899
"May 8, 2006",3.894
"May 5, 2006",3.986
"May 4, 2006",3.732
"May 3, 2006",3.755
"May 2, 2006",3.809
"May 1, 2006",3.751
"April 28, 2006",3.668
"April 27, 2006",3.679
"April 26, 2006",3.744
"April 25, 2006",3.830
"April 24, 2006",3.928
"April 21, 2006",4.042
"April 20, 2006",4.004
"April 19, 2006",4.106
"April 18, 2006",4.032
"April 17, 2006",3.849
"April 13, 2006",3.759
"April 12, 2006",3.766
"April 11, 2006",3.806
"April 10, 2006",3.860
"April 7, 2006",3.765
"April 6, 2006",3.896
"April 5, 2006",3.886
"April 4, 2006",3.818
"April 3, 2006",3.756
"March 31, 2006",3.761
"March 30, 2006",4.258
"March 29, 2006",4.242
"March 28, 2006",4.173
"March 27, 2006",4.136
"March 24, 2006",4.138
"March 23, 2006",4.056
"March 22, 2006",3.994
"March 21, 2006",3.938
"March 20, 2006",3.940
"March 17, 2006",4.173
"March 16, 2006",4.196
"March 15, 2006",4.048
"March 14, 2006",3.986
"March 13, 2006",3.893
"March 10, 2006",3.766
"March 9, 2006",3.756
"March 8, 2006",3.839
"March 7, 2006",3.753
"March 6, 2006",3.832
"March 3, 2006",4.046
"March 2, 2006",3.987
"March 1, 2006",3.931
"Feb. 28, 2006",3.876
"Feb. 27, 2006",3.928
"Feb. 24, 2006",4.035
"Feb. 23, 2006",4.017
"Feb. 22, 2006",4.058
"Feb. 21, 2006",4.177
"Feb. 17, 2006",4.115
"Feb. 16, 2006",4.136
"Feb. 15, 2006",3.980
"Feb. 14, 2006",3.961
"Feb. 13, 2006",3.918
"Feb. 10, 2006",3.982
"Feb. 9, 2006",4.035
"Feb. 8, 2006",4.244
"Feb. 7, 2006",4.248
"Feb. 6, 2006",4.606
"Feb. 3, 2006",4.541
"Feb. 2, 2006",4.633
"Feb. 1, 2006",4.761
"Jan. 31, 2006",4.853
"Jan. 30, 2006",4.788
"Jan. 27, 2006",4.614
"Jan. 26, 2006",4.600
"Jan. 25, 2006",4.663
"Jan. 24, 2006",4.778
"Jan. 23, 2006",4.854
"Jan. 20, 2006",4.868
"Jan. 19, 2006",4.823
"Jan. 18, 2006",4.683
"Jan. 17, 2006",4.738
"Jan. 13, 2006",4.603
"Jan. 12, 2006",4.494
"Jan. 11, 2006",4.499
"Jan. 10, 2006",4.477
"Jan. 9, 2006",4.486
"Jan. 6, 2006",4.466
"Jan. 5, 2006",4.367
"Jan. 4, 2006",4.538
"Jan. 3, 2006",4.533
"Dec. 31, 2005",
"Dec. 30, 2005",4.724
"Dec. 29, 2005",4.724
"Dec. 28, 2005",4.780
"Dec. 27, 2005",4.677
"Dec. 23, 2005",4.892
"Dec. 22, 2005",4.896
"Dec. 21, 2005",4.949
"Dec. 20, 2005",4.993
"Dec. 19, 2005",4.958
"Dec. 16, 2005",4.999
"Dec. 15, 2005",5.198
"Dec. 14, 2005",5.204
"Dec. 13, 2005",5.096
"Dec. 12, 2005",5.073
"Dec. 9, 2005",4.937
"Dec. 8, 2005",5.063
"Dec. 7, 2005",4.915
"Dec. 6, 2005",4.884
"Dec. 5, 2005",4.878
"Dec. 2, 2005",4.841
"Dec. 1, 2005",4.808
"Nov. 30, 2005",4.619
"Nov. 29, 2005",4.574
"Nov. 28, 2005",4.435
"Nov. 25, 2005",4.693
"Nov. 23, 2005",4.598
"Nov. 22, 2005",4.689
"Nov. 21, 2005",4.644
"Nov. 18, 2005",4.434
"Nov. 17, 2005",4.479
"Nov. 16, 2005",4.488
"Nov. 15, 2005",4.257
"Nov. 14, 2005",4.089
"Nov. 11, 2005",4.129
"Nov. 10, 2005",4.072
"Nov. 9, 2005",4.236
"Nov. 8, 2005",4.272
"Nov. 7, 2005",4.279
"Nov. 4, 2005",4.407
"Nov. 3, 2005",4.624
"Nov. 2, 2005",4.539
"Nov. 1, 2005",4.373
"Oct. 31, 2005",4.364
"Oct. 28, 2005",4.250
"Oct. 27, 2005",4.113
"Oct. 26, 2005",4.252
"Oct. 25, 2005",4.314
"Oct. 24, 2005",4.127
"Oct. 21, 2005",3.943
"Oct. 20, 2005",3.931
"Oct. 19, 2005",4.270
"Oct. 18, 2005",4.148
"Oct. 17, 2005",4.429
"Oct. 14, 2005",4.308
"Oct. 13, 2005",4.242
"Oct. 12, 2005",4.396
"Oct. 11, 2005",4.529
"Oct. 10, 2005",4.363
"Oct. 7, 2005",4.446
"Oct. 6, 2005",4.338
"Oct. 5, 2005",4.597
"Oct. 4, 2005",4.826
"Oct. 3, 2005",5.027
"Sept. 30, 2005",4.821
"Sept. 29, 2005",5.515
"Sept. 28, 2005",5.524
"Sept. 27, 2005",5.446
"Sept. 26, 2005",5.422
"Sept. 23, 2005",5.270
"Sept. 22, 2005",5.375
"Sept. 21, 2005",5.386
"Sept. 20, 2005",5.217
"Sept. 19, 2005",5.289
"Sept. 16, 2005",5.140
"Sept. 15, 2005",5.100
"Sept. 14, 2005",5.034
"Sept. 13, 2005",4.980
"Sept. 12, 2005",5.091
"Sept. 9, 2005",5.129
"Sept. 8, 2005",4.910
"Sept. 7, 2005",4.830
"Sept. 6, 2005",4.814
"Sept. 2, 2005",4.747
"Sept. 1, 2005",4.836
"Aug. 31, 2005",4.644
"Aug. 30, 2005",4.598
"Aug. 29, 2005",4.491
"Aug. 26, 2005",4.398
"Aug. 25, 2005",4.486
"Aug. 24, 2005",4.488
"Aug. 23, 2005",4.438
"Aug. 22, 2005",4.467
"Aug. 19, 2005",4.443
"Aug. 18, 2005",4.368
"Aug. 17, 2005",4.347
"Aug. 16, 2005",4.451
"Aug. 15, 2005",4.582
"Aug. 12, 2005",4.633
"Aug. 11, 2005",4.663
"Aug. 10, 2005",4.594
"Aug. 9, 2005",4.492
"Aug. 8, 2005",4.518
"Aug. 5, 2005",4.507
"Aug. 4, 2005",4.539
"Aug. 3, 2005",4.510
"Aug. 2, 2005",4.558
"Aug. 1, 2005",4.454
"July 29, 2005",4.445
"July 28, 2005",4.427
"July 27, 2005",4.641
"July 26, 2005",4.754
"July 25, 2005",4.678
"July 22, 2005",4.622
"July 21, 2005",4.382
"July 20, 2005",4.414
"July 19, 2005",4.372
"July 18, 2005",4.225
"July 15, 2005",4.265
"July 14, 2005",4.298
"July 13, 2005",4.417
"July 12, 2005",4.460
"July 11, 2005",4.393
"July 8, 2005",4.395
"July 7, 2005",4.387
"July 6, 2005",4.289
"July 5, 2005",4.358
"July 1, 2005",4.251
"June 30, 2005",4.129
"June 29, 2005",4.423
"June 28, 2005",4.386
"June 27, 2005",4.444
"June 24, 2005",4.378
"June 23, 2005",4.442
"June 22, 2005",4.452
"June 21, 2005",4.425
"June 20, 2005",4.490
"June 17, 2005",4.398
"June 16, 2005",4.389
"June 15, 2005",4.354
"June 14, 2005",4.340
"June 13, 2005",4.287
"June 10, 2005",4.243
"June 9, 2005",4.241
"June 8, 2005",4.109
"June 7, 2005",3.988
"June 6, 2005",4.081
"June 3, 2005",4.047
"June 2, 2005",4.039
"June 1, 2005",4.040
"May 31, 2005",3.907
"May 27, 2005",3.986
"May 26, 2005",3.958
"May 25, 2005",3.916
"May 24, 2005",3.902
"May 23, 2005",3.857
"May 20, 2005",3.748
"May 19, 2005",3.697
"May 18, 2005",3.636
"May 17, 2005",3.611
"May 16, 2005",3.511
"May 13, 2005",3.524
"May 12, 2005",3.562
"May 11, 2005",3.833
"May 10, 2005",3.84
"May 9, 2005",3.913
"May 6, 2005",3.894
"May 5, 2005",3.911
"May 4, 2005",3.821
"May 3, 2005",3.800
"May 2, 2005",3.870
"April 29, 2005",3.724
"April 28, 2005",3.704
"April 27, 2005",3.742
"April 26, 2005",3.740
"April 25, 2005",3.784
"April 22, 2005",3.708
"April 21, 2005",3.686
"April 20, 2005",3.568
"April 19, 2005",3.650
"April 18, 2005",3.507
"April 15, 2005",3.414
"April 14, 2005",3.577
"April 13, 2005",3.586
"April 12, 2005",3.709
"April 11, 2005",3.801
"April 8, 2005",3.701
"April 7, 2005",3.845
"April 6, 2005",3.916
"April 5, 2005",3.911
"April 4, 2005",3.919
"April 1, 2005",3.934
"March 31, 2005",3.815
"March 30, 2005",3.884
"March 29, 2005",3.748
"March 28, 2005",3.792
"March 24, 2005",3.81
"March 23, 2005",3.772
"March 22, 2005",3.903
"March 21, 2005",3.992
"March 18, 2005",4.038
"March 17, 2005",3.880
"March 16, 2005",3.794
"March 15, 2005",3.759
