date,three_month_return
"Oct. 14, 1982",16.30%
"Oct. 13, 1982",18.68%
"Oct. 12, 1982",17.58%
"Oct. 11, 1982",16.67%
"Oct. 8, 1982",17.98%
"Oct. 7, 1982",12.36%
"Oct. 6, 1982",13.64%
"Oct. 5, 1982",13.64%
"Oct. 4, 1982",11.36%
"Oct. 1, 1982",13.64%
"Sept. 30, 1982",8.99%
"Sept. 29, 1982",11.36%
"Sept. 28, 1982",12.64%
"Sept. 27, 1982",12.64%
"Sept. 24, 1982",11.49%
"Sept. 23, 1982",11.49%
"Sept. 22, 1982",11.36%
"Sept. 21, 1982",11.36%
"Sept. 20, 1982",13.79%
"Sept. 17, 1982",12.50%
"Sept. 16, 1982",13.64%
"Sept. 15, 1982",13.48%
"Sept. 14, 1982",11.11%
"Sept. 13, 1982",11.24%
"Sept. 10, 1982",13.64%
"Sept. 9, 1982",14.94%
"Sept. 8, 1982",14.94%
"Sept. 7, 1982",14.94%
"Sept. 3, 1982",13.79%
"Sept. 2, 1982",12.50%
"Sept. 1, 1982",11.36%
"Aug. 31, 1982",13.79%
"Aug. 30, 1982",11.49%
"Aug. 27, 1982",11.63%
"Aug. 26, 1982",12.64%
"Aug. 25, 1982",13.79%
"Aug. 24, 1982",13.79%
"Aug. 23, 1982",12.50%
"Aug. 20, 1982",15.12%
"Aug. 19, 1982",9.09%
"Aug. 18, 1982",6.74%
"Aug. 17, 1982",5.56%
"Aug. 16, 1982",-1.11%
"Aug. 13, 1982",-3.30%
"Aug. 12, 1982",-5.56%
"Aug. 11, 1982",-7.69%
"Aug. 10, 1982",-6.67%
"Aug. 9, 1982",-7.69%
"Aug. 6, 1982",-4.49%
"Aug. 5, 1982",-3.41%
"Aug. 4, 1982",-2.30%
"Aug. 3, 1982",-2.30%
"Aug. 2, 1982",0.00%
"July 30, 1982",-2.27%
"July 29, 1982",-3.41%
"July 28, 1982",-2.27%
"July 27, 1982",-3.37%
"July 26, 1982",-2.25%
"July 23, 1982",-1.08%
"July 22, 1982",0.00%
"July 21, 1982",2.22%
"July 20, 1982",2.22%
"July 19, 1982",2.22%
"July 16, 1982",2.22%
"July 15, 1982",3.37%
"July 14, 1982",2.22%
"July 13, 1982",1.11%
"July 12, 1982",0.00%
"July 9, 1982",0.00%
"July 8, 1982",-1.11%
"July 7, 1982",-1.11%
"July 6, 1982",-1.12%
"July 2, 1982",-1.12%
"July 1, 1982",0.00%
"June 30, 1982",1.14%
"June 29, 1982",0.00%
"June 28, 1982",-1.14%
"June 25, 1982",-1.14%
"June 24, 1982",-1.14%
"June 23, 1982",-2.25%
"June 22, 1982",1.15%
"June 21, 1982",0.00%
"June 18, 1982",0.00%
"June 17, 1982",1.15%
"June 16, 1982",-2.22%
"June 15, 1982",1.14%
"June 14, 1982",1.12%
"June 11, 1982",-1.11%
"June 10, 1982",-2.22%
"June 9, 1982",-4.40%
"June 8, 1982",-3.33%
"June 7, 1982",-3.33%
"June 4, 1982",-3.37%
"June 3, 1982",-2.25%
"June 2, 1982",-1.12%
"June 1, 1982",0.00%
"May 28, 1982",-1.14%
"May 27, 1982",-2.27%
"May 26, 1982",-1.14%
"May 25, 1982",-1.14%
"May 24, 1982",-1.14%
"May 21, 1982",4.76%
"May 20, 1982",2.38%
"May 19, 1982",4.76%
"May 18, 1982",5.95%
"May 17, 1982",4.65%
"May 14, 1982",4.65%
"May 13, 1982",5.81%
"May 12, 1982",4.65%
"May 11, 1982",7.06%
"May 10, 1982",5.88%
"May 7, 1982",5.81%
"May 6, 1982",3.49%
"May 5, 1982",2.33%
"May 4, 1982",2.35%
"May 3, 1982",2.35%
"April 30, 1982",2.33%
"April 29, 1982",2.33%
"April 28, 1982",3.53%
"April 27, 1982",3.49%
"April 26, 1982",2.30%
"April 23, 1982",6.90%
"April 22, 1982",4.60%
"April 21, 1982",1.12%
"April 20, 1982",1.12%
"April 19, 1982",1.12%
"April 16, 1982",1.12%
"April 15, 1982",0.00%
"April 14, 1982",1.12%
"April 13, 1982",2.27%
"April 12, 1982",2.25%
"April 8, 1982",-1.10%
"April 7, 1982",0.00%
"April 6, 1982",-1.11%
"April 5, 1982",-1.11%
"April 2, 1982",1.14%
"April 1, 1982",0.00%
"March 31, 1982",0.00%
"March 30, 1982",-1.12%
"March 29, 1982",-1.12%
"March 26, 1982",-1.12%
"March 25, 1982",-1.12%
"March 24, 1982",-1.12%
"March 23, 1982",1.14%
"March 22, 1982",-1.14%
"March 19, 1982",2.33%
"March 18, 1982",1.16%
"March 17, 1982",1.16%
"March 16, 1982",4.65%
"March 15, 1982",0.00%
"March 12, 1982",1.14%
"March 11, 1982",2.27%
"March 10, 1982",2.27%
"March 9, 1982",3.41%
"March 8, 1982",2.27%
"March 5, 1982",1.12%
"March 4, 1982",0.00%
"March 3, 1982",0.00%
"March 2, 1982",0.00%
"March 1, 1982",0.00%
"Feb. 26, 1982",0.00%
"Feb. 25, 1982",0.00%
"Feb. 24, 1982",0.00%
"Feb. 23, 1982",-3.37%
"Feb. 22, 1982",-9.57%
"Feb. 19, 1982",-10.64%
"Feb. 18, 1982",-9.68%
"Feb. 17, 1982",-7.53%
"Feb. 16, 1982",-8.51%
"Feb. 12, 1982",-10.42%
"Feb. 11, 1982",-10.53%
"Feb. 10, 1982",-8.60%
"Feb. 9, 1982",-5.49%
"Feb. 8, 1982",-4.49%
"Feb. 5, 1982",-4.44%
"Feb. 4, 1982",-4.49%
"Feb. 3, 1982",-4.49%
"Feb. 2, 1982",-3.37%
"Feb. 1, 1982",-4.49%
"Jan. 29, 1982",0.00%
"Jan. 28, 1982",-2.30%
"Jan. 27, 1982",-1.15%
"Jan. 26, 1982",0.00%
"Jan. 25, 1982",-5.62%
"Jan. 22, 1982",-1.14%
"Jan. 21, 1982",0.00%
"Jan. 20, 1982",1.14%
"Jan. 19, 1982",1.14%
"Jan. 18, 1982",0.00%
"Jan. 15, 1982",1.14%
"Jan. 14, 1982",0.00%
"Jan. 13, 1982",-1.12%
"Jan. 12, 1982",0.00%
"Jan. 11, 1982",1.12%
"Jan. 8, 1982",2.25%
"Jan. 7, 1982",1.12%
"Jan. 6, 1982",2.27%
"Jan. 5, 1982",2.27%
"Jan. 4, 1982",3.49%
"Dec. 31, 1981",2.33%
"Dec. 30, 1981",3.49%
"Dec. 29, 1981",3.49%
"Dec. 28, 1981",3.49%
"Dec. 24, 1981",2.30%
"Dec. 23, 1981",1.15%
"Dec. 22, 1981",2.33%
"Dec. 21, 1981",1.16%
"Dec. 18, 1981",0.00%
"Dec. 17, 1981",0.00%
"Dec. 16, 1981",0.00%
"Dec. 15, 1981",1.15%
"Dec. 14, 1981",0.00%
"Dec. 11, 1981",-1.12%
"Dec. 10, 1981",0.00%
"Dec. 9, 1981",2.33%
"Dec. 8, 1981",2.33%
"Dec. 7, 1981",2.33%
"Dec. 4, 1981",3.49%
"Dec. 3, 1981",3.49%
"Dec. 2, 1981",0.00%
"Dec. 1, 1981",-2.22%
"Nov. 30, 1981",-4.35%
"Nov. 27, 1981",-2.22%
"Nov. 25, 1981",1.15%
"Nov. 24, 1981",-1.12%
"Nov. 23, 1981",-1.11%
"Nov. 20, 1981",3.30%
"Nov. 19, 1981",3.30%
"Nov. 18, 1981",4.49%
"Nov. 17, 1981",3.33%
"Nov. 16, 1981",1.08%
"Nov. 13, 1981",3.26%
"Nov. 12, 1981",5.49%
"Nov. 11, 1981",4.40%
"Nov. 10, 1981",5.68%
"Nov. 9, 1981",4.60%
"Nov. 6, 1981",2.30%
"Nov. 5, 1981",4.65%
"Nov. 4, 1981",3.49%
"Nov. 3, 1981",2.30%
"Nov. 2, 1981",1.14%
"Oct. 30, 1981",2.30%
"Oct. 29, 1981",-2.27%
"Oct. 28, 1981",0.00%
"Oct. 27, 1981",0.00%
"Oct. 26, 1981",-4.40%
"Oct. 23, 1981",0.00%
"Oct. 22, 1981",-2.22%
"Oct. 21, 1981",-1.11%
"Oct. 20, 1981",-3.30%
"Oct. 19, 1981",-3.30%
"Oct. 16, 1981",-3.30%
"Oct. 15, 1981",-4.35%
"Oct. 14, 1981",-2.20%
"Oct. 13, 1981",-3.26%
"Oct. 12, 1981",-2.20%
"Oct. 9, 1981",-1.11%
"Oct. 8, 1981",-2.20%
"Oct. 7, 1981",-1.11%
"Oct. 6, 1981",-2.22%
"Oct. 5, 1981",-2.22%
"Oct. 2, 1981",-4.44%
"Oct. 1, 1981",-4.44%
"Sept. 30, 1981",-6.52%
"Sept. 29, 1981",-6.52%
"Sept. 28, 1981",-6.52%
"Sept. 25, 1981",-7.53%
"Sept. 24, 1981",-7.45%
"Sept. 23, 1981",-8.42%
"Sept. 22, 1981",-8.51%
"Sept. 21, 1981",-7.53%
"Sept. 18, 1981",-8.51%
"Sept. 17, 1981",-10.42%
"Sept. 16, 1981",-10.42%
"Sept. 15, 1981",-10.31%
"Sept. 14, 1981",-7.37%
"Sept. 11, 1981",-3.26%
"Sept. 10, 1981",-2.22%
"Sept. 9, 1981",-2.27%
"Sept. 8, 1981",-2.27%
"Sept. 4, 1981",-2.27%
"Sept. 3, 1981",-2.27%
"Sept. 2, 1981",1.14%
"Sept. 1, 1981",3.45%
"Aug. 31, 1981",4.71%
"Aug. 28, 1981",6.98%
"Aug. 27, 1981",5.88%
"Aug. 26, 1981",3.53%
"Aug. 25, 1981",4.82%
"Aug. 24, 1981",7.23%
"Aug. 21, 1981",4.65%
"Aug. 20, 1981",7.06%
"Aug. 19, 1981",4.60%
"Aug. 18, 1981",0.00%
"Aug. 17, 1981",1.12%
"Aug. 14, 1981",8.14%
"Aug. 13, 1981",8.24%
"Aug. 12, 1981",9.64%
"Aug. 11, 1981",10.98%
"Aug. 10, 1981",6.02%
"Aug. 7, 1981",4.82%
"Aug. 6, 1981",3.57%
"Aug. 5, 1981",2.38%
"Aug. 4, 1981",2.38%
"Aug. 3, 1981",2.35%
"July 31, 1981",2.33%
"July 30, 1981",1.16%
"July 29, 1981",2.33%
"July 28, 1981",0.00%
"July 27, 1981",1.16%
"July 24, 1981",5.81%
"July 23, 1981",-1.11%
"July 22, 1981",0.00%
"July 21, 1981",0.00%
"July 20, 1981",0.00%
"July 17, 1981",1.11%
"July 16, 1981",1.11%
"July 15, 1981",4.55%
"July 14, 1981",2.25%
"July 13, 1981",4.55%
"July 10, 1981",1.11%
"July 9, 1981",0.00%
"July 8, 1981",0.00%
"July 7, 1981",1.12%
"July 6, 1981",1.12%
"July 2, 1981",2.27%
"July 1, 1981",1.12%
"June 30, 1981",3.37%
"June 29, 1981",2.22%
"June 26, 1981",1.10%
"June 25, 1981",1.09%
"June 24, 1981",2.17%
"June 23, 1981",4.40%
"June 22, 1981",1.08%
"June 19, 1981",0.00%
"June 18, 1981",2.17%
"June 17, 1981",3.23%
"June 16, 1981",7.87%
"June 15, 1981",6.59%
"June 12, 1981",6.74%
"June 11, 1981",5.75%
"June 10, 1981",3.45%
"June 9, 1981",1.15%
"June 8, 1981",2.33%
"June 5, 1981",0.00%
"June 4, 1981",0.00%
"June 3, 1981",-1.12%
"June 2, 1981",-1.12%
"June 1, 1981",-2.25%
"May 29, 1981",-4.49%
"May 28, 1981",-3.37%
"May 27, 1981",-4.49%
"May 26, 1981",-5.56%
"May 22, 1981",-8.79%
"May 21, 1981",-5.49%
"May 20, 1981",-6.59%
"May 19, 1981",-3.33%
"May 18, 1981",1.14%
"May 15, 1981",4.71%
"May 14, 1981",1.18%
"May 13, 1981",0.00%
"May 12, 1981",-2.35%
"May 11, 1981",-3.53%
"May 8, 1981",-6.74%
"May 7, 1981",-6.74%
"May 6, 1981",-5.62%
"May 5, 1981",-4.55%
"May 4, 1981",-4.55%
"May 1, 1981",-2.30%
"April 30, 1981",-1.15%
"April 29, 1981",-1.15%
"April 28, 1981",2.35%
"April 27, 1981",0.00%
"April 24, 1981",-5.49%
"April 23, 1981",-1.10%
"April 22, 1981",-1.10%
"April 21, 1981",-3.23%
"April 20, 1981",-2.15%
"April 16, 1981",-4.26%
"April 15, 1981",-7.37%
"April 14, 1981",-5.32%
"April 13, 1981",-7.37%
"April 10, 1981",-4.26%
"April 9, 1981",-4.26%
"April 8, 1981",-4.21%
"April 7, 1981",-8.25%
"April 6, 1981",-8.25%
"April 3, 1981",-6.32%
"April 2, 1981",-7.37%
"April 1, 1981",-3.26%
"March 31, 1981",-3.26%
"March 30, 1981",-2.20%
"March 27, 1981",-5.26%
"March 26, 1981",-4.21%
"March 25, 1981",-4.17%
"March 24, 1981",-4.17%
"March 23, 1981",-3.19%
"March 20, 1981",4.49%
"March 19, 1981",4.49%
"March 18, 1981",4.55%
"March 17, 1981",10.71%
"March 16, 1981",11.25%
"March 13, 1981",9.64%
"March 12, 1981",7.23%
"March 11, 1981",6.10%
"March 10, 1981",4.82%
"March 9, 1981",4.82%
"March 6, 1981",2.38%
"March 5, 1981",4.76%
"March 4, 1981",4.76%
"March 3, 1981",4.71%
"March 2, 1981",4.71%
"Feb. 27, 1981",3.49%
"Feb. 26, 1981",4.65%
"Feb. 25, 1981",5.81%
"Feb. 24, 1981",4.60%
"Feb. 23, 1981",2.27%
"Feb. 20, 1981",0.00%
"Feb. 19, 1981",-2.17%
"Feb. 18, 1981",-2.22%
"Feb. 17, 1981",-4.40%
"Feb. 13, 1981",-4.49%
"Feb. 12, 1981",-5.56%
"Feb. 11, 1981",-4.49%
"Feb. 10, 1981",-1.15%
"Feb. 9, 1981",1.15%
"Feb. 6, 1981",0.00%
"Feb. 5, 1981",-2.22%
"Feb. 4, 1981",-1.12%
"Feb. 3, 1981",0.00%
"Feb. 2, 1981",-5.49%
"Jan. 30, 1981",-3.33%
"Jan. 29, 1981",-3.33%
"Jan. 28, 1981",-6.59%
"Jan. 27, 1981",-7.53%
"Jan. 26, 1981",-12.24%
"Jan. 23, 1981",-7.14%
"Jan. 22, 1981",-8.08%
"Jan. 21, 1981",-5.10%
"Jan. 20, 1981",-6.06%
"Jan. 19, 1981",-5.05%
"Jan. 16, 1981",-5.05%
"Jan. 15, 1981",-3.06%
"Jan. 14, 1981",-3.09%
"Jan. 13, 1981",-2.06%
"Jan. 12, 1981",-2.06%
"Jan. 9, 1981",-3.09%
"Jan. 8, 1981",-2.06%
"Jan. 7, 1981",1.04%
"Jan. 6, 1981",2.11%
"Jan. 5, 1981",4.26%
"Jan. 2, 1981",1.06%
"Dec. 31, 1980",-1.08%
"Dec. 30, 1980",-2.15%
"Dec. 29, 1980",-1.09%
"Dec. 26, 1980",1.06%
"Dec. 24, 1980",2.13%
"Dec. 23, 1980",-1.05%
"Dec. 22, 1980",-4.17%
"Dec. 19, 1980",-7.29%
"Dec. 18, 1980",-8.33%
"Dec. 17, 1980",-12.50%
"Dec. 16, 1980",-16.67%
"Dec. 15, 1980",-13.68%
"Dec. 12, 1980",-13.54%
"Dec. 11, 1980",-14.58%
"Dec. 10, 1980",-13.54%
"Dec. 9, 1980",-13.54%
"Dec. 8, 1980",-12.50%
"Dec. 5, 1980",-15.15%
"Dec. 4, 1980",-16.00%
"Dec. 3, 1980",-14.14%
"Dec. 2, 1980",-12.37%
"Dec. 1, 1980",-11.46%
"Nov. 28, 1980",-10.53%
"Nov. 26, 1980",-10.42%
"Nov. 25, 1980",-10.42%
"Nov. 24, 1980",-9.38%
"Nov. 21, 1980",-8.33%
"Nov. 20, 1980",-5.21%
"Nov. 19, 1980",-4.17%
"Nov. 18, 1980",-7.22%
"Nov. 17, 1980",-8.08%
"Nov. 14, 1980",-10.10%
"Nov. 13, 1980",-7.29%
"Nov. 12, 1980",-7.22%
"Nov. 11, 1980",-7.29%
"Nov. 10, 1980",-11.22%
"Nov. 7, 1980",-12.12%
"Nov. 6, 1980",-10.10%
"Nov. 5, 1980",-10.00%
"Nov. 3, 1980",-11.88%
"Oct. 31, 1980",-10.78%
"Oct. 30, 1980",-13.46%
"Oct. 29, 1980",-13.46%
"Oct. 28, 1980",-13.33%
"Oct. 27, 1980",-12.26%
"Oct. 24, 1980",-12.50%
"Oct. 23, 1980",-11.71%
"Oct. 22, 1980",-10.00%
"Oct. 21, 1980",-10.09%
"Oct. 20, 1980",-10.00%
"Oct. 17, 1980",-10.00%
"Oct. 16, 1980",-10.00%
"Oct. 15, 1980",-10.91%
"Oct. 14, 1980",-11.82%
"Oct. 13, 1980",-12.61%
"Oct. 10, 1980",-11.82%
"Oct. 9, 1980",-11.82%
"Oct. 8, 1980",-11.01%
"Oct. 7, 1980",-11.93%
"Oct. 6, 1980",-13.64%
"Oct. 3, 1980",-14.55%
"Oct. 2, 1980",-13.76%
"Oct. 1, 1980",-13.76%
"Sept. 30, 1980",-14.68%
"Sept. 29, 1980",-16.36%
"Sept. 26, 1980",-14.55%
"Sept. 25, 1980",-13.89%
"Sept. 24, 1980",-12.96%
"Sept. 23, 1980",-13.64%
"Sept. 22, 1980",-9.43%
"Sept. 19, 1980",-9.43%
"Sept. 18, 1980",-11.11%
"Sept. 17, 1980",-12.73%
"Sept. 16, 1980",-13.51%
"Sept. 15, 1980",-13.64%
"Sept. 12, 1980",-11.93%
"Sept. 11, 1980",-10.28%
"Sept. 10, 1980",-10.28%
"Sept. 9, 1980",-10.28%
"Sept. 8, 1980",-10.28%
"Sept. 5, 1980",-6.60%
"Sept. 4, 1980",-3.85%
"Sept. 3, 1980",-3.88%
"Sept. 2, 1980",-5.83%
"Aug. 29, 1980",-7.69%
"Aug. 28, 1980",-8.65%
"Aug. 27, 1980",-7.69%
"Aug. 26, 1980",-7.69%
"Aug. 25, 1980",-7.69%
"Aug. 22, 1980",-4.95%
"Aug. 21, 1980",-5.88%
"Aug. 20, 1980",-4.95%
"Aug. 19, 1980",-4.95%
"Aug. 18, 1980",-6.73%
"Aug. 15, 1980",-7.48%
"Aug. 14, 1980",-9.17%
"Aug. 13, 1980",-10.28%
"Aug. 12, 1980",-7.62%
"Aug. 11, 1980",-8.57%
"Aug. 8, 1980",-6.67%
"Aug. 7, 1980",-9.17%
"Aug. 6, 1980",-8.33%
"Aug. 5, 1980",-6.54%
"Aug. 4, 1980",-5.61%
"Aug. 1, 1980",-3.81%
"July 31, 1980",-2.86%
"July 30, 1980",-0.95%
"July 29, 1980",-1.89%
"July 28, 1980",0.00%
"July 25, 1980",0.95%
"July 24, 1980",4.67%
"July 23, 1980",-1.77%
"July 22, 1980",-1.79%
"July 21, 1980",-2.68%
"July 18, 1980",-2.65%
"July 17, 1980",-1.79%
"July 16, 1980",-0.90%
"July 15, 1980",-0.90%
"July 14, 1980",-0.90%
"July 11, 1980",-0.89%
"July 10, 1980",0.92%
"July 9, 1980",10.00%
"July 8, 1980",7.92%
"July 7, 1980",7.92%
"July 3, 1980",11.11%
"July 2, 1980",11.22%
"July 1, 1980",13.54%
"June 30, 1980",17.20%
"June 27, 1980",20.88%
"June 26, 1980",17.02%
"June 25, 1980",17.39%
"June 24, 1980",16.13%
"June 23, 1980",17.02%
"June 20, 1980",10.42%
"June 19, 1980",10.42%
"June 18, 1980",13.68%
"June 17, 1980",17.02%
"June 16, 1980",16.84%
"June 13, 1980",15.79%
"June 12, 1980",14.74%
"June 11, 1980",12.63%
"June 10, 1980",16.30%
"June 9, 1980",17.58%
"June 6, 1980",20.22%
"June 5, 1980",16.48%
"June 4, 1980",13.04%
"June 3, 1980",11.96%
"June 2, 1980",10.75%
"May 30, 1980",10.75%
"May 29, 1980",11.83%
"May 28, 1980",13.04%
"May 27, 1980",13.04%
"May 23, 1980",10.64%
"May 22, 1980",7.45%
"May 21, 1980",7.37%
"May 20, 1980",6.32%
"May 19, 1980",4.12%
"May 16, 1980",2.97%
"May 15, 1980",5.94%
"May 14, 1980",6.86%
"May 13, 1980",7.00%
"May 12, 1980",1.94%
"May 9, 1980",1.94%
"May 8, 1980",1.94%
"May 7, 1980",5.83%
"May 6, 1980",4.85%
"May 5, 1980",2.88%
"May 2, 1980",2.88%
"May 1, 1980",0.96%
"April 30, 1980",0.96%
"April 29, 1980",1.92%
"April 28, 1980",0.00%
"April 25, 1980",0.96%
"April 24, 1980",-0.93%
"April 23, 1980",4.63%
"April 22, 1980",3.70%
"April 21, 1980",2.75%
"April 18, 1980",1.80%
"April 17, 1980",0.00%
"April 16, 1980",-3.48%
"April 15, 1980",-3.48%
"April 14, 1980",-4.31%
"April 11, 1980",-1.75%
"April 10, 1980",-4.39%
"April 9, 1980",-11.50%
"April 8, 1980",-9.82%
"April 7, 1980",-9.82%
"April 3, 1980",-10.81%
"April 2, 1980",-10.91%
"April 1, 1980",-12.73%
"March 31, 1980",-15.45%
"March 28, 1980",-15.45%
"March 27, 1980",-16.51%
"March 26, 1980",-15.32%
"March 25, 1980",-18.58%
"March 24, 1980",-17.70%
"March 21, 1980",-15.32%
"March 20, 1980",-15.04%
"March 19, 1980",-15.04%
"March 18, 1980",-15.93%
"March 17, 1980",-18.26%
"March 14, 1980",-17.39%
"March 13, 1980",-17.39%
"March 12, 1980",-17.39%
"March 11, 1980",-17.39%
"March 10, 1980",-19.30%
"March 7, 1980",-20.87%
"March 6, 1980",-21.93%
"March 5, 1980",-20.18%
"March 4, 1980",-20.00%
"March 3, 1980",-20.00%
"Feb. 29, 1980",-20.51%
"Feb. 28, 1980",-18.58%
"Feb. 27, 1980",-19.30%
"Feb. 26, 1980",-13.64%
"Feb. 25, 1980",-12.15%
"Feb. 22, 1980",-12.15%
"Feb. 21, 1980",-11.21%
"Feb. 20, 1980",-9.52%
"Feb. 19, 1980",-11.82%
"Feb. 15, 1980",-8.18%
"Feb. 14, 1980",-5.56%
"Feb. 13, 1980",-8.26%
"Feb. 12, 1980",-5.50%
"Feb. 11, 1980",-4.67%
"Feb. 8, 1980",-3.74%
"Feb. 7, 1980",-3.74%
"Feb. 6, 1980",-3.74%
"Feb. 5, 1980",-1.89%
"Feb. 4, 1980",-1.87%
"Feb. 1, 1980",-2.80%
"Jan. 31, 1980",-3.77%
"Jan. 30, 1980",-1.89%
"Jan. 29, 1980",-0.95%
"Jan. 28, 1980",-2.78%
"Jan. 25, 1980",-4.59%
"Jan. 24, 1980",-3.57%
"Jan. 23, 1980",-2.70%
"Jan. 22, 1980",-4.42%
"Jan. 21, 1980",-5.22%
"Jan. 18, 1980",-5.13%
"Jan. 17, 1980",-4.27%
"Jan. 16, 1980",-0.86%
"Jan. 15, 1980",-0.86%
"Jan. 14, 1980",0.87%
"Jan. 11, 1980",-0.87%
"Jan. 10, 1980",-0.87%
"Jan. 9, 1980",-5.04%
"Jan. 8, 1980",-8.20%
"Jan. 7, 1980",-9.68%
"Jan. 4, 1980",-9.76%
"Jan. 3, 1980",-9.02%
"Jan. 2, 1980",-9.84%
"Dec. 31, 1979",-9.84%
"Dec. 28, 1979",-9.84%
"Dec. 27, 1979",-11.38%
"Dec. 26, 1979",-9.02%
"Dec. 24, 1979",-8.87%
"Dec. 21, 1979",-9.76%
"Dec. 20, 1979",-7.38%
"Dec. 19, 1979",-7.38%
"Dec. 18, 1979",-8.13%
"Dec. 17, 1979",-7.26%
"Dec. 14, 1979",-8.00%
"Dec. 13, 1979",-7.26%
"Dec. 12, 1979",-7.26%
"Dec. 11, 1979",-8.00%
"Dec. 10, 1979",-8.80%
"Dec. 7, 1979",-8.00%
"Dec. 6, 1979",-8.80%
"Dec. 5, 1979",-9.52%
"Dec. 4, 1979",-10.16%
"Dec. 3, 1979",-10.85%
"Nov. 30, 1979",-10.08%
"Nov. 29, 1979",-9.30%
"Nov. 28, 1979",-11.72%
"Nov. 27, 1979",-10.24%
"Nov. 26, 1979",-14.06%
"Nov. 23, 1979",-16.41%
"Nov. 21, 1979",-17.05%
"Nov. 20, 1979",-18.60%
"Nov. 19, 1979",-15.38%
"Nov. 16, 1979",-16.15%
"Nov. 15, 1979",-14.73%
"Nov. 14, 1979",-14.29%
"Nov. 13, 1979",-13.49%
"Nov. 12, 1979",-12.80%
"Nov. 9, 1979",-14.40%
"Nov. 8, 1979",-15.08%
"Nov. 7, 1979",-15.08%
"Nov. 6, 1979",-14.40%
"Nov. 5, 1979",-15.20%
"Nov. 2, 1979",-13.71%
"Nov. 1, 1979",-14.40%
"Oct. 31, 1979",-15.20%
"Oct. 30, 1979",-15.20%
"Oct. 29, 1979",-16.67%
"Oct. 26, 1979",-13.60%
"Oct. 25, 1979",-12.10%
"Oct. 24, 1979",-12.50%
"Oct. 23, 1979",-12.60%
"Oct. 22, 1979",-11.02%
"Oct. 19, 1979",-10.16%
"Oct. 18, 1979",-9.30%
"Oct. 17, 1979",-11.36%
"Oct. 16, 1979",-11.45%
"Oct. 15, 1979",-10.77%
"Oct. 12, 1979",-12.21%
"Oct. 11, 1979",-10.85%
"Oct. 10, 1979",-11.54%
"Oct. 9, 1979",-8.46%
"Oct. 8, 1979",-3.94%
"Oct. 5, 1979",-2.36%
"Oct. 4, 1979",-2.38%
"Oct. 3, 1979",-3.17%
"Oct. 2, 1979",-3.17%
"Oct. 1, 1979",-2.40%
"Sept. 28, 1979",-1.61%
"Sept. 27, 1979",-0.81%
"Sept. 26, 1979",-1.61%
"Sept. 25, 1979",-0.81%
"Sept. 24, 1979",0.00%
"Sept. 21, 1979",0.00%
"Sept. 20, 1979",-0.81%
"Sept. 19, 1979",-0.81%
"Sept. 18, 1979",0.00%
"Sept. 17, 1979",0.81%
"Sept. 14, 1979",2.46%
"Sept. 13, 1979",2.48%
"Sept. 12, 1979",2.48%
"Sept. 11, 1979",3.31%
"Sept. 10, 1979",3.31%
"Sept. 7, 1979",4.17%
"Sept. 6, 1979",5.04%
"Sept. 5, 1979",5.00%
"Sept. 4, 1979",6.67%
"Aug. 31, 1979",7.50%
"Aug. 30, 1979",5.74%
"Aug. 29, 1979",4.88%
"Aug. 28, 1979",4.92%
"Aug. 27, 1979",4.10%
"Aug. 24, 1979",4.06%
"Aug. 23, 1979",5.79%
"Aug. 22, 1979",8.40%
"Aug. 21, 1979",7.50%
"Aug. 20, 1979",5.74%
"Aug. 17, 1979",5.69%
"Aug. 16, 1979",6.56%
"Aug. 15, 1979",7.50%
"Aug. 14, 1979",4.13%
"Aug. 13, 1979",3.28%
"Aug. 10, 1979",3.31%
"Aug. 9, 1979",3.31%
"Aug. 8, 1979",4.13%
"Aug. 7, 1979",3.28%
"Aug. 6, 1979",2.46%
"Aug. 3, 1979",1.63%
"Aug. 2, 1979",0.00%
"Aug. 1, 1979",0.81%
"July 31, 1979",2.46%
"July 30, 1979",2.46%
"July 27, 1979",3.28%
"July 26, 1979",1.63%
"July 25, 1979",0.81%
"July 24, 1979",4.06%
"July 23, 1979",1.60%
"July 20, 1979",0.79%
"July 19, 1979",2.40%
"July 18, 1979",3.20%
"July 17, 1979",7.32%
"July 16, 1979",6.50%
"July 13, 1979",4.00%
"July 12, 1979",4.80%
"July 11, 1979",3.20%
"July 10, 1979",3.17%
"July 9, 1979",2.36%
"July 6, 1979",0.00%
"July 5, 1979",0.79%
"July 3, 1979",0.80%
"July 2, 1979",1.61%
"June 29, 1979",-1.57%
"June 28, 1979",-3.12%
"June 27, 1979",-2.36%
"June 26, 1979",-0.80%
"June 25, 1979",-0.81%
"June 22, 1979",-0.80%
"June 21, 1979",-1.60%
"June 20, 1979",-0.81%
"June 19, 1979",-1.60%
"June 18, 1979",-2.38%
"June 15, 1979",-1.60%
"June 14, 1979",-1.61%
"June 13, 1979",-3.20%
"June 12, 1979",-3.97%
"June 11, 1979",-1.63%
"June 8, 1979",-1.63%
"June 7, 1979",-2.44%
"June 6, 1979",-4.80%
"June 5, 1979",-3.23%
"June 4, 1979",-3.23%
"June 1, 1979",-4.00%
"May 31, 1979",-2.44%
"May 30, 1979",-0.81%
"May 29, 1979",0.00%
"May 25, 1979",-2.40%
"May 24, 1979",-1.60%
"May 23, 1979",-3.20%
"May 22, 1979",-4.03%
