date,ev_revenues
"Jan. 2, 2009",0.9527
"Dec. 31, 2008",0.9507
"Dec. 30, 2008",1.035
"Dec. 29, 2008",1.031
"Dec. 26, 2008",1.032
"Dec. 24, 2008",1.030
"Dec. 23, 2008",1.029
"Dec. 22, 2008",1.033
"Dec. 19, 2008",1.035
"Dec. 18, 2008",1.038
"Dec. 17, 2008",1.040
"Dec. 16, 2008",1.048
"Dec. 15, 2008",1.040
"Dec. 12, 2008",1.044
"Dec. 11, 2008",1.040
"Dec. 10, 2008",1.039
"Dec. 9, 2008",1.039
"Dec. 8, 2008",1.036
"Dec. 5, 2008",1.038
"Dec. 4, 2008",1.034
"Dec. 3, 2008",1.044
"Dec. 2, 2008",1.039
"Dec. 1, 2008",1.040
"Nov. 28, 2008",1.049
"Nov. 26, 2008",1.046
"Nov. 25, 2008",1.048
"Nov. 24, 2008",1.045
"Nov. 21, 2008",1.041
"Nov. 20, 2008",1.029
"Nov. 19, 2008",1.037
"Nov. 18, 2008",1.043
"Nov. 17, 2008",1.045
"Nov. 14, 2008",1.043
"Nov. 13, 2008",1.052
"Nov. 12, 2008",1.045
"Nov. 11, 2008",1.050
"Nov. 10, 2008",1.053
"Nov. 7, 2008",1.058
"Nov. 6, 2008",1.055
"Nov. 5, 2008",1.065
"Nov. 4, 2008",1.068
"Nov. 3, 2008",1.065
"Oct. 31, 2008",1.061
"Oct. 30, 2008",1.064
"Oct. 29, 2008",1.057
"Oct. 28, 2008",1.065
"Oct. 27, 2008",1.049
"Oct. 24, 2008",1.056
"Oct. 23, 2008",1.061
"Oct. 22, 2008",1.056
"Oct. 21, 2008",1.066
"Oct. 20, 2008",1.073
"Oct. 17, 2008",1.063
"Oct. 16, 2008",1.060
"Oct. 15, 2008",1.048
"Oct. 14, 2008",1.061
"Oct. 13, 2008",1.057
"Oct. 10, 2008",1.043
"Oct. 9, 2008",1.052
"Oct. 8, 2008",1.063
"Oct. 7, 2008",1.065
"Oct. 6, 2008",1.076
"Oct. 3, 2008",1.085
"Oct. 2, 2008",1.086
"Oct. 1, 2008",1.086
"Sept. 30, 2008",1.085
"Sept. 29, 2008",0.9752
"Sept. 26, 2008",0.9889
"Sept. 25, 2008",0.9878
"Sept. 24, 2008",0.9855
"Sept. 23, 2008",0.9845
"Sept. 22, 2008",0.9891
"Sept. 19, 2008",0.9934
"Sept. 18, 2008",0.9898
"Sept. 17, 2008",0.9882
"Sept. 16, 2008",1.003
"Sept. 15, 2008",1.000
"Sept. 12, 2008",1.007
"Sept. 11, 2008",1.003
"Sept. 10, 2008",1.001
"Sept. 9, 2008",1.001
"Sept. 8, 2008",1.002
"Sept. 5, 2008",0.9976
"Sept. 4, 2008",1.002
"Sept. 3, 2008",1.004
"Sept. 2, 2008",1.005
"Aug. 29, 2008",1.005
"Aug. 28, 2008",1.008
"Aug. 27, 2008",1.007
"Aug. 26, 2008",1.005
"Aug. 25, 2008",1.005
"Aug. 22, 2008",1.007
"Aug. 21, 2008",1.007
"Aug. 20, 2008",1.007
"Aug. 19, 2008",1.008
"Aug. 18, 2008",1.008
"Aug. 15, 2008",1.006
"Aug. 14, 2008",1.005
"Aug. 13, 2008",1.010
"Aug. 12, 2008",1.011
"Aug. 11, 2008",1.013
"Aug. 8, 2008",1.009
"Aug. 7, 2008",1.005
"Aug. 6, 2008",1.010
"Aug. 5, 2008",1.011
"Aug. 4, 2008",1.008
"Aug. 1, 2008",1.008
"July 31, 2008",1.013
"July 30, 2008",1.013
"July 29, 2008",1.012
"July 28, 2008",1.011
"July 25, 2008",1.011
"July 24, 2008",1.013
"July 23, 2008",1.015
"July 22, 2008",1.019
"July 21, 2008",1.016
"July 18, 2008",1.014
"July 17, 2008",1.013
"July 16, 2008",1.013
"July 15, 2008",1.016
"July 14, 2008",1.018
"July 11, 2008",1.021
"July 10, 2008",1.024
"July 9, 2008",1.026
"July 8, 2008",1.025
"July 7, 2008",1.020
"July 3, 2008",1.021
"July 2, 2008",1.028
"July 1, 2008",1.027
"June 30, 2008",1.024
"June 27, 2008",0.9529
"June 26, 2008",0.953
"June 25, 2008",0.9522
"June 24, 2008",0.9501
"June 23, 2008",0.95
"June 20, 2008",0.9481
"June 19, 2008",0.9501
"June 18, 2008",0.9468
"June 17, 2008",0.9486
"June 16, 2008",0.9488
"June 13, 2008",0.9486
"June 12, 2008",0.9468
"June 11, 2008",0.9475
"June 10, 2008",0.9516
"June 9, 2008",0.9504
"June 6, 2008",0.9475
"June 5, 2008",0.9554
"June 4, 2008",0.9544
"June 3, 2008",0.9544
"June 2, 2008",0.9569
"May 30, 2008",0.959
"May 29, 2008",0.9583
"May 28, 2008",0.9561
"May 27, 2008",0.9547
"May 23, 2008",0.9532
"May 22, 2008",0.9599
"May 21, 2008",0.9578
"May 20, 2008",0.96
"May 19, 2008",0.9613
"May 16, 2008",0.9599
"May 15, 2008",0.9588
"May 14, 2008",0.9593
"May 13, 2008",0.957
"May 12, 2008",0.9579
"May 9, 2008",0.9553
"May 8, 2008",0.9545
"May 7, 2008",0.9527
"May 6, 2008",0.957
"May 5, 2008",0.9554
"May 2, 2008",0.9571
"May 1, 2008",0.9621
"April 30, 2008",0.9565
"April 29, 2008",0.9597
"April 28, 2008",0.9603
"April 25, 2008",0.9629
"April 24, 2008",0.9649
"April 23, 2008",0.964
"April 22, 2008",0.9616
"April 21, 2008",0.9625
"April 18, 2008",0.9646
"April 17, 2008",0.9611
"April 16, 2008",0.9605
"April 15, 2008",0.9554
"April 14, 2008",0.9527
"April 11, 2008",0.9526
"April 10, 2008",0.9533
"April 9, 2008",0.9545
"April 8, 2008",0.9546
"April 7, 2008",0.9548
"April 4, 2008",0.9549
"April 3, 2008",0.9568
"April 2, 2008",0.9581
"April 1, 2008",0.9555
"March 31, 2008",0.9479
"March 28, 2008",1.072
"March 27, 2008",1.075
"March 26, 2008",1.078
"March 25, 2008",1.078
"March 24, 2008",1.078
"March 20, 2008",1.079
"March 19, 2008",1.076
"March 18, 2008",1.079
"March 17, 2008",1.075
"March 14, 2008",1.074
"March 13, 2008",1.079
"March 12, 2008",1.078
"March 11, 2008",1.080
"March 10, 2008",1.074
"March 7, 2008",1.076
"March 6, 2008",1.076
"March 5, 2008",1.082
"March 4, 2008",1.084
"March 3, 2008",1.079
"Feb. 29, 2008",1.075
"Feb. 28, 2008",1.083
"Feb. 27, 2008",1.086
"Feb. 26, 2008",1.090
"Feb. 25, 2008",1.088
"Feb. 22, 2008",1.085
"Feb. 21, 2008",1.084
"Feb. 20, 2008",1.090
"Feb. 19, 2008",1.088
"Feb. 15, 2008",1.087
"Feb. 14, 2008",1.088
"Feb. 13, 2008",1.092
"Feb. 12, 2008",1.093
"Feb. 11, 2008",1.091
"Feb. 8, 2008",1.094
"Feb. 7, 2008",1.095
"Feb. 6, 2008",1.098
"Feb. 5, 2008",1.098
"Feb. 4, 2008",1.109
"Feb. 1, 2008",1.101
"Jan. 31, 2008",1.099
"Jan. 30, 2008",1.093
"Jan. 29, 2008",1.094
"Jan. 28, 2008",1.088
"Jan. 25, 2008",1.085
"Jan. 24, 2008",1.090
"Jan. 23, 2008",1.094
"Jan. 22, 2008",1.079
"Jan. 18, 2008",1.082
"Jan. 17, 2008",1.089
"Jan. 16, 2008",1.094
"Jan. 15, 2008",1.097
"Jan. 14, 2008",1.102
"Jan. 11, 2008",1.103
"Jan. 10, 2008",1.101
"Jan. 9, 2008",1.102
"Jan. 8, 2008",1.098
"Jan. 7, 2008",1.10
"Jan. 4, 2008",1.094
"Jan. 3, 2008",1.098
"Jan. 2, 2008",1.098
"Dec. 31, 2007",1.098
"Dec. 28, 2007",1.123
"Dec. 27, 2007",1.119
"Dec. 26, 2007",1.120
"Dec. 24, 2007",1.122
"Dec. 21, 2007",1.123
"Dec. 20, 2007",1.116
"Dec. 19, 2007",1.116
"Dec. 18, 2007",1.118
"Dec. 17, 2007",1.118
"Dec. 14, 2007",1.123
"Dec. 13, 2007",1.130
"Dec. 12, 2007",1.126
"Dec. 11, 2007",1.123
"Dec. 10, 2007",1.129
"Dec. 7, 2007",1.126
"Dec. 6, 2007",1.125
"Dec. 5, 2007",1.121
"Dec. 4, 2007",1.117
"Dec. 3, 2007",1.118
"Nov. 30, 2007",1.118
"Nov. 29, 2007",1.114
"Nov. 28, 2007",1.116
"Nov. 27, 2007",1.111
"Nov. 26, 2007",1.109
"Nov. 23, 2007",1.115
"Nov. 21, 2007",1.110
"Nov. 20, 2007",1.110
"Nov. 19, 2007",1.109
"Nov. 16, 2007",1.11
"Nov. 15, 2007",1.110
"Nov. 14, 2007",1.110
"Nov. 13, 2007",1.110
"Nov. 12, 2007",1.109
"Nov. 9, 2007",1.109
"Nov. 8, 2007",1.112
"Nov. 7, 2007",1.104
"Nov. 6, 2007",1.113
"Nov. 5, 2007",1.114
"Nov. 2, 2007",1.119
"Nov. 1, 2007",1.138
"Oct. 31, 2007",1.145
"Oct. 30, 2007",1.140
"Oct. 29, 2007",1.136
"Oct. 26, 2007",1.138
"Oct. 25, 2007",1.136
"Oct. 24, 2007",1.133
"Oct. 23, 2007",1.132
"Oct. 22, 2007",1.134
"Oct. 19, 2007",1.134
"Oct. 18, 2007",1.140
"Oct. 17, 2007",1.141
"Oct. 16, 2007",1.140
"Oct. 15, 2007",1.143
"Oct. 12, 2007",1.146
"Oct. 11, 2007",1.146
"Oct. 10, 2007",1.146
"Oct. 9, 2007",1.148
"Oct. 8, 2007",1.140
"Oct. 5, 2007",1.137
"Oct. 4, 2007",1.132
"Oct. 3, 2007",1.131
"Oct. 2, 2007",1.133
"Oct. 1, 2007",1.132
"Sept. 30, 2007",1.126
"Sept. 28, 2007",1.083
"Sept. 27, 2007",1.087
"Sept. 26, 2007",1.087
"Sept. 25, 2007",1.085
"Sept. 24, 2007",1.087
"Sept. 21, 2007",1.087
"Sept. 20, 2007",1.088
"Sept. 19, 2007",1.091
"Sept. 18, 2007",1.088
"Sept. 17, 2007",1.082
"Sept. 14, 2007",1.084
"Sept. 13, 2007",1.083
"Sept. 12, 2007",1.086
"Sept. 11, 2007",1.082
"Sept. 10, 2007",1.077
"Sept. 7, 2007",1.077
"Sept. 6, 2007",1.080
"Sept. 5, 2007",1.079
"Sept. 4, 2007",1.082
"Aug. 31, 2007",1.079
"Aug. 30, 2007",1.078
"Aug. 29, 2007",1.080
"Aug. 28, 2007",1.076
"Aug. 27, 2007",1.084
"Aug. 24, 2007",1.093
"Aug. 23, 2007",1.089
"Aug. 22, 2007",1.084
"Aug. 21, 2007",1.083
"Aug. 20, 2007",1.078
"Aug. 17, 2007",1.080
"Aug. 16, 2007",1.074
"Aug. 15, 2007",1.073
"Aug. 14, 2007",1.075
"Aug. 13, 2007",1.075
"Aug. 10, 2007",1.087
"Aug. 9, 2007",1.069
"Aug. 8, 2007",1.080
"Aug. 7, 2007",1.084
"Aug. 6, 2007",1.084
"Aug. 3, 2007",1.081
"Aug. 2, 2007",1.10
"Aug. 1, 2007",1.090
"July 31, 2007",1.082
"July 30, 2007",1.088
"July 27, 2007",1.085
"July 26, 2007",1.095
"July 25, 2007",1.101
"July 24, 2007",1.100
"July 23, 2007",1.112
"July 20, 2007",1.111
"July 19, 2007",1.116
"July 18, 2007",1.110
"July 17, 2007",1.109
"July 16, 2007",1.109
"July 13, 2007",1.113
"July 12, 2007",1.111
"July 11, 2007",1.108
"July 10, 2007",1.106
"July 9, 2007",1.108
"July 6, 2007",1.108
"July 5, 2007",1.107
"July 3, 2007",1.111
"July 2, 2007",1.112
"June 30, 2007",1.106
"June 29, 2007",1.088
"June 28, 2007",1.087
"June 27, 2007",1.084
"June 26, 2007",1.083
"June 25, 2007",1.086
"June 22, 2007",1.086
"June 21, 2007",1.092
"June 20, 2007",1.090
"June 19, 2007",1.097
"June 18, 2007",1.099
"June 15, 2007",1.099
"June 14, 2007",1.095
"June 13, 2007",1.096
"June 12, 2007",1.093
"June 11, 2007",1.098
"June 8, 2007",1.093
"June 7, 2007",1.091
"June 6, 2007",1.102
"June 5, 2007",1.103
"June 4, 2007",1.106
"June 1, 2007",1.107
"May 31, 2007",1.110
"May 30, 2007",1.108
"May 29, 2007",1.135
"May 25, 2007",1.135
"May 24, 2007",1.136
"May 23, 2007",1.146
"May 22, 2007",1.154
"May 21, 2007",1.153
"May 18, 2007",1.156
"May 17, 2007",1.150
"May 16, 2007",1.152
"May 15, 2007",1.151
"May 14, 2007",1.152
"May 11, 2007",1.149
"May 10, 2007",1.147
"May 9, 2007",1.152
"May 8, 2007",1.153
"May 7, 2007",1.156
"May 4, 2007",1.152
"May 3, 2007",1.152
"May 2, 2007",1.151
"May 1, 2007",1.148
"April 30, 2007",1.145
"April 27, 2007",1.150
"April 26, 2007",1.150
"April 25, 2007",1.153
"April 24, 2007",1.146
"April 23, 2007",1.148
"April 20, 2007",1.148
"April 19, 2007",1.148
"April 18, 2007",1.148
"April 17, 2007",1.149
"April 16, 2007",1.148
"April 13, 2007",1.151
"April 12, 2007",1.148
"April 11, 2007",1.150
"April 10, 2007",1.152
"April 9, 2007",1.152
"April 5, 2007",1.149
"April 4, 2007",1.148
"April 3, 2007",1.149
"April 2, 2007",1.143
"March 31, 2007",1.143
"March 30, 2007",1.198
"March 29, 2007",1.201
"March 28, 2007",1.198
"March 27, 2007",1.199
"March 26, 2007",1.198
"March 23, 2007",1.197
"March 22, 2007",1.196
"March 21, 2007",1.195
"March 20, 2007",1.194
"March 19, 2007",1.190
"March 16, 2007",1.188
"March 15, 2007",1.190
"March 14, 2007",1.185
"March 13, 2007",1.184
"March 12, 2007",1.189
"March 9, 2007",1.185
"March 8, 2007",1.184
"March 7, 2007",1.183
"March 6, 2007",1.186
"March 5, 2007",1.181
"March 2, 2007",1.185
"March 1, 2007",1.189
"Feb. 28, 2007",1.188
"Feb. 27, 2007",1.191
"Feb. 26, 2007",1.198
"Feb. 23, 2007",1.196
"Feb. 22, 2007",1.196
"Feb. 21, 2007",1.196
"Feb. 20, 2007",1.20
"Feb. 16, 2007",1.196
"Feb. 15, 2007",1.198
"Feb. 14, 2007",1.200
"Feb. 13, 2007",1.197
"Feb. 12, 2007",1.194
"Feb. 9, 2007",1.197
"Feb. 8, 2007",1.196
"Feb. 7, 2007",1.193
"Feb. 6, 2007",1.192
"Feb. 5, 2007",1.191
"Feb. 2, 2007",1.191
"Feb. 1, 2007",1.190
"Jan. 31, 2007",1.189
"Jan. 30, 2007",1.189
"Jan. 29, 2007",1.189
"Jan. 26, 2007",1.194
"Jan. 25, 2007",1.191
"Jan. 24, 2007",1.187
"Jan. 23, 2007",1.183
"Jan. 22, 2007",1.18
"Jan. 19, 2007",1.181
"Jan. 18, 2007",1.183
"Jan. 17, 2007",1.185
"Jan. 16, 2007",1.186
"Jan. 12, 2007",1.185
"Jan. 11, 2007",1.186
"Jan. 10, 2007",1.188
"Jan. 9, 2007",1.186
"Jan. 8, 2007",1.184
"Jan. 5, 2007",1.185
"Jan. 4, 2007",1.194
"Jan. 3, 2007",1.195
"Dec. 31, 2006",1.193
"Dec. 29, 2006",1.089
"Dec. 28, 2006",1.089
"Dec. 27, 2006",1.092
"Dec. 26, 2006",1.091
"Dec. 22, 2006",1.088
"Dec. 21, 2006",1.087
"Dec. 20, 2006",1.087
"Dec. 19, 2006",1.090
"Dec. 18, 2006",1.089
"Dec. 15, 2006",1.092
"Dec. 14, 2006",1.094
"Dec. 13, 2006",1.094
"Dec. 12, 2006",1.092
"Dec. 11, 2006",1.092
"Dec. 8, 2006",1.093
"Dec. 7, 2006",1.095
"Dec. 6, 2006",1.096
"Dec. 5, 2006",1.098
"Dec. 4, 2006",1.094
"Dec. 1, 2006",1.093
"Nov. 30, 2006",1.096
"Nov. 29, 2006",1.095
"Nov. 28, 2006",1.086
"Nov. 27, 2006",1.082
"Nov. 24, 2006",1.086
"Nov. 22, 2006",1.085
"Nov. 21, 2006",1.086
"Nov. 20, 2006",1.087
"Nov. 17, 2006",1.086
"Nov. 16, 2006",1.086
"Nov. 15, 2006",1.086
"Nov. 14, 2006",1.085
"Nov. 13, 2006",1.085
"Nov. 10, 2006",1.086
"Nov. 9, 2006",1.085
"Nov. 8, 2006",1.085
"Nov. 7, 2006",1.08
"Nov. 6, 2006",1.079
"Nov. 3, 2006",1.082
"Nov. 2, 2006",1.085
"Nov. 1, 2006",1.078
"Oct. 31, 2006",1.078
"Oct. 30, 2006",1.076
"Oct. 27, 2006",1.075
"Oct. 26, 2006",1.081
"Oct. 25, 2006",1.081
"Oct. 24, 2006",1.077
"Oct. 23, 2006",1.077
"Oct. 20, 2006",1.075
"Oct. 19, 2006",1.074
"Oct. 18, 2006",1.072
"Oct. 17, 2006",1.066
"Oct. 16, 2006",1.062
"Oct. 13, 2006",1.060
"Oct. 12, 2006",1.061
"Oct. 11, 2006",1.058
"Oct. 10, 2006",1.057
"Oct. 9, 2006",1.056
"Oct. 6, 2006",1.056
"Oct. 5, 2006",1.058
"Oct. 4, 2006",1.060
"Oct. 3, 2006",1.06
"Oct. 2, 2006",1.060
"Sept. 30, 2006",1.058
"Sept. 29, 2006",1.010
"Sept. 28, 2006",1.009
"Sept. 27, 2006",1.010
"Sept. 26, 2006",1.005
"Sept. 25, 2006",1.005
"Sept. 22, 2006",1.002
"Sept. 21, 2006",1.002
"Sept. 20, 2006",1.005
"Sept. 19, 2006",1.003
"Sept. 18, 2006",1.001
"Sept. 15, 2006",1.002
"Sept. 14, 2006",1.002
"Sept. 13, 2006",1.003
"Sept. 12, 2006",1.002
"Sept. 11, 2006",1.003
"Sept. 8, 2006",1.001
"Sept. 7, 2006",1.001
"Sept. 6, 2006",1.002
"Sept. 5, 2006",1.004
"Sept. 1, 2006",1.004
"Aug. 31, 2006",1.003
"Aug. 30, 2006",1.001
"Aug. 29, 2006",1.002
"Aug. 28, 2006",1.003
"Aug. 25, 2006",1.001
"Aug. 24, 2006",1.002
"Aug. 23, 2006",1.001
"Aug. 22, 2006",1.004
"Aug. 21, 2006",1.005
"Aug. 18, 2006",1.004
"Aug. 17, 2006",1.004
"Aug. 16, 2006",1.006
"Aug. 15, 2006",1.007
"Aug. 14, 2006",1.007
"Aug. 11, 2006",1.006
"Aug. 10, 2006",1.007
"Aug. 9, 2006",1.008
"Aug. 8, 2006",1.009
"Aug. 7, 2006",1.009
"Aug. 4, 2006",1.015
"Aug. 3, 2006",1.015
"Aug. 2, 2006",1.017
"Aug. 1, 2006",1.027
"July 31, 2006",1.024
"July 28, 2006",1.027
"July 27, 2006",1.025
"July 26, 2006",1.030
"July 25, 2006",1.028
"July 24, 2006",1.030
"July 21, 2006",1.027
"July 20, 2006",1.024
"July 19, 2006",1.022
"July 18, 2006",1.017
"July 17, 2006",1.017
"July 14, 2006",1.018
"July 13, 2006",1.017
"July 12, 2006",1.020
"July 11, 2006",1.023
"July 10, 2006",1.021
"July 7, 2006",1.017
"July 6, 2006",1.014
"July 5, 2006",1.014
"July 3, 2006",1.012
"June 30, 2006",1.012
"June 29, 2006",1.019
"June 28, 2006",1.018
"June 27, 2006",1.016
"June 26, 2006",1.018
"June 23, 2006",1.019
"June 22, 2006",1.017
"June 21, 2006",1.018
"June 20, 2006",1.014
"June 19, 2006",1.014
"June 16, 2006",1.019
"June 15, 2006",1.018
"June 14, 2006",1.014
"June 13, 2006",1.014
"June 12, 2006",1.017
"June 9, 2006",1.019
"June 8, 2006",1.016
"June 7, 2006",1.014
"June 6, 2006",1.015
"June 5, 2006",1.015
"June 2, 2006",1.019
"June 1, 2006",1.018
"May 31, 2006",1.017
"May 30, 2006",1.010
"May 26, 2006",1.010
"May 25, 2006",1.010
"May 24, 2006",1.010
"May 23, 2006",1.007
"May 22, 2006",1.012
"May 19, 2006",1.010
"May 18, 2006",1.006
"May 17, 2006",1.006
"May 16, 2006",1.011
"May 15, 2006",1.014
"May 12, 2006",1.015
"May 11, 2006",1.016
"May 10, 2006",1.019
"May 9, 2006",1.016
"May 8, 2006",1.019
"May 5, 2006",1.016
"May 4, 2006",1.009
"May 3, 2006",1.009
"May 2, 2006",1.008
"May 1, 2006",1.005
"April 28, 2006",1.008
"April 27, 2006",1.007
"April 26, 2006",1.001
"April 25, 2006",1.004
"April 24, 2006",1.005
"April 21, 2006",1.004
"April 20, 2006",1.005
"April 19, 2006",1.004
"April 18, 2006",1.002
"April 17, 2006",0.9952
"April 13, 2006",0.9942
"April 12, 2006",0.996
"April 11, 2006",0.9952
"April 10, 2006",0.9964
"April 7, 2006",0.9966
"April 6, 2006",1.001
"April 5, 2006",1.005
"April 4, 2006",1.003
"April 3, 2006",1.000
"March 31, 2006",0.9966
"March 30, 2006",1.111
"March 29, 2006",1.113
"March 28, 2006",1.112
"March 27, 2006",1.113
"March 24, 2006",1.115
"March 23, 2006",1.116
"March 22, 2006",1.116
"March 21, 2006",1.115
"March 20, 2006",1.118
"March 17, 2006",1.119
"March 16, 2006",1.119
"March 15, 2006",1.116
"March 14, 2006",1.114
"March 13, 2006",1.110
"March 10, 2006",1.110
"March 9, 2006",1.106
"March 8, 2006",1.106
"March 7, 2006",1.105
"March 6, 2006",1.107
"March 3, 2006",1.109
"March 2, 2006",1.109
"March 1, 2006",1.112
"Feb. 28, 2006",1.113
"Feb. 27, 2006",1.115
"Feb. 24, 2006",1.115
"Feb. 23, 2006",1.115
"Feb. 22, 2006",1.120
"Feb. 21, 2006",1.119
"Feb. 17, 2006",1.117
"Feb. 16, 2006",1.113
"Feb. 15, 2006",1.110
"Feb. 14, 2006",1.112
"Feb. 13, 2006",1.112
"Feb. 10, 2006",1.114
"Feb. 9, 2006",1.116
"Feb. 8, 2006",1.114
"Feb. 7, 2006",1.112
"Feb. 6, 2006",1.109
"Feb. 3, 2006",1.104
"Feb. 2, 2006",1.106
"Feb. 1, 2006",1.109
"Jan. 31, 2006",1.113
"Jan. 30, 2006",1.109
"Jan. 27, 2006",1.113
"Jan. 26, 2006",1.120
"Jan. 25, 2006",1.119
"Jan. 24, 2006",1.120
"Jan. 23, 2006",1.118
"Jan. 20, 2006",1.121
"Jan. 19, 2006",1.123
"Jan. 18, 2006",1.123
"Jan. 17, 2006",1.121
"Jan. 13, 2006",1.119
"Jan. 12, 2006",1.119
"Jan. 11, 2006",1.120
"Jan. 10, 2006",1.118
"Jan. 9, 2006",1.119
"Jan. 6, 2006",1.121
"Jan. 5, 2006",1.117
"Jan. 4, 2006",1.122
"Jan. 3, 2006",1.124
"Dec. 31, 2005",1.117
"Dec. 30, 2005",1.169
"Dec. 29, 2005",1.168
"Dec. 28, 2005",1.171
"Dec. 27, 2005",1.170
"Dec. 23, 2005",1.173
"Dec. 22, 2005",1.174
"Dec. 21, 2005",1.176
"Dec. 20, 2005",1.178
"Dec. 19, 2005",1.181
"Dec. 16, 2005",1.185
"Dec. 15, 2005",1.184
"Dec. 14, 2005",1.180
"Dec. 13, 2005",1.175
"Dec. 12, 2005",1.175
"Dec. 9, 2005",1.176
"Dec. 8, 2005",1.174
"Dec. 7, 2005",1.174
"Dec. 6, 2005",1.175
"Dec. 5, 2005",1.177
"Dec. 2, 2005",1.179
"Dec. 1, 2005",1.180
"Nov. 30, 2005",1.179
"Nov. 29, 2005",1.183
"Nov. 28, 2005",1.182
"Nov. 25, 2005",1.185
"Nov. 23, 2005",1.182
"Nov. 22, 2005",1.182
"Nov. 21, 2005",1.181
"Nov. 18, 2005",1.179
"Nov. 17, 2005",1.178
"Nov. 16, 2005",1.178
"Nov. 15, 2005",1.178
"Nov. 14, 2005",1.179
"Nov. 11, 2005",1.183
"Nov. 10, 2005",1.186
"Nov. 9, 2005",1.186
"Nov. 8, 2005",1.182
"Nov. 7, 2005",1.186
"Nov. 4, 2005",1.194
"Nov. 3, 2005",1.202
"Nov. 2, 2005",1.206
"Nov. 1, 2005",1.204
"Oct. 31, 2005",1.210
"Oct. 28, 2005",1.204
"Oct. 27, 2005",1.196
"Oct. 26, 2005",1.201
"Oct. 25, 2005",1.203
"Oct. 24, 2005",1.202
"Oct. 21, 2005",1.192
"Oct. 20, 2005",1.189
"Oct. 19, 2005",1.200
"Oct. 18, 2005",1.196
"Oct. 17, 2005",1.200
"Oct. 14, 2005",1.196
"Oct. 13, 2005",1.193
"Oct. 12, 2005",1.199
"Oct. 11, 2005",1.199
"Oct. 10, 2005",1.198
"Oct. 7, 2005",1.206
"Oct. 6, 2005",1.199
"Oct. 5, 2005",1.203
"Oct. 4, 2005",1.215
"Oct. 3, 2005",1.223
"Sept. 30, 2005",1.219
"Sept. 29, 2005",1.218
"Sept. 28, 2005",1.210
"Sept. 27, 2005",1.204
"Sept. 26, 2005",1.203
"Sept. 23, 2005",1.206
"Sept. 22, 2005",1.204
"Sept. 21, 2005",1.208
"Sept. 20, 2005",1.212
"Sept. 19, 2005",1.214
"Sept. 16, 2005",1.218
"Sept. 15, 2005",1.213
"Sept. 14, 2005",1.214
"Sept. 13, 2005",1.208
"Sept. 12, 2005",1.215
"Sept. 9, 2005",1.218
"Sept. 8, 2005",1.211
"Sept. 7, 2005",1.214
"Sept. 6, 2005",1.219
"Sept. 2, 2005",1.216
"Sept. 1, 2005",1.220
"Aug. 31, 2005",1.214
"Aug. 30, 2005",1.209
"Aug. 29, 2005",1.209
"Aug. 26, 2005",1.208
"Aug. 25, 2005",1.209
"Aug. 24, 2005",1.204
"Aug. 23, 2005",1.205
"Aug. 22, 2005",1.205
"Aug. 19, 2005",1.200
"Aug. 18, 2005",1.199
"Aug. 17, 2005",1.197
"Aug. 16, 2005",1.196
"Aug. 15, 2005",1.200
"Aug. 12, 2005",1.200
"Aug. 11, 2005",1.203
"Aug. 10, 2005",1.201
"Aug. 9, 2005",1.202
"Aug. 8, 2005",1.196
"Aug. 5, 2005",1.206
"Aug. 4, 2005",1.212
"Aug. 3, 2005",1.216
"Aug. 2, 2005",1.218
"Aug. 1, 2005",1.214
"July 29, 2005",1.216
"July 28, 2005",1.218
"July 27, 2005",1.216
"July 26, 2005",1.220
"July 25, 2005",1.217
"July 22, 2005",1.218
"July 21, 2005",1.214
"July 20, 2005",1.220
"July 19, 2005",1.219
"July 18, 2005",1.221
"July 15, 2005",1.221
"July 14, 2005",1.229
"July 13, 2005",1.232
"July 12, 2005",1.231
"July 11, 2005",1.231
"July 8, 2005",1.229
"July 7, 2005",1.228
"July 6, 2005",1.226
"July 5, 2005",1.227
"July 1, 2005",1.226
"June 30, 2005",1.223
"June 29, 2005",1.202
"June 28, 2005",1.204
"June 27, 2005",1.199
"June 24, 2005",1.196
"June 23, 2005",1.200
"June 22, 2005",1.199
"June 21, 2005",1.198
"June 20, 2005",1.198
"June 17, 2005",1.199
"June 16, 2005",1.194
"June 15, 2005",1.193
"June 14, 2005",1.193
"June 13, 2005",1.194
"June 10, 2005",1.189
"June 9, 2005",1.189
"June 8, 2005",1.190
"June 7, 2005",1.190
"June 6, 2005",1.189
"June 3, 2005",1.189
"June 2, 2005",1.189
"June 1, 2005",1.193
"May 31, 2005",1.190
"May 27, 2005",1.190
"May 26, 2005",1.189
"May 25, 2005",1.186
"May 24, 2005",1.184
"May 23, 2005",1.181
"May 20, 2005",1.184
"May 19, 2005",1.187
"May 18, 2005",1.190
"May 17, 2005",1.192
"May 16, 2005",1.187
"May 13, 2005",1.183
"May 12, 2005",1.184
"May 11, 2005",1.186
"May 10, 2005",1.184
"May 9, 2005",1.186
"May 6, 2005",1.182
"May 5, 2005",1.183
"May 4, 2005",1.180
"May 3, 2005",1.177
"May 2, 2005",1.180
"April 29, 2005",1.177
"April 28, 2005",1.170
"April 27, 2005",1.173
"April 26, 2005",1.176
"April 25, 2005",1.178
"April 22, 2005",1.172
"April 21, 2005",1.167
"April 20, 2005",1.165
"April 19, 2005",1.168
"April 18, 2005",1.168
"April 15, 2005",1.162
