date,three_year_return
"Nov. 19, 1985",-30.30%
"Nov. 18, 1985",-20.20%
"Nov. 15, 1985",-22.00%
"Nov. 14, 1985",-21.78%
"Nov. 13, 1985",-21.78%
"Nov. 12, 1985",-21.78%
"Nov. 11, 1985",-20.79%
"Nov. 8, 1985",-21.78%
"Nov. 7, 1985",-20.79%
"Nov. 6, 1985",-21.78%
"Nov. 5, 1985",-21.78%
"Nov. 4, 1985",-22.77%
"Nov. 1, 1985",-19.39%
"Oct. 31, 1985",-13.83%
"Oct. 30, 1985",-12.77%
"Oct. 29, 1985",-11.70%
"Oct. 28, 1985",-12.63%
"Oct. 25, 1985",-15.62%
"Oct. 24, 1985",-18.45%
"Oct. 23, 1985",-16.50%
"Oct. 22, 1985",-17.48%
"Oct. 21, 1985",-19.05%
"Oct. 18, 1985",-18.27%
"Oct. 17, 1985",-22.43%
"Oct. 16, 1985",-23.36%
"Oct. 15, 1985",-22.43%
"Oct. 14, 1985",-21.50%
"Oct. 11, 1985",-19.05%
"Oct. 10, 1985",-20.95%
"Oct. 9, 1985",-25.71%
"Oct. 8, 1985",-17.14%
"Oct. 7, 1985",-12.00%
"Oct. 4, 1985",-6.12%
"Oct. 3, 1985",-10.00%
"Oct. 2, 1985",-10.00%
"Oct. 1, 1985",-10.00%
"Sept. 30, 1985",-8.25%
"Sept. 26, 1985",-8.25%
"Sept. 25, 1985",-6.19%
"Sept. 24, 1985",-6.19%
"Sept. 23, 1985",-5.15%
"Sept. 20, 1985",-7.07%
"Sept. 19, 1985",-5.05%
"Sept. 18, 1985",-5.05%
"Sept. 17, 1985",-6.06%
"Sept. 16, 1985",-4.00%
"Sept. 13, 1985",-4.04%
"Sept. 12, 1985",-5.00%
"Sept. 11, 1985",-4.00%
"Sept. 10, 1985",0.00%
"Sept. 9, 1985",-4.00%
"Sept. 6, 1985",-4.04%
"Sept. 5, 1985",-2.02%
"Sept. 4, 1985",-8.08%
"Sept. 3, 1985",-12.12%
"Aug. 30, 1985",-7.22%
"Aug. 29, 1985",-6.25%
"Aug. 28, 1985",-5.21%
"Aug. 27, 1985",-4.17%
"Aug. 26, 1985",-6.12%
"Aug. 23, 1985",-6.06%
"Aug. 22, 1985",-6.06%
"Aug. 21, 1985",-5.05%
"Aug. 20, 1985",-5.05%
"Aug. 19, 1985",0.00%
"Aug. 16, 1985",7.87%
"Aug. 15, 1985",9.09%
"Aug. 14, 1985",9.09%
"Aug. 13, 1985",9.09%
"Aug. 12, 1985",12.94%
"Aug. 9, 1985",11.90%
"Aug. 8, 1985",9.41%
"Aug. 7, 1985",10.59%
"Aug. 6, 1985",9.41%
"Aug. 5, 1985",9.41%
"Aug. 2, 1985",5.68%
"Aug. 1, 1985",6.98%
"July 31, 1985",6.98%
"July 30, 1985",8.14%
"July 29, 1985",10.59%
"July 26, 1985",9.20%
"July 25, 1985",4.35%
"July 24, 1985",7.61%
"July 23, 1985",5.43%
"July 22, 1985",9.89%
"July 19, 1985",8.70%
"July 18, 1985",11.96%
"July 17, 1985",10.87%
"July 16, 1985",11.96%
"July 15, 1985",10.87%
"July 12, 1985",9.89%
"July 11, 1985",8.89%
"July 10, 1985",8.89%
"July 9, 1985",10.00%
"July 8, 1985",10.11%
"July 5, 1985",12.50%
"July 3, 1985",12.50%
"July 2, 1985",12.50%
"July 1, 1985",12.50%
"June 28, 1985",11.49%
"June 27, 1985",11.49%
"June 26, 1985",10.34%
"June 25, 1985",10.34%
"June 24, 1985",10.34%
"June 21, 1985",11.36%
"June 20, 1985",14.94%
"June 19, 1985",12.64%
"June 18, 1985",10.34%
"June 17, 1985",6.82%
"June 14, 1985",4.44%
"June 13, 1985",5.62%
"June 12, 1985",4.49%
"June 11, 1985",4.49%
"June 10, 1985",4.55%
"June 7, 1985",5.75%
"June 6, 1985",8.14%
"June 5, 1985",6.98%
"June 4, 1985",5.81%
"June 3, 1985",2.30%
"May 31, 1985",2.30%
"May 30, 1985",1.15%
"May 29, 1985",1.15%
"May 28, 1985",1.15%
"May 24, 1985",2.30%
"May 23, 1985",1.14%
"May 22, 1985",1.14%
"May 21, 1985",5.68%
"May 20, 1985",5.81%
"May 17, 1985",3.33%
"May 16, 1985",0.00%
"May 15, 1985",-1.11%
"May 14, 1985",-2.22%
"May 13, 1985",-3.30%
"May 10, 1985",-1.11%
"May 9, 1985",-1.10%
"May 8, 1985",-2.20%
"May 7, 1985",-2.20%
"May 6, 1985",0.00%
"May 3, 1985",4.60%
"May 2, 1985",4.55%
"May 1, 1985",5.68%
"April 30, 1985",7.95%
"April 29, 1985",6.82%
"April 26, 1985",6.74%
"April 25, 1985",2.15%
"April 24, 1985",2.15%
"April 23, 1985",6.45%
"April 22, 1985",7.69%
"April 19, 1985",8.89%
"April 18, 1985",10.00%
"April 17, 1985",10.00%
"April 16, 1985",8.89%
"April 15, 1985",8.99%
"April 12, 1985",7.69%
"April 11, 1985",10.00%
"April 10, 1985",8.89%
"April 9, 1985",8.89%
"April 8, 1985",8.89%
"April 4, 1985",12.36%
"April 3, 1985",12.36%
"April 2, 1985",11.24%
"April 1, 1985",13.64%
"March 29, 1985",12.50%
"March 28, 1985",12.50%
"March 27, 1985",11.36%
"March 26, 1985",10.23%
"March 25, 1985",10.23%
"March 22, 1985",11.49%
"March 21, 1985",10.23%
"March 20, 1985",11.36%
"March 19, 1985",10.23%
"March 18, 1985",11.49%
"March 15, 1985",9.09%
"March 14, 1985",8.99%
"March 13, 1985",7.87%
"March 12, 1985",7.87%
"March 11, 1985",6.67%
"March 8, 1985",7.78%
"March 7, 1985",6.67%
"March 6, 1985",6.67%
"March 5, 1985",6.67%
"March 4, 1985",7.87%
"March 1, 1985",9.09%
"Feb. 28, 1985",9.09%
"Feb. 27, 1985",9.09%
"Feb. 26, 1985",7.95%
"Feb. 25, 1985",7.95%
"Feb. 22, 1985",15.29%
"Feb. 21, 1985",13.10%
"Feb. 20, 1985",14.29%
"Feb. 19, 1985",13.10%
"Feb. 15, 1985",11.63%
"Feb. 14, 1985",10.47%
"Feb. 13, 1985",11.63%
"Feb. 12, 1985",9.30%
"Feb. 11, 1985",8.24%
"Feb. 8, 1985",9.41%
"Feb. 7, 1985",9.30%
"Feb. 6, 1985",9.30%
"Feb. 5, 1985",9.30%
"Feb. 4, 1985",11.76%
"Feb. 1, 1985",11.76%
"Jan. 31, 1985",10.47%
"Jan. 30, 1985",10.47%
"Jan. 29, 1985",10.47%
"Jan. 28, 1985",11.76%
"Jan. 25, 1985",14.29%
"Jan. 24, 1985",11.49%
"Jan. 23, 1985",11.49%
"Jan. 22, 1985",11.49%
"Jan. 21, 1985",10.11%
"Jan. 18, 1985",10.23%
"Jan. 17, 1985",11.24%
"Jan. 16, 1985",10.11%
"Jan. 15, 1985",10.11%
"Jan. 14, 1985",10.11%
"Jan. 11, 1985",8.89%
"Jan. 10, 1985",8.79%
"Jan. 9, 1985",6.59%
"Jan. 8, 1985",4.40%
"Jan. 7, 1985",3.33%
"Jan. 4, 1985",2.25%
"Jan. 3, 1985",3.41%
"Jan. 2, 1985",5.68%
"Dec. 31, 1984",6.82%
"Dec. 28, 1984",6.74%
"Dec. 27, 1984",7.87%
"Dec. 26, 1984",24.72%
"Dec. 24, 1984",23.60%
"Dec. 21, 1984",25.29%
"Dec. 20, 1984",26.74%
"Dec. 19, 1984",26.74%
"Dec. 18, 1984",24.42%
"Dec. 17, 1984",23.26%
"Dec. 14, 1984",23.86%
"Dec. 13, 1984",23.86%
"Dec. 12, 1984",23.86%
"Dec. 11, 1984",23.86%
"Dec. 10, 1984",23.86%
"Dec. 7, 1984",23.86%
"Dec. 6, 1984",24.72%
"Dec. 5, 1984",25.84%
"Dec. 4, 1984",25.84%
"Dec. 3, 1984",26.97%
"Nov. 30, 1984",28.41%
"Nov. 29, 1984",29.55%
"Nov. 28, 1984",29.55%
"Nov. 27, 1984",29.55%
"Nov. 26, 1984",29.55%
"Nov. 23, 1984",28.09%
"Nov. 21, 1984",21.28%
"Nov. 20, 1984",20.21%
"Nov. 19, 1984",20.21%
"Nov. 16, 1984",19.15%
"Nov. 15, 1984",18.95%
"Nov. 14, 1984",17.89%
"Nov. 13, 1984",16.84%
"Nov. 12, 1984",17.71%
"Nov. 9, 1984",24.18%
"Nov. 8, 1984",28.09%
"Nov. 7, 1984",29.21%
"Nov. 6, 1984",30.34%
"Nov. 5, 1984",26.67%
"Nov. 2, 1984",28.09%
"Nov. 1, 1984",26.97%
"Oct. 31, 1984",25.84%
"Oct. 30, 1984",25.84%
"Oct. 29, 1984",29.07%
"Oct. 26, 1984",26.44%
"Oct. 25, 1984",23.60%
"Oct. 24, 1984",30.34%
"Oct. 23, 1984",31.46%
"Oct. 22, 1984",34.09%
"Oct. 19, 1984",35.23%
"Oct. 18, 1984",36.36%
"Oct. 17, 1984",34.09%
"Oct. 16, 1984",32.95%
"Oct. 15, 1984",35.23%
"Oct. 12, 1984",33.71%
"Oct. 11, 1984",31.46%
"Oct. 10, 1984",28.09%
"Oct. 9, 1984",28.09%
"Oct. 8, 1984",25.84%
"Oct. 5, 1984",27.27%
"Oct. 4, 1984",31.40%
"Oct. 3, 1984",30.23%
"Oct. 2, 1984",29.07%
"Oct. 1, 1984",30.23%
"Sept. 28, 1984",29.07%
"Sept. 27, 1984",30.23%
"Sept. 26, 1984",27.91%
"Sept. 25, 1984",26.74%
"Sept. 24, 1984",24.14%
"Sept. 21, 1984",25.58%
"Sept. 20, 1984",27.91%
"Sept. 19, 1984",27.91%
"Sept. 18, 1984",25.58%
"Sept. 17, 1984",25.58%
"Sept. 14, 1984",23.86%
"Sept. 13, 1984",20.22%
"Sept. 12, 1984",17.98%
"Sept. 11, 1984",21.35%
"Sept. 10, 1984",22.73%
"Sept. 7, 1984",25.58%
"Sept. 6, 1984",25.58%
"Sept. 5, 1984",23.26%
"Sept. 4, 1984",24.42%
"Aug. 31, 1984",20.22%
"Aug. 30, 1984",17.39%
"Aug. 29, 1984",15.22%
"Aug. 28, 1984",16.30%
"Aug. 27, 1984",18.89%
"Aug. 24, 1984",21.35%
"Aug. 23, 1984",17.78%
"Aug. 22, 1984",18.89%
"Aug. 21, 1984",18.89%
"Aug. 20, 1984",15.38%
"Aug. 17, 1984",17.78%
"Aug. 16, 1984",13.98%
"Aug. 15, 1984",16.13%
"Aug. 14, 1984",16.13%
"Aug. 13, 1984",17.39%
"Aug. 10, 1984",25.00%
"Aug. 9, 1984",24.14%
"Aug. 8, 1984",21.84%
"Aug. 7, 1984",21.84%
"Aug. 6, 1984",19.54%
"Aug. 3, 1984",20.69%
"Aug. 2, 1984",19.32%
"Aug. 1, 1984",15.91%
"July 31, 1984",13.64%
"July 30, 1984",13.79%
"July 27, 1984",14.94%
"July 26, 1984",5.49%
"July 25, 1984",8.79%
"July 24, 1984",16.48%
"July 23, 1984",21.35%
"July 20, 1984",20.88%
"July 19, 1984",20.88%
"July 18, 1984",20.88%
"July 17, 1984",20.88%
"July 16, 1984",20.88%
"July 13, 1984",19.57%
"July 12, 1984",20.88%
"July 11, 1984",20.88%
"July 10, 1984",18.68%
"July 9, 1984",21.11%
"July 6, 1984",18.89%
"July 5, 1984",20.00%
"July 3, 1984",21.11%
"July 2, 1984",20.00%
"June 29, 1984",19.57%
"June 28, 1984",20.65%
"June 27, 1984",19.57%
"June 26, 1984",18.48%
"June 25, 1984",16.13%
"June 22, 1984",14.89%
"June 21, 1984",16.13%
"June 20, 1984",18.28%
"June 19, 1984",15.05%
"June 18, 1984",12.77%
"June 15, 1984",9.28%
"June 14, 1984",11.58%
"June 13, 1984",11.58%
"June 12, 1984",11.58%
"June 11, 1984",14.13%
"June 8, 1984",19.32%
"June 7, 1984",20.45%
"June 6, 1984",21.59%
"June 5, 1984",20.45%
"June 4, 1984",21.59%
"June 1, 1984",21.84%
"May 31, 1984",21.18%
"May 30, 1984",20.00%
"May 29, 1984",21.18%
"May 25, 1984",25.30%
"May 24, 1984",25.30%
"May 23, 1984",28.92%
"May 22, 1984",28.92%
"May 21, 1984",24.42%
"May 18, 1984",23.60%
"May 17, 1984",24.72%
"May 16, 1984",24.72%
"May 15, 1984",23.60%
"May 14, 1984",27.91%
"May 11, 1984",36.59%
"May 10, 1984",34.94%
"May 9, 1984",34.94%
"May 8, 1984",34.94%
"May 7, 1984",33.74%
"May 4, 1984",32.14%
"May 3, 1984",30.59%
"May 2, 1984",29.41%
"May 1, 1984",30.59%
"April 30, 1984",27.91%
"April 27, 1984",27.91%
"April 26, 1984",30.23%
"April 25, 1984",30.23%
"April 24, 1984",29.07%
"April 23, 1984",25.56%
"April 19, 1984",26.67%
"April 18, 1984",25.56%
"April 17, 1984",26.67%
"April 16, 1984",26.67%
"April 13, 1984",29.55%
"April 12, 1984",26.67%
"April 11, 1984",27.78%
"April 10, 1984",25.56%
"April 9, 1984",24.44%
"April 6, 1984",24.72%
"April 5, 1984",22.47%
"April 4, 1984",24.72%
"April 3, 1984",22.47%
"April 2, 1984",23.86%
"March 30, 1984",23.60%
"March 29, 1984",21.11%
"March 28, 1984",21.11%
"March 27, 1984",20.00%
"March 26, 1984",17.58%
"March 23, 1984",17.58%
"March 22, 1984",16.13%
"March 21, 1984",19.35%
"March 20, 1984",19.35%
"March 19, 1984",19.35%
"March 16, 1984",25.84%
"March 15, 1984",23.08%
"March 14, 1984",23.08%
"March 13, 1984",23.08%
"March 12, 1984",26.97%
"March 9, 1984",28.74%
"March 8, 1984",30.23%
"March 7, 1984",30.23%
"March 6, 1984",31.40%
"March 5, 1984",29.55%
"March 2, 1984",29.21%
"March 1, 1984",26.97%
"Feb. 29, 1984",25.84%
"Feb. 28, 1984",24.72%
"Feb. 27, 1984",24.72%
"Feb. 24, 1984",21.98%
"Feb. 23, 1984",22.22%
"Feb. 22, 1984",18.68%
"Feb. 21, 1984",18.68%
"Feb. 17, 1984",25.29%
"Feb. 16, 1984",27.06%
"Feb. 15, 1984",28.24%
"Feb. 14, 1984",29.41%
"Feb. 13, 1984",27.06%
"Feb. 10, 1984",27.91%
"Feb. 9, 1984",28.41%
"Feb. 8, 1984",25.84%
"Feb. 7, 1984",23.60%
"Feb. 6, 1984",23.60%
"Feb. 3, 1984",26.97%
"Feb. 2, 1984",36.05%
"Feb. 1, 1984",28.74%
"Jan. 31, 1984",29.89%
"Jan. 30, 1984",27.59%
"Jan. 27, 1984",31.40%
"Jan. 26, 1984",30.23%
"Jan. 25, 1984",24.18%
"Jan. 24, 1984",28.57%
"Jan. 23, 1984",29.67%
"Jan. 20, 1984",26.88%
"Jan. 19, 1984",24.47%
"Jan. 18, 1984",23.40%
"Jan. 17, 1984",22.34%
"Jan. 16, 1984",24.47%
"Jan. 13, 1984",23.16%
"Jan. 12, 1984",23.16%
"Jan. 11, 1984",25.53%
"Jan. 10, 1984",26.60%
"Jan. 9, 1984",25.53%
"Jan. 6, 1984",21.65%
"Jan. 5, 1984",19.39%
"Jan. 4, 1984",23.16%
"Jan. 3, 1984",23.16%
"Dec. 30, 1983",28.57%
"Dec. 29, 1983",28.57%
"Dec. 28, 1983",23.16%
"Dec. 27, 1983",23.16%
"Dec. 23, 1983",23.40%
"Dec. 22, 1983",26.09%
"Dec. 21, 1983",34.83%
"Dec. 20, 1983",33.71%
"Dec. 19, 1983",33.71%
"Dec. 16, 1983",48.75%
"Dec. 15, 1983",45.12%
"Dec. 14, 1983",43.37%
"Dec. 13, 1983",43.37%
"Dec. 12, 1983",43.37%
"Dec. 9, 1983",40.96%
"Dec. 8, 1983",39.29%
"Dec. 7, 1983",38.10%
"Dec. 6, 1983",38.10%
"Dec. 5, 1983",36.90%
"Dec. 2, 1983",36.47%
"Dec. 1, 1983",36.47%
"Nov. 30, 1983",37.65%
"Nov. 29, 1983",37.65%
"Nov. 28, 1983",37.65%
"Nov. 25, 1983",37.21%
"Nov. 23, 1983",32.95%
"Nov. 22, 1983",34.09%
"Nov. 21, 1983",32.95%
"Nov. 18, 1983",30.00%
"Nov. 17, 1983",29.67%
"Nov. 16, 1983",32.58%
"Nov. 15, 1983",33.71%
"Nov. 14, 1983",34.83%
"Nov. 11, 1983",34.83%
"Nov. 10, 1983",35.63%
"Nov. 9, 1983",36.78%
"Nov. 8, 1983",37.93%
"Nov. 7, 1983",39.08%
"Nov. 4, 1983",38.20%
"Nov. 3, 1983",37.08%
"Nov. 2, 1983",35.16%
"Nov. 1, 1983",31.87%
"Oct. 31, 1983",31.87%
"Oct. 28, 1983",30.77%
"Oct. 27, 1983",29.03%
"Oct. 26, 1983",21.43%
"Oct. 25, 1983",20.41%
"Oct. 24, 1983",22.45%
"Oct. 21, 1983",22.45%
"Oct. 20, 1983",20.20%
"Oct. 19, 1983",21.21%
"Oct. 18, 1983",19.19%
"Oct. 17, 1983",18.18%
"Oct. 14, 1983",20.62%
"Oct. 13, 1983",18.56%
"Oct. 12, 1983",18.56%
"Oct. 11, 1983",20.62%
"Oct. 10, 1983",21.65%
"Oct. 7, 1983",23.96%
"Oct. 6, 1983",25.26%
"Oct. 5, 1983",27.66%
"Oct. 4, 1983",26.60%
"Oct. 3, 1983",24.47%
"Sept. 30, 1983",25.81%
"Sept. 29, 1983",26.09%
"Sept. 28, 1983",22.34%
"Sept. 27, 1983",22.34%
"Sept. 26, 1983",23.40%
"Sept. 23, 1983",21.05%
"Sept. 22, 1983",19.79%
"Sept. 21, 1983",17.71%
"Sept. 20, 1983",19.79%
"Sept. 19, 1983",19.79%
"Sept. 16, 1983",16.67%
"Sept. 15, 1983",16.84%
"Sept. 14, 1983",16.67%
"Sept. 13, 1983",15.62%
"Sept. 12, 1983",17.71%
"Sept. 9, 1983",18.75%
"Sept. 8, 1983",17.71%
"Sept. 7, 1983",13.13%
"Sept. 6, 1983",12.12%
"Sept. 2, 1983",12.37%
"Sept. 1, 1983",12.50%
"Aug. 31, 1983",12.50%
"Aug. 30, 1983",12.50%
"Aug. 29, 1983",12.50%
"Aug. 26, 1983",13.54%
"Aug. 25, 1983",14.58%
"Aug. 24, 1983",14.58%
"Aug. 23, 1983",14.58%
"Aug. 22, 1983",13.54%
"Aug. 19, 1983",12.50%
"Aug. 18, 1983",12.37%
"Aug. 17, 1983",11.11%
"Aug. 16, 1983",10.10%
"Aug. 15, 1983",12.12%
"Aug. 12, 1983",13.40%
"Aug. 11, 1983",12.50%
"Aug. 10, 1983",8.16%
"Aug. 9, 1983",8.16%
"Aug. 8, 1983",7.14%
"Aug. 5, 1983",7.00%
"Aug. 4, 1983",5.94%
"Aug. 3, 1983",4.95%
"Aug. 2, 1983",3.96%
"Aug. 1, 1983",4.95%
"July 29, 1983",0.96%
"July 28, 1983",0.95%
"July 27, 1983",1.89%
"July 26, 1983",1.89%
"July 25, 1983",0.00%
"July 22, 1983",0.00%
"July 21, 1983",2.75%
"July 20, 1983",1.82%
"July 19, 1983",1.82%
"July 18, 1983",0.91%
"July 15, 1983",-0.91%
"July 14, 1983",0.00%
"July 13, 1983",-0.90%
"July 12, 1983",-1.80%
"July 11, 1983",0.00%
"July 8, 1983",0.00%
"July 7, 1983",0.92%
"July 6, 1983",0.00%
"July 5, 1983",-0.91%
"July 1, 1983",0.00%
"June 30, 1983",-0.92%
"June 29, 1983",-3.64%
"June 28, 1983",-3.64%
"June 27, 1983",-3.64%
"June 24, 1983",-1.85%
"June 23, 1983",-3.64%
"June 22, 1983",0.94%
"June 21, 1983",2.83%
"June 20, 1983",3.77%
"June 17, 1983",0.00%
"June 16, 1983",-0.90%
"June 15, 1983",0.91%
"June 14, 1983",0.00%
"June 13, 1983",0.91%
"June 10, 1983",2.80%
"June 9, 1983",1.87%
"June 8, 1983",2.80%
"June 7, 1983",2.80%
"June 6, 1983",1.87%
"June 3, 1983",3.88%
"June 2, 1983",5.83%
"June 1, 1983",5.83%
"May 31, 1983",4.85%
"May 27, 1983",2.88%
"May 26, 1983",1.92%
"May 25, 1983",2.88%
"May 24, 1983",3.85%
"May 23, 1983",2.88%
"May 20, 1983",6.93%
"May 19, 1983",7.92%
"May 18, 1983",5.77%
"May 17, 1983",2.88%
"May 16, 1983",3.85%
"May 13, 1983",2.80%
"May 12, 1983",4.76%
"May 11, 1983",4.76%
"May 10, 1983",4.76%
"May 9, 1983",3.81%
"May 6, 1983",1.85%
"May 5, 1983",3.74%
"May 4, 1983",2.80%
"May 3, 1983",2.80%
"May 2, 1983",2.80%
"April 29, 1983",2.83%
"April 28, 1983",3.81%
"April 27, 1983",3.81%
"April 26, 1983",3.81%
"April 25, 1983",3.81%
"April 22, 1983",0.00%
"April 21, 1983",0.00%
"April 20, 1983",0.00%
"April 19, 1983",-0.88%
"April 18, 1983",0.88%
"April 15, 1983",0.90%
"April 14, 1983",0.90%
"April 13, 1983",-0.89%
"April 12, 1983",-1.79%
"April 11, 1983",-1.79%
"April 8, 1983",8.91%
"April 7, 1983",6.93%
"April 6, 1983",10.10%
"April 5, 1983",9.09%
"April 4, 1983",9.09%
"March 31, 1983",15.05%
"March 30, 1983",12.90%
"March 29, 1983",15.05%
"March 28, 1983",16.13%
"March 25, 1983",17.39%
"March 24, 1983",17.20%
"March 23, 1983",15.96%
"March 22, 1983",15.96%
"March 21, 1983",15.96%
"March 18, 1983",14.74%
"March 17, 1983",14.89%
"March 16, 1983",14.74%
"March 15, 1983",12.63%
"March 14, 1983",13.68%
"March 11, 1983",12.63%
"March 10, 1983",16.30%
"March 9, 1983",16.48%
"March 8, 1983",17.58%
"March 7, 1983",19.78%
"March 4, 1983",17.39%
"March 3, 1983",17.39%
"March 2, 1983",13.98%
"March 1, 1983",12.90%
"Feb. 28, 1983",13.04%
"Feb. 25, 1983",12.77%
"Feb. 24, 1983",7.45%
"Feb. 23, 1983",7.45%
"Feb. 22, 1983",5.32%
"Feb. 18, 1983",-1.98%
"Feb. 17, 1983",-2.97%
"Feb. 16, 1983",-2.97%
"Feb. 15, 1983",-1.98%
"Feb. 14, 1983",-2.94%
"Feb. 11, 1983",-0.98%
"Feb. 10, 1983",-2.91%
"Feb. 9, 1983",-2.91%
"Feb. 8, 1983",-3.88%
"Feb. 7, 1983",-4.85%
"Feb. 4, 1983",-5.71%
"Feb. 3, 1983",-4.81%
"Feb. 2, 1983",-5.77%
"Feb. 1, 1983",-4.81%
"Jan. 31, 1983",-3.92%
"Jan. 28, 1983",-5.71%
"Jan. 27, 1983",-5.77%
"Jan. 26, 1983",-4.81%
"Jan. 25, 1983",-5.77%
"Jan. 24, 1983",-4.63%
"Jan. 21, 1983",-2.75%
"Jan. 20, 1983",-3.60%
"Jan. 19, 1983",-2.70%
"Jan. 18, 1983",-0.90%
"Jan. 17, 1983",-1.79%
"Jan. 14, 1983",-6.03%
"Jan. 13, 1983",-4.39%
"Jan. 12, 1983",-4.39%
"Jan. 11, 1983",-7.02%
"Jan. 10, 1983",-7.89%
"Jan. 7, 1983",-8.04%
"Jan. 6, 1983",-9.01%
"Jan. 5, 1983",-9.01%
"Jan. 4, 1983",-9.01%
"Jan. 3, 1983",-9.01%
"Dec. 31, 1982",-8.18%
"Dec. 30, 1982",-8.18%
"Dec. 29, 1982",-8.18%
"Dec. 28, 1982",-7.27%
"Dec. 27, 1982",-9.17%
"Dec. 23, 1982",-10.81%
"Dec. 22, 1982",-10.81%
"Dec. 21, 1982",-11.71%
"Dec. 20, 1982",-13.27%
"Dec. 17, 1982",-14.78%
"Dec. 16, 1982",-14.78%
"Dec. 15, 1982",-14.78%
"Dec. 14, 1982",-15.65%
"Dec. 13, 1982",-15.65%
"Dec. 10, 1982",-14.91%
"Dec. 9, 1982",-17.39%
"Dec. 8, 1982",-15.65%
"Dec. 7, 1982",-14.78%
"Dec. 6, 1982",-14.91%
"Dec. 3, 1982",-16.52%
"Dec. 2, 1982",-14.66%
"Dec. 1, 1982",-15.52%
"Nov. 30, 1982",-16.38%
"Nov. 29, 1982",-16.24%
"Nov. 26, 1982",-10.91%
"Nov. 24, 1982",-7.48%
"Nov. 23, 1982",-9.35%
"Nov. 22, 1982",-6.54%
"Nov. 19, 1982",-10.00%
"Nov. 18, 1982",-9.17%
"Nov. 17, 1982",-8.26%
"Nov. 16, 1982",-9.17%
"Nov. 15, 1982",-9.09%
"Nov. 12, 1982",-7.34%
"Nov. 11, 1982",-5.61%
"Nov. 10, 1982",-4.67%
"Nov. 9, 1982",-5.61%
"Nov. 8, 1982",-5.61%
"Nov. 5, 1982",-4.72%
"Nov. 4, 1982",-5.61%
"Nov. 3, 1982",-8.41%
"Nov. 2, 1982",-9.35%
"Nov. 1, 1982",-8.41%
"Oct. 29, 1982",-10.48%
"Oct. 28, 1982",-12.04%
"Oct. 27, 1982",-12.04%
"Oct. 26, 1982",-13.89%
"Oct. 25, 1982",-11.93%
"Oct. 22, 1982",-8.85%
"Oct. 21, 1982",-8.70%
"Oct. 20, 1982",-8.70%
"Oct. 19, 1982",-8.70%
"Oct. 18, 1982",-11.11%
"Oct. 15, 1982",-7.76%
"Oct. 14, 1982",-6.96%
"Oct. 13, 1982",-6.09%
"Oct. 12, 1982",-6.96%
"Oct. 11, 1982",-8.70%
"Oct. 8, 1982",-13.93%
"Oct. 7, 1982",-19.35%
"Oct. 6, 1982",-19.35%
"Oct. 5, 1982",-19.35%
"Oct. 4, 1982",-20.33%
"Oct. 1, 1982",-18.03%
"Sept. 30, 1982",-20.49%
"Sept. 29, 1982",-19.67%
"Sept. 28, 1982",-19.67%
"Sept. 27, 1982",-20.33%
"Sept. 24, 1982",-21.77%
"Sept. 23, 1982",-21.14%
"Sept. 22, 1982",-20.33%
"Sept. 21, 1982",-20.33%
"Sept. 20, 1982",-18.85%
"Sept. 17, 1982",-20.16%
"Sept. 16, 1982",-20.00%
"Sept. 15, 1982",-19.20%
"Sept. 14, 1982",-20.00%
"Sept. 13, 1982",-20.16%
"Sept. 10, 1982",-20.00%
"Sept. 9, 1982",-20.00%
"Sept. 8, 1982",-20.00%
"Sept. 7, 1982",-20.00%
"Sept. 3, 1982",-23.26%
"Sept. 2, 1982",-23.26%
"Sept. 1, 1982",-24.03%
"Aug. 31, 1982",-23.26%
"Aug. 30, 1982",-24.81%
"Aug. 27, 1982",-24.41%
"Aug. 26, 1982",-23.44%
"Aug. 25, 1982",-22.66%
"Aug. 24, 1982",-22.66%
"Aug. 23, 1982",-22.66%
"Aug. 20, 1982",-23.26%
"Aug. 19, 1982",-26.15%
"Aug. 18, 1982",-26.92%
"Aug. 17, 1982",-26.92%
"Aug. 16, 1982",-31.54%
"Aug. 13, 1982",-30.16%
"Aug. 12, 1982",-32.00%
"Aug. 11, 1982",-32.80%
"Aug. 10, 1982",-32.80%
"Aug. 9, 1982",-32.80%
"Aug. 6, 1982",-32.00%
"Aug. 5, 1982",-32.00%
"Aug. 4, 1982",-32.00%
"Aug. 3, 1982",-32.00%
"Aug. 2, 1982",-29.03%
"July 30, 1982",-31.20%
"July 29, 1982",-32.54%
"July 28, 1982",-31.75%
"July 27, 1982",-31.75%
"July 26, 1982",-30.40%
"July 23, 1982",-27.56%
"July 22, 1982",-28.35%
"July 21, 1982",-27.56%
"July 20, 1982",-27.56%
"July 19, 1982",-28.12%
"July 16, 1982",-29.77%
"July 15, 1982",-29.23%
"July 14, 1982",-29.23%
"July 13, 1982",-30.00%
"July 12, 1982",-30.53%
"July 9, 1982",-30.77%
"July 8, 1982",-29.92%
"July 7, 1982",-29.92%
"July 6, 1982",-30.71%
"July 2, 1982",-30.16%
"July 1, 1982",-29.60%
"June 30, 1982",-28.80%
"June 29, 1982",-29.60%
"June 28, 1982",-29.84%
"June 25, 1982",-29.27%
"June 24, 1982",-29.84%
"June 23, 1982",-29.84%
"June 22, 1982",-29.03%
"June 21, 1982",-28.46%
"June 18, 1982",-29.27%
"June 17, 1982",-28.46%
"June 16, 1982",-28.46%
