date,dividend_yield
"Jan. 5, 1994",3.86%
"Jan. 4, 1994",3.91%
"Jan. 3, 1994",3.98%
"Dec. 31, 1993",4.02%
"Dec. 30, 1993",3.97%
"Dec. 29, 1993",3.98%
"Dec. 28, 1993",3.94%
"Dec. 27, 1993",3.95%
"Dec. 23, 1993",4.00%
"Dec. 22, 1993",4.00%
"Dec. 21, 1993",4.06%
"Dec. 20, 1993",4.06%
"Dec. 17, 1993",4.12%
"Dec. 16, 1993",4.16%
"Dec. 15, 1993",4.15%
"Dec. 14, 1993",4.09%
"Dec. 13, 1993",4.05%
"Dec. 10, 1993",4.04%
"Dec. 9, 1993",4.07%
"Dec. 8, 1993",4.07%
"Dec. 7, 1993",4.02%
"Dec. 6, 1993",4.04%
"Dec. 3, 1993",4.05%
"Dec. 2, 1993",4.06%
"Dec. 1, 1993",4.02%
"Nov. 30, 1993",4.03%
"Nov. 29, 1993",4.09%
"Nov. 26, 1993",4.09%
"Nov. 24, 1993",3.90%
"Nov. 23, 1993",3.90%
"Nov. 22, 1993",3.91%
"Nov. 19, 1993",3.90%
"Nov. 18, 1993",3.93%
"Nov. 17, 1993",3.76%
"Nov. 16, 1993",3.89%
"Nov. 15, 1993",3.86%
"Nov. 12, 1993",3.86%
"Nov. 11, 1993",3.88%
"Nov. 10, 1993",3.83%
"Nov. 9, 1993",3.78%
"Nov. 8, 1993",3.74%
"Nov. 5, 1993",3.73%
"Nov. 4, 1993",3.70%
"Nov. 3, 1993",3.64%
"Nov. 2, 1993",3.63%
"Nov. 1, 1993",3.57%
"Oct. 29, 1993",3.56%
"Oct. 28, 1993",3.56%
"Oct. 27, 1993",3.57%
"Oct. 26, 1993",3.59%
"Oct. 25, 1993",3.59%
"Oct. 22, 1993",3.63%
"Oct. 21, 1993",3.59%
"Oct. 20, 1993",3.59%
"Oct. 19, 1993",3.59%
"Oct. 18, 1993",3.58%
"Oct. 15, 1993",3.61%
"Oct. 14, 1993",3.60%
"Oct. 13, 1993",3.63%
"Oct. 12, 1993",3.60%
"Oct. 11, 1993",3.62%
"Oct. 8, 1993",3.62%
"Oct. 7, 1993",3.61%
"Oct. 6, 1993",3.58%
"Oct. 5, 1993",3.62%
"Oct. 4, 1993",3.58%
"Oct. 1, 1993",3.51%
"Sept. 30, 1993",3.53%
"Sept. 29, 1993",3.56%
"Sept. 28, 1993",3.65%
"Sept. 27, 1993",3.70%
"Sept. 24, 1993",3.79%
"Sept. 23, 1993",3.81%
"Sept. 22, 1993",3.80%
"Sept. 21, 1993",3.79%
"Sept. 20, 1993",3.78%
"Sept. 17, 1993",3.79%
"Sept. 16, 1993",3.76%
"Sept. 15, 1993",3.78%
"Sept. 14, 1993",3.79%
"Sept. 13, 1993",3.81%
"Sept. 10, 1993",3.86%
"Sept. 9, 1993",3.90%
"Sept. 8, 1993",3.84%
"Sept. 7, 1993",3.75%
"Sept. 3, 1993",3.68%
"Sept. 2, 1993",3.68%
"Sept. 1, 1993",3.68%
"Aug. 31, 1993",3.71%
"Aug. 30, 1993",3.75%
"Aug. 27, 1993",3.75%
"Aug. 26, 1993",3.72%
"Aug. 25, 1993",3.76%
"Aug. 24, 1993",3.78%
"Aug. 23, 1993",3.80%
"Aug. 20, 1993",3.83%
"Aug. 19, 1993",3.89%
"Aug. 18, 1993",3.88%
"Aug. 17, 1993",3.93%
"Aug. 16, 1993",3.93%
"Aug. 13, 1993",3.96%
"Aug. 12, 1993",3.97%
"Aug. 11, 1993",3.99%
"Aug. 10, 1993",4.04%
"Aug. 9, 1993",4.00%
"Aug. 6, 1993",4.08%
"Aug. 5, 1993",4.04%
"Aug. 4, 1993",4.02%
"Aug. 3, 1993",3.97%
"Aug. 2, 1993",3.79%
"July 30, 1993",3.85%
"July 29, 1993",3.82%
"July 28, 1993",3.82%
"July 27, 1993",3.89%
"July 26, 1993",3.89%
"July 23, 1993",3.88%
"July 22, 1993",3.93%
"July 21, 1993",3.93%
"July 20, 1993",4.02%
"July 19, 1993",4.05%
"July 16, 1993",4.14%
"July 15, 1993",4.07%
"July 14, 1993",4.02%
"July 13, 1993",4.02%
"July 12, 1993",4.00%
"July 9, 1993",3.97%
"July 8, 1993",3.98%
"July 7, 1993",4.04%
"July 6, 1993",4.04%
"July 2, 1993",3.97%
"July 1, 1993",3.92%
"June 30, 1993",3.88%
"June 29, 1993",3.89%
"June 28, 1993",3.89%
"June 25, 1993",3.94%
"June 24, 1993",3.97%
"June 23, 1993",3.94%
"June 22, 1993",3.85%
"June 21, 1993",3.85%
"June 18, 1993",3.88%
"June 17, 1993",3.79%
"June 16, 1993",3.78%
"June 15, 1993",3.82%
"June 14, 1993",3.85%
"June 11, 1993",3.88%
"June 10, 1993",3.77%
"June 9, 1993",3.78%
"June 8, 1993",3.79%
"June 7, 1993",3.78%
"June 4, 1993",3.82%
"June 3, 1993",3.84%
"June 2, 1993",3.83%
"June 1, 1993",3.82%
"May 28, 1993",3.86%
"May 27, 1993",3.84%
"May 26, 1993",4.01%
"May 25, 1993",4.00%
"May 24, 1993",4.02%
"May 21, 1993",4.02%
"May 20, 1993",4.02%
"May 19, 1993",4.04%
"May 18, 1993",4.01%
"May 17, 1993",3.97%
"May 14, 1993",3.96%
"May 13, 1993",3.91%
"May 12, 1993",3.86%
"May 11, 1993",3.94%
"May 10, 1993",3.99%
"May 7, 1993",3.94%
"May 6, 1993",3.92%
"May 5, 1993",3.92%
"May 4, 1993",3.94%
"May 3, 1993",3.92%
"April 30, 1993",3.89%
"April 29, 1993",3.92%
"April 28, 1993",3.94%
"April 27, 1993",4.09%
"April 26, 1993",4.14%
"April 23, 1993",4.12%
"April 22, 1993",4.07%
"April 21, 1993",4.06%
"April 20, 1993",4.00%
"April 19, 1993",4.00%
"April 16, 1993",3.97%
"April 15, 1993",4.00%
"April 14, 1993",3.94%
"April 13, 1993",3.95%
"April 12, 1993",3.95%
"April 8, 1993",3.95%
"April 7, 1993",3.95%
"April 6, 1993",3.97%
"April 5, 1993",4.01%
"April 2, 1993",4.14%
"April 1, 1993",4.10%
"March 31, 1993",4.03%
"March 30, 1993",4.06%
"March 29, 1993",4.10%
"March 26, 1993",4.16%
"March 25, 1993",4.14%
"March 24, 1993",4.10%
"March 23, 1993",4.20%
"March 22, 1993",4.19%
"March 19, 1993",4.20%
"March 18, 1993",4.21%
"March 17, 1993",4.23%
"March 16, 1993",4.31%
"March 15, 1993",4.34%
"March 12, 1993",4.33%
"March 11, 1993",4.32%
"March 10, 1993",4.30%
"March 9, 1993",4.33%
"March 8, 1993",4.32%
"March 5, 1993",4.33%
"March 4, 1993",4.28%
"March 3, 1993",4.30%
"March 2, 1993",4.20%
"March 1, 1993",4.28%
"Feb. 26, 1993",4.35%
"Feb. 25, 1993",4.37%
"Feb. 24, 1993",4.35%
"Feb. 23, 1993",4.30%
"Feb. 22, 1993",4.23%
"Feb. 19, 1993",4.31%
"Feb. 18, 1993",4.45%
"Feb. 17, 1993",4.43%
"Feb. 16, 1993",4.45%
"Feb. 12, 1993",4.46%
"Feb. 11, 1993",4.37%
"Feb. 10, 1993",4.40%
"Feb. 9, 1993",4.42%
"Feb. 8, 1993",4.41%
"Feb. 5, 1993",4.47%
"Feb. 4, 1993",4.48%
"Feb. 3, 1993",4.42%
"Feb. 2, 1993",4.46%
"Feb. 1, 1993",4.47%
"Jan. 29, 1993",4.54%
"Jan. 28, 1993",4.55%
"Jan. 27, 1993",4.64%
"Jan. 26, 1993",4.67%
"Jan. 25, 1993",4.72%
"Jan. 22, 1993",4.87%
"Jan. 21, 1993",4.84%
"Jan. 20, 1993",4.79%
"Jan. 19, 1993",4.82%
"Jan. 18, 1993",4.78%
"Jan. 15, 1993",4.76%
"Jan. 14, 1993",4.74%
"Jan. 13, 1993",4.72%
"Jan. 12, 1993",4.77%
"Jan. 11, 1993",4.79%
"Jan. 8, 1993",4.84%
"Jan. 7, 1993",4.81%
"Jan. 6, 1993",4.72%
"Jan. 5, 1993",4.76%
"Jan. 4, 1993",4.73%
"Dec. 31, 1992",4.75%
"Dec. 30, 1992",4.74%
"Dec. 29, 1992",4.76%
"Dec. 28, 1992",4.75%
"Dec. 24, 1992",4.78%
"Dec. 23, 1992",4.80%
"Dec. 22, 1992",4.77%
"Dec. 21, 1992",4.71%
"Dec. 18, 1992",4.72%
"Dec. 17, 1992",4.74%
"Dec. 16, 1992",4.77%
"Dec. 15, 1992",4.77%
"Dec. 14, 1992",4.78%
"Dec. 11, 1992",4.79%
"Dec. 10, 1992",4.72%
"Dec. 9, 1992",4.76%
"Dec. 8, 1992",4.77%
"Dec. 7, 1992",4.83%
"Dec. 4, 1992",4.86%
"Dec. 3, 1992",4.88%
"Dec. 2, 1992",4.89%
"Dec. 1, 1992",4.84%
"Nov. 30, 1992",4.80%
"Nov. 27, 1992",4.80%
"Nov. 25, 1992",4.78%
"Nov. 24, 1992",4.80%
"Nov. 23, 1992",4.79%
"Nov. 20, 1992",4.73%
"Nov. 19, 1992",4.72%
"Nov. 18, 1992",4.78%
"Nov. 17, 1992",4.84%
"Nov. 16, 1992",4.83%
"Nov. 13, 1992",4.83%
"Nov. 12, 1992",4.84%
"Nov. 11, 1992",4.87%
"Nov. 10, 1992",4.85%
"Nov. 9, 1992",4.91%
"Nov. 6, 1992",4.94%
"Nov. 5, 1992",4.94%
"Nov. 4, 1992",4.89%
"Nov. 3, 1992",4.84%
"Nov. 2, 1992",4.66%
"Oct. 30, 1992",4.65%
"Oct. 29, 1992",4.52%
"Oct. 28, 1992",4.49%
"Oct. 27, 1992",4.49%
"Oct. 26, 1992",4.51%
"Oct. 23, 1992",4.51%
"Oct. 22, 1992",4.50%
"Oct. 21, 1992",4.54%
"Oct. 20, 1992",4.53%
"Oct. 19, 1992",4.50%
"Oct. 16, 1992",4.51%
"Oct. 15, 1992",4.49%
"Oct. 14, 1992",4.51%
"Oct. 13, 1992",4.49%
"Oct. 12, 1992",4.48%
"Oct. 9, 1992",4.54%
"Oct. 8, 1992",4.48%
"Oct. 7, 1992",4.51%
"Oct. 6, 1992",4.56%
"Oct. 5, 1992",4.54%
"Oct. 2, 1992",4.47%
"Oct. 1, 1992",4.45%
"Sept. 30, 1992",4.45%
"Sept. 29, 1992",4.44%
"Sept. 28, 1992",4.38%
"Sept. 25, 1992",4.48%
"Sept. 24, 1992",4.42%
"Sept. 23, 1992",4.43%
"Sept. 22, 1992",4.42%
"Sept. 21, 1992",4.40%
"Sept. 18, 1992",4.42%
"Sept. 17, 1992",4.41%
"Sept. 16, 1992",4.48%
"Sept. 15, 1992",4.53%
"Sept. 14, 1992",4.54%
"Sept. 11, 1992",4.54%
"Sept. 10, 1992",4.51%
"Sept. 9, 1992",4.55%
"Sept. 8, 1992",4.55%
"Sept. 4, 1992",4.51%
"Sept. 3, 1992",4.54%
"Sept. 2, 1992",4.51%
"Sept. 1, 1992",4.48%
"Aug. 31, 1992",4.49%
"Aug. 28, 1992",4.54%
"Aug. 27, 1992",4.60%
"Aug. 26, 1992",4.59%
"Aug. 25, 1992",4.57%
"Aug. 24, 1992",4.58%
"Aug. 21, 1992",4.63%
"Aug. 20, 1992",4.54%
"Aug. 19, 1992",4.51%
"Aug. 18, 1992",4.52%
"Aug. 17, 1992",4.56%
"Aug. 14, 1992",4.54%
"Aug. 13, 1992",4.49%
"Aug. 12, 1992",4.57%
"Aug. 11, 1992",4.58%
"Aug. 10, 1992",4.63%
"Aug. 7, 1992",4.70%
"Aug. 6, 1992",4.69%
"Aug. 5, 1992",4.65%
"Aug. 4, 1992",4.61%
"Aug. 3, 1992",4.62%
"July 31, 1992",4.62%
"July 30, 1992",4.67%
"July 29, 1992",4.73%
"July 28, 1992",4.78%
"July 27, 1992",4.84%
"July 24, 1992",4.83%
"July 23, 1992",4.78%
"July 22, 1992",4.90%
"July 21, 1992",4.85%
"July 20, 1992",4.80%
"July 17, 1992",4.79%
"July 16, 1992",4.74%
"July 15, 1992",4.74%
"July 14, 1992",4.72%
"July 13, 1992",4.81%
"July 10, 1992",4.83%
"July 9, 1992",4.85%
"July 8, 1992",4.90%
"July 7, 1992",4.95%
"July 6, 1992",4.90%
"July 2, 1992",4.97%
"July 1, 1992",4.96%
"June 30, 1992",4.93%
"June 29, 1992",4.84%
"June 26, 1992",4.91%
"June 25, 1992",4.87%
"June 24, 1992",4.81%
"June 23, 1992",4.82%
"June 22, 1992",4.80%
"June 19, 1992",4.74%
"June 18, 1992",4.74%
"June 17, 1992",4.68%
"June 16, 1992",4.66%
"June 15, 1992",4.61%
"June 12, 1992",4.58%
"June 11, 1992",4.50%
"June 10, 1992",4.54%
"June 9, 1992",4.56%
"June 8, 1992",4.54%
"June 5, 1992",4.54%
"June 4, 1992",4.57%
"June 3, 1992",4.62%
"June 2, 1992",4.66%
"June 1, 1992",4.62%
"May 29, 1992",4.62%
"May 28, 1992",4.59%
"May 27, 1992",4.65%
"May 26, 1992",4.54%
"May 22, 1992",4.78%
"May 21, 1992",4.88%
"May 20, 1992",4.91%
"May 19, 1992",4.85%
"May 18, 1992",4.81%
"May 15, 1992",4.95%
"May 14, 1992",4.86%
"May 13, 1992",4.90%
"May 12, 1992",4.85%
"May 11, 1992",4.84%
"May 8, 1992",4.85%
"May 7, 1992",4.88%
"May 6, 1992",4.85%
"May 5, 1992",4.83%
"May 4, 1992",4.72%
"May 1, 1992",4.79%
"April 30, 1992",4.73%
"April 29, 1992",4.83%
"April 28, 1992",4.83%
"April 27, 1992",4.85%
"April 24, 1992",4.88%
"April 23, 1992",4.94%
"April 22, 1992",5.00%
"April 21, 1992",4.94%
"April 20, 1992",4.94%
"April 16, 1992",4.92%
"April 15, 1992",4.97%
"April 14, 1992",5.02%
"April 13, 1992",5.09%
"April 10, 1992",5.05%
"April 9, 1992",5.11%
"April 8, 1992",5.09%
"April 7, 1992",5.06%
"April 6, 1992",4.91%
"April 3, 1992",4.96%
"April 2, 1992",5.21%
"April 1, 1992",5.17%
"March 31, 1992",5.17%
"March 30, 1992",5.19%
"March 27, 1992",5.15%
"March 26, 1992",5.18%
"March 25, 1992",5.20%
"March 24, 1992",5.17%
"March 23, 1992",5.16%
"March 20, 1992",5.19%
"March 19, 1992",5.21%
"March 18, 1992",5.26%
"March 17, 1992",5.22%
"March 16, 1992",5.20%
"March 13, 1992",5.18%
"March 12, 1992",5.26%
"March 11, 1992",5.30%
"March 10, 1992",5.29%
"March 9, 1992",5.31%
"March 6, 1992",5.36%
"March 5, 1992",5.37%
"March 4, 1992",5.37%
"March 3, 1992",5.29%
"March 2, 1992",5.41%
"Feb. 28, 1992",5.36%
"Feb. 27, 1992",5.32%
"Feb. 26, 1992",5.41%
"Feb. 25, 1992",5.44%
"Feb. 24, 1992",5.43%
"Feb. 21, 1992",5.43%
"Feb. 20, 1992",5.28%
"Feb. 19, 1992",5.32%
"Feb. 18, 1992",5.36%
"Feb. 14, 1992",5.18%
"Feb. 13, 1992",5.21%
"Feb. 12, 1992",5.04%
"Feb. 11, 1992",5.05%
"Feb. 10, 1992",5.02%
"Feb. 7, 1992",5.11%
"Feb. 6, 1992",5.22%
"Feb. 5, 1992",5.27%
"Feb. 4, 1992",5.26%
"Feb. 3, 1992",5.08%
"Jan. 31, 1992",5.11%
"Jan. 30, 1992",5.14%
"Jan. 29, 1992",5.06%
"Jan. 28, 1992",4.96%
"Jan. 27, 1992",4.96%
"Jan. 24, 1992",4.91%
"Jan. 23, 1992",4.87%
"Jan. 22, 1992",4.75%
"Jan. 21, 1992",4.64%
"Jan. 20, 1992",4.78%
"Jan. 17, 1992",4.80%
"Jan. 16, 1992",4.78%
"Jan. 15, 1992",4.75%
"Jan. 14, 1992",4.72%
"Jan. 13, 1992",4.76%
"Jan. 10, 1992",4.91%
"Jan. 9, 1992",4.94%
"Jan. 8, 1992",4.87%
"Jan. 7, 1992",4.84%
"Jan. 6, 1992",4.75%
"Jan. 3, 1992",4.68%
"Jan. 2, 1992",4.72%
"Dec. 31, 1991",4.71%
"Dec. 30, 1991",4.75%
"Dec. 27, 1991",4.76%
"Dec. 26, 1991",4.79%
"Dec. 24, 1991",4.80%
"Dec. 23, 1991",4.81%
"Dec. 20, 1991",4.83%
"Dec. 19, 1991",4.85%
"Dec. 18, 1991",4.87%
"Dec. 17, 1991",4.89%
"Dec. 16, 1991",4.90%
"Dec. 13, 1991",4.85%
"Dec. 12, 1991",4.87%
"Dec. 11, 1991",5.02%
"Dec. 10, 1991",5.08%
"Dec. 9, 1991",5.02%
"Dec. 6, 1991",4.93%
"Dec. 5, 1991",4.87%
"Dec. 4, 1991",4.80%
"Dec. 3, 1991",4.78%
"Dec. 2, 1991",4.79%
"Nov. 29, 1991",4.87%
"Nov. 27, 1991",4.84%
"Nov. 26, 1991",4.80%
"Nov. 25, 1991",4.80%
"Nov. 22, 1991",4.82%
"Nov. 21, 1991",4.68%
"Nov. 20, 1991",4.72%
"Nov. 19, 1991",4.66%
"Nov. 18, 1991",4.66%
"Nov. 15, 1991",4.71%
"Nov. 14, 1991",4.56%
"Nov. 13, 1991",4.52%
"Nov. 12, 1991",4.51%
"Nov. 11, 1991",4.51%
"Nov. 8, 1991",4.48%
"Nov. 7, 1991",4.44%
"Nov. 6, 1991",4.41%
"Nov. 5, 1991",4.43%
"Nov. 4, 1991",4.25%
"Nov. 1, 1991",4.33%
"Oct. 31, 1991",4.28%
"Oct. 30, 1991",4.27%
"Oct. 29, 1991",4.26%
"Oct. 28, 1991",4.27%
"Oct. 25, 1991",4.35%
"Oct. 24, 1991",4.30%
"Oct. 23, 1991",4.26%
"Oct. 22, 1991",4.20%
"Oct. 21, 1991",4.18%
"Oct. 18, 1991",4.19%
"Oct. 17, 1991",4.18%
"Oct. 16, 1991",4.18%
"Oct. 15, 1991",4.14%
"Oct. 14, 1991",4.14%
"Oct. 11, 1991",4.25%
"Oct. 10, 1991",4.28%
"Oct. 9, 1991",4.28%
"Oct. 8, 1991",4.28%
"Oct. 7, 1991",4.29%
"Oct. 4, 1991",4.29%
"Oct. 3, 1991",4.30%
"Oct. 2, 1991",4.33%
"Oct. 1, 1991",4.33%
"Sept. 30, 1991",4.35%
"Sept. 27, 1991",4.38%
"Sept. 26, 1991",4.35%
"Sept. 25, 1991",4.39%
"Sept. 24, 1991",4.36%
"Sept. 23, 1991",4.40%
"Sept. 20, 1991",4.45%
"Sept. 19, 1991",4.45%
"Sept. 18, 1991",4.48%
"Sept. 17, 1991",4.47%
"Sept. 16, 1991",4.45%
"Sept. 13, 1991",4.49%
"Sept. 12, 1991",4.48%
"Sept. 11, 1991",4.47%
"Sept. 10, 1991",4.50%
"Sept. 9, 1991",4.46%
"Sept. 6, 1991",4.44%
"Sept. 5, 1991",4.44%
"Sept. 4, 1991",4.48%
"Sept. 3, 1991",4.48%
"Aug. 30, 1991",4.46%
"Aug. 29, 1991",4.47%
"Aug. 28, 1991",4.49%
"Aug. 27, 1991",4.51%
"Aug. 26, 1991",4.49%
"Aug. 23, 1991",4.45%
"Aug. 22, 1991",4.47%
"Aug. 21, 1991",4.52%
"Aug. 20, 1991",4.57%
"Aug. 19, 1991",4.61%
"Aug. 16, 1991",4.62%
"Aug. 15, 1991",4.67%
"Aug. 14, 1991",4.61%
"Aug. 13, 1991",4.58%
"Aug. 12, 1991",4.56%
"Aug. 9, 1991",4.57%
"Aug. 8, 1991",4.52%
"Aug. 7, 1991",4.45%
"Aug. 6, 1991",4.47%
"Aug. 5, 1991",4.41%
"Aug. 2, 1991",4.40%
"Aug. 1, 1991",4.37%
"July 31, 1991",4.37%
"July 30, 1991",4.35%
"July 29, 1991",4.41%
"July 26, 1991",4.48%
"July 25, 1991",4.41%
"July 24, 1991",4.37%
"July 23, 1991",4.37%
"July 22, 1991",4.32%
"July 19, 1991",4.26%
"July 18, 1991",4.22%
"July 17, 1991",4.26%
"July 16, 1991",4.39%
"July 15, 1991",4.45%
"July 12, 1991",4.49%
"July 11, 1991",4.55%
"July 10, 1991",4.57%
"July 9, 1991",4.53%
"July 8, 1991",4.45%
"July 5, 1991",4.57%
"July 3, 1991",4.53%
"July 2, 1991",4.43%
"July 1, 1991",4.40%
"June 28, 1991",4.48%
"June 27, 1991",4.45%
"June 26, 1991",4.49%
"June 25, 1991",4.47%
"June 24, 1991",4.48%
"June 21, 1991",4.48%
"June 20, 1991",4.53%
"June 19, 1991",4.55%
"June 18, 1991",4.53%
"June 17, 1991",4.52%
"June 14, 1991",4.47%
"June 13, 1991",4.45%
"June 12, 1991",4.44%
"June 11, 1991",4.35%
"June 10, 1991",4.29%
"June 7, 1991",4.28%
"June 6, 1991",4.24%
"June 5, 1991",4.30%
"June 4, 1991",4.26%
"June 3, 1991",4.24%
"May 31, 1991",4.26%
"May 30, 1991",4.29%
"May 29, 1991",4.29%
"May 28, 1991",4.30%
"May 24, 1991",4.27%
"May 23, 1991",4.29%
"May 22, 1991",4.29%
"May 21, 1991",4.23%
"May 20, 1991",4.24%
"May 17, 1991",4.26%
"May 16, 1991",4.27%
"May 15, 1991",4.29%
"May 14, 1991",4.29%
"May 13, 1991",4.19%
"May 10, 1991",4.19%
"May 9, 1991",4.05%
"May 8, 1991",4.06%
"May 7, 1991",4.04%
"May 6, 1991",4.01%
"May 3, 1991",4.07%
"May 2, 1991",4.05%
"May 1, 1991",4.03%
"April 30, 1991",4.07%
"April 29, 1991",3.94%
"April 26, 1991",3.92%
"April 25, 1991",3.89%
"April 24, 1991",3.83%
"April 23, 1991",3.87%
"April 22, 1991",3.91%
"April 19, 1991",3.87%
"April 18, 1991",3.82%
"April 17, 1991",3.81%
"April 16, 1991",3.82%
"April 15, 1991",3.85%
"April 12, 1991",3.89%
"April 11, 1991",3.97%
"April 10, 1991",4.04%
"April 9, 1991",4.01%
"April 8, 1991",3.98%
"April 5, 1991",4.03%
"April 4, 1991",3.97%
"April 3, 1991",3.96%
"April 2, 1991",3.92%
"April 1, 1991",3.98%
"March 28, 1991",3.93%
"March 27, 1991",3.86%
"March 26, 1991",3.79%
"March 25, 1991",3.85%
"March 22, 1991",3.88%
"March 21, 1991",3.88%
"March 20, 1991",3.88%
"March 19, 1991",3.91%
"March 18, 1991",4.01%
"March 15, 1991",3.96%
"March 14, 1991",4.01%
"March 13, 1991",3.94%
"March 12, 1991",3.99%
"March 11, 1991",4.07%
"March 8, 1991",4.02%
"March 7, 1991",4.01%
"March 6, 1991",4.02%
"March 5, 1991",4.01%
"March 4, 1991",4.01%
"March 1, 1991",3.98%
"Feb. 28, 1991",4.02%
"Feb. 27, 1991",4.06%
"Feb. 26, 1991",4.19%
"Feb. 25, 1991",4.25%
"Feb. 22, 1991",4.20%
"Feb. 21, 1991",4.19%
"Feb. 20, 1991",4.18%
"Feb. 19, 1991",4.18%
"Feb. 15, 1991",4.17%
"Feb. 14, 1991",4.20%
"Feb. 13, 1991",4.13%
"Feb. 12, 1991",4.14%
"Feb. 11, 1991",4.04%
"Feb. 8, 1991",4.09%
"Feb. 7, 1991",4.10%
"Feb. 6, 1991",4.17%
"Feb. 5, 1991",4.37%
"Feb. 4, 1991",4.22%
"Feb. 1, 1991",4.17%
"Jan. 31, 1991",4.13%
"Jan. 30, 1991",4.18%
"Jan. 29, 1991",4.09%
"Jan. 28, 1991",4.02%
"Jan. 25, 1991",4.01%
"Jan. 24, 1991",3.99%
"Jan. 23, 1991",3.99%
"Jan. 22, 1991",4.10%
"Jan. 21, 1991",4.07%
"Jan. 18, 1991",4.08%
"Jan. 17, 1991",4.07%
"Jan. 16, 1991",4.04%
"Jan. 15, 1991",4.08%
"Jan. 14, 1991",4.13%
"Jan. 11, 1991",4.19%
"Jan. 10, 1991",4.14%
"Jan. 9, 1991",4.16%
"Jan. 8, 1991",4.13%
"Jan. 7, 1991",4.13%
"Jan. 4, 1991",4.16%
"Jan. 3, 1991",4.16%
"Jan. 2, 1991",4.08%
"Dec. 31, 1990",4.06%
"Dec. 28, 1990",4.06%
"Dec. 27, 1990",4.06%
"Dec. 26, 1990",4.03%
"Dec. 24, 1990",4.14%
"Dec. 21, 1990",4.13%
"Dec. 20, 1990",4.10%
"Dec. 19, 1990",4.16%
"Dec. 18, 1990",4.25%
"Dec. 17, 1990",4.25%
"Dec. 14, 1990",4.25%
"Dec. 13, 1990",4.28%
"Dec. 12, 1990",4.25%
"Dec. 11, 1990",4.26%
"Dec. 10, 1990",4.27%
"Dec. 7, 1990",4.26%
"Dec. 6, 1990",4.23%
"Dec. 5, 1990",4.16%
"Dec. 4, 1990",4.18%
"Dec. 3, 1990",4.23%
"Nov. 30, 1990",4.22%
"Nov. 29, 1990",4.27%
"Nov. 28, 1990",4.25%
"Nov. 27, 1990",4.26%
"Nov. 26, 1990",4.25%
"Nov. 23, 1990",4.31%
"Nov. 21, 1990",4.29%
"Nov. 20, 1990",4.30%
"Nov. 19, 1990",4.28%
"Nov. 16, 1990",4.28%
"Nov. 15, 1990",4.34%
"Nov. 14, 1990",4.29%
"Nov. 13, 1990",4.26%
"Nov. 12, 1990",4.24%
"Nov. 9, 1990",4.25%
"Nov. 8, 1990",4.37%
"Nov. 7, 1990",4.38%
"Nov. 6, 1990",4.28%
"Nov. 5, 1990",4.09%
"Nov. 2, 1990",4.12%
"Nov. 1, 1990",4.15%
"Oct. 31, 1990",4.22%
"Oct. 30, 1990",4.20%
"Oct. 29, 1990",4.28%
"Oct. 26, 1990",4.29%
"Oct. 25, 1990",4.18%
"Oct. 24, 1990",4.14%
"Oct. 23, 1990",4.12%
"Oct. 22, 1990",4.09%
"Oct. 19, 1990",4.06%
"Oct. 18, 1990",4.16%
"Oct. 17, 1990",4.14%
"Oct. 16, 1990",4.19%
"Oct. 15, 1990",4.14%
"Oct. 12, 1990",4.15%
"Oct. 11, 1990",4.11%
"Oct. 10, 1990",4.06%
"Oct. 9, 1990",3.98%
"Oct. 8, 1990",3.91%
"Oct. 5, 1990",3.89%
"Oct. 4, 1990",3.89%
"Oct. 3, 1990",3.92%
"Oct. 2, 1990",3.93%
"Oct. 1, 1990",3.91%
"Sept. 28, 1990",3.89%
"Sept. 27, 1990",3.87%
"Sept. 26, 1990",3.78%
"Sept. 25, 1990",3.73%
"Sept. 24, 1990",3.70%
"Sept. 21, 1990",3.69%
"Sept. 20, 1990",3.74%
"Sept. 19, 1990",3.74%
"Sept. 18, 1990",3.70%
"Sept. 17, 1990",3.70%
"Sept. 14, 1990",3.79%
"Sept. 13, 1990",3.78%
"Sept. 12, 1990",3.73%
"Sept. 11, 1990",3.78%
"Sept. 10, 1990",3.75%
"Sept. 7, 1990",3.69%
"Sept. 6, 1990",3.70%
"Sept. 5, 1990",3.70%
"Sept. 4, 1990",3.79%
"Aug. 31, 1990",3.79%
"Aug. 30, 1990",3.82%
"Aug. 29, 1990",3.75%
"Aug. 28, 1990",3.80%
"Aug. 27, 1990",3.86%
"Aug. 24, 1990",3.87%
"Aug. 23, 1990",3.80%
"Aug. 22, 1990",3.66%
"Aug. 21, 1990",3.67%
"Aug. 20, 1990",3.59%
"Aug. 17, 1990",3.66%
"Aug. 16, 1990",3.71%
"Aug. 15, 1990",3.70%
"Aug. 14, 1990",3.69%
"Aug. 13, 1990",3.68%
"Aug. 10, 1990",3.69%
"Aug. 9, 1990",3.74%
"Aug. 8, 1990",3.74%
"Aug. 7, 1990",3.66%
"Aug. 6, 1990",3.62%
"Aug. 3, 1990",3.65%
"Aug. 2, 1990",3.58%
"Aug. 1, 1990",3.65%
"July 31, 1990",3.62%
"July 30, 1990",3.54%
"July 27, 1990",3.62%
"July 26, 1990",3.64%
"July 25, 1990",3.60%
"July 24, 1990",3.56%
"July 23, 1990",3.64%
"July 20, 1990",3.61%
"July 19, 1990",3.65%
"July 18, 1990",3.72%
"July 17, 1990",3.69%
"July 16, 1990",3.74%
