date,ev_revenues
"March 16, 2009",0.4694
"March 13, 2009",0.4692
"March 12, 2009",0.4729
"March 11, 2009",0.4565
"March 10, 2009",0.4607
"March 9, 2009",0.4345
"March 6, 2009",0.4344
"March 5, 2009",0.4209
"March 4, 2009",0.442
"March 3, 2009",0.4304
"March 2, 2009",0.4296
"Feb. 27, 2009",0.4527
"Feb. 26, 2009",0.4711
"Feb. 25, 2009",0.4736
"Feb. 24, 2009",0.4869
"Feb. 23, 2009",0.4694
"Feb. 20, 2009",0.4854
"Feb. 19, 2009",0.4974
"Feb. 18, 2009",0.4932
"Feb. 17, 2009",0.4936
"Feb. 13, 2009",0.5202
"Feb. 12, 2009",0.5212
"Feb. 11, 2009",0.5317
"Feb. 10, 2009",0.5306
"Feb. 9, 2009",0.5553
"Feb. 6, 2009",0.5589
"Feb. 5, 2009",0.5466
"Feb. 4, 2009",0.5342
"Feb. 3, 2009",0.5345
"Feb. 2, 2009",0.5244
"Jan. 30, 2009",0.5261
"Jan. 29, 2009",0.5269
"Jan. 28, 2009",0.5506
"Jan. 27, 2009",0.5379
"Jan. 26, 2009",0.5319
"Jan. 23, 2009",0.5284
"Jan. 22, 2009",0.5218
"Jan. 21, 2009",0.5314
"Jan. 20, 2009",0.5096
"Jan. 16, 2009",0.5352
"Jan. 15, 2009",0.528
"Jan. 14, 2009",0.5199
"Jan. 13, 2009",0.5358
"Jan. 12, 2009",0.5284
"Jan. 9, 2009",0.5433
"Jan. 8, 2009",0.554
"Jan. 7, 2009",0.5519
"Jan. 6, 2009",0.5773
"Jan. 5, 2009",0.5721
"Jan. 2, 2009",0.571
"Dec. 31, 2008",0.5519
"Dec. 30, 2008",0.5089
"Dec. 29, 2008",0.4958
"Dec. 26, 2008",0.4873
"Dec. 24, 2008",0.4821
"Dec. 23, 2008",0.4791
"Dec. 22, 2008",0.4804
"Dec. 19, 2008",0.4909
"Dec. 18, 2008",0.5064
"Dec. 17, 2008",0.5335
"Dec. 16, 2008",0.5491
"Dec. 15, 2008",0.5434
"Dec. 12, 2008",0.549
"Dec. 11, 2008",0.5523
"Dec. 10, 2008",0.545
"Dec. 9, 2008",0.5245
"Dec. 8, 2008",0.5425
"Dec. 5, 2008",0.5163
"Dec. 4, 2008",0.4973
"Dec. 3, 2008",0.5186
"Dec. 2, 2008",0.5243
"Dec. 1, 2008",0.4992
"Nov. 28, 2008",0.5491
"Nov. 26, 2008",0.5556
"Nov. 25, 2008",0.5314
"Nov. 24, 2008",0.5155
"Nov. 21, 2008",0.4883
"Nov. 20, 2008",0.4448
"Nov. 19, 2008",0.4891
"Nov. 18, 2008",0.509
"Nov. 17, 2008",0.4904
"Nov. 14, 2008",0.5039
"Nov. 13, 2008",0.5255
"Nov. 12, 2008",0.4654
"Nov. 11, 2008",0.51
"Nov. 10, 2008",0.5158
"Nov. 7, 2008",0.5095
"Nov. 6, 2008",0.4856
"Nov. 5, 2008",0.5196
"Nov. 4, 2008",0.5432
"Nov. 3, 2008",0.5111
"Oct. 31, 2008",0.5176
"Oct. 30, 2008",0.5146
"Oct. 29, 2008",0.4919
"Oct. 28, 2008",0.4849
"Oct. 27, 2008",0.4256
"Oct. 24, 2008",0.4413
"Oct. 23, 2008",0.4617
"Oct. 22, 2008",0.4258
"Oct. 21, 2008",0.462
"Oct. 20, 2008",0.482
"Oct. 17, 2008",0.4302
"Oct. 16, 2008",0.4356
"Oct. 15, 2008",0.4133
"Oct. 14, 2008",0.4744
"Oct. 13, 2008",0.484
"Oct. 10, 2008",0.3979
"Oct. 9, 2008",0.442
"Oct. 8, 2008",0.5069
"Oct. 7, 2008",0.5087
"Oct. 6, 2008",0.5336
"Oct. 3, 2008",0.5517
"Oct. 2, 2008",0.553
"Oct. 1, 2008",0.5718
"Sept. 30, 2008",0.5738
"Sept. 29, 2008",0.5981
"Sept. 26, 2008",0.672
"Sept. 25, 2008",0.676
"Sept. 24, 2008",0.6585
"Sept. 23, 2008",0.6603
"Sept. 22, 2008",0.6749
"Sept. 19, 2008",0.6786
"Sept. 18, 2008",0.6401
"Sept. 17, 2008",0.618
"Sept. 16, 2008",0.6322
"Sept. 15, 2008",0.6183
"Sept. 12, 2008",0.6508
"Sept. 11, 2008",0.6395
"Sept. 10, 2008",0.6267
"Sept. 9, 2008",0.6081
"Sept. 8, 2008",0.6258
"Sept. 5, 2008",0.6193
"Sept. 4, 2008",0.6272
"Sept. 3, 2008",0.6503
"Sept. 2, 2008",0.6433
"Aug. 29, 2008",0.667
"Aug. 28, 2008",0.6738
"Aug. 27, 2008",0.6694
"Aug. 26, 2008",0.6629
"Aug. 25, 2008",0.6607
"Aug. 22, 2008",0.681
"Aug. 21, 2008",0.6842
"Aug. 20, 2008",0.6681
"Aug. 19, 2008",0.6544
"Aug. 18, 2008",0.6426
"Aug. 15, 2008",0.6508
"Aug. 14, 2008",0.6691
"Aug. 13, 2008",0.6664
"Aug. 12, 2008",0.6454
"Aug. 11, 2008",0.6495
"Aug. 8, 2008",0.652
"Aug. 7, 2008",0.6444
"Aug. 6, 2008",0.6533
"Aug. 5, 2008",0.6371
"Aug. 4, 2008",0.6395
"Aug. 1, 2008",0.6513
"July 31, 2008",0.6533
"July 30, 2008",0.6744
"July 29, 2008",0.6398
"July 28, 2008",0.6371
"July 25, 2008",0.6376
"July 24, 2008",0.6332
"July 23, 2008",0.6383
"July 22, 2008",0.6616
"July 21, 2008",0.6716
"July 18, 2008",0.6649
"July 17, 2008",0.662
"July 16, 2008",0.6676
"July 15, 2008",0.6913
"July 14, 2008",0.7177
"July 11, 2008",0.7134
"July 10, 2008",0.7447
"July 9, 2008",0.7264
"July 8, 2008",0.7411
"July 7, 2008",0.7491
"July 3, 2008",0.7633
"July 2, 2008",0.7538
"July 1, 2008",0.7668
"June 30, 2008",0.7672
"June 27, 2008",0.8434
"June 26, 2008",0.8401
"June 25, 2008",0.857
"June 24, 2008",0.8508
"June 23, 2008",0.8544
"June 20, 2008",0.8332
"June 19, 2008",0.8353
"June 18, 2008",0.8562
"June 17, 2008",0.8658
"June 16, 2008",0.8582
"June 13, 2008",0.8574
"June 12, 2008",0.8457
"June 11, 2008",0.8576
"June 10, 2008",0.852
"June 9, 2008",0.8731
"June 6, 2008",0.8583
"June 5, 2008",0.8625
"June 4, 2008",0.8281
"June 3, 2008",0.844
"June 2, 2008",0.8571
"May 30, 2008",0.8552
"May 29, 2008",0.8527
"May 28, 2008",0.8663
"May 27, 2008",0.859
"May 23, 2008",0.869
"May 22, 2008",0.8793
"May 21, 2008",0.8889
"May 20, 2008",0.8895
"May 19, 2008",0.8818
"May 16, 2008",0.8659
"May 15, 2008",0.8495
"May 14, 2008",0.8428
"May 13, 2008",0.8428
"May 12, 2008",0.8396
"May 9, 2008",0.8399
"May 8, 2008",0.8403
"May 7, 2008",0.8215
"May 6, 2008",0.8353
"May 5, 2008",0.8245
"May 2, 2008",0.8218
"May 1, 2008",0.8185
"April 30, 2008",0.8291
"April 29, 2008",0.8168
"April 28, 2008",0.7973
"April 25, 2008",0.7989
"April 24, 2008",0.7964
"April 23, 2008",0.8145
"April 22, 2008",0.8106
"April 21, 2008",0.799
"April 18, 2008",0.8032
"April 17, 2008",0.7928
"April 16, 2008",0.7923
"April 15, 2008",0.777
"April 14, 2008",0.7694
"April 11, 2008",0.765
"April 10, 2008",0.772
"April 9, 2008",0.775
"April 8, 2008",0.7692
"April 7, 2008",0.7604
"April 4, 2008",0.7585
"April 3, 2008",0.7556
"April 2, 2008",0.7538
"April 1, 2008",0.7471
"March 31, 2008",0.7351
"March 28, 2008",0.7896
"March 27, 2008",0.7886
"March 26, 2008",0.7939
"March 25, 2008",0.7899
"March 24, 2008",0.7849
"March 20, 2008",0.7774
"March 19, 2008",0.765
"March 18, 2008",0.8048
"March 17, 2008",0.7866
"March 14, 2008",0.7974
"March 13, 2008",0.8134
"March 12, 2008",0.8105
"March 11, 2008",0.824
"March 10, 2008",0.7917
"March 7, 2008",0.7967
"March 6, 2008",0.8206
"March 5, 2008",0.8299
"March 4, 2008",0.8105
"March 3, 2008",0.8149
"Feb. 29, 2008",0.8099
"Feb. 28, 2008",0.832
"Feb. 27, 2008",0.8245
"Feb. 26, 2008",0.8236
"Feb. 25, 2008",0.8147
"Feb. 22, 2008",0.7982
"Feb. 21, 2008",0.7975
"Feb. 20, 2008",0.8122
"Feb. 19, 2008",0.7979
"Feb. 15, 2008",0.7863
"Feb. 14, 2008",0.7791
"Feb. 13, 2008",0.7723
"Feb. 12, 2008",0.7628
"Feb. 11, 2008",0.7563
"Feb. 8, 2008",0.7452
"Feb. 7, 2008",0.7403
"Feb. 6, 2008",0.7287
"Feb. 5, 2008",0.7498
"Feb. 4, 2008",0.7713
"Feb. 1, 2008",0.7758
"Jan. 31, 2008",0.783
"Jan. 30, 2008",0.7828
"Jan. 29, 2008",0.7768
"Jan. 28, 2008",0.7793
"Jan. 25, 2008",0.7695
"Jan. 24, 2008",0.787
"Jan. 23, 2008",0.766
"Jan. 22, 2008",0.7641
"Jan. 18, 2008",0.785
"Jan. 17, 2008",0.7783
"Jan. 16, 2008",0.8114
"Jan. 15, 2008",0.8305
"Jan. 14, 2008",0.8555
"Jan. 11, 2008",0.8532
"Jan. 10, 2008",0.8648
"Jan. 9, 2008",0.8712
"Jan. 8, 2008",0.8559
"Jan. 7, 2008",0.867
"Jan. 4, 2008",0.8786
"Jan. 3, 2008",0.8905
"Jan. 2, 2008",0.8796
"Dec. 31, 2007",0.8784
"Dec. 28, 2007",0.9524
"Dec. 27, 2007",0.941
"Dec. 26, 2007",0.9522
"Dec. 24, 2007",0.9485
"Dec. 21, 2007",0.944
"Dec. 20, 2007",0.9237
"Dec. 19, 2007",0.912
"Dec. 18, 2007",0.915
"Dec. 17, 2007",0.9026
"Dec. 14, 2007",0.9234
"Dec. 13, 2007",0.9342
"Dec. 12, 2007",0.921
"Dec. 11, 2007",0.9017
"Dec. 10, 2007",0.9204
"Dec. 7, 2007",0.9126
"Dec. 6, 2007",0.9169
"Dec. 5, 2007",0.8957
"Dec. 4, 2007",0.8739
"Dec. 3, 2007",0.8808
"Nov. 30, 2007",0.8801
"Nov. 29, 2007",0.8678
"Nov. 28, 2007",0.8627
"Nov. 27, 2007",0.8449
"Nov. 26, 2007",0.8396
"Nov. 23, 2007",0.8689
"Nov. 21, 2007",0.8595
"Nov. 20, 2007",0.8814
"Nov. 19, 2007",0.8522
"Nov. 16, 2007",0.8619
"Nov. 15, 2007",0.8433
"Nov. 14, 2007",0.8636
"Nov. 13, 2007",0.8705
"Nov. 12, 2007",0.8546
"Nov. 9, 2007",0.8749
"Nov. 8, 2007",0.8945
"Nov. 7, 2007",0.8778
"Nov. 6, 2007",0.9094
"Nov. 5, 2007",0.8874
"Nov. 2, 2007",0.8874
"Nov. 1, 2007",0.8931
"Oct. 31, 2007",0.9182
"Oct. 30, 2007",0.9037
"Oct. 29, 2007",0.9322
"Oct. 26, 2007",0.9197
"Oct. 25, 2007",0.9154
"Oct. 24, 2007",0.9018
"Oct. 23, 2007",0.8918
"Oct. 22, 2007",0.8869
"Oct. 19, 2007",0.8954
"Oct. 18, 2007",0.9275
"Oct. 17, 2007",0.9361
"Oct. 16, 2007",0.938
"Oct. 15, 2007",0.9266
"Oct. 12, 2007",0.9172
"Oct. 11, 2007",0.913
"Oct. 10, 2007",0.924
"Oct. 9, 2007",0.9314
"Oct. 8, 2007",0.9189
"Oct. 5, 2007",0.9265
"Oct. 4, 2007",0.9216
"Oct. 3, 2007",0.9179
"Oct. 2, 2007",0.9289
"Oct. 1, 2007",0.9481
"Sept. 30, 2007",0.9393
"Sept. 28, 2007",0.947
"Sept. 27, 2007",0.9463
"Sept. 26, 2007",0.9359
"Sept. 25, 2007",0.9294
"Sept. 24, 2007",0.9549
"Sept. 21, 2007",0.96
"Sept. 20, 2007",0.9531
"Sept. 19, 2007",0.9525
"Sept. 18, 2007",0.9445
"Sept. 17, 2007",0.9196
"Sept. 14, 2007",0.9167
"Sept. 13, 2007",0.9109
"Sept. 12, 2007",0.9016
"Sept. 11, 2007",0.8954
"Sept. 10, 2007",0.8795
"Sept. 7, 2007",0.8857
"Sept. 6, 2007",0.8989
"Sept. 5, 2007",0.893
"Sept. 4, 2007",0.8969
"Aug. 31, 2007",0.8868
"Aug. 30, 2007",0.8809
"Aug. 29, 2007",0.8759
"Aug. 28, 2007",0.8511
"Aug. 27, 2007",0.879
"Aug. 24, 2007",0.8813
"Aug. 23, 2007",0.8633
"Aug. 22, 2007",0.8623
"Aug. 21, 2007",0.8511
"Aug. 20, 2007",0.8572
"Aug. 17, 2007",0.8517
"Aug. 16, 2007",0.821
"Aug. 15, 2007",0.8145
"Aug. 14, 2007",0.832
"Aug. 13, 2007",0.832
"Aug. 10, 2007",0.842
"Aug. 9, 2007",0.8181
"Aug. 8, 2007",0.8514
"Aug. 7, 2007",0.8395
"Aug. 6, 2007",0.8275
"Aug. 3, 2007",0.8172
"Aug. 2, 2007",0.8468
"Aug. 1, 2007",0.8601
"July 31, 2007",0.861
"July 30, 2007",0.8731
"July 27, 2007",0.8604
"July 26, 2007",0.8837
"July 25, 2007",0.9208
"July 24, 2007",0.9084
"July 23, 2007",0.9365
"July 20, 2007",0.9319
"July 19, 2007",0.941
"July 18, 2007",0.9418
"July 17, 2007",0.9214
"July 16, 2007",0.9319
"July 13, 2007",0.9444
"July 12, 2007",0.9441
"July 11, 2007",0.9177
"July 10, 2007",0.8997
"July 9, 2007",0.9048
"July 6, 2007",0.886
"July 5, 2007",0.8745
"July 3, 2007",0.8721
"July 2, 2007",0.8599
"June 30, 2007",0.8505
"June 29, 2007",0.8741
"June 28, 2007",0.8735
"June 27, 2007",0.8704
"June 26, 2007",0.8578
"June 25, 2007",0.8605
"June 22, 2007",0.8457
"June 21, 2007",0.8594
"June 20, 2007",0.8396
"June 19, 2007",0.8641
"June 18, 2007",0.8651
"June 15, 2007",0.8628
"June 14, 2007",0.8539
"June 13, 2007",0.8415
"June 12, 2007",0.8353
"June 11, 2007",0.8437
"June 8, 2007",0.8366
"June 7, 2007",0.8315
"June 6, 2007",0.8482
"June 5, 2007",0.8582
"June 4, 2007",0.8624
"June 1, 2007",0.8529
"May 31, 2007",0.8451
"May 30, 2007",0.8531
"May 29, 2007",0.8368
"May 25, 2007",0.8413
"May 24, 2007",0.829
"May 23, 2007",0.8441
"May 22, 2007",0.8524
"May 21, 2007",0.8592
"May 18, 2007",0.8594
"May 17, 2007",0.8448
"May 16, 2007",0.8371
"May 15, 2007",0.8371
"May 14, 2007",0.8385
"May 11, 2007",0.8298
"May 10, 2007",0.8103
"May 9, 2007",0.8267
"May 8, 2007",0.8299
"May 7, 2007",0.8249
"May 4, 2007",0.822
"May 3, 2007",0.8247
"May 2, 2007",0.815
"May 1, 2007",0.812
"April 30, 2007",0.806
"April 27, 2007",0.8091
"April 26, 2007",0.8102
"April 25, 2007",0.8116
"April 24, 2007",0.7988
"April 23, 2007",0.8036
"April 20, 2007",0.813
"April 19, 2007",0.7957
"April 18, 2007",0.8058
"April 17, 2007",0.8078
"April 16, 2007",0.8069
"April 13, 2007",0.7978
"April 12, 2007",0.7995
"April 11, 2007",0.7931
"April 10, 2007",0.7981
"April 9, 2007",0.7818
"April 5, 2007",0.783
"April 4, 2007",0.7824
"April 3, 2007",0.7802
"April 2, 2007",0.7748
"March 31, 2007",0.7656
"March 30, 2007",0.7516
"March 29, 2007",0.7617
"March 28, 2007",0.7528
"March 27, 2007",0.7537
"March 26, 2007",0.7561
"March 23, 2007",0.7489
"March 22, 2007",0.741
"March 21, 2007",0.7247
"March 20, 2007",0.7114
"March 19, 2007",0.7045
"March 16, 2007",0.6912
"March 15, 2007",0.6993
"March 14, 2007",0.6936
"March 13, 2007",0.6887
"March 12, 2007",0.6989
"March 9, 2007",0.6952
"March 8, 2007",0.6951
"March 7, 2007",0.6937
"March 6, 2007",0.687
"March 5, 2007",0.6742
"March 2, 2007",0.6779
"March 1, 2007",0.6862
"Feb. 28, 2007",0.6957
"Feb. 27, 2007",0.6963
"Feb. 26, 2007",0.7254
"Feb. 23, 2007",0.7219
"Feb. 22, 2007",0.7201
"Feb. 21, 2007",0.7125
"Feb. 20, 2007",0.7144
"Feb. 16, 2007",0.7215
"Feb. 15, 2007",0.7272
"Feb. 14, 2007",0.7357
"Feb. 13, 2007",0.7423
"Feb. 12, 2007",0.7371
"Feb. 9, 2007",0.7474
"Feb. 8, 2007",0.7518
"Feb. 7, 2007",0.7403
"Feb. 6, 2007",0.7479
"Feb. 5, 2007",0.7521
"Feb. 2, 2007",0.7548
"Feb. 1, 2007",0.7592
"Jan. 31, 2007",0.7428
"Jan. 30, 2007",0.7448
"Jan. 29, 2007",0.7289
"Jan. 26, 2007",0.7286
"Jan. 25, 2007",0.7288
"Jan. 24, 2007",0.7424
"Jan. 23, 2007",0.7395
"Jan. 22, 2007",0.7257
"Jan. 19, 2007",0.7371
"Jan. 18, 2007",0.7226
"Jan. 17, 2007",0.7216
"Jan. 16, 2007",0.7098
"Jan. 12, 2007",0.7168
"Jan. 11, 2007",0.6997
"Jan. 10, 2007",0.7071
"Jan. 9, 2007",0.7196
"Jan. 8, 2007",0.7281
"Jan. 5, 2007",0.7188
"Jan. 4, 2007",0.716
"Jan. 3, 2007",0.7231
"Dec. 31, 2006",0.7495
"Dec. 29, 2006",0.7326
"Dec. 28, 2006",0.7401
"Dec. 27, 2006",0.7377
"Dec. 26, 2006",0.7281
"Dec. 22, 2006",0.7245
"Dec. 21, 2006",0.7296
"Dec. 20, 2006",0.7338
"Dec. 19, 2006",0.7423
"Dec. 18, 2006",0.7306
"Dec. 15, 2006",0.7512
"Dec. 14, 2006",0.7572
"Dec. 13, 2006",0.7414
"Dec. 12, 2006",0.7358
"Dec. 11, 2006",0.7343
"Dec. 8, 2006",0.7255
"Dec. 7, 2006",0.7305
"Dec. 6, 2006",0.7329
"Dec. 5, 2006",0.7368
"Dec. 4, 2006",0.7323
"Dec. 1, 2006",0.7283
"Nov. 30, 2006",0.7204
"Nov. 29, 2006",0.7076
"Nov. 28, 2006",0.6958
"Nov. 27, 2006",0.6844
"Nov. 24, 2006",0.6853
"Nov. 22, 2006",0.6929
"Nov. 21, 2006",0.6992
"Nov. 20, 2006",0.6893
"Nov. 17, 2006",0.6879
"Nov. 16, 2006",0.6824
"Nov. 15, 2006",0.6965
"Nov. 14, 2006",0.7008
"Nov. 13, 2006",0.7005
"Nov. 10, 2006",0.6923
"Nov. 9, 2006",0.699
"Nov. 8, 2006",0.692
"Nov. 7, 2006",0.686
"Nov. 6, 2006",0.6947
"Nov. 3, 2006",0.686
"Nov. 2, 2006",0.6747
"Nov. 1, 2006",0.6665
"Oct. 31, 2006",0.6687
"Oct. 30, 2006",0.6606
"Oct. 27, 2006",0.6736
"Oct. 26, 2006",0.6718
"Oct. 25, 2006",0.6726
"Oct. 24, 2006",0.6656
"Oct. 23, 2006",0.653
"Oct. 20, 2006",0.6494
"Oct. 19, 2006",0.653
"Oct. 18, 2006",0.6425
"Oct. 17, 2006",0.6459
"Oct. 16, 2006",0.6471
"Oct. 13, 2006",0.6385
"Oct. 12, 2006",0.6367
"Oct. 11, 2006",0.6274
"Oct. 10, 2006",0.6355
"Oct. 9, 2006",0.6288
"Oct. 6, 2006",0.633
"Oct. 5, 2006",0.6353
"Oct. 4, 2006",0.6334
"Oct. 3, 2006",0.6258
"Oct. 2, 2006",0.6416
"Sept. 30, 2006",0.6451
"Sept. 29, 2006",0.6548
"Sept. 28, 2006",0.6515
"Sept. 27, 2006",0.6481
"Sept. 26, 2006",0.6419
"Sept. 25, 2006",0.6276
"Sept. 22, 2006",0.6252
"Sept. 21, 2006",0.6263
"Sept. 20, 2006",0.6144
"Sept. 19, 2006",0.6247
"Sept. 18, 2006",0.6344
"Sept. 15, 2006",0.6236
"Sept. 14, 2006",0.6263
"Sept. 13, 2006",0.6297
"Sept. 12, 2006",0.6196
"Sept. 11, 2006",0.6258
"Sept. 8, 2006",0.6483
"Sept. 7, 2006",0.6603
"Sept. 6, 2006",0.6585
"Sept. 5, 2006",0.6699
"Sept. 1, 2006",0.6545
"Aug. 31, 2006",0.6502
"Aug. 30, 2006",0.6582
"Aug. 29, 2006",0.6638
"Aug. 28, 2006",0.668
"Aug. 25, 2006",0.6742
"Aug. 24, 2006",0.6738
"Aug. 23, 2006",0.6632
"Aug. 22, 2006",0.672
"Aug. 21, 2006",0.6754
"Aug. 18, 2006",0.6792
"Aug. 17, 2006",0.6679
"Aug. 16, 2006",0.6604
"Aug. 15, 2006",0.6751
"Aug. 14, 2006",0.6771
"Aug. 11, 2006",0.6852
"Aug. 10, 2006",0.6801
"Aug. 9, 2006",0.6814
"Aug. 8, 2006",0.6786
"Aug. 7, 2006",0.6748
"Aug. 4, 2006",0.6629
"Aug. 3, 2006",0.6613
"Aug. 2, 2006",0.6661
"Aug. 1, 2006",0.6689
"July 31, 2006",0.6642
"July 28, 2006",0.6669
"July 27, 2006",0.684
"July 26, 2006",0.6816
"July 25, 2006",0.6761
"July 24, 2006",0.6691
"July 21, 2006",0.6507
"July 20, 2006",0.6595
"July 19, 2006",0.6663
"July 18, 2006",0.6618
"July 17, 2006",0.6549
"July 14, 2006",0.6703
"July 13, 2006",0.6556
"July 12, 2006",0.6549
"July 11, 2006",0.6593
"July 10, 2006",0.6488
"July 7, 2006",0.6428
"July 6, 2006",0.6459
"July 5, 2006",0.6449
"July 3, 2006",0.6334
"June 30, 2006",0.6264
"June 29, 2006",0.6566
"June 28, 2006",0.6452
"June 27, 2006",0.6319
"June 26, 2006",0.6275
"June 23, 2006",0.6174
"June 22, 2006",0.6168
"June 21, 2006",0.6128
"June 20, 2006",0.6048
"June 19, 2006",0.6048
"June 16, 2006",0.6174
"June 15, 2006",0.6249
"June 14, 2006",0.6081
"June 13, 2006",0.5971
"June 12, 2006",0.6056
"June 9, 2006",0.605
"June 8, 2006",0.6084
"June 7, 2006",0.6012
"June 6, 2006",0.6197
"June 5, 2006",0.6241
"June 2, 2006",0.6388
"June 1, 2006",0.6307
"May 31, 2006",0.6287
"May 30, 2006",0.6146
"May 26, 2006",0.6291
"May 25, 2006",0.6255
"May 24, 2006",0.6057
"May 23, 2006",0.611
"May 22, 2006",0.6122
"May 19, 2006",0.6148
"May 18, 2006",0.6173
"May 17, 2006",0.6198
"May 16, 2006",0.6416
"May 15, 2006",0.6368
"May 12, 2006",0.6454
"May 11, 2006",0.6593
"May 10, 2006",0.6611
"May 9, 2006",0.6609
"May 8, 2006",0.652
"May 5, 2006",0.6556
"May 4, 2006",0.6519
"May 3, 2006",0.6508
"May 2, 2006",0.6603
"May 1, 2006",0.6432
"April 28, 2006",0.6416
"April 27, 2006",0.6307
"April 26, 2006",0.6332
"April 25, 2006",0.6352
"April 24, 2006",0.6413
"April 21, 2006",0.6464
"April 20, 2006",0.6312
"April 19, 2006",0.6415
"April 18, 2006",0.64
"April 17, 2006",0.6238
"April 13, 2006",0.6181
"April 12, 2006",0.6169
"April 11, 2006",0.6252
"April 10, 2006",0.628
"April 7, 2006",0.6167
"April 6, 2006",0.6247
"April 5, 2006",0.6256
"April 4, 2006",0.6195
"April 3, 2006",0.6135
"March 31, 2006",0.6096
"March 30, 2006",0.6653
"March 29, 2006",0.6666
"March 28, 2006",0.658
"March 27, 2006",0.6619
"March 24, 2006",0.6547
"March 23, 2006",0.6441
"March 22, 2006",0.6426
"March 21, 2006",0.6435
"March 20, 2006",0.6455
"March 17, 2006",0.6503
"March 16, 2006",0.6566
"March 15, 2006",0.6427
"March 14, 2006",0.641
"March 13, 2006",0.6279
"March 10, 2006",0.6155
"March 9, 2006",0.6197
"March 8, 2006",0.6272
"March 7, 2006",0.6294
"March 6, 2006",0.6354
"March 3, 2006",0.648
"March 2, 2006",0.6484
"March 1, 2006",0.651
"Feb. 28, 2006",0.6425
"Feb. 27, 2006",0.6494
"Feb. 24, 2006",0.6556
"Feb. 23, 2006",0.6499
"Feb. 22, 2006",0.6529
"Feb. 21, 2006",0.6603
"Feb. 17, 2006",0.6521
"Feb. 16, 2006",0.6423
"Feb. 15, 2006",0.6385
"Feb. 14, 2006",0.6358
"Feb. 13, 2006",0.6459
"Feb. 10, 2006",0.6458
"Feb. 9, 2006",0.6491
"Feb. 8, 2006",0.6602
"Feb. 7, 2006",0.6585
"Feb. 6, 2006",0.6709
"Feb. 3, 2006",0.6558
"Feb. 2, 2006",0.6672
"Feb. 1, 2006",0.6693
"Jan. 31, 2006",0.677
"Jan. 30, 2006",0.6924
"Jan. 27, 2006",0.6883
"Jan. 26, 2006",0.6864
"Jan. 25, 2006",0.6982
"Jan. 24, 2006",0.7071
"Jan. 23, 2006",0.7089
"Jan. 20, 2006",0.6966
"Jan. 19, 2006",0.702
"Jan. 18, 2006",0.7009
"Jan. 17, 2006",0.7049
"Jan. 13, 2006",0.688
"Jan. 12, 2006",0.6827
"Jan. 11, 2006",0.6822
"Jan. 10, 2006",0.6754
"Jan. 9, 2006",0.6721
"Jan. 6, 2006",0.6755
"Jan. 5, 2006",0.6636
"Jan. 4, 2006",0.6717
"Jan. 3, 2006",0.6736
"Dec. 31, 2005",0.6476
"Dec. 30, 2005",0.6748
"Dec. 29, 2005",0.6713
"Dec. 28, 2005",0.674
"Dec. 27, 2005",0.6646
"Dec. 23, 2005",0.679
"Dec. 22, 2005",0.6788
"Dec. 21, 2005",0.6777
"Dec. 20, 2005",0.676
"Dec. 19, 2005",0.6746
"Dec. 16, 2005",0.6834
"Dec. 15, 2005",0.701
"Dec. 14, 2005",0.704
"Dec. 13, 2005",0.6992
"Dec. 12, 2005",0.7075
"Dec. 9, 2005",0.6987
"Dec. 8, 2005",0.708
"Dec. 7, 2005",0.7043
"Dec. 6, 2005",0.7122
"Dec. 5, 2005",0.7082
"Dec. 2, 2005",0.7029
"Dec. 1, 2005",0.6974
"Nov. 30, 2005",0.6811
"Nov. 29, 2005",0.6818
"Nov. 28, 2005",0.6796
"Nov. 25, 2005",0.6954
"Nov. 23, 2005",0.6974
"Nov. 22, 2005",0.7022
"Nov. 21, 2005",0.699
"Nov. 18, 2005",0.6904
"Nov. 17, 2005",0.6829
"Nov. 16, 2005",0.6793
"Nov. 15, 2005",0.6739
"Nov. 14, 2005",0.6729
"Nov. 11, 2005",0.6732
"Nov. 10, 2005",0.6685
"Nov. 9, 2005",0.6748
"Nov. 8, 2005",0.6875
"Nov. 7, 2005",0.6822
"Nov. 4, 2005",0.6893
"Nov. 3, 2005",0.7064
"Nov. 2, 2005",0.6952
"Nov. 1, 2005",0.685
"Oct. 31, 2005",0.6783
"Oct. 28, 2005",0.6819
"Oct. 27, 2005",0.6717
"Oct. 26, 2005",0.6852
"Oct. 25, 2005",0.6969
"Oct. 24, 2005",0.6872
"Oct. 21, 2005",0.6694
"Oct. 20, 2005",0.663
"Oct. 19, 2005",0.6931
"Oct. 18, 2005",0.6809
"Oct. 17, 2005",0.7118
"Oct. 14, 2005",0.7064
"Oct. 13, 2005",0.7071
"Oct. 12, 2005",0.7236
"Oct. 11, 2005",0.7374
"Oct. 10, 2005",0.7163
"Oct. 7, 2005",0.7241
"Oct. 6, 2005",0.7124
"Oct. 5, 2005",0.7362
"Oct. 4, 2005",0.7455
"Oct. 3, 2005",0.7642
"Sept. 30, 2005",0.7675
"Sept. 29, 2005",0.7604
"Sept. 28, 2005",0.7511
"Sept. 27, 2005",0.7417
"Sept. 26, 2005",0.7424
"Sept. 23, 2005",0.731
"Sept. 22, 2005",0.7369
"Sept. 21, 2005",0.7427
"Sept. 20, 2005",0.74
"Sept. 19, 2005",0.7432
"Sept. 16, 2005",0.7323
"Sept. 15, 2005",0.7213
"Sept. 14, 2005",0.7225
